ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1526,Hickory County MO,29085,29,1.06,0.65,1.32,1678.32142857143
1527,Holt County MO,29087,29,1.09,0.74,1.41,1023.17857142857
1528,Howard County MO,29089,29,1.13,0.85,1.43,2241.28571428571
1529,Howell County MO,29091,29,1.69,1.41,1.89,8722.01785714288
1530,Iron County MO,29093,29,1.32,1.07,1.59,1876.14285714286
1531,Jackson County MO,29095,29,1.51,1.37,1.69,94748.6071428571
1532,Jasper County MO,29097,29,1.55,1.27,1.76,32210.8333333333
1533,Jefferson County MO,29099,29,1.88,1.64,2.08,53054.7023809524
1534,Johnson County MO,29101,29,1.35,1.09,1.64,11581.1071428572
1535,Knox County MO,29103,29,0.93,0.6,1.26,833.285714285716
1536,Laclede County MO,29105,29,1.47,0.93,1.84,7872.77380952382
1537,Lafayette County MO,29107,29,1.31,1,1.55,7545.75595238095
1538,Lawrence County MO,29109,29,1.25,0.78,1.55,7355.22619047618
1539,Lewis County MO,29111,29,0.99,0.64,1.26,2684.45238095238
1540,Lincoln County MO,29113,29,1.47,1.2,1.71,14424.7857142857
1541,Linn County MO,29115,29,1.13,0.89,1.39,2046.07142857143
1542,Livingston County MO,29117,29,0.96,0.65,1.28,3506.70238095238
1543,McDonald County MO,29119,29,1.39,0.91,1.78,5186.95238095239
1544,Macon County MO,29121,29,1.12,0.75,1.35,3467.49999999999
1545,Madison County MO,29123,29,0,0,0.21,3404.26190476191
1546,Maries County MO,29125,29,1.33,0.98,1.6,1565
1547,Marion County MO,29127,29,1.28,1.04,1.51,7712.83333333333
1548,Mercer County MO,29129,29,0.56,0.34,0.73,604.583333333334
1549,Miller County MO,29131,29,1.36,0.77,1.73,5987.19047619048
1550,Mississippi County MO,29133,29,1.35,1.11,1.62,3444.26190476191
1551,Moniteau County MO,29135,29,1.41,0.95,1.71,3779.05952380953
1552,Monroe County MO,29137,29,0.96,0.67,1.25,1835.11904761905
1553,Montgomery County MO,29139,29,1.12,0.85,1.33,2329.13095238096
1554,Morgan County MO,29141,29,1.27,0.94,1.54,4002.54166666667
1555,New Madrid County MO,29143,29,0,0,0,4768.17857142855
1556,Newton County MO,29145,29,1.36,0.99,1.68,10926.4523809524
1557,Nodaway County MO,29147,29,1.53,1.28,1.7,6315.79166666667
1558,Oregon County MO,29149,29,0.18,0,0.5,1929.30357142857
1559,Osage County MO,29151,29,1.35,0.91,1.62,3082.63095238095
1560,Ozark County MO,29153,29,1.04,0.66,1.31,1662.71428571429
1561,Pemiscot County MO,29155,29,1.4,1.07,1.76,2934.16666666667
1562,Perry County MO,29157,29,1.11,0.8,1.34,5030.83333333332
1563,Pettis County MO,29159,29,1.34,0.98,1.53,12246.4642857143
1564,Phelps County MO,29161,29,1.39,1.03,1.61,9907.92857142857
1565,Pike County MO,29163,29,1.21,0.87,1.47,4092.58333333333
1566,Platte County MO,29165,29,1.47,1.23,1.71,9914.33333333333
1567,Polk County MO,29167,29,1.1,0.69,1.39,7270.44047619047
1568,Pulaski County MO,29169,29,1.94,1.58,2.19,8581.97619047619
1569,Putnam County MO,29171,29,0.61,0.45,0.8,982.964285714287
1570,Ralls County MO,29173,29,1.1,0.76,1.32,2279.79761904761
1571,Randolph County MO,29175,29,1.21,0.78,1.47,5400.85119047619
1572,Ray County MO,29177,29,0,0,0.18,4944.15476190476
1573,Reynolds County MO,29179,29,1.03,0.77,1.23,1078.16666666667
1574,Ripley County MO,29181,29,1.34,0.82,1.62,2603.77380952381
1575,St. Charles County MO,29183,29,2.3,2.04,2.47,90097.238095238
1576,St. Clair County MO,29185,29,0.99,0.74,1.18,1974.92857142857
1577,Ste. Genevieve County MO,29186,29,1.08,0.76,1.3,3608.23809523809
1578,St. Francois County MO,29187,29,1.39,1.17,1.7,18237.8214285714
1579,St. Louis County MO,29189,29,1.19,1.03,1.38,230252.333333333
1580,Saline County MO,29195,29,1.29,0.83,1.51,5983.44047619048
1581,Schuyler County MO,29197,29,1.03,0.7,1.23,712.714285714283
1582,Scotland County MO,29199,29,0.67,0.48,0.89,658.892857142855
1583,Scott County MO,29201,29,2.56,2.17,3.02,10389.6547619048
1584,Shannon County MO,29203,29,1.1,0.93,1.23,1518.19047619048
1585,Shelby County MO,29205,29,1.07,0.77,1.3,1501.72619047619
1586,Stoddard County MO,29207,29,1.7,1.42,1.91,6030.95833333333
1587,Stone County MO,29209,29,1.77,1.46,2.01,5641.88095238095
1588,Sullivan County MO,29211,29,1.17,0.84,1.4,1646.55952380952
1589,Taney County MO,29213,29,1.38,0.96,1.7,12976.6904761905
1590,Texas County MO,29215,29,1.2,0.83,1.48,4503.02380952381
1591,Vernon County MO,29217,29,0.91,0.36,1.28,4727.48214285713
1592,Warren County MO,29219,29,1.59,1.26,1.98,7459.13095238096
1593,Washington County MO,29221,29,0,0,0.05,5522.61904761904
1594,Wayne County MO,29223,29,1.29,0.84,1.51,2231.41666666666
1595,Webster County MO,29225,29,1.11,0.67,1.44,8684.85714285714
1597,Wright County MO,29229,29,1.44,0.93,1.78,3724.95238095238
1598,St. Louis city MO,29510,29,1.96,1.77,2.18,58712.9221611722
1599,Beaverhead County MT,30001,30,0.99,0.86,1.08,2166.64285714286
1600,Big Horn County MT,30003,30,0.85,0.73,0.92,4969.14285714286
1601,Blaine County MT,30005,30,0.82,0.7,0.92,2044.21428571428
1602,Broadwater County MT,30007,30,1.01,0.8,1.15,1290.96428571429
1603,Carbon County MT,30009,30,1.09,0.82,1.24,2097.78571428572
1605,Cascade County MT,30013,30,1.23,1,1.47,25566.2976190476
1606,Chouteau County MT,30015,30,0.61,0.5,0.7,1002.14285714286
1607,Custer County MT,30017,30,1.05,0.9,1.15,3073.07142857143
1609,Dawson County MT,30021,30,0.98,0.82,1.14,2483.73214285715
1610,Deer Lodge County MT,30023,30,1.18,0.74,1.46,2585.21428571429
1611,Fallon County MT,30025,30,0.34,0.27,0.42,683.238095238093
1612,Fergus County MT,30027,30,0.87,0.7,0.99,2516.28571428572
1613,Flathead County MT,30029,30,1.22,1.03,1.38,28825.7857142857
1614,Gallatin County MT,30031,30,1.48,1.31,1.67,35094.6428571429
1616,Glacier County MT,30035,30,0.93,0.53,1.07,3996.71428571429
1618,Granite County MT,30039,30,0.57,0.46,0.72,543.071428571427
1619,Hill County MT,30041,30,1.32,1.12,1.52,4589.52380952382
1620,Jefferson County MT,30043,30,1.41,1.06,1.56,2562.35714285714
1622,Lake County MT,30047,30,1.22,0.79,1.5,6680.92857142857
1623,Lewis and Clark County MT,30049,30,1.39,1.14,1.62,17771.6071428572
1624,Liberty County MT,30051,30,0.37,0.3,0.45,410.428571428571
1625,Lincoln County MT,30053,30,1.27,1.08,1.45,4797.14285714286
1626,McCone County MT,30055,30,0.57,0.43,0.75,400.285714285715
1627,Madison County MT,30057,30,0.76,0.66,0.84,1858.85714285714
1628,Meagher County MT,30059,30,0.31,0.22,0.39,420.428571428572
1629,Mineral County MT,30061,30,1,0.81,1.14,1108.57142857143
1630,Missoula County MT,30063,30,1.22,1.03,1.38,27800.4285714285
1631,Musselshell County MT,30065,30,0.54,0.44,0.66,928.928571428569
1632,Park County MT,30067,30,1.17,0.89,1.36,4225.57142857143
1634,Phillips County MT,30071,30,0.6,0.5,0.72,1060.28571428571
1635,Pondera County MT,30073,30,0.51,0.42,0.65,1203.71428571428
1637,Powell County MT,30077,30,0.89,0.78,1.02,1892
1639,Ravalli County MT,30081,30,1.68,1.29,2.01,7049.85714285713
1640,Richland County MT,30083,30,0.98,0.84,1.18,2668.16071428572
1641,Roosevelt County MT,30085,30,1.08,0.91,1.22,3332
1642,Rosebud County MT,30087,30,0.84,0.76,0.93,2721.57142857143
1643,Sanders County MT,30089,30,1.17,0.95,1.32,2189.7380952381
1644,Sheridan County MT,30091,30,0.73,0.56,0.86,704.464285714283
1645,Silver Bow County MT,30093,30,1.44,0.98,1.66,8510.28571428572
1646,Stillwater County MT,30095,30,1.1,0.93,1.25,1521.57142857143
1647,Sweet Grass County MT,30097,30,0.38,0.29,0.45,797.928571428571
1648,Teton County MT,30099,30,0.38,0.28,0.44,1297.92857142857
1649,Toole County MT,30101,30,0.45,0.39,0.53,1272.54761904762
1651,Valley County MT,30105,30,0.68,0.57,0.8,1709.85714285714
1654,Yellowstone County MT,30111,30,1.41,1.21,1.58,43133.7857142857
1655,Adams County NE,31001,31,1.13,0.93,1.36,7092.68162860858
1656,Antelope County NE,31003,31,1.03,0.84,1.19,1245.54566523815
1660,Boone County NE,31011,31,1.08,0.74,1.23,1228.80508430106
1661,Box Butte County NE,31013,31,1.37,1.09,1.6,2330.11519869577
1662,Boyd County NE,31015,31,0.84,0.53,1.14,443.195891995812
1663,Brown County NE,31017,31,0.54,0.44,0.66,604.765525818488
1664,Buffalo County NE,31019,31,1.28,1.06,1.48,11997.64925154
1665,Burt County NE,31021,31,1.05,0.77,1.21,1484.22253763724
1666,Butler County NE,31023,31,1.23,0.92,1.43,2002.52035080294
1667,Cass County NE,31025,31,1.4,1.1,1.75,6301.18036644403
1668,Cedar County NE,31027,31,1.13,0.91,1.37,1775.35698267995
1669,Chase County NE,31029,31,0.95,0.59,1.27,870.573371551962
1670,Cherry County NE,31031,31,0.59,0.48,0.7,736.718554767761
1671,Cheyenne County NE,31033,31,0.97,0.72,1.18,2202.03649672501
1672,Clay County NE,31035,31,1.03,0.7,1.24,1563.41108699356
1673,Colfax County NE,31037,31,1.3,0.9,1.53,2956.53800545104
1674,Cuming County NE,31039,31,1.22,0.82,1.44,2082.92633408363
1675,Custer County NE,31041,31,1.16,0.94,1.39,2133.11015576885
1676,Dakota County NE,31043,31,0.9,0.24,1.35,6965.19493314079
1677,Dawes County NE,31045,31,1.01,0.79,1.22,1562.94251320848
1678,Dawson County NE,31047,31,1.3,0.93,1.54,5471.33219752915
1680,Dixon County NE,31051,31,1.1,0.81,1.27,1359.36591887465
1681,Dodge County NE,31053,31,1.25,1.02,1.57,10615.0010050803
1682,Douglas County NE,31055,31,1.43,1.27,1.63,155737.833533269
1684,Fillmore County NE,31059,31,0.71,0.56,0.88,1188.14916238318
1685,Franklin County NE,31061,31,0.88,0.47,1.33,483.848768372515
1686,Frontier County NE,31063,31,0.62,0.51,0.78,527.952196113455
1687,Furnas County NE,31065,31,1.03,0.77,1.22,1209.70025431852
1688,Gage County NE,31067,31,1.39,1.11,1.63,4029.88452748211
1689,Garden County NE,31069,31,0.57,0.48,0.72,420.591433452665
1691,Gosper County NE,31073,31,0.78,0.46,1.08,421.422683688521
1693,Greeley County NE,31077,31,0.89,0.61,1.13,466.769943093553
1694,Hall County NE,31079,31,1.58,1.34,1.77,16652.3795835556
1695,Hamilton County NE,31081,31,1.24,0.79,1.52,2320.59657732148
1696,Harlan County NE,31083,31,0.81,0.47,1.13,512.84093090788
1698,Hitchcock County NE,31087,31,0.85,0.6,1.1,703.780297838404
1699,Holt County NE,31089,31,0.82,0.64,0.95,2267.77636043124
1701,Howard County NE,31093,31,0.77,0.2,0.98,1301.63300114677
1702,Jefferson County NE,31095,31,1.08,0.74,1.24,1368.14968501835
1703,Johnson County NE,31097,31,0.68,0.48,0.9,1089.15445597773
1704,Kearney County NE,31099,31,0.67,0.46,0.87,1394.97898612152
1705,Keith County NE,31101,31,1.1,0.79,1.27,1663.55483411192
1707,Kimball County NE,31105,31,0.39,0.23,0.49,801.501772369599
1708,Knox County NE,31107,31,0.94,0.71,1.18,1870.67938704584
1709,Lancaster County NE,31109,31,1.44,1.27,1.61,78833.9481043272
1710,Lincoln County NE,31111,31,1.29,1.04,1.5,8547.31430766423
1714,Madison County NE,31119,31,1.35,1.09,1.61,9744.51434961024
1715,Merrick County NE,31121,31,1.26,0.92,1.46,1846.30434452358
1716,Morrill County NE,31123,31,0.88,0.75,1,1259.42213144191
1717,Nance County NE,31125,31,0.63,0.48,0.81,885.127116309559
1718,Nemaha County NE,31127,31,0.95,0.67,1.16,1656.07489680716
1719,Nuckolls County NE,31129,31,0.92,0.59,1.09,1043.13725246687
1720,Otoe County NE,31131,31,1,0.71,1.22,3644.64045196665
1721,Pawnee County NE,31133,31,0.86,0.64,1.14,476.225499122784
1722,Perkins County NE,31135,31,0.34,0.25,0.46,622.400107598584
1723,Phelps County NE,31137,31,0.94,0.66,1.14,2427.86919980103
1724,Pierce County NE,31139,31,1.05,0.78,1.26,1503.99933464189
1725,Platte County NE,31141,31,1.28,1,1.55,8972.92825976408
1726,Polk County NE,31143,31,1.02,0.72,1.23,1338.77335139087
1727,Red Willow County NE,31145,31,1.06,0.79,1.23,2464.71698822064
1728,Richardson County NE,31147,31,0.95,0.68,1.17,1974.66627676818
1730,Saline County NE,31151,31,1.25,0.93,1.51,3905.7364488629
1731,Sarpy County NE,31153,31,1.57,1.37,1.76,51364.2374387249
1732,Saunders County NE,31155,31,1.34,1.03,1.63,5255.77789999062
1733,Scotts Bluff County NE,31157,31,1.38,1.1,1.66,8812.33957503992
1734,Seward County NE,31159,31,0.99,0.72,1.22,3224.28590654301
1735,Sheridan County NE,31161,31,0.61,0.48,0.75,1079.4255407897
1736,Sherman County NE,31163,31,1.15,0.73,1.4,617.985128877267
1738,Stanton County NE,31167,31,0.65,0.41,0.82,921.087033120133
1739,Thayer County NE,31169,31,0.68,0.46,0.84,1102.90470776184
1741,Thurston County NE,31173,31,1.33,0.98,1.53,1932.8730856983
1742,Valley County NE,31175,31,1.07,0.73,1.33,800.685446896979
1743,Washington County NE,31177,31,1.06,0.53,1.42,4848.53050172877
1744,Wayne County NE,31179,31,1.25,0.97,1.44,2127.83101921821
1745,Webster County NE,31181,31,0.99,0.71,1.19,802.252260809561
1747,York County NE,31185,31,1.03,0.61,1.36,3780.47084239137
1748,Churchill County NV,32001,32,1.41,1.19,1.55,6621.78571428572
1749,Clark County NV,32003,32,1.32,1.21,1.44,532816.500000002
1750,Douglas County NV,32005,32,1.53,1.2,1.81,8892.21428571428
1751,Elko County NV,32007,32,1.96,1.76,2.17,13195.5
1754,Humboldt County NV,32013,32,1.09,0.97,1.18,5175.07142857142
1755,Lander County NV,32015,32,0.49,0.43,0.59,1278.78571428572
1756,Lincoln County NV,32017,32,0.47,0.34,0.62,1156.46428571429
1757,Lyon County NV,32019,32,0,0,0,11821.8571428571
1758,Mineral County NV,32021,32,0.63,0.5,0.73,968.142857142857
1759,Nye County NV,32023,32,1.08,0.96,1.19,7367.57142857143
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1450.4880952381
1761,Storey County NV,32029,32,0.58,0.29,0.76,412.285714285714
1762,Washoe County NV,32031,32,1.49,1.31,1.73,107129.238095238
1763,White Pine County NV,32033,32,0.88,0.78,0.97,2084.5
1764,Carson City NV,32510,32,1.35,0.9,1.71,14957
1765,Belknap County NH,33001,33,1.14,0.97,1.28,14424.8928571428
1766,Carroll County NH,33003,33,1.08,0.94,1.2,10077.1428571429
1767,Cheshire County NH,33005,33,1.01,0.9,1.16,16036.7857142857
1768,Coos County NH,33007,33,1.21,1.04,1.34,7299.09523809524
1769,Grafton County NH,33009,33,0.98,0.86,1.19,19762.3452380952
1770,Hillsborough County NH,33011,33,1.09,0.92,1.29,103131.023809524
1771,Merrimack County NH,33013,33,1.14,0.99,1.35,34037.5952380952
1772,Rockingham County NH,33015,33,1.12,0.92,1.35,71897.0238095239
1773,Strafford County NH,33017,33,1.07,0.9,1.25,31579.4642857142
1774,Sullivan County NH,33019,33,1.12,0.93,1.3,9948.33333333333
1775,Atlantic County NJ,34001,34,1.09,0.89,1.28,72278
1776,Bergen County NJ,34003,34,0.87,0.65,1.05,246558.428571429
1777,Burlington County NJ,34005,34,1.05,0.88,1.25,110310.428571429
1778,Camden County NJ,34007,34,1.1,0.95,1.33,133568.571428571
1779,Cape May County NJ,34009,34,1.02,0.83,1.23,23618.7857142857
1780,Cumberland County NJ,34011,34,1.22,1.07,1.42,41172.8571428571
1781,Essex County NJ,34013,34,0.99,0.76,1.2,230626.571428571
1782,Gloucester County NJ,34015,34,1.13,0.98,1.36,73823.8571428571
1783,Hudson County NJ,34017,34,1,0.78,1.22,186391.285714286
1784,Hunterdon County NJ,34019,34,0.98,0.78,1.19,26811.5
1785,Mercer County NJ,34021,34,1.01,0.85,1.24,83761.1428571429
1786,Middlesex County NJ,34023,34,0.92,0.74,1.1,212020
1787,Monmouth County NJ,34025,34,0.95,0.78,1.17,177364.428571428
1788,Morris County NJ,34027,34,0.91,0.77,1.12,130040.714285714
1789,Ocean County NJ,34029,34,1.06,0.87,1.27,171958.285714286
1790,Passaic County NJ,34031,34,1,0.81,1.27,153110.285714286
1791,Salem County NJ,34033,34,1.2,1.01,1.46,14941.0952380952
1792,Somerset County NJ,34035,34,0.89,0.7,1.11,74965.5714285714
1793,Sussex County NJ,34037,34,1.06,0.89,1.3,36485.4285714286
1794,Union County NJ,34039,34,1.05,0.83,1.24,155235.833333333
1795,Warren County NJ,34041,34,1.14,0.95,1.37,25546.2857142857
1796,Bernalillo County NM,35001,35,1.32,1.17,1.46,151878.857142857
1797,Catron County NM,35003,35,0.35,0.25,0.44,429
1798,Chaves County NM,35005,35,1.53,1.14,1.87,21511.4642857143
1799,Cibola County NM,35006,35,1.05,0.88,1.18,7351.28571428571
1800,Colfax County NM,35007,35,1,0.75,1.19,2446.64285714286
1801,Curry County NM,35009,35,1.23,1.02,1.47,12898.4047619048
1802,De Baca County NM,35011,35,0.28,0.16,0.37,606.142857142857
1803,Doa Ana County NM,35013,35,1.28,1.15,1.52,64162.3214285714
1804,Eddy County NM,35015,35,1.24,0.93,1.58,17100.119047619
1805,Grant County NM,35017,35,1.15,0.93,1.36,6891.07142857143
1806,Guadalupe County NM,35019,35,0.44,0.35,0.51,1156.71428571428
1808,Hidalgo County NM,35023,35,0.51,0.42,0.59,1114.85714285714
1809,Lea County NM,35025,35,1.63,1.1,1.98,19304.0714285714
1810,Lincoln County NM,35027,35,1.03,0.77,1.23,5312.14285714286
1811,Los Alamos County NM,35028,35,1.14,0.96,1.37,2960.75000000001
1812,Luna County NM,35029,35,1.16,0.87,1.3,6766.07142857142
1813,McKinley County NM,35031,35,1.46,1.24,1.63,26168
1814,Mora County NM,35033,35,0.41,0.33,0.49,786.285714285713
1815,Otero County NM,35035,35,1.31,1.07,1.55,13511.5714285714
1816,Quay County NM,35037,35,0.77,0.65,0.88,2031.77380952381
1817,Rio Arriba County NM,35039,35,1.15,1.02,1.31,10271.6071428571
1818,Roosevelt County NM,35041,35,1.05,0.68,1.25,5057.42857142857
1819,Sandoval County NM,35043,35,1.31,1.18,1.46,34709.0714285714
1820,San Juan County NM,35045,35,1.33,1.16,1.54,41112.0714285714
1821,San Miguel County NM,35047,35,1.12,0.91,1.34,6008.57142857143
1822,Santa Fe County NM,35049,35,1.21,1.08,1.32,29998.1428571429
1823,Sierra County NM,35051,35,0.7,0.63,0.79,2074.14285714286
1824,Socorro County NM,35053,35,0.84,0.76,0.91,3894.14285714286
1825,Taos County NM,35055,35,1.28,1.06,1.51,5504.59523809524
1826,Torrance County NM,35057,35,1.07,0.75,1.32,2774.90476190476
1827,Union County NM,35059,35,0.59,0.5,0.67,803.214285714285
1828,Valencia County NM,35061,35,1.2,1,1.4,18989.9047619047
1829,Albany County NY,36001,36,0.88,0.66,1.09,65380.1190476191
1830,Allegany County NY,36003,36,1.14,0.96,1.3,9450.28571428571
1831,Bronx County NY,36005,36,1.12,0.93,1.35,423980.535714286
1832,Broome County NY,36007,36,0.93,0.75,1.12,50091.1428571429
1833,Cattaraugus County NY,36009,36,1.11,0.95,1.35,16475.8571428571
1834,Cayuga County NY,36011,36,1,0.82,1.32,17566.5714285714
1835,Chautauqua County NY,36013,36,1.19,1.04,1.36,25252.4285714286
1836,Chemung County NY,36015,36,0.92,0.71,1.17,22980.2857142857
1837,Chenango County NY,36017,36,0.89,0.72,1.13,10053.8571428572
1838,Clinton County NY,36019,36,0.92,0.74,1.09,18497.4285714286
1839,Columbia County NY,36021,36,1.06,0.94,1.23,11138.4285714286
1840,Cortland County NY,36023,36,1.1,0.91,1.32,11498.7142857143
1841,Delaware County NY,36025,36,1.09,0.88,1.27,8502.28571428571
1842,Dutchess County NY,36027,36,0.95,0.75,1.2,68729.1428571429
1843,Erie County NY,36029,36,0.77,0.56,1.01,232866.642857143
1844,Essex County NY,36031,36,1.04,0.85,1.26,6279.14285714285
1845,Franklin County NY,36033,36,0.98,0.82,1.18,10240.8571428572
1846,Fulton County NY,36035,36,1,0.83,1.25,13692.1428571429
1847,Genesee County NY,36037,36,1.09,0.89,1.35,14653.7142857143
1848,Greene County NY,36039,36,1.06,0.88,1.28,9282.14285714285
1849,Hamilton County NY,36041,36,0.35,0.25,0.44,930
1850,Herkimer County NY,36043,36,1.11,0.88,1.35,15017.1428571429
1851,Jefferson County NY,36045,36,1.03,0.86,1.25,21944.4285714286
1852,Kings County NY,36047,36,1.01,0.83,1.2,743885.839285714
1853,Lewis County NY,36049,36,1.15,0.99,1.32,6515.85714285714
1854,Livingston County NY,36051,36,1.15,0.92,1.37,12539.5238095238
1855,Madison County NY,36053,36,0.99,0.74,1.23,14556.5714285714
1856,Monroe County NY,36055,36,0.82,0.61,1.06,166806.142857143
1857,Montgomery County NY,36057,36,0.9,0.69,1.11,12749.9642857143
1858,Nassau County NY,36059,36,0.89,0.63,1.13,436569.857142857
1859,New York County NY,36061,36,0.91,0.76,1.15,456568.714285715
1860,Niagara County NY,36063,36,0.96,0.78,1.17,52326.2857142857
1861,Oneida County NY,36065,36,0.8,0.6,1.06,59285.1428571429
1862,Onondaga County NY,36067,36,0.82,0.67,1.06,123349.214285714
1863,Ontario County NY,36069,36,0.92,0.69,1.21,21994.2619047619
1864,Orange County NY,36071,36,0.95,0.71,1.34,114425
1865,Orleans County NY,36073,36,1.19,0.97,1.42,9289.57142857143
1866,Oswego County NY,36075,36,0.86,0.7,1.12,29224
1867,Otsego County NY,36077,36,1.1,0.95,1.3,10983.5714285714
1868,Putnam County NY,36079,36,0.99,0.83,1.18,25705.4238095238
1869,Queens County NY,36081,36,0.99,0.82,1.19,682120.357142857
1870,Rensselaer County NY,36083,36,0.95,0.79,1.13,34808.2380952381
1871,Richmond County NY,36085,36,0.97,0.76,1.18,176342.571428571
1872,Rockland County NY,36087,36,0.95,0.75,1.18,97982.7142857143
1873,St. Lawrence County NY,36089,36,1.03,0.85,1.21,22761.7142857143
1874,Saratoga County NY,36091,36,0.9,0.75,1.14,51402.5714285714
1875,Schenectady County NY,36093,36,0.85,0.63,1.13,36488.3214285714
1876,Schoharie County NY,36095,36,1.14,0.94,1.32,5473.71428571429
1877,Schuyler County NY,36097,36,1.1,0.9,1.29,3798.07142857143
1878,Seneca County NY,36099,36,1.18,0.92,1.39,6473.02380952381
1879,Steuben County NY,36101,36,1.12,0.94,1.34,21727.4761904762
1880,Suffolk County NY,36103,36,0.93,0.72,1.13,455510.857142857
1881,Sullivan County NY,36105,36,0.87,0.61,1.14,19713.4642857143
1882,Tioga County NY,36107,36,1.02,0.75,1.27,11952.7857142857
1883,Tompkins County NY,36109,36,0.67,0.54,0.92,21828.4523809524
1884,Ulster County NY,36111,36,1,0.87,1.18,34791.2857142857
1885,Warren County NY,36113,36,0.99,0.83,1.2,15248.7857142857
1886,Washington County NY,36115,36,0.88,0.72,1.09,13228.4285714286
1887,Wayne County NY,36117,36,0.99,0.72,1.2,18777.1428571428
1888,Westchester County NY,36119,36,0.88,0.71,1.1,271242.428571428
1889,Wyoming County NY,36121,36,1.25,1.09,1.4,8862.85714285714
1890,Yates County NY,36123,36,1.16,0.97,1.31,3777.71428571429
1891,Alamance County NC,37001,37,1.36,1.21,1.58,48535.7857142857
1892,Alexander County NC,37003,37,1.37,1.07,1.67,10686.619047619
1893,Alleghany County NC,37005,37,1.11,0.7,1.37,3007.07142857143
1894,Anson County NC,37007,37,1.37,0.98,1.58,6595.07142857143
1895,Ashe County NC,37009,37,0.71,0.48,0.91,6529.71428571428
1896,Avery County NC,37011,37,1.1,0.83,1.34,4717.35714285714
1897,Beaufort County NC,37013,37,1.24,0.97,1.43,12864.369047619
1898,Bertie County NC,37015,37,1.87,1.55,2.17,4344.64285714285
1899,Bladen County NC,37017,37,0.72,0.53,0.87,9497.69047619049
1900,Brunswick County NC,37019,37,1.36,1.18,1.51,31019.7619047619
1901,Buncombe County NC,37021,37,1.24,1.12,1.42,55361.0000000001
1902,Burke County NC,37023,37,1.32,1.1,1.52,25752.1428571429
1903,Cabarrus County NC,37025,37,1.26,1.11,1.46,57341.7857142857
1904,Caldwell County NC,37027,37,1.26,1.02,1.44,22653.1
1905,Camden County NC,37029,37,1.16,0.88,1.44,1940.8
1906,Carteret County NC,37031,37,1.42,1.22,1.57,14475.6428571428
1907,Caswell County NC,37033,37,1.36,1.12,1.58,5451.92857142858
1908,Catawba County NC,37035,37,1.35,1.17,1.54,48428.4285714285
1909,Chatham County NC,37037,37,1.33,1.12,1.57,13642.7857142857
1910,Cherokee County NC,37039,37,1.21,0.77,1.57,7225.71428571428
1911,Chowan County NC,37041,37,0.53,0.23,0.73,4264.85714285714
1912,Clay County NC,37043,37,0.87,0.52,1.1,2705.64285714286
1913,Cleveland County NC,37045,37,1.39,1.22,1.61,30015.0714285714
1914,Columbus County NC,37047,37,1.46,1.15,1.81,16153.2857142857
1915,Craven County NC,37049,37,1.23,1.09,1.41,25182.0928571428
1916,Cumberland County NC,37051,37,1.29,1.09,1.49,89084.1666666668
1917,Currituck County NC,37053,37,1.22,0.93,1.48,5144.64285714286
1918,Dare County NC,37055,37,1.29,1.07,1.47,7749.83571428572
1919,Davidson County NC,37057,37,1.36,1.15,1.55,43980.3285714286
1920,Davie County NC,37059,37,1.21,1.01,1.42,11501.8571428572
1921,Duplin County NC,37061,37,1.48,1.23,1.72,17013.2857142857
1922,Durham County NC,37063,37,1.24,1.07,1.46,76938.7142857144
1923,Edgecombe County NC,37065,37,1.41,1.15,1.62,13760.8571428571
1924,Forsyth County NC,37067,37,1.26,1.1,1.43,96007.7619047618
1925,Franklin County NC,37069,37,1.26,1.11,1.48,21136.1428571428
1926,Gaston County NC,37071,37,1.3,1.16,1.54,66472.2142857143
1927,Gates County NC,37073,37,1.69,1.25,1.98,1961.78571428572
1928,Graham County NC,37075,37,1,0.6,1.26,2338.40476190476
1929,Granville County NC,37077,37,1.34,1.18,1.55,14933.6666666667
1930,Greene County NC,37079,37,1.13,0.79,1.34,5897.79761904761
1931,Guilford County NC,37081,37,1.13,1.02,1.3,124029.619047619
1932,Halifax County NC,37083,37,1.14,0.98,1.31,14222.7857142857
1933,Harnett County NC,37085,37,1.34,1.13,1.55,34259.8357142857
1934,Haywood County NC,37087,37,1.27,1.08,1.46,13326.1380952381
1935,Henderson County NC,37089,37,1.37,1.22,1.53,25685.7142857143
1936,Hertford County NC,37091,37,0.22,0.01,0.55,4838.85714285716
1937,Hoke County NC,37093,37,1.19,1.01,1.43,15270.6904761905
1938,Hyde County NC,37095,37,0.63,0.46,0.75,1391.28571428571
1939,Iredell County NC,37097,37,1.36,1.18,1.58,49612.4999999999
1940,Jackson County NC,37099,37,1.47,1.29,1.71,9910.71428571427
1941,Johnston County NC,37101,37,1.27,1.08,1.42,61119.5
1942,Jones County NC,37103,37,1.14,0.69,1.44,2412.35714285714
1943,Lee County NC,37105,37,1.32,1.13,1.56,16308.6714285714
1944,Lenoir County NC,37107,37,1.33,1.03,1.53,15913.4285714286
1945,Lincoln County NC,37109,37,1.26,1.12,1.5,24814.880952381
1946,McDowell County NC,37111,37,1.15,0.91,1.35,13994.5
1947,Macon County NC,37113,37,0.98,0.8,1.16,8103.40476190477
1948,Madison County NC,37115,37,1.21,0.95,1.47,5283.97619047617
1949,Martin County NC,37117,37,0.47,0.26,0.64,6173.54285714286
