ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1490,Bates County MO,29013,29,0.3,0.44,0.52,2.29,2.88,3.39,0.85,1.26,1.58,0,74.5,337
1491,Benton County MO,29015,29,0.2,0.33,0.42,2.8,3.24,3.95,0.72,1.07,1.35,15,115.5,419
1492,Bollinger County MO,29017,29,0.3,0.41,0.49,2.63,3.19,3.73,0.93,1.3,1.57,0,50,568
1493,Boone County MO,29019,29,0.27,0.31,0.36,4.91,5.62,6.33,1.52,1.73,1.92,243,408,797
1494,Buchanan County MO,29021,29,0.22,0.27,0.32,4.85,5.35,6.25,1.23,1.44,1.68,90,314.5,568
1495,Butler County MO,29023,29,0.19,0.26,0.33,3.85,4.36,4.94,0.84,1.14,1.39,0,43,216
1496,Caldwell County MO,29025,29,0.31,0.48,0.6,1.58,2.07,2.92,0.71,1,1.3,29,125,960
1497,Callaway County MO,29027,29,0.15,0.27,0.32,4.27,5.02,5.99,0.82,1.3,1.63,17,179.5,448
1498,Camden County MO,29029,29,0.25,0.38,0.45,3.01,3.58,4.17,0.94,1.38,1.6,0,56.5,235
1499,Cape Girardeau County MO,29031,29,0.28,0.36,0.44,3.22,3.79,4.4,1.12,1.35,1.53,83,228,349
1500,Carroll County MO,29033,29,0.31,0.45,0.56,1.66,2.07,2.83,0.67,0.94,1.24,0,41,159
1501,Carter County MO,29035,29,0.39,0.55,0.64,2.19,2.62,3.44,1.02,1.47,1.78,0,0,6
1502,Cass County MO,29037,29,0.22,0.26,0.32,4.9,5.57,6.4,1.23,1.46,1.69,59,254.5,404
1503,Cedar County MO,29039,29,0.27,0.41,0.49,2.3,2.74,3.23,0.77,1.1,1.37,16,71.5,254
1504,Chariton County MO,29041,29,0.37,0.51,0.57,1.78,2.07,2.55,0.77,1.07,1.26,0,15,580
1505,Christian County MO,29043,29,0.27,0.32,0.4,4.19,4.74,5.49,1.23,1.54,1.81,141,300.5,467
1506,Clark County MO,29045,29,0.46,0.59,0.67,1.8,2.12,2.59,0.99,1.25,1.54,73,539,1035
1507,Clay County MO,29047,29,0.25,0.31,0.37,4.61,5.28,6.38,1.46,1.65,1.86,44,127.5,241
1508,Clinton County MO,29049,29,0.24,0.35,0.42,2.61,3.08,3.84,0.75,1.06,1.35,6,60,311
1509,Cole County MO,29051,29,0.18,0.24,0.32,4.81,5.53,6.34,1,1.35,1.61,24,141,284
1510,Cooper County MO,29053,29,0.27,0.42,0.51,2.59,3.01,3.63,0.84,1.26,1.49,0,48,158
1511,Crawford County MO,29055,29,0.21,0.36,0.43,2.73,3.4,3.89,0.8,1.19,1.42,3,165.5,519
1512,Dade County MO,29057,29,0.28,0.47,0.57,1.26,1.64,2.09,0.47,0.75,0.94,26,40,141
1513,Dallas County MO,29059,29,0.23,0.36,0.44,2.58,3.15,3.76,0.7,1.11,1.42,1,115,476
1514,Daviess County MO,29061,29,0.39,0.52,0.64,1.58,1.98,2.55,0.78,1.05,1.28,0,17,604
1515,DeKalb County MO,29063,29,0.28,0.43,0.52,1.9,2.5,3.12,0.71,1.03,1.31,0,136.5,663
1516,Dent County MO,29065,29,0.29,0.43,0.51,2.16,2.64,3.09,0.78,1.12,1.41,81,191.5,536
1517,Douglas County MO,29067,29,0.2,0.34,0.44,2.55,3.17,3.83,0.66,1.07,1.38,26,143.5,437
1518,Dunklin County MO,29069,29,0.37,0.44,0.49,3.03,3.58,4.08,1.35,1.55,1.71,0,333,984
1519,Franklin County MO,29071,29,0.25,0.3,0.37,4.4,4.93,5.81,1.23,1.51,1.74,108,346.5,596
1520,Gasconade County MO,29073,29,0.31,0.44,0.53,2.39,2.78,3.19,0.91,1.22,1.45,0,139.5,555
1521,Gentry County MO,29075,29,0.3,0.44,0.56,1.99,2.43,3.04,0.79,1.04,1.31,0,15.5,208
1522,Greene County MO,29077,29,0.33,0.39,0.46,3.99,4.61,5.53,1.57,1.79,1.98,132,261,396
1523,Grundy County MO,29079,29,0.22,0.36,0.47,2.12,2.48,3.3,0.63,0.93,1.13,129,335,821
1524,Harrison County MO,29081,29,0.34,0.49,0.6,1.7,2.13,2.79,0.77,1.04,1.33,0,14,574
1525,Henry County MO,29083,29,0.24,0.38,0.46,1.98,2.51,2.98,0.65,0.94,1.16,24,99,272
1526,Hickory County MO,29085,29,0.25,0.44,0.55,1.92,2.4,3.08,0.65,1.06,1.32,120,219,436
1527,Holt County MO,29087,29,0.3,0.46,0.58,1.88,2.35,3,0.74,1.09,1.41,117,256,2087
1528,Howard County MO,29089,29,0.28,0.42,0.52,2.21,2.76,3.23,0.85,1.13,1.43,0,70,844
1529,Howell County MO,29091,29,0.38,0.46,0.52,3.23,3.66,4.1,1.41,1.69,1.89,0,89,385
1530,Iron County MO,29093,29,0.47,0.59,0.65,1.92,2.27,2.65,1.07,1.32,1.59,10,64,225
1531,Jackson County MO,29095,29,0.28,0.35,0.42,3.51,4.28,5.42,1.37,1.51,1.69,301,398.5,511
1532,Jasper County MO,29097,29,0.33,0.4,0.47,3.25,3.86,4.46,1.27,1.55,1.76,103,220,366
1533,Jefferson County MO,29099,29,0.28,0.34,0.4,4.74,5.46,6.47,1.64,1.88,2.08,298,500.5,774
1534,Johnson County MO,29101,29,0.22,0.28,0.34,4.01,4.82,5.46,1.09,1.35,1.64,15,161,428
1535,Knox County MO,29103,29,0.26,0.41,0.52,1.77,2.26,3.06,0.6,0.93,1.26,12,12,1065
1536,Laclede County MO,29105,29,0.2,0.34,0.41,3.73,4.35,5.24,0.93,1.47,1.84,50,155,333
1537,Lafayette County MO,29107,29,0.25,0.38,0.45,2.89,3.5,4.44,1,1.31,1.55,62,251,459
1538,Lawrence County MO,29109,29,0.17,0.29,0.35,3.74,4.23,5.12,0.78,1.25,1.55,21,124,284
1539,Lewis County MO,29111,29,0.22,0.35,0.43,2.45,2.83,3.57,0.64,0.99,1.26,14,87,606
1540,Lincoln County MO,29113,29,0.26,0.34,0.41,3.76,4.29,5.14,1.2,1.47,1.71,61,290.5,530
1541,Linn County MO,29115,29,0.37,0.49,0.58,1.98,2.31,3,0.89,1.13,1.39,0,101,287
1542,Livingston County MO,29117,29,0.27,0.43,0.51,1.68,2.3,2.82,0.65,0.96,1.28,63,219,747
1543,McDonald County MO,29119,29,0.18,0.27,0.36,4.08,4.98,5.81,0.91,1.39,1.78,1,103,325
1544,Macon County MO,29121,29,0.24,0.42,0.48,2.39,2.76,3.44,0.75,1.12,1.35,12,71,263
1545,Madison County MO,29123,29,0,0,0.1,1.81,2.32,3.1,0,0,0.21,0,8,25
1546,Maries County MO,29125,29,0.38,0.56,0.66,1.93,2.39,3.07,0.98,1.33,1.6,15,152,304
1547,Marion County MO,29127,29,0.25,0.37,0.44,2.93,3.46,4.37,1.04,1.28,1.51,49,462.5,1107
1548,Mercer County MO,29129,29,0.32,0.54,0.66,0.76,1.07,1.35,0.34,0.56,0.73,1,1,1
1549,Miller County MO,29131,29,0.14,0.27,0.35,4.41,5.09,6.11,0.77,1.36,1.73,0,13.5,244
1550,Mississippi County MO,29133,29,0.46,0.53,0.61,2.15,2.48,2.97,1.11,1.35,1.62,0,142,870
1551,Moniteau County MO,29135,29,0.26,0.4,0.48,3.07,3.52,4.21,0.95,1.41,1.71,0,8,277
1552,Monroe County MO,29137,29,0.26,0.42,0.53,1.88,2.3,2.92,0.67,0.96,1.25,7,7,417
1553,Montgomery County MO,29139,29,0.22,0.36,0.44,2.54,3.05,3.99,0.85,1.12,1.33,23,84,673
1554,Morgan County MO,29141,29,0.32,0.44,0.55,2.31,2.82,3.43,0.94,1.27,1.54,7,59,326
1555,New Madrid County MO,29143,29,0,0,0,0.76,1.49,2.19,0,0,0,6,24,76
1556,Newton County MO,29145,29,0.21,0.31,0.38,3.76,4.41,5.06,0.99,1.36,1.68,45,157,334
1557,Nodaway County MO,29147,29,0.24,0.29,0.34,4.56,5.29,5.97,1.28,1.53,1.7,758,1859.5,3258
1558,Oregon County MO,29149,29,0,0.1,0.28,1.52,1.94,2.88,0,0.18,0.5,0,0,29
1559,Osage County MO,29151,29,0.29,0.45,0.53,2.6,3.08,3.58,0.91,1.35,1.62,0,9,224
1560,Ozark County MO,29153,29,0.3,0.47,0.56,1.88,2.27,2.72,0.66,1.04,1.31,0,21,167
1561,Pemiscot County MO,29155,29,0.7,0.76,0.79,1.53,1.84,2.31,1.07,1.4,1.76,71,219,520
1562,Perry County MO,29157,29,0.27,0.38,0.46,2.56,3,3.5,0.8,1.11,1.34,52,196.5,469
1563,Pettis County MO,29159,29,0.23,0.34,0.41,3.35,3.88,4.48,0.98,1.34,1.53,6,83,270
1564,Phelps County MO,29161,29,0.23,0.31,0.38,3.91,4.58,5.26,1.03,1.39,1.61,20,210.5,479
1565,Pike County MO,29163,29,0.28,0.41,0.49,2.53,2.94,3.44,0.87,1.21,1.47,0,56,359
1566,Platte County MO,29165,29,0.28,0.38,0.44,3.28,3.99,4.56,1.23,1.47,1.71,13,131,291
1567,Polk County MO,29167,29,0.19,0.31,0.39,3.11,3.61,4.37,0.69,1.1,1.39,0,21,161
1568,Pulaski County MO,29169,29,0.34,0.46,0.55,3.66,4.23,4.95,1.58,1.94,2.19,98,313.5,525
1569,Putnam County MO,29171,29,0.38,0.52,0.65,0.89,1.19,1.54,0.45,0.61,0.8,1,1,492
1570,Ralls County MO,29173,29,0.26,0.42,0.5,2.25,2.62,3.22,0.76,1.1,1.32,26,154,559
1571,Randolph County MO,29175,29,0.23,0.35,0.43,2.71,3.41,4.12,0.78,1.21,1.47,33,187.5,399
1572,Ray County MO,29177,29,0,0,0.06,2.26,3.18,4.37,0,0,0.18,0,9,22
1573,Reynolds County MO,29179,29,0.4,0.58,0.68,1.45,1.78,2.26,0.77,1.03,1.23,2,2,35
1574,Ripley County MO,29181,29,0.27,0.44,0.57,2.56,3.1,3.75,0.82,1.34,1.62,3,3,118
1575,St. Charles County MO,29183,29,0.3,0.36,0.4,5.88,6.37,7.48,2.04,2.3,2.47,458,692,959
1576,St. Clair County MO,29185,29,0.39,0.53,0.61,1.59,1.9,2.28,0.74,0.99,1.18,3,3,24
1577,Ste. Genevieve County MO,29186,29,0.27,0.42,0.5,2.19,2.59,3.26,0.76,1.08,1.3,80,228,540
1578,St. Francois County MO,29187,29,0.47,0.58,0.63,1.98,2.47,2.97,1.17,1.39,1.7,82,221.5,395
1579,St. Louis County MO,29189,29,0.16,0.21,0.27,4.72,5.68,6.96,1.03,1.19,1.38,379,464.5,698
1580,Saline County MO,29195,29,0.25,0.37,0.45,3.05,3.44,4.11,0.83,1.29,1.51,7,102,328
1581,Schuyler County MO,29197,29,0.37,0.54,0.65,1.34,1.88,2.6,0.7,1.03,1.23,3,3,587
1582,Scotland County MO,29199,29,0.41,0.56,0.71,0.89,1.22,1.55,0.48,0.67,0.89,1,1,538
1583,Scott County MO,29201,29,0.55,0.63,0.68,3.35,4.1,4.77,2.17,2.56,3.02,5,157.5,431
1584,Shannon County MO,29203,29,0.55,0.68,0.75,1.37,1.6,1.89,0.93,1.1,1.23,1,1,1
1585,Shelby County MO,29205,29,0.24,0.4,0.51,1.99,2.75,3.64,0.77,1.07,1.3,0,22,550
1586,Stoddard County MO,29207,29,0.5,0.62,0.68,2.23,2.78,3.26,1.42,1.7,1.91,0,6,215
1587,Stone County MO,29209,29,0.39,0.51,0.58,3,3.55,4.26,1.46,1.77,2.01,67,337,674
1588,Sullivan County MO,29211,29,0.35,0.5,0.6,1.92,2.31,3.04,0.84,1.17,1.4,9,9,758
1589,Taney County MO,29213,29,0.2,0.3,0.36,4.18,4.68,5.68,0.96,1.38,1.7,95,218,379
1590,Texas County MO,29215,29,0.21,0.34,0.42,3.09,3.63,4.34,0.83,1.2,1.48,0,15,215
1591,Vernon County MO,29217,29,0.1,0.26,0.34,2.92,3.51,4.37,0.36,0.91,1.28,70,150,379
1592,Warren County MO,29219,29,0.22,0.31,0.36,4.75,5.32,6.04,1.26,1.59,1.98,94,398.5,742
1593,Washington County MO,29221,29,0,0,0.02,1.98,2.41,3.13,0,0,0.05,4,12,33
1594,Wayne County MO,29223,29,0.31,0.5,0.58,2.26,2.58,3.27,0.84,1.29,1.51,1,1,1
1595,Webster County MO,29225,29,0.17,0.3,0.38,3.12,3.69,4.33,0.67,1.11,1.44,17,66.5,234
1596,Worth County MO,29227,29,0.51,0.66,0.77,1.02,1.46,2.02,0.67,0.95,1.32,8,8,208
1597,Wright County MO,29229,29,0.24,0.38,0.46,3.37,3.86,4.57,0.93,1.44,1.78,19,98,312
1598,St. Louis city MO,29510,29,0.28,0.35,0.44,4.2,5.67,7.06,1.77,1.96,2.18,311,590,927
1599,Beaverhead County MT,30001,30,0.61,0.74,0.81,1.21,1.34,1.51,0.86,0.99,1.08,7,7,50
1600,Big Horn County MT,30003,30,0.54,0.62,0.69,1.23,1.36,1.57,0.73,0.85,0.92,0,12,173
1601,Blaine County MT,30005,30,0.65,0.74,0.82,0.97,1.09,1.26,0.7,0.82,0.92,4,4,122
1602,Broadwater County MT,30007,30,0.48,0.62,0.72,1.34,1.62,1.97,0.8,1.01,1.15,42,94,666
1603,Carbon County MT,30009,30,0.46,0.6,0.67,1.59,1.83,2.16,0.82,1.09,1.24,21,104,590
1604,Carter County MT,30011,30,0.74,0.88,0.95,0.49,0.65,0.87,0.42,0.56,0.79,0,0,0
1605,Cascade County MT,30013,30,0.29,0.36,0.42,2.87,3.51,4.16,1,1.23,1.47,78,168.5,269
1606,Chouteau County MT,30015,30,0.69,0.81,0.88,0.63,0.76,0.86,0.5,0.61,0.7,0,0,0
1607,Custer County MT,30017,30,0.54,0.64,0.71,1.45,1.65,1.88,0.9,1.05,1.15,1,1,193
1608,Daniels County MT,30019,30,0.61,0.76,0.83,0.62,0.73,1.04,0.44,0.56,0.77,0,0,354
1609,Dawson County MT,30021,30,0.45,0.6,0.67,1.44,1.66,1.91,0.82,0.98,1.14,0,3,230
1610,Deer Lodge County MT,30023,30,0.22,0.36,0.45,2.79,3.28,3.86,0.74,1.18,1.46,1,145,380
1611,Fallon County MT,30025,30,0.47,0.63,0.73,0.48,0.55,0.62,0.27,0.34,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.67,0.73,1.2,1.32,1.52,0.7,0.87,0.99,3,3,12
1613,Flathead County MT,30029,30,0.34,0.43,0.51,2.44,2.91,3.5,1.03,1.22,1.38,132,227,342
1614,Gallatin County MT,30031,30,0.27,0.31,0.37,4.22,4.73,5.27,1.31,1.48,1.67,555,809.5,1067
1615,Garfield County MT,30033,30,0.7,0.81,0.89,0.6,0.7,0.98,0.43,0.58,0.79,0,0,0
1616,Glacier County MT,30035,30,0.2,0.36,0.44,2.31,2.62,2.92,0.53,0.93,1.07,26,169,434
1617,Golden Valley County MT,30037,30,0.8,0.96,1.06,0.49,0.6,0.84,0.46,0.56,0.77,0,0,0
1618,Granite County MT,30039,30,0.65,0.76,0.84,0.64,0.76,0.97,0.46,0.57,0.72,4,4,137
1619,Hill County MT,30041,30,0.42,0.53,0.63,2.13,2.46,2.93,1.12,1.32,1.52,24,108.5,411
1620,Jefferson County MT,30043,30,0.43,0.57,0.65,2.22,2.48,2.87,1.06,1.41,1.56,42,158.5,525
1621,Judith Basin County MT,30045,30,0.7,0.86,0.92,0.51,0.64,0.86,0.42,0.54,0.76,3,3,56
1622,Lake County MT,30047,30,0.23,0.34,0.42,3.08,3.61,4.15,0.79,1.22,1.5,39,206,516
1623,Lewis and Clark County MT,30049,30,0.29,0.34,0.42,3.5,3.99,4.62,1.14,1.39,1.62,182,329,538
1624,Liberty County MT,30051,30,0.56,0.68,0.76,0.46,0.56,0.64,0.3,0.37,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.45,0.57,0.67,1.92,2.25,2.57,1.08,1.27,1.45,10,112,310
1626,McCone County MT,30055,30,0.62,0.77,0.84,0.6,0.73,0.98,0.43,0.57,0.75,1,1,1
1627,Madison County MT,30057,30,0.63,0.73,0.79,0.94,1.05,1.2,0.66,0.76,0.84,36,121.5,338
1628,Meagher County MT,30059,30,0.35,0.58,0.71,0.46,0.54,0.64,0.22,0.31,0.39,0,0,0
1629,Mineral County MT,30061,30,0.51,0.65,0.73,1.3,1.52,1.91,0.81,1,1.14,11,11,259
1630,Missoula County MT,30063,30,0.3,0.37,0.43,2.8,3.24,3.87,1.03,1.22,1.38,368,521,760
1631,Musselshell County MT,30065,30,0.62,0.76,0.85,0.62,0.74,0.88,0.44,0.54,0.66,2,2,90
1632,Park County MT,30067,30,0.24,0.35,0.42,2.93,3.29,3.9,0.89,1.17,1.36,168,544,1123
1633,Petroleum County MT,30069,30,0.81,0.89,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.84,0.69,0.8,1.01,0.5,0.6,0.72,1,1,1
1635,Pondera County MT,30073,30,0.5,0.61,0.72,0.68,0.84,1.01,0.42,0.51,0.65,7,7,574
1636,Powder River County MT,30075,30,0.71,0.85,0.91,0.49,0.59,0.78,0.39,0.5,0.67,0,0,0
1637,Powell County MT,30077,30,0.67,0.77,0.85,1.01,1.15,1.34,0.78,0.89,1.02,5,5,20
1638,Prairie County MT,30079,30,0.68,0.84,0.9,0.58,0.68,0.9,0.43,0.56,0.76,0,0,0
1639,Ravalli County MT,30081,30,0.31,0.46,0.57,3.14,3.64,4.27,1.29,1.68,2.01,14,100.5,286
1640,Richland County MT,30083,30,0.48,0.6,0.67,1.41,1.64,2,0.84,0.98,1.18,18,55,501
1641,Roosevelt County MT,30085,30,0.47,0.61,0.67,1.58,1.8,2.05,0.91,1.08,1.22,25,72.5,140
1642,Rosebud County MT,30087,30,0.8,0.88,0.93,0.86,0.96,1.11,0.76,0.84,0.93,27,82,171
1643,Sanders County MT,30089,30,0.5,0.64,0.72,1.62,1.86,2.16,0.95,1.17,1.32,0,45,284
1644,Sheridan County MT,30091,30,0.59,0.73,0.8,0.86,1,1.25,0.56,0.73,0.86,4,4,4
1645,Silver Bow County MT,30093,30,0.26,0.38,0.46,3.38,3.75,4.47,0.98,1.44,1.66,11,106.5,268
1646,Stillwater County MT,30095,30,0.58,0.71,0.8,1.33,1.54,1.97,0.93,1.1,1.25,4,4,15
1647,Sweet Grass County MT,30097,30,0.57,0.69,0.78,0.47,0.55,0.62,0.29,0.38,0.45,0,0,0
1648,Teton County MT,30099,30,0.48,0.65,0.73,0.5,0.59,0.69,0.28,0.38,0.44,0,0,16
1649,Toole County MT,30101,30,0.77,0.82,0.85,0.48,0.55,0.64,0.39,0.45,0.53,0,0,41
1650,Treasure County MT,30103,30,0.85,0.95,1.05,0.47,0.57,0.79,0.44,0.56,0.79,0,0,0
1651,Valley County MT,30105,30,0.66,0.78,0.86,0.76,0.87,1.04,0.57,0.68,0.8,29,42,410
1652,Wheatland County MT,30107,30,0.6,0.73,0.78,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.92,0.47,0.59,0.86,0.38,0.48,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.31,0.36,0.43,3.48,3.91,4.44,1.21,1.41,1.58,93,208,328
1655,Adams County NE,31001,31,0.25,0.32,0.39,2.94,3.48,4.11,0.93,1.13,1.36,46,192,388
1656,Antelope County NE,31003,31,0.48,0.6,0.7,1.44,1.71,2.11,0.84,1.03,1.19,0,5,580
1657,Arthur County NE,31005,31,0.97,1.04,1.11,0.47,0.57,0.81,0.48,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.93,1.04,0.48,0.61,0.85,0.44,0.57,0.81,0,0,0
1659,Blaine County NE,31009,31,0.78,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.33,0.51,0.61,1.71,2.07,2.57,0.74,1.08,1.23,0,8,776
1661,Box Butte County NE,31013,31,0.46,0.57,0.66,2.04,2.4,2.85,1.09,1.37,1.6,0,88,571
1662,Boyd County NE,31015,31,0.39,0.57,0.68,1.16,1.48,2.05,0.53,0.84,1.14,0,14,1843
1663,Brown County NE,31017,31,0.63,0.75,0.83,0.63,0.72,0.89,0.44,0.54,0.66,9,43,477
1664,Buffalo County NE,31019,31,0.34,0.42,0.49,2.57,3.07,3.58,1.06,1.28,1.48,22,211,430
1665,Burt County NE,31021,31,0.36,0.53,0.63,1.57,1.99,2.36,0.77,1.05,1.21,0,24,564
1666,Butler County NE,31023,31,0.36,0.49,0.6,2.14,2.54,3.1,0.92,1.23,1.43,0,91,664
1667,Cass County NE,31025,31,0.25,0.34,0.41,3.52,4.22,5.04,1.1,1.4,1.75,82,393.5,846
1668,Cedar County NE,31027,31,0.43,0.56,0.65,1.69,2.04,2.41,0.91,1.13,1.37,0,120,744
1669,Chase County NE,31029,31,0.42,0.58,0.7,1.15,1.6,2.35,0.59,0.95,1.27,0,127,1887
1670,Cherry County NE,31031,31,0.68,0.81,0.9,0.62,0.73,0.83,0.48,0.59,0.7,9,9,132
1671,Cheyenne County NE,31033,31,0.35,0.47,0.57,1.71,2.08,2.44,0.72,0.97,1.18,0,114,638
1672,Clay County NE,31035,31,0.34,0.47,0.56,1.73,2.14,2.69,0.7,1.03,1.24,0,13,613
1673,Colfax County NE,31037,31,0.25,0.4,0.5,2.76,3.19,3.98,0.9,1.3,1.53,0,87,505
1674,Cuming County NE,31039,31,0.25,0.42,0.54,2.34,2.87,3.69,0.82,1.22,1.44,0,6,562
1675,Custer County NE,31041,31,0.41,0.53,0.63,1.8,2.2,2.72,0.94,1.16,1.39,0,195.5,586
1676,Dakota County NE,31043,31,0.05,0.21,0.31,3.51,4.26,5.07,0.24,0.9,1.35,25,93.5,262
1677,Dawes County NE,31045,31,0.52,0.63,0.72,1.32,1.6,2,0.79,1.01,1.22,0,4,396
1678,Dawson County NE,31047,31,0.25,0.36,0.47,2.97,3.6,4.23,0.93,1.3,1.54,0,118,426
1679,Deuel County NE,31049,31,0.29,0.55,0.65,1.1,1.48,2.21,0.43,0.8,1.2,8,8,1295
1680,Dixon County NE,31051,31,0.4,0.53,0.61,1.75,2.08,2.5,0.81,1.1,1.27,0,36,873
1681,Dodge County NE,31053,31,0.25,0.3,0.36,3.55,4.17,5.04,1.02,1.25,1.57,21,180.5,387
1682,Douglas County NE,31055,31,0.22,0.29,0.34,4.13,4.99,6.26,1.27,1.43,1.63,397,517.5,675
1683,Dundy County NE,31057,31,0.58,0.74,0.82,0.68,0.8,1.05,0.48,0.58,0.76,4,4,119
1684,Fillmore County NE,31059,31,0.44,0.55,0.62,1.04,1.29,1.67,0.56,0.71,0.88,0,24,310
1685,Franklin County NE,31061,31,0.46,0.66,0.78,0.82,1.33,2.22,0.47,0.88,1.33,8,8,433
1686,Frontier County NE,31063,31,0.66,0.79,0.87,0.65,0.8,1.03,0.51,0.62,0.78,4,4,159
1687,Furnas County NE,31065,31,0.39,0.57,0.67,1.47,1.83,2.32,0.77,1.03,1.22,0,23,474
1688,Gage County NE,31067,31,0.31,0.43,0.55,2.65,3.27,4.07,1.11,1.39,1.63,0,175.5,514
1689,Garden County NE,31069,31,0.61,0.71,0.78,0.67,0.82,0.99,0.48,0.57,0.72,1,1,1589
1690,Garfield County NE,31071,31,0.58,0.7,0.8,0.96,1.13,1.39,0.59,0.79,1,8,8,975
1691,Gosper County NE,31073,31,0.44,0.6,0.7,1.07,1.29,1.91,0.46,0.78,1.08,1,1,880
1692,Grant County NE,31075,31,0.78,0.88,0.96,0.47,0.59,0.83,0.41,0.5,0.75,0,0,0
1693,Greeley County NE,31077,31,0.5,0.66,0.77,0.98,1.33,1.8,0.61,0.89,1.13,2,2,474
1694,Hall County NE,31079,31,0.25,0.31,0.37,4.33,5.07,5.76,1.34,1.58,1.77,261,475.5,750
1695,Hamilton County NE,31081,31,0.23,0.39,0.46,2.81,3.22,3.76,0.79,1.24,1.52,48,207.5,696
1696,Harlan County NE,31083,31,0.45,0.63,0.75,0.95,1.25,1.76,0.47,0.81,1.13,0,0,1439
1697,Hayes County NE,31085,31,0.78,0.9,0.98,0.48,0.59,0.9,0.42,0.55,0.77,0,0,223
1698,Hitchcock County NE,31087,31,0.43,0.62,0.73,0.99,1.4,2,0.6,0.85,1.1,17,17,514
1699,Holt County NE,31089,31,0.38,0.58,0.68,1.19,1.43,1.78,0.64,0.82,0.95,35,85,533
1700,Hooker County NE,31091,31,0.78,0.88,0.95,0.49,0.62,0.83,0.43,0.54,0.7,0,0,0
1701,Howard County NE,31093,31,0.07,0.3,0.42,1.97,2.44,3.04,0.2,0.77,0.98,0,17,457
1702,Jefferson County NE,31095,31,0.3,0.46,0.55,1.92,2.28,2.86,0.74,1.08,1.24,0,25.5,554
1703,Johnson County NE,31097,31,0.39,0.55,0.66,0.91,1.27,1.69,0.48,0.68,0.9,0,26,683
1704,Kearney County NE,31099,31,0.36,0.52,0.64,0.98,1.29,1.68,0.46,0.67,0.87,88,165,720
1705,Keith County NE,31101,31,0.37,0.51,0.62,1.81,2.09,2.6,0.79,1.1,1.27,0,18,346
1706,Keya Paha County NE,31103,31,0.88,1,1.05,0.45,0.57,0.78,0.45,0.57,0.79,0,0,0
1707,Kimball County NE,31105,31,0.41,0.59,0.7,0.51,0.64,0.81,0.23,0.39,0.49,0,0,0
1708,Knox County NE,31107,31,0.41,0.53,0.65,1.44,1.78,2.23,0.71,0.94,1.18,0,20,320
1709,Lancaster County NE,31109,31,0.24,0.3,0.35,4.23,4.85,5.7,1.27,1.44,1.61,414,595,793
1710,Lincoln County NE,31111,31,0.28,0.36,0.44,3.13,3.62,4.18,1.04,1.29,1.5,47,194,506
1711,Logan County NE,31113,31,0.74,0.85,0.95,0.53,0.63,0.86,0.44,0.54,0.77,0,0,0
1712,Loup County NE,31115,31,0.85,0.97,1.03,0.48,0.58,0.8,0.46,0.56,0.75,1,1,1
1713,McPherson County NE,31117,31,0.83,0.94,1.02,0.45,0.6,0.83,0.42,0.55,0.81,0,0,0
1714,Madison County NE,31119,31,0.24,0.32,0.4,3.71,4.24,4.95,1.09,1.35,1.61,2,154.5,405
1715,Merrick County NE,31121,31,0.31,0.45,0.53,2.43,2.76,3.24,0.92,1.26,1.46,0,113.5,800
1716,Morrill County NE,31123,31,0.54,0.62,0.74,1.2,1.38,1.8,0.75,0.88,1,0,3,334
1717,Nance County NE,31125,31,0.38,0.53,0.61,0.98,1.23,1.55,0.48,0.63,0.81,0,32,258
1718,Nemaha County NE,31127,31,0.29,0.41,0.51,1.8,2.31,2.98,0.67,0.95,1.16,0,12,891
1719,Nuckolls County NE,31129,31,0.32,0.51,0.66,1.46,1.78,2.38,0.59,0.92,1.09,48,171,896
1720,Otoe County NE,31131,31,0.2,0.31,0.41,2.72,3.23,4.16,0.71,1,1.22,75,270,761
1721,Pawnee County NE,31133,31,0.4,0.59,0.68,1.11,1.47,2.03,0.64,0.86,1.14,5,5,1935
1722,Perkins County NE,31135,31,0.41,0.6,0.72,0.48,0.57,0.76,0.25,0.34,0.46,0,0,0
1723,Phelps County NE,31137,31,0.27,0.41,0.54,1.87,2.26,2.85,0.66,0.94,1.14,0,20,630
1724,Pierce County NE,31139,31,0.33,0.49,0.59,1.7,2.15,2.87,0.78,1.05,1.26,0,13.5,451
1725,Platte County NE,31141,31,0.21,0.3,0.39,3.65,4.18,5.22,1,1.28,1.55,21,156,373
1726,Polk County NE,31143,31,0.29,0.43,0.52,1.93,2.37,3.06,0.72,1.02,1.23,0,5,827
1727,Red Willow County NE,31145,31,0.33,0.47,0.58,1.81,2.25,2.81,0.79,1.06,1.23,0,90,558
