ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1018,Clark County KY,21049,21,67,6,170,282,44,654
1019,Clay County KY,21051,21,1,0,45,10,5,159
1020,Clinton County KY,21053,21,12,0,92,39,0,277
1021,Crittenden County KY,21055,21,41,15,120,183,55,467
1022,Cumberland County KY,21057,21,0,0,127,2,2,342
1023,Daviess County KY,21059,21,44,19,81,170,61,298
1024,Edmonson County KY,21061,21,0,0,50,2,2,327
1025,Elliott County KY,21063,21,2,0,167,24,0,573
1026,Estill County KY,21065,21,17,2,67,81,18,212
1027,Fayette County KY,21067,21,139,101,189,501,354,750
1028,Fleming County KY,21069,21,115,14,328,503,135,1126
1029,Floyd County KY,21071,21,62,18,136,249,75,434
1030,Franklin County KY,21073,21,111,47,179,429,205,671
1031,Fulton County KY,21075,21,0,0,67,2,0,482
1032,Gallatin County KY,21077,21,0,0,115,0,0,356
1033,Garrard County KY,21079,21,42,9,106,254,77,518
1034,Grant County KY,21081,21,73,8,191,296,70,641
1035,Graves County KY,21083,21,42,2,107,181,22,510
1036,Grayson County KY,21085,21,43,6,124,171,28,463
1037,Green County KY,21087,21,1,0,49,19,0,288
1038,Greenup County KY,21089,21,94,19,156,359,110,630
1039,Hancock County KY,21091,21,24,0,155,104,0,579
1040,Hardin County KY,21093,21,151,82,242,617,347,1041
1041,Harlan County KY,21095,21,31,5,75,113,30,270
1042,Harrison County KY,21097,21,24,0,87,90,7,379
1043,Hart County KY,21099,21,12,0,83,74,2,426
1044,Henderson County KY,21101,21,36,0,82,141,2,302
1045,Henry County KY,21103,21,399,157,624,1557,595,2233
1046,Hickman County KY,21105,21,2,0,95,32,0,218
1047,Hopkins County KY,21107,21,44,10,94,222,52,436
1048,Jackson County KY,21109,21,18,0,93,78,11,383
1049,Jefferson County KY,21111,21,201,143,263,729,496,1054
1050,Jessamine County KY,21113,21,97,34,177,404,175,691
1051,Johnson County KY,21115,21,138,58,232,793,391,1380
1052,Kenton County KY,21117,21,70,39,113,287,157,462
1053,Knott County KY,21119,21,21,6,95,105,21,349
1054,Knox County KY,21121,21,38,2,106,151,2,347
1055,Larue County KY,21123,21,16,0,93,58,3,413
1056,Laurel County KY,21125,21,42,7,80,162,51,277
1057,Lawrence County KY,21127,21,43,12,138,182,58,422
1058,Lee County KY,21129,21,2,0,120,22,0,518
1059,Leslie County KY,21131,21,1,0,39,5,5,276
1060,Letcher County KY,21133,21,29,0,93,127,0,467
1061,Lewis County KY,21135,21,11,1,81,52,12,400
1062,Lincoln County KY,21137,21,54,10,158,247,61,666
1063,Livingston County KY,21139,21,0,0,22,22,0,55
1064,Logan County KY,21141,21,18,4,87,84,17,378
1065,Lyon County KY,21143,21,56,0,238,232,0,953
1066,McCracken County KY,21145,21,188,113,299,712,478,1068
1067,McCreary County KY,21147,21,14,2,101,48,19,340
1068,McLean County KY,21149,21,52,0,231,234,9,694
1069,Madison County KY,21151,21,90,44,152,380,176,635
1070,Magoffin County KY,21153,21,20,0,117,89,22,501
1071,Marion County KY,21155,21,38,0,146,150,0,472
1072,Marshall County KY,21157,21,31,1,96,171,26,466
1073,Martin County KY,21159,21,29,0,161,114,0,589
1074,Mason County KY,21161,21,13,0,125,67,0,413
1075,Meade County KY,21163,21,15,5,39,77,31,154
1076,Menifee County KY,21165,21,55,8,231,233,40,800
1077,Mercer County KY,21167,21,81,10,187,357,47,787
1078,Metcalfe County KY,21169,21,23,3,92,85,24,439
1079,Monroe County KY,21171,21,2,0,49,18,0,122
1080,Montgomery County KY,21173,21,246,98,388,906,402,1401
1081,Morgan County KY,21175,21,16,0,101,65,0,429
1082,Muhlenberg County KY,21177,21,35,6,98,143,29,339
1083,Nelson County KY,21179,21,113,48,209,534,192,908
1084,Nicholas County KY,21181,21,33,0,178,135,27,550
1085,Ohio County KY,21183,21,31,6,82,139,35,320
1086,Oldham County KY,21185,21,154,71,234,644,309,983
1087,Owen County KY,21187,21,41,9,104,175,54,444
1088,Owsley County KY,21189,21,0,0,0,2,2,2
1089,Pendleton County KY,21191,21,10,0,71,61,0,291
1090,Perry County KY,21193,21,54,14,111,193,55,378
1091,Pike County KY,21195,21,85,41,130,313,152,475
1092,Powell County KY,21197,21,57,13,162,250,85,669
1093,Pulaski County KY,21199,21,25,2,54,100,15,209
1094,Robertson County KY,21201,21,0,0,204,0,0,2014
1095,Rockcastle County KY,21203,21,14,0,92,80,0,399
1096,Rowan County KY,21205,21,46,0,122,177,14,535
1097,Russell County KY,21207,21,30,5,110,110,13,396
1098,Scott County KY,21209,21,131,77,216,570,325,862
1099,Shelby County KY,21211,21,157,88,245,597,321,912
1100,Simpson County KY,21213,21,96,19,230,467,130,929
1101,Spencer County KY,21215,21,131,15,262,534,94,995
1102,Taylor County KY,21217,21,30,9,73,117,60,258
1103,Todd County KY,21219,21,47,12,123,209,36,538
1104,Trigg County KY,21221,21,33,8,103,166,39,409
1105,Trimble County KY,21223,21,27,0,155,111,0,690
1106,Union County KY,21225,21,16,2,51,50,15,193
1107,Warren County KY,21227,21,47,21,79,230,75,396
1108,Washington County KY,21229,21,19,0,139,133,0,550
1109,Wayne County KY,21231,21,32,7,73,128,30,269
1110,Webster County KY,21233,21,24,0,127,96,0,442
1111,Whitley County KY,21235,21,0,0,19,0,0,66
1112,Wolfe County KY,21237,21,4,4,241,15,15,917
1113,Woodford County KY,21239,21,142,31,249,542,144,1052
1114,Acadia Parish LA,22001,22,32,2,83,131,18,320
1115,Allen Parish LA,22003,22,20,2,71,116,30,446
1116,Ascension Parish LA,22005,22,106,51,166,393,214,628
1117,Assumption Parish LA,22007,22,38,0,152,183,0,644
1118,Avoyelles Parish LA,22009,22,38,0,123,212,1,521
1119,Beauregard Parish LA,22011,22,51,10,111,310,101,559
1120,Bienville Parish LA,22013,22,1,1,23,4,4,133
1121,Bossier Parish LA,22015,22,64,25,107,254,98,424
1122,Caddo Parish LA,22017,22,38,13,65,132,46,244
1123,Calcasieu Parish LA,22019,22,63,36,100,245,156,410
1124,Caldwell Parish LA,22021,22,0,0,73,0,0,364
1125,Cameron Parish LA,22023,22,0,0,0,0,0,0
1126,Catahoula Parish LA,22025,22,3,3,25,12,12,143
1127,Claiborne Parish LA,22027,22,2,0,28,7,7,91
1128,Concordia Parish LA,22029,22,27,0,136,123,0,463
1129,De Soto Parish LA,22031,22,4,0,73,27,0,406
1130,East Baton Rouge Parish LA,22033,22,83,52,121,328,200,526
1131,East Carroll Parish LA,22035,22,0,0,66,1,1,484
1132,East Feliciana Parish LA,22037,22,12,0,98,50,0,498
1133,Evangeline Parish LA,22039,22,62,4,160,248,14,598
1134,Franklin Parish LA,22041,22,0,0,31,6,0,106
1135,Grant Parish LA,22043,22,21,5,77,135,35,369
1136,Iberia Parish LA,22045,22,42,0,107,158,6,399
1137,Iberville Parish LA,22047,22,70,15,128,313,80,489
1138,Jackson Parish LA,22049,22,1,0,41,4,0,237
1139,Jefferson Parish LA,22051,22,126,86,170,479,302,699
1140,Jefferson Davis Parish LA,22053,22,51,10,148,200,46,569
1141,Lafayette Parish LA,22055,22,79,34,117,282,129,431
1142,Lafourche Parish LA,22057,22,65,19,121,250,73,464
1143,LaSalle Parish LA,22059,22,1,0,52,3,0,229
1144,Lincoln Parish LA,22061,22,22,0,61,89,3,235
1145,Livingston Parish LA,22063,22,73,27,123,356,158,589
1146,Madison Parish LA,22065,22,1,1,19,4,4,59
1147,Morehouse Parish LA,22067,22,1,0,48,7,0,198
1148,Natchitoches Parish LA,22069,22,28,3,84,111,7,295
1149,Orleans Parish LA,22071,22,145,90,193,754,396,1104
1150,Ouachita Parish LA,22073,22,23,2,52,86,7,210
1151,Plaquemines Parish LA,22075,22,27,6,61,179,113,284
1152,Pointe Coupee Parish LA,22077,22,0,0,9,10,0,28
1153,Rapides Parish LA,22079,22,38,5,72,136,29,262
1154,Red River Parish LA,22081,22,0,0,0,1,1,13
1155,Richland Parish LA,22083,22,12,0,68,55,4,307
1156,Sabine Parish LA,22085,22,24,0,110,125,0,383
1157,St. Bernard Parish LA,22087,22,5,1,16,30,15,62
1158,St. Charles Parish LA,22089,22,127,56,222,533,234,1005
1159,St. Helena Parish LA,22091,22,33,5,131,100,14,434
1160,St. James Parish LA,22093,22,68,18,180,255,71,585
1161,St. John the Baptist Parish LA,22095,22,42,0,129,172,0,506
1162,St. Landry Parish LA,22097,22,35,1,80,133,5,322
1163,St. Martin Parish LA,22099,22,21,2,58,119,16,256
1164,St. Mary Parish LA,22101,22,47,0,142,207,0,477
1165,St. Tammany Parish LA,22103,22,112,68,157,408,248,570
1166,Tangipahoa Parish LA,22105,22,85,45,141,341,145,525
1167,Tensas Parish LA,22107,22,0,0,0,2,2,2
1168,Terrebonne Parish LA,22109,22,77,27,131,280,91,477
1169,Union Parish LA,22111,22,12,0,50,54,0,287
1170,Vermilion Parish LA,22113,22,56,6,106,224,38,428
1171,Vernon Parish LA,22115,22,26,7,48,152,61,263
1172,Washington Parish LA,22117,22,56,11,154,224,28,613
1173,Webster Parish LA,22119,22,35,0,122,151,1,438
1174,West Baton Rouge Parish LA,22121,22,67,8,153,299,67,643
1175,West Carroll Parish LA,22123,22,0,0,28,0,0,46
1176,West Feliciana Parish LA,22125,22,8,0,183,24,0,751
1177,Winn Parish LA,22127,22,17,3,83,88,37,352
1178,Androscoggin County ME,23001,23,112,57,170,410,197,676
1179,Aroostook County ME,23003,23,192,116,282,728,450,1124
1180,Cumberland County ME,23005,23,153,90,205,617,351,865
1181,Franklin County ME,23007,23,136,55,238,557,191,1006
1182,Hancock County ME,23009,23,102,5,221,477,23,987
1183,Kennebec County ME,23011,23,86,25,146,319,96,586
1184,Knox County ME,23013,23,120,46,207,417,187,754
1185,Lincoln County ME,23015,23,112,37,221,470,170,872
1186,Oxford County ME,23017,23,141,46,240,534,222,955
1187,Penobscot County ME,23019,23,128,78,190,556,305,940
1188,Piscataquis County ME,23021,23,66,7,184,298,21,747
1189,Sagadahoc County ME,23023,23,67,0,131,292,12,570
1190,Somerset County ME,23025,23,77,17,150,326,80,606
1191,Waldo County ME,23027,23,83,19,204,375,55,808
1192,Washington County ME,23029,23,68,11,169,297,57,651
1193,York County ME,23031,23,150,86,234,641,349,943
1194,Allegany County MD,24001,24,82,22,157,304,80,590
1195,Anne Arundel County MD,24003,24,126,95,186,493,353,724
1196,Baltimore County MD,24005,24,109,66,149,412,248,609
1197,Calvert County MD,24009,24,98,26,159,402,102,628
1198,Caroline County MD,24011,24,68,17,131,273,63,536
1199,Carroll County MD,24013,24,70,23,126,259,76,477
1200,Cecil County MD,24015,24,74,20,162,279,76,577
1201,Charles County MD,24017,24,157,87,238,760,370,1171
1202,Dorchester County MD,24019,24,4,1,13,24,8,52
1203,Frederick County MD,24021,24,107,70,173,392,239,627
1204,Garrett County MD,24023,24,48,7,109,171,28,370
1205,Harford County MD,24025,24,99,54,148,362,180,537
1206,Howard County MD,24027,24,141,90,201,575,352,836
1207,Kent County MD,24029,24,149,25,300,706,153,1406
1208,Montgomery County MD,24031,24,205,155,275,702,549,1005
1209,Prince George's County MD,24033,24,135,89,177,506,309,734
1210,Queen Anne's County MD,24035,24,54,0,131,207,0,525
1211,St. Mary's County MD,24037,24,127,73,203,565,286,895
1212,Somerset County MD,24039,24,79,3,177,354,13,726
1213,Talbot County MD,24041,24,138,52,269,597,258,1124
1214,Washington County MD,24043,24,78,40,116,319,170,500
1215,Wicomico County MD,24045,24,78,12,160,320,47,669
1216,Worcester County MD,24047,24,82,13,153,324,61,597
1217,Baltimore city MD,24510,24,120,76,180,430,288,658
1218,Barnstable County MA,25001,25,79,35,140,301,126,522
1219,Berkshire County MA,25003,25,158,61,255,565,183,959
1220,Bristol County MA,25005,25,91,48,142,331,151,565
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,98,54,147,447,246,663
1223,Franklin County MA,25011,25,118,57,189,454,220,738
1224,Hampden County MA,25013,25,116,63,172,399,204,708
1225,Hampshire County MA,25015,25,124,64,208,426,224,763
1226,Middlesex County MA,25017,25,115,73,176,464,264,718
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,108,61,162,419,205,639
1229,Plymouth County MA,25023,25,111,60,159,392,195,657
1230,Suffolk County MA,25025,25,109,58,156,410,217,633
1231,Worcester County MA,25027,25,77,27,131,280,85,485
1232,Alcona County MI,26001,26,31,0,146,186,7,796
1233,Alger County MI,26003,26,83,0,238,335,13,840
1234,Allegan County MI,26005,26,102,36,166,415,192,710
1235,Alpena County MI,26007,26,53,5,148,238,24,653
1236,Antrim County MI,26009,26,89,9,228,459,56,1227
1237,Arenac County MI,26011,26,27,0,145,167,0,674
1238,Baraga County MI,26013,26,53,13,173,224,43,656
1239,Barry County MI,26015,26,111,9,209,402,41,723
1240,Bay County MI,26017,26,148,60,221,536,229,852
1241,Benzie County MI,26019,26,71,0,226,325,14,857
1242,Berrien County MI,26021,26,75,43,120,323,171,533
1243,Branch County MI,26023,26,49,0,110,186,0,443
1244,Calhoun County MI,26025,26,97,43,157,367,160,626
1245,Cass County MI,26027,26,39,0,93,199,0,446
1246,Charlevoix County MI,26029,26,95,0,216,362,0,797
1247,Cheboygan County MI,26031,26,171,16,307,571,82,1203
1248,Chippewa County MI,26033,26,127,11,215,486,42,960
1249,Clare County MI,26035,26,97,25,191,376,79,692
1250,Clinton County MI,26037,26,110,29,216,417,90,893
1251,Crawford County MI,26039,26,125,12,314,476,59,1151
1252,Delta County MI,26041,26,127,16,236,534,79,1045
1253,Dickinson County MI,26043,26,75,4,206,329,45,780
1254,Eaton County MI,26045,26,176,94,257,665,355,995
1255,Emmet County MI,26047,26,87,0,196,356,0,746
1256,Genesee County MI,26049,26,146,88,197,545,316,738
1257,Gladwin County MI,26051,26,67,6,145,296,42,686
1258,Gogebic County MI,26053,26,97,0,286,384,14,918
1259,Grand Traverse County MI,26055,26,94,35,159,351,113,682
1260,Gratiot County MI,26057,26,89,15,169,339,53,656
1261,Hillsdale County MI,26059,26,96,20,196,366,85,728
1262,Houghton County MI,26061,26,73,0,190,260,8,655
1263,Huron County MI,26063,26,139,29,258,554,150,1054
1264,Ingham County MI,26065,26,150,99,228,600,367,871
1265,Ionia County MI,26067,26,88,22,164,362,99,642
1266,Iosco County MI,26069,26,133,36,244,558,154,1041
1267,Iron County MI,26071,26,51,8,175,213,37,718
1268,Isabella County MI,26073,26,74,7,156,291,28,621
1269,Jackson County MI,26075,26,126,62,191,458,229,738
1270,Kalamazoo County MI,26077,26,140,95,185,580,368,796
1271,Kalkaska County MI,26079,26,157,53,340,638,199,1372
1272,Kent County MI,26081,26,109,74,154,425,299,632
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,67,0,186,304,0,869
1275,Lapeer County MI,26087,26,85,11,148,320,38,557
1276,Leelanau County MI,26089,26,63,0,185,269,0,652
1277,Lenawee County MI,26091,26,150,55,224,580,194,943
1278,Livingston County MI,26093,26,130,78,182,465,303,719
1279,Luce County MI,26095,26,36,0,201,208,10,980
1280,Mackinac County MI,26097,26,61,11,187,280,61,721
1281,Macomb County MI,26099,26,161,122,223,602,443,800
1282,Manistee County MI,26101,26,125,34,255,628,242,1202
1283,Marquette County MI,26103,26,206,120,290,764,460,1082
1284,Mason County MI,26105,26,81,13,176,307,53,673
1285,Mecosta County MI,26107,26,100,16,190,466,107,895
1286,Menominee County MI,26109,26,75,6,185,344,50,849
1287,Midland County MI,26111,26,177,97,266,685,347,1026
1288,Missaukee County MI,26113,26,59,0,302,276,0,1125
1289,Monroe County MI,26115,26,164,85,249,675,333,1024
1290,Montcalm County MI,26117,26,100,41,179,428,177,755
1291,Montmorency County MI,26119,26,2,0,214,32,0,839
1292,Muskegon County MI,26121,26,107,64,156,434,273,604
1293,Newaygo County MI,26123,26,88,33,174,346,135,612
1294,Oakland County MI,26125,26,173,116,223,687,482,1030
1295,Oceana County MI,26127,26,103,17,201,374,88,777
1296,Ogemaw County MI,26129,26,75,5,165,256,19,683
1297,Ontonagon County MI,26131,26,2,2,72,12,12,240
1298,Osceola County MI,26133,26,93,9,204,383,37,800
1299,Oscoda County MI,26135,26,71,0,323,329,27,1042
1300,Otsego County MI,26137,26,116,0,286,386,15,946
1301,Ottawa County MI,26139,26,96,55,135,366,195,520
1302,Presque Isle County MI,26141,26,141,35,281,575,142,1185
1303,Roscommon County MI,26143,26,97,0,235,395,2,845
1304,Saginaw County MI,26145,26,187,118,268,701,460,992
1305,St. Clair County MI,26147,26,116,60,171,529,243,738
1306,St. Joseph County MI,26149,26,47,1,109,185,9,389
1307,Sanilac County MI,26151,26,70,24,159,348,94,772
1308,Schoolcraft County MI,26153,26,135,27,344,517,144,1126
1309,Shiawassee County MI,26155,26,116,37,238,422,125,902
1310,Tuscola County MI,26157,26,99,20,221,389,68,773
1311,Van Buren County MI,26159,26,87,20,173,378,72,698
1312,Washtenaw County MI,26161,26,222,168,309,803,594,1199
1313,Wayne County MI,26163,26,179,136,231,745,549,1062
1314,Wexford County MI,26165,26,130,43,231,493,221,877
1315,Aitkin County MN,27001,27,68,0,244,280,13,806
1316,Anoka County MN,27003,27,82,43,129,286,148,512
1317,Becker County MN,27005,27,67,5,152,259,8,605
1318,Beltrami County MN,27007,27,38,0,96,168,6,492
1319,Benton County MN,27009,27,119,40,233,447,170,809
1320,Big Stone County MN,27011,27,50,0,266,342,0,2050
1321,Blue Earth County MN,27013,27,70,22,152,265,84,591
1322,Brown County MN,27015,27,44,0,171,178,0,609
1323,Carlton County MN,27017,27,68,0,180,247,0,678
1324,Carver County MN,27019,27,73,25,149,260,77,542
1325,Cass County MN,27021,27,70,0,195,261,8,691
1326,Chippewa County MN,27023,27,102,9,263,409,65,864
1327,Chisago County MN,27025,27,85,10,162,343,59,587
1328,Clay County MN,27027,27,87,33,143,326,107,529
1329,Clearwater County MN,27029,27,24,0,167,73,0,524
1330,Cook County MN,27031,27,1,1,38,5,5,266
1331,Cottonwood County MN,27033,27,2,0,160,7,0,554
1332,Crow Wing County MN,27035,27,72,3,148,238,13,564
1333,Dakota County MN,27037,27,113,70,156,409,249,593
1334,Dodge County MN,27039,27,63,0,200,247,0,743
1335,Douglas County MN,27041,27,119,16,235,459,102,925
1336,Faribault County MN,27043,27,90,0,272,380,0,920
1337,Fillmore County MN,27045,27,55,0,177,207,0,579
1338,Freeborn County MN,27047,27,22,0,90,96,0,417
1339,Goodhue County MN,27049,27,81,13,165,311,45,673
1340,Grant County MN,27051,27,23,0,251,88,0,855
1341,Hennepin County MN,27053,27,116,65,160,427,232,631
1342,Houston County MN,27055,27,76,9,196,316,39,686
1343,Hubbard County MN,27057,27,46,0,182,199,0,758
1344,Isanti County MN,27059,27,79,7,186,267,23,693
1345,Itasca County MN,27061,27,91,4,170,324,18,692
1346,Jackson County MN,27063,27,25,2,157,128,31,605
1347,Kanabec County MN,27065,27,84,0,279,410,0,1252
1348,Kandiyohi County MN,27067,27,68,0,170,254,0,572
1349,Kittson County MN,27069,27,2,0,73,30,0,244
1350,Koochiching County MN,27071,27,69,9,162,290,73,606
1351,Lac qui Parle County MN,27073,27,49,0,252,235,45,1136
1352,Lake County MN,27075,27,29,0,151,114,0,388
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,43,0,129,161,1,446
1355,Lincoln County MN,27081,27,25,3,167,130,41,415
1356,Lyon County MN,27083,27,61,8,149,241,28,556
1357,McLeod County MN,27085,27,135,24,254,498,109,977
1358,Mahnomen County MN,27087,27,58,6,278,312,50,1003
1359,Marshall County MN,27089,27,11,0,113,35,0,623
1360,Martin County MN,27091,27,39,0,154,170,0,647
1361,Meeker County MN,27093,27,44,0,149,203,0,637
1362,Mille Lacs County MN,27095,27,82,0,215,327,0,793
1363,Morrison County MN,27097,27,104,5,215,378,29,810
1364,Mower County MN,27099,27,87,23,169,333,106,640
1365,Murray County MN,27101,27,2,0,76,9,6,339
1366,Nicollet County MN,27103,27,88,7,194,347,37,677
1367,Nobles County MN,27105,27,15,0,96,61,0,367
1368,Norman County MN,27107,27,1,0,233,26,0,937
1369,Olmsted County MN,27109,27,105,40,175,401,147,688
1370,Otter Tail County MN,27111,27,49,0,126,188,0,434
1371,Pennington County MN,27113,27,45,0,197,197,0,725
1372,Pine County MN,27115,27,174,50,337,656,151,1251
1373,Pipestone County MN,27117,27,28,6,140,170,59,673
1374,Polk County MN,27119,27,56,5,164,227,19,633
1375,Pope County MN,27121,27,106,0,296,405,0,1170
1376,Ramsey County MN,27123,27,107,68,166,407,255,631
1377,Red Lake County MN,27125,27,0,0,0,0,0,25
1378,Redwood County MN,27127,27,30,0,155,120,0,591
1379,Renville County MN,27129,27,40,0,177,178,0,809
1380,Rice County MN,27131,27,69,7,132,263,33,463
1381,Rock County MN,27133,27,0,0,85,0,0,313
1382,Roseau County MN,27135,27,23,0,168,84,0,760
1383,St. Louis County MN,27137,27,90,18,166,324,70,643
1384,Scott County MN,27139,27,79,18,151,268,52,514
1385,Sherburne County MN,27141,27,87,29,169,325,96,591
1386,Sibley County MN,27143,27,14,0,144,76,0,497
1387,Stearns County MN,27145,27,115,64,163,414,222,616
1388,Steele County MN,27147,27,40,0,136,158,0,461
1389,Stevens County MN,27149,27,300,118,522,1189,617,2030
1390,Swift County MN,27151,27,40,0,176,152,0,681
1391,Todd County MN,27153,27,85,5,190,318,35,709
1392,Traverse County MN,27155,27,0,0,31,1,1,123
1393,Wabasha County MN,27157,27,42,0,211,147,0,693
1394,Wadena County MN,27159,27,79,0,220,371,11,951
1395,Waseca County MN,27161,27,89,25,191,357,94,662
1396,Washington County MN,27163,27,117,52,155,410,193,594
1397,Watonwan County MN,27165,27,42,13,143,172,40,649
1398,Wilkin County MN,27167,27,35,3,126,110,46,486
1399,Winona County MN,27169,27,123,54,222,457,185,915
1400,Wright County MN,27171,27,48,8,96,185,36,361
1401,Yellow Medicine County MN,27173,27,11,0,196,58,0,631
1402,Adams County MS,28001,28,77,15,188,305,84,719
1403,Alcorn County MS,28003,28,27,2,76,101,8,327
1404,Amite County MS,28005,28,21,4,82,123,45,494
1405,Attala County MS,28007,28,96,31,250,370,100,784
1406,Benton County MS,28009,28,13,0,52,37,0,149
1407,Bolivar County MS,28011,28,20,0,90,80,0,321
1408,Calhoun County MS,28013,28,0,0,22,2,2,65
1409,Carroll County MS,28015,28,11,0,50,28,0,245
1410,Chickasaw County MS,28017,28,33,10,100,171,77,362
1411,Choctaw County MS,28019,28,134,48,262,622,269,1064
1412,Claiborne County MS,28021,28,24,0,179,88,0,656
1413,Clarke County MS,28023,28,19,0,107,79,0,323
1414,Clay County MS,28025,28,17,0,80,82,0,308
1415,Coahoma County MS,28027,28,39,0,156,154,0,568
1416,Copiah County MS,28029,28,70,13,181,296,48,715
1417,Covington County MS,28031,28,65,8,149,273,50,562
1418,DeSoto County MS,28033,28,97,44,164,351,161,614
1419,Forrest County MS,28035,28,55,4,117,209,22,445
1420,Franklin County MS,28037,28,16,0,56,64,0,212
1421,George County MS,28039,28,31,5,94,128,28,351
1422,Greene County MS,28041,28,9,1,41,57,14,156
1423,Grenada County MS,28043,28,20,0,87,105,8,429
1424,Hancock County MS,28045,28,73,7,163,318,22,701
1425,Harrison County MS,28047,28,45,19,80,175,75,301
1426,Hinds County MS,28049,28,66,32,101,299,147,488
1427,Holmes County MS,28051,28,2,0,70,12,0,321
1428,Humphreys County MS,28053,28,1,1,25,5,5,29
1429,Issaquena County MS,28055,28,1,1,1,9,9,9
1430,Itawamba County MS,28057,28,14,0,49,58,3,249
1431,Jackson County MS,28059,28,52,11,106,186,44,385
1432,Jasper County MS,28061,28,52,0,116,225,28,451
1433,Jefferson County MS,28063,28,32,3,103,139,46,499
1434,Jefferson Davis County MS,28065,28,12,3,65,106,49,335
1435,Jones County MS,28067,28,26,0,80,114,9,281
1436,Kemper County MS,28069,28,22,0,97,90,0,356
1437,Lafayette County MS,28071,28,86,21,164,326,85,620
1438,Lamar County MS,28073,28,36,4,95,132,15,363
1439,Lauderdale County MS,28075,28,75,20,132,267,74,524
1440,Lawrence County MS,28077,28,58,14,203,251,86,663
1441,Leake County MS,28079,28,32,10,87,152,56,451
1442,Lee County MS,28081,28,58,8,112,250,39,506
1443,Leflore County MS,28083,28,14,0,96,54,0,386
1444,Lincoln County MS,28085,28,64,10,122,277,86,543
1445,Lowndes County MS,28087,28,16,0,49,71,1,219
1446,Madison County MS,28089,28,90,37,165,333,133,634
1447,Marion County MS,28091,28,12,0,79,78,0,312
1448,Marshall County MS,28093,28,56,0,142,271,9,639
1449,Monroe County MS,28095,28,28,6,62,115,24,239
1450,Montgomery County MS,28097,28,14,0,95,52,10,231
1451,Neshoba County MS,28099,28,39,6,99,140,39,386
1452,Newton County MS,28101,28,77,11,212,402,48,1115
1453,Noxubee County MS,28103,28,0,0,104,11,0,410
1454,Oktibbeha County MS,28105,28,26,1,67,112,8,235
1455,Panola County MS,28107,28,94,31,167,340,109,673
1456,Pearl River County MS,28109,28,79,6,159,315,25,578
1457,Perry County MS,28111,28,8,0,52,35,0,539
1458,Pike County MS,28113,28,39,5,90,152,26,343
1459,Pontotoc County MS,28115,28,25,4,93,145,33,363
1460,Prentiss County MS,28117,28,21,0,89,115,17,325
1461,Quitman County MS,28119,28,1,1,29,7,7,458
1462,Rankin County MS,28121,28,50,20,91,181,62,353
1463,Scott County MS,28123,28,43,0,124,225,4,579
1464,Sharkey County MS,28125,28,1,1,24,5,5,51
1465,Simpson County MS,28127,28,36,5,97,140,33,302
1466,Smith County MS,28129,28,77,11,190,389,62,794
1467,Stone County MS,28131,28,19,8,68,137,48,433
1468,Sunflower County MS,28133,28,14,0,88,50,6,277
1469,Tallahatchie County MS,28135,28,23,0,102,99,6,376
1470,Tate County MS,28137,28,30,2,103,167,26,474
1471,Tippah County MS,28139,28,22,7,72,127,49,337
1472,Tishomingo County MS,28141,28,12,0,76,65,0,307
1473,Tunica County MS,28143,28,45,12,131,231,57,526
1474,Union County MS,28145,28,34,8,87,164,31,379
1475,Walthall County MS,28147,28,23,6,100,109,22,470
1476,Warren County MS,28149,28,69,4,167,266,46,676
1477,Washington County MS,28151,28,30,0,106,115,0,438
1478,Wayne County MS,28153,28,6,1,32,26,11,138
1479,Webster County MS,28155,28,1,1,33,5,5,133
1480,Wilkinson County MS,28157,28,2,2,83,7,7,452
1481,Winston County MS,28159,28,24,7,74,118,46,305
1482,Yalobusha County MS,28161,28,147,9,303,506,55,1130
1483,Yazoo County MS,28163,28,16,5,55,98,29,344
1484,Adair County MO,29001,29,29,3,100,141,17,436
1485,Andrew County MO,29003,29,38,0,169,201,4,667
1486,Atchison County MO,29005,29,2,2,191,7,7,764
1487,Audrain County MO,29007,29,17,1,60,64,10,232
1488,Barry County MO,29009,29,15,0,62,65,0,246
1489,Barton County MO,29011,29,10,2,60,37,20,402
1490,Bates County MO,29013,29,13,0,97,75,0,337
1491,Benton County MO,29015,29,20,0,81,115,15,419
1492,Bollinger County MO,29017,29,10,0,150,50,0,568
1493,Boone County MO,29019,29,115,60,202,408,243,797
1494,Buchanan County MO,29021,29,81,23,144,314,90,568
1495,Butler County MO,29023,29,9,0,53,43,0,216
1496,Caldwell County MO,29025,29,15,3,127,125,29,960
1497,Callaway County MO,29027,29,38,3,93,179,17,448
1498,Camden County MO,29029,29,14,0,61,57,0,235
1499,Cape Girardeau County MO,29031,29,60,25,93,228,83,349
1500,Carroll County MO,29033,29,2,0,37,41,0,159
1501,Carter County MO,29035,29,0,0,0,0,0,6
1502,Cass County MO,29037,29,68,16,115,255,59,404
1503,Cedar County MO,29039,29,15,2,51,72,16,254
