ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1010,Caldwell County KY,21033,21,191,50,350,869,348,1540
1011,Calloway County KY,21035,21,32,9,63,173,72,396
1012,Campbell County KY,21037,21,65,23,109,269,126,466
1013,Carlisle County KY,21039,21,45,0,286,225,0,2201
1014,Carroll County KY,21041,21,87,12,241,408,76,1013
1015,Carter County KY,21043,21,46,0,117,215,15,571
1016,Casey County KY,21045,21,51,7,156,331,57,773
1017,Christian County KY,21047,21,40,10,91,189,58,449
1018,Clark County KY,21049,21,116,26,200,539,191,986
1019,Clay County KY,21051,21,30,7,101,133,26,506
1020,Clinton County KY,21053,21,159,19,358,827,197,1527
1021,Crittenden County KY,21055,21,167,64,383,885,338,1740
1022,Cumberland County KY,21057,21,122,0,404,505,57,1316
1023,Daviess County KY,21059,21,119,70,188,334,193,507
1024,Edmonson County KY,21061,21,44,9,153,252,53,594
1025,Elliott County KY,21063,21,41,0,179,255,19,850
1026,Estill County KY,21065,21,66,7,154,324,38,767
1027,Fayette County KY,21067,21,55,25,86,173,73,244
1028,Fleming County KY,21069,21,86,27,167,640,285,1023
1029,Floyd County KY,21071,21,75,1,154,282,20,568
1030,Franklin County KY,21073,21,120,65,197,774,439,1180
1031,Fulton County KY,21075,21,0,0,158,0,0,908
1032,Gallatin County KY,21077,21,87,12,283,587,129,1685
1033,Garrard County KY,21079,21,39,6,106,233,60,592
1034,Grant County KY,21081,21,107,21,217,599,145,1161
1035,Graves County KY,21083,21,37,3,108,235,37,649
1036,Grayson County KY,21085,21,51,0,165,275,7,766
1037,Green County KY,21087,21,117,0,309,441,12,1059
1038,Greenup County KY,21089,21,126,64,245,646,359,1077
1039,Hancock County KY,21091,21,27,0,130,166,31,683
1040,Hardin County KY,21093,21,61,32,110,316,141,560
1041,Harlan County KY,21095,21,91,26,198,381,109,748
1042,Harrison County KY,21097,21,43,1,146,254,1,662
1043,Hart County KY,21099,21,92,6,216,368,40,814
1044,Henderson County KY,21101,21,49,13,106,323,75,787
1045,Henry County KY,21103,21,35,0,129,216,0,894
1046,Hickman County KY,21105,21,24,0,297,74,0,1736
1047,Hopkins County KY,21107,21,142,55,231,639,251,1034
1048,Jackson County KY,21109,21,123,30,260,546,123,1111
1049,Jefferson County KY,21111,21,77,49,105,302,217,391
1050,Jessamine County KY,21113,21,36,0,86,208,11,440
1051,Johnson County KY,21115,21,120,39,205,762,417,1232
1052,Kenton County KY,21117,21,99,58,134,596,391,799
1053,Knott County KY,21119,21,15,0,74,117,0,441
1054,Knox County KY,21121,21,32,4,86,135,13,408
1055,Larue County KY,21123,21,16,1,94,67,14,350
1056,Laurel County KY,21125,21,97,58,172,432,256,733
1057,Lawrence County KY,21127,21,62,0,183,292,4,724
1058,Lee County KY,21129,21,115,21,264,685,171,1447
1059,Leslie County KY,21131,21,64,13,198,292,78,828
1060,Letcher County KY,21133,21,121,33,223,491,162,857
1061,Lewis County KY,21135,21,66,1,220,347,35,1164
1062,Lincoln County KY,21137,21,0,0,54,15,0,355
1063,Livingston County KY,21139,21,11,0,22,22,11,66
1064,Logan County KY,21141,21,14,0,87,97,0,348
1065,Lyon County KY,21143,21,28,0,171,218,0,990
1066,McCracken County KY,21145,21,65,16,112,319,83,629
1067,McCreary County KY,21147,21,55,11,134,292,48,653
1068,McLean County KY,21149,21,34,0,180,225,0,979
1069,Madison County KY,21151,21,78,44,126,380,207,597
1070,Magoffin County KY,21153,21,65,23,165,332,157,751
1071,Marion County KY,21155,21,77,18,171,460,119,893
1072,Marshall County KY,21157,21,13,0,41,84,0,329
1073,Martin County KY,21159,21,130,38,271,570,193,1096
1074,Mason County KY,21161,21,42,0,170,212,0,656
1075,Meade County KY,21163,21,11,4,36,38,16,76
1076,Menifee County KY,21165,21,72,24,255,463,217,1270
1077,Mercer County KY,21167,21,15,0,95,78,0,512
1078,Metcalfe County KY,21169,21,51,0,172,249,57,786
1079,Monroe County KY,21171,21,39,0,142,242,19,805
1080,Montgomery County KY,21173,21,133,58,219,636,354,941
1081,Morgan County KY,21175,21,115,22,278,429,48,1079
1082,Muhlenberg County KY,21177,21,43,2,103,218,21,473
1083,Nelson County KY,21179,21,111,41,172,499,207,801
1084,Nicholas County KY,21181,21,3,0,205,56,0,1020
1085,Ohio County KY,21183,21,38,0,112,232,40,590
1086,Oldham County KY,21185,21,44,7,94,205,30,408
1087,Owen County KY,21187,21,28,0,95,224,23,1014
1088,Owsley County KY,21189,21,26,0,180,101,0,901
1089,Pendleton County KY,21191,21,27,2,108,145,19,507
1090,Perry County KY,21193,21,114,38,220,430,154,825
1091,Pike County KY,21195,21,63,20,152,222,78,470
1092,Powell County KY,21197,21,137,39,287,676,240,1198
1093,Pulaski County KY,21199,21,71,21,148,316,67,546
1094,Robertson County KY,21201,21,2,0,306,80,30,2524
1095,Rockcastle County KY,21203,21,57,12,142,251,77,585
1096,Rowan County KY,21205,21,195,73,308,830,301,1415
1097,Russell County KY,21207,21,49,0,255,207,0,1088
1098,Scott County KY,21209,21,64,14,154,365,82,1062
1099,Shelby County KY,21211,21,57,12,122,357,59,738
1100,Simpson County KY,21213,21,41,0,135,201,9,589
1101,Spencer County KY,21215,21,75,25,165,528,170,980
1102,Taylor County KY,21217,21,105,2,269,438,23,1020
1103,Todd County KY,21219,21,74,10,211,495,75,1290
1104,Trigg County KY,21221,21,221,106,485,1080,574,1761
1105,Trimble County KY,21223,21,118,16,270,683,141,1421
1106,Union County KY,21225,21,7,0,62,33,0,241
1107,Warren County KY,21227,21,54,20,95,254,83,492
1108,Washington County KY,21229,21,28,0,104,218,18,684
1109,Wayne County KY,21231,21,40,5,131,355,53,950
1110,Webster County KY,21233,21,29,0,147,165,15,533
1111,Whitley County KY,21235,21,3,0,77,11,0,278
1112,Wolfe County KY,21237,21,35,5,135,217,65,997
1113,Woodford County KY,21239,21,0,0,65,3,0,277
1114,Acadia Parish LA,22001,22,15,0,57,91,0,310
1115,Allen Parish LA,22003,22,5,0,78,29,0,267
1116,Ascension Parish LA,22005,22,27,9,51,189,62,316
1117,Assumption Parish LA,22007,22,4,0,58,28,0,336
1118,Avoyelles Parish LA,22009,22,543,415,711,2199,1671,2906
1119,Beauregard Parish LA,22011,22,23,3,55,140,15,358
1120,Bienville Parish LA,22013,22,7,0,68,19,0,349
1121,Bossier Parish LA,22015,22,28,9,51,187,61,328
1122,Caddo Parish LA,22017,22,23,8,41,99,28,180
1123,Calcasieu Parish LA,22019,22,9,0,31,67,2,182
1124,Caldwell Parish LA,22021,22,35,4,175,109,31,446
1125,Cameron Parish LA,22023,22,0,0,15,0,0,15
1126,Catahoula Parish LA,22025,22,0,0,33,2,0,225
1127,Claiborne Parish LA,22027,22,1,0,40,11,0,496
1128,Concordia Parish LA,22029,22,10,0,96,54,0,344
1129,De Soto Parish LA,22031,22,50,12,113,222,73,466
1130,East Baton Rouge Parish LA,22033,22,16,5,26,113,33,242
1131,East Carroll Parish LA,22035,22,4,2,110,79,25,885
1132,East Feliciana Parish LA,22037,22,0,0,66,7,0,228
1133,Evangeline Parish LA,22039,22,0,0,42,0,0,216
1134,Franklin Parish LA,22041,22,4,0,72,8,0,209
1135,Grant Parish LA,22043,22,17,1,79,73,14,339
1136,Iberia Parish LA,22045,22,50,24,91,164,79,301
1137,Iberville Parish LA,22047,22,18,0,80,91,0,316
1138,Jackson Parish LA,22049,22,14,0,94,78,0,434
1139,Jefferson Parish LA,22051,22,35,23,50,217,151,293
1140,Jefferson Davis Parish LA,22053,22,25,0,86,156,18,440
1141,Lafayette Parish LA,22055,22,60,29,86,351,170,510
1142,Lafourche Parish LA,22057,22,58,25,108,231,114,416
1143,LaSalle Parish LA,22059,22,17,0,92,119,2,544
1144,Lincoln Parish LA,22061,22,13,0,64,96,12,313
1145,Livingston Parish LA,22063,22,17,3,39,107,20,212
1146,Madison Parish LA,22065,22,1,0,88,15,0,463
1147,Morehouse Parish LA,22067,22,3,0,60,26,0,343
1148,Natchitoches Parish LA,22069,22,126,58,194,540,262,800
1149,Orleans Parish LA,22071,22,22,10,38,113,62,196
1150,Ouachita Parish LA,22073,22,26,7,50,130,47,252
1151,Plaquemines Parish LA,22075,22,9,5,35,36,10,78
1152,Pointe Coupee Parish LA,22077,22,59,14,164,183,39,421
1153,Rapides Parish LA,22079,22,23,2,43,147,28,284
1154,Red River Parish LA,22081,22,0,0,48,2,0,635
1155,Richland Parish LA,22083,22,17,1,98,98,10,392
1156,Sabine Parish LA,22085,22,8,0,63,54,0,417
1157,St. Bernard Parish LA,22087,22,16,3,41,63,19,148
1158,St. Charles Parish LA,22089,22,23,2,59,126,14,384
1159,St. Helena Parish LA,22091,22,0,0,108,0,0,372
1160,St. James Parish LA,22093,22,32,0,150,132,0,573
1161,St. John the Baptist Parish LA,22095,22,21,0,65,89,0,271
1162,St. Landry Parish LA,22097,22,44,10,92,221,46,462
1163,St. Martin Parish LA,22099,22,11,0,61,67,0,299
1164,St. Mary Parish LA,22101,22,0,0,27,2,0,79
1165,St. Tammany Parish LA,22103,22,40,19,60,225,113,348
1166,Tangipahoa Parish LA,22105,22,16,1,39,97,13,280
1167,Tensas Parish LA,22107,22,25,0,164,165,37,1759
1168,Terrebonne Parish LA,22109,22,27,2,54,170,20,327
1169,Union Parish LA,22111,22,41,0,139,222,9,617
1170,Vermilion Parish LA,22113,22,42,3,91,272,43,573
1171,Vernon Parish LA,22115,22,19,0,56,108,6,279
1172,Washington Parish LA,22117,22,27,6,64,117,38,295
1173,Webster Parish LA,22119,22,1,0,41,37,0,358
1174,West Baton Rouge Parish LA,22121,22,1,0,65,11,0,265
1175,West Carroll Parish LA,22123,22,41,0,189,262,25,863
1176,West Feliciana Parish LA,22125,22,0,0,50,0,0,304
1177,Winn Parish LA,22127,22,9,1,67,52,19,296
1178,Androscoggin County ME,23001,23,203,140,279,1006,668,1404
1179,Aroostook County ME,23003,23,155,95,246,756,447,1244
1180,Cumberland County ME,23005,23,81,39,111,376,203,549
1181,Franklin County ME,23007,23,230,113,396,1188,442,1978
1182,Hancock County ME,23009,23,204,117,283,1215,758,1672
1183,Kennebec County ME,23011,23,199,147,269,879,612,1124
1184,Knox County ME,23013,23,136,57,250,905,325,1867
1185,Lincoln County ME,23015,23,105,45,198,481,198,756
1186,Oxford County ME,23017,23,230,117,341,1190,630,1801
1187,Penobscot County ME,23019,23,88,53,133,475,302,686
1188,Piscataquis County ME,23021,23,52,5,133,196,23,431
1189,Sagadahoc County ME,23023,23,124,56,242,756,330,1427
1190,Somerset County ME,23025,23,219,140,345,1253,828,1854
1191,Waldo County ME,23027,23,114,24,225,313,82,574
1192,Washington County ME,23029,23,161,78,269,1264,557,1962
1193,York County ME,23031,23,94,51,143,329,193,524
1194,Allegany County MD,24001,24,74,40,129,403,204,645
1195,Anne Arundel County MD,24003,24,39,22,58,233,105,354
1196,Baltimore County MD,24005,24,43,27,61,218,136,305
1197,Calvert County MD,24009,24,30,0,58,136,18,243
1198,Caroline County MD,24011,24,44,0,131,373,29,1157
1199,Carroll County MD,24013,24,60,33,95,269,149,405
1200,Cecil County MD,24015,24,40,3,76,173,10,380
1201,Charles County MD,24017,24,20,1,52,164,19,396
1202,Dorchester County MD,24019,24,27,0,92,90,0,273
1203,Frederick County MD,24021,24,49,23,82,274,124,412
1204,Garrett County MD,24023,24,226,139,411,1420,706,2391
1205,Harford County MD,24025,24,37,18,63,221,107,367
1206,Howard County MD,24027,24,25,11,41,143,72,239
1207,Kent County MD,24029,24,17,0,111,85,0,609
1208,Montgomery County MD,24031,24,27,14,40,135,65,194
1209,Prince George's County MD,24033,24,28,12,41,119,53,175
1210,Queen Anne's County MD,24035,24,25,0,82,128,0,339
1211,St. Mary's County MD,24037,24,32,4,72,185,27,443
1212,Somerset County MD,24039,24,38,3,109,203,27,593
1213,Talbot County MD,24041,24,84,32,153,487,228,919
1214,Washington County MD,24043,24,105,59,144,777,424,1223
1215,Wicomico County MD,24045,24,36,6,78,192,39,447
1216,Worcester County MD,24047,24,30,0,64,141,5,300
1217,Baltimore city MD,24510,24,37,22,61,245,158,369
1218,Barnstable County MA,25001,25,57,24,96,161,65,265
1219,Berkshire County MA,25003,25,127,68,182,422,242,576
1220,Bristol County MA,25005,25,83,55,131,303,196,461
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,103,76,134,656,449,992
1223,Franklin County MA,25011,25,36,5,85,142,16,280
1224,Hampden County MA,25013,25,68,44,104,309,199,528
1225,Hampshire County MA,25015,25,46,25,82,184,105,329
1226,Middlesex County MA,25017,25,60,41,94,310,195,512
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,53,33,78,226,144,361
1229,Plymouth County MA,25023,25,53,24,82,238,120,403
1230,Suffolk County MA,25025,25,65,44,96,254,187,350
1231,Worcester County MA,25027,25,79,52,115,335,225,499
1232,Alcona County MI,26001,26,100,0,362,508,0,1788
1233,Alger County MI,26003,26,31,3,115,188,47,695
1234,Allegan County MI,26005,26,298,222,365,1397,1091,1820
1235,Alpena County MI,26007,26,375,236,590,1444,1014,2036
1236,Antrim County MI,26009,26,161,52,265,840,264,1478
1237,Arenac County MI,26011,26,92,0,298,625,59,1623
1238,Baraga County MI,26013,26,362,188,609,1845,815,3391
1239,Barry County MI,26015,26,276,184,358,1961,1222,2868
1240,Bay County MI,26017,26,214,131,327,897,573,1344
1241,Benzie County MI,26019,26,182,96,315,1423,892,2452
1242,Berrien County MI,26021,26,160,108,211,828,519,1120
1243,Branch County MI,26023,26,312,201,479,1298,863,1825
1244,Calhoun County MI,26025,26,175,110,255,1263,904,1720
1245,Cass County MI,26027,26,127,71,197,793,415,1221
1246,Charlevoix County MI,26029,26,135,15,240,506,79,888
1247,Cheboygan County MI,26031,26,110,42,190,1141,366,2528
1248,Chippewa County MI,26033,26,141,64,243,599,264,1018
1249,Clare County MI,26035,26,183,89,286,1050,448,1807
1250,Clinton County MI,26037,26,254,149,355,1462,982,1921
1251,Crawford County MI,26039,26,225,106,369,1749,552,3952
1252,Delta County MI,26041,26,195,98,327,788,413,1192
1253,Dickinson County MI,26043,26,134,49,259,676,282,1202
1254,Eaton County MI,26045,26,257,193,349,1339,951,1770
1255,Emmet County MI,26047,26,123,44,226,777,289,1446
1256,Genesee County MI,26049,26,191,128,251,855,601,1116
1257,Gladwin County MI,26051,26,215,98,337,1166,524,1965
1258,Gogebic County MI,26053,26,59,16,122,349,116,710
1259,Grand Traverse County MI,26055,26,181,107,252,906,573,1277
1260,Gratiot County MI,26057,26,350,234,542,1803,1186,2790
1261,Hillsdale County MI,26059,26,145,81,235,1120,667,1606
1262,Houghton County MI,26061,26,273,132,421,1554,572,2678
1263,Huron County MI,26063,26,294,150,460,1391,699,1949
1264,Ingham County MI,26065,26,179,138,229,1103,876,1394
1265,Ionia County MI,26067,26,255,179,353,1211,854,1615
1266,Iosco County MI,26069,26,202,89,345,1250,525,2245
1267,Iron County MI,26071,26,157,55,329,737,302,1428
1268,Isabella County MI,26073,26,169,100,286,1009,554,1752
1269,Jackson County MI,26075,26,301,224,393,1494,1085,1893
1270,Kalamazoo County MI,26077,26,195,140,264,1047,789,1366
1271,Kalkaska County MI,26079,26,127,32,256,1049,324,2520
1272,Kent County MI,26081,26,203,150,259,719,543,1089
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,113,23,283,854,187,1762
1275,Lapeer County MI,26087,26,173,116,278,745,525,1048
1276,Leelanau County MI,26089,26,209,104,371,1060,539,1641
1277,Lenawee County MI,26091,26,237,168,321,1439,978,1973
1278,Livingston County MI,26093,26,245,174,329,1620,1171,2087
1279,Luce County MI,26095,26,37,16,192,262,59,922
1280,Mackinac County MI,26097,26,99,10,218,493,46,1268
1281,Macomb County MI,26099,26,205,154,245,1007,809,1306
1282,Manistee County MI,26101,26,127,21,296,733,200,1402
1283,Marquette County MI,26103,26,170,98,262,1180,623,1779
1284,Mason County MI,26105,26,271,157,413,1277,845,2006
1285,Mecosta County MI,26107,26,205,102,309,702,371,1259
1286,Menominee County MI,26109,26,129,66,237,860,401,1653
1287,Midland County MI,26111,26,163,112,238,1414,914,2139
1288,Missaukee County MI,26113,26,144,21,286,1203,312,2384
1289,Monroe County MI,26115,26,174,121,238,1103,732,1561
1290,Montcalm County MI,26117,26,148,85,223,1147,540,2193
1291,Montmorency County MI,26119,26,304,95,585,1757,626,3700
1292,Muskegon County MI,26121,26,264,196,340,1419,1095,1848
1293,Newaygo County MI,26123,26,153,87,275,1261,623,1967
1294,Oakland County MI,26125,26,168,128,208,590,461,753
1295,Oceana County MI,26127,26,214,93,324,983,497,1461
1296,Ogemaw County MI,26129,26,82,3,228,314,3,721
1297,Ontonagon County MI,26131,26,151,49,435,861,383,2259
1298,Osceola County MI,26133,26,108,20,233,543,72,1434
1299,Oscoda County MI,26135,26,155,30,348,1629,418,3608
1300,Otsego County MI,26137,26,316,171,490,1258,716,1846
1301,Ottawa County MI,26139,26,261,202,330,1309,1063,1649
1302,Presque Isle County MI,26141,26,120,22,260,878,198,2069
1303,Roscommon County MI,26143,26,291,128,448,1702,746,3758
1304,Saginaw County MI,26145,26,214,149,293,1160,838,1556
1305,St. Clair County MI,26147,26,189,131,242,1097,838,1410
1306,St. Joseph County MI,26149,26,168,90,260,993,592,1576
1307,Sanilac County MI,26151,26,167,79,243,752,314,1195
1308,Schoolcraft County MI,26153,26,167,55,317,886,475,1644
1309,Shiawassee County MI,26155,26,259,180,357,1641,1114,2485
1310,Tuscola County MI,26157,26,257,152,346,1224,691,1574
1311,Van Buren County MI,26159,26,186,119,266,881,596,1234
1312,Washtenaw County MI,26161,26,136,99,187,704,510,882
1313,Wayne County MI,26163,26,146,117,185,666,502,864
1314,Wexford County MI,26165,26,198,77,323,1416,586,2510
1315,Aitkin County MN,27001,27,175,64,311,832,423,1625
1316,Anoka County MN,27003,27,326,256,413,1446,1170,1991
1317,Becker County MN,27005,27,328,201,477,1487,985,2087
1318,Beltrami County MN,27007,27,476,301,596,1799,1260,2259
1319,Benton County MN,27009,27,402,248,551,1635,1149,2121
1320,Big Stone County MN,27011,27,365,74,642,1951,805,4033
1321,Blue Earth County MN,27013,27,307,205,425,1385,926,1901
1322,Brown County MN,27015,27,313,165,501,1082,608,1648
1323,Carlton County MN,27017,27,267,166,420,1649,1036,2624
1324,Carver County MN,27019,27,297,209,407,1461,1086,1905
1325,Cass County MN,27021,27,284,177,462,1559,1060,2382
1326,Chippewa County MN,27023,27,200,76,332,1041,419,2089
1327,Chisago County MN,27025,27,352,240,487,1465,1063,1972
1328,Clay County MN,27027,27,343,264,471,1694,1257,2247
1329,Clearwater County MN,27029,27,165,16,368,673,103,1364
1330,Cook County MN,27031,27,21,2,96,123,58,350
1331,Cottonwood County MN,27033,27,299,159,545,2099,1352,3526
1332,Crow Wing County MN,27035,27,343,222,477,1730,1123,2204
1333,Dakota County MN,27037,27,294,235,371,1487,1164,2002
1334,Dodge County MN,27039,27,336,214,496,1568,1019,2262
1335,Douglas County MN,27041,27,441,296,592,1990,1327,2742
1336,Faribault County MN,27043,27,193,72,312,1001,365,1743
1337,Fillmore County MN,27045,27,277,123,434,1097,543,1790
1338,Freeborn County MN,27047,27,294,181,488,1378,857,2145
1339,Goodhue County MN,27049,27,385,245,563,1447,904,2104
1340,Grant County MN,27051,27,165,47,427,799,236,1822
1341,Hennepin County MN,27053,27,265,215,325,1376,1113,1688
1342,Houston County MN,27055,27,190,81,308,1242,718,2230
1343,Hubbard County MN,27057,27,321,182,524,1590,811,2545
1344,Isanti County MN,27059,27,309,177,437,1625,994,2271
1345,Itasca County MN,27061,27,388,275,490,1480,1096,1921
1346,Jackson County MN,27063,27,146,16,372,818,205,2035
1347,Kanabec County MN,27065,27,323,178,502,1877,1080,3914
1348,Kandiyohi County MN,27067,27,395,246,584,1258,854,1902
1349,Kittson County MN,27069,27,2,2,26,18,18,160
1350,Koochiching County MN,27071,27,43,18,108,292,161,688
1351,Lac qui Parle County MN,27073,27,457,238,770,1906,1165,2878
1352,Lake County MN,27075,27,59,14,128,411,138,1082
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,227,100,361,1119,533,1823
1355,Lincoln County MN,27081,27,74,22,254,540,251,1434
1356,Lyon County MN,27083,27,356,198,541,1411,822,2128
1357,McLeod County MN,27085,27,369,257,533,1842,1254,2741
1358,Mahnomen County MN,27087,27,176,22,445,888,180,2234
1359,Marshall County MN,27089,27,92,15,285,399,134,925
1360,Martin County MN,27091,27,388,243,619,1860,1281,2676
1361,Meeker County MN,27093,27,305,140,443,1345,799,1876
1362,Mille Lacs County MN,27095,27,404,253,576,1934,1110,2690
1363,Morrison County MN,27097,27,425,268,597,1820,1344,2787
1364,Mower County MN,27099,27,303,193,454,1313,912,1999
1365,Murray County MN,27101,27,173,26,386,796,137,1822
1366,Nicollet County MN,27103,27,257,153,441,1247,789,1934
1367,Nobles County MN,27105,27,287,163,417,1661,1051,2836
1368,Norman County MN,27107,27,179,36,417,884,174,1916
1369,Olmsted County MN,27109,27,311,241,443,1322,1070,1838
1370,Otter Tail County MN,27111,27,314,207,433,1665,1240,2470
1371,Pennington County MN,27113,27,117,48,217,637,307,1369
1372,Pine County MN,27115,27,279,155,390,802,475,1142
1373,Pipestone County MN,27117,27,172,45,348,1027,214,1978
1374,Polk County MN,27119,27,285,186,396,1539,991,2254
1375,Pope County MN,27121,27,397,165,599,2021,1084,3408
1376,Ramsey County MN,27123,27,270,211,338,1567,1253,2002
1377,Red Lake County MN,27125,27,52,2,128,195,63,750
1378,Redwood County MN,27127,27,250,96,406,1145,585,1685
1379,Renville County MN,27129,27,414,245,697,2184,1449,3154
1380,Rice County MN,27131,27,291,193,376,1129,710,1588
1381,Rock County MN,27133,27,162,44,280,826,400,1603
1382,Roseau County MN,27135,27,354,178,563,1777,970,2904
1383,St. Louis County MN,27137,27,336,264,451,968,769,1251
1384,Scott County MN,27139,27,316,230,433,1198,844,1538
1385,Sherburne County MN,27141,27,428,311,568,1713,1184,2212
1386,Sibley County MN,27143,27,249,94,449,1218,497,1879
1387,Stearns County MN,27145,27,357,270,471,1266,911,1604
1388,Steele County MN,27147,27,272,181,391,1450,900,2228
1389,Stevens County MN,27149,27,452,257,776,1467,672,2277
1390,Swift County MN,27151,27,396,187,723,1753,1037,2723
1391,Todd County MN,27153,27,378,223,517,2395,1533,3442
1392,Traverse County MN,27155,27,252,71,687,1520,363,3967
1393,Wabasha County MN,27157,27,350,161,606,1729,860,2657
1394,Wadena County MN,27159,27,665,452,1047,2875,1837,4312
1395,Waseca County MN,27161,27,218,98,321,1222,626,1966
1396,Washington County MN,27163,27,336,249,422,1556,1169,2028
1397,Watonwan County MN,27165,27,366,215,596,1471,961,2522
1398,Wilkin County MN,27167,27,157,74,396,1008,656,2200
1399,Winona County MN,27169,27,208,125,282,1060,787,1397
1400,Wright County MN,27171,27,385,271,511,1667,1265,2216
1401,Yellow Medicine County MN,27173,27,259,114,415,1229,512,2285
1402,Adams County MS,28001,28,59,5,133,184,28,377
1403,Alcorn County MS,28003,28,52,16,93,238,104,488
1404,Amite County MS,28005,28,9,0,78,47,15,413
1405,Attala County MS,28007,28,0,0,73,0,0,298
1406,Benton County MS,28009,28,13,0,50,38,0,462
1407,Bolivar County MS,28011,28,60,21,117,340,156,536
1408,Calhoun County MS,28013,28,8,0,69,43,0,312
1409,Carroll County MS,28015,28,14,0,106,98,7,496
1410,Chickasaw County MS,28017,28,14,0,75,111,0,541
1411,Choctaw County MS,28019,28,13,0,88,32,0,389
1412,Claiborne County MS,28021,28,0,0,43,0,0,362
1413,Clarke County MS,28023,28,9,0,142,41,0,468
1414,Clay County MS,28025,28,0,0,33,9,0,226
1415,Coahoma County MS,28027,28,13,0,94,161,0,508
1416,Copiah County MS,28029,28,0,0,35,8,0,232
1417,Covington County MS,28031,28,6,0,63,14,0,280
1418,DeSoto County MS,28033,28,31,5,75,154,16,395
1419,Forrest County MS,28035,28,8,0,44,53,0,281
1420,Franklin County MS,28037,28,14,0,121,42,0,620
1421,George County MS,28039,28,0,0,80,0,0,351
1422,Greene County MS,28041,28,0,0,92,0,0,308
1423,Grenada County MS,28043,28,6,0,72,50,0,423
1424,Hancock County MS,28045,28,17,1,53,82,10,219
1425,Harrison County MS,28047,28,17,3,39,97,24,209
1426,Hinds County MS,28049,28,22,8,42,152,51,303
1427,Holmes County MS,28051,28,6,0,59,15,0,311
1428,Humphreys County MS,28053,28,0,0,133,14,0,567
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,39,4,104,208,35,491
1431,Jackson County MS,28059,28,16,1,37,54,5,117
1432,Jasper County MS,28061,28,6,0,146,45,0,455
1433,Jefferson County MS,28063,28,0,0,140,15,0,756
1434,Jefferson Davis County MS,28065,28,0,0,43,0,0,262
1435,Jones County MS,28067,28,12,0,50,54,0,217
1436,Kemper County MS,28069,28,1,0,74,13,0,456
1437,Lafayette County MS,28071,28,71,21,120,317,117,589
1438,Lamar County MS,28073,28,4,0,38,29,0,165
1439,Lauderdale County MS,28075,28,22,5,51,135,24,294
1440,Lawrence County MS,28077,28,10,0,77,60,7,348
1441,Leake County MS,28079,28,5,0,45,12,0,212
1442,Lee County MS,28081,28,54,9,101,253,40,480
1443,Leflore County MS,28083,28,6,0,38,40,0,213
1444,Lincoln County MS,28085,28,3,0,50,26,0,212
1445,Lowndes County MS,28087,28,29,2,70,130,15,284
1446,Madison County MS,28089,28,33,7,66,190,42,351
1447,Marion County MS,28091,28,0,0,37,1,0,167
1448,Marshall County MS,28093,28,9,0,58,52,0,243
1449,Monroe County MS,28095,28,39,0,94,171,18,381
1450,Montgomery County MS,28097,28,0,0,117,0,0,477
1451,Neshoba County MS,28099,28,6,0,73,20,0,172
1452,Newton County MS,28101,28,67,15,142,189,65,427
1453,Noxubee County MS,28103,28,0,0,54,15,0,620
1454,Oktibbeha County MS,28105,28,7,0,45,36,4,179
1455,Panola County MS,28107,28,85,40,193,420,212,770
1456,Pearl River County MS,28109,28,24,0,61,125,1,345
1457,Perry County MS,28111,28,42,8,136,258,55,615
1458,Pike County MS,28113,28,6,0,57,51,0,288
1459,Pontotoc County MS,28115,28,48,0,112,281,16,656
1460,Prentiss County MS,28117,28,228,130,442,925,519,1438
1461,Quitman County MS,28119,28,0,0,29,0,0,243
1462,Rankin County MS,28121,28,44,20,72,277,129,451
1463,Scott County MS,28123,28,4,0,35,12,0,195
1464,Sharkey County MS,28125,28,2,2,163,14,14,1067
1465,Simpson County MS,28127,28,37,6,116,251,37,534
1466,Smith County MS,28129,28,0,0,75,19,0,338
1467,Stone County MS,28131,28,18,3,88,84,25,351
1468,Sunflower County MS,28133,28,9,1,55,44,8,194
1469,Tallahatchie County MS,28135,28,7,0,71,25,0,538
1470,Tate County MS,28137,28,11,0,61,104,0,486
1471,Tippah County MS,28139,28,51,4,119,211,34,602
1472,Tishomingo County MS,28141,28,110,52,201,578,317,1092
1473,Tunica County MS,28143,28,10,0,70,23,0,521
1474,Union County MS,28145,28,52,0,126,219,12,455
1475,Walthall County MS,28147,28,8,0,52,44,15,573
1476,Warren County MS,28149,28,21,0,67,120,3,311
1477,Washington County MS,28151,28,45,13,103,234,67,453
1478,Wayne County MS,28153,28,5,0,36,12,0,221
1479,Webster County MS,28155,28,13,0,114,32,10,522
1480,Wilkinson County MS,28157,28,0,0,83,4,0,685
1481,Winston County MS,28159,28,0,0,28,3,0,259
1482,Yalobusha County MS,28161,28,41,7,123,370,72,1197
1483,Yazoo County MS,28163,28,27,1,89,168,13,460
