ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1417,Covington County MS,28031,28,0.16,0.25,0.31,3.19,3.83,4.48,0.6,0.94,1.23,0,14,280
1418,DeSoto County MS,28033,28,0.2,0.26,0.31,3.31,3.79,4.51,0.75,0.99,1.2,16,153.5,395
1419,Forrest County MS,28035,28,0.16,0.24,0.3,3.58,4.22,4.96,0.69,0.99,1.22,0,52.5,281
1420,Franklin County MS,28037,28,0.18,0.37,0.45,2.07,2.54,2.93,0.43,0.93,1.17,0,42,620
1421,George County MS,28039,28,0.22,0.29,0.35,2.6,3.18,3.7,0.71,0.9,1.09,0,0,351
1422,Greene County MS,28041,28,0.19,0.3,0.41,2.61,3.07,3.5,0.62,0.93,1.19,0,0,308
1423,Grenada County MS,28043,28,0.22,0.34,0.41,1.89,2.42,2.99,0.56,0.81,0.98,0,50,423
1424,Hancock County MS,28045,28,0.19,0.29,0.36,2.84,3.29,3.89,0.64,0.97,1.18,10,82,219
1425,Harrison County MS,28047,28,0.21,0.29,0.35,2.38,2.99,3.71,0.66,0.83,1.01,24,96.5,209
1426,Hinds County MS,28049,28,0.21,0.29,0.33,2.94,3.57,4.23,0.79,1.01,1.21,51,151.5,303
1427,Holmes County MS,28051,28,0.21,0.36,0.45,1.6,2.08,2.5,0.45,0.74,0.93,0,15,311
1428,Humphreys County MS,28053,28,0.3,0.44,0.51,1.16,1.68,2.11,0.46,0.72,0.98,0,14,567
1429,Issaquena County MS,28055,28,0.72,0.82,0.87,0.48,0.58,0.93,0.38,0.47,0.77,0,0,0
1430,Itawamba County MS,28057,28,0.2,0.31,0.38,2.39,2.83,3.37,0.62,0.87,1.1,35,208,491
1431,Jackson County MS,28059,28,0.14,0.22,0.29,3.64,4.32,4.98,0.63,0.94,1.15,5,54,117
1432,Jasper County MS,28061,28,0.2,0.31,0.39,2.91,3.45,4.07,0.72,1.04,1.3,0,44.5,455
1433,Jefferson County MS,28063,28,0.3,0.42,0.5,1.7,2,2.38,0.53,0.83,1.04,0,15,756
1434,Jefferson Davis County MS,28065,28,0.21,0.37,0.45,1.65,2.07,2.45,0.46,0.74,0.92,0,0,262
1435,Jones County MS,28067,28,0.16,0.25,0.29,3.34,4.02,4.67,0.66,0.97,1.21,0,53.5,217
1436,Kemper County MS,28069,28,0.22,0.36,0.44,2.29,2.68,3.15,0.57,0.96,1.16,0,13,456
1437,Lafayette County MS,28071,28,0.21,0.29,0.36,3.05,3.63,4.32,0.79,1.06,1.27,117,316.5,589
1438,Lamar County MS,28073,28,0.16,0.26,0.31,3.47,3.91,4.52,0.67,0.98,1.24,0,29,165
1439,Lauderdale County MS,28075,28,0.23,0.31,0.39,2.35,2.88,3.48,0.67,0.86,1.13,24,135,294
1440,Lawrence County MS,28077,28,0.23,0.4,0.51,1.83,2.33,2.86,0.56,0.92,1.18,7,60,348
1441,Leake County MS,28079,28,0.24,0.36,0.43,2.14,2.55,3.14,0.64,0.9,1.09,0,12,212
1442,Lee County MS,28081,28,0.22,0.28,0.35,2.93,3.62,4.53,0.79,1.02,1.31,40,253,480
1443,Leflore County MS,28083,28,0.27,0.39,0.45,1.87,2.28,2.91,0.65,0.87,1.08,0,40,213
1444,Lincoln County MS,28085,28,0.22,0.33,0.42,2.54,3.07,3.63,0.73,1.02,1.22,0,25.5,212
1445,Lowndes County MS,28087,28,0.18,0.25,0.31,3.24,3.79,4.38,0.72,0.96,1.17,15,130.5,284
1446,Madison County MS,28089,28,0.22,0.3,0.36,3.04,3.57,4.07,0.76,1.06,1.29,42,190,351
1447,Marion County MS,28091,28,0.2,0.33,0.41,2.37,2.69,3.08,0.58,0.89,1.13,0,1,167
1448,Marshall County MS,28093,28,0.19,0.26,0.33,2.87,3.32,3.9,0.62,0.84,1.14,0,52,243
1449,Monroe County MS,28095,28,0.22,0.31,0.38,2.51,3.03,3.66,0.69,0.92,1.12,18,171,381
1450,Montgomery County MS,28097,28,0.18,0.3,0.39,2.37,2.92,3.4,0.54,0.86,1.15,0,0,477
1451,Neshoba County MS,28099,28,0.28,0.42,0.48,2.51,2.99,3.55,0.92,1.24,1.44,0,19.5,172
1452,Newton County MS,28101,28,0.28,0.4,0.47,2.38,2.78,3.33,0.78,1.14,1.35,65,189,427
1453,Noxubee County MS,28103,28,0.18,0.35,0.45,1.47,1.85,2.18,0.38,0.62,0.81,0,15,620
1454,Oktibbeha County MS,28105,28,0.2,0.32,0.4,2.58,3.07,3.73,0.66,0.97,1.22,4,36,179
1455,Panola County MS,28107,28,0.3,0.4,0.48,2.04,2.49,2.96,0.78,0.99,1.18,212,420,770
1456,Pearl River County MS,28109,28,0.2,0.28,0.35,2.61,3.12,3.6,0.67,0.85,1.05,1,125.5,345
1457,Perry County MS,28111,28,0.21,0.34,0.43,2.48,2.84,3.26,0.61,0.96,1.29,55,258,615
1458,Pike County MS,28113,28,0.2,0.3,0.35,2.58,3.1,3.59,0.61,0.9,1.11,0,51,288
1459,Pontotoc County MS,28115,28,0.23,0.32,0.4,2,2.45,2.89,0.59,0.77,0.94,16,281.5,656
1460,Prentiss County MS,28117,28,0.25,0.33,0.39,2.84,3.33,4.04,0.88,1.09,1.29,519,925,1438
1461,Quitman County MS,28119,28,0.23,0.38,0.46,1.14,1.57,1.97,0.35,0.57,0.77,0,0,243
1462,Rankin County MS,28121,28,0.23,0.3,0.36,2.97,3.73,4.28,0.83,1.07,1.3,129,276.5,451
1463,Scott County MS,28123,28,0.2,0.33,0.42,1.9,2.44,2.92,0.49,0.79,1.1,0,12,195
1464,Sharkey County MS,28125,28,0.33,0.46,0.54,1.15,1.58,2.2,0.46,0.71,0.99,14,14,1067
1465,Simpson County MS,28127,28,0.24,0.37,0.45,2.02,2.45,2.97,0.61,0.89,1.1,37,251,534
1466,Smith County MS,28129,28,0.25,0.39,0.45,2.03,2.41,2.82,0.66,0.91,1.1,0,19,338
1467,Stone County MS,28131,28,0.2,0.31,0.39,2.1,2.55,2.98,0.54,0.79,0.98,25,84,351
1468,Sunflower County MS,28133,28,0.21,0.35,0.42,1.62,2.2,2.66,0.5,0.77,0.92,8,44,194
1469,Tallahatchie County MS,28135,28,0.23,0.38,0.45,1.34,1.81,2.2,0.42,0.64,0.87,0,25,538
1470,Tate County MS,28137,28,0.21,0.33,0.4,1.78,2.26,2.82,0.5,0.73,0.97,0,103.5,486
1471,Tippah County MS,28139,28,0.22,0.33,0.42,2.1,2.59,3.03,0.65,0.85,1.04,34,211,602
1472,Tishomingo County MS,28141,28,0.26,0.37,0.46,1.85,2.3,2.82,0.63,0.85,1.06,317,578,1092
1473,Tunica County MS,28143,28,0.18,0.35,0.43,1.53,1.95,2.34,0.35,0.67,0.88,0,23,521
1474,Union County MS,28145,28,0.25,0.35,0.44,2.1,2.6,3.11,0.66,0.91,1.09,12,219.5,455
1475,Walthall County MS,28147,28,0.18,0.33,0.42,1.65,2.12,2.52,0.38,0.67,0.93,15,44,573
1476,Warren County MS,28149,28,0.21,0.31,0.39,2.42,3.15,3.83,0.72,0.96,1.16,3,120,311
1477,Washington County MS,28151,28,0.27,0.36,0.44,2.23,2.67,3.21,0.74,0.94,1.15,67,234,453
1478,Wayne County MS,28153,28,0.2,0.35,0.41,2.03,2.36,2.83,0.49,0.81,1.01,0,12,221
1479,Webster County MS,28155,28,0.17,0.29,0.35,2.5,2.93,3.38,0.51,0.82,1.04,10,32,522
1480,Wilkinson County MS,28157,28,0.26,0.42,0.49,1.22,1.55,1.98,0.39,0.65,0.88,0,4,685
1481,Winston County MS,28159,28,0.21,0.36,0.44,1.72,2.09,2.47,0.46,0.73,0.92,0,3.5,259
1482,Yalobusha County MS,28161,28,0.24,0.36,0.44,1.56,1.9,2.39,0.49,0.66,0.85,72,370,1197
1483,Yazoo County MS,28163,28,0.27,0.38,0.46,2,2.43,2.89,0.66,0.9,1.18,13,168.5,460
1484,Adair County MO,29001,29,0.3,0.42,0.49,1.94,2.35,2.77,0.67,0.99,1.2,72,277.5,517
1485,Andrew County MO,29003,29,0.28,0.39,0.49,1.85,2.35,2.88,0.66,0.9,1.2,180,607.5,1365
1486,Atchison County MO,29005,29,0.35,0.48,0.55,1.08,1.35,1.62,0.47,0.64,0.82,88,225,866
1487,Audrain County MO,29007,29,0.27,0.39,0.47,2.01,2.38,2.81,0.73,0.91,1.08,30,230.5,529
1488,Barry County MO,29009,29,0.33,0.43,0.5,1.92,2.42,2.88,0.77,1.02,1.2,69,242,509
1489,Barton County MO,29011,29,0.3,0.42,0.51,1.45,1.81,2.27,0.51,0.75,0.96,0,0,481
1490,Bates County MO,29013,29,0.32,0.45,0.51,1.61,1.94,2.32,0.62,0.86,1.08,35,255.5,642
1491,Benton County MO,29015,29,0.31,0.43,0.49,2.36,2.69,3.13,0.83,1.13,1.38,141,272,561
1492,Bollinger County MO,29017,29,0.26,0.37,0.45,1.67,2.12,2.43,0.54,0.76,0.94,0,56,573
1493,Boone County MO,29019,29,0.26,0.34,0.4,2.63,3.07,3.76,0.84,1.04,1.26,108,218.5,361
1494,Buchanan County MO,29021,29,0.31,0.38,0.45,2.69,3.31,4.11,1.05,1.28,1.57,269,400.5,561
1495,Butler County MO,29023,29,0.23,0.31,0.36,2.61,3.22,3.84,0.74,0.96,1.19,30,222,460
1496,Caldwell County MO,29025,29,0.34,0.49,0.56,1.51,1.94,2.38,0.62,0.92,1.2,51,310.5,1411
1497,Callaway County MO,29027,29,0.23,0.31,0.37,3.14,3.66,4.12,0.85,1.12,1.35,303,500,740
1498,Camden County MO,29029,29,0.31,0.4,0.48,2.57,3,3.57,0.96,1.21,1.49,39,176.5,347
1499,Cape Girardeau County MO,29031,29,0.22,0.31,0.38,2.64,2.95,3.59,0.73,0.92,1.16,135,356,727
1500,Carroll County MO,29033,29,0.31,0.45,0.54,1.02,1.41,1.73,0.39,0.62,0.81,0,29,469
1501,Carter County MO,29035,29,0.29,0.42,0.49,1.37,1.73,2.05,0.5,0.71,0.93,0,2,333
1502,Cass County MO,29037,29,0.22,0.3,0.36,2.54,3.2,4.04,0.71,0.94,1.23,95,296,574
1503,Cedar County MO,29039,29,0.34,0.47,0.56,1.63,1.95,2.42,0.67,0.9,1.15,211,480,1119
1504,Chariton County MO,29041,29,0.38,0.5,0.57,1.13,1.39,1.68,0.5,0.67,0.89,85,247,807
1505,Christian County MO,29043,29,0.22,0.31,0.37,3.09,3.96,4.6,0.85,1.21,1.44,337,547.5,849
1506,Clark County MO,29045,29,0.35,0.52,0.59,1.04,1.38,1.78,0.51,0.68,0.95,62,145.5,1002
1507,Clay County MO,29047,29,0.31,0.43,0.51,1.9,2.35,3.08,0.82,1.01,1.23,77,219,352
1508,Clinton County MO,29049,29,0.26,0.41,0.46,1.96,2.36,2.99,0.52,0.95,1.23,37,207.5,480
1509,Cole County MO,29051,29,0.31,0.36,0.41,3.58,4.25,4.93,1.3,1.55,1.79,548,871,1233
1510,Cooper County MO,29053,29,0.28,0.4,0.47,1.67,2.18,2.62,0.59,0.84,1.08,65,292,658
1511,Crawford County MO,29055,29,0.25,0.34,0.42,2.46,2.92,3.39,0.73,0.97,1.23,45,326.5,679
1512,Dade County MO,29057,29,0.33,0.46,0.53,0.96,1.38,1.73,0.37,0.62,0.8,7,7,409
1513,Dallas County MO,29059,29,0.35,0.46,0.53,2.06,2.45,3.12,0.84,1.12,1.42,0,27,399
1514,Daviess County MO,29061,29,0.31,0.47,0.55,1.04,1.39,1.78,0.39,0.64,0.85,44,139,930
1515,DeKalb County MO,29063,29,0.31,0.46,0.53,1.82,2.16,2.65,0.61,0.98,1.26,9,119,608
1516,Dent County MO,29065,29,0.3,0.41,0.49,1.67,1.96,2.31,0.58,0.81,1.02,33,248,857
1517,Douglas County MO,29067,29,0.32,0.43,0.5,2.33,2.65,3.2,0.85,1.13,1.41,31,146,441
1518,Dunklin County MO,29069,29,0.32,0.44,0.5,1.91,2.32,2.78,0.77,1,1.23,152,529,1100
1519,Franklin County MO,29071,29,0.27,0.34,0.4,2.63,3.15,3.76,0.81,1.06,1.22,242,471,745
1520,Gasconade County MO,29073,29,0.37,0.49,0.55,1.5,1.98,2.46,0.7,0.94,1.17,301,536.5,1008
1521,Gentry County MO,29075,29,0.26,0.39,0.45,2.05,2.42,2.99,0.66,0.94,1.13,25,119.5,497
1522,Greene County MO,29077,29,0.26,0.34,0.43,2.28,3,3.71,0.81,1.03,1.27,129,218.5,359
1523,Grundy County MO,29079,29,0.24,0.39,0.47,1.96,2.41,2.89,0.57,0.89,1.17,0,155,705
1524,Harrison County MO,29081,29,0.35,0.48,0.56,1.24,1.86,2.42,0.56,0.87,1.16,144,393,1131
1525,Henry County MO,29083,29,0.27,0.38,0.47,1.78,2.13,2.57,0.57,0.8,1.01,18,285,723
1526,Hickory County MO,29085,29,0.33,0.45,0.54,1.65,1.89,2.32,0.61,0.84,1.07,10,140,726
1527,Holt County MO,29087,29,0.36,0.49,0.56,1.55,1.91,2.47,0.62,0.92,1.27,203,671,1714
1528,Howard County MO,29089,29,0.3,0.43,0.52,1.48,1.89,2.2,0.61,0.77,1.01,0,317.5,1138
1529,Howell County MO,29091,29,0.38,0.46,0.52,2.35,2.78,3.32,1.04,1.26,1.56,32,154.5,372
1530,Iron County MO,29093,29,0.37,0.52,0.58,1.22,1.51,2.05,0.57,0.78,1.06,30,115.5,731
1531,Jackson County MO,29095,29,0.33,0.45,0.51,1.71,2.36,3.47,0.81,1.04,1.26,118,185.5,272
1532,Jasper County MO,29097,29,0.24,0.33,0.37,2.79,3.4,4.21,0.84,1.11,1.31,105,257.5,460
1533,Jefferson County MO,29099,29,0.24,0.3,0.36,3.06,3.63,4.39,0.87,1.08,1.33,263,426,637
1534,Johnson County MO,29101,29,0.23,0.31,0.37,2.69,3.06,3.58,0.74,0.94,1.11,55,255.5,606
1535,Knox County MO,29103,29,0.33,0.47,0.55,1.31,1.65,1.99,0.54,0.76,1,82,338,1357
1536,Laclede County MO,29105,29,0.26,0.35,0.42,2.53,2.96,3.48,0.79,1.02,1.26,18,114.5,298
1537,Lafayette County MO,29107,29,0.25,0.32,0.4,2.82,3.25,3.86,0.79,1.02,1.26,62,531,1273
1538,Lawrence County MO,29109,29,0.23,0.32,0.38,2.84,3.37,4,0.79,1.08,1.29,5,91.5,301
1539,Lewis County MO,29111,29,0.28,0.42,0.5,1.64,2.02,2.43,0.6,0.84,1,216,711,1434
1540,Lincoln County MO,29113,29,0.23,0.3,0.36,2.67,3.18,3.93,0.68,0.95,1.14,217,477,751
1541,Linn County MO,29115,29,0.27,0.41,0.5,1.44,1.76,2.15,0.46,0.71,0.86,82,347,1090
1542,Livingston County MO,29117,29,0.22,0.37,0.46,2.01,2.54,3.03,0.55,0.91,1.18,114,318.5,1220
1543,McDonald County MO,29119,29,0.26,0.38,0.45,2.8,3.14,3.71,0.87,1.2,1.41,86,277,532
1544,Macon County MO,29121,29,0.26,0.39,0.47,1.48,1.78,2.17,0.5,0.67,0.94,127,361,897
1545,Madison County MO,29123,29,0.08,0.26,0.35,1.36,1.83,2.24,0.16,0.47,0.62,63,162,427
1546,Maries County MO,29125,29,0.27,0.43,0.5,1.25,1.57,1.98,0.42,0.65,0.85,29,72,850
1547,Marion County MO,29127,29,0.29,0.39,0.45,2.48,3.03,3.69,0.86,1.15,1.44,254,502,801
1548,Mercer County MO,29129,29,0.36,0.5,0.58,1.17,1.55,1.92,0.5,0.78,1.02,0,0,1403
1549,Miller County MO,29131,29,0.2,0.29,0.34,3.54,4.12,4.67,0.86,1.16,1.41,285,647.5,1090
1550,Mississippi County MO,29133,29,0.37,0.49,0.57,1.63,2.01,2.48,0.75,0.98,1.28,1,293,897
1551,Moniteau County MO,29135,29,0.31,0.42,0.5,1.86,2.2,2.69,0.67,0.91,1.13,57,221,581
1552,Monroe County MO,29137,29,0.33,0.45,0.53,1.28,1.56,1.82,0.48,0.68,0.84,23,135,903
1553,Montgomery County MO,29139,29,0.28,0.42,0.49,1.56,1.98,2.49,0.56,0.8,1.08,0,33,532
1554,Morgan County MO,29141,29,0.34,0.44,0.51,1.75,2.15,2.54,0.66,0.92,1.2,197,389,761
1555,New Madrid County MO,29143,29,0,0,0,0.87,1.34,1.83,0,0,0,16,64.5,160
1556,Newton County MO,29145,29,0.25,0.34,0.43,2.34,2.77,3.37,0.73,0.93,1.18,19,212,537
1557,Nodaway County MO,29147,29,0.37,0.47,0.56,1.68,2.08,2.53,0.69,0.97,1.2,359,692,1049
1558,Oregon County MO,29149,29,0.02,0.22,0.35,1.37,1.74,2.18,0.04,0.39,0.53,3,22,187
1559,Osage County MO,29151,29,0.31,0.46,0.54,1.74,2.06,2.43,0.62,0.93,1.12,421,764,1396
1560,Ozark County MO,29153,29,0.29,0.44,0.52,1.81,2.2,2.64,0.61,0.98,1.19,0,18,776
1561,Pemiscot County MO,29155,29,0.54,0.64,0.68,1.07,1.52,2.09,0.7,0.96,1.32,0,8,322
1562,Perry County MO,29157,29,0.26,0.37,0.48,1.84,2.31,2.78,0.66,0.83,1.12,371,1046,1927
1563,Pettis County MO,29159,29,0.28,0.38,0.44,2.39,2.91,3.54,0.85,1.07,1.31,109,343,612
1564,Phelps County MO,29161,29,0.26,0.34,0.41,2.8,3.23,3.77,0.85,1.09,1.34,83,262,532
1565,Pike County MO,29163,29,0.27,0.4,0.47,1.74,2.1,2.59,0.57,0.82,1.01,118,290,584
1566,Platte County MO,29165,29,0.3,0.42,0.48,2.29,2.89,3.68,0.95,1.16,1.54,15,94,226
1567,Polk County MO,29167,29,0.33,0.43,0.49,2.48,2.96,3.46,0.95,1.26,1.51,21,120,316
1568,Pulaski County MO,29169,29,0.31,0.41,0.46,2.29,2.68,3.32,0.85,1.08,1.27,112,329.5,657
1569,Putnam County MO,29171,29,0.29,0.43,0.53,1.21,1.63,2.12,0.48,0.7,0.94,80,207,1553
1570,Ralls County MO,29173,29,0.3,0.43,0.52,1.39,1.8,2.17,0.52,0.75,0.97,48,126,627
1571,Randolph County MO,29175,29,0.28,0.4,0.48,1.71,2.23,2.64,0.61,0.88,1.12,35,245.5,531
1572,Ray County MO,29177,29,0.1,0.21,0.28,3.22,4.01,4.84,0.42,0.84,1.08,31,219,509
1573,Reynolds County MO,29179,29,0.3,0.43,0.51,0.93,1.14,1.41,0.34,0.48,0.65,0,42,690
1574,Ripley County MO,29181,29,0.23,0.39,0.47,1.88,2.16,2.65,0.55,0.84,1.01,27,239,568
1575,St. Charles County MO,29183,29,0.23,0.3,0.37,2.86,3.65,4.39,0.89,1.1,1.31,199,311.5,463
1576,St. Clair County MO,29185,29,0.28,0.42,0.49,1.42,1.75,2.17,0.48,0.71,0.91,93,200,762
1577,Ste. Genevieve County MO,29186,29,0.27,0.39,0.47,1.58,2.02,2.39,0.54,0.76,1.02,0,78,612
1578,St. Francois County MO,29187,29,0.4,0.5,0.56,1.73,2.29,2.96,0.84,1.12,1.53,165,404.5,655
1579,St. Louis County MO,29189,29,0.22,0.3,0.35,2.87,3.64,4.76,0.88,1.08,1.28,151,220.5,369
1580,Saline County MO,29195,29,0.25,0.38,0.44,1.76,2.26,2.61,0.61,0.83,1.02,0,131,437
1581,Schuyler County MO,29197,29,0.45,0.58,0.67,0.93,1.43,2.17,0.5,0.81,1.37,47,47,1106
1582,Scotland County MO,29199,29,0.43,0.57,0.63,1.32,1.74,2.5,0.67,0.97,1.27,246,999,3293
1583,Scott County MO,29201,29,0.37,0.48,0.54,1.85,2.32,2.83,0.85,1.08,1.39,60,390,795
1584,Shannon County MO,29203,29,0.37,0.51,0.58,1.14,1.35,1.59,0.5,0.66,0.83,0,89,353
1585,Shelby County MO,29205,29,0.21,0.36,0.45,1.68,2.04,2.6,0.44,0.71,0.99,37,301.5,1886
1586,Stoddard County MO,29207,29,0.3,0.4,0.48,1.89,2.3,2.7,0.7,0.9,1.13,60,317.5,712
1587,Stone County MO,29209,29,0.33,0.45,0.51,2.35,2.94,3.48,0.99,1.28,1.59,16,158.5,360
1588,Sullivan County MO,29211,29,0.31,0.46,0.55,1.06,1.39,1.71,0.42,0.61,0.81,51,116,722
1589,Taney County MO,29213,29,0.19,0.27,0.32,3.1,3.78,4.39,0.73,1,1.23,37,155,304
1590,Texas County MO,29215,29,0.29,0.41,0.48,2.26,2.61,3.12,0.76,1.06,1.33,260,556,1040
1591,Vernon County MO,29217,29,0.22,0.31,0.38,2.71,3.11,3.64,0.7,0.97,1.18,19,146,558
1592,Warren County MO,29219,29,0.25,0.36,0.44,2.6,3.04,3.62,0.78,1.07,1.31,69,365.5,671
1593,Washington County MO,29221,29,0.08,0.23,0.33,1.58,2.06,2.45,0.16,0.5,0.68,30,112.5,249
1594,Wayne County MO,29223,29,0.28,0.4,0.47,1.46,1.8,2.2,0.5,0.72,0.9,0,30,470
1595,Webster County MO,29225,29,0.2,0.31,0.39,2.94,3.37,4,0.69,1.04,1.24,0,109.5,397
1596,Worth County MO,29227,29,0.42,0.6,0.68,0.54,0.65,1.54,0.28,0.4,0.91,7,7,559
1597,Wright County MO,29229,29,0.34,0.44,0.5,2.65,3.04,3.66,1.04,1.3,1.64,137,376,749
1598,St. Louis city MO,29510,29,0.26,0.39,0.47,2.17,2.78,3.87,0.88,1.05,1.28,154,295.5,416
1599,Beaverhead County MT,30001,30,0.5,0.63,0.7,0.56,0.65,0.73,0.3,0.4,0.47,54,250,642
1600,Big Horn County MT,30003,30,0.58,0.7,0.77,0.58,0.67,0.77,0.37,0.46,0.53,153,270,510
1601,Blaine County MT,30005,30,0.41,0.52,0.6,0.55,0.63,0.72,0.24,0.33,0.4,268,510,954
1602,Broadwater County MT,30007,30,0.4,0.54,0.63,0.78,0.99,1.25,0.38,0.53,0.68,163,427.5,1247
1603,Carbon County MT,30009,30,0.4,0.53,0.62,1.04,1.21,1.46,0.46,0.65,0.74,76,341,731
1604,Carter County MT,30011,30,0.57,0.7,0.78,0.46,0.56,0.69,0.3,0.39,0.49,0,0,0
1605,Cascade County MT,30013,30,0.2,0.25,0.29,2.6,3.04,3.53,0.62,0.77,0.92,466,964.5,1500
1606,Chouteau County MT,30015,30,0.39,0.51,0.6,0.46,0.53,0.63,0.19,0.27,0.33,497,1082,2325
1607,Custer County MT,30017,30,0.47,0.58,0.64,0.93,1.04,1.18,0.5,0.59,0.68,178,547.5,1032
1608,Daniels County MT,30019,30,0.51,0.63,0.69,0.45,0.56,0.72,0.25,0.35,0.46,0,0,0
1609,Dawson County MT,30021,30,0.5,0.6,0.67,1.07,1.2,1.39,0.6,0.72,0.82,407,815,1597
1610,Deer Lodge County MT,30023,30,0.31,0.42,0.51,1.46,1.72,2.05,0.54,0.72,0.89,5,391.5,1470
1611,Fallon County MT,30025,30,0.57,0.67,0.73,0.47,0.59,0.72,0.29,0.39,0.49,0,0,69
1612,Fergus County MT,30027,30,0.61,0.72,0.78,0.71,0.79,0.92,0.47,0.56,0.67,349,622,1012
1613,Flathead County MT,30029,30,0.25,0.3,0.37,2.62,2.95,3.49,0.73,0.91,1.06,449,780.5,1234
1614,Gallatin County MT,30031,30,0.21,0.28,0.33,2.7,3.22,3.78,0.7,0.88,1.04,396,787.5,1176
1615,Garfield County MT,30033,30,0.53,0.67,0.74,0.46,0.56,0.71,0.28,0.37,0.47,0,0,0
1616,Glacier County MT,30035,30,0.45,0.56,0.63,1.2,1.37,1.57,0.63,0.76,0.86,353,781,1337
1617,Golden Valley County MT,30037,30,0.75,0.87,0.93,0.48,0.56,0.7,0.4,0.48,0.6,0,0,0
1618,Granite County MT,30039,30,0.55,0.67,0.73,0.47,0.55,0.7,0.28,0.37,0.49,0,0,0
1619,Hill County MT,30041,30,0.33,0.47,0.54,1.3,1.45,1.71,0.5,0.67,0.79,80,566,1459
1620,Jefferson County MT,30043,30,0.33,0.48,0.55,1.18,1.38,1.58,0.51,0.63,0.78,212,682.5,1534
1621,Judith Basin County MT,30045,30,0.63,0.75,0.8,0.46,0.56,0.69,0.32,0.41,0.51,0,0,0
1622,Lake County MT,30047,30,0.2,0.26,0.33,2.29,2.74,3.29,0.55,0.72,0.92,225,767,1381
1623,Lewis and Clark County MT,30049,30,0.21,0.29,0.36,2.76,3.25,3.87,0.73,0.95,1.16,453,746.5,1145
1624,Liberty County MT,30051,30,0.55,0.64,0.71,0.45,0.55,0.72,0.26,0.36,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.33,0.45,0.52,1.55,1.71,1.93,0.59,0.77,0.88,41,294,703
1626,McCone County MT,30055,30,0.59,0.68,0.75,0.47,0.54,0.76,0.29,0.37,0.47,0,0,0
1627,Madison County MT,30057,30,0.46,0.58,0.64,0.59,0.68,0.77,0.31,0.39,0.46,158,320,773
1628,Meagher County MT,30059,30,0.52,0.65,0.72,0.44,0.56,0.72,0.26,0.35,0.46,0,0,0
1629,Mineral County MT,30061,30,0.3,0.46,0.55,0.59,0.72,0.92,0.21,0.33,0.42,2,25,118
1630,Missoula County MT,30063,30,0.21,0.26,0.31,2.54,2.95,3.44,0.64,0.76,0.92,353,776,1246
1631,Musselshell County MT,30065,30,0.3,0.46,0.53,0.45,0.53,0.61,0.15,0.24,0.3,26,26,114
1632,Park County MT,30067,30,0.32,0.4,0.47,1.69,1.94,2.4,0.6,0.79,0.93,1754,2708,3850
1633,Petroleum County MT,30069,30,0.7,0.82,0.86,0.45,0.56,0.71,0.35,0.45,0.57,0,0,0
1634,Phillips County MT,30071,30,0.32,0.47,0.55,0.48,0.56,0.64,0.18,0.26,0.33,157,381,1029
1635,Pondera County MT,30073,30,0.37,0.5,0.58,0.68,0.84,1.03,0.28,0.42,0.52,0,51.5,646
1636,Powder River County MT,30075,30,0.57,0.68,0.76,0.49,0.57,0.72,0.29,0.39,0.48,0,0,0
1637,Powell County MT,30077,30,0.47,0.6,0.69,0.51,0.61,0.72,0.26,0.36,0.45,17,17,90
1638,Prairie County MT,30079,30,0.66,0.78,0.86,0.47,0.55,0.68,0.33,0.43,0.55,0,0,0
1639,Ravalli County MT,30081,30,0.22,0.31,0.36,2.09,2.49,2.83,0.51,0.74,0.95,76,496.5,1012
1640,Richland County MT,30083,30,0.43,0.53,0.61,1.1,1.28,1.46,0.56,0.67,0.77,413,896,1751
1641,Roosevelt County MT,30085,30,0.58,0.7,0.77,0.99,1.18,1.39,0.62,0.81,0.94,454,692,1232
1642,Rosebud County MT,30087,30,0.47,0.59,0.67,0.57,0.65,0.75,0.29,0.38,0.45,0,59,359
1643,Sanders County MT,30089,30,0.45,0.57,0.63,0.96,1.1,1.25,0.49,0.62,0.72,154,440,1016
1644,Sheridan County MT,30091,30,0.51,0.62,0.68,0.44,0.59,0.83,0.26,0.36,0.52,0,0,0
1645,Silver Bow County MT,30093,30,0.26,0.36,0.45,1.98,2.47,2.91,0.65,0.86,1.08,308,844,1431
1646,Stillwater County MT,30095,30,0.48,0.6,0.68,0.96,1.14,1.3,0.54,0.67,0.78,230,660.5,1224
1647,Sweet Grass County MT,30097,30,0.49,0.63,0.69,0.45,0.57,0.72,0.25,0.35,0.46,0,0,55
1648,Teton County MT,30099,30,0.4,0.53,0.59,0.49,0.57,0.68,0.21,0.3,0.37,41,59,434
1649,Toole County MT,30101,30,0.72,0.8,0.84,0.55,0.66,0.85,0.44,0.52,0.68,44,72.5,307
1650,Treasure County MT,30103,30,0.68,0.79,0.87,0.47,0.56,0.68,0.36,0.44,0.55,0,0,0
1651,Valley County MT,30105,30,0.39,0.52,0.59,0.53,0.62,0.7,0.24,0.31,0.38,81,226.5,763
1652,Wheatland County MT,30107,30,0.53,0.64,0.7,0.47,0.55,0.68,0.27,0.35,0.45,0,0,0
