ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1595,Webster County MO,29225,29,0.23,0.28,0.33,3.15,3.58,4.16,0.8,1,1.19,539,915,1424
1596,Worth County MO,29227,29,0.4,0.55,0.6,0.61,0.77,1.61,0.29,0.41,0.92,20,20,522
1597,Wright County MO,29229,29,0.3,0.38,0.45,2.57,2.95,3.53,0.9,1.11,1.33,46,340.5,813
1598,St. Louis city MO,29510,29,0.23,0.32,0.37,2.97,3.56,4.8,1.04,1.14,1.28,394,834.5,1227
1599,Beaverhead County MT,30001,30,0.37,0.49,0.55,0.56,0.67,0.75,0.25,0.32,0.36,13,23,185
1600,Big Horn County MT,30003,30,0.56,0.67,0.73,0.6,0.7,0.79,0.39,0.47,0.51,35,88,351
1601,Blaine County MT,30005,30,0.37,0.48,0.54,0.54,0.63,0.73,0.23,0.3,0.36,36,38,254
1602,Broadwater County MT,30007,30,0.38,0.48,0.56,0.95,1.18,1.38,0.44,0.56,0.68,60,368,1171
1603,Carbon County MT,30009,30,0.4,0.5,0.56,1.07,1.32,1.51,0.54,0.64,0.74,0,106.5,538
1604,Carter County MT,30011,30,0.57,0.69,0.75,0.46,0.56,0.69,0.3,0.38,0.5,0,0,0
1605,Cascade County MT,30013,30,0.23,0.28,0.32,1.83,2.31,2.82,0.54,0.65,0.75,168,317.5,519
1606,Chouteau County MT,30015,30,0.4,0.5,0.56,0.46,0.55,0.64,0.21,0.27,0.34,1,18,177
1607,Custer County MT,30017,30,0.43,0.54,0.58,0.83,0.94,1.1,0.42,0.5,0.58,32,109,361
1608,Daniels County MT,30019,30,0.5,0.61,0.67,0.45,0.56,0.73,0.26,0.34,0.46,0,0,115
1609,Dawson County MT,30021,30,0.51,0.62,0.68,0.91,1.07,1.24,0.55,0.65,0.75,24,170,459
1610,Deer Lodge County MT,30023,30,0.25,0.38,0.44,1.39,1.66,2.03,0.45,0.61,0.77,23,78,716
1611,Fallon County MT,30025,30,0.55,0.65,0.69,0.46,0.57,0.7,0.28,0.36,0.46,0,0,0
1612,Fergus County MT,30027,30,0.53,0.64,0.69,0.67,0.76,0.86,0.39,0.49,0.56,24,73,303
1613,Flathead County MT,30029,30,0.23,0.28,0.32,2.57,2.91,3.32,0.66,0.81,0.93,90,211,374
1614,Gallatin County MT,30031,30,0.21,0.25,0.3,2.66,3.13,3.57,0.66,0.79,0.88,178,392.5,654
1615,Garfield County MT,30033,30,0.54,0.64,0.71,0.43,0.57,0.71,0.27,0.36,0.48,0,0,0
1616,Glacier County MT,30035,30,0.36,0.47,0.53,1.05,1.22,1.4,0.46,0.56,0.65,16,189.5,752
1617,Golden Valley County MT,30037,30,0.76,0.86,0.91,0.46,0.55,0.68,0.38,0.47,0.6,0,0,0
1618,Granite County MT,30039,30,0.55,0.65,0.7,0.47,0.56,0.7,0.27,0.36,0.44,0,0,0
1619,Hill County MT,30041,30,0.28,0.39,0.44,1.36,1.59,1.89,0.44,0.62,0.73,38,115,378
1620,Jefferson County MT,30043,30,0.23,0.36,0.43,1.38,1.63,1.94,0.41,0.57,0.69,0,188,1347
1621,Judith Basin County MT,30045,30,0.61,0.73,0.77,0.46,0.56,0.69,0.31,0.39,0.5,0,0,0
1622,Lake County MT,30047,30,0.2,0.26,0.32,2.36,2.72,3.03,0.56,0.7,0.83,190,355.5,679
1623,Lewis and Clark County MT,30049,30,0.21,0.26,0.32,2.81,3.24,3.77,0.64,0.86,0.97,69,241.5,432
1624,Liberty County MT,30051,30,0.53,0.63,0.67,0.44,0.55,0.72,0.27,0.34,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.29,0.38,0.44,1.76,1.98,2.22,0.59,0.75,0.88,0,82,320
1626,McCone County MT,30055,30,0.56,0.66,0.72,0.47,0.56,0.76,0.28,0.36,0.49,0,0,0
1627,Madison County MT,30057,30,0.44,0.56,0.61,0.57,0.66,0.74,0.28,0.36,0.42,26,50.5,292
1628,Meagher County MT,30059,30,0.5,0.63,0.69,0.46,0.56,0.72,0.26,0.34,0.43,0,0,0
1629,Mineral County MT,30061,30,0.37,0.51,0.57,0.61,0.75,0.98,0.27,0.38,0.47,0,47,210
1630,Missoula County MT,30063,30,0.2,0.24,0.27,2.58,3.15,3.61,0.62,0.76,0.89,63,177.5,311
1631,Musselshell County MT,30065,30,0.32,0.47,0.53,0.44,0.52,0.6,0.16,0.24,0.31,0,0,0
1632,Park County MT,30067,30,0.26,0.35,0.41,2.13,2.38,2.67,0.6,0.82,1,57,392,802
1633,Petroleum County MT,30069,30,0.75,0.82,0.87,0.45,0.56,0.72,0.35,0.45,0.58,0,0,0
1634,Phillips County MT,30071,30,0.31,0.44,0.5,0.48,0.56,0.64,0.17,0.25,0.3,26,26,125
1635,Pondera County MT,30073,30,0.35,0.47,0.52,0.63,0.78,0.95,0.26,0.36,0.45,0,0,34
1636,Powder River County MT,30075,30,0.55,0.66,0.72,0.48,0.58,0.74,0.3,0.38,0.48,0,0,0
1637,Powell County MT,30077,30,0.34,0.5,0.55,0.51,0.59,0.75,0.2,0.29,0.37,15,15,73
1638,Prairie County MT,30079,30,0.65,0.77,0.83,0.47,0.56,0.68,0.35,0.42,0.53,0,0,0
1639,Ravalli County MT,30081,30,0.21,0.28,0.32,2.81,3.25,3.57,0.67,0.89,1.05,0,144,386
1640,Richland County MT,30083,30,0.35,0.46,0.53,1.1,1.3,1.53,0.45,0.58,0.68,8,156.5,642
1641,Roosevelt County MT,30085,30,0.5,0.6,0.67,1.17,1.39,1.66,0.72,0.83,0.97,10,107.5,419
1642,Rosebud County MT,30087,30,0.42,0.54,0.59,0.5,0.58,0.68,0.24,0.31,0.36,12,23,112
1643,Sanders County MT,30089,30,0.42,0.52,0.58,0.86,1.04,1.21,0.45,0.54,0.63,35,208,577
1644,Sheridan County MT,30091,30,0.49,0.61,0.65,0.45,0.6,0.83,0.26,0.35,0.5,0,0,0
1645,Silver Bow County MT,30093,30,0.24,0.3,0.35,2.13,2.54,3.04,0.62,0.75,0.89,33,220.5,446
1646,Stillwater County MT,30095,30,0.39,0.5,0.54,1.07,1.28,1.46,0.49,0.63,0.74,0,28,299
1647,Sweet Grass County MT,30097,30,0.47,0.61,0.65,0.46,0.57,0.72,0.24,0.34,0.42,0,0,27
1648,Teton County MT,30099,30,0.4,0.52,0.57,0.49,0.57,0.68,0.23,0.29,0.36,0,0,49
1649,Toole County MT,30101,30,0.73,0.79,0.82,0.64,0.75,0.93,0.49,0.59,0.75,0,22,249
1650,Treasure County MT,30103,30,0.69,0.79,0.87,0.46,0.55,0.68,0.35,0.43,0.56,0,0,0
1651,Valley County MT,30105,30,0.41,0.52,0.59,0.54,0.64,0.73,0.25,0.32,0.4,29,30,206
1652,Wheatland County MT,30107,30,0.51,0.62,0.66,0.47,0.55,0.69,0.27,0.33,0.45,0,0,0
1653,Wibaux County MT,30109,30,0.55,0.66,0.72,0.44,0.56,0.72,0.29,0.36,0.48,0,0,0
1654,Yellowstone County MT,30111,30,0.21,0.25,0.29,2.54,2.93,3.52,0.63,0.72,0.84,154,264,401
1655,Adams County NE,31001,31,0.21,0.25,0.31,2.84,3.47,4.22,0.72,0.88,1.03,380,781.5,1238
1656,Antelope County NE,31003,31,0.27,0.39,0.45,0.81,1.08,1.34,0.28,0.41,0.55,45,114,614
1657,Arthur County NE,31005,31,0.82,0.92,0.99,0.46,0.54,0.69,0.41,0.49,0.64,0,0,0
1658,Banner County NE,31007,31,0.73,0.82,0.88,0.45,0.53,0.67,0.37,0.44,0.57,0,0,0
1659,Blaine County NE,31009,31,0.74,0.84,0.9,0.45,0.55,0.69,0.37,0.46,0.58,0,0,0
1660,Boone County NE,31011,31,0.19,0.34,0.41,0.85,1.09,1.36,0.21,0.37,0.5,15,69,698
1661,Box Butte County NE,31013,31,0.3,0.41,0.48,1.31,1.61,1.92,0.5,0.65,0.76,77,297.5,837
1662,Boyd County NE,31015,31,0.43,0.54,0.6,0.71,0.98,1.43,0.38,0.52,0.76,92,143,2128
1663,Brown County NE,31017,31,0.31,0.45,0.53,0.47,0.54,0.62,0.16,0.24,0.31,2,36,476
1664,Buffalo County NE,31019,31,0.2,0.26,0.33,2.55,3.05,3.69,0.65,0.79,0.97,452,870.5,1276
1665,Burt County NE,31021,31,0.24,0.36,0.43,1.07,1.35,1.76,0.33,0.47,0.59,42,221.5,703
1666,Butler County NE,31023,31,0.19,0.27,0.36,1.23,1.5,1.89,0.31,0.41,0.54,48,184,549
1667,Cass County NE,31025,31,0.2,0.27,0.33,2.5,3.12,3.78,0.66,0.84,1.01,663,1147,1653
1668,Cedar County NE,31027,31,0.34,0.46,0.52,1.27,1.53,1.95,0.52,0.69,0.86,74,541,1178
1669,Chase County NE,31029,31,0.22,0.35,0.42,1.63,2.01,2.33,0.47,0.68,0.88,0,369.5,2075
1670,Cherry County NE,31031,31,0.36,0.5,0.55,0.48,0.55,0.66,0.19,0.27,0.33,0,0,17
1671,Cheyenne County NE,31033,31,0.31,0.39,0.46,1.28,1.51,1.81,0.47,0.59,0.69,111,476,947
1672,Clay County NE,31035,31,0.28,0.38,0.46,1.19,1.46,1.75,0.4,0.55,0.68,85,489.5,1185
1673,Colfax County NE,31037,31,0.23,0.33,0.4,1.58,1.95,2.31,0.5,0.63,0.75,92,400,942
1674,Cuming County NE,31039,31,0.25,0.34,0.41,1.19,1.53,1.84,0.39,0.51,0.62,79,288,977
1675,Custer County NE,31041,31,0.24,0.34,0.41,1.74,2.04,2.37,0.5,0.69,0.86,430,901,1601
1676,Dakota County NE,31043,31,0.17,0.24,0.3,1.97,2.52,3,0.44,0.6,0.73,272,530.5,951
1677,Dawes County NE,31045,31,0.32,0.44,0.52,0.88,1.15,1.44,0.38,0.5,0.63,26,103.5,562
1678,Dawson County NE,31047,31,0.19,0.27,0.32,2.27,2.69,3.23,0.56,0.71,0.84,161,607,956
1679,Deuel County NE,31049,31,0.38,0.5,0.56,1.01,1.2,1.59,0.44,0.6,0.76,56,150,3261
1680,Dixon County NE,31051,31,0.21,0.34,0.42,0.99,1.32,1.65,0.29,0.43,0.6,102,220.5,793
1681,Dodge County NE,31053,31,0.19,0.24,0.28,2.81,3.27,3.93,0.64,0.78,0.91,680,1041.5,1582
1682,Douglas County NE,31055,31,0.2,0.27,0.34,2.71,3.54,4.44,0.83,0.95,1.07,607,792,1008
1683,Dundy County NE,31057,31,0.5,0.62,0.67,0.46,0.57,0.69,0.26,0.35,0.42,0,0,0
1684,Fillmore County NE,31059,31,0.3,0.4,0.47,1.61,1.97,2.36,0.58,0.81,0.98,395,1028,2550
1685,Franklin County NE,31061,31,0.32,0.46,0.52,1.15,1.45,1.97,0.44,0.64,0.87,162,512.5,2254
1686,Frontier County NE,31063,31,0.5,0.62,0.67,0.48,0.56,0.69,0.27,0.34,0.44,0,0,39
1687,Furnas County NE,31065,31,0.33,0.46,0.54,1.15,1.43,1.67,0.48,0.64,0.78,119,645,1788
1688,Gage County NE,31067,31,0.25,0.32,0.38,2.41,2.83,3.22,0.7,0.89,1.04,527,927,1476
1689,Garden County NE,31069,31,0.55,0.66,0.7,0.46,0.55,0.67,0.29,0.37,0.44,0,0,160
1690,Garfield County NE,31071,31,0.46,0.58,0.64,0.7,0.84,1.16,0.38,0.49,0.71,0,180,1169
1691,Gosper County NE,31073,31,0.42,0.56,0.6,0.73,1.01,1.49,0.38,0.54,0.86,48,48,1428
1692,Grant County NE,31075,31,0.68,0.78,0.83,0.46,0.54,0.7,0.33,0.41,0.54,0,0,0
1693,Greeley County NE,31077,31,0.41,0.53,0.59,0.73,0.89,1.41,0.35,0.47,0.76,138,309,1144
1694,Hall County NE,31079,31,0.22,0.27,0.32,2.71,3.31,4.01,0.74,0.91,1.03,428,751,1030
1695,Hamilton County NE,31081,31,0.3,0.41,0.48,1.52,1.83,2.22,0.61,0.73,0.88,661,1072,1600
1696,Harlan County NE,31083,31,0.31,0.44,0.5,1.21,1.45,1.91,0.43,0.64,0.88,281,595,2621
1697,Hayes County NE,31085,31,0.65,0.75,0.81,0.47,0.56,0.71,0.34,0.42,0.54,0,0,0
1698,Hitchcock County NE,31087,31,0.31,0.45,0.52,1.15,1.48,1.91,0.45,0.65,0.86,0,36,2584
1699,Holt County NE,31089,31,0.39,0.49,0.56,0.92,1.08,1.28,0.4,0.52,0.61,318,582,1086
1700,Hooker County NE,31091,31,0.61,0.74,0.81,0.46,0.55,0.7,0.32,0.4,0.53,0,0,0
1701,Howard County NE,31093,31,0.17,0.3,0.4,0.89,1.24,1.58,0.22,0.35,0.52,42,64,402
1702,Jefferson County NE,31095,31,0.27,0.39,0.45,1.21,1.52,1.87,0.41,0.58,0.73,206,529.5,1145
1703,Johnson County NE,31097,31,0.28,0.4,0.48,1.4,1.84,2.21,0.49,0.74,0.98,0,215,1859
1704,Kearney County NE,31099,31,0.19,0.28,0.36,2,2.43,2.92,0.46,0.67,0.87,50,507,2225
1705,Keith County NE,31101,31,0.37,0.48,0.55,1.09,1.34,1.52,0.48,0.63,0.75,144,531,1116
1706,Keya Paha County NE,31103,31,0.76,0.85,0.91,0.45,0.55,0.67,0.37,0.47,0.57,0,0,0
1707,Kimball County NE,31105,31,0.4,0.54,0.58,0.82,0.95,1.4,0.38,0.52,0.73,57,85,753
1708,Knox County NE,31107,31,0.32,0.43,0.51,1.01,1.3,1.62,0.4,0.56,0.68,135,479.5,1037
1709,Lancaster County NE,31109,31,0.2,0.24,0.3,2.87,3.71,4.34,0.72,0.89,1.03,915,1127,1405
1710,Lincoln County NE,31111,31,0.25,0.3,0.35,2.33,2.72,3.16,0.7,0.82,0.94,625,1063.5,1556
1711,Logan County NE,31113,31,0.59,0.71,0.77,0.45,0.57,0.7,0.31,0.4,0.51,0,0,0
1712,Loup County NE,31115,31,0.75,0.84,0.9,0.45,0.55,0.67,0.38,0.47,0.57,0,0,0
1713,McPherson County NE,31117,31,0.75,0.85,0.91,0.44,0.55,0.71,0.37,0.46,0.61,0,0,0
1714,Madison County NE,31119,31,0.2,0.26,0.32,2.69,3.06,3.69,0.64,0.79,0.94,245,753,1313
1715,Merrick County NE,31121,31,0.28,0.38,0.47,1.5,1.78,2.22,0.54,0.67,0.81,283,789,1852
1716,Morrill County NE,31123,31,0.28,0.41,0.48,0.52,0.63,0.79,0.18,0.25,0.33,25,47,395
1717,Nance County NE,31125,31,0.19,0.34,0.44,1.66,1.94,2.52,0.4,0.64,0.88,203,956,2800
1718,Nemaha County NE,31127,31,0.2,0.31,0.39,1.98,2.42,2.95,0.5,0.74,0.96,580,1693,2939
1719,Nuckolls County NE,31129,31,0.22,0.34,0.43,0.75,1.1,1.44,0.21,0.37,0.52,66,268,753
1720,Otoe County NE,31131,31,0.18,0.25,0.31,2.47,3.06,3.71,0.55,0.74,0.88,438,790,1268
1721,Pawnee County NE,31133,31,0.34,0.49,0.55,1.02,1.28,1.95,0.43,0.62,0.91,346,681.5,2854
1722,Perkins County NE,31135,31,0.45,0.58,0.63,0.49,0.61,0.98,0.24,0.34,0.57,1,1,139
1723,Phelps County NE,31137,31,0.26,0.35,0.42,1.72,2.04,2.4,0.57,0.71,0.83,207,618,1316
1724,Pierce County NE,31139,31,0.28,0.38,0.47,1.22,1.54,1.93,0.42,0.58,0.72,78,511,1310
1725,Platte County NE,31141,31,0.19,0.26,0.29,2.86,3.41,3.83,0.65,0.86,0.99,569,960,1408
1726,Polk County NE,31143,31,0.21,0.34,0.41,0.9,1.24,1.47,0.26,0.41,0.55,93,209,768
1727,Red Willow County NE,31145,31,0.26,0.34,0.41,1.62,1.84,2.11,0.51,0.63,0.78,27,400,999
1728,Richardson County NE,31147,31,0.3,0.39,0.48,1.53,1.85,2.2,0.58,0.71,0.84,758,1522.5,2546
1729,Rock County NE,31149,31,0.54,0.66,0.71,0.47,0.56,0.69,0.28,0.37,0.45,0,0,0
1730,Saline County NE,31151,31,0.22,0.32,0.38,1.98,2.3,2.8,0.56,0.73,0.83,0,378.5,977
1731,Sarpy County NE,31153,31,0.13,0.17,0.2,4.34,4.97,5.7,0.71,0.86,1.02,742,1067,1465
1732,Saunders County NE,31155,31,0.19,0.26,0.33,2.6,3.18,3.73,0.63,0.8,1,110,649,1140
1733,Scotts Bluff County NE,31157,31,0.19,0.23,0.27,2.65,3.08,3.59,0.6,0.71,0.89,297,528,1005
1734,Seward County NE,31159,31,0.25,0.34,0.41,1.88,2.23,2.7,0.59,0.75,0.91,140,503,1230
1735,Sheridan County NE,31161,31,0.39,0.53,0.59,0.44,0.52,0.6,0.2,0.27,0.33,0,0,99
1736,Sherman County NE,31163,31,0.22,0.37,0.44,1.48,1.76,2.27,0.39,0.63,0.85,0,363,3844
1737,Sioux County NE,31165,31,0.62,0.71,0.75,0.46,0.56,0.69,0.33,0.4,0.51,0,0,0
1738,Stanton County NE,31167,31,0.2,0.32,0.41,1.78,2.23,2.84,0.49,0.74,0.87,6,451.5,2017
1739,Thayer County NE,31169,31,0.17,0.3,0.38,1.94,2.34,2.78,0.42,0.69,0.91,261,853,2916
1740,Thomas County NE,31171,31,0.66,0.77,0.83,0.45,0.54,0.72,0.33,0.42,0.57,0,0,0
1741,Thurston County NE,31173,31,0.2,0.32,0.41,1.11,1.44,1.86,0.28,0.46,0.65,0,96.5,737
1742,Valley County NE,31175,31,0.26,0.38,0.47,1.65,1.91,2.35,0.5,0.73,0.95,0,497,2466
1743,Washington County NE,31177,31,0.09,0.15,0.2,4.1,5.2,6.53,0.51,0.76,0.91,296,617.5,984
1744,Wayne County NE,31179,31,0.23,0.32,0.39,1.96,2.44,3.01,0.55,0.75,0.93,171,659.5,1522
1745,Webster County NE,31181,31,0.26,0.39,0.48,1.45,1.71,2.3,0.42,0.67,0.87,0,362.5,3207
1746,Wheeler County NE,31183,31,0.68,0.77,0.83,0.46,0.56,0.7,0.34,0.42,0.54,0,0,0
1747,York County NE,31185,31,0.21,0.28,0.34,2.36,2.88,3.37,0.6,0.79,1,249,715,1604
1748,Churchill County NV,32001,32,0.45,0.52,0.56,1.48,1.68,1.92,0.75,0.87,1.01,97,279.5,556
1749,Clark County NV,32003,32,0.28,0.33,0.38,2.22,3.08,3.65,0.78,1,1.15,311,392,700
1750,Douglas County NV,32005,32,0.35,0.44,0.51,2.08,2.52,3.11,0.87,1.09,1.29,3,128,327
1751,Elko County NV,32007,32,0.36,0.45,0.49,1.54,1.67,1.85,0.59,0.74,0.85,82,212.5,374
1752,Esmeralda County NV,32009,32,0.69,0.77,0.84,0.44,0.54,0.73,0.33,0.42,0.55,0,0,0
1753,Eureka County NV,32011,32,0.55,0.64,0.69,0.46,0.56,0.7,0.27,0.35,0.46,0,0,0
1754,Humboldt County NV,32013,32,0.57,0.66,0.72,0.67,0.76,0.85,0.43,0.5,0.55,23,82.5,217
1755,Lander County NV,32015,32,0.7,0.76,0.81,0.49,0.57,0.66,0.36,0.42,0.52,0,0,56
1756,Lincoln County NV,32017,32,0.28,0.41,0.5,0.48,0.56,0.65,0.16,0.23,0.29,0,0,0
1757,Lyon County NV,32019,32,0.06,0.13,0.2,2.85,3.44,4.25,0.23,0.45,0.58,24,90,184
1758,Mineral County NV,32021,32,0.32,0.46,0.52,0.46,0.55,0.63,0.17,0.25,0.3,0,0,0
1759,Nye County NV,32023,32,0.53,0.62,0.66,1.11,1.25,1.38,0.67,0.78,0.85,54,146.5,231
1760,Pershing County NV,32027,32,0.46,0.59,0.63,0.42,0.57,0.71,0.25,0.33,0.43,0,0,0
1761,Storey County NV,32029,32,0.3,0.47,0.54,1.31,1.71,2.27,0.45,0.78,1.07,0,0,1108
1762,Washoe County NV,32031,32,0.33,0.4,0.46,2.11,2.5,3.08,0.92,1,1.11,102,156.5,215
1763,White Pine County NV,32033,32,0.46,0.57,0.64,0.64,0.75,0.85,0.32,0.42,0.49,0,22,149
1764,Carson City NV,32510,32,0.45,0.53,0.59,1.32,1.84,2.45,0.73,0.97,1.32,22,260.5,656
1765,Belknap County NH,33001,33,0.09,0.13,0.17,3.49,4.26,5.25,0.41,0.54,0.64,619,927.5,1277
1766,Carroll County NH,33003,33,0.17,0.24,0.33,2.11,2.53,3.03,0.44,0.6,0.77,839,1232.5,1719
1767,Cheshire County NH,33005,33,0.25,0.31,0.38,2.27,2.76,3.46,0.72,0.86,0.98,1304,1755.5,2129
1768,Coos County NH,33007,33,0.21,0.29,0.35,2.05,2.55,2.98,0.58,0.74,0.86,347,538,827
1769,Grafton County NH,33009,33,0.17,0.21,0.26,2.74,3.33,4.05,0.62,0.71,0.81,548,808,1094
1770,Hillsborough County NH,33011,33,0.07,0.1,0.12,4.29,4.99,6.12,0.39,0.49,0.58,911,1269.5,1584
1771,Merrimack County NH,33013,33,0.12,0.15,0.18,3.94,4.54,5.25,0.59,0.67,0.76,789,1110.5,1361
1772,Rockingham County NH,33015,33,0.1,0.13,0.16,4.01,4.83,6.07,0.55,0.62,0.7,942,1193,1453
1773,Strafford County NH,33017,33,0.1,0.13,0.16,3.82,4.55,5.41,0.51,0.59,0.71,967,1187.5,1586
1774,Sullivan County NH,33019,33,0.09,0.14,0.2,3.33,3.93,4.77,0.41,0.56,0.69,827,1158,1635
1775,Atlantic County NJ,34001,34,0.15,0.18,0.2,5.57,6.42,7.37,1,1.15,1.24,622,792.5,1006
1776,Bergen County NJ,34003,34,0.15,0.19,0.21,5.38,6.14,7.62,1.03,1.15,1.35,541,720,898
1777,Burlington County NJ,34005,34,0.12,0.15,0.2,4.45,5.57,6.79,0.69,0.83,1.02,1025,1547,2069
1778,Camden County NJ,34007,34,0.12,0.18,0.21,5.01,5.93,7.8,0.88,1.03,1.15,653,907,1102
1779,Cape May County NJ,34009,34,0.16,0.19,0.23,5.2,6.12,6.96,1.02,1.17,1.37,401,671.5,957
1780,Cumberland County NJ,34011,34,0.16,0.19,0.22,4.73,5.58,6.48,0.93,1.06,1.21,927,1194.5,1494
1781,Essex County NJ,34013,34,0.15,0.18,0.22,5.5,6.87,8.08,1.1,1.25,1.39,464,583,703
1782,Gloucester County NJ,34015,34,0.13,0.17,0.19,4.79,5.62,6.72,0.78,0.93,1.08,885,1266,1647
1783,Hudson County NJ,34017,34,0.12,0.16,0.21,5.27,6.59,7.63,0.83,1.07,1.3,854,1142.5,1583
1784,Hunterdon County NJ,34019,34,0.2,0.25,0.31,3.47,4.19,4.95,0.9,1.05,1.26,537,760,1075
1785,Mercer County NJ,34021,34,0.17,0.21,0.25,4.28,5,6.22,0.94,1.06,1.18,515,754,891
1786,Middlesex County NJ,34023,34,0.14,0.17,0.2,6.07,7.23,8.31,1.01,1.23,1.36,616,818,1048
1787,Monmouth County NJ,34025,34,0.15,0.18,0.21,4.59,5.43,6.86,0.85,1,1.21,914,1325.5,1700
1788,Morris County NJ,34027,34,0.15,0.18,0.22,4.73,5.68,6.58,0.91,1.05,1.19,973,1349,1704
1789,Ocean County NJ,34029,34,0.12,0.15,0.18,5.2,6.29,7.33,0.8,0.93,1.05,1116,1458.5,1865
1790,Passaic County NJ,34031,34,0.15,0.18,0.22,5.04,6.02,7.2,0.92,1.11,1.26,779,1090.5,1580
1791,Salem County NJ,34033,34,0.18,0.22,0.27,3.86,4.53,5.33,0.88,1.01,1.16,774,1137.5,1464
1792,Somerset County NJ,34035,34,0.15,0.19,0.23,4.72,5.54,6.77,0.91,1.05,1.2,769,1114.5,1416
1793,Sussex County NJ,34037,34,0.16,0.2,0.27,3.56,4.82,5.91,0.83,0.97,1.15,984,1574,2046
1794,Union County NJ,34039,34,0.13,0.18,0.23,5.59,6.81,7.81,0.9,1.21,1.39,627,820,1041
1795,Warren County NJ,34041,34,0.14,0.18,0.22,4.73,5.25,6.14,0.78,0.93,1.11,999,1490.5,1927
1796,Bernalillo County NM,35001,35,0.21,0.25,0.3,2.94,3.6,4.42,0.79,0.89,1,590,830,1019
1797,Catron County NM,35003,35,0.24,0.38,0.47,0.47,0.53,0.61,0.12,0.19,0.27,0,0,86
1798,Chaves County NM,35005,35,0.17,0.2,0.23,3.8,4.27,4.75,0.74,0.85,0.94,918,1271.5,1744
1799,Cibola County NM,35006,35,0.32,0.43,0.5,1.28,1.54,1.92,0.52,0.67,0.76,304,511,881
1800,Colfax County NM,35007,35,0.42,0.51,0.56,1.11,1.27,1.41,0.51,0.64,0.7,0,64,331
1801,Curry County NM,35009,35,0.17,0.21,0.24,3.7,4.19,4.71,0.69,0.86,1.02,671,1150,1717
1802,De Baca County NM,35011,35,0.32,0.49,0.56,0.44,0.57,0.7,0.18,0.26,0.36,0,0,0
1803,Doa Ana County NM,35013,35,0.11,0.13,0.16,4.15,4.69,5.55,0.51,0.63,0.72,833,1152.5,1555
1804,Eddy County NM,35015,35,0.13,0.16,0.19,4.59,5.14,5.79,0.66,0.85,0.93,423,632,832
1805,Grant County NM,35017,35,0.25,0.35,0.4,1.69,1.88,2.14,0.48,0.65,0.73,108,438,865
1806,Guadalupe County NM,35019,35,0.31,0.45,0.5,0.45,0.57,0.72,0.16,0.25,0.34,0,0,46
1807,Harding County NM,35021,35,0.58,0.67,0.73,0.45,0.55,0.71,0.29,0.37,0.46,0,0,0
1808,Hidalgo County NM,35023,35,0.23,0.42,0.48,0.46,0.54,0.63,0.13,0.22,0.27,1,50,99
1809,Lea County NM,35025,35,0.18,0.23,0.26,4.11,4.56,5.03,0.84,1.04,1.15,224,359.5,538
1810,Lincoln County NM,35027,35,0.3,0.42,0.47,1.3,1.45,1.69,0.47,0.6,0.7,177,545.5,1102
1811,Los Alamos County NM,35028,35,0.27,0.4,0.46,2.06,2.67,3.39,0.79,1.04,1.24,28,350.5,794
1812,Luna County NM,35029,35,0.27,0.39,0.44,1.33,1.57,1.88,0.45,0.6,0.71,820,1407.5,1923
1813,McKinley County NM,35031,35,0.14,0.18,0.2,3.77,4.36,4.99,0.63,0.75,0.87,256,433,617
1814,Mora County NM,35033,35,0.35,0.5,0.56,0.47,0.55,0.67,0.18,0.27,0.34,0,0,0
1815,Otero County NM,35035,35,0.27,0.33,0.37,2.36,2.64,3.01,0.72,0.86,0.97,519,772,1004
1816,Quay County NM,35037,35,0.61,0.72,0.79,0.93,1.05,1.21,0.62,0.76,0.88,458,738,1429
1817,Rio Arriba County NM,35039,35,0.23,0.31,0.36,2.4,2.74,3.06,0.66,0.84,0.94,407,600.5,951
1818,Roosevelt County NM,35041,35,0.34,0.41,0.48,1.58,1.88,2.15,0.66,0.77,0.88,840,1425.5,2050
1819,Sandoval County NM,35043,35,0.15,0.19,0.23,3.59,4.17,5.03,0.71,0.81,0.91,449,688,944
1820,San Juan County NM,35045,35,0.12,0.14,0.17,3.5,4.07,4.81,0.49,0.58,0.65,382,636.5,858
1821,San Miguel County NM,35047,35,0.35,0.43,0.49,1.69,1.93,2.19,0.69,0.82,0.91,150,447,689
1822,Santa Fe County NM,35049,35,0.21,0.25,0.31,3.06,3.54,4.12,0.76,0.87,1.05,418,712,1035
1823,Sierra County NM,35051,35,0.49,0.61,0.66,0.73,0.82,0.96,0.4,0.5,0.58,154,320,648
1824,Socorro County NM,35053,35,0.37,0.52,0.56,0.47,0.57,0.72,0.2,0.28,0.38,0,0,12
1825,Taos County NM,35055,35,0.36,0.44,0.5,1.85,2.21,2.59,0.82,0.97,1.09,544,798.5,1140
1826,Torrance County NM,35057,35,0.22,0.33,0.39,2.13,2.53,2.93,0.61,0.82,0.94,245,499,906
1827,Union County NM,35059,35,0.21,0.37,0.43,0.46,0.53,0.63,0.11,0.19,0.26,139,373,1064
1828,Valencia County NM,35061,35,0.1,0.14,0.18,3.57,4.36,5.27,0.5,0.6,0.7,963,1390,1888
