ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1433,Jefferson County MS,28063,28,0.29,0.47,0.54,1.07,1.44,1.76,0.41,0.63,0.86,7,22,747
1434,Jefferson Davis County MS,28065,28,0.24,0.45,0.53,1.58,1.95,2.44,0.49,0.85,1.06,24,133,499
1435,Jones County MS,28067,28,0.24,0.32,0.37,3.62,4.21,4.9,1.01,1.34,1.6,100,272.5,471
1436,Kemper County MS,28069,28,0.3,0.47,0.55,1.23,1.55,1.85,0.44,0.71,0.9,9,29,428
1437,Lafayette County MS,28071,28,0.28,0.36,0.42,2.55,3.12,3.7,0.88,1.11,1.37,98,266,422
1438,Lamar County MS,28073,28,0.26,0.34,0.41,3.37,3.92,4.41,0.99,1.32,1.66,32,221.5,468
1439,Lauderdale County MS,28075,28,0.29,0.4,0.45,2.32,2.79,3.39,0.9,1.1,1.33,136,315,514
1440,Lawrence County MS,28077,28,0.33,0.48,0.59,1.91,2.19,2.54,0.78,1.04,1.28,36,280.5,887
1441,Leake County MS,28079,28,0.27,0.42,0.5,2.23,2.64,3.09,0.7,1.1,1.33,0,18,227
1442,Lee County MS,28081,28,0.25,0.33,0.37,3.07,3.53,4.24,0.94,1.13,1.39,481,765.5,1181
1443,Leflore County MS,28083,28,0.34,0.48,0.55,1.78,2.36,2.91,0.81,1.12,1.35,43,235.5,460
1444,Lincoln County MS,28085,28,0.28,0.42,0.5,2.49,2.97,3.57,0.86,1.23,1.49,4,131,325
1445,Lowndes County MS,28087,28,0.26,0.34,0.4,3.07,3.58,4.15,0.97,1.21,1.39,138,319.5,589
1446,Madison County MS,28089,28,0.29,0.37,0.44,2.98,3.61,4.43,1.02,1.33,1.65,128,284,436
1447,Marion County MS,28091,28,0.31,0.44,0.52,2.45,2.92,3.31,0.92,1.28,1.5,119,397,763
1448,Marshall County MS,28093,28,0.26,0.34,0.42,3.02,3.53,4.06,0.95,1.2,1.41,354,699.5,1060
1449,Monroe County MS,28095,28,0.31,0.39,0.47,2.56,3.03,3.65,0.97,1.19,1.35,256,544.5,867
1450,Montgomery County MS,28097,28,0.15,0.35,0.45,2.36,2.83,3.33,0.38,0.98,1.32,26,155.5,872
1451,Neshoba County MS,28099,28,0.35,0.48,0.55,2.61,3.06,3.62,1.12,1.43,1.68,15,131.5,318
1452,Newton County MS,28101,28,0.31,0.43,0.52,2.37,2.89,3.54,0.91,1.23,1.52,9,74,311
1453,Noxubee County MS,28103,28,0.25,0.44,0.52,1.39,1.77,2.17,0.43,0.76,0.95,5,5,506
1454,Oktibbeha County MS,28105,28,0.3,0.43,0.51,2.92,3.24,3.93,0.98,1.38,1.73,63,213.5,431
1455,Panola County MS,28107,28,0.34,0.44,0.5,2.14,2.6,3,0.95,1.13,1.32,225,427.5,744
1456,Pearl River County MS,28109,28,0.26,0.37,0.43,2.69,3.32,3.79,0.84,1.18,1.43,17,126,305
1457,Perry County MS,28111,28,0.28,0.4,0.49,2.61,2.92,3.38,0.82,1.18,1.47,0,54,608
1458,Pike County MS,28113,28,0.28,0.4,0.48,2.2,2.73,3.49,0.72,1.08,1.36,46,151.5,422
1459,Pontotoc County MS,28115,28,0.27,0.37,0.43,2.45,2.84,3.31,0.76,1.03,1.26,285,602,1101
1460,Prentiss County MS,28117,28,0.26,0.36,0.42,2.75,3.24,3.73,0.88,1.16,1.3,313,671.5,1038
1461,Quitman County MS,28119,28,0.25,0.45,0.52,1.14,1.47,1.92,0.37,0.65,0.84,10,10,412
1462,Rankin County MS,28121,28,0.29,0.37,0.43,2.84,3.33,3.9,1.02,1.24,1.42,164,330.5,499
1463,Scott County MS,28123,28,0.26,0.44,0.53,1.95,2.23,2.69,0.59,0.98,1.19,23,109,335
1464,Sharkey County MS,28125,28,0.33,0.51,0.6,1.2,1.65,2.21,0.48,0.83,1.18,11,11,1309
1465,Simpson County MS,28127,28,0.33,0.44,0.52,2.24,2.63,3.1,0.87,1.14,1.39,210,409,735
1466,Smith County MS,28129,28,0.29,0.46,0.54,1.83,2.15,2.55,0.66,0.99,1.22,22,123,390
1467,Stone County MS,28131,28,0.23,0.38,0.44,2.14,2.58,3.09,0.61,0.97,1.21,5,16,206
1468,Sunflower County MS,28133,28,0.3,0.45,0.55,1.82,2.25,2.77,0.75,1.01,1.24,52,203,462
1469,Tallahatchie County MS,28135,28,0.23,0.4,0.51,1.44,1.86,2.33,0.48,0.74,0.92,56,172,595
1470,Tate County MS,28137,28,0.31,0.41,0.5,1.93,2.38,2.82,0.72,0.99,1.2,56,243.5,568
1471,Tippah County MS,28139,28,0.3,0.4,0.5,2.06,2.52,3,0.8,1.02,1.2,311,614,1049
1472,Tishomingo County MS,28141,28,0.32,0.42,0.51,1.97,2.38,2.98,0.8,0.98,1.17,91,529.5,915
1473,Tunica County MS,28143,28,0.22,0.4,0.49,1.56,1.85,2.21,0.44,0.72,0.95,103,253,942
1474,Union County MS,28145,28,0.29,0.39,0.45,2.33,2.74,3.24,0.86,1.06,1.22,198,557,1062
1475,Walthall County MS,28147,28,0.24,0.4,0.5,1.79,2.15,2.62,0.48,0.85,1.12,0,9,595
1476,Warren County MS,28149,28,0.29,0.39,0.46,2.72,3.21,3.72,0.98,1.24,1.51,165,316,552
1477,Washington County MS,28151,28,0.29,0.4,0.47,2.15,2.71,3.11,0.73,1.09,1.29,10,46,183
1478,Wayne County MS,28153,28,0.26,0.45,0.53,2.19,2.58,3.07,0.65,1.15,1.44,46,104,377
1479,Webster County MS,28155,28,0.21,0.38,0.46,2.61,2.97,3.35,0.64,1.1,1.39,74,318.5,921
1480,Wilkinson County MS,28157,28,0.3,0.48,0.56,1.11,1.48,1.86,0.39,0.68,0.92,21,21,451
1481,Winston County MS,28159,28,0.24,0.42,0.52,1.66,2.1,2.56,0.55,0.87,1.09,96,197.5,545
1482,Yalobusha County MS,28161,28,0.3,0.42,0.5,1.74,2.13,2.65,0.68,0.89,1.09,360,760.5,1276
1483,Yazoo County MS,28163,28,0.35,0.49,0.57,1.89,2.23,2.67,0.82,1.08,1.34,63,224,499
1484,Adair County MO,29001,29,0.35,0.46,0.55,2.14,2.5,2.98,1,1.14,1.34,1223,1830,2507
1485,Andrew County MO,29003,29,0.29,0.38,0.44,2.18,2.47,3.05,0.76,0.93,1.12,991,1711.5,2679
1486,Atchison County MO,29005,29,0.37,0.48,0.58,1.4,1.66,2,0.62,0.79,0.97,215,1360,2771
1487,Audrain County MO,29007,29,0.31,0.4,0.5,2.13,2.44,2.95,0.84,0.99,1.12,117,823,1603
1488,Barry County MO,29009,29,0.34,0.43,0.5,2.1,2.49,2.88,0.89,1.05,1.26,248,639.5,1167
1489,Barton County MO,29011,29,0.37,0.49,0.59,1.64,1.97,2.45,0.67,0.96,1.15,259,614.5,1297
1490,Bates County MO,29013,29,0.39,0.48,0.57,1.72,2.02,2.44,0.75,0.98,1.12,97,573,1199
1491,Benton County MO,29015,29,0.36,0.43,0.5,2.32,2.75,3.18,1,1.18,1.38,304,673,1226
1492,Bollinger County MO,29017,29,0.29,0.41,0.5,1.77,2.13,2.5,0.64,0.84,1.02,21,197.5,706
1493,Boone County MO,29019,29,0.28,0.34,0.39,2.84,3.54,4.36,1.02,1.2,1.37,518,727,999
1494,Buchanan County MO,29021,29,0.27,0.33,0.38,2.95,3.5,4.36,0.99,1.16,1.37,621,1035,1425
1495,Butler County MO,29023,29,0.3,0.38,0.44,2.51,2.99,3.49,0.92,1.11,1.38,193,512,827
1496,Caldwell County MO,29025,29,0.35,0.48,0.6,1.74,2.11,2.65,0.69,1.02,1.21,78,1057.5,2688
1497,Callaway County MO,29027,29,0.21,0.28,0.32,3.4,3.9,4.55,0.82,1.09,1.29,422,813,1369
1498,Camden County MO,29029,29,0.29,0.4,0.46,2.52,3.15,3.67,0.99,1.22,1.42,74,354.5,606
1499,Cape Girardeau County MO,29031,29,0.28,0.36,0.41,2.59,3.19,3.65,0.91,1.1,1.32,208,484.5,788
1500,Carroll County MO,29033,29,0.36,0.5,0.6,1.48,1.75,2.17,0.71,0.89,1.01,629,1390,2439
1501,Carter County MO,29035,29,0.29,0.46,0.55,1.56,1.91,2.2,0.58,0.85,1.04,219,427,1177
1502,Cass County MO,29037,29,0.26,0.32,0.37,3.09,3.57,4.42,0.97,1.15,1.35,830,1243.5,1813
1503,Cedar County MO,29039,29,0.38,0.48,0.58,1.69,1.98,2.43,0.76,0.94,1.15,332,978,1866
1504,Chariton County MO,29041,29,0.4,0.53,0.6,1.33,1.6,1.96,0.61,0.85,1.01,384,1268.5,2396
1505,Christian County MO,29043,29,0.22,0.31,0.36,3.54,4.03,4.6,0.9,1.23,1.42,731,1194,1827
1506,Clark County MO,29045,29,0.37,0.49,0.6,1.23,1.54,1.81,0.54,0.73,0.91,370,1279,3191
1507,Clay County MO,29047,29,0.34,0.45,0.53,2.16,2.66,3.5,1,1.19,1.42,663,1000.5,1451
1508,Clinton County MO,29049,29,0.34,0.44,0.54,1.81,2.17,2.73,0.82,0.94,1.1,984,1820,2940
1509,Cole County MO,29051,29,0.21,0.29,0.34,4.03,4.49,5.3,0.95,1.31,1.49,414,704.5,1020
1510,Cooper County MO,29053,29,0.36,0.46,0.56,1.77,2.2,2.66,0.83,1.01,1.21,138,826,1436
1511,Crawford County MO,29055,29,0.27,0.36,0.42,2.43,2.88,3.5,0.79,1.05,1.27,532,941,1622
1512,Dade County MO,29057,29,0.31,0.49,0.57,1.2,1.56,1.9,0.46,0.74,0.97,170,359,1114
1513,Dallas County MO,29059,29,0.37,0.48,0.56,2.03,2.43,3.01,0.92,1.14,1.35,250,613.5,1223
1514,Daviess County MO,29061,29,0.4,0.56,0.66,1.33,1.64,1.93,0.71,0.91,1.15,417,1184.5,2281
1515,DeKalb County MO,29063,29,0.33,0.46,0.56,1.92,2.29,2.8,0.78,1.05,1.3,254,869,1565
1516,Dent County MO,29065,29,0.35,0.46,0.54,1.78,2.1,2.49,0.79,0.95,1.13,458,825.5,1319
1517,Douglas County MO,29067,29,0.28,0.37,0.45,2.22,2.56,3.1,0.72,0.97,1.14,42,280.5,828
1518,Dunklin County MO,29069,29,0.4,0.49,0.55,1.91,2.31,2.77,0.89,1.11,1.35,370,839.5,1414
1519,Franklin County MO,29071,29,0.27,0.33,0.37,2.77,3.23,3.73,0.89,1.07,1.2,546,909,1392
1520,Gasconade County MO,29073,29,0.35,0.47,0.58,1.73,2.05,2.47,0.74,0.95,1.14,80,548,1131
1521,Gentry County MO,29075,29,0.34,0.46,0.55,1.25,1.56,2.02,0.59,0.71,0.83,530,1667.5,3440
1522,Greene County MO,29077,29,0.29,0.37,0.44,2.6,3.2,3.97,0.99,1.15,1.4,677,931.5,1241
1523,Grundy County MO,29079,29,0.31,0.39,0.47,1.94,2.19,2.62,0.72,0.86,1.05,494,1100.5,1903
1524,Harrison County MO,29081,29,0.36,0.46,0.54,1.69,2.12,2.57,0.71,0.98,1.19,525,2101,3836
1525,Henry County MO,29083,29,0.34,0.42,0.5,1.8,2.13,2.5,0.75,0.9,1.08,683,1137.5,1803
1526,Hickory County MO,29085,29,0.35,0.46,0.54,1.51,1.88,2.27,0.66,0.86,1.03,62,338,940
1527,Holt County MO,29087,29,0.34,0.49,0.58,1.66,1.91,2.62,0.65,0.96,1.12,0,480.5,2164
1528,Howard County MO,29089,29,0.35,0.46,0.55,1.44,1.81,2.21,0.61,0.81,1,214,700,1505
1529,Howell County MO,29091,29,0.39,0.49,0.55,2.24,2.57,2.93,1.06,1.24,1.46,340,696,1148
1530,Iron County MO,29093,29,0.4,0.53,0.61,1.52,1.79,2.2,0.75,0.94,1.15,432,932.5,1674
1531,Jackson County MO,29095,29,0.29,0.45,0.52,2.26,2.65,3.77,1.01,1.19,1.33,638,837.5,1132
1532,Jasper County MO,29097,29,0.29,0.35,0.4,2.85,3.39,4.07,0.96,1.19,1.38,616,999,1324
1533,Jefferson County MO,29099,29,0.24,0.3,0.35,3.23,3.76,4.5,0.96,1.12,1.31,1141,1493.5,1944
1534,Johnson County MO,29101,29,0.26,0.32,0.36,2.96,3.4,3.87,0.89,1.1,1.28,535,1034.5,1543
1535,Knox County MO,29103,29,0.32,0.42,0.53,1.53,1.85,2.2,0.56,0.79,0.96,0,872,2360
1536,Laclede County MO,29105,29,0.29,0.38,0.45,2.59,3.03,3.5,0.98,1.14,1.34,594,1126.5,1627
1537,Lafayette County MO,29107,29,0.24,0.32,0.38,2.79,3.25,3.82,0.83,1.03,1.25,1113,1973.5,2755
1538,Lawrence County MO,29109,29,0.27,0.33,0.41,2.91,3.43,3.9,0.96,1.13,1.3,317,755.5,1231
1539,Lewis County MO,29111,29,0.32,0.44,0.52,1.68,1.98,2.44,0.7,0.88,1.03,139,495,1068
1540,Lincoln County MO,29113,29,0.25,0.31,0.38,2.89,3.39,3.94,0.86,1.05,1.23,1116,1917,2854
1541,Linn County MO,29115,29,0.31,0.46,0.56,1.57,1.92,2.24,0.63,0.89,1.1,394,1001,1954
1542,Livingston County MO,29117,29,0.29,0.41,0.5,2.13,2.6,3.04,0.81,1.03,1.26,8,455.5,1346
1543,McDonald County MO,29119,29,0.3,0.39,0.47,2.68,3.14,3.69,0.97,1.23,1.46,130,487.5,902
1544,Macon County MO,29121,29,0.45,0.53,0.62,1.4,1.67,2.06,0.76,0.89,1.05,1296,2083,3135
1545,Madison County MO,29123,29,0.22,0.35,0.47,1.74,2.17,2.64,0.57,0.74,1.01,156,373,733
1546,Maries County MO,29125,29,0.36,0.48,0.56,1.52,1.79,2.21,0.61,0.85,1.03,171,666,1431
1547,Marion County MO,29127,29,0.27,0.38,0.45,2.38,2.69,3.35,0.86,1.03,1.18,675,1211,1908
1548,Mercer County MO,29129,29,0.33,0.49,0.58,1.37,1.7,2.09,0.53,0.84,1.07,402,1121,3640
1549,Miller County MO,29131,29,0.23,0.3,0.37,3.43,3.9,4.39,0.9,1.16,1.39,93,582,1048
1550,Mississippi County MO,29133,29,0.36,0.47,0.55,1.57,1.93,2.33,0.74,0.9,1.07,31,363,1005
1551,Moniteau County MO,29135,29,0.33,0.45,0.55,1.9,2.3,2.79,0.81,1.02,1.21,449,834,1376
1552,Monroe County MO,29137,29,0.37,0.49,0.58,1.45,1.76,2.15,0.7,0.85,1.04,694,1491,3242
1553,Montgomery County MO,29139,29,0.4,0.53,0.62,1.55,1.96,2.33,0.79,1.04,1.24,596,1189,2134
1554,Morgan County MO,29141,29,0.4,0.49,0.57,1.89,2.25,2.73,0.88,1.1,1.29,510,958,1515
1555,New Madrid County MO,29143,29,0,0,0,1.61,2.16,2.53,0,0,0,71,150,281
1556,Newton County MO,29145,29,0.28,0.36,0.42,2.59,3.01,3.67,0.91,1.1,1.27,466,839,1321
1557,Nodaway County MO,29147,29,0.29,0.4,0.49,2.05,2.39,2.87,0.78,0.95,1.11,287,1167,1941
1558,Oregon County MO,29149,29,0.21,0.45,0.58,1.23,1.64,2.08,0.36,0.75,0.92,96,203,418
1559,Osage County MO,29151,29,0.34,0.47,0.56,1.55,1.91,2.31,0.65,0.9,1.04,58,582.5,1716
1560,Ozark County MO,29153,29,0.41,0.51,0.62,1.45,1.71,2.03,0.68,0.88,1.03,343,849,1745
1561,Pemiscot County MO,29155,29,0.55,0.66,0.71,1.23,1.7,2.12,0.8,1.11,1.4,93,359,795
1562,Perry County MO,29157,29,0.26,0.38,0.48,1.78,2.31,2.75,0.66,0.86,1.18,52,391.5,948
1563,Pettis County MO,29159,29,0.31,0.4,0.45,2.59,3.04,3.66,1.02,1.21,1.39,480,785.5,1291
1564,Phelps County MO,29161,29,0.25,0.33,0.38,3.18,3.65,4.23,0.98,1.17,1.36,529,928,1482
1565,Pike County MO,29163,29,0.37,0.48,0.56,1.8,2.18,2.63,0.83,1.05,1.22,297,1059.5,2542
1566,Platte County MO,29165,29,0.34,0.5,0.57,1.85,2.35,3.18,0.96,1.14,1.31,135,371,589
1567,Polk County MO,29167,29,0.37,0.44,0.51,2.57,2.97,3.45,1.12,1.32,1.54,352,765,1244
1568,Pulaski County MO,29169,29,0.32,0.42,0.49,2.18,2.59,3.18,0.86,1.08,1.24,93,341.5,595
1569,Putnam County MO,29171,29,0.29,0.43,0.54,1.45,1.85,2.44,0.54,0.8,1.03,190,885,3607
1570,Ralls County MO,29173,29,0.36,0.47,0.56,1.73,2.01,2.39,0.75,0.97,1.11,7,742,1657
1571,Randolph County MO,29175,29,0.36,0.46,0.54,1.8,2.15,2.77,0.84,1.01,1.2,573,1148.5,1709
1572,Ray County MO,29177,29,0.14,0.22,0.29,3.21,3.96,4.72,0.6,0.88,1.04,644,1092.5,1767
1573,Reynolds County MO,29179,29,0.26,0.46,0.55,0.86,1.21,1.46,0.3,0.53,0.68,6,38,296
1574,Ripley County MO,29181,29,0.34,0.43,0.54,1.94,2.27,2.62,0.75,0.97,1.18,42,357,1035
1575,St. Charles County MO,29183,29,0.26,0.33,0.39,3.14,3.81,4.6,1.07,1.24,1.47,724,932,1183
1576,St. Clair County MO,29185,29,0.35,0.5,0.61,1.39,1.68,2.02,0.62,0.82,1.05,343,560,1150
1577,Ste. Genevieve County MO,29186,29,0.39,0.5,0.6,1.5,1.97,2.5,0.77,0.99,1.2,365,693.5,1381
1578,St. Francois County MO,29187,29,0.41,0.51,0.56,2.09,2.49,3.27,1.05,1.25,1.52,639,1188.5,1736
1579,St. Louis County MO,29189,29,0.26,0.32,0.4,2.67,3.63,4.45,0.97,1.17,1.32,559,713.5,984
1580,Saline County MO,29195,29,0.35,0.45,0.54,2.03,2.41,2.97,0.95,1.07,1.24,442,1093,1894
1581,Schuyler County MO,29197,29,0.36,0.52,0.61,1.36,1.9,2.45,0.6,0.99,1.22,221,1276.5,3358
1582,Scotland County MO,29199,29,0.41,0.55,0.63,1.05,1.46,1.89,0.53,0.81,1.07,223,644,1917
1583,Scott County MO,29201,29,0.38,0.47,0.54,2.19,2.56,3.23,0.97,1.2,1.46,716,1349.5,2261
1584,Shannon County MO,29203,29,0.47,0.58,0.66,1.33,1.49,1.72,0.7,0.86,1,0,238.5,1076
1585,Shelby County MO,29205,29,0.26,0.36,0.48,1.77,2.1,2.68,0.55,0.77,0.99,419,1362.5,3393
1586,Stoddard County MO,29207,29,0.42,0.51,0.59,1.5,1.9,2.25,0.8,0.95,1.14,243,499.5,800
1587,Stone County MO,29209,29,0.35,0.45,0.54,2.13,2.69,3.15,0.98,1.2,1.43,141,528.5,1120
1588,Sullivan County MO,29211,29,0.36,0.51,0.6,1.16,1.49,1.93,0.5,0.75,0.93,40,199.5,890
1589,Taney County MO,29213,29,0.21,0.29,0.34,3.25,3.83,4.44,0.84,1.09,1.27,694,968.5,1425
1590,Texas County MO,29215,29,0.31,0.37,0.42,2.33,2.71,3.07,0.82,1,1.17,772,1288,2063
1591,Vernon County MO,29217,29,0.23,0.32,0.39,2.7,3.07,3.57,0.73,0.99,1.2,332,603.5,1004
1592,Warren County MO,29219,29,0.3,0.38,0.44,2.59,2.96,3.87,0.95,1.12,1.26,830,1132.5,1716
1593,Washington County MO,29221,29,0.25,0.36,0.47,1.65,2.04,2.53,0.57,0.72,0.89,286,536,862
1594,Wayne County MO,29223,29,0.35,0.46,0.55,1.62,1.94,2.37,0.71,0.89,1.06,15,407,1138
1595,Webster County MO,29225,29,0.28,0.35,0.41,3,3.35,4,1.01,1.21,1.44,522,1031.5,1638
1596,Worth County MO,29227,29,0.28,0.53,0.59,0.61,0.78,1.61,0.22,0.41,0.87,210,360,1113
1597,Wright County MO,29229,29,0.31,0.41,0.48,2.58,3.03,3.49,0.95,1.22,1.46,30,413.5,920
1598,St. Louis city MO,29510,29,0.19,0.28,0.36,3.63,4.27,5.7,0.92,1.17,1.42,189,666,1323
1599,Beaverhead County MT,30001,30,0.54,0.67,0.75,0.58,0.69,0.78,0.37,0.46,0.54,28,50,464
1600,Big Horn County MT,30003,30,0.58,0.7,0.77,0.6,0.69,0.79,0.38,0.48,0.54,53,155,553
1601,Blaine County MT,30005,30,0.42,0.57,0.63,0.56,0.65,0.75,0.26,0.37,0.44,34,50,242
1602,Broadwater County MT,30007,30,0.48,0.64,0.72,0.86,1.03,1.2,0.5,0.64,0.8,70,387.5,1300
1603,Carbon County MT,30009,30,0.38,0.54,0.63,0.95,1.13,1.41,0.46,0.61,0.74,0,49,476
1604,Carter County MT,30011,30,0.57,0.74,0.8,0.46,0.56,0.69,0.29,0.41,0.53,0,0,0
1605,Cascade County MT,30013,30,0.22,0.3,0.36,2.49,2.92,3.33,0.67,0.87,1.02,122,327.5,544
1606,Chouteau County MT,30015,30,0.41,0.57,0.64,0.47,0.55,0.64,0.22,0.3,0.39,4,21,316
1607,Custer County MT,30017,30,0.52,0.63,0.7,0.92,1.04,1.2,0.54,0.66,0.73,0,123,402
1608,Daniels County MT,30019,30,0.51,0.66,0.71,0.44,0.56,0.73,0.27,0.36,0.47,0,0,0
1609,Dawson County MT,30021,30,0.51,0.63,0.71,0.96,1.14,1.32,0.61,0.71,0.8,37,228,573
1610,Deer Lodge County MT,30023,30,0.27,0.45,0.54,1.53,1.84,2.26,0.56,0.81,0.97,0,101,709
1611,Fallon County MT,30025,30,0.55,0.68,0.73,0.46,0.57,0.7,0.29,0.39,0.5,0,0,0
1612,Fergus County MT,30027,30,0.53,0.67,0.73,0.63,0.73,0.84,0.38,0.48,0.56,32,129,706
1613,Flathead County MT,30029,30,0.24,0.32,0.38,2.59,2.93,3.31,0.73,0.93,1.07,83,200,377
1614,Gallatin County MT,30031,30,0.24,0.31,0.38,2.34,2.83,3.32,0.71,0.88,1.04,206,418.5,780
1615,Garfield County MT,30033,30,0.55,0.7,0.77,0.46,0.56,0.71,0.27,0.38,0.53,0,0,0
1616,Glacier County MT,30035,30,0.44,0.58,0.65,1.07,1.23,1.4,0.53,0.7,0.82,0,157,590
1617,Golden Valley County MT,30037,30,0.79,0.89,0.96,0.47,0.55,0.69,0.39,0.49,0.59,0,0,0
1618,Granite County MT,30039,30,0.54,0.69,0.75,0.48,0.55,0.7,0.28,0.38,0.48,0,0,0
1619,Hill County MT,30041,30,0.35,0.5,0.59,1.21,1.44,1.7,0.5,0.71,0.82,41,131,346
1620,Jefferson County MT,30043,30,0.34,0.47,0.57,1.23,1.47,1.74,0.51,0.67,0.81,0,50,823
1621,Judith Basin County MT,30045,30,0.62,0.77,0.82,0.45,0.56,0.69,0.32,0.42,0.52,0,0,0
1622,Lake County MT,30047,30,0.25,0.32,0.39,2.02,2.59,2.97,0.64,0.84,1.03,191,489,890
1623,Lewis and Clark County MT,30049,30,0.22,0.29,0.35,2.79,3.23,3.69,0.68,0.93,1.1,73,232.5,433
1624,Liberty County MT,30051,30,0.52,0.67,0.73,0.45,0.55,0.72,0.26,0.37,0.49,0,0,0
1625,Lincoln County MT,30053,30,0.42,0.55,0.63,1.36,1.48,1.79,0.65,0.83,0.96,0,60,251
1626,McCone County MT,30055,30,0.56,0.7,0.76,0.47,0.55,0.75,0.29,0.38,0.52,1,1,120
1627,Madison County MT,30057,30,0.55,0.69,0.77,0.56,0.65,0.74,0.37,0.45,0.52,26,115,637
1628,Meagher County MT,30059,30,0.52,0.67,0.75,0.46,0.56,0.73,0.26,0.38,0.48,0,0,0
1629,Mineral County MT,30061,30,0.34,0.53,0.6,0.84,0.95,1.15,0.33,0.49,0.6,12,58,408
1630,Missoula County MT,30063,30,0.22,0.3,0.36,2.29,2.78,3.4,0.63,0.84,1.02,50,198,412
1631,Musselshell County MT,30065,30,0.3,0.51,0.59,0.45,0.53,0.63,0.16,0.27,0.34,0,0,22
1632,Park County MT,30067,30,0.26,0.38,0.45,1.81,2.09,2.43,0.53,0.79,0.95,128,408.5,925
1633,Petroleum County MT,30069,30,0.75,0.83,0.89,0.45,0.55,0.71,0.36,0.46,0.59,0,0,0
1634,Phillips County MT,30071,30,0.4,0.56,0.64,0.51,0.6,0.7,0.23,0.32,0.4,1,51,324
1635,Pondera County MT,30073,30,0.4,0.56,0.64,0.57,0.73,0.91,0.29,0.4,0.51,1,18,203
1636,Powder River County MT,30075,30,0.57,0.7,0.76,0.49,0.58,0.75,0.31,0.4,0.54,0,0,0
1637,Powell County MT,30077,30,0.47,0.66,0.74,0.57,0.68,0.78,0.31,0.44,0.53,16,31,162
1638,Prairie County MT,30079,30,0.66,0.81,0.88,0.48,0.56,0.69,0.36,0.45,0.57,0,0,0
1639,Ravalli County MT,30081,30,0.25,0.34,0.4,2.11,2.51,2.91,0.61,0.87,1.02,21,131,495
1640,Richland County MT,30083,30,0.45,0.59,0.66,1.07,1.23,1.45,0.57,0.72,0.82,0,206.5,713
1641,Roosevelt County MT,30085,30,0.6,0.72,0.79,1,1.14,1.35,0.73,0.82,0.93,37,153,489
1642,Rosebud County MT,30087,30,0.46,0.63,0.7,0.47,0.53,0.63,0.25,0.33,0.4,13,24,201
1643,Sanders County MT,30089,30,0.44,0.59,0.66,1.02,1.12,1.27,0.5,0.65,0.77,17,219,632
1644,Sheridan County MT,30091,30,0.49,0.64,0.7,0.46,0.59,0.82,0.27,0.37,0.54,0,0,0
1645,Silver Bow County MT,30093,30,0.28,0.39,0.47,1.9,2.31,2.67,0.7,0.88,1.02,5,190.5,401
1646,Stillwater County MT,30095,30,0.47,0.61,0.69,0.91,1.09,1.3,0.52,0.66,0.76,0,62,527
1647,Sweet Grass County MT,30097,30,0.5,0.66,0.71,0.46,0.58,0.72,0.24,0.37,0.49,0,0,0
1648,Teton County MT,30099,30,0.39,0.58,0.64,0.5,0.58,0.67,0.23,0.33,0.39,0,16,98
1649,Toole County MT,30101,30,0.72,0.8,0.83,0.75,0.86,1.03,0.58,0.68,0.8,1,1,496
1650,Treasure County MT,30103,30,0.68,0.83,0.92,0.46,0.55,0.68,0.36,0.45,0.57,0,0,0
1651,Valley County MT,30105,30,0.52,0.66,0.73,0.55,0.65,0.76,0.32,0.42,0.5,31,45,385
1652,Wheatland County MT,30107,30,0.51,0.66,0.71,0.47,0.55,0.68,0.27,0.36,0.46,0,0,0
1653,Wibaux County MT,30109,30,0.55,0.71,0.78,0.43,0.55,0.72,0.27,0.38,0.51,0,0,0
1654,Yellowstone County MT,30111,30,0.22,0.3,0.35,2.33,2.81,3.41,0.66,0.84,0.99,139,300,470
1655,Adams County NE,31001,31,0.25,0.35,0.42,2.17,2.64,3.14,0.72,0.92,1.11,315,833.5,1377
1656,Antelope County NE,31003,31,0.29,0.45,0.55,0.83,1.09,1.35,0.29,0.48,0.66,92,299.5,815
1657,Arthur County NE,31005,31,0.85,0.94,1.01,0.46,0.55,0.69,0.42,0.51,0.64,0,0,0
1658,Banner County NE,31007,31,0.73,0.85,0.9,0.46,0.53,0.68,0.37,0.45,0.59,0,0,0
1659,Blaine County NE,31009,31,0.75,0.86,0.91,0.44,0.54,0.68,0.36,0.46,0.59,0,0,0
1660,Boone County NE,31011,31,0.24,0.42,0.51,0.8,1.03,1.28,0.24,0.43,0.59,48,76,851
1661,Box Butte County NE,31013,31,0.34,0.49,0.58,1.22,1.46,1.78,0.55,0.7,0.83,83,369,926
1662,Boyd County NE,31015,31,0.39,0.56,0.62,0.98,1.19,1.51,0.47,0.66,0.86,214,619,3153
1663,Brown County NE,31017,31,0.32,0.48,0.57,0.46,0.54,0.62,0.17,0.26,0.32,4,38,376
1664,Buffalo County NE,31019,31,0.28,0.39,0.45,1.76,2.19,2.74,0.68,0.85,1.06,414,910.5,1366
1665,Burt County NE,31021,31,0.27,0.43,0.53,1,1.32,1.67,0.36,0.57,0.72,41,236,947
1666,Butler County NE,31023,31,0.2,0.35,0.46,1.09,1.38,1.68,0.31,0.48,0.57,59,224.5,660
