ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1681,Dodge County NE,31053,31,0.19,0.23,0.27,2.9,3.34,3.89,0.63,0.79,0.9,555,905.5,1307
1682,Douglas County NE,31055,31,0.17,0.22,0.27,3.32,4.28,5.03,0.79,0.94,1.04,556,697.5,863
1683,Dundy County NE,31057,31,0.51,0.58,0.62,0.46,0.57,0.69,0.26,0.33,0.41,0,0,0
1684,Fillmore County NE,31059,31,0.28,0.38,0.44,1.62,1.98,2.4,0.56,0.75,0.95,297,891.5,2131
1685,Franklin County NE,31061,31,0.3,0.41,0.46,1.22,1.49,1.87,0.45,0.59,0.77,89,273,1772
1686,Frontier County NE,31063,31,0.49,0.56,0.62,0.47,0.56,0.69,0.25,0.31,0.41,0,0,0
1687,Furnas County NE,31065,31,0.22,0.33,0.39,0.74,0.99,1.29,0.19,0.33,0.45,0,44,109
1688,Gage County NE,31067,31,0.23,0.28,0.32,2.63,2.96,3.34,0.68,0.82,0.98,487,832,1325
1689,Garden County NE,31069,31,0.55,0.62,0.68,0.46,0.55,0.67,0.27,0.35,0.44,0,0,0
1690,Garfield County NE,31071,31,0.49,0.57,0.62,0.54,0.66,1.06,0.28,0.38,0.59,4,4,259
1691,Gosper County NE,31073,31,0.4,0.5,0.56,0.73,1.02,1.49,0.36,0.5,0.76,39,39,2008
1692,Grant County NE,31075,31,0.7,0.76,0.81,0.44,0.55,0.7,0.32,0.41,0.53,0,0,0
1693,Greeley County NE,31077,31,0.4,0.5,0.55,0.7,0.86,1.38,0.32,0.44,0.71,62,105,1650
1694,Hall County NE,31079,31,0.2,0.23,0.26,3.12,3.68,4.18,0.71,0.85,0.97,405,776,1162
1695,Hamilton County NE,31081,31,0.28,0.34,0.4,1.6,2.08,2.55,0.55,0.69,0.83,332,775.5,1376
1696,Harlan County NE,31083,31,0.3,0.39,0.44,1.29,1.52,1.89,0.44,0.58,0.75,342,658.5,2262
1697,Hayes County NE,31085,31,0.65,0.72,0.79,0.47,0.57,0.71,0.33,0.41,0.53,0,0,0
1698,Hitchcock County NE,31087,31,0.38,0.48,0.54,0.7,1.01,1.54,0.29,0.46,0.75,5,5,400
1699,Holt County NE,31089,31,0.23,0.33,0.38,0.93,1.13,1.38,0.24,0.37,0.47,104,282.5,645
1700,Hooker County NE,31091,31,0.61,0.7,0.77,0.45,0.55,0.7,0.31,0.39,0.51,0,0,0
1701,Howard County NE,31093,31,0.04,0.11,0.19,0.78,1.11,1.38,0.04,0.11,0.22,16,16,110
1702,Jefferson County NE,31095,31,0.22,0.3,0.36,1.22,1.52,1.83,0.31,0.45,0.59,202,496,1164
1703,Johnson County NE,31097,31,0.27,0.36,0.42,1.59,1.93,2.32,0.47,0.69,0.91,0,181.5,1463
1704,Kearney County NE,31099,31,0.16,0.23,0.29,2.28,2.73,3.09,0.42,0.64,0.79,26,381,1775
1705,Keith County NE,31101,31,0.29,0.37,0.43,1.15,1.43,1.7,0.41,0.53,0.67,101,375,851
1706,Keya Paha County NE,31103,31,0.74,0.82,0.9,0.45,0.56,0.68,0.37,0.46,0.57,0,0,0
1707,Kimball County NE,31105,31,0.46,0.55,0.59,0.61,0.72,1.21,0.31,0.38,0.68,15,15,210
1708,Knox County NE,31107,31,0.27,0.35,0.4,1.15,1.42,1.82,0.34,0.5,0.62,143,317,858
1709,Lancaster County NE,31109,31,0.17,0.2,0.23,3.54,4.28,4.82,0.73,0.83,0.91,739,989,1227
1710,Lincoln County NE,31111,31,0.23,0.26,0.29,2.48,2.99,3.43,0.66,0.76,0.89,551,919.5,1212
1711,Logan County NE,31113,31,0.59,0.67,0.74,0.45,0.56,0.7,0.3,0.38,0.48,0,0,0
1712,Loup County NE,31115,31,0.73,0.81,0.88,0.45,0.55,0.7,0.37,0.44,0.55,0,0,0
1713,McPherson County NE,31117,31,0.74,0.81,0.88,0.45,0.54,0.71,0.36,0.44,0.57,0,0,0
1714,Madison County NE,31119,31,0.17,0.21,0.25,2.93,3.32,3.92,0.61,0.7,0.82,300,667.5,1075
1715,Merrick County NE,31121,31,0.23,0.31,0.35,1.68,2.14,2.49,0.51,0.65,0.77,262,655,1250
1716,Morrill County NE,31123,31,0.21,0.3,0.36,0.61,0.72,0.95,0.14,0.22,0.29,53,57,502
1717,Nance County NE,31125,31,0.16,0.28,0.35,1.6,2.01,2.35,0.33,0.56,0.72,181,522,2351
1718,Nemaha County NE,31127,31,0.18,0.25,0.32,2.42,2.74,3.25,0.48,0.68,0.89,578,1358,2302
1719,Nuckolls County NE,31129,31,0.18,0.26,0.34,0.78,1.05,1.28,0.16,0.27,0.39,31,55,297
1720,Otoe County NE,31131,31,0.12,0.17,0.2,3.28,3.76,4.33,0.48,0.62,0.73,279,602.5,1086
1721,Pawnee County NE,31133,31,0.34,0.44,0.49,1.02,1.32,1.96,0.41,0.57,0.82,150,362,2180
1722,Perkins County NE,31135,31,0.44,0.52,0.58,0.5,0.66,1.02,0.26,0.35,0.53,0,0,104
1723,Phelps County NE,31137,31,0.26,0.34,0.39,1.8,2.13,2.45,0.57,0.72,0.85,109,556.5,1208
1724,Pierce County NE,31139,31,0.25,0.32,0.37,1.21,1.55,1.82,0.35,0.49,0.62,79,323.5,825
1725,Platte County NE,31141,31,0.16,0.21,0.24,3.01,3.48,3.94,0.6,0.71,0.84,576,885.5,1328
1726,Polk County NE,31143,31,0.19,0.27,0.33,1.15,1.41,1.78,0.25,0.39,0.53,52,120,544
1727,Red Willow County NE,31145,31,0.22,0.28,0.35,1.62,1.94,2.31,0.47,0.54,0.65,49,375.5,1011
1728,Richardson County NE,31147,31,0.28,0.35,0.42,1.54,1.99,2.34,0.52,0.69,0.82,523,1076.5,2211
1729,Rock County NE,31149,31,0.53,0.61,0.66,0.46,0.56,0.69,0.27,0.34,0.43,0,0,0
1730,Saline County NE,31151,31,0.19,0.27,0.32,2.27,2.65,3.06,0.52,0.68,0.86,0,322.5,1152
1731,Sarpy County NE,31153,31,0.13,0.15,0.18,4.27,4.94,5.7,0.67,0.75,0.85,691,1026.5,1368
1732,Saunders County NE,31155,31,0.16,0.2,0.25,3.17,3.78,4.61,0.62,0.76,0.91,134,538.5,1064
1733,Scotts Bluff County NE,31157,31,0.15,0.18,0.23,2.87,3.24,3.65,0.51,0.58,0.7,164,464.5,731
1734,Seward County NE,31159,31,0.21,0.26,0.32,2.36,2.81,3.23,0.57,0.73,0.87,122,462,881
1735,Sheridan County NE,31161,31,0.38,0.46,0.51,0.46,0.55,0.63,0.2,0.25,0.3,0,20,79
1736,Sherman County NE,31163,31,0.21,0.32,0.4,1.62,1.84,2.28,0.38,0.61,0.78,38,353.5,2698
1737,Sioux County NE,31165,31,0.62,0.67,0.72,0.46,0.55,0.69,0.3,0.37,0.48,0,0,0
1738,Stanton County NE,31167,31,0.2,0.27,0.35,1.98,2.39,2.98,0.45,0.66,0.83,66,427.5,2149
1739,Thayer County NE,31169,31,0.13,0.22,0.29,1.9,2.43,2.99,0.34,0.54,0.73,169,625.5,1955
1740,Thomas County NE,31171,31,0.67,0.74,0.81,0.46,0.54,0.73,0.32,0.4,0.53,0,0,0
1741,Thurston County NE,31173,31,0.16,0.26,0.33,1.22,1.54,1.8,0.24,0.4,0.54,0,33,451
1742,Valley County NE,31175,31,0.24,0.33,0.39,1.67,1.99,2.32,0.46,0.65,0.78,0,391.5,2095
1743,Washington County NE,31177,31,0.06,0.09,0.13,5.24,6.56,7.8,0.42,0.61,0.75,198,480.5,766
1744,Wayne County NE,31179,31,0.17,0.23,0.29,2.39,2.9,3.44,0.48,0.66,0.82,145,547,1186
1745,Webster County NE,31181,31,0.22,0.33,0.39,1.53,1.84,2.33,0.38,0.61,0.73,50,332,3073
1746,Wheeler County NE,31183,31,0.67,0.74,0.79,0.46,0.56,0.7,0.34,0.41,0.52,0,0,0
1747,York County NE,31185,31,0.17,0.22,0.27,2.79,3.14,3.65,0.53,0.7,0.82,156,550,1014
1748,Churchill County NV,32001,32,0.41,0.49,0.53,1.37,1.59,1.81,0.65,0.77,0.85,121,284.5,574
1749,Clark County NV,32003,32,0.26,0.3,0.34,2.6,3.18,3.8,0.79,0.95,1.08,256,330,487
1750,Douglas County NV,32005,32,0.31,0.36,0.41,2.33,2.71,3.3,0.8,0.99,1.14,26,161,286
1751,Elko County NV,32007,32,0.32,0.38,0.43,1.53,1.66,1.87,0.53,0.63,0.75,82,185,313
1752,Esmeralda County NV,32009,32,0.66,0.75,0.8,0.44,0.55,0.73,0.32,0.41,0.53,0,0,0
1753,Eureka County NV,32011,32,0.52,0.6,0.65,0.46,0.57,0.71,0.28,0.34,0.43,0,0,0
1754,Humboldt County NV,32013,32,0.42,0.5,0.55,0.69,0.78,0.89,0.32,0.39,0.44,19,40,133
1755,Lander County NV,32015,32,0.66,0.75,0.8,0.48,0.55,0.66,0.34,0.41,0.5,0,0,56
1756,Lincoln County NV,32017,32,0.26,0.37,0.43,0.45,0.55,0.64,0.13,0.2,0.26,0,0,0
1757,Lyon County NV,32019,32,0.05,0.1,0.15,3.33,3.88,4.72,0.2,0.39,0.52,29,91,168
1758,Mineral County NV,32021,32,0.31,0.4,0.46,0.48,0.56,0.65,0.16,0.22,0.28,0,0,22
1759,Nye County NV,32023,32,0.51,0.56,0.59,1.13,1.23,1.33,0.61,0.69,0.76,48,118.5,210
1760,Pershing County NV,32027,32,0.47,0.54,0.59,0.42,0.57,0.72,0.24,0.31,0.39,0,0,0
1761,Storey County NV,32029,32,0.29,0.39,0.48,1.26,1.67,2.31,0.45,0.66,0.87,0,0,1155
1762,Washoe County NV,32031,32,0.3,0.37,0.4,2.24,2.6,3.35,0.86,0.95,1.09,117,155.5,206
1763,White Pine County NV,32033,32,0.32,0.41,0.45,0.58,0.67,0.77,0.21,0.27,0.33,0,0,32
1764,Carson City NV,32510,32,0.46,0.51,0.57,1.65,2.18,2.81,0.87,1.09,1.32,36,269,529
1765,Belknap County NH,33001,33,0.1,0.13,0.17,3.04,3.61,4.38,0.39,0.47,0.56,475,719,1009
1766,Carroll County NH,33003,33,0.15,0.2,0.27,2.41,2.85,3.3,0.43,0.57,0.73,601,945,1330
1767,Cheshire County NH,33005,33,0.2,0.24,0.28,2.74,3.43,4.37,0.68,0.83,0.96,1111,1510,1758
1768,Coos County NH,33007,33,0.15,0.22,0.26,2.34,2.72,3.23,0.45,0.59,0.71,288,556,783
1769,Grafton County NH,33009,33,0.12,0.16,0.19,3.17,3.76,4.27,0.47,0.58,0.7,470,742,1006
1770,Hillsborough County NH,33011,33,0.05,0.07,0.08,4.83,5.53,6.84,0.29,0.36,0.41,644,885.5,1054
1771,Merrimack County NH,33013,33,0.1,0.12,0.15,3.81,4.49,5.63,0.47,0.56,0.66,691,923.5,1112
1772,Rockingham County NH,33015,33,0.08,0.1,0.13,4.12,4.99,6.22,0.45,0.51,0.58,661,845.5,1017
1773,Strafford County NH,33017,33,0.1,0.13,0.15,3.68,4.27,5.25,0.46,0.54,0.62,676,898.5,1059
1774,Sullivan County NH,33019,33,0.09,0.13,0.16,3.18,4.02,5.09,0.42,0.51,0.58,743,1027.5,1269
1775,Atlantic County NJ,34001,34,0.13,0.16,0.17,5.86,6.88,7.81,0.95,1.06,1.15,501,714.5,877
1776,Bergen County NJ,34003,34,0.13,0.16,0.18,5.72,6.74,7.78,0.92,1.04,1.14,499,723,922
1777,Burlington County NJ,34005,34,0.1,0.13,0.15,4.89,6.04,7.09,0.68,0.75,0.88,806,1285,1523
1778,Camden County NJ,34007,34,0.12,0.15,0.17,5.16,6.18,7.62,0.84,0.93,1.05,604,846.5,981
1779,Cape May County NJ,34009,34,0.15,0.18,0.21,5.19,6.22,6.96,0.94,1.1,1.21,437,632,904
1780,Cumberland County NJ,34011,34,0.15,0.17,0.2,4.85,5.73,6.6,0.89,0.96,1.06,763,1073.5,1287
1781,Essex County NJ,34013,34,0.13,0.15,0.19,5.97,7.36,8.28,0.93,1.14,1.26,398,562,683
1782,Gloucester County NJ,34015,34,0.11,0.13,0.16,5.37,6.32,7.23,0.72,0.85,0.96,818,1067,1361
1783,Hudson County NJ,34017,34,0.12,0.15,0.19,5.34,6.69,7.62,0.83,0.99,1.14,756,1072,1429
1784,Hunterdon County NJ,34019,34,0.19,0.23,0.28,3.67,4.18,4.97,0.82,0.96,1.09,523,761.5,981
1785,Mercer County NJ,34021,34,0.15,0.19,0.22,4.35,5.08,6.49,0.85,0.95,1.05,515,740.5,903
1786,Middlesex County NJ,34023,34,0.13,0.15,0.18,6,6.99,8.02,0.96,1.08,1.18,567,740,885
1787,Monmouth County NJ,34025,34,0.12,0.14,0.16,5.07,6.12,7.41,0.74,0.84,1,777,1092.5,1362
1788,Morris County NJ,34027,34,0.12,0.15,0.18,5.57,6.48,7.8,0.84,0.98,1.09,907,1174.5,1454
1789,Ocean County NJ,34029,34,0.1,0.13,0.14,5.35,6.26,7.26,0.71,0.78,0.87,951,1324.5,1572
1790,Passaic County NJ,34031,34,0.12,0.14,0.16,5.88,7.13,8.09,0.83,1,1.12,708,987,1236
1791,Salem County NJ,34033,34,0.13,0.17,0.2,4.58,5.53,6.52,0.79,0.9,1.03,594,939.5,1223
1792,Somerset County NJ,34035,34,0.13,0.16,0.2,4.7,5.71,6.57,0.8,0.92,1.05,753,997.5,1372
1793,Sussex County NJ,34037,34,0.13,0.16,0.2,4.61,5.47,6.64,0.79,0.89,1.01,886,1267.5,1446
1794,Union County NJ,34039,34,0.12,0.16,0.19,5.63,6.81,8.01,0.94,1.09,1.19,578,736,950
1795,Warren County NJ,34041,34,0.12,0.15,0.18,5.08,5.71,6.59,0.73,0.84,0.94,880,1350.5,1692
1796,Bernalillo County NM,35001,35,0.16,0.19,0.23,3.34,4.12,5.04,0.71,0.78,0.88,634,822.5,1014
1797,Catron County NM,35003,35,0.22,0.33,0.4,0.47,0.54,0.62,0.12,0.18,0.23,0,0,0
1798,Chaves County NM,35005,35,0.16,0.18,0.2,3.91,4.33,4.73,0.69,0.77,0.86,793,1068,1444
1799,Cibola County NM,35006,35,0.28,0.34,0.38,1.52,1.84,2.16,0.51,0.62,0.71,199,370.5,605
1800,Colfax County NM,35007,35,0.3,0.38,0.41,1.51,1.68,1.91,0.52,0.63,0.72,0,36,288
1801,Curry County NM,35009,35,0.16,0.19,0.21,3.88,4.25,4.79,0.69,0.79,0.89,534,877.5,1221
1802,De Baca County NM,35011,35,0.33,0.43,0.49,0.45,0.56,0.7,0.17,0.24,0.31,0,0,0
1803,Doa Ana County NM,35013,35,0.1,0.12,0.14,4.15,5.01,5.7,0.49,0.58,0.65,671,938.5,1113
1804,Eddy County NM,35015,35,0.12,0.14,0.16,4.34,4.92,5.65,0.58,0.71,0.8,357,496,720
1805,Grant County NM,35017,35,0.17,0.25,0.3,1.82,2.12,2.33,0.38,0.53,0.63,145,433,809
1806,Guadalupe County NM,35019,35,0.3,0.39,0.44,0.48,0.57,0.71,0.16,0.22,0.29,0,0,0
1807,Harding County NM,35021,35,0.56,0.63,0.69,0.46,0.56,0.71,0.28,0.34,0.45,0,0,0
1808,Hidalgo County NM,35023,35,0.21,0.32,0.4,0.47,0.54,0.63,0.11,0.17,0.23,0,0,0
1809,Lea County NM,35025,35,0.15,0.18,0.2,5.22,5.74,6.31,0.87,1.05,1.19,183,280,415
1810,Lincoln County NM,35027,35,0.25,0.33,0.37,1.38,1.54,1.76,0.4,0.5,0.59,185,476,848
1811,Los Alamos County NM,35028,35,0.25,0.35,0.4,1.97,2.52,3.24,0.69,0.88,1.05,78,301.5,679
1812,Luna County NM,35029,35,0.23,0.31,0.35,1.91,2.1,2.4,0.47,0.66,0.76,929,1232,1823
1813,McKinley County NM,35031,35,0.13,0.16,0.19,3.63,4.16,4.94,0.56,0.67,0.75,187,394,604
1814,Mora County NM,35033,35,0.32,0.44,0.51,0.46,0.56,0.67,0.18,0.24,0.31,0,0,0
1815,Otero County NM,35035,35,0.24,0.28,0.32,2.58,2.81,3.07,0.67,0.78,0.88,466,668.5,808
1816,Quay County NM,35037,35,0.46,0.54,0.6,1.11,1.25,1.41,0.58,0.66,0.75,689,1020,1540
1817,Rio Arriba County NM,35039,35,0.21,0.25,0.3,2.57,2.89,3.25,0.6,0.74,0.88,344,540.5,860
1818,Roosevelt County NM,35041,35,0.27,0.32,0.36,1.89,2.2,2.5,0.61,0.7,0.82,872,1279,1784
1819,Sandoval County NM,35043,35,0.14,0.17,0.2,3.84,4.55,5.35,0.67,0.76,0.85,410,632.5,856
1820,San Juan County NM,35045,35,0.11,0.12,0.15,3.46,4.07,4.6,0.44,0.51,0.57,324,519,721
1821,San Miguel County NM,35047,35,0.32,0.39,0.43,1.55,1.79,1.99,0.6,0.67,0.76,270,438,658
1822,Santa Fe County NM,35049,35,0.2,0.23,0.27,2.86,3.46,3.9,0.67,0.78,0.89,483,678,914
1823,Sierra County NM,35051,35,0.38,0.47,0.51,0.66,0.75,0.89,0.27,0.34,0.42,106,215.5,443
1824,Socorro County NM,35053,35,0.36,0.46,0.51,0.48,0.58,0.73,0.2,0.26,0.35,1,1,19
1825,Taos County NM,35055,35,0.3,0.37,0.4,2.11,2.43,2.72,0.72,0.88,0.98,467,710.5,1039
1826,Torrance County NM,35057,35,0.22,0.29,0.35,2.16,2.47,2.88,0.57,0.72,0.84,139,481.5,978
1827,Union County NM,35059,35,0.2,0.29,0.35,0.46,0.53,0.61,0.11,0.15,0.2,70,195.5,812
1828,Valencia County NM,35061,35,0.07,0.09,0.11,4.71,5.55,6.57,0.41,0.49,0.58,624,968,1226
1829,Albany County NY,36001,36,0.15,0.19,0.22,3.84,4.61,5.57,0.74,0.86,0.97,667,957,1162
1830,Allegany County NY,36003,36,0.2,0.23,0.29,2.29,2.66,3.23,0.53,0.64,0.79,707,1010,1411
1831,Bronx County NY,36005,36,0.13,0.16,0.19,5.62,6.84,8.22,0.83,1.06,1.27,496,622.5,831
1832,Broome County NY,36007,36,0.15,0.17,0.21,3.19,3.72,4.43,0.58,0.64,0.72,808,1083,1310
1833,Cattaraugus County NY,36009,36,0.15,0.19,0.23,2.93,3.36,3.87,0.54,0.64,0.74,566,926.5,1198
1834,Cayuga County NY,36011,36,0.16,0.18,0.22,4.07,4.56,5.19,0.76,0.84,0.93,705,996,1308
1835,Chautauqua County NY,36013,36,0.17,0.21,0.24,3.52,3.91,4.63,0.75,0.83,0.94,537,791.5,1002
1836,Chemung County NY,36015,36,0.14,0.17,0.19,4.01,4.67,5.56,0.71,0.79,0.89,687,965.5,1267
1837,Chenango County NY,36017,36,0.15,0.18,0.21,3.39,4.04,4.59,0.61,0.7,0.78,699,987.5,1395
1838,Clinton County NY,36019,36,0.22,0.26,0.33,2.61,3.14,3.67,0.67,0.83,0.96,589,870.5,1139
1839,Columbia County NY,36021,36,0.23,0.27,0.32,2.98,3.43,4.08,0.81,0.93,1.06,670,996.5,1403
1840,Cortland County NY,36023,36,0.19,0.23,0.27,2.75,3.1,3.73,0.62,0.72,0.8,912,1221,1601
1841,Delaware County NY,36025,36,0.25,0.29,0.33,2.54,2.98,3.39,0.76,0.86,0.95,661,1058.5,1415
1842,Dutchess County NY,36027,36,0.16,0.19,0.21,4.61,5.39,6.28,0.93,1.02,1.11,619,803.5,1019
1843,Erie County NY,36029,36,0.13,0.16,0.18,3.74,4.32,5.31,0.63,0.68,0.77,795,1128.5,1373
1844,Essex County NY,36031,36,0.21,0.27,0.32,2.32,2.77,3.21,0.6,0.76,0.86,530,830,1146
1845,Franklin County NY,36033,36,0.2,0.23,0.27,3.16,3.5,3.91,0.71,0.8,0.9,468,743,1108
1846,Fulton County NY,36035,36,0.17,0.19,0.22,3.15,3.85,4.47,0.63,0.73,0.82,767,1048,1383
1847,Genesee County NY,36037,36,0.13,0.16,0.19,3.62,4.14,4.83,0.59,0.67,0.76,717,932,1287
1848,Greene County NY,36039,36,0.21,0.25,0.31,2.98,3.43,4.07,0.71,0.87,1.05,661,1056.5,1532
1849,Hamilton County NY,36041,36,0.36,0.47,0.52,0.47,0.61,0.79,0.2,0.28,0.37,0,0,0
1850,Herkimer County NY,36043,36,0.16,0.18,0.21,3.34,3.93,4.46,0.61,0.72,0.81,701,1117.5,1482
1851,Jefferson County NY,36045,36,0.16,0.19,0.24,3.08,3.58,4.1,0.59,0.69,0.8,682,1036.5,1344
1852,Kings County NY,36047,36,0.13,0.16,0.19,5.47,6.86,7.99,0.96,1.09,1.22,416,535,605
1853,Lewis County NY,36049,36,0.23,0.28,0.34,2.14,2.5,2.79,0.58,0.71,0.8,549,952,1417
1854,Livingston County NY,36051,36,0.19,0.23,0.28,2.54,3.1,3.72,0.59,0.71,0.84,530,880,1255
1855,Madison County NY,36053,36,0.19,0.22,0.27,2.87,3.34,3.99,0.67,0.74,0.87,850,1165.5,1540
1856,Monroe County NY,36055,36,0.13,0.16,0.19,3.6,4.36,5.19,0.63,0.7,0.79,859,1157,1502
1857,Montgomery County NY,36057,36,0.11,0.13,0.16,4.07,4.87,5.7,0.53,0.62,0.71,526,872.5,1183
1858,Nassau County NY,36059,36,0.09,0.11,0.14,5.67,6.84,8.09,0.62,0.78,0.94,999,1323,1789
1859,New York County NY,36061,36,0.17,0.21,0.25,3.7,4.46,5.57,0.87,0.94,1.08,578,759.5,870
1860,Niagara County NY,36063,36,0.14,0.17,0.2,3.84,4.63,5.48,0.68,0.76,0.86,662,905.5,1167
1861,Oneida County NY,36065,36,0.14,0.16,0.2,3.9,4.44,5.34,0.64,0.72,0.82,776,1116.5,1343
1862,Onondaga County NY,36067,36,0.16,0.18,0.21,3.8,4.43,5.34,0.72,0.8,0.89,748,1051,1279
1863,Ontario County NY,36069,36,0.16,0.21,0.25,3.09,3.69,4.56,0.65,0.76,0.91,751,1089,1366
1864,Orange County NY,36071,36,0.13,0.15,0.18,4.43,5.36,6.35,0.74,0.82,0.93,798,1079,1396
1865,Orleans County NY,36073,36,0.17,0.22,0.29,2.77,3.36,4.18,0.56,0.71,0.93,700,1130,1597
1866,Oswego County NY,36075,36,0.16,0.19,0.22,3.36,3.84,4.62,0.66,0.73,0.8,596,862,1073
1867,Otsego County NY,36077,36,0.25,0.3,0.35,2.76,3.26,3.69,0.87,0.97,1.08,835,1106.5,1464
1868,Putnam County NY,36079,36,0.19,0.23,0.27,3.83,4.56,5.42,0.9,1.05,1.2,694,947,1277
1869,Queens County NY,36081,36,0.12,0.15,0.19,5.56,7.07,8.07,0.85,1.02,1.19,501,660,835
1870,Rensselaer County NY,36083,36,0.16,0.19,0.22,3.61,4.22,4.98,0.71,0.8,0.89,629,938,1217
1871,Richmond County NY,36085,36,0.11,0.14,0.17,6.17,7.2,8.14,0.82,1.01,1.15,704,941.5,1243
1872,Rockland County NY,36087,36,0.12,0.15,0.17,5.63,7.02,8.03,0.91,1.04,1.16,352,493.5,646
1873,St. Lawrence County NY,36089,36,0.19,0.22,0.25,2.9,3.48,3.97,0.67,0.76,0.84,815,1075,1384
1874,Saratoga County NY,36091,36,0.14,0.16,0.18,4.23,4.77,5.48,0.68,0.74,0.83,591,888,1193
1875,Schenectady County NY,36093,36,0.15,0.21,0.27,3.33,4.11,5.21,0.75,0.86,0.93,437,611.5,877
1876,Schoharie County NY,36095,36,0.22,0.28,0.34,3,3.48,4.05,0.83,0.97,1.11,942,1459,2036
1877,Schuyler County NY,36097,36,0.22,0.28,0.34,2.38,2.8,3.45,0.64,0.78,0.99,576,1128.5,1653
1878,Seneca County NY,36099,36,0.19,0.25,0.3,3.07,3.48,4.19,0.75,0.89,0.99,426,886,1395
1879,Steuben County NY,36101,36,0.17,0.2,0.26,3.17,3.66,4.35,0.65,0.75,0.87,909,1280,1632
1880,Suffolk County NY,36103,36,0.11,0.13,0.17,5.06,5.96,6.71,0.73,0.8,0.91,1017,1375.5,1641
1881,Sullivan County NY,36105,36,0.08,0.11,0.14,5.26,6.15,7.11,0.56,0.69,0.78,522,792.5,1109
1882,Tioga County NY,36107,36,0.18,0.21,0.27,2.87,3.49,4.14,0.61,0.73,0.89,1088,1411,1679
1883,Tompkins County NY,36109,36,0.17,0.21,0.24,3.5,4.02,4.79,0.73,0.85,0.92,542,758.5,979
1884,Ulster County NY,36111,36,0.16,0.2,0.24,3.88,4.41,5.36,0.76,0.88,0.99,555,777.5,981
1885,Warren County NY,36113,36,0.16,0.19,0.23,2.99,3.53,3.96,0.59,0.67,0.76,614,955.5,1327
1886,Washington County NY,36115,36,0.14,0.19,0.23,2.96,3.33,3.91,0.54,0.62,0.73,463,745.5,948
1887,Wayne County NY,36117,36,0.16,0.21,0.25,3.13,3.75,4.46,0.7,0.77,0.89,604,787,1102
1888,Westchester County NY,36119,36,0.13,0.15,0.17,5.84,7.24,8.39,0.85,1.08,1.23,635,855,1154
1889,Wyoming County NY,36121,36,0.17,0.22,0.27,2.77,3.25,3.85,0.6,0.71,0.84,663,985.5,1344
1890,Yates County NY,36123,36,0.21,0.27,0.31,2.58,3.1,3.79,0.67,0.81,0.94,324,727.5,1182
1891,Alamance County NC,37001,37,0.22,0.25,0.27,3.55,4.23,4.96,0.91,1.04,1.17,504,671.5,907
1892,Alexander County NC,37003,37,0.13,0.17,0.19,4.14,4.76,5.44,0.66,0.78,0.91,211,443.5,801
1893,Alleghany County NC,37005,37,0.21,0.27,0.3,2.48,2.87,3.47,0.64,0.75,0.88,572,1040.5,1753
1894,Anson County NC,37007,37,0.26,0.32,0.37,2.19,2.62,3.16,0.67,0.83,0.98,75,290.5,668
1895,Ashe County NC,37009,37,0.25,0.29,0.33,2.82,3.31,3.82,0.84,0.95,1.09,558,858.5,1235
1896,Avery County NC,37011,37,0.16,0.24,0.29,2.36,2.88,3.5,0.47,0.68,0.87,253,464,865
1897,Beaufort County NC,37013,37,0.2,0.24,0.27,3.38,3.8,4.28,0.79,0.91,1.07,328,471.5,720
1898,Bertie County NC,37015,37,0.67,0.73,0.77,1.22,1.61,2.02,0.89,1.18,1.49,126,395.5,917
1899,Bladen County NC,37017,37,0.26,0.31,0.34,2.99,3.44,3.85,0.87,1.05,1.22,229,423.5,747
1900,Brunswick County NC,37019,37,0.26,0.3,0.33,3.34,3.74,4.24,0.99,1.13,1.24,322,469.5,586
1901,Buncombe County NC,37021,37,0.2,0.26,0.3,2.87,3.29,3.96,0.75,0.84,0.93,284,394,542
1902,Burke County NC,37023,37,0.16,0.19,0.22,3.89,4.53,5.04,0.75,0.88,0.98,233,364,523
1903,Cabarrus County NC,37025,37,0.17,0.21,0.23,4.06,4.66,5.46,0.86,0.98,1.12,340,468,601
1904,Caldwell County NC,37027,37,0.16,0.2,0.23,3.31,3.76,4.47,0.63,0.75,0.84,205,322.5,457
1905,Camden County NC,37029,37,0.23,0.29,0.34,2.04,2.41,2.85,0.52,0.71,0.89,52,224.5,650
1906,Carteret County NC,37031,37,0.21,0.27,0.29,2.72,3.28,3.88,0.71,0.85,0.99,29,122.5,231
1907,Caswell County NC,37033,37,0.22,0.29,0.34,2.52,2.95,3.5,0.65,0.85,1.03,276,598.5,1218
1908,Catawba County NC,37035,37,0.15,0.19,0.21,4.3,4.87,6,0.79,0.91,1.04,494,723.5,939
1909,Chatham County NC,37037,37,0.35,0.4,0.45,2.41,2.9,3.47,0.99,1.16,1.38,196,398.5,648
1910,Cherokee County NC,37039,37,0.21,0.25,0.29,2.86,3.33,3.85,0.7,0.84,0.98,103,252,439
1911,Chowan County NC,37041,37,0.16,0.22,0.27,2.98,3.42,3.91,0.58,0.75,0.9,14,184.5,538
1912,Clay County NC,37043,37,0.14,0.22,0.26,2.29,2.68,3.19,0.37,0.58,0.71,31,69.5,370
