location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,04/26/20, 8, 11, 19, 27, 31, 34, 41, 45, 52, 54, 60, 69, 81, 92, 98, 111, 131, 171, 202, 253, 332, 401, 606, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 20, 23, 36, 38, 54, 83, 88, 101, 107, 111, 116, 121, 125, 129, 137, 145, 155, 159, 162, 171, 180, 201, 217, 233, 284, 353, 368, 561
Texas,48,04/26/20, 19, 19, 27, 38, 50, 56, 65, 71, 77, 85, 92, 95, 107, 111, 131, 140, 168, 189, 253, 284, 345, 437, 1103, 0, 0, 0, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 15, 16, 18, 21, 31, 39, 83, 193, 195, 206, 226, 235, 244, 251, 255, 261, 268, 276, 287, 295, 304, 309, 319, 340, 359, 377, 455, 504, 664, 970
Utah,49,04/26/20, 2, 4, 5, 7, 9, 11, 12, 14, 16, 18, 20, 24, 27, 33, 38, 43, 52, 62, 81, 93, 118, 149, 166, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 10, 10, 14, 12, 12, 12, 12, 14, 20, 23, 24, 26, 27, 29, 32, 35, 39, 43, 45, 51, 59, 75, 81, 96, 124, 142
Vermont,50,04/26/20, 2, 3, 4, 8, 10, 11, 13, 16, 18, 21, 23, 28, 35, 39, 42, 48, 56, 68, 82, 94, 123, 129, 152, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 16, 19, 24, 24, 24, 24, 26, 28, 30, 31, 35, 36, 39, 42, 45, 48, 53, 56, 61, 65, 72, 84, 107, 161, 170
Virginia,51,04/26/20, 36, 48, 66, 82, 95, 110, 132, 149, 160, 168, 178, 182, 192, 204, 226, 263, 287, 349, 431, 504, 545, 618, 716, 2, 2, 4, 5, 7, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 22, 25, 30, 33, 41, 51, 58, 63, 89, 95, 106, 120, 134, 140, 150, 158, 167, 178, 200, 208, 220, 225, 248, 264, 282, 302, 343, 385, 496, 545, 573
Washington,53,04/26/20, 158, 223, 242, 349, 464, 541, 620, 686, 795, 877, 963, 1001, 1066, 1181, 1289, 1500, 1655, 1830, 2141, 2386, 3164, 4130, 5034, 19, 28, 35, 45, 58, 67, 75, 86, 91, 104, 113, 117, 122, 132, 149, 172, 187, 211, 222, 256, 337, 532, 547, 949, 1035, 1178, 1316, 1465, 1542, 1617, 1691, 1750, 1837, 1902, 1994, 2129, 2217, 2322, 2453, 2640, 2716, 2975, 3333, 4230, 5756, 6234
West Virginia,54,04/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 9, 11, 14, 15, 18, 33, 35, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 11, 13, 16, 17, 27
Wisconsin,55,04/26/20, 28, 45, 50, 57, 70, 95, 109, 113, 121, 131, 150, 168, 185, 203, 230, 267, 291, 320, 412, 502, 600, 668, 734, 2, 2, 4, 6, 7, 7, 8, 9, 10, 12, 14, 17, 18, 19, 22, 25, 28, 31, 37, 47, 55, 62, 70, 133, 154, 154, 163, 184, 191, 195, 202, 211, 221, 233, 243, 262, 288, 302, 324, 342, 365, 408, 481, 529, 543, 615
Wyoming,56,04/26/20, 1, 2, 3, 4, 6, 10, 13, 15, 20, 23, 28, 34, 40, 45, 59, 72, 85, 95, 108, 119, 133, 144, 163, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 5, 6, 8, 8, 12, 15, 18, 22, 32, 0, 0, 0, 0, 1, 4, 5, 6, 10, 13, 15, 20, 24, 29, 32, 39, 47, 52, 76, 99, 129, 193, 227
US National,US,04/26/20, 2053, 2164, 3213, 4262, 5145, 5265, 5829, 6216, 7079, 8162, 8778, 9231, 9923, 11249, 11862, 12242, 13844, 15518, 17815, 22399, 27130, 30556, 40752, 218, 250, 377, 486, 546, 617, 658, 689, 833, 885, 971, 1005, 1108, 1199, 1248, 1280, 1479, 1657, 1827, 2264, 2891, 3219, 4192, 20071, 21076, 21754, 22978, 23546, 24194, 24958, 25878, 26437, 27132, 28517, 29015, 29472, 30114, 30644, 31553, 32501, 33318, 34625, 39261, 45942, 53995, 57854
Alabama,1,04/27/20, 5, 8, 9, 15, 19, 21, 25, 30, 33, 42, 44, 48, 55, 57, 60, 79, 86, 103, 124, 150, 162, 196, 264, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 9, 10, 15, 16, 22, 45, 45, 45, 47, 50, 53, 55, 57, 58, 62, 64, 65, 72, 77, 81, 86, 91, 104, 110, 125, 138, 161, 195
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 11, 14, 16, 26, 32, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 20, 22, 27, 34, 36, 38
Arizona,4,04/27/20, 5, 5, 9, 16, 21, 24, 29, 32, 40, 45, 49, 52, 62, 70, 81, 99, 110, 120, 155, 176, 287, 355, 903, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 16, 20, 25, 38, 70, 87, 96, 99, 110, 117, 123, 132, 138, 148, 151, 155, 162, 174, 188, 202, 217, 236, 262, 272, 291, 370, 414, 667
Arkansas,5,04/27/20, 1, 1, 2, 4, 5, 7, 9, 9, 10, 13, 14, 15, 17, 20, 20, 23, 27, 32, 38, 53, 72, 106, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 9, 14, 20, 20, 20, 20, 20, 20, 21, 22, 23, 24, 26, 27, 30, 31, 33, 36, 38, 43, 50, 58, 73, 102, 159
California,6,04/27/20, 186, 208, 383, 422, 498, 539, 661, 706, 769, 858, 987, 1087, 1188, 1342, 1489, 1637, 1811, 1977, 2413, 2991, 3623, 3984, 6323, 24, 25, 42, 53, 61, 74, 83, 93, 98, 106, 118, 126, 137, 150, 165, 181, 195, 228, 247, 307, 359, 410, 667, 1133, 1298, 1343, 1491, 1645, 1800, 1880, 1940, 2016, 2200, 2264, 2325, 2520, 2584, 2689, 2973, 3043, 3203, 3522, 3856, 4681, 4958, 7230
Colorado,8,04/27/20, 47, 63, 70, 95, 115, 132, 146, 163, 183, 194, 206, 224, 247, 262, 293, 330, 361, 386, 432, 459, 607, 694, 732, 5, 7, 11, 12, 14, 17, 19, 20, 21, 23, 26, 28, 30, 32, 34, 37, 39, 42, 46, 57, 69, 74, 83, 275, 314, 345, 400, 414, 424, 434, 460, 486, 496, 528, 537, 550, 568, 595, 634, 675, 696, 750, 794, 948, 1044, 1268
Connecticut,9,04/27/20, 29, 30, 42, 56, 62, 86, 100, 107, 118, 122, 134, 140, 151, 163, 190, 243, 267, 318, 396, 498, 592, 853, 1175, 2, 2, 4, 7, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 24, 26, 31, 39, 42, 62, 77, 104, 150, 450, 475, 484, 497, 516, 539, 550, 576, 593, 611, 619, 632, 641, 670, 710, 737, 800, 893, 978, 1030, 1229, 1528, 1659
Delaware,10,04/27/20, 0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 29, 33, 38, 45, 68, 127, 164, 249, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 14, 20, 24, 19, 19, 20, 31, 33, 34, 37, 40, 41, 44, 45, 47, 51, 53, 57, 63, 68, 73, 79, 101, 148, 172, 241
Florida,12,04/27/20, 144, 146, 196, 303, 345, 461, 499, 542, 590, 622, 649, 716, 821, 889, 1039, 1094, 1286, 1454, 1808, 2152, 2582, 2748, 3444, 12, 14, 25, 35, 41, 49, 56, 60, 65, 69, 72, 81, 91, 103, 111, 123, 137, 151, 189, 222, 257, 302, 345, 643, 662, 754, 889, 952, 1017, 1113, 1157, 1179, 1216, 1281, 1318, 1413, 1475, 1624, 1692, 1760, 1974, 2223, 2540, 2777, 3078, 3602
Georgia,13,04/27/20, 87, 92, 136, 166, 188, 222, 242, 287, 313, 362, 394, 435, 492, 539, 573, 599, 633, 783, 919, 1093, 1269, 1440, 2077, 7, 9, 12, 15, 19, 23, 27, 33, 35, 38, 41, 46, 51, 55, 59, 63, 70, 80, 89, 105, 129, 143, 203, 529, 552, 563, 612, 644, 694, 725, 738, 791, 828, 871, 899, 932, 1011, 1034, 1068, 1123, 1197, 1242, 1398, 1621, 1924, 2508
Hawaii,15,04/27/20, 0, 0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 21, 24, 30, 39, 54, 68, 99, 102, 229, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 12, 13, 18, 6, 8, 13, 17, 20, 22, 24, 25, 27, 29, 31, 35, 38, 40, 44, 45, 51, 63, 79, 90, 100, 105, 227
Idaho,16,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 28
Illinois,17,04/27/20, 21, 31, 44, 60, 72, 81, 92, 104, 120, 134, 144, 162, 186, 207, 234, 248, 292, 321, 365, 440, 591, 1091, 2012, 1, 1, 5, 5, 7, 10, 11, 13, 14, 16, 18, 20, 22, 24, 27, 31, 33, 38, 40, 48, 62, 106, 178, 513, 551, 567, 617, 664, 680, 689, 705, 720, 746, 783, 804, 822, 847, 875, 908, 918, 957, 1006, 1076, 1271, 1614, 1981
Indiana,18,04/27/20, 19, 28, 35, 47, 54, 61, 65, 70, 83, 100, 109, 118, 130, 136, 157, 181, 205, 214, 260, 317, 459, 513, 713, 0, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 11, 12, 14, 16, 18, 20, 23, 27, 37, 41, 57, 216, 233, 236, 248, 254, 258, 268, 275, 282, 292, 298, 313, 323, 329, 334, 348, 371, 383, 415, 469, 555, 606, 737
Iowa,19,04/27/20, 5, 5, 8, 15, 26, 33, 37, 41, 47, 56, 61, 66, 75, 83, 91, 116, 125, 139, 156, 193, 269, 441, 509, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 19, 26, 36, 52, 27, 28, 34, 39, 44, 46, 54, 58, 64, 68, 72, 78, 84, 88, 93, 100, 112, 119, 140, 168, 267, 282, 404
Kansas,20,04/27/20, 1, 3, 4, 4, 6, 7, 9, 10, 11, 13, 15, 20, 23, 24, 26, 30, 34, 43, 50, 69, 99, 123, 154, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 10, 15, 19, 35, 35, 35, 36, 38, 40, 45, 48, 50, 52, 55, 58, 60, 63, 67, 70, 75, 81, 91, 110, 143, 160, 169
Kentucky,21,04/27/20, 19, 23, 29, 40, 45, 57, 61, 70, 76, 90, 97, 104, 115, 123, 142, 168, 192, 220, 244, 283, 362, 377, 522, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 10, 12, 14, 16, 18, 19, 22, 26, 34, 44, 46, 72, 79, 82, 96, 99, 102, 109, 115, 123, 130, 134, 140, 159, 168, 179, 194, 214, 226, 255, 275, 374, 398, 474
Louisiana,22,04/27/20, 40, 49, 77, 98, 115, 145, 165, 179, 192, 215, 228, 274, 319, 348, 390, 436, 485, 501, 599, 752, 965, 1181, 1423, 4, 5, 9, 14, 14, 17, 20, 22, 24, 29, 31, 34, 39, 45, 48, 53, 62, 71, 80, 96, 121, 151, 200, 870, 899, 927, 967, 1001, 1025, 1075, 1105, 1131, 1173, 1249, 1292, 1322, 1347, 1412, 1472, 1600, 1640, 1717, 1963, 2205, 2599, 3732
Maine,23,04/27/20, 2, 6, 7, 9, 11, 14, 16, 18, 20, 23, 26, 28, 30, 36, 43, 48, 54, 66, 78, 101, 129, 183, 206, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 15, 17, 22, 14, 14, 14, 14, 16, 19, 22, 23, 24, 26, 27, 29, 32, 37, 41, 44, 48, 51, 63, 84, 91, 128, 161
Maryland,24,04/27/20, 15, 26, 37, 44, 55, 61, 68, 75, 91, 95, 98, 105, 123, 140, 149, 191, 216, 260, 301, 343, 423, 457, 698, 2, 2, 3, 3, 4, 6, 7, 9, 9, 10, 11, 12, 14, 16, 17, 19, 21, 26, 29, 35, 48, 51, 69, 161, 167, 180, 206, 221, 233, 238, 252, 262, 276, 281, 291, 303, 319, 364, 392, 417, 447, 481, 512, 609, 727, 857
Massachusetts,25,04/27/20, 19, 22, 27, 35, 41, 51, 57, 65, 69, 81, 87, 107, 131, 154, 183, 202, 226, 288, 330, 402, 535, 682, 920, 1, 1, 2, 3, 4, 4, 5, 6, 8, 10, 12, 14, 15, 17, 20, 22, 26, 28, 35, 44, 59, 76, 92, 520, 532, 542, 582, 615, 635, 653, 665, 695, 703, 733, 745, 779, 807, 877, 903, 927, 992, 1024, 1215, 1402, 1580, 1722
Michigan,26,04/27/20, 22, 40, 48, 55, 66, 79, 83, 94, 103, 117, 142, 155, 177, 209, 228, 248, 262, 275, 341, 397, 553, 804, 2187, 1, 2, 4, 6, 7, 8, 9, 9, 10, 14, 16, 18, 20, 21, 24, 25, 27, 28, 34, 43, 60, 74, 183, 1010, 1017, 1034, 1075, 1086, 1103, 1112, 1116, 1120, 1142, 1170, 1177, 1198, 1239, 1245, 1251, 1284, 1319, 1365, 1406, 1539, 1675, 2543
Minnesota,27,04/27/20, 16, 16, 23, 33, 41, 50, 56, 64, 72, 74, 76, 86, 93, 108, 122, 138, 170, 205, 223, 248, 361, 636, 700, 0, 0, 0, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 21, 26, 35, 44, 56, 41, 43, 51, 58, 69, 80, 85, 90, 92, 98, 102, 109, 119, 121, 132, 139, 152, 192, 213, 238, 340, 399, 476
Mississippi,28,04/27/20, 6, 7, 13, 16, 22, 29, 33, 38, 40, 47, 52, 57, 72, 77, 86, 97, 111, 147, 197, 240, 289, 344, 394, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 13, 22, 25, 31, 34, 69, 69, 69, 71, 74, 75, 77, 80, 83, 85, 88, 91, 93, 99, 102, 116, 133, 139, 156, 187, 225, 244, 322
Missouri,29,04/27/20, 12, 13, 15, 18, 19, 22, 24, 26, 29, 31, 36, 39, 41, 46, 50, 60, 82, 92, 104, 118, 171, 249, 273, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 16, 30, 61, 62, 62, 67, 69, 72, 73, 76, 79, 82, 84, 88, 90, 94, 100, 107, 112, 119, 131, 148, 166, 237, 300
Montana,30,04/27/20, 2, 3, 4, 8, 12, 16, 17, 23, 26, 32, 37, 40, 53, 63, 66, 80, 89, 111, 125, 160, 209, 244, 355, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 15, 20, 20, 37, 5, 5, 5, 6, 9, 11, 15, 16, 18, 22, 25, 28, 35, 40, 42, 51, 57, 63, 75, 92, 122, 171, 255
Nebraska,31,04/27/20, 3, 4, 7, 10, 14, 16, 19, 21, 23, 27, 31, 32, 34, 39, 43, 49, 57, 66, 91, 122, 155, 175, 185, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 9, 13, 16, 21, 23, 6, 6, 12, 18, 22, 28, 33, 37, 40, 43, 46, 49, 54, 62, 65, 68, 77, 89, 119, 139, 159, 191, 218
Nevada,32,04/27/20, 5, 8, 13, 18, 24, 31, 39, 45, 54, 65, 69, 73, 86, 97, 110, 129, 165, 190, 210, 257, 402, 426, 508, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 8, 10, 11, 11, 13, 14, 16, 18, 20, 26, 39, 47, 54, 86, 95, 102, 111, 121, 126, 134, 144, 150, 164, 182, 191, 196, 202, 217, 228, 242, 255, 304, 330, 423, 500, 624
New Hampshire,33,04/27/20, 5, 6, 12, 19, 20, 25, 30, 33, 36, 39, 46, 50, 57, 68, 76, 86, 98, 113, 139, 156, 214, 278, 326, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 9, 10, 13, 14, 15, 18, 23, 31, 34, 19, 24, 33, 38, 41, 50, 58, 78, 82, 88, 92, 98, 104, 110, 113, 129, 145, 159, 186, 213, 256, 290, 391
New Jersey,34,04/27/20, 140, 152, 166, 200, 233, 309, 346, 385, 413, 464, 488, 537, 578, 621, 730, 805, 870, 996, 1216, 1528, 1689, 1852, 2187, 22, 24, 27, 29, 37, 41, 43, 47, 55, 60, 63, 67, 71, 75, 82, 93, 110, 119, 138, 171, 193, 213, 223, 2023, 2042, 2070, 2124, 2203, 2284, 2332, 2375, 2411, 2449, 2486, 2550, 2636, 2736, 2774, 2831, 2932, 3126, 3380, 3550, 3943, 4009, 4315
New Mexico,35,04/27/20, 3, 9, 11, 16, 18, 20, 21, 26, 31, 34, 41, 45, 55, 56, 69, 80, 93, 105, 119, 154, 208, 248, 416, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 13, 16, 19, 27, 33, 39, 16, 22, 30, 38, 45, 51, 55, 59, 62, 67, 70, 74, 77, 83, 88, 106, 131, 143, 156, 198, 272, 325, 362
New York,36,04/27/20, 178, 270, 312, 425, 483, 603, 700, 767, 871, 945, 1042, 1129, 1279, 1414, 1573, 1702, 1837, 2182, 2561, 3482, 4571, 6870, 8426, 29, 41, 51, 58, 70, 84, 98, 104, 109, 121, 138, 150, 164, 175, 189, 201, 226, 251, 298, 397, 532, 798, 955, 7482, 7747, 7830, 7944, 8249, 8513, 8686, 8763, 9050, 9205, 9314, 9396, 9454, 9564, 9742, 9993, 10299, 10752, 11595, 12251, 14434, 16917, 17687
North Carolina,37,04/27/20, 12, 14, 18, 30, 38, 43, 48, 56, 63, 68, 73, 79, 84, 93, 110, 121, 135, 145, 171, 209, 318, 490, 650, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 14, 18, 25, 47, 49, 56, 56, 60, 69, 72, 80, 82, 86, 91, 96, 99, 103, 107, 116, 122, 137, 148, 155, 170, 190, 270, 416, 485
North Dakota,38,04/27/20, 0, 0, 1, 2, 2, 4, 5, 6, 7, 10, 14, 17, 20, 26, 38, 42, 47, 59, 75, 88, 194, 265, 294, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 15, 21, 27, 4, 4, 4, 4, 4, 4, 5, 6, 6, 8, 10, 11, 14, 17, 19, 22, 24, 27, 32, 49, 81, 162, 172
Ohio,39,04/27/20, 16, 18, 21, 33, 39, 43, 55, 57, 63, 67, 71, 81, 85, 98, 114, 125, 145, 185, 214, 259, 321, 440, 486, 0, 0, 1, 1, 3, 4, 4, 5, 5, 7, 7, 9, 9, 10, 11, 14, 15, 17, 20, 25, 31, 33, 50, 212, 218, 223, 227, 245, 251, 257, 261, 265, 271, 277, 284, 294, 313, 328, 349, 362, 375, 396, 425, 443, 512, 589
Oklahoma,40,04/27/20, 2, 4, 6, 7, 11, 13, 16, 20, 21, 24, 27, 30, 32, 35, 41, 45, 50, 58, 81, 103, 143, 178, 408, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 8, 9, 13, 18, 36, 75, 75, 75, 76, 79, 82, 86, 87, 89, 91, 92, 96, 99, 102, 106, 110, 114, 122, 140, 146, 169, 178, 281
Oregon,41,04/27/20, 45, 55, 67, 88, 133, 169, 228, 244, 256, 273, 302, 344, 370, 446, 475, 535, 588, 634, 696, 812, 1052, 1278, 1554, 3, 4, 7, 10, 13, 17, 19, 22, 25, 28, 30, 31, 34, 38, 46, 50, 54, 61, 69, 81, 104, 120, 139, 92, 102, 105, 145, 184, 191, 210, 241, 266, 277, 304, 332, 343, 360, 399, 442, 487, 532, 600, 762, 927, 1129, 1246
Pennsylvania,42,04/27/20, 35, 41, 49, 73, 93, 101, 118, 128, 146, 164, 181, 198, 222, 251, 278, 298, 338, 364, 452, 553, 687, 967, 1107, 1, 1, 5, 7, 8, 11, 12, 14, 16, 17, 18, 21, 24, 25, 28, 31, 36, 40, 45, 54, 72, 103, 113, 366, 372, 392, 439, 459, 467, 481, 503, 522, 540, 568, 582, 597, 614, 644, 699, 732, 750, 799, 911, 985, 1202, 1517
Rhode Island,44,04/27/20, 1, 4, 4, 7, 9, 11, 12, 14, 16, 17, 22, 28, 32, 39, 42, 48, 64, 85, 100, 166, 265, 320, 527, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 11, 16, 25, 34, 59, 13, 13, 13, 13, 15, 18, 21, 23, 26, 29, 36, 42, 45, 49, 53, 63, 86, 97, 116, 167, 223, 291, 477
South Carolina,45,04/27/20, 16, 27, 37, 48, 56, 63, 80, 87, 92, 110, 117, 131, 144, 170, 193, 201, 222, 270, 289, 352, 404, 438, 487, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 11, 13, 14, 16, 19, 21, 22, 25, 32, 40, 42, 46, 85, 102, 111, 121, 131, 141, 152, 160, 166, 177, 189, 196, 206, 221, 236, 262, 275, 297, 319, 348, 394, 489, 511
South Dakota,46,04/27/20, 4, 7, 8, 16, 21, 25, 28, 33, 37, 49, 53, 61, 65, 69, 79, 84, 98, 116, 127, 147, 207, 247, 354, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 10, 11, 14, 16, 18, 21, 33, 41, 50, 2, 2, 6, 12, 22, 25, 31, 36, 48, 59, 62, 66, 68, 77, 84, 93, 102, 123, 145, 185, 236, 327, 404
Tennessee,47,04/27/20, 9, 14, 19, 26, 30, 36, 40, 49, 54, 60, 64, 75, 82, 91, 101, 109, 131, 180, 199, 285, 361, 458, 633, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 16, 18, 22, 31, 40, 62, 83, 88, 102, 110, 114, 120, 123, 129, 132, 140, 150, 163, 166, 173, 176, 191, 213, 234, 250, 306, 388, 398, 622
Texas,48,04/27/20, 18, 23, 27, 37, 47, 55, 66, 73, 78, 86, 97, 100, 118, 125, 137, 149, 167, 207, 285, 321, 383, 472, 1225, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 15, 17, 24, 27, 35, 44, 106, 195, 195, 207, 228, 241, 250, 256, 261, 264, 274, 282, 297, 305, 313, 320, 333, 353, 376, 401, 473, 535, 708, 1075
Utah,49,04/27/20, 3, 3, 4, 7, 8, 10, 12, 14, 16, 19, 21, 26, 30, 34, 38, 48, 56, 66, 81, 100, 146, 178, 185, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 13, 15, 18, 12, 12, 12, 12, 14, 21, 24, 26, 27, 28, 30, 34, 37, 43, 47, 49, 55, 66, 81, 88, 109, 138, 154
Vermont,50,04/27/20, 1, 1, 5, 7, 10, 13, 15, 16, 18, 21, 27, 32, 38, 45, 49, 57, 62, 68, 75, 97, 130, 144, 153, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 15, 18, 24, 24, 24, 24, 26, 29, 31, 34, 35, 38, 42, 46, 48, 52, 57, 62, 65, 73, 79, 91, 118, 172, 184
Virginia,51,04/27/20, 33, 54, 68, 81, 97, 121, 140, 153, 160, 173, 180, 199, 213, 234, 259, 272, 294, 346, 431, 528, 591, 668, 794, 1, 1, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 21, 23, 27, 29, 34, 43, 50, 58, 60, 69, 91, 95, 112, 127, 140, 148, 159, 172, 179, 192, 213, 227, 238, 245, 263, 293, 315, 336, 384, 431, 552, 601, 638
Washington,53,04/27/20, 148, 222, 242, 352, 469, 551, 639, 710, 796, 841, 954, 991, 1089, 1183, 1321, 1527, 1698, 1864, 2254, 2438, 3274, 4018, 5205, 25, 28, 29, 43, 60, 75, 77, 86, 99, 103, 116, 121, 132, 143, 149, 176, 194, 209, 238, 284, 348, 529, 559, 974, 1063, 1213, 1360, 1541, 1620, 1691, 1796, 1862, 1941, 2024, 2084, 2266, 2364, 2500, 2626, 2835, 2927, 3213, 3593, 4554, 6195, 6774
West Virginia,54,04/27/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 14, 17, 26, 37, 46, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 9, 11, 14, 20, 23, 31
Wisconsin,55,04/27/20, 35, 35, 41, 66, 80, 97, 104, 125, 129, 146, 156, 186, 202, 228, 252, 271, 299, 348, 420, 547, 636, 690, 832, 1, 2, 3, 5, 7, 7, 9, 10, 12, 12, 14, 16, 18, 21, 24, 27, 30, 37, 41, 52, 62, 63, 81, 135, 157, 159, 167, 192, 202, 206, 210, 222, 234, 246, 259, 276, 309, 325, 351, 370, 405, 453, 528, 581, 609, 695
