location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/05/20, 13, 22, 31, 38, 47, 53, 68, 89, 98, 108, 119, 132, 140, 156, 191, 223, 255, 311, 381, 446, 704, 983, 1336, 1, 1, 1, 2, 3, 5, 6, 7, 9, 9, 10, 12, 13, 17, 20, 24, 27, 29, 37, 43, 60, 98, 133, 7, 13, 19, 30, 58, 78, 94, 106, 116, 125, 138, 145, 160, 191, 222, 251, 316, 341, 420, 498, 601, 1069, 1186
Mississippi,28,05/05/20, 4, 10, 13, 24, 44, 54, 57, 61, 69, 83, 100, 118, 130, 139, 155, 178, 203, 274, 335, 433, 513, 536, 616, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 8, 9, 10, 12, 13, 16, 17, 25, 35, 42, 51, 58, 77, 0, 0, 2, 11, 16, 28, 30, 37, 53, 60, 68, 78, 85, 100, 117, 136, 166, 213, 288, 376, 439, 567, 622
Missouri,29,05/05/20, 12, 12, 16, 23, 27, 31, 35, 37, 41, 48, 55, 61, 71, 76, 83, 112, 139, 163, 216, 244, 384, 451, 547, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 8, 9, 10, 14, 17, 19, 23, 30, 42, 50, 1, 3, 7, 16, 20, 27, 32, 35, 37, 39, 41, 48, 63, 78, 93, 98, 124, 152, 184, 214, 282, 414, 548
Montana,30,05/05/20, 3, 3, 6, 11, 15, 28, 33, 38, 47, 57, 61, 78, 86, 97, 109, 126, 135, 155, 195, 245, 329, 357, 384, 0, 0, 0, 0, 1, 1, 3, 3, 3, 5, 6, 8, 8, 10, 12, 13, 15, 18, 19, 25, 32, 38, 55, 0, 0, 3, 10, 19, 20, 26, 34, 43, 52, 58, 67, 82, 94, 110, 126, 142, 168, 186, 238, 335, 397, 596
Nebraska,31,05/05/20, 1, 4, 5, 8, 11, 15, 18, 21, 25, 27, 29, 31, 37, 42, 46, 51, 58, 86, 117, 136, 204, 230, 273, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 6, 8, 9, 14, 18, 26, 29, 30, 0, 1, 7, 21, 25, 36, 44, 51, 58, 63, 74, 81, 86, 89, 97, 103, 110, 151, 203, 262, 324, 338, 372
Nevada,32,05/05/20, 4, 7, 13, 20, 25, 32, 34, 46, 58, 69, 80, 101, 108, 122, 150, 181, 205, 240, 270, 323, 489, 558, 690, 0, 0, 1, 2, 3, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 25, 29, 34, 41, 56, 65, 80, 21, 40, 49, 65, 77, 89, 97, 119, 141, 162, 181, 210, 219, 235, 268, 299, 340, 395, 449, 507, 781, 878, 1073
New Hampshire,33,05/05/20, 6, 7, 11, 15, 21, 26, 30, 33, 39, 41, 48, 55, 65, 75, 83, 101, 120, 142, 158, 220, 261, 308, 371, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 22, 27, 36, 40, 49, 4, 15, 23, 32, 42, 53, 69, 94, 114, 124, 127, 139, 148, 154, 188, 207, 244, 265, 317, 383, 480, 562, 764
New Jersey,34,05/05/20, 109, 115, 130, 165, 230, 278, 323, 392, 417, 439, 491, 541, 578, 653, 789, 828, 916, 1163, 1268, 1798, 2102, 2294, 2721, 15, 19, 22, 27, 31, 38, 48, 56, 61, 66, 70, 79, 87, 97, 103, 122, 139, 154, 181, 245, 281, 302, 340, 739, 759, 823, 867, 1015, 1146, 1295, 1382, 1419, 1453, 1527, 1684, 1803, 1985, 2140, 2216, 2382, 2754, 3157, 3836, 4323, 4482, 4947
New Mexico,35,05/05/20, 2, 3, 5, 10, 13, 16, 21, 23, 29, 34, 38, 47, 52, 64, 78, 86, 114, 137, 167, 202, 251, 288, 601, 0, 0, 0, 0, 1, 2, 2, 3, 3, 5, 6, 7, 8, 10, 11, 11, 13, 15, 20, 25, 28, 36, 72, 2, 14, 23, 38, 47, 56, 65, 73, 77, 87, 95, 104, 112, 132, 141, 179, 208, 233, 255, 343, 460, 571, 784
New York,36,05/05/20, 128, 224, 241, 331, 482, 602, 683, 759, 865, 978, 1070, 1159, 1429, 1612, 1732, 1923, 2217, 2738, 3103, 4434, 6051, 8321, 10108, 24, 33, 36, 51, 69, 81, 97, 114, 125, 130, 146, 157, 182, 204, 221, 258, 282, 348, 405, 523, 739, 1086, 1305, 1701, 2072, 2166, 2498, 2878, 3067, 3450, 3682, 3960, 4199, 4472, 4766, 4855, 5149, 5433, 5670, 6261, 7227, 8587, 9961, 13759, 17156, 20914
North Carolina,37,05/05/20, 13, 14, 24, 36, 48, 61, 74, 78, 93, 102, 106, 123, 136, 163, 185, 209, 229, 266, 342, 460, 580, 749, 1218, 0, 0, 0, 1, 3, 4, 6, 7, 8, 8, 10, 10, 13, 14, 15, 16, 20, 23, 28, 39, 54, 78, 111, 0, 0, 15, 27, 41, 54, 65, 72, 81, 91, 104, 111, 132, 151, 159, 182, 202, 236, 271, 337, 512, 932, 1084
North Dakota,38,05/05/20, 0, 0, 0, 2, 5, 7, 8, 10, 11, 19, 24, 29, 34, 48, 61, 75, 89, 117, 128, 153, 176, 204, 211, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 11, 16, 24, 26, 32, 0, 0, 0, 0, 0, 4, 6, 7, 13, 14, 20, 22, 30, 36, 48, 60, 70, 80, 93, 132, 245, 369, 410
Ohio,39,05/05/20, 13, 16, 27, 35, 48, 55, 59, 65, 72, 79, 95, 106, 120, 133, 165, 181, 227, 245, 301, 392, 512, 612, 706, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 14, 16, 21, 22, 30, 34, 41, 53, 73, 80, 22, 29, 39, 60, 77, 95, 103, 119, 126, 135, 148, 165, 185, 202, 266, 272, 323, 360, 439, 483, 561, 773, 878
Oklahoma,40,05/05/20, 2, 3, 5, 11, 14, 19, 24, 27, 33, 37, 43, 49, 55, 63, 72, 79, 89, 101, 154, 223, 311, 368, 773, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 12, 17, 27, 32, 74, 0, 0, 0, 4, 8, 17, 19, 24, 32, 38, 41, 44, 47, 57, 61, 71, 80, 99, 134, 181, 239, 288, 619
Oregon,41,05/05/20, 48, 63, 76, 106, 159, 251, 292, 327, 349, 368, 391, 448, 521, 553, 613, 700, 727, 862, 919, 992, 1127, 1225, 1357, 5, 6, 7, 13, 19, 30, 34, 36, 38, 42, 45, 52, 61, 67, 73, 81, 94, 105, 109, 123, 156, 179, 221, 85, 120, 134, 225, 268, 331, 416, 468, 502, 547, 562, 614, 696, 806, 844, 957, 1054, 1127, 1301, 1539, 1921, 2496, 2747
Pennsylvania,42,05/05/20, 35, 36, 50, 76, 110, 118, 130, 147, 163, 197, 233, 249, 280, 329, 360, 425, 445, 492, 648, 839, 1117, 1414, 1666, 1, 4, 5, 8, 11, 14, 16, 18, 20, 23, 27, 31, 36, 40, 45, 48, 54, 61, 73, 93, 120, 170, 201, 86, 116, 130, 208, 255, 289, 305, 343, 394, 430, 448, 516, 559, 593, 624, 697, 785, 914, 1000, 1099, 1422, 2005, 2455
Rhode Island,44,05/05/20, 1, 2, 5, 7, 10, 12, 14, 15, 19, 24, 27, 32, 39, 42, 48, 58, 74, 107, 150, 237, 463, 493, 767, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 7, 8, 9, 14, 19, 27, 48, 63, 100, 0, 0, 0, 5, 10, 14, 19, 23, 27, 34, 43, 57, 71, 76, 88, 96, 141, 181, 208, 348, 505, 666, 1050
South Carolina,45,05/05/20, 21, 36, 41, 56, 72, 81, 92, 102, 119, 133, 170, 182, 205, 223, 233, 265, 294, 324, 394, 478, 553, 630, 799, 1, 1, 3, 5, 6, 8, 11, 11, 12, 13, 16, 18, 21, 22, 26, 29, 32, 37, 44, 52, 63, 74, 80, 29, 54, 85, 105, 117, 134, 160, 175, 190, 216, 238, 258, 277, 331, 362, 396, 429, 482, 568, 624, 739, 879, 916
South Dakota,46,05/05/20, 3, 3, 5, 8, 14, 16, 22, 25, 35, 41, 45, 50, 55, 64, 74, 86, 99, 112, 133, 149, 197, 229, 396, 0, 0, 0, 1, 2, 2, 3, 4, 4, 6, 7, 8, 8, 10, 11, 12, 13, 14, 17, 19, 27, 33, 49, 1, 3, 7, 26, 35, 40, 51, 61, 91, 105, 113, 127, 135, 142, 160, 179, 200, 225, 288, 333, 423, 642, 741
Tennessee,47,05/05/20, 9, 23, 28, 33, 36, 42, 54, 63, 70, 80, 88, 108, 132, 146, 179, 200, 240, 327, 382, 463, 680, 733, 1181, 0, 0, 1, 2, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 22, 32, 37, 47, 62, 73, 103, 6, 12, 31, 40, 60, 70, 75, 77, 96, 108, 132, 152, 160, 189, 202, 217, 242, 337, 378, 541, 676, 761, 1200
Texas,48,05/05/20, 28, 32, 40, 49, 66, 81, 95, 117, 126, 152, 166, 175, 184, 218, 252, 289, 304, 372, 576, 674, 756, 913, 2176, 1, 2, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 17, 19, 21, 22, 27, 30, 53, 59, 71, 82, 214, 29, 31, 39, 76, 99, 123, 132, 150, 162, 181, 197, 216, 228, 247, 261, 282, 334, 409, 530, 654, 709, 992, 2118
Utah,49,05/05/20, 2, 3, 5, 7, 9, 11, 14, 17, 19, 22, 27, 30, 39, 50, 56, 65, 79, 92, 118, 168, 218, 277, 296, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 11, 14, 23, 29, 37, 0, 0, 0, 2, 7, 16, 19, 23, 25, 34, 37, 40, 50, 60, 69, 76, 86, 113, 142, 161, 226, 266, 301
Vermont,50,05/05/20, 2, 5, 7, 11, 13, 15, 17, 23, 28, 33, 39, 43, 51, 59, 72, 75, 82, 93, 113, 138, 178, 203, 235, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 7, 8, 9, 11, 14, 15, 16, 20, 23, 28, 0, 0, 0, 4, 9, 15, 19, 23, 26, 30, 46, 53, 60, 67, 79, 92, 107, 121, 142, 175, 257, 264, 302
Virginia,51,05/05/20, 37, 62, 65, 103, 123, 146, 162, 190, 206, 224, 245, 259, 278, 308, 342, 377, 405, 472, 629, 721, 870, 987, 1042, 0, 1, 3, 5, 10, 11, 15, 17, 19, 20, 24, 26, 28, 29, 33, 39, 45, 54, 71, 76, 94, 100, 124, 42, 53, 87, 110, 151, 181, 205, 221, 251, 288, 307, 319, 346, 376, 419, 456, 537, 637, 728, 931, 1027, 1187, 1335
Washington,53,05/05/20, 101, 187, 213, 302, 387, 485, 577, 688, 772, 823, 931, 1079, 1159, 1229, 1383, 1483, 1827, 1963, 2296, 2681, 3033, 3723, 5221, 15, 25, 31, 43, 57, 69, 81, 87, 97, 121, 129, 137, 150, 153, 176, 195, 234, 266, 301, 346, 418, 524, 707, 728, 893, 1005, 1296, 1603, 1811, 1889, 2160, 2322, 2460, 2500, 2716, 2931, 3228, 3397, 3887, 4047, 4425, 4982, 5698, 7128, 10852, 11240
West Virginia,54,05/05/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 6, 7, 8, 9, 11, 12, 15, 19, 27, 33, 46, 71, 80, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 13, 17, 24, 28, 52, 59, 92
Wisconsin,55,05/05/20, 36, 40, 45, 68, 86, 114, 134, 152, 168, 189, 195, 219, 240, 274, 302, 333, 438, 513, 587, 741, 935, 1107, 1254, 2, 2, 5, 8, 9, 10, 12, 16, 19, 21, 24, 26, 28, 31, 36, 42, 52, 56, 69, 92, 107, 111, 126, 63, 76, 103, 126, 169, 192, 211, 225, 248, 265, 286, 352, 388, 429, 507, 529, 583, 656, 876, 1022, 1137, 1312, 1391
Wyoming,56,05/05/20, 1, 1, 3, 4, 9, 12, 16, 25, 31, 36, 41, 47, 54, 60, 70, 75, 81, 88, 94, 99, 117, 127, 155, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 20, 21, 25, 0, 0, 0, 1, 10, 13, 21, 22, 29, 40, 51, 63, 73, 81, 97, 128, 133, 171, 206, 241, 270, 347, 367
US National,US,05/05/20, 1790, 1946, 2863, 4389, 5264, 5822, 6579, 7158, 8296, 9188, 10326, 11079, 12126, 14149, 14982, 15858, 17759, 20000, 24584, 31569, 38015, 40310, 55235, 198, 222, 327, 549, 670, 706, 812, 849, 1031, 1134, 1234, 1354, 1391, 1718, 1823, 1904, 2108, 2371, 2877, 3643, 4402, 4839, 6601, 7692, 9403, 11408, 14268, 15121, 15676, 17477, 18495, 19919, 22361, 24400, 25577, 27050, 29180, 30531, 31482, 34792, 38585, 42965, 52118, 64964, 74285, 92314
Alabama,1,05/06/20, 12, 13, 15, 21, 24, 30, 47, 50, 61, 73, 81, 86, 113, 125, 137, 151, 188, 221, 279, 311, 365, 408, 495, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 18, 21, 29, 34, 39, 44, 0, 0, 1, 11, 19, 26, 32, 37, 45, 54, 59, 75, 76, 89, 102, 131, 150, 180, 218, 240, 269, 320, 441
Alaska,2,05/06/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 5, 6, 8, 10, 12, 14, 19, 31, 56, 73, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 10, 15, 21, 26, 33, 54, 57, 69
Arizona,4,05/06/20, 5, 5, 7, 8, 9, 15, 26, 29, 33, 40, 50, 54, 65, 72, 99, 110, 123, 154, 212, 278, 405, 798, 1523, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 11, 16, 17, 20, 29, 38, 77, 152, 12, 30, 32, 48, 59, 76, 88, 99, 111, 124, 136, 154, 167, 186, 215, 249, 279, 319, 362, 423, 648, 678, 1659
Arkansas,5,05/06/20, 0, 2, 3, 4, 6, 8, 10, 14, 16, 17, 20, 24, 25, 27, 30, 37, 50, 66, 73, 98, 135, 159, 333, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 9, 15, 19, 35, 0, 0, 0, 0, 0, 1, 5, 8, 11, 15, 19, 22, 24, 27, 33, 42, 47, 56, 84, 98, 125, 185, 383
California,6,05/06/20, 124, 141, 267, 379, 468, 534, 613, 688, 787, 819, 965, 1155, 1322, 1460, 1622, 1825, 2102, 2460, 2883, 3746, 4778, 4853, 7454, 17, 21, 35, 53, 67, 78, 88, 91, 99, 119, 131, 149, 173, 184, 227, 246, 265, 299, 362, 471, 561, 622, 941, 820, 1004, 1297, 1548, 1727, 1939, 2171, 2313, 2443, 2661, 2922, 3198, 3460, 3726, 3990, 4398, 4650, 5076, 5675, 7261, 8255, 9173, 14285
Colorado,8,05/06/20, 39, 45, 53, 86, 96, 111, 132, 145, 159, 173, 183, 214, 242, 261, 297, 331, 359, 413, 457, 482, 650, 739, 890, 6, 7, 8, 10, 14, 15, 19, 20, 23, 26, 27, 30, 35, 37, 42, 48, 51, 55, 62, 72, 88, 98, 112, 124, 173, 241, 299, 347, 376, 410, 437, 485, 508, 553, 606, 633, 707, 755, 825, 870, 898, 1039, 1116, 1558, 1607, 1798
Connecticut,9,05/06/20, 20, 25, 28, 48, 63, 70, 88, 98, 113, 123, 131, 152, 160, 168, 218, 265, 289, 360, 486, 574, 821, 1167, 1579, 3, 3, 6, 7, 9, 10, 14, 15, 17, 19, 19, 20, 22, 24, 30, 38, 41, 47, 68, 74, 111, 152, 203, 157, 197, 220, 234, 277, 328, 375, 384, 409, 430, 459, 475, 496, 542, 635, 714, 796, 963, 1192, 1369, 1801, 2112, 2824
Delaware,10,05/06/20, 0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 14, 17, 19, 20, 24, 29, 36, 45, 55, 76, 162, 202, 308, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 21, 29, 37, 0, 0, 1, 20, 22, 25, 27, 30, 35, 40, 42, 45, 49, 55, 66, 71, 91, 99, 113, 151, 274, 356, 522
Florida,12,05/06/20, 101, 113, 152, 283, 330, 435, 513, 578, 614, 676, 754, 793, 902, 1020, 1088, 1353, 1580, 1946, 2257, 2475, 3550, 3779, 4325, 10, 10, 20, 34, 47, 62, 70, 76, 81, 89, 97, 104, 119, 133, 152, 175, 193, 249, 283, 333, 434, 447, 561, 451, 481, 660, 874, 1007, 1235, 1384, 1472, 1552, 1652, 1721, 1799, 2054, 2238, 2499, 2779, 2975, 3378, 4150, 4859, 5503, 6090, 7468
Georgia,13,05/06/20, 75, 85, 141, 166, 198, 243, 269, 323, 377, 405, 462, 528, 574, 617, 637, 682, 785, 1021, 1160, 1328, 1652, 1897, 2698, 5, 7, 13, 19, 23, 30, 34, 36, 45, 54, 58, 65, 69, 76, 82, 89, 97, 127, 144, 174, 186, 236, 344, 248, 270, 329, 393, 503, 542, 623, 700, 769, 863, 957, 1082, 1141, 1185, 1326, 1366, 1514, 1722, 2006, 2291, 2810, 3264, 4754
Hawaii,15,05/06/20, 0, 0, 1, 2, 4, 5, 5, 6, 8, 9, 10, 11, 13, 16, 18, 24, 31, 40, 58, 72, 126, 323, 373, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 14, 30, 47, 1, 6, 8, 13, 20, 24, 26, 27, 31, 35, 39, 44, 47, 52, 62, 69, 78, 92, 138, 154, 201, 243, 506
Idaho,16,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 27
Illinois,17,05/06/20, 16, 32, 42, 62, 72, 78, 97, 110, 128, 149, 171, 192, 208, 245, 294, 335, 365, 429, 479, 625, 775, 1839, 3040, 1, 3, 4, 6, 9, 11, 12, 13, 15, 18, 21, 25, 27, 32, 36, 40, 44, 53, 59, 68, 93, 191, 355, 73, 121, 162, 251, 286, 313, 360, 384, 402, 433, 476, 561, 603, 657, 680, 756, 799, 880, 984, 1146, 1471, 2618, 3877
Indiana,18,05/06/20, 23, 36, 36, 50, 71, 80, 84, 106, 120, 134, 151, 165, 190, 216, 256, 293, 317, 387, 426, 557, 756, 868, 1316, 1, 1, 2, 3, 5, 7, 8, 9, 10, 12, 14, 16, 18, 21, 24, 29, 32, 39, 43, 51, 76, 97, 133, 18, 38, 44, 78, 93, 104, 113, 126, 156, 177, 202, 231, 253, 271, 302, 335, 388, 418, 508, 610, 842, 1025, 1340
Iowa,19,05/06/20, 10, 12, 13, 22, 37, 52, 62, 70, 82, 89, 97, 108, 124, 140, 159, 183, 212, 228, 283, 316, 434, 622, 686, 0, 0, 1, 1, 2, 4, 5, 6, 7, 8, 9, 12, 12, 14, 16, 19, 25, 29, 32, 34, 44, 67, 78, 6, 9, 15, 25, 47, 56, 68, 77, 90, 104, 111, 130, 149, 164, 181, 205, 229, 256, 282, 368, 538, 763, 956
Kansas,20,05/06/20, 0, 0, 5, 5, 7, 8, 10, 12, 14, 15, 21, 26, 29, 33, 38, 41, 48, 53, 68, 104, 149, 187, 214, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 11, 16, 19, 26, 0, 0, 0, 1, 5, 10, 19, 22, 25, 29, 36, 43, 47, 52, 61, 69, 75, 90, 115, 158, 223, 277, 295
Kentucky,21,05/06/20, 25, 32, 39, 55, 71, 80, 85, 99, 113, 127, 136, 148, 162, 187, 234, 260, 316, 370, 413, 434, 505, 730, 828, 1, 1, 2, 4, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 25, 28, 30, 34, 45, 54, 61, 74, 97, 15, 26, 41, 67, 84, 97, 108, 122, 142, 165, 184, 200, 216, 241, 264, 339, 384, 447, 479, 524, 716, 779, 1073
Louisiana,22,05/06/20, 28, 39, 54, 84, 96, 120, 138, 158, 176, 187, 199, 236, 272, 318, 356, 428, 463, 518, 621, 689, 925, 1185, 1271, 3, 5, 7, 11, 14, 15, 18, 22, 25, 27, 31, 32, 37, 46, 51, 58, 69, 76, 85, 103, 129, 156, 182, 262, 333, 356, 429, 473, 575, 611, 668, 751, 771, 851, 961, 1040, 1134, 1243, 1390, 1514, 1617, 1793, 2232, 2801, 3377, 4634
Maine,23,05/06/20, 5, 5, 7, 12, 15, 18, 24, 28, 31, 37, 42, 49, 57, 68, 69, 85, 106, 134, 155, 200, 259, 323, 350, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 7, 8, 9, 11, 14, 20, 24, 30, 34, 37, 0, 0, 3, 7, 11, 19, 21, 27, 32, 40, 44, 49, 57, 60, 82, 89, 99, 129, 162, 198, 285, 358, 408
Maryland,24,05/06/20, 13, 17, 34, 47, 58, 72, 79, 90, 103, 114, 126, 139, 155, 176, 199, 247, 307, 372, 446, 530, 664, 698, 1000, 1, 2, 3, 5, 7, 8, 8, 9, 11, 12, 16, 18, 22, 24, 26, 32, 35, 43, 53, 68, 77, 82, 113, 64, 69, 90, 135, 165, 187, 206, 218, 235, 251, 267, 298, 324, 377, 423, 507, 576, 659, 747, 861, 1001, 1100, 1566
Massachusetts,25,05/06/20, 16, 18, 23, 29, 41, 45, 54, 61, 73, 85, 97, 111, 144, 173, 188, 230, 273, 333, 443, 519, 693, 870, 1180, 0, 0, 2, 3, 5, 6, 8, 9, 9, 11, 13, 15, 20, 24, 28, 33, 38, 50, 58, 70, 86, 106, 151, 130, 141, 155, 204, 254, 270, 291, 307, 336, 380, 406, 457, 528, 606, 642, 735, 806, 930, 1021, 1236, 1675, 1881, 2348
Michigan,26,05/06/20, 21, 37, 40, 53, 90, 102, 114, 124, 134, 154, 171, 194, 226, 264, 295, 346, 367, 412, 480, 656, 913, 1332, 3390, 3, 3, 5, 6, 8, 10, 11, 12, 14, 17, 18, 21, 24, 32, 35, 39, 43, 49, 57, 65, 100, 131, 383, 79, 110, 127, 176, 211, 234, 241, 257, 272, 329, 359, 397, 453, 531, 566, 605, 652, 696, 797, 918, 1198, 1661, 4373
Minnesota,27,05/06/20, 17, 20, 27, 35, 47, 59, 66, 85, 101, 113, 123, 132, 148, 157, 197, 238, 270, 336, 390, 455, 720, 1016, 1301, 0, 1, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 17, 21, 25, 31, 35, 38, 43, 73, 119, 129, 10, 13, 20, 32, 60, 84, 100, 116, 127, 137, 149, 161, 174, 209, 239, 269, 345, 381, 458, 542, 662, 1188, 1315
Mississippi,28,05/06/20, 6, 11, 17, 32, 50, 59, 64, 68, 75, 86, 104, 122, 135, 148, 169, 197, 231, 286, 360, 443, 531, 567, 686, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 9, 11, 12, 15, 19, 22, 25, 35, 41, 53, 55, 71, 0, 0, 2, 12, 20, 30, 35, 45, 58, 67, 78, 85, 96, 114, 130, 149, 186, 237, 316, 419, 490, 615, 693
Missouri,29,05/06/20, 14, 14, 17, 22, 28, 33, 36, 38, 44, 47, 57, 67, 75, 81, 98, 122, 137, 182, 250, 289, 383, 484, 517, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 15, 17, 22, 24, 36, 46, 56, 2, 3, 7, 18, 22, 28, 35, 39, 42, 43, 46, 51, 70, 87, 99, 109, 137, 176, 204, 235, 321, 460, 596
Montana,30,05/06/20, 3, 5, 5, 10, 16, 23, 30, 37, 40, 46, 67, 77, 86, 101, 108, 127, 144, 160, 202, 263, 322, 374, 397, 0, 0, 0, 1, 1, 2, 2, 4, 4, 4, 5, 6, 8, 9, 12, 15, 16, 18, 25, 31, 36, 45, 62, 0, 0, 3, 10, 21, 23, 29, 36, 47, 59, 65, 72, 91, 105, 128, 139, 155, 187, 210, 269, 375, 432, 658
Nebraska,31,05/06/20, 5, 5, 5, 8, 11, 13, 16, 20, 22, 26, 28, 33, 37, 40, 46, 49, 68, 75, 108, 146, 219, 267, 286, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 6, 7, 8, 10, 15, 18, 24, 30, 35, 0, 2, 7, 21, 26, 40, 46, 52, 59, 67, 78, 86, 90, 95, 102, 109, 116, 162, 219, 279, 351, 371, 395
Nevada,32,05/06/20, 5, 8, 12, 19, 26, 30, 38, 45, 51, 67, 86, 95, 104, 122, 150, 173, 206, 237, 280, 347, 501, 554, 719, 0, 0, 1, 3, 3, 4, 5, 6, 7, 8, 11, 14, 14, 16, 18, 22, 26, 29, 39, 45, 63, 70, 74, 21, 43, 52, 68, 82, 93, 103, 123, 149, 173, 191, 221, 232, 256, 283, 320, 369, 433, 482, 549, 844, 951, 1133
New Hampshire,33,05/06/20, 5, 6, 8, 12, 19, 22, 28, 35, 40, 44, 48, 54, 62, 73, 77, 96, 111, 139, 171, 229, 273, 309, 355, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 13, 15, 17, 20, 22, 31, 35, 44, 50, 4, 15, 23, 32, 45, 58, 72, 97, 120, 129, 134, 147, 158, 162, 198, 221, 266, 282, 336, 400, 516, 596, 814
New Jersey,34,05/06/20, 102, 111, 136, 158, 221, 279, 317, 364, 404, 438, 509, 533, 567, 644, 768, 861, 967, 1085, 1282, 1781, 2094, 2341, 2747, 17, 18, 20, 26, 33, 40, 51, 54, 59, 70, 74, 80, 86, 95, 113, 118, 142, 157, 190, 241, 284, 309, 356, 758, 774, 852, 893, 1051, 1181, 1337, 1441, 1492, 1518, 1583, 1772, 1865, 2080, 2237, 2334, 2515, 2916, 3364, 4100, 4620, 4683, 5290
