location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,04/26/20, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 21, 28, 53, 81, 90, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 15, 20, 13, 13, 13, 13, 13, 13, 15, 16, 18, 23, 26, 27, 30, 33, 38, 42, 47, 65, 77, 108, 146, 173, 296
South Carolina,45,04/26/20, 6, 8, 15, 21, 24, 27, 33, 38, 41, 46, 51, 56, 62, 65, 72, 86, 109, 120, 137, 147, 171, 199, 243, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 10, 10, 11, 13, 16, 19, 21, 24, 67, 75, 82, 96, 105, 110, 114, 116, 118, 124, 128, 140, 146, 154, 163, 171, 184, 199, 212, 230, 272, 290, 361
South Dakota,46,04/26/20, 9, 12, 17, 23, 29, 36, 42, 58, 66, 75, 81, 93, 104, 115, 129, 145, 191, 222, 261, 331, 526, 638, 676, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 13, 15, 17, 20, 24, 37, 48, 60, 3, 5, 6, 9, 14, 20, 24, 26, 31, 34, 41, 54, 60, 67, 72, 78, 90, 102, 141, 171, 231, 257, 343
Tennessee,47,04/26/20, 6, 7, 11, 15, 17, 20, 22, 24, 26, 30, 34, 37, 42, 48, 57, 59, 67, 84, 103, 124, 159, 244, 299, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 9, 12, 16, 26, 81, 84, 90, 95, 99, 102, 106, 107, 110, 113, 115, 118, 122, 129, 135, 145, 150, 158, 168, 197, 210, 226, 325
Texas,48,04/26/20, 7, 10, 12, 24, 27, 31, 37, 39, 45, 49, 55, 61, 70, 77, 83, 90, 109, 123, 138, 174, 223, 398, 579, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 12, 17, 25, 43, 193, 194, 196, 209, 212, 218, 222, 225, 231, 239, 244, 249, 255, 261, 267, 276, 280, 289, 320, 369, 415, 505, 649
Utah,49,04/26/20, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 11, 13, 15, 17, 20, 27, 41, 63, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 5, 6, 9, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 19, 22, 25, 27, 29, 30, 32, 38, 41, 46, 56, 58, 78
Vermont,50,04/26/20, 2, 2, 2, 6, 9, 11, 13, 16, 18, 20, 22, 26, 29, 37, 43, 48, 55, 67, 75, 91, 118, 153, 163, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 16, 22, 24, 24, 24, 24, 25, 27, 29, 30, 32, 34, 37, 39, 40, 44, 48, 54, 56, 62, 65, 77, 101, 130, 164
Virginia,51,04/26/20, 35, 43, 67, 94, 105, 109, 129, 142, 169, 192, 205, 225, 237, 252, 260, 301, 319, 371, 441, 546, 727, 802, 917, 1, 1, 2, 3, 4, 6, 8, 8, 10, 11, 12, 13, 15, 17, 18, 21, 22, 27, 33, 39, 53, 63, 68, 86, 88, 93, 101, 106, 117, 123, 133, 145, 154, 173, 178, 184, 197, 217, 227, 246, 264, 295, 332, 436, 498, 534
Washington,53,04/26/20, 87, 113, 125, 147, 205, 223, 236, 278, 317, 343, 354, 381, 404, 464, 511, 558, 667, 714, 814, 925, 1098, 1218, 1454, 8, 14, 18, 21, 27, 30, 36, 38, 41, 41, 48, 52, 55, 59, 65, 70, 79, 94, 103, 125, 141, 183, 202, 814, 867, 983, 1057, 1128, 1170, 1204, 1222, 1266, 1339, 1397, 1453, 1509, 1576, 1604, 1698, 1775, 1830, 1986, 2150, 2755, 3291, 3559
West Virginia,54,04/26/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 6, 7, 8, 9, 13, 15, 19, 28, 44, 62, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 10, 17, 20, 23
Wisconsin,55,04/26/20, 19, 32, 37, 48, 53, 61, 71, 80, 85, 92, 101, 109, 119, 149, 163, 186, 214, 231, 290, 335, 397, 423, 484, 1, 1, 3, 3, 4, 5, 6, 6, 6, 7, 8, 11, 11, 13, 15, 17, 19, 21, 25, 28, 33, 37, 40, 116, 121, 138, 146, 154, 163, 172, 175, 177, 182, 187, 201, 213, 225, 248, 260, 278, 289, 302, 343, 396, 414, 445
Wyoming,56,04/26/20, 0, 0, 2, 3, 5, 8, 10, 20, 25, 27, 33, 40, 47, 58, 64, 89, 102, 111, 126, 140, 157, 171, 183, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 11, 13, 15, 23, 31, 0, 0, 0, 0, 1, 2, 5, 7, 10, 11, 13, 18, 21, 25, 29, 40, 46, 59, 73, 80, 126, 174, 211
US National,US,04/26/20, 891, 1105, 1624, 2120, 2514, 2789, 2900, 3110, 3230, 3436, 4063, 4281, 4793, 5264, 5467, 5697, 6742, 7284, 8499, 9851, 12515, 14761, 17621, 91, 127, 167, 220, 251, 271, 310, 331, 359, 403, 420, 462, 507, 551, 600, 627, 674, 741, 830, 1013, 1318, 1508, 1831, 18656, 19049, 19857, 20267, 20658, 21194, 21656, 22215, 22654, 23234, 23668, 24175, 24340, 24698, 25013, 25721, 26009, 26846, 27365, 30350, 33893, 36239, 40838
Alabama,1,04/27/20, 6, 7, 9, 11, 12, 13, 16, 17, 21, 24, 31, 33, 36, 42, 46, 52, 56, 67, 78, 93, 109, 149, 181, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 13, 14, 45, 45, 45, 45, 45, 47, 49, 49, 53, 55, 56, 58, 59, 62, 66, 69, 74, 78, 85, 96, 107, 121, 152
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 9, 14, 23, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 21, 25, 26
Arizona,4,04/27/20, 5, 5, 7, 12, 14, 16, 19, 23, 27, 32, 35, 39, 46, 57, 67, 76, 90, 101, 111, 150, 207, 304, 451, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 15, 18, 26, 33, 81, 85, 95, 99, 104, 106, 109, 116, 121, 129, 133, 139, 142, 147, 153, 161, 172, 181, 199, 220, 252, 304, 387
Arkansas,5,04/27/20, 0, 0, 1, 2, 2, 4, 4, 5, 6, 7, 8, 8, 10, 12, 13, 15, 18, 21, 24, 29, 41, 58, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 11, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 23, 26, 27, 29, 31, 32, 35, 39, 54, 60, 116
California,6,04/27/20, 62, 79, 100, 131, 151, 172, 197, 216, 259, 280, 307, 332, 351, 373, 425, 537, 562, 665, 701, 746, 1007, 1342, 1715, 8, 11, 14, 21, 23, 26, 29, 32, 34, 36, 38, 42, 49, 54, 60, 68, 72, 81, 88, 100, 132, 152, 224, 972, 1010, 1091, 1159, 1273, 1347, 1408, 1451, 1501, 1559, 1625, 1686, 1765, 1812, 1843, 1927, 1973, 2168, 2250, 2364, 2846, 2961, 3798
Colorado,8,04/27/20, 15, 19, 31, 38, 41, 49, 54, 61, 74, 81, 86, 92, 98, 109, 127, 131, 137, 147, 167, 184, 250, 306, 458, 0, 0, 2, 3, 4, 4, 5, 7, 8, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 24, 32, 36, 46, 240, 263, 275, 311, 321, 327, 344, 353, 364, 371, 388, 401, 407, 416, 432, 455, 463, 501, 524, 565, 646, 726, 870
Connecticut,9,04/27/20, 4, 6, 9, 13, 17, 21, 24, 26, 27, 29, 31, 33, 35, 38, 45, 52, 59, 70, 80, 104, 132, 200, 251, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 13, 13, 15, 20, 23, 26, 30, 417, 425, 432, 444, 455, 465, 475, 483, 500, 508, 514, 522, 525, 535, 556, 588, 610, 639, 684, 734, 820, 896, 1035
Delaware,10,04/27/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 11, 15, 25, 31, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 9, 19, 19, 19, 19, 20, 28, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 46, 49, 52, 54, 80, 103, 109
Florida,12,04/27/20, 59, 65, 80, 127, 144, 162, 189, 214, 221, 242, 275, 299, 325, 341, 386, 441, 471, 585, 674, 772, 887, 1016, 1225, 5, 7, 10, 14, 16, 17, 22, 26, 28, 29, 33, 36, 40, 44, 48, 51, 57, 66, 78, 94, 113, 127, 148, 536, 564, 590, 680, 720, 775, 806, 840, 856, 887, 914, 964, 971, 1008, 1073, 1118, 1194, 1321, 1432, 1573, 1721, 1887, 2136
Georgia,13,04/27/20, 38, 53, 85, 107, 120, 141, 148, 191, 211, 218, 237, 259, 283, 305, 324, 374, 392, 436, 492, 632, 713, 888, 980, 2, 3, 4, 7, 10, 11, 14, 15, 16, 19, 20, 25, 28, 29, 31, 34, 37, 42, 49, 58, 76, 88, 108, 478, 486, 493, 529, 543, 572, 592, 619, 631, 671, 695, 729, 744, 760, 798, 830, 867, 905, 931, 1064, 1184, 1369, 1615
Hawaii,15,04/27/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 15, 17, 24, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 6, 6, 6, 7, 9, 15, 18, 19, 21, 22, 24, 25, 26, 27, 29, 31, 36, 38, 40, 43, 52, 63, 107
Idaho,16,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 22
Illinois,17,04/27/20, 7, 9, 12, 18, 23, 27, 33, 39, 41, 43, 47, 54, 57, 61, 67, 74, 82, 90, 96, 119, 174, 238, 320, 0, 0, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 13, 14, 17, 21, 31, 43, 500, 518, 528, 559, 577, 596, 621, 629, 634, 655, 664, 677, 686, 694, 714, 729, 744, 759, 787, 818, 921, 1038, 1112
Indiana,18,04/27/20, 9, 10, 14, 21, 24, 29, 35, 39, 45, 47, 54, 62, 67, 72, 81, 104, 117, 139, 154, 178, 250, 312, 382, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 8, 10, 13, 15, 22, 27, 38, 211, 214, 223, 230, 232, 238, 242, 246, 250, 255, 261, 266, 271, 274, 276, 289, 299, 308, 320, 360, 395, 420, 492
Iowa,19,04/27/20, 3, 8, 17, 23, 30, 36, 45, 49, 54, 63, 72, 84, 98, 107, 126, 148, 180, 202, 214, 257, 288, 363, 709, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 10, 14, 17, 18, 23, 23, 63, 27, 29, 31, 37, 39, 43, 47, 50, 54, 60, 62, 69, 75, 82, 88, 93, 96, 109, 135, 154, 185, 222, 380
Kansas,20,04/27/20, 0, 0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 11, 14, 16, 17, 20, 24, 28, 36, 51, 72, 85, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 8, 15, 35, 35, 35, 35, 35, 35, 37, 38, 41, 45, 48, 49, 51, 53, 55, 58, 60, 63, 69, 77, 93, 107, 129
Kentucky,21,04/27/20, 21, 23, 31, 40, 49, 68, 79, 91, 101, 117, 126, 131, 147, 158, 169, 198, 233, 254, 277, 338, 512, 577, 694, 0, 1, 1, 2, 3, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21, 25, 30, 41, 48, 62, 69, 73, 78, 85, 88, 91, 96, 105, 110, 122, 124, 133, 145, 156, 166, 175, 186, 200, 225, 251, 360, 413, 456
Louisiana,22,04/27/20, 14, 15, 20, 28, 34, 40, 43, 53, 55, 62, 69, 72, 78, 99, 109, 114, 123, 136, 174, 201, 261, 288, 412, 1, 1, 2, 4, 5, 7, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 22, 24, 26, 33, 44, 49, 89, 826, 829, 839, 875, 897, 914, 927, 949, 968, 983, 1012, 1040, 1054, 1083, 1115, 1136, 1206, 1233, 1277, 1368, 1550, 1642, 2504
Maine,23,04/27/20, 3, 3, 5, 7, 10, 13, 15, 18, 21, 24, 28, 32, 36, 40, 44, 49, 55, 60, 83, 104, 161, 203, 351, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 12, 13, 27, 14, 14, 14, 14, 15, 18, 19, 20, 22, 23, 26, 28, 30, 33, 37, 39, 40, 49, 66, 80, 111, 136, 201
Maryland,24,04/27/20, 4, 5, 7, 14, 16, 17, 21, 23, 25, 28, 33, 36, 40, 44, 49, 59, 64, 73, 83, 98, 151, 160, 200, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 13, 16, 19, 23, 138, 144, 154, 172, 180, 183, 194, 199, 209, 214, 219, 225, 230, 241, 253, 268, 289, 303, 318, 353, 396, 485, 534
Massachusetts,25,04/27/20, 2, 4, 5, 7, 9, 11, 13, 14, 15, 17, 19, 21, 25, 30, 35, 41, 45, 50, 65, 80, 101, 120, 176, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 8, 9, 10, 15, 19, 21, 27, 494, 502, 522, 546, 574, 583, 606, 612, 623, 645, 662, 672, 681, 691, 734, 766, 786, 824, 866, 918, 1023, 1152, 1284
Michigan,26,04/27/20, 10, 11, 15, 22, 26, 29, 34, 35, 41, 48, 55, 60, 65, 68, 93, 96, 115, 131, 146, 174, 275, 394, 725, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 21, 26, 38, 78, 986, 996, 1005, 1030, 1042, 1052, 1053, 1062, 1072, 1080, 1088, 1100, 1109, 1117, 1125, 1139, 1150, 1159, 1212, 1225, 1304, 1404, 1749
Minnesota,27,04/27/20, 15, 16, 22, 41, 49, 58, 76, 81, 90, 95, 113, 124, 146, 161, 178, 190, 206, 264, 325, 448, 793, 856, 978, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 24, 29, 46, 56, 70, 41, 42, 43, 52, 58, 65, 70, 76, 81, 87, 90, 97, 105, 111, 119, 128, 137, 153, 179, 201, 295, 401, 440
Mississippi,28,04/27/20, 3, 5, 8, 16, 20, 24, 27, 32, 37, 41, 46, 52, 61, 72, 81, 94, 117, 146, 208, 225, 291, 356, 401, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 8, 11, 15, 17, 26, 29, 38, 69, 69, 69, 69, 71, 74, 75, 76, 78, 82, 83, 86, 90, 93, 97, 102, 114, 132, 156, 165, 215, 236, 300
Missouri,29,04/27/20, 2, 3, 4, 7, 7, 9, 13, 15, 16, 17, 21, 26, 32, 36, 40, 44, 49, 53, 63, 90, 147, 183, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 11, 14, 19, 61, 61, 61, 61, 62, 62, 63, 64, 68, 70, 73, 75, 77, 78, 81, 85, 87, 92, 94, 106, 131, 192, 217
Montana,30,04/27/20, 1, 3, 4, 7, 9, 12, 15, 18, 21, 26, 29, 32, 36, 49, 61, 67, 74, 86, 117, 148, 178, 203, 263, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 9, 11, 14, 17, 19, 5, 5, 5, 5, 6, 7, 12, 13, 16, 17, 19, 22, 29, 34, 36, 40, 44, 47, 53, 78, 101, 112, 142
Nebraska,31,04/27/20, 2, 2, 5, 10, 11, 14, 17, 22, 24, 26, 31, 33, 35, 40, 43, 53, 60, 71, 82, 90, 128, 182, 270, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 13, 14, 23, 6, 6, 7, 9, 14, 20, 23, 26, 29, 32, 35, 38, 41, 43, 47, 51, 57, 65, 76, 90, 109, 129, 186
Nevada,32,04/27/20, 1, 3, 6, 12, 14, 18, 21, 23, 27, 29, 33, 42, 48, 54, 61, 71, 85, 103, 115, 144, 199, 256, 322, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 10, 13, 16, 18, 23, 28, 78, 87, 93, 98, 103, 106, 112, 114, 119, 124, 130, 141, 146, 154, 157, 166, 174, 190, 208, 217, 247, 285, 340
New Hampshire,33,04/27/20, 3, 5, 6, 14, 15, 18, 20, 22, 24, 29, 30, 33, 39, 45, 49, 54, 68, 82, 96, 120, 185, 210, 278, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 14, 19, 28, 37, 16, 17, 20, 26, 31, 33, 41, 46, 49, 57, 63, 71, 74, 78, 85, 92, 96, 104, 127, 148, 196, 242, 272
New Jersey,34,04/27/20, 31, 37, 41, 45, 57, 69, 81, 85, 91, 94, 104, 116, 129, 140, 149, 161, 178, 189, 227, 277, 346, 364, 389, 5, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 22, 25, 27, 30, 31, 33, 37, 46, 52, 62, 66, 69, 1847, 1856, 1891, 1928, 1959, 2001, 2030, 2050, 2079, 2099, 2130, 2161, 2189, 2227, 2250, 2291, 2407, 2460, 2529, 2645, 2830, 2933, 3091
New Mexico,35,04/27/20, 3, 4, 6, 10, 12, 13, 18, 22, 25, 27, 29, 35, 40, 47, 53, 59, 67, 77, 108, 124, 148, 161, 205, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 13, 16, 18, 22, 16, 16, 21, 26, 31, 35, 37, 40, 41, 44, 49, 52, 55, 59, 71, 78, 82, 93, 120, 135, 161, 170, 190
New York,36,04/27/20, 59, 66, 85, 97, 116, 148, 167, 186, 202, 232, 245, 271, 308, 348, 375, 396, 435, 472, 588, 683, 981, 1272, 1577, 13, 14, 18, 23, 27, 31, 38, 39, 42, 47, 50, 53, 57, 61, 66, 71, 78, 89, 108, 132, 178, 220, 275, 7194, 7369, 7427, 7536, 7700, 7874, 8005, 8095, 8178, 8234, 8352, 8433, 8519, 8608, 8667, 8837, 9098, 9266, 9654, 10010, 11179, 11866, 13066
North Carolina,37,04/27/20, 3, 9, 12, 20, 24, 26, 30, 32, 35, 38, 40, 44, 51, 53, 64, 68, 82, 112, 139, 181, 278, 309, 395, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 8, 8, 11, 17, 22, 29, 56, 56, 56, 56, 60, 64, 67, 70, 72, 73, 75, 83, 86, 90, 95, 99, 112, 114, 129, 151, 194, 267, 286
North Dakota,38,04/27/20, 0, 0, 1, 3, 6, 8, 10, 11, 12, 14, 15, 20, 33, 45, 53, 62, 71, 82, 95, 137, 234, 316, 341, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 10, 16, 20, 28, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 14, 16, 19, 23, 26, 30, 35, 51, 89, 126, 174
Ohio,39,04/27/20, 3, 5, 7, 12, 16, 18, 19, 24, 26, 29, 33, 36, 39, 43, 47, 51, 58, 72, 82, 104, 170, 182, 218, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 12, 14, 16, 20, 208, 209, 215, 220, 224, 229, 233, 236, 239, 240, 244, 246, 256, 259, 266, 273, 281, 286, 297, 318, 341, 366, 391
Oklahoma,40,04/27/20, 1, 2, 4, 6, 10, 11, 13, 15, 19, 22, 26, 31, 38, 42, 51, 58, 66, 78, 90, 106, 127, 141, 192, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 11, 13, 17, 75, 75, 75, 76, 77, 79, 81, 85, 87, 91, 94, 95, 96, 99, 103, 106, 115, 122, 131, 137, 147, 150, 190
Oregon,41,04/27/20, 24, 32, 49, 81, 100, 121, 146, 167, 186, 214, 245, 265, 295, 349, 388, 427, 494, 576, 659, 773, 828, 937, 1244, 2, 2, 3, 6, 8, 10, 12, 13, 15, 18, 20, 24, 27, 30, 33, 37, 41, 50, 59, 67, 84, 87, 126, 68, 70, 85, 100, 136, 149, 156, 180, 196, 203, 223, 244, 256, 267, 321, 349, 378, 411, 495, 585, 692, 846, 1028
Pennsylvania,42,04/27/20, 11, 12, 17, 22, 26, 31, 37, 39, 45, 50, 53, 63, 68, 73, 77, 90, 94, 108, 132, 155, 184, 209, 314, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 26, 33, 34, 336, 349, 356, 374, 387, 404, 411, 428, 434, 442, 454, 459, 472, 490, 509, 525, 563, 577, 611, 658, 691, 757, 927
Rhode Island,44,04/27/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 19, 23, 30, 48, 72, 85, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 20, 13, 13, 13, 13, 13, 13, 15, 16, 19, 24, 26, 29, 30, 35, 41, 45, 51, 66, 81, 114, 153, 182, 315
South Carolina,45,04/27/20, 7, 10, 14, 17, 24, 29, 34, 37, 43, 46, 49, 54, 59, 71, 83, 96, 110, 118, 143, 163, 174, 204, 244, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 16, 19, 23, 29, 67, 75, 83, 99, 107, 112, 116, 119, 123, 126, 134, 146, 151, 159, 172, 181, 196, 208, 223, 240, 291, 302, 386
South Dakota,46,04/27/20, 8, 12, 13, 25, 32, 40, 47, 55, 67, 82, 87, 97, 115, 129, 139, 165, 204, 234, 277, 347, 570, 680, 715, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 8, 9, 10, 12, 14, 16, 18, 22, 32, 44, 51, 68, 3, 6, 8, 12, 15, 24, 26, 30, 37, 41, 51, 61, 66, 76, 83, 92, 106, 119, 158, 202, 268, 306, 403
Tennessee,47,04/27/20, 4, 8, 10, 14, 18, 20, 23, 28, 30, 32, 38, 40, 46, 49, 60, 69, 76, 92, 112, 147, 181, 300, 356, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 10, 11, 13, 17, 28, 81, 84, 91, 96, 100, 103, 106, 109, 111, 114, 118, 121, 126, 132, 139, 149, 154, 162, 182, 212, 220, 237, 349
Texas,48,04/27/20, 9, 9, 14, 23, 31, 34, 37, 42, 48, 52, 56, 60, 69, 80, 83, 95, 116, 135, 162, 193, 237, 415, 658, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 11, 15, 19, 38, 58, 193, 194, 197, 210, 213, 219, 224, 227, 233, 244, 248, 253, 260, 264, 274, 283, 285, 296, 323, 383, 431, 524, 707
Utah,49,04/27/20, 0, 0, 1, 2, 3, 3, 3, 4, 5, 6, 6, 8, 8, 10, 12, 13, 16, 21, 26, 31, 44, 65, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 8, 12, 12, 12, 12, 12, 12, 12, 13, 14, 16, 19, 23, 26, 28, 30, 31, 34, 40, 44, 49, 60, 65, 83
Vermont,50,04/27/20, 2, 4, 5, 8, 10, 12, 13, 14, 19, 23, 25, 29, 34, 38, 46, 52, 55, 60, 80, 91, 134, 153, 172, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 15, 17, 19, 24, 24, 24, 24, 25, 28, 30, 31, 33, 36, 39, 40, 42, 48, 51, 59, 63, 67, 73, 80, 117, 147, 179
Virginia,51,04/27/20, 34, 48, 79, 94, 108, 128, 139, 158, 178, 203, 225, 238, 257, 265, 280, 305, 351, 390, 478, 564, 780, 865, 937, 0, 2, 3, 4, 6, 8, 9, 10, 10, 11, 14, 14, 17, 19, 22, 24, 26, 29, 37, 49, 72, 76, 79, 88, 90, 96, 107, 114, 125, 133, 139, 156, 172, 184, 190, 203, 214, 237, 253, 269, 289, 328, 384, 508, 574, 613
Washington,53,04/27/20, 73, 107, 124, 146, 207, 221, 244, 286, 326, 342, 365, 387, 408, 453, 523, 583, 655, 759, 824, 893, 1066, 1234, 1457, 12, 13, 15, 21, 28, 33, 36, 40, 42, 45, 48, 52, 57, 61, 66, 76, 84, 91, 102, 115, 134, 180, 198, 828, 884, 1006, 1076, 1166, 1206, 1234, 1261, 1319, 1376, 1447, 1499, 1576, 1629, 1683, 1773, 1865, 1921, 2074, 2249, 2888, 3491, 3747
