location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,04/30/20, 11, 12, 15, 25, 29, 33, 37, 44, 51, 57, 62, 66, 76, 88, 100, 119, 137, 154, 191, 243, 306, 482, 767, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 16, 19, 23, 45, 70, 16, 18, 25, 37, 41, 47, 52, 60, 71, 79, 85, 96, 101, 104, 112, 120, 132, 155, 184, 271, 313, 422, 723
Utah,49,04/30/20, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 17, 20, 25, 32, 68, 85, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 9, 11, 16, 17, 21, 23, 25, 33, 38, 43, 61, 72, 93
Vermont,50,04/30/20, 1, 2, 4, 6, 10, 12, 14, 17, 19, 22, 26, 30, 33, 39, 46, 54, 64, 71, 82, 99, 156, 166, 181, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 11, 13, 15, 17, 19, 0, 0, 0, 0, 3, 7, 10, 12, 14, 19, 24, 26, 29, 35, 42, 48, 57, 66, 77, 91, 139, 164, 202
Virginia,51,04/30/20, 34, 50, 84, 100, 114, 126, 155, 186, 195, 219, 234, 246, 279, 284, 294, 343, 370, 424, 506, 609, 846, 891, 939, 2, 2, 3, 7, 9, 10, 13, 14, 16, 16, 18, 20, 21, 24, 27, 29, 38, 45, 52, 63, 85, 102, 120, 26, 28, 34, 58, 71, 85, 96, 109, 142, 159, 174, 187, 198, 213, 237, 263, 300, 321, 399, 473, 696, 722, 851
Washington,53,04/30/20, 74, 107, 120, 142, 201, 213, 241, 278, 307, 321, 335, 364, 390, 442, 516, 555, 611, 732, 795, 891, 1046, 1202, 1426, 9, 15, 17, 19, 25, 29, 35, 37, 40, 45, 47, 52, 59, 61, 66, 73, 87, 97, 107, 119, 150, 173, 202, 437, 501, 645, 712, 820, 865, 913, 953, 1030, 1104, 1159, 1210, 1305, 1385, 1477, 1571, 1662, 1754, 1977, 2145, 2869, 3645, 3856
West Virginia,54,04/30/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 14, 18, 23, 28, 52, 67, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 11, 14, 24, 41, 53
Wisconsin,55,04/30/20, 25, 34, 36, 43, 55, 75, 80, 90, 102, 108, 118, 133, 143, 162, 182, 213, 224, 277, 339, 380, 478, 497, 544, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 22, 26, 30, 37, 40, 49, 55, 65, 20, 37, 51, 61, 76, 86, 98, 102, 109, 118, 133, 144, 173, 190, 202, 239, 273, 301, 338, 373, 458, 471, 550
Wyoming,56,04/30/20, 1, 2, 2, 4, 8, 11, 16, 25, 29, 39, 45, 49, 56, 77, 94, 107, 113, 118, 124, 130, 141, 153, 170, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 7, 9, 10, 11, 12, 14, 16, 19, 21, 24, 29, 0, 0, 0, 1, 3, 5, 10, 17, 19, 23, 27, 34, 39, 49, 57, 77, 93, 110, 123, 154, 190, 258, 291
US National,US,04/30/20, 833, 952, 1593, 2151, 2652, 2835, 2994, 3144, 3264, 3725, 4258, 4347, 4569, 5599, 5832, 6131, 7070, 7807, 9288, 10245, 12477, 15932, 18313, 77, 95, 161, 224, 273, 303, 315, 337, 377, 412, 470, 491, 574, 636, 667, 713, 835, 902, 1037, 1276, 1535, 1827, 2249, 4619, 5309, 6159, 7085, 7490, 8050, 8571, 9504, 9973, 10471, 11271, 11816, 12192, 12789, 13161, 14338, 14777, 15501, 16845, 20379, 26281, 29048, 33857
Alabama,1,05/01/20, 3, 5, 8, 9, 13, 15, 18, 22, 26, 30, 35, 40, 44, 51, 54, 65, 75, 92, 101, 135, 161, 167, 224, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 8, 8, 11, 15, 19, 27, 0, 0, 0, 0, 2, 4, 6, 11, 15, 17, 21, 24, 29, 34, 36, 42, 51, 61, 73, 88, 97, 140, 181
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 8, 12, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 12, 15, 16
Arizona,4,05/01/20, 2, 2, 4, 7, 10, 13, 16, 19, 21, 24, 32, 36, 43, 55, 70, 77, 87, 101, 112, 178, 230, 440, 818, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 11, 11, 13, 23, 28, 38, 59, 7, 8, 18, 23, 31, 35, 41, 48, 58, 64, 75, 80, 90, 94, 103, 110, 122, 134, 180, 205, 273, 373, 497
Arkansas,5,05/01/20, 0, 0, 0, 1, 3, 4, 4, 6, 6, 7, 8, 8, 9, 11, 12, 14, 18, 21, 26, 32, 51, 53, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 7, 10, 11, 12, 15, 18, 22, 27, 48, 61, 162
California,6,05/01/20, 37, 60, 78, 116, 129, 139, 163, 194, 207, 240, 259, 291, 307, 338, 395, 478, 540, 595, 659, 759, 984, 1319, 1483, 4, 8, 9, 16, 19, 23, 26, 30, 33, 35, 38, 42, 47, 56, 60, 66, 77, 86, 92, 108, 126, 178, 224, 499, 574, 627, 744, 877, 955, 1032, 1095, 1143, 1215, 1301, 1360, 1436, 1534, 1631, 1712, 1797, 1958, 2103, 2206, 2836, 3069, 4081
Colorado,8,05/01/20, 16, 19, 24, 33, 36, 41, 45, 52, 57, 67, 77, 82, 90, 94, 102, 111, 121, 132, 152, 167, 222, 275, 410, 0, 1, 1, 2, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 24, 27, 34, 38, 57, 48, 74, 87, 134, 145, 153, 171, 181, 196, 205, 236, 247, 254, 265, 279, 307, 341, 364, 397, 462, 579, 662, 840
Connecticut,9,05/01/20, 3, 4, 6, 8, 12, 15, 16, 18, 19, 22, 23, 26, 29, 33, 35, 41, 45, 54, 68, 80, 106, 163, 237, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 14, 17, 26, 28, 42, 93, 108, 114, 127, 140, 149, 161, 173, 190, 197, 201, 208, 220, 232, 258, 294, 325, 353, 413, 474, 572, 693, 843
Delaware,10,05/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 7, 7, 9, 9, 11, 21, 39, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 8, 0, 0, 0, 0, 1, 9, 12, 15, 17, 18, 19, 21, 22, 24, 24, 26, 31, 37, 39, 42, 73, 110, 119
Florida,12,05/01/20, 49, 50, 65, 117, 135, 145, 172, 195, 210, 227, 238, 268, 301, 327, 366, 427, 467, 569, 669, 743, 907, 1113, 1262, 4, 5, 6, 12, 17, 21, 23, 26, 28, 31, 33, 36, 41, 42, 46, 50, 60, 74, 84, 103, 110, 135, 161, 225, 252, 302, 389, 446, 535, 585, 611, 656, 688, 724, 764, 805, 833, 946, 986, 1123, 1251, 1437, 1635, 1801, 2106, 2380
Georgia,13,05/01/20, 39, 64, 82, 106, 130, 152, 166, 196, 207, 239, 251, 281, 313, 335, 352, 376, 396, 446, 549, 615, 711, 929, 1115, 2, 2, 7, 9, 10, 15, 17, 19, 21, 22, 26, 28, 31, 35, 37, 42, 45, 49, 60, 76, 87, 112, 132, 121, 140, 164, 193, 222, 256, 299, 307, 330, 375, 422, 470, 496, 524, 588, 605, 667, 721, 802, 932, 1209, 1335, 1740
Hawaii,15,05/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 13, 19, 26, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 9, 0, 0, 0, 1, 3, 10, 12, 13, 16, 17, 20, 21, 23, 24, 26, 28, 33, 37, 39, 43, 57, 62, 126
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
Illinois,17,05/01/20, 5, 6, 10, 17, 25, 27, 33, 35, 39, 45, 48, 50, 54, 57, 64, 69, 77, 86, 105, 122, 219, 287, 298, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 14, 18, 21, 34, 45, 46, 62, 78, 116, 143, 155, 181, 186, 197, 219, 231, 245, 256, 281, 304, 317, 327, 352, 359, 419, 527, 667, 833
Indiana,18,05/01/20, 9, 12, 14, 20, 26, 31, 35, 41, 46, 49, 57, 62, 70, 86, 105, 121, 134, 156, 174, 213, 297, 356, 364, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 15, 17, 19, 32, 42, 44, 5, 8, 20, 27, 33, 38, 46, 52, 62, 64, 73, 77, 85, 97, 103, 116, 123, 151, 191, 238, 286, 303, 423
Iowa,19,05/01/20, 7, 9, 17, 25, 31, 37, 49, 56, 63, 73, 83, 97, 110, 130, 164, 181, 204, 226, 251, 281, 343, 423, 659, 0, 0, 0, 1, 3, 4, 4, 5, 5, 6, 7, 10, 12, 13, 15, 18, 19, 21, 25, 29, 42, 46, 91, 3, 4, 9, 16, 20, 25, 38, 42, 46, 52, 65, 75, 84, 99, 113, 120, 140, 165, 200, 220, 293, 324, 673
Kansas,20,05/01/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 22, 25, 31, 40, 49, 77, 88, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 9, 12, 22, 0, 0, 0, 0, 0, 2, 3, 5, 9, 14, 16, 19, 22, 23, 29, 31, 36, 39, 46, 60, 91, 115, 186
Kentucky,21,05/01/20, 25, 33, 38, 44, 66, 82, 92, 107, 119, 127, 140, 152, 163, 186, 197, 236, 258, 309, 359, 427, 530, 670, 771, 1, 1, 1, 3, 4, 6, 7, 10, 11, 12, 15, 16, 17, 18, 21, 23, 24, 30, 35, 42, 61, 74, 87, 6, 10, 22, 28, 37, 46, 59, 73, 87, 98, 103, 125, 136, 149, 171, 190, 211, 226, 269, 307, 509, 613, 673
Louisiana,22,05/01/20, 3, 5, 13, 17, 23, 27, 30, 35, 39, 47, 52, 55, 61, 75, 84, 93, 106, 115, 133, 164, 223, 236, 355, 1, 1, 2, 2, 3, 4, 4, 6, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 24, 28, 36, 40, 59, 192, 199, 205, 249, 268, 293, 312, 328, 362, 379, 406, 443, 465, 481, 524, 548, 629, 681, 751, 840, 1073, 1163, 2130
Maine,23,05/01/20, 3, 5, 6, 9, 11, 14, 17, 19, 24, 29, 33, 35, 38, 44, 50, 60, 70, 81, 104, 119, 177, 232, 361, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 20, 32, 39, 0, 0, 0, 1, 5, 9, 10, 11, 13, 18, 21, 25, 32, 34, 36, 38, 49, 60, 83, 108, 173, 219, 328
Maryland,24,05/01/20, 5, 5, 8, 9, 12, 14, 16, 19, 21, 24, 28, 31, 35, 38, 47, 55, 61, 80, 91, 115, 167, 210, 272, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 13, 18, 23, 29, 17, 22, 35, 58, 62, 73, 79, 90, 95, 103, 110, 118, 125, 137, 155, 166, 200, 217, 236, 277, 328, 449, 488
Massachusetts,25,05/01/20, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 20, 24, 27, 32, 37, 46, 55, 64, 79, 94, 151, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 8, 10, 12, 16, 20, 26, 73, 81, 100, 126, 154, 167, 185, 198, 202, 234, 246, 254, 267, 282, 329, 360, 385, 426, 477, 554, 637, 851, 929
Michigan,26,05/01/20, 7, 12, 13, 18, 23, 28, 31, 38, 40, 44, 49, 56, 62, 77, 94, 104, 125, 139, 156, 186, 344, 434, 764, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 25, 35, 47, 90, 37, 43, 57, 83, 94, 104, 113, 121, 137, 143, 152, 166, 187, 198, 220, 230, 242, 266, 300, 348, 475, 633, 1153
Minnesota,27,05/01/20, 18, 23, 30, 41, 55, 67, 71, 83, 89, 110, 124, 140, 169, 183, 204, 215, 234, 290, 378, 491, 749, 961, 1249, 0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 19, 23, 25, 27, 39, 50, 96, 105, 127, 3, 5, 8, 18, 32, 38, 52, 63, 71, 77, 87, 98, 111, 134, 147, 164, 186, 219, 254, 342, 541, 694, 805
Mississippi,28,05/01/20, 1, 5, 8, 17, 21, 32, 36, 43, 46, 56, 60, 77, 84, 94, 106, 118, 159, 187, 221, 284, 350, 409, 521, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 19, 26, 41, 47, 54, 0, 0, 0, 4, 7, 10, 15, 16, 19, 25, 32, 35, 40, 44, 62, 67, 85, 118, 159, 186, 278, 333, 383
Missouri,29,05/01/20, 2, 2, 3, 5, 8, 11, 14, 15, 16, 18, 21, 26, 29, 34, 40, 48, 52, 60, 69, 91, 157, 197, 215, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 7, 9, 20, 22, 26, 0, 0, 1, 1, 3, 5, 6, 9, 11, 16, 19, 23, 28, 29, 31, 33, 39, 42, 48, 67, 125, 228, 231
Montana,30,05/01/20, 1, 1, 3, 5, 9, 12, 17, 21, 25, 30, 33, 41, 52, 58, 67, 74, 89, 107, 137, 156, 169, 177, 212, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 10, 12, 19, 21, 29, 31, 0, 0, 0, 1, 4, 6, 13, 16, 18, 20, 23, 28, 45, 49, 56, 62, 69, 77, 97, 127, 174, 217, 231
Nebraska,31,05/01/20, 1, 3, 4, 8, 10, 13, 16, 20, 22, 24, 26, 29, 32, 35, 36, 42, 53, 59, 75, 85, 113, 149, 210, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 14, 28, 31, 0, 0, 2, 5, 12, 19, 24, 28, 31, 35, 39, 45, 51, 54, 56, 67, 74, 83, 97, 114, 154, 234, 293
Nevada,32,05/01/20, 2, 3, 4, 6, 12, 15, 18, 22, 24, 26, 30, 37, 46, 61, 69, 86, 112, 137, 161, 188, 231, 314, 327, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 10, 11, 14, 17, 20, 29, 34, 50, 8, 18, 27, 33, 39, 45, 48, 54, 65, 70, 74, 85, 90, 103, 116, 137, 147, 161, 190, 225, 267, 289, 394
New Hampshire,33,05/01/20, 2, 4, 5, 11, 13, 16, 18, 20, 23, 24, 27, 32, 34, 40, 45, 53, 61, 85, 102, 127, 175, 208, 244, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 11, 14, 16, 22, 28, 39, 0, 1, 4, 16, 20, 24, 31, 40, 44, 52, 59, 69, 81, 85, 96, 105, 111, 128, 140, 186, 287, 332, 341
New Jersey,34,05/01/20, 20, 24, 26, 32, 39, 48, 55, 63, 74, 76, 81, 87, 99, 108, 118, 125, 141, 154, 180, 217, 281, 297, 314, 2, 3, 5, 7, 8, 9, 11, 11, 12, 14, 16, 17, 20, 23, 24, 25, 27, 31, 36, 42, 52, 56, 59, 391, 405, 444, 495, 524, 578, 604, 638, 661, 691, 721, 756, 812, 862, 878, 911, 1037, 1113, 1216, 1328, 1566, 1684, 1823
New Mexico,35,05/01/20, 1, 2, 4, 8, 11, 13, 14, 17, 19, 22, 27, 30, 35, 39, 43, 49, 51, 74, 89, 113, 135, 168, 231, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 13, 15, 20, 24, 27, 1, 1, 10, 15, 21, 27, 29, 33, 35, 38, 46, 49, 55, 63, 78, 87, 97, 110, 156, 193, 208, 231, 250
New York,36,05/01/20, 39, 50, 56, 77, 91, 104, 120, 134, 158, 169, 182, 199, 246, 270, 275, 293, 344, 385, 509, 597, 819, 1046, 1287, 5, 6, 13, 16, 20, 22, 26, 29, 32, 35, 37, 41, 44, 46, 55, 58, 63, 73, 89, 112, 138, 166, 236, 1224, 1457, 1493, 1575, 1762, 1959, 2108, 2215, 2279, 2402, 2509, 2576, 2707, 2755, 2857, 3025, 3308, 3545, 3990, 4431, 5863, 6549, 7817
North Carolina,37,05/01/20, 6, 7, 11, 22, 25, 28, 33, 36, 38, 40, 45, 53, 59, 65, 77, 86, 102, 122, 172, 214, 256, 400, 464, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 9, 12, 13, 17, 28, 34, 38, 0, 0, 1, 5, 11, 13, 16, 18, 23, 28, 34, 39, 46, 51, 54, 74, 83, 101, 117, 164, 227, 322, 354
North Dakota,38,05/01/20, 0, 0, 1, 4, 5, 8, 11, 12, 14, 18, 21, 24, 50, 63, 77, 93, 103, 117, 139, 170, 261, 275, 286, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 7, 10, 12, 16, 27, 34, 39, 0, 0, 0, 0, 2, 4, 5, 6, 8, 10, 13, 15, 22, 25, 33, 37, 47, 56, 70, 83, 181, 261, 304
Ohio,39,05/01/20, 3, 5, 7, 11, 15, 16, 19, 21, 23, 29, 32, 36, 39, 44, 50, 58, 69, 76, 96, 130, 186, 211, 288, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 13, 21, 21, 24, 16, 19, 26, 33, 39, 45, 49, 52, 55, 59, 62, 69, 79, 86, 91, 96, 106, 115, 129, 173, 226, 263, 270
Oklahoma,40,05/01/20, 1, 2, 3, 5, 10, 14, 16, 18, 22, 24, 28, 32, 36, 43, 48, 56, 66, 79, 88, 108, 140, 205, 242, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 12, 15, 19, 25, 0, 0, 0, 3, 6, 8, 12, 17, 20, 23, 25, 32, 34, 39, 44, 53, 63, 75, 84, 105, 119, 134, 184
Oregon,41,05/01/20, 24, 25, 39, 88, 117, 141, 165, 185, 227, 249, 287, 338, 363, 392, 446, 502, 553, 586, 716, 798, 919, 977, 1133, 2, 2, 3, 10, 12, 14, 16, 20, 23, 24, 31, 34, 36, 41, 47, 50, 56, 68, 75, 92, 117, 131, 154, 38, 40, 64, 96, 141, 165, 192, 207, 223, 255, 297, 328, 345, 394, 454, 503, 552, 595, 763, 882, 1030, 1189, 1566
Pennsylvania,42,05/01/20, 8, 11, 18, 21, 22, 25, 31, 35, 40, 44, 51, 62, 64, 70, 76, 86, 94, 104, 132, 168, 215, 232, 336, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 19, 26, 29, 42, 47, 57, 64, 91, 108, 122, 137, 147, 154, 166, 178, 196, 210, 228, 249, 266, 306, 325, 375, 405, 479, 579, 783
Rhode Island,44,05/01/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 6, 7, 9, 10, 11, 12, 19, 26, 38, 61, 82, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 7, 10, 14, 25, 0, 0, 0, 0, 0, 0, 2, 4, 7, 12, 16, 19, 23, 26, 32, 39, 48, 62, 79, 128, 182, 229, 393
South Carolina,45,05/01/20, 5, 7, 12, 17, 20, 26, 32, 36, 42, 45, 50, 55, 60, 75, 80, 99, 119, 129, 141, 156, 172, 233, 245, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 9, 10, 13, 15, 19, 20, 22, 30, 37, 5, 12, 23, 40, 55, 60, 64, 70, 81, 86, 92, 107, 111, 123, 143, 168, 182, 203, 215, 239, 319, 342, 429
South Dakota,46,05/01/20, 8, 10, 14, 22, 26, 35, 40, 55, 66, 76, 81, 85, 102, 122, 136, 148, 185, 206, 243, 305, 477, 559, 611, 0, 0, 1, 3, 3, 4, 5, 5, 6, 8, 8, 10, 12, 15, 18, 20, 22, 28, 34, 46, 59, 74, 93, 5, 6, 12, 18, 27, 37, 42, 50, 63, 72, 87, 101, 115, 129, 140, 159, 193, 211, 267, 343, 521, 574, 693
Tennessee,47,05/01/20, 6, 9, 11, 15, 19, 24, 27, 31, 32, 37, 40, 47, 52, 58, 73, 85, 96, 116, 147, 178, 233, 371, 381, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 8, 9, 10, 18, 23, 29, 36, 1, 4, 15, 21, 23, 27, 31, 36, 41, 44, 47, 53, 61, 68, 80, 88, 97, 109, 151, 187, 214, 231, 388
Texas,48,05/01/20, 8, 9, 19, 25, 28, 35, 37, 47, 54, 59, 68, 72, 79, 90, 120, 127, 148, 169, 204, 247, 346, 605, 786, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 22, 29, 34, 78, 16, 18, 25, 39, 42, 48, 53, 64, 76, 85, 93, 103, 107, 112, 116, 134, 144, 162, 204, 294, 336, 481, 788
Utah,49,05/01/20, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 13, 17, 20, 23, 34, 82, 107, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 9, 12, 16, 19, 21, 23, 25, 35, 41, 46, 66, 82, 98
Vermont,50,05/01/20, 2, 3, 4, 7, 10, 13, 14, 18, 23, 26, 29, 31, 35, 40, 46, 54, 63, 76, 83, 98, 135, 150, 186, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 14, 20, 21, 24, 0, 0, 0, 1, 3, 9, 12, 13, 17, 20, 26, 29, 34, 40, 46, 55, 63, 75, 89, 104, 157, 179, 219
Virginia,51,05/01/20, 38, 51, 78, 99, 111, 118, 152, 164, 182, 207, 229, 253, 271, 293, 310, 343, 375, 436, 532, 618, 839, 880, 950, 1, 1, 4, 7, 9, 11, 12, 15, 17, 18, 21, 24, 25, 28, 32, 35, 40, 45, 53, 72, 97, 101, 119, 29, 29, 40, 65, 83, 95, 109, 124, 157, 180, 194, 211, 222, 246, 268, 293, 341, 369, 456, 534, 789, 817, 970
Washington,53,05/01/20, 69, 100, 110, 138, 188, 214, 239, 264, 281, 302, 334, 361, 394, 436, 484, 526, 628, 708, 804, 858, 1045, 1160, 1430, 9, 13, 14, 20, 23, 29, 32, 37, 41, 44, 46, 48, 53, 63, 70, 73, 82, 91, 103, 121, 152, 169, 191, 446, 517, 670, 729, 841, 899, 938, 992, 1060, 1153, 1207, 1264, 1343, 1444, 1553, 1636, 1731, 1857, 2119, 2252, 3021, 3775, 4043
West Virginia,54,05/01/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 9, 9, 12, 16, 20, 27, 55, 66, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 9, 12, 16, 32, 52, 63
Wisconsin,55,05/01/20, 25, 31, 40, 46, 53, 63, 75, 84, 94, 104, 115, 123, 134, 151, 190, 199, 224, 251, 322, 395, 454, 505, 549, 0, 0, 1, 3, 5, 6, 7, 9, 9, 10, 11, 12, 16, 18, 21, 23, 28, 32, 37, 47, 54, 61, 70, 21, 38, 53, 65, 84, 93, 105, 112, 118, 129, 144, 156, 190, 208, 222, 264, 302, 326, 388, 417, 511, 536, 618
Wyoming,56,05/01/20, 1, 1, 2, 4, 6, 9, 13, 29, 32, 37, 46, 57, 70, 75, 87, 99, 105, 111, 115, 128, 135, 140, 161, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 10, 12, 16, 18, 20, 23, 24, 25, 0, 0, 0, 1, 3, 8, 11, 20, 23, 26, 30, 39, 42, 56, 66, 95, 105, 124, 142, 171, 210, 284, 315
US National,US,05/01/20, 809, 938, 1552, 2049, 2500, 2724, 2951, 3130, 3219, 3680, 4094, 4372, 4582, 5642, 5831, 6056, 7021, 7717, 9186, 10164, 12325, 16017, 17991, 81, 111, 145, 239, 274, 308, 329, 365, 378, 409, 480, 517, 569, 617, 669, 726, 866, 924, 1076, 1307, 1610, 1919, 2294, 4700, 5453, 6319, 7294, 7803, 8284, 8940, 9880, 10313, 10880, 11685, 12440, 12727, 13346, 13942, 14984, 15587, 16553, 17880, 21711, 28145, 30967, 35831
