location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,04/26/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 7, 9, 10, 11, 14, 18, 21, 30, 58, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 8, 12, 25, 36, 70
California,6,04/26/20, 31, 38, 43, 65, 74, 81, 93, 105, 117, 129, 151, 161, 169, 185, 195, 236, 260, 285, 321, 421, 490, 677, 834, 3, 4, 6, 7, 8, 10, 11, 14, 16, 18, 20, 21, 23, 26, 30, 32, 35, 39, 42, 47, 53, 70, 107, 345, 383, 448, 503, 568, 617, 666, 687, 723, 777, 807, 846, 871, 917, 947, 993, 1029, 1090, 1181, 1300, 1458, 1609, 1968
Colorado,8,04/26/20, 9, 11, 12, 17, 19, 21, 30, 33, 39, 41, 48, 52, 56, 59, 66, 70, 79, 83, 99, 116, 150, 211, 264, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 8, 9, 10, 11, 14, 18, 22, 29, 26, 39, 49, 64, 74, 80, 93, 99, 106, 109, 116, 125, 129, 138, 147, 154, 174, 181, 217, 250, 282, 364, 434
Connecticut,9,04/26/20, 2, 2, 3, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 22, 25, 32, 37, 42, 62, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 12, 66, 67, 74, 82, 92, 96, 103, 107, 117, 120, 130, 138, 141, 145, 157, 170, 182, 204, 225, 262, 297, 309, 422
Delaware,10,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 17, 18, 20, 22, 33, 41, 46
Florida,12,04/26/20, 29, 33, 53, 68, 77, 82, 95, 103, 114, 125, 141, 156, 172, 178, 204, 218, 247, 280, 342, 391, 456, 523, 648, 2, 2, 4, 6, 7, 9, 11, 13, 14, 15, 18, 19, 20, 20, 23, 25, 30, 36, 43, 48, 57, 64, 69, 149, 167, 178, 222, 265, 281, 321, 330, 350, 370, 381, 398, 412, 430, 463, 495, 553, 610, 676, 743, 816, 973, 1086
Georgia,13,04/26/20, 25, 39, 48, 70, 86, 95, 108, 124, 135, 156, 168, 186, 208, 221, 234, 263, 291, 323, 377, 405, 495, 587, 806, 0, 2, 3, 4, 6, 6, 8, 9, 10, 12, 13, 14, 16, 17, 20, 24, 29, 31, 35, 41, 50, 53, 74, 73, 87, 90, 102, 124, 145, 156, 167, 179, 191, 214, 230, 243, 258, 289, 338, 354, 367, 385, 447, 577, 645, 771
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 7, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 9, 12, 15, 15, 16, 17, 18, 19, 21, 22, 26, 35, 47
Idaho,16,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
Illinois,17,04/26/20, 2, 5, 6, 7, 10, 13, 16, 17, 19, 21, 23, 24, 27, 30, 32, 33, 36, 39, 46, 69, 98, 124, 154, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 13, 32, 42, 55, 66, 83, 102, 116, 127, 139, 145, 148, 151, 161, 166, 180, 190, 205, 216, 227, 257, 303, 338, 357
Indiana,18,04/26/20, 4, 7, 7, 11, 14, 17, 20, 24, 28, 32, 33, 39, 43, 48, 54, 60, 71, 88, 108, 115, 184, 222, 331, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 13, 16, 27, 2, 4, 7, 12, 14, 18, 21, 24, 25, 27, 30, 37, 39, 42, 44, 48, 55, 63, 70, 81, 122, 134, 179
Iowa,19,04/26/20, 2, 7, 10, 17, 22, 26, 32, 39, 49, 55, 62, 79, 88, 96, 106, 125, 143, 165, 181, 210, 250, 271, 648, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 16, 21, 30, 41, 0, 1, 4, 8, 10, 13, 17, 19, 20, 25, 29, 33, 36, 38, 46, 50, 58, 70, 83, 106, 125, 139, 264
Kansas,20,04/26/20, 0, 0, 0, 1, 1, 2, 4, 4, 5, 7, 8, 8, 9, 11, 12, 16, 19, 22, 29, 35, 52, 109, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 13, 16, 20, 22, 25, 37, 43, 79
Kentucky,21,04/26/20, 11, 22, 26, 33, 39, 44, 57, 76, 81, 94, 104, 112, 122, 129, 148, 165, 180, 207, 216, 283, 479, 514, 520, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 6, 8, 9, 10, 11, 12, 14, 15, 19, 32, 41, 42, 2, 3, 3, 7, 12, 15, 19, 24, 31, 34, 39, 44, 53, 66, 74, 83, 91, 96, 110, 143, 204, 259, 265
Louisiana,22,04/26/20, 3, 7, 9, 10, 12, 14, 16, 18, 18, 20, 22, 28, 30, 33, 37, 39, 44, 51, 51, 56, 86, 104, 140, 0, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 17, 20, 34, 140, 157, 161, 171, 181, 197, 211, 224, 231, 243, 252, 266, 277, 293, 328, 342, 359, 386, 418, 453, 531, 601, 1136
Maine,23,04/26/20, 1, 1, 1, 5, 6, 7, 9, 11, 12, 15, 18, 20, 21, 27, 29, 36, 40, 45, 55, 68, 101, 167, 256, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 15, 21, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 9, 12, 14, 17, 19, 21, 24, 34, 44, 60, 95, 115
Maryland,24,04/26/20, 2, 3, 3, 5, 5, 6, 8, 9, 9, 11, 13, 15, 18, 19, 22, 23, 28, 29, 36, 47, 70, 74, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 10, 14, 17, 18, 28, 39, 42, 46, 51, 58, 60, 64, 68, 73, 80, 92, 94, 102, 113, 120, 142, 175, 196, 280
Massachusetts,25,04/26/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 14, 19, 23, 29, 32, 42, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 13, 56, 72, 84, 108, 129, 140, 148, 165, 177, 185, 198, 206, 220, 234, 246, 277, 297, 318, 346, 393, 486, 510, 651
Michigan,26,04/26/20, 4, 6, 8, 11, 14, 15, 19, 20, 23, 25, 29, 31, 42, 45, 54, 59, 66, 76, 90, 120, 223, 293, 404, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 19, 24, 39, 12, 23, 31, 51, 61, 65, 68, 78, 81, 86, 93, 98, 104, 109, 116, 122, 129, 139, 163, 192, 251, 287, 448
Minnesota,27,04/26/20, 16, 17, 20, 27, 35, 43, 52, 62, 66, 76, 92, 108, 116, 136, 152, 164, 186, 200, 225, 360, 510, 704, 849, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 15, 22, 35, 55, 66, 0, 0, 2, 6, 8, 12, 16, 18, 25, 28, 34, 38, 41, 47, 51, 57, 67, 74, 89, 117, 167, 273, 307
Mississippi,28,04/26/20, 2, 2, 4, 7, 12, 15, 21, 24, 29, 36, 42, 47, 54, 59, 64, 81, 90, 110, 147, 191, 248, 330, 367, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 10, 15, 22, 28, 32, 0, 0, 0, 0, 1, 3, 5, 6, 7, 8, 10, 12, 15, 17, 20, 25, 36, 45, 58, 71, 116, 157, 178
Missouri,29,04/26/20, 0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 16, 19, 20, 22, 26, 31, 38, 44, 54, 66, 140, 159, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 10, 11, 13, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 7, 9, 10, 12, 14, 15, 19, 22, 27, 51, 87, 104
Montana,30,04/26/20, 1, 2, 2, 4, 7, 11, 13, 17, 19, 24, 26, 31, 35, 42, 46, 52, 58, 78, 105, 127, 147, 165, 240, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 11, 15, 16, 0, 0, 0, 0, 0, 2, 3, 5, 5, 8, 10, 12, 16, 18, 23, 27, 31, 36, 42, 51, 75, 90, 113
Nebraska,31,04/26/20, 1, 2, 3, 5, 7, 8, 11, 14, 17, 20, 22, 25, 29, 32, 35, 39, 44, 50, 59, 77, 102, 170, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 14, 21, 0, 0, 0, 0, 4, 6, 8, 11, 11, 14, 16, 18, 20, 26, 30, 34, 36, 40, 45, 57, 72, 122, 141
Nevada,32,04/26/20, 1, 2, 2, 4, 6, 9, 11, 14, 16, 17, 19, 22, 26, 29, 39, 51, 64, 73, 83, 112, 166, 211, 272, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 13, 15, 22, 0, 5, 10, 16, 19, 22, 23, 26, 28, 29, 37, 42, 50, 54, 57, 59, 62, 71, 82, 101, 112, 131, 166
New Hampshire,33,04/26/20, 1, 2, 3, 5, 7, 8, 10, 13, 15, 15, 17, 19, 21, 23, 26, 32, 35, 45, 51, 71, 91, 141, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 12, 16, 19, 0, 0, 0, 2, 6, 8, 9, 13, 17, 18, 20, 25, 31, 35, 38, 41, 47, 59, 63, 75, 116, 127, 147
New Jersey,34,04/26/20, 9, 12, 13, 16, 18, 21, 24, 25, 30, 32, 35, 40, 43, 46, 48, 51, 55, 57, 65, 79, 102, 110, 118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 18, 20, 22, 25, 27, 269, 279, 310, 338, 350, 364, 381, 409, 429, 438, 452, 470, 482, 500, 519, 554, 605, 647, 698, 746, 840, 918, 1063
New Mexico,35,04/26/20, 1, 1, 2, 6, 9, 10, 11, 16, 17, 18, 23, 24, 27, 31, 34, 40, 48, 65, 78, 87, 123, 128, 154, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 12, 16, 0, 0, 2, 4, 7, 9, 10, 15, 18, 20, 21, 26, 28, 31, 35, 40, 42, 47, 60, 79, 92, 107, 131
New York,36,04/26/20, 26, 29, 31, 43, 48, 57, 64, 71, 83, 88, 96, 104, 113, 126, 136, 144, 160, 183, 221, 265, 336, 353, 459, 4, 6, 10, 11, 12, 13, 14, 16, 18, 21, 23, 23, 25, 29, 30, 33, 36, 39, 48, 53, 81, 90, 100, 978, 1077, 1175, 1260, 1346, 1477, 1530, 1616, 1680, 1735, 1832, 1883, 1956, 2044, 2122, 2258, 2369, 2498, 2698, 2908, 3766, 4137, 4862
North Carolina,37,04/26/20, 3, 4, 6, 7, 12, 15, 17, 19, 21, 23, 26, 28, 31, 35, 43, 46, 56, 64, 71, 105, 153, 219, 315, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 14, 21, 0, 0, 0, 0, 0, 1, 3, 4, 7, 8, 9, 11, 14, 18, 19, 23, 29, 34, 44, 63, 87, 117, 130
North Dakota,38,04/26/20, 0, 1, 1, 3, 4, 5, 6, 8, 10, 13, 15, 18, 27, 35, 43, 51, 62, 70, 88, 146, 229, 302, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 9, 14, 21, 25, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 8, 10, 12, 14, 17, 19, 25, 43, 78, 123, 134
Ohio,39,04/26/20, 2, 3, 5, 6, 8, 8, 9, 10, 11, 12, 13, 15, 16, 23, 25, 27, 34, 37, 45, 60, 92, 140, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 13, 14, 13, 14, 16, 21, 23, 24, 27, 29, 31, 33, 36, 38, 41, 45, 49, 51, 54, 63, 71, 79, 84, 110, 140
Oklahoma,40,04/26/20, 0, 1, 3, 5, 6, 7, 9, 10, 12, 17, 20, 22, 25, 29, 34, 39, 43, 55, 64, 86, 108, 124, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 5, 5, 7, 10, 12, 13, 0, 0, 0, 0, 1, 2, 3, 6, 8, 10, 11, 13, 16, 16, 19, 23, 28, 31, 36, 48, 59, 63, 85
Oregon,41,04/26/20, 17, 22, 31, 67, 75, 93, 106, 126, 140, 153, 179, 191, 212, 243, 288, 331, 409, 451, 527, 575, 650, 793, 1067, 0, 1, 2, 5, 6, 8, 8, 9, 10, 12, 14, 17, 18, 19, 22, 28, 30, 37, 39, 48, 57, 62, 85, 18, 25, 30, 51, 64, 76, 89, 99, 104, 111, 121, 137, 147, 168, 211, 225, 246, 270, 315, 415, 468, 613, 719
Pennsylvania,42,04/26/20, 4, 6, 8, 9, 10, 13, 13, 15, 18, 19, 22, 25, 27, 30, 38, 40, 45, 50, 62, 69, 87, 103, 149, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 15, 20, 25, 29, 31, 45, 57, 65, 72, 78, 84, 93, 101, 109, 119, 126, 143, 164, 174, 187, 202, 226, 255, 308, 407
Rhode Island,44,04/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 9, 10, 11, 17, 28, 41, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 10, 13, 15, 21, 23, 29, 36, 44, 70, 101, 124, 193
South Carolina,45,04/26/20, 4, 5, 7, 10, 12, 14, 15, 19, 19, 23, 25, 28, 32, 37, 40, 47, 60, 68, 78, 93, 105, 139, 171, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 12, 16, 22, 2, 5, 12, 21, 26, 27, 35, 37, 41, 45, 50, 57, 60, 66, 72, 79, 87, 96, 105, 120, 150, 170, 210
South Dakota,46,04/26/20, 5, 8, 14, 21, 27, 31, 35, 45, 51, 60, 66, 77, 90, 98, 116, 143, 148, 191, 244, 318, 451, 549, 640, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 12, 14, 16, 18, 23, 35, 41, 54, 0, 1, 2, 5, 9, 15, 17, 20, 22, 28, 35, 42, 50, 56, 62, 69, 76, 93, 128, 155, 197, 234, 319
Tennessee,47,04/26/20, 2, 4, 6, 7, 9, 10, 12, 15, 17, 21, 22, 25, 28, 30, 33, 37, 44, 56, 62, 96, 161, 193, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 13, 16, 0, 0, 2, 5, 11, 16, 18, 20, 21, 22, 24, 26, 29, 31, 34, 35, 42, 46, 57, 71, 81, 94, 148
Texas,48,04/26/20, 5, 6, 10, 14, 17, 20, 22, 24, 26, 31, 36, 41, 47, 51, 53, 63, 75, 80, 102, 127, 213, 339, 396, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 17, 30, 13, 15, 17, 21, 22, 31, 33, 39, 42, 45, 47, 52, 61, 65, 70, 75, 79, 82, 109, 133, 194, 212, 323
Utah,49,04/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 14, 26, 37, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 11, 12, 14, 17, 20, 23, 31, 41
Vermont,50,04/26/20, 2, 2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 18, 21, 26, 29, 34, 40, 44, 46, 57, 84, 101, 111, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 11, 15, 0, 0, 0, 0, 1, 1, 3, 5, 7, 9, 9, 11, 13, 17, 22, 25, 28, 31, 34, 42, 56, 100, 130
Virginia,51,04/26/20, 27, 32, 53, 69, 84, 99, 109, 129, 144, 150, 162, 175, 192, 208, 227, 250, 280, 320, 370, 518, 657, 747, 818, 1, 1, 1, 3, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 24, 29, 36, 46, 49, 57, 9, 13, 18, 28, 39, 41, 46, 49, 55, 65, 74, 87, 100, 114, 129, 133, 144, 167, 187, 235, 302, 327, 392
Washington,53,04/26/20, 41, 73, 82, 98, 113, 143, 159, 169, 173, 182, 211, 239, 252, 273, 307, 325, 361, 413, 440, 501, 606, 712, 772, 4, 5, 7, 10, 14, 16, 18, 20, 21, 22, 25, 27, 30, 33, 38, 41, 44, 50, 57, 66, 69, 77, 81, 323, 339, 415, 501, 517, 554, 570, 607, 648, 655, 688, 740, 771, 840, 876, 902, 924, 958, 1100, 1144, 1506, 1677, 1949
West Virginia,54,04/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 14, 16, 24, 37, 46, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 14, 23
Wisconsin,55,04/26/20, 13, 17, 22, 27, 34, 42, 47, 55, 64, 68, 72, 77, 82, 90, 100, 115, 135, 164, 205, 257, 314, 344, 382, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 8, 9, 9, 10, 11, 12, 15, 18, 23, 28, 30, 40, 2, 12, 25, 32, 37, 46, 54, 57, 60, 64, 71, 77, 84, 90, 106, 123, 132, 146, 161, 178, 219, 266, 314
Wyoming,56,04/26/20, 0, 0, 1, 3, 6, 8, 13, 18, 21, 27, 33, 44, 47, 52, 63, 84, 99, 113, 129, 136, 153, 163, 181, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 9, 9, 11, 14, 19, 23, 25, 0, 0, 0, 0, 1, 2, 4, 5, 7, 9, 11, 15, 19, 22, 33, 44, 48, 56, 72, 85, 126, 158, 202
US National,US,04/26/20, 545, 675, 1031, 1246, 1554, 1806, 1929, 2085, 2159, 2232, 2456, 2748, 3050, 3272, 3420, 3610, 4207, 4844, 5447, 6222, 8285, 9336, 12296, 46, 71, 79, 111, 142, 161, 170, 185, 200, 217, 242, 257, 296, 311, 336, 350, 411, 450, 485, 573, 785, 864, 1104, 3547, 3665, 4075, 4544, 4973, 5225, 5804, 6065, 6388, 6706, 6971, 7276, 7442, 7594, 7849, 8197, 8587, 9167, 9670, 11656, 13666, 15283, 18433
Alabama,1,04/27/20, 2, 4, 5, 6, 7, 9, 12, 15, 16, 18, 21, 23, 28, 29, 32, 36, 41, 45, 57, 71, 92, 103, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 7, 12, 13, 15, 16, 18, 21, 24, 30, 36, 52, 65, 77
Alaska,2,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 12, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7
Arizona,4,04/27/20, 1, 2, 3, 4, 6, 8, 11, 13, 21, 24, 28, 30, 38, 45, 61, 67, 76, 82, 97, 135, 199, 292, 608, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 19, 21, 30, 1, 5, 9, 11, 18, 20, 25, 27, 31, 37, 40, 44, 48, 53, 58, 65, 67, 74, 82, 100, 146, 174, 246
Arkansas,5,04/27/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 13, 19, 24, 31, 67, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 9, 13, 28, 39, 79
California,6,04/27/20, 26, 34, 44, 63, 69, 82, 92, 101, 107, 125, 137, 152, 165, 179, 192, 220, 264, 284, 340, 408, 510, 627, 806, 2, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 20, 23, 26, 29, 32, 33, 36, 40, 44, 50, 74, 107, 353, 391, 456, 512, 573, 628, 676, 706, 739, 793, 821, 872, 895, 941, 973, 1015, 1052, 1115, 1211, 1334, 1494, 1666, 2067
Colorado,8,04/27/20, 8, 13, 16, 19, 21, 27, 31, 36, 38, 42, 44, 51, 56, 62, 66, 72, 76, 85, 95, 117, 158, 252, 285, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 11, 13, 17, 19, 25, 27, 39, 49, 65, 75, 82, 95, 103, 107, 112, 121, 128, 136, 145, 151, 159, 183, 195, 224, 262, 305, 383, 450
Connecticut,9,04/27/20, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 19, 22, 25, 33, 49, 62, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 13, 14, 66, 67, 74, 83, 94, 99, 103, 109, 118, 123, 133, 139, 143, 148, 157, 173, 186, 209, 229, 268, 309, 318, 433
Delaware,10,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 9, 12, 13, 15, 15, 17, 18, 21, 23, 35, 41, 48
Florida,12,04/27/20, 34, 42, 48, 66, 78, 82, 92, 104, 113, 126, 138, 154, 168, 181, 197, 227, 247, 299, 323, 401, 474, 534, 643, 2, 2, 3, 6, 8, 10, 12, 12, 15, 16, 16, 18, 20, 24, 25, 27, 30, 36, 40, 45, 54, 64, 71, 152, 170, 187, 231, 269, 295, 332, 343, 367, 384, 394, 417, 430, 447, 488, 518, 575, 642, 716, 799, 868, 1041, 1155
Georgia,13,04/27/20, 24, 32, 46, 88, 95, 102, 117, 124, 144, 155, 180, 196, 212, 225, 245, 272, 290, 330, 370, 444, 532, 593, 824, 2, 3, 3, 6, 6, 8, 9, 10, 12, 13, 14, 17, 19, 20, 23, 25, 26, 31, 33, 38, 53, 59, 68, 78, 90, 97, 110, 131, 152, 169, 177, 193, 202, 227, 249, 262, 278, 316, 362, 380, 389, 412, 492, 628, 698, 834
Hawaii,15,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 9, 12, 15, 15, 17, 18, 19, 20, 21, 23, 26, 36, 49
Idaho,16,04/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
Illinois,17,04/27/20, 2, 2, 4, 7, 8, 11, 14, 16, 18, 21, 22, 25, 29, 30, 32, 37, 39, 43, 49, 67, 106, 124, 168, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 12, 17, 33, 42, 55, 68, 85, 104, 118, 129, 140, 147, 151, 156, 165, 169, 184, 195, 210, 219, 232, 264, 311, 357, 367
