location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/06/20, 282, 346, 533, 900, 1136, 1308, 1433, 1757, 2107, 2317, 2645, 2929, 3159, 3772, 4257, 4725, 5310, 6096, 7012, 7806, 9259, 10049, 11776, 19, 26, 45, 63, 80, 88, 109, 128, 158, 175, 205, 220, 239, 279, 321, 356, 447, 551, 650, 744, 889, 1069, 1334, 272, 332, 393, 564, 662, 750, 837, 997, 1175, 1267, 1468, 1535, 1724, 1977, 2223, 2472, 3069, 4009, 4903, 6312, 7287, 9728, 11756
Texas,48,05/06/20, 587, 823, 1273, 1662, 2067, 2590, 3056, 3549, 4189, 5418, 6099, 6736, 7213, 7737, 9654, 10809, 12371, 13309, 18004, 22479, 25422, 30175, 48512, 39, 62, 75, 114, 136, 168, 194, 230, 268, 365, 386, 427, 450, 502, 672, 721, 758, 886, 1194, 1507, 1970, 2219, 4503, 493, 654, 748, 1022, 1173, 1328, 1520, 1671, 1948, 2296, 2437, 2648, 2874, 3414, 3998, 4330, 4905, 5598, 6723, 8299, 11804, 14031, 30518
Utah,49,05/06/20, 87, 96, 140, 248, 359, 426, 533, 650, 715, 872, 1116, 1354, 1515, 2093, 2310, 2636, 3073, 3494, 4265, 4910, 5610, 6610, 7668, 6, 9, 10, 14, 23, 30, 33, 41, 49, 56, 63, 84, 106, 136, 167, 177, 194, 235, 309, 370, 424, 587, 729, 55, 64, 91, 148, 182, 223, 266, 310, 336, 383, 465, 578, 672, 839, 1056, 1133, 1302, 1513, 2054, 2351, 2825, 4216, 5307
Vermont,50,05/06/20, 35, 57, 87, 142, 174, 204, 242, 291, 344, 401, 451, 520, 540, 571, 628, 660, 712, 791, 949, 1421, 1522, 1634, 1871, 2, 3, 6, 8, 12, 15, 20, 23, 30, 33, 37, 40, 45, 51, 56, 58, 64, 71, 88, 120, 138, 152, 168, 39, 50, 70, 81, 108, 124, 144, 185, 224, 265, 283, 300, 342, 384, 414, 429, 463, 528, 653, 888, 1069, 1133, 1326
Virginia,51,05/06/20, 492, 684, 1066, 1605, 1881, 2146, 2668, 2874, 3227, 3497, 4123, 4287, 4591, 4899, 5467, 6432, 7140, 7934, 8606, 10237, 12108, 12948, 15193, 31, 49, 79, 124, 148, 168, 196, 209, 233, 264, 299, 321, 353, 386, 409, 497, 539, 650, 745, 894, 1025, 1162, 1320, 324, 507, 661, 959, 1088, 1331, 1429, 1585, 1710, 1799, 1987, 2221, 2410, 2597, 2966, 3462, 3663, 4432, 4908, 6327, 7055, 8160, 9092
Washington,53,05/06/20, 3369, 4863, 5444, 8075, 9359, 9754, 10494, 10845, 11702, 11891, 12100, 12463, 12753, 13235, 13438, 13852, 14213, 14424, 14846, 15611, 16338, 16960, 18568, 333, 436, 475, 798, 993, 1101, 1198, 1255, 1377, 1454, 1489, 1605, 1666, 1761, 1814, 1870, 1939, 2001, 2077, 2130, 2272, 2362, 2497, 3944, 4282, 5449, 8709, 10426, 11281, 12246, 13533, 14039, 15568, 17024, 18210, 19891, 21132, 22041, 23329, 24628, 26340, 27587, 30035, 34217, 39002, 43200
West Virginia,54,05/06/20, 7, 20, 27, 39, 48, 61, 68, 78, 98, 106, 116, 131, 150, 163, 187, 197, 233, 296, 393, 453, 630, 717, 1222, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 7, 8, 9, 9, 11, 14, 17, 18, 29, 33, 52, 78, 93, 5, 6, 9, 13, 14, 18, 21, 28, 31, 36, 42, 44, 48, 57, 66, 71, 82, 105, 152, 196, 268, 374, 509
Wisconsin,55,05/06/20, 606, 949, 1287, 1744, 2133, 2428, 2640, 3024, 3291, 3607, 3842, 4160, 4601, 5253, 5479, 5785, 6192, 7132, 8175, 8675, 9721, 10265, 11806, 46, 87, 98, 139, 168, 188, 211, 232, 267, 304, 331, 371, 441, 482, 514, 543, 628, 675, 739, 826, 1012, 1201, 1370, 487, 712, 836, 1109, 1311, 1434, 1581, 1686, 1939, 2127, 2346, 2593, 3152, 3447, 3772, 4170, 4789, 5247, 5821, 6430, 8251, 10083, 12708
Wyoming,56,05/06/20, 11, 18, 28, 50, 82, 107, 124, 137, 158, 183, 199, 208, 221, 228, 240, 259, 279, 297, 333, 468, 612, 679, 751, 0, 0, 2, 3, 5, 9, 11, 14, 17, 18, 20, 21, 23, 24, 25, 27, 30, 34, 36, 40, 54, 63, 71, 1, 3, 14, 31, 45, 63, 75, 93, 115, 126, 143, 154, 167, 194, 218, 243, 256, 328, 366, 417, 520, 618, 646
US National,US,05/06/20, 52961, 69609, 96542, 132774, 163677, 182637, 201925, 217383, 237478, 249003, 267207, 289700, 312503, 328963, 340922, 363357, 382226, 414232, 482565, 510653, 569710, 600672, 637912, 4491, 5634, 8372, 11555, 14016, 15133, 17707, 19346, 20454, 22354, 23695, 26426, 28440, 30242, 32456, 33721, 36219, 38086, 46630, 52479, 59116, 64965, 74671, 58695, 62524, 88343, 112429, 126460, 141047, 150682, 167435, 179300, 195849, 212069, 223712, 241888, 254661, 266313, 284610, 305825, 339743, 385695, 451412, 539270, 604406, 728248
Alabama,1,05/07/20, 198, 219, 287, 463, 539, 849, 933, 1054, 1162, 1242, 1384, 1575, 1854, 2146, 2534, 2852, 3018, 3210, 3718, 4979, 6294, 7411, 8701, 11, 16, 20, 25, 34, 47, 62, 69, 72, 76, 91, 111, 133, 162, 181, 200, 216, 233, 262, 349, 469, 535, 763, 109, 145, 166, 198, 245, 343, 406, 434, 477, 506, 571, 625, 877, 989, 1089, 1269, 1366, 1568, 1821, 2337, 2823, 3293, 5173
Alaska,2,05/07/20, 3, 3, 6, 13, 18, 44, 66, 73, 95, 114, 129, 210, 290, 331, 435, 551, 585, 672, 849, 954, 1257, 1453, 1634, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 18, 25, 31, 36, 44, 52, 65, 89, 113, 148, 165, 13, 13, 13, 16, 18, 33, 36, 42, 50, 54, 62, 88, 127, 157, 174, 215, 266, 313, 390, 595, 711, 1037, 1314
Arizona,4,05/07/20, 167, 255, 381, 677, 1121, 1377, 1866, 2319, 3070, 3588, 4122, 4727, 5383, 6316, 7537, 8843, 11417, 13944, 16786, 18353, 21060, 22429, 24355, 14, 16, 26, 47, 78, 99, 132, 150, 218, 260, 269, 329, 370, 420, 470, 571, 827, 978, 1191, 1458, 1878, 2043, 2809, 188, 244, 338, 467, 695, 807, 955, 1116, 1456, 1723, 1950, 2188, 2485, 2731, 3066, 3448, 4993, 6212, 7258, 9526, 12022, 15470, 22117
Arkansas,5,05/07/20, 48, 79, 114, 214, 275, 347, 473, 515, 543, 644, 710, 775, 806, 914, 1043, 1197, 1307, 1521, 1629, 2163, 3178, 3395, 3808, 2, 3, 6, 12, 17, 21, 27, 35, 41, 46, 48, 52, 64, 70, 79, 86, 99, 107, 122, 184, 273, 303, 430, 35, 45, 69, 101, 157, 178, 221, 259, 290, 304, 325, 350, 418, 492, 529, 578, 656, 821, 926, 1261, 1831, 1984, 3704
California,6,05/07/20, 7025, 9296, 16286, 22595, 25792, 29791, 32845, 37858, 42023, 45555, 48439, 52427, 59592, 64632, 67949, 70027, 77756, 80746, 87052, 96533, 109646, 113641, 121587, 569, 775, 1389, 1809, 1999, 2396, 2767, 3183, 3582, 3973, 4132, 4681, 5523, 5807, 6123, 6541, 7364, 8480, 9255, 10894, 12819, 14297, 14678, 6031, 6810, 12331, 14365, 15590, 17810, 21302, 23617, 27545, 29774, 32326, 37365, 41150, 43209, 45289, 51297, 56798, 70226, 77137, 89474, 111844, 124576, 154721
Colorado,8,05/07/20, 877, 1125, 1649, 2496, 2924, 3414, 4121, 4526, 4925, 5308, 5384, 5871, 6254, 6942, 7152, 7550, 8165, 9262, 10138, 10667, 12411, 13549, 14442, 85, 110, 163, 233, 265, 303, 332, 363, 389, 438, 459, 520, 580, 604, 630, 710, 801, 863, 967, 1081, 1301, 1486, 1734, 1048, 1366, 1493, 2282, 2492, 2835, 3145, 3438, 3664, 3853, 4021, 4377, 5062, 5327, 5592, 6117, 6679, 7328, 8189, 9273, 11210, 14624, 16341
Connecticut,9,05/07/20, 1368, 1740, 2265, 2778, 3292, 4040, 4317, 4858, 5647, 6004, 6546, 6877, 7061, 7495, 7762, 8312, 8652, 8881, 9355, 9787, 11052, 11253, 11874, 118, 157, 209, 253, 309, 374, 419, 475, 569, 581, 641, 679, 739, 788, 852, 913, 965, 1101, 1251, 1356, 1517, 1688, 1818, 1420, 1774, 2045, 2402, 2958, 3428, 3773, 4300, 4671, 4975, 5242, 5654, 6111, 6335, 7459, 8352, 9487, 10098, 12492, 14297, 16449, 19207, 22622
Delaware,10,05/07/20, 42, 89, 180, 246, 415, 480, 614, 740, 818, 921, 1126, 1358, 1489, 1633, 1771, 1959, 2095, 2259, 2385, 2558, 2719, 3152, 3273, 6, 7, 13, 18, 35, 41, 47, 54, 62, 74, 93, 110, 124, 146, 173, 187, 219, 256, 273, 312, 345, 412, 431, 54, 68, 137, 183, 265, 287, 345, 407, 461, 559, 638, 723, 866, 1045, 1145, 1266, 1478, 1946, 2073, 2875, 3901, 4526, 4960
Florida,12,05/07/20, 4567, 6528, 8444, 13149, 17091, 20608, 22591, 25595, 26852, 27653, 29348, 30622, 32369, 34277, 37120, 40370, 42116, 44528, 47454, 51296, 54857, 59887, 63614, 353, 589, 664, 1074, 1426, 1689, 1955, 2260, 2331, 2511, 2657, 2712, 2978, 3284, 3714, 4018, 4529, 4784, 5151, 5872, 6678, 7008, 8360, 3523, 4931, 6201, 8115, 10871, 12555, 14590, 16758, 17936, 19133, 19763, 21592, 23091, 25179, 29192, 31920, 36264, 39276, 43818, 54474, 57511, 67791, 82675
Georgia,13,05/07/20, 2251, 2939, 3616, 4485, 6400, 7365, 7969, 8959, 9862, 11128, 11814, 12247, 13400, 13901, 14720, 15763, 16174, 17023, 18738, 20506, 21647, 22560, 23535, 191, 243, 290, 379, 529, 592, 665, 807, 912, 976, 1054, 1148, 1214, 1352, 1445, 1555, 1648, 1740, 2213, 2423, 2548, 2672, 2831, 2057, 2373, 2865, 3564, 4388, 4794, 5554, 6320, 7297, 8049, 8819, 9098, 9954, 11258, 11989, 12986, 13395, 14882, 19541, 21641, 23194, 25669, 34940
Hawaii,15,05/07/20, 24, 35, 77, 163, 243, 356, 501, 599, 679, 849, 1029, 1190, 1543, 1760, 2195, 2397, 2798, 3422, 3729, 3908, 4236, 4410, 4722, 1, 2, 5, 11, 21, 31, 37, 39, 47, 57, 73, 84, 109, 131, 144, 185, 230, 305, 391, 445, 543, 544, 584, 31, 46, 74, 128, 165, 234, 277, 320, 335, 403, 479, 593, 742, 871, 969, 1248, 1441, 2054, 2671, 3194, 4537, 5013, 6736
Idaho,16,05/07/20, 3, 4, 5, 11, 13, 17, 21, 26, 31, 34, 41, 49, 62, 73, 81, 98, 110, 134, 199, 298, 533, 587, 1187, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 10, 15, 24, 29, 80, 18, 18, 18, 18, 19, 21, 21, 22, 23, 24, 26, 29, 31, 33, 36, 40, 43, 54, 59, 73, 115, 122, 521
Illinois,17,05/07/20, 936, 1419, 1704, 3066, 3687, 4501, 5636, 6226, 7088, 8008, 9117, 10541, 11598, 13913, 15216, 16666, 18330, 20074, 22043, 23415, 26252, 28349, 29594, 72, 121, 149, 230, 293, 361, 456, 484, 560, 666, 773, 841, 959, 1140, 1253, 1371, 1544, 1832, 1985, 2356, 2910, 3581, 3780, 1106, 1392, 1773, 2207, 2878, 3309, 3737, 4095, 4857, 5538, 6150, 6799, 7501, 8481, 9121, 10125, 11260, 13740, 14651, 16829, 26139, 31979, 44531
Indiana,18,05/07/20, 671, 979, 1698, 2138, 2572, 3109, 3452, 3908, 4404, 4634, 4936, 5480, 6043, 6769, 7197, 7611, 8216, 8954, 9551, 11109, 11967, 12199, 13815, 47, 75, 122, 148, 187, 217, 259, 315, 342, 350, 375, 450, 499, 570, 606, 690, 769, 846, 968, 1103, 1236, 1403, 1714, 548, 729, 1010, 1301, 1454, 1695, 1952, 2269, 2438, 2533, 2753, 3165, 3556, 3951, 4287, 4603, 5596, 6665, 7197, 8466, 10760, 12749, 15527
Iowa,19,05/07/20, 112, 125, 185, 344, 393, 504, 570, 698, 850, 907, 994, 1063, 1200, 1325, 1507, 1603, 1700, 1819, 2150, 2470, 2835, 3511, 3766, 5, 6, 12, 22, 28, 33, 46, 50, 59, 65, 74, 77, 94, 109, 122, 134, 149, 166, 209, 230, 284, 344, 395, 64, 81, 118, 184, 207, 240, 324, 404, 437, 468, 549, 664, 718, 760, 897, 1005, 1129, 1318, 1503, 1970, 2548, 3136, 3405
Kansas,20,05/07/20, 59, 135, 148, 200, 325, 410, 495, 559, 746, 950, 1120, 1295, 1527, 1805, 1900, 2228, 2412, 2557, 2736, 3016, 3649, 4204, 5082, 2, 5, 10, 16, 22, 31, 35, 43, 51, 62, 74, 90, 103, 131, 148, 174, 194, 217, 253, 328, 409, 441, 496, 69, 104, 112, 149, 176, 232, 265, 317, 379, 468, 571, 647, 703, 897, 1043, 1151, 1228, 1710, 1911, 2719, 3593, 3931, 4211
Kentucky,21,05/07/20, 183, 198, 486, 804, 1001, 1157, 1342, 1690, 1922, 2049, 2251, 2384, 2530, 2712, 3049, 3756, 4156, 4538, 4821, 5235, 5905, 7366, 7577, 15, 19, 36, 53, 70, 89, 106, 130, 146, 161, 171, 181, 192, 221, 258, 320, 345, 387, 425, 472, 667, 754, 864, 167, 186, 317, 500, 580, 623, 771, 947, 1002, 1079, 1231, 1271, 1426, 1560, 1787, 2153, 2659, 2886, 3066, 3579, 5267, 5860, 7302
Louisiana,22,05/07/20, 808, 1348, 2343, 3016, 3199, 3872, 4114, 4314, 4487, 4783, 4990, 5184, 5441, 5705, 5923, 6287, 6540, 6866, 7361, 7712, 8956, 9943, 10272, 89, 129, 214, 303, 318, 383, 423, 476, 502, 515, 538, 575, 618, 642, 669, 718, 734, 790, 829, 929, 982, 1094, 1271, 1721, 2137, 2894, 3639, 4017, 4591, 5356, 5531, 5858, 6024, 6737, 7058, 7725, 8106, 8555, 9234, 9670, 10461, 10872, 12268, 14390, 15535, 18543
Maine,23,05/07/20, 79, 89, 107, 193, 274, 314, 377, 438, 555, 634, 791, 913, 972, 1121, 1174, 1228, 1353, 1476, 1775, 2238, 2770, 3045, 3148, 3, 7, 9, 13, 17, 20, 27, 35, 42, 44, 57, 70, 80, 87, 95, 105, 111, 124, 137, 216, 243, 282, 294, 40, 49, 61, 97, 143, 155, 173, 206, 278, 304, 398, 430, 523, 546, 620, 712, 749, 812, 910, 1363, 1681, 1921, 2166
Maryland,24,05/07/20, 556, 1149, 1361, 1893, 2458, 3247, 3543, 4075, 4367, 4924, 5569, 6525, 7021, 7661, 8160, 8632, 9688, 10896, 11920, 13733, 14954, 15691, 17082, 46, 86, 120, 152, 185, 252, 274, 324, 360, 398, 476, 523, 601, 651, 712, 752, 880, 1014, 1204, 1339, 1646, 1786, 1950, 566, 794, 1104, 1308, 1562, 2060, 2138, 2216, 2602, 2925, 3412, 3807, 4223, 4639, 5070, 5755, 6543, 8168, 9021, 10283, 12589, 15033, 17321
Massachusetts,25,05/07/20, 867, 982, 1241, 1705, 2643, 3200, 3898, 4469, 4781, 5234, 5712, 7326, 8533, 9005, 9656, 10457, 11974, 13583, 14643, 17541, 19343, 22053, 22621, 72, 74, 100, 134, 189, 248, 293, 356, 393, 424, 468, 573, 689, 791, 865, 1000, 1146, 1278, 1515, 1659, 2382, 2521, 2662, 1190, 1325, 1460, 1691, 1876, 2337, 2617, 2951, 3271, 3685, 3982, 4430, 5613, 6199, 7206, 7735, 9072, 10510, 12110, 14633, 18015, 21955, 25207
Michigan,26,05/07/20, 875, 1551, 1744, 2498, 3559, 4707, 5145, 5694, 6134, 6911, 7825, 8416, 9677, 10145, 11584, 13143, 14259, 15261, 16496, 17594, 20072, 21673, 22740, 76, 124, 129, 179, 276, 363, 382, 426, 483, 536, 650, 707, 792, 839, 1048, 1166, 1296, 1376, 1458, 1707, 2120, 2518, 2928, 1631, 1832, 2128, 2513, 3129, 3443, 3661, 3858, 4317, 4793, 5516, 5966, 6401, 7228, 8205, 9233, 9659, 10521, 11663, 13931, 16046, 21111, 33907
Minnesota,27,05/07/20, 276, 546, 683, 852, 1138, 1367, 1785, 1925, 2216, 2606, 2948, 3314, 3621, 4086, 4399, 5452, 6042, 6958, 7908, 9433, 11465, 12273, 14036, 21, 42, 46, 62, 86, 105, 118, 148, 163, 194, 225, 242, 266, 307, 343, 428, 448, 514, 596, 840, 1170, 1398, 1722, 215, 324, 411, 502, 597, 722, 865, 998, 1181, 1331, 1490, 1713, 1807, 1974, 2289, 2648, 2868, 3455, 3907, 4994, 7992, 9991, 14226
Mississippi,28,05/07/20, 144, 233, 296, 376, 505, 581, 664, 692, 802, 928, 1025, 1213, 1261, 1301, 1364, 1433, 1891, 2054, 2398, 2753, 3289, 3409, 4315, 10, 10, 25, 30, 35, 43, 49, 57, 61, 69, 78, 87, 95, 100, 106, 116, 146, 170, 204, 248, 294, 335, 392, 119, 159, 210, 262, 302, 340, 369, 444, 471, 541, 574, 649, 696, 732, 798, 829, 973, 1275, 1488, 2004, 2351, 2628, 3143
Missouri,29,05/07/20, 297, 456, 562, 662, 734, 847, 906, 1143, 1294, 1439, 1714, 2108, 2302, 2505, 2913, 3118, 3351, 5140, 5745, 6487, 9081, 9604, 10078, 18, 22, 35, 45, 49, 58, 61, 71, 89, 99, 120, 141, 172, 183, 195, 231, 257, 392, 458, 548, 683, 795, 905, 225, 261, 344, 375, 403, 435, 473, 572, 604, 689, 830, 987, 1106, 1223, 1305, 1420, 1642, 2294, 2981, 3805, 4437, 4746, 6336
Montana,30,05/07/20, 80, 97, 110, 187, 211, 237, 271, 348, 408, 444, 483, 534, 625, 732, 773, 811, 888, 973, 1036, 1135, 1192, 1217, 1617, 5, 5, 10, 13, 16, 19, 22, 29, 34, 39, 43, 46, 51, 61, 68, 77, 84, 103, 113, 127, 146, 161, 169, 36, 51, 67, 90, 110, 126, 152, 190, 218, 246, 276, 339, 377, 465, 491, 502, 591, 748, 804, 1098, 1324, 1562, 1832
Nebraska,31,05/07/20, 87, 120, 174, 272, 355, 494, 656, 770, 977, 1111, 1443, 1537, 1663, 1902, 2163, 2329, 2508, 2577, 2683, 2798, 3095, 3288, 3400, 6, 7, 11, 17, 26, 38, 49, 57, 80, 93, 106, 120, 128, 156, 183, 209, 243, 271, 306, 331, 371, 396, 410, 59, 70, 108, 167, 224, 274, 387, 468, 528, 640, 759, 803, 931, 1107, 1230, 1569, 1735, 2086, 2414, 3102, 3789, 4025, 4207
Nevada,32,05/07/20, 259, 456, 725, 1047, 1374, 1930, 2126, 2578, 3085, 3814, 4356, 4693, 5263, 5957, 7359, 8109, 8464, 8783, 9278, 9677, 10543, 10710, 10907, 22, 30, 58, 77, 124, 143, 168, 200, 247, 316, 361, 406, 466, 532, 620, 701, 822, 872, 953, 1095, 1407, 1527, 1543, 266, 363, 518, 666, 974, 1106, 1272, 1492, 1702, 2360, 2557, 3107, 3501, 3980, 4473, 5364, 5784, 6198, 6721, 7750, 14025, 16328, 17264
New Hampshire,33,05/07/20, 173, 297, 347, 725, 789, 1012, 1283, 1415, 1547, 1611, 1872, 2035, 2146, 2348, 2653, 2868, 2992, 3109, 3261, 3630, 3930, 4208, 4521, 17, 26, 31, 62, 76, 88, 105, 127, 138, 152, 173, 182, 202, 229, 260, 282, 315, 334, 397, 435, 469, 488, 523, 179, 219, 260, 449, 587, 681, 816, 966, 1060, 1201, 1322, 1410, 1496, 1782, 1997, 2194, 2655, 3015, 3258, 3652, 4095, 5642, 7189
New Jersey,34,05/07/20, 4586, 5192, 6188, 9498, 11136, 11931, 12376, 13670, 14339, 15568, 16294, 17374, 17895, 18700, 18895, 19397, 19841, 20266, 20681, 21969, 23032, 24382, 24921, 432, 563, 580, 992, 1050, 1193, 1307, 1357, 1546, 1674, 1813, 1901, 2018, 2151, 2256, 2363, 2524, 2660, 2742, 3155, 3315, 3389, 3693, 5956, 6852, 7230, 9929, 10664, 11720, 13196, 13903, 15197, 16703, 17221, 18564, 19832, 20729, 22246, 24021, 26257, 27960, 31414, 34615, 38885, 42548, 46782
New Mexico,35,05/07/20, 102, 158, 336, 485, 672, 899, 995, 1289, 1456, 1589, 1841, 2055, 2240, 2465, 2596, 2872, 3146, 3270, 3574, 3721, 4006, 4293, 4416, 9, 14, 23, 42, 59, 70, 79, 106, 121, 131, 137, 161, 191, 217, 232, 279, 321, 403, 418, 472, 514, 552, 589, 80, 141, 231, 330, 446, 557, 647, 810, 863, 938, 1040, 1150, 1346, 1634, 1765, 2041, 2806, 3109, 3742, 4370, 5046, 5495, 6943
New York,36,05/07/20, 3636, 5037, 9096, 13127, 15064, 17854, 19724, 21169, 23180, 23840, 25244, 26361, 27166, 28110, 29541, 30998, 31756, 32260, 33428, 36361, 37539, 43192, 46440, 386, 471, 926, 1282, 1547, 1757, 1989, 2118, 2485, 2652, 2793, 2971, 3072, 3344, 3505, 3602, 3795, 4168, 4500, 4764, 5423, 5898, 6117, 11283, 14244, 17066, 20062, 21772, 23795, 26667, 29227, 32453, 34873, 35579, 36418, 38781, 41460, 42704, 44769, 47315, 53634, 60431, 69485, 79442, 88143, 104173
North Carolina,37,05/07/20, 376, 550, 657, 1194, 1409, 1858, 2350, 2628, 3159, 3511, 4179, 4623, 4930, 5295, 5785, 6561, 7443, 8498, 9534, 11597, 15380, 17087, 18869, 27, 42, 44, 86, 94, 118, 158, 189, 209, 244, 292, 324, 350, 379, 394, 467, 536, 671, 721, 839, 1517, 1702, 1733, 213, 278, 370, 582, 723, 836, 1007, 1203, 1267, 1493, 1737, 1942, 2134, 2253, 2574, 2928, 3474, 4032, 4535, 5208, 9827, 12877, 14067
North Dakota,38,05/07/20, 2, 6, 9, 16, 19, 29, 35, 51, 57, 65, 76, 92, 143, 162, 192, 213, 236, 261, 304, 333, 419, 574, 658, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 9, 13, 16, 18, 23, 30, 35, 50, 52, 65, 4, 4, 5, 7, 11, 14, 18, 22, 25, 29, 36, 44, 56, 84, 103, 121, 147, 168, 210, 304, 394, 534, 573
Ohio,39,05/07/20, 329, 585, 788, 1246, 1432, 1815, 2109, 2425, 2885, 3064, 3587, 4335, 4945, 5477, 5961, 6427, 7607, 8499, 9721, 11450, 13247, 13866, 15327, 23, 43, 61, 88, 116, 140, 160, 182, 212, 242, 251, 333, 386, 410, 476, 519, 610, 756, 847, 986, 1134, 1192, 1499, 402, 538, 640, 895, 1054, 1190, 1320, 1439, 1644, 1822, 2000, 2389, 2695, 2884, 3388, 3838, 4076, 5377, 5795, 6895, 7678, 10261, 10864
Oklahoma,40,05/07/20, 70, 111, 150, 223, 351, 412, 456, 521, 573, 632, 715, 863, 987, 1199, 1326, 1785, 2151, 2356, 2814, 4096, 4629, 5539, 6783, 5, 7, 9, 16, 18, 26, 29, 34, 38, 45, 49, 57, 63, 76, 92, 105, 135, 161, 194, 298, 410, 473, 568, 109, 113, 133, 178, 210, 251, 285, 310, 325, 356, 375, 434, 480, 524, 618, 696, 784, 995, 1271, 1768, 2498, 3156, 4912
Oregon,41,05/07/20, 714, 945, 1353, 1890, 2976, 3413, 3676, 4176, 4624, 4920, 5129, 5374, 5500, 5837, 6338, 7011, 7456, 7697, 8363, 9236, 10147, 10842, 12088, 52, 70, 103, 155, 255, 281, 305, 357, 393, 412, 432, 452, 511, 588, 601, 626, 670, 745, 822, 898, 1163, 1345, 1409, 492, 655, 930, 1212, 2017, 2233, 2421, 2549, 2920, 3147, 3309, 3683, 4154, 4493, 4727, 5130, 5569, 5966, 6512, 7786, 10507, 12781, 13859
Pennsylvania,42,05/07/20, 1679, 1928, 2271, 3949, 4948, 6329, 7226, 7796, 8452, 9541, 10460, 11083, 12666, 13526, 14735, 15458, 16672, 17752, 20073, 23118, 26265, 29924, 36564, 132, 158, 195, 344, 423, 484, 543, 651, 723, 779, 835, 892, 1064, 1190, 1307, 1383, 1505, 1688, 1940, 2151, 2817, 3300, 3692, 1368, 1574, 1721, 2755, 3458, 3712, 4242, 4886, 5376, 5779, 6264, 6818, 7235, 8863, 9361, 10368, 11356, 12878, 14081, 15881, 24758, 27403, 27613
Rhode Island,44,05/07/20, 122, 147, 181, 227, 332, 430, 509, 592, 639, 815, 904, 972, 1137, 1287, 1524, 1760, 2068, 2540, 2793, 3237, 3497, 3561, 3720, 7, 7, 11, 17, 21, 30, 39, 46, 52, 68, 71, 78, 90, 98, 108, 143, 180, 234, 309, 343, 426, 477, 519, 61, 76, 91, 122, 183, 215, 240, 277, 337, 393, 466, 498, 624, 670, 776, 906, 1156, 1641, 2042, 2400, 3749, 4130, 5132
South Carolina,45,05/07/20, 813, 998, 1122, 1389, 1571, 1837, 2276, 2535, 2750, 3305, 3406, 3550, 3809, 4263, 4512, 4710, 4948, 5320, 6559, 7634, 8796, 9542, 10973, 48, 77, 85, 112, 143, 158, 179, 201, 224, 259, 279, 295, 328, 372, 408, 420, 459, 478, 550, 677, 780, 815, 1011, 492, 639, 717, 1013, 1141, 1271, 1420, 1575, 1728, 1872, 2056, 2306, 2544, 2900, 3112, 3398, 3670, 3889, 4482, 5104, 5640, 6275, 7295
South Dakota,46,05/07/20, 89, 110, 130, 210, 336, 414, 466, 500, 539, 647, 782, 844, 872, 949, 996, 1049, 1124, 1248, 1365, 1541, 1743, 1896, 2027, 5, 7, 8, 12, 25, 31, 36, 39, 48, 54, 67, 73, 76, 82, 89, 103, 109, 134, 160, 186, 208, 210, 259, 53, 66, 71, 130, 182, 255, 293, 353, 390, 438, 504, 602, 690, 707, 726, 813, 859, 1091, 1316, 1593, 1987, 2429, 2692
Tennessee,47,05/07/20, 313, 411, 594, 1064, 1292, 1486, 1656, 1970, 2399, 2630, 3043, 3313, 3561, 4097, 4685, 5194, 5712, 6537, 7260, 8319, 9800, 10177, 11960, 20, 25, 42, 69, 93, 106, 131, 150, 184, 198, 237, 259, 282, 320, 364, 410, 487, 594, 727, 840, 989, 1195, 1394, 291, 357, 433, 633, 751, 866, 953, 1141, 1358, 1480, 1702, 1813, 1988, 2292, 2620, 2877, 3575, 4669, 5699, 7181, 8134, 10923, 13150
Texas,48,05/07/20, 650, 960, 1436, 1982, 2383, 2892, 3452, 4273, 4985, 6064, 6978, 7889, 8492, 8957, 11313, 12316, 14328, 15367, 20676, 25508, 28246, 33557, 50639, 38, 74, 94, 143, 164, 196, 231, 268, 298, 404, 439, 477, 522, 607, 790, 865, 932, 1032, 1382, 1686, 2224, 2587, 4863, 531, 741, 849, 1184, 1330, 1535, 1766, 1935, 2244, 2725, 2894, 3070, 3429, 4033, 4740, 5243, 5741, 6557, 7937, 9981, 14202, 16270, 35381
