ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
989,Washington County KS,20201,20,20,1,76,48,29,363
990,Wichita County KS,20203,20,0,0,48,49,1,193
991,Wilson County KS,20205,20,113,27,234,572,180,929
992,Woodson County KS,20207,20,33,0,67,68,35,234
993,Wyandotte County KS,20209,20,105,68,154,615,447,844
994,Adair County KY,21001,21,222,111,384,1237,570,2317
995,Allen County KY,21003,21,318,163,488,1377,735,2369
996,Anderson County KY,21005,21,197,135,324,1596,869,3014
997,Ballard County KY,21007,21,98,27,255,682,260,1874
998,Barren County KY,21009,21,469,314,600,1828,1426,2558
999,Bath County KY,21011,21,161,36,326,760,265,2345
1000,Bell County KY,21013,21,421,260,561,1953,1243,2653
1001,Boone County KY,21015,21,169,122,221,1199,722,1780
1002,Bourbon County KY,21017,21,364,185,535,1922,1106,2749
1003,Boyd County KY,21019,21,298,182,392,1500,818,2379
1004,Boyle County KY,21021,21,313,177,462,1318,699,2053
1005,Bracken County KY,21023,21,88,21,204,506,144,1322
1006,Breathitt County KY,21025,21,468,270,668,2060,1101,3369
1007,Breckinridge County KY,21027,21,301,65,517,1428,129,3203
1008,Bullitt County KY,21029,21,287,162,381,1477,784,2224
1009,Butler County KY,21031,21,340,168,528,1255,623,1952
1010,Caldwell County KY,21033,21,145,17,283,830,141,2148
1011,Calloway County KY,21035,21,184,108,277,1183,621,1790
1012,Campbell County KY,21037,21,239,163,339,1137,785,1813
1013,Carlisle County KY,21039,21,24,2,176,55,33,656
1014,Carroll County KY,21041,21,341,180,587,1510,852,2938
1015,Carter County KY,21043,21,455,278,635,1622,1108,2370
1016,Casey County KY,21045,21,284,104,432,1289,525,2362
1017,Christian County KY,21047,21,209,146,302,1282,799,1788
1018,Clark County KY,21049,21,237,144,355,1372,777,2067
1019,Clay County KY,21051,21,476,310,669,1282,915,1732
1020,Clinton County KY,21053,21,61,11,193,511,84,1321
1021,Crittenden County KY,21055,21,61,0,318,352,0,2199
1022,Cumberland County KY,21057,21,135,45,263,999,444,1731
1023,Daviess County KY,21059,21,288,186,410,743,500,1036
1024,Edmonson County KY,21061,21,264,102,430,1229,444,2500
1025,Elliott County KY,21063,21,104,14,333,523,33,1437
1026,Estill County KY,21065,21,280,107,452,1531,543,3521
1027,Fayette County KY,21067,21,195,146,250,897,640,1250
1028,Fleming County KY,21069,21,205,59,373,1085,404,2448
1029,Floyd County KY,21071,21,369,214,529,1218,769,1629
1030,Franklin County KY,21073,21,253,142,381,1379,676,2255
1031,Fulton County KY,21075,21,183,20,481,1056,89,3116
1032,Gallatin County KY,21077,21,192,38,435,1297,246,4092
1033,Garrard County KY,21079,21,250,173,390,1415,807,2872
1034,Grant County KY,21081,21,170,97,279,960,435,1784
1035,Graves County KY,21083,21,387,245,558,1611,1038,2203
1036,Grayson County KY,21085,21,470,289,668,1951,1242,2956
1037,Green County KY,21087,21,277,56,501,938,225,2052
1038,Greenup County KY,21089,21,331,218,479,1465,869,2338
1039,Hancock County KY,21091,21,258,126,460,1213,553,2287
1040,Hardin County KY,21093,21,436,318,552,2156,1602,3088
1041,Harlan County KY,21095,21,418,247,578,1642,1072,2432
1042,Harrison County KY,21097,21,304,169,454,1568,663,3003
1043,Hart County KY,21099,21,367,207,544,1409,837,2062
1044,Henderson County KY,21101,21,300,172,392,1311,794,1770
1045,Henry County KY,21103,21,264,146,426,1596,819,2967
1046,Hickman County KY,21105,21,118,43,346,704,324,2215
1047,Hopkins County KY,21107,21,308,181,432,1226,842,1941
1048,Jackson County KY,21109,21,212,104,356,847,452,1517
1049,Jefferson County KY,21111,21,193,128,311,574,384,880
1050,Jessamine County KY,21113,21,276,173,420,824,498,1288
1051,Johnson County KY,21115,21,271,140,372,1509,696,2859
1052,Kenton County KY,21117,21,166,128,232,1071,677,1533
1053,Knott County KY,21119,21,236,112,388,1226,493,2101
1054,Knox County KY,21121,21,406,290,582,1731,1274,2724
1055,Larue County KY,21123,21,326,117,569,1350,281,2869
1056,Laurel County KY,21125,21,332,213,462,1165,812,1482
1057,Lawrence County KY,21127,21,369,172,563,1400,615,2333
1058,Lee County KY,21129,21,276,102,530,1376,708,2814
1059,Leslie County KY,21131,21,580,328,1007,2197,1286,3208
1060,Letcher County KY,21133,21,260,170,397,1270,766,2166
1061,Lewis County KY,21135,21,233,90,398,973,305,1674
1062,Lincoln County KY,21137,21,233,134,333,1227,772,2001
1063,Livingston County KY,21139,21,27,15,99,111,36,273
1064,Logan County KY,21141,21,298,180,423,1254,817,1666
1065,Lyon County KY,21143,21,91,13,234,607,66,1654
1066,McCracken County KY,21145,21,131,24,230,580,101,1136
1067,McCreary County KY,21147,21,211,82,329,1220,409,2446
1068,McLean County KY,21149,21,134,11,312,905,68,2742
1069,Madison County KY,21151,21,306,226,406,1530,1001,2128
1070,Magoffin County KY,21153,21,248,69,430,1103,274,2066
1071,Marion County KY,21155,21,343,211,484,1664,880,3020
1072,Marshall County KY,21157,21,226,138,362,1416,807,2021
1073,Martin County KY,21159,21,414,229,599,1782,1071,2965
1074,Mason County KY,21161,21,141,24,322,600,75,1593
1075,Meade County KY,21163,21,117,61,202,365,257,578
1076,Menifee County KY,21165,21,124,12,343,773,90,1944
1077,Mercer County KY,21167,21,348,226,534,1457,805,2268
1078,Metcalfe County KY,21169,21,383,198,621,1327,793,2214
1079,Monroe County KY,21171,21,368,201,583,1338,715,2180
1080,Montgomery County KY,21173,21,202,81,388,778,276,1338
1081,Morgan County KY,21175,21,93,0,192,427,7,1026
1082,Muhlenberg County KY,21177,21,264,148,425,838,512,1252
1083,Nelson County KY,21179,21,262,175,407,1160,755,1798
1084,Nicholas County KY,21181,21,296,76,553,1317,609,3100
1085,Ohio County KY,21183,21,239,114,357,1512,646,2657
1086,Oldham County KY,21185,21,190,112,259,1069,563,1870
1087,Owen County KY,21187,21,217,40,444,929,107,1739
1088,Owsley County KY,21189,21,272,73,670,1157,490,2214
1089,Pendleton County KY,21191,21,172,31,319,1121,192,2839
1090,Perry County KY,21193,21,861,603,1161,2657,1894,3281
1091,Pike County KY,21195,21,411,282,531,1175,790,1519
1092,Powell County KY,21197,21,407,214,643,1886,739,3416
1093,Pulaski County KY,21199,21,282,184,429,1061,747,1636
1094,Robertson County KY,21201,21,60,9,365,303,99,2025
1095,Rockcastle County KY,21203,21,376,205,515,1876,1047,3052
1096,Rowan County KY,21205,21,140,37,247,977,231,2277
1097,Russell County KY,21207,21,555,348,859,2892,1800,4297
1098,Scott County KY,21209,21,165,77,245,839,407,2053
1099,Shelby County KY,21211,21,186,104,292,609,307,918
1100,Simpson County KY,21213,21,198,102,308,951,367,1578
1101,Spencer County KY,21215,21,198,66,346,1271,498,2284
1102,Taylor County KY,21217,21,273,140,436,1454,798,2405
1103,Todd County KY,21219,21,76,10,165,799,170,1591
1104,Trigg County KY,21221,21,58,11,153,478,167,1105
1105,Trimble County KY,21223,21,230,59,488,1139,313,3207
1106,Union County KY,21225,21,174,37,334,564,85,1124
1107,Warren County KY,21227,21,290,226,363,1442,1063,1905
1108,Washington County KY,21229,21,247,132,401,958,409,1596
1109,Wayne County KY,21231,21,137,50,265,1044,347,2504
1110,Webster County KY,21233,21,287,176,444,1297,746,1978
1111,Whitley County KY,21235,21,417,275,672,1405,935,2012
1112,Wolfe County KY,21237,21,405,186,652,1860,983,3077
1113,Woodford County KY,21239,21,184,120,293,1449,999,2461
1114,Acadia Parish LA,22001,22,122,74,198,633,438,857
1115,Allen Parish LA,22003,22,135,51,203,843,306,1665
1116,Ascension Parish LA,22005,22,70,31,119,352,195,514
1117,Assumption Parish LA,22007,22,42,1,128,224,22,526
1118,Avoyelles Parish LA,22009,22,178,78,278,876,447,1247
1119,Beauregard Parish LA,22011,22,396,261,546,1670,1192,2124
1120,Bienville Parish LA,22013,22,193,68,334,860,401,1349
1121,Bossier Parish LA,22015,22,141,97,197,807,543,1044
1122,Caddo Parish LA,22017,22,125,93,168,777,533,985
1123,Calcasieu Parish LA,22019,22,173,122,224,973,684,1297
1124,Caldwell Parish LA,22021,22,296,147,509,1494,989,2166
1125,Cameron Parish LA,22023,22,82,20,254,283,80,1131
1126,Catahoula Parish LA,22025,22,133,31,285,679,169,1215
1127,Claiborne Parish LA,22027,22,161,26,332,947,165,1786
1128,Concordia Parish LA,22029,22,155,26,332,462,98,908
1129,De Soto Parish LA,22031,22,123,65,204,652,347,1062
1130,East Baton Rouge Parish LA,22033,22,81,61,137,435,285,673
1131,East Carroll Parish LA,22035,22,161,51,417,454,179,1393
1132,East Feliciana Parish LA,22037,22,42,0,143,185,14,510
1133,Evangeline Parish LA,22039,22,188,99,313,958,490,1499
1134,Franklin Parish LA,22041,22,231,126,394,1047,609,1586
1135,Grant Parish LA,22043,22,142,42,254,696,191,1203
1136,Iberia Parish LA,22045,22,183,110,257,633,395,888
1137,Iberville Parish LA,22047,22,50,10,105,313,58,569
1138,Jackson Parish LA,22049,22,141,38,284,721,274,1299
1139,Jefferson Parish LA,22051,22,1,0,63,2,0,215
1140,Jefferson Davis Parish LA,22053,22,143,80,213,811,491,1422
1141,Lafayette Parish LA,22055,22,121,84,172,523,399,703
1142,Lafourche Parish LA,22057,22,33,1,72,156,27,276
1143,LaSalle Parish LA,22059,22,180,76,301,993,415,1764
1144,Lincoln Parish LA,22061,22,205,122,287,1093,778,1477
1145,Livingston Parish LA,22063,22,87,59,125,414,273,621
1146,Madison Parish LA,22065,22,317,185,544,1256,665,1821
1147,Morehouse Parish LA,22067,22,183,60,342,720,300,1260
1148,Natchitoches Parish LA,22069,22,330,192,511,1531,897,2166
1149,Orleans Parish LA,22071,22,30,0,82,114,0,314
1150,Ouachita Parish LA,22073,22,203,145,280,876,635,1110
1151,Plaquemines Parish LA,22075,22,21,0,69,66,17,188
1152,Pointe Coupee Parish LA,22077,22,81,24,165,234,69,410
1153,Rapides Parish LA,22079,22,169,105,228,744,488,1051
1154,Red River Parish LA,22081,22,189,67,411,1089,288,2599
1155,Richland Parish LA,22083,22,200,96,335,1030,531,1701
1156,Sabine Parish LA,22085,22,309,160,468,1546,899,2131
1157,St. Bernard Parish LA,22087,22,18,0,66,60,4,197
1158,St. Charles Parish LA,22089,22,39,9,89,232,61,411
1159,St. Helena Parish LA,22091,22,11,0,93,55,0,639
1160,St. James Parish LA,22093,22,161,38,317,526,189,958
1161,St. John the Baptist Parish LA,22095,22,30,0,113,181,0,559
1162,St. Landry Parish LA,22097,22,123,67,181,614,392,914
1163,St. Martin Parish LA,22099,22,107,69,162,501,304,815
1164,St. Mary Parish LA,22101,22,77,20,141,344,78,579
1165,St. Tammany Parish LA,22103,22,37,8,73,207,39,385
1166,Tangipahoa Parish LA,22105,22,37,16,66,200,83,331
1167,Tensas Parish LA,22107,22,26,3,118,111,60,1107
1168,Terrebonne Parish LA,22109,22,38,11,77,241,53,433
1169,Union Parish LA,22111,22,220,103,352,791,396,1190
1170,Vermilion Parish LA,22113,22,188,111,312,657,401,968
1171,Vernon Parish LA,22115,22,291,192,408,1409,997,1933
1172,Washington Parish LA,22117,22,98,38,166,414,210,682
1173,Webster Parish LA,22119,22,147,67,260,832,399,1383
1174,West Baton Rouge Parish LA,22121,22,18,0,107,124,0,528
1175,West Carroll Parish LA,22123,22,313,137,551,1582,650,2904
1176,West Feliciana Parish LA,22125,22,0,0,61,1,0,778
1177,Winn Parish LA,22127,22,276,132,441,1065,515,1922
1178,Androscoggin County ME,23001,23,79,50,113,354,219,513
1179,Aroostook County ME,23003,23,198,131,300,948,544,1780
1180,Cumberland County ME,23005,23,74,55,103,328,213,447
1181,Franklin County ME,23007,23,34,13,81,211,110,465
1182,Hancock County ME,23009,23,85,37,145,542,194,1151
1183,Kennebec County ME,23011,23,130,88,171,559,364,802
1184,Knox County ME,23013,23,52,11,102,368,85,1350
1185,Lincoln County ME,23015,23,35,9,74,234,57,722
1186,Oxford County ME,23017,23,60,11,91,286,48,512
1187,Penobscot County ME,23019,23,176,126,233,1217,680,2249
1188,Piscataquis County ME,23021,23,6,0,12,6,0,12
1189,Sagadahoc County ME,23023,23,17,0,73,127,2,554
1190,Somerset County ME,23025,23,147,78,213,825,400,1871
1191,Waldo County ME,23027,23,182,110,287,686,384,950
1192,Washington County ME,23029,23,62,25,135,338,111,783
1193,York County ME,23031,23,68,40,105,301,134,542
1194,Allegany County MD,24001,24,145,69,212,1218,460,2746
1195,Anne Arundel County MD,24003,24,66,42,94,312,169,454
1196,Baltimore County MD,24005,24,44,19,57,250,105,362
1197,Calvert County MD,24009,24,22,0,73,152,1,997
1198,Caroline County MD,24011,24,78,21,129,582,139,1377
1199,Carroll County MD,24013,24,47,7,89,284,7,970
1200,Cecil County MD,24015,24,63,16,103,422,119,1164
1201,Charles County MD,24017,24,97,43,162,408,175,737
1202,Dorchester County MD,24019,24,17,7,39,57,26,104
1203,Frederick County MD,24021,24,62,26,90,439,114,712
1204,Garrett County MD,24023,24,89,36,148,439,208,851
1205,Harford County MD,24025,24,64,32,84,302,158,408
1206,Howard County MD,24027,24,41,17,62,325,59,889
1207,Kent County MD,24029,24,25,6,75,228,75,682
1208,Montgomery County MD,24031,24,36,17,56,165,63,275
1209,Prince George's County MD,24033,24,54,37,72,493,261,789
1210,Queen Anne's County MD,24035,24,55,11,114,274,85,621
1211,St. Mary's County MD,24037,24,121,80,181,754,404,1451
1212,Somerset County MD,24039,24,73,22,164,503,213,1294
1213,Talbot County MD,24041,24,42,4,101,266,42,782
1214,Washington County MD,24043,24,100,41,167,615,172,2057
1215,Wicomico County MD,24045,24,176,98,263,805,423,1178
1216,Worcester County MD,24047,24,92,28,164,399,128,761
1217,Baltimore city MD,24510,24,47,28,62,219,125,299
1218,Barnstable County MA,25001,25,112,70,162,320,200,482
1219,Berkshire County MA,25003,25,64,14,113,234,33,550
1220,Bristol County MA,25005,25,96,68,126,379,257,463
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,67,48,90,466,289,799
1223,Franklin County MA,25011,25,37,13,78,323,134,1067
1224,Hampden County MA,25013,25,122,92,169,485,338,651
1225,Hampshire County MA,25015,25,72,34,111,480,211,1413
1226,Middlesex County MA,25017,25,59,43,75,254,183,345
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,58,38,78,211,147,274
1229,Plymouth County MA,25023,25,61,39,84,263,149,360
1230,Suffolk County MA,25025,25,67,46,88,303,207,390
1231,Worcester County MA,25027,25,97,78,124,855,559,1092
1232,Alcona County MI,26001,26,11,0,128,93,0,1094
1233,Alger County MI,26003,26,40,15,115,312,115,829
1234,Allegan County MI,26005,26,90,40,130,441,166,703
1235,Alpena County MI,26007,26,25,0,70,174,10,527
1236,Antrim County MI,26009,26,75,17,144,532,131,1199
1237,Arenac County MI,26011,26,31,0,149,169,0,1192
1238,Baraga County MI,26013,26,39,14,182,248,75,863
1239,Barry County MI,26015,26,121,53,188,654,243,1237
1240,Bay County MI,26017,26,65,17,101,282,76,482
1241,Benzie County MI,26019,26,39,8,120,275,75,1260
1242,Berrien County MI,26021,26,89,51,122,431,230,709
1243,Branch County MI,26023,26,114,16,200,449,100,798
1244,Calhoun County MI,26025,26,94,57,146,625,303,1179
1245,Cass County MI,26027,26,83,21,150,530,94,1363
1246,Charlevoix County MI,26029,26,28,0,110,136,0,476
1247,Cheboygan County MI,26031,26,58,8,137,421,94,1291
1248,Chippewa County MI,26033,26,71,23,128,460,155,1292
1249,Clare County MI,26035,26,77,2,161,392,19,1064
1250,Clinton County MI,26037,26,85,41,146,550,256,1086
1251,Crawford County MI,26039,26,41,9,139,348,47,1263
1252,Delta County MI,26041,26,136,68,249,771,320,1823
1253,Dickinson County MI,26043,26,160,83,267,785,452,1711
1254,Eaton County MI,26045,26,82,21,155,400,98,800
1255,Emmet County MI,26047,26,73,0,223,433,0,2328
1256,Genesee County MI,26049,26,94,63,123,477,270,674
1257,Gladwin County MI,26051,26,171,72,288,985,428,1756
1258,Gogebic County MI,26053,26,30,9,103,215,92,798
1259,Grand Traverse County MI,26055,26,98,43,145,731,257,1359
1260,Gratiot County MI,26057,26,93,18,179,376,140,919
1261,Hillsdale County MI,26059,26,146,86,248,1744,872,3283
1262,Houghton County MI,26061,26,18,0,76,94,0,468
1263,Huron County MI,26063,26,46,9,118,451,58,1278
1264,Ingham County MI,26065,26,75,42,111,367,194,536
1265,Ionia County MI,26067,26,101,66,153,744,327,1371
1266,Iosco County MI,26069,26,74,25,139,678,281,1915
1267,Iron County MI,26071,26,141,32,257,579,245,957
1268,Isabella County MI,26073,26,119,65,185,1207,614,2726
1269,Jackson County MI,26075,26,106,68,164,614,367,860
1270,Kalamazoo County MI,26077,26,82,42,118,308,126,466
1271,Kalkaska County MI,26079,26,65,12,139,461,136,1151
1272,Kent County MI,26081,26,126,91,159,328,230,420
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,45,12,145,337,123,1074
1275,Lapeer County MI,26087,26,78,24,133,299,97,493
1276,Leelanau County MI,26089,26,29,0,114,168,0,776
1277,Lenawee County MI,26091,26,106,32,168,673,140,1256
1278,Livingston County MI,26093,26,87,42,128,904,309,1796
1279,Luce County MI,26095,26,2,2,49,66,34,484
1280,Mackinac County MI,26097,26,69,20,162,396,134,909
1281,Macomb County MI,26099,26,84,63,104,533,355,749
1282,Manistee County MI,26101,26,63,9,142,423,44,1339
1283,Marquette County MI,26103,26,126,65,187,567,260,979
1284,Mason County MI,26105,26,99,16,197,741,110,2208
1285,Mecosta County MI,26107,26,76,18,163,353,71,1006
1286,Menominee County MI,26109,26,134,68,266,616,273,1299
1287,Midland County MI,26111,26,108,55,173,648,289,1105
1288,Missaukee County MI,26113,26,25,12,70,195,114,677
1289,Monroe County MI,26115,26,90,42,128,699,336,1048
1290,Montcalm County MI,26117,26,102,30,185,570,177,1622
1291,Montmorency County MI,26119,26,11,0,77,49,0,669
1292,Muskegon County MI,26121,26,85,42,123,444,199,769
1293,Newaygo County MI,26123,26,74,21,128,466,109,1214
1294,Oakland County MI,26125,26,75,55,89,417,276,551
1295,Oceana County MI,26127,26,31,0,84,218,26,419
1296,Ogemaw County MI,26129,26,44,3,109,321,27,841
1297,Ontonagon County MI,26131,26,18,0,53,41,23,426
1298,Osceola County MI,26133,26,80,33,188,408,155,1343
1299,Oscoda County MI,26135,26,25,1,162,120,21,1264
1300,Otsego County MI,26137,26,51,0,184,189,0,846
1301,Ottawa County MI,26139,26,126,65,160,569,286,883
1302,Presque Isle County MI,26141,26,26,9,89,220,69,763
1303,Roscommon County MI,26143,26,47,10,110,326,94,819
1304,Saginaw County MI,26145,26,86,45,122,480,243,708
1305,St. Clair County MI,26147,26,75,40,118,400,182,798
1306,St. Joseph County MI,26149,26,114,37,172,601,193,1357
1307,Sanilac County MI,26151,26,23,0,60,128,7,373
1308,Schoolcraft County MI,26153,26,28,15,65,195,87,512
1309,Shiawassee County MI,26155,26,139,65,208,604,258,997
1310,Tuscola County MI,26157,26,53,8,121,305,39,768
1311,Van Buren County MI,26159,26,54,9,92,216,53,360
1312,Washtenaw County MI,26161,26,82,51,105,419,263,611
1313,Wayne County MI,26163,26,60,34,83,262,148,338
1314,Wexford County MI,26165,26,21,0,82,192,33,975
1315,Aitkin County MN,27001,27,13,7,45,115,43,316
1316,Anoka County MN,27003,27,104,75,132,567,398,820
1317,Becker County MN,27005,27,83,19,138,411,111,973
1318,Beltrami County MN,27007,27,159,74,253,674,292,1448
1319,Benton County MN,27009,27,107,56,188,515,298,968
1320,Big Stone County MN,27011,27,87,26,412,610,177,2960
1321,Blue Earth County MN,27013,27,86,18,158,514,100,1252
1322,Brown County MN,27015,27,80,8,156,287,44,600
1323,Carlton County MN,27017,27,47,3,113,243,15,707
1324,Carver County MN,27019,27,95,37,130,477,156,1048
1325,Cass County MN,27021,27,185,68,278,953,239,1948
1326,Chippewa County MN,27023,27,17,9,69,179,42,687
1327,Chisago County MN,27025,27,119,56,189,481,251,831
1328,Clay County MN,27027,27,97,50,162,280,123,485
1329,Clearwater County MN,27029,27,13,1,36,27,15,132
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,51,11,175,328,75,1188
1332,Crow Wing County MN,27035,27,85,50,162,690,318,2030
1333,Dakota County MN,27037,27,74,44,103,620,334,1108
1334,Dodge County MN,27039,27,171,49,301,1061,255,2828
1335,Douglas County MN,27041,27,87,6,162,479,49,1174
1336,Faribault County MN,27043,27,64,16,143,318,56,775
1337,Fillmore County MN,27045,27,65,17,160,359,88,1155
1338,Freeborn County MN,27047,27,175,116,269,1162,620,2129
1339,Goodhue County MN,27049,27,97,25,175,369,101,716
1340,Grant County MN,27051,27,18,1,51,40,6,257
1341,Hennepin County MN,27053,27,78,54,100,435,262,619
1342,Houston County MN,27055,27,68,9,148,294,58,645
1343,Hubbard County MN,27057,27,87,37,147,476,203,944
1344,Isanti County MN,27059,27,98,31,180,708,207,2458
1345,Itasca County MN,27061,27,67,31,115,330,152,614
1346,Jackson County MN,27063,27,12,1,73,38,18,247
1347,Kanabec County MN,27065,27,44,7,178,360,47,1179
1348,Kandiyohi County MN,27067,27,88,20,167,359,74,781
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,71,20,180,305,73,647
1351,Lac qui Parle County MN,27073,27,36,7,190,250,83,1088
1352,Lake County MN,27075,27,11,2,86,60,22,467
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,114,40,190,514,200,1030
1355,Lincoln County MN,27081,27,0,0,36,1,1,90
1356,Lyon County MN,27083,27,28,4,75,198,18,632
1357,McLeod County MN,27085,27,112,55,194,920,428,1784
1358,Mahnomen County MN,27087,27,20,19,93,90,43,394
1359,Marshall County MN,27089,27,11,0,22,24,14,99
1360,Martin County MN,27091,27,67,16,139,435,172,1012
1361,Meeker County MN,27093,27,88,3,191,527,3,2446
1362,Mille Lacs County MN,27095,27,113,7,231,621,67,1860
1363,Morrison County MN,27097,27,85,15,164,445,41,1264
1364,Mower County MN,27099,27,142,27,228,663,127,1081
1365,Murray County MN,27101,27,15,3,75,75,29,650
1366,Nicollet County MN,27103,27,70,19,143,418,124,1305
1367,Nobles County MN,27105,27,123,59,226,581,252,1067
1368,Norman County MN,27107,27,16,1,47,37,6,207
1369,Olmsted County MN,27109,27,101,30,146,365,121,597
1370,Otter Tail County MN,27111,27,85,14,165,365,72,736
1371,Pennington County MN,27113,27,195,70,352,842,383,1715
1372,Pine County MN,27115,27,9,5,29,34,10,65
1373,Pipestone County MN,27117,27,31,13,157,235,93,1001
1374,Polk County MN,27119,27,81,36,157,264,143,492
1375,Pope County MN,27121,27,33,14,87,193,79,502
1376,Ramsey County MN,27123,27,63,45,89,547,333,815
1377,Red Lake County MN,27125,27,1,1,26,6,6,206
1378,Redwood County MN,27127,27,7,1,21,23,16,109
1379,Renville County MN,27129,27,54,12,122,243,98,562
1380,Rice County MN,27131,27,89,32,141,372,107,588
1381,Rock County MN,27133,27,12,0,140,112,10,649
1382,Roseau County MN,27135,27,16,9,43,118,51,385
1383,St. Louis County MN,27137,27,81,52,113,374,238,618
1384,Scott County MN,27139,27,78,35,133,293,103,540
1385,Sherburne County MN,27141,27,96,50,154,508,217,966
1386,Sibley County MN,27143,27,96,29,201,548,145,1443
1387,Stearns County MN,27145,27,105,56,145,451,204,706
1388,Steele County MN,27147,27,214,150,284,1450,739,2539
1389,Stevens County MN,27149,27,92,22,222,453,146,1161
1390,Swift County MN,27151,27,11,0,86,61,14,575
1391,Todd County MN,27153,27,81,32,154,270,121,470
1392,Traverse County MN,27155,27,1,1,62,9,9,163
1393,Wabasha County MN,27157,27,80,0,235,325,0,1200
1394,Wadena County MN,27159,27,44,14,100,260,150,522
1395,Waseca County MN,27161,27,154,23,267,584,105,1060
1396,Washington County MN,27163,27,71,34,110,479,186,1103
1397,Watonwan County MN,27165,27,73,8,155,337,42,971
1398,Wilkin County MN,27167,27,0,0,32,1,1,81
1399,Winona County MN,27169,27,140,39,228,407,112,722
1400,Wright County MN,27171,27,122,89,164,711,466,1364
1401,Yellow Medicine County MN,27173,27,12,2,64,93,39,562
1402,Adams County MS,28001,28,136,70,232,685,321,1058
1403,Alcorn County MS,28003,28,198,90,281,1167,513,1932
1404,Amite County MS,28005,28,182,52,399,907,261,1787
1405,Attala County MS,28007,28,446,273,650,1232,805,1756
1406,Benton County MS,28009,28,138,25,337,531,64,1547
1407,Bolivar County MS,28011,28,179,89,301,1010,457,2148
1408,Calhoun County MS,28013,28,235,65,403,852,232,1572
1409,Carroll County MS,28015,28,167,42,300,867,307,1889
1410,Chickasaw County MS,28017,28,171,63,312,835,307,1721
1411,Choctaw County MS,28019,28,266,83,508,1061,414,2113
1412,Claiborne County MS,28021,28,26,0,166,145,0,912
1413,Clarke County MS,28023,28,151,20,314,701,103,1368
1414,Clay County MS,28025,28,94,17,195,606,121,1211
1415,Coahoma County MS,28027,28,278,86,456,1472,450,2589
1416,Copiah County MS,28029,28,178,88,267,979,426,2019
1417,Covington County MS,28031,28,159,66,286,704,198,1235
1418,DeSoto County MS,28033,28,246,186,310,958,682,1327
1419,Forrest County MS,28035,28,149,89,209,612,406,846
1420,Franklin County MS,28037,28,198,72,391,803,291,1496
1421,George County MS,28039,28,250,123,398,1030,585,1634
1422,Greene County MS,28041,28,153,29,309,572,158,1191
1423,Grenada County MS,28043,28,184,63,314,1155,370,2996
1424,Hancock County MS,28045,28,138,66,247,722,407,1199
1425,Harrison County MS,28047,28,167,125,235,761,531,1062
1426,Hinds County MS,28049,28,107,63,163,426,290,647
1427,Holmes County MS,28051,28,177,67,267,1149,505,2002
1428,Humphreys County MS,28053,28,130,33,289,780,209,1855
1429,Issaquena County MS,28055,28,0,0,0,0,0,81
1430,Itawamba County MS,28057,28,225,113,350,1312,732,2276
1431,Jackson County MS,28059,28,166,106,244,572,377,773
1432,Jasper County MS,28061,28,136,50,261,537,185,1112
1433,Jefferson County MS,28063,28,44,0,166,303,40,1093
1434,Jefferson Davis County MS,28065,28,96,19,221,621,115,1288
1435,Jones County MS,28067,28,229,121,343,913,535,1254
1436,Kemper County MS,28069,28,130,52,274,570,217,1109
1437,Lafayette County MS,28071,28,260,117,376,900,461,1341
1438,Lamar County MS,28073,28,107,49,193,486,279,740
1439,Lauderdale County MS,28075,28,170,55,276,553,219,832
1440,Lawrence County MS,28077,28,140,26,262,716,90,1333
1441,Leake County MS,28079,28,148,79,273,837,394,1457
1442,Lee County MS,28081,28,237,148,308,1035,688,1446
1443,Leflore County MS,28083,28,104,7,209,582,33,1080
1444,Lincoln County MS,28085,28,262,170,381,1216,779,2031
1445,Lowndes County MS,28087,28,227,144,336,1069,700,1515
1446,Madison County MS,28089,28,127,75,196,746,387,1244
1447,Marion County MS,28091,28,154,47,276,812,193,1583
1448,Marshall County MS,28093,28,162,81,249,991,566,1592
1449,Monroe County MS,28095,28,241,115,378,1098,683,1738
1450,Montgomery County MS,28097,28,162,34,376,830,153,1863
1451,Neshoba County MS,28099,28,242,127,405,754,402,1131
1452,Newton County MS,28101,28,202,77,355,630,266,1182
1453,Noxubee County MS,28103,28,170,21,349,621,208,1304
1454,Oktibbeha County MS,28105,28,230,94,370,685,272,1119
1455,Panola County MS,28107,28,269,135,400,1013,502,1573
1456,Pearl River County MS,28109,28,261,162,379,1146,761,1559
1457,Perry County MS,28111,28,290,69,484,999,281,2028
1458,Pike County MS,28113,28,188,103,295,1117,544,1756
1459,Pontotoc County MS,28115,28,264,161,383,1338,827,2218
1460,Prentiss County MS,28117,28,154,55,233,858,453,1367
1461,Quitman County MS,28119,28,44,0,172,310,13,1245
