ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1666,Butler County NE,31023,31,0.24,0.29,0.34,1.95,2.63,3.56,0.52,0.76,0.99,31,487,1833
1667,Cass County NE,31025,31,0.26,0.3,0.36,2.24,2.73,3.27,0.7,0.82,0.98,83,541.5,1110
1668,Cedar County NE,31027,31,0.32,0.37,0.42,1.69,2.19,2.79,0.6,0.8,1.03,10,563.5,1960
1669,Chase County NE,31029,31,0.31,0.36,0.39,0.76,1.3,1.83,0.26,0.47,0.67,42,42,863
1670,Cherry County NE,31031,31,0.41,0.44,0.47,0.47,0.55,0.73,0.2,0.24,0.32,0,0,0
1671,Cheyenne County NE,31033,31,0.3,0.33,0.37,1.62,2.13,2.75,0.52,0.7,0.9,43,528,1432
1672,Clay County NE,31035,31,0.26,0.3,0.33,1.29,2.01,2.83,0.38,0.58,0.83,118,309,1278
1673,Colfax County NE,31037,31,0.2,0.24,0.27,1.34,1.73,2.12,0.31,0.41,0.51,92,210.5,671
1674,Cuming County NE,31039,31,0.19,0.23,0.27,2.31,2.91,3.64,0.52,0.67,0.83,124,499,1461
1675,Custer County NE,31041,31,0.32,0.36,0.38,0.54,0.7,0.86,0.2,0.25,0.33,15,24,135
1676,Dakota County NE,31043,31,0,0,0,1.3,1.88,2.45,0,0,0,0,10,20
1677,Dawes County NE,31045,31,0.02,0.12,0.21,0.91,1.31,2.19,0.04,0.16,0.35,15,26,107
1678,Dawson County NE,31047,31,0.28,0.31,0.34,2.04,2.41,2.83,0.61,0.74,0.86,121,509.5,986
1679,Deuel County NE,31049,31,0.3,0.36,0.42,0.49,0.73,1.26,0.17,0.26,0.44,0,0,170
1680,Dixon County NE,31051,31,0.28,0.32,0.38,1.13,1.77,2.62,0.35,0.58,0.88,123,245,1037
1681,Dodge County NE,31053,31,0.22,0.24,0.27,3.19,3.75,4.48,0.76,0.92,1.11,93,550,1439
1682,Douglas County NE,31055,31,0.21,0.24,0.27,3.37,4.2,4.89,0.84,0.98,1.16,472,760.5,995
1683,Dundy County NE,31057,31,0.4,0.43,0.47,0.47,0.57,0.74,0.19,0.25,0.32,0,0,0
1684,Fillmore County NE,31059,31,0.31,0.37,0.4,1.23,1.71,2.62,0.46,0.64,0.94,69,297,1858
1685,Franklin County NE,31061,31,0.33,0.37,0.41,0.5,0.9,1.58,0.17,0.34,0.59,0,0,101
1686,Frontier County NE,31063,31,0.38,0.43,0.47,0.46,0.55,0.7,0.19,0.23,0.29,0,0,0
1687,Furnas County NE,31065,31,0.27,0.32,0.35,0.96,1.68,2.6,0.31,0.54,0.83,76,235,1317
1688,Gage County NE,31067,31,0.25,0.29,0.33,1.84,2.32,2.79,0.55,0.69,0.82,228,646.5,1559
1689,Garden County NE,31069,31,0.47,0.51,0.56,0.44,0.55,0.73,0.22,0.29,0.36,0,0,0
1690,Garfield County NE,31071,31,0.43,0.47,0.52,0.49,0.61,0.98,0.22,0.29,0.48,1,1,103
1691,Gosper County NE,31073,31,0.31,0.36,0.43,0.56,0.83,1.44,0.19,0.29,0.54,2,2,152
1692,Grant County NE,31075,31,0.35,0.39,0.42,0.45,0.55,0.66,0.17,0.21,0.27,0,0,0
1693,Greeley County NE,31077,31,0.37,0.41,0.46,0.46,0.59,1.23,0.18,0.25,0.46,0,0,86
1694,Hall County NE,31079,31,0.26,0.29,0.32,2.74,3.34,3.94,0.78,0.97,1.14,154,526.5,945
1695,Hamilton County NE,31081,31,0.24,0.27,0.3,1.91,2.51,3.32,0.52,0.68,0.87,143,608,2127
1696,Harlan County NE,31083,31,0.3,0.33,0.38,0.6,1.02,1.76,0.19,0.34,0.6,13,13,193
1697,Hayes County NE,31085,31,0.4,0.51,0.61,0.46,0.56,0.73,0.2,0.29,0.4,0,0,0
1698,Hitchcock County NE,31087,31,0.28,0.31,0.36,0.47,0.69,1.29,0.14,0.21,0.42,0,0,0
1699,Holt County NE,31089,31,0.34,0.37,0.4,0.5,0.69,0.9,0.18,0.26,0.33,10,20,70
1700,Hooker County NE,31091,31,0.26,0.32,0.39,0.46,0.54,0.69,0.14,0.17,0.25,0,0,0
1701,Howard County NE,31093,31,0,0,0.02,0.53,1.25,2.22,0,0,0.05,0,16,47
1702,Jefferson County NE,31095,31,0.31,0.34,0.38,1,1.62,2.31,0.36,0.54,0.8,94,270,1319
1703,Johnson County NE,31097,31,0.3,0.34,0.39,1.31,1.75,2.91,0.45,0.63,0.99,95,355,1434
1704,Kearney County NE,31099,31,0.25,0.29,0.33,1.03,1.49,2.63,0.29,0.43,0.78,44,90,679
1705,Keith County NE,31101,31,0.25,0.29,0.33,1.81,2.38,3.24,0.52,0.69,0.89,107,405,1258
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,0
1707,Kimball County NE,31105,31,0.39,0.42,0.46,0.67,0.89,1.37,0.3,0.37,0.56,3,3,225
1708,Knox County NE,31107,31,0.33,0.36,0.39,1.54,1.92,2.91,0.55,0.7,1.05,97,408,1216
1709,Lancaster County NE,31109,31,0.26,0.3,0.34,2.61,3.21,4.01,0.79,0.98,1.16,489,681.5,956
1710,Lincoln County NE,31111,31,0.28,0.32,0.35,2.4,2.86,3.46,0.71,0.9,1.1,15,573.5,1392
1711,Logan County NE,31113,31,0.25,0.29,0.39,0.44,0.56,0.68,0.12,0.17,0.22,0,0,0
1712,Loup County NE,31115,31,0.31,0.35,0.39,0.47,0.56,0.67,0.16,0.19,0.24,0,0,0
1713,McPherson County NE,31117,31,0.27,0.33,0.43,0.45,0.57,0.69,0.14,0.18,0.26,0,0,0
1714,Madison County NE,31119,31,0.26,0.29,0.32,2.69,3.28,4.06,0.76,0.95,1.21,82,527,1221
1715,Merrick County NE,31121,31,0.27,0.3,0.35,1.68,2.32,3.36,0.51,0.71,1,107,285,983
1716,Morrill County NE,31123,31,0.34,0.37,0.4,0.53,0.93,1.35,0.2,0.35,0.53,0,0,65
1717,Nance County NE,31125,31,0.29,0.32,0.37,0.58,1.28,2.09,0.2,0.42,0.65,7,7,357
1718,Nemaha County NE,31127,31,0.27,0.34,0.38,1.62,2.4,3.09,0.58,0.8,1.05,0,652.5,2760
1719,Nuckolls County NE,31129,31,0.29,0.33,0.37,0.69,0.93,2,0.22,0.31,0.62,2,26,293
1720,Otoe County NE,31131,31,0.11,0.16,0.19,3.61,4.26,5.44,0.43,0.67,0.8,58,519.5,1228
1721,Pawnee County NE,31133,31,0.33,0.38,0.42,0.5,0.89,1.56,0.18,0.35,0.58,3,3,196
1722,Perkins County NE,31135,31,0.38,0.41,0.43,0.48,0.6,1.03,0.19,0.25,0.42,0,0,104
1723,Phelps County NE,31137,31,0.26,0.31,0.34,1.92,2.75,3.24,0.61,0.85,1.01,0,531,1648
1724,Pierce County NE,31139,31,0.28,0.31,0.36,0.74,1.24,2.51,0.23,0.41,0.84,7,7,236
1725,Platte County NE,31141,31,0.22,0.26,0.29,2.68,3.35,4.05,0.7,0.87,1.08,107,563,1208
1726,Polk County NE,31143,31,0.28,0.33,0.38,1.2,1.76,2.78,0.38,0.57,0.89,98,300.5,1300
1727,Red Willow County NE,31145,31,0.29,0.32,0.35,1.29,1.62,2,0.41,0.51,0.65,103,299,942
1728,Richardson County NE,31147,31,0.23,0.29,0.32,1.96,2.61,3.24,0.51,0.73,0.95,63,524.5,2272
1729,Rock County NE,31149,31,0.31,0.35,0.39,0.46,0.55,0.73,0.16,0.2,0.25,0,0,0
1730,Saline County NE,31151,31,0.21,0.24,0.27,1.55,1.96,2.29,0.35,0.47,0.6,145,294,884
1731,Sarpy County NE,31153,31,0.15,0.18,0.22,4.08,4.78,5.69,0.72,0.89,1.05,342,573.5,896
1732,Saunders County NE,31155,31,0.26,0.3,0.34,1.65,2.09,2.46,0.5,0.62,0.71,218,469.5,1081
1733,Scotts Bluff County NE,31157,31,0.29,0.33,0.37,2.33,2.87,3.49,0.71,0.96,1.19,151,614.5,1700
1734,Seward County NE,31159,31,0.2,0.23,0.26,2.59,3.16,3.74,0.54,0.73,0.86,105,540,1397
1735,Sheridan County NE,31161,31,0.59,0.63,0.7,0.46,0.59,0.73,0.29,0.37,0.49,0,0,20
1736,Sherman County NE,31163,31,0.35,0.39,0.43,0.48,0.75,1.44,0.18,0.3,0.56,0,0,105
1737,Sioux County NE,31165,31,0.49,0.58,0.66,0.47,0.56,0.69,0.26,0.32,0.42,0,0,86
1738,Stanton County NE,31167,31,0.25,0.32,0.4,1.35,1.91,3.2,0.41,0.61,0.93,90,211.5,1290
1739,Thayer County NE,31169,31,0.29,0.32,0.36,0.96,1.73,2.39,0.32,0.55,0.78,85,266,1041
1740,Thomas County NE,31171,31,0.28,0.33,0.39,0.45,0.56,0.7,0.14,0.18,0.26,0,0,0
1741,Thurston County NE,31173,31,0.25,0.31,0.35,2.02,2.53,3.3,0.57,0.79,1.03,0,545.5,2434
1742,Valley County NE,31175,31,0.32,0.4,0.43,0.87,1.29,2.14,0.34,0.49,0.85,51,191,1587
1743,Washington County NE,31177,31,0,0,0,1.29,1.87,2.49,0,0,0,5,20,49
1744,Wayne County NE,31179,31,0.23,0.26,0.3,2.41,3.11,3.62,0.63,0.82,0.96,6,630.5,2120
1745,Webster County NE,31181,31,0.3,0.33,0.37,0.59,0.89,1.68,0.19,0.3,0.56,6,6,294
1746,Wheeler County NE,31183,31,0.35,0.4,0.44,0.46,0.57,0.7,0.19,0.23,0.29,0,0,0
1747,York County NE,31185,31,0.17,0.22,0.25,1.62,2.05,2.57,0.34,0.44,0.56,99,249,696
1748,Churchill County NV,32001,32,0.28,0.38,0.43,1.96,2.22,2.5,0.63,0.83,0.99,630,1951.5,4958
1749,Clark County NV,32003,32,0.21,0.27,0.31,2.55,3.12,3.73,0.73,0.82,0.93,215,276,343
1750,Douglas County NV,32005,32,0.22,0.27,0.32,2.58,3.06,3.64,0.65,0.83,1.01,512,1303,2160
1751,Elko County NV,32007,32,0.41,0.44,0.48,1.4,1.55,1.77,0.63,0.69,0.76,349,562.5,840
1752,Esmeralda County NV,32009,32,0.42,0.48,0.53,0.45,0.56,0.71,0.21,0.26,0.34,0,0,0
1753,Eureka County NV,32011,32,0.56,0.61,0.66,0.45,0.56,0.71,0.27,0.35,0.43,0,0,0
1754,Humboldt County NV,32013,32,0,0.08,0.17,0.48,0.57,0.7,0,0.05,0.1,0,6,12
1755,Lander County NV,32015,32,0.67,0.73,0.77,0.47,0.57,0.7,0.33,0.42,0.53,0,0,0
1756,Lincoln County NV,32017,32,0.25,0.31,0.35,0.45,0.53,0.61,0.13,0.16,0.2,0,0,19
1757,Lyon County NV,32019,32,0.07,0.1,0.15,1.9,2.8,3.93,0.21,0.29,0.37,590,792.5,1154
1758,Mineral County NV,32021,32,0.29,0.36,0.42,0.46,0.54,0.62,0.15,0.19,0.23,172,633,1899
1759,Nye County NV,32023,32,0.45,0.48,0.53,0.66,0.8,0.95,0.31,0.39,0.48,7,11,38
1760,Pershing County NV,32027,32,0.65,0.7,0.75,0.45,0.56,0.71,0.32,0.4,0.49,0,0,15
1761,Storey County NV,32029,32,0.47,0.55,0.65,0.65,1.01,2.02,0.33,0.58,1.14,25,50,873
1762,Washoe County NV,32031,32,0.3,0.32,0.35,3.31,3.9,4.41,1.13,1.27,1.42,385,485,628
1763,White Pine County NV,32033,32,0.2,0.25,0.3,0.46,0.53,0.64,0.1,0.13,0.17,116,416.5,1354
1764,Carson City NV,32510,32,0.4,0.46,0.51,1.47,2.67,3.56,0.69,1.19,1.67,619,1210.5,1814
1765,Belknap County NH,33001,33,0.11,0.17,0.21,3.9,4.62,5.67,0.53,0.77,0.96,262,783.5,2549
1766,Carroll County NH,33003,33,0.2,0.24,0.3,3.26,3.8,4.63,0.7,0.94,1.08,63,463.5,1443
1767,Cheshire County NH,33005,33,0.21,0.26,0.3,2.66,3.09,3.84,0.64,0.8,0.97,175,451,1397
1768,Coos County NH,33007,33,0.2,0.24,0.29,2.92,3.64,4.5,0.69,0.85,1.05,2,239,992
1769,Grafton County NH,33009,33,0.18,0.22,0.26,3.32,4.04,4.8,0.72,0.9,1.02,2,203.5,499
1770,Hillsborough County NH,33011,33,0.12,0.15,0.18,4.67,5.49,6.42,0.65,0.82,0.97,326,525.5,768
1771,Merrimack County NH,33013,33,0.15,0.2,0.24,3.93,4.75,5.77,0.76,0.93,1.11,282,469,850
1772,Rockingham County NH,33015,33,0.14,0.18,0.22,4.89,5.91,7.34,0.84,1.07,1.21,187,300.5,443
1773,Strafford County NH,33017,33,0.15,0.19,0.24,4.64,5.73,6.93,0.9,1.11,1.29,66,276,519
1774,Sullivan County NH,33019,33,0.24,0.29,0.35,2.08,2.64,3.17,0.61,0.77,0.9,96,215,499
1775,Atlantic County NJ,34001,34,0.11,0.13,0.17,5.34,6.2,7.33,0.7,0.85,1.02,385,527,750
1776,Bergen County NJ,34003,34,0.12,0.14,0.17,5.47,6.53,7.75,0.8,0.94,1.07,139,187,259
1777,Burlington County NJ,34005,34,0.09,0.12,0.15,5.04,6.12,6.99,0.5,0.75,0.91,339,461,792
1778,Camden County NJ,34007,34,0.11,0.13,0.15,5.67,6.64,7.74,0.74,0.85,0.97,263,343,464
1779,Cape May County NJ,34009,34,0.12,0.14,0.17,5.57,6.34,7.39,0.77,0.93,1.03,251,461.5,746
1780,Cumberland County NJ,34011,34,0.13,0.15,0.17,6.05,6.92,8.03,0.88,1.06,1.2,185,340,473
1781,Essex County NJ,34013,34,0.11,0.13,0.16,5.89,6.88,8.24,0.76,0.92,1.03,164,220,297
1782,Gloucester County NJ,34015,34,0.12,0.16,0.19,4.86,5.66,7.18,0.71,0.88,1.02,222,379,569
1783,Hudson County NJ,34017,34,0.05,0.09,0.12,5.25,6.61,7.73,0.35,0.59,0.77,265,442.5,713
1784,Hunterdon County NJ,34019,34,0.16,0.21,0.24,3.34,3.93,4.85,0.68,0.81,0.97,126,337.5,591
1785,Mercer County NJ,34021,34,0.15,0.17,0.19,4.92,5.7,6.85,0.8,0.96,1.13,127,227.5,344
1786,Middlesex County NJ,34023,34,0.12,0.14,0.16,5.91,7,7.9,0.84,0.98,1.08,209,284,345
1787,Monmouth County NJ,34025,34,0.1,0.12,0.14,5.1,6.31,7.47,0.62,0.77,0.92,286,382.5,499
1788,Morris County NJ,34027,34,0.13,0.16,0.19,4.19,5.12,6.25,0.7,0.82,0.99,215,302,491
1789,Ocean County NJ,34029,34,0.08,0.11,0.13,5.02,5.92,7.36,0.44,0.63,0.84,424,666.5,958
1790,Passaic County NJ,34031,34,0.05,0.08,0.11,5.45,6.8,7.72,0.34,0.56,0.75,256,464.5,955
1791,Salem County NJ,34033,34,0.08,0.13,0.17,4.11,4.8,5.68,0.42,0.61,0.81,48,498.5,1248
1792,Somerset County NJ,34035,34,0.11,0.15,0.19,4.38,5.43,6.82,0.68,0.83,1.01,137,289,426
1793,Sussex County NJ,34037,34,0.13,0.16,0.19,4.25,5.15,5.97,0.63,0.8,0.93,224,385.5,687
1794,Union County NJ,34039,34,0.05,0.08,0.11,5.47,6.72,7.82,0.31,0.55,0.75,299,485.5,910
1795,Warren County NJ,34041,34,0.13,0.16,0.19,4.39,5.47,6.81,0.69,0.84,1.03,243,505.5,891
1796,Bernalillo County NM,35001,35,0.19,0.22,0.24,3.17,3.96,4.65,0.68,0.86,1.02,317,466,651
1797,Catron County NM,35003,35,0.32,0.36,0.41,0.47,0.54,0.62,0.16,0.2,0.24,1,59,288
1798,Chaves County NM,35005,35,0.06,0.12,0.16,3.71,4.28,4.88,0.26,0.55,0.69,830,1232,2195
1799,Cibola County NM,35006,35,0.14,0.19,0.22,0.64,0.94,1.21,0.11,0.17,0.24,0,4,23
1800,Colfax County NM,35007,35,0.28,0.31,0.33,0.54,0.67,0.88,0.16,0.21,0.27,0,0,50
1801,Curry County NM,35009,35,0.07,0.14,0.17,3.44,3.91,4.63,0.26,0.54,0.69,390,1109.5,2012
1802,De Baca County NM,35011,35,0.2,0.26,0.33,0.45,0.53,0.62,0.1,0.14,0.18,0,0,0
1803,Doa Ana County NM,35013,35,0.17,0.19,0.21,4.22,4.85,5.59,0.78,0.92,1.1,235,364,522
1804,Eddy County NM,35015,35,0.07,0.1,0.13,3.9,4.45,5.12,0.32,0.47,0.59,385,580,813
1805,Grant County NM,35017,35,0.22,0.24,0.27,0.75,0.97,1.26,0.18,0.24,0.3,32,92,240
1806,Guadalupe County NM,35019,35,0.15,0.19,0.23,0.49,0.57,0.65,0.08,0.11,0.14,48,49,257
1807,Harding County NM,35021,35,0.67,0.72,0.81,0.46,0.55,0.7,0.33,0.4,0.52,0,0,155
1808,Hidalgo County NM,35023,35,0.41,0.47,0.53,0.46,0.54,0.65,0.21,0.25,0.3,0,0,74
1809,Lea County NM,35025,35,0.15,0.18,0.21,4.62,5.12,5.83,0.79,0.91,1.07,220,654.5,1028
1810,Lincoln County NM,35027,35,0.26,0.28,0.31,1.55,1.77,2.1,0.44,0.5,0.58,246,458,697
1811,Los Alamos County NM,35028,35,0.29,0.33,0.37,1.64,2.35,3.23,0.49,0.77,1.09,0,49,453
1812,Luna County NM,35029,35,0.24,0.27,0.29,2.6,3.03,3.57,0.69,0.8,0.93,66,401,1294
1813,McKinley County NM,35031,35,0.15,0.18,0.22,3.9,4.44,5.4,0.69,0.83,0.99,205,451,824
1814,Mora County NM,35033,35,0.27,0.32,0.38,0.47,0.56,0.7,0.15,0.18,0.24,0,0,0
1815,Otero County NM,35035,35,0.27,0.31,0.34,2.71,3.15,3.5,0.83,0.96,1.08,33,249,488
1816,Quay County NM,35037,35,0.05,0.1,0.17,0.47,0.53,0.7,0.03,0.05,0.09,12,12,49
1817,Rio Arriba County NM,35039,35,0.2,0.24,0.27,2.57,2.96,3.4,0.6,0.71,0.82,11,315.5,933
1818,Roosevelt County NM,35041,35,0.2,0.22,0.25,3.51,3.88,4.69,0.77,0.86,0.98,122,482.5,1009
1819,Sandoval County NM,35043,35,0.13,0.18,0.22,3.62,4.19,4.96,0.54,0.77,0.9,200,410.5,920
1820,San Juan County NM,35045,35,0.18,0.2,0.23,3.74,4.32,5.03,0.75,0.87,1.02,185,366.5,700
1821,San Miguel County NM,35047,35,0.21,0.26,0.31,2.77,3.04,3.51,0.64,0.79,0.93,467,1139.5,2587
1822,Santa Fe County NM,35049,35,0.24,0.27,0.29,3.26,3.71,4.74,0.83,1,1.27,27,155.5,301
1823,Sierra County NM,35051,35,0.32,0.36,0.4,0.47,0.54,0.67,0.16,0.19,0.25,1,10,37
1824,Socorro County NM,35053,35,0.31,0.34,0.39,0.48,0.56,0.64,0.15,0.19,0.23,16,34,113
1825,Taos County NM,35055,35,0.27,0.3,0.33,2.47,2.89,3.33,0.75,0.87,0.99,8,321,799
1826,Torrance County NM,35057,35,0.26,0.3,0.35,0.93,1.15,1.35,0.27,0.35,0.44,38,104,259
1827,Union County NM,35059,35,0.26,0.29,0.33,0.45,0.54,0.63,0.12,0.16,0.19,2,2,99
1828,Valencia County NM,35061,35,0.04,0.07,0.09,5.45,6.29,7.83,0.27,0.42,0.55,79,231.5,520
1829,Albany County NY,36001,36,0.22,0.24,0.26,4.26,4.98,5.76,1.06,1.22,1.39,202,356.5,540
1830,Allegany County NY,36003,36,0.22,0.25,0.28,1.78,2.23,2.63,0.44,0.57,0.69,264,455,912
1831,Bronx County NY,36005,36,0.05,0.08,0.11,5.5,6.57,7.54,0.29,0.54,0.75,340,544.5,917
1832,Broome County NY,36007,36,0.19,0.23,0.26,3.29,4.34,5.3,0.6,1.02,1.19,451,759.5,1510
1833,Cattaraugus County NY,36009,36,0.23,0.27,0.3,2.74,3.18,3.65,0.71,0.86,1.01,396,873,2052
1834,Cayuga County NY,36011,36,0.18,0.22,0.25,3.67,4.23,5.09,0.75,0.94,1.07,254,693,1107
1835,Chautauqua County NY,36013,36,0.16,0.21,0.26,2.93,3.45,3.99,0.52,0.72,0.94,760,1615.5,3481
1836,Chemung County NY,36015,36,0.22,0.24,0.27,3.16,3.55,4.22,0.66,0.85,1.07,272,840,1774
1837,Chenango County NY,36017,36,0.11,0.14,0.17,4.1,4.82,5.45,0.54,0.69,0.84,101,342.5,919
1838,Clinton County NY,36019,36,0.28,0.32,0.35,2.44,2.93,3.46,0.78,0.92,1.11,182,554,1239
1839,Columbia County NY,36021,36,0.21,0.24,0.29,2.79,3.39,4.29,0.65,0.84,1.06,74,327.5,957
1840,Cortland County NY,36023,36,0.23,0.26,0.29,2.5,3.09,3.85,0.64,0.81,1.01,236,746.5,1570
1841,Delaware County NY,36025,36,0.27,0.31,0.35,2.61,3.13,3.89,0.79,0.98,1.16,241,485.5,794
1842,Dutchess County NY,36027,36,0.14,0.17,0.19,4.4,5.05,5.85,0.69,0.86,1.01,191,542,701
1843,Erie County NY,36029,36,0.22,0.25,0.28,3.76,4.43,5.34,0.91,1.13,1.26,220,341,446
1844,Essex County NY,36031,36,0.3,0.35,0.39,1.53,1.94,2.36,0.54,0.66,0.83,123,284.5,583
1845,Franklin County NY,36033,36,0.24,0.3,0.33,2.39,2.74,3.13,0.69,0.8,0.93,450,1061.5,2315
1846,Fulton County NY,36035,36,0.24,0.28,0.33,2.69,3.35,3.77,0.76,0.94,1.15,0,447.5,1359
1847,Genesee County NY,36037,36,0.24,0.27,0.3,2.47,2.94,3.47,0.68,0.79,0.91,29,354,886
1848,Greene County NY,36039,36,0.22,0.27,0.3,2.41,2.93,3.45,0.63,0.77,0.94,55,476.5,1322
1849,Hamilton County NY,36041,36,0.3,0.35,0.41,0.45,0.57,0.8,0.15,0.2,0.31,0,0,0
1850,Herkimer County NY,36043,36,0.19,0.23,0.27,3.36,3.99,4.8,0.72,0.95,1.13,176,436.5,902
1851,Jefferson County NY,36045,36,0.27,0.3,0.33,2.57,3.22,3.78,0.76,0.96,1.18,357,597,1191
1852,Kings County NY,36047,36,0.12,0.14,0.17,5.21,6.77,8.04,0.75,0.96,1.09,162,225,274
1853,Lewis County NY,36049,36,0.18,0.21,0.23,2.78,3.65,4.34,0.58,0.75,0.87,215,536.5,1226
1854,Livingston County NY,36051,36,0.18,0.23,0.27,3.7,4.37,5.06,0.81,0.97,1.14,35,504.5,1191
1855,Madison County NY,36053,36,0.2,0.25,0.31,2.57,3.15,3.78,0.63,0.79,0.93,523,1043.5,2026
1856,Monroe County NY,36055,36,0.2,0.23,0.26,3.88,4.62,5.61,0.87,1.07,1.29,165,405.5,625
1857,Montgomery County NY,36057,36,0.09,0.13,0.16,4.93,5.63,6.39,0.54,0.73,0.91,52,437.5,1151
1858,Nassau County NY,36059,36,0.05,0.08,0.12,5.85,6.96,7.88,0.36,0.59,0.8,364,596,910
1859,New York County NY,36061,36,0.17,0.2,0.22,3.75,4.78,6.58,0.69,0.95,1.25,219,325.5,431
1860,Niagara County NY,36063,36,0.2,0.22,0.25,3.46,4.55,5.36,0.78,1.02,1.16,264,438,702
1861,Oneida County NY,36065,36,0.18,0.22,0.24,3.48,4.21,4.93,0.75,0.91,1.08,316,680.5,1252
1862,Onondaga County NY,36067,36,0.22,0.24,0.27,3.62,4.27,4.88,0.84,1.02,1.15,351,581,807
1863,Ontario County NY,36069,36,0.2,0.26,0.3,2.92,3.56,4.39,0.7,0.91,1.12,153,472,1298
1864,Orange County NY,36071,36,0.09,0.12,0.14,4.56,5.36,6.3,0.47,0.63,0.77,383,706.5,949
1865,Orleans County NY,36073,36,0.23,0.26,0.31,2.25,2.8,3.46,0.58,0.74,0.93,160,578,1608
1866,Oswego County NY,36075,36,0.2,0.24,0.27,3.56,4.12,4.97,0.77,0.97,1.1,426,791,1166
1867,Otsego County NY,36077,36,0.25,0.28,0.32,2.07,2.45,2.98,0.56,0.68,0.84,229,495.5,1472
1868,Putnam County NY,36079,36,0.15,0.2,0.24,4.23,4.95,6.33,0.8,1,1.19,101,339,631
1869,Queens County NY,36081,36,0.05,0.09,0.11,5.28,6.74,7.99,0.34,0.61,0.79,226,340.5,747
1870,Rensselaer County NY,36083,36,0.19,0.23,0.28,3.68,4.44,5.09,0.79,1.03,1.17,187,410,644
1871,Richmond County NY,36085,36,0.07,0.09,0.11,6,7.48,8.55,0.5,0.69,0.82,246,323,435
1872,Rockland County NY,36087,36,0.17,0.19,0.21,4.98,5.7,6.34,0.87,1.1,1.19,133,202,304
1873,St. Lawrence County NY,36089,36,0.22,0.25,0.28,3.3,3.77,4.21,0.81,0.95,1.07,637,1048,1692
1874,Saratoga County NY,36091,36,0.21,0.25,0.29,3.96,4.67,5.51,0.99,1.18,1.35,185,360.5,484
1875,Schenectady County NY,36093,36,0.19,0.23,0.26,3.64,4.48,5.41,0.83,1.02,1.16,140,364.5,607
1876,Schoharie County NY,36095,36,0.23,0.28,0.31,2.24,2.63,3.22,0.59,0.72,0.85,207,530.5,1017
1877,Schuyler County NY,36097,36,0.23,0.28,0.33,1.47,1.81,2.4,0.39,0.51,0.69,112,400.5,947
1878,Seneca County NY,36099,36,0.25,0.29,0.34,2.6,3.07,3.51,0.73,0.91,1.08,499,869,1548
1879,Steuben County NY,36101,36,0.25,0.28,0.31,3.05,3.59,4.19,0.77,1.01,1.19,625,1046,2335
1880,Suffolk County NY,36103,36,0.07,0.12,0.15,4.94,6.11,7.45,0.38,0.72,0.93,440,664.5,900
1881,Sullivan County NY,36105,36,0.05,0.08,0.12,5.42,6.38,7.46,0.3,0.51,0.69,171,358.5,647
1882,Tioga County NY,36107,36,0.22,0.27,0.32,3,3.68,4.53,0.77,0.99,1.13,134,446.5,821
1883,Tompkins County NY,36109,36,0.18,0.21,0.24,3.72,4.35,4.91,0.72,0.93,1.07,312,647.5,1088
1884,Ulster County NY,36111,36,0.18,0.21,0.23,3.83,4.34,5.23,0.79,0.89,1.1,243,519.5,832
1885,Warren County NY,36113,36,0.25,0.28,0.32,2.43,2.93,3.41,0.69,0.82,0.96,202,516.5,954
1886,Washington County NY,36115,36,0.2,0.25,0.29,2.47,2.8,3.37,0.56,0.69,0.82,290,513,1032
1887,Wayne County NY,36117,36,0.23,0.28,0.32,2.57,3.04,3.73,0.71,0.86,1.01,74,385,1120
1888,Westchester County NY,36119,36,0.11,0.13,0.15,5.9,6.78,7.7,0.71,0.91,1.06,129,263,350
1889,Wyoming County NY,36121,36,0.2,0.24,0.27,1.3,1.92,2.48,0.29,0.45,0.63,104,225.5,486
1890,Yates County NY,36123,36,0.25,0.3,0.35,2.55,3.22,4.31,0.76,0.97,1.24,179,634.5,1911
1891,Alamance County NC,37001,37,0.3,0.33,0.36,2.33,3.11,3.71,0.76,1.06,1.24,587,970.5,1399
1892,Alexander County NC,37003,37,0.08,0.13,0.17,3.81,4.31,4.87,0.34,0.55,0.74,647,1417.5,2385
1893,Alleghany County NC,37005,37,0.21,0.26,0.31,1.61,1.94,2.33,0.37,0.5,0.66,713,1274.5,2603
1894,Anson County NC,37007,37,0.18,0.28,0.35,2.25,2.61,3.04,0.46,0.73,0.97,838,2519,5001
1895,Ashe County NC,37009,37,0.1,0.18,0.22,2.99,3.53,4.11,0.36,0.62,0.92,749,1760.5,3854
1896,Avery County NC,37011,37,0.26,0.3,0.34,2.14,2.52,2.87,0.6,0.77,0.88,186,844.5,2084
1897,Beaufort County NC,37013,37,0.17,0.23,0.26,2.88,3.24,3.79,0.54,0.76,0.94,1014,1873.5,3300
1898,Bertie County NC,37015,37,0.6,0.68,0.74,1.66,1.95,2.38,1.1,1.33,1.63,9,998.5,2670
1899,Bladen County NC,37017,37,0.25,0.29,0.33,2.77,3.25,3.66,0.76,0.95,1.12,173,742,1230
