ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1540,Lincoln County MO,29113,29,1.08,0.88,1.3,16097.7142857143
1541,Linn County MO,29115,29,1.03,0.77,1.23,2358.99999999999
1542,Livingston County MO,29117,29,0.68,0.54,0.88,3869.98809523811
1543,McDonald County MO,29119,29,1.2,0.94,1.48,5610.09523809524
1544,Macon County MO,29121,29,0.77,0.62,0.91,3814.71428571429
1545,Madison County MO,29123,29,0,0,0.05,3748.90476190476
1546,Maries County MO,29125,29,1.19,1,1.41,1738.71428571429
1547,Marion County MO,29127,29,0.92,0.74,1.09,8686.11904761905
1548,Mercer County MO,29129,29,0.61,0.43,0.8,711.29761904762
1549,Miller County MO,29131,29,1.16,0.91,1.46,6462.54761904762
1550,Mississippi County MO,29133,29,1.13,0.91,1.41,4042.83333333334
1551,Moniteau County MO,29135,29,1.21,0.92,1.51,4060.84523809524
1552,Monroe County MO,29137,29,0.94,0.72,1.11,2041.47619047619
1553,Montgomery County MO,29139,29,1.03,0.82,1.25,2632.34523809524
1554,Morgan County MO,29141,29,1.11,0.91,1.33,4435.04166666667
1555,New Madrid County MO,29143,29,0,0,0,5390.39285714284
1556,Newton County MO,29145,29,1.07,0.84,1.31,12078.6666666667
1557,Nodaway County MO,29147,29,0.99,0.76,1.26,7113.93452380951
1558,Oregon County MO,29149,29,0,0,0.22,2159.08928571428
1559,Osage County MO,29151,29,1.18,0.94,1.36,3331.34523809523
1560,Ozark County MO,29153,29,0.98,0.75,1.27,1849.21428571429
1561,Pemiscot County MO,29155,29,1.19,0.92,1.45,3294.95238095238
1562,Perry County MO,29157,29,0.89,0.74,1.08,5738.19047619045
1563,Pettis County MO,29159,29,0.84,0.73,1.12,13685.3928571429
1564,Phelps County MO,29161,29,1.08,0.88,1.31,11284.7857142857
1565,Pike County MO,29163,29,0.79,0.65,0.92,4577.72619047618
1566,Platte County MO,29165,29,1.21,0.95,1.42,11140.2619047619
1567,Polk County MO,29167,29,0.81,0.7,0.97,8371.65476190477
1568,Pulaski County MO,29169,29,1.23,1.01,1.45,9789.47619047619
1569,Putnam County MO,29171,29,0.68,0.51,0.85,1079.53571428571
1570,Ralls County MO,29173,29,1.03,0.76,1.28,2529.94047619047
1571,Randolph County MO,29175,29,1.02,0.86,1.16,5963.99404761904
1572,Ray County MO,29177,29,0,0,0.03,5432.79761904761
1573,Reynolds County MO,29179,29,0.99,0.76,1.17,1203.38095238095
1574,Ripley County MO,29181,29,1.07,0.85,1.33,2906.9880952381
1575,St. Charles County MO,29183,29,1.07,0.85,1.35,103354.166666666
1576,St. Clair County MO,29185,29,0.89,0.74,1.05,2252.28571428571
1577,Ste. Genevieve County MO,29186,29,0.79,0.64,0.93,4178.52380952381
1578,St. Francois County MO,29187,29,1,0.67,1.31,20525.3928571429
1579,St. Louis County MO,29189,29,1.44,1.3,1.63,267555.119047619
1580,Saline County MO,29195,29,0.8,0.66,0.96,6548.72619047621
1581,Schuyler County MO,29197,29,1.01,0.7,1.24,797.35714285714
1582,Scotland County MO,29199,29,0.68,0.49,0.91,709.107142857141
1583,Scott County MO,29201,29,1.76,1.43,2.02,12008.0833333333
1584,Shannon County MO,29203,29,1,0.82,1.1,1685.83333333334
1585,Shelby County MO,29205,29,0.59,0.44,0.73,1787.86904761905
1586,Stoddard County MO,29207,29,0.94,0.75,1.2,6633.3869047619
1587,Stone County MO,29209,29,1.54,1.27,1.84,6231.09523809524
1588,Sullivan County MO,29211,29,1.06,0.85,1.29,1800.84523809524
1589,Taney County MO,29213,29,0.84,0.67,1.06,14595.9761904762
1590,Texas County MO,29215,29,1.06,0.86,1.25,5018.88095238096
1591,Vernon County MO,29217,29,0.65,0.53,0.79,5297.91071428571
1592,Warren County MO,29219,29,1.13,0.88,1.47,8345.77380952381
1593,Washington County MO,29221,29,0,0,0.02,6112.97619047617
1594,Wayne County MO,29223,29,1.09,0.87,1.33,2499.63095238095
1595,Webster County MO,29225,29,0.87,0.71,1.07,9332.21428571427
1596,Worth County MO,29227,29,0.94,0.68,1.22,466.392857142858
1597,Wright County MO,29229,29,0.78,0.65,0.88,4174.09523809523
1598,St. Louis city MO,29510,29,0.95,0.7,1.26,69465.1364468865
1599,Beaverhead County MT,30001,30,0.94,0.82,1.03,2366.57142857142
1600,Big Horn County MT,30003,30,0.83,0.73,0.93,5551.92857142857
1601,Blaine County MT,30005,30,0.73,0.66,0.79,2390.85714285715
1602,Broadwater County MT,30007,30,0.93,0.76,1.09,1448.82142857143
1603,Carbon County MT,30009,30,1.06,0.85,1.21,2293.78571428572
1605,Cascade County MT,30013,30,0.99,0.83,1.17,28099.5119047619
1606,Chouteau County MT,30015,30,0.61,0.52,0.69,1146.28571428571
1607,Custer County MT,30017,30,1.01,0.88,1.1,3303.28571428572
1608,Daniels County MT,30019,30,0.55,0.44,0.78,433.285714285715
1609,Dawson County MT,30021,30,0.94,0.77,1.1,2713.5892857143
1610,Deer Lodge County MT,30023,30,1.06,0.84,1.31,2910.99999999999
1611,Fallon County MT,30025,30,0.35,0.28,0.43,719.666666666663
1612,Fergus County MT,30027,30,0.85,0.71,0.94,2799.28571428572
1613,Flathead County MT,30029,30,1.01,0.86,1.18,32111.2142857143
1614,Gallatin County MT,30031,30,1.06,0.88,1.26,39181.1428571429
1616,Glacier County MT,30035,30,0.91,0.7,1.06,4477.14285714285
1618,Granite County MT,30039,30,0.55,0.45,0.7,621.714285714283
1619,Hill County MT,30041,30,0.58,0.46,0.68,5091.88095238096
1620,Jefferson County MT,30043,30,1.2,1,1.38,2932.5
1622,Lake County MT,30047,30,1.03,0.77,1.25,7578.64285714285
1623,Lewis and Clark County MT,30049,30,1.01,0.8,1.28,20380.3928571429
1624,Liberty County MT,30051,30,0.38,0.32,0.46,473.642857142857
1625,Lincoln County MT,30053,30,0.79,0.68,0.93,5268.42857142857
1626,McCone County MT,30055,30,0.58,0.44,0.74,439.142857142859
1627,Madison County MT,30057,30,0.7,0.63,0.78,2225.64285714286
1628,Meagher County MT,30059,30,0.34,0.24,0.41,522.214285714285
1629,Mineral County MT,30061,30,0.89,0.74,1.08,1256.92857142857
1630,Missoula County MT,30063,30,0.92,0.76,1.12,31484.3571428571
1631,Musselshell County MT,30065,30,0.54,0.43,0.63,1023.14285714285
1632,Park County MT,30067,30,0.93,0.72,1.13,4887.71428571429
1634,Phillips County MT,30071,30,0.59,0.49,0.71,1124.14285714286
1635,Pondera County MT,30073,30,0.55,0.44,0.66,1375.14285714285
1636,Powder River County MT,30075,30,0.5,0.4,0.68,401.499999999999
1637,Powell County MT,30077,30,0.8,0.7,0.89,2130.14285714286
1639,Ravalli County MT,30081,30,1.31,1.04,1.57,7861.42857142855
1640,Richland County MT,30083,30,0.94,0.81,1.08,2840.66071428572
1641,Roosevelt County MT,30085,30,0.52,0.42,0.63,3632.71428571429
1642,Rosebud County MT,30087,30,0.75,0.68,0.81,3134.57142857143
1643,Sanders County MT,30089,30,1.15,0.94,1.27,2351.52380952381
1644,Sheridan County MT,30091,30,0.73,0.56,0.85,839.678571428569
1645,Silver Bow County MT,30093,30,0.9,0.77,1.07,9312.99999999999
1646,Stillwater County MT,30095,30,1.06,0.91,1.24,1655.07142857143
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,859.214285714287
1648,Teton County MT,30099,30,0.39,0.31,0.45,1448.35714285715
1649,Toole County MT,30101,30,0.48,0.42,0.56,1367.11904761905
1651,Valley County MT,30105,30,0.69,0.59,0.78,1985.28571428571
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,426.928571428573
1654,Yellowstone County MT,30111,30,0.94,0.75,1.12,47612
1655,Adams County NE,31001,31,0.95,0.78,1.12,8092.29886030303
1656,Antelope County NE,31003,31,0.96,0.8,1.11,1432.65904892111
1660,Boone County NE,31011,31,1.03,0.77,1.26,1378.3459829837
1661,Box Butte County NE,31013,31,1.16,0.99,1.32,2626.28455928433
1662,Boyd County NE,31015,31,0.82,0.53,1.1,505.093965150494
1663,Brown County NE,31017,31,0.54,0.43,0.65,719.706309083484
1664,Buffalo County NE,31019,31,0.93,0.77,1.13,13666.9276288989
1665,Burt County NE,31021,31,0.94,0.73,1.13,1671.18076666994
1666,Butler County NE,31023,31,1.05,0.83,1.25,2270.53470515822
1667,Cass County NE,31025,31,0.95,0.78,1.2,7206.3480492658
1668,Cedar County NE,31027,31,1.05,0.82,1.24,2010.39738938711
1669,Chase County NE,31029,31,0.84,0.58,1.06,1003.55454246959
1670,Cherry County NE,31031,31,0.6,0.51,0.7,887.474097646757
1671,Cheyenne County NE,31033,31,0.64,0.54,0.78,2513.85150360139
1672,Clay County NE,31035,31,0.94,0.69,1.13,1755.92977945639
1673,Colfax County NE,31037,31,0.47,0.31,0.72,3279.64399828132
1674,Cuming County NE,31039,31,0.98,0.78,1.17,2343.24526850186
1675,Custer County NE,31041,31,1.04,0.86,1.21,2440.68380385881
1676,Dakota County NE,31043,31,0.63,0.46,0.79,7648.81200142026
1677,Dawes County NE,31045,31,0.93,0.74,1.08,1802.22367509753
1678,Dawson County NE,31047,31,0.81,0.69,0.98,6124.28383529259
1679,Deuel County NE,31049,31,0.77,0.41,1.16,424.748504637584
1680,Dixon County NE,31051,31,1.03,0.81,1.2,1545.55402291182
1681,Dodge County NE,31053,31,0.93,0.78,1.18,11876.1537756061
1682,Douglas County NE,31055,31,0.9,0.73,1.11,176343.69764149
1683,Dundy County NE,31057,31,0.58,0.47,0.75,423.880660285828
1684,Fillmore County NE,31059,31,0.79,0.64,0.96,1329.86217769581
1685,Franklin County NE,31061,31,0.88,0.57,1.12,578.603321606535
1686,Frontier County NE,31063,31,0.6,0.49,0.74,606.595224933218
1687,Furnas County NE,31065,31,0.99,0.79,1.19,1346.46152773764
1688,Gage County NE,31067,31,0.83,0.72,0.97,4584.92082510832
1689,Garden County NE,31069,31,0.55,0.46,0.71,472.100127643064
1690,Garfield County NE,31071,31,0.77,0.6,0.94,461.812694541419
1691,Gosper County NE,31073,31,0.77,0.44,0.99,490.685076859375
1693,Greeley County NE,31077,31,0.88,0.61,1.15,526.492481580552
1694,Hall County NE,31079,31,1.03,0.81,1.25,18974.7105935257
1695,Hamilton County NE,31081,31,1.08,0.88,1.29,2643.34478844664
1696,Harlan County NE,31083,31,0.79,0.46,0.97,600.003098036855
1698,Hitchcock County NE,31087,31,0.82,0.54,1.07,790.614775361904
1699,Holt County NE,31089,31,0.82,0.69,0.94,2600.15277256032
1701,Howard County NE,31093,31,0.61,0.4,0.84,1488.33836435116
1702,Jefferson County NE,31095,31,0.96,0.73,1.15,1572.53548980566
1703,Johnson County NE,31097,31,0.7,0.51,0.94,1208.06161563413
1704,Kearney County NE,31099,31,0.75,0.57,0.92,1614.96806790947
1705,Keith County NE,31101,31,0.97,0.75,1.14,1900.14793468764
1707,Kimball County NE,31105,31,0.39,0.26,0.51,889.454355565537
1708,Knox County NE,31107,31,0.88,0.68,1.07,2130.36950100164
1709,Lancaster County NE,31109,31,0.95,0.81,1.19,90648.9318495052
1710,Lincoln County NE,31111,31,1.02,0.82,1.19,9773.99309109312
1714,Madison County NE,31119,31,0.94,0.79,1.15,10989.922712047
1715,Merrick County NE,31121,31,0.99,0.8,1.24,2094.36287741658
1716,Morrill County NE,31123,31,0.81,0.68,0.96,1387.160905808
1717,Nance County NE,31125,31,0.66,0.48,0.84,993.454318312429
1718,Nemaha County NE,31127,31,0.95,0.73,1.18,1852.09685760677
1719,Nuckolls County NE,31129,31,0.9,0.63,1.07,1143.60951471892
1720,Otoe County NE,31131,31,0.67,0.52,0.82,4136.25111289781
1721,Pawnee County NE,31133,31,0.8,0.52,1.04,577.830057280467
1722,Perkins County NE,31135,31,0.35,0.27,0.5,696.061021184698
1723,Phelps County NE,31137,31,0.74,0.58,0.89,2735.11917034465
1724,Pierce County NE,31139,31,1.01,0.76,1.18,1702.89545288303
1725,Platte County NE,31141,31,0.98,0.8,1.15,10230.208533775
1726,Polk County NE,31143,31,1.01,0.78,1.18,1483.87929941322
1727,Red Willow County NE,31145,31,0.94,0.74,1.12,2755.89104247739
1728,Richardson County NE,31147,31,0.92,0.73,1.13,2222.3567800022
1730,Saline County NE,31151,31,1.01,0.86,1.2,4358.56534199308
1731,Sarpy County NE,31153,31,0.95,0.81,1.22,58236.4226221334
1732,Saunders County NE,31155,31,1.07,0.83,1.29,5883.37297457164
1733,Scotts Bluff County NE,31157,31,0.95,0.75,1.11,10007.3823082241
1734,Seward County NE,31159,31,0.75,0.59,0.89,3745.93351816482
1735,Sheridan County NE,31161,31,0.65,0.53,0.76,1230.07095790205
1736,Sherman County NE,31163,31,1.07,0.73,1.39,707.680756144039
1738,Stanton County NE,31167,31,0.72,0.53,0.89,1075.66137785436
1739,Thayer County NE,31169,31,0.72,0.56,0.88,1252.77744082096
1741,Thurston County NE,31173,31,0.59,0.41,0.79,2206.08290401702
1742,Valley County NE,31175,31,1.03,0.77,1.23,931.922579595672
1743,Washington County NE,31177,31,0.53,0.38,0.85,5559.92789632611
1744,Wayne County NE,31179,31,1.04,0.85,1.27,2401.50974178051
1745,Webster County NE,31181,31,0.92,0.6,1.12,898.668509126194
1747,York County NE,31185,31,0.71,0.56,0.87,4290.73671357332
1748,Churchill County NV,32001,32,1.36,1.2,1.48,7292.50000000002
1749,Clark County NV,32003,32,0.76,0.59,0.96,600840.428571432
1750,Douglas County NV,32005,32,1.26,1.04,1.57,9797.85714285715
1751,Elko County NV,32007,32,1.75,1.58,1.93,14029.5
1754,Humboldt County NV,32013,32,0.96,0.83,1.06,5368.21428571428
1755,Lander County NV,32015,32,0.54,0.47,0.63,1345.5
1756,Lincoln County NV,32017,32,0.47,0.35,0.61,1167.46428571429
1757,Lyon County NV,32019,32,0,0,0.01,13118.5714285714
1758,Mineral County NV,32021,32,0.62,0.51,0.72,1104.85714285714
1759,Nye County NV,32023,32,0.98,0.88,1.07,8413.92857142858
1760,Pershing County NV,32027,32,0.37,0.29,0.45,1593.05952380953
1761,Storey County NV,32029,32,0.59,0.35,0.83,446.928571428571
1762,Washoe County NV,32031,32,0.88,0.69,1.12,122230.238095238
1763,White Pine County NV,32033,32,0.87,0.76,0.96,2113.28571428572
1764,Carson City NV,32510,32,0.75,0.41,1.29,16380.7857142857
1765,Belknap County NH,33001,33,1.23,0.93,1.46,15781.1785714286
1766,Carroll County NH,33003,33,1.14,0.93,1.3,11184.1428571428
1767,Cheshire County NH,33005,33,1.13,0.94,1.32,17329.6428571429
1768,Coos County NH,33007,33,1.25,1.02,1.49,7827
1769,Grafton County NH,33009,33,1.19,0.98,1.39,21524.1547619047
1770,Hillsborough County NH,33011,33,1.13,0.92,1.42,110711.357142857
1771,Merrimack County NH,33013,33,1.16,0.92,1.4,36739.1666666667
1772,Rockingham County NH,33015,33,1.19,1,1.45,77548.2142857142
1773,Strafford County NH,33017,33,1.18,0.97,1.42,34114.3214285714
1774,Sullivan County NH,33019,33,1.17,0.93,1.4,10784.0476190476
1775,Atlantic County NJ,34001,34,0.9,0.76,1.21,82223.4285714286
1776,Bergen County NJ,34003,34,0.96,0.78,1.24,284621.285714286
1777,Burlington County NJ,34005,34,0.96,0.79,1.25,126177
1778,Camden County NJ,34007,34,0.93,0.74,1.22,151438.428571429
1779,Cape May County NJ,34009,34,0.91,0.68,1.19,27098.2142857143
1780,Cumberland County NJ,34011,34,1.03,0.89,1.33,46763.5714285714
1781,Essex County NJ,34013,34,0.95,0.79,1.22,263469.142857143
1782,Gloucester County NJ,34015,34,1.06,0.83,1.33,82727.1428571428
1783,Hudson County NJ,34017,34,0.93,0.75,1.2,214907.571428571
1784,Hunterdon County NJ,34019,34,1.04,0.81,1.3,30600.3571428572
1785,Mercer County NJ,34021,34,0.98,0.81,1.25,98125.1428571428
1786,Middlesex County NJ,34023,34,1.02,0.81,1.31,245618.285714286
1787,Monmouth County NJ,34025,34,0.97,0.79,1.22,200214.285714285
1788,Morris County NJ,34027,34,1,0.82,1.29,148328.857142857
1789,Ocean County NJ,34029,34,0.97,0.77,1.25,192080.571428571
1790,Passaic County NJ,34031,34,0.96,0.77,1.24,172143.285714286
1791,Salem County NJ,34033,34,0.89,0.68,1.17,16661.3809523809
1792,Somerset County NJ,34035,34,1.03,0.82,1.39,86480.8571428571
1793,Sussex County NJ,34037,34,1.05,0.9,1.33,40613.4285714286
1794,Union County NJ,34039,34,0.89,0.69,1.21,175838.690476191
1795,Warren County NJ,34041,34,1.12,0.9,1.42,31001.5714285714
1796,Bernalillo County NM,35001,35,0.81,0.67,1.06,178791
1797,Catron County NM,35003,35,0.34,0.25,0.43,486.571428571429
1798,Chaves County NM,35005,35,0.97,0.74,1.21,23769.0357142857
1799,Cibola County NM,35006,35,0.6,0.45,0.77,8540.71428571428
1800,Colfax County NM,35007,35,0.92,0.74,1.12,2625.78571428572
1801,Curry County NM,35009,35,0.81,0.6,1.01,14415.9761904762
1802,De Baca County NM,35011,35,0.28,0.16,0.35,661.142857142857
1803,Doa Ana County NM,35013,35,0.64,0.44,0.85,72279.8928571429
1804,Eddy County NM,35015,35,0.74,0.61,0.88,18558.5476190476
1805,Grant County NM,35017,35,0.72,0.55,0.89,8578.21428571429
1806,Guadalupe County NM,35019,35,0.42,0.35,0.47,1280.85714285714
1808,Hidalgo County NM,35023,35,0.46,0.39,0.54,1250
1809,Lea County NM,35025,35,0.78,0.53,1.07,21587.0714285714
1810,Lincoln County NM,35027,35,0.73,0.58,0.87,6131.85714285714
1811,Los Alamos County NM,35028,35,0.74,0.53,0.97,4144.75000000001
1812,Luna County NM,35029,35,0.74,0.64,0.84,7617.07142857143
1813,McKinley County NM,35031,35,0.82,0.59,1.06,30217
1814,Mora County NM,35033,35,0.39,0.31,0.47,923.42857142857
1815,Otero County NM,35035,35,0.89,0.7,1.08,15417.2857142857
1816,Quay County NM,35037,35,0.35,0.3,0.42,2370.77380952381
1817,Rio Arriba County NM,35039,35,0.8,0.6,1.01,12008.8928571429
1818,Roosevelt County NM,35041,35,0.86,0.75,0.97,5804.71428571428
1819,Sandoval County NM,35043,35,0.78,0.58,1.01,40925.0714285714
1820,San Juan County NM,35045,35,0.67,0.47,0.91,46981.3571428572
1821,San Miguel County NM,35047,35,0.88,0.7,1.04,7010.14285714286
1822,Santa Fe County NM,35049,35,0.74,0.57,0.95,36644.4285714285
1823,Sierra County NM,35051,35,0.67,0.59,0.74,2338.42857142857
1824,Socorro County NM,35053,35,0.74,0.66,0.81,4391.42857142857
1825,Taos County NM,35055,35,0.94,0.72,1.12,6509.30952380953
1826,Torrance County NM,35057,35,0.56,0.39,0.7,3118.90476190477
1827,Union County NM,35059,35,0.55,0.44,0.63,870.785714285713
1828,Valencia County NM,35061,35,0.81,0.64,1.17,22031.0476190476
1829,Albany County NY,36001,36,0.92,0.75,1.18,71922.1190476191
1830,Allegany County NY,36003,36,1.12,0.94,1.31,10028.4285714286
1831,Bronx County NY,36005,36,0.92,0.73,1.2,481390.107142858
1832,Broome County NY,36007,36,1.01,0.81,1.23,53495
1833,Cattaraugus County NY,36009,36,1.01,0.76,1.27,17872.7142857143
1834,Cayuga County NY,36011,36,1.08,0.82,1.43,18637.2857142857
1835,Chautauqua County NY,36013,36,1.04,0.84,1.32,27255.8571428572
1836,Chemung County NY,36015,36,1.02,0.86,1.27,24430.7142857143
1837,Chenango County NY,36017,36,0.82,0.63,1.14,10828.2857142857
1838,Clinton County NY,36019,36,0.97,0.76,1.19,20307
1839,Columbia County NY,36021,36,1.08,0.89,1.31,12361.1428571429
1840,Cortland County NY,36023,36,1.2,1,1.42,12265.8571428571
1841,Delaware County NY,36025,36,1.09,0.85,1.28,9261.99999999999
1842,Dutchess County NY,36027,36,0.97,0.73,1.25,76158.4285714287
1843,Erie County NY,36029,36,0.97,0.73,1.3,249069.071428571
1844,Essex County NY,36031,36,1.05,0.85,1.31,6919.14285714285
1845,Franklin County NY,36033,36,1.04,0.84,1.24,11052.5714285714
1846,Fulton County NY,36035,36,1.04,0.81,1.35,14976.4285714286
1847,Genesee County NY,36037,36,1.13,0.85,1.45,15317.7142857143
1848,Greene County NY,36039,36,1,0.76,1.25,9993
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,1000.42857142857
1850,Herkimer County NY,36043,36,1.04,0.81,1.29,16102.8571428572
1851,Jefferson County NY,36045,36,1.01,0.79,1.23,24065.8571428571
1852,Kings County NY,36047,36,0.99,0.84,1.23,846993.982142857
1853,Lewis County NY,36049,36,1.15,0.86,1.36,6843.14285714286
1854,Livingston County NY,36051,36,1.12,0.84,1.4,13274.0952380952
1855,Madison County NY,36053,36,1.08,0.84,1.34,15451
1856,Monroe County NY,36055,36,1,0.8,1.27,177294.142857143
1857,Montgomery County NY,36057,36,0.81,0.57,1.09,13747.6785714286
1858,Nassau County NY,36059,36,0.84,0.65,1.11,491540.285714285
1859,New York County NY,36061,36,0.9,0.71,1.17,526721.285714286
1860,Niagara County NY,36063,36,0.96,0.73,1.23,55522.4285714286
1861,Oneida County NY,36065,36,1,0.81,1.26,63363.4285714286
1862,Onondaga County NY,36067,36,0.97,0.8,1.26,131669.928571429
1863,Ontario County NY,36069,36,1.07,0.87,1.3,23688.4047619048
1864,Orange County NY,36071,36,1.06,0.83,1.33,132611.285714286
1865,Orleans County NY,36073,36,1.16,0.88,1.46,9754.57142857144
1866,Oswego County NY,36075,36,1,0.81,1.3,31298.4285714286
1867,Otsego County NY,36077,36,1.07,0.84,1.35,12157.5714285714
1868,Putnam County NY,36079,36,0.98,0.77,1.29,28466.4285714286
1869,Queens County NY,36081,36,0.93,0.74,1.15,787514.071428571
1870,Rensselaer County NY,36083,36,0.97,0.73,1.24,38218.9523809524
1871,Richmond County NY,36085,36,0.91,0.74,1.18,199996.142857143
1872,Rockland County NY,36087,36,0.81,0.59,1.13,107708.285714286
1873,St. Lawrence County NY,36089,36,1.01,0.77,1.24,24394.7142857143
1874,Saratoga County NY,36091,36,0.94,0.75,1.19,56320.7142857143
1875,Schenectady County NY,36093,36,0.99,0.78,1.36,39992.3214285714
1876,Schoharie County NY,36095,36,1.1,0.89,1.31,5974.85714285715
1877,Schuyler County NY,36097,36,1.24,0.99,1.52,4026.92857142857
1878,Seneca County NY,36099,36,1.19,0.94,1.46,6909.45238095238
1879,Steuben County NY,36101,36,1.15,0.89,1.34,23298.9047619048
1880,Suffolk County NY,36103,36,0.9,0.72,1.17,507495.285714285
1881,Sullivan County NY,36105,36,0.66,0.43,1.02,21959.1785714286
1882,Tioga County NY,36107,36,1.06,0.82,1.34,12792.0714285714
1883,Tompkins County NY,36109,36,0.81,0.58,1.16,24287.880952381
1884,Ulster County NY,36111,36,0.99,0.79,1.21,38570
1885,Warren County NY,36113,36,1.03,0.74,1.29,16921.9285714286
1886,Washington County NY,36115,36,0.87,0.64,1.12,14319.4285714286
1887,Wayne County NY,36117,36,1.06,0.86,1.32,19993.5714285714
1888,Westchester County NY,36119,36,0.91,0.74,1.2,302091.142857142
1889,Wyoming County NY,36121,36,1.22,0.95,1.45,9314.57142857142
1890,Yates County NY,36123,36,1.16,0.92,1.41,4029.85714285715
1891,Alamance County NC,37001,37,0.92,0.72,1.15,55506.0714285714
1892,Alexander County NC,37003,37,0.84,0.65,1.06,11940.3333333333
1893,Alleghany County NC,37005,37,0.69,0.53,0.85,3374.64285714286
1894,Anson County NC,37007,37,1,0.81,1.22,7695.64285714286
1895,Ashe County NC,37009,37,0.86,0.67,1,7230.57142857143
1896,Avery County NC,37011,37,0.88,0.62,1.07,5287.78571428571
1897,Beaufort County NC,37013,37,0.91,0.71,1.12,14786.369047619
1898,Bertie County NC,37015,37,1.25,0.96,1.51,5001.21428571428
1899,Bladen County NC,37017,37,0.91,0.79,1.04,10891.1190476191
1900,Brunswick County NC,37019,37,0.95,0.79,1.23,36737.1904761905
1901,Buncombe County NC,37021,37,0.9,0.75,1.12,64157.4285714287
1902,Burke County NC,37023,37,0.93,0.72,1.19,28712.5714285714
1903,Cabarrus County NC,37025,37,0.88,0.71,1.11,65756.0714285714
1904,Caldwell County NC,37027,37,0.89,0.71,1.11,26380.5285714285
1905,Camden County NC,37029,37,1.04,0.73,1.24,2167.65714285715
1906,Carteret County NC,37031,37,0.83,0.64,1,17049.9285714286
1907,Caswell County NC,37033,37,1.1,0.84,1.28,6152.78571428572
1908,Catawba County NC,37035,37,0.88,0.75,1.12,55256.1428571428
1909,Chatham County NC,37037,37,1.01,0.83,1.23,16093.3571428571
1910,Cherokee County NC,37039,37,0.88,0.66,1.1,8141.71428571429
1911,Chowan County NC,37041,37,0.77,0.55,0.93,4769.57142857143
1912,Clay County NC,37043,37,0.82,0.64,1,3119.64285714286
1913,Cleveland County NC,37045,37,0.77,0.62,1,34094.6428571428
1914,Columbus County NC,37047,37,0.54,0.35,0.82,17928.7142857143
1915,Craven County NC,37049,37,1.02,0.83,1.29,29443.0928571428
1916,Cumberland County NC,37051,37,0.9,0.75,1.12,104447.880952381
1917,Currituck County NC,37053,37,0.86,0.64,1.1,5787.78571428571
1918,Dare County NC,37055,37,0.89,0.69,1.14,9090.12142857144
1919,Davidson County NC,37057,37,0.86,0.71,1.09,50135.7571428571
1920,Davie County NC,37059,37,0.81,0.65,1,13277.2857142857
1921,Duplin County NC,37061,37,1.07,0.85,1.26,19317.7142857142
1922,Durham County NC,37063,37,1.07,0.87,1.31,93051.2857142858
1923,Edgecombe County NC,37065,37,0.85,0.71,1.1,16096.8571428571
1924,Forsyth County NC,37067,37,0.87,0.68,1.07,111834.476190476
1925,Franklin County NC,37069,37,0.94,0.78,1.18,24354.2857142857
1926,Gaston County NC,37071,37,0.73,0.59,1,75271.3571428569
1927,Gates County NC,37073,37,1.54,1.23,1.86,2221.92857142858
1928,Graham County NC,37075,37,0.74,0.6,0.89,2738.69047619048
1929,Granville County NC,37077,37,0.98,0.81,1.2,17614.9523809524
1930,Greene County NC,37079,37,0.78,0.61,0.93,6652.94047619047
1931,Guilford County NC,37081,37,0.87,0.69,1.1,143179.904761904
1932,Halifax County NC,37083,37,0.9,0.77,1.02,16804.2142857143
1933,Harnett County NC,37085,37,1.03,0.85,1.29,39086.1214285714
1934,Haywood County NC,37087,37,0.84,0.68,1.05,15483.7095238095
1935,Henderson County NC,37089,37,1.02,0.78,1.35,29520.8571428572
1936,Hertford County NC,37091,37,0.63,0.46,0.82,5748.85714285716
1937,Hoke County NC,37093,37,0.92,0.76,1.13,17743.2619047619
1938,Hyde County NC,37095,37,0.69,0.49,0.81,1595.71428571428
1939,Iredell County NC,37097,37,0.86,0.69,1.08,56277.4999999999
1940,Jackson County NC,37099,37,1.21,0.95,1.47,11178.1428571428
1941,Johnston County NC,37101,37,0.99,0.82,1.21,69309.7857142857
1942,Jones County NC,37103,37,0.71,0.54,0.86,2771.64285714285
1943,Lee County NC,37105,37,0.84,0.67,1.12,18534.9571428572
1944,Lenoir County NC,37107,37,0.74,0.57,0.98,18421.2857142857
1945,Lincoln County NC,37109,37,0.86,0.71,1.08,27787.0238095238
1946,McDowell County NC,37111,37,0.78,0.63,1,15857.7857142857
1947,Macon County NC,37113,37,0.84,0.71,1,9128.69047619051
1948,Madison County NC,37115,37,0.92,0.7,1.12,5885.83333333332
1949,Martin County NC,37117,37,0.76,0.6,0.92,7182.54285714285
1950,Mecklenburg County NC,37119,37,0.89,0.74,1.15,336697.285714284
1951,Mitchell County NC,37121,37,0.74,0.61,0.92,4349.21428571429
1952,Montgomery County NC,37123,37,0.95,0.8,1.1,8223.26190476191
1953,Moore County NC,37125,37,1.02,0.84,1.25,28496.5000000001
1954,Nash County NC,37127,37,0.86,0.71,1.03,30649.4285714286
1955,New Hanover County NC,37129,37,1,0.8,1.26,59608.6666666667
1956,Northampton County NC,37131,37,0,0,0.03,5298.56190476192
