ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1477,Washington County MS,28151,28,0.24,0.3,0.37,3.31,3.92,4.49,0.96,1.21,1.39,92,331,631
1478,Wayne County MS,28153,28,0.37,0.48,0.56,1.73,2.11,2.6,0.85,0.98,1.12,0,212.5,769
1479,Webster County MS,28155,28,0.16,0.23,0.32,3.69,4.42,5.32,0.79,1.01,1.31,0,137,551
1480,Wilkinson County MS,28157,28,0.39,0.51,0.63,1.4,1.73,2.24,0.68,0.89,1.08,0,0,95
1481,Winston County MS,28159,28,0.25,0.33,0.4,2.13,2.57,3.04,0.69,0.83,0.99,43,307,738
1482,Yalobusha County MS,28161,28,0.28,0.36,0.42,1.82,2.17,2.58,0.63,0.77,0.93,21,185.5,625
1483,Yazoo County MS,28163,28,0.29,0.37,0.44,1.94,2.33,2.89,0.68,0.86,0.99,247,623,1010
1484,Adair County MO,29001,29,0.27,0.35,0.43,1.99,2.39,3.01,0.7,0.85,1,54,268,562
1485,Andrew County MO,29003,29,0.22,0.3,0.35,2.94,3.51,4.08,0.8,1.03,1.22,6,196.5,625
1486,Atchison County MO,29005,29,0.24,0.34,0.44,2.08,2.5,3.03,0.67,0.87,1.05,0,110,885
1487,Audrain County MO,29007,29,0.27,0.34,0.43,2.69,3.15,3.76,0.87,1.09,1.24,101,364.5,756
1488,Barry County MO,29009,29,0.34,0.42,0.5,1.84,2.23,3.01,0.76,0.95,1.08,9,152,354
1489,Barton County MO,29011,29,0.3,0.38,0.48,2.15,2.63,3.09,0.78,1.03,1.21,0,25,640
1490,Bates County MO,29013,29,0.33,0.42,0.5,2.4,2.89,3.34,0.97,1.23,1.51,22,294,836
1491,Benton County MO,29015,29,0.21,0.27,0.33,2.98,3.5,4.05,0.75,0.93,1.14,97,372,805
1492,Bollinger County MO,29017,29,0.28,0.36,0.44,2.74,3.16,3.63,0.91,1.14,1.4,0,178,867
1493,Boone County MO,29019,29,0.15,0.2,0.25,4.61,5.28,6.01,0.84,1.04,1.29,179,300,489
1494,Buchanan County MO,29021,29,0.13,0.18,0.23,4.58,5.46,6.32,0.77,0.97,1.25,162,343,610
1495,Butler County MO,29023,29,0.18,0.23,0.29,3.98,4.55,5.11,0.86,1.03,1.27,108,362.5,600
1496,Caldwell County MO,29025,29,0.34,0.43,0.53,1.77,2.14,2.96,0.73,0.94,1.23,0,60,793
1497,Callaway County MO,29027,29,0.15,0.19,0.25,4.29,4.91,5.69,0.78,0.97,1.23,35,422.5,736
1498,Camden County MO,29029,29,0.3,0.4,0.49,2.01,2.44,3.13,0.81,0.99,1.22,101,225,347
1499,Cape Girardeau County MO,29031,29,0.22,0.27,0.32,3.13,3.7,4.36,0.83,1,1.17,177,344.5,582
1500,Carroll County MO,29033,29,0.29,0.4,0.52,1.85,2.29,2.84,0.71,0.91,1.14,0,198,1042
1501,Carter County MO,29035,29,0.4,0.51,0.59,2.25,2.59,3.18,1.04,1.34,1.56,0,20,842
1502,Cass County MO,29037,29,0.16,0.2,0.25,4.67,5.27,6.11,0.9,1.06,1.35,93,270,503
1503,Cedar County MO,29039,29,0.29,0.38,0.47,1.52,1.94,2.4,0.57,0.71,0.89,140,299,654
1504,Chariton County MO,29041,29,0.36,0.48,0.56,1.86,2.13,2.56,0.8,1.02,1.23,0,167,766
1505,Christian County MO,29043,29,0.18,0.22,0.27,4.39,4.85,5.64,0.88,1.06,1.33,56,204.5,433
1506,Clark County MO,29045,29,0.49,0.61,0.68,1.78,2.07,2.51,1.06,1.27,1.49,69,365,1461
1507,Clay County MO,29047,29,0.18,0.23,0.29,4.46,5.39,6.44,0.98,1.21,1.51,15,96.5,187
1508,Clinton County MO,29049,29,0.24,0.3,0.37,2.66,3.13,3.73,0.73,0.94,1.19,0,187,588
1509,Cole County MO,29051,29,0.14,0.18,0.23,5.07,5.78,6.59,0.84,1.04,1.34,96,255.5,497
1510,Cooper County MO,29053,29,0.29,0.38,0.45,2.45,2.97,3.6,0.9,1.13,1.34,89,256,559
1511,Crawford County MO,29055,29,0.31,0.39,0.48,1.79,2.23,2.83,0.72,0.87,1.06,20,227,523
1512,Dade County MO,29057,29,0.32,0.44,0.55,1.44,1.8,2.23,0.6,0.79,0.98,38,116,889
1513,Dallas County MO,29059,29,0.23,0.3,0.38,2.74,3.3,3.85,0.79,0.99,1.2,66,414,888
1514,Daviess County MO,29061,29,0.38,0.49,0.59,1.74,2.08,2.51,0.84,1.02,1.23,23,125,758
1515,DeKalb County MO,29063,29,0.31,0.39,0.51,2.15,2.56,3.14,0.79,1.04,1.23,0,10,355
1516,Dent County MO,29065,29,0.31,0.37,0.45,2.33,2.7,3.21,0.8,1.03,1.2,29,346,724
1517,Douglas County MO,29067,29,0.21,0.29,0.37,2.69,3.22,3.94,0.71,0.91,1.2,76,526.5,1072
1518,Dunklin County MO,29069,29,0.41,0.48,0.53,2.22,2.68,3.23,1.08,1.28,1.52,14,289.5,797
1519,Franklin County MO,29071,29,0.16,0.2,0.25,4.41,4.95,5.79,0.81,0.99,1.26,117,297,521
1520,Gasconade County MO,29073,29,0.32,0.4,0.49,2.32,2.76,3.23,0.9,1.13,1.31,0,273,774
1521,Gentry County MO,29075,29,0.28,0.38,0.48,2.12,2.47,3.01,0.78,0.94,1.09,0,183,944
1522,Greene County MO,29077,29,0.27,0.36,0.42,2.5,3.04,4.06,0.93,1.08,1.23,187,270,387
1523,Grundy County MO,29079,29,0.25,0.34,0.44,2.2,2.54,3.13,0.73,0.87,1.02,30,319.5,1031
1524,Harrison County MO,29081,29,0.32,0.44,0.54,1.05,1.34,1.73,0.44,0.58,0.73,37,190,672
1525,Henry County MO,29083,29,0.27,0.34,0.41,2.19,2.62,3.1,0.74,0.89,1.03,86,317,567
1526,Hickory County MO,29085,29,0.28,0.39,0.48,2.12,2.54,3.19,0.77,0.96,1.18,8,319,932
1527,Holt County MO,29087,29,0.35,0.45,0.57,1.89,2.31,3,0.78,1.07,1.32,0,147,1593
1528,Howard County MO,29089,29,0.26,0.36,0.45,2.36,2.79,3.24,0.79,1,1.26,7,320.5,1303
1529,Howell County MO,29091,29,0.33,0.42,0.49,2.9,3.36,3.79,1.18,1.41,1.64,290,576,918
1530,Iron County MO,29093,29,0.5,0.57,0.64,1.94,2.27,2.72,1.07,1.31,1.54,0,319,1266
1531,Jackson County MO,29095,29,0.19,0.25,0.32,3.39,4.08,5.33,0.9,1.05,1.28,108,146,236
1532,Jasper County MO,29097,29,0.22,0.28,0.34,3.18,3.92,4.58,0.88,1.05,1.24,105,252,392
1533,Jefferson County MO,29099,29,0.17,0.21,0.3,4.05,4.84,5.72,0.87,1.06,1.32,170,325,513
1534,Johnson County MO,29101,29,0.17,0.22,0.27,4.03,4.74,5.35,0.82,1.04,1.28,102,317,533
1535,Knox County MO,29103,29,0.28,0.38,0.5,1.84,2.35,2.99,0.69,0.92,1.13,0,74,1024
1536,Laclede County MO,29105,29,0.21,0.25,0.31,3.78,4.35,5.1,0.91,1.12,1.38,0,216,542
1537,Lafayette County MO,29107,29,0.25,0.32,0.41,2.98,3.38,4.14,0.87,1.13,1.34,109,320,597
1538,Lawrence County MO,29109,29,0.25,0.32,0.39,2.14,2.61,3.35,0.67,0.83,1.04,100,238,359
1539,Lewis County MO,29111,29,0.24,0.32,0.39,2.57,2.91,3.53,0.72,0.93,1.14,25,230,802
1540,Lincoln County MO,29113,29,0.19,0.25,0.31,3.76,4.26,4.9,0.88,1.08,1.3,120,309,522
1541,Linn County MO,29115,29,0.31,0.42,0.54,2.08,2.41,3,0.77,1.03,1.23,0,111.5,752
1542,Livingston County MO,29117,29,0.33,0.41,0.49,1.36,1.7,2.19,0.54,0.68,0.88,53,238.5,679
1543,McDonald County MO,29119,29,0.18,0.24,0.31,4.21,5.09,5.78,0.94,1.2,1.48,8,249,569
1544,Macon County MO,29121,29,0.35,0.44,0.54,1.38,1.74,2.22,0.62,0.77,0.91,4,115.5,493
1545,Madison County MO,29123,29,0,0,0.02,1.89,2.37,3.15,0,0,0.05,1,17,60
1546,Maries County MO,29125,29,0.38,0.5,0.62,2.04,2.37,3.01,1,1.19,1.41,0,159.5,914
1547,Marion County MO,29127,29,0.22,0.27,0.34,2.86,3.37,4.3,0.74,0.92,1.09,14,193.5,477
1548,Mercer County MO,29129,29,0.36,0.55,0.66,0.83,1.14,1.42,0.43,0.61,0.8,2,2,312
1549,Miller County MO,29131,29,0.17,0.22,0.28,4.64,5.31,6.04,0.91,1.16,1.46,3,246,690
1550,Mississippi County MO,29133,29,0.39,0.47,0.55,2.01,2.43,2.76,0.91,1.13,1.41,114,729.5,1823
1551,Moniteau County MO,29135,29,0.25,0.34,0.44,3.1,3.49,4.2,0.92,1.21,1.51,0,95.5,505
1552,Monroe County MO,29137,29,0.3,0.39,0.48,2.04,2.37,2.99,0.72,0.94,1.11,0,85,809
1553,Montgomery County MO,29139,29,0.25,0.34,0.43,2.63,3.06,3.6,0.82,1.03,1.25,0,48,482
1554,Morgan County MO,29141,29,0.3,0.39,0.47,2.39,2.83,3.41,0.91,1.11,1.33,40,267.5,613
1555,New Madrid County MO,29143,29,0,0,0,0.48,0.57,1.21,0,0,0,38,103,225
1556,Newton County MO,29145,29,0.2,0.24,0.3,3.73,4.37,5.11,0.84,1.07,1.31,43,194,454
1557,Nodaway County MO,29147,29,0.14,0.18,0.24,4.81,5.47,6.1,0.76,0.99,1.26,11,327,862
1558,Oregon County MO,29149,29,0,0,0.13,1.49,1.91,2.84,0,0,0.22,1,21,50
1559,Osage County MO,29151,29,0.3,0.39,0.47,2.64,3.05,3.6,0.94,1.18,1.36,15,133,535
1560,Ozark County MO,29153,29,0.31,0.43,0.54,2.01,2.32,2.78,0.75,0.98,1.27,0,46,541
1561,Pemiscot County MO,29155,29,0.71,0.74,0.77,1.23,1.61,2.03,0.92,1.19,1.45,64,337,806
1562,Perry County MO,29157,29,0.23,0.3,0.36,2.59,3.03,3.54,0.74,0.89,1.08,64,393,686
1563,Pettis County MO,29159,29,0.18,0.23,0.29,3.21,3.71,4.38,0.73,0.84,1.12,85,341,631
1564,Phelps County MO,29161,29,0.19,0.23,0.28,4.01,4.66,5.3,0.88,1.08,1.31,271,555,961
1565,Pike County MO,29163,29,0.32,0.4,0.48,1.64,1.96,2.39,0.65,0.79,0.92,34,197,457
1566,Platte County MO,29165,29,0.24,0.31,0.36,3.36,3.91,4.52,0.95,1.21,1.42,18,98,206
1567,Polk County MO,29167,29,0.27,0.34,0.41,1.99,2.41,3.19,0.7,0.81,0.97,54,250.5,466
1568,Pulaski County MO,29169,29,0.25,0.3,0.36,3.49,4.05,4.74,1.01,1.23,1.45,69,263.5,560
1569,Putnam County MO,29171,29,0.39,0.54,0.64,0.99,1.28,1.65,0.51,0.68,0.85,16,16,920
1570,Ralls County MO,29173,29,0.29,0.39,0.47,2.27,2.65,3.27,0.76,1.03,1.28,0,82,612
1571,Randolph County MO,29175,29,0.24,0.3,0.37,2.77,3.42,3.99,0.86,1.02,1.16,184,448.5,808
1572,Ray County MO,29177,29,0,0,0.01,2.47,3.4,4.59,0,0,0.03,0,5,18
1573,Reynolds County MO,29179,29,0.41,0.55,0.64,1.51,1.81,2.25,0.76,0.99,1.17,0,58,888
1574,Ripley County MO,29181,29,0.25,0.34,0.48,2.59,3.11,3.6,0.85,1.07,1.33,81,511,1103
1575,St. Charles County MO,29183,29,0.13,0.18,0.23,5.45,6.03,7.04,0.85,1.07,1.35,170,296,418
1576,St. Clair County MO,29185,29,0.36,0.45,0.55,1.68,1.97,2.36,0.74,0.89,1.05,69,308.5,853
1577,Ste. Genevieve County MO,29186,29,0.29,0.39,0.45,1.69,2.08,2.73,0.64,0.79,0.93,3,140,557
1578,St. Francois County MO,29187,29,0.55,0.59,0.63,1.11,1.71,2.31,0.67,1,1.31,159,529,957
1579,St. Louis County MO,29189,29,0.23,0.29,0.35,4.25,4.91,6.24,1.3,1.44,1.63,211,370,579
1580,Saline County MO,29195,29,0.28,0.37,0.43,1.84,2.2,2.72,0.66,0.8,0.96,46,296.5,555
1581,Schuyler County MO,29197,29,0.36,0.52,0.65,1.45,1.91,2.49,0.7,1.01,1.24,0,0,757
1582,Scotland County MO,29199,29,0.42,0.56,0.7,0.92,1.23,1.58,0.49,0.68,0.91,0,0,373
1583,Scott County MO,29201,29,0.59,0.64,0.69,2.19,2.73,3.17,1.43,1.76,2.02,150,640,1323
1584,Shannon County MO,29203,29,0.49,0.63,0.7,1.39,1.59,1.89,0.82,1,1.1,61,390.5,1022
1585,Shelby County MO,29205,29,0.29,0.42,0.52,1.16,1.44,1.84,0.44,0.59,0.73,0,127.5,593
1586,Stoddard County MO,29207,29,0.52,0.61,0.65,1.2,1.58,1.97,0.75,0.94,1.2,0,44.5,265
1587,Stone County MO,29209,29,0.4,0.48,0.55,2.71,3.31,3.91,1.27,1.54,1.84,13,173,419
1588,Sullivan County MO,29211,29,0.33,0.46,0.55,1.97,2.32,2.96,0.85,1.06,1.29,0,151,1129
1589,Taney County MO,29213,29,0.14,0.18,0.24,4.04,4.58,5.52,0.67,0.84,1.06,39,165.5,362
1590,Texas County MO,29215,29,0.23,0.28,0.35,3.22,3.74,4.28,0.86,1.06,1.25,0,205,701
1591,Vernon County MO,29217,29,0.24,0.31,0.42,1.6,2.07,2.52,0.53,0.65,0.79,66,204,546
1592,Warren County MO,29219,29,0.16,0.21,0.28,4.79,5.37,6.04,0.88,1.13,1.47,6,176.5,456
1593,Washington County MO,29221,29,0,0,0.01,2.45,2.91,3.59,0,0,0.02,9,29,58
1594,Wayne County MO,29223,29,0.31,0.42,0.53,2.21,2.59,3.29,0.87,1.09,1.33,26,246,751
1595,Webster County MO,29225,29,0.27,0.35,0.43,2,2.49,3.23,0.71,0.87,1.07,54,217,434
1596,Worth County MO,29227,29,0.45,0.6,0.72,1.16,1.56,2.03,0.68,0.94,1.22,0,0,1328
1597,Wright County MO,29229,29,0.29,0.39,0.46,1.6,1.95,2.51,0.65,0.78,0.88,42,265,670
1598,St. Louis city MO,29510,29,0.1,0.15,0.21,5.07,6.31,7.3,0.7,0.95,1.26,78,215,339
1599,Beaverhead County MT,30001,30,0.56,0.69,0.77,1.22,1.35,1.52,0.82,0.94,1.03,17,53,407
1600,Big Horn County MT,30003,30,0.51,0.58,0.65,1.32,1.44,1.6,0.73,0.83,0.93,0,11,262
1601,Blaine County MT,30005,30,0.58,0.65,0.72,1,1.13,1.3,0.66,0.73,0.79,0,126,737
1602,Broadwater County MT,30007,30,0.47,0.57,0.67,1.38,1.65,1.98,0.76,0.93,1.09,0,46,866
1603,Carbon County MT,30009,30,0.46,0.57,0.65,1.62,1.85,2.14,0.85,1.06,1.21,0,69.5,489
1604,Carter County MT,30011,30,0.75,0.9,0.98,0.49,0.65,0.87,0.43,0.57,0.81,0,0,0
1605,Cascade County MT,30013,30,0.22,0.27,0.35,3.23,3.64,4.29,0.83,0.99,1.17,82,245.5,407
1606,Chouteau County MT,30015,30,0.64,0.76,0.81,0.69,0.82,0.92,0.52,0.61,0.69,0,7,400
1607,Custer County MT,30017,30,0.52,0.61,0.67,1.48,1.66,1.87,0.88,1.01,1.1,20,248.5,612
1608,Daniels County MT,30019,30,0.6,0.73,0.8,0.64,0.75,1.06,0.44,0.55,0.78,2,2,59
1609,Dawson County MT,30021,30,0.46,0.56,0.64,1.5,1.69,1.89,0.77,0.94,1.1,0,3,538
1610,Deer Lodge County MT,30023,30,0.25,0.32,0.39,2.86,3.29,3.87,0.84,1.06,1.31,76,246.5,818
1611,Fallon County MT,30025,30,0.5,0.66,0.76,0.48,0.55,0.62,0.28,0.35,0.43,0,0,0
1612,Fergus County MT,30027,30,0.53,0.65,0.73,1.2,1.31,1.49,0.71,0.85,0.94,0,27.5,471
1613,Flathead County MT,30029,30,0.29,0.35,0.42,2.41,2.88,3.41,0.86,1.01,1.18,32,125,289
1614,Gallatin County MT,30031,30,0.18,0.23,0.28,4.19,4.68,5.22,0.88,1.06,1.26,75,229.5,386
1615,Garfield County MT,30033,30,0.72,0.84,0.9,0.6,0.7,0.98,0.48,0.59,0.82,0,0,0
1616,Glacier County MT,30035,30,0.28,0.35,0.43,2.25,2.53,2.81,0.7,0.91,1.06,0,172,587
1617,Golden Valley County MT,30037,30,0.84,0.98,1.09,0.49,0.6,0.84,0.47,0.57,0.79,0,0,0
1618,Granite County MT,30039,30,0.61,0.73,0.81,0.64,0.76,0.97,0.45,0.55,0.7,5,5,181
1619,Hill County MT,30041,30,0.44,0.52,0.61,0.88,1.1,1.3,0.46,0.58,0.68,0,32,235
1620,Jefferson County MT,30043,30,0.36,0.48,0.57,2.22,2.48,2.82,1,1.2,1.38,0,8,394
1621,Judith Basin County MT,30045,30,0.7,0.86,0.92,0.51,0.64,0.86,0.42,0.55,0.76,0,0,0
1622,Lake County MT,30047,30,0.21,0.28,0.35,3.16,3.61,4.04,0.77,1.03,1.25,67,278.5,595
1623,Lewis and Clark County MT,30049,30,0.19,0.25,0.31,3.68,4.16,4.8,0.8,1.01,1.28,88,263.5,455
1624,Liberty County MT,30051,30,0.58,0.71,0.77,0.46,0.56,0.64,0.32,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.52,0.6,0.66,1.14,1.33,1.57,0.68,0.79,0.93,36,158.5,405
1626,McCone County MT,30055,30,0.63,0.77,0.83,0.61,0.74,0.99,0.44,0.58,0.74,0,0,179
1627,Madison County MT,30057,30,0.58,0.66,0.72,0.96,1.06,1.2,0.63,0.7,0.78,19,86,513
1628,Meagher County MT,30059,30,0.44,0.64,0.74,0.46,0.54,0.64,0.24,0.34,0.41,0,0,0
1629,Mineral County MT,30061,30,0.42,0.58,0.66,1.35,1.55,1.89,0.74,0.89,1.08,43,90,1152
1630,Missoula County MT,30063,30,0.21,0.26,0.32,2.99,3.52,4.18,0.76,0.92,1.12,148,313,531
1631,Musselshell County MT,30065,30,0.6,0.72,0.81,0.64,0.76,0.89,0.43,0.54,0.63,21,65,421
1632,Park County MT,30067,30,0.21,0.28,0.34,3.05,3.34,3.76,0.72,0.93,1.13,0,53,451
1633,Petroleum County MT,30069,30,0.82,0.91,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.73,0.81,0.69,0.8,1.01,0.49,0.59,0.71,0,0,97
1635,Pondera County MT,30073,30,0.48,0.59,0.69,0.78,0.94,1.09,0.44,0.55,0.66,0,37,321
1636,Powder River County MT,30075,30,0.72,0.84,0.9,0.51,0.6,0.79,0.4,0.5,0.68,0,0,0
1637,Powell County MT,30077,30,0.6,0.68,0.76,1.04,1.17,1.33,0.7,0.8,0.89,0,73,631
1638,Prairie County MT,30079,30,0.69,0.86,0.93,0.58,0.68,0.9,0.46,0.58,0.79,1,1,1
1639,Ravalli County MT,30081,30,0.27,0.34,0.44,3.3,3.77,4.35,1.04,1.31,1.57,0,53.5,244
1640,Richland County MT,30083,30,0.5,0.57,0.65,1.41,1.65,2.01,0.81,0.94,1.08,0,58,558
1641,Roosevelt County MT,30085,30,0.47,0.57,0.66,0.77,0.92,1.07,0.42,0.52,0.63,22,115.5,393
1642,Rosebud County MT,30087,30,0.7,0.76,0.8,0.89,0.99,1.11,0.68,0.75,0.81,0,0,411
1643,Sanders County MT,30089,30,0.5,0.62,0.7,1.63,1.84,2.12,0.94,1.15,1.27,0,72,521
1644,Sheridan County MT,30091,30,0.54,0.65,0.74,0.96,1.12,1.3,0.56,0.73,0.85,34,122,857
1645,Silver Bow County MT,30093,30,0.32,0.4,0.48,1.85,2.28,2.73,0.77,0.9,1.07,5,73,220
1646,Stillwater County MT,30095,30,0.58,0.69,0.77,1.31,1.53,1.96,0.91,1.06,1.24,5,77,478
1647,Sweet Grass County MT,30097,30,0.59,0.71,0.8,0.47,0.55,0.62,0.31,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.52,0.66,0.75,0.5,0.59,0.69,0.31,0.39,0.45,0,0,33
1649,Toole County MT,30101,30,0.83,0.87,0.9,0.48,0.55,0.64,0.42,0.48,0.56,0,0,62
1650,Treasure County MT,30103,30,0.87,0.96,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.62,0.72,0.78,0.84,0.96,1.08,0.59,0.69,0.78,88,263,751
1652,Wheatland County MT,30107,30,0.64,0.74,0.8,0.64,0.75,0.97,0.44,0.56,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.74,0.85,0.95,0.47,0.59,0.86,0.39,0.5,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.2,0.26,0.32,3.11,3.63,4.19,0.75,0.94,1.12,83,184,361
1655,Adams County NE,31001,31,0.22,0.26,0.35,3.04,3.48,4.01,0.78,0.95,1.12,0,147,443
1656,Antelope County NE,31003,31,0.45,0.55,0.64,1.48,1.77,2.16,0.8,0.96,1.11,0,39.5,755
1657,Arthur County NE,31005,31,0.98,1.05,1.11,0.47,0.58,0.81,0.49,0.6,0.84,1,1,1
1658,Banner County NE,31007,31,0.86,0.95,1.06,0.48,0.61,0.85,0.45,0.58,0.83,0,0,0
1659,Blaine County NE,31009,31,0.83,0.92,0.99,0.47,0.59,0.78,0.43,0.55,0.71,0,0,0
1660,Boone County NE,31011,31,0.35,0.48,0.59,1.79,2.12,2.61,0.77,1.03,1.26,0,123,687
1661,Box Butte County NE,31013,31,0.4,0.48,0.56,2.07,2.41,2.71,0.99,1.16,1.32,0,22,518
1662,Boyd County NE,31015,31,0.33,0.53,0.65,1.24,1.55,1.99,0.53,0.82,1.1,0,114,2556
1663,Brown County NE,31017,31,0.56,0.69,0.78,0.68,0.77,0.92,0.43,0.54,0.65,5,73,507
1664,Buffalo County NE,31019,31,0.25,0.32,0.39,2.45,2.96,3.52,0.77,0.93,1.13,19,159.5,378
1665,Burt County NE,31021,31,0.36,0.47,0.57,1.6,2.03,2.42,0.73,0.94,1.13,0,238,850
1666,Butler County NE,31023,31,0.3,0.4,0.49,2.2,2.59,3.19,0.83,1.05,1.25,0,75,1092
1667,Cass County NE,31025,31,0.18,0.23,0.28,3.61,4.2,4.89,0.78,0.95,1.2,30,448.5,850
1668,Cedar County NE,31027,31,0.4,0.51,0.6,1.75,2.06,2.38,0.82,1.05,1.24,0,135,771
1669,Chase County NE,31029,31,0.29,0.47,0.58,1.31,1.78,2.45,0.58,0.84,1.06,30,265,1657
1670,Cherry County NE,31031,31,0.66,0.77,0.84,0.69,0.79,0.9,0.51,0.6,0.7,0,46,580
1671,Cheyenne County NE,31033,31,0.37,0.47,0.56,1.11,1.36,1.7,0.54,0.64,0.78,0,103,587
1672,Clay County NE,31035,31,0.31,0.42,0.53,1.84,2.21,2.67,0.69,0.94,1.13,0,153,985
1673,Colfax County NE,31037,31,0.22,0.31,0.39,1.13,1.54,2.05,0.31,0.47,0.72,0,61,404
1674,Cuming County NE,31039,31,0.23,0.34,0.43,2.38,2.91,3.57,0.78,0.98,1.17,0,145,949
1675,Custer County NE,31041,31,0.35,0.46,0.55,1.94,2.22,2.64,0.86,1.04,1.21,0,28,688
1676,Dakota County NE,31043,31,0.14,0.2,0.28,2.47,3.01,3.57,0.46,0.63,0.79,0,182,524
1677,Dawes County NE,31045,31,0.47,0.56,0.64,1.44,1.68,1.99,0.74,0.93,1.08,0,58,607
1678,Dawson County NE,31047,31,0.35,0.42,0.52,1.5,1.92,2.49,0.69,0.81,0.98,0,46,308
1679,Deuel County NE,31049,31,0.31,0.53,0.63,1.1,1.49,2.21,0.41,0.77,1.16,11,11,1788
1680,Dixon County NE,31051,31,0.37,0.48,0.59,1.82,2.12,2.6,0.81,1.03,1.2,0,48,1085
1681,Dodge County NE,31053,31,0.18,0.22,0.28,3.59,4.24,4.96,0.78,0.93,1.18,32,391.5,761
1682,Douglas County NE,31055,31,0.15,0.19,0.24,4.05,4.78,5.82,0.73,0.9,1.11,62,190,311
1683,Dundy County NE,31057,31,0.55,0.71,0.78,0.7,0.82,1.08,0.47,0.58,0.75,3,3,856
1684,Fillmore County NE,31059,31,0.41,0.52,0.61,1.22,1.5,1.86,0.64,0.79,0.96,0,42,635
1685,Franklin County NE,31061,31,0.39,0.56,0.69,1.1,1.55,2.13,0.57,0.88,1.12,0,0,1778
1686,Frontier County NE,31063,31,0.63,0.74,0.81,0.68,0.82,1.05,0.49,0.6,0.74,0,5,601
1687,Furnas County NE,31065,31,0.41,0.53,0.65,1.57,1.88,2.44,0.79,0.99,1.19,0,58,892
1688,Gage County NE,31067,31,0.32,0.42,0.5,1.69,2.02,2.54,0.72,0.83,0.97,0,87,306
1689,Garden County NE,31069,31,0.57,0.68,0.76,0.67,0.83,1,0.46,0.55,0.71,12,12,406
1690,Garfield County NE,31071,31,0.53,0.66,0.74,0.96,1.17,1.44,0.6,0.77,0.94,0,107,1873
1691,Gosper County NE,31073,31,0.36,0.54,0.67,1.15,1.37,1.92,0.44,0.77,0.99,16,16,1798
1692,Grant County NE,31075,31,0.79,0.9,0.98,0.47,0.59,0.83,0.42,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.47,0.64,0.74,1.05,1.4,1.8,0.61,0.88,1.15,0,11,2053
1694,Hall County NE,31079,31,0.16,0.21,0.26,4.38,4.97,5.68,0.81,1.03,1.25,0,127.5,431
1695,Hamilton County NE,31081,31,0.25,0.33,0.41,2.84,3.17,3.75,0.88,1.08,1.29,0,143,805
1696,Harlan County NE,31083,31,0.4,0.57,0.69,1.04,1.37,1.77,0.46,0.79,0.97,0,65,1392
1697,Hayes County NE,31085,31,0.8,0.92,1.02,0.48,0.59,0.9,0.44,0.56,0.8,0,0,335
1698,Hitchcock County NE,31087,31,0.41,0.56,0.67,1.09,1.48,2.03,0.54,0.82,1.07,0,79,2063
1699,Holt County NE,31089,31,0.4,0.55,0.63,1.32,1.51,1.84,0.69,0.82,0.94,0,55,554
1700,Hooker County NE,31091,31,0.8,0.9,0.97,0.49,0.62,0.83,0.44,0.55,0.74,0,0,0
1701,Howard County NE,31093,31,0.17,0.27,0.39,1.84,2.26,2.79,0.4,0.61,0.84,22,48,425
1702,Jefferson County NE,31095,31,0.29,0.41,0.53,1.89,2.32,2.89,0.73,0.96,1.15,0,94.5,730
1703,Johnson County NE,31097,31,0.38,0.5,0.62,1.08,1.44,1.84,0.51,0.7,0.94,0,47,1028
1704,Kearney County NE,31099,31,0.34,0.48,0.61,1.34,1.56,2,0.57,0.75,0.92,0,37,849
1705,Keith County NE,31101,31,0.33,0.46,0.54,1.84,2.1,2.52,0.75,0.97,1.14,0,47,664
1706,Keya Paha County NE,31103,31,0.91,1.01,1.07,0.45,0.57,0.78,0.47,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.43,0.6,0.72,0.51,0.64,0.82,0.26,0.39,0.51,0,0,0
1708,Knox County NE,31107,31,0.37,0.47,0.57,1.59,1.9,2.33,0.68,0.88,1.07,0,43,694
1709,Lancaster County NE,31109,31,0.16,0.21,0.26,3.84,4.65,5.48,0.81,0.95,1.19,74,230,410
1710,Lincoln County NE,31111,31,0.22,0.27,0.32,3.3,3.74,4.29,0.82,1.02,1.19,212,472,833
1711,Logan County NE,31113,31,0.78,0.88,1.01,0.53,0.63,0.86,0.45,0.56,0.81,0,0,0
1712,Loup County NE,31115,31,0.91,0.99,1.08,0.48,0.58,0.81,0.48,0.57,0.77,0,0,0
1713,McPherson County NE,31117,31,0.87,0.96,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.17,0.22,0.27,3.96,4.42,4.99,0.79,0.94,1.15,0,189,672
