ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1744,Wayne County NE,31179,31,0.37,0.55,0.67,0.77,1.46,2.67,0.45,0.76,1.37,24,599.5,1873
1745,Webster County NE,31181,31,0.4,0.58,0.71,0.92,1.25,2.42,0.46,0.75,1.28,394,895,3952
1746,Wheeler County NE,31183,31,0.71,0.85,0.91,0.49,0.58,0.85,0.39,0.49,0.74,0,15,2923
1747,York County NE,31185,31,0.27,0.42,0.52,1.13,1.76,3.11,0.46,0.69,1.18,531,1581.5,3293
1748,Churchill County NV,32001,32,0.57,0.68,0.77,0.98,1.4,1.94,0.72,0.96,1.26,133,828,2381
1749,Clark County NV,32003,32,0.4,0.53,0.67,2.06,2.61,3.51,1.07,1.41,1.62,1040,1333.5,2028
1750,Douglas County NV,32005,32,0.46,0.58,0.66,1.32,2.19,3.44,0.76,1.28,1.92,136,737.5,1516
1751,Elko County NV,32007,32,0.51,0.64,0.75,1.11,1.52,2.11,0.7,0.96,1.36,94,302.5,702
1752,Esmeralda County NV,32009,32,0.77,0.91,0.98,0.46,0.58,0.85,0.39,0.53,0.79,0,0,3228
1753,Eureka County NV,32011,32,0.67,0.81,0.9,0.44,0.59,0.85,0.34,0.48,0.71,0,0,1308
1754,Humboldt County NV,32013,32,0.73,0.81,0.87,0.57,0.75,1.02,0.47,0.61,0.81,38,124.5,609
1755,Lander County NV,32015,32,0.78,0.87,0.93,0.48,0.57,0.78,0.41,0.5,0.67,11,11,500
1756,Lincoln County NV,32017,32,0.47,0.67,0.8,0.47,0.57,0.7,0.27,0.38,0.52,1,1,194
1757,Lyon County NV,32019,32,0.11,0.26,0.44,1.75,2.84,5.15,0.42,0.73,1.08,214,555.5,1104
1758,Mineral County NV,32021,32,0.49,0.69,0.83,0.51,0.62,0.8,0.31,0.44,0.55,0,0,199
1759,Nye County NV,32023,32,0.66,0.76,0.82,1.03,1.23,1.43,0.78,0.93,1.08,0,270,726
1760,Pershing County NV,32027,32,0.55,0.72,0.83,0.58,0.71,1.02,0.38,0.53,0.76,0,0,573
1761,Storey County NV,32029,32,0.47,0.63,0.74,0.45,1.16,3.3,0.28,0.68,2.11,0,0,739
1762,Washoe County NV,32031,32,0.35,0.52,0.66,2.85,4.01,5.77,1.51,2.09,2.58,866,1204,1505
1763,White Pine County NV,32033,32,0.63,0.78,0.85,0.62,0.83,1.04,0.48,0.63,0.83,238,368,810
1764,Carson City NV,32510,32,0.56,0.67,0.73,1,1.72,2.59,0.69,1.11,1.66,227,535.5,918
1765,Belknap County NH,33001,33,0.18,0.3,0.46,1.83,3.01,4.81,0.59,0.88,1.25,764,1265,2292
1766,Carroll County NH,33003,33,0.26,0.41,0.58,1.3,2.12,3.14,0.56,0.88,1.3,831,1512,2554
1767,Cheshire County NH,33005,33,0.27,0.4,0.55,1.79,2.45,3.53,0.67,0.97,1.31,390,845,1911
1768,Coos County NH,33007,33,0.41,0.51,0.64,1.27,1.91,2.73,0.72,0.97,1.34,23,557,1291
1769,Grafton County NH,33009,33,0.29,0.4,0.54,1.37,2.44,3.63,0.69,0.94,1.46,300,925.5,1398
1770,Hillsborough County NH,33011,33,0.12,0.24,0.39,2.11,3.75,6.07,0.48,0.87,1.13,1270,1641,2751
1771,Merrimack County NH,33013,33,0.11,0.26,0.41,2.06,3.26,5.74,0.44,0.86,1.2,843,1357,2235
1772,Rockingham County NH,33015,33,0.09,0.22,0.37,2.22,3.96,6.93,0.38,0.92,1.27,1179,1714,2464
1773,Strafford County NH,33017,33,0.12,0.25,0.39,2.11,3.4,5.31,0.52,0.82,1.29,821,1480.5,2401
1774,Sullivan County NH,33019,33,0.09,0.24,0.42,1.49,3.09,5.03,0.31,0.71,1.11,131,756,1716
1775,Atlantic County NJ,34001,34,0.13,0.23,0.37,3.35,5.1,7.64,0.93,1.13,1.47,3657,4633,5772
1776,Bergen County NJ,34003,34,0.1,0.16,0.29,4.15,5.58,7.82,0.56,0.95,1.27,5145,6464.5,8348
1777,Burlington County NJ,34005,34,0.14,0.25,0.4,3.44,4.5,7.18,0.9,1.14,1.32,3693,4499,5564
1778,Camden County NJ,34007,34,0.14,0.22,0.31,3.82,5.38,7.92,0.89,1.15,1.57,4025,5113,6419
1779,Cape May County NJ,34009,34,0.13,0.21,0.34,3.27,5.07,7.12,0.84,1.04,1.34,3523,4823,5851
1780,Cumberland County NJ,34011,34,0.19,0.28,0.42,2.69,4.06,6.01,0.87,1.13,1.63,2719,3525.5,4753
1781,Essex County NJ,34013,34,0.04,0.08,0.15,4.41,6.32,7.98,0.32,0.53,0.81,5985,7677.5,10568
1782,Gloucester County NJ,34015,34,0.15,0.25,0.4,3.32,5.02,7.65,0.9,1.22,1.64,3190,4159.5,5404
1783,Hudson County NJ,34017,34,0.09,0.17,0.29,3.75,5.32,7.55,0.66,0.9,1.2,4691,6093.5,8675
1784,Hunterdon County NJ,34019,34,0.17,0.25,0.34,3.36,4.5,6.94,0.82,1.15,1.44,3519,4443.5,6076
1785,Mercer County NJ,34021,34,0.2,0.32,0.47,2.97,4.19,6.65,1.05,1.41,1.68,3944,4750.5,6121
1786,Middlesex County NJ,34023,34,0.11,0.18,0.31,3.98,5.92,7.64,0.7,1.05,1.37,4407,5359.5,6629
1787,Monmouth County NJ,34025,34,0.13,0.22,0.32,3.15,4.33,6.93,0.7,0.93,1.22,4569,5748.5,6834
1788,Morris County NJ,34027,34,0.1,0.16,0.27,4.01,5.63,7.58,0.71,0.91,1.21,4303,5739.5,7061
1789,Ocean County NJ,34029,34,0.14,0.23,0.37,3.3,5.05,7.5,0.79,1.14,1.59,3498,4341,5549
1790,Passaic County NJ,34031,34,0.11,0.19,0.29,4.2,5.43,7.83,0.82,1,1.41,6099,7376.5,9114
1791,Salem County NJ,34033,34,0.15,0.23,0.36,3.09,4.34,6.08,0.68,1,1.46,3095,4190,5485
1792,Somerset County NJ,34035,34,0.1,0.19,0.31,3.46,4.86,6.91,0.62,0.95,1.26,5358,6633.5,8605
1793,Sussex County NJ,34037,34,0.12,0.22,0.33,3.26,4.88,6.94,0.71,1.01,1.31,3350,4500.5,5688
1794,Union County NJ,34039,34,0.08,0.14,0.25,4.26,5.58,7.39,0.6,0.81,1.14,5806,7533,9737
1795,Warren County NJ,34041,34,0.14,0.24,0.35,3.43,4.51,7.24,0.72,1.12,1.43,3339,4768,5798
1796,Bernalillo County NM,35001,35,0.22,0.39,0.55,1.75,2.83,4.87,0.75,1.09,1.76,717,1106.5,1450
1797,Catron County NM,35003,35,0.46,0.67,0.82,0.49,0.57,0.7,0.26,0.38,0.49,4,61,464
1798,Chaves County NM,35005,35,0.22,0.33,0.5,2.35,3.28,4.62,0.69,1.09,1.58,1424,2315,3141
1799,Cibola County NM,35006,35,0.35,0.49,0.62,1.02,1.44,2.03,0.46,0.7,1.03,216,721.5,1234
1800,Colfax County NM,35007,35,0.58,0.68,0.78,1,1.36,1.81,0.66,0.91,1.2,369,1040,2136
1801,Curry County NM,35009,35,0.21,0.33,0.48,1.96,3.08,4.97,0.62,1,1.52,231,1482.5,2796
1802,De Baca County NM,35011,35,0.55,0.68,0.8,0.69,0.81,1.1,0.45,0.56,0.71,0,266,2133
1803,Doa Ana County NM,35013,35,0.2,0.33,0.5,1.88,3.2,5.28,0.76,1.02,1.48,695,1150.5,1598
1804,Eddy County NM,35015,35,0.17,0.31,0.46,2.47,3.72,5.29,0.65,1.14,1.73,299,819.5,1439
1805,Grant County NM,35017,35,0.33,0.47,0.6,1.7,2.27,3.04,0.75,1.06,1.38,1523,2232.5,3364
1806,Guadalupe County NM,35019,35,0.57,0.72,0.84,0.64,0.78,1.08,0.4,0.57,0.75,84,245,1524
1807,Harding County NM,35021,35,0.66,0.8,0.89,0.46,0.57,0.85,0.35,0.45,0.67,6,6,2769
1808,Hidalgo County NM,35023,35,0.44,0.62,0.78,0.49,0.57,0.63,0.24,0.35,0.47,277,1048,1982
1809,Lea County NM,35025,35,0.26,0.41,0.57,2.22,3.46,5.1,0.92,1.38,1.86,805,1236,1796
1810,Lincoln County NM,35027,35,0.41,0.54,0.63,1.06,1.35,1.78,0.52,0.72,1,17,710,2377
1811,Los Alamos County NM,35028,35,0.4,0.59,0.72,1.14,1.91,3.67,0.74,1.11,1.95,309,802.5,1593
1812,Luna County NM,35029,35,0.45,0.58,0.7,1.06,1.37,1.96,0.62,0.8,1.14,188,637.5,1230
1813,McKinley County NM,35031,35,0.24,0.4,0.55,1.81,2.84,4.47,0.73,1.16,1.64,300,665,1135
1814,Mora County NM,35033,35,0.56,0.72,0.8,0.64,0.77,1,0.41,0.55,0.72,68,191,882
1815,Otero County NM,35035,35,0.33,0.47,0.62,1.57,2.24,3.11,0.73,1.05,1.41,183,673,1039
1816,Quay County NM,35037,35,0.62,0.71,0.8,0.75,0.94,1.17,0.51,0.68,0.85,0,280.5,1113
1817,Rio Arriba County NM,35039,35,0.32,0.45,0.57,1.58,2.21,3.1,0.68,1.02,1.48,447,1008.5,1648
1818,Roosevelt County NM,35041,35,0.35,0.46,0.56,1.81,2.23,2.84,0.68,1.03,1.37,0,536.5,1680
1819,Sandoval County NM,35043,35,0.22,0.34,0.49,2.09,3.17,4.87,0.74,1.07,1.57,586,922.5,1281
1820,San Juan County NM,35045,35,0.18,0.31,0.47,1.91,3,5.29,0.54,0.91,1.56,266,747.5,1227
1821,San Miguel County NM,35047,35,0.45,0.57,0.66,1.23,1.66,2.32,0.71,0.95,1.33,217,888.5,1619
1822,Santa Fe County NM,35049,35,0.32,0.46,0.59,1.78,2.65,3.61,0.81,1.22,1.59,887,1290.5,1809
1823,Sierra County NM,35051,35,0.67,0.77,0.84,0.58,0.69,0.89,0.44,0.52,0.71,43,300,731
1824,Socorro County NM,35053,35,0.75,0.87,0.92,1,1.13,1.36,0.88,0.99,1.13,81,451,943
1825,Taos County NM,35055,35,0.43,0.56,0.67,1.58,2.21,2.99,0.89,1.22,1.56,366,827.5,1272
1826,Torrance County NM,35057,35,0.33,0.48,0.59,1.36,1.97,2.94,0.63,0.94,1.52,0,614.5,2747
1827,Union County NM,35059,35,0.4,0.59,0.73,0.53,0.62,0.75,0.23,0.36,0.49,172,471,1441
1828,Valencia County NM,35061,35,0.05,0.16,0.31,2.7,4.29,6.56,0.31,0.63,1.06,121,668.5,1246
1829,Albany County NY,36001,36,0.23,0.37,0.51,2.59,3.65,5.74,1.05,1.27,1.74,2468,3137.5,3874
1830,Allegany County NY,36003,36,0.24,0.37,0.51,1.71,2.38,3.68,0.58,0.91,1.34,303,720,1186
1831,Bronx County NY,36005,36,0.07,0.11,0.21,4.32,6.3,7.55,0.52,0.71,0.96,7534,9051,10848
1832,Broome County NY,36007,36,0.18,0.33,0.49,1.64,2.95,5.26,0.68,1.04,1.37,2027,2866.5,3840
1833,Cattaraugus County NY,36009,36,0.25,0.38,0.5,1.86,2.92,4.46,0.74,1.06,1.64,614,1110,1719
1834,Cayuga County NY,36011,36,0.17,0.3,0.43,3.07,4.55,6.5,0.84,1.32,1.98,1456,2335,3015
1835,Chautauqua County NY,36013,36,0.29,0.42,0.55,1.84,2.8,3.86,0.85,1.15,1.69,920,1271,1742
1836,Chemung County NY,36015,36,0.19,0.33,0.48,2.4,3.21,4.97,0.79,1.07,1.44,2017,2870.5,3690
1837,Chenango County NY,36017,36,0.14,0.31,0.42,2.3,3.05,4.54,0.49,0.93,1.4,489,1338,1970
1838,Clinton County NY,36019,36,0.26,0.4,0.53,1.93,2.76,3.81,0.7,1.11,1.59,1401,2405,3322
1839,Columbia County NY,36021,36,0.27,0.4,0.49,2.3,2.85,4.04,0.75,1.11,1.56,1339,2092.5,3009
1840,Cortland County NY,36023,36,0.23,0.34,0.45,2.13,3.21,4.25,0.71,1.09,1.53,1752,2925,4080
1841,Delaware County NY,36025,36,0.28,0.4,0.51,2.27,3.1,4.05,0.93,1.21,1.61,927,1633,2283
1842,Dutchess County NY,36027,36,0.17,0.25,0.39,3.07,4.8,6.68,0.92,1.2,1.63,3305,4348.5,5397
1843,Erie County NY,36029,36,0.24,0.34,0.53,3.26,4.53,6.43,1.32,1.57,2,3132,3849,4407
1844,Essex County NY,36031,36,0.25,0.39,0.52,1.64,2.69,3.88,0.59,1.06,1.53,1411,2291.5,3522
1845,Franklin County NY,36033,36,0.29,0.39,0.53,2.09,2.84,4.18,0.84,1.12,1.53,650,1230,1979
1846,Fulton County NY,36035,36,0.2,0.34,0.47,1.92,3.04,4.8,0.64,1.03,1.59,926,1624.5,2489
1847,Genesee County NY,36037,36,0.19,0.3,0.42,2.54,3.33,5.09,0.59,1,1.47,1060,1905,2674
1848,Greene County NY,36039,36,0.22,0.35,0.48,2.14,2.77,3.98,0.76,0.98,1.35,2053,2992.5,4141
1849,Hamilton County NY,36041,36,0.48,0.66,0.77,0.48,0.55,0.65,0.26,0.35,0.49,126,459.5,1191
1850,Herkimer County NY,36043,36,0.16,0.27,0.39,2.51,3.32,4.44,0.59,0.9,1.23,1213,2125,2824
1851,Jefferson County NY,36045,36,0.3,0.46,0.57,2.45,3.19,4.6,1.03,1.46,1.91,972,1457.5,1978
1852,Kings County NY,36047,36,0.05,0.12,0.24,3.08,5.05,6.89,0.23,0.6,0.93,6107,8149,10941
1853,Lewis County NY,36049,36,0.28,0.42,0.53,1.45,1.95,3.1,0.51,0.84,1.19,425,1108,1893
1854,Livingston County NY,36051,36,0.22,0.32,0.44,2.2,3.08,4.34,0.58,1,1.56,1029,1565.5,2375
1855,Madison County NY,36053,36,0.23,0.35,0.45,2.56,3.36,4.81,0.82,1.16,1.62,1437,2240.5,3100
1856,Monroe County NY,36055,36,0.25,0.38,0.55,3,4.07,6.03,1.19,1.51,2.01,2310,2892,3497
1857,Montgomery County NY,36057,36,0.14,0.29,0.43,2.29,3.5,5.16,0.66,1.02,1.4,1333,2020.5,2773
1858,Nassau County NY,36059,36,0.07,0.12,0.24,3.88,5.49,7.79,0.48,0.64,0.97,5798,7064.5,8783
1859,New York County NY,36061,36,0.01,0.06,0.15,4.72,6.07,7.64,0.06,0.39,0.75,3187,4951.5,8329
1860,Niagara County NY,36063,36,0.26,0.36,0.53,2.49,3.64,5.29,0.95,1.36,1.63,2116,2774.5,3654
1861,Oneida County NY,36065,36,0.22,0.36,0.51,2.41,3.59,5.41,0.83,1.27,1.88,2454,3055,3843
1862,Onondaga County NY,36067,36,0.25,0.37,0.52,2.65,3.52,4.88,1.06,1.31,1.61,2431,3262.5,3917
1863,Ontario County NY,36069,36,0.24,0.38,0.47,2.52,3.57,5.36,0.84,1.3,1.9,1685,2323,3010
1864,Orange County NY,36071,36,0.15,0.23,0.38,3.09,4.57,7.13,0.87,1.06,1.34,5386,6314.5,7452
1865,Orleans County NY,36073,36,0.24,0.38,0.5,1.94,2.69,4.18,0.65,0.99,1.44,508,1073.5,1840
1866,Oswego County NY,36075,36,0.16,0.34,0.47,2.27,3.38,5.08,0.68,1.07,1.47,1559,2079,2782
1867,Otsego County NY,36077,36,0.3,0.44,0.56,2.08,2.89,4.02,0.87,1.24,1.89,725,1168,1754
1868,Putnam County NY,36079,36,0.19,0.27,0.38,3.35,4.24,5.43,0.79,1.19,1.58,5997,7269.5,9218
1869,Queens County NY,36081,36,0.09,0.16,0.27,3.82,5.32,7.44,0.55,0.84,1.14,6510,7899.5,9740
1870,Rensselaer County NY,36083,36,0.19,0.31,0.44,2.49,3.66,5.68,0.87,1.12,1.56,1656,2327.5,2987
1871,Richmond County NY,36085,36,0.07,0.13,0.28,3.4,5.33,7.89,0.45,0.74,1.05,6388,7948.5,9671
1872,Rockland County NY,36087,36,0.12,0.21,0.35,3.14,5.12,7,0.83,1.03,1.4,5228,6884.5,8029
1873,St. Lawrence County NY,36089,36,0.3,0.44,0.61,1.9,2.94,4.15,0.91,1.25,1.7,708,1099,1523
1874,Saratoga County NY,36091,36,0.17,0.28,0.39,2.86,4.17,6.27,0.93,1.18,1.59,2298,3085.5,3903
1875,Schenectady County NY,36093,36,0.23,0.38,0.47,4,5.31,7.54,1.47,1.95,2.43,2465,3172,3885
1876,Schoharie County NY,36095,36,0.36,0.47,0.58,1.71,2.42,3.58,0.85,1.15,1.56,602,1111.5,1779
1877,Schuyler County NY,36097,36,0.18,0.3,0.42,1.66,2.17,3.08,0.37,0.67,1,553,1685,3161
1878,Seneca County NY,36099,36,0.33,0.43,0.53,1.87,2.51,4.07,0.76,1.07,1.67,800,1492,2139
1879,Steuben County NY,36101,36,0.28,0.4,0.54,2.08,3.06,4.66,0.89,1.21,1.65,928,1485.5,2168
1880,Suffolk County NY,36103,36,0.1,0.17,0.28,3.19,4.92,7.08,0.63,0.81,1.12,4576,5962.5,7171
1881,Sullivan County NY,36105,36,0.12,0.23,0.4,2.72,4.71,7.54,0.84,1.07,1.39,4254,5379.5,6800
1882,Tioga County NY,36107,36,0.18,0.28,0.37,2.82,3.84,4.95,0.69,1.08,1.44,1363,2567,3445
1883,Tompkins County NY,36109,36,0.14,0.26,0.41,4.12,5.21,7.01,0.76,1.42,2.01,438,925.5,1756
1884,Ulster County NY,36111,36,0.26,0.37,0.51,2.06,3.34,4.72,0.84,1.18,1.6,1603,2226,2896
1885,Warren County NY,36113,36,0.22,0.33,0.44,2.34,3.34,4.52,0.8,1.05,1.45,1397,2538.5,3272
1886,Washington County NY,36115,36,0.18,0.29,0.43,2.22,3.25,5.07,0.63,0.92,1.28,1280,1977.5,2817
1887,Wayne County NY,36117,36,0.22,0.35,0.46,2.49,3.57,5.2,0.83,1.21,1.63,1062,1425.5,1952
1888,Westchester County NY,36119,36,0.08,0.15,0.27,3.36,5.39,7.43,0.56,0.79,1.19,5179,6515,8458
1889,Wyoming County NY,36121,36,0.31,0.43,0.53,1.69,2.41,3.33,0.74,1.05,1.38,709,1299,1926
1890,Yates County NY,36123,36,0.25,0.41,0.53,1.83,2.51,3.71,0.61,1.04,1.49,387,1059.5,1621
1891,Alamance County NC,37001,37,0.27,0.4,0.53,2.61,3.59,5.27,0.98,1.44,1.78,2103,3261.5,4257
1892,Alexander County NC,37003,37,0.23,0.37,0.47,2.2,3.12,4.47,0.72,1.1,1.59,490,1003.5,1824
1893,Alleghany County NC,37005,37,0.26,0.43,0.56,1.48,2.18,3.33,0.53,0.95,1.41,0,719,2144
1894,Anson County NC,37007,37,0.41,0.5,0.61,1.92,2.6,3.47,1.03,1.33,1.66,591,1792.5,3399
1895,Ashe County NC,37009,37,0.26,0.43,0.54,1.69,2.53,3.47,0.67,1.05,1.45,257,1369.5,2324
1896,Avery County NC,37011,37,0.22,0.33,0.49,2.1,2.93,4.23,0.67,0.98,1.53,898,2277.5,4656
1897,Beaufort County NC,37013,37,0.33,0.45,0.57,1.72,2.59,4.09,0.74,1.15,1.7,316,731.5,1347
1898,Bertie County NC,37015,37,0.73,0.81,0.86,0.76,1.24,1.86,0.65,1,1.51,35,517.5,2573
1899,Bladen County NC,37017,37,0.39,0.5,0.62,2.13,3.09,4.29,1.13,1.6,2.12,599,1299.5,1843
1900,Brunswick County NC,37019,37,0.32,0.46,0.61,2.34,3.24,5.21,1.15,1.53,2,1164,1535.5,2067
1901,Buncombe County NC,37021,37,0.32,0.49,0.62,2.14,2.83,3.89,1.03,1.38,1.78,1265,1927.5,2495
1902,Burke County NC,37023,37,0.28,0.4,0.56,3.15,4.31,6.19,1.29,1.75,2.34,1486,2007,2675
1903,Cabarrus County NC,37025,37,0.26,0.37,0.51,3.15,4.04,5.74,1.11,1.53,1.88,1756,2388.5,3178
1904,Caldwell County NC,37027,37,0.24,0.36,0.48,2.27,3.27,4.74,0.8,1.25,1.74,1118,1981.5,4617
1905,Camden County NC,37029,37,0.36,0.54,0.67,0.98,1.69,2.78,0.54,0.87,1.38,0,198,1349
1906,Carteret County NC,37031,37,0.39,0.51,0.61,1.86,2.62,3.83,0.88,1.34,1.75,885,1513.5,2689
1907,Caswell County NC,37033,37,0.33,0.46,0.57,1.64,2.48,3.81,0.79,1.13,1.56,696,1476,2491
1908,Catawba County NC,37035,37,0.26,0.42,0.57,2.83,3.75,6.06,1.05,1.55,1.99,1629,2343,2955
1909,Chatham County NC,37037,37,0.39,0.5,0.59,2.11,2.94,3.95,1.07,1.48,2.18,795,1502.5,2313
1910,Cherokee County NC,37039,37,0.37,0.52,0.64,1.75,2.59,4.01,0.81,1.32,1.8,284,896,1833
1911,Chowan County NC,37041,37,0.24,0.39,0.5,2.46,3.41,4.97,0.86,1.3,1.71,905,2185,5053
1912,Clay County NC,37043,37,0.34,0.54,0.68,1.02,1.64,3.34,0.57,0.91,1.91,58,418,1959
1913,Cleveland County NC,37045,37,0.22,0.39,0.52,2.37,3.34,4.71,0.85,1.28,1.74,1321,1728,2208
1914,Columbus County NC,37047,37,0.16,0.33,0.5,2.2,3.98,5.93,0.78,1.22,1.77,391,780,1184
1915,Craven County NC,37049,37,0.31,0.49,0.61,2.48,3.42,4.96,1.15,1.65,2.15,1155,1744,2189
1916,Cumberland County NC,37051,37,0.26,0.41,0.56,2.46,3.43,5.85,1.01,1.4,1.8,1774,2351.5,2936
1917,Currituck County NC,37053,37,0.23,0.37,0.5,1.92,2.81,4.2,0.67,1.09,1.45,209,997.5,2142
1918,Dare County NC,37055,37,0.33,0.46,0.59,1.73,2.43,3.5,0.75,1.12,1.62,798,1521,2888
1919,Davidson County NC,37057,37,0.27,0.39,0.5,2.72,3.33,4.76,0.97,1.32,1.59,1058,1541,1882
1920,Davie County NC,37059,37,0.15,0.29,0.42,2.19,3.16,5.01,0.61,0.87,1.35,1494,2456.5,3469
1921,Duplin County NC,37061,37,0.41,0.51,0.62,2.56,3.3,4.42,1.34,1.66,2.23,353,811,1203
1922,Durham County NC,37063,37,0.51,0.59,0.66,2.93,3.49,4.87,1.73,2.05,2.61,2514,3340,3900
1923,Edgecombe County NC,37065,37,0.31,0.43,0.54,2.51,3.37,4.37,0.98,1.46,1.75,1808,2921,4918
1924,Forsyth County NC,37067,37,0.28,0.42,0.6,2.67,3.75,5.61,1.31,1.64,1.88,1698,2176,2583
1925,Franklin County NC,37069,37,0.27,0.39,0.51,3.25,4.51,5.88,1.31,1.76,2.13,2605,3422.5,4494
1926,Gaston County NC,37071,37,0.19,0.32,0.45,2.96,4.34,6.55,0.87,1.32,1.71,1612,2293,2970
1927,Gates County NC,37073,37,0.67,0.8,0.89,0.69,1.3,2.21,0.59,1.02,1.57,174,969,3200
1928,Graham County NC,37075,37,0.25,0.46,0.62,1.25,2.02,3.47,0.57,0.91,1.4,253,1120.5,3008
1929,Granville County NC,37077,37,0.32,0.43,0.52,2.8,3.45,4.7,1.11,1.47,1.83,1348,2074.5,2819
1930,Greene County NC,37079,37,0.22,0.37,0.52,1.96,2.92,4.32,0.7,1.09,1.56,91,1289.5,2969
1931,Guilford County NC,37081,37,0.28,0.42,0.57,2.38,3.44,5,1.06,1.44,1.84,1212,1844,2234
1932,Halifax County NC,37083,37,0.31,0.45,0.55,2.68,3.28,4.15,1.1,1.46,1.9,2731,4477,8185
1933,Harnett County NC,37085,37,0.23,0.38,0.47,2.22,3.38,4.76,0.79,1.24,1.92,1001,1592.5,2519
1934,Haywood County NC,37087,37,0.31,0.43,0.56,2.08,3.21,4.31,0.9,1.42,1.98,703,1085,1600
1935,Henderson County NC,37089,37,0.43,0.55,0.66,1.8,2.52,3.36,0.96,1.37,1.88,1098,1596,2318
1936,Hertford County NC,37091,37,0.2,0.34,0.53,1.59,2.42,4.01,0.59,0.85,1.26,312,900,2299
1937,Hoke County NC,37093,37,0.27,0.39,0.52,2.91,3.73,5.11,1.09,1.46,1.85,1302,2224,3393
1938,Hyde County NC,37095,37,0.37,0.52,0.65,0.71,1.06,2.35,0.31,0.56,1.22,45,183.5,1413
1939,Iredell County NC,37097,37,0.26,0.38,0.51,2.49,3.66,5.49,1,1.34,1.76,1477,2292.5,3126
1940,Jackson County NC,37099,37,0.38,0.51,0.63,1.99,2.62,3.81,0.91,1.32,1.8,520,885,1415
1941,Johnston County NC,37101,37,0.22,0.35,0.46,2.67,3.92,5.67,0.98,1.39,1.73,1859,2327.5,2960
1942,Jones County NC,37103,37,0.25,0.37,0.5,1.46,2.42,4.08,0.49,0.9,1.48,7,717,2478
1943,Lee County NC,37105,37,0.28,0.43,0.57,2.25,3.51,5.44,0.94,1.51,1.97,1281,2019.5,2981
1944,Lenoir County NC,37107,37,0.32,0.44,0.57,2.9,4.14,5.68,1.37,1.75,2.42,1494,2292.5,3400
1945,Lincoln County NC,37109,37,0.18,0.33,0.46,2.87,4.03,5.78,0.95,1.33,1.77,1444,2039,2616
1946,McDowell County NC,37111,37,0.3,0.44,0.54,2.25,3.03,4.05,0.84,1.33,1.79,1030,1927,3269
1947,Macon County NC,37113,37,0.44,0.54,0.7,1.8,2.45,3.24,0.99,1.34,1.68,822,1732,3092
1948,Madison County NC,37115,37,0.26,0.42,0.52,1.29,2.17,3.14,0.59,0.89,1.26,225,832,1930
1949,Martin County NC,37117,37,0.27,0.42,0.57,1.7,2.72,4.12,0.64,1.11,1.74,214,682.5,1485
1950,Mecklenburg County NC,37119,37,0.25,0.38,0.53,3.15,4.12,5.92,1.24,1.56,1.9,2291,3288,4320
1951,Mitchell County NC,37121,37,0.29,0.45,0.57,1.6,2.21,3.12,0.63,0.95,1.31,136,831.5,1882
1952,Montgomery County NC,37123,37,0.33,0.5,0.63,1.37,2.15,3.48,0.68,1.07,1.61,105,874,2336
1953,Moore County NC,37125,37,0.32,0.48,0.61,2.4,3.2,4.55,1.13,1.51,2.02,1129,2014,2797
1954,Nash County NC,37127,37,0.26,0.36,0.48,2.66,3.63,4.9,0.97,1.31,1.63,2176,3252,4635
1955,New Hanover County NC,37129,37,0.43,0.58,0.72,2.34,3.09,4.38,1.45,1.81,2.13,1525,2274.5,3132
1956,Northampton County NC,37131,37,0.16,0.34,0.47,2.65,3.39,4.91,0.61,1.14,1.49,1081,1993,4352
1957,Onslow County NC,37133,37,0.34,0.49,0.64,2.72,3.78,5.36,1.35,1.82,2.36,323,694,956
1958,Orange County NC,37135,37,0.14,0.23,0.37,3.93,5.46,7.64,0.97,1.26,1.71,1347,2281,2979
1959,Pamlico County NC,37137,37,0.17,0.33,0.51,1.32,2.64,4.39,0.35,0.87,1.54,209,708,1768
1960,Pasquotank County NC,37139,37,0.25,0.41,0.56,2.12,3.34,5.19,0.75,1.32,1.86,707,1355.5,1807
1961,Pender County NC,37141,37,0.15,0.27,0.41,3.83,5.1,7.92,1.03,1.37,1.83,927,1423.5,2002
1962,Perquimans County NC,37143,37,0.34,0.48,0.6,1.14,2.11,3.19,0.6,0.98,1.41,238,964,2067
1963,Person County NC,37145,37,0.14,0.24,0.4,2.55,4.03,6.25,0.57,0.94,1.41,663,1281.5,1909
1964,Pitt County NC,37147,37,0.31,0.44,0.57,3.4,4.52,6.03,1.55,1.93,2.6,1634,2140,2819
1965,Polk County NC,37149,37,0.31,0.42,0.54,1.51,2.25,3.69,0.61,0.94,1.54,249,761.5,1971
1966,Randolph County NC,37151,37,0.21,0.33,0.48,2.63,4.14,6.48,0.93,1.34,1.82,950,1589,2132
1967,Richmond County NC,37153,37,0.17,0.29,0.45,3.19,4.61,7.19,1,1.34,1.83,1039,1820.5,2680
1968,Robeson County NC,37155,37,0.24,0.35,0.52,3.15,4.38,6.45,1.22,1.55,2,1598,2377.5,2961
1969,Rockingham County NC,37157,37,0.29,0.44,0.52,1.82,2.56,3.38,0.7,1.07,1.38,879,1279,1865
1970,Rowan County NC,37159,37,0.23,0.35,0.48,2.96,4.05,5.82,1.01,1.4,1.79,1345,2083,2686
