ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1005,Bracken County KY,21023,21,0,0,0,0,0,27
1006,Breathitt County KY,21025,21,47,0,151,624,0,2101
1007,Breckinridge County KY,21027,21,25,5,50,291,106,675
1008,Bullitt County KY,21029,21,38,13,76,373,141,771
1009,Butler County KY,21031,21,8,0,24,48,0,185
1010,Caldwell County KY,21033,21,204,84,405,2145,1438,3489
1011,Calloway County KY,21035,21,13,3,49,195,37,491
1012,Campbell County KY,21037,21,16,0,57,126,0,430
1013,Carlisle County KY,21039,21,0,0,65,8,0,613
1014,Carroll County KY,21041,21,0,0,9,0,0,75
1015,Carter County KY,21043,21,24,8,77,255,126,671
1016,Casey County KY,21045,21,0,0,6,0,0,110
1017,Christian County KY,21047,21,116,56,175,895,565,1418
1018,Clark County KY,21049,21,3,0,28,41,0,378
1019,Clay County KY,21051,21,129,72,217,1330,902,2078
1020,Clinton County KY,21053,21,19,0,146,401,0,2179
1021,Crittenden County KY,21055,21,153,36,316,1487,619,3080
1022,Cumberland County KY,21057,21,0,0,62,2,0,559
1023,Daviess County KY,21059,21,62,24,115,543,208,1030
1024,Edmonson County KY,21061,21,17,0,58,124,0,648
1025,Elliott County KY,21063,21,12,0,190,275,0,2134
1026,Estill County KY,21065,21,323,161,504,3585,2526,5347
1027,Fayette County KY,21067,21,50,11,115,320,71,723
1028,Fleming County KY,21069,21,18,0,81,294,17,679
1029,Floyd County KY,21071,21,3,0,29,26,0,402
1030,Franklin County KY,21073,21,36,6,79,299,114,771
1031,Fulton County KY,21075,21,0,0,66,150,0,959
1032,Gallatin County KY,21077,21,1,0,59,6,6,512
1033,Garrard County KY,21079,21,6,0,76,181,0,938
1034,Grant County KY,21081,21,8,0,37,153,0,673
1035,Graves County KY,21083,21,0,0,0,0,0,0
1036,Grayson County KY,21085,21,0,0,0,0,0,0
1037,Green County KY,21087,21,8,0,84,350,0,1457
1038,Greenup County KY,21089,21,64,3,144,777,77,1723
1039,Hancock County KY,21091,21,29,0,94,331,95,1147
1040,Hardin County KY,21093,21,61,22,109,544,273,1107
1041,Harlan County KY,21095,21,4,0,12,20,9,70
1042,Harrison County KY,21097,21,0,0,37,9,0,578
1043,Hart County KY,21099,21,5,0,48,134,0,590
1044,Henderson County KY,21101,21,147,95,229,1215,879,1953
1045,Henry County KY,21103,21,0,0,19,59,15,348
1046,Hickman County KY,21105,21,0,0,23,1,0,738
1047,Hopkins County KY,21107,21,52,14,103,565,218,1115
1048,Jackson County KY,21109,21,63,15,162,553,274,1014
1049,Jefferson County KY,21111,21,83,40,157,378,203,799
1050,Jessamine County KY,21113,21,53,13,108,489,103,1025
1051,Johnson County KY,21115,21,0,0,18,17,0,67
1052,Kenton County KY,21117,21,3,0,30,27,0,192
1053,Knott County KY,21119,21,61,27,114,785,493,1426
1054,Knox County KY,21121,21,28,8,82,312,162,719
1055,Larue County KY,21123,21,36,7,114,384,91,1102
1056,Laurel County KY,21125,21,102,38,195,883,300,1594
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,10,0,50,106,43,490
1060,Letcher County KY,21133,21,82,33,187,1036,664,2109
1061,Lewis County KY,21135,21,0,0,8,0,0,246
1062,Lincoln County KY,21137,21,62,21,144,842,298,1469
1063,Livingston County KY,21139,21,76,21,230,1053,499,2078
1064,Logan County KY,21141,21,121,63,198,1417,747,2320
1065,Lyon County KY,21143,21,148,53,323,2045,1006,3673
1066,McCracken County KY,21145,21,86,5,167,730,49,1678
1067,McCreary County KY,21147,21,0,0,76,0,0,661
1068,McLean County KY,21149,21,56,0,167,724,0,1715
1069,Madison County KY,21151,21,49,10,108,397,88,1119
1070,Magoffin County KY,21153,21,0,0,25,3,0,528
1071,Marion County KY,21155,21,11,0,57,158,0,682
1072,Marshall County KY,21157,21,55,3,152,548,74,1462
1073,Martin County KY,21159,21,145,53,333,1447,452,2966
1074,Mason County KY,21161,21,0,0,71,0,0,1071
1075,Meade County KY,21163,21,53,22,107,553,370,958
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,134,63,273,1619,1001,2680
1078,Metcalfe County KY,21169,21,10,0,31,84,16,372
1079,Monroe County KY,21171,21,90,18,228,1256,610,2331
1080,Montgomery County KY,21173,21,4,0,36,64,0,594
1081,Morgan County KY,21175,21,0,0,54,29,0,632
1082,Muhlenberg County KY,21177,21,18,5,41,176,113,300
1083,Nelson County KY,21179,21,29,4,66,345,106,768
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,5,0,17,54,21,134
1086,Oldham County KY,21185,21,234,148,348,1741,1184,2622
1087,Owen County KY,21187,21,0,0,64,1,0,522
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,50,14,127,698,304,1298
1090,Perry County KY,21193,21,8,1,20,51,15,275
1091,Pike County KY,21195,21,19,0,42,218,0,441
1092,Powell County KY,21197,21,8,0,41,64,0,316
1093,Pulaski County KY,21199,21,9,0,44,124,0,568
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,5,0,58,87,0,705
1096,Rowan County KY,21205,21,0,0,28,0,0,517
1097,Russell County KY,21207,21,22,0,124,319,0,1583
1098,Scott County KY,21209,21,62,30,127,655,366,1227
1099,Shelby County KY,21211,21,35,13,67,415,186,771
1100,Simpson County KY,21213,21,27,5,81,478,108,1173
1101,Spencer County KY,21215,21,22,0,65,181,58,634
1102,Taylor County KY,21217,21,82,41,138,977,646,1492
1103,Todd County KY,21219,21,0,0,57,0,0,1343
1104,Trigg County KY,21221,21,132,51,289,1652,772,2932
1105,Trimble County KY,21223,21,25,0,121,326,85,1460
1106,Union County KY,21225,21,223,111,405,3362,2042,5171
1107,Warren County KY,21227,21,35,0,119,207,0,926
1108,Washington County KY,21229,21,0,0,42,0,0,683
1109,Wayne County KY,21231,21,50,15,121,605,196,1267
1110,Webster County KY,21233,21,61,15,162,813,239,1589
1111,Whitley County KY,21235,21,53,19,113,538,321,924
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,12,5,31,190,83,387
1114,Acadia Parish LA,22001,22,0,0,0,0,0,0
1115,Allen Parish LA,22003,22,36,12,72,554,219,952
1116,Ascension Parish LA,22005,22,44,17,72,348,162,589
1117,Assumption Parish LA,22007,22,68,19,137,576,318,1058
1118,Avoyelles Parish LA,22009,22,74,37,112,542,313,829
1119,Beauregard Parish LA,22011,22,0,0,6,4,1,45
1120,Bienville Parish LA,22013,22,23,8,61,215,71,503
1121,Bossier Parish LA,22015,22,140,85,208,1154,636,1937
1122,Caddo Parish LA,22017,22,188,145,316,1146,852,1720
1123,Calcasieu Parish LA,22019,22,31,17,46,316,164,443
1124,Caldwell Parish LA,22021,22,11,0,43,131,0,425
1125,Cameron Parish LA,22023,22,0,0,15,29,0,176
1126,Catahoula Parish LA,22025,22,25,13,80,174,75,405
1127,Claiborne Parish LA,22027,22,69,25,155,907,536,1405
1128,Concordia Parish LA,22029,22,11,0,37,71,4,283
1129,De Soto Parish LA,22031,22,49,12,99,355,155,683
1130,East Baton Rouge Parish LA,22033,22,60,42,88,423,265,626
1131,East Carroll Parish LA,22035,22,15,0,58,150,47,352
1132,East Feliciana Parish LA,22037,22,368,225,543,2306,1585,3101
1133,Evangeline Parish LA,22039,22,25,6,52,287,197,467
1134,Franklin Parish LA,22041,22,74,26,162,1043,643,1713
1135,Grant Parish LA,22043,22,23,5,55,441,177,782
1136,Iberia Parish LA,22045,22,0,0,3,0,0,6
1137,Iberville Parish LA,22047,22,15,3,34,153,85,253
1138,Jackson Parish LA,22049,22,141,69,216,1380,942,1889
1139,Jefferson Parish LA,22051,22,23,3,52,121,18,220
1140,Jefferson Davis Parish LA,22053,22,3,0,10,13,4,63
1141,Lafayette Parish LA,22055,22,0,0,14,0,0,110
1142,Lafourche Parish LA,22057,22,0,0,2,0,0,7
1143,LaSalle Parish LA,22059,22,7,0,21,32,1,257
1144,Lincoln Parish LA,22061,22,71,43,126,555,404,903
1145,Livingston Parish LA,22063,22,37,23,72,229,163,401
1146,Madison Parish LA,22065,22,37,9,91,389,157,837
1147,Morehouse Parish LA,22067,22,30,8,68,586,399,860
1148,Natchitoches Parish LA,22069,22,3,0,8,12,2,39
1149,Orleans Parish LA,22071,22,0,0,0,0,0,0
1150,Ouachita Parish LA,22073,22,125,91,205,672,468,1097
1151,Plaquemines Parish LA,22075,22,4,0,13,26,9,60
1152,Pointe Coupee Parish LA,22077,22,5,0,19,62,25,126
1153,Rapides Parish LA,22079,22,27,0,67,221,0,574
1154,Red River Parish LA,22081,22,18,0,60,147,39,396
1155,Richland Parish LA,22083,22,0,0,10,11,1,57
1156,Sabine Parish LA,22085,22,4,0,17,123,55,244
1157,St. Bernard Parish LA,22087,22,0,0,0,2,2,9
1158,St. Charles Parish LA,22089,22,0,0,2,0,0,6
1159,St. Helena Parish LA,22091,22,21,0,63,309,84,566
1160,St. James Parish LA,22093,22,5,0,19,45,17,187
1161,St. John the Baptist Parish LA,22095,22,12,3,30,111,48,215
1162,St. Landry Parish LA,22097,22,0,0,0,0,0,2
1163,St. Martin Parish LA,22099,22,2,0,8,9,3,27
1164,St. Mary Parish LA,22101,22,0,0,0,0,0,0
1165,St. Tammany Parish LA,22103,22,11,0,32,74,0,250
1166,Tangipahoa Parish LA,22105,22,49,28,82,356,172,595
1167,Tensas Parish LA,22107,22,0,0,93,160,0,862
1168,Terrebonne Parish LA,22109,22,7,3,19,44,26,90
1169,Union Parish LA,22111,22,46,19,87,395,250,609
1170,Vermilion Parish LA,22113,22,2,0,7,22,7,60
1171,Vernon Parish LA,22115,22,8,2,21,97,54,184
1172,Washington Parish LA,22117,22,23,10,47,307,207,497
1173,Webster Parish LA,22119,22,75,39,141,496,293,852
1174,West Baton Rouge Parish LA,22121,22,11,0,46,92,18,257
1175,West Carroll Parish LA,22123,22,0,0,29,41,0,333
1176,West Feliciana Parish LA,22125,22,64,25,143,541,353,909
1177,Winn Parish LA,22127,22,69,22,161,661,372,1311
1178,Androscoggin County ME,23001,23,27,13,62,223,110,399
1179,Aroostook County ME,23003,23,0,0,3,0,0,18
1180,Cumberland County ME,23005,23,7,1,24,45,12,110
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,0,0,2,0,0,46
1183,Kennebec County ME,23011,23,2,0,6,11,2,39
1184,Knox County ME,23013,23,0,0,34,0,0,324
1185,Lincoln County ME,23015,23,3,0,18,35,0,126
1186,Oxford County ME,23017,23,51,20,84,459,259,716
1187,Penobscot County ME,23019,23,0,0,1,0,0,10
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,0,0,11,1,0,161
1190,Somerset County ME,23025,23,20,4,53,274,76,574
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,6,0,28,35,0,167
1194,Allegany County MD,24001,24,2,0,6,28,5,59
1195,Anne Arundel County MD,24003,24,17,0,53,96,0,316
1196,Baltimore County MD,24005,24,47,6,80,280,36,536
1197,Calvert County MD,24009,24,4,0,13,13,7,63
1198,Caroline County MD,24011,24,6,0,120,50,0,1226
1199,Carroll County MD,24013,24,36,21,68,243,149,416
1200,Cecil County MD,24015,24,117,76,184,944,623,1590
1201,Charles County MD,24017,24,53,30,101,417,230,785
1202,Dorchester County MD,24019,24,89,46,140,747,452,1177
1203,Frederick County MD,24021,24,131,94,188,921,631,1377
1204,Garrett County MD,24023,24,7,0,24,86,22,294
1205,Harford County MD,24025,24,2,0,24,13,0,249
1206,Howard County MD,24027,24,12,0,40,75,0,292
1207,Kent County MD,24029,24,34,5,89,370,80,808
1208,Montgomery County MD,24031,24,41,11,73,227,66,420
1209,Prince George's County MD,24033,24,61,32,110,345,150,535
1210,Queen Anne's County MD,24035,24,12,0,39,149,0,644
1211,St. Mary's County MD,24037,24,55,32,94,332,215,622
1212,Somerset County MD,24039,24,33,9,68,368,186,843
1213,Talbot County MD,24041,24,42,16,79,338,154,785
1214,Washington County MD,24043,24,69,38,133,508,229,1104
1215,Wicomico County MD,24045,24,57,2,120,404,18,828
1216,Worcester County MD,24047,24,0,0,6,0,0,33
1217,Baltimore city MD,24510,24,12,0,28,78,0,189
1218,Barnstable County MA,25001,25,13,2,31,86,17,206
1219,Berkshire County MA,25003,25,13,4,25,102,48,209
1220,Bristol County MA,25005,25,22,8,37,350,110,674
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,31,13,46,377,153,673
1223,Franklin County MA,25011,25,1,0,8,9,0,87
1224,Hampden County MA,25013,25,17,6,29,304,69,551
1225,Hampshire County MA,25015,25,0,0,4,0,0,28
1226,Middlesex County MA,25017,25,24,14,41,365,170,575
1227,Nantucket County MA,25019,25,0,0,0,0,0,161
1228,Norfolk County MA,25021,25,27,20,40,271,195,457
1229,Plymouth County MA,25023,25,23,11,37,418,219,635
1230,Suffolk County MA,25025,25,41,28,68,357,231,600
1231,Worcester County MA,25027,25,25,10,36,467,160,697
1232,Alcona County MI,26001,26,10,0,49,97,3,426
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,12,0,35,103,0,277
1235,Alpena County MI,26007,26,11,4,25,107,60,203
1236,Antrim County MI,26009,26,0,0,38,0,0,488
1237,Arenac County MI,26011,26,7,0,40,68,7,537
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,18,1,71,236,15,643
1240,Bay County MI,26017,26,14,5,37,125,66,258
1241,Benzie County MI,26019,26,0,0,71,58,0,972
1242,Berrien County MI,26021,26,23,0,60,159,0,528
1243,Branch County MI,26023,26,58,26,118,678,249,1289
1244,Calhoun County MI,26025,26,12,0,46,85,0,382
1245,Cass County MI,26027,26,68,23,137,752,420,1287
1246,Charlevoix County MI,26029,26,7,0,73,122,0,1145
1247,Cheboygan County MI,26031,26,0,0,19,0,0,462
1248,Chippewa County MI,26033,26,9,0,51,125,9,465
1249,Clare County MI,26035,26,0,0,7,0,0,99
1250,Clinton County MI,26037,26,49,20,84,372,177,759
1251,Crawford County MI,26039,26,0,0,22,1,0,334
1252,Delta County MI,26041,26,117,55,188,1225,678,2000
1253,Dickinson County MI,26043,26,114,36,222,1124,585,1682
1254,Eaton County MI,26045,26,19,10,34,144,100,245
1255,Emmet County MI,26047,26,3,0,24,42,0,325
1256,Genesee County MI,26049,26,44,11,70,298,91,469
1257,Gladwin County MI,26051,26,12,0,40,115,35,570
1258,Gogebic County MI,26053,26,0,0,0,0,0,20
1259,Grand Traverse County MI,26055,26,0,0,12,0,0,229
1260,Gratiot County MI,26057,26,64,27,128,570,246,1051
1261,Hillsdale County MI,26059,26,7,2,22,65,26,199
1262,Houghton County MI,26061,26,176,60,291,1696,549,3296
1263,Huron County MI,26063,26,6,0,29,79,16,258
1264,Ingham County MI,26065,26,39,0,259,196,0,1378
1265,Ionia County MI,26067,26,0,0,24,0,0,134
1266,Iosco County MI,26069,26,107,36,235,1017,527,1620
1267,Iron County MI,26071,26,57,20,157,568,312,1396
1268,Isabella County MI,26073,26,0,0,20,0,0,251
1269,Jackson County MI,26075,26,44,28,70,332,214,734
1270,Kalamazoo County MI,26077,26,86,31,150,655,183,1464
1271,Kalkaska County MI,26079,26,16,0,87,213,0,990
1272,Kent County MI,26081,26,17,8,39,72,37,170
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,0,0,0,0,0,0
1276,Leelanau County MI,26089,26,11,0,48,148,0,511
1277,Lenawee County MI,26091,26,0,0,37,1,0,291
1278,Livingston County MI,26093,26,7,0,26,51,0,173
1279,Luce County MI,26095,26,24,0,96,401,125,814
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,8,0,31,48,5,182
1282,Manistee County MI,26101,26,3,0,45,109,0,652
1283,Marquette County MI,26103,26,8,2,26,87,32,197
1284,Mason County MI,26105,26,7,0,41,58,0,405
1285,Mecosta County MI,26107,26,86,17,172,1004,187,1898
1286,Menominee County MI,26109,26,9,1,23,65,24,236
1287,Midland County MI,26111,26,67,34,119,607,347,1149
1288,Missaukee County MI,26113,26,7,0,41,43,0,378
1289,Monroe County MI,26115,26,0,0,5,0,0,30
1290,Montcalm County MI,26117,26,46,20,88,461,186,871
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,1,0,32,17,0,355
1293,Newaygo County MI,26123,26,4,0,27,63,0,224
1294,Oakland County MI,26125,26,1,0,16,4,0,86
1295,Oceana County MI,26127,26,0,0,0,0,0,0
1296,Ogemaw County MI,26129,26,0,0,24,0,0,328
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,13,0,39,138,30,471
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,0,0,7,0,0,54
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,8,0,50,83,0,679
1304,Saginaw County MI,26145,26,7,0,37,81,0,365
1305,St. Clair County MI,26147,26,4,0,19,26,0,116
1306,St. Joseph County MI,26149,26,3,0,11,27,0,70
1307,Sanilac County MI,26151,26,29,5,64,281,75,490
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,0,0,2,0,0,11
1310,Tuscola County MI,26157,26,0,0,8,1,0,84
1311,Van Buren County MI,26159,26,8,0,28,124,9,333
1312,Washtenaw County MI,26161,26,15,3,35,79,9,214
1313,Wayne County MI,26163,26,24,11,38,145,57,246
1314,Wexford County MI,26165,26,0,0,24,0,0,520
1315,Aitkin County MN,27001,27,6,0,45,111,0,330
1316,Anoka County MN,27003,27,28,4,71,168,22,385
1317,Becker County MN,27005,27,9,3,27,98,43,217
1318,Beltrami County MN,27007,27,9,2,19,70,36,154
1319,Benton County MN,27009,27,3,0,10,14,6,56
1320,Big Stone County MN,27011,27,63,23,184,684,166,1403
1321,Blue Earth County MN,27013,27,9,0,77,87,0,968
1322,Brown County MN,27015,27,45,8,103,501,108,1102
1323,Carlton County MN,27017,27,18,6,65,195,66,626
1324,Carver County MN,27019,27,34,11,93,279,118,652
1325,Cass County MN,27021,27,7,0,27,78,29,330
1326,Chippewa County MN,27023,27,68,25,169,836,388,1730
1327,Chisago County MN,27025,27,18,0,72,217,0,1008
1328,Clay County MN,27027,27,41,22,76,472,286,841
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,18,0,63,167,13,656
1332,Crow Wing County MN,27035,27,62,36,108,455,287,780
1333,Dakota County MN,27037,27,2,0,19,12,0,117
1334,Dodge County MN,27039,27,44,11,112,547,264,1313
1335,Douglas County MN,27041,27,105,34,171,1124,547,1783
1336,Faribault County MN,27043,27,7,0,87,239,0,956
1337,Fillmore County MN,27045,27,27,10,53,276,95,470
1338,Freeborn County MN,27047,27,204,106,296,1323,850,1834
1339,Goodhue County MN,27049,27,25,9,55,325,157,592
1340,Grant County MN,27051,27,0,0,0,0,0,135
1341,Hennepin County MN,27053,27,28,7,59,137,34,289
1342,Houston County MN,27055,27,26,0,113,420,0,1186
1343,Hubbard County MN,27057,27,79,21,144,931,456,1489
1344,Isanti County MN,27059,27,48,20,99,541,284,978
1345,Itasca County MN,27061,27,60,27,101,584,316,1019
1346,Jackson County MN,27063,27,44,13,125,555,275,1262
1347,Kanabec County MN,27065,27,75,18,196,932,304,2245
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,0,0,0,16
1351,Lac qui Parle County MN,27073,27,47,17,138,584,151,1180
1352,Lake County MN,27075,27,9,0,57,123,21,331
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,10,0,0,226
1355,Lincoln County MN,27081,27,117,20,286,1255,560,2107
1356,Lyon County MN,27083,27,0,0,0,0,0,0
1357,McLeod County MN,27085,27,6,0,17,37,12,129
1358,Mahnomen County MN,27087,27,0,0,18,0,0,73
1359,Marshall County MN,27089,27,0,0,32,65,0,247
1360,Martin County MN,27091,27,48,17,94,563,393,856
1361,Meeker County MN,27093,27,116,50,192,1204,697,2037
1362,Mille Lacs County MN,27095,27,31,0,106,348,6,1335
1363,Morrison County MN,27097,27,83,26,161,902,495,1521
1364,Mower County MN,27099,27,0,0,0,0,0,0
1365,Murray County MN,27101,27,12,0,49,92,2,501
1366,Nicollet County MN,27103,27,27,6,68,271,111,646
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,31,10,73,212,109,462
1370,Otter Tail County MN,27111,27,31,12,59,317,143,625
1371,Pennington County MN,27113,27,6,0,63,224,0,842
1372,Pine County MN,27115,27,90,39,155,673,405,1050
1373,Pipestone County MN,27117,27,0,0,11,0,0,78
1374,Polk County MN,27119,27,52,20,103,615,351,994
1375,Pope County MN,27121,27,19,9,73,225,101,999
1376,Ramsey County MN,27123,27,15,2,54,98,17,335
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,146,66,216,1269,670,1907
1379,Renville County MN,27129,27,62,21,131,790,432,1545
1380,Rice County MN,27131,27,5,0,18,35,0,128
1381,Rock County MN,27133,27,45,13,183,617,365,1247
1382,Roseau County MN,27135,27,27,6,86,326,116,837
1383,St. Louis County MN,27137,27,86,56,125,786,526,1019
1384,Scott County MN,27139,27,43,15,77,329,130,605
1385,Sherburne County MN,27141,27,101,66,161,630,384,1091
1386,Sibley County MN,27143,27,17,0,81,290,0,965
1387,Stearns County MN,27145,27,0,0,0,0,0,0
1388,Steele County MN,27147,27,31,4,75,286,69,642
1389,Stevens County MN,27149,27,18,0,131,373,0,1919
1390,Swift County MN,27151,27,194,85,357,1834,890,3156
1391,Todd County MN,27153,27,8,0,25,76,13,251
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,95,34,174,1071,656,1747
1394,Wadena County MN,27159,27,7,0,88,94,0,1393
1395,Waseca County MN,27161,27,105,48,167,1879,1022,2687
1396,Washington County MN,27163,27,7,0,27,39,0,138
1397,Watonwan County MN,27165,27,10,1,28,59,13,177
1398,Wilkin County MN,27167,27,0,0,0,0,0,0
1399,Winona County MN,27169,27,445,307,596,2935,2086,3949
1400,Wright County MN,27171,27,0,0,16,0,0,99
1401,Yellow Medicine County MN,27173,27,114,31,228,1463,669,2258
1402,Adams County MS,28001,28,73,38,134,490,290,780
1403,Alcorn County MS,28003,28,27,13,60,244,160,505
1404,Amite County MS,28005,28,9,0,35,69,22,342
1405,Attala County MS,28007,28,18,7,46,156,80,341
1406,Benton County MS,28009,28,13,1,50,98,16,456
1407,Bolivar County MS,28011,28,40,14,81,277,168,453
1408,Calhoun County MS,28013,28,7,0,35,43,0,163
1409,Carroll County MS,28015,28,0,0,10,26,0,104
1410,Chickasaw County MS,28017,28,30,6,71,338,158,687
1411,Choctaw County MS,28019,28,0,0,38,101,0,451
1412,Claiborne County MS,28021,28,0,0,11,0,0,146
1413,Clarke County MS,28023,28,27,0,75,293,67,650
1414,Clay County MS,28025,28,141,73,219,1586,758,2400
1415,Coahoma County MS,28027,28,22,7,50,210,128,432
1416,Copiah County MS,28029,28,14,3,39,199,96,365
1417,Covington County MS,28031,28,27,11,60,232,133,419
1418,DeSoto County MS,28033,28,63,20,116,343,151,635
1419,Forrest County MS,28035,28,68,40,113,461,252,736
1420,Franklin County MS,28037,28,0,0,27,1,0,189
1421,George County MS,28039,28,4,0,13,40,4,144
1422,Greene County MS,28041,28,16,8,73,262,111,484
1423,Grenada County MS,28043,28,15,5,30,125,58,250
1424,Hancock County MS,28045,28,18,7,39,156,73,367
1425,Harrison County MS,28047,28,34,12,55,261,73,458
1426,Hinds County MS,28049,28,39,23,80,283,157,604
1427,Holmes County MS,28051,28,24,0,77,235,65,530
1428,Humphreys County MS,28053,28,25,12,62,124,51,405
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,140,86,217,1542,1091,2163
1431,Jackson County MS,28059,28,59,39,111,347,224,626
1432,Jasper County MS,28061,28,32,12,81,318,134,630
1433,Jefferson County MS,28063,28,0,0,43,43,0,230
1434,Jefferson Davis County MS,28065,28,9,0,37,94,12,484
1435,Jones County MS,28067,28,26,13,42,237,142,347
1436,Kemper County MS,28069,28,0,0,30,61,0,393
1437,Lafayette County MS,28071,28,52,0,144,275,0,814
1438,Lamar County MS,28073,28,5,2,17,55,35,122
1439,Lauderdale County MS,28075,28,65,35,102,546,243,898
1440,Lawrence County MS,28077,28,0,0,26,35,0,262
1441,Leake County MS,28079,28,0,0,31,3,0,371
1442,Lee County MS,28081,28,47,11,86,386,135,963
1443,Leflore County MS,28083,28,11,4,35,153,71,319
1444,Lincoln County MS,28085,28,28,10,58,205,108,345
1445,Lowndes County MS,28087,28,34,16,63,277,152,480
1446,Madison County MS,28089,28,65,29,105,512,314,884
1447,Marion County MS,28091,28,6,0,21,54,15,133
1448,Marshall County MS,28093,28,6,0,28,90,13,302
1449,Monroe County MS,28095,28,8,0,25,59,14,168
1450,Montgomery County MS,28097,28,31,10,72,230,70,483
1451,Neshoba County MS,28099,28,52,24,93,470,298,740
1452,Newton County MS,28101,28,14,0,90,109,0,595
1453,Noxubee County MS,28103,28,0,0,38,15,0,506
1454,Oktibbeha County MS,28105,28,51,29,80,559,351,924
1455,Panola County MS,28107,28,22,10,42,289,185,507
1456,Pearl River County MS,28109,28,16,0,53,99,9,310
1457,Perry County MS,28111,28,27,9,61,308,183,563
1458,Pike County MS,28113,28,0,0,0,0,0,0
1459,Pontotoc County MS,28115,28,47,19,82,471,299,759
1460,Prentiss County MS,28117,28,25,9,61,278,140,514
1461,Quitman County MS,28119,28,30,1,101,317,93,766
1462,Rankin County MS,28121,28,96,54,164,496,287,823
1463,Scott County MS,28123,28,19,4,47,130,38,305
1464,Sharkey County MS,28125,28,1,0,70,29,4,305
1465,Simpson County MS,28127,28,12,4,34,94,45,210
1466,Smith County MS,28129,28,20,6,60,238,95,562
1467,Stone County MS,28131,28,0,0,11,0,0,159
1468,Sunflower County MS,28133,28,29,10,57,215,146,351
1469,Tallahatchie County MS,28135,28,15,7,29,96,32,183
1470,Tate County MS,28137,28,10,3,28,220,139,348
1471,Tippah County MS,28139,28,32,9,64,314,194,587
1472,Tishomingo County MS,28141,28,22,6,49,229,140,423
1473,Tunica County MS,28143,28,10,0,40,179,23,477
1474,Union County MS,28145,28,4,0,11,27,8,94
1475,Walthall County MS,28147,28,8,0,22,79,3,177
1476,Warren County MS,28149,28,0,0,5,1,0,32
1477,Washington County MS,28151,28,30,12,66,366,205,599
1478,Wayne County MS,28153,28,0,0,5,5,0,37
1479,Webster County MS,28155,28,11,0,75,172,46,544
1480,Wilkinson County MS,28157,28,12,0,36,63,2,237
1481,Winston County MS,28159,28,0,0,17,101,17,304
1482,Yalobusha County MS,28161,28,41,8,82,485,264,847
1483,Yazoo County MS,28163,28,18,7,40,165,86,318
1484,Adair County MO,29001,29,41,9,113,442,125,907
1485,Andrew County MO,29003,29,213,98,352,2679,1415,4937
1486,Atchison County MO,29005,29,0,0,20,0,0,39
