location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/13/2020, 3, 4, 6, 8, 8, 9, 9, 11, 11, 12, 14, 16, 17, 18, 20, 23, 29, 31, 36, 48, 60, 88, 100, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 16, 20, 27, 37, 45, 64, 752, 762, 763, 764, 766, 772, 775, 783, 785, 789, 796, 800, 802, 809, 818, 830, 849, 886, 956, 1039, 1175, 1276, 1470
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 24, 50, 85, 96, 129
Nebraska,31,06/13/2020, 12, 16, 17, 22, 24, 26, 28, 29, 30, 31, 33, 35, 38, 39, 40, 40, 42, 46, 48, 51, 56, 61, 70, 4, 4, 5, 6, 7, 7, 9, 9, 10, 11, 11, 13, 13, 15, 16, 17, 18, 20, 21, 22, 25, 27, 30, 289, 295, 301, 308, 319, 323, 327, 335, 341, 346, 358, 368, 376, 380, 392, 403, 425, 440, 449, 463, 508, 539, 540
Nevada,32,06/13/2020, 8, 9, 12, 14, 15, 17, 17, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 31, 33, 35, 41, 42, 48, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 16, 17, 19, 451, 454, 456, 461, 467, 470, 472, 475, 480, 481, 484, 488, 494, 498, 500, 505, 514, 526, 529, 539, 555, 569, 596
New Hampshire,33,06/13/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 266, 267, 268, 272, 275, 277, 279, 280, 283, 285, 288, 292, 295, 298, 309, 327, 342, 360, 372, 403, 423, 433, 460
New Jersey,34,06/13/2020, 32, 34, 37, 41, 43, 47, 48, 50, 51, 53, 54, 55, 56, 56, 59, 60, 61, 62, 65, 68, 71, 73, 76, 17, 19, 20, 23, 25, 26, 27, 28, 28, 30, 30, 31, 32, 32, 34, 35, 35, 36, 38, 39, 43, 45, 47, 12111, 12118, 12139, 12167, 12193, 12220, 12227, 12234, 12250, 12255, 12268, 12276, 12285, 12300, 12302, 12309, 12316, 12329, 12338, 12359, 12384, 12400, 12411
New Mexico,35,06/13/2020, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 21, 24, 24, 30, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 16, 363, 363, 367, 371, 373, 375, 377, 378, 380, 384, 387, 389, 391, 398, 404, 409, 414, 428, 450, 458, 473, 494, 528
New York,36,06/13/2020, 91, 100, 102, 109, 114, 117, 122, 127, 132, 133, 137, 141, 146, 152, 159, 164, 168, 173, 182, 204, 230, 240, 272, 28, 30, 33, 36, 38, 39, 40, 42, 43, 46, 47, 50, 51, 54, 56, 59, 63, 64, 69, 76, 90, 95, 107, 30430, 30449, 30456, 30504, 30528, 30549, 30574, 30598, 30619, 30640, 30651, 30693, 30729, 30751, 30792, 30830, 30890, 30935, 31013, 31121, 31236, 31388, 31595
North Carolina,37,06/13/2020, 47, 50, 59, 70, 77, 84, 91, 97, 101, 104, 112, 117, 126, 132, 144, 150, 166, 174, 193, 200, 236, 253, 312, 24, 27, 30, 36, 40, 42, 52, 55, 57, 62, 69, 74, 79, 85, 94, 106, 115, 128, 141, 157, 184, 208, 232, 1192, 1247, 1286, 1317, 1375, 1430, 1472, 1541, 1606, 1644, 1684, 1772, 1838, 1919, 1963, 2078, 2181, 2288, 2443, 2638, 2940, 3243, 3521
North Dakota,38,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 6, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 72, 78, 78, 82, 83, 85, 86, 86, 87, 88, 88, 90, 91, 92, 93, 95, 100, 103, 107, 115, 131, 139, 160
Ohio,39,06/13/2020, 43, 46, 50, 54, 62, 66, 69, 71, 77, 88, 93, 99, 105, 111, 122, 134, 139, 154, 168, 184, 219, 261, 281, 17, 20, 23, 26, 29, 30, 31, 37, 39, 45, 49, 51, 55, 58, 65, 72, 79, 90, 104, 111, 133, 160, 170, 2424, 2437, 2468, 2512, 2542, 2566, 2606, 2650, 2659, 2708, 2732, 2775, 2838, 2864, 2942, 3024, 3135, 3255, 3395, 3564, 3850, 4105, 4371
Oklahoma,40,06/13/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 15, 18, 22, 26, 33, 48, 52, 67, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 15, 19, 28, 38, 325, 326, 327, 332, 336, 339, 342, 342, 345, 347, 349, 351, 353, 355, 359, 365, 372, 387, 410, 464, 556, 627, 757
Oregon,41,06/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 8, 9, 11, 12, 14, 23, 31, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 7, 9, 11, 16, 19, 26, 153, 155, 155, 156, 157, 158, 158, 160, 161, 162, 164, 165, 167, 169, 175, 187, 195, 231, 270, 311, 384, 401, 478
Pennsylvania,42,06/13/2020, 53, 56, 59, 65, 68, 71, 76, 80, 84, 88, 93, 98, 107, 111, 114, 119, 123, 130, 141, 149, 171, 195, 215, 37, 43, 49, 54, 58, 61, 63, 67, 69, 71, 73, 77, 80, 85, 89, 95, 100, 108, 115, 122, 142, 152, 173, 6143, 6195, 6239, 6262, 6313, 6336, 6358, 6399, 6426, 6483, 6508, 6516, 6542, 6605, 6691, 6753, 6788, 6914, 7003, 7130, 7348, 7588, 7770
Rhode Island,44,06/13/2020, 11, 11, 13, 14, 14, 15, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 30, 31, 34, 37, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 743, 747, 756, 761, 767, 770, 773, 778, 781, 786, 789, 792, 794, 799, 803, 808, 815, 820, 826, 836, 844, 856, 861
South Carolina,45,06/13/2020, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 20, 21, 24, 25, 28, 31, 36, 39, 44, 50, 69, 73, 87, 1, 2, 3, 4, 4, 6, 7, 8, 11, 12, 13, 15, 17, 19, 21, 24, 29, 32, 37, 40, 51, 61, 72, 521, 527, 531, 538, 550, 559, 569, 582, 608, 620, 632, 649, 701, 720, 756, 776, 814, 846, 904, 1006, 1082, 1141, 1291
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 4, 5, 6, 8, 10, 63, 65, 67, 69, 71, 73, 75, 75, 76, 76, 77, 78, 80, 80, 82, 83, 86, 91, 98, 112, 137, 170, 194
Tennessee,47,06/13/2020, 13, 16, 19, 22, 23, 25, 26, 29, 31, 33, 35, 37, 40, 42, 46, 52, 56, 61, 68, 83, 96, 111, 120, 15, 16, 18, 21, 22, 24, 26, 28, 29, 30, 34, 38, 43, 49, 52, 56, 62, 66, 77, 97, 122, 135, 157, 595, 600, 619, 635, 649, 667, 683, 697, 724, 741, 768, 789, 825, 845, 880, 928, 1033, 1144, 1247, 1461, 1685, 1954, 2268
Texas,48,06/13/2020, 67, 71, 75, 84, 90, 97, 102, 105, 110, 114, 120, 126, 130, 135, 145, 158, 168, 182, 206, 236, 261, 284, 341, 23, 25, 28, 32, 34, 34, 36, 38, 40, 43, 46, 50, 59, 60, 63, 66, 74, 90, 96, 105, 131, 160, 166, 1999, 2020, 2045, 2069, 2090, 2117, 2150, 2171, 2187, 2221, 2247, 2281, 2320, 2365, 2425, 2477, 2528, 2626, 2744, 2926, 3257, 3468, 3748
Utah,49,06/13/2020, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 14, 15, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 151, 151, 155, 158, 163, 166, 168, 170, 171, 174, 177, 180, 184, 186, 194, 198, 206, 216, 222, 235, 240, 253, 275
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 11, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 5, 8, 10, 11, 15, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 57, 61, 65, 70, 76, 90, 114, 145, 206, 228, 278
Virginia,51,06/13/2020, 108, 121, 143, 153, 165, 171, 180, 185, 194, 199, 206, 221, 227, 243, 257, 267, 281, 295, 317, 330, 371, 404, 458, 32, 34, 35, 39, 42, 46, 52, 54, 56, 61, 64, 68, 73, 78, 85, 94, 100, 106, 122, 133, 166, 186, 206, 1815, 1842, 1886, 1933, 1975, 2024, 2062, 2107, 2164, 2195, 2266, 2289, 2333, 2406, 2445, 2568, 2630, 2747, 2889, 3085, 3404, 3717, 3971
Washington,53,06/13/2020, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 28, 32, 35, 47, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 16, 21, 24, 33, 1177, 1183, 1197, 1200, 1204, 1208, 1213, 1219, 1223, 1227, 1228, 1233, 1238, 1243, 1249, 1258, 1273, 1291, 1331, 1370, 1424, 1456, 1526
West Virginia,54,06/13/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 10, 11, 16, 18, 22, 28, 39, 45, 57, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 13, 18, 23, 34, 40, 48, 74, 74, 76, 79, 81, 85, 89, 92, 92, 94, 101, 106, 113, 122, 129, 144, 168, 198, 237, 338, 430, 467, 645
Wisconsin,55,06/13/2020, 50, 56, 62, 67, 75, 77, 83, 84, 87, 89, 92, 97, 100, 105, 112, 125, 130, 137, 150, 160, 183, 189, 230, 26, 27, 30, 32, 34, 36, 38, 39, 41, 44, 46, 51, 55, 57, 58, 62, 66, 73, 81, 87, 102, 114, 124, 980, 1012, 1029, 1052, 1078, 1091, 1114, 1132, 1142, 1148, 1173, 1213, 1227, 1235, 1283, 1330, 1374, 1429, 1569, 1615, 1779, 1905, 2058
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 20, 23, 24, 26, 27, 29, 30, 33, 35, 40
US National,US,06/13/2020, 1451, 1541, 1649, 1769, 1899, 1975, 2066, 2130, 2242, 2327, 2456, 2545, 2647, 2791, 2925, 3158, 3396, 3583, 3787, 4227, 4851, 5289, 6028, 606, 621, 654, 711, 774, 815, 869, 917, 963, 1022, 1075, 1133, 1212, 1283, 1372, 1490, 1584, 1793, 1965, 2221, 2678, 2888, 3434, 112802, 113211, 113808, 114479, 115327, 115857, 116360, 117147, 117681, 118319, 119206, 119644, 120470, 121507, 122516, 123631, 125397, 127432, 129792, 133347, 138283, 142430, 148516
Alabama,1,06/14/2020, 31, 32, 34, 36, 39, 44, 48, 52, 55, 59, 61, 64, 68, 73, 82, 86, 88, 92, 96, 106, 120, 128, 158, 13, 14, 16, 19, 25, 26, 29, 31, 34, 36, 38, 41, 43, 46, 49, 54, 60, 62, 68, 73, 89, 99, 118, 798, 817, 841, 855, 874, 911, 939, 947, 971, 1005, 1022, 1064, 1083, 1111, 1155, 1184, 1243, 1299, 1347, 1463, 1573, 1706, 1842
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 17, 25, 29, 31, 37
Arizona,4,06/14/2020, 22, 31, 32, 36, 38, 40, 43, 44, 46, 47, 48, 50, 52, 55, 57, 59, 61, 63, 67, 70, 78, 81, 85, 8, 11, 13, 16, 17, 18, 19, 21, 22, 24, 25, 28, 28, 29, 30, 32, 35, 36, 39, 42, 48, 53, 56, 1051, 1055, 1072, 1082, 1090, 1098, 1115, 1118, 1131, 1152, 1161, 1174, 1188, 1194, 1206, 1216, 1231, 1243, 1259, 1286, 1303, 1363, 1409
Arkansas,5,06/14/2020, 4, 4, 6, 10, 11, 13, 14, 15, 17, 19, 20, 22, 24, 25, 29, 31, 35, 39, 43, 51, 57, 69, 80, 2, 3, 5, 7, 10, 10, 11, 13, 13, 15, 16, 17, 22, 22, 25, 26, 28, 35, 37, 44, 51, 67, 70, 184, 187, 191, 201, 218, 235, 243, 259, 270, 280, 291, 305, 323, 341, 371, 383, 407, 431, 502, 558, 687, 770, 866
California,6,06/14/2020, 223, 240, 257, 268, 276, 282, 291, 303, 311, 325, 327, 342, 351, 362, 383, 401, 418, 431, 445, 483, 506, 516, 530, 53, 56, 70, 74, 76, 79, 80, 85, 87, 89, 91, 97, 101, 104, 112, 120, 126, 133, 144, 152, 175, 181, 188, 5199, 5236, 5275, 5378, 5401, 5437, 5496, 5521, 5541, 5578, 5605, 5633, 5658, 5723, 5838, 5915, 5952, 6027, 6116, 6270, 6509, 6617, 6738
Colorado,8,06/14/2020, 12, 13, 15, 17, 18, 20, 20, 23, 24, 25, 25, 27, 28, 30, 31, 33, 36, 38, 41, 43, 49, 53, 69, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 13, 15, 19, 21, 28, 1499, 1513, 1516, 1523, 1527, 1533, 1540, 1547, 1552, 1554, 1564, 1570, 1577, 1581, 1591, 1597, 1607, 1633, 1655, 1694, 1726, 1776, 1815
Connecticut,9,06/14/2020, 17, 20, 22, 24, 25, 25, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 38, 41, 45, 50, 53, 3, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 16, 17, 17, 19, 20, 23, 4125, 4126, 4133, 4149, 4159, 4164, 4174, 4177, 4182, 4189, 4195, 4203, 4208, 4214, 4223, 4228, 4232, 4242, 4257, 4281, 4293, 4309, 4349
Delaware,10,06/14/2020, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 18, 19, 21, 23, 25, 26, 32, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 16, 437, 442, 443, 449, 455, 458, 461, 465, 469, 473, 476, 480, 485, 487, 488, 491, 493, 495, 498, 503, 513, 522, 531
Florida,12,06/14/2020, 56, 58, 59, 62, 65, 69, 72, 76, 82, 84, 90, 98, 102, 106, 113, 121, 130, 142, 153, 168, 204, 214, 241, 17, 17, 19, 22, 25, 27, 30, 32, 34, 36, 36, 39, 42, 46, 49, 56, 61, 65, 79, 87, 111, 118, 138, 2730, 2759, 2776, 2819, 2840, 2859, 2891, 2918, 2946, 2960, 2975, 3001, 3042, 3083, 3141, 3213, 3252, 3345, 3455, 3641, 3798, 4006, 4248
Georgia,13,06/14/2020, 30, 34, 36, 45, 51, 56, 60, 63, 68, 74, 76, 84, 93, 98, 103, 107, 124, 129, 142, 158, 176, 231, 257, 5, 7, 9, 13, 17, 18, 21, 22, 24, 26, 28, 30, 33, 37, 42, 51, 59, 65, 69, 85, 95, 114, 148, 2100, 2124, 2129, 2157, 2199, 2222, 2252, 2283, 2313, 2350, 2375, 2401, 2467, 2500, 2583, 2625, 2730, 2817, 2920, 3117, 3331, 3532, 3966
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 7, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 25, 29, 40, 49, 54, 106, 133, 150
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 10, 11, 82, 82, 82, 83, 84, 85, 87, 88, 88, 90, 91, 91, 93, 93, 96, 97, 99, 105, 118, 134, 155, 173, 236
Illinois,17,06/14/2020, 92, 114, 119, 130, 135, 140, 146, 156, 166, 171, 179, 185, 195, 203, 211, 220, 233, 244, 259, 284, 312, 329, 361, 31, 36, 40, 46, 48, 49, 50, 52, 54, 56, 61, 67, 69, 75, 76, 82, 87, 97, 107, 113, 131, 143, 169, 6179, 6184, 6219, 6281, 6310, 6334, 6372, 6421, 6469, 6509, 6539, 6573, 6598, 6671, 6721, 6740, 6844, 6957, 6993, 7141, 7340, 7470, 7736
Indiana,18,06/14/2020, 21, 21, 29, 35, 37, 41, 45, 51, 54, 58, 66, 70, 74, 78, 88, 93, 99, 104, 122, 135, 145, 195, 211, 6, 6, 8, 11, 13, 15, 17, 18, 21, 25, 27, 29, 32, 35, 39, 44, 47, 53, 58, 70, 82, 93, 112, 2214, 2222, 2231, 2262, 2291, 2319, 2356, 2375, 2401, 2453, 2484, 2508, 2531, 2598, 2635, 2701, 2797, 2876, 2949, 3102, 3280, 3460, 3686
Iowa,19,06/14/2020, 10, 13, 15, 16, 17, 19, 20, 23, 24, 25, 27, 28, 31, 32, 34, 36, 38, 42, 46, 55, 64, 71, 87, 5, 6, 6, 8, 9, 10, 11, 13, 14, 16, 16, 17, 18, 20, 21, 22, 25, 27, 30, 36, 46, 51, 57, 655, 679, 698, 707, 726, 736, 755, 763, 779, 786, 799, 815, 830, 842, 867, 887, 905, 935, 1002, 1058, 1168, 1228, 1322
Kansas,20,06/14/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 14, 17, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 18, 25, 29, 233, 234, 240, 244, 247, 251, 255, 259, 265, 272, 275, 280, 284, 294, 303, 312, 320, 340, 358, 371, 414, 472, 583
Kentucky,21,06/14/2020, 5, 8, 10, 14, 17, 19, 21, 25, 27, 30, 33, 36, 40, 46, 50, 63, 73, 81, 100, 128, 160, 186, 269, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 11, 17, 21, 23, 32, 42, 52, 68, 95, 429, 433, 439, 446, 448, 452, 459, 465, 468, 473, 483, 490, 502, 521, 547, 591, 633, 711, 798, 955, 1147, 1282, 1717
Louisiana,22,06/14/2020, 15, 16, 19, 23, 24, 29, 31, 32, 33, 35, 36, 39, 41, 44, 45, 50, 52, 56, 62, 76, 84, 88, 98, 2, 3, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 25, 27, 28, 30, 33, 36, 46, 52, 56, 2863, 2881, 2891, 2917, 2938, 2965, 2976, 2992, 3007, 3029, 3041, 3058, 3068, 3083, 3109, 3128, 3166, 3218, 3248, 3316, 3424, 3482, 3596
Maine,23,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 18, 23, 25, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 12, 14, 17, 19, 25, 104, 111, 117, 123, 128, 133, 142, 144, 148, 150, 154, 157, 166, 169, 174, 186, 204, 224, 259, 292, 310, 340, 366
Maryland,24,06/14/2020, 67, 70, 75, 80, 87, 90, 91, 93, 95, 98, 102, 105, 107, 110, 112, 117, 122, 128, 135, 146, 154, 160, 166, 17, 18, 21, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 45, 48, 50, 54, 56, 64, 69, 2975, 2987, 3004, 3034, 3083, 3112, 3119, 3137, 3156, 3176, 3207, 3225, 3246, 3281, 3307, 3336, 3373, 3402, 3427, 3469, 3525, 3590, 3662
Massachusetts,25,06/14/2020, 19, 24, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 38, 39, 41, 44, 46, 47, 49, 54, 60, 64, 17, 22, 22, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 37, 38, 40, 43, 45, 49, 57, 62, 7232, 7257, 7268, 7305, 7318, 7334, 7347, 7354, 7366, 7381, 7388, 7395, 7404, 7422, 7428, 7458, 7465, 7490, 7503, 7530, 7618, 7661, 7732
Michigan,26,06/14/2020, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 26, 27, 32, 33, 40, 43, 56, 61, 75, 85, 98, 3, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 15, 17, 20, 22, 24, 27, 29, 35, 45, 56, 66, 73, 5552, 5566, 5591, 5608, 5628, 5635, 5650, 5662, 5671, 5692, 5714, 5741, 5763, 5792, 5819, 5882, 5943, 6020, 6056, 6211, 6382, 6523, 6709
Minnesota,27,06/14/2020, 54, 58, 64, 67, 69, 74, 76, 77, 81, 85, 88, 95, 99, 100, 110, 113, 124, 130, 135, 141, 162, 182, 222, 25, 28, 30, 33, 35, 37, 39, 41, 43, 44, 47, 49, 51, 57, 62, 65, 71, 76, 83, 91, 104, 124, 138, 1487, 1500, 1538, 1575, 1597, 1623, 1651, 1680, 1702, 1741, 1768, 1781, 1806, 1855, 1893, 1902, 1953, 2035, 2074, 2185, 2345, 2412, 2543
Mississippi,28,06/14/2020, 9, 11, 13, 15, 18, 22, 24, 27, 29, 32, 36, 39, 43, 46, 48, 53, 59, 63, 66, 82, 99, 122, 125, 4, 5, 6, 9, 11, 13, 15, 16, 17, 18, 21, 22, 24, 26, 30, 33, 36, 42, 47, 56, 64, 72, 85, 774, 795, 805, 814, 833, 850, 860, 872, 888, 905, 930, 942, 966, 1003, 1030, 1070, 1126, 1179, 1240, 1363, 1488, 1634, 1854
Missouri,29,06/14/2020, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 20, 23, 26, 32, 39, 51, 62, 84, 109, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 15, 20, 22, 28, 47, 54, 72, 753, 763, 765, 766, 770, 775, 778, 786, 789, 793, 803, 805, 811, 816, 827, 845, 861, 905, 976, 1068, 1214, 1330, 1541
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 8, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 27, 52, 89, 106, 139
Nebraska,31,06/14/2020, 14, 16, 17, 19, 22, 23, 27, 30, 32, 34, 34, 36, 37, 39, 41, 43, 44, 45, 48, 50, 61, 63, 70, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 24, 33, 39, 295, 304, 306, 313, 327, 333, 335, 345, 350, 358, 372, 383, 389, 397, 405, 417, 443, 456, 465, 488, 537, 562, 573
Nevada,32,06/14/2020, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 33, 34, 37, 40, 41, 43, 49, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 18, 22, 457, 459, 460, 465, 471, 476, 478, 482, 484, 489, 493, 496, 500, 506, 510, 517, 522, 535, 540, 553, 570, 584, 613
New Hampshire,33,06/14/2020, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 14, 15, 17, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 12, 12, 13, 268, 268, 270, 273, 276, 280, 282, 282, 285, 288, 290, 295, 298, 302, 315, 332, 351, 367, 380, 412, 431, 444, 472
New Jersey,34,06/14/2020, 28, 32, 34, 40, 42, 43, 45, 46, 47, 49, 49, 50, 51, 53, 55, 57, 58, 60, 62, 65, 71, 77, 83, 18, 19, 21, 22, 23, 23, 25, 26, 27, 28, 28, 29, 30, 31, 31, 33, 34, 35, 37, 38, 40, 40, 42, 12134, 12140, 12165, 12193, 12217, 12245, 12257, 12263, 12279, 12286, 12295, 12305, 12317, 12331, 12335, 12339, 12347, 12358, 12374, 12391, 12418, 12440, 12443
New Mexico,35,06/14/2020, 3, 4, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 11, 12, 14, 15, 16, 18, 20, 25, 26, 30, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 11, 12, 364, 366, 368, 372, 375, 378, 380, 381, 384, 387, 390, 392, 396, 402, 407, 412, 420, 437, 454, 466, 482, 500, 538
