location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,06/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 6, 9, 11, 14, 15, 22, 33, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 8, 10, 16, 17, 22, 153, 155, 155, 156, 157, 158, 158, 160, 161, 162, 163, 164, 166, 168, 172, 187, 203, 227, 264, 305, 389, 412, 475
Pennsylvania,42,06/13/2020, 57, 60, 61, 67, 67, 74, 77, 80, 87, 91, 93, 95, 100, 105, 112, 118, 124, 128, 137, 153, 165, 179, 222, 33, 36, 43, 49, 54, 56, 60, 64, 69, 71, 73, 75, 78, 83, 88, 92, 96, 101, 114, 128, 157, 165, 179, 6146, 6191, 6213, 6259, 6302, 6336, 6370, 6389, 6413, 6449, 6501, 6520, 6569, 6602, 6659, 6721, 6796, 6918, 6997, 7137, 7411, 7559, 7794
Rhode Island,44,06/13/2020, 9, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 16, 17, 21, 744, 749, 755, 758, 762, 769, 774, 777, 781, 782, 786, 790, 794, 796, 803, 805, 809, 816, 823, 834, 841, 846, 869
South Carolina,45,06/13/2020, 2, 4, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21, 25, 31, 34, 36, 38, 45, 54, 65, 67, 84, 1, 2, 3, 4, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 20, 23, 25, 29, 34, 42, 46, 57, 67, 520, 523, 530, 541, 551, 555, 569, 586, 592, 617, 623, 653, 681, 700, 738, 770, 813, 859, 892, 1006, 1080, 1163, 1279
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 11, 13, 62, 65, 67, 68, 70, 71, 74, 75, 76, 76, 78, 79, 79, 80, 82, 84, 86, 92, 97, 114, 136, 158, 202
Tennessee,47,06/13/2020, 15, 17, 18, 21, 22, 23, 26, 28, 30, 31, 34, 36, 40, 43, 48, 52, 55, 59, 65, 81, 89, 119, 130, 12, 12, 15, 18, 20, 22, 25, 28, 30, 31, 33, 34, 39, 43, 48, 54, 58, 68, 84, 97, 113, 122, 170, 583, 606, 611, 619, 638, 658, 688, 702, 713, 738, 757, 783, 814, 846, 880, 929, 992, 1093, 1248, 1459, 1698, 1950, 2241
Texas,48,06/13/2020, 66, 74, 76, 78, 89, 94, 100, 103, 110, 114, 117, 121, 127, 135, 148, 158, 167, 180, 193, 221, 256, 300, 335, 21, 23, 26, 29, 31, 32, 35, 37, 38, 41, 44, 47, 49, 53, 58, 65, 72, 80, 93, 98, 133, 141, 174, 1997, 2022, 2036, 2063, 2094, 2120, 2149, 2165, 2183, 2210, 2253, 2273, 2297, 2367, 2404, 2440, 2528, 2626, 2751, 2897, 3227, 3523, 3846
Utah,49,06/13/2020, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 151, 153, 155, 160, 162, 163, 166, 168, 170, 171, 175, 180, 185, 187, 192, 197, 206, 216, 222, 232, 246, 251, 265
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 7, 10, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 9, 12, 15, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 62, 65, 70, 76, 88, 114, 148, 187, 215, 283
Virginia,51,06/13/2020, 117, 130, 139, 147, 160, 173, 184, 187, 193, 198, 206, 217, 224, 230, 246, 263, 283, 297, 322, 338, 374, 411, 448, 25, 28, 34, 40, 43, 47, 49, 52, 56, 59, 61, 65, 73, 78, 82, 89, 97, 101, 108, 127, 144, 181, 199, 1801, 1827, 1893, 1934, 1965, 2007, 2071, 2131, 2152, 2188, 2231, 2263, 2349, 2395, 2451, 2522, 2647, 2758, 2899, 3044, 3380, 3726, 4096
Washington,53,06/13/2020, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 24, 26, 27, 35, 40, 42, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 14, 20, 22, 32, 1181, 1183, 1189, 1197, 1203, 1210, 1216, 1218, 1222, 1226, 1229, 1232, 1240, 1246, 1251, 1261, 1274, 1288, 1318, 1374, 1417, 1465, 1531
West Virginia,54,06/13/2020, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 11, 13, 14, 16, 21, 27, 38, 50, 66, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 16, 22, 32, 43, 48, 74, 74, 75, 79, 81, 85, 88, 90, 93, 95, 100, 104, 113, 117, 129, 146, 159, 200, 249, 329, 379, 528, 684
Wisconsin,55,06/13/2020, 62, 63, 66, 69, 72, 76, 79, 83, 85, 86, 90, 93, 95, 104, 112, 121, 125, 138, 145, 154, 175, 208, 237, 23, 25, 28, 32, 34, 36, 37, 37, 39, 41, 43, 47, 50, 51, 55, 59, 64, 68, 77, 84, 101, 103, 112, 966, 981, 1020, 1059, 1068, 1082, 1107, 1115, 1130, 1151, 1170, 1190, 1204, 1241, 1276, 1317, 1384, 1438, 1525, 1614, 1765, 1920, 2087
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 29, 30, 33, 38, 40
US National,US,06/13/2020, 1462, 1563, 1610, 1790, 1874, 1937, 2015, 2144, 2214, 2312, 2386, 2558, 2624, 2762, 2952, 3155, 3304, 3545, 3813, 4196, 4683, 5231, 5959, 577, 590, 645, 698, 758, 798, 856, 885, 940, 976, 1031, 1073, 1159, 1241, 1346, 1495, 1567, 1742, 1871, 2181, 2560, 2853, 3403, 112730, 113073, 113645, 114418, 115146, 115677, 116451, 117037, 117657, 118236, 118890, 119581, 120470, 121440, 122353, 123575, 125176, 127225, 129558, 133155, 138320, 142293, 149204
Alabama,1,06/14/2020, 26, 28, 31, 34, 37, 38, 41, 47, 53, 57, 59, 62, 64, 68, 72, 80, 88, 92, 99, 102, 123, 140, 147, 14, 16, 17, 19, 21, 25, 28, 29, 31, 32, 34, 38, 41, 43, 47, 53, 57, 61, 68, 78, 85, 94, 109, 793, 814, 832, 851, 872, 899, 924, 945, 968, 985, 1020, 1046, 1070, 1120, 1150, 1172, 1224, 1283, 1359, 1458, 1582, 1690, 1850
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 15, 24, 28, 32, 34
Arizona,4,06/14/2020, 25, 28, 30, 36, 38, 40, 43, 45, 45, 47, 48, 48, 51, 52, 54, 58, 61, 63, 67, 68, 72, 74, 84, 6, 8, 13, 15, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 43, 47, 53, 1048, 1061, 1066, 1080, 1085, 1093, 1098, 1119, 1135, 1146, 1154, 1168, 1184, 1193, 1205, 1212, 1228, 1238, 1254, 1279, 1324, 1369, 1417
Arkansas,5,06/14/2020, 7, 8, 9, 12, 13, 14, 16, 16, 17, 18, 20, 21, 22, 24, 26, 30, 32, 37, 42, 50, 56, 61, 81, 2, 4, 5, 6, 8, 9, 11, 12, 12, 14, 15, 16, 17, 20, 21, 24, 25, 28, 34, 42, 51, 61, 64, 181, 182, 190, 203, 214, 222, 243, 256, 260, 276, 286, 296, 314, 338, 350, 373, 396, 429, 481, 563, 664, 718, 857
California,6,06/14/2020, 223, 242, 250, 263, 275, 296, 302, 309, 318, 324, 333, 344, 362, 376, 382, 394, 417, 436, 461, 482, 505, 523, 539, 59, 66, 69, 72, 78, 81, 82, 86, 90, 92, 95, 97, 103, 107, 115, 119, 130, 134, 139, 144, 167, 191, 196, 5229, 5264, 5288, 5338, 5402, 5432, 5475, 5507, 5557, 5577, 5601, 5638, 5669, 5739, 5825, 5887, 5949, 6041, 6124, 6261, 6514, 6635, 6780
Colorado,8,06/14/2020, 11, 11, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 32, 33, 37, 40, 43, 47, 54, 57, 66, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 16, 22, 31, 1505, 1511, 1519, 1526, 1531, 1533, 1536, 1544, 1549, 1557, 1561, 1566, 1572, 1575, 1588, 1601, 1613, 1629, 1653, 1680, 1739, 1783, 1815
Connecticut,9,06/14/2020, 18, 20, 22, 23, 25, 26, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 36, 37, 41, 44, 48, 50, 56, 4, 6, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 20, 21, 24, 4122, 4131, 4136, 4151, 4159, 4164, 4173, 4179, 4183, 4188, 4195, 4201, 4204, 4217, 4222, 4228, 4234, 4242, 4256, 4268, 4292, 4299, 4345
Delaware,10,06/14/2020, 5, 6, 7, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 25, 30, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 16, 432, 437, 441, 451, 454, 459, 463, 464, 466, 470, 473, 475, 481, 486, 489, 490, 495, 497, 499, 505, 519, 526, 532
Florida,12,06/14/2020, 46, 54, 58, 60, 63, 66, 72, 75, 80, 84, 90, 94, 99, 107, 115, 122, 133, 142, 148, 163, 188, 229, 241, 15, 18, 21, 22, 24, 25, 26, 28, 31, 32, 36, 39, 41, 44, 49, 54, 59, 66, 74, 86, 98, 112, 136, 2706, 2767, 2779, 2815, 2845, 2855, 2888, 2905, 2928, 2955, 2981, 3005, 3039, 3060, 3110, 3177, 3248, 3334, 3470, 3574, 3818, 3972, 4234
Georgia,13,06/14/2020, 30, 32, 35, 39, 50, 54, 58, 61, 66, 75, 77, 80, 86, 92, 99, 107, 112, 126, 147, 167, 189, 221, 246, 8, 8, 9, 12, 14, 17, 19, 20, 22, 25, 28, 31, 34, 35, 40, 47, 52, 57, 65, 74, 93, 110, 125, 2099, 2117, 2134, 2153, 2194, 2211, 2251, 2278, 2316, 2351, 2374, 2425, 2460, 2520, 2569, 2611, 2680, 2815, 2903, 3059, 3311, 3583, 3935
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 7, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 26, 28, 40, 47, 52, 101, 120, 155
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 6, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 8, 11, 82, 82, 82, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 103, 116, 133, 159, 170, 234
Illinois,17,06/14/2020, 92, 110, 113, 128, 137, 141, 148, 152, 160, 171, 181, 188, 198, 205, 218, 224, 236, 252, 262, 283, 293, 311, 372, 34, 38, 39, 41, 45, 46, 50, 52, 59, 60, 62, 66, 67, 71, 77, 80, 87, 96, 101, 111, 137, 152, 165, 6169, 6189, 6219, 6264, 6305, 6320, 6373, 6417, 6467, 6502, 6545, 6560, 6601, 6640, 6704, 6752, 6854, 6931, 7045, 7097, 7354, 7532, 7740
Indiana,18,06/14/2020, 21, 22, 26, 31, 37, 42, 46, 52, 53, 58, 61, 71, 77, 82, 86, 91, 96, 107, 119, 131, 157, 179, 200, 4, 5, 7, 10, 11, 13, 14, 18, 20, 23, 25, 27, 32, 34, 39, 42, 49, 53, 60, 63, 82, 99, 108, 2211, 2223, 2237, 2260, 2284, 2312, 2340, 2373, 2412, 2441, 2471, 2492, 2529, 2589, 2637, 2687, 2759, 2863, 2937, 3070, 3307, 3411, 3681
Iowa,19,06/14/2020, 7, 10, 12, 17, 17, 19, 20, 21, 22, 23, 26, 28, 29, 30, 33, 34, 37, 39, 47, 54, 62, 69, 77, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 27, 32, 37, 42, 53, 60, 658, 667, 696, 708, 719, 737, 754, 764, 771, 783, 793, 808, 822, 844, 868, 881, 896, 936, 979, 1063, 1143, 1197, 1347
Kansas,20,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 14, 15, 21, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 18, 21, 26, 232, 234, 237, 242, 247, 250, 256, 259, 263, 269, 276, 282, 289, 292, 299, 308, 324, 338, 353, 375, 426, 471, 577
Kentucky,21,06/14/2020, 7, 9, 11, 13, 17, 19, 20, 22, 26, 29, 35, 39, 42, 47, 56, 63, 70, 89, 103, 122, 155, 205, 283, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 8, 11, 13, 16, 23, 27, 37, 48, 75, 95, 432, 436, 438, 442, 447, 451, 456, 464, 470, 475, 483, 488, 504, 518, 534, 582, 618, 702, 774, 938, 1127, 1315, 1682
Louisiana,22,06/14/2020, 15, 19, 21, 23, 25, 27, 28, 31, 32, 34, 35, 38, 40, 42, 45, 47, 49, 57, 63, 70, 80, 93, 97, 5, 5, 6, 9, 11, 11, 12, 14, 15, 17, 17, 20, 21, 22, 23, 25, 26, 28, 32, 40, 43, 56, 61, 2864, 2880, 2897, 2911, 2941, 2957, 2970, 2993, 3011, 3024, 3036, 3046, 3067, 3089, 3106, 3120, 3152, 3183, 3259, 3312, 3392, 3491, 3610
Maine,23,06/14/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 16, 17, 21, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 17, 19, 23, 106, 109, 119, 124, 129, 133, 140, 143, 146, 152, 153, 158, 164, 171, 179, 190, 206, 233, 262, 281, 325, 346, 380
Maryland,24,06/14/2020, 60, 66, 69, 74, 79, 84, 88, 91, 94, 96, 99, 102, 103, 107, 111, 116, 124, 126, 135, 141, 158, 168, 179, 16, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 42, 43, 46, 48, 49, 53, 61, 66, 77, 2973, 3004, 3010, 3036, 3081, 3091, 3109, 3128, 3146, 3173, 3197, 3217, 3259, 3273, 3299, 3333, 3364, 3400, 3421, 3472, 3528, 3615, 3680
Massachusetts,25,06/14/2020, 20, 22, 24, 26, 27, 28, 30, 31, 32, 32, 33, 35, 36, 38, 39, 39, 41, 45, 47, 50, 54, 59, 65, 13, 18, 21, 22, 24, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 46, 47, 54, 7220, 7256, 7266, 7305, 7322, 7336, 7351, 7358, 7366, 7377, 7380, 7394, 7410, 7417, 7426, 7447, 7477, 7493, 7510, 7540, 7608, 7632, 7741
Michigan,26,06/14/2020, 7, 7, 10, 11, 13, 14, 16, 18, 19, 22, 23, 25, 27, 28, 31, 35, 39, 47, 51, 62, 75, 83, 107, 3, 4, 4, 6, 7, 8, 9, 9, 10, 11, 14, 15, 17, 18, 23, 25, 28, 32, 36, 42, 51, 63, 68, 5555, 5577, 5589, 5612, 5621, 5636, 5648, 5656, 5675, 5690, 5712, 5731, 5770, 5797, 5831, 5866, 5943, 6004, 6081, 6221, 6389, 6522, 6722
Minnesota,27,06/14/2020, 56, 59, 60, 63, 67, 69, 72, 77, 81, 83, 88, 89, 91, 96, 103, 113, 116, 128, 134, 145, 158, 192, 210, 20, 23, 28, 32, 33, 34, 37, 40, 42, 44, 47, 50, 55, 56, 57, 63, 66, 70, 77, 89, 102, 112, 125, 1462, 1514, 1552, 1569, 1579, 1611, 1639, 1667, 1692, 1719, 1751, 1793, 1818, 1831, 1865, 1908, 1949, 2015, 2070, 2173, 2316, 2384, 2546
Mississippi,28,06/14/2020, 9, 12, 13, 16, 18, 21, 22, 25, 30, 32, 36, 38, 40, 45, 48, 52, 58, 64, 73, 90, 99, 103, 132, 3, 3, 6, 9, 10, 12, 13, 15, 16, 19, 21, 23, 25, 27, 29, 33, 34, 38, 45, 53, 62, 73, 76, 781, 793, 799, 821, 832, 842, 853, 874, 892, 901, 914, 939, 967, 1001, 1046, 1060, 1110, 1179, 1248, 1357, 1501, 1637, 1844
Missouri,29,06/14/2020, 3, 3, 5, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 24, 26, 32, 36, 46, 71, 82, 104, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 13, 16, 20, 31, 40, 48, 65, 752, 761, 762, 766, 771, 773, 776, 783, 788, 792, 798, 803, 810, 815, 821, 837, 867, 907, 958, 1051, 1208, 1315, 1590
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 27, 51, 90, 104, 131
Nebraska,31,06/14/2020, 16, 17, 20, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 38, 41, 43, 45, 49, 51, 57, 59, 62, 2, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 28, 29, 31, 290, 302, 307, 315, 325, 329, 338, 346, 353, 360, 375, 381, 386, 397, 405, 426, 436, 455, 470, 479, 530, 569, 586
Nevada,32,06/14/2020, 11, 12, 13, 13, 15, 17, 18, 19, 19, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 38, 41, 42, 45, 1, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 17, 18, 22, 454, 458, 463, 466, 468, 472, 480, 484, 485, 487, 491, 494, 500, 504, 509, 515, 524, 537, 547, 561, 568, 579, 612
New Hampshire,33,06/14/2020, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 13, 13, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 9, 11, 15, 19, 269, 271, 272, 274, 277, 280, 281, 282, 285, 287, 290, 293, 298, 304, 323, 333, 346, 356, 377, 408, 435, 449, 477
New Jersey,34,06/14/2020, 32, 34, 37, 39, 41, 43, 44, 46, 48, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 64, 68, 70, 71, 18, 19, 20, 22, 22, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 38, 40, 42, 44, 12133, 12149, 12166, 12191, 12216, 12242, 12250, 12264, 12280, 12288, 12294, 12303, 12311, 12326, 12332, 12334, 12348, 12352, 12363, 12399, 12423, 12452, 12457
New Mexico,35,06/14/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 20, 23, 30, 30, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 15, 366, 368, 371, 372, 374, 375, 378, 383, 385, 387, 392, 394, 397, 400, 408, 411, 426, 435, 453, 470, 488, 495, 535
New York,36,06/14/2020, 74, 89, 95, 101, 105, 109, 112, 117, 121, 125, 128, 131, 137, 142, 148, 158, 168, 173, 187, 194, 208, 214, 254, 27, 28, 30, 31, 33, 35, 36, 38, 40, 41, 43, 46, 49, 52, 54, 58, 64, 66, 72, 79, 86, 90, 108, 30448, 30469, 30504, 30546, 30569, 30580, 30604, 30629, 30649, 30672, 30707, 30740, 30785, 30807, 30835, 30881, 30905, 31040, 31106, 31211, 31361, 31468, 31667
North Carolina,37,06/14/2020, 55, 57, 63, 68, 75, 83, 87, 93, 98, 108, 113, 118, 128, 137, 142, 155, 172, 189, 203, 217, 268, 280, 328, 18, 22, 27, 37, 39, 43, 46, 52, 58, 65, 68, 73, 80, 87, 94, 99, 107, 128, 139, 165, 185, 219, 239, 1214, 1229, 1302, 1355, 1434, 1465, 1541, 1570, 1636, 1694, 1767, 1814, 1897, 1934, 2035, 2163, 2262, 2418, 2570, 2801, 3132, 3410, 3893
North Dakota,38,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 7, 73, 79, 80, 82, 84, 84, 85, 86, 87, 89, 89, 90, 92, 93, 95, 98, 102, 106, 111, 121, 135, 143, 160
Ohio,39,06/14/2020, 38, 47, 50, 56, 62, 66, 70, 73, 76, 87, 96, 100, 105, 112, 123, 131, 138, 153, 166, 193, 214, 246, 293, 17, 19, 21, 24, 26, 29, 33, 35, 40, 42, 45, 48, 53, 58, 66, 72, 79, 91, 104, 117, 131, 141, 168, 2460, 2462, 2486, 2527, 2562, 2600, 2638, 2673, 2705, 2721, 2764, 2820, 2864, 2927, 2998, 3093, 3171, 3325, 3497, 3711, 3936, 4110, 4630
Oklahoma,40,06/14/2020, 1, 1, 1, 1, 2, 3, 4, 4, 6, 9, 10, 10, 11, 12, 15, 17, 20, 22, 25, 30, 40, 47, 80, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 10, 15, 20, 29, 35, 324, 327, 328, 332, 335, 338, 340, 344, 346, 347, 350, 352, 354, 358, 361, 367, 376, 392, 421, 476, 582, 646, 791
Oregon,41,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 9, 11, 13, 17, 22, 28, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 9, 11, 13, 22, 26, 153, 155, 155, 157, 157, 158, 159, 160, 161, 162, 163, 165, 166, 169, 172, 190, 205, 235, 273, 316, 404, 426, 501
Pennsylvania,42,06/14/2020, 52, 61, 63, 67, 69, 75, 80, 83, 88, 90, 96, 102, 107, 113, 116, 120, 123, 126, 144, 155, 168, 207, 218, 39, 44, 48, 51, 55, 57, 60, 64, 67, 71, 76, 78, 81, 84, 92, 99, 100, 105, 117, 133, 154, 162, 187, 6187, 6243, 6267, 6316, 6362, 6384, 6434, 6457, 6480, 6518, 6563, 6597, 6651, 6692, 6741, 6820, 6896, 7019, 7108, 7254, 7554, 7720, 7981
Rhode Island,44,06/14/2020, 11, 11, 12, 13, 15, 15, 16, 16, 17, 19, 19, 20, 21, 21, 22, 23, 25, 25, 27, 31, 33, 34, 37, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 17, 19, 752, 752, 759, 767, 769, 775, 781, 785, 789, 792, 795, 798, 801, 804, 812, 813, 818, 827, 832, 845, 853, 857, 878
South Carolina,45,06/14/2020, 5, 5, 7, 8, 9, 11, 13, 15, 17, 18, 19, 22, 25, 27, 31, 34, 41, 45, 47, 57, 62, 73, 84, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 22, 26, 28, 30, 38, 43, 51, 57, 68, 523, 529, 533, 544, 556, 562, 575, 595, 604, 626, 644, 665, 699, 722, 757, 796, 841, 885, 932, 1044, 1131, 1228, 1343
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 8, 11, 13, 63, 66, 67, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 81, 83, 85, 87, 94, 100, 117, 143, 165, 215
Tennessee,47,06/14/2020, 12, 13, 17, 19, 21, 24, 27, 30, 32, 35, 36, 38, 40, 47, 50, 51, 58, 62, 74, 82, 103, 118, 119, 13, 16, 17, 18, 20, 22, 23, 27, 30, 32, 36, 38, 41, 44, 49, 56, 63, 72, 84, 99, 123, 149, 172, 601, 621, 628, 640, 659, 680, 716, 731, 744, 776, 794, 815, 853, 886, 930, 985, 1057, 1152, 1333, 1553, 1832, 2099, 2412
Texas,48,06/14/2020, 65, 71, 75, 81, 84, 92, 99, 103, 107, 113, 119, 123, 132, 137, 145, 162, 178, 186, 202, 222, 257, 310, 352, 19, 22, 25, 31, 33, 34, 35, 36, 39, 43, 46, 48, 54, 55, 59, 70, 74, 82, 95, 110, 132, 140, 207, 2017, 2047, 2063, 2094, 2124, 2155, 2185, 2206, 2228, 2247, 2294, 2318, 2349, 2422, 2460, 2508, 2605, 2701, 2844, 3012, 3357, 3663, 4053
