location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 9, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 26, 30, 39, 50, 56, 108, 139, 168
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 8, 9, 12, 82, 82, 82, 82, 84, 85, 86, 88, 89, 90, 91, 92, 92, 94, 95, 98, 100, 105, 113, 137, 156, 189, 244
Illinois,17,06/15/2020, 100, 104, 112, 123, 132, 142, 148, 150, 154, 168, 173, 175, 180, 190, 195, 216, 226, 242, 255, 283, 304, 329, 347, 34, 37, 38, 42, 44, 46, 48, 52, 54, 57, 58, 62, 66, 67, 73, 79, 82, 89, 102, 108, 125, 130, 153, 6215, 6246, 6253, 6299, 6327, 6375, 6402, 6487, 6535, 6557, 6583, 6609, 6640, 6708, 6780, 6804, 6902, 7003, 7083, 7233, 7442, 7613, 7837
Indiana,18,06/15/2020, 22, 23, 28, 32, 38, 43, 45, 50, 54, 56, 60, 63, 71, 78, 84, 91, 95, 104, 114, 131, 152, 167, 206, 6, 6, 7, 9, 11, 13, 14, 18, 20, 22, 24, 26, 28, 31, 33, 39, 43, 52, 57, 61, 81, 96, 117, 2213, 2229, 2240, 2270, 2292, 2327, 2358, 2382, 2430, 2443, 2490, 2505, 2562, 2609, 2649, 2723, 2773, 2882, 2983, 3141, 3342, 3512, 3777
Iowa,19,06/15/2020, 9, 10, 13, 15, 17, 18, 18, 19, 22, 23, 25, 27, 29, 31, 32, 35, 39, 41, 44, 52, 60, 74, 85, 4, 5, 5, 6, 8, 8, 9, 10, 13, 13, 15, 16, 18, 19, 20, 22, 24, 27, 29, 37, 39, 49, 60, 663, 681, 703, 711, 728, 743, 756, 770, 783, 789, 807, 821, 836, 860, 881, 890, 917, 951, 999, 1084, 1202, 1243, 1378
Kansas,20,06/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 13, 16, 22, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 12, 15, 20, 25, 232, 234, 240, 245, 250, 253, 259, 262, 266, 272, 277, 283, 290, 300, 306, 310, 316, 348, 363, 388, 429, 479, 605
Kentucky,21,06/15/2020, 5, 6, 9, 13, 15, 17, 19, 23, 25, 28, 31, 34, 42, 49, 60, 62, 74, 86, 101, 124, 162, 191, 268, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 4, 6, 6, 8, 9, 11, 15, 21, 31, 38, 54, 74, 89, 432, 435, 436, 443, 449, 455, 463, 466, 470, 476, 482, 487, 503, 519, 538, 580, 627, 699, 799, 979, 1166, 1400, 1759
Louisiana,22,06/15/2020, 17, 19, 19, 22, 25, 27, 30, 31, 33, 36, 37, 39, 41, 44, 47, 49, 51, 57, 58, 73, 84, 95, 102, 2, 4, 6, 8, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21, 22, 25, 27, 31, 33, 39, 44, 54, 63, 2869, 2881, 2898, 2915, 2946, 2973, 2986, 3001, 3019, 3033, 3044, 3062, 3074, 3102, 3114, 3143, 3175, 3208, 3269, 3346, 3446, 3551, 3651
Maine,23,06/15/2020, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 16, 18, 19, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 16, 23, 107, 109, 116, 124, 129, 135, 145, 149, 150, 154, 157, 162, 170, 176, 183, 193, 214, 233, 272, 300, 330, 369, 400
Maryland,24,06/15/2020, 61, 62, 64, 75, 78, 81, 83, 84, 87, 89, 93, 99, 101, 106, 109, 113, 120, 124, 131, 138, 150, 167, 172, 16, 16, 18, 21, 23, 24, 25, 26, 30, 31, 32, 34, 36, 38, 39, 40, 43, 46, 49, 52, 60, 64, 68, 2994, 3003, 3022, 3068, 3103, 3123, 3134, 3149, 3186, 3200, 3225, 3250, 3257, 3325, 3331, 3365, 3398, 3443, 3469, 3493, 3594, 3624, 3710
Massachusetts,25,06/15/2020, 17, 17, 20, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 43, 45, 49, 51, 58, 17, 17, 19, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 36, 38, 42, 45, 48, 7250, 7283, 7296, 7327, 7337, 7349, 7367, 7379, 7390, 7406, 7426, 7437, 7440, 7444, 7452, 7470, 7482, 7508, 7523, 7560, 7641, 7683, 7765
Michigan,26,06/15/2020, 6, 7, 9, 11, 14, 14, 16, 18, 18, 20, 22, 23, 27, 28, 34, 37, 39, 41, 47, 57, 72, 99, 110, 2, 4, 4, 6, 7, 7, 9, 10, 10, 11, 12, 14, 15, 17, 20, 23, 27, 33, 38, 44, 55, 63, 72, 5560, 5581, 5598, 5615, 5629, 5638, 5652, 5679, 5688, 5703, 5727, 5748, 5776, 5815, 5863, 5889, 5953, 6018, 6129, 6251, 6396, 6609, 6784
Minnesota,27,06/15/2020, 45, 47, 54, 59, 62, 66, 73, 77, 80, 83, 86, 89, 95, 97, 100, 110, 116, 121, 134, 142, 166, 189, 202, 17, 21, 23, 28, 30, 34, 36, 38, 41, 43, 44, 46, 50, 52, 55, 58, 63, 67, 74, 84, 97, 109, 133, 1494, 1516, 1543, 1588, 1601, 1633, 1670, 1699, 1727, 1754, 1795, 1807, 1838, 1857, 1926, 1944, 1995, 2051, 2120, 2213, 2361, 2466, 2675
Mississippi,28,06/15/2020, 9, 12, 14, 16, 19, 22, 26, 28, 29, 30, 34, 38, 40, 45, 48, 53, 58, 66, 73, 89, 92, 105, 131, 4, 6, 7, 8, 11, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 28, 33, 36, 42, 55, 63, 67, 72, 785, 803, 807, 823, 834, 850, 863, 880, 895, 920, 928, 952, 976, 1005, 1043, 1082, 1136, 1188, 1270, 1376, 1561, 1666, 1888
Missouri,29,06/15/2020, 2, 3, 4, 6, 8, 8, 9, 10, 11, 11, 12, 14, 15, 18, 21, 23, 29, 34, 39, 45, 72, 84, 110, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 7, 7, 8, 9, 11, 11, 16, 20, 29, 42, 58, 72, 752, 759, 763, 769, 770, 774, 781, 787, 791, 797, 800, 807, 813, 822, 832, 839, 873, 914, 970, 1081, 1245, 1380, 1635
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 9, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 28, 50, 98, 114, 144
Nebraska,31,06/15/2020, 14, 15, 18, 21, 22, 24, 26, 28, 28, 30, 30, 33, 33, 34, 36, 37, 39, 43, 46, 51, 56, 58, 63, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 28, 34, 307, 312, 319, 325, 331, 336, 342, 352, 360, 368, 376, 381, 389, 405, 413, 423, 448, 463, 482, 505, 545, 581, 599
Nevada,32,06/15/2020, 9, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 35, 39, 46, 50, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 18, 22, 26, 461, 463, 466, 471, 475, 478, 483, 486, 489, 493, 496, 500, 504, 508, 515, 521, 526, 533, 548, 557, 573, 598, 634
New Hampshire,33,06/15/2020, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 13, 18, 20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 19, 269, 270, 273, 276, 280, 281, 284, 285, 287, 291, 293, 295, 301, 307, 323, 338, 352, 368, 385, 411, 434, 446, 495
New Jersey,34,06/15/2020, 31, 31, 33, 36, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 57, 59, 61, 64, 69, 70, 76, 13, 14, 18, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 41, 43, 12141, 12162, 12200, 12219, 12255, 12267, 12279, 12288, 12300, 12319, 12324, 12340, 12343, 12352, 12359, 12367, 12375, 12389, 12412, 12430, 12454, 12479, 12498
New Mexico,35,06/15/2020, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 25, 25, 29, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 17, 365, 366, 372, 375, 380, 380, 381, 382, 384, 388, 394, 397, 400, 402, 405, 416, 425, 440, 457, 475, 495, 516, 550
New York,36,06/15/2020, 75, 82, 89, 97, 102, 105, 108, 113, 115, 121, 124, 128, 133, 138, 142, 148, 159, 172, 180, 186, 218, 237, 257, 26, 26, 27, 29, 31, 35, 39, 40, 41, 42, 43, 45, 47, 49, 52, 53, 54, 59, 63, 72, 78, 90, 105, 30463, 30491, 30530, 30558, 30592, 30615, 30639, 30668, 30699, 30721, 30750, 30793, 30806, 30835, 30876, 30936, 30986, 31046, 31139, 31247, 31423, 31525, 31761
North Carolina,37,06/15/2020, 46, 54, 56, 67, 75, 82, 86, 94, 97, 108, 114, 122, 130, 134, 143, 163, 171, 177, 197, 229, 257, 285, 356, 19, 21, 27, 33, 40, 45, 48, 54, 56, 61, 69, 74, 80, 85, 97, 105, 119, 128, 134, 151, 189, 198, 228, 1223, 1250, 1311, 1387, 1446, 1500, 1574, 1606, 1671, 1742, 1793, 1884, 1928, 2004, 2110, 2225, 2343, 2496, 2677, 2863, 3255, 3562, 3992
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 72, 80, 80, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 104, 108, 113, 121, 137, 148, 174
Ohio,39,06/15/2020, 33, 37, 50, 55, 61, 64, 70, 76, 84, 87, 93, 102, 108, 116, 122, 127, 140, 156, 170, 184, 227, 249, 293, 16, 19, 21, 23, 24, 26, 30, 34, 37, 41, 44, 46, 52, 54, 58, 68, 74, 95, 101, 107, 126, 147, 176, 2466, 2480, 2514, 2538, 2574, 2633, 2648, 2687, 2730, 2755, 2814, 2850, 2885, 2944, 3033, 3134, 3216, 3438, 3556, 3792, 4021, 4294, 4701
Oklahoma,40,06/15/2020, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 7, 8, 9, 12, 14, 16, 18, 22, 26, 30, 46, 52, 68, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 10, 14, 22, 23, 35, 324, 325, 328, 332, 336, 341, 344, 345, 347, 349, 350, 354, 357, 359, 363, 365, 375, 392, 421, 487, 584, 675, 819
Oregon,41,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 6, 7, 9, 12, 13, 16, 24, 27, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 7, 10, 14, 23, 27, 153, 155, 156, 156, 157, 158, 159, 160, 161, 162, 164, 165, 168, 169, 173, 192, 202, 240, 284, 337, 415, 444, 537
Pennsylvania,42,06/15/2020, 48, 50, 58, 63, 66, 70, 76, 81, 84, 87, 89, 96, 99, 108, 111, 122, 125, 130, 141, 150, 182, 202, 220, 37, 37, 45, 48, 54, 57, 61, 63, 64, 66, 70, 72, 76, 80, 85, 91, 99, 106, 117, 130, 154, 170, 187, 6218, 6289, 6320, 6368, 6412, 6438, 6477, 6509, 6551, 6579, 6622, 6665, 6694, 6754, 6818, 6914, 6994, 7104, 7198, 7381, 7671, 7882, 8137
Rhode Island,44,06/15/2020, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 30, 31, 35, 1, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 16, 16, 17, 760, 762, 765, 772, 779, 783, 786, 790, 794, 798, 801, 807, 812, 815, 818, 824, 830, 833, 840, 857, 863, 867, 887
South Carolina,45,06/15/2020, 4, 4, 5, 6, 8, 10, 12, 13, 16, 17, 19, 22, 25, 30, 32, 34, 37, 40, 45, 52, 68, 73, 95, 1, 2, 3, 4, 4, 6, 7, 8, 10, 12, 13, 14, 16, 20, 21, 24, 26, 30, 33, 45, 50, 59, 67, 525, 529, 536, 541, 559, 568, 580, 598, 615, 634, 650, 677, 707, 744, 782, 814, 835, 902, 976, 1082, 1166, 1265, 1396
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 7, 12, 63, 65, 68, 71, 73, 74, 76, 77, 78, 79, 80, 80, 81, 83, 84, 86, 89, 94, 104, 116, 142, 176, 206
Tennessee,47,06/15/2020, 15, 16, 17, 20, 21, 22, 24, 26, 29, 31, 33, 37, 41, 44, 48, 53, 56, 60, 67, 86, 101, 114, 127, 14, 15, 17, 18, 21, 24, 27, 29, 30, 33, 35, 38, 41, 44, 52, 57, 65, 75, 81, 98, 121, 138, 147, 616, 633, 650, 666, 678, 704, 731, 749, 768, 795, 819, 831, 853, 905, 967, 1036, 1084, 1218, 1369, 1579, 1926, 2152, 2531
Texas,48,06/15/2020, 61, 63, 69, 79, 83, 86, 93, 97, 105, 109, 114, 122, 133, 141, 145, 152, 162, 176, 199, 240, 260, 308, 361, 17, 19, 21, 24, 29, 31, 33, 37, 39, 42, 44, 47, 50, 56, 59, 62, 68, 76, 88, 109, 134, 157, 175, 2036, 2063, 2075, 2115, 2139, 2167, 2207, 2232, 2265, 2292, 2315, 2348, 2403, 2445, 2504, 2565, 2642, 2739, 2913, 3135, 3452, 3828, 4176
Utah,49,06/15/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 15, 18, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 13, 17, 159, 159, 162, 166, 168, 170, 172, 175, 178, 183, 187, 190, 192, 199, 202, 209, 215, 226, 236, 243, 258, 270, 288
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 11, 16, 21, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 62, 67, 69, 76, 93, 115, 161, 224, 251, 297
Virginia,51,06/15/2020, 111, 114, 126, 146, 160, 167, 178, 186, 194, 203, 208, 216, 231, 245, 254, 271, 276, 297, 306, 344, 410, 419, 468, 25, 28, 31, 37, 39, 45, 50, 53, 59, 63, 66, 68, 72, 79, 85, 94, 102, 109, 115, 130, 149, 174, 210, 1858, 1888, 1933, 2000, 2057, 2096, 2132, 2200, 2250, 2296, 2357, 2400, 2448, 2520, 2612, 2714, 2815, 2938, 3097, 3334, 3668, 3935, 4446
Washington,53,06/15/2020, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 28, 38, 40, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 16, 22, 25, 1188, 1196, 1198, 1203, 1209, 1215, 1222, 1226, 1233, 1235, 1238, 1242, 1245, 1252, 1263, 1269, 1279, 1314, 1344, 1405, 1457, 1493, 1569
West Virginia,54,06/15/2020, 0, 0, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 15, 19, 24, 31, 39, 57, 61, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 11, 14, 16, 19, 32, 35, 52, 74, 75, 78, 79, 82, 85, 89, 91, 95, 99, 103, 108, 116, 126, 136, 152, 185, 209, 272, 362, 445, 581, 756
Wisconsin,55,06/15/2020, 50, 52, 60, 68, 75, 78, 81, 84, 87, 90, 94, 103, 106, 109, 111, 122, 134, 149, 158, 167, 187, 218, 246, 25, 26, 26, 29, 33, 34, 37, 38, 40, 41, 42, 45, 48, 51, 53, 57, 67, 70, 77, 86, 96, 103, 128, 1004, 1034, 1057, 1100, 1122, 1156, 1177, 1204, 1214, 1225, 1240, 1273, 1294, 1345, 1374, 1417, 1500, 1552, 1643, 1783, 1897, 2057, 2327
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 32, 37, 39, 41
US National,US,06/15/2020, 1364, 1443, 1549, 1630, 1778, 1849, 1956, 2038, 2126, 2289, 2375, 2477, 2625, 2725, 2970, 3126, 3324, 3590, 3768, 4202, 5001, 5363, 6224, 507, 555, 612, 654, 727, 761, 809, 859, 894, 976, 1015, 1058, 1150, 1230, 1327, 1408, 1577, 1707, 1927, 2185, 2559, 2966, 3424, 113721, 114095, 114767, 115717, 116505, 117013, 117878, 118669, 119266, 120021, 120825, 121483, 122291, 123494, 124801, 125991, 128019, 130140, 133063, 137145, 143046, 148169, 155237
Alabama,1,06/16/2020, 25, 27, 30, 39, 41, 45, 48, 54, 57, 59, 61, 64, 70, 75, 80, 82, 85, 89, 97, 115, 125, 136, 147, 14, 16, 17, 20, 23, 23, 26, 28, 32, 34, 36, 39, 41, 45, 49, 51, 57, 61, 67, 76, 87, 92, 108, 828, 835, 850, 883, 910, 939, 968, 1009, 1023, 1046, 1083, 1112, 1140, 1167, 1218, 1269, 1298, 1399, 1427, 1555, 1748, 1894, 2035
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 24, 32, 34, 37
Arizona,4,06/16/2020, 26, 27, 31, 34, 36, 41, 42, 44, 48, 51, 53, 55, 56, 57, 58, 61, 63, 64, 67, 70, 76, 78, 84, 9, 10, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 37, 39, 40, 43, 48, 51, 1060, 1084, 1093, 1108, 1116, 1124, 1141, 1158, 1178, 1189, 1200, 1210, 1223, 1238, 1251, 1267, 1276, 1292, 1306, 1348, 1388, 1450, 1495
Arkansas,5,06/16/2020, 7, 7, 9, 11, 13, 14, 16, 18, 19, 20, 22, 24, 25, 28, 30, 32, 35, 41, 45, 51, 66, 70, 83, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 23, 26, 29, 33, 37, 43, 51, 60, 69, 188, 195, 199, 217, 227, 241, 255, 281, 289, 294, 303, 325, 356, 363, 398, 413, 448, 472, 515, 642, 778, 880, 966
California,6,06/16/2020, 208, 228, 235, 245, 258, 275, 290, 300, 312, 329, 335, 346, 355, 371, 388, 404, 411, 428, 452, 488, 500, 505, 546, 59, 63, 65, 70, 72, 75, 77, 81, 86, 90, 92, 94, 97, 102, 108, 115, 127, 131, 136, 139, 164, 179, 187, 5343, 5371, 5397, 5506, 5558, 5602, 5663, 5683, 5718, 5757, 5776, 5812, 5866, 5941, 6028, 6097, 6193, 6293, 6362, 6544, 6824, 6917, 7156
Colorado,8,06/16/2020, 9, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 34, 37, 40, 45, 48, 53, 59, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 14, 17, 23, 26, 1508, 1518, 1525, 1533, 1538, 1544, 1548, 1553, 1558, 1566, 1576, 1581, 1589, 1595, 1605, 1609, 1625, 1653, 1676, 1703, 1761, 1797, 1857
Connecticut,9,06/16/2020, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 29, 30, 31, 32, 34, 36, 38, 41, 46, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 18, 19, 21, 4138, 4144, 4157, 4169, 4176, 4183, 4188, 4197, 4202, 4208, 4218, 4223, 4232, 4240, 4247, 4251, 4258, 4265, 4271, 4290, 4313, 4334, 4376
Delaware,10,06/16/2020, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 23, 28, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 14, 436, 442, 451, 459, 462, 464, 469, 473, 478, 481, 484, 489, 494, 496, 497, 502, 505, 510, 512, 519, 532, 544, 554
Florida,12,06/16/2020, 45, 50, 51, 55, 61, 65, 70, 72, 74, 82, 84, 88, 101, 108, 116, 121, 132, 143, 159, 174, 202, 222, 267, 13, 15, 18, 20, 22, 24, 27, 29, 32, 36, 37, 39, 43, 46, 49, 53, 59, 62, 74, 86, 107, 128, 152, 2749, 2791, 2810, 2845, 2883, 2908, 2930, 2976, 2986, 3018, 3041, 3069, 3133, 3152, 3178, 3262, 3336, 3419, 3573, 3732, 3975, 4272, 4492
Georgia,13,06/16/2020, 24, 33, 38, 43, 47, 53, 60, 65, 69, 76, 80, 84, 89, 96, 104, 111, 121, 131, 138, 159, 193, 214, 249, 8, 9, 11, 12, 15, 17, 19, 22, 23, 24, 27, 29, 33, 37, 42, 48, 52, 55, 66, 77, 89, 109, 123, 2112, 2138, 2145, 2169, 2216, 2249, 2270, 2303, 2349, 2386, 2431, 2456, 2511, 2563, 2646, 2690, 2798, 2928, 3003, 3199, 3531, 3758, 4190
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 12, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 22, 26, 31, 40, 52, 60, 113, 148, 181
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 8, 16, 82, 82, 82, 82, 85, 86, 87, 88, 90, 90, 91, 92, 94, 95, 96, 99, 101, 107, 116, 141, 161, 196, 260
Illinois,17,06/16/2020, 96, 99, 105, 113, 125, 126, 132, 141, 145, 153, 161, 174, 182, 186, 196, 212, 223, 240, 259, 278, 296, 343, 352, 31, 36, 39, 41, 42, 46, 50, 52, 55, 56, 58, 61, 66, 69, 72, 78, 88, 92, 95, 112, 124, 148, 153, 6251, 6278, 6294, 6344, 6381, 6423, 6445, 6539, 6583, 6610, 6643, 6669, 6698, 6777, 6861, 6881, 6983, 7082, 7185, 7345, 7554, 7763, 7989
Indiana,18,06/16/2020, 23, 25, 29, 36, 40, 45, 47, 54, 56, 59, 63, 67, 70, 76, 81, 87, 96, 107, 120, 134, 150, 175, 192, 4, 5, 7, 9, 11, 12, 15, 20, 22, 24, 26, 29, 30, 34, 36, 40, 44, 50, 55, 66, 78, 82, 108, 2218, 2237, 2247, 2279, 2303, 2339, 2375, 2404, 2456, 2469, 2514, 2527, 2595, 2643, 2689, 2757, 2820, 2927, 3032, 3210, 3420, 3594, 3885
Iowa,19,06/16/2020, 7, 10, 13, 15, 15, 17, 18, 21, 22, 23, 24, 25, 29, 30, 33, 36, 40, 43, 49, 51, 63, 70, 85, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 23, 26, 29, 36, 45, 53, 68, 670, 687, 711, 719, 735, 752, 768, 782, 795, 803, 819, 837, 851, 877, 899, 911, 937, 977, 1028, 1119, 1238, 1296, 1445
Kansas,20,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 8, 9, 12, 15, 21, 25, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 15, 18, 31, 234, 236, 240, 246, 251, 256, 262, 264, 267, 275, 283, 287, 296, 304, 312, 316, 323, 357, 373, 400, 438, 497, 636
Kentucky,21,06/16/2020, 7, 7, 9, 12, 15, 17, 19, 24, 26, 31, 35, 40, 43, 51, 54, 65, 79, 90, 101, 131, 148, 205, 290, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 9, 11, 14, 18, 23, 30, 39, 54, 73, 107, 432, 435, 437, 444, 451, 456, 465, 469, 476, 480, 486, 490, 507, 530, 549, 592, 649, 719, 832, 1017, 1218, 1473, 1866
