ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
976,Seward County KS,20175,20,53,26,98,164,97,254
977,Shawnee County KS,20177,20,165,122,252,363,261,548
978,Sheridan County KS,20179,20,40,40,120,121,81,321
979,Sherman County KS,20181,20,17,0,68,103,1,205
980,Smith County KS,20183,20,86,31,253,268,100,761
981,Stafford County KS,20185,20,76,28,197,317,114,733
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,37,18,109,192,74,401
984,Sumner County KS,20191,20,381,290,478,1474,1146,1835
985,Thomas County KS,20193,20,110,57,240,527,318,854
986,Trego County KS,20195,20,39,2,112,115,5,262
987,Wabaunsee County KS,20197,20,329,197,518,1331,1010,1829
988,Wallace County KS,20199,20,0,0,68,0,0,203
989,Washington County KS,20201,20,57,19,169,282,77,562
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,224,128,339,1081,687,1454
992,Woodson County KS,20207,20,69,3,169,211,12,674
993,Wyandotte County KS,20209,20,129,84,176,197,136,265
994,Adair County KY,21001,21,1,1,12,4,4,25
995,Allen County KY,21003,21,352,249,466,1495,1139,1992
996,Anderson County KY,21005,21,469,346,619,2175,1623,2709
997,Ballard County KY,21007,21,105,31,230,477,288,946
998,Barren County KY,21009,21,366,284,447,1326,1025,1618
999,Bath County KY,21011,21,252,162,358,1151,877,1512
1000,Bell County KY,21013,21,415,308,530,1417,1071,1826
1001,Boone County KY,21015,21,465,365,581,1204,881,1536
1002,Bourbon County KY,21017,21,283,198,406,1260,689,1834
1003,Boyd County KY,21019,21,939,745,1081,2495,1864,3012
1004,Boyle County KY,21021,21,781,614,951,2346,1772,3121
1005,Bracken County KY,21023,21,232,114,363,949,705,1322
1006,Breathitt County KY,21025,21,266,122,411,1175,593,1729
1007,Breckinridge County KY,21027,21,411,294,546,1648,1139,2076
1008,Bullitt County KY,21029,21,214,159,318,641,442,895
1009,Butler County KY,21031,21,354,233,480,1466,1149,1889
1010,Caldwell County KY,21033,21,19,11,51,83,43,186
1011,Calloway County KY,21035,21,412,305,511,1870,1494,2275
1012,Campbell County KY,21037,21,370,273,458,1081,766,1413
1013,Carlisle County KY,21039,21,216,70,451,1101,635,1703
1014,Carroll County KY,21041,21,672,521,919,2755,2189,3376
1015,Carter County KY,21043,21,129,84,191,475,368,654
1016,Casey County KY,21045,21,15,8,40,44,18,102
1017,Christian County KY,21047,21,358,279,471,1104,797,1437
1018,Clark County KY,21049,21,572,460,698,2170,1726,2784
1019,Clay County KY,21051,21,690,531,868,2539,2050,2972
1020,Clinton County KY,21053,21,350,202,467,1341,1027,1726
1021,Crittenden County KY,21055,21,721,504,1069,2939,2249,3840
1022,Cumberland County KY,21057,21,390,270,561,1544,1160,1983
1023,Daviess County KY,21059,21,356,266,454,1069,752,1393
1024,Edmonson County KY,21061,21,210,121,309,884,636,1147
1025,Elliott County KY,21063,21,111,35,201,508,281,899
1026,Estill County KY,21065,21,147,80,225,653,419,1017
1027,Fayette County KY,21067,21,286,204,406,529,378,770
1028,Fleming County KY,21069,21,171,84,268,752,452,1248
1029,Floyd County KY,21071,21,396,291,500,1523,984,1975
1030,Franklin County KY,21073,21,297,203,384,1236,885,1563
1031,Fulton County KY,21075,21,134,50,263,630,276,1077
1032,Gallatin County KY,21077,21,54,18,123,212,128,434
1033,Garrard County KY,21079,21,406,288,521,1492,1110,1854
1034,Grant County KY,21081,21,215,136,278,802,581,1125
1035,Graves County KY,21083,21,547,435,644,2113,1571,2579
1036,Grayson County KY,21085,21,313,225,423,1244,941,1605
1037,Green County KY,21087,21,142,67,266,562,384,924
1038,Greenup County KY,21089,21,292,183,383,1011,656,1399
1039,Hancock County KY,21091,21,768,525,976,3004,2389,3555
1040,Hardin County KY,21093,21,308,240,406,796,566,1021
1041,Harlan County KY,21095,21,705,505,898,2607,1975,3243
1042,Harrison County KY,21097,21,860,677,1027,3519,2874,4162
1043,Hart County KY,21099,21,70,37,118,213,131,321
1044,Henderson County KY,21101,21,483,358,599,1928,1521,2367
1045,Henry County KY,21103,21,277,185,405,1116,868,1515
1046,Hickman County KY,21105,21,24,0,93,71,2,304
1047,Hopkins County KY,21107,21,512,416,638,2469,2052,2913
1048,Jackson County KY,21109,21,476,356,620,1605,1253,2005
1049,Jefferson County KY,21111,21,222,149,365,404,261,676
1050,Jessamine County KY,21113,21,264,177,336,979,645,1291
1051,Johnson County KY,21115,21,583,438,724,2125,1483,2603
1052,Kenton County KY,21117,21,431,308,518,1139,792,1419
1053,Knott County KY,21119,21,163,87,256,677,447,911
1054,Knox County KY,21121,21,421,295,564,1466,961,1900
1055,Larue County KY,21123,21,211,123,314,970,739,1339
1056,Laurel County KY,21125,21,549,431,676,1793,1385,2203
1057,Lawrence County KY,21127,21,242,145,377,918,578,1388
1058,Lee County KY,21129,21,0,0,31,1,1,108
1059,Leslie County KY,21131,21,380,252,479,1346,1002,1707
1060,Letcher County KY,21133,21,344,239,473,1294,1000,1789
1061,Lewis County KY,21135,21,431,265,556,1781,1422,2200
1062,Lincoln County KY,21137,21,346,241,450,1460,1138,1890
1063,Livingston County KY,21139,21,82,38,190,454,311,681
1064,Logan County KY,21141,21,387,303,507,1357,1048,1741
1065,Lyon County KY,21143,21,91,26,194,505,193,820
1066,McCracken County KY,21145,21,293,220,356,1059,811,1308
1067,McCreary County KY,21147,21,38,15,79,160,91,259
1068,McLean County KY,21149,21,524,361,713,2040,1642,2475
1069,Madison County KY,21151,21,373,287,470,1180,895,1565
1070,Magoffin County KY,21153,21,28,11,61,131,80,306
1071,Marion County KY,21155,21,300,229,393,882,679,1096
1072,Marshall County KY,21157,21,454,340,570,2114,1490,2565
1073,Martin County KY,21159,21,318,186,434,1300,1009,1864
1074,Mason County KY,21161,21,192,119,294,893,590,1243
1075,Meade County KY,21163,21,208,139,276,850,661,1099
1076,Menifee County KY,21165,21,116,22,269,650,201,1330
1077,Mercer County KY,21167,21,664,511,854,2168,1767,2676
1078,Metcalfe County KY,21169,21,257,147,367,1116,847,1428
1079,Monroe County KY,21171,21,405,313,590,1348,1099,1870
1080,Montgomery County KY,21173,21,414,315,547,1487,1096,1891
1081,Morgan County KY,21175,21,5591,4803,6610,16292,14390,18575
1082,Muhlenberg County KY,21177,21,405,306,517,1345,1106,1671
1083,Nelson County KY,21179,21,572,455,676,1873,1539,2233
1084,Nicholas County KY,21181,21,670,453,954,2792,2212,3571
1085,Ohio County KY,21183,21,781,602,962,2290,1601,2819
1086,Oldham County KY,21185,21,486,394,596,1448,1152,1825
1087,Owen County KY,21187,21,60,13,122,265,135,480
1088,Owsley County KY,21189,21,170,58,330,734,403,1268
1089,Pendleton County KY,21191,21,236,156,373,999,774,1297
1090,Perry County KY,21193,21,257,176,357,1029,686,1444
1091,Pike County KY,21195,21,330,271,430,1450,1046,1898
1092,Powell County KY,21197,21,270,153,401,985,670,1380
1093,Pulaski County KY,21199,21,412,326,541,1320,1026,1776
1094,Robertson County KY,21201,21,339,138,822,1639,828,3069
1095,Rockcastle County KY,21203,21,601,453,749,1916,1552,2433
1096,Rowan County KY,21205,21,338,229,470,1337,931,1803
1097,Russell County KY,21207,21,1,1,7,3,3,26
1098,Scott County KY,21209,21,433,312,550,1524,1162,1971
1099,Shelby County KY,21211,21,311,232,377,1096,811,1309
1100,Simpson County KY,21213,21,429,320,553,1627,1260,2019
1101,Spencer County KY,21215,21,313,225,473,1051,830,1359
1102,Taylor County KY,21217,21,373,272,509,1322,1045,1773
1103,Todd County KY,21219,21,504,369,688,2095,1694,2779
1104,Trigg County KY,21221,21,223,144,341,969,695,1329
1105,Trimble County KY,21223,21,16,4,52,46,22,154
1106,Union County KY,21225,21,157,103,248,688,468,966
1107,Warren County KY,21227,21,671,538,787,1421,1147,1731
1108,Washington County KY,21229,21,311,212,445,1171,807,1568
1109,Wayne County KY,21231,21,277,176,411,998,708,1290
1110,Webster County KY,21233,21,636,477,879,2267,1677,2882
1111,Whitley County KY,21235,21,524,401,669,1517,1203,1909
1112,Wolfe County KY,21237,21,176,89,322,811,536,1213
1113,Woodford County KY,21239,21,334,243,427,1199,902,1582
1114,Acadia Parish LA,22001,22,297,236,388,1470,1202,1826
1115,Allen Parish LA,22003,22,206,147,291,590,424,722
1116,Ascension Parish LA,22005,22,402,307,481,1064,726,1322
1117,Assumption Parish LA,22007,22,224,145,336,908,598,1219
1118,Avoyelles Parish LA,22009,22,566,465,685,2339,1809,3094
1119,Beauregard Parish LA,22011,22,379,296,509,1630,1235,2061
1120,Bienville Parish LA,22013,22,401,258,521,1392,1076,1659
1121,Bossier Parish LA,22015,22,278,211,346,1227,865,1584
1122,Caddo Parish LA,22017,22,375,314,447,1588,1266,1849
1123,Calcasieu Parish LA,22019,22,404,321,479,1438,1160,1796
1124,Caldwell Parish LA,22021,22,229,121,323,937,628,1213
1125,Cameron Parish LA,22023,22,30,15,74,104,46,192
1126,Catahoula Parish LA,22025,22,477,334,619,1892,1526,2315
1127,Claiborne Parish LA,22027,22,427,326,574,1841,1473,2272
1128,Concordia Parish LA,22029,22,223,147,304,876,646,1138
1129,De Soto Parish LA,22031,22,362,274,470,1286,959,1660
1130,East Baton Rouge Parish LA,22033,22,263,211,323,1158,887,1439
1131,East Carroll Parish LA,22035,22,153,81,281,430,241,644
1132,East Feliciana Parish LA,22037,22,229,153,344,604,471,839
1133,Evangeline Parish LA,22039,22,326,245,401,972,799,1249
1134,Franklin Parish LA,22041,22,309,225,409,978,777,1238
1135,Grant Parish LA,22043,22,450,332,635,1534,1162,1963
1136,Iberia Parish LA,22045,22,433,343,543,1575,1243,1959
1137,Iberville Parish LA,22047,22,224,154,290,748,563,896
1138,Jackson Parish LA,22049,22,282,182,391,1072,856,1384
1139,Jefferson Parish LA,22051,22,466,390,587,944,779,1236
1140,Jefferson Davis Parish LA,22053,22,272,207,369,1017,731,1304
1141,Lafayette Parish LA,22055,22,338,265,450,870,659,1157
1142,Lafourche Parish LA,22057,22,402,305,491,1345,1006,1807
1143,LaSalle Parish LA,22059,22,287,202,403,1041,783,1290
1144,Lincoln Parish LA,22061,22,257,197,313,790,643,992
1145,Livingston Parish LA,22063,22,439,349,530,1726,1325,2189
1146,Madison Parish LA,22065,22,440,307,591,1398,1078,1703
1147,Morehouse Parish LA,22067,22,362,271,446,1189,864,1472
1148,Natchitoches Parish LA,22069,22,699,568,857,2485,2021,2891
1149,Orleans Parish LA,22071,22,279,186,398,671,523,964
1150,Ouachita Parish LA,22073,22,512,408,580,1756,1363,1951
1151,Plaquemines Parish LA,22075,22,66,45,113,261,193,351
1152,Pointe Coupee Parish LA,22077,22,25,6,57,80,48,131
1153,Rapides Parish LA,22079,22,521,413,628,1715,1291,2144
1154,Red River Parish LA,22081,22,260,141,400,1011,718,1378
1155,Richland Parish LA,22083,22,351,270,470,1339,1060,1718
1156,Sabine Parish LA,22085,22,484,365,610,1497,1164,1789
1157,St. Bernard Parish LA,22087,22,345,280,442,1119,872,1414
1158,St. Charles Parish LA,22089,22,436,346,544,1511,1236,1891
1159,St. Helena Parish LA,22091,22,158,53,281,675,456,994
1160,St. James Parish LA,22093,22,417,313,562,1372,1109,1644
1161,St. John the Baptist Parish LA,22095,22,319,241,421,1182,931,1488
1162,St. Landry Parish LA,22097,22,257,206,321,1099,902,1307
1163,St. Martin Parish LA,22099,22,218,160,287,1000,802,1225
1164,St. Mary Parish LA,22101,22,288,215,352,1111,843,1471
1165,St. Tammany Parish LA,22103,22,475,370,555,2174,1634,2703
1166,Tangipahoa Parish LA,22105,22,270,206,333,1141,919,1417
1167,Tensas Parish LA,22107,22,49,26,142,127,57,451
1168,Terrebonne Parish LA,22109,22,365,279,461,1265,970,1647
1169,Union Parish LA,22111,22,388,293,503,1479,1085,1845
1170,Vermilion Parish LA,22113,22,384,288,468,1561,1253,1834
1171,Vernon Parish LA,22115,22,238,186,303,989,663,1236
1172,Washington Parish LA,22117,22,236,175,311,856,658,1170
1173,Webster Parish LA,22119,22,562,456,678,2062,1662,2681
1174,West Baton Rouge Parish LA,22121,22,269,182,371,970,732,1261
1175,West Carroll Parish LA,22123,22,507,354,677,1658,1279,2107
1176,West Feliciana Parish LA,22125,22,154,88,257,543,371,788
1177,Winn Parish LA,22127,22,81,38,153,288,157,432
1178,Androscoggin County ME,23001,23,215,163,289,698,524,955
1179,Aroostook County ME,23003,23,99,72,133,529,340,649
1180,Cumberland County ME,23005,23,154,123,212,396,304,537
1181,Franklin County ME,23007,23,92,58,149,347,263,494
1182,Hancock County ME,23009,23,88,59,131,362,266,542
1183,Kennebec County ME,23011,23,107,71,151,392,256,533
1184,Knox County ME,23013,23,41,16,75,178,96,312
1185,Lincoln County ME,23015,23,66,37,101,292,182,433
1186,Oxford County ME,23017,23,243,181,321,1101,867,1409
1187,Penobscot County ME,23019,23,131,93,195,387,264,527
1188,Piscataquis County ME,23021,23,6,0,24,25,1,73
1189,Sagadahoc County ME,23023,23,275,206,357,1099,882,1448
1190,Somerset County ME,23025,23,107,77,159,373,302,504
1191,Waldo County ME,23027,23,8,3,23,35,15,88
1192,Washington County ME,23029,23,48,20,99,224,133,389
1193,York County ME,23031,23,227,146,303,797,494,1022
1194,Allegany County MD,24001,24,160,123,205,683,533,871
1195,Anne Arundel County MD,24003,24,219,146,308,695,493,960
1196,Baltimore County MD,24005,24,171,129,223,809,621,1045
1197,Calvert County MD,24009,24,219,151,307,882,652,1207
1198,Caroline County MD,24011,24,237,164,341,805,509,1080
1199,Carroll County MD,24013,24,230,165,293,1100,778,1316
1200,Cecil County MD,24015,24,137,76,184,639,351,812
1201,Charles County MD,24017,24,144,102,190,523,399,691
1202,Dorchester County MD,24019,24,449,339,572,1432,1164,1754
1203,Frederick County MD,24021,24,167,126,239,626,458,890
1204,Garrett County MD,24023,24,223,166,300,932,741,1173
1205,Harford County MD,24025,24,148,106,195,701,477,912
1206,Howard County MD,24027,24,141,109,217,403,274,614
1207,Kent County MD,24029,24,220,131,332,971,663,1325
1208,Montgomery County MD,24031,24,168,108,212,705,446,892
1209,Prince George's County MD,24033,24,204,157,237,792,560,940
1210,Queen Anne's County MD,24035,24,252,187,363,966,697,1334
1211,St. Mary's County MD,24037,24,181,132,247,837,579,1197
1212,Somerset County MD,24039,24,214,138,285,849,572,1142
1213,Talbot County MD,24041,24,169,98,232,705,468,922
1214,Washington County MD,24043,24,315,194,403,1513,980,1965
1215,Wicomico County MD,24045,24,195,150,287,934,702,1317
1216,Worcester County MD,24047,24,348,264,460,1323,1008,1739
1217,Baltimore city MD,24510,24,167,125,220,781,596,1073
1218,Barnstable County MA,25001,25,142,99,207,687,492,997
1219,Berkshire County MA,25003,25,291,225,345,1383,1101,1672
1220,Bristol County MA,25005,25,652,477,776,3107,2076,3586
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,547,426,707,2611,1946,3154
1223,Franklin County MA,25011,25,131,92,169,561,373,747
1224,Hampden County MA,25013,25,480,377,610,2277,1794,2913
1225,Hampshire County MA,25015,25,198,140,271,946,636,1322
1226,Middlesex County MA,25017,25,307,227,351,1431,1056,1692
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,285,189,354,1340,854,1670
1229,Plymouth County MA,25023,25,446,348,536,2150,1671,2490
1230,Suffolk County MA,25025,25,395,291,448,1266,949,1443
1231,Worcester County MA,25027,25,420,331,493,1991,1573,2384
1232,Alcona County MI,26001,26,22,2,51,66,27,184
1233,Alger County MI,26003,26,109,37,234,516,276,847
1234,Allegan County MI,26005,26,171,119,237,601,441,800
1235,Alpena County MI,26007,26,351,276,470,1323,1041,1770
1236,Antrim County MI,26009,26,222,142,302,1007,703,1357
1237,Arenac County MI,26011,26,29,9,63,125,68,201
1238,Baraga County MI,26013,26,12,0,49,37,1,157
1239,Barry County MI,26015,26,164,115,223,600,428,759
1240,Bay County MI,26017,26,197,140,252,965,679,1127
1241,Benzie County MI,26019,26,239,157,353,1069,846,1582
1242,Berrien County MI,26021,26,213,163,261,813,600,1040
1243,Branch County MI,26023,26,210,159,296,1026,779,1334
1244,Calhoun County MI,26025,26,164,129,220,763,524,1008
1245,Cass County MI,26027,26,263,200,331,852,624,1028
1246,Charlevoix County MI,26029,26,40,19,89,161,106,281
1247,Cheboygan County MI,26031,26,92,56,150,429,310,606
1248,Chippewa County MI,26033,26,168,109,238,683,430,938
1249,Clare County MI,26035,26,127,89,195,611,441,750
1250,Clinton County MI,26037,26,164,114,232,514,310,726
1251,Crawford County MI,26039,26,39,10,89,170,80,335
1252,Delta County MI,26041,26,56,31,90,243,167,340
1253,Dickinson County MI,26043,26,66,35,106,301,201,403
1254,Eaton County MI,26045,26,171,114,234,816,605,1082
1255,Emmet County MI,26047,26,83,48,133,322,243,478
1256,Genesee County MI,26049,26,141,93,183,600,400,817
1257,Gladwin County MI,26051,26,188,120,241,855,661,1069
1258,Gogebic County MI,26053,26,9,2,28,29,6,92
1259,Grand Traverse County MI,26055,26,209,164,282,720,484,1024
1260,Gratiot County MI,26057,26,191,146,252,791,596,967
1261,Hillsdale County MI,26059,26,227,157,287,806,583,1033
1262,Houghton County MI,26061,26,36,20,67,132,90,196
1263,Huron County MI,26063,26,255,194,350,1075,841,1400
1264,Ingham County MI,26065,26,105,73,138,437,313,597
1265,Ionia County MI,26067,26,129,72,174,487,251,674
1266,Iosco County MI,26069,26,63,31,116,324,204,488
1267,Iron County MI,26071,26,60,16,132,223,96,376
1268,Isabella County MI,26073,26,118,78,168,392,259,552
1269,Jackson County MI,26075,26,138,101,181,579,406,801
1270,Kalamazoo County MI,26077,26,215,154,265,943,701,1200
1271,Kalkaska County MI,26079,26,24,6,57,105,38,250
1272,Kent County MI,26081,26,128,95,196,356,255,510
1273,Keweenaw County MI,26083,26,145,0,339,726,193,1354
1274,Lake County MI,26085,26,18,9,61,73,24,253
1275,Lapeer County MI,26087,26,144,106,194,596,487,804
1276,Leelanau County MI,26089,26,153,96,228,546,384,779
1277,Lenawee County MI,26091,26,337,262,428,1238,878,1581
1278,Livingston County MI,26093,26,191,144,243,513,349,641
1279,Luce County MI,26095,26,0,0,16,0,0,48
1280,Mackinac County MI,26097,26,19,1,57,87,5,216
1281,Macomb County MI,26099,26,169,124,194,744,577,934
1282,Manistee County MI,26101,26,93,41,145,416,249,634
1283,Marquette County MI,26103,26,118,87,152,402,317,518
1284,Mason County MI,26105,26,94,61,142,426,330,606
1285,Mecosta County MI,26107,26,73,42,111,286,197,417
1286,Menominee County MI,26109,26,162,113,248,602,456,790
1287,Midland County MI,26111,26,137,90,179,451,245,638
1288,Missaukee County MI,26113,26,182,94,296,877,580,1311
1289,Monroe County MI,26115,26,183,109,229,870,472,1080
1290,Montcalm County MI,26117,26,221,181,284,981,768,1234
1291,Montmorency County MI,26119,26,41,0,117,259,47,598
1292,Muskegon County MI,26121,26,113,85,148,518,382,701
1293,Newaygo County MI,26123,26,142,97,186,567,432,753
1294,Oakland County MI,26125,26,132,92,167,393,267,480
1295,Oceana County MI,26127,26,124,84,191,567,448,781
1296,Ogemaw County MI,26129,26,162,104,238,742,561,1070
1297,Ontonagon County MI,26131,26,0,0,53,1,1,123
1298,Osceola County MI,26133,26,155,95,235,723,525,980
1299,Oscoda County MI,26135,26,39,15,114,133,47,392
1300,Otsego County MI,26137,26,27,10,72,139,76,259
1301,Ottawa County MI,26139,26,213,144,257,748,466,877
1302,Presque Isle County MI,26141,26,53,13,138,263,151,533
1303,Roscommon County MI,26143,26,71,37,121,346,248,488
1304,Saginaw County MI,26145,26,227,176,279,1027,754,1304
1305,St. Clair County MI,26147,26,176,135,217,834,602,1025
1306,St. Joseph County MI,26149,26,283,220,356,898,692,1194
1307,Sanilac County MI,26151,26,182,131,265,809,627,1061
1308,Schoolcraft County MI,26153,26,13,0,38,51,2,164
1309,Shiawassee County MI,26155,26,138,81,193,477,298,607
1310,Tuscola County MI,26157,26,180,141,246,850,663,1080
1311,Van Buren County MI,26159,26,205,149,259,827,590,1021
1312,Washtenaw County MI,26161,26,121,85,178,338,238,493
1313,Wayne County MI,26163,26,157,119,178,524,395,601
1314,Wexford County MI,26165,26,223,165,277,795,645,981
1315,Aitkin County MN,27001,27,32,6,70,159,83,260
1316,Anoka County MN,27003,27,238,174,285,552,394,689
1317,Becker County MN,27005,27,85,55,127,302,213,392
1318,Beltrami County MN,27007,27,80,54,111,288,213,383
1319,Benton County MN,27009,27,214,170,271,774,630,973
1320,Big Stone County MN,27011,27,62,21,163,229,49,567
1321,Blue Earth County MN,27013,27,203,145,285,476,353,627
1322,Brown County MN,27015,27,116,67,171,423,304,608
1323,Carlton County MN,27017,27,261,195,321,886,660,1090
1324,Carver County MN,27019,27,192,135,253,392,282,553
1325,Cass County MN,27021,27,93,66,145,266,192,345
1326,Chippewa County MN,27023,27,43,17,93,233,114,417
1327,Chisago County MN,27025,27,325,234,419,879,701,1099
1328,Clay County MN,27027,27,192,149,250,484,380,605
1329,Clearwater County MN,27029,27,24,0,47,60,2,165
1330,Cook County MN,27031,27,0,0,38,0,0,113
1331,Cottonwood County MN,27033,27,18,1,45,56,3,172
1332,Crow Wing County MN,27035,27,175,132,221,556,451,682
1333,Dakota County MN,27037,27,232,166,293,454,277,566
1334,Dodge County MN,27039,27,325,259,440,1090,860,1376
1335,Douglas County MN,27041,27,195,133,256,747,514,943
1336,Faribault County MN,27043,27,285,183,371,1130,835,1446
1337,Fillmore County MN,27045,27,101,55,149,354,227,502
1338,Freeborn County MN,27047,27,512,371,619,1693,1255,2078
1339,Goodhue County MN,27049,27,305,236,384,999,792,1214
1340,Grant County MN,27051,27,71,20,171,317,132,568
1341,Hennepin County MN,27053,27,224,144,268,449,281,522
1342,Houston County MN,27055,27,239,157,343,1012,756,1277
1343,Hubbard County MN,27057,27,84,46,130,328,243,498
1344,Isanti County MN,27059,27,228,159,295,732,569,932
1345,Itasca County MN,27061,27,40,22,65,108,82,161
1346,Jackson County MN,27063,27,42,12,94,178,91,356
1347,Kanabec County MN,27065,27,28,9,71,90,46,195
1348,Kandiyohi County MN,27067,27,73,46,105,220,146,294
1349,Kittson County MN,27069,27,3,3,98,12,11,413
1350,Koochiching County MN,27071,27,43,18,91,172,74,384
1351,Lac qui Parle County MN,27073,27,138,70,248,584,345,915
1352,Lake County MN,27075,27,114,54,213,425,264,655
1353,Lake of the Woods County MN,27077,27,1,1,81,1,1,190
1354,Le Sueur County MN,27079,27,160,114,213,559,418,702
1355,Lincoln County MN,27081,27,58,22,164,195,87,527
1356,Lyon County MN,27083,27,176,117,242,594,433,778
1357,McLeod County MN,27085,27,156,121,228,427,354,570
1358,Mahnomen County MN,27087,27,18,0,73,55,0,202
1359,Marshall County MN,27089,27,35,14,110,88,40,296
1360,Martin County MN,27091,27,113,72,193,287,219,432
1361,Meeker County MN,27093,27,68,37,129,246,172,376
1362,Mille Lacs County MN,27095,27,118,79,179,420,314,533
1363,Morrison County MN,27097,27,207,158,279,618,474,794
1364,Mower County MN,27099,27,163,118,227,477,360,617
1365,Murray County MN,27101,27,142,57,240,601,338,828
1366,Nicollet County MN,27103,27,179,122,257,660,463,892
1367,Nobles County MN,27105,27,109,57,171,218,148,309
1368,Norman County MN,27107,27,0,0,31,1,1,125
1369,Olmsted County MN,27109,27,199,140,248,398,289,512
1370,Otter Tail County MN,27111,27,165,126,197,446,352,591
1371,Pennington County MN,27113,27,15,1,36,31,17,109
1372,Pine County MN,27115,27,101,60,159,289,207,383
1373,Pipestone County MN,27117,27,24,2,58,68,18,185
1374,Polk County MN,27119,27,7,4,20,31,12,72
1375,Pope County MN,27121,27,29,11,66,117,53,244
1376,Ramsey County MN,27123,27,189,143,221,539,395,633
1377,Red Lake County MN,27125,27,0,0,25,0,0,151
1378,Redwood County MN,27127,27,22,9,55,72,26,132
1379,Renville County MN,27129,27,24,10,65,84,50,167
1380,Rice County MN,27131,27,181,141,240,482,377,592
1381,Rock County MN,27133,27,13,2,55,47,4,133
1382,Roseau County MN,27135,27,8,1,21,23,3,69
1383,St. Louis County MN,27137,27,182,148,214,569,456,686
1384,Scott County MN,27139,27,244,188,301,474,360,574
1385,Sherburne County MN,27141,27,261,201,331,600,492,783
1386,Sibley County MN,27143,27,94,54,141,290,188,470
1387,Stearns County MN,27145,27,217,165,248,499,353,565
1388,Steele County MN,27147,27,126,81,172,385,279,496
1389,Stevens County MN,27149,27,21,11,52,96,34,208
1390,Swift County MN,27151,27,18,2,67,65,6,188
1391,Todd County MN,27153,27,27,11,47,110,48,178
1392,Traverse County MN,27155,27,177,69,396,784,487,1677
1393,Wabasha County MN,27157,27,422,318,547,1448,1135,1729
1394,Wadena County MN,27159,27,56,19,115,265,166,444
1395,Waseca County MN,27161,27,249,166,333,725,549,951
1396,Washington County MN,27163,27,229,127,273,556,308,670
1397,Watonwan County MN,27165,27,2,2,38,5,5,123
1398,Wilkin County MN,27167,27,33,2,97,109,5,276
1399,Winona County MN,27169,27,214,174,275,604,466,751
1400,Wright County MN,27171,27,191,128,231,478,314,585
1401,Yellow Medicine County MN,27173,27,54,23,127,207,93,432
1402,Adams County MS,28001,28,274,198,361,1141,882,1399
1403,Alcorn County MS,28003,28,365,274,505,1346,994,1882
1404,Amite County MS,28005,28,234,148,384,729,526,992
1405,Attala County MS,28007,28,258,173,352,1220,913,1522
1406,Benton County MS,28009,28,550,343,763,2302,1708,2858
1407,Bolivar County MS,28011,28,454,358,524,1567,1322,1812
1408,Calhoun County MS,28013,28,255,164,354,986,692,1273
1409,Carroll County MS,28015,28,197,115,311,824,565,1092
1410,Chickasaw County MS,28017,28,301,204,401,1258,1027,1548
1411,Choctaw County MS,28019,28,251,145,389,1119,769,1500
1412,Claiborne County MS,28021,28,415,265,604,1730,1278,2415
1413,Clarke County MS,28023,28,324,213,447,1334,990,1727
1414,Clay County MS,28025,28,320,218,419,1323,949,1731
1415,Coahoma County MS,28027,28,352,264,477,1310,1007,1666
1416,Copiah County MS,28029,28,186,131,251,585,453,721
1417,Covington County MS,28031,28,315,233,435,1095,797,1359
1418,DeSoto County MS,28033,28,348,271,512,716,555,1041
1419,Forrest County MS,28035,28,248,195,302,878,685,1085
1420,Franklin County MS,28037,28,187,81,315,819,450,1147
1421,George County MS,28039,28,21,13,51,73,35,132
1422,Greene County MS,28041,28,155,79,254,590,412,798
1423,Grenada County MS,28043,28,153,100,220,702,514,860
1424,Hancock County MS,28045,28,230,162,333,796,566,1118
1425,Harrison County MS,28047,28,314,241,394,874,671,1073
1426,Hinds County MS,28049,28,261,209,330,851,665,1087
1427,Holmes County MS,28051,28,102,51,184,343,223,507
1428,Humphreys County MS,28053,28,258,120,406,1048,754,1516
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,196,124,266,654,523,876
1431,Jackson County MS,28059,28,318,242,387,856,659,1042
1432,Jasper County MS,28061,28,258,161,357,999,780,1306
1433,Jefferson County MS,28063,28,166,81,269,786,522,1300
1434,Jefferson Davis County MS,28065,28,164,92,270,735,531,1104
1435,Jones County MS,28067,28,362,277,455,1038,806,1285
1436,Kemper County MS,28069,28,174,93,275,658,449,930
1437,Lafayette County MS,28071,28,310,232,376,1077,786,1388
1438,Lamar County MS,28073,28,343,267,440,1024,774,1301
1439,Lauderdale County MS,28075,28,245,189,313,765,579,975
1440,Lawrence County MS,28077,28,135,79,234,580,417,807
1441,Leake County MS,28079,28,202,140,285,755,516,1009
1442,Lee County MS,28081,28,445,352,543,1174,921,1417
1443,Leflore County MS,28083,28,536,444,652,1935,1624,2542
1444,Lincoln County MS,28085,28,345,265,453,1123,734,1509
1445,Lowndes County MS,28087,28,446,345,575,1230,908,1543
