ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1018,Clark County KY,21049,21,1.95,1.66,2.15,1689
1019,Clay County KY,21051,21,1.12,0.99,1.24,1952
1020,Clinton County KY,21053,21,0.84,0.72,0.97,959
1021,Crittenden County KY,21055,21,1.69,1.46,1.89,441
1022,Cumberland County KY,21057,21,1.04,0.9,1.17,483
1023,Daviess County KY,21059,21,1.14,0.91,1.3,6741
1024,Edmonson County KY,21061,21,1.11,0.98,1.3,602
1025,Elliott County KY,21063,21,1.24,1.02,1.36,867
1026,Estill County KY,21065,21,0.99,0.74,1.15,734
1027,Fayette County KY,21067,21,1.27,0.86,1.84,24035
1028,Fleming County KY,21069,21,1.04,0.82,1.24,826
1029,Floyd County KY,21071,21,1.52,1.33,1.64,2133
1030,Franklin County KY,21073,21,1.6,1.25,1.91,2389
1032,Gallatin County KY,21077,21,0.75,0.6,1.16,494
1033,Garrard County KY,21079,21,1.39,1.23,1.59,1075
1034,Grant County KY,21081,21,1.16,0.94,1.35,1364
1035,Graves County KY,21083,21,1.27,1.17,1.34,3066
1036,Grayson County KY,21085,21,1.35,1.14,1.52,1436
1037,Green County KY,21087,21,0.86,0.67,1.06,815
1038,Greenup County KY,21089,21,1.06,0.87,1.24,2629
1039,Hancock County KY,21091,21,1.26,1.11,1.39,570
1040,Hardin County KY,21093,21,1.39,1.15,1.73,6771
1041,Harlan County KY,21095,21,1.65,1.42,1.8,1852
1042,Harrison County KY,21097,21,1.58,1.42,1.7,979
1043,Hart County KY,21099,21,0.96,0.78,1.17,1340
1044,Henderson County KY,21101,21,1.34,1.16,1.5,3332
1045,Henry County KY,21103,21,1.23,1.05,1.41,926
1047,Hopkins County KY,21107,21,1.52,1.38,1.67,3045
1048,Jackson County KY,21109,21,1.09,0.99,1.18,991
1049,Jefferson County KY,21111,21,0.9,0.5,1.58,56171
1050,Jessamine County KY,21113,21,1.53,1.15,1.81,2898
1051,Johnson County KY,21115,21,1.78,1.56,1.99,1301
1052,Kenton County KY,21117,21,1.7,1.34,1.96,10063
1053,Knott County KY,21119,21,1.16,0.96,1.37,802
1054,Knox County KY,21121,21,1.26,1.08,1.46,2136
1055,Larue County KY,21123,21,1.13,0.93,1.31,913
1056,Laurel County KY,21125,21,1.39,1.21,1.52,4258
1057,Lawrence County KY,21127,21,1.07,0.86,1.2,929
1058,Lee County KY,21129,21,0.72,0.52,0.83,1086
1059,Leslie County KY,21131,21,1.02,0.87,1.1,564
1060,Letcher County KY,21133,21,1.14,0.89,1.37,1244
1061,Lewis County KY,21135,21,1.16,1.04,1.28,903
1062,Lincoln County KY,21137,21,1.29,1.05,1.48,1618
1063,Livingston County KY,21139,21,0.56,0.44,0.69,542
1064,Logan County KY,21141,21,1.38,1.19,1.6,1917
1066,McCracken County KY,21145,21,1.38,1.11,1.66,4637
1067,McCreary County KY,21147,21,0.64,0.49,0.8,1220
1068,McLean County KY,21149,21,1.26,1.08,1.4,641
1069,Madison County KY,21151,21,1.65,1.37,1.96,6253
1070,Magoffin County KY,21153,21,0.7,0.56,1.03,749
1071,Marion County KY,21155,21,1.25,1.06,1.47,1682
1072,Marshall County KY,21157,21,1.2,1,1.41,1826
1073,Martin County KY,21159,21,1.25,1.07,1.41,738
1074,Mason County KY,21161,21,1.34,1.13,1.53,1023
1075,Meade County KY,21163,21,0.82,0.56,1.04,1301
1077,Mercer County KY,21167,21,1.43,1.18,1.69,1697
1078,Metcalfe County KY,21169,21,1.06,0.92,1.27,677
1079,Monroe County KY,21171,21,1.06,0.98,1.18,1049
1080,Montgomery County KY,21173,21,1.55,1.31,1.79,1604
1081,Morgan County KY,21175,21,1.11,0.86,1.38,1142
1082,Muhlenberg County KY,21177,21,1.19,1.08,1.3,2239
1083,Nelson County KY,21179,21,1.63,1.49,1.75,3285
1085,Ohio County KY,21183,21,1.81,1.67,2.01,1718
1086,Oldham County KY,21185,21,1.28,1.09,1.54,4707
1087,Owen County KY,21187,21,0.72,0.52,0.92,469
1089,Pendleton County KY,21191,21,1.21,0.98,1.52,681
1090,Perry County KY,21193,21,1.58,1.31,1.77,1715
1091,Pike County KY,21195,21,1.23,1.04,1.47,3442
1092,Powell County KY,21197,21,1.33,1.18,1.48,771
1093,Pulaski County KY,21199,21,1.69,1.36,2.13,4088
1095,Rockcastle County KY,21203,21,1.74,1.54,1.91,1007
1096,Rowan County KY,21205,21,1.3,1.11,1.44,1411
1097,Russell County KY,21207,21,0.5,0.42,0.86,1176
1098,Scott County KY,21209,21,1.84,1.54,2.06,2805
1099,Shelby County KY,21211,21,1.4,1.24,1.58,3298
1100,Simpson County KY,21213,21,1.37,1.19,1.54,1330
1101,Spencer County KY,21215,21,1.47,1.23,1.81,1105
1102,Taylor County KY,21217,21,1.38,1.18,1.74,1897
1103,Todd County KY,21219,21,1.25,1.11,1.38,827
1104,Trigg County KY,21221,21,1.01,0.87,1.22,753
1105,Trimble County KY,21223,21,0.73,0.53,1.07,439
1106,Union County KY,21225,21,0.94,0.8,1.04,1020
1107,Warren County KY,21227,21,1.61,1.29,1.82,11378
1108,Washington County KY,21229,21,1.17,1.01,1.34,955
1109,Wayne County KY,21231,21,0.89,0.65,1.11,1519
1110,Webster County KY,21233,21,1.39,1.27,1.52,881
1111,Whitley County KY,21235,21,1.42,1.19,1.62,3122
1113,Woodford County KY,21239,21,1.55,1.35,1.68,1455
1114,Acadia Parish LA,22001,22,1.38,1.27,1.5,5423.5
1115,Allen Parish LA,22003,22,1.07,1,1.13,2587.16666666667
1116,Ascension Parish LA,22005,22,1.45,1.13,1.68,8470.16666666667
1117,Assumption Parish LA,22007,22,1.03,0.87,1.22,1492.83333333333
1118,Avoyelles Parish LA,22009,22,1.54,1.43,1.69,2934.5
1119,Beauregard Parish LA,22011,22,1.26,1.06,1.41,2222
1120,Bienville Parish LA,22013,22,1.06,0.98,1.14,1317.66666666667
1121,Bossier Parish LA,22015,22,0.96,0.74,1.17,9598.66666666667
1122,Caddo Parish LA,22017,22,1.19,1.06,1.32,19460.5
1123,Calcasieu Parish LA,22019,22,1.39,1.19,1.56,14679.8333333333
1124,Caldwell Parish LA,22021,22,0.88,0.8,0.97,945
1125,Cameron Parish LA,22023,22,0.28,0.14,0.4,494
1126,Catahoula Parish LA,22025,22,1.01,0.9,1.11,931
1127,Claiborne Parish LA,22027,22,1.03,0.97,1.12,1205.83333333333
1128,Concordia Parish LA,22029,22,1.04,0.91,1.14,1535.5
1129,De Soto Parish LA,22031,22,1.24,1.08,1.38,1934.5
1130,East Baton Rouge Parish LA,22033,22,1.4,1.2,1.67,27062.3333333333
1131,East Carroll Parish LA,22035,22,0.62,0.42,0.8,1034.5
1132,East Feliciana Parish LA,22037,22,0.72,0.61,0.88,2460.33333333333
1133,Evangeline Parish LA,22039,22,1.33,1.13,1.49,2878.16666666667
1134,Franklin Parish LA,22041,22,0.97,0.91,1.05,2164.5
1135,Grant Parish LA,22043,22,1.36,1.24,1.5,1631.5
1136,Iberia Parish LA,22045,22,1.49,1.28,1.69,5298.83333333333
1137,Iberville Parish LA,22047,22,1.09,0.94,1.24,2873.33333333333
1138,Jackson Parish LA,22049,22,1.15,1.04,1.25,1426
1139,Jefferson Parish LA,22051,22,1.55,1.33,1.84,34219.8333333333
1140,Jefferson Davis Parish LA,22053,22,1.22,1.03,1.42,2454.16666666667
1141,Lafayette Parish LA,22055,22,1.26,0.97,1.6,18223
1142,Lafourche Parish LA,22057,22,1.44,1.23,1.69,6610
1143,LaSalle Parish LA,22059,22,1.24,1.13,1.39,1073.83333333333
1144,Lincoln Parish LA,22061,22,1.37,1.13,1.56,3382.5
1145,Livingston Parish LA,22063,22,1.68,1.45,1.88,9206.66666666667
1146,Madison Parish LA,22065,22,0.98,0.9,1.06,1391.5
1147,Morehouse Parish LA,22067,22,1.12,1.03,1.24,2291.33333333333
1148,Natchitoches Parish LA,22069,22,1.5,1.38,1.64,3145.5
1149,Orleans Parish LA,22071,22,1.18,0.76,1.68,22646.8333333333
1150,Ouachita Parish LA,22073,22,1.23,1.12,1.28,14992.5
1151,Plaquemines Parish LA,22075,22,0,0,0,1808
1152,Pointe Coupee Parish LA,22077,22,0.07,0,0.15,2020.5
1153,Rapides Parish LA,22079,22,1.55,1.36,1.72,8797.16666666667
1154,Red River Parish LA,22081,22,1.14,1.02,1.27,719.5
1155,Richland Parish LA,22083,22,1.16,1.06,1.32,1754.33333333333
1156,Sabine Parish LA,22085,22,1.28,1.14,1.4,2173.33333333333
1157,St. Bernard Parish LA,22087,22,0.85,0.66,1.02,2650.83333333333
1158,St. Charles Parish LA,22089,22,1.32,1.1,1.46,3812.83333333333
1159,St. Helena Parish LA,22091,22,1.05,0.92,1.19,777.166666666667
1160,St. James Parish LA,22093,22,1.11,1,1.22,1483.83333333333
1161,St. John the Baptist Parish LA,22095,22,1.25,1.03,1.47,2852.83333333333
1162,St. Landry Parish LA,22097,22,1.04,0.95,1.1,7061.66666666667
1163,St. Martin Parish LA,22099,22,0.99,0.89,1.08,4163.66666666667
1164,St. Mary Parish LA,22101,22,1.16,1.01,1.36,3275.83333333333
1165,St. Tammany Parish LA,22103,22,1.48,1.3,1.66,16414.8333333333
1166,Tangipahoa Parish LA,22105,22,1.48,1.27,1.72,9265
1168,Terrebonne Parish LA,22109,22,1.13,0.9,1.39,6976.16666666667
1169,Union Parish LA,22111,22,1.11,1.02,1.19,2020.33333333333
1170,Vermilion Parish LA,22113,22,1.32,1.1,1.45,3915.33333333333
1171,Vernon Parish LA,22115,22,1.19,1.02,1.35,2334.16666666667
1172,Washington Parish LA,22117,22,1.19,0.93,1.51,3140.16666666667
1173,Webster Parish LA,22119,22,1.34,1.21,1.47,3105.5
1174,West Baton Rouge Parish LA,22121,22,1.19,0.97,1.46,1946.83333333333
1175,West Carroll Parish LA,22123,22,1.29,1.14,1.42,1019.16666666667
1176,West Feliciana Parish LA,22125,22,1.28,1.13,1.46,1201.5
1177,Winn Parish LA,22127,22,0.89,0.82,0.98,1225
1178,Androscoggin County ME,23001,23,1.2,0.74,1.66,3178
1179,Aroostook County ME,23003,23,1.06,0.9,1.19,852
1180,Cumberland County ME,23005,23,0.8,0.49,1.24,8636
1181,Franklin County ME,23007,23,1.07,0.89,1.35,527
1182,Hancock County ME,23009,23,1.46,1.25,1.81,643
1183,Kennebec County ME,23011,23,0.96,0.55,1.4,2204
1184,Knox County ME,23013,23,0.92,0.57,1.46,432
1186,Oxford County ME,23017,23,1.58,1.31,1.99,1340
1187,Penobscot County ME,23019,23,1.12,0.81,1.6,2603
1189,Sagadahoc County ME,23023,23,1.76,1.41,2.16,517
1190,Somerset County ME,23025,23,1.17,0.95,1.48,872
1191,Waldo County ME,23027,23,0.64,0.5,1.17,408
1192,Washington County ME,23029,23,1.07,0.88,1.38,440
1193,York County ME,23031,23,0.97,0.53,1.41,6400
1194,Allegany County MD,24001,24,1.09,0.88,1.24,5737
1195,Anne Arundel County MD,24003,24,1.18,0.76,1.79,27346
1196,Baltimore County MD,24005,24,1.22,0.96,1.54,41672
1197,Calvert County MD,24009,24,1.42,0.82,1.94,2618
1198,Caroline County MD,24011,24,1.47,1.16,1.7,1492
1199,Carroll County MD,24013,24,1.45,1.01,1.75,5865
1200,Cecil County MD,24015,24,1.01,0.63,1.33,3966
1201,Charles County MD,24017,24,1.1,0.74,1.46,6624
1202,Dorchester County MD,24019,24,1.43,1.27,1.58,1610
1203,Frederick County MD,24021,24,0.81,0.42,1.3,12733
1204,Garrett County MD,24023,24,1.25,1.1,1.38,1607
1205,Harford County MD,24025,24,1.15,0.75,1.65,9445
1206,Howard County MD,24027,24,0.95,0.5,1.86,12531
1207,Kent County MD,24029,24,1.12,0.84,1.39,872
1208,Montgomery County MD,24031,24,1.07,0.69,1.36,50428
1209,Prince George's County MD,24033,24,1.11,0.85,1.37,58954
1210,Queen Anne's County MD,24035,24,1.23,0.88,1.57,1941
1211,St. Mary's County MD,24037,24,1.24,0.86,1.66,3733
1212,Somerset County MD,24039,24,1.03,0.8,1.18,1965
1213,Talbot County MD,24041,24,1.03,0.65,1.44,1367
1214,Washington County MD,24043,24,0.86,0.5,1.22,9603
1215,Wicomico County MD,24045,24,1.13,0.79,1.57,5221
1216,Worcester County MD,24047,24,1.2,0.92,1.54,2540
1217,Baltimore city MD,24510,24,1.19,0.88,1.64,34122
1218,Barnstable County MA,25001,25,0.86,0.47,1.31,6245.36363636364
1219,Berkshire County MA,25003,25,1.44,1.26,1.66,3503.72727272727
1220,Bristol County MA,25005,25,1.6,1.33,1.68,39754.5454545455
1222,Essex County MA,25009,25,1.29,1.16,1.44,64912.5454545455
1223,Franklin County MA,25011,25,1.62,1.23,1.91,1436
1224,Hampden County MA,25013,25,1.44,1.29,1.63,29786.1818181818
1225,Hampshire County MA,25015,25,1.25,0.72,1.6,4471.27272727273
1226,Middlesex County MA,25017,25,1.2,0.88,1.42,84763.0909090909
1228,Norfolk County MA,25021,25,1.19,0.76,1.57,31292
1229,Plymouth County MA,25023,25,1.38,1.21,1.52,28038.9090909091
1230,Suffolk County MA,25025,25,1.27,1.03,1.4,60186.4545454545
1231,Worcester County MA,25027,25,1.27,1.05,1.38,48610.2727272727
1234,Allegan County MI,26005,26,1.51,1.18,1.87,6197
1235,Alpena County MI,26007,26,1.78,1.55,1.97,1307
1236,Antrim County MI,26009,26,1.59,1.26,1.84,754
1237,Arenac County MI,26011,26,0.93,0.79,1.21,650
1238,Baraga County MI,26013,26,0.74,0.64,0.86,615
1239,Barry County MI,26015,26,1.26,1.05,1.44,3216
1240,Bay County MI,26017,26,1.48,1.27,1.63,6667
1241,Benzie County MI,26019,26,1.5,1.33,1.67,777
1242,Berrien County MI,26021,26,1.58,1.25,1.83,9828
1243,Branch County MI,26023,26,1.21,0.97,1.39,3317
1244,Calhoun County MI,26025,26,1.83,1.48,2.17,8168
1245,Cass County MI,26027,26,1.48,1.23,1.72,3408
1246,Charlevoix County MI,26029,26,0.89,0.77,1.39,895
1247,Cheboygan County MI,26031,26,1.11,0.89,1.46,806
1248,Chippewa County MI,26033,26,1.03,0.82,1.19,1684
1249,Clare County MI,26035,26,1.22,0.94,1.41,1321
1250,Clinton County MI,26037,26,1.16,0.83,1.42,4365
1251,Crawford County MI,26039,26,1.02,0.75,1.29,523
1252,Delta County MI,26041,26,0.99,0.89,1.1,2980
1253,Dickinson County MI,26043,26,0.85,0.76,0.93,2256
1254,Eaton County MI,26045,26,1.19,0.85,1.5,5164
1255,Emmet County MI,26047,26,1.3,1.07,1.59,1305
1256,Genesee County MI,26049,26,1.61,1.15,1.99,22648
1257,Gladwin County MI,26051,26,1.27,1.12,1.4,1292
1258,Gogebic County MI,26053,26,0.7,0.57,0.84,1044
1259,Grand Traverse County MI,26055,26,1.64,1.21,2.12,3439
1260,Gratiot County MI,26057,26,1.33,1.08,1.54,3146
1261,Hillsdale County MI,26059,26,1.19,0.9,1.43,2907
1262,Houghton County MI,26061,26,1.06,0.94,1.41,2172
1263,Huron County MI,26063,26,1.53,1.32,1.8,1700
1264,Ingham County MI,26065,26,1.24,0.81,1.69,13468
1265,Ionia County MI,26067,26,0.97,0.58,1.29,3760
1266,Iosco County MI,26069,26,0.93,0.77,1.26,1174
1267,Iron County MI,26071,26,0.9,0.78,1.05,863
1268,Isabella County MI,26073,26,1.16,0.87,1.61,3635
1269,Jackson County MI,26075,26,1.29,1.05,1.54,8345
1270,Kalamazoo County MI,26077,26,1.72,1.4,2.02,13147
1271,Kalkaska County MI,26079,26,0.88,0.62,1.19,517
1272,Kent County MI,26081,26,1.05,0.52,1.62,45835
1275,Lapeer County MI,26087,26,1.4,1.15,1.78,4258
1276,Leelanau County MI,26089,26,1.19,0.99,1.47,708
1277,Lenawee County MI,26091,26,1.66,1.31,1.93,4800
1278,Livingston County MI,26093,26,1.56,1.23,1.8,8543
1280,Mackinac County MI,26097,26,0.87,0.7,1.08,402
1281,Macomb County MI,26099,26,1.79,1.48,1.93,51986
1282,Manistee County MI,26101,26,1.09,0.79,1.39,674
1283,Marquette County MI,26103,26,1.45,1.23,1.63,3855
1284,Mason County MI,26105,26,0.94,0.81,1.31,1076
1285,Mecosta County MI,26107,26,1.34,1.06,1.69,1754
1286,Menominee County MI,26109,26,1.09,0.96,1.23,1783
1287,Midland County MI,26111,26,1.15,0.82,1.66,4326
1288,Missaukee County MI,26113,26,1.24,1.04,1.46,572
1289,Monroe County MI,26115,26,1.5,1.14,1.75,8253
1290,Montcalm County MI,26117,26,1.96,1.7,2.23,3291
1292,Muskegon County MI,26121,26,1.82,1.52,2.1,9975
1293,Newaygo County MI,26123,26,1.34,1.08,1.45,2413
1294,Oakland County MI,26125,26,1.4,1.05,1.79,64880
1295,Oceana County MI,26127,26,1.19,1.05,1.43,1699
1296,Ogemaw County MI,26129,26,1.15,0.96,1.36,992
1298,Osceola County MI,26133,26,1.17,0.87,1.5,918
1300,Otsego County MI,26137,26,0.75,0.54,1.04,1051
1301,Ottawa County MI,26139,26,1.59,1.01,1.9,19552
1302,Presque Isle County MI,26141,26,0.76,0.55,1.02,580
1303,Roscommon County MI,26143,26,0.95,0.74,1.25,1026
1304,Saginaw County MI,26145,26,1.59,1.34,1.84,13093
1305,St. Clair County MI,26147,26,1.41,1.11,1.63,7591
1306,St. Joseph County MI,26149,26,1.66,1.38,1.92,3923
1307,Sanilac County MI,26151,26,1.48,1.25,1.69,1648
1309,Shiawassee County MI,26155,26,1.12,0.78,1.42,3217
1310,Tuscola County MI,26157,26,1.18,0.93,1.54,2879
1311,Van Buren County MI,26159,26,1.67,1.42,1.88,4376
1312,Washtenaw County MI,26161,26,1.33,0.83,1.92,14866
1313,Wayne County MI,26163,26,1.76,1.35,2.01,89548
1314,Wexford County MI,26165,26,1.66,1.43,2.01,1099
1315,Aitkin County MN,27001,27,0.8,0.68,0.88,1057
1316,Anoka County MN,27003,27,1.69,1.22,1.95,30211
1317,Becker County MN,27005,27,0.95,0.8,1.12,2771
1318,Beltrami County MN,27007,27,1.01,0.88,1.2,2995
1319,Benton County MN,27009,27,1.14,1,1.29,4089
1320,Big Stone County MN,27011,27,0.87,0.77,1.03,452
1321,Blue Earth County MN,27013,27,1.52,1.25,1.86,5264
1322,Brown County MN,27015,27,1.03,0.78,1.16,2094
1323,Carlton County MN,27017,27,1.53,1.31,1.7,2731
1324,Carver County MN,27019,27,1.58,1.18,2.09,6755
1325,Cass County MN,27021,27,0.93,0.79,1.08,2020
1326,Chippewa County MN,27023,27,0.92,0.82,1.01,1303
1327,Chisago County MN,27025,27,1.76,1.51,1.92,4403
1328,Clay County MN,27027,27,1.41,1.21,1.6,6374
1329,Clearwater County MN,27029,27,0.62,0.49,0.78,683
1331,Cottonwood County MN,27033,27,0.71,0.64,0.78,1243
1332,Crow Wing County MN,27035,27,1.76,1.55,1.99,4672
1333,Dakota County MN,27037,27,1.49,0.89,1.9,31966
1334,Dodge County MN,27039,27,1.5,1.33,1.67,1280
1335,Douglas County MN,27041,27,1.08,0.94,1.18,3660
1336,Faribault County MN,27043,27,1.06,0.94,1.17,1026
1337,Fillmore County MN,27045,27,0.87,0.63,1.07,1178
1338,Freeborn County MN,27047,27,1.56,1.36,1.73,2221
1339,Goodhue County MN,27049,27,1.33,1.15,1.49,3318
1340,Grant County MN,27051,27,0.86,0.76,1.01,423
1341,Hennepin County MN,27053,27,1.77,1.18,2.16,90309
1342,Houston County MN,27055,27,1.1,0.93,1.23,1292
1343,Hubbard County MN,27057,27,0.98,0.83,1.18,1448
1344,Isanti County MN,27059,27,1.63,1.41,1.89,2771
1345,Itasca County MN,27061,27,0.81,0.67,1.08,2772
1346,Jackson County MN,27063,27,0.69,0.59,0.79,832
1347,Kanabec County MN,27065,27,0.67,0.57,1.09,962
1348,Kandiyohi County MN,27067,27,0.83,0.7,0.99,5472
1350,Koochiching County MN,27071,27,1.11,0.97,1.21,577
1351,Lac qui Parle County MN,27073,27,0.84,0.71,0.93,645
1352,Lake County MN,27075,27,1.13,1,1.28,595
1354,Le Sueur County MN,27079,27,1.27,1.15,1.47,2039
1355,Lincoln County MN,27081,27,0.93,0.85,1.04,476
1356,Lyon County MN,27083,27,0.99,0.88,1.11,2956
1357,McLeod County MN,27085,27,1.2,1.02,1.51,3192
1358,Mahnomen County MN,27087,27,0.83,0.71,0.96,409
1359,Marshall County MN,27089,27,1,0.88,1.11,699
1360,Martin County MN,27091,27,0.99,0.81,1.1,1651
1361,Meeker County MN,27093,27,0.97,0.8,1.17,1945
1362,Mille Lacs County MN,27095,27,1.2,1.01,1.35,2103
1363,Morrison County MN,27097,27,1.12,1.01,1.23,3053
1364,Mower County MN,27099,27,1.17,1,1.26,3481
1365,Murray County MN,27101,27,0.77,0.7,0.85,838
1366,Nicollet County MN,27103,27,1.35,1.18,1.55,2187
1367,Nobles County MN,27105,27,1.02,0.92,1.11,3601
1368,Norman County MN,27107,27,0.73,0.6,0.87,424
1369,Olmsted County MN,27109,27,1.18,0.75,1.45,9978
1370,Otter Tail County MN,27111,27,1.28,1.1,1.43,4413
1371,Pennington County MN,27113,27,0.62,0.52,0.92,931
1372,Pine County MN,27115,27,0.43,0.33,0.54,2604
1373,Pipestone County MN,27117,27,0.7,0.59,0.84,907
1374,Polk County MN,27119,27,0.5,0.38,0.66,3261
1375,Pope County MN,27121,27,0.81,0.68,1,726
1376,Ramsey County MN,27123,27,1.6,1.25,1.85,38748
1378,Redwood County MN,27127,27,0.57,0.48,0.71,1358
1379,Renville County MN,27129,27,0.64,0.51,0.77,1348
1380,Rice County MN,27131,27,1.18,1.07,1.29,5832
1381,Rock County MN,27133,27,0.6,0.5,0.7,1064
1382,Roseau County MN,27135,27,0.55,0.45,0.62,1646
1383,St. Louis County MN,27137,27,1.34,1.18,1.54,13204
1384,Scott County MN,27139,27,1.63,1.43,2.01,11591
1385,Sherburne County MN,27141,27,1.69,1.53,1.89,8033
1386,Sibley County MN,27143,27,1.04,0.87,1.17,1072
1387,Stearns County MN,27145,27,1.41,1.14,1.52,17499
1388,Steele County MN,27147,27,1.24,1.04,1.54,2609
1389,Stevens County MN,27149,27,0.72,0.55,0.86,696
1390,Swift County MN,27151,27,0.69,0.58,0.8,822
1391,Todd County MN,27153,27,0.74,0.61,0.85,2284
1393,Wabasha County MN,27157,27,1.55,1.41,1.73,1630
1394,Wadena County MN,27159,27,0.74,0.64,0.89,1171
1395,Waseca County MN,27161,27,1.2,1.13,1.29,1861
1396,Washington County MN,27163,27,1.67,1.03,1.92,19449
1397,Watonwan County MN,27165,27,0.78,0.64,0.92,1056
1398,Wilkin County MN,27167,27,0.72,0.61,0.82,609
1399,Winona County MN,27169,27,1.42,1.24,1.6,3738
1400,Wright County MN,27171,27,1.45,0.96,1.69,11277
1401,Yellow Medicine County MN,27173,27,0.75,0.66,0.83,920
1402,Adams County MS,28001,28,1.49,1.31,1.67,1926
1403,Alcorn County MS,28003,28,1.25,0.95,1.51,2473
1404,Amite County MS,28005,28,1.05,0.94,1.21,941
1405,Attala County MS,28007,28,0.9,0.83,0.99,1873
1406,Benton County MS,28009,28,1.05,0.96,1.17,794
1407,Bolivar County MS,28011,28,0.97,0.89,1.03,3870
1408,Calhoun County MS,28013,28,0.96,0.91,1.04,1282
1409,Carroll County MS,28015,28,0.87,0.79,0.93,1023
1410,Chickasaw County MS,28017,28,0.89,0.83,0.98,1765
1411,Choctaw County MS,28019,28,1,0.9,1.09,579
1412,Claiborne County MS,28021,28,1.15,1.04,1.26,798
1413,Clarke County MS,28023,28,1.11,0.94,1.23,1306
1414,Clay County MS,28025,28,1.06,0.87,1.19,1484
1415,Coahoma County MS,28027,28,1.28,1.12,1.43,2121
1416,Copiah County MS,28029,28,1.05,0.95,1.18,2310
1417,Covington County MS,28031,28,0.88,0.79,0.98,2055
1418,DeSoto County MS,28033,28,1.11,0.68,1.62,16094
1419,Forrest County MS,28035,28,1.14,0.96,1.29,5703
1420,Franklin County MS,28037,28,1.03,0.97,1.12,658
1421,George County MS,28039,28,0.9,0.8,1.3,1853
1422,Greene County MS,28041,28,0.98,0.88,1.07,1057
1423,Grenada County MS,28043,28,1,0.88,1.11,2083
1424,Hancock County MS,28045,28,0.92,0.6,1.24,2328
1425,Harrison County MS,28047,28,1.2,0.95,1.47,12111
1426,Hinds County MS,28049,28,1.35,1.12,1.62,15181
1427,Holmes County MS,28051,28,1.14,1.05,1.26,1666
1428,Humphreys County MS,28053,28,1.06,0.98,1.15,788
1430,Itawamba County MS,28057,28,0.72,0.61,0.8,2491
1431,Jackson County MS,28059,28,1.24,0.91,1.46,9523
1432,Jasper County MS,28061,28,0.86,0.78,0.95,1617
1433,Jefferson County MS,28063,28,1.07,0.96,1.18,525
1434,Jefferson Davis County MS,28065,28,0.97,0.87,1.09,819
1435,Jones County MS,28067,28,1.06,0.78,1.31,5830
1436,Kemper County MS,28069,28,0.97,0.89,1.08,739
1437,Lafayette County MS,28071,28,1.13,1.03,1.24,4634
1438,Lamar County MS,28073,28,1.27,1.01,1.44,4568
1439,Lauderdale County MS,28075,28,0.95,0.82,1.17,5430
1440,Lawrence County MS,28077,28,0.86,0.76,0.96,1014
1441,Leake County MS,28079,28,0.8,0.69,0.91,2215
1442,Lee County MS,28081,28,1.24,1.09,1.43,8412
1443,Leflore County MS,28083,28,1.38,1.21,1.58,2890
1444,Lincoln County MS,28085,28,1.15,0.94,1.36,2819
1445,Lowndes County MS,28087,28,1.08,0.75,1.29,4979
1446,Madison County MS,28089,28,1.18,0.97,1.43,7797
1447,Marion County MS,28091,28,1.21,1.05,1.38,1957
1448,Marshall County MS,28093,28,1.1,0.96,1.21,3225
1449,Monroe County MS,28095,28,1.17,1.03,1.36,3374
1450,Montgomery County MS,28097,28,0.89,0.83,0.96,1057
1451,Neshoba County MS,28099,28,0.87,0.83,0.92,3231
1452,Newton County MS,28101,28,1.01,0.86,1.12,1760
1453,Noxubee County MS,28103,28,1.07,0.98,1.16,1048
1454,Oktibbeha County MS,28105,28,1.03,0.83,1.23,3752
1455,Panola County MS,28107,28,0.95,0.81,1.09,3460
1456,Pearl River County MS,28109,28,1.45,1.19,1.67,3003
1457,Perry County MS,28111,28,1.05,0.94,1.17,961
1458,Pike County MS,28113,28,1.18,0.9,1.48,2440
1459,Pontotoc County MS,28115,28,0.78,0.65,0.91,3426
1460,Prentiss County MS,28117,28,1.13,1.01,1.25,2340
1461,Quitman County MS,28119,28,1.17,1.04,1.29,651
1462,Rankin County MS,28121,28,1.23,0.93,1.4,9873
1463,Scott County MS,28123,28,1.05,0.88,1.16,2313
1464,Sharkey County MS,28125,28,0.67,0.55,0.82,428
1465,Simpson County MS,28127,28,0.93,0.81,1.04,2237
1466,Smith County MS,28129,28,1.09,0.99,1.2,1139
1467,Stone County MS,28131,28,1.17,1.03,1.32,1345
1468,Sunflower County MS,28133,28,0.7,0.61,0.81,2694
1469,Tallahatchie County MS,28135,28,0.68,0.57,0.82,1428
1470,Tate County MS,28137,28,1.05,0.91,1.18,2560
1471,Tippah County MS,28139,28,0.9,0.76,1.01,2206
1472,Tishomingo County MS,28141,28,0.9,0.8,1,1727
1473,Tunica County MS,28143,28,1.2,1.02,1.44,810
1474,Union County MS,28145,28,1.02,0.88,1.14,3206
1475,Walthall County MS,28147,28,1.06,0.96,1.18,1081
1476,Warren County MS,28149,28,1.11,0.96,1.22,3167
1477,Washington County MS,28151,28,1.05,0.95,1.19,4626
1478,Wayne County MS,28153,28,1.21,1.1,1.31,1868
1479,Webster County MS,28155,28,0.99,0.92,1.09,885
1480,Wilkinson County MS,28157,28,1.16,1.03,1.3,568
1481,Winston County MS,28159,28,0.77,0.63,0.89,1945
1482,Yalobusha County MS,28161,28,1.02,0.93,1.11,1126
