ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1591,Vernon County MO,29217,29,0.23,0.31,0.38,2.63,3.14,3.62,0.76,0.98,1.22,169,491,851
1592,Warren County MO,29219,29,0.22,0.31,0.38,2.6,3.05,3.66,0.66,0.92,1.17,0,133.5,473
1593,Washington County MO,29221,29,0.02,0.13,0.24,1.6,2.09,2.52,0.04,0.28,0.48,19,73,183
1594,Wayne County MO,29223,29,0.26,0.38,0.44,1.45,1.82,2.21,0.49,0.66,0.86,5,340.5,1089
1595,Webster County MO,29225,29,0.19,0.28,0.35,2.92,3.36,3.96,0.66,0.94,1.12,0,156,497
1596,Worth County MO,29227,29,0.43,0.58,0.68,0.54,0.64,1.53,0.28,0.39,0.89,10,10,914
1597,Wright County MO,29229,29,0.31,0.4,0.47,2.52,2.91,3.76,0.89,1.13,1.45,0,40,231
1598,St. Louis city MO,29510,29,0.24,0.33,0.41,1.92,2.63,3.7,0.67,0.87,1.15,46,145,244
1599,Beaverhead County MT,30001,30,0.44,0.55,0.64,0.54,0.63,0.7,0.26,0.35,0.41,304,591,1061
1600,Big Horn County MT,30003,30,0.5,0.6,0.68,0.52,0.6,0.69,0.29,0.36,0.43,67,178,374
1601,Blaine County MT,30005,30,0.36,0.47,0.55,0.53,0.61,0.7,0.21,0.29,0.35,228,819,1348
1602,Broadwater County MT,30007,30,0.32,0.45,0.55,0.67,0.88,1.1,0.26,0.39,0.53,201,455,1115
1603,Carbon County MT,30009,30,0.44,0.56,0.64,1.1,1.29,1.54,0.54,0.72,0.87,482,849,1298
1604,Carter County MT,30011,30,0.57,0.68,0.75,0.46,0.56,0.69,0.3,0.37,0.48,0,0,0
1605,Cascade County MT,30013,30,0.21,0.27,0.32,2.69,3.12,3.62,0.65,0.85,1.03,1600,2031,2511
1606,Chouteau County MT,30015,30,0.51,0.6,0.67,0.46,0.55,0.71,0.25,0.32,0.43,0,0,0
1607,Custer County MT,30017,30,0.47,0.56,0.62,0.94,1.05,1.17,0.49,0.58,0.65,367,840.5,1405
1608,Daniels County MT,30019,30,0.51,0.62,0.68,0.45,0.56,0.72,0.25,0.35,0.45,0,0,0
1609,Dawson County MT,30021,30,0.43,0.54,0.62,1.02,1.18,1.38,0.49,0.63,0.74,425,818,1453
1610,Deer Lodge County MT,30023,30,0.32,0.41,0.5,1.44,1.73,2.06,0.55,0.71,0.88,32,544,1595
1611,Fallon County MT,30025,30,0.57,0.65,0.72,0.47,0.59,0.72,0.29,0.38,0.48,0,0,104
1612,Fergus County MT,30027,30,0.49,0.59,0.67,0.54,0.62,0.74,0.29,0.37,0.46,158,295,616
1613,Flathead County MT,30029,30,0.22,0.28,0.35,2.59,2.92,3.47,0.63,0.85,1.01,493,778,1150
1614,Gallatin County MT,30031,30,0.23,0.31,0.37,2.7,3.19,3.78,0.77,0.99,1.21,1152,1545.5,2053
1615,Garfield County MT,30033,30,0.53,0.65,0.73,0.46,0.56,0.71,0.27,0.35,0.46,0,0,0
1616,Glacier County MT,30035,30,0.51,0.59,0.67,1.16,1.35,1.58,0.67,0.81,0.94,405,1195,2363
1617,Golden Valley County MT,30037,30,0.75,0.86,0.92,0.48,0.56,0.69,0.4,0.47,0.6,0,0,0
1618,Granite County MT,30039,30,0.56,0.66,0.73,0.47,0.55,0.7,0.27,0.37,0.48,0,0,0
1619,Hill County MT,30041,30,0.35,0.47,0.55,1.29,1.46,1.73,0.53,0.67,0.79,521,1148.5,2437
1620,Jefferson County MT,30043,30,0.35,0.47,0.54,1.15,1.37,1.59,0.5,0.64,0.79,392,994,2144
1621,Judith Basin County MT,30045,30,0.63,0.73,0.79,0.46,0.56,0.69,0.31,0.41,0.5,0,0,0
1622,Lake County MT,30047,30,0.2,0.27,0.34,2.4,2.88,3.41,0.57,0.76,0.98,523,1190.5,2050
1623,Lewis and Clark County MT,30049,30,0.24,0.31,0.37,2.69,3.15,3.77,0.77,0.96,1.14,691,1095,1555
1624,Liberty County MT,30051,30,0.54,0.63,0.7,0.45,0.55,0.72,0.26,0.35,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.34,0.43,0.5,1.55,1.75,1.97,0.59,0.75,0.86,320,741.5,1199
1626,McCone County MT,30055,30,0.59,0.67,0.74,0.47,0.54,0.76,0.29,0.37,0.47,0,0,0
1627,Madison County MT,30057,30,0.4,0.51,0.57,0.57,0.65,0.74,0.25,0.33,0.4,79,300,916
1628,Meagher County MT,30059,30,0.53,0.63,0.7,0.44,0.56,0.72,0.26,0.35,0.45,0,0,0
1629,Mineral County MT,30061,30,0.31,0.43,0.53,0.6,0.72,0.93,0.21,0.32,0.41,27,50,213
1630,Missoula County MT,30063,30,0.2,0.25,0.31,2.47,2.91,3.4,0.56,0.73,0.92,726,1201.5,1663
1631,Musselshell County MT,30065,30,0.31,0.44,0.52,0.45,0.54,0.62,0.15,0.23,0.29,48,49,311
1632,Park County MT,30067,30,0.29,0.4,0.47,1.62,1.9,2.4,0.55,0.76,0.91,1284,1998.5,3797
1633,Petroleum County MT,30069,30,0.69,0.81,0.85,0.45,0.56,0.71,0.34,0.44,0.55,0,0,0
1634,Phillips County MT,30071,30,0.3,0.42,0.52,0.49,0.57,0.66,0.17,0.24,0.32,309,894.5,1707
1635,Pondera County MT,30073,30,0.38,0.48,0.56,0.67,0.84,1.02,0.28,0.4,0.5,77,263,911
1636,Powder River County MT,30075,30,0.57,0.67,0.74,0.49,0.57,0.72,0.3,0.38,0.47,0,0,0
1637,Powell County MT,30077,30,0.48,0.59,0.67,0.5,0.59,0.71,0.25,0.34,0.43,32,32,134
1638,Prairie County MT,30079,30,0.65,0.76,0.85,0.47,0.55,0.68,0.33,0.42,0.53,0,0,0
1639,Ravalli County MT,30081,30,0.19,0.28,0.37,2.08,2.48,2.85,0.45,0.69,0.88,522,930.5,1486
1640,Richland County MT,30083,30,0.46,0.54,0.62,1.07,1.25,1.44,0.57,0.67,0.77,741,1194.5,1865
1641,Roosevelt County MT,30085,30,0.45,0.56,0.64,0.52,0.7,0.9,0.27,0.38,0.52,137,235.5,611
1642,Rosebud County MT,30087,30,0.44,0.55,0.63,0.55,0.63,0.73,0.27,0.34,0.41,41,161.5,603
1643,Sanders County MT,30089,30,0.44,0.54,0.6,0.92,1.05,1.2,0.47,0.56,0.65,267,606.5,1325
1644,Sheridan County MT,30091,30,0.51,0.61,0.68,0.44,0.59,0.83,0.26,0.35,0.5,0,0,0
1645,Silver Bow County MT,30093,30,0.28,0.37,0.44,1.92,2.38,2.84,0.69,0.85,1.08,239,827,1355
1646,Stillwater County MT,30095,30,0.4,0.5,0.58,0.79,1,1.19,0.36,0.49,0.64,207,520.5,939
1647,Sweet Grass County MT,30097,30,0.49,0.61,0.68,0.45,0.57,0.71,0.26,0.34,0.44,0,0,55
1648,Teton County MT,30099,30,0.37,0.49,0.55,0.49,0.57,0.68,0.2,0.27,0.34,114,273,730
1649,Toole County MT,30101,30,0.72,0.79,0.84,0.52,0.62,0.81,0.41,0.49,0.64,5,26,397
1650,Treasure County MT,30103,30,0.67,0.77,0.87,0.47,0.56,0.68,0.36,0.43,0.55,0,0,0
1651,Valley County MT,30105,30,0.37,0.48,0.54,0.5,0.59,0.68,0.21,0.27,0.33,244,542,1185
1652,Wheatland County MT,30107,30,0.53,0.63,0.68,0.47,0.55,0.68,0.27,0.34,0.45,0,0,0
1653,Wibaux County MT,30109,30,0.55,0.65,0.73,0.44,0.55,0.72,0.29,0.37,0.48,0,0,0
1654,Yellowstone County MT,30111,30,0.2,0.26,0.32,2.4,2.89,3.43,0.53,0.75,0.89,933,1421.5,2057
1655,Adams County NE,31001,31,0.23,0.31,0.38,2.18,2.58,3.12,0.59,0.8,1.07,48,340,752
1656,Antelope County NE,31003,31,0.31,0.42,0.5,1.5,1.75,2.21,0.51,0.74,0.91,354,1144,3086
1657,Arthur County NE,31005,31,0.82,0.92,0.99,0.46,0.55,0.69,0.4,0.49,0.65,0,0,0
1658,Banner County NE,31007,31,0.72,0.81,0.87,0.45,0.53,0.68,0.34,0.44,0.56,0,0,0
1659,Blaine County NE,31009,31,0.75,0.83,0.9,0.45,0.55,0.69,0.37,0.45,0.58,0,0,0
1660,Boone County NE,31011,31,0.28,0.4,0.49,1.57,1.91,2.38,0.49,0.75,0.99,61,333,1979
1661,Box Butte County NE,31013,31,0.21,0.35,0.44,0.89,1.16,1.52,0.26,0.4,0.59,48,307.5,946
1662,Boyd County NE,31015,31,0.49,0.59,0.66,0.59,0.84,1.34,0.31,0.47,0.78,2,2,1604
1663,Brown County NE,31017,31,0.52,0.62,0.69,0.46,0.58,0.75,0.26,0.36,0.45,0,0,136
1664,Buffalo County NE,31019,31,0.28,0.38,0.45,1.89,2.33,2.87,0.65,0.88,1.09,201,628,1187
1665,Burt County NE,31021,31,0.3,0.42,0.49,1.58,2,2.62,0.6,0.84,1.04,104,438,1708
1666,Butler County NE,31023,31,0.24,0.36,0.45,1.82,2.23,2.73,0.53,0.81,1.06,0,32,1470
1667,Cass County NE,31025,31,0.2,0.32,0.42,2.25,2.77,3.47,0.54,0.87,1.18,49,401,1203
1668,Cedar County NE,31027,31,0.26,0.39,0.47,0.78,1.1,1.45,0.25,0.42,0.56,0,41,920
1669,Chase County NE,31029,31,0.33,0.44,0.53,1.18,1.69,2.22,0.44,0.72,0.98,376,1031,3073
1670,Cherry County NE,31031,31,0.35,0.49,0.56,0.48,0.57,0.66,0.2,0.27,0.33,0,1,252
1671,Cheyenne County NE,31033,31,0.27,0.38,0.46,1.07,1.3,1.59,0.33,0.48,0.6,144,606,1223
1672,Clay County NE,31035,31,0.18,0.34,0.42,2.01,2.49,3.41,0.51,0.82,1.09,0,435.5,2353
1673,Colfax County NE,31037,31,0.2,0.32,0.4,2.18,2.92,3.77,0.57,0.89,1.2,5,281,1147
1674,Cuming County NE,31039,31,0.23,0.36,0.45,1.86,2.38,3.01,0.53,0.85,1.12,0,18,592
1675,Custer County NE,31041,31,0.34,0.45,0.55,1.5,1.8,2.16,0.59,0.79,0.99,0,242,1305
1676,Dakota County NE,31043,31,0.15,0.24,0.33,2.11,2.69,3.4,0.45,0.63,0.85,0,362,1298
1677,Dawes County NE,31045,31,0.3,0.41,0.51,0.71,0.95,1.21,0.25,0.39,0.56,0,21,432
1678,Dawson County NE,31047,31,0.22,0.31,0.39,2.28,2.84,3.41,0.6,0.89,1.18,265,819,1690
1679,Deuel County NE,31049,31,0.53,0.63,0.7,0.67,0.8,1.37,0.38,0.52,0.86,133,189,1055
1680,Dixon County NE,31051,31,0.29,0.4,0.52,1.54,1.95,2.65,0.55,0.78,1.06,0,140,2516
1681,Dodge County NE,31053,31,0.23,0.32,0.41,2.26,2.82,3.45,0.61,0.89,1.21,78,396.5,790
1682,Douglas County NE,31055,31,0.29,0.41,0.48,1.54,2.1,3.23,0.69,0.87,1.1,82,231.5,397
1683,Dundy County NE,31057,31,0.51,0.61,0.68,0.47,0.57,0.69,0.27,0.34,0.45,0,0,0
1684,Fillmore County NE,31059,31,0.37,0.47,0.55,1.42,1.75,2.2,0.58,0.82,1.01,0,98,2217
1685,Franklin County NE,31061,31,0.38,0.53,0.61,0.96,1.28,1.71,0.49,0.65,0.87,55,122,1351
1686,Frontier County NE,31063,31,0.5,0.62,0.68,0.46,0.56,0.69,0.26,0.34,0.45,0,0,0
1687,Furnas County NE,31065,31,0.24,0.37,0.46,0.62,0.88,1.05,0.19,0.32,0.45,1,158.5,1324
1688,Gage County NE,31067,31,0.26,0.39,0.46,1.96,2.42,2.95,0.61,0.9,1.23,0,109.5,429
1689,Garden County NE,31069,31,0.57,0.65,0.72,0.45,0.55,0.67,0.28,0.36,0.45,0,0,0
1690,Garfield County NE,31071,31,0.53,0.63,0.7,0.5,0.64,1.04,0.29,0.4,0.67,0,0,357
1691,Gosper County NE,31073,31,0.44,0.57,0.64,0.58,0.86,1.32,0.31,0.46,0.77,12,12,1212
1692,Grant County NE,31075,31,0.68,0.77,0.83,0.45,0.55,0.71,0.31,0.42,0.52,0,0,0
1693,Greeley County NE,31077,31,0.46,0.56,0.65,0.57,0.72,1.24,0.29,0.44,0.73,1,1,473
1694,Hall County NE,31079,31,0.21,0.3,0.38,2.8,3.34,4.14,0.73,0.98,1.22,157,387,806
1695,Hamilton County NE,31081,31,0.21,0.36,0.46,1.84,2.23,2.84,0.43,0.81,1.08,42,492.5,1595
1696,Harlan County NE,31083,31,0.42,0.53,0.61,0.97,1.27,1.77,0.46,0.67,0.93,0,120,2054
1697,Hayes County NE,31085,31,0.65,0.76,0.81,0.47,0.56,0.71,0.33,0.42,0.52,0,0,0
1698,Hitchcock County NE,31087,31,0.42,0.54,0.63,0.51,0.82,1.32,0.24,0.41,0.71,1,1,73
1699,Holt County NE,31089,31,0.32,0.43,0.52,1.47,1.61,1.95,0.5,0.69,0.87,5,509,1447
1700,Hooker County NE,31091,31,0.62,0.71,0.79,0.44,0.55,0.7,0.31,0.39,0.53,0,0,0
1701,Howard County NE,31093,31,0,0.2,0.34,0.63,1.22,2.23,0,0.21,0.61,1,16,79
1702,Jefferson County NE,31095,31,0.32,0.43,0.51,1.55,1.95,2.6,0.6,0.81,1.14,0,101,1326
1703,Johnson County NE,31097,31,0.35,0.47,0.55,1.37,1.68,2.13,0.56,0.76,1.03,42,120,1488
1704,Kearney County NE,31099,31,0.24,0.37,0.48,1.76,2.19,2.7,0.54,0.81,1.06,0,157.5,1644
1705,Keith County NE,31101,31,0.22,0.35,0.45,0.7,0.97,1.34,0.19,0.33,0.53,175,749.5,1400
1706,Keya Paha County NE,31103,31,0.75,0.85,0.92,0.45,0.56,0.67,0.37,0.47,0.59,0,0,0
1707,Kimball County NE,31105,31,0.48,0.59,0.65,0.52,0.63,1.15,0.29,0.38,0.7,2,2,113
1708,Knox County NE,31107,31,0.3,0.41,0.51,1.6,1.88,2.34,0.55,0.77,0.98,119,753,1931
1709,Lancaster County NE,31109,31,0.24,0.31,0.39,2.41,3.14,3.89,0.74,0.96,1.13,171,390,618
1710,Lincoln County NE,31111,31,0.29,0.38,0.47,2,2.51,3.17,0.69,0.92,1.21,151,518,907
1711,Logan County NE,31113,31,0.6,0.7,0.78,0.45,0.56,0.69,0.31,0.39,0.5,0,0,0
1712,Loup County NE,31115,31,0.73,0.83,0.9,0.45,0.55,0.67,0.37,0.46,0.58,0,0,0
1713,McPherson County NE,31117,31,0.74,0.84,0.9,0.45,0.55,0.72,0.38,0.46,0.6,0,0,0
1714,Madison County NE,31119,31,0.26,0.34,0.42,2.26,2.76,3.36,0.71,0.93,1.16,71,485.5,1137
1715,Merrick County NE,31121,31,0.17,0.3,0.39,1.02,1.33,1.55,0.24,0.37,0.53,0,281.5,1431
1716,Morrill County NE,31123,31,0.35,0.46,0.54,0.86,1.25,1.59,0.34,0.56,0.74,73,333,1351
1717,Nance County NE,31125,31,0.32,0.44,0.55,1.19,1.58,2.18,0.45,0.68,0.98,35,266,2898
1718,Nemaha County NE,31127,31,0.28,0.41,0.49,1.43,2.02,2.55,0.49,0.82,1.08,52,449.5,1836
1719,Nuckolls County NE,31129,31,0.29,0.4,0.49,1.43,1.82,2.37,0.51,0.72,0.94,169,1286.5,4247
1720,Otoe County NE,31131,31,0.18,0.27,0.38,2.36,3.02,4.11,0.55,0.83,1.09,153,774.5,1920
1721,Pawnee County NE,31133,31,0.41,0.55,0.62,0.75,0.98,1.7,0.4,0.54,0.9,17,17,1919
1722,Perkins County NE,31135,31,0.47,0.57,0.65,0.46,0.6,0.97,0.25,0.35,0.56,0,0,69
1723,Phelps County NE,31137,31,0.28,0.39,0.48,1.08,1.39,1.67,0.34,0.53,0.74,70,349,1075
1724,Pierce County NE,31139,31,0.28,0.39,0.47,1.78,2.18,2.83,0.61,0.84,1.07,0,183.5,1646
1725,Platte County NE,31141,31,0.25,0.33,0.43,2.18,2.81,3.42,0.68,0.93,1.17,46,431.5,834
1726,Polk County NE,31143,31,0.3,0.41,0.5,1.6,1.99,2.63,0.6,0.81,1.02,0,214.5,1576
1727,Red Willow County NE,31145,31,0.23,0.35,0.46,1.71,2.24,2.94,0.47,0.79,1.06,81,541.5,1675
1728,Richardson County NE,31147,31,0.26,0.39,0.49,1.65,2.05,2.56,0.56,0.78,1.05,0,111,1216
1729,Rock County NE,31149,31,0.55,0.64,0.72,0.47,0.55,0.69,0.29,0.36,0.44,0,0,0
1730,Saline County NE,31151,31,0.3,0.4,0.49,1.42,1.82,2.23,0.57,0.71,0.9,2,373.5,1397
1731,Sarpy County NE,31153,31,0.16,0.21,0.28,3.67,4.54,5.29,0.73,1,1.28,170,395.5,617
1732,Saunders County NE,31155,31,0.21,0.31,0.42,2.51,3.2,3.9,0.59,0.99,1.32,117,587.5,1389
1733,Scotts Bluff County NE,31157,31,0.24,0.31,0.4,2.24,2.74,3.36,0.64,0.85,1.04,704,1447,2336
1734,Seward County NE,31159,31,0.28,0.37,0.46,1.33,1.84,2.39,0.48,0.66,0.87,0,101.5,461
1735,Sheridan County NE,31161,31,0.41,0.52,0.61,0.48,0.54,0.64,0.21,0.29,0.34,12,272.5,1088
1736,Sherman County NE,31163,31,0.39,0.53,0.62,0.96,1.25,1.81,0.42,0.66,0.97,0,94,1690
1737,Sioux County NE,31165,31,0.61,0.71,0.76,0.45,0.55,0.69,0.3,0.39,0.48,0,0,0
1738,Stanton County NE,31167,31,0.21,0.36,0.48,1.64,2.14,2.87,0.46,0.79,1.05,0,90.5,1941
1739,Thayer County NE,31169,31,0.21,0.35,0.44,1.69,2.07,2.66,0.41,0.67,1,134,671,3588
1740,Thomas County NE,31171,31,0.65,0.77,0.83,0.45,0.54,0.73,0.33,0.41,0.55,0,0,0
1741,Thurston County NE,31173,31,0.23,0.35,0.45,1.84,2.27,2.94,0.45,0.78,1.01,0,32.5,1477
1742,Valley County NE,31175,31,0.37,0.47,0.55,1.25,1.61,2.03,0.53,0.75,0.96,0,4,2155
1743,Washington County NE,31177,31,0.08,0.17,0.26,3.19,4.24,5.84,0.45,0.74,1.03,4,244,572
1744,Wayne County NE,31179,31,0.25,0.37,0.46,1.85,2.43,3.05,0.61,0.87,1.19,0,105,940
1745,Webster County NE,31181,31,0.33,0.45,0.55,1.16,1.4,1.93,0.47,0.67,0.85,77,335.5,2810
1746,Wheeler County NE,31183,31,0.66,0.76,0.83,0.45,0.56,0.7,0.33,0.42,0.53,0,0,0
1747,York County NE,31185,31,0.21,0.31,0.41,1.85,2.32,2.94,0.48,0.74,0.95,30,333,1279
1748,Churchill County NV,32001,32,0.39,0.48,0.54,1.51,1.69,1.97,0.67,0.81,0.96,247,604,1124
1749,Clark County NV,32003,32,0.25,0.33,0.41,2,2.94,3.73,0.66,0.95,1.14,165,252,568
1750,Douglas County NV,32005,32,0.33,0.43,0.51,2.1,2.64,3.37,0.84,1.14,1.47,61,297,527
1751,Elko County NV,32007,32,0.37,0.47,0.53,1.42,1.6,1.77,0.58,0.74,0.85,573,907,1318
1752,Esmeralda County NV,32009,32,0.68,0.77,0.84,0.45,0.55,0.74,0.33,0.42,0.56,0,0,0
1753,Eureka County NV,32011,32,0.55,0.64,0.71,0.46,0.57,0.71,0.28,0.36,0.47,1,1,1
1754,Humboldt County NV,32013,32,0.64,0.74,0.81,0.71,0.78,0.87,0.5,0.58,0.64,399,584,888
1755,Lander County NV,32015,32,0.59,0.69,0.76,0.47,0.54,0.64,0.3,0.37,0.45,83,171,662
1756,Lincoln County NV,32017,32,0.3,0.43,0.52,0.46,0.54,0.65,0.15,0.24,0.29,0,1,116
1757,Lyon County NV,32019,32,0.08,0.16,0.24,2.69,3.66,4.44,0.28,0.58,0.84,89,173,320
1758,Mineral County NV,32021,32,0.37,0.49,0.58,0.47,0.56,0.65,0.19,0.27,0.34,28,51,252
1759,Nye County NV,32023,32,0.53,0.61,0.67,1.22,1.37,1.51,0.73,0.83,0.93,84,177,276
1760,Pershing County NV,32027,32,0.49,0.59,0.66,0.42,0.57,0.72,0.25,0.33,0.44,0,0,0
1761,Storey County NV,32029,32,0.35,0.49,0.59,0.94,1.48,2.27,0.44,0.75,1.09,0,0,1153
1762,Washoe County NV,32031,32,0.24,0.3,0.36,3.39,3.85,4.51,0.9,1.18,1.36,155,224.5,302
1763,White Pine County NV,32033,32,0.43,0.55,0.64,0.58,0.67,0.77,0.27,0.36,0.44,151,249,490
1764,Carson City NV,32510,32,0.43,0.54,0.61,1.29,1.8,2.51,0.67,0.94,1.44,126,448.5,904
1765,Belknap County NH,33001,33,0.17,0.24,0.32,3.22,3.98,4.88,0.7,0.95,1.23,660,1076.5,1745
1766,Carroll County NH,33003,33,0.3,0.4,0.48,1.89,2.37,2.85,0.72,0.92,1.1,553,1015,1707
1767,Cheshire County NH,33005,33,0.27,0.37,0.46,1.94,2.51,3,0.69,0.91,1.13,655,1056.5,1629
1768,Coos County NH,33007,33,0.33,0.45,0.53,1.9,2.25,2.65,0.77,1.02,1.16,363,1018,2023
1769,Grafton County NH,33009,33,0.23,0.33,0.41,2.94,3.42,4.08,0.9,1.11,1.38,360,615,868
1770,Hillsborough County NH,33011,33,0.14,0.19,0.23,4.32,5.33,6.53,0.79,0.99,1.28,567,799,1013
1771,Merrimack County NH,33013,33,0.17,0.25,0.31,3.47,4.24,5.08,0.73,1.03,1.31,455,705.5,1124
1772,Rockingham County NH,33015,33,0.13,0.17,0.23,4.59,5.64,6.73,0.73,1,1.23,213,394,575
1773,Strafford County NH,33017,33,0.15,0.22,0.29,3.84,4.5,5.58,0.75,0.98,1.21,457,737,1123
1774,Sullivan County NH,33019,33,0.13,0.24,0.36,3.06,3.95,4.95,0.63,0.97,1.18,182,741.5,1399
1775,Atlantic County NJ,34001,34,0.11,0.16,0.21,5,5.96,7.3,0.7,0.95,1.23,92,237.5,384
1776,Bergen County NJ,34003,34,0.11,0.15,0.2,4.99,6.12,7.43,0.68,0.93,1.21,26,93.5,180
1777,Burlington County NJ,34005,34,0.12,0.17,0.24,4.32,5.44,6.65,0.66,0.91,1.3,238,497,787
1778,Camden County NJ,34007,34,0.12,0.17,0.22,4.81,5.71,7.12,0.62,0.96,1.23,68,214.5,366
1779,Cape May County NJ,34009,34,0.11,0.17,0.23,5.08,5.95,7.07,0.75,1.03,1.29,57,248.5,454
1780,Cumberland County NJ,34011,34,0.13,0.19,0.25,3.87,4.8,5.68,0.6,0.92,1.15,84,255.5,430
1781,Essex County NJ,34013,34,0.08,0.13,0.18,5.53,6.74,8.03,0.55,0.88,1.2,0,2,52
1782,Gloucester County NJ,34015,34,0.11,0.17,0.22,4.62,5.36,6.35,0.66,0.91,1.15,107,248.5,413
1783,Hudson County NJ,34017,34,0.1,0.16,0.23,5.25,6.29,7.37,0.68,1.02,1.39,56,143.5,265
1784,Hunterdon County NJ,34019,34,0.19,0.28,0.36,3.11,3.77,4.42,0.83,1.01,1.34,101,288.5,520
1785,Mercer County NJ,34021,34,0.19,0.24,0.32,4.01,4.76,5.88,0.92,1.16,1.43,166,261,373
1786,Middlesex County NJ,34023,34,0.12,0.16,0.21,5.7,6.62,7.6,0.8,1.06,1.33,76,132.5,227
1787,Monmouth County NJ,34025,34,0.14,0.18,0.24,4.66,5.77,7.29,0.76,1.03,1.26,189,348,536
1788,Morris County NJ,34027,34,0.12,0.17,0.22,4.75,5.77,6.97,0.72,0.99,1.23,52,149,276
1789,Ocean County NJ,34029,34,0.12,0.16,0.21,4.57,5.41,6.81,0.61,0.89,1.1,299,478.5,801
1790,Passaic County NJ,34031,34,0.1,0.16,0.22,4.82,6.01,7.17,0.61,0.96,1.3,64,166.5,278
1791,Salem County NJ,34033,34,0.17,0.24,0.31,3.56,4.28,5.12,0.73,1.01,1.31,123,397.5,773
1792,Somerset County NJ,34035,34,0.13,0.19,0.25,4.67,5.51,6.51,0.74,1.05,1.34,85,175.5,293
1793,Sussex County NJ,34037,34,0.14,0.21,0.27,3.62,4.67,5.97,0.71,0.97,1.21,191,422.5,724
1794,Union County NJ,34039,34,0.09,0.17,0.24,5.35,6.73,7.98,0.63,1.09,1.48,0,0,27
1795,Warren County NJ,34041,34,0.17,0.23,0.29,3.75,4.78,5.75,0.79,1.08,1.41,156,435,752
1796,Bernalillo County NM,35001,35,0.21,0.26,0.31,3.28,4.11,4.92,0.85,1.05,1.25,248,335.5,474
1797,Catron County NM,35003,35,0.24,0.39,0.48,0.46,0.54,0.62,0.14,0.21,0.28,0,209.5,1117
1798,Chaves County NM,35005,35,0.19,0.24,0.3,3.22,3.9,4.41,0.72,0.96,1.18,207,465.5,929
1799,Cibola County NM,35006,35,0.4,0.5,0.57,1.31,1.53,1.77,0.65,0.75,0.86,25,467,1312
1800,Colfax County NM,35007,35,0.5,0.61,0.69,0.9,1.04,1.22,0.5,0.64,0.76,222,516,991
1801,Curry County NM,35009,35,0.16,0.25,0.31,3.17,3.75,4.43,0.63,0.92,1.2,86,257.5,557
1802,De Baca County NM,35011,35,0.36,0.5,0.58,0.46,0.57,0.7,0.18,0.27,0.35,0,0,0
1803,Doa Ana County NM,35013,35,0.2,0.26,0.32,3.83,4.37,5.53,0.89,1.16,1.45,409,565,762
1804,Eddy County NM,35015,35,0.11,0.16,0.21,4.05,4.94,5.72,0.55,0.76,1,44,210.5,421
1805,Grant County NM,35017,35,0.45,0.54,0.62,1.4,1.67,1.98,0.78,0.9,1.02,347,896,1525
1806,Guadalupe County NM,35019,35,0.34,0.47,0.56,0.48,0.57,0.72,0.18,0.26,0.36,0,0,0
1807,Harding County NM,35021,35,0.57,0.68,0.77,0.46,0.56,0.71,0.29,0.38,0.48,0,0,0
1808,Hidalgo County NM,35023,35,0.25,0.4,0.49,0.44,0.53,0.6,0.14,0.21,0.28,0,0,0
1809,Lea County NM,35025,35,0.13,0.19,0.25,4.69,5.26,5.92,0.65,1.04,1.27,3,117,249
1810,Lincoln County NM,35027,35,0.4,0.5,0.58,1.17,1.34,1.5,0.52,0.65,0.77,484,809.5,1260
1811,Los Alamos County NM,35028,35,0.32,0.44,0.52,1.85,2.38,3.01,0.73,1.05,1.28,0,60,1085
1812,Luna County NM,35029,35,0.41,0.5,0.57,1.28,1.49,1.71,0.61,0.73,0.86,305,554.5,1144
1813,McKinley County NM,35031,35,0.19,0.26,0.32,3.51,4.05,4.86,0.85,1.05,1.26,497,778.5,1223
1814,Mora County NM,35033,35,0.4,0.52,0.6,0.45,0.55,0.67,0.2,0.28,0.38,0,0,0
1815,Otero County NM,35035,35,0.32,0.39,0.48,2.34,2.61,3.04,0.87,1.05,1.17,539,832.5,1227
1816,Quay County NM,35037,35,0.43,0.55,0.63,0.68,0.8,0.93,0.34,0.43,0.52,33,64.5,378
1817,Rio Arriba County NM,35039,35,0.37,0.44,0.52,2.26,2.68,3.05,0.97,1.18,1.41,387,702.5,1123
1818,Roosevelt County NM,35041,35,0.38,0.48,0.55,1.31,1.56,1.86,0.58,0.73,0.89,135,463.5,1111
1819,Sandoval County NM,35043,35,0.21,0.27,0.35,3.3,3.93,4.51,0.84,1.06,1.32,355,503.5,699
1820,San Juan County NM,35045,35,0.17,0.24,0.3,3.1,3.76,4.6,0.64,0.9,1.04,1332,1912.5,2481
1821,San Miguel County NM,35047,35,0.42,0.53,0.61,1.31,1.55,1.82,0.69,0.81,0.93,9,190,452
1822,Santa Fe County NM,35049,35,0.23,0.3,0.38,2.61,3.41,4.02,0.76,1.01,1.22,117,266,435
1823,Sierra County NM,35051,35,0.35,0.47,0.54,0.47,0.54,0.7,0.19,0.26,0.35,50,318.5,791
1824,Socorro County NM,35053,35,0.41,0.52,0.6,0.47,0.58,0.72,0.21,0.3,0.4,0,0,18
