fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
29123,24,-3,23,-3,23,-3
29125,29,1,28,1,31,1
29127,39,-4,41,-4,40,-4
29129,2,-1,3,-1,2,-1
29131,72,-3,79,-2,69,-3
29133,134,-4,137,-3,127,-4
29135,15,-2,16,-2,15,-2
29137,26,-3,29,-2,29,-3
29139,104,-4,109,-3,103,-4
29141,64,0,63,0,64,0
29143,77,-6,74,-6,76,-5
29145,332,-32,337,-32,331,-32
29147,356,10,339,5,357,10
29149,27,-3,28,-2,24,-3
29151,76,-1,78,0,79,0
29153,21,-2,21,-2,19,-2
29155,86,4,80,2,88,5
29157,62,-4,71,-3,65,-3
29159,125,-11,132,-10,126,-11
29161,183,-8,191,-6,184,-7
29163,34,-2,33,-2,35,-2
29165,1010,24,972,11,1044,30
29167,144,-10,149,-8,142,-10
29169,386,24,326,12,402,26
29171,8,-1,9,-1,9,-1
29173,7,-2,8,-2,8,-2
29175,115,-5,124,-4,115,-5
29177,40,-5,40,-5,40,-5
29179,24,-1,25,-1,26,-1
29181,39,-2,43,-1,38,-2
29183,1101,-37,1158,-27,1099,-36
29185,19,-2,15,-2,16,-2
29186,55,-2,57,-2,55,-2
29187,204,-20,208,-20,205,-21
29189,1529,-121,1611,-105,1537,-120
29195,67,-4,74,-3,66,-4
29197,14,-1,13,-1,15,-1
29199,4,-1,4,-1,5,-1
29201,609,20,573,8,622,21
29203,31,-2,31,-2,32,-2
29205,18,-2,21,-2,19,-2
29207,354,18,332,12,359,18
29209,207,5,193,2,213,7
29211,27,-1,26,-1,26,-1
29213,84,-9,89,-8,82,-9
29215,108,-7,115,-5,109,-6
29217,53,-5,56,-5,52,-5
29219,37,-3,38,-3,39,-3
29221,60,-8,59,-8,60,-8
29223,41,0,43,0,43,0
29225,159,-10,168,-9,159,-10
29227,0,0,0,0,0,0
29229,99,0,97,0,97,0
29510,4710,416,3808,192,4879,434
30001,26,-2,28,-2,23,-3
30003,566,-15,604,-11,567,-15
30005,137,-7,142,-7,138,-7
30007,48,-2,51,-1,49,-1
30009,19,-3,18,-3,18,-3
30011,0,0,0,0,0,0
30013,1514,-74,1632,-55,1525,-74
30015,18,-2,22,-1,19,-2
30017,34,-4,34,-4,37,-3
30019,0,0,0,0,0,0
30021,88,-5,91,-4,86,-4
30023,46,-5,47,-5,46,-5
30025,0,0,0,0,0,0
30027,176,-5,185,-4,173,-6
30029,1844,-23,1950,-3,1841,-23
30031,486,-29,517,-25,491,-29
30033,0,0,0,0,0,0
30035,310,-11,333,-8,310,-11
30037,0,0,0,0,0,0
30039,0,0,0,0,0,0
30041,106,-10,109,-10,108,-10
30043,32,-4,34,-3,33,-4
30045,0,0,0,0,0,0
30047,359,-7,386,-1,355,-7
30049,224,-34,224,-34,224,-34
30051,0,0,0,0,0,0
30053,45,-5,45,-5,45,-5
30055,0,0,0,0,0,0
30057,13,-2,13,-2,12,-2
30059,0,0,0,0,0,0
30061,9,-1,9,-1,9,-1
30063,358,-52,361,-51,359,-52
30065,0,0,0,0,0,0
30067,184,-8,197,-6,186,-8
30069,0,0,0,0,0,0
30071,7,-1,7,-1,6,-1
30073,23,-2,27,-1,22,-2
30075,0,0,0,0,0,0
30077,23,-3,23,-3,23,-3
30079,0,0,0,0,0,0
30081,59,-8,60,-8,59,-8
30083,30,-4,29,-4,30,-4
30085,368,-3,382,-3,369,-4
30087,430,5,454,7,436,6
30089,25,-3,26,-3,26,-3
30091,21,-1,21,-2,20,-2
30093,61,-7,61,-7,62,-7
30095,16,-2,16,-2,16,-2
30097,0,0,0,0,0,0
30099,0,0,0,0,0,0
30101,5,-1,5,-1,5,-1
30103,0,0,0,0,0,0
30105,27,-3,29,-3,26,-3
30107,5,-1,5,-1,5,-1
30109,0,0,0,0,0,0
30111,293,-40,292,-40,288,-40
31001,24,-4,24,-4,24,-4
31003,2,-1,2,-1,2,-1
31005,0,0,0,0,0,0
31007,0,0,0,0,0,0
31009,0,0,0,0,0,0
31011,2,-1,2,-1,2,-1
31013,4,-1,5,-1,4,-1
31015,0,0,0,0,0,0
31017,0,0,0,0,0,0
31019,57,-6,58,-6,57,-6
31021,4,-1,4,-1,4,-1
31023,6,-2,6,-2,6,-2
31025,25,-4,26,-4,24,-4
31027,10,-2,11,-2,10,-2
31029,0,0,0,0,0,0
31031,0,0,0,0,0,0
31033,22,-2,21,-2,20,-2
31035,6,-1,6,-1,6,-1
31037,4,-1,4,-1,4,-1
31039,4,-1,4,-1,4,-1
31041,10,-2,10,-2,9,-2
31043,30,-3,33,-2,27,-2
31045,0,0,0,0,0,0
31047,8,-2,8,-2,8,-2
31049,0,0,0,0,0,0
31051,3,-1,3,-1,3,-1
31053,55,-7,58,-6,56,-7
31055,499,-74,498,-74,499,-74
31057,0,0,0,0,0,0
31059,2,-1,2,-1,2,-1
31061,0,0,0,0,0,0
31063,0,0,0,0,0,0
31065,4,-1,3,-1,3,-1
31067,9,-2,9,-2,8,-2
31069,0,0,0,0,0,0
31071,0,0,0,0,0,0
31073,0,0,0,0,0,0
31075,0,0,0,0,0,0
31077,0,0,0,0,0,0
31079,59,-7,59,-7,58,-8
31081,10,-2,11,-2,12,-2
31083,0,0,0,0,0,0
31085,0,0,0,0,0,0
31087,0,0,0,0,0,0
31089,10,-1,10,-1,10,-1
31091,0,0,0,0,0,0
31093,1,-1,1,-1,1,-1
31095,0,0,0,0,0,0
31097,0,0,0,0,0,0
31099,4,-1,4,-1,4,-1
31101,3,-1,3,-1,3,-1
31103,0,0,0,0,0,0
31105,0,0,0,0,0,0
31107,28,-3,32,-2,32,-2
31109,435,-48,455,-45,438,-47
31111,34,-5,34,-5,34,-5
31113,0,0,0,0,0,0
31115,0,0,0,0,0,0
31117,0,0,0,0,0,0
31119,22,-5,22,-5,22,-5
31121,3,-1,3,-1,3,-1
31123,14,-2,16,-2,14,-2
31125,0,0,0,0,0,0
31127,12,-2,12,-2,12,-2
31129,4,-1,4,-1,4,-1
31131,17,-3,17,-3,17,-3
31133,0,0,0,0,0,0
31135,0,0,0,0,0,0
31137,14,-2,13,-2,13,-2
31139,2,-1,2,-1,2,-1
31141,24,-4,24,-4,24,-4
31143,6,-1,6,-1,5,-1
31145,7,-2,7,-2,7,-2
31147,18,-3,17,-3,16,-3
31149,0,0,0,0,0,0
31151,7,-1,7,-1,7,-1
31153,202,-27,203,-27,199,-27
31155,19,-3,20,-3,20,-3
31157,35,-6,35,-6,35,-6
31159,4,-1,4,-1,4,-1
31161,0,0,0,0,0,0
31163,0,0,0,0,0,0
31165,0,0,0,0,0,0
31167,1,-1,1,-1,1,-1
31169,2,-1,2,-1,2,-1
31171,0,0,0,0,0,0
31173,10,-2,10,-2,10,-2
31175,0,0,0,0,0,0
31177,16,-3,15,-3,15,-3
31179,0,0,0,0,0,0
31181,0,0,0,0,0,0
31183,0,0,0,0,0,0
31185,18,-3,18,-3,18,-3
32001,183,-9,189,-9,187,-9
32003,4200,-122,4403,-99,4256,-112
32005,61,-10,62,-10,62,-10
32007,1247,99,1032,48,1279,112
32009,0,0,0,0,0,0
32011,0,0,0,0,0,0
32013,190,-2,191,-2,198,0
32015,13,-2,15,-2,14,-2
32017,0,0,0,0,0,0
32019,100,-12,99,-12,98,-12
32021,0,0,0,0,0,0
32023,123,-9,129,-9,125,-8
32027,2,-1,2,-1,3,-1
32029,0,0,0,0,0,0
32031,1100,-73,1145,-64,1099,-73
32033,38,-3,42,-3,42,-3
32510,224,-9,215,-11,219,-9
33001,476,-15,504,-10,480,-14
33003,344,-8,354,-7,345,-6
33005,570,-30,597,-25,568,-29
33007,372,-1,387,1,385,1
33009,790,-36,835,-28,786,-35
33011,2411,-90,2598,-58,2427,-85
33013,1019,-45,1085,-31,1019,-44
33015,2282,-70,2443,-45,2283,-71
33017,999,-49,1061,-38,1017,-47
33019,421,-14,443,-11,427,-13
34001,264,-25,279,-23,263,-26
34003,2225,-78,2370,-48,2240,-73
34005,938,-81,979,-72,944,-78
34007,805,-51,846,-42,800,-50
34009,83,-9,87,-9,82,-9
34011,233,-19,246,-17,232,-20
34013,1802,-27,1919,-6,1825,-23
34015,426,-39,448,-37,424,-39
34017,1196,-18,1301,-2,1203,-19
34019,196,-13,208,-11,193,-13
34021,889,-37,954,-27,895,-34
34023,1510,-75,1631,-53,1531,-74
34025,977,-64,1053,-52,983,-64
34027,1073,-26,1151,-11,1071,-22
34029,763,-60,799,-53,763,-62
34031,1089,-32,1175,-19,1094,-35
34033,75,-7,81,-6,80,-7
34035,581,-22,624,-15,586,-21
34037,207,-14,222,-11,206,-14
34039,7299,179,7507,195,7386,189
34041,169,-10,182,-8,173,-10
35001,3560,-166,3814,-126,3573,-166
35003,0,0,0,0,0,0
35005,96,-12,96,-12,95,-12
35006,179,-9,192,-8,184,-9
35007,39,-2,40,-2,41,-2
35009,127,-11,135,-10,127,-11
35011,0,0,0,0,0,0
35013,633,-76,644,-74,631,-76
35015,86,-11,88,-11,86,-12
35017,180,-14,187,-12,176,-14
35019,16,-2,18,-2,17,-2
35021,0,0,0,0,0,0
35023,13,-2,17,-2,13,-2
35025,80,-9,80,-9,82,-9
35027,42,-4,41,-4,42,-4
35028,77,-4,76,-4,77,-4
35029,156,-6,159,-6,153,-7
35031,243,-26,253,-25,244,-27
35033,2,-1,2,-1,2,-1
35035,189,-21,193,-21,188,-21
35037,14,-2,15,-2,14,-2
35039,78,-11,82,-10,79,-10
35041,76,-11,77,-10,75,-11
35043,842,-45,907,-36,857,-45
35045,572,-53,602,-48,572,-53
35047,164,-6,170,-5,165,-6
35049,470,-28,498,-24,473,-29
35051,42,-3,46,-3,42,-3
35053,33,-5,33,-5,31,-5
35055,61,-3,62,-3,58,-3
35057,111,-2,117,-2,109,-2
35059,4,-1,4,-1,4,-1
35061,225,-20,237,-18,225,-21
36001,588,-46,619,-41,591,-46
36003,203,-9,219,-7,206,-8
36005,1710,-36,1866,-12,1728,-36
36007,704,-36,760,-28,708,-37
36009,186,-12,199,-10,194,-11
36011,181,-11,195,-9,185,-10
36013,267,-15,277,-13,267,-15
36015,189,-13,198,-12,189,-14
36017,146,-12,161,-10,146,-12
36019,481,-28,514,-23,485,-28
36021,163,-8,173,-6,162,-8
36023,132,-9,141,-8,132,-10
36025,101,-6,111,-5,103,-6
36027,367,-28,386,-23,372,-28
36029,1556,-95,1657,-77,1558,-96
36031,97,-7,101,-6,97,-7
36033,266,-12,279,-10,267,-12
36035,160,-10,171,-9,158,-11
36037,96,-6,101,-5,93,-6
36039,87,-6,93,-5,87,-7
36041,0,0,0,0,0,0
36043,121,-10,126,-9,120,-10
36045,355,-19,378,-17,357,-20
36047,3366,-197,3648,-149,3372,-195
36049,51,-4,56,-4,51,-4
36051,172,-8,184,-5,167,-7
36053,176,-13,184,-11,176,-12
36055,1072,-76,1125,-65,1072,-75
36057,130,-11,137,-9,129,-11
36059,2236,-122,2389,-96,2234,-121
36061,2837,-125,3077,-86,2838,-124
36063,337,-21,357,-18,335,-21
36065,600,-37,634,-31,599,-36
36067,1344,-91,1431,-76,1356,-88
36069,274,-17,291,-13,277,-16
36071,293,-32,306,-30,291,-31
36073,56,-5,56,-5,55,-5
36075,557,-31,588,-24,561,-30
36077,196,-10,209,-8,202,-9
36079,126,-7,139,-5,125,-7
36081,2713,-125,2920,-94,2704,-128
36083,419,-22,450,-19,419,-22
36085,880,-39,944,-27,872,-38
36087,481,-18,513,-14,476,-19
36089,554,-27,591,-21,564,-26
36091,521,-34,554,-29,528,-34
36093,417,-21,449,-16,414,-22
36095,59,-5,63,-4,60,-4
36097,71,-3,73,-2,68,-3
36099,143,-6,152,-5,140,-6
36101,362,-17,383,-15,366,-17
36103,1922,-124,2054,-96,1936,-119
36105,112,-9,114,-8,105,-10
36107,109,-9,115,-8,109,-9
36109,284,-19,301,-15,279,-18
36111,378,-14,401,-10,373,-16
36113,235,-12,253,-9,238,-11
36115,137,-12,145,-11,134,-13
36117,200,-14,214,-12,203,-14
36119,1628,-78,1742,-55,1648,-76
36121,90,-3,94,-2,91,-3
36123,61,-2,62,-2,63,-2
37001,623,-49,662,-43,624,-49
37003,140,-13,150,-12,141,-13
37005,54,-5,53,-5,52,-5
37007,95,-6,102,-6,99,-7
37009,185,-15,196,-13,189,-15
37011,174,-8,182,-6,174,-7
37013,212,-14,224,-11,213,-13
37015,84,0,73,-2,83,1
37017,75,-8,83,-7,81,-8
37019,422,-40,444,-36,423,-39
37021,1655,-84,1773,-64,1671,-79
37023,646,-56,676,-51,644,-56
37025,587,-44,630,-38,595,-45
37027,429,-31,456,-27,425,-32
37029,22,-1,23,-1,22,-2
37031,1730,48,1751,49,1750,51
37033,97,-5,105,-5,100,-5
37035,603,-56,630,-52,604,-57
37037,215,-19,226,-18,224,-18
37039,162,-10,168,-9,159,-11
37041,16,-3,16,-3,16,-3
37043,51,-7,51,-7,51,-7
37045,522,-31,553,-25,520,-30
37047,77,-12,77,-12,79,-12
37049,528,-50,556,-47,528,-50
37051,1169,-122,1223,-113,1173,-121
37053,58,-5,62,-4,59,-5
37055,112,-8,118,-7,111,-8
37057,474,-46,496,-43,471,-46
37059,188,-14,195,-13,183,-14
37061,1349,-34,1419,-23,1356,-31
37063,1690,-70,1753,-61,1694,-68
37065,120,-9,126,-8,117,-9
37067,1044,-94,1092,-84,1043,-92
37069,259,-23,276,-20,264,-22
37071,847,-74,908,-66,849,-73
37073,8,-1,8,-1,8,-1
37075,40,-5,43,-4,40,-5
37077,257,-13,275,-9,260,-12
37079,51,-7,54,-6,54,-6
37081,1968,-106,2111,-82,1980,-111
37083,138,-10,141,-9,138,-10
37085,510,-34,553,-28,513,-34
37087,274,-23,293,-21,276,-24
37089,636,-36,658,-30,632,-35
37091,6,-1,6,-1,6,-1
37093,178,-15,182,-14,178,-15
37095,13,-1,10,-1,11,-1
37097,618,-53,644,-48,618,-53
37099,263,-7,263,-7,269,-6
37101,996,-66,1064,-54,991,-67
37103,22,-3,26,-3,22,-3
37105,127,-10,138,-9,127,-10
37107,175,-18,183,-16,174,-18
37109,354,-30,376,-28,360,-31
37111,398,-28,422,-23,398,-27
37113,168,-8,185,-5,170,-7
37115,265,-15,282,-12,269,-14
37117,33,-5,36,-5,34,-5
37119,2891,-228,3081,-199,2898,-227
37121,89,-7,91,-6,91,-6
37123,85,-4,88,-4,87,-4
37125,376,-24,405,-18,379,-23
37127,210,-21,226,-19,214,-22
37129,786,-67,816,-62,789,-66
37131,15,-3,16,-3,15,-3
37133,696,-80,722,-76,698,-81
37135,280,-33,279,-33,277,-33
37137,36,-4,41,-3,39,-4
37139,147,-11,153,-10,147,-11
37141,96,-13,96,-13,96,-13
37143,63,-3,65,-3,64,-3
37145,59,-9,60,-9,59,-9
37147,691,-49,738,-42,689,-51
37149,73,-6,77,-5,73,-6
37151,351,-34,368,-32,350,-35
37153,77,-11,78,-10,77,-11
37155,397,-41,415,-38,397,-42
37157,350,-23,370,-19,351,-24
37159,557,-40,599,-33,553,-40
37161,217,-26,224,-25,215,-26
37163,173,-17,176,-17,174,-17
37165,97,-6,101,-5,99,-5
37167,155,-17,161,-16,151,-17
37169,201,-13,215,-11,199,-13
37171,411,-31,440,-26,413,-30
37173,95,-8,101,-7,94,-8
37175,75,-7,75,-7,76,-7
37177,9,-1,8,-1,9,-1
37179,701,-57,747,-50,703,-59
37181,86,-10,92,-10,86,-10
37183,4204,-330,4480,-280,4220,-327
37185,76,-5,85,-4,82,-5
37187,58,-4,61,-3,59,-4
37189,378,-36,397,-32,376,-35
37191,605,-24,647,-16,614,-23
37193,412,-33,433,-29,411,-33
37195,631,-24,679,-16,626,-24
37197,143,-14,151,-13,143,-14
37199,132,-7,142,-5,132,-7
38001,0,0,0,0,0,0
38003,31,-4,31,-4,30,-4
38005,77,-3,75,-3,78,-4
38007,0,0,0,0,0,0
38009,14,-2,15,-2,15,-2
38011,2,-1,2,-1,2,-1
38013,0,0,0,0,0,0
38015,380,-35,400,-31,382,-34
38017,504,-60,515,-57,503,-59
38019,1,-1,1,-1,1,-1
38021,6,-1,6,-1,6,-1
38023,0,0,0,0,0,0
38025,15,-2,16,-2,15,-2
38027,4,-1,5,-1,5,-1
38029,1,0,1,0,0,0
38031,6,-1,6,-1,6,-1
38033,0,0,0,0,0,0
38035,294,-28,315,-25,296,-28
38037,0,0,0,0,0,0
38039,0,0,0,0,0,0
38041,0,0,0,0,0,0
38043,0,0,0,0,0,0
38045,0,0,0,0,0,0
38047,0,0,0,0,0,0
38049,2,0,3,0,3,0
38051,9,-2,10,-2,9,-2
38053,33,-4,35,-3,33,-4
38055,13,-2,13,-2,13,-2
38057,15,-2,16,-2,18,-2
38059,98,-13,99,-13,97,-13
38061,50,-4,52,-4,52,-4
38063,0,0,0,0,0,0
38065,0,0,0,0,0,0
38067,12,-2,12,-2,12,-2
38069,7,-1,6,-1,7,-1
38071,137,-7,140,-6,139,-7
38073,17,-3,17,-3,17,-3
38075,0,0,0,0,0,0
38077,23,-4,24,-4,24,-4
38079,178,-11,192,-9,177,-11
38081,7,-1,7,-1,7,-1
38083,0,0,0,0,0,0
38085,6,-1,6,-1,6,-1
38087,0,0,0,0,0,0
38089,99,-12,98,-12,98,-12
38091,0,0,0,0,0,0
38093,117,-13,119,-12,116,-13
38095,1,-1,1,-1,1,-1
38097,93,1,97,2,94,1
38099,22,-3,22,-3,22,-3
38101,239,-22,251,-20,239,-22
38103,0,0,0,0,0,0
38105,91,-8,96,-8,92,-8
39001,85,-6,86,-5,86,-6
39003,113,-8,117,-8,113,-9
39005,52,-7,55,-6,52,-7
39007,246,-12,256,-11,244,-12
39009,470,-11,484,-9,479,-10
39011,56,-5,58,-5,55,-5
39013,96,-8,101,-7,97,-8
39015,77,-7,78,-6,78,-7
39017,906,-56,955,-49,908,-56
39019,9,-1,8,-1,8,-1
39021,47,-5,47,-5,48,-6
39023,266,-13,279,-10,265,-12
39025,313,-27,337,-24,323,-27
39027,46,-5,47,-5,46,-5
39029,233,-11,238,-10,233,-11
39031,69,-2,73,-2,69,-3
39033,84,-5,83,-5,82,-5
39035,1341,-56,1423,-42,1342,-55
39037,43,-6,47,-5,42,-6
39039,109,1,105,-1,110,1
39041,246,-19,256,-17,248,-19
39043,92,-7,99,-6,93,-8
39045,338,-11,343,-12,337,-11
39047,38,-3,37,-3,37,-3
39049,2407,-109,2555,-83,2404,-107
39051,119,3,114,1,126,4
39053,229,-11,233,-9,230,-10
39055,85,-4,89,-3,82,-4
39057,411,-21,434,-18,411,-22
39059,77,-5,79,-4,74,-5
39061,1298,-70,1384,-59,1300,-68
39063,141,-6,148,-6,150,-6
39065,36,-5,36,-5,35,-5
39067,6,-1,7,-1,7,-1
39069,48,-2,50,-2,48,-2
39071,45,-6,47,-5,46,-5
39073,51,-6,52,-5,53,-5
39075,32,0,30,-1,32,0
39077,39,-3,41,-3,41,-3
39079,176,-11,189,-9,179,-11
39081,121,-7,130,-4,120,-6
39083,131,-9,134,-8,128,-9
39085,217,-9,236,-7,223,-9
39087,315,-27,327,-24,314,-27
39089,435,-28,454,-24,438,-28
39091,113,-5,121,-4,114,-5
39093,310,-29,323,-27,316,-28
39095,1255,-38,1353,-19,1275,-35
39097,15,-2,15,-2,16,-2
39099,382,-16,401,-11,378,-16
39101,156,-8,165,-5,154,-7
39103,142,-7,152,-6,144,-8
39105,169,-5,172,-4,173,-4
39107,99,-3,100,-3,97,-3
39109,107,-9,111,-8,104,-9
39111,23,-1,23,-1,22,-1
39113,713,-59,742,-51,712,-57
39115,73,-4,78,-3,78,-4
39117,76,-4,83,-3,78,-3
39119,273,-8,287,-6,273,-8
39121,21,0,21,0,20,-1
39123,13,-2,12,-2,14,-2
39125,17,-2,15,-2,16,-2
39127,35,-5,36,-5,34,-5
39129,60,-6,59,-6,60,-7
39131,80,-8,88,-7,83,-8
39133,228,-14,242,-12,227,-14
39135,71,-8,72,-8,71,-9
39137,40,-3,38,-3,37,-3
39139,202,-12,210,-10,204,-11
39141,242,-10,257,-8,249,-10
39143,36,-5,41,-4,37,-5
39145,397,-16,420,-13,402,-15
39147,95,-2,93,-2,90,-2
39149,78,-2,79,-2,79,-2
39151,445,-15,466,-11,442,-15
39153,463,-24,494,-20,472,-25
39155,352,-8,374,-5,358,-7
39157,106,-6,107,-6,101,-6
39159,191,-10,205,-8,192,-10
39161,226,1,236,2,230,1
39163,32,-4,34,-3,32,-4
39165,380,-26,411,-21,387,-24
39167,105,-8,111,-8,109,-8
39169,103,-6,113,-4,105,-5
39171,21,-4,21,-4,22,-4
39173,345,-11,374,-7,341,-11
39175,23,-3,23,-3,23,-3
40001,143,-17,149,-16,142,-17
40003,15,-2,16,-2,16,-2
40005,75,-7,79,-6,74,-7
40007,5,-1,5,-1,5,-1
40009,64,-9,64,-9,63,-9
40011,26,-4,26,-4,26,-4
40013,206,-20,219,-19,209,-20
40015,86,-10,85,-10,87,-10
40017,393,-44,406,-44,395,-45
40019,143,-20,146,-20,144,-20
40021,229,-29,232,-29,230,-29
40023,109,-5,111,-5,112,-5
40025,15,-1,16,-1,14,-1
40027,907,-120,923,-118,911,-120
40029,76,-6,83,-5,75,-6
40031,248,-38,249,-38,249,-38
40033,23,-3,24,-3,21,-3
40035,112,-12,110,-11,109,-12
40037,307,-45,309,-45,307,-45
40039,83,-11,83,-11,85,-11
40041,201,-21,203,-21,200,-21
40043,12,-2,12,-2,12,-2
40045,8,-1,8,-1,8,-1
40047,515,-35,541,-32,514,-36
40049,80,-13,80,-13,80,-13
40051,126,-18,127,-18,126,-18
40053,11,-2,11,-2,10,-2
40055,27,-3,25,-3,25,-3
40057,6,-1,5,-1,5,-1
40059,0,0,0,0,0,0
40061,73,-8,73,-8,72,-8
40063,47,-6,49,-6,45,-6
40065,112,-14,114,-14,113,-14
40067,13,-2,14,-2,15,-2
40069,34,-5,35,-5,33,-5
40071,237,-25,245,-24,240,-25
40073,148,-8,149,-7,143,-8
40075,36,-6,37,-6,36,-6
40077,44,-6,43,-6,42,-6
40079,309,-29,318,-27,309,-29
40081,153,-18,158,-17,157,-18
40083,151,-17,153,-17,150,-17
40085,31,-5,31,-5,31,-5
40087,131,-17,139,-16,134,-17
40089,121,-7,125,-7,128,-6
40091,90,-13,92,-12,94,-12
40093,24,-4,24,-4,24,-4
40095,56,-6,57,-6,57,-6
40097,178,-27,180,-27,177,-27
40099,45,-7,46,-7,46,-7
40101,295,-41,296,-41,297,-41
40103,89,-6,91,-5,92,-6
40105,51,-7,50,-7,52,-7
40107,44,-7,44,-7,43,-7
40109,2927,-270,3075,-247,2944,-264
40111,265,-31,267,-31,265,-31
40113,326,-29,340,-26,324,-29
40115,183,-20,194,-19,189,-20
40117,64,-8,65,-7,62,-8
40119,262,-37,262,-38,260,-38
40121,157,-23,157,-23,157,-23
40123,229,-28,231,-27,225,-28
40125,252,-31,259,-30,254,-31
40127,67,-7,72,-7,67,-7
40129,0,0,0,0,0,0
40131,420,-55,428,-53,423,-55
40133,92,-13,95,-12,91,-12
40135,307,-27,322,-25,313,-27
40137,157,-12,161,-12,155,-12
40139,129,-11,137,-9,129,-11
40141,19,-3,19,-3,18,-3
40143,2340,-308,2355,-304,2341,-308
40145,310,-41,315,-40,312,-41
40147,266,-31,270,-30,263,-31
40149,32,-5,33,-5,33,-5
40151,66,-6,71,-5,65,-6
40153,67,-9,66,-9,66,-9
41001,83,-3,82,-3,81,-3
41003,399,-36,418,-33,400,-36
41005,1373,-92,1428,-84,1371,-90
41007,157,-5,163,-5,163,-5
41009,129,-15,130,-14,126,-15
41011,261,-19,274,-17,263,-19
41013,139,-14,145,-13,138,-14
41015,150,-9,148,-9,151,-8
41017,758,-69,801,-63,767,-69
41019,531,-33,552,-29,530,-31
41021,0,0,0,0,0,0
41023,15,-2,17,-1,17,-2
41025,31,-2,34,-2,30,-2
41027,152,0,157,-1,159,1
41029,1269,-65,1368,-48,1280,-66
41031,98,-11,101,-11,99,-11
41033,533,-36,563,-32,536,-38
41035,282,-24,289,-22,279,-24
41037,44,-3,49,-2,47,-3
41039,2032,-121,2145,-99,2036,-116
41041,264,-16,264,-16,258,-18
41043,589,-60,613,-55,588,-59
41045,74,-7,76,-7,74,-6
41047,1027,-108,1070,-102,1026,-108
41049,12,-2,11,-2,12,-2
41051,2835,-148,3000,-124,2862,-142
41053,413,-34,431,-31,412,-34
41055,0,0,0,0,0,0
41057,122,-7,126,-6,124,-6
41059,163,-19,174,-17,167,-18
41061,99,-6,103,-6,100,-6
41063,12,-2,11,-2,12,-2
41065,132,-5,139,-5,131,-5
41067,1886,-144,1966,-129,1893,-142
41069,0,0,0,0,0,0
41071,247,-33,253,-32,249,-33
42001,162,-14,174,-12,164,-14
42003,2628,-162,2802,-135,2633,-164
42005,250,-8,268,-3,251,-7
42007,480,-44,503,-39,483,-43
42009,130,-8,139,-7,127,-9
42011,829,-50,887,-40,837,-48
42013,441,-35,466,-32,443,-34
42015,174,-12,192,-10,178,-13
42017,934,-79,985,-70,943,-78
42019,405,-26,425,-23,400,-26
42021,403,-30,432,-25,406,-30
42023,5,-1,5,-1,5,-1
42025,168,-6,177,-4,167,-6
42027,446,-25,473,-22,444,-26
42029,1732,-47,1863,-24,1753,-44
42031,246,7,233,4,249,6
42033,293,-20,309,-17,290,-20
42035,128,-9,133,-8,128,-8
42037,339,-17,367,-14,347,-17
42039,295,-9,307,-7,305,-7
42041,757,-33,825,-25,765,-33
42043,457,-36,488,-32,464,-35
42045,683,-60,717,-53,682,-60
42047,79,-7,82,-6,80,-6
42049,727,-36,769,-26,724,-36
42051,647,-30,691,-23,652,-30
42053,49,-1,49,-1,48,-1
42055,246,-25,263,-22,248,-25
42057,53,-4,58,-3,55,-4
42059,59,-6,58,-6,57,-6
42061,139,-10,146,-10,139,-11
42063,283,-17,302,-14,289,-16
42065,135,-9,142,-8,135,-9
42067,53,-5,54,-5,53,-5
42069,697,-37,750,-29,702,-37
42071,929,-76,967,-71,932,-75
42073,112,-9,119,-8,114,-9
42075,194,-17,207,-15,197,-17
42077,501,-40,530,-34,498,-40
42079,927,-46,983,-37,920,-47
42081,310,-26,327,-24,313,-25
42083,217,-4,227,-3,220,-3
42085,284,-7,297,-4,287,-7
42087,161,-15,170,-14,162,-15
42089,290,-22,306,-19,289,-22
42091,1723,-94,1841,-74,1722,-93
42093,45,-3,48,-3,44,-3
42095,462,-34,492,-29,463,-35
42097,207,-15,213,-13,204,-15
42099,97,-7,108,-6,100,-6
42101,2981,-152,3171,-123,2991,-156
42103,231,-7,248,-4,226,-8
42105,56,-3,60,-3,57,-3
42107,200,-21,210,-19,203,-21
42109,51,-5,54,-5,53,-5
42111,160,-15,172,-13,165,-14
42113,2,-1,2,-1,2,-1
42115,100,-4,105,-3,99,-4
42117,106,-7,115,-6,107,-7
42119,112,-10,114,-10,112,-10
42121,43,-4,43,-4,40,-5
42123,101,-6,97,-6,101,-6
42125,685,-28,722,-20,682,-26
42127,134,-5,141,-4,134,-5
42129,994,-58,1071,-48,1002,-59
42131,42,-5,42,-5,37,-5
42133,763,-65,808,-56,769,-64
44001,272,-26,287,-24,270,-26
44003,996,-96,1046,-87,996,-97
44005,587,-48,620,-42,585,-48
44007,3611,-365,3786,-337,3617,-365
44009,895,-75,962,-67,907,-74
45001,66,-6,69,-6,66,-6
45003,575,-40,618,-34,585,-40
45005,9,-2,9,-2,10,-2
45007,564,-49,595,-42,562,-49
45009,30,-2,30,-2,30,-2
45011,115,-4,122,-3,116,-4
45013,599,-49,620,-45,607,-50
45015,714,-50,761,-42,707,-50
45017,33,-2,33,-2,34,-2
45019,1007,-108,1058,-101,999,-108
45021,857,8,866,11,875,9
45023,373,-18,401,-13,374,-17
