fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
28125,116,-3,125,-1,116,-3
28127,464,-23,480,-20,455,-22
28129,295,-19,306,-17,296,-19
28131,597,-30,639,-24,599,-29
28133,682,14,667,8,681,14
28135,474,1,495,2,479,2
28137,497,-28,525,-23,507,-27
28139,420,-25,441,-21,418,-24
28141,1014,-36,1049,-30,1020,-36
28143,120,-9,132,-7,123,-8
28145,840,-43,892,-35,840,-43
28147,365,-17,389,-13,365,-17
28149,465,-51,479,-48,473,-50
28151,711,4,641,-11,701,-4
28153,423,-9,446,-7,430,-9
28155,171,-15,179,-13,174,-14
28157,60,-9,60,-9,58,-9
28159,629,-23,670,-15,632,-22
28161,485,-27,521,-20,489,-25
28163,527,-41,560,-36,532,-41
29001,571,-26,592,-22,570,-24
29003,464,-25,506,-20,468,-24
29005,197,-1,208,2,196,-1
29007,859,-12,900,-4,876,-11
29009,699,-28,715,-26,715,-25
29011,283,-13,301,-9,282,-13
29013,378,-19,400,-15,385,-19
29015,536,-17,571,-11,540,-17
29017,333,-5,342,-3,330,-5
29019,3263,-306,3414,-282,3258,-304
29021,2051,-135,2172,-118,2055,-137
29023,1011,-39,1044,-35,1007,-41
29025,132,-1,139,0,130,-1
29027,1031,-81,1098,-71,1041,-80
29029,1286,-36,1318,-30,1288,-33
29031,2658,-62,2744,-53,2677,-61
29033,254,-8,265,-5,251,-7
29035,324,-4,340,-1,335,-1
29037,2108,-133,2226,-113,2095,-132
29039,362,-13,380,-10,360,-13
29041,216,-4,224,-3,216,-3
29043,2333,-138,2450,-118,2335,-136
29045,168,-3,177,-2,169,-3
29047,3433,29,3271,-8,3502,43
29049,390,-17,414,-13,394,-16
29051,1261,-128,1304,-120,1258,-128
29053,507,-16,533,-12,513,-14
29055,518,-19,550,-17,519,-20
29057,190,-6,204,-3,193,-4
29059,498,-23,530,-18,497,-23
29061,142,-4,153,-3,142,-4
29063,153,-5,160,-4,158,-4
29065,370,-16,390,-13,374,-16
29067,436,-5,463,-2,433,-6
29069,695,-30,697,-31,705,-25
29071,1533,-87,1622,-72,1531,-84
29073,355,-13,376,-12,357,-13
29075,173,-6,182,-4,176,-5
29077,7960,-495,8358,-431,7965,-493
29079,259,-4,269,-3,260,-4
29081,115,-3,123,-2,118,-3
29083,809,-30,867,-21,804,-31
29085,263,-7,279,-5,264,-6
29087,94,-5,97,-4,95,-4
29089,277,-9,290,-7,281,-8
29091,1704,-32,1747,-28,1712,-30
29093,376,-4,392,-3,381,-4
29095,9492,-267,9659,-261,9594,-266
29097,2961,-192,3143,-168,2974,-193
29099,3198,-230,3373,-202,3202,-231
29101,1389,-62,1468,-50,1390,-63
29103,92,-2,101,-1,92,-2
29105,912,-47,959,-41,906,-47
29107,669,-33,714,-27,674,-34
29109,830,-44,877,-37,838,-44
29111,301,-10,318,-8,300,-11
29113,753,-64,768,-63,755,-64
29115,99,-3,105,-1,99,-3
29117,542,-9,573,-6,538,-11
29119,569,-26,591,-23,572,-27
29121,431,-16,450,-12,435,-15
29123,427,-22,454,-16,421,-22
29125,164,-8,174,-8,170,-7
29127,761,-35,814,-28,767,-34
29129,43,-2,42,-2,43,-2
29131,620,-40,652,-35,616,-40
29133,231,-7,244,-5,231,-8
29135,425,-18,446,-16,426,-18
29137,199,-8,207,-7,197,-8
29139,228,-10,236,-8,227,-9
29141,487,-17,512,-16,493,-17
29143,498,-33,502,-32,498,-33
29145,1227,-43,1270,-35,1220,-42
29147,901,-6,883,-11,933,0
29149,196,-8,212,-6,197,-8
29151,392,-15,403,-15,400,-15
29153,172,-5,182,-3,177,-4
29155,310,4,303,0,310,3
29157,534,-19,572,-13,536,-18
29159,1457,-82,1555,-68,1463,-82
29161,810,-26,847,-20,810,-27
29163,618,-15,650,-10,615,-14
29165,1225,8,1167,-5,1256,18
29167,883,-44,951,-36,895,-45
29169,2084,49,2004,31,2106,53
29171,39,-4,40,-3,38,-4
29173,225,-9,238,-7,226,-9
29175,699,-37,736,-32,708,-37
29177,364,-25,384,-23,369,-25
29179,175,-4,188,-3,182,-4
29181,344,-5,360,-4,342,-5
29183,4042,-361,4234,-332,4056,-362
29185,400,-11,418,-9,400,-12
29186,357,-13,378,-9,355,-13
29187,2849,-43,2996,-23,2855,-38
29189,9526,-715,9959,-632,9555,-704
29195,831,-34,892,-25,837,-32
29197,54,-1,55,-1,53,-1
29199,41,-2,41,-2,37,-2
29201,1390,-31,1401,-32,1421,-28
29203,386,6,389,5,389,5
29205,120,-8,125,-7,121,-8
29207,1087,10,1079,6,1092,7
29209,848,-15,862,-13,849,-14
29211,264,-4,284,-1,269,-3
29213,1247,-76,1314,-64,1246,-77
29215,665,-17,694,-12,667,-17
29217,489,-36,511,-32,489,-36
29219,544,-32,572,-26,550,-31
29221,556,-32,594,-27,555,-32
29223,341,-7,350,-4,341,-5
29225,1274,-52,1335,-41,1279,-49
29227,16,-1,21,0,20,-1
29229,547,-20,569,-16,547,-19
29510,7528,272,6866,134,7683,299
30001,438,2,457,3,443,3
30003,1195,21,1240,28,1199,22
30005,469,17,485,17,478,17
30007,108,0,119,1,113,1
30009,256,-1,268,0,253,-1
30011,0,0,0,0,0,0
30013,4434,-41,4710,-7,4439,-40
30015,8,0,14,1,5,0
30017,394,-1,411,1,398,-1
30019,0,0,0,0,0,0
30021,275,-1,290,1,279,-1
30023,435,-13,465,-9,439,-12
30025,35,-3,36,-2,36,-3
30027,293,4,308,5,294,4
30029,3751,13,3904,41,3779,27
30031,3414,-210,3600,-185,3413,-209
30033,0,0,0,0,0,0
30035,1088,3,1156,12,1094,4
30037,0,0,0,0,0,0
30039,9,-1,10,-1,8,-1
30041,923,-5,970,1,930,-4
30043,543,3,550,5,551,6
30045,0,0,0,0,0,0
30047,1727,-3,1819,8,1732,-1
30049,4142,0,4361,28,4196,3
30051,17,-2,21,-1,16,-2
30053,682,-4,710,3,681,-2
30055,0,0,0,0,0,0
30057,137,-5,146,-4,138,-4
30059,38,-4,43,-3,40,-4
30061,222,-1,227,0,223,0
30063,5971,-81,6343,-27,6016,-66
30065,0,0,0,0,0,0
30067,1058,-17,1120,-9,1057,-17
30069,0,0,0,0,0,0
30071,8,0,13,1,6,0
30073,65,-4,68,-3,66,-4
30075,0,0,0,0,0,0
30077,306,1,319,2,314,2
30079,0,0,0,0,0,0
30081,1507,25,1495,21,1521,27
30083,359,2,383,6,367,3
30085,597,9,606,7,602,7
30087,20,0,20,0,20,0
30089,307,-5,313,-3,305,-4
30091,22,0,29,1,22,0
30093,2975,21,3103,36,2969,22
30095,98,-3,101,-3,96,-3
30097,33,-3,36,-2,34,-3
30099,45,-3,46,-3,44,-3
30101,42,-2,48,-1,43,-2
30103,0,0,0,0,0,0
30105,62,-1,65,0,61,-1
30107,1,0,5,1,3,0
30109,0,0,0,0,0,0
30111,9931,27,10409,81,10011,44
31001,907,-24,954,-18,915,-24
31003,118,-3,123,-2,119,-3
31005,0,0,0,0,0,0
31007,0,0,0,0,0,0
31009,0,0,0,0,0,0
31011,74,-4,78,-4,73,-4
31013,399,-6,418,-3,408,-5
31015,21,0,21,0,23,0
31017,0,0,0,0,0,0
31019,1517,-19,1541,-15,1526,-15
31021,179,-4,185,-3,175,-4
31023,189,-7,203,-6,192,-7
31025,537,-33,568,-30,538,-33
31027,135,-4,139,-3,135,-3
31029,14,-1,18,0,17,-1
31031,7,0,7,1,4,0
31033,207,-4,222,-3,212,-5
31035,145,-3,156,-2,142,-4
31037,102,-6,103,-6,100,-7
31039,179,-7,188,-5,182,-6
31041,131,-5,133,-4,134,-4
31043,285,-33,290,-32,288,-33
31045,39,-3,38,-3,38,-3
31047,385,-6,403,-3,391,-4
31049,21,0,21,0,21,0
31051,147,-4,154,-3,144,-4
31053,1011,-46,1088,-35,1023,-46
31055,11170,-690,11804,-597,11242,-678
31057,0,0,0,0,0,0
31059,93,-4,101,-2,91,-4
31061,15,0,15,1,12,1
31063,21,0,21,0,19,-1
31065,149,-3,162,-2,151,-4
31067,369,-11,383,-8,377,-8
31069,5,0,3,0,1,0
31071,21,0,21,0,20,0
31073,11,-1,19,0,13,-1
31075,0,0,0,0,0,0
31077,39,0,42,0,39,-1
31079,1464,-109,1531,-102,1476,-108
31081,264,-11,279,-9,262,-11
31083,8,-1,11,0,9,-1
31085,0,0,0,0,0,0
31087,21,0,21,0,21,0
31089,208,-7,219,-4,207,-6
31091,0,0,0,0,0,0
31093,183,-5,194,-4,184,-5
31095,146,-1,149,0,149,-1
31097,10,-1,11,-1,11,-1
31099,78,-3,85,-1,77,-3
31101,211,-3,220,-2,208,-3
31103,0,0,0,0,0,0
31105,27,-3,30,-2,27,-3
31107,155,-4,163,-2,153,-4
31109,7755,-518,8174,-453,7786,-515
31111,1020,-27,1088,-17,1031,-25
31113,0,0,0,0,0,0
31115,0,0,0,0,0,0
31117,0,0,0,0,0,0
31119,1138,-54,1202,-43,1143,-53
31121,238,-6,246,-5,234,-6
31123,117,1,122,2,120,2
31125,20,-2,26,-1,22,-2
31127,149,-4,161,-4,151,-4
31129,107,-2,115,-2,105,-2
31131,370,-15,392,-11,366,-15
31133,10,-1,12,-1,10,-1
31135,21,-3,23,-3,22,-3
31137,293,-5,313,-1,302,-4
31139,146,-4,157,-3,146,-3
31141,721,-43,750,-36,727,-42
31143,136,-5,143,-4,136,-4
31145,130,-3,141,-2,135,-3
31147,227,-6,241,-4,231,-6
31149,0,0,0,0,0,0
31151,354,-16,366,-14,361,-15
31153,4201,-287,4465,-251,4198,-288
31155,369,-18,396,-15,371,-17
31157,1177,-48,1240,-39,1180,-48
31159,260,-9,275,-6,263,-8
31161,17,-1,21,0,18,-1
31163,37,-1,37,-1,37,-1
31165,0,0,0,0,0,0
31167,31,-2,33,-2,31,-2
31169,85,-5,100,-3,88,-5
31171,0,0,0,0,0,0
31173,326,-12,346,-11,333,-11
31175,70,-1,70,-1,68,-1
31177,364,-23,390,-20,359,-23
31179,88,-5,89,-4,91,-4
31181,63,-2,70,-1,64,-2
31183,0,0,0,0,0,0
31185,563,-27,604,-20,567,-26
32001,1609,-29,1706,-16,1620,-29
32003,37055,-3509,37735,-3417,37133,-3485
32005,1660,-83,1734,-69,1671,-80
32007,1112,-144,1112,-145,1111,-145
32009,0,0,0,0,0,0
32011,27,-5,27,-5,28,-5
32013,479,-56,478,-56,478,-56
32015,63,-8,66,-7,65,-8
32017,0,0,0,0,0,0
32019,1897,-117,1936,-112,1883,-120
32021,1,0,1,0,0,0
32023,801,-26,801,-27,787,-26
32027,56,-4,61,-3,56,-4
32029,45,-4,47,-4,46,-4
32031,12637,-1011,13095,-936,12659,-1007
32033,433,-8,456,-4,445,-7
32510,3785,-81,3936,-59,3794,-79
33001,1307,-65,1380,-57,1320,-63
33003,685,-33,700,-32,686,-33
33005,1861,-59,1955,-41,1870,-57
33007,899,-25,910,-24,901,-23
33009,2598,-105,2743,-82,2603,-103
33011,4840,-505,5007,-479,4833,-504
33013,3046,-186,3202,-162,3047,-184
33015,3635,-359,3785,-339,3656,-359
33017,2518,-140,2643,-125,2522,-140
33019,985,-39,1028,-32,1000,-39
34001,2389,-214,2516,-192,2383,-214
34003,3919,-466,4031,-449,3937,-465
34005,3005,-287,3162,-259,3003,-290
34007,2864,-344,2926,-333,2865,-343
34009,640,-52,671,-47,640,-52
34011,1930,-192,2033,-175,1946,-191
34013,2266,-308,2287,-303,2268,-307
34015,1985,-187,2111,-168,1999,-187
34017,2468,-371,2482,-370,2472,-371
34019,547,-64,573,-60,551,-64
34021,1718,-197,1761,-188,1709,-197
34023,4816,-353,5203,-290,4817,-353
34025,4125,-326,4412,-280,4124,-328
34027,1989,-285,2000,-283,1990,-285
34029,4505,-386,4772,-343,4491,-386
34031,2317,-251,2424,-228,2304,-249
34033,472,-56,485,-55,471,-56
34035,1011,-125,1039,-121,1012,-125
34037,682,-72,705,-68,679,-72
34039,1672,-208,1713,-201,1677,-208
34041,464,-60,470,-58,462,-60
35001,15690,-928,16599,-783,15705,-922
35003,32,-3,35,-2,31,-3
35005,1837,-152,1925,-137,1836,-149
35006,1263,-49,1344,-39,1269,-49
35007,252,-8,265,-6,248,-8
35009,1563,-79,1657,-67,1577,-78
35011,7,-1,7,-1,7,-1
35013,7293,-491,7752,-427,7296,-492
35015,1894,-125,1994,-111,1897,-125
35017,586,-32,627,-25,594,-30
35019,73,-4,78,-3,73,-3
35021,0,0,0,0,0,0
35023,59,-4,63,-3,57,-4
35025,876,-80,911,-73,871,-79
35027,631,-27,665,-22,626,-26
35028,561,-41,584,-36,565,-40
35029,1167,-20,1236,-11,1177,-18
35031,3118,-202,3326,-175,3118,-200
35033,30,-3,34,-2,31,-2
35035,2193,-64,2312,-47,2193,-62
35037,147,-7,152,-5,150,-6
35039,1541,-80,1661,-63,1558,-78
35041,405,-19,423,-17,409,-18
35043,4379,-257,4630,-221,4402,-250
35045,3724,-266,3945,-233,3725,-267
35047,934,-46,995,-39,935,-45
35049,3324,-240,3477,-215,3348,-238
35051,243,-5,262,-1,243,-5
35053,847,-11,891,-5,851,-9
35055,1370,-37,1448,-24,1371,-35
35057,298,-11,316,-8,297,-10
35059,75,-2,81,-1,74,-2
35061,2517,-136,2685,-115,2524,-136
36001,1700,-192,1746,-181,1695,-190
36003,602,-20,628,-17,605,-20
36005,6278,-873,6346,-860,6274,-874
36007,1334,-115,1410,-103,1339,-116
36009,1103,-62,1156,-50,1102,-61
36011,693,-52,737,-45,695,-51
36013,1378,-81,1427,-70,1374,-80
36015,773,-78,805,-72,769,-78
36017,569,-34,606,-26,574,-32
36019,1410,-87,1490,-73,1404,-85
36021,537,-37,560,-32,535,-37
36023,559,-40,584,-35,555,-40
36025,503,-24,534,-21,506,-26
36027,1484,-160,1551,-148,1494,-160
36029,6814,-610,7207,-539,6801,-604
36031,424,-18,459,-14,420,-20
36033,620,-36,657,-28,621,-35
36035,704,-49,745,-42,706,-49
36037,550,-51,573,-48,539,-51
36039,344,-31,356,-28,343,-30
36041,4,-1,5,-1,4,-1
36043,670,-45,715,-37,676,-47
36045,1716,-85,1805,-76,1724,-86
36047,14727,-1652,15414,-1531,14757,-1643
36049,345,-13,367,-11,349,-13
36051,596,-48,622,-42,593,-47
36053,883,-48,932,-38,892,-48
36055,3885,-358,4098,-319,3892,-355
36057,622,-44,661,-39,624,-44
36059,5023,-649,5130,-629,5031,-648
36061,8381,-1035,8562,-995,8359,-1035
36063,1633,-141,1708,-131,1634,-144
36065,2069,-170,2178,-150,2073,-168
36067,4752,-440,5002,-398,4774,-437
36069,957,-72,1007,-62,960,-72
36071,6308,-274,6887,-180,6335,-270
36073,475,-32,504,-28,478,-31
36075,1451,-101,1543,-88,1455,-101
36077,634,-35,659,-30,637,-34
36079,409,-53,423,-51,411,-52
36081,10056,-1512,10075,-1508,10045,-1511
36083,1307,-114,1376,-103,1311,-112
36085,2553,-309,2615,-300,2546,-310
36087,1312,-187,1323,-185,1314,-186
36089,1486,-65,1586,-48,1496,-62
36091,1940,-169,2043,-151,1944,-169
36093,1091,-117,1119,-111,1089,-118
36095,374,-22,388,-20,371,-22
36097,209,-16,219,-13,209,-16
36099,434,-25,451,-22,436,-25
36101,1533,-59,1617,-47,1536,-60
36103,5541,-676,5700,-653,5556,-677
36105,467,-55,470,-55,467,-55
36107,518,-37,551,-33,520,-36
36109,1071,-75,1136,-64,1071,-74
36111,1061,-108,1096,-100,1068,-106
36113,582,-48,613,-44,587,-47
36115,487,-47,505,-44,487,-47
36117,945,-73,998,-64,948,-71
36119,2954,-416,2981,-411,2959,-415
36121,386,-30,408,-25,396,-27
36123,288,-12,305,-11,287,-13
37001,3871,-291,4092,-257,3868,-291
37003,1423,-61,1518,-48,1425,-63
37005,299,-12,322,-8,298,-12
37007,927,-40,986,-31,928,-41
37009,798,-33,854,-22,801,-32
37011,322,-15,347,-11,326,-14
37013,1076,-99,1125,-91,1081,-99
37015,401,-15,399,-18,419,-12
37017,1006,-81,1059,-73,1014,-82
37019,3565,-207,3759,-178,3554,-206
37021,5734,-263,6107,-213,5783,-261
37023,2485,-116,2644,-89,2488,-114
37025,5787,-334,6184,-274,5800,-332
37027,2315,-132,2452,-108,2306,-131
37029,169,-6,177,-6,169,-7
37031,1624,-69,1705,-58,1619,-69
37033,603,-33,636,-27,601,-32
37035,5474,-345,5844,-289,5497,-341
37037,1473,-85,1541,-75,1486,-84
37039,931,-35,979,-28,934,-34
37041,410,-32,436,-29,406,-32
37043,298,-12,313,-10,303,-11
37045,4020,-151,4341,-103,4055,-145
37047,1344,-132,1369,-129,1356,-130
37049,3188,-148,3399,-122,3188,-151
37051,9931,-570,10574,-466,9937,-561
37053,541,-31,568,-24,536,-31
37055,648,-48,677,-44,654,-47
37057,4607,-283,4891,-239,4606,-281
37059,1118,-72,1185,-62,1119,-71
37061,1703,-100,1763,-89,1712,-96
37063,7084,-511,7425,-457,7115,-507
37065,562,-67,572,-65,557,-68
37067,8623,-624,9147,-540,8652,-621
37069,1739,-165,1825,-152,1747,-164
37071,5522,-346,5916,-279,5524,-345
37073,225,-5,227,-6,226,-6
37075,329,-13,346,-9,328,-12
37077,1853,-109,1974,-91,1860,-107
37079,682,-48,717,-42,675,-48
37081,10675,-745,11277,-654,10705,-742
37083,903,-85,949,-78,907,-85
37085,3369,-255,3549,-224,3368,-254
37087,2016,-77,2164,-54,2013,-76
37089,3337,-65,3495,-43,3334,-61
37091,280,-28,290,-28,286,-28
37093,1447,-136,1502,-127,1447,-138
37095,149,-7,164,-5,150,-7
37097,3815,-268,4025,-237,3835,-267
37099,1653,-23,1706,-19,1660,-22
37101,5244,-440,5517,-396,5239,-437
37103,211,-15,222,-14,214,-15
37105,1517,-130,1592,-118,1520,-129
37107,1932,-130,2042,-112,1930,-128
37109,2405,-130,2579,-103,2413,-128
37111,1281,-67,1352,-53,1284,-64
37113,732,-28,773,-21,738,-26
37115,605,-27,645,-21,608,-27
37117,598,-51,629,-47,597,-51
37119,27536,-1775,29341,-1497,27594,-1774
37121,198,-11,211,-9,201,-11
37123,878,-61,931,-55,887,-62
37125,2549,-198,2679,-179,2553,-196
37127,1913,-178,2016,-162,1911,-178
37129,7207,-272,7586,-211,7213,-267
37131,263,-24,266,-24,264,-24
37133,7522,-532,7889,-474,7473,-533
37135,2463,-215,2467,-214,2462,-213
37137,321,-19,336,-15,312,-19
37139,962,-27,1021,-16,959,-26
37141,1503,-123,1512,-121,1502,-124
37143,320,-11,339,-9,321,-11
37145,713,-69,713,-68,713,-68
37147,4654,-422,4855,-390,4651,-422
37149,474,-21,505,-18,476,-20
37151,4121,-253,4394,-210,4136,-248
37153,807,-96,810,-95,810,-95
37155,2964,-265,3109,-239,2977,-264
37157,2433,-153,2552,-132,2439,-150
37159,3981,-231,4263,-186,3998,-228
37161,1928,-102,2066,-84,1940,-104
37163,1426,-145,1445,-144,1434,-144
37165,782,-71,814,-66,783,-71
37167,2108,-144,2229,-124,2104,-143
37169,1175,-71,1258,-59,1181,-70
37171,1867,-116,1992,-98,1867,-115
37173,450,-9,472,-5,453,-7
37175,387,-25,405,-23,391,-25
37177,100,-6,108,-5,104,-6
37179,6032,-397,6429,-336,6058,-400
37181,1215,-74,1297,-62,1220,-72
37183,24314,-2300,25520,-2098,24331,-2292
37185,493,-28,523,-23,493,-28
37187,332,-24,350,-21,332,-24
37189,1852,-65,1983,-43,1869,-64
37191,3252,-177,3456,-139,3241,-176
37193,2174,-84,2330,-63,2181,-82
37195,1058,-106,1098,-102,1067,-106
37197,866,-55,912,-44,865,-55
37199,307,-19,326,-16,306,-19
38001,1,0,1,0,0,0
38003,405,-16,429,-11,412,-14
38005,289,-3,308,-1,295,-3
38007,0,0,0,0,0,0
38009,281,-4,299,-2,282,-4
38011,26,0,28,0,26,0
38013,0,0,0,0,0,0
38015,3158,-187,3308,-160,3145,-184
38017,4487,-406,4692,-372,4487,-405
38019,32,-3,34,-3,33,-3
38021,226,-1,240,1,226,-1
38023,26,-3,31,-2,25,-3
38025,31,-1,34,-1,31,-1
38027,28,-1,29,-1,25,-1
38029,1,0,1,0,1,0
38031,37,-2,36,-2,37,-2
38033,3,0,8,1,3,0
38035,2228,-160,2366,-139,2227,-158
38037,0,0,0,0,0,0
38039,29,-1,27,-1,28,-1
38041,31,-4,36,-3,32,-4
38043,16,-1,19,0,15,-1
38045,27,-3,30,-2,24,-3
38047,4,0,4,0,3,0
38049,0,0,0,0,0,0
38051,23,0,21,0,23,0
38053,212,-5,223,-5,217,-5
38055,281,-9,297,-6,281,-8
38057,328,-11,342,-9,328,-12
38059,800,-51,849,-44,798,-52
38061,436,-15,457,-12,440,-14
38063,21,-2,22,-2,21,-2
38065,0,0,0,0,0,0
38067,223,-8,239,-6,226,-8
38069,102,-3,110,-1,107,-3
38071,426,-10,438,-8,429,-9
38073,202,-7,216,-5,207,-7
38075,0,0,0,0,0,0
38077,631,-21,663,-17,635,-23
38079,453,-38,475,-34,459,-38
38081,55,-3,58,-2,56,-3
38083,0,0,0,0,0,0
38085,152,-5,158,-4,147,-5
38087,0,0,0,0,0,0
38089,1331,-52,1415,-39,1330,-53
38091,0,0,0,0,0,0
38093,1209,-23,1289,-14,1225,-21
38095,19,-1,24,0,20,-1
38097,244,-10,255,-9,242,-11
38099,453,-14,489,-11,469,-13
38101,2191,-124,2307,-106,2189,-124
38103,35,-2,36,-2,37,-2
38105,946,-49,997,-41,954,-49
39001,803,-44,832,-36,811,-41
39003,1492,-148,1528,-142,1495,-146
39005,583,-43,616,-36,586,-42
39007,562,-56,575,-53,562,-56
39009,804,-102,810,-101,806,-102
39011,628,-63,646,-59,622,-64
39013,1379,-81,1462,-67,1387,-80
39015,1086,-71,1151,-62,1082,-70
39017,4353,-518,4429,-503,4362,-516
39019,280,-15,298,-13,280,-14
39021,749,-44,790,-36,752,-43
39023,2367,-208,2463,-191,2372,-209
39025,3295,-323,3392,-304,3281,-324
39027,946,-62,986,-53,938,-61
39029,781,-90,792,-89,781,-91
39031,625,-35,650,-31,626,-34
39033,588,-53,616,-47,588,-52
39035,2708,-311,2787,-292,2722,-311
39037,958,-71,999,-63,958,-71
39039,823,-35,842,-33,831,-35
39041,2411,-215,2511,-200,2422,-217
39043,386,-46,401,-44,387,-46
39045,2151,-181,2201,-169,2161,-177
39047,756,-49,802,-40,764,-47
39049,9532,-1202,9642,-1174,9514,-1196
39051,756,-40,773,-38,759,-38
39053,857,-34,900,-29,863,-33
39055,231,-25,232,-25,231,-25
39057,2262,-219,2337,-206,2265,-218
39059,728,-55,771,-48,734,-56
39061,6714,-840,6775,-828,6705,-839
39063,661,-86,664,-86,664,-86
39065,385,-38,393,-37,387,-38
39067,295,-16,310,-13,297,-15
39069,407,-32,417,-30,407,-32
39071,904,-68,951,-62,911,-68
39073,560,-33,592,-29,561,-33
39075,273,-6,271,-6,275,-5
39077,355,-44,360,-43,354,-44
39079,673,-45,709,-39,674,-44
39081,874,-68,909,-61,867,-68
39083,862,-58,897,-52,860,-57
39085,481,-66,485,-65,478,-66
39087,2174,-118,2338,-91,2190,-115
39089,1867,-182,1916,-173,1871,-181
39091,593,-50,622,-45,600,-49
39093,891,-120,898,-119,889,-120
39095,2927,-406,2940,-405,2930,-407
39097,301,-39,304,-38,300,-39
39099,1005,-140,1007,-140,1004,-140
39101,1062,-101,1093,-96,1058,-101
39103,810,-88,831,-84,814,-88
39105,470,-21,487,-17,473,-19
39107,464,-43,470,-41,461,-45
39109,1335,-146,1373,-141,1336,-146
39111,346,-15,366,-12,346,-14
39113,6749,-727,6891,-703,6762,-729
39115,303,-12,314,-9,303,-12
39117,342,-32,351,-29,338,-32
39119,1442,-134,1478,-128,1426,-134
39121,233,-14,244,-13,237,-13
39123,304,-30,306,-29,306,-30
39125,426,-20,446,-16,430,-19
39127,479,-40,490,-39,481,-40
39129,751,-85,752,-84,753,-85
39131,624,-49,657,-44,628,-48
39133,914,-84,953,-77,914,-84
39135,830,-48,882,-39,827,-47
39137,238,-30,243,-30,241,-30
39139,1333,-119,1390,-112,1336,-120
39141,1633,-129,1695,-117,1650,-126
39143,403,-50,403,-50,402,-51
39145,2606,-146,2726,-124,2598,-145
39147,652,-55,657,-53,650,-54
39149,585,-66,590,-63,580,-64
39151,1666,-223,1671,-222,1670,-223
39153,1455,-200,1466,-198,1454,-200
39155,866,-123,865,-123,868,-123
39157,669,-70,685,-68,672,-69
39159,1000,-85,1046,-78,1002,-84
39161,456,-26,475,-23,460,-26
39163,373,-16,398,-12,377,-15
39165,2978,-331,3062,-317,2999,-329
39167,1367,-50,1436,-38,1366,-50
39169,661,-74,681,-72,661,-74
39171,427,-41,426,-40,422,-41
39173,1345,-165,1365,-161,1344,-165
39175,260,-23,271,-22,256,-23
40001,1195,-65,1260,-56,1202,-64
40003,153,-3,158,-2,153,-2
40005,533,-15,562,-12,535,-15
40007,20,-2,22,-2,18,-2
40009,1127,-27,1197,-20,1135,-27
40011,539,-12,569,-6,546,-11
40013,2259,-96,2404,-72,2262,-94
40015,1280,-79,1344,-67,1278,-77
40017,5540,-349,5858,-303,5561,-344
40019,2369,-88,2538,-68,2375,-86
40021,2377,-112,2521,-93,2381,-110
40023,937,-28,977,-21,938,-26
40025,21,0,21,0,20,0
40027,9995,-694,10596,-598,9985,-690
40029,237,-4,255,-1,236,-3
40031,4792,-231,5089,-187,4780,-228
40033,101,-5,108,-3,101,-5
40035,667,-18,711,-11,663,-18
40037,2847,-92,3057,-63,2870,-87
40039,1285,-34,1372,-23,1311,-32
40041,2006,-59,2133,-40,2013,-57
40043,54,-3,59,-2,53,-3
40045,37,-4,38,-3,34,-4
40047,2565,-40,2680,-27,2575,-40
40049,1148,-23,1220,-12,1144,-24
40051,2527,-118,2684,-92,2530,-116
40053,61,-4,67,-3,61,-4
40055,193,-6,210,-4,193,-6
40057,14,-1,19,0,14,-1
40059,34,-3,35,-2,33,-3
40061,655,-3,690,0,661,-3
40063,600,-3,626,3,603,-3
40065,1253,-36,1323,-27,1251,-36
40067,107,-6,115,-4,107,-6
40069,566,-21,604,-17,577,-22
40071,1690,-66,1797,-48,1684,-66
40073,778,-20,817,-15,784,-18
40075,431,-8,460,-5,437,-6
40077,530,-4,555,0,540,-3
40079,2547,-50,2677,-30,2534,-49
40081,1467,-33,1556,-22,1469,-34
40083,1575,-70,1676,-55,1579,-71
40085,375,-18,400,-15,385,-18
40087,1483,-85,1571,-73,1484,-87
40089,1566,-37,1647,-22,1573,-33
40091,911,-32,962,-24,912,-31
40093,383,-23,401,-20,377,-23
40095,781,-33,822,-27,783,-33
40097,2340,-11,2442,0,2344,-7
40099,768,-29,814,-24,764,-32
40101,3098,-93,3289,-69,3111,-97
40103,735,-12,775,-8,743,-12
40105,358,-9,386,-6,356,-8
40107,596,-22,634,-17,604,-21
40109,28621,-1481,30327,-1213,28672,-1445
40111,1449,-25,1543,-13,1454,-27
40113,1455,-43,1568,-26,1467,-42
40115,1311,-50,1394,-37,1321,-47
40117,550,-24,592,-18,557,-23
40119,2732,-120,2914,-93,2748,-117
40121,2239,-63,2368,-48,2252,-60
40123,2797,-76,2969,-52,2781,-75
40125,3511,-175,3727,-142,3524,-174
40127,417,-11,448,-8,426,-11
40129,26,-3,32,-3,28,-3
40131,3443,-153,3658,-119,3446,-149
40133,1003,-35,1061,-27,1004,-35
40135,2065,-67,2184,-48,2056,-65
40137,1622,-19,1710,-6,1640,-17
40139,855,-20,911,-11,864,-19
40141,188,-6,206,-3,190,-5
40143,28803,-1080,30631,-824,28896,-1067
40145,3194,-145,3411,-114,3215,-142
40147,2164,-38,2287,-20,2173,-36
40149,441,-16,470,-11,444,-15
40151,270,-7,290,-3,273,-7
40153,534,-3,554,-2,525,-4
