location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,07/15/2020, 86, 89, 99, 114, 122, 134, 145, 157, 162, 166, 173, 180, 185, 189, 199, 201, 214, 224, 232, 246, 262, 276, 292, 31, 33, 34, 42, 45, 49, 52, 57, 60, 62, 64, 69, 70, 72, 78, 81, 84, 87, 92, 95, 103, 105, 137, 1376, 1403, 1438, 1478, 1501, 1530, 1568, 1598, 1623, 1638, 1653, 1690, 1719, 1751, 1765, 1801, 1831, 1860, 1887, 1936, 1992, 2030, 2128
Missouri,29,07/15/2020, 36, 39, 44, 53, 56, 62, 65, 67, 68, 70, 71, 73, 78, 83, 89, 91, 97, 99, 103, 105, 116, 130, 134, 15, 18, 19, 22, 26, 28, 29, 30, 32, 37, 40, 42, 44, 45, 47, 48, 49, 52, 55, 59, 65, 70, 76, 1260, 1275, 1282, 1308, 1327, 1345, 1354, 1365, 1377, 1388, 1412, 1428, 1437, 1450, 1473, 1494, 1508, 1517, 1549, 1581, 1604, 1674, 1727
Montana,30,07/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 28, 31, 32
Nebraska,31,07/15/2020, 4, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 23, 28, 29, 30, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 10, 290, 295, 300, 305, 307, 311, 313, 317, 318, 320, 322, 323, 326, 328, 331, 332, 335, 339, 339, 341, 352, 354, 369
Nevada,32,07/15/2020, 101, 105, 117, 129, 142, 154, 159, 163, 175, 186, 205, 218, 222, 239, 250, 269, 282, 292, 308, 330, 347, 363, 400, 14, 16, 22, 25, 28, 32, 35, 37, 40, 43, 46, 50, 56, 57, 61, 65, 71, 74, 76, 80, 87, 96, 99, 771, 780, 791, 810, 825, 842, 853, 900, 912, 951, 963, 974, 985, 1031, 1049, 1074, 1105, 1119, 1138, 1169, 1208, 1249, 1269
New Hampshire,33,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 392, 393, 393, 394, 395, 396, 397, 398, 399, 401, 405, 409, 413
New Jersey,34,07/15/2020, 5, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 25, 26, 28, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 18, 18, 22, 15151, 15162, 15165, 15176, 15180, 15185, 15191, 15193, 15196, 15200, 15203, 15212, 15213, 15215, 15216, 15221, 15222, 15229, 15234, 15240, 15250, 15258, 15273
New Mexico,35,07/15/2020, 7, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 36, 37, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 535, 542, 550, 554, 559, 560, 565, 568, 569, 571, 575, 577, 582, 585, 587, 589, 591, 594, 601, 608, 615, 624, 632
New York,36,07/15/2020, 38, 41, 44, 46, 49, 52, 54, 55, 57, 59, 63, 69, 72, 75, 78, 81, 85, 89, 95, 98, 103, 105, 125, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 20, 21, 23, 24, 28, 31, 33, 31618, 31623, 31634, 31640, 31651, 31655, 31660, 31662, 31668, 31676, 31679, 31684, 31689, 31691, 31703, 31706, 31719, 31725, 31729, 31739, 31764, 31789, 31808
North Carolina,37,07/15/2020, 118, 128, 133, 155, 161, 166, 176, 187, 198, 201, 213, 219, 244, 252, 264, 276, 287, 297, 324, 349, 374, 405, 435, 30, 32, 36, 40, 47, 52, 55, 62, 64, 69, 70, 76, 78, 83, 92, 98, 102, 108, 121, 134, 144, 158, 173, 1949, 2037, 2082, 2112, 2169, 2205, 2270, 2297, 2320, 2359, 2395, 2433, 2461, 2507, 2545, 2596, 2664, 2730, 2797, 2855, 3016, 3122, 3255
North Dakota,38,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 84, 84, 85, 87, 89, 92
Ohio,39,07/15/2020, 89, 98, 108, 130, 145, 154, 162, 173, 185, 203, 213, 223, 230, 241, 251, 263, 271, 280, 293, 307, 344, 349, 395, 21, 24, 27, 31, 35, 40, 44, 45, 51, 53, 59, 62, 65, 68, 71, 75, 78, 81, 90, 97, 114, 117, 143, 3182, 3200, 3219, 3245, 3294, 3318, 3348, 3369, 3406, 3451, 3469, 3487, 3513, 3539, 3552, 3595, 3623, 3638, 3667, 3759, 3819, 3873, 4001
Oklahoma,40,07/15/2020, 37, 38, 49, 53, 55, 57, 60, 62, 64, 66, 69, 73, 77, 84, 91, 100, 105, 115, 124, 132, 144, 157, 170, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 24, 25, 27, 28, 31, 33, 36, 40, 46, 47, 53, 500, 504, 511, 517, 524, 535, 542, 551, 558, 569, 584, 595, 605, 621, 641, 663, 674, 686, 713, 742, 792, 815, 839
Oregon,41,07/15/2020, 19, 19, 20, 23, 24, 26, 28, 29, 31, 31, 32, 33, 34, 36, 38, 39, 40, 42, 44, 46, 49, 56, 62, 5, 5, 6, 7, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 24, 25, 29, 284, 287, 294, 301, 312, 319, 321, 323, 327, 332, 336, 338, 343, 345, 354, 358, 366, 372, 382, 393, 405, 419, 439
Pennsylvania,42,07/15/2020, 24, 25, 26, 30, 32, 34, 38, 39, 42, 46, 49, 53, 57, 60, 63, 69, 72, 75, 80, 87, 101, 114, 119, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 32, 34, 36, 38, 41, 47, 50, 53, 56, 6900, 6912, 6923, 6928, 6942, 6955, 6962, 6975, 6988, 7002, 7030, 7049, 7079, 7091, 7111, 7116, 7132, 7148, 7175, 7228, 7266, 7292, 7331
Rhode Island,44,07/15/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 948, 948, 949, 952, 953, 954, 956, 956, 958, 958, 960, 962, 963, 964, 966, 966, 967, 968, 970, 971, 975, 982, 989
South Carolina,45,07/15/2020, 281, 294, 312, 343, 358, 385, 407, 426, 468, 482, 495, 528, 546, 563, 576, 601, 621, 651, 697, 723, 769, 817, 838, 84, 88, 92, 106, 116, 123, 128, 138, 149, 156, 160, 171, 175, 183, 191, 200, 206, 222, 231, 258, 275, 281, 295, 1675, 1735, 1754, 1836, 1885, 1984, 2037, 2080, 2137, 2234, 2284, 2328, 2390, 2474, 2531, 2584, 2614, 2723, 2797, 2951, 3096, 3226, 3414
South Dakota,46,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 94, 94, 94, 96, 97, 97, 98, 99, 99, 100, 102, 103, 104, 105, 105, 107, 108, 109, 110, 113, 118, 127, 134
Tennessee,47,07/15/2020, 30, 32, 35, 39, 41, 43, 45, 49, 50, 53, 57, 60, 68, 71, 73, 79, 81, 84, 90, 100, 112, 117, 125, 10, 11, 14, 15, 17, 19, 21, 22, 24, 27, 28, 30, 32, 33, 37, 40, 41, 45, 51, 54, 59, 72, 93, 796, 816, 835, 858, 882, 897, 908, 923, 939, 961, 976, 989, 1006, 1023, 1050, 1077, 1098, 1137, 1176, 1203, 1275, 1357, 1459
Texas,48,07/15/2020, 1130, 1184, 1260, 1288, 1391, 1478, 1505, 1554, 1607, 1652, 1680, 1744, 1853, 1899, 1982, 2084, 2197, 2283, 2578, 2664, 2946, 3012, 3393, 201, 222, 237, 268, 283, 299, 314, 326, 338, 363, 383, 391, 406, 421, 436, 470, 505, 523, 565, 607, 661, 723, 803, 4592, 4755, 4905, 5065, 5253, 5363, 5428, 5555, 5675, 5819, 5948, 6058, 6148, 6281, 6437, 6596, 6809, 7119, 7341, 7577, 7893, 8262, 8806
Utah,49,07/15/2020, 21, 21, 24, 26, 29, 31, 32, 33, 35, 36, 39, 41, 45, 48, 51, 55, 61, 64, 67, 72, 86, 89, 95, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 20, 24, 28, 31, 35, 35, 40, 297, 299, 302, 311, 320, 322, 330, 335, 342, 347, 358, 368, 373, 382, 391, 408, 421, 427, 439, 465, 471, 475, 504
Vermont,50,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57
Virginia,51,07/15/2020, 18, 24, 26, 29, 30, 34, 37, 38, 40, 41, 42, 46, 47, 50, 55, 59, 60, 64, 74, 81, 88, 95, 107, 2, 2, 6, 7, 8, 9, 11, 12, 12, 13, 14, 16, 17, 19, 20, 21, 23, 26, 29, 33, 41, 45, 55, 1858, 1873, 1883, 1896, 1907, 1918, 1932, 1943, 1962, 1978, 1990, 2001, 2015, 2030, 2038, 2043, 2061, 2081, 2109, 2150, 2218, 2271, 2387
Washington,53,07/15/2020, 57, 59, 66, 80, 85, 91, 96, 102, 108, 113, 123, 131, 135, 140, 145, 148, 155, 169, 178, 186, 197, 205, 223, 11, 12, 16, 17, 19, 22, 25, 25, 28, 29, 32, 34, 36, 37, 41, 43, 44, 47, 51, 56, 64, 70, 78, 1497, 1519, 1533, 1545, 1558, 1569, 1579, 1588, 1613, 1621, 1639, 1645, 1657, 1680, 1689, 1706, 1721, 1735, 1746, 1766, 1804, 1862, 1899
West Virginia,54,07/15/2020, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 15, 22, 28, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 14, 17, 19, 21, 109, 115, 117, 122, 125, 127, 129, 132, 134, 138, 141, 146, 150, 153, 157, 163, 168, 172, 177, 188, 194, 225, 251
Wisconsin,55,07/15/2020, 13, 14, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 40, 45, 51, 61, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 22, 24, 834, 838, 852, 860, 866, 877, 886, 893, 901, 906, 914, 923, 928, 935, 939, 944, 959, 967, 975, 993, 1004, 1028, 1059
Wyoming,56,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/15/2020, 5360, 5859, 6022, 6586, 7026, 7358, 7816, 8237, 8518, 9039, 9382, 9871, 10484, 11050, 11410, 12048, 12403, 12961, 14058, 14411, 15719, 16510, 17582, 1204, 1329, 1416, 1578, 1704, 1888, 1988, 2077, 2221, 2354, 2481, 2605, 2730, 2925, 3111, 3211, 3362, 3514, 3792, 4032, 4327, 4689, 5116, 141891, 142955, 144071, 145217, 146181, 147291, 148108, 149188, 150123, 151077, 152054, 153023, 154286, 155385, 156606, 157678, 158706, 160269, 161686, 163757, 166242, 168406, 172219
Alabama,1,07/16/2020, 68, 75, 78, 83, 91, 97, 108, 112, 116, 122, 130, 138, 147, 155, 164, 172, 177, 187, 192, 209, 223, 239, 274, 29, 34, 37, 39, 43, 47, 51, 54, 56, 59, 63, 66, 71, 77, 80, 84, 88, 93, 96, 102, 110, 120, 148, 1408, 1435, 1501, 1560, 1606, 1640, 1673, 1702, 1723, 1746, 1784, 1827, 1844, 1880, 1956, 1983, 2006, 2052, 2097, 2175, 2270, 2347, 2481
Alaska,2,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/16/2020, 318, 340, 365, 397, 410, 435, 454, 469, 490, 495, 522, 554, 566, 604, 663, 692, 770, 837, 899, 963, 1061, 1129, 1228, 68, 71, 80, 91, 96, 102, 107, 112, 115, 119, 122, 126, 134, 145, 150, 164, 183, 192, 218, 243, 255, 259, 289, 2768, 2821, 2945, 3014, 3040, 3080, 3129, 3172, 3209, 3231, 3257, 3281, 3372, 3468, 3546, 3653, 3740, 3856, 4041, 4101, 4288, 4376, 4531
Arkansas,5,07/16/2020, 59, 69, 71, 85, 95, 101, 103, 110, 117, 125, 130, 142, 147, 153, 164, 168, 176, 181, 191, 201, 211, 227, 251, 24, 26, 27, 30, 31, 33, 37, 38, 41, 45, 49, 52, 57, 60, 64, 66, 69, 71, 74, 79, 88, 94, 101, 593, 605, 616, 644, 685, 699, 726, 738, 767, 776, 809, 821, 845, 865, 888, 927, 940, 970, 1001, 1038, 1131, 1160, 1219
California,6,07/16/2020, 579, 594, 656, 701, 765, 844, 893, 954, 1015, 1073, 1119, 1205, 1248, 1270, 1315, 1382, 1459, 1540, 1586, 1656, 1879, 1926, 1978, 104, 112, 128, 142, 150, 169, 185, 202, 216, 232, 239, 250, 261, 285, 291, 314, 325, 351, 360, 383, 434, 461, 496, 7680, 7811, 7916, 7998, 8143, 8224, 8343, 8509, 8598, 8659, 8762, 8849, 8970, 9116, 9175, 9334, 9398, 9531, 9604, 9842, 10081, 10232, 10682
Colorado,8,07/16/2020, 11, 15, 16, 20, 22, 24, 26, 27, 29, 30, 33, 34, 34, 36, 40, 41, 43, 45, 47, 50, 63, 64, 69, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 1750, 1750, 1754, 1755, 1761, 1770, 1774, 1777, 1784, 1789, 1791, 1793, 1800, 1803, 1807, 1810, 1817, 1825, 1829, 1836, 1852, 1869, 1881
Connecticut,9,07/16/2020, 2, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 19, 20, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 11, 4350, 4355, 4359, 4363, 4366, 4368, 4370, 4373, 4375, 4377, 4378, 4380, 4381, 4383, 4384, 4387, 4388, 4391, 4395, 4398, 4405, 4412, 4421
Delaware,10,07/16/2020, 1, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 525, 528, 533, 540, 541, 544, 546, 546, 549, 550, 552, 554, 554, 556, 557, 558, 559, 560, 562, 566, 567, 577, 583
District of Columbia,11,07/16/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 560, 562, 563, 566, 566, 567, 568, 569, 569, 570, 570, 571, 571, 572, 575, 576, 576, 577, 578, 579, 581, 584, 586
Florida,12,07/16/2020, 1871, 2048, 2159, 2377, 2538, 2677, 2831, 3035, 3193, 3385, 3646, 3769, 4189, 4471, 4632, 4750, 4901, 5060, 5364, 5549, 6013, 6205, 6473, 389, 395, 457, 517, 561, 600, 652, 681, 747, 785, 829, 892, 951, 1004, 1055, 1119, 1158, 1212, 1291, 1334, 1435, 1497, 1590, 7533, 7860, 8217, 8512, 8716, 9157, 9381, 9655, 10030, 10272, 10565, 11001, 11486, 11855, 12221, 12524, 12827, 13258, 13629, 14142, 14670, 15360, 15912
Georgia,13,07/16/2020, 150, 163, 166, 194, 209, 218, 237, 248, 264, 277, 298, 305, 319, 335, 365, 382, 411, 437, 479, 499, 519, 576, 601, 33, 40, 42, 48, 53, 58, 65, 69, 72, 76, 79, 86, 91, 101, 109, 114, 122, 127, 137, 146, 164, 177, 195, 3338, 3389, 3411, 3484, 3530, 3585, 3616, 3681, 3710, 3753, 3796, 3852, 3919, 3967, 4026, 4053, 4126, 4231, 4282, 4388, 4535, 4633, 4735
Hawaii,15,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 26
Idaho,16,07/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 94, 95, 97, 98, 99, 100, 102, 103, 103, 104, 105, 106, 108, 109, 111, 113, 116, 118, 120, 124, 130, 144, 145
Illinois,17,07/16/2020, 28, 30, 35, 40, 42, 45, 51, 52, 53, 56, 58, 60, 62, 65, 66, 69, 73, 77, 81, 83, 91, 101, 115, 9, 9, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 25, 26, 27, 30, 33, 36, 39, 7144, 7165, 7188, 7209, 7215, 7221, 7228, 7238, 7243, 7259, 7273, 7281, 7290, 7300, 7318, 7323, 7333, 7344, 7360, 7372, 7388, 7416, 7523
Indiana,18,07/16/2020, 13, 13, 18, 20, 22, 25, 26, 27, 28, 30, 32, 32, 36, 37, 39, 41, 43, 46, 49, 55, 74, 82, 85, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 20, 22, 28, 29, 34, 2713, 2714, 2728, 2733, 2741, 2754, 2761, 2768, 2776, 2783, 2791, 2795, 2804, 2814, 2827, 2832, 2849, 2859, 2871, 2902, 2947, 2976, 3032
Iowa,19,07/16/2020, 17, 17, 25, 29, 32, 35, 36, 38, 40, 42, 43, 45, 50, 52, 56, 61, 63, 68, 71, 77, 86, 87, 92, 4, 8, 8, 10, 11, 13, 14, 16, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 32, 35, 41, 44, 55, 788, 796, 814, 827, 844, 863, 869, 880, 897, 905, 912, 923, 934, 945, 954, 966, 975, 1002, 1018, 1034, 1043, 1083, 1161
Kansas,20,07/16/2020, 9, 11, 12, 13, 14, 16, 17, 18, 19, 19, 21, 22, 24, 26, 27, 28, 31, 32, 34, 38, 43, 44, 46, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 17, 18, 20, 24, 27, 30, 34, 339, 347, 353, 363, 368, 373, 379, 386, 390, 397, 401, 408, 412, 424, 431, 437, 446, 453, 462, 475, 507, 510, 549
Kentucky,21,07/16/2020, 15, 23, 26, 31, 32, 34, 36, 40, 45, 49, 52, 56, 59, 61, 67, 68, 73, 80, 84, 89, 109, 116, 154, 1, 1, 3, 5, 7, 7, 8, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 24, 26, 32, 33, 37, 626, 631, 634, 642, 648, 657, 671, 678, 684, 692, 697, 715, 719, 736, 741, 749, 768, 778, 797, 821, 860, 877, 926
Louisiana,22,07/16/2020, 59, 64, 77, 85, 92, 95, 106, 110, 118, 124, 130, 135, 141, 145, 149, 157, 163, 172, 184, 198, 210, 234, 255, 16, 19, 22, 24, 28, 30, 33, 34, 37, 41, 42, 45, 49, 51, 54, 57, 59, 64, 67, 71, 78, 81, 83, 3458, 3482, 3501, 3522, 3547, 3568, 3598, 3613, 3624, 3667, 3678, 3699, 3730, 3748, 3765, 3783, 3817, 3841, 3875, 3917, 3962, 4037, 4077
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 104, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 117, 119
Maryland,24,07/16/2020, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 23, 24, 25, 26, 29, 32, 35, 38, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 13, 3284, 3285, 3289, 3296, 3301, 3307, 3310, 3313, 3316, 3320, 3322, 3325, 3327, 3333, 3338, 3342, 3346, 3349, 3354, 3359, 3369, 3376, 3385
Massachusetts,25,07/16/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 18, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 8179, 8191, 8199, 8202, 8205, 8209, 8214, 8216, 8217, 8220, 8223, 8224, 8227, 8229, 8231, 8233, 8237, 8240, 8244, 8255, 8258, 8260, 8282
Michigan,26,07/16/2020, 11, 12, 12, 14, 16, 17, 19, 21, 21, 23, 24, 25, 26, 27, 29, 29, 30, 33, 35, 38, 43, 46, 50, 3, 4, 5, 5, 6, 7, 8, 8, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 21, 24, 32, 6252, 6259, 6287, 6296, 6300, 6309, 6313, 6321, 6329, 6335, 6339, 6343, 6353, 6356, 6362, 6374, 6378, 6384, 6394, 6409, 6436, 6475, 6525
Minnesota,27,07/16/2020, 25, 27, 28, 30, 34, 37, 39, 41, 43, 45, 47, 48, 51, 52, 54, 57, 63, 65, 66, 70, 79, 102, 105, 5, 7, 8, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 26, 29, 32, 38, 41, 41, 1641, 1654, 1666, 1684, 1693, 1699, 1707, 1712, 1719, 1723, 1728, 1735, 1746, 1754, 1766, 1784, 1802, 1820, 1835, 1862, 1883, 1950, 1997
Mississippi,28,07/16/2020, 82, 86, 117, 126, 130, 149, 164, 171, 177, 182, 193, 205, 209, 212, 217, 221, 233, 247, 255, 263, 275, 291, 312, 35, 38, 40, 44, 48, 50, 54, 60, 63, 66, 69, 72, 76, 82, 84, 88, 92, 99, 106, 112, 120, 122, 127, 1416, 1447, 1478, 1519, 1554, 1578, 1621, 1654, 1688, 1705, 1726, 1767, 1805, 1827, 1846, 1892, 1925, 1967, 1996, 2050, 2099, 2143, 2255
Missouri,29,07/16/2020, 46, 47, 52, 58, 62, 66, 69, 73, 75, 78, 83, 86, 89, 91, 94, 95, 99, 103, 111, 115, 125, 130, 157, 18, 21, 23, 26, 28, 30, 32, 33, 35, 36, 38, 40, 42, 44, 48, 50, 54, 55, 58, 62, 66, 70, 87, 1281, 1298, 1310, 1332, 1358, 1371, 1388, 1397, 1412, 1427, 1452, 1470, 1476, 1504, 1518, 1534, 1558, 1570, 1604, 1636, 1669, 1740, 1814
Montana,30,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 25, 26, 26, 27, 27, 29, 31, 33
Nebraska,31,07/16/2020, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 19, 21, 22, 24, 27, 29, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 14, 291, 296, 301, 307, 309, 312, 316, 319, 321, 322, 323, 327, 329, 331, 334, 337, 340, 342, 343, 348, 357, 358, 382
Nevada,32,07/16/2020, 111, 117, 122, 137, 147, 153, 166, 179, 190, 199, 221, 248, 254, 264, 282, 292, 303, 334, 346, 365, 380, 411, 448, 23, 24, 26, 28, 31, 34, 37, 41, 46, 47, 54, 57, 61, 65, 72, 76, 82, 83, 88, 94, 99, 106, 108, 798, 808, 818, 835, 855, 875, 893, 936, 958, 998, 1021, 1029, 1044, 1101, 1115, 1159, 1185, 1195, 1230, 1266, 1299, 1355, 1370
