ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
980,Smith County KS,20183,20,171,55,388,1654,864,2749
981,Stafford County KS,20185,20,25,0,49,76,3,221
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,227,118,373,1521,1110,2408
984,Sumner County KS,20191,20,225,133,291,1735,1012,2467
985,Thomas County KS,20193,20,384,187,582,2477,1563,3274
986,Trego County KS,20195,20,0,0,37,0,0,147
987,Wabaunsee County KS,20197,20,48,18,121,411,189,791
988,Wallace County KS,20199,20,68,1,136,346,78,1024
989,Washington County KS,20201,20,97,23,190,970,624,1459
990,Wichita County KS,20203,20,0,0,48,97,0,480
991,Wilson County KS,20205,20,64,17,133,509,293,1059
992,Woodson County KS,20207,20,201,35,466,1906,867,3356
993,Wyandotte County KS,20209,20,137,84,180,619,384,867
994,Adair County KY,21001,21,69,30,137,559,307,996
995,Allen County KY,21003,21,54,20,115,467,184,912
996,Anderson County KY,21005,21,72,23,134,690,267,1174
997,Ballard County KY,21007,21,142,52,304,1378,688,2194
998,Barren County KY,21009,21,234,131,333,1419,758,2220
999,Bath County KY,21011,21,117,33,219,1145,557,1869
1000,Bell County KY,21013,21,289,213,396,2447,1500,3141
1001,Boone County KY,21015,21,150,91,206,1062,618,1563
1002,Bourbon County KY,21017,21,75,30,135,726,432,1203
1003,Boyd County KY,21019,21,197,122,263,1620,758,2292
1004,Boyle County KY,21021,21,90,43,161,825,448,1307
1005,Bracken County KY,21023,21,24,0,156,311,0,1530
1006,Breathitt County KY,21025,21,159,73,318,1360,1002,2378
1007,Breckinridge County KY,21027,21,275,176,363,2103,1277,2858
1008,Bullitt County KY,21029,21,198,130,289,1441,853,1998
1009,Butler County KY,21031,21,33,9,74,278,144,502
1010,Caldwell County KY,21033,21,229,140,387,1864,1338,2525
1011,Calloway County KY,21035,21,123,68,195,1074,570,1657
1012,Campbell County KY,21037,21,194,119,266,1344,788,2021
1013,Carlisle County KY,21039,21,109,22,283,824,311,1601
1014,Carroll County KY,21041,21,59,21,142,601,206,1138
1015,Carter County KY,21043,21,87,38,142,762,394,1287
1016,Casey County KY,21045,21,51,12,110,466,210,923
1017,Christian County KY,21047,21,168,116,233,807,523,1088
1018,Clark County KY,21049,21,70,28,114,563,229,912
1019,Clay County KY,21051,21,257,167,354,2381,1629,3333
1020,Clinton County KY,21053,21,79,10,159,831,314,1398
1021,Crittenden County KY,21055,21,24,13,71,151,60,604
1022,Cumberland County KY,21057,21,76,0,213,885,211,1875
1023,Daviess County KY,21059,21,157,101,222,1188,698,1732
1024,Edmonson County KY,21061,21,62,8,141,636,187,1293
1025,Elliott County KY,21063,21,377,186,624,4823,3258,5686
1026,Estill County KY,21065,21,81,29,182,776,506,1307
1027,Fayette County KY,21067,21,146,101,235,537,366,924
1028,Fleming County KY,21069,21,99,17,206,978,374,1940
1029,Floyd County KY,21071,21,337,218,467,2517,1519,3506
1030,Franklin County KY,21073,21,111,50,176,857,477,1411
1031,Fulton County KY,21075,21,33,0,99,300,62,726
1032,Gallatin County KY,21077,21,58,0,140,491,72,1253
1033,Garrard County KY,21079,21,61,14,132,552,45,1171
1034,Grant County KY,21081,21,154,89,246,1421,866,2191
1035,Graves County KY,21083,21,279,196,379,1380,1026,1796
1036,Grayson County KY,21085,21,276,171,384,1758,1150,2359
1037,Green County KY,21087,21,20,10,48,87,30,239
1038,Greenup County KY,21089,21,171,98,251,1511,926,2145
1039,Hancock County KY,21091,21,128,35,244,1198,633,2042
1040,Hardin County KY,21093,21,158,92,232,869,505,1303
1041,Harlan County KY,21095,21,105,55,172,776,560,1109
1042,Harrison County KY,21097,21,55,11,122,546,248,1171
1043,Hart County KY,21099,21,265,140,458,2015,1075,2987
1044,Henderson County KY,21101,21,189,130,256,1403,870,1989
1045,Henry County KY,21103,21,159,64,308,1335,678,2306
1046,Hickman County KY,21105,21,70,0,163,679,232,1415
1047,Hopkins County KY,21107,21,140,98,190,994,722,1339
1048,Jackson County KY,21109,21,116,46,201,776,552,1207
1049,Jefferson County KY,21111,21,151,102,237,546,376,823
1050,Jessamine County KY,21113,21,75,41,126,692,380,1016
1051,Johnson County KY,21115,21,285,166,436,2006,1160,2987
1052,Kenton County KY,21117,21,137,76,189,839,462,1210
1053,Knott County KY,21119,21,100,40,188,783,237,1497
1054,Knox County KY,21121,21,104,52,167,747,469,1224
1055,Larue County KY,21123,21,162,76,284,1454,798,2413
1056,Laurel County KY,21125,21,271,210,359,1964,1271,3011
1057,Lawrence County KY,21127,21,46,0,111,474,94,1038
1058,Lee County KY,21129,21,141,51,415,1760,544,3369
1059,Leslie County KY,21131,21,63,22,172,670,392,1215
1060,Letcher County KY,21133,21,57,26,113,450,232,720
1061,Lewis County KY,21135,21,52,19,100,343,188,643
1062,Lincoln County KY,21137,21,94,45,196,914,468,1690
1063,Livingston County KY,21139,21,56,12,144,625,361,1076
1064,Logan County KY,21141,21,133,66,219,1144,611,1780
1065,Lyon County KY,21143,21,66,13,194,689,272,1642
1066,McCracken County KY,21145,21,243,177,372,1772,1073,2768
1067,McCreary County KY,21147,21,41,13,88,404,215,701
1068,McLean County KY,21149,21,185,42,342,1960,480,3019
1069,Madison County KY,21151,21,114,71,165,676,435,971
1070,Magoffin County KY,21153,21,352,209,519,2798,1731,3921
1071,Marion County KY,21155,21,239,133,346,1749,1179,2578
1072,Marshall County KY,21157,21,151,93,261,1424,628,2237
1073,Martin County KY,21159,21,156,8,339,1454,29,2640
1074,Mason County KY,21161,21,134,65,215,1194,669,1938
1075,Meade County KY,21163,21,78,43,128,702,435,994
1076,Menifee County KY,21165,21,79,0,252,776,356,2037
1077,Mercer County KY,21167,21,147,74,226,1241,790,1780
1078,Metcalfe County KY,21169,21,211,111,403,1962,1017,2901
1079,Monroe County KY,21171,21,435,299,649,2392,1794,3151
1080,Montgomery County KY,21173,21,211,113,314,1762,837,2741
1081,Morgan County KY,21175,21,106,29,200,1035,240,1550
1082,Muhlenberg County KY,21177,21,59,33,99,448,287,645
1083,Nelson County KY,21179,21,207,135,282,1291,692,1959
1084,Nicholas County KY,21181,21,30,0,147,314,17,1169
1085,Ohio County KY,21183,21,67,25,126,532,252,1044
1086,Oldham County KY,21185,21,123,63,191,565,280,889
1087,Owen County KY,21187,21,32,0,102,334,86,760
1088,Owsley County KY,21189,21,43,0,223,741,0,2507
1089,Pendleton County KY,21191,21,103,36,191,1082,447,1662
1090,Perry County KY,21193,21,147,58,256,1071,545,1787
1091,Pike County KY,21195,21,96,28,177,616,209,1329
1092,Powell County KY,21197,21,209,106,362,1770,986,2834
1093,Pulaski County KY,21199,21,41,24,66,360,197,584
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,95,23,186,814,235,1223
1096,Rowan County KY,21205,21,227,157,309,1933,1226,2635
1097,Russell County KY,21207,21,23,0,79,255,0,589
1098,Scott County KY,21209,21,66,31,121,523,235,866
1099,Shelby County KY,21211,21,58,15,102,364,135,640
1100,Simpson County KY,21213,21,103,61,158,839,529,1273
1101,Spencer County KY,21215,21,183,109,325,1528,896,2149
1102,Taylor County KY,21217,21,85,31,157,783,347,1410
1103,Todd County KY,21219,21,48,8,131,434,234,788
1104,Trigg County KY,21221,21,51,16,146,555,278,1009
1105,Trimble County KY,21223,21,132,44,290,1449,602,2498
1106,Union County KY,21225,21,35,7,97,414,227,670
1107,Warren County KY,21227,21,181,146,234,893,664,1170
1108,Washington County KY,21229,21,277,144,430,2233,1499,3230
1109,Wayne County KY,21231,21,66,30,141,680,394,1112
1110,Webster County KY,21233,21,170,65,304,1373,958,2274
1111,Whitley County KY,21235,21,151,77,249,903,526,1421
1112,Wolfe County KY,21237,21,175,85,336,1558,992,3080
1113,Woodford County KY,21239,21,141,87,225,1314,715,1883
1114,Acadia Parish LA,22001,22,206,151,257,909,728,1192
1115,Allen Parish LA,22003,22,25,9,53,122,64,215
1116,Ascension Parish LA,22005,22,73,43,109,270,152,441
1117,Assumption Parish LA,22007,22,38,11,84,225,120,500
1118,Avoyelles Parish LA,22009,22,33,13,64,316,172,454
1119,Beauregard Parish LA,22011,22,28,11,66,208,130,350
1120,Bienville Parish LA,22013,22,61,17,100,391,215,596
1121,Bossier Parish LA,22015,22,76,43,112,333,215,521
1122,Caddo Parish LA,22017,22,96,70,124,425,322,547
1123,Calcasieu Parish LA,22019,22,38,27,61,188,122,298
1124,Caldwell Parish LA,22021,22,22,12,54,125,34,279
1125,Cameron Parish LA,22023,22,0,0,0,0,0,44
1126,Catahoula Parish LA,22025,22,11,0,55,66,0,308
1127,Claiborne Parish LA,22027,22,32,7,71,273,130,526
1128,Concordia Parish LA,22029,22,55,18,101,527,312,810
1129,De Soto Parish LA,22031,22,68,22,125,439,241,726
1130,East Baton Rouge Parish LA,22033,22,71,44,95,228,146,324
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,6,0,22,28,7,81
1133,Evangeline Parish LA,22039,22,17,4,38,119,60,202
1134,Franklin Parish LA,22041,22,22,6,58,207,128,298
1135,Grant Parish LA,22043,22,15,5,33,115,34,248
1136,Iberia Parish LA,22045,22,29,12,44,116,70,179
1137,Iberville Parish LA,22047,22,50,22,89,244,156,349
1138,Jackson Parish LA,22049,22,52,20,129,516,307,793
1139,Jefferson Parish LA,22051,22,40,22,53,108,62,162
1140,Jefferson Davis Parish LA,22053,22,49,17,98,301,123,527
1141,Lafayette Parish LA,22055,22,44,22,68,119,62,193
1142,Lafourche Parish LA,22057,22,23,9,39,96,50,151
1143,LaSalle Parish LA,22059,22,36,15,78,300,152,580
1144,Lincoln Parish LA,22061,22,56,27,88,270,195,381
1145,Livingston Parish LA,22063,22,47,26,67,194,132,274
1146,Madison Parish LA,22065,22,36,9,81,240,55,565
1147,Morehouse Parish LA,22067,22,24,3,59,222,84,384
1148,Natchitoches Parish LA,22069,22,88,47,131,616,405,844
1149,Orleans Parish LA,22071,22,25,13,41,69,38,120
1150,Ouachita Parish LA,22073,22,73,46,106,281,178,402
1151,Plaquemines Parish LA,22075,22,4,0,13,17,5,43
1152,Pointe Coupee Parish LA,22077,22,5,0,14,23,9,51
1153,Rapides Parish LA,22079,22,47,23,71,241,130,372
1154,Red River Parish LA,22081,22,26,14,50,130,52,303
1155,Richland Parish LA,22083,22,103,47,168,605,390,888
1156,Sabine Parish LA,22085,22,90,45,138,606,402,811
1157,St. Bernard Parish LA,22087,22,6,0,24,40,9,87
1158,St. Charles Parish LA,22089,22,21,6,49,92,42,197
1159,St. Helena Parish LA,22091,22,22,11,53,130,35,349
1160,St. James Parish LA,22093,22,5,0,10,14,0,43
1161,St. John the Baptist Parish LA,22095,22,21,10,42,121,72,188
1162,St. Landry Parish LA,22097,22,68,44,92,361,264,502
1163,St. Martin Parish LA,22099,22,72,37,101,405,243,577
1164,St. Mary Parish LA,22101,22,20,8,42,124,80,216
1165,St. Tammany Parish LA,22103,22,45,23,69,148,93,236
1166,Tangipahoa Parish LA,22105,22,26,14,42,108,64,179
1167,Tensas Parish LA,22107,22,0,0,23,46,0,233
1168,Terrebonne Parish LA,22109,22,14,6,27,67,35,127
1169,Union Parish LA,22111,22,36,9,87,288,176,591
1170,Vermilion Parish LA,22113,22,13,3,29,77,41,125
1171,Vernon Parish LA,22115,22,12,2,27,104,42,199
1172,Washington Parish LA,22117,22,21,7,46,129,74,225
1173,Webster Parish LA,22119,22,57,28,95,463,273,783
1174,West Baton Rouge Parish LA,22121,22,76,30,130,544,359,925
1175,West Carroll Parish LA,22123,22,20,10,49,122,35,328
1176,West Feliciana Parish LA,22125,22,13,7,46,73,27,165
1177,Winn Parish LA,22127,22,23,8,59,229,109,391
1178,Androscoggin County ME,23001,23,51,33,77,351,246,529
1179,Aroostook County ME,23003,23,3,2,9,18,5,49
1180,Cumberland County ME,23005,23,85,43,126,624,334,918
1181,Franklin County ME,23007,23,105,57,166,982,565,1388
1182,Hancock County ME,23009,23,28,12,57,260,136,437
1183,Kennebec County ME,23011,23,66,40,97,529,308,740
1184,Knox County ME,23013,23,80,34,171,744,292,1320
1185,Lincoln County ME,23015,23,25,3,82,274,37,662
1186,Oxford County ME,23017,23,15,1,42,162,19,336
1187,Penobscot County ME,23019,23,29,18,49,210,132,333
1188,Piscataquis County ME,23021,23,0,0,0,0,0,12
1189,Sagadahoc County ME,23023,23,16,0,64,182,15,452
1190,Somerset County ME,23025,23,114,73,171,820,559,1271
1191,Waldo County ME,23027,23,8,0,40,50,3,300
1192,Washington County ME,23029,23,53,16,101,498,257,796
1193,York County ME,23031,23,50,30,81,376,205,575
1194,Allegany County MD,24001,24,299,209,403,2621,1433,3511
1195,Anne Arundel County MD,24003,24,85,66,132,478,294,727
1196,Baltimore County MD,24005,24,99,73,135,523,368,716
1197,Calvert County MD,24009,24,44,21,80,313,180,597
1198,Caroline County MD,24011,24,32,6,76,257,85,535
1199,Carroll County MD,24013,24,53,32,87,375,194,607
1200,Cecil County MD,24015,24,41,21,68,294,177,499
1201,Charles County MD,24017,24,77,53,105,683,464,1003
1202,Dorchester County MD,24019,24,82,47,145,576,403,851
1203,Frederick County MD,24021,24,58,35,87,368,198,581
1204,Garrett County MD,24023,24,35,6,104,378,73,739
1205,Harford County MD,24025,24,99,61,140,661,440,1013
1206,Howard County MD,24027,24,58,43,82,332,207,453
1207,Kent County MD,24029,24,16,0,52,150,48,435
1208,Montgomery County MD,24031,24,66,44,86,350,223,520
1209,Prince George's County MD,24033,24,64,45,92,276,193,401
1210,Queen Anne's County MD,24035,24,37,10,65,288,147,534
1211,St. Mary's County MD,24037,24,30,13,51,242,84,402
1212,Somerset County MD,24039,24,83,48,141,765,426,1186
1213,Talbot County MD,24041,24,13,0,41,136,11,310
1214,Washington County MD,24043,24,79,39,121,533,259,890
1215,Wicomico County MD,24045,24,56,28,96,393,208,682
1216,Worcester County MD,24047,24,40,17,68,263,141,423
1217,Baltimore city MD,24510,24,123,93,153,575,440,721
1218,Barnstable County MA,25001,25,24,8,41,169,41,292
1219,Berkshire County MA,25003,25,32,16,52,266,145,450
1220,Bristol County MA,25005,25,95,61,128,779,469,1076
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,143,116,179,941,746,1231
1223,Franklin County MA,25011,25,18,4,41,167,49,393
1224,Hampden County MA,25013,25,124,90,153,971,605,1221
1225,Hampshire County MA,25015,25,76,51,99,648,416,849
1226,Middlesex County MA,25017,25,76,57,97,698,496,905
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,62,43,89,554,347,798
1229,Plymouth County MA,25023,25,57,41,80,525,380,705
1230,Suffolk County MA,25025,25,81,61,107,562,414,832
1231,Worcester County MA,25027,25,96,76,121,861,637,1090
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,44,0,133,482,139,1207
1234,Allegan County MI,26005,26,257,184,357,1381,856,2125
1235,Alpena County MI,26007,26,71,30,134,592,359,965
1236,Antrim County MI,26009,26,135,61,222,1230,640,1957
1237,Arenac County MI,26011,26,128,46,221,1298,650,1895
1238,Baraga County MI,26013,26,429,260,622,3561,2275,4801
1239,Barry County MI,26015,26,245,163,325,1853,925,2902
1240,Bay County MI,26017,26,355,230,420,3092,1898,3881
1241,Benzie County MI,26019,26,120,57,211,1218,560,1905
1242,Berrien County MI,26021,26,220,153,285,1768,1192,2449
1243,Branch County MI,26023,26,393,293,514,3069,2225,4602
1244,Calhoun County MI,26025,26,297,208,392,2082,1352,3332
1245,Cass County MI,26027,26,204,151,283,1641,1083,2313
1246,Charlevoix County MI,26029,26,215,122,314,1754,966,2664
1247,Cheboygan County MI,26031,26,167,92,279,1358,782,2231
1248,Chippewa County MI,26033,26,278,173,396,2359,1546,3330
1249,Clare County MI,26035,26,157,93,236,1395,798,2146
1250,Clinton County MI,26037,26,165,93,264,1034,567,1816
1251,Crawford County MI,26039,26,73,29,160,679,375,1224
1252,Delta County MI,26041,26,505,388,665,3025,2296,4006
1253,Dickinson County MI,26043,26,291,217,417,2577,1707,3447
1254,Eaton County MI,26045,26,190,120,264,1242,723,1904
1255,Emmet County MI,26047,26,456,314,617,2972,1698,4381
1256,Genesee County MI,26049,26,174,125,235,1149,758,1616
1257,Gladwin County MI,26051,26,164,92,256,1396,887,2236
1258,Gogebic County MI,26053,26,293,156,410,1863,1138,2476
1259,Grand Traverse County MI,26055,26,145,90,220,1119,650,1804
1260,Gratiot County MI,26057,26,431,343,559,3679,2547,4987
1261,Hillsdale County MI,26059,26,201,123,264,1544,995,2229
1262,Houghton County MI,26061,26,148,103,217,904,696,1215
1263,Huron County MI,26063,26,177,103,264,1391,908,1884
1264,Ingham County MI,26065,26,125,82,180,519,334,769
1265,Ionia County MI,26067,26,204,142,295,1133,727,1799
1266,Iosco County MI,26069,26,190,109,299,1336,889,2035
1267,Iron County MI,26071,26,194,97,298,1793,1306,2416
1268,Isabella County MI,26073,26,237,163,311,1152,790,1609
1269,Jackson County MI,26075,26,221,136,285,1837,1085,2573
1270,Kalamazoo County MI,26077,26,228,158,296,1520,988,2065
1271,Kalkaska County MI,26079,26,131,68,273,1303,782,2370
1272,Kent County MI,26081,26,247,184,342,954,692,1330
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,103,26,198,991,431,1985
1275,Lapeer County MI,26087,26,153,104,214,1075,731,1588
1276,Leelanau County MI,26089,26,91,42,167,812,473,1410
1277,Lenawee County MI,26091,26,124,83,182,663,437,989
1278,Livingston County MI,26093,26,164,91,253,996,509,1583
1279,Luce County MI,26095,26,33,2,81,212,100,451
1280,Mackinac County MI,26097,26,56,9,149,507,147,1266
1281,Macomb County MI,26099,26,241,180,290,1373,1021,1763
1282,Manistee County MI,26101,26,81,36,158,826,340,1291
1283,Marquette County MI,26103,26,245,187,341,1625,1213,2414
1284,Mason County MI,26105,26,126,47,202,1169,553,1707
1285,Mecosta County MI,26107,26,115,58,222,781,346,1477
1286,Menominee County MI,26109,26,280,196,378,2132,1633,2707
1287,Midland County MI,26111,26,262,178,351,2049,1249,2813
1288,Missaukee County MI,26113,26,133,54,223,1282,696,1995
1289,Monroe County MI,26115,26,240,167,315,1604,1041,2345
1290,Montcalm County MI,26117,26,141,92,236,1140,494,1846
1291,Montmorency County MI,26119,26,76,11,172,741,282,1656
1292,Muskegon County MI,26121,26,478,325,596,2880,1618,3959
1293,Newaygo County MI,26123,26,232,160,317,1953,1299,2688
1294,Oakland County MI,26125,26,169,132,222,650,504,886
1295,Oceana County MI,26127,26,262,149,374,1819,1392,2484
1296,Ogemaw County MI,26129,26,200,116,323,1790,1092,2457
1297,Ontonagon County MI,26131,26,183,79,324,1397,883,2095
1298,Osceola County MI,26133,26,176,82,276,1702,847,2508
1299,Oscoda County MI,26135,26,50,16,139,393,182,1167
1300,Otsego County MI,26137,26,239,139,347,2148,1109,3083
1301,Ottawa County MI,26139,26,314,213,436,1271,753,2012
1302,Presque Isle County MI,26141,26,79,8,207,728,148,1526
1303,Roscommon County MI,26143,26,127,38,203,1236,480,1972
1304,Saginaw County MI,26145,26,235,156,306,1567,1048,2086
1305,St. Clair County MI,26147,26,163,112,230,965,581,1886
1306,St. Joseph County MI,26149,26,291,208,388,2163,1177,3029
1307,Sanilac County MI,26151,26,193,111,280,1574,972,2314
1308,Schoolcraft County MI,26153,26,138,40,264,1377,774,2302
1309,Shiawassee County MI,26155,26,193,131,271,1689,1087,2427
1310,Tuscola County MI,26157,26,270,194,382,2003,952,2704
1311,Van Buren County MI,26159,26,229,160,337,1786,1059,2750
1312,Washtenaw County MI,26161,26,123,80,162,522,360,708
1313,Wayne County MI,26163,26,109,80,148,485,361,713
1314,Wexford County MI,26165,26,179,111,268,1566,1030,2219
1315,Aitkin County MN,27001,27,407,278,604,2866,2132,3955
1316,Anoka County MN,27003,27,476,376,543,3383,2810,4379
1317,Becker County MN,27005,27,378,268,478,2895,1914,3840
1318,Beltrami County MN,27007,27,234,175,313,1236,914,1701
1319,Benton County MN,27009,27,627,495,773,5140,3754,6741
1320,Big Stone County MN,27011,27,321,170,544,2526,1550,3678
1321,Blue Earth County MN,27013,27,401,310,508,1783,1358,2270
1322,Brown County MN,27015,27,494,370,648,3266,2645,4047
1323,Carlton County MN,27017,27,520,398,715,4868,3380,6764
1324,Carver County MN,27019,27,219,158,306,1944,1141,2550
1325,Cass County MN,27021,27,389,302,525,3280,2224,4327
1326,Chippewa County MN,27023,27,212,136,382,1826,1301,2593
1327,Chisago County MN,27025,27,449,309,565,3868,2251,4818
1328,Clay County MN,27027,27,407,317,512,2348,1848,2995
1329,Clearwater County MN,27029,27,287,168,410,2184,1285,3215
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,186,107,289,1164,838,1628
1332,Crow Wing County MN,27035,27,512,416,624,3638,2508,4866
1333,Dakota County MN,27037,27,282,223,345,1335,954,1806
1334,Dodge County MN,27039,27,167,110,248,1308,954,1909
1335,Douglas County MN,27041,27,518,382,648,3856,3073,4888
1336,Faribault County MN,27043,27,150,74,265,1435,854,2161
1337,Fillmore County MN,27045,27,120,53,197,1004,653,1575
1338,Freeborn County MN,27047,27,345,238,459,2235,1606,2961
1339,Goodhue County MN,27049,27,440,314,551,4115,2343,4897
1340,Grant County MN,27051,27,171,68,337,1677,856,2977
1341,Hennepin County MN,27053,27,290,238,338,1578,1289,2021
1342,Houston County MN,27055,27,304,206,495,2415,1711,3387
1343,Hubbard County MN,27057,27,245,160,337,2300,1216,2981
1344,Isanti County MN,27059,27,436,313,550,3329,2416,4293
1345,Itasca County MN,27061,27,202,149,288,1335,1010,1796
1346,Jackson County MN,27063,27,161,75,302,1230,750,2000
1347,Kanabec County MN,27065,27,152,76,259,1423,888,2244
1348,Kandiyohi County MN,27067,27,302,221,395,1816,1322,2290
1349,Kittson County MN,27069,27,93,22,189,698,268,1219
1350,Koochiching County MN,27071,27,8,0,24,42,9,115
1351,Lac qui Parle County MN,27073,27,92,45,259,905,438,1973
1352,Lake County MN,27075,27,10,1,39,70,22,239
1353,Lake of the Woods County MN,27077,27,27,0,54,27,0,134
1354,Le Sueur County MN,27079,27,281,203,369,1989,1398,2664
1355,Lincoln County MN,27081,27,96,25,187,766,434,1353
1356,Lyon County MN,27083,27,229,155,309,1483,1093,1868
1357,McLeod County MN,27085,27,366,271,486,2597,1912,3655
1358,Mahnomen County MN,27087,27,93,19,258,946,318,2101
1359,Marshall County MN,27089,27,11,0,21,66,13,184
1360,Martin County MN,27091,27,106,45,172,956,714,1335
1361,Meeker County MN,27093,27,306,190,430,2013,1360,2601
1362,Mille Lacs County MN,27095,27,445,345,613,3857,2935,4615
1363,Morrison County MN,27097,27,316,215,404,2772,1981,3505
1364,Mower County MN,27099,27,116,84,160,767,569,991
1365,Murray County MN,27101,27,135,53,226,967,534,1333
1366,Nicollet County MN,27103,27,249,148,361,1907,1310,2809
1367,Nobles County MN,27105,27,0,0,0,0,0,14
1368,Norman County MN,27107,27,242,116,432,1643,1038,2519
1369,Olmsted County MN,27109,27,309,234,408,1714,1205,2493
1370,Otter Tail County MN,27111,27,205,148,278,1846,1167,2359
1371,Pennington County MN,27113,27,200,101,306,1744,1172,2693
1372,Pine County MN,27115,27,150,100,192,1027,778,1313
1373,Pipestone County MN,27117,27,247,128,434,2077,1347,2896
1374,Polk County MN,27119,27,736,578,908,5614,4197,6417
1375,Pope County MN,27121,27,196,96,360,1646,998,2356
1376,Ramsey County MN,27123,27,290,227,332,2547,1685,3183
1377,Red Lake County MN,27125,27,152,26,402,1553,566,3043
1378,Redwood County MN,27127,27,220,134,339,1908,1424,2529
1379,Renville County MN,27129,27,235,144,373,1946,1343,2728
1380,Rice County MN,27131,27,343,262,434,2356,1832,3142
1381,Rock County MN,27133,27,215,119,389,2074,1204,3161
1382,Roseau County MN,27135,27,684,458,916,4455,3304,5597
1383,St. Louis County MN,27137,27,236,180,295,1927,1253,2571
1384,Scott County MN,27139,27,364,297,450,2380,1600,3012
1385,Sherburne County MN,27141,27,639,502,747,4396,3098,5911
1386,Sibley County MN,27143,27,162,96,260,1311,867,1712
1387,Stearns County MN,27145,27,518,423,627,1987,1560,2395
1388,Steele County MN,27147,27,305,223,411,2469,1698,3546
1389,Stevens County MN,27149,27,144,31,247,1312,707,2060
1390,Swift County MN,27151,27,247,130,380,2049,1462,2902
1391,Todd County MN,27153,27,489,374,733,2998,2055,3889
1392,Traverse County MN,27155,27,31,1,123,222,38,927
1393,Wabasha County MN,27157,27,250,147,352,2231,1461,3122
1394,Wadena County MN,27159,27,374,200,521,3139,2032,4360
1395,Waseca County MN,27161,27,50,18,88,435,248,691
1396,Washington County MN,27163,27,251,177,328,1394,941,2112
1397,Watonwan County MN,27165,27,48,11,103,399,168,691
1398,Wilkin County MN,27167,27,143,57,296,1148,613,2084
1399,Winona County MN,27169,27,395,309,500,2219,1754,2885
1400,Wright County MN,27171,27,394,304,531,2337,1536,3512
1401,Yellow Medicine County MN,27173,27,191,114,345,1802,1291,2502
1402,Adams County MS,28001,28,95,59,149,603,370,888
1403,Alcorn County MS,28003,28,191,121,258,1412,980,1982
1404,Amite County MS,28005,28,21,0,87,277,59,816
1405,Attala County MS,28007,28,73,34,133,643,384,964
1406,Benton County MS,28009,28,41,16,91,294,150,547
1407,Bolivar County MS,28011,28,63,31,107,455,323,732
1408,Calhoun County MS,28013,28,7,0,22,45,3,157
1409,Carroll County MS,28015,28,21,10,52,85,39,215
1410,Chickasaw County MS,28017,28,47,12,88,395,201,687
1411,Choctaw County MS,28019,28,62,12,162,604,265,1561
1412,Claiborne County MS,28021,28,11,0,34,34,0,123
1413,Clarke County MS,28023,28,67,27,134,707,400,1088
1414,Clay County MS,28025,28,56,23,107,516,299,744
1415,Coahoma County MS,28027,28,45,22,84,410,277,614
1416,Copiah County MS,28029,28,42,18,88,369,212,622
1417,Covington County MS,28031,28,57,23,116,353,243,522
1418,DeSoto County MS,28033,28,207,135,297,656,471,966
1419,Forrest County MS,28035,28,86,47,119,398,260,594
1420,Franklin County MS,28037,28,0,0,40,81,1,309
1421,George County MS,28039,28,0,0,0,0,0,8
1422,Greene County MS,28041,28,33,9,74,256,135,475
1423,Grenada County MS,28043,28,38,14,81,298,135,585
1424,Hancock County MS,28045,28,61,29,94,444,254,624
1425,Harrison County MS,28047,28,113,66,156,468,301,657
1426,Hinds County MS,28049,28,77,52,115,274,180,413
1427,Holmes County MS,28051,28,12,6,36,74,26,202
1428,Humphreys County MS,28053,28,37,0,170,513,170,1092
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,94,50,133,616,355,871
1431,Jackson County MS,28059,28,127,71,183,479,291,700
1432,Jasper County MS,28061,28,33,8,76,237,117,432
1433,Jefferson County MS,28063,28,14,0,57,173,15,417
1434,Jefferson Davis County MS,28065,28,66,29,121,600,376,883
1435,Jones County MS,28067,28,50,28,76,217,134,317
1436,Kemper County MS,28069,28,20,0,61,212,69,554
1437,Lafayette County MS,28071,28,89,49,125,402,266,550
1438,Lamar County MS,28073,28,87,51,136,365,218,559
1439,Lauderdale County MS,28075,28,73,44,107,374,224,640
1440,Lawrence County MS,28077,28,9,9,35,69,21,179
1441,Leake County MS,28079,28,40,13,85,329,156,570
1442,Lee County MS,28081,28,218,146,302,863,604,1095
1443,Leflore County MS,28083,28,109,70,171,701,433,1137
1444,Lincoln County MS,28085,28,47,9,81,274,66,481
1445,Lowndes County MS,28087,28,106,72,145,586,463,757
1446,Madison County MS,28089,28,48,32,72,205,152,306
1447,Marion County MS,28091,28,52,26,100,416,254,647
