ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
938,Labette County KS,20099,20,824,552,1459,3603,2045,5353
939,Lane County KS,20101,20,165,93,486,809,372,2791
940,Leavenworth County KS,20103,20,459,239,680,1794,759,2862
941,Lincoln County KS,20105,20,185,42,507,1172,233,2202
942,Linn County KS,20107,20,486,72,894,1761,429,3339
943,Logan County KS,20109,20,216,0,543,946,97,2105
944,Lyon County KS,20111,20,409,123,719,1796,452,3263
945,McPherson County KS,20113,20,636,340,972,2818,1446,4202
946,Marion County KS,20115,20,618,249,1118,2747,1104,4679
947,Marshall County KS,20117,20,343,11,867,1245,13,2986
948,Meade County KS,20119,20,568,188,1293,2983,750,6177
949,Miami County KS,20121,20,477,278,836,1964,1072,3032
950,Mitchell County KS,20123,20,404,0,1241,1306,0,6276
951,Montgomery County KS,20125,20,808,499,1183,3439,1927,5569
952,Morris County KS,20127,20,697,98,1237,2529,349,4685
953,Morton County KS,20129,20,79,0,457,795,83,2472
954,Nemaha County KS,20131,20,522,100,878,2281,582,4089
955,Neosho County KS,20133,20,878,423,1355,2823,1317,4519
956,Ness County KS,20135,20,217,40,501,1049,271,2289
957,Norton County KS,20137,20,2174,1470,3060,6760,4487,10030
958,Osage County KS,20139,20,419,172,732,2027,922,3362
959,Osborne County KS,20141,20,177,23,383,1081,262,2548
960,Ottawa County KS,20143,20,500,50,993,1769,250,3804
961,Pawnee County KS,20145,20,655,269,1199,3655,1340,6819
962,Phillips County KS,20147,20,456,82,980,2322,342,4395
963,Pottawatomie County KS,20149,20,402,161,720,2225,917,3682
964,Pratt County KS,20151,20,286,42,634,1655,314,3746
965,Rawlins County KS,20153,20,44,4,205,143,62,1189
966,Reno County KS,20155,20,818,547,1042,3063,1976,4072
967,Republic County KS,20157,20,289,31,800,1269,93,3967
968,Rice County KS,20159,20,549,231,914,2267,854,3695
969,Riley County KS,20161,20,718,401,1007,1721,932,2619
970,Rooks County KS,20163,20,448,89,1102,1882,373,4317
971,Rush County KS,20165,20,103,1,559,616,136,2082
972,Russell County KS,20167,20,564,260,1003,2579,1108,4731
973,Saline County KS,20169,20,459,236,689,2021,888,3304
974,Scott County KS,20171,20,407,0,1020,1203,0,3976
975,Sedgwick County KS,20173,20,545,375,713,2471,1490,3288
976,Seward County KS,20175,20,84,0,412,327,0,1273
977,Shawnee County KS,20177,20,545,323,784,2170,1248,3320
978,Sheridan County KS,20179,20,179,4,562,883,86,2844
979,Sherman County KS,20181,20,489,123,986,1937,638,4055
980,Smith County KS,20183,20,138,0,446,671,51,2244
981,Stafford County KS,20185,20,551,0,1273,1651,194,3631
982,Stanton County KS,20187,20,0,0,498,194,0,2767
983,Stevens County KS,20189,20,435,7,1106,1669,37,4836
984,Sumner County KS,20191,20,384,83,706,1923,489,3581
985,Thomas County KS,20193,20,888,382,1527,2974,1285,5019
986,Trego County KS,20195,20,188,37,623,789,151,2619
987,Wabaunsee County KS,20197,20,327,108,621,1329,548,2237
988,Wallace County KS,20199,20,76,8,546,455,127,2135
989,Washington County KS,20201,20,392,0,934,1897,138,4180
990,Wichita County KS,20203,20,193,49,673,1040,213,2851
991,Wilson County KS,20205,20,793,412,1498,3134,1370,4903
992,Woodson County KS,20207,20,483,108,909,2116,483,3621
993,Wyandotte County KS,20209,20,177,56,338,726,259,1515
994,Adair County KY,21001,21,819,498,1133,3445,2060,5252
995,Allen County KY,21003,21,1236,761,1595,4634,2993,6573
996,Anderson County KY,21005,21,936,657,1182,3639,2613,4877
997,Ballard County KY,21007,21,631,297,993,3104,1304,5123
998,Barren County KY,21009,21,806,527,1109,3324,2065,4635
999,Bath County KY,21011,21,472,152,877,2235,731,3706
1000,Bell County KY,21013,21,1150,869,1586,4450,3163,5930
1001,Boone County KY,21015,21,386,197,581,1574,713,2748
1002,Bourbon County KY,21017,21,1057,781,1474,4453,3223,6451
1003,Boyd County KY,21019,21,1312,1027,1844,5009,3964,6018
1004,Boyle County KY,21021,21,978,692,1305,4811,3595,6367
1005,Bracken County KY,21023,21,1017,659,1579,4039,2584,6008
1006,Breathitt County KY,21025,21,1076,667,1525,4431,2389,5936
1007,Breckinridge County KY,21027,21,978,649,1299,4977,3102,7786
1008,Bullitt County KY,21029,21,839,593,1078,3017,2100,3977
1009,Butler County KY,21031,21,683,332,1144,3414,1551,5468
1010,Caldwell County KY,21033,21,1159,752,1551,4874,3275,7016
1011,Calloway County KY,21035,21,511,213,747,2037,771,3751
1012,Campbell County KY,21037,21,298,177,499,1259,654,2199
1013,Carlisle County KY,21039,21,621,301,1115,3284,1835,7597
1014,Carroll County KY,21041,21,739,173,1172,2396,714,4419
1015,Carter County KY,21043,21,1161,908,1518,4877,3787,6286
1016,Casey County KY,21045,21,601,299,867,2403,1143,3354
1017,Christian County KY,21047,21,592,410,772,2413,1557,3262
1018,Clark County KY,21049,21,769,571,1020,3744,2696,5123
1019,Clay County KY,21051,21,1899,1396,2468,6834,5096,8916
1020,Clinton County KY,21053,21,1141,679,1632,4624,3078,6979
1021,Crittenden County KY,21055,21,445,175,757,2439,899,4632
1022,Cumberland County KY,21057,21,855,437,1286,3362,1903,5335
1023,Daviess County KY,21059,21,1299,1044,1604,4819,3895,6334
1024,Edmonson County KY,21061,21,604,310,971,2887,1578,4306
1025,Elliott County KY,21063,21,1499,794,2230,6579,4189,9330
1026,Estill County KY,21065,21,1054,700,1573,3571,2285,5125
1027,Fayette County KY,21067,21,671,485,853,2381,1742,3315
1028,Fleming County KY,21069,21,876,581,1182,3954,2444,5492
1029,Floyd County KY,21071,21,1040,834,1285,4446,3687,5724
1030,Franklin County KY,21073,21,698,496,975,3206,2177,5038
1031,Fulton County KY,21075,21,385,70,899,2078,377,4751
1032,Gallatin County KY,21077,21,503,103,990,2276,449,4593
1033,Garrard County KY,21079,21,933,640,1371,4602,2957,6178
1034,Grant County KY,21081,21,512,240,770,2021,1076,3283
1035,Graves County KY,21083,21,1083,808,1408,4373,3269,6240
1036,Grayson County KY,21085,21,1298,896,1703,4530,3255,6150
1037,Green County KY,21087,21,901,519,1255,3820,2459,5697
1038,Greenup County KY,21089,21,1050,789,1333,3802,2697,4914
1039,Hancock County KY,21091,21,864,545,1318,3555,2147,5391
1040,Hardin County KY,21093,21,1181,851,1571,4777,3405,6163
1041,Harlan County KY,21095,21,1508,1094,1880,4779,3769,6083
1042,Harrison County KY,21097,21,1197,736,1594,4790,3291,6202
1043,Hart County KY,21099,21,528,246,775,2460,1236,3442
1044,Henderson County KY,21101,21,807,468,1134,3269,1676,4638
1045,Henry County KY,21103,21,854,439,1198,3709,2040,5455
1046,Hickman County KY,21105,21,394,105,777,2125,569,4610
1047,Hopkins County KY,21107,21,1610,1271,2018,6828,5262,8929
1048,Jackson County KY,21109,21,1237,876,1661,5371,3834,7004
1049,Jefferson County KY,21111,21,738,509,1039,2657,1793,3665
1050,Jessamine County KY,21113,21,756,525,1039,3008,2350,4244
1051,Johnson County KY,21115,21,967,688,1386,5325,3489,7715
1052,Kenton County KY,21117,21,349,233,501,1452,991,2289
1053,Knott County KY,21119,21,929,604,1319,4665,2481,6838
1054,Knox County KY,21121,21,1448,1073,1879,4989,3854,6719
1055,Larue County KY,21123,21,1128,739,1530,4469,2605,6478
1056,Laurel County KY,21125,21,836,661,1079,3360,2595,4273
1057,Lawrence County KY,21127,21,825,544,1106,2785,1833,3727
1058,Lee County KY,21129,21,909,444,1512,4352,2051,7575
1059,Leslie County KY,21131,21,1827,1173,2357,6276,4269,8203
1060,Letcher County KY,21133,21,1568,1243,2074,5980,4689,7370
1061,Lewis County KY,21135,21,1259,885,1731,4807,3271,6382
1062,Lincoln County KY,21137,21,576,305,750,2524,1387,3845
1063,Livingston County KY,21139,21,762,463,1187,2981,1743,4445
1064,Logan County KY,21141,21,921,634,1242,4021,2900,5671
1065,Lyon County KY,21143,21,2140,1470,2856,7427,4720,9722
1066,McCracken County KY,21145,21,1626,1296,2005,6254,5234,7688
1067,McCreary County KY,21147,21,643,398,970,2266,1316,3218
1068,McLean County KY,21149,21,1181,615,1751,4226,2251,6098
1069,Madison County KY,21151,21,929,739,1168,3950,3032,5069
1070,Magoffin County KY,21153,21,843,520,1251,3852,2569,5540
1071,Marion County KY,21155,21,1091,740,1501,3919,2689,5759
1072,Marshall County KY,21157,21,1323,943,1691,5902,3960,7300
1073,Martin County KY,21159,21,942,582,1484,3889,2338,6012
1074,Mason County KY,21161,21,915,563,1385,3919,2317,5784
1075,Meade County KY,21163,21,903,728,1189,2751,2144,3693
1076,Menifee County KY,21165,21,823,513,1322,2933,1855,4408
1077,Mercer County KY,21167,21,1590,1336,2084,6502,5314,8264
1078,Metcalfe County KY,21169,21,669,243,1032,2682,1099,4352
1079,Monroe County KY,21171,21,963,536,1407,3931,2208,5397
1080,Montgomery County KY,21173,21,534,310,780,2238,1141,3296
1081,Morgan County KY,21175,21,2197,1522,3018,7719,5910,10479
1082,Muhlenberg County KY,21177,21,1368,1012,1734,4791,3688,5921
1083,Nelson County KY,21179,21,919,670,1149,4115,3139,5388
1084,Nicholas County KY,21181,21,816,353,1247,4348,2070,8298
1085,Ohio County KY,21183,21,1096,697,1541,3852,2438,5393
1086,Oldham County KY,21185,21,797,627,1015,3140,2351,3921
1087,Owen County KY,21187,21,779,495,1132,3386,2059,5175
1088,Owsley County KY,21189,21,817,429,1671,3838,1719,7147
1089,Pendleton County KY,21191,21,628,374,941,2942,1528,4504
1090,Perry County KY,21193,21,1134,775,1488,4744,3576,6358
1091,Pike County KY,21195,21,1203,980,1517,4218,3462,5191
1092,Powell County KY,21197,21,1102,731,1523,4351,3016,6109
1093,Pulaski County KY,21199,21,665,493,863,3455,2498,4370
1094,Robertson County KY,21201,21,351,125,1104,2825,1624,6510
1095,Rockcastle County KY,21203,21,711,418,1074,3353,2238,4962
1096,Rowan County KY,21205,21,1112,853,1548,4095,3221,5725
1097,Russell County KY,21207,21,1153,812,1701,4684,2883,6561
1098,Scott County KY,21209,21,899,698,1173,4231,3115,5885
1099,Shelby County KY,21211,21,865,578,1173,3439,2357,5134
1100,Simpson County KY,21213,21,885,581,1291,3954,2738,5537
1101,Spencer County KY,21215,21,1050,694,1431,4164,2894,5757
1102,Taylor County KY,21217,21,653,458,976,2463,1545,3651
1103,Todd County KY,21219,21,643,279,1204,2972,1260,5138
1104,Trigg County KY,21221,21,497,287,801,2344,1505,3579
1105,Trimble County KY,21223,21,569,277,909,2602,1229,4332
1106,Union County KY,21225,21,809,370,1227,3213,1369,4826
1107,Warren County KY,21227,21,715,402,913,3244,1897,4334
1108,Washington County KY,21229,21,1005,664,1507,4260,2652,6028
1109,Wayne County KY,21231,21,409,197,688,2060,968,3419
1110,Webster County KY,21233,21,939,473,1408,3620,1753,5921
1111,Whitley County KY,21235,21,1410,1098,1764,4965,3668,6345
1112,Wolfe County KY,21237,21,1207,607,1857,4265,2585,6005
1113,Woodford County KY,21239,21,864,616,1197,3265,2284,4702
1114,Acadia Parish LA,22001,22,282,37,527,977,201,1666
1115,Allen Parish LA,22003,22,1195,844,1697,4816,3486,6216
1116,Ascension Parish LA,22005,22,129,32,270,662,168,1171
1117,Assumption Parish LA,22007,22,198,0,542,783,0,1901
1118,Avoyelles Parish LA,22009,22,328,87,638,1701,567,2812
1119,Beauregard Parish LA,22011,22,504,251,843,2797,1552,4481
1120,Bienville Parish LA,22013,22,399,138,694,2182,692,4130
1121,Bossier Parish LA,22015,22,248,69,411,866,238,1372
1122,Caddo Parish LA,22017,22,206,99,322,767,370,1271
1123,Calcasieu Parish LA,22019,22,163,33,299,642,146,1313
1124,Caldwell Parish LA,22021,22,419,52,788,1710,104,4075
1125,Cameron Parish LA,22023,22,0,0,376,0,0,1092
1126,Catahoula Parish LA,22025,22,511,197,913,2656,878,5808
1127,Claiborne Parish LA,22027,22,132,0,594,507,0,2383
1128,Concordia Parish LA,22029,22,197,7,664,809,56,2672
1129,De Soto Parish LA,22031,22,272,144,455,1559,928,2564
1130,East Baton Rouge Parish LA,22033,22,185,54,295,1043,307,1878
1131,East Carroll Parish LA,22035,22,471,81,935,1831,243,4296
1132,East Feliciana Parish LA,22037,22,157,0,382,641,156,1578
1133,Evangeline Parish LA,22039,22,388,35,735,1164,280,2186
1134,Franklin Parish LA,22041,22,741,449,1129,2665,1525,3950
1135,Grant Parish LA,22043,22,606,331,920,3510,2181,6063
1136,Iberia Parish LA,22045,22,539,263,907,1540,826,2329
1137,Iberville Parish LA,22047,22,140,22,441,636,135,1636
1138,Jackson Parish LA,22049,22,698,405,1029,3424,1976,5792
1139,Jefferson Parish LA,22051,22,162,39,311,721,187,1210
1140,Jefferson Davis Parish LA,22053,22,325,1,667,1122,1,2416
1141,Lafayette Parish LA,22055,22,446,227,649,1636,867,2349
1142,Lafourche Parish LA,22057,22,190,49,383,774,185,1427
1143,LaSalle Parish LA,22059,22,569,291,941,3139,1063,7141
1144,Lincoln Parish LA,22061,22,478,204,732,1665,681,2466
1145,Livingston Parish LA,22063,22,141,39,256,729,236,1776
1146,Madison Parish LA,22065,22,185,14,423,903,122,1799
1147,Morehouse Parish LA,22067,22,596,350,844,2401,1523,3369
1148,Natchitoches Parish LA,22069,22,549,252,901,1885,794,2742
1149,Orleans Parish LA,22071,22,165,79,283,1121,563,1794
1150,Ouachita Parish LA,22073,22,476,279,628,1641,919,2115
1151,Plaquemines Parish LA,22075,22,128,45,212,477,230,730
1152,Pointe Coupee Parish LA,22077,22,92,0,395,458,60,1589
1153,Rapides Parish LA,22079,22,265,70,469,960,279,1613
1154,Red River Parish LA,22081,22,64,0,395,300,0,1915
1155,Richland Parish LA,22083,22,433,182,764,1736,673,3317
1156,Sabine Parish LA,22085,22,406,148,728,1581,676,3112
1157,St. Bernard Parish LA,22087,22,64,12,166,344,101,913
1158,St. Charles Parish LA,22089,22,57,0,161,290,10,806
1159,St. Helena Parish LA,22091,22,360,7,844,1378,7,3698
1160,St. James Parish LA,22093,22,437,184,705,1526,596,2495
1161,St. John the Baptist Parish LA,22095,22,132,17,296,543,106,1048
1162,St. Landry Parish LA,22097,22,495,217,715,1923,1197,3160
1163,St. Martin Parish LA,22099,22,266,126,415,1290,702,2223
1164,St. Mary Parish LA,22101,22,316,104,559,1070,329,2060
1165,St. Tammany Parish LA,22103,22,215,60,347,884,251,1281
1166,Tangipahoa Parish LA,22105,22,207,48,448,832,185,1661
1167,Tensas Parish LA,22107,22,349,46,861,1700,378,4182
1168,Terrebonne Parish LA,22109,22,256,97,470,914,322,1556
1169,Union Parish LA,22111,22,466,301,719,2592,1403,4125
1170,Vermilion Parish LA,22113,22,221,55,440,1031,288,1799
1171,Vernon Parish LA,22115,22,721,449,1010,3570,2296,4999
1172,Washington Parish LA,22117,22,407,163,783,1377,539,2334
1173,Webster Parish LA,22119,22,297,102,528,1280,441,2493
1174,West Baton Rouge Parish LA,22121,22,43,0,228,365,63,1103
1175,West Carroll Parish LA,22123,22,708,81,1474,2466,189,5718
1176,West Feliciana Parish LA,22125,22,0,0,0,0,0,0
1177,Winn Parish LA,22127,22,609,295,932,3077,1191,6685
1178,Androscoggin County ME,23001,23,241,182,338,1378,922,1899
1179,Aroostook County ME,23003,23,258,177,386,1215,806,1853
1180,Cumberland County ME,23005,23,314,236,415,1513,1140,2337
1181,Franklin County ME,23007,23,160,30,381,729,131,1425
1182,Hancock County ME,23009,23,149,95,248,993,550,1418
1183,Kennebec County ME,23011,23,271,193,383,1305,888,1725
1184,Knox County ME,23013,23,239,104,395,937,365,1378
1185,Lincoln County ME,23015,23,253,128,386,1207,716,1791
1186,Oxford County ME,23017,23,269,128,422,888,485,1377
1187,Penobscot County ME,23019,23,164,100,233,1089,686,1456
1188,Piscataquis County ME,23021,23,195,91,351,800,344,1496
1189,Sagadahoc County ME,23023,23,336,181,496,1628,953,2404
1190,Somerset County ME,23025,23,194,116,317,1025,565,1435
1191,Waldo County ME,23027,23,149,76,237,803,428,1289
1192,Washington County ME,23029,23,97,3,233,475,41,952
1193,York County ME,23031,23,313,230,430,1705,1171,2384
1194,Allegany County MD,24001,24,281,130,447,1144,453,1562
1195,Anne Arundel County MD,24003,24,76,7,132,330,34,563
1196,Baltimore County MD,24005,24,29,1,72,142,7,364
1197,Calvert County MD,24009,24,71,0,162,327,0,710
1198,Caroline County MD,24011,24,199,29,394,888,123,1659
1199,Carroll County MD,24013,24,95,6,208,324,23,662
1200,Cecil County MD,24015,24,94,3,190,407,48,782
1201,Charles County MD,24017,24,54,1,126,266,32,776
1202,Dorchester County MD,24019,24,159,64,293,777,322,1393
1203,Frederick County MD,24021,24,49,0,127,185,0,471
1204,Garrett County MD,24023,24,204,63,376,817,189,1426
1205,Harford County MD,24025,24,67,9,145,259,35,586
1206,Howard County MD,24027,24,40,1,118,218,19,535
1207,Kent County MD,24029,24,254,84,473,1291,413,2596
1208,Montgomery County MD,24031,24,0,0,63,1,0,265
1209,Prince George's County MD,24033,24,12,0,65,61,0,403
1210,Queen Anne's County MD,24035,24,155,17,328,589,95,1205
1211,St. Mary's County MD,24037,24,185,32,362,825,218,1436
1212,Somerset County MD,24039,24,226,36,495,1082,174,1902
1213,Talbot County MD,24041,24,157,5,357,777,123,1658
1214,Washington County MD,24043,24,127,36,219,547,161,893
1215,Wicomico County MD,24045,24,146,26,258,711,154,1412
1216,Worcester County MD,24047,24,93,0,289,393,5,996
1217,Baltimore city MD,24510,24,6,0,61,24,0,239
1218,Barnstable County MA,25001,25,196,84,333,792,312,1589
1219,Berkshire County MA,25003,25,373,194,541,1244,699,2142
1220,Bristol County MA,25005,25,235,137,347,892,499,1558
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,148,65,209,667,267,1024
1223,Franklin County MA,25011,25,337,183,528,1398,653,2419
1224,Hampden County MA,25013,25,260,134,407,980,471,1595
1225,Hampshire County MA,25015,25,259,131,404,1053,467,1908
1226,Middlesex County MA,25017,25,128,40,213,562,190,1129
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,115,45,192,506,171,883
1229,Plymouth County MA,25023,25,116,25,227,415,71,906
1230,Suffolk County MA,25025,25,140,49,279,609,178,1542
1231,Worcester County MA,25027,25,196,57,291,788,222,1255
1232,Alcona County MI,26001,26,205,63,473,1180,344,2631
1233,Alger County MI,26003,26,344,0,916,1290,0,3246
1234,Allegan County MI,26005,26,556,409,730,2515,1900,3418
1235,Alpena County MI,26007,26,306,165,470,1572,767,2657
1236,Antrim County MI,26009,26,322,72,561,1525,414,2778
1237,Arenac County MI,26011,26,449,138,845,2327,768,3898
1238,Baraga County MI,26013,26,436,30,806,2128,77,5044
1239,Barry County MI,26015,26,594,402,843,2461,1584,3384
1240,Bay County MI,26017,26,538,334,773,2066,1189,3231
1241,Benzie County MI,26019,26,396,44,749,1782,194,3978
1242,Berrien County MI,26021,26,443,280,571,2072,1459,2892
1243,Branch County MI,26023,26,803,548,1043,3493,2313,4754
1244,Calhoun County MI,26025,26,538,361,714,2376,1427,3418
1245,Cass County MI,26027,26,371,206,514,1803,1077,2592
1246,Charlevoix County MI,26029,26,301,34,536,1092,117,2136
1247,Cheboygan County MI,26031,26,292,118,481,1329,483,2258
1248,Chippewa County MI,26033,26,681,399,1067,2792,1679,4682
1249,Clare County MI,26035,26,604,388,805,2532,1653,3457
1250,Clinton County MI,26037,26,881,717,1193,3487,2616,4504
1251,Crawford County MI,26039,26,509,273,918,2116,1017,3623
1252,Delta County MI,26041,26,424,119,754,1846,765,3186
1253,Dickinson County MI,26043,26,598,305,947,2818,1238,4139
1254,Eaton County MI,26045,26,551,401,864,2262,1586,3456
1255,Emmet County MI,26047,26,271,52,550,1244,162,2590
1256,Genesee County MI,26049,26,304,153,513,1179,617,2266
1257,Gladwin County MI,26051,26,352,163,610,1685,655,3269
1258,Gogebic County MI,26053,26,344,55,842,1129,186,2990
1259,Grand Traverse County MI,26055,26,361,196,554,1507,602,2564
1260,Gratiot County MI,26057,26,875,671,1146,3523,2552,4649
1261,Hillsdale County MI,26059,26,625,428,819,2875,1760,3799
1262,Houghton County MI,26061,26,545,247,794,1882,806,3098
1263,Huron County MI,26063,26,757,524,1044,3679,2474,5008
1264,Ingham County MI,26065,26,526,298,664,2282,1150,3413
1265,Ionia County MI,26067,26,696,527,899,2945,1850,3841
1266,Iosco County MI,26069,26,356,184,550,1516,789,2600
1267,Iron County MI,26071,26,741,311,1023,3455,1987,5282
1268,Isabella County MI,26073,26,553,393,751,2566,1671,3660
1269,Jackson County MI,26075,26,515,308,752,2054,1220,3139
1270,Kalamazoo County MI,26077,26,334,235,467,1602,1102,2396
1271,Kalkaska County MI,26079,26,672,415,929,3197,2039,4488
1272,Kent County MI,26081,26,437,302,647,1897,1278,3060
1273,Keweenaw County MI,26083,26,190,46,582,889,149,2394
1274,Lake County MI,26085,26,438,214,841,2479,909,4174
1275,Lapeer County MI,26087,26,430,292,616,1676,1095,2798
1276,Leelanau County MI,26089,26,369,127,569,1624,557,2998
1277,Lenawee County MI,26091,26,416,232,582,1660,975,2802
1278,Livingston County MI,26093,26,411,280,563,1519,964,2511
1279,Luce County MI,26095,26,453,81,890,2373,590,4311
1280,Mackinac County MI,26097,26,506,188,936,2265,759,4073
1281,Macomb County MI,26099,26,322,242,446,1293,914,1919
1282,Manistee County MI,26101,26,526,347,796,2722,1822,4605
1283,Marquette County MI,26103,26,551,289,808,2176,1029,3635
1284,Mason County MI,26105,26,911,689,1289,3575,2730,4718
1285,Mecosta County MI,26107,26,680,465,916,3263,2202,4568
1286,Menominee County MI,26109,26,503,280,826,2586,1357,4426
1287,Midland County MI,26111,26,459,270,626,2095,1009,3266
1288,Missaukee County MI,26113,26,588,307,965,2768,1210,5016
1289,Monroe County MI,26115,26,235,93,410,1042,355,2041
1290,Montcalm County MI,26117,26,688,530,932,3205,2290,4302
1291,Montmorency County MI,26119,26,258,0,736,1392,0,3670
1292,Muskegon County MI,26121,26,323,185,414,1309,693,2066
1293,Newaygo County MI,26123,26,798,637,997,3423,2487,4575
1294,Oakland County MI,26125,26,386,262,511,1659,944,2172
1295,Oceana County MI,26127,26,620,428,896,2329,1439,3449
1296,Ogemaw County MI,26129,26,557,362,767,2068,1339,3343
1297,Ontonagon County MI,26131,26,74,0,292,472,11,1590
1298,Osceola County MI,26133,26,403,167,723,1852,716,3388
1299,Oscoda County MI,26135,26,388,45,800,1986,245,3663
1300,Otsego County MI,26137,26,369,58,684,1614,202,3272
1301,Ottawa County MI,26139,26,538,410,707,2102,1519,2913
1302,Presque Isle County MI,26141,26,321,113,571,2041,694,3639
1303,Roscommon County MI,26143,26,339,74,609,1515,229,2574
1304,Saginaw County MI,26145,26,663,530,865,2754,2088,4067
1305,St. Clair County MI,26147,26,361,239,536,1688,985,2635
1306,St. Joseph County MI,26149,26,516,316,723,2129,1306,3544
1307,Sanilac County MI,26151,26,435,276,612,2399,1246,3403
1308,Schoolcraft County MI,26153,26,376,28,1022,1465,119,3891
1309,Shiawassee County MI,26155,26,530,277,769,2058,981,3043
1310,Tuscola County MI,26157,26,588,370,852,2254,1467,3514
1311,Van Buren County MI,26159,26,439,260,599,1961,1093,2878
1312,Washtenaw County MI,26161,26,271,138,409,1188,562,2271
1313,Wayne County MI,26163,26,309,232,403,1439,1011,2074
1314,Wexford County MI,26165,26,886,624,1177,3409,2263,4771
1315,Aitkin County MN,27001,27,477,224,720,1687,859,2682
1316,Anoka County MN,27003,27,788,645,1015,2550,2091,3461
1317,Becker County MN,27005,27,793,556,1084,2846,1931,3909
1318,Beltrami County MN,27007,27,828,693,1072,3397,2615,4381
1319,Benton County MN,27009,27,968,673,1334,3184,2130,4427
1320,Big Stone County MN,27011,27,760,408,1303,4339,2235,7690
1321,Blue Earth County MN,27013,27,988,822,1291,3813,2880,4918
1322,Brown County MN,27015,27,919,684,1472,3688,2449,5059
1323,Carlton County MN,27017,27,1234,931,1466,3674,2725,4763
1324,Carver County MN,27019,27,756,576,969,2779,2043,3622
1325,Cass County MN,27021,27,744,536,1055,2712,1823,3884
1326,Chippewa County MN,27023,27,1060,697,1515,3793,2512,5583
1327,Chisago County MN,27025,27,747,547,1019,2955,2083,4086
1328,Clay County MN,27027,27,992,779,1293,3507,2599,4623
1329,Clearwater County MN,27029,27,969,542,1512,3948,2152,6127
1330,Cook County MN,27031,27,94,20,245,605,113,1569
1331,Cottonwood County MN,27033,27,945,571,1405,3856,2194,5607
1332,Crow Wing County MN,27035,27,901,724,1193,2914,2164,3724
1333,Dakota County MN,27037,27,719,568,922,2421,1822,3159
1334,Dodge County MN,27039,27,1154,863,1505,4361,3026,6156
1335,Douglas County MN,27041,27,886,641,1256,2639,1919,3492
1336,Faribault County MN,27043,27,996,620,1354,4649,3230,6376
1337,Fillmore County MN,27045,27,699,406,1057,2746,1535,4138
1338,Freeborn County MN,27047,27,1065,730,1346,3936,2829,5147
1339,Goodhue County MN,27049,27,920,673,1251,3314,2417,4372
1340,Grant County MN,27051,27,861,508,1371,3482,1941,5006
1341,Hennepin County MN,27053,27,569,437,728,2512,1833,3881
1342,Houston County MN,27055,27,362,168,561,1840,961,2787
1343,Hubbard County MN,27057,27,779,479,1120,3057,1728,4407
1344,Isanti County MN,27059,27,820,542,1077,2841,2026,3803
1345,Itasca County MN,27061,27,785,566,1031,2872,1876,3851
1346,Jackson County MN,27063,27,588,279,907,2854,1312,4900
1347,Kanabec County MN,27065,27,632,342,968,3183,2048,4401
1348,Kandiyohi County MN,27067,27,917,599,1255,2962,2133,4119
1349,Kittson County MN,27069,27,268,115,572,1258,561,2141
1350,Koochiching County MN,27071,27,1041,667,1498,2430,1480,3337
1351,Lac qui Parle County MN,27073,27,675,378,1129,3138,1592,5105
1352,Lake County MN,27075,27,819,507,1228,2848,1633,4617
1353,Lake of the Woods County MN,27077,27,164,26,510,876,80,2732
1354,Le Sueur County MN,27079,27,656,456,906,2639,1392,3425
1355,Lincoln County MN,27081,27,747,247,1264,3229,1004,5007
1356,Lyon County MN,27083,27,761,550,1098,3147,2097,4360
1357,McLeod County MN,27085,27,1005,738,1309,3245,2372,4247
1358,Mahnomen County MN,27087,27,974,485,1515,4326,2204,6561
1359,Marshall County MN,27089,27,371,155,616,2109,1124,3730
1360,Martin County MN,27091,27,992,737,1283,4154,3150,6011
1361,Meeker County MN,27093,27,632,319,896,2652,1405,3529
1362,Mille Lacs County MN,27095,27,632,406,892,2396,1462,3624
1363,Morrison County MN,27097,27,954,702,1193,3449,2538,4703
1364,Mower County MN,27099,27,777,522,1158,2966,1782,4349
1365,Murray County MN,27101,27,574,134,1015,2758,487,5795
1366,Nicollet County MN,27103,27,870,599,1107,3288,2284,4500
1367,Nobles County MN,27105,27,719,428,1083,3062,1700,5267
1368,Norman County MN,27107,27,1246,560,1855,4443,2042,7035
1369,Olmsted County MN,27109,27,947,637,1321,2842,1873,4182
1370,Otter Tail County MN,27111,27,812,618,1048,3271,2351,4107
1371,Pennington County MN,27113,27,876,610,1271,3888,2684,5805
1372,Pine County MN,27115,27,507,323,692,1700,1122,2306
1373,Pipestone County MN,27117,27,381,101,683,2334,459,4599
1374,Polk County MN,27119,27,994,642,1305,2960,1939,3961
1375,Pope County MN,27121,27,943,628,1242,3345,2102,4856
1376,Ramsey County MN,27123,27,568,428,790,2223,1609,3244
1377,Red Lake County MN,27125,27,355,57,739,1709,409,4183
1378,Redwood County MN,27127,27,713,460,1038,2913,1863,4074
1379,Renville County MN,27129,27,671,358,985,3216,1559,5261
1380,Rice County MN,27131,27,967,696,1254,3295,2284,4364
1381,Rock County MN,27133,27,682,320,1153,3085,1079,5698
1382,Roseau County MN,27135,27,1107,594,1610,4102,2165,5634
