ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1678,Dawson County NE,31047,31,0.2,0.3,0.44,2.53,3.19,4.04,0.73,0.95,1.28,357,1190,2337
1679,Deuel County NE,31049,31,0.22,0.46,0.58,1.09,1.56,2.33,0.38,0.71,1.05,462,2056,7430
1680,Dixon County NE,31051,31,0.33,0.43,0.53,1.61,2.01,2.53,0.69,0.89,1.04,297,2178.5,5180
1681,Dodge County NE,31053,31,0.12,0.17,0.25,2.98,4.04,5.42,0.5,0.7,0.88,1074,2161,3099
1682,Douglas County NE,31055,31,0.08,0.14,0.18,3.86,5,5.78,0.46,0.66,0.87,427,1003,1711
1683,Dundy County NE,31057,31,0.51,0.68,0.76,0.66,0.78,1.07,0.4,0.52,0.68,23,343,2991
1684,Fillmore County NE,31059,31,0.35,0.45,0.53,1.04,1.27,1.54,0.47,0.56,0.71,1044,2445,4145
1685,Franklin County NE,31061,31,0.43,0.6,0.74,0.8,1.29,2.33,0.47,0.81,1.25,17,666,3515
1686,Frontier County NE,31063,31,0.6,0.73,0.82,0.66,0.8,1.06,0.45,0.57,0.76,683,1178,3061
1687,Furnas County NE,31065,31,0.29,0.41,0.54,1.53,1.93,2.48,0.59,0.79,0.98,1426,3189.5,5744
1688,Gage County NE,31067,31,0.24,0.34,0.46,2.42,3.03,4.03,0.79,1.02,1.25,80,993.5,2880
1689,Garden County NE,31069,31,0.59,0.68,0.76,0.61,0.74,0.97,0.4,0.5,0.66,417,844,2657
1690,Garfield County NE,31071,31,0.52,0.63,0.74,0.92,1.11,1.61,0.52,0.71,1.05,215,1157,3881
1691,Gosper County NE,31073,31,0.34,0.5,0.64,1.03,1.31,1.88,0.41,0.67,0.85,46,1298,5378
1692,Grant County NE,31075,31,0.63,0.85,0.91,0.47,0.58,0.82,0.38,0.48,0.73,11,11,3308
1693,Greeley County NE,31077,31,0.39,0.56,0.7,1.07,1.47,2.2,0.58,0.84,1.09,267,1695.5,5071
1694,Hall County NE,31079,31,0.06,0.14,0.25,3.91,4.8,5.98,0.36,0.68,0.99,42,1062.5,2507
1695,Hamilton County NE,31081,31,0.18,0.25,0.34,2.49,2.89,3.54,0.57,0.72,0.98,840,2371,4066
1696,Harlan County NE,31083,31,0.46,0.6,0.73,0.88,1.22,2,0.5,0.73,1.06,57,662,3220
1697,Hayes County NE,31085,31,0.73,0.86,0.93,0.47,0.59,0.89,0.39,0.51,0.72,0,0,1117
1698,Hitchcock County NE,31087,31,0.39,0.55,0.69,1.01,1.42,2.03,0.53,0.79,1.04,158,970,3239
1699,Holt County NE,31089,31,0.39,0.52,0.65,1.12,1.37,1.78,0.58,0.73,0.85,829,1741,2656
1700,Hooker County NE,31091,31,0.64,0.83,0.92,0.49,0.62,0.83,0.4,0.52,0.68,29,29,5376
1701,Howard County NE,31093,31,0.24,0.34,0.47,1.9,2.37,3.08,0.65,0.81,0.99,592,2051,3950
1702,Jefferson County NE,31095,31,0.28,0.39,0.52,1.73,2.25,2.85,0.62,0.88,1.1,983,1896.5,3425
1703,Johnson County NE,31097,31,0.32,0.47,0.62,0.85,1.19,1.58,0.36,0.55,0.8,0,198.5,1824
1704,Kearney County NE,31099,31,0.34,0.45,0.59,0.99,1.3,1.59,0.43,0.57,0.77,1117,2118,4330
1705,Keith County NE,31101,31,0.35,0.46,0.57,1.55,1.94,2.55,0.66,0.89,1.12,939,2216.5,3827
1706,Keya Paha County NE,31103,31,0.84,0.97,1.04,0.46,0.57,0.78,0.45,0.55,0.78,13,13,2760
1707,Kimball County NE,31105,31,0.34,0.5,0.62,0.49,0.65,0.79,0.21,0.31,0.43,246,1065,3304
1708,Knox County NE,31107,31,0.34,0.46,0.59,1.38,1.76,2.33,0.64,0.81,1.01,526,1627.5,3719
1709,Lancaster County NE,31109,31,0.11,0.16,0.21,3.32,4.12,5.02,0.49,0.64,0.85,634,1516,2841
1710,Lincoln County NE,31111,31,0.2,0.29,0.38,2.42,3.04,3.77,0.7,0.86,1.06,1024,1987.5,3323
1711,Logan County NE,31113,31,0.65,0.8,0.87,0.53,0.63,0.86,0.41,0.51,0.7,65,65,3424
1712,Loup County NE,31115,31,0.76,0.93,1,0.47,0.58,0.8,0.44,0.54,0.73,9,9,1779
1713,McPherson County NE,31117,31,0.61,0.89,0.99,0.44,0.6,0.82,0.39,0.51,0.76,2,2,1873
1714,Madison County NE,31119,31,0.12,0.2,0.31,2.92,3.61,4.53,0.49,0.68,0.99,1193,2524,3808
1715,Merrick County NE,31121,31,0.25,0.36,0.46,2.29,2.72,3.31,0.72,0.97,1.14,228,1768.5,3619
1716,Morrill County NE,31123,31,0.48,0.62,0.76,1.2,1.45,1.95,0.71,0.92,1.12,910,1633,2651
1717,Nance County NE,31125,31,0.22,0.39,0.5,0.82,1.09,1.33,0.26,0.41,0.63,178,925.5,3161
1718,Nemaha County NE,31127,31,0.25,0.34,0.46,1.76,2.23,3.1,0.57,0.76,1.01,1287,2328,4358
1719,Nuckolls County NE,31129,31,0.25,0.46,0.61,1.37,1.69,2.33,0.55,0.77,0.97,1368,3408,5941
1720,Otoe County NE,31131,31,0.15,0.23,0.35,2.22,3.12,4.09,0.54,0.7,0.9,888,1935,3461
1721,Pawnee County NE,31133,31,0.37,0.53,0.63,1.02,1.35,2.08,0.47,0.72,0.99,0,730,5270
1722,Perkins County NE,31135,31,0.33,0.5,0.64,0.46,0.58,0.72,0.17,0.29,0.39,67,787.5,2976
1723,Phelps County NE,31137,31,0.25,0.37,0.51,1.54,1.96,2.69,0.47,0.74,0.95,2432,3995,5358
1724,Pierce County NE,31139,31,0.24,0.4,0.5,1.73,2.11,2.87,0.64,0.83,1.06,700,1773.5,3663
1725,Platte County NE,31141,31,0.12,0.2,0.35,2.71,3.64,4.93,0.56,0.74,0.99,667,1421,2849
1726,Polk County NE,31143,31,0.24,0.37,0.52,1.74,2.2,3.03,0.63,0.82,1.05,147,2255,5743
1727,Red Willow County NE,31145,31,0.3,0.42,0.54,1.63,2.14,2.69,0.74,0.9,1.08,140,1076,2185
1728,Richardson County NE,31147,31,0.22,0.37,0.49,1.53,2.07,3.01,0.6,0.75,0.96,751,2410.5,4057
1729,Rock County NE,31149,31,0.66,0.8,0.88,0.46,0.6,0.86,0.33,0.47,0.68,7,7,428
1730,Saline County NE,31151,31,0.21,0.28,0.39,2.24,2.8,3.42,0.58,0.81,1.03,524,1771.5,3334
1731,Sarpy County NE,31153,31,0.07,0.1,0.14,4.29,5.14,6.21,0.41,0.53,0.69,711,1407,2447
1732,Saunders County NE,31155,31,0.16,0.22,0.3,2.82,3.56,4.53,0.52,0.79,1.01,232,1179,2432
1733,Scotts Bluff County NE,31157,31,0.14,0.2,0.32,3.11,3.81,4.85,0.53,0.77,1.02,1171,2118,3479
1734,Seward County NE,31159,31,0.26,0.36,0.45,1.85,2.32,2.98,0.63,0.84,1.02,468,1504,2936
1735,Sheridan County NE,31161,31,0.67,0.8,0.9,0.62,0.73,0.94,0.45,0.59,0.77,207,396,1175
1736,Sherman County NE,31163,31,0.27,0.48,0.61,1.37,1.97,2.64,0.6,0.97,1.21,0,1291.5,3613
1737,Sioux County NE,31165,31,0.73,0.84,0.91,0.47,0.6,0.84,0.37,0.5,0.7,4,4,521
1738,Stanton County NE,31167,31,0.27,0.38,0.49,0.9,1.27,1.7,0.33,0.48,0.73,237,757,1912
1739,Thayer County NE,31169,31,0.36,0.48,0.62,0.95,1.27,1.56,0.44,0.62,0.76,465,1814.5,3865
1740,Thomas County NE,31171,31,0.63,0.87,0.94,0.49,0.61,0.88,0.41,0.52,0.77,0,0,2047
1741,Thurston County NE,31173,31,0.19,0.31,0.45,2.43,2.85,3.76,0.58,0.89,1.14,433,2895.5,6377
1742,Valley County NE,31175,31,0.3,0.44,0.59,1.35,1.96,2.97,0.62,0.86,1.12,48,1773.5,4803
1743,Washington County NE,31177,31,0.06,0.12,0.18,3.28,4.24,6.01,0.31,0.5,0.68,939,1636.5,2517
1744,Wayne County NE,31179,31,0.21,0.37,0.49,2.15,2.74,3.66,0.67,1.02,1.29,0,648,2459
1745,Webster County NE,31181,31,0.21,0.4,0.54,1.59,1.9,2.57,0.5,0.76,0.95,496,2438,5963
1746,Wheeler County NE,31183,31,0.64,0.81,0.87,0.52,0.62,0.89,0.4,0.5,0.74,30,30,3581
1747,York County NE,31185,31,0.14,0.22,0.33,2.3,2.85,3.92,0.41,0.63,0.86,2665,4385,6680
1748,Churchill County NV,32001,32,0.31,0.39,0.47,1.95,2.23,2.63,0.73,0.87,1.06,4356,6442,8715
1749,Clark County NV,32003,32,0.16,0.23,0.36,3,3.48,4.26,0.57,0.8,1.09,14,466,1579
1750,Douglas County NV,32005,32,0.17,0.24,0.33,3.03,3.74,4.56,0.6,0.89,1.22,477,2220.5,4728
1751,Elko County NV,32007,32,0.57,0.67,0.8,2.33,2.68,3.17,1.57,1.81,2.08,0,0,1958
1752,Esmeralda County NV,32009,32,0.69,0.87,0.94,0.48,0.61,0.88,0.4,0.52,0.78,1,1,1817
1753,Eureka County NV,32011,32,0,0.1,0.36,0.47,0.55,0.66,0,0.06,0.2,0,194,3012
1754,Humboldt County NV,32013,32,0.61,0.72,0.78,1.57,1.75,1.93,1.12,1.25,1.39,0,10.5,3398
1755,Lander County NV,32015,32,0.39,0.52,0.66,0.48,0.57,0.66,0.21,0.3,0.4,0,547.5,2816
1756,Lincoln County NV,32017,32,0.49,0.69,0.8,0.5,0.6,0.73,0.29,0.41,0.55,21,21,98
1757,Lyon County NV,32019,32,0.03,0.11,0.24,3.19,4.12,6.11,0.14,0.44,0.73,2009,3124.5,4511
1758,Mineral County NV,32021,32,0.49,0.69,0.82,0.63,0.76,0.94,0.39,0.53,0.65,157,293,653
1759,Nye County NV,32023,32,0.63,0.71,0.77,1.31,1.49,1.72,0.9,1.06,1.19,113,829.5,1833
1760,Pershing County NV,32027,32,0.46,0.61,0.71,0.46,0.54,0.63,0.26,0.33,0.41,380,1052,2288
1761,Storey County NV,32029,32,0.21,0.35,0.5,1,1.26,1.75,0.25,0.44,0.65,114,1204,3734
1762,Washoe County NV,32031,32,0.09,0.15,0.28,3.59,4.83,5.99,0.47,0.71,1.17,182,1301,3081
1763,White Pine County NV,32033,32,0.52,0.64,0.7,1.32,1.46,1.69,0.79,0.93,1.04,522,1989.5,3887
1764,Carson City NV,32510,32,0.3,0.4,0.49,1.86,2.46,3.31,0.77,0.99,1.24,2792,4361.5,6143
1765,Belknap County NH,33001,33,0.1,0.17,0.28,3.39,4.51,6.04,0.58,0.75,1.02,504,1302,2402
1766,Carroll County NH,33003,33,0.22,0.31,0.42,2.3,3.01,3.86,0.66,0.95,1.16,117,669,1638
1767,Cheshire County NH,33005,33,0.18,0.3,0.41,2.11,2.74,3.71,0.65,0.82,0.96,1312,1892,2551
1768,Coos County NH,33007,33,0.24,0.31,0.41,3,3.45,4.14,0.93,1.06,1.32,133,1129,2797
1769,Grafton County NH,33009,33,0.13,0.2,0.28,3.12,3.9,4.75,0.6,0.77,0.99,1094,1816,2905
1770,Hillsborough County NH,33011,33,0.01,0.06,0.12,5.29,6.68,8.11,0.09,0.37,0.69,138,612.5,1613
1771,Merrimack County NH,33013,33,0.06,0.11,0.19,3.69,5.13,6.95,0.38,0.6,0.81,695,1439.5,2270
1772,Rockingham County NH,33015,33,0.02,0.06,0.12,5.33,6.8,8.1,0.17,0.41,0.7,226,593.5,1523
1773,Strafford County NH,33017,33,0.07,0.13,0.22,3.75,5,6.96,0.43,0.66,0.95,668,1478.5,2567
1774,Sullivan County NH,33019,33,0.11,0.21,0.36,2.79,4.03,5.68,0.56,0.84,1.1,651,1303.5,2307
1775,Atlantic County NJ,34001,34,0.03,0.06,0.09,4.29,5.33,6.65,0.19,0.29,0.45,233,765,1173
1776,Bergen County NJ,34003,34,0.01,0.03,0.06,4.48,6.25,7.61,0.09,0.21,0.37,106,247.5,594
1777,Burlington County NJ,34005,34,0.03,0.07,0.1,4.29,5.48,6.68,0.18,0.36,0.56,96,481.5,923
1778,Camden County NJ,34007,34,0.01,0.03,0.06,5.09,6.39,7.81,0.07,0.2,0.34,84,337,600
1779,Cape May County NJ,34009,34,0.05,0.07,0.13,3.57,5.08,6.62,0.26,0.37,0.55,273,564,883
1780,Cumberland County NJ,34011,34,0.03,0.06,0.09,3.9,4.93,6.21,0.17,0.31,0.43,254,991.5,1585
1781,Essex County NJ,34013,34,0,0.02,0.04,4.8,6.63,7.9,0.01,0.14,0.3,4,120,332
1782,Gloucester County NJ,34015,34,0.03,0.06,0.1,5.01,6.07,7.53,0.16,0.35,0.62,126,477,783
1783,Hudson County NJ,34017,34,0,0.03,0.06,4.42,6.06,7.4,0.02,0.17,0.32,0,21.5,392
1784,Hunterdon County NJ,34019,34,0.03,0.05,0.09,4.65,5.94,7.22,0.2,0.3,0.51,33,261,541
1785,Mercer County NJ,34021,34,0,0.05,0.08,5.2,6.19,7.38,0.01,0.28,0.48,12,217.5,524
1786,Middlesex County NJ,34023,34,0.04,0.06,0.09,4.37,5.7,6.81,0.19,0.34,0.49,357,651.5,927
1787,Monmouth County NJ,34025,34,0.04,0.07,0.1,3.37,4.79,6.16,0.22,0.33,0.5,379,697,1075
1788,Morris County NJ,34027,34,0,0.03,0.06,5.1,6.46,7.79,0,0.15,0.34,0,85.5,338
1789,Ocean County NJ,34029,34,0.04,0.06,0.1,4.02,5.69,7.12,0.2,0.36,0.54,296,599.5,1076
1790,Passaic County NJ,34031,34,0.01,0.04,0.07,4.59,6.28,7.57,0.06,0.24,0.44,48,310,641
1791,Salem County NJ,34033,34,0.02,0.06,0.11,3.86,4.93,6.43,0.14,0.31,0.45,16,391.5,997
1792,Somerset County NJ,34035,34,0,0.03,0.06,4.71,5.94,7.26,0.03,0.19,0.33,12,167,424
1793,Sussex County NJ,34037,34,0.02,0.04,0.08,4.61,5.91,7.19,0.14,0.26,0.45,65,327,645
1794,Union County NJ,34039,34,0,0.03,0.08,4.93,6.35,7.52,0,0.19,0.45,21,196.5,581
1795,Warren County NJ,34041,34,0.01,0.05,0.09,4.73,6.12,7.21,0.05,0.27,0.55,2,172,615
1796,Bernalillo County NM,35001,35,0.06,0.14,0.22,3.65,4.38,5.81,0.33,0.6,0.89,751,1708,2461
1797,Catron County NM,35003,35,0.38,0.59,0.73,0.47,0.54,0.63,0.22,0.32,0.43,394,1273.5,2761
1798,Chaves County NM,35005,35,0.05,0.1,0.18,3.94,4.86,6.03,0.26,0.5,0.78,793,1781,3380
1799,Cibola County NM,35006,35,0.21,0.28,0.39,2.22,2.69,3.17,0.63,0.77,0.91,2133,3366,5249
1800,Colfax County NM,35007,35,0.35,0.46,0.57,1.54,1.85,2.24,0.61,0.87,1.04,254,1664,4177
1801,Curry County NM,35009,35,0.1,0.19,0.32,2.66,3.71,5.2,0.5,0.68,1.01,1387,2416,3754
1802,De Baca County NM,35011,35,0.16,0.35,0.51,0.46,0.54,0.64,0.08,0.19,0.29,121,473,2058
1803,Doa Ana County NM,35013,35,0.05,0.1,0.17,3.25,4.47,6.17,0.29,0.44,0.64,1531,2776,4188
1804,Eddy County NM,35015,35,0.06,0.12,0.21,3.45,4.64,6.22,0.37,0.54,0.75,1678,2493.5,3573
1805,Grant County NM,35017,35,0.19,0.28,0.38,1.84,2.32,3.1,0.5,0.65,0.84,1011,1772.5,2903
1806,Guadalupe County NM,35019,35,0.47,0.63,0.75,0.52,0.59,0.68,0.28,0.37,0.47,978,2080,3986
1807,Harding County NM,35021,35,0.65,0.77,0.86,0.47,0.57,0.86,0.35,0.45,0.66,23,23,1414
1808,Hidalgo County NM,35023,35,0.61,0.76,0.9,0.56,0.64,0.75,0.39,0.49,0.58,285,1291.5,2931
1809,Lea County NM,35025,35,0.05,0.1,0.19,4.87,5.75,6.93,0.28,0.53,0.85,76,636.5,1291
1810,Lincoln County NM,35027,35,0.25,0.34,0.45,1.92,2.26,2.62,0.54,0.75,0.94,1133,2691.5,4478
1811,Los Alamos County NM,35028,35,0.09,0.16,0.29,3.04,3.77,4.72,0.31,0.59,1.02,526,2165.5,4483
1812,Luna County NM,35029,35,0.29,0.41,0.51,1.87,2.19,2.71,0.71,0.88,1.06,2446,3772.5,5151
1813,McKinley County NM,35031,35,0.06,0.1,0.15,3.69,4.51,5.64,0.33,0.47,0.67,2270,3533,5001
1814,Mora County NM,35033,35,0.36,0.54,0.64,0.47,0.54,0.64,0.19,0.29,0.36,546,1103,2026
1815,Otero County NM,35035,35,0.19,0.28,0.42,2.27,2.98,3.77,0.65,0.85,1.04,1647,2698,3987
1816,Quay County NM,35037,35,0.5,0.58,0.64,1.08,1.25,1.47,0.62,0.73,0.87,405,1236.5,2167
1817,Rio Arriba County NM,35039,35,0.15,0.2,0.29,2.54,3.15,4.02,0.51,0.64,0.84,1766,3133,4560
1818,Roosevelt County NM,35041,35,0.24,0.31,0.41,2.12,2.53,3.12,0.68,0.8,1.01,288,1379,2423
1819,Sandoval County NM,35043,35,0.08,0.14,0.2,3.69,4.62,6.03,0.44,0.62,0.81,1001,1931.5,3173
1820,San Juan County NM,35045,35,0.05,0.09,0.13,3.67,4.58,5.94,0.24,0.4,0.58,2272,3330,4846
1821,San Miguel County NM,35047,35,0.2,0.3,0.38,2.26,2.56,3.15,0.58,0.76,0.96,1007,2347,3620
1822,Santa Fe County NM,35049,35,0.11,0.17,0.27,2.78,3.65,4.53,0.41,0.62,0.86,808,1380,2780
1823,Sierra County NM,35051,35,0.61,0.69,0.75,0.94,1.06,1.23,0.64,0.72,0.84,962,1564,2255
1824,Socorro County NM,35053,35,0.56,0.67,0.72,1.21,1.35,1.57,0.81,0.9,0.96,1345,2090,2841
1825,Taos County NM,35055,35,0.24,0.32,0.42,2.2,2.62,3.36,0.73,0.83,1.02,2456,3462.5,5116
1826,Torrance County NM,35057,35,0.22,0.31,0.44,2.09,2.62,3.4,0.56,0.81,1.1,369,1539.5,2811
1827,Union County NM,35059,35,0.61,0.76,0.86,0.71,0.79,0.89,0.48,0.6,0.7,989,1808.5,3877
1828,Valencia County NM,35061,35,0.06,0.11,0.19,2.93,4.65,6.64,0.35,0.49,0.6,2535,3366,4551
1829,Albany County NY,36001,36,0.03,0.07,0.13,4.51,5.23,6.22,0.16,0.36,0.62,17,284.5,671
1830,Allegany County NY,36003,36,0.15,0.26,0.35,2.46,3.18,4.24,0.61,0.82,1.04,332,955.5,1743
1831,Bronx County NY,36005,36,0,0.02,0.04,4.97,6.21,7.24,0.02,0.11,0.23,52,188.5,454
1832,Broome County NY,36007,36,0.03,0.09,0.16,3.88,4.76,5.87,0.15,0.43,0.68,146,524,1033
1833,Cattaraugus County NY,36009,36,0.08,0.14,0.21,4.09,4.94,6.03,0.42,0.7,0.98,335,849,1564
1834,Cayuga County NY,36011,36,0.05,0.09,0.15,4.93,5.95,6.95,0.34,0.51,0.82,223,692,1199
1835,Chautauqua County NY,36013,36,0.11,0.18,0.26,3.52,4.22,5.04,0.53,0.73,1.03,59,593.5,1133
1836,Chemung County NY,36015,36,0.03,0.07,0.12,4.44,5.19,6.19,0.19,0.37,0.63,99,628.5,1385
1837,Chenango County NY,36017,36,0.07,0.12,0.17,3.65,4.5,5.71,0.39,0.53,0.71,525,1075.5,1655
1838,Clinton County NY,36019,36,0.1,0.15,0.23,2.88,3.78,4.48,0.39,0.56,0.78,665,1456,2203
1839,Columbia County NY,36021,36,0.11,0.18,0.28,3.18,3.77,4.7,0.44,0.69,0.9,40,548,1261
1840,Cortland County NY,36023,36,0.1,0.15,0.22,3.06,3.87,4.62,0.41,0.55,0.78,197,898.5,1712
1841,Delaware County NY,36025,36,0.12,0.21,0.31,2.69,3.45,4.29,0.51,0.72,0.91,272,920,1544
1842,Dutchess County NY,36027,36,0.01,0.05,0.09,4.55,5.76,7.05,0.08,0.27,0.45,93,340,796
1843,Erie County NY,36029,36,0.02,0.06,0.1,5.49,6.24,7.41,0.13,0.37,0.6,109,498.5,772
1844,Essex County NY,36031,36,0.12,0.19,0.25,2.9,3.65,4.51,0.42,0.68,1.01,526,1123,1922
1845,Franklin County NY,36033,36,0.09,0.16,0.24,3.3,3.99,5.01,0.42,0.63,0.86,178,897,1556
1846,Fulton County NY,36035,36,0.07,0.11,0.17,4.02,4.86,6.13,0.39,0.55,0.78,248,989,1826
1847,Genesee County NY,36037,36,0.05,0.09,0.13,4.28,5.13,6.04,0.3,0.46,0.67,187,579.5,1202
1848,Greene County NY,36039,36,0.1,0.17,0.26,2.69,3.32,4.42,0.38,0.56,0.77,39,472,1200
1849,Hamilton County NY,36041,36,0.34,0.49,0.62,0.46,0.55,0.64,0.18,0.27,0.36,53,198,707
1850,Herkimer County NY,36043,36,0.09,0.14,0.23,2.95,3.8,4.61,0.41,0.54,0.73,399,863,1297
1851,Jefferson County NY,36045,36,0.12,0.18,0.32,3.74,4.66,5.46,0.57,0.84,1.22,161,712.5,1329
1852,Kings County NY,36047,36,0.02,0.04,0.07,2.76,4.7,6.4,0.1,0.21,0.34,153,428.5,949
1853,Lewis County NY,36049,36,0.17,0.24,0.32,2.63,3.36,4.21,0.6,0.8,0.97,177,833.5,1685
1854,Livingston County NY,36051,36,0.08,0.13,0.2,4.07,4.71,5.64,0.39,0.61,0.91,130,635.5,1040
1855,Madison County NY,36053,36,0.1,0.17,0.23,3.05,3.84,4.7,0.43,0.63,0.88,469,1013,1561
1856,Monroe County NY,36055,36,0.03,0.07,0.13,5.19,5.94,7.17,0.18,0.41,0.76,43,321,680
1857,Montgomery County NY,36057,36,0.05,0.09,0.14,4.01,4.82,5.99,0.26,0.44,0.61,318,997,1569
1858,Nassau County NY,36059,36,0,0.03,0.06,4.25,5.88,7.65,0.02,0.17,0.33,27,185.5,441
1859,New York County NY,36061,36,0.02,0.04,0.07,4.15,5.36,6.88,0.1,0.2,0.3,43,243,605
1860,Niagara County NY,36063,36,0.04,0.09,0.15,4.41,5.13,5.98,0.21,0.43,0.76,157,487,828
1861,Oneida County NY,36065,36,0.05,0.11,0.18,3.75,4.44,5.58,0.22,0.47,0.75,206,716.5,1297
1862,Onondaga County NY,36067,36,0.04,0.08,0.13,4.35,5.12,5.93,0.22,0.39,0.63,195,641.5,917
1863,Ontario County NY,36069,36,0.07,0.11,0.2,3.94,4.99,6.36,0.36,0.55,0.89,200,620.5,1338
1864,Orange County NY,36071,36,0.09,0.11,0.14,3.09,4.09,5.41,0.36,0.46,0.61,1205,1740,2418
1865,Orleans County NY,36073,36,0.11,0.16,0.25,3.76,4.49,5.45,0.53,0.7,1,98,660.5,1342
1866,Oswego County NY,36075,36,0.07,0.11,0.16,4.04,4.8,5.68,0.36,0.52,0.68,377,882.5,1684
1867,Otsego County NY,36077,36,0.12,0.17,0.25,3.86,4.63,5.39,0.56,0.79,1.08,67,533,1249
1868,Putnam County NY,36079,36,0.02,0.05,0.09,3.88,4.83,5.66,0.11,0.25,0.46,28,229.5,540
1869,Queens County NY,36081,36,0,0.02,0.05,4.47,6,7.24,0.01,0.12,0.26,0,37.5,329
1870,Rensselaer County NY,36083,36,0.04,0.09,0.14,4.6,5.22,6.44,0.24,0.46,0.72,127,518,943
1871,Richmond County NY,36085,36,0,0.03,0.06,4.3,5.81,7.19,0.02,0.16,0.32,57,256,603
1872,Rockland County NY,36087,36,0,0.02,0.06,5.29,6.28,7.29,0,0.14,0.33,0,76,270
1873,St. Lawrence County NY,36089,36,0.11,0.16,0.24,3.76,4.36,5.3,0.53,0.71,0.98,446,948,1435
1874,Saratoga County NY,36091,36,0.04,0.07,0.13,4.7,5.78,6.81,0.29,0.42,0.7,173,550,915
1875,Schenectady County NY,36093,36,0.03,0.05,0.1,5.97,7.03,8.14,0.18,0.33,0.65,36,299.5,835
1876,Schoharie County NY,36095,36,0.17,0.23,0.34,2.77,3.28,4.1,0.61,0.77,0.98,86,710.5,1369
1877,Schuyler County NY,36097,36,0.14,0.2,0.29,2.52,3.16,3.88,0.43,0.64,0.89,71,832,1992
1878,Seneca County NY,36099,36,0.12,0.19,0.27,3.22,4.04,5.17,0.56,0.78,1.04,17,772,1608
1879,Steuben County NY,36101,36,0.13,0.2,0.29,3.11,3.96,4.85,0.54,0.77,1,616,1261.5,1888
1880,Suffolk County NY,36103,36,0.01,0.04,0.07,4.41,5.72,7.2,0.04,0.2,0.36,21,202,396
1881,Sullivan County NY,36105,36,0,0.02,0.06,4.56,5.71,7.26,0,0.13,0.32,62,347.5,892
1882,Tioga County NY,36107,36,0.07,0.12,0.18,3.39,4.28,5.06,0.34,0.5,0.7,424,1009,1624
1883,Tompkins County NY,36109,36,0.06,0.1,0.15,3.69,5.22,6.56,0.31,0.48,0.62,307,757.5,1277
1884,Ulster County NY,36111,36,0.07,0.12,0.19,3.81,4.78,5.69,0.38,0.55,0.91,7,288,680
1885,Warren County NY,36113,36,0.06,0.1,0.15,4.19,4.9,5.91,0.35,0.48,0.73,85,590,1086
1886,Washington County NY,36115,36,0.03,0.08,0.15,3.89,4.9,6.4,0.19,0.38,0.67,166,502.5,1045
1887,Wayne County NY,36117,36,0.06,0.11,0.15,4.44,5.19,6.41,0.33,0.55,0.76,163,642,1098
1888,Westchester County NY,36119,36,0,0.02,0.06,4.37,5.89,7.59,0,0.14,0.31,0,102,244
1889,Wyoming County NY,36121,36,0.14,0.2,0.3,3.21,3.69,4.38,0.58,0.74,1.03,11,465,982
1890,Yates County NY,36123,36,0.21,0.3,0.42,2.42,3.11,3.92,0.74,0.93,1.14,27,765.5,1522
1891,Alamance County NC,37001,37,0.07,0.11,0.16,2.88,3.93,4.78,0.29,0.41,0.62,1414,2300,3676
1892,Alexander County NC,37003,37,0.1,0.14,0.19,3.22,4.05,5.03,0.43,0.57,0.68,2398,3460,4801
1893,Alleghany County NC,37005,37,0.17,0.26,0.37,2.34,2.94,4.08,0.56,0.75,0.97,802,2270.5,3452
1894,Anson County NC,37007,37,0.11,0.21,0.29,2.6,3.14,3.79,0.37,0.69,0.9,1806,3382,5449
1895,Ashe County NC,37009,37,0.15,0.23,0.32,2.21,2.85,3.63,0.52,0.64,0.85,2252,3360.5,4459
1896,Avery County NC,37011,37,0.11,0.19,0.31,2.25,3.01,4.02,0.31,0.61,0.81,1431,2236.5,3497
1897,Beaufort County NC,37013,37,0.06,0.11,0.17,4.18,5.02,5.9,0.36,0.53,0.77,160,1031.5,2133
1898,Bertie County NC,37015,37,0.59,0.66,0.73,1.96,2.44,2.96,1.26,1.61,2.03,0,410.5,1902
1899,Bladen County NC,37017,37,0.07,0.11,0.18,3.54,4.41,5.15,0.33,0.48,0.69,958,2152,3312
1900,Brunswick County NC,37019,37,0.08,0.12,0.2,3.66,4.77,6.07,0.44,0.57,0.87,1488,2120,3148
1901,Buncombe County NC,37021,37,0.14,0.19,0.3,2.9,3.56,3.98,0.49,0.66,1.02,1386,2213,3183
1902,Burke County NC,37023,37,0.08,0.12,0.17,4.11,5.28,6.49,0.4,0.63,0.9,1516,2092.5,3043
1903,Cabarrus County NC,37025,37,0.1,0.14,0.18,2.87,3.81,5.19,0.4,0.52,0.63,1860,2523.5,3410
1904,Caldwell County NC,37027,37,0.1,0.14,0.24,2.55,3.59,4.75,0.3,0.51,0.75,1979,3084,4624
1905,Camden County NC,37029,37,0.21,0.32,0.44,1.96,2.62,3.49,0.58,0.85,1.07,544,1689.5,3410
1906,Carteret County NC,37031,37,0.15,0.24,0.35,2.43,3.31,4.05,0.51,0.79,1.09,1054,2157.5,3994
1907,Caswell County NC,37033,37,0.13,0.19,0.27,2.79,3.52,4.32,0.48,0.67,0.93,878,2102,4025
