location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,04/30/20, 0, 1, 2, 4, 6, 10, 12, 18, 25, 34, 44, 49, 58, 68, 75, 92, 104, 111, 120, 129, 141, 143, 146, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 11, 12, 14, 16, 19, 21, 21, 23, 0, 0, 0, 0, 3, 6, 8, 13, 15, 18, 24, 29, 38, 45, 60, 76, 92, 113, 125, 141, 185, 227, 285
US National,US,04/30/20, 537, 621, 1029, 1289, 1693, 1888, 2030, 2113, 2242, 2333, 2638, 2835, 3152, 3430, 3677, 3912, 4499, 5228, 5745, 6701, 8766, 9331, 12831, 36, 48, 91, 121, 161, 179, 194, 218, 232, 250, 271, 300, 347, 355, 379, 399, 485, 581, 630, 745, 982, 1153, 1431, 18052, 18447, 18960, 19449, 19827, 20290, 20670, 21223, 21656, 21983, 22443, 22799, 23014, 23325, 23675, 24079, 24763, 25291, 26149, 28265, 32079, 33489, 37021
Alabama,1,05/01/20, 2, 4, 5, 5, 7, 9, 13, 16, 18, 21, 23, 28, 31, 33, 36, 43, 49, 62, 70, 85, 106, 128, 174, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 14, 17, 20, 45, 45, 45, 45, 45, 47, 49, 52, 54, 55, 60, 64, 67, 72, 73, 77, 80, 83, 90, 98, 126, 160, 176
Alaska,2,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 14, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 17, 22, 27
Arizona,4,05/01/20, 0, 0, 1, 3, 5, 8, 9, 12, 15, 21, 25, 29, 36, 46, 54, 62, 66, 84, 122, 148, 201, 558, 998, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 27, 33, 69, 81, 85, 88, 93, 97, 101, 107, 112, 122, 126, 131, 134, 142, 149, 156, 162, 167, 176, 202, 233, 296, 368, 533
Arkansas,5,05/01/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 12, 19, 28, 35, 64, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 9, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 24, 26, 28, 30, 34, 39, 64, 72, 133
California,6,05/01/20, 12, 22, 33, 42, 52, 60, 66, 74, 84, 94, 104, 119, 133, 157, 167, 200, 213, 265, 297, 364, 438, 591, 685, 0, 0, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 20, 23, 25, 33, 37, 41, 48, 67, 72, 91, 883, 899, 983, 1046, 1112, 1188, 1235, 1271, 1311, 1368, 1406, 1444, 1484, 1534, 1565, 1637, 1683, 1770, 1829, 1970, 2166, 2377, 2959
Colorado,8,05/01/20, 5, 6, 8, 12, 15, 17, 21, 28, 32, 35, 38, 43, 46, 51, 57, 61, 70, 74, 85, 102, 142, 182, 228, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 8, 9, 11, 13, 20, 29, 39, 226, 242, 248, 267, 282, 295, 299, 306, 311, 325, 333, 346, 357, 361, 378, 388, 405, 433, 457, 510, 630, 649, 733
Connecticut,9,05/01/20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 12, 13, 14, 16, 20, 30, 48, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 9, 11, 397, 398, 403, 418, 424, 431, 434, 441, 448, 456, 463, 472, 475, 483, 491, 507, 524, 542, 570, 610, 662, 696, 794
Delaware,10,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 19, 19, 19, 19, 19, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 36, 37, 39, 41, 43, 56, 71, 73
Florida,12,05/01/20, 23, 35, 38, 51, 65, 72, 83, 95, 103, 107, 119, 135, 149, 176, 184, 205, 233, 256, 312, 369, 427, 477, 555, 1, 1, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 26, 38, 43, 50, 59, 70, 84, 492, 513, 544, 594, 634, 663, 708, 729, 751, 768, 796, 827, 843, 861, 920, 944, 1029, 1088, 1213, 1325, 1432, 1701, 1769
Georgia,13,05/01/20, 25, 38, 52, 89, 96, 108, 121, 142, 167, 173, 186, 210, 222, 242, 255, 281, 299, 318, 381, 435, 540, 594, 935, 2, 3, 4, 5, 8, 9, 11, 14, 16, 17, 19, 21, 23, 24, 27, 31, 33, 38, 43, 49, 60, 76, 99, 463, 469, 499, 513, 539, 559, 579, 596, 614, 634, 665, 686, 718, 741, 790, 842, 881, 899, 944, 1054, 1250, 1358, 1528
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 6, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 7, 8, 11, 15, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30, 35, 45, 60
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 26
Illinois,17,05/01/20, 1, 2, 3, 6, 8, 9, 11, 13, 14, 16, 19, 21, 23, 27, 30, 33, 39, 44, 47, 65, 111, 175, 239, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 14, 15, 20, 489, 498, 510, 528, 549, 564, 586, 593, 604, 612, 616, 624, 631, 634, 647, 660, 683, 692, 718, 746, 803, 840, 880
Indiana,18,05/01/20, 3, 5, 7, 10, 16, 20, 25, 28, 29, 35, 37, 39, 43, 50, 63, 84, 94, 102, 130, 164, 198, 247, 321, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 9, 12, 14, 21, 29, 47, 210, 213, 220, 223, 226, 231, 235, 238, 242, 247, 251, 256, 262, 264, 273, 279, 289, 312, 324, 348, 399, 408, 549
Iowa,19,05/01/20, 5, 7, 14, 17, 27, 34, 44, 54, 60, 68, 75, 91, 113, 117, 128, 148, 168, 193, 220, 244, 310, 374, 623, 0, 0, 0, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 24, 30, 36, 42, 84, 28, 30, 38, 41, 43, 52, 59, 62, 69, 75, 83, 97, 102, 110, 123, 143, 159, 169, 200, 243, 272, 298, 633
Kansas,20,05/01/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 7, 8, 13, 15, 17, 20, 22, 27, 40, 60, 92, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 8, 16, 23, 35, 35, 35, 35, 35, 35, 35, 36, 38, 40, 41, 42, 44, 46, 50, 55, 58, 60, 65, 76, 94, 120, 221
Kentucky,21,05/01/20, 22, 22, 30, 38, 45, 56, 70, 87, 97, 107, 118, 134, 146, 161, 171, 200, 216, 252, 312, 354, 468, 537, 597, 0, 1, 2, 3, 3, 4, 6, 7, 9, 9, 10, 12, 13, 16, 19, 20, 23, 26, 29, 36, 59, 66, 78, 72, 76, 80, 85, 89, 96, 104, 122, 135, 144, 150, 167, 174, 198, 214, 226, 237, 270, 294, 336, 515, 599, 605
Louisiana,22,05/01/20, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 17, 19, 21, 24, 27, 29, 31, 34, 42, 68, 92, 108, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 17, 24, 796, 804, 807, 823, 835, 855, 864, 881, 891, 907, 916, 933, 943, 960, 995, 1005, 1029, 1067, 1100, 1127, 1237, 1303, 1881
Maine,23,05/01/20, 1, 2, 3, 4, 5, 7, 10, 11, 14, 16, 19, 24, 28, 32, 36, 42, 46, 52, 69, 80, 93, 171, 306, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 24, 36, 14, 14, 14, 14, 14, 16, 19, 23, 26, 29, 31, 33, 37, 41, 45, 48, 58, 65, 78, 96, 132, 235, 256
Maryland,24,05/01/20, 0, 0, 1, 2, 3, 4, 5, 6, 6, 8, 10, 13, 16, 19, 22, 27, 35, 41, 49, 72, 126, 134, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 6, 9, 11, 16, 136, 139, 141, 151, 163, 168, 174, 181, 183, 186, 188, 193, 200, 210, 221, 229, 241, 251, 259, 278, 325, 381, 445
Massachusetts,25,05/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 8, 11, 13, 16, 20, 32, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 12, 480, 496, 508, 533, 555, 564, 573, 590, 601, 611, 625, 633, 646, 659, 677, 712, 726, 752, 779, 832, 934, 970, 1117
Michigan,26,05/01/20, 4, 4, 5, 8, 10, 10, 14, 18, 20, 23, 26, 34, 40, 51, 58, 66, 74, 83, 103, 141, 266, 326, 437, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 10, 12, 16, 26, 38, 57, 970, 979, 994, 1013, 1020, 1025, 1032, 1039, 1045, 1054, 1060, 1068, 1074, 1082, 1104, 1110, 1119, 1138, 1159, 1192, 1339, 1406, 1667
Minnesota,27,05/01/20, 18, 21, 25, 32, 38, 49, 61, 71, 84, 90, 109, 133, 141, 152, 183, 196, 222, 241, 317, 431, 647, 794, 1117, 0, 1, 1, 2, 3, 4, 4, 6, 7, 9, 10, 12, 14, 15, 18, 20, 22, 25, 29, 44, 66, 90, 113, 44, 47, 48, 52, 60, 69, 78, 82, 88, 107, 114, 125, 135, 151, 158, 182, 191, 210, 234, 331, 446, 680, 793
Mississippi,28,05/01/20, 2, 4, 6, 11, 16, 21, 32, 37, 41, 45, 52, 66, 75, 82, 92, 100, 113, 150, 195, 240, 315, 340, 462, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 12, 19, 26, 32, 42, 62, 69, 69, 69, 71, 75, 79, 82, 85, 88, 91, 95, 101, 107, 116, 122, 131, 155, 174, 203, 245, 329, 388, 440
Missouri,29,05/01/20, 0, 1, 1, 3, 4, 5, 7, 9, 11, 13, 15, 18, 19, 23, 27, 36, 43, 52, 64, 75, 144, 180, 189, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 15, 20, 22, 61, 61, 61, 61, 62, 63, 64, 66, 68, 69, 73, 75, 78, 82, 84, 86, 89, 92, 97, 109, 186, 245, 254
Montana,30,05/01/20, 0, 1, 2, 3, 7, 9, 15, 17, 20, 24, 26, 34, 40, 43, 52, 61, 79, 97, 125, 145, 154, 158, 199, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 9, 10, 12, 15, 19, 22, 28, 5, 5, 5, 5, 8, 12, 15, 16, 20, 23, 27, 31, 40, 45, 50, 59, 71, 78, 95, 127, 152, 206, 242
Nebraska,31,05/01/20, 0, 1, 2, 5, 6, 9, 11, 13, 16, 17, 18, 22, 24, 27, 31, 36, 39, 46, 58, 68, 92, 134, 206, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 9, 10, 13, 22, 24, 6, 6, 6, 9, 12, 16, 20, 22, 25, 27, 30, 33, 38, 44, 50, 56, 62, 68, 82, 97, 133, 233, 260
Nevada,32,05/01/20, 0, 2, 2, 4, 5, 7, 11, 13, 15, 17, 21, 26, 30, 40, 52, 65, 87, 107, 131, 152, 215, 275, 302, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 10, 11, 14, 24, 30, 36, 71, 78, 83, 90, 94, 98, 102, 104, 106, 113, 119, 127, 132, 140, 148, 152, 167, 180, 193, 217, 275, 319, 352
New Hampshire,33,05/01/20, 0, 0, 1, 4, 6, 7, 8, 10, 12, 12, 14, 15, 18, 21, 23, 27, 33, 40, 52, 66, 102, 134, 191, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 9, 15, 21, 25, 16, 16, 16, 20, 24, 27, 30, 34, 36, 39, 43, 52, 61, 62, 68, 75, 80, 96, 109, 129, 185, 241, 275
New Jersey,34,05/01/20, 1, 3, 4, 6, 8, 11, 12, 13, 15, 16, 18, 19, 21, 22, 25, 28, 29, 34, 37, 45, 51, 61, 72, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 1751, 1764, 1795, 1822, 1842, 1856, 1875, 1901, 1923, 1936, 1951, 1976, 1990, 2012, 2021, 2074, 2135, 2187, 2231, 2260, 2388, 2491, 2614
New Mexico,35,05/01/20, 0, 0, 1, 4, 7, 9, 11, 13, 14, 15, 16, 20, 24, 28, 31, 36, 43, 52, 62, 84, 108, 115, 154, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 15, 19, 22, 15, 15, 19, 23, 26, 29, 33, 37, 39, 45, 48, 51, 62, 65, 69, 76, 82, 96, 106, 137, 172, 188, 220
New York,36,05/01/20, 13, 13, 15, 22, 30, 34, 39, 46, 49, 54, 59, 63, 69, 80, 87, 99, 112, 132, 153, 178, 213, 259, 283, 4, 4, 5, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 27, 29, 35, 44, 46, 66, 7052, 7169, 7235, 7326, 7422, 7568, 7667, 7729, 7789, 7848, 7924, 8015, 8095, 8143, 8238, 8352, 8511, 8688, 8865, 9148, 10030, 10539, 11238
North Carolina,37,05/01/20, 2, 3, 5, 8, 11, 14, 16, 20, 25, 28, 32, 33, 38, 42, 48, 54, 72, 78, 97, 125, 227, 286, 317, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 12, 22, 28, 37, 56, 56, 56, 56, 57, 59, 64, 66, 69, 70, 75, 78, 80, 84, 89, 93, 100, 118, 134, 159, 208, 272, 321
North Dakota,38,05/01/20, 0, 0, 1, 2, 5, 5, 7, 11, 13, 16, 22, 29, 40, 51, 62, 80, 87, 108, 128, 169, 232, 261, 275, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 4, 5, 8, 11, 12, 16, 28, 32, 41, 4, 4, 4, 4, 6, 7, 8, 9, 10, 14, 17, 18, 20, 29, 34, 44, 50, 56, 66, 109, 194, 264, 313
Ohio,39,05/01/20, 0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 18, 20, 22, 25, 28, 33, 38, 46, 59, 78, 106, 152, 223, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 7, 11, 13, 19, 206, 207, 211, 215, 217, 221, 223, 225, 229, 231, 232, 239, 243, 247, 251, 254, 260, 270, 278, 300, 329, 349, 416
Oklahoma,40,05/01/20, 1, 1, 3, 4, 5, 7, 10, 12, 17, 20, 24, 28, 31, 36, 39, 44, 51, 60, 70, 83, 115, 144, 190, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 13, 14, 15, 17, 75, 75, 75, 76, 79, 83, 85, 87, 88, 89, 93, 96, 98, 104, 109, 115, 122, 131, 145, 155, 190, 194, 213
Oregon,41,05/01/20, 13, 14, 30, 70, 89, 100, 122, 152, 174, 193, 213, 243, 267, 326, 379, 396, 448, 508, 561, 615, 725, 899, 1006, 0, 1, 4, 7, 8, 11, 13, 14, 17, 19, 22, 25, 27, 30, 35, 43, 54, 60, 69, 81, 91, 110, 141, 65, 71, 82, 125, 144, 167, 190, 200, 211, 226, 260, 281, 294, 360, 385, 440, 505, 550, 663, 780, 872, 1031, 1380
Pennsylvania,42,05/01/20, 2, 2, 4, 4, 6, 8, 10, 12, 14, 15, 18, 20, 25, 30, 33, 36, 46, 50, 64, 76, 114, 179, 257, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 13, 13, 26, 322, 325, 335, 350, 357, 364, 374, 382, 394, 405, 407, 420, 431, 437, 447, 475, 487, 502, 524, 544, 590, 611, 790
Rhode Island,44,05/01/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 10, 15, 27, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 11, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 20, 24, 28, 32, 36, 41, 46, 53, 65, 96, 135, 162, 268
South Carolina,45,05/01/20, 1, 3, 5, 6, 8, 9, 11, 13, 15, 19, 22, 23, 27, 31, 37, 43, 52, 63, 73, 89, 117, 133, 198, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 10, 11, 14, 16, 22, 67, 69, 76, 89, 93, 96, 103, 107, 112, 118, 123, 133, 136, 146, 156, 167, 179, 193, 212, 228, 273, 304, 347
South Dakota,46,05/01/20, 3, 4, 8, 12, 19, 26, 33, 38, 48, 55, 61, 71, 81, 95, 105, 125, 146, 183, 216, 269, 383, 494, 534, 0, 0, 0, 1, 2, 3, 4, 5, 5, 7, 8, 8, 9, 10, 12, 15, 18, 25, 31, 39, 59, 64, 81, 3, 5, 8, 16, 24, 28, 33, 39, 47, 60, 68, 74, 91, 107, 116, 133, 162, 200, 257, 312, 437, 480, 684
Tennessee,47,05/01/20, 2, 3, 5, 8, 11, 12, 13, 16, 19, 22, 26, 32, 37, 39, 44, 46, 55, 68, 108, 130, 275, 355, 386, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 12, 17, 21, 26, 80, 80, 83, 87, 93, 99, 102, 105, 106, 109, 111, 114, 116, 122, 125, 132, 139, 148, 167, 198, 234, 258, 306
Texas,48,05/01/20, 6, 10, 12, 14, 18, 21, 26, 28, 36, 40, 44, 50, 63, 70, 73, 83, 93, 108, 144, 185, 300, 451, 478, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 17, 26, 43, 55, 191, 194, 198, 204, 209, 215, 218, 224, 227, 232, 242, 246, 249, 261, 268, 273, 281, 296, 312, 388, 447, 602, 677
Utah,49,05/01/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 12, 17, 21, 58, 76, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 16, 21, 26, 28, 31, 34, 37, 45, 62, 77
Vermont,50,05/01/20, 0, 1, 1, 3, 4, 6, 7, 8, 10, 12, 14, 16, 20, 24, 27, 32, 35, 37, 42, 59, 74, 89, 110, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 11, 12, 20, 24, 24, 24, 24, 25, 27, 31, 34, 38, 40, 42, 44, 47, 53, 59, 69, 74, 81, 86, 97, 126, 159, 230
Virginia,51,05/01/20, 32, 36, 57, 79, 94, 108, 121, 143, 150, 160, 174, 203, 210, 226, 246, 272, 302, 327, 447, 558, 715, 764, 783, 1, 1, 3, 5, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 26, 30, 33, 43, 50, 54, 83, 89, 104, 92, 94, 100, 123, 139, 147, 160, 168, 185, 207, 221, 235, 261, 272, 306, 320, 353, 374, 470, 547, 674, 801, 860
Washington,53,05/01/20, 45, 65, 71, 91, 119, 135, 142, 156, 179, 189, 223, 234, 258, 265, 298, 309, 362, 419, 439, 487, 623, 710, 738, 3, 6, 8, 12, 14, 16, 18, 21, 22, 25, 28, 31, 33, 35, 39, 43, 45, 55, 61, 71, 75, 82, 112, 774, 808, 915, 980, 1039, 1087, 1103, 1140, 1176, 1217, 1251, 1342, 1373, 1421, 1455, 1538, 1584, 1646, 1749, 1883, 2303, 2484, 2721
West Virginia,54,05/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 8, 9, 11, 15, 24, 34, 57, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 6, 13, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 8, 11, 13, 19, 31, 46, 68
Wisconsin,55,05/01/20, 8, 13, 18, 26, 30, 39, 48, 53, 59, 65, 70, 75, 78, 85, 98, 114, 130, 157, 225, 247, 338, 353, 428, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 15, 18, 21, 29, 33, 43, 46, 55, 103, 115, 134, 142, 155, 164, 173, 177, 186, 198, 206, 217, 227, 243, 258, 292, 315, 349, 385, 405, 503, 534, 599
Wyoming,56,05/01/20, 0, 0, 1, 3, 6, 9, 13, 21, 25, 34, 44, 54, 62, 68, 77, 87, 93, 104, 111, 119, 132, 135, 163, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 8, 9, 10, 12, 14, 16, 18, 21, 23, 25, 0, 0, 0, 1, 4, 6, 10, 14, 18, 20, 29, 34, 41, 49, 70, 86, 104, 123, 142, 164, 203, 245, 298
US National,US,05/01/20, 504, 587, 945, 1305, 1667, 1849, 1928, 2073, 2253, 2330, 2572, 2790, 3152, 3422, 3656, 3812, 4341, 5115, 5719, 6518, 8323, 9437, 12467, 36, 54, 94, 133, 152, 186, 198, 215, 232, 252, 282, 313, 352, 381, 402, 428, 469, 577, 653, 771, 968, 1182, 1563, 18088, 18557, 19101, 19620, 20031, 20503, 20857, 21457, 21935, 22286, 22733, 23111, 23447, 23641, 24118, 24602, 25247, 25768, 26723, 28851, 33288, 34438, 38228
Alabama,1,05/02/20, 2, 3, 5, 6, 8, 8, 13, 15, 18, 21, 25, 28, 32, 36, 40, 43, 51, 62, 83, 92, 122, 127, 184, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 13, 16, 18, 45, 45, 45, 45, 46, 48, 50, 53, 55, 58, 62, 67, 71, 75, 77, 80, 84, 88, 95, 102, 141, 176, 188
Alaska,2,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 12, 20, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 18, 22, 29
Arizona,4,05/02/20, 0, 0, 2, 4, 5, 7, 9, 12, 14, 17, 20, 25, 35, 41, 45, 53, 59, 86, 122, 159, 201, 610, 1047, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 6, 7, 9, 10, 12, 18, 24, 39, 90, 83, 85, 89, 94, 97, 101, 109, 112, 123, 128, 133, 139, 146, 154, 162, 167, 176, 186, 209, 254, 329, 389, 623
Arkansas,5,05/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 12, 17, 26, 42, 56, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 14, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 25, 26, 28, 30, 35, 41, 68, 77, 146
California,6,05/02/20, 12, 17, 27, 38, 45, 56, 60, 67, 77, 85, 100, 114, 127, 138, 156, 186, 217, 245, 293, 338, 421, 484, 695, 1, 2, 3, 5, 7, 9, 10, 11, 13, 13, 14, 16, 17, 20, 23, 24, 30, 39, 41, 46, 62, 80, 117, 890, 902, 986, 1052, 1124, 1194, 1259, 1299, 1322, 1381, 1424, 1460, 1513, 1544, 1593, 1666, 1714, 1803, 1851, 2010, 2221, 2438, 3076
Colorado,8,05/02/20, 3, 5, 8, 11, 14, 17, 20, 24, 31, 34, 37, 40, 43, 46, 50, 54, 58, 64, 76, 93, 132, 164, 176, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 9, 9, 11, 14, 18, 26, 36, 226, 243, 248, 268, 283, 297, 303, 308, 313, 327, 339, 353, 363, 367, 384, 393, 412, 437, 464, 523, 649, 667, 766
Connecticut,9,05/02/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 8, 10, 12, 16, 18, 24, 32, 42, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 8, 9, 397, 399, 403, 418, 425, 432, 435, 442, 449, 457, 463, 473, 476, 483, 492, 510, 527, 548, 572, 616, 668, 701, 800
