ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,283,52,539,877,283,1735
1021,Crittenden County KY,21055,21,0,0,79,0,0,363
1022,Cumberland County KY,21057,21,44,0,273,168,0,929
1023,Daviess County KY,21059,21,8,0,27,35,4,90
1024,Edmonson County KY,21061,21,0,0,42,0,0,261
1025,Elliott County KY,21063,21,76,0,260,344,22,1106
1026,Estill County KY,21065,21,0,0,34,0,0,73
1027,Fayette County KY,21067,21,11,1,24,39,1,85
1028,Fleming County KY,21069,21,356,195,534,1373,779,2087
1029,Floyd County KY,21071,21,0,0,27,4,0,111
1030,Franklin County KY,21073,21,106,32,188,445,123,750
1031,Fulton County KY,21075,21,137,67,304,627,445,1297
1032,Gallatin County KY,21077,21,20,0,127,64,0,517
1033,Garrard County KY,21079,21,0,0,32,0,0,184
1034,Grant County KY,21081,21,80,19,200,323,87,706
1035,Graves County KY,21083,21,0,0,18,0,0,66
1036,Grayson County KY,21085,21,8,0,57,26,0,192
1037,Green County KY,21087,21,37,0,180,198,0,729
1038,Greenup County KY,21089,21,0,0,21,0,0,85
1039,Hancock County KY,21091,21,0,0,58,12,0,344
1040,Hardin County KY,21093,21,21,2,58,94,13,214
1041,Harlan County KY,21095,21,0,0,19,0,0,89
1042,Harrison County KY,21097,21,91,33,195,402,126,758
1043,Hart County KY,21099,21,0,0,31,0,0,147
1044,Henderson County KY,21101,21,18,2,58,76,6,209
1045,Henry County KY,21103,21,0,0,37,0,0,150
1046,Hickman County KY,21105,21,4,4,121,42,42,718
1047,Hopkins County KY,21107,21,0,0,12,1,0,81
1048,Jackson County KY,21109,21,0,0,73,0,0,341
1049,Jefferson County KY,21111,21,9,5,18,29,15,53
1050,Jessamine County KY,21113,21,0,0,20,1,0,78
1051,Johnson County KY,21115,21,53,16,110,304,112,557
1052,Kenton County KY,21117,21,28,5,65,114,16,265
1053,Knott County KY,21119,21,1,0,60,11,0,295
1054,Knox County KY,21121,21,4,0,38,19,0,129
1055,Larue County KY,21123,21,0,0,33,0,0,109
1056,Laurel County KY,21125,21,299,185,446,1212,790,1857
1057,Lawrence County KY,21127,21,0,0,44,1,0,122
1058,Lee County KY,21129,21,2,1,78,7,5,340
1059,Leslie County KY,21131,21,37,7,148,132,35,461
1060,Letcher County KY,21133,21,52,0,115,223,15,471
1061,Lewis County KY,21135,21,8,0,49,18,0,271
1062,Lincoln County KY,21137,21,29,0,113,155,0,496
1063,Livingston County KY,21139,21,0,0,65,0,0,205
1064,Logan County KY,21141,21,0,0,11,0,0,68
1065,Lyon County KY,21143,21,0,0,72,0,0,321
1066,McCracken County KY,21145,21,131,58,201,526,198,816
1067,McCreary County KY,21147,21,0,0,101,0,0,404
1068,McLean County KY,21149,21,1,1,45,3,3,104
1069,Madison County KY,21151,21,12,2,28,59,13,124
1070,Magoffin County KY,21153,21,0,0,49,0,0,222
1071,Marion County KY,21155,21,17,0,75,66,0,266
1072,Marshall County KY,21157,21,0,0,21,0,0,123
1073,Martin County KY,21159,21,0,0,89,10,0,350
1074,Mason County KY,21161,21,74,0,210,350,19,831
1075,Meade County KY,21163,21,0,0,4,0,0,11
1076,Menifee County KY,21165,21,130,6,365,449,49,1189
1077,Mercer County KY,21167,21,5,0,54,15,6,244
1078,Metcalfe County KY,21169,21,0,0,172,0,0,537
1079,Monroe County KY,21171,21,0,0,56,0,0,185
1080,Montgomery County KY,21173,21,466,280,667,1554,987,2247
1081,Morgan County KY,21175,21,137,20,332,486,104,997
1082,Muhlenberg County KY,21177,21,4,0,33,12,4,91
1083,Nelson County KY,21179,21,11,0,39,64,4,184
1084,Nicholas County KY,21181,21,436,152,786,1786,738,2983
1085,Ohio County KY,21183,21,4,0,52,9,0,154
1086,Oldham County KY,21185,21,21,3,54,97,22,250
1087,Owen County KY,21187,21,0,0,37,0,0,223
1088,Owsley County KY,21189,21,0,0,23,1,0,360
1089,Pendleton County KY,21191,21,0,0,97,0,0,385
1090,Perry County KY,21193,21,197,126,321,722,482,1056
1091,Pike County KY,21195,21,11,0,41,38,1,135
1092,Powell County KY,21197,21,1,0,88,10,0,251
1093,Pulaski County KY,21199,21,84,0,158,346,8,695
1094,Robertson County KY,21201,21,0,0,199,1,1,1698
1095,Rockcastle County KY,21203,21,0,0,43,5,0,291
1096,Rowan County KY,21205,21,80,7,198,307,23,665
1097,Russell County KY,21207,21,6,0,85,14,0,298
1098,Scott County KY,21209,21,250,126,350,1101,523,1717
1099,Shelby County KY,21211,21,0,0,9,0,0,62
1100,Simpson County KY,21213,21,0,0,0,0,0,32
1101,Spencer County KY,21215,21,0,0,37,0,0,171
1102,Taylor County KY,21217,21,495,317,641,1743,1222,2411
1103,Todd County KY,21219,21,35,0,134,153,22,540
1104,Trigg County KY,21221,21,0,0,27,0,0,129
1105,Trimble County KY,21223,21,12,0,144,27,0,551
1106,Union County KY,21225,21,1,0,68,3,0,222
1107,Warren County KY,21227,21,12,2,27,67,13,127
1108,Washington County KY,21229,21,11,0,80,86,0,367
1109,Wayne County KY,21231,21,43,0,241,219,0,925
1110,Webster County KY,21233,21,0,0,38,0,0,232
1111,Whitley County KY,21235,21,20,0,95,66,0,284
1112,Wolfe County KY,21237,21,48,1,197,174,32,681
1113,Woodford County KY,21239,21,8,0,52,35,0,168
1114,Acadia Parish LA,22001,22,3,0,21,10,4,85
1115,Allen Parish LA,22003,22,0,0,8,0,0,28
1116,Ascension Parish LA,22005,22,2,0,13,7,0,50
1117,Assumption Parish LA,22007,22,0,0,38,1,1,213
1118,Avoyelles Parish LA,22009,22,0,0,20,0,0,127
1119,Beauregard Parish LA,22011,22,0,0,24,0,0,107
1120,Bienville Parish LA,22013,22,0,0,23,2,0,112
1121,Bossier Parish LA,22015,22,3,0,16,9,0,49
1122,Caddo Parish LA,22017,22,3,0,13,10,1,43
1123,Calcasieu Parish LA,22019,22,3,0,13,13,0,45
1124,Caldwell Parish LA,22021,22,485,335,773,1613,1089,2486
1125,Cameron Parish LA,22023,22,0,0,70,0,0,199
1126,Catahoula Parish LA,22025,22,0,0,11,0,0,22
1127,Claiborne Parish LA,22027,22,0,0,118,0,0,306
1128,Concordia Parish LA,22029,22,0,0,51,1,0,256
1129,De Soto Parish LA,22031,22,0,0,21,0,0,208
1130,East Baton Rouge Parish LA,22033,22,7,3,14,30,10,68
1131,East Carroll Parish LA,22035,22,0,0,82,1,0,457
1132,East Feliciana Parish LA,22037,22,0,0,68,1,0,274
1133,Evangeline Parish LA,22039,22,0,0,29,0,0,67
1134,Franklin Parish LA,22041,22,0,0,46,1,0,174
1135,Grant Parish LA,22043,22,0,0,27,0,0,209
1136,Iberia Parish LA,22045,22,0,0,24,0,0,61
1137,Iberville Parish LA,22047,22,0,0,42,1,0,140
1138,Jackson Parish LA,22049,22,1,0,57,12,0,230
1139,Jefferson Parish LA,22051,22,9,1,18,38,4,75
1140,Jefferson Davis Parish LA,22053,22,0,0,26,0,0,155
1141,Lafayette Parish LA,22055,22,2,0,16,9,0,51
1142,Lafourche Parish LA,22057,22,5,0,27,20,0,91
1143,LaSalle Parish LA,22059,22,9,2,57,43,15,264
1144,Lincoln Parish LA,22061,22,0,0,14,1,0,52
1145,Livingston Parish LA,22063,22,2,0,10,12,2,59
1146,Madison Parish LA,22065,22,0,0,0,0,0,9
1147,Morehouse Parish LA,22067,22,0,0,30,0,0,176
1148,Natchitoches Parish LA,22069,22,0,0,31,1,0,154
1149,Orleans Parish LA,22071,22,12,2,23,78,5,133
1150,Ouachita Parish LA,22073,22,4,0,18,15,1,52
1151,Plaquemines Parish LA,22075,22,2,0,9,9,4,26
1152,Pointe Coupee Parish LA,22077,22,0,0,0,0,0,5
1153,Rapides Parish LA,22079,22,1,0,16,2,0,45
1154,Red River Parish LA,22081,22,0,0,12,1,1,73
1155,Richland Parish LA,22083,22,0,0,66,0,0,155
1156,Sabine Parish LA,22085,22,0,0,3,1,0,3
1157,St. Bernard Parish LA,22087,22,0,0,2,2,0,9
1158,St. Charles Parish LA,22089,22,4,0,21,12,4,101
1159,St. Helena Parish LA,22091,22,0,0,102,0,0,373
1160,St. James Parish LA,22093,22,0,0,23,0,0,94
1161,St. John the Baptist Parish LA,22095,22,6,0,47,29,0,173
1162,St. Landry Parish LA,22097,22,0,0,12,2,0,49
1163,St. Martin Parish LA,22099,22,0,0,19,2,0,110
1164,St. Mary Parish LA,22101,22,4,0,34,15,0,143
1165,St. Tammany Parish LA,22103,22,8,2,17,31,12,68
1166,Tangipahoa Parish LA,22105,22,4,0,24,19,0,93
1167,Tensas Parish LA,22107,22,0,0,22,0,0,402
1168,Terrebonne Parish LA,22109,22,2,0,15,9,0,43
1169,Union Parish LA,22111,22,0,0,22,0,0,126
1170,Vermilion Parish LA,22113,22,0,0,8,0,0,63
1171,Vernon Parish LA,22115,22,0,0,12,1,0,94
1172,Washington Parish LA,22117,22,0,0,21,5,0,78
1173,Webster Parish LA,22119,22,0,0,18,1,0,102
1174,West Baton Rouge Parish LA,22121,22,0,0,25,1,0,200
1175,West Carroll Parish LA,22123,22,0,0,48,1,0,108
1176,West Feliciana Parish LA,22125,22,0,0,90,0,0,361
1177,Winn Parish LA,22127,22,0,0,21,0,0,244
1178,Androscoggin County ME,23001,23,27,9,52,113,45,195
1179,Aroostook County ME,23003,23,82,30,143,265,75,428
1180,Cumberland County ME,23005,23,60,43,87,270,200,370
1181,Franklin County ME,23007,23,27,0,79,122,27,299
1182,Hancock County ME,23009,23,23,0,65,129,0,343
1183,Kennebec County ME,23011,23,96,63,139,344,241,488
1184,Knox County ME,23013,23,60,20,124,189,85,392
1185,Lincoln County ME,23015,23,34,4,83,154,21,342
1186,Oxford County ME,23017,23,49,15,111,165,68,335
1187,Penobscot County ME,23019,23,68,37,102,315,184,488
1188,Piscataquis County ME,23021,23,14,0,87,49,0,308
1189,Sagadahoc County ME,23023,23,60,17,124,295,118,617
1190,Somerset County ME,23025,23,75,31,126,335,143,555
1191,Waldo County ME,23027,23,37,2,86,178,27,409
1192,Washington County ME,23029,23,60,3,135,269,33,568
1193,York County ME,23031,23,48,28,80,216,120,358
1194,Allegany County MD,24001,24,4,0,23,14,0,105
1195,Anne Arundel County MD,24003,24,23,12,35,94,54,132
1196,Baltimore County MD,24005,24,16,8,26,63,33,109
1197,Calvert County MD,24009,24,10,2,23,45,9,112
1198,Caroline County MD,24011,24,7,0,57,22,0,211
1199,Carroll County MD,24013,24,16,1,36,60,4,130
1200,Cecil County MD,24015,24,17,2,45,63,8,143
1201,Charles County MD,24017,24,23,10,41,123,52,243
1202,Dorchester County MD,24019,24,0,0,6,0,0,6
1203,Frederick County MD,24021,24,19,7,38,72,26,128
1204,Garrett County MD,24023,24,0,0,22,0,0,93
1205,Harford County MD,24025,24,15,4,27,59,13,102
1206,Howard County MD,24027,24,22,4,38,98,21,152
1207,Kent County MD,24029,24,1,0,59,15,0,262
1208,Montgomery County MD,24031,24,43,29,56,150,99,202
1209,Prince George's County MD,24033,24,22,14,35,86,59,128
1210,Queen Anne's County MD,24035,24,6,0,36,25,0,109
1211,St. Mary's County MD,24037,24,7,1,23,38,6,94
1212,Somerset County MD,24039,24,19,0,74,94,1,336
1213,Talbot County MD,24041,24,0,0,46,4,0,190
1214,Washington County MD,24043,24,9,0,22,37,5,97
1215,Wicomico County MD,24045,24,6,0,32,33,0,142
1216,Worcester County MD,24047,24,10,2,40,47,10,148
1217,Baltimore city MD,24510,24,36,21,53,118,64,169
1218,Barnstable County MA,25001,25,33,16,51,127,65,199
1219,Berkshire County MA,25003,25,99,54,140,304,187,453
1220,Bristol County MA,25005,25,37,22,55,143,85,215
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,58,41,83,271,184,413
1223,Franklin County MA,25011,25,72,29,116,268,120,407
1224,Hampden County MA,25013,25,51,35,69,196,135,274
1225,Hampshire County MA,25015,25,72,35,112,239,119,344
1226,Middlesex County MA,25017,25,102,80,124,426,334,593
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,82,61,114,319,234,480
1229,Plymouth County MA,25023,25,37,19,55,132,69,201
1230,Suffolk County MA,25025,25,127,97,162,486,373,644
1231,Worcester County MA,25027,25,53,36,74,206,143,296
1232,Alcona County MI,26001,26,0,0,73,0,0,316
1233,Alger County MI,26003,26,0,0,115,0,0,298
1234,Allegan County MI,26005,26,2,0,16,13,0,67
1235,Alpena County MI,26007,26,8,0,33,29,5,132
1236,Antrim County MI,26009,26,0,0,48,6,0,259
1237,Arenac County MI,26011,26,0,0,18,0,0,107
1238,Baraga County MI,26013,26,1,0,115,6,0,484
1239,Barry County MI,26015,26,13,1,55,55,4,194
1240,Bay County MI,26017,26,4,0,19,17,2,78
1241,Benzie County MI,26019,26,0,0,34,0,0,143
1242,Berrien County MI,26021,26,15,2,34,60,6,135
1243,Branch County MI,26023,26,4,0,39,12,0,156
1244,Calhoun County MI,26025,26,26,10,50,99,30,189
1245,Cass County MI,26027,26,0,0,22,5,0,119
1246,Charlevoix County MI,26029,26,0,0,40,1,0,142
1247,Cheboygan County MI,26031,26,1,0,53,3,0,203
1248,Chippewa County MI,26033,26,9,0,51,39,0,185
1249,Clare County MI,26035,26,0,0,46,4,0,130
1250,Clinton County MI,26037,26,22,8,47,92,35,213
1251,Crawford County MI,26039,26,0,0,51,1,0,220
1252,Delta County MI,26041,26,0,0,16,2,0,99
1253,Dickinson County MI,26043,26,0,0,26,0,0,109
1254,Eaton County MI,26045,26,12,0,29,47,3,110
1255,Emmet County MI,26047,26,0,0,29,3,0,132
1256,Genesee County MI,26049,26,13,3,26,53,8,111
1257,Gladwin County MI,26051,26,0,0,28,0,0,102
1258,Gogebic County MI,26053,26,1,1,84,4,4,257
1259,Grand Traverse County MI,26055,26,16,0,40,69,3,170
1260,Gratiot County MI,26057,26,0,0,53,5,0,160
1261,Hillsdale County MI,26059,26,2,0,33,15,0,125
1262,Houghton County MI,26061,26,0,0,72,0,0,159
1263,Huron County MI,26063,26,4,0,21,15,0,113
1264,Ingham County MI,26065,26,19,6,33,77,26,134
1265,Ionia County MI,26067,26,15,0,43,62,3,196
1266,Iosco County MI,26069,26,0,0,17,0,0,59
1267,Iron County MI,26071,26,0,0,55,1,1,224
1268,Isabella County MI,26073,26,6,1,24,28,4,100
1269,Jackson County MI,26075,26,6,0,22,22,0,86
1270,Kalamazoo County MI,26077,26,24,8,41,104,39,151
1271,Kalkaska County MI,26079,26,1,0,57,8,0,216
1272,Kent County MI,26081,26,13,2,22,56,11,94
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,71,0,0,337
1275,Lapeer County MI,26087,26,2,0,20,12,0,54
1276,Leelanau County MI,26089,26,6,0,85,23,0,300
1277,Lenawee County MI,26091,26,9,0,29,40,0,118
1278,Livingston County MI,26093,26,13,0,33,39,0,102
1279,Luce County MI,26095,26,0,0,119,2,2,466
1280,Mackinac County MI,26097,26,23,4,122,110,26,665
1281,Macomb County MI,26099,26,35,23,52,130,77,188
1282,Manistee County MI,26101,26,5,1,42,21,9,267
1283,Marquette County MI,26103,26,2,0,18,14,0,77
1284,Mason County MI,26105,26,2,0,57,10,0,219
1285,Mecosta County MI,26107,26,5,0,32,21,0,153
1286,Menominee County MI,26109,26,0,0,59,0,0,243
1287,Midland County MI,26111,26,1,0,17,6,0,64
1288,Missaukee County MI,26113,26,0,0,47,0,0,223
1289,Monroe County MI,26115,26,15,0,37,63,2,146
1290,Montcalm County MI,26117,26,3,0,26,17,0,88
1291,Montmorency County MI,26119,26,0,0,74,0,0,377
1292,Muskegon County MI,26121,26,17,2,37,73,15,135
1293,Newaygo County MI,26123,26,4,0,27,15,0,152
1294,Oakland County MI,26125,26,26,19,38,130,66,181
1295,Oceana County MI,26127,26,5,0,55,19,0,166
1296,Ogemaw County MI,26129,26,0,0,46,1,0,147
1297,Ontonagon County MI,26131,26,0,0,53,0,0,366
1298,Osceola County MI,26133,26,5,0,55,18,1,221
1299,Oscoda County MI,26135,26,1,0,182,2,2,485
1300,Otsego County MI,26137,26,0,0,40,1,0,178
1301,Ottawa County MI,26139,26,15,2,34,63,8,121
1302,Presque Isle County MI,26141,26,0,0,44,0,0,196
1303,Roscommon County MI,26143,26,0,0,46,4,0,230
1304,Saginaw County MI,26145,26,7,1,17,29,8,70
1305,St. Clair County MI,26147,26,23,9,43,100,41,182
1306,St. Joseph County MI,26149,26,6,1,35,26,4,124
1307,Sanilac County MI,26151,26,3,0,27,13,3,132
1308,Schoolcraft County MI,26153,26,0,0,113,0,0,438
1309,Shiawassee County MI,26155,26,4,0,26,18,1,85
1310,Tuscola County MI,26157,26,0,0,24,0,0,80
1311,Van Buren County MI,26159,26,14,2,46,65,10,164
1312,Washtenaw County MI,26161,26,99,70,138,362,245,487
1313,Wayne County MI,26163,26,19,9,31,85,25,154
1314,Wexford County MI,26165,26,0,0,54,3,0,150
1315,Aitkin County MN,27001,27,1,0,101,2,0,355
1316,Anoka County MN,27003,27,21,9,32,71,31,105
1317,Becker County MN,27005,27,16,0,77,55,1,226
1318,Beltrami County MN,27007,27,10,0,37,46,6,202
1319,Benton County MN,27009,27,9,0,35,37,0,140
1320,Big Stone County MN,27011,27,1,1,174,5,5,687
1321,Blue Earth County MN,27013,27,22,5,50,76,20,181
1322,Brown County MN,27015,27,1,0,29,3,0,137
1323,Carlton County MN,27017,27,19,0,74,49,0,181
1324,Carver County MN,27019,27,21,3,41,77,24,138
1325,Cass County MN,27021,27,4,0,69,13,0,208
1326,Chippewa County MN,27023,27,0,0,94,1,0,238
1327,Chisago County MN,27025,27,7,0,42,34,0,151
1328,Clay County MN,27027,27,7,0,37,32,3,120
1329,Clearwater County MN,27029,27,1,0,104,2,0,391
1330,Cook County MN,27031,27,0,0,19,19,1,170
1331,Cottonwood County MN,27033,27,1,0,80,13,0,392
1332,Crow Wing County MN,27035,27,10,0,33,29,0,91
1333,Dakota County MN,27037,27,31,19,46,98,56,148
1334,Dodge County MN,27039,27,18,0,95,62,11,349
1335,Douglas County MN,27041,27,9,0,50,35,0,141
1336,Faribault County MN,27043,27,47,9,123,185,33,501
1337,Fillmore County MN,27045,27,10,0,56,43,0,255
1338,Freeborn County MN,27047,27,15,4,59,63,15,215
1339,Goodhue County MN,27049,27,29,2,84,103,24,280
1340,Grant County MN,27051,27,0,0,187,1,0,619
1341,Hennepin County MN,27053,27,37,27,46,148,112,211
1342,Houston County MN,27055,27,15,2,55,63,23,216
1343,Hubbard County MN,27057,27,0,0,34,1,0,148
1344,Isanti County MN,27059,27,1,0,40,3,0,105
1345,Itasca County MN,27061,27,7,0,45,29,0,129
1346,Jackson County MN,27063,27,1,0,52,3,0,106
1347,Kanabec County MN,27065,27,1,0,33,3,0,212
1348,Kandiyohi County MN,27067,27,3,0,28,6,0,92
1349,Kittson County MN,27069,27,1,1,96,3,3,313
1350,Koochiching County MN,27071,27,1,0,38,2,0,108
1351,Lac qui Parle County MN,27073,27,0,0,100,0,0,323
1352,Lake County MN,27075,27,0,0,73,1,0,225
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,27
1354,Le Sueur County MN,27079,27,7,0,52,23,0,167
1355,Lincoln County MN,27081,27,0,0,158,0,0,910
1356,Lyon County MN,27083,27,1,0,84,3,0,259
1357,McLeod County MN,27085,27,7,0,51,31,0,179
1358,Mahnomen County MN,27087,27,0,0,55,2,0,277
1359,Marshall County MN,27089,27,1,0,84,5,5,473
1360,Martin County MN,27091,27,11,1,77,36,8,266
1361,Meeker County MN,27093,27,0,0,50,1,0,204
1362,Mille Lacs County MN,27095,27,1,0,44,2,0,144
1363,Morrison County MN,27097,27,8,0,67,29,0,161
1364,Mower County MN,27099,27,12,0,50,52,0,168
1365,Murray County MN,27101,27,0,0,51,0,0,309
1366,Nicollet County MN,27103,27,4,0,43,10,0,126
1367,Nobles County MN,27105,27,5,2,74,15,6,308
1368,Norman County MN,27107,27,0,0,138,0,0,364
1369,Olmsted County MN,27109,27,77,44,115,224,152,362
1370,Otter Tail County MN,27111,27,7,0,44,28,0,131
1371,Pennington County MN,27113,27,18,2,85,79,12,229
1372,Pine County MN,27115,27,0,0,10,4,0,28
1373,Pipestone County MN,27117,27,0,0,102,1,0,543
1374,Polk County MN,27119,27,0,0,28,1,0,86
1375,Pope County MN,27121,27,1,0,53,2,0,166
1376,Ramsey County MN,27123,27,29,16,42,114,62,184
1377,Red Lake County MN,27125,27,0,0,50,25,0,151
1378,Redwood County MN,27127,27,1,0,44,2,0,124
1379,Renville County MN,27129,27,0,0,50,1,0,369
1380,Rice County MN,27131,27,9,0,43,32,0,131
1381,Rock County MN,27133,27,1,1,200,5,5,553
1382,Roseau County MN,27135,27,1,0,102,2,0,352
1383,St. Louis County MN,27137,27,40,18,67,118,60,210
1384,Scott County MN,27139,27,21,3,46,87,17,169
1385,Sherburne County MN,27141,27,8,1,24,28,3,88
1386,Sibley County MN,27143,27,16,0,103,49,0,361
1387,Stearns County MN,27145,27,12,2,27,37,9,84
1388,Steele County MN,27147,27,38,9,82,119,28,231
1389,Stevens County MN,27149,27,1,0,83,3,0,343
1390,Swift County MN,27151,27,0,0,55,0,0,175
1391,Todd County MN,27153,27,8,0,68,30,0,222
1392,Traverse County MN,27155,27,0,0,31,0,0,333
1393,Wabasha County MN,27157,27,6,0,70,19,0,271
1394,Wadena County MN,27159,27,1,0,78,10,0,246
1395,Waseca County MN,27161,27,31,7,99,107,21,307
1396,Washington County MN,27163,27,27,10,47,99,45,154
1397,Watonwan County MN,27165,27,0,0,100,1,0,444
1398,Wilkin County MN,27167,27,0,0,107,0,0,535
1399,Winona County MN,27169,27,21,4,43,66,21,153
1400,Wright County MN,27171,27,13,3,25,50,15,111
1401,Yellow Medicine County MN,27173,27,0,0,98,1,0,409
1402,Adams County MS,28001,28,8,3,26,27,9,57
1403,Alcorn County MS,28003,28,226,149,305,714,486,989
1404,Amite County MS,28005,28,0,0,52,10,0,197
1405,Attala County MS,28007,28,42,13,101,175,82,367
1406,Benton County MS,28009,28,0,0,0,0,0,74
1407,Bolivar County MS,28011,28,5,0,50,27,0,204
1408,Calhoun County MS,28013,28,0,0,14,0,0,120
1409,Carroll County MS,28015,28,0,0,21,0,0,364
1410,Chickasaw County MS,28017,28,0,0,12,0,0,76
1411,Choctaw County MS,28019,28,42,16,162,281,93,773
1412,Claiborne County MS,28021,28,1,1,143,2,2,316
1413,Clarke County MS,28023,28,0,0,68,1,0,244
1414,Clay County MS,28025,28,0,0,31,1,0,129
1415,Coahoma County MS,28027,28,9,0,62,20,0,225
1416,Copiah County MS,28029,28,16,5,38,75,36,232
1417,Covington County MS,28031,28,0,0,33,0,0,121
1418,DeSoto County MS,28033,28,17,4,35,59,18,112
1419,Forrest County MS,28035,28,13,2,33,45,14,143
1420,Franklin County MS,28037,28,0,0,86,1,1,232
1421,George County MS,28039,28,0,0,40,0,0,193
1422,Greene County MS,28041,28,0,0,16,2,2,188
1423,Grenada County MS,28043,28,1,0,29,14,0,178
1424,Hancock County MS,28045,28,11,1,47,48,8,209
1425,Harrison County MS,28047,28,16,5,32,64,21,130
1426,Hinds County MS,28049,28,18,3,33,86,20,153
1427,Holmes County MS,28051,28,0,0,13,0,0,98
1428,Humphreys County MS,28053,28,27,4,77,102,34,235
1429,Issaquena County MS,28055,28,0,0,324,2,2,2424
1430,Itawamba County MS,28057,28,52,20,114,185,95,373
1431,Jackson County MS,28059,28,9,0,34,29,3,110
1432,Jasper County MS,28061,28,40,7,115,160,41,365
1433,Jefferson County MS,28063,28,0,0,14,0,0,172
1434,Jefferson Davis County MS,28065,28,0,0,45,0,0,271
1435,Jones County MS,28067,28,4,1,24,19,3,99
1436,Kemper County MS,28069,28,2,2,84,9,9,474
1437,Lafayette County MS,28071,28,36,5,88,125,19,271
1438,Lamar County MS,28073,28,3,0,15,11,3,76
1439,Lauderdale County MS,28075,28,9,1,32,32,5,84
1440,Lawrence County MS,28077,28,0,0,9,2,2,124
1441,Leake County MS,28079,28,0,0,17,2,0,184
1442,Lee County MS,28081,28,10,2,27,46,12,112
1443,Leflore County MS,28083,28,1,1,15,3,3,54
1444,Lincoln County MS,28085,28,3,0,36,6,0,136
1445,Lowndes County MS,28087,28,2,0,13,6,3,41
1446,Madison County MS,28089,28,6,0,29,27,0,115
1447,Marion County MS,28091,28,0,0,33,1,1,115
1448,Marshall County MS,28093,28,1,0,23,4,0,118
1449,Monroe County MS,28095,28,3,1,15,20,8,60
1450,Montgomery County MS,28097,28,1,1,48,2,2,326
1451,Neshoba County MS,28099,28,0,0,13,0,0,69
1452,Newton County MS,28101,28,1,1,24,19,9,84
1453,Noxubee County MS,28103,28,0,0,0,0,0,0
1454,Oktibbeha County MS,28105,28,7,0,32,20,4,102
1455,Panola County MS,28107,28,10,0,62,41,0,211
1456,Pearl River County MS,28109,28,7,3,21,31,15,88
1457,Perry County MS,28111,28,0,0,35,0,0,209
1458,Pike County MS,28113,28,0,0,18,0,0,65
1459,Pontotoc County MS,28115,28,1,0,28,10,5,139
1460,Prentiss County MS,28117,28,5,1,49,26,10,171
1461,Quitman County MS,28119,28,1,1,71,4,4,311
1462,Rankin County MS,28121,28,7,0,21,26,2,72
1463,Scott County MS,28123,28,8,1,47,34,7,183
1464,Sharkey County MS,28125,28,0,0,0,0,0,175
1465,Simpson County MS,28127,28,8,0,48,36,0,188
1466,Smith County MS,28129,28,8,2,34,34,17,204
1467,Stone County MS,28131,28,0,0,22,2,0,69
1468,Sunflower County MS,28133,28,0,0,25,0,0,123
1469,Tallahatchie County MS,28135,28,1,1,37,5,5,98
1470,Tate County MS,28137,28,1,0,27,4,4,173
1471,Tippah County MS,28139,28,5,1,23,26,9,149
1472,Tishomingo County MS,28141,28,20,3,74,66,18,205
1473,Tunica County MS,28143,28,14,4,44,78,38,223
1474,Union County MS,28145,28,1,1,28,3,3,108
1475,Walthall County MS,28147,28,8,0,43,17,0,208
1476,Warren County MS,28149,28,1,0,14,5,2,54
1477,Washington County MS,28151,28,18,1,48,79,1,181
1478,Wayne County MS,28153,28,0,0,30,1,0,163
1479,Webster County MS,28155,28,0,0,0,0,0,11
1480,Wilkinson County MS,28157,28,0,0,24,0,0,155
1481,Winston County MS,28159,28,1,1,45,4,4,218
1482,Yalobusha County MS,28161,28,1,1,34,5,5,62
1483,Yazoo County MS,28163,28,9,2,30,44,23,146
1484,Adair County MO,29001,29,5,0,46,16,0,205
1485,Andrew County MO,29003,29,18,0,99,109,0,429
1486,Atchison County MO,29005,29,0,0,78,0,0,587
1487,Audrain County MO,29007,29,25,0,112,96,0,377
1488,Barry County MO,29009,29,3,0,49,13,0,216
1489,Barton County MO,29011,29,35,9,112,175,23,566
1490,Bates County MO,29013,29,0,0,51,1,0,268
1491,Benton County MO,29015,29,11,0,74,55,0,386
1492,Bollinger County MO,29017,29,1,0,112,19,0,460
1493,Boone County MO,29019,29,9,0,28,35,0,99
1494,Buchanan County MO,29021,29,2,0,21,15,0,107
1495,Butler County MO,29023,29,123,35,194,434,161,702
1496,Caldwell County MO,29025,29,14,0,162,61,14,1044
1497,Callaway County MO,29027,29,5,0,41,20,0,216
1498,Camden County MO,29029,29,5,0,35,19,0,120
1499,Cape Girardeau County MO,29031,29,27,3,67,114,25,262
1500,Carroll County MO,29033,29,0,0,118,2,2,553
1501,Carter County MO,29035,29,1,0,69,2,0,334
1502,Cass County MO,29037,29,15,0,48,65,0,183
1503,Cedar County MO,29039,29,1,0,71,20,0,341
1504,Chariton County MO,29041,29,0,0,104,1,0,299
1505,Christian County MO,29043,29,7,0,29,30,0,127
