ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1688,Gage County NE,31067,31,0.27,0.4,0.48,2.57,3.26,4.25,1.01,1.29,1.61,0,58,239
1689,Garden County NE,31069,31,0.59,0.67,0.76,0.67,0.82,0.99,0.45,0.55,0.69,2,2,1482
1690,Garfield County NE,31071,31,0.54,0.67,0.78,0.96,1.13,1.39,0.57,0.76,0.97,5,5,2010
1691,Gosper County NE,31073,31,0.4,0.56,0.68,1.06,1.29,1.89,0.44,0.72,1.01,2,2,2193
1692,Grant County NE,31075,31,0.69,0.87,0.92,0.47,0.59,0.83,0.41,0.5,0.74,0,0,0
1693,Greeley County NE,31077,31,0.46,0.63,0.75,0.97,1.32,1.83,0.58,0.84,1.08,12,12,1452
1694,Hall County NE,31079,31,0.17,0.26,0.32,4.53,5.24,5.94,0.93,1.32,1.69,18,80.5,186
1695,Hamilton County NE,31081,31,0.2,0.31,0.4,2.75,3.19,3.71,0.62,0.99,1.28,7,28,398
1696,Harlan County NE,31083,31,0.46,0.62,0.75,0.93,1.24,1.86,0.4,0.78,1.1,10,10,1852
1697,Hayes County NE,31085,31,0.76,0.88,0.95,0.48,0.59,0.9,0.41,0.53,0.73,0,0,112
1698,Hitchcock County NE,31087,31,0.4,0.58,0.71,0.99,1.4,2,0.52,0.81,1,8,8,1699
1699,Holt County NE,31089,31,0.39,0.55,0.67,1.18,1.42,1.78,0.6,0.78,0.93,2,14.5,354
1700,Hooker County NE,31091,31,0.74,0.86,0.94,0.49,0.62,0.83,0.41,0.53,0.7,0,0,0
1701,Howard County NE,31093,31,0.14,0.31,0.46,2.06,2.55,3.18,0.44,0.79,1.04,7,7,465
1702,Jefferson County NE,31095,31,0.29,0.4,0.52,1.91,2.29,2.86,0.69,0.96,1.17,4,4,516
1703,Johnson County NE,31097,31,0.35,0.51,0.62,0.94,1.25,1.6,0.44,0.63,0.87,2,2,626
1704,Kearney County NE,31099,31,0.33,0.48,0.59,1.04,1.35,1.68,0.47,0.64,0.81,6,6,390
1705,Keith County NE,31101,31,0.37,0.48,0.6,1.8,2.11,2.63,0.79,1.03,1.25,9,9,636
1706,Keya Paha County NE,31103,31,0.86,0.99,1.05,0.45,0.57,0.78,0.45,0.56,0.79,0,0,412
1707,Kimball County NE,31105,31,0.39,0.54,0.67,0.51,0.64,0.81,0.22,0.35,0.45,0,0,28
1708,Knox County NE,31107,31,0.38,0.48,0.61,1.46,1.8,2.26,0.61,0.86,1.06,3,3,494
1709,Lancaster County NE,31109,31,0.22,0.28,0.33,4,4.69,5.52,1.07,1.3,1.57,91,144,206
1710,Lincoln County NE,31111,31,0.24,0.33,0.4,3.18,3.68,4.38,0.91,1.23,1.45,84,153,289
1711,Logan County NE,31113,31,0.69,0.83,0.91,0.53,0.63,0.86,0.42,0.53,0.74,0,0,0
1712,Loup County NE,31115,31,0.82,0.95,1.01,0.48,0.58,0.8,0.45,0.55,0.75,0,0,0
1713,McPherson County NE,31117,31,0.76,0.93,1.01,0.45,0.6,0.83,0.41,0.54,0.77,0,0,0
1714,Madison County NE,31119,31,0.17,0.28,0.35,3.7,4.24,4.99,0.72,1.17,1.52,42,120.5,253
1715,Merrick County NE,31121,31,0.28,0.41,0.5,2.46,2.84,3.34,0.86,1.17,1.37,0,9,283
1716,Morrill County NE,31123,31,0.48,0.61,0.72,1.23,1.42,1.87,0.73,0.87,0.99,14,14,609
1717,Nance County NE,31125,31,0.35,0.48,0.55,0.94,1.2,1.52,0.4,0.55,0.74,6,35,794
1718,Nemaha County NE,31127,31,0.27,0.37,0.47,1.79,2.29,3.08,0.6,0.83,1.1,0,5,651
1719,Nuckolls County NE,31129,31,0.31,0.47,0.63,1.46,1.78,2.38,0.58,0.83,1.03,0,19,684
1720,Otoe County NE,31131,31,0.16,0.26,0.35,2.51,3.11,3.99,0.55,0.79,1.06,2,11,207
1721,Pawnee County NE,31133,31,0.39,0.56,0.66,1.11,1.46,2.02,0.56,0.81,1.08,22,22,814
1722,Perkins County NE,31135,31,0.38,0.56,0.69,0.48,0.57,0.76,0.21,0.32,0.43,0,0,0
1723,Phelps County NE,31137,31,0.26,0.38,0.49,1.85,2.24,2.82,0.61,0.84,1.05,0,2,494
1724,Pierce County NE,31139,31,0.24,0.45,0.54,1.7,2.16,2.9,0.67,0.97,1.16,1,13,599
1725,Platte County NE,31141,31,0.18,0.28,0.36,3.45,4.07,5.1,0.84,1.17,1.44,25,110.5,287
1726,Polk County NE,31143,31,0.27,0.4,0.53,1.94,2.36,3.08,0.68,0.93,1.21,0,1,71
1727,Red Willow County NE,31145,31,0.31,0.44,0.56,1.78,2.26,2.82,0.76,0.98,1.15,12,31,486
1728,Richardson County NE,31147,31,0.29,0.4,0.48,1.69,2.09,2.77,0.59,0.82,1.07,0,2,293
1729,Rock County NE,31149,31,0.68,0.82,0.9,0.46,0.61,0.87,0.35,0.49,0.71,0,0,0
1730,Saline County NE,31151,31,0.28,0.37,0.48,2.54,2.99,3.56,0.81,1.1,1.39,0,9,159
1731,Sarpy County NE,31153,31,0.17,0.24,0.28,4.98,5.77,6.57,0.97,1.34,1.66,48,97,159
1732,Saunders County NE,31155,31,0.2,0.29,0.37,3.49,3.92,4.65,0.85,1.14,1.5,62,134,365
1733,Scotts Bluff County NE,31157,31,0.18,0.25,0.32,3.91,4.46,5.1,0.8,1.1,1.42,0,62,217
1734,Seward County NE,31159,31,0.27,0.39,0.48,2.04,2.47,3.03,0.7,0.98,1.27,22,79,253
1735,Sheridan County NE,31161,31,0.68,0.81,0.9,0.63,0.74,0.93,0.47,0.6,0.76,1,21,313
1736,Sherman County NE,31163,31,0.29,0.52,0.65,1.44,1.98,2.64,0.66,1.05,1.28,15,15,1440
1737,Sioux County NE,31165,31,0.72,0.85,0.92,0.47,0.6,0.84,0.39,0.51,0.71,0,0,0
1738,Stanton County NE,31167,31,0.3,0.46,0.56,0.91,1.29,1.67,0.39,0.57,0.77,5,22,560
1739,Thayer County NE,31169,31,0.4,0.53,0.63,0.96,1.22,1.5,0.46,0.64,0.81,0,4,125
1740,Thomas County NE,31171,31,0.75,0.88,0.97,0.49,0.61,0.88,0.42,0.54,0.77,0,0,292
1741,Thurston County NE,31173,31,0.3,0.41,0.51,2.5,2.96,3.72,0.94,1.21,1.4,0,6,587
1742,Valley County NE,31175,31,0.33,0.48,0.61,1.47,2.01,2.79,0.68,0.96,1.19,35,175,852
1743,Washington County NE,31177,31,0,0.1,0.16,3.96,4.87,6.18,0,0.49,0.83,6,11,63
1744,Wayne County NE,31179,31,0.3,0.41,0.5,2.31,2.92,3.57,0.92,1.17,1.39,0,53,495
1745,Webster County NE,31181,31,0.32,0.47,0.62,1.54,1.89,2.47,0.64,0.9,1.15,13,25,603
1746,Wheeler County NE,31183,31,0.72,0.82,0.88,0.53,0.63,0.9,0.42,0.51,0.76,0,0,0
1747,York County NE,31185,31,0.14,0.25,0.33,2.97,3.43,4.11,0.46,0.88,1.16,44,98.5,391
1748,Churchill County NV,32001,32,0.4,0.5,0.58,2.17,2.4,2.72,1,1.22,1.39,0,0,145
1749,Clark County NV,32003,32,0.24,0.33,0.4,2.7,3.25,4.25,0.84,1.08,1.24,34,63.5,82
1750,Douglas County NV,32005,32,0.23,0.3,0.36,3.64,4.36,5.1,0.99,1.32,1.54,0,113.5,324
1751,Elko County NV,32007,32,0.58,0.69,0.8,2.46,2.85,3.25,1.75,1.98,2.16,1,70,204
1752,Esmeralda County NV,32009,32,0.74,0.89,0.96,0.49,0.62,0.89,0.41,0.53,0.81,0,0,0
1753,Eureka County NV,32011,32,0.04,0.19,0.38,0.48,0.57,0.66,0.03,0.11,0.22,0,0,0
1754,Humboldt County NV,32013,32,0.62,0.71,0.77,1.43,1.58,1.77,1,1.12,1.22,0,0,0
1755,Lander County NV,32015,32,0.65,0.75,0.81,0.51,0.6,0.69,0.38,0.44,0.53,0,0,38
1756,Lincoln County NV,32017,32,0.6,0.77,0.86,0.51,0.61,0.74,0.35,0.46,0.61,0,0,0
1757,Lyon County NV,32019,32,0,0,0.02,4,4.77,6.09,0,0,0.08,0,4,13
1758,Mineral County NV,32021,32,0.59,0.75,0.88,0.67,0.81,0.96,0.48,0.61,0.71,0,0,62
1759,Nye County NV,32023,32,0.6,0.69,0.76,1.38,1.54,1.74,0.94,1.06,1.19,0,0,58
1760,Pershing County NV,32027,32,0.5,0.62,0.73,0.47,0.56,0.65,0.28,0.35,0.43,0,0,30
1761,Storey County NV,32029,32,0.27,0.41,0.55,0.94,1.24,1.65,0.29,0.5,0.73,0,0,225
1762,Washoe County NV,32031,32,0.21,0.26,0.3,5.24,5.9,6.69,1.26,1.53,1.76,31,69,117
1763,White Pine County NV,32033,32,0.57,0.68,0.73,1.18,1.3,1.48,0.77,0.87,0.97,0,0,0
1764,Carson City NV,32510,32,0.61,0.69,0.75,1.22,1.86,2.66,0.88,1.3,1.71,0,110,277
1765,Belknap County NH,33001,33,0.17,0.25,0.3,4.12,4.69,5.43,0.85,1.14,1.44,21,132,262
1766,Carroll County NH,33003,33,0.26,0.35,0.41,2.64,3.18,3.78,0.89,1.08,1.32,95,233,408
1767,Cheshire County NH,33005,33,0.23,0.32,0.37,2.54,3.14,3.98,0.84,0.97,1.13,92,266.5,534
1768,Coos County NH,33007,33,0.27,0.34,0.41,3.25,3.63,4.17,1.03,1.26,1.51,80,221,426
1769,Grafton County NH,33009,33,0.21,0.27,0.32,3.77,4.21,4.84,0.89,1.15,1.37,174,347,540
1770,Hillsborough County NH,33011,33,0.18,0.23,0.26,5.27,6.01,7.04,1.1,1.36,1.62,134,196.5,288
1771,Merrimack County NH,33013,33,0.17,0.24,0.29,4.37,5.09,6.18,0.91,1.25,1.49,75,164.5,278
1772,Rockingham County NH,33015,33,0.18,0.23,0.27,5.08,5.85,7.01,1.07,1.32,1.6,120,201.5,293
1773,Strafford County NH,33017,33,0.21,0.27,0.32,4.08,4.87,5.67,1.02,1.29,1.49,202,332,533
1774,Sullivan County NH,33019,33,0.19,0.25,0.33,3.22,4.21,4.93,0.77,1.07,1.28,7,114.5,266
1775,Atlantic County NJ,34001,34,0.15,0.21,0.26,5.44,5.97,7.34,0.98,1.29,1.58,53,110.5,192
1776,Bergen County NJ,34003,34,0.15,0.19,0.23,5.91,7.19,8.42,1.03,1.34,1.65,290,399,508
1777,Burlington County NJ,34005,34,0.19,0.25,0.29,4.84,5.43,6.67,1.12,1.33,1.56,146,207,305
1778,Camden County NJ,34007,34,0.15,0.21,0.24,5.75,6.87,8.01,1.12,1.41,1.76,114,176.5,242
1779,Cape May County NJ,34009,34,0.15,0.22,0.28,4.57,5.58,6.76,0.9,1.22,1.59,40,116,236
1780,Cumberland County NJ,34011,34,0.13,0.21,0.25,5.09,5.87,6.76,0.82,1.19,1.51,12,53,108
1781,Essex County NJ,34013,34,0.14,0.2,0.23,6.32,7.27,8.25,1.09,1.41,1.7,174,256,363
1782,Gloucester County NJ,34015,34,0.15,0.21,0.26,5.34,6.23,7.38,0.95,1.31,1.65,36,94.5,138
1783,Hudson County NJ,34017,34,0.15,0.2,0.24,5.36,6.48,8,0.96,1.28,1.61,159,247,315
1784,Hunterdon County NJ,34019,34,0.16,0.21,0.26,5.29,6.11,7.02,0.98,1.26,1.6,109,223,351
1785,Mercer County NJ,34021,34,0.17,0.21,0.25,5.67,6.4,7.69,1.13,1.37,1.69,169,252.5,361
1786,Middlesex County NJ,34023,34,0.14,0.19,0.24,5.92,7.16,7.99,1.07,1.36,1.59,213,301.5,408
1787,Monmouth County NJ,34025,34,0.18,0.24,0.28,5.2,6.03,7.1,1.15,1.41,1.65,290,367,472
1788,Morris County NJ,34027,34,0.15,0.2,0.24,5.79,6.83,7.76,1.05,1.36,1.58,199,299.5,446
1789,Ocean County NJ,34029,34,0.18,0.22,0.26,5.87,6.6,7.69,1.19,1.46,1.72,138,231.5,312
1790,Passaic County NJ,34031,34,0.14,0.18,0.23,5.7,6.9,8.1,0.99,1.27,1.55,130,199,284
1791,Salem County NJ,34033,34,0.17,0.23,0.29,3.76,4.44,5.69,0.73,1,1.34,9,58,150
1792,Somerset County NJ,34035,34,0.15,0.2,0.25,5.87,6.82,7.98,1.01,1.38,1.62,166,276,385
1793,Sussex County NJ,34037,34,0.17,0.23,0.28,5.53,6.17,7.3,1.08,1.39,1.8,118,221,349
1794,Union County NJ,34039,34,0.13,0.18,0.23,6.14,7.22,8.21,0.98,1.33,1.57,98,196,267
1795,Warren County NJ,34041,34,0.14,0.2,0.24,5.52,6.41,7.35,0.97,1.24,1.51,11,128,241
1796,Bernalillo County NM,35001,35,0.16,0.22,0.27,3.89,4.58,5.55,0.76,1.01,1.27,31,67,108
1797,Catron County NM,35003,35,0.45,0.6,0.73,0.47,0.54,0.63,0.24,0.32,0.43,0,0,0
1798,Chaves County NM,35005,35,0.15,0.23,0.29,4.64,5.23,6.07,0.78,1.21,1.53,0,16.5,77
1799,Cibola County NM,35006,35,0.18,0.26,0.34,2.71,3.02,3.43,0.55,0.79,0.97,20,72,212
1800,Colfax County NM,35007,35,0.38,0.49,0.58,1.62,1.92,2.25,0.72,0.95,1.14,0,1,220
1801,Curry County NM,35009,35,0.14,0.22,0.28,3.71,4.38,4.99,0.61,0.94,1.22,6,38,140
1802,De Baca County NM,35011,35,0.26,0.46,0.59,0.47,0.54,0.63,0.14,0.25,0.34,0,0,0
1803,Doa Ana County NM,35013,35,0.15,0.22,0.27,4.17,4.92,5.92,0.78,1.06,1.32,48,106,192
1804,Eddy County NM,35015,35,0.07,0.15,0.23,4.43,5.14,5.95,0.35,0.77,1.18,0,3,61
1805,Grant County NM,35017,35,0.22,0.3,0.38,1.97,2.34,3.01,0.53,0.72,0.93,0,5,133
1806,Guadalupe County NM,35019,35,0.57,0.69,0.8,0.54,0.61,0.71,0.33,0.43,0.5,0,1,185
1807,Harding County NM,35021,35,0.67,0.8,0.88,0.47,0.58,0.86,0.37,0.47,0.69,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.76,0.88,0.57,0.65,0.76,0.4,0.5,0.58,9,9,459
1809,Lea County NM,35025,35,0.13,0.2,0.26,5.18,5.86,6.62,0.75,1.18,1.5,0,9,72
1810,Lincoln County NM,35027,35,0.27,0.36,0.46,2.07,2.39,2.8,0.68,0.89,1.07,0,47,312
1811,Los Alamos County NM,35028,35,0.17,0.26,0.32,3.21,3.82,4.6,0.64,0.96,1.23,18,75,308
1812,Luna County NM,35029,35,0.28,0.39,0.48,2.28,2.49,2.93,0.75,0.98,1.16,0,31.5,143
1813,McKinley County NM,35031,35,0.13,0.19,0.24,4.61,5.18,6.1,0.67,0.97,1.17,1,67.5,141
1814,Mora County NM,35033,35,0.51,0.68,0.77,0.51,0.59,0.69,0.31,0.4,0.47,0,0,90
1815,Otero County NM,35035,35,0.2,0.28,0.36,3.24,3.59,4.1,0.72,0.99,1.3,10,41,150
1816,Quay County NM,35037,35,0.49,0.6,0.66,1.1,1.25,1.44,0.63,0.74,0.87,0,1,162
1817,Rio Arriba County NM,35039,35,0.19,0.26,0.32,3.28,3.73,4.2,0.74,0.96,1.22,6,40,204
1818,Roosevelt County NM,35041,35,0.19,0.29,0.36,2.34,2.72,3.12,0.55,0.8,0.99,0,8,144
1819,Sandoval County NM,35043,35,0.15,0.21,0.26,4.1,4.76,5.37,0.66,0.99,1.17,9,49.5,108
1820,San Juan County NM,35045,35,0.14,0.2,0.25,4.23,4.91,6.07,0.72,0.99,1.25,24,111,241
1821,San Miguel County NM,35047,35,0.25,0.34,0.41,2.35,2.68,3.19,0.67,0.9,1.14,5,108,300
1822,Santa Fe County NM,35049,35,0.18,0.25,0.3,3.31,3.83,4.58,0.7,0.95,1.12,30,83.5,153
1823,Sierra County NM,35051,35,0.63,0.7,0.76,0.9,1.01,1.13,0.63,0.7,0.79,0,1,109
1824,Socorro County NM,35053,35,0.58,0.68,0.74,1.13,1.25,1.45,0.77,0.85,0.92,0,1,98
1825,Taos County NM,35055,35,0.25,0.34,0.44,2.75,3.22,3.74,0.82,1.08,1.32,0,40,181
1826,Torrance County NM,35057,35,0.21,0.33,0.43,2.27,2.7,3.31,0.55,0.87,1.12,0,21.5,201
1827,Union County NM,35059,35,0.62,0.76,0.84,0.69,0.78,0.87,0.48,0.58,0.67,1,1,271
1828,Valencia County NM,35061,35,0.09,0.16,0.22,3.82,4.55,5.74,0.44,0.73,0.95,5,36.5,95
1829,Albany County NY,36001,36,0.2,0.25,0.3,4.59,5.32,6.41,1.09,1.35,1.54,195,283,444
1830,Allegany County NY,36003,36,0.22,0.3,0.38,2.66,3.3,3.88,0.72,0.99,1.2,22,108.5,221
1831,Bronx County NY,36005,36,0.15,0.2,0.24,5.37,7.01,7.97,1.15,1.37,1.65,110,148.5,207
1832,Broome County NY,36007,36,0.24,0.29,0.34,4.41,5.18,6.13,1.22,1.5,1.78,362,507,719
1833,Cattaraugus County NY,36009,36,0.15,0.22,0.27,4.61,5.19,5.86,0.79,1.15,1.48,51,124,261
1834,Cayuga County NY,36011,36,0.16,0.21,0.25,5.64,6.37,7.25,1.06,1.32,1.55,425,778,1132
1835,Chautauqua County NY,36013,36,0.18,0.25,0.3,3.93,4.44,5.19,0.86,1.09,1.38,20,68.5,147
1836,Chemung County NY,36015,36,0.19,0.24,0.29,4.63,5.17,5.98,0.99,1.22,1.48,102,255.5,426
1837,Chenango County NY,36017,36,0.18,0.24,0.3,4.14,4.85,5.85,0.87,1.15,1.48,119,246,439
1838,Clinton County NY,36019,36,0.2,0.28,0.32,3.42,3.99,4.52,0.79,1.1,1.25,171,314.5,478
1839,Columbia County NY,36021,36,0.22,0.29,0.36,3.32,3.86,4.62,0.86,1.13,1.37,50,169,312
1840,Cortland County NY,36023,36,0.24,0.29,0.36,3.74,4.29,4.77,1.06,1.24,1.4,278,584,1043
1841,Delaware County NY,36025,36,0.28,0.33,0.39,3.53,4,4.58,1.12,1.32,1.59,266,530,807
1842,Dutchess County NY,36027,36,0.17,0.23,0.28,5.09,6.01,7.06,1.11,1.38,1.65,148,249,376
1843,Erie County NY,36029,36,0.18,0.23,0.26,6.07,6.73,7.8,1.28,1.54,1.79,219,307,374
1844,Essex County NY,36031,36,0.22,0.28,0.34,3.41,3.92,4.61,0.87,1.09,1.34,87,342,723
1845,Franklin County NY,36033,36,0.18,0.25,0.31,3.51,4.01,4.79,0.8,1.01,1.2,37,229,455
1846,Fulton County NY,36035,36,0.19,0.25,0.29,4.24,4.95,5.73,0.96,1.2,1.41,173,448,680
1847,Genesee County NY,36037,36,0.18,0.25,0.3,4.87,5.46,6.32,0.98,1.34,1.65,72,162,297
1848,Greene County NY,36039,36,0.24,0.3,0.36,3.14,3.68,4.23,0.9,1.11,1.26,28,198,402
1849,Hamilton County NY,36041,36,0.43,0.58,0.69,0.47,0.55,0.64,0.24,0.33,0.4,0,0,69
1850,Herkimer County NY,36043,36,0.24,0.3,0.35,3.57,4.15,4.67,1.03,1.21,1.48,206,404.5,656
1851,Jefferson County NY,36045,36,0.19,0.25,0.3,4.37,4.9,5.6,0.94,1.23,1.43,96,189,305
1852,Kings County NY,36047,36,0.15,0.2,0.25,5.35,6.54,8.05,1.02,1.31,1.61,180,274.5,403
1853,Lewis County NY,36049,36,0.21,0.31,0.37,3.15,3.56,4.26,0.75,1.07,1.32,25,100.5,316
1854,Livingston County NY,36051,36,0.2,0.26,0.33,4.27,4.82,5.52,0.98,1.25,1.54,103,199.5,352
1855,Madison County NY,36053,36,0.23,0.29,0.34,3.79,4.49,5.19,1.08,1.3,1.53,424,683.5,1014
1856,Monroe County NY,36055,36,0.2,0.25,0.29,5.64,6.47,7.61,1.36,1.61,1.84,323,404.5,517
1857,Montgomery County NY,36057,36,0.15,0.21,0.26,4.72,5.32,6.17,0.82,1.14,1.38,91,259.5,474
1858,Nassau County NY,36059,36,0.16,0.21,0.25,5.55,6.93,8.15,1.17,1.46,1.7,252,356.5,457
1859,New York County NY,36061,36,0.18,0.22,0.27,4.8,6.02,7.43,1.05,1.31,1.6,541,670,861
1860,Niagara County NY,36063,36,0.18,0.23,0.27,4.78,5.32,6.4,1,1.24,1.48,101,168,246
1861,Oneida County NY,36065,36,0.21,0.27,0.31,4.39,5.05,6.11,1.19,1.37,1.57,485,663.5,883
1862,Onondaga County NY,36067,36,0.15,0.2,0.24,5.15,5.94,6.82,0.96,1.18,1.35,434,663,854
1863,Ontario County NY,36069,36,0.2,0.26,0.31,4.4,5.09,6.05,1.1,1.29,1.56,259,397.5,615
1864,Orange County NY,36071,36,0.17,0.23,0.26,5.92,6.62,7.69,1.16,1.52,1.83,164,280,421
1865,Orleans County NY,36073,36,0.18,0.26,0.35,4.35,4.88,5.43,0.88,1.3,1.64,40,150,292
1866,Oswego County NY,36075,36,0.19,0.25,0.29,4.65,5.39,6.17,1.13,1.32,1.54,712,1034.5,1360
1867,Otsego County NY,36077,36,0.21,0.27,0.31,4.27,4.83,5.45,1,1.28,1.49,86,263.5,436
1868,Putnam County NY,36079,36,0.22,0.27,0.32,4.46,5.4,6.19,1.18,1.43,1.71,174,382,518
1869,Queens County NY,36081,36,0.19,0.23,0.28,5,6.21,7.69,1.19,1.44,1.71,166,236.5,312
1870,Rensselaer County NY,36083,36,0.21,0.26,0.31,4.82,5.38,6.39,1.13,1.4,1.68,183,262,373
1871,Richmond County NY,36085,36,0.16,0.22,0.25,5.44,6.72,8.21,1.15,1.41,1.68,159,242,328
1872,Rockland County NY,36087,36,0.17,0.22,0.26,5.71,6.72,7.57,1.18,1.45,1.72,207,333,453
1873,St. Lawrence County NY,36089,36,0.2,0.26,0.3,4.16,4.69,5.3,0.92,1.21,1.42,236,367.5,553
1874,Saratoga County NY,36091,36,0.15,0.22,0.25,5.25,6.07,7,1,1.29,1.6,134,226,311
1875,Schenectady County NY,36093,36,0.15,0.2,0.24,6.32,7.25,8.36,1.11,1.45,1.73,129,259,387
1876,Schoharie County NY,36095,36,0.24,0.33,0.41,2.84,3.42,3.95,0.84,1.14,1.39,66,191,440
1877,Schuyler County NY,36097,36,0.25,0.33,0.41,2.77,3.33,3.9,0.85,1.12,1.34,271,495,1033
1878,Seneca County NY,36099,36,0.23,0.29,0.34,3.7,4.24,5.15,0.99,1.21,1.44,172,447.5,717
1879,Steuben County NY,36101,36,0.22,0.28,0.32,3.65,4.23,4.99,0.95,1.15,1.36,120,207,379
1880,Suffolk County NY,36103,36,0.18,0.24,0.28,5.11,5.87,7.22,1.16,1.44,1.66,179,244.5,325
1881,Sullivan County NY,36105,36,0.16,0.21,0.27,5.8,6.6,7.68,1.04,1.39,1.79,94,191.5,333
1882,Tioga County NY,36107,36,0.21,0.27,0.33,3.81,4.44,5.15,0.96,1.2,1.36,204,448.5,755
1883,Tompkins County NY,36109,36,0.13,0.17,0.21,5.23,6.21,7.31,0.84,1.1,1.26,349,708.5,1044
1884,Ulster County NY,36111,36,0.2,0.26,0.3,4.16,4.74,5.52,0.98,1.22,1.44,99,254,377
1885,Warren County NY,36113,36,0.21,0.26,0.31,4.53,5.12,5.92,1.1,1.34,1.55,188,370.5,601
1886,Washington County NY,36115,36,0.17,0.22,0.28,3.94,4.88,5.76,0.84,1.09,1.34,53,176.5,341
1887,Wayne County NY,36117,36,0.21,0.26,0.31,4.69,5.43,6.33,1.15,1.42,1.64,196,360.5,506
1888,Westchester County NY,36119,36,0.19,0.23,0.28,4.74,5.99,7.16,1.19,1.39,1.65,344,456.5,586
1889,Wyoming County NY,36121,36,0.19,0.29,0.38,3.23,3.78,4.46,0.71,1.06,1.41,5,41,144
1890,Yates County NY,36123,36,0.24,0.35,0.44,2.62,3.27,3.87,0.9,1.12,1.37,34,173.5,378
1891,Alamance County NC,37001,37,0.16,0.23,0.28,3.53,4.14,5.11,0.66,0.93,1.22,0,23,104
1892,Alexander County NC,37003,37,0.13,0.22,0.28,3.76,4.52,5.06,0.63,0.98,1.3,0,43,199
1893,Alleghany County NC,37005,37,0.18,0.27,0.38,2.39,2.97,3.78,0.57,0.85,1.08,0,4,368
1894,Anson County NC,37007,37,0.23,0.32,0.41,2.78,3.32,3.83,0.73,1.05,1.43,0,0,135
1895,Ashe County NC,37009,37,0.18,0.28,0.35,1.93,2.48,3.12,0.48,0.66,0.84,0,3,128
1896,Avery County NC,37011,37,0.18,0.27,0.34,2.85,3.47,4.29,0.71,0.92,1.14,132,394,931
1897,Beaufort County NC,37013,37,0.14,0.21,0.25,4.37,5.1,5.75,0.75,1.03,1.28,0,79,260
1898,Bertie County NC,37015,37,0.77,0.83,0.86,1.92,2.26,2.71,1.59,1.86,2.26,0,1,191
1899,Bladen County NC,37017,37,0.18,0.26,0.31,3.83,4.44,5.06,0.82,1.1,1.49,0,1,139
1900,Brunswick County NC,37019,37,0.14,0.21,0.27,4.47,5.2,5.76,0.7,1.08,1.41,3,48.5,123
1901,Buncombe County NC,37021,37,0.17,0.25,0.29,3.25,3.84,4.62,0.67,0.95,1.2,1,40,102
1902,Burke County NC,37023,37,0.11,0.18,0.23,4.2,5.21,6.17,0.62,0.93,1.18,0,42,120
1903,Cabarrus County NC,37025,37,0.15,0.22,0.27,3.56,4.24,5.07,0.69,0.92,1.14,0,15,77
1904,Caldwell County NC,37027,37,0.17,0.24,0.29,2.88,3.86,4.68,0.66,0.92,1.16,7,113.5,246
1905,Camden County NC,37029,37,0.25,0.37,0.46,2.09,2.66,3.4,0.72,0.99,1.21,0,1,382
1906,Carteret County NC,37031,37,0.16,0.25,0.32,2.83,3.47,3.95,0.6,0.85,1.12,0,4,48
1907,Caswell County NC,37033,37,0.22,0.29,0.37,3.27,3.89,4.43,0.84,1.11,1.38,0,3,238
1908,Catawba County NC,37035,37,0.2,0.27,0.32,3.78,4.57,5.65,0.94,1.23,1.45,49,116.5,197
1909,Chatham County NC,37037,37,0.23,0.3,0.35,3.26,3.89,4.55,0.9,1.14,1.42,0,67.5,173
1910,Cherokee County NC,37039,37,0.15,0.24,0.31,3.27,3.8,4.38,0.61,0.91,1.24,0,6,175
1911,Chowan County NC,37041,37,0.09,0.2,0.26,3.94,4.68,5.33,0.41,0.88,1.2,0,13.5,164
1912,Clay County NC,37043,37,0.2,0.33,0.46,1.71,2.11,2.64,0.43,0.69,0.92,0,22,438
1913,Cleveland County NC,37045,37,0.12,0.2,0.25,3.54,4.35,5.1,0.49,0.84,1.16,0,2,22
1914,Columbus County NC,37047,37,0.03,0.11,0.17,4.48,5.37,6.22,0.18,0.57,0.9,0,4,41
1915,Craven County NC,37049,37,0.16,0.22,0.28,3.27,4,4.82,0.7,0.89,1.08,7,77,177
1916,Cumberland County NC,37051,37,0.18,0.25,0.3,3.56,4.27,5.52,0.86,1.05,1.24,149,326.5,545
1917,Currituck County NC,37053,37,0.16,0.23,0.3,3.07,3.64,4.4,0.64,0.84,1.17,0,0,194
1918,Dare County NC,37055,37,0.16,0.24,0.31,3.43,4.03,4.61,0.66,0.97,1.25,0,4,145
1919,Davidson County NC,37057,37,0.12,0.2,0.25,4.16,4.83,5.82,0.62,0.96,1.2,0,16,61
1920,Davie County NC,37059,37,0.16,0.25,0.31,2.41,3.18,3.99,0.51,0.79,1.05,11,42.5,149
1921,Duplin County NC,37061,37,0.19,0.26,0.32,3.73,4.21,4.92,0.8,1.11,1.35,0,17,98
1922,Durham County NC,37063,37,0.24,0.3,0.35,3.35,4.24,5.39,1.02,1.25,1.51,121,242,362
1923,Edgecombe County NC,37065,37,0.14,0.21,0.26,4.74,5.42,6.05,0.73,1.09,1.43,0,8,136
