ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1495,Butler County MO,29023,29,0.14,0.2,0.27,4.02,4.61,5.32,0.69,0.92,1.23,141,525.5,1033
1496,Caldwell County MO,29025,29,0.25,0.39,0.49,1.48,2.11,3.01,0.57,0.81,1.1,113,729,2654
1497,Callaway County MO,29027,29,0.07,0.09,0.13,4.58,5.27,6.4,0.37,0.49,0.66,90,386.5,702
1498,Camden County MO,29029,29,0.24,0.3,0.38,3,3.57,4.19,0.84,1.08,1.34,0,151.5,362
1499,Cape Girardeau County MO,29031,29,0.21,0.3,0.4,3.12,3.7,4.33,0.82,1.1,1.4,22,336,641
1500,Carroll County MO,29033,29,0.21,0.33,0.44,1.71,2.11,2.93,0.5,0.72,0.93,0,64,689
1501,Carter County MO,29035,29,0.32,0.45,0.57,2.21,2.69,3.47,0.8,1.24,1.5,0,44,966
1502,Cass County MO,29037,29,0.08,0.11,0.14,4.18,4.92,5.99,0.37,0.55,0.75,82,315,536
1503,Cedar County MO,29039,29,0.19,0.26,0.34,2.39,2.98,3.5,0.53,0.78,0.97,0,183,875
1504,Chariton County MO,29041,29,0.31,0.4,0.48,1.84,2.1,2.59,0.61,0.85,0.99,0,237,713
1505,Christian County MO,29043,29,0.07,0.1,0.15,4.58,5.25,6.23,0.42,0.54,0.76,70,246.5,501
1506,Clark County MO,29045,29,0.33,0.43,0.52,1.78,2.11,2.68,0.71,0.89,1.13,0,33,1065
1507,Clay County MO,29047,29,0.18,0.26,0.32,4.05,4.71,5.6,0.96,1.23,1.61,132,346,560
1508,Clinton County MO,29049,29,0.18,0.22,0.28,2.39,2.95,3.64,0.51,0.65,0.88,87,555.5,931
1509,Cole County MO,29051,29,0.07,0.09,0.12,5.04,5.85,6.92,0.4,0.55,0.75,65,234,447
1510,Cooper County MO,29053,29,0.23,0.32,0.41,2.46,2.99,3.67,0.76,0.96,1.17,0,0,416
1511,Crawford County MO,29055,29,0.12,0.18,0.28,3.08,3.83,4.47,0.52,0.67,0.96,1,173.5,506
1512,Dade County MO,29057,29,0.33,0.44,0.56,1.36,1.58,1.93,0.52,0.69,0.84,0,36,681
1513,Dallas County MO,29059,29,0.1,0.19,0.28,2.76,3.35,4.07,0.38,0.64,0.86,0,135.5,678
1514,Daviess County MO,29061,29,0.32,0.44,0.58,1.57,2.07,2.59,0.63,0.9,1.21,52,474.5,1509
1515,DeKalb County MO,29063,29,0.21,0.3,0.4,1.95,2.69,3.48,0.53,0.8,1.1,0,7.5,867
1516,Dent County MO,29065,29,0.19,0.3,0.41,2.26,2.79,3.29,0.59,0.8,1.16,0,44,434
1517,Douglas County MO,29067,29,0.12,0.21,0.33,2.46,3.14,3.89,0.45,0.64,0.94,167,564.5,966
1518,Dunklin County MO,29069,29,0.27,0.36,0.42,3.14,3.88,4.39,1.11,1.37,1.68,652,1157,1727
1519,Franklin County MO,29071,29,0.09,0.12,0.18,3.83,4.52,5.64,0.4,0.56,0.9,51,197.5,376
1520,Gasconade County MO,29073,29,0.27,0.37,0.46,2.39,2.79,3.18,0.8,1.02,1.24,21,261.5,681
1521,Gentry County MO,29075,29,0.19,0.3,0.42,2.02,2.55,3.17,0.58,0.76,0.94,0,79,840
1522,Greene County MO,29077,29,0.07,0.11,0.19,4.13,4.76,5.59,0.36,0.54,0.88,86,206,375
1523,Grundy County MO,29079,29,0.19,0.29,0.4,2.03,2.55,3.56,0.52,0.76,0.9,387,1184.5,2194
1524,Harrison County MO,29081,29,0.31,0.4,0.54,1.7,2.13,2.89,0.69,0.88,1.14,0,292,1343
1525,Henry County MO,29083,29,0.15,0.2,0.29,2.17,2.87,3.45,0.43,0.56,0.77,61,352.5,757
1526,Hickory County MO,29085,29,0.21,0.34,0.44,1.9,2.44,3.14,0.52,0.8,1.08,0,304.5,1052
1527,Holt County MO,29087,29,0.22,0.32,0.44,1.85,2.34,3.07,0.5,0.75,0.98,0,40.5,1369
1528,Howard County MO,29089,29,0.22,0.31,0.42,2.22,2.87,3.44,0.66,0.87,1.23,0,60.5,571
1529,Howell County MO,29091,29,0.3,0.38,0.46,3.18,3.62,4.27,1.14,1.38,1.61,0,165,578
1530,Iron County MO,29093,29,0.33,0.43,0.51,1.97,2.37,2.85,0.79,1,1.25,44,529,1393
1531,Jackson County MO,29095,29,0.16,0.22,0.28,3.47,4.2,5.38,0.64,0.93,1.28,182,375,547
1532,Jasper County MO,29097,29,0.13,0.15,0.19,3.12,3.7,4.35,0.47,0.58,0.7,35,298.5,619
1533,Jefferson County MO,29099,29,0.09,0.12,0.14,4.16,4.95,5.85,0.44,0.56,0.77,110,264.5,428
1534,Johnson County MO,29101,29,0.07,0.12,0.19,4.29,4.98,5.75,0.37,0.58,0.86,5,119.5,271
1535,Knox County MO,29103,29,0.18,0.27,0.38,1.76,2.25,3.06,0.41,0.6,0.8,0,337.5,1649
1536,Laclede County MO,29105,29,0.11,0.16,0.25,3.95,4.67,5.8,0.51,0.73,1.1,0,112,328
1537,Lafayette County MO,29107,29,0.1,0.15,0.22,3.22,3.99,5.25,0.43,0.6,0.76,13,169.5,438
1538,Lawrence County MO,29109,29,0.09,0.15,0.24,3.95,4.57,5.6,0.46,0.7,0.99,17,187.5,460
1539,Lewis County MO,29111,29,0.13,0.18,0.27,2.56,2.92,3.72,0.39,0.53,0.78,0,311,922
1540,Lincoln County MO,29113,29,0.13,0.18,0.25,3.86,4.55,5.5,0.6,0.81,1.07,23,224,423
1541,Linn County MO,29115,29,0.25,0.41,0.54,1.64,2.11,2.72,0.54,0.85,1.18,0,35,1135
1542,Livingston County MO,29117,29,0.14,0.26,0.4,1.79,2.4,3.06,0.36,0.62,0.83,0,373,937
1543,McDonald County MO,29119,29,0.11,0.18,0.24,4,4.97,6.01,0.62,0.87,1.09,35,513,1184
1544,Macon County MO,29121,29,0.16,0.26,0.35,2.56,3.02,3.68,0.57,0.79,0.99,0,39,456
1545,Madison County MO,29123,29,0,0.05,0.19,2.28,2.86,3.74,0,0.14,0.45,0,81,490
1546,Maries County MO,29125,29,0.34,0.47,0.59,1.96,2.49,3.18,0.91,1.18,1.42,0,218.5,708
1547,Marion County MO,29127,29,0.1,0.17,0.27,3.02,3.72,4.58,0.45,0.61,0.83,0,72.5,301
1548,Mercer County MO,29129,29,0.22,0.37,0.54,0.75,1.01,1.26,0.23,0.37,0.54,45,219,1255
1549,Miller County MO,29131,29,0.08,0.12,0.18,4.55,5.42,6.21,0.49,0.66,0.92,53,279,581
1550,Mississippi County MO,29133,29,0.22,0.32,0.42,1.8,2.2,2.69,0.46,0.68,0.98,870,1652,2787
1551,Moniteau County MO,29135,29,0.21,0.29,0.38,3.01,3.54,4.23,0.78,1.03,1.3,0,2,442
1552,Monroe County MO,29137,29,0.22,0.31,0.41,1.86,2.34,2.96,0.51,0.71,0.91,0,204,932
1553,Montgomery County MO,29139,29,0.19,0.27,0.35,1.87,2.53,3.4,0.51,0.66,0.87,411,997.5,1650
1554,Morgan County MO,29141,29,0.29,0.37,0.48,2.3,2.85,3.64,0.88,1.05,1.28,0,200,567
1555,New Madrid County MO,29143,29,0,0,0,1.92,2.73,3.56,0,0,0,69,163,460
1556,Newton County MO,29145,29,0.14,0.19,0.24,3.91,4.58,5.3,0.65,0.84,1.06,0,172.5,659
1557,Nodaway County MO,29147,29,0.2,0.25,0.35,4.68,5.63,6.4,1.21,1.43,1.77,0,409,894
1558,Oregon County MO,29149,29,0.1,0.24,0.4,1.58,2.08,3.19,0.29,0.49,0.69,32,258.5,749
1559,Osage County MO,29151,29,0.26,0.34,0.43,2.64,3.16,3.79,0.85,1.06,1.28,53,311.5,635
1560,Ozark County MO,29153,29,0.24,0.35,0.47,1.88,2.3,2.82,0.53,0.81,1.04,0,203.5,905
1561,Pemiscot County MO,29155,29,0.6,0.65,0.71,1.61,2.12,2.72,1.05,1.39,1.73,17,198.5,736
1562,Perry County MO,29157,29,0.12,0.22,0.31,2.42,2.94,3.54,0.34,0.66,0.89,57,384.5,838
1563,Pettis County MO,29159,29,0.07,0.12,0.17,3.27,3.88,4.61,0.29,0.45,0.68,53,317.5,647
1564,Phelps County MO,29161,29,0.11,0.17,0.24,3.85,4.59,5.4,0.56,0.78,1.05,57,302.5,689
1565,Pike County MO,29163,29,0.27,0.34,0.41,2.61,3,3.61,0.83,1.04,1.25,0,74.5,408
1566,Platte County MO,29165,29,0.27,0.37,0.46,3.26,3.68,4.55,1.06,1.38,1.75,99,413,637
1567,Polk County MO,29167,29,0.1,0.15,0.22,3.36,3.92,4.57,0.42,0.56,0.8,44,371,827
1568,Pulaski County MO,29169,29,0.34,0.44,0.55,3.44,4.14,4.85,1.49,1.76,2.07,3,218.5,548
1569,Putnam County MO,29171,29,0.27,0.38,0.53,0.88,1.15,1.47,0.32,0.43,0.6,27,307,1197
1570,Ralls County MO,29173,29,0.17,0.27,0.37,2.35,2.75,3.37,0.48,0.76,1.01,0,16,498
1571,Randolph County MO,29175,29,0.14,0.2,0.27,2.95,3.47,4.1,0.5,0.71,0.95,61,407,744
1572,Ray County MO,29177,29,0,0.02,0.07,2.76,3.83,5,0,0.08,0.24,18,138,350
1573,Reynolds County MO,29179,29,0.36,0.49,0.59,1.45,1.8,2.3,0.63,0.88,1.05,0,343,1365
1574,Ripley County MO,29181,29,0.19,0.34,0.47,2.45,3.09,3.82,0.66,1.03,1.28,0,238.5,873
1575,St. Charles County MO,29183,29,0.07,0.11,0.15,5.69,6.26,7.33,0.45,0.7,1.09,63,199,296
1576,St. Clair County MO,29185,29,0.36,0.46,0.56,1.68,1.95,2.29,0.7,0.9,1.05,0,43,576
1577,Ste. Genevieve County MO,29186,29,0.21,0.32,0.41,2.22,2.6,3.3,0.55,0.83,1.06,46,284,846
1578,St. Francois County MO,29187,29,0.24,0.31,0.4,2.47,2.92,3.57,0.74,0.92,1.1,0,104,536
1579,St. Louis County MO,29189,29,0.06,0.11,0.14,4.53,5.57,6.79,0.41,0.58,0.83,18,98,187
1580,Saline County MO,29195,29,0.15,0.21,0.3,3.09,3.57,4.34,0.58,0.75,0.98,23,213,445
1581,Schuyler County MO,29197,29,0.28,0.45,0.57,1.36,1.87,2.61,0.51,0.85,1.05,0,317,1556
1582,Scotland County MO,29199,29,0.31,0.45,0.6,0.93,1.2,1.5,0.38,0.53,0.74,10,280,1496
1583,Scott County MO,29201,29,0.27,0.35,0.41,3.42,4.13,4.6,1.14,1.41,1.68,68,713.5,1357
1584,Shannon County MO,29203,29,0.5,0.63,0.7,1.37,1.64,1.97,0.86,1.01,1.16,0,106.5,684
1585,Shelby County MO,29205,29,0.2,0.3,0.41,2.07,2.82,3.74,0.62,0.84,1.11,0,194.5,914
1586,Stoddard County MO,29207,29,0.4,0.51,0.58,2.32,2.79,3.18,1.1,1.4,1.6,249,567,970
1587,Stone County MO,29209,29,0.32,0.42,0.49,2.93,3.42,4.22,1.15,1.41,1.73,9,323,677
1588,Sullivan County MO,29211,29,0.29,0.42,0.54,1.86,2.29,3.03,0.67,0.96,1.19,0,293,1008
1589,Taney County MO,29213,29,0.05,0.08,0.12,4.41,4.96,5.71,0.21,0.4,0.61,20,123.5,368
1590,Texas County MO,29215,29,0.14,0.21,0.32,2.83,3.51,4.2,0.52,0.74,1.02,32,351,941
1591,Vernon County MO,29217,29,0.06,0.1,0.18,2.83,3.66,4.52,0.21,0.37,0.59,25,219.5,584
1592,Warren County MO,29219,29,0.07,0.13,0.18,4.71,5.34,6.1,0.38,0.68,1.02,2,70,218
1593,Washington County MO,29221,29,0,0.05,0.13,2.24,2.82,3.58,0,0.12,0.35,0,99.5,336
1594,Wayne County MO,29223,29,0.29,0.41,0.5,2.26,2.6,3.29,0.8,1.07,1.31,0,240,752
1595,Webster County MO,29225,29,0.11,0.15,0.22,3.38,4.06,4.78,0.44,0.61,0.91,41,360,755
1596,Worth County MO,29227,29,0.42,0.56,0.68,1.01,1.45,2.02,0.57,0.81,1.09,0,0,1655
1597,Wright County MO,29229,29,0.2,0.29,0.39,3.01,3.66,4.36,0.75,1.05,1.36,41,416.5,843
1598,St. Louis city MO,29510,29,0.27,0.33,0.44,4.77,6,6.89,1.63,2.01,2.31,166,433.5,628
1599,Beaverhead County MT,30001,30,0.57,0.67,0.76,1.3,1.47,1.67,0.88,0.99,1.12,0,52.5,583
1600,Big Horn County MT,30003,30,0.44,0.52,0.6,1.27,1.42,1.63,0.62,0.75,0.83,1541,2546.5,3549
1601,Blaine County MT,30005,30,0.59,0.66,0.77,1.01,1.18,1.34,0.66,0.79,0.9,18,853.5,2457
1602,Broadwater County MT,30007,30,0.44,0.56,0.65,1.36,1.63,1.97,0.74,0.92,1.04,41,588.5,1617
1603,Carbon County MT,30009,30,0.43,0.54,0.63,1.61,1.87,2.32,0.8,1.02,1.19,0,0,631
1604,Carter County MT,30011,30,0.63,0.82,0.92,0.49,0.64,0.87,0.39,0.52,0.76,0,0,760
1605,Cascade County MT,30013,30,0.11,0.16,0.21,2.74,3.54,4.27,0.41,0.55,0.69,1481,2117,2776
1606,Chouteau County MT,30015,30,0.63,0.77,0.86,0.65,0.77,0.89,0.48,0.59,0.71,48,389,1283
1607,Custer County MT,30017,30,0.51,0.6,0.68,1.51,1.71,1.96,0.86,1.02,1.16,0,68,669
1608,Daniels County MT,30019,30,0.55,0.7,0.77,0.6,0.71,1.02,0.38,0.5,0.74,0,130,2023
1609,Dawson County MT,30021,30,0.37,0.5,0.61,1.4,1.65,1.93,0.62,0.83,1.01,37,873.5,2341
1610,Deer Lodge County MT,30023,30,0.1,0.25,0.34,2.92,3.41,4.17,0.43,0.85,1.09,0,111.5,1220
1611,Fallon County MT,30025,30,0.43,0.53,0.67,0.49,0.55,0.62,0.23,0.29,0.39,0,51.5,832
1612,Fergus County MT,30027,30,0.41,0.53,0.61,1.21,1.34,1.57,0.56,0.71,0.82,1040,1698.5,3384
1613,Flathead County MT,30029,30,0.21,0.28,0.39,2.14,2.89,3.51,0.58,0.83,1.05,1299,1739.5,2259
1614,Gallatin County MT,30031,30,0.08,0.13,0.19,4.15,4.89,5.53,0.42,0.63,0.86,86,269.5,511
1615,Garfield County MT,30033,30,0.6,0.75,0.84,0.6,0.7,0.98,0.4,0.53,0.74,18,98,2476
1616,Glacier County MT,30035,30,0.19,0.28,0.37,2.07,2.5,2.85,0.46,0.7,0.9,907,1801,2972
1617,Golden Valley County MT,30037,30,0.67,0.92,0.98,0.49,0.6,0.84,0.43,0.53,0.76,12,12,3082
1618,Granite County MT,30039,30,0.58,0.69,0.79,0.63,0.75,0.97,0.41,0.53,0.66,0,113,1546
1619,Hill County MT,30041,30,0.38,0.49,0.6,2.12,2.51,3.05,1.03,1.23,1.47,0,121,1396
1620,Jefferson County MT,30043,30,0.38,0.48,0.58,2.29,2.64,3.06,1.03,1.28,1.48,0,0,632
1621,Judith Basin County MT,30045,30,0.66,0.81,0.88,0.51,0.64,0.86,0.38,0.51,0.72,0,124,1190
1622,Lake County MT,30047,30,0.13,0.21,0.32,2.74,3.44,4.07,0.49,0.73,1,847,1482,2229
1623,Lewis and Clark County MT,30049,30,0.08,0.13,0.22,3.69,4.41,5.16,0.38,0.59,0.85,0,0,402
1624,Liberty County MT,30051,30,0.49,0.61,0.7,0.46,0.56,0.64,0.26,0.33,0.42,2,93,1198
1625,Lincoln County MT,30053,30,0.44,0.57,0.67,1.87,2.23,2.72,1,1.25,1.6,0,0,407
1626,McCone County MT,30055,30,0.59,0.71,0.8,0.6,0.73,0.98,0.38,0.52,0.71,0,130,1900
1627,Madison County MT,30057,30,0.6,0.7,0.76,0.95,1.06,1.23,0.64,0.74,0.85,0,19,534
1628,Meagher County MT,30059,30,0.28,0.47,0.62,0.47,0.55,0.65,0.16,0.25,0.34,0,59,994
1629,Mineral County MT,30061,30,0.48,0.6,0.69,1.39,1.65,2.02,0.77,0.99,1.14,0,0,1195
1630,Missoula County MT,30063,30,0.04,0.09,0.15,2.87,3.59,4.5,0.14,0.33,0.53,0,21,472
1631,Musselshell County MT,30065,30,0.56,0.71,0.82,0.61,0.73,0.87,0.39,0.51,0.63,0,84,778
1632,Park County MT,30067,30,0.15,0.24,0.33,2.61,3.15,3.85,0.5,0.76,0.96,146,892,1634
1633,Petroleum County MT,30069,30,0.75,0.87,0.94,0.48,0.59,0.83,0.42,0.5,0.75,0,0,0
1634,Phillips County MT,30071,30,0.57,0.69,0.81,0.69,0.8,1.01,0.45,0.56,0.68,0,230.5,1251
1635,Pondera County MT,30073,30,0.45,0.54,0.67,0.68,0.82,1.01,0.35,0.44,0.56,11,544,1790
1636,Powder River County MT,30075,30,0.67,0.81,0.88,0.49,0.58,0.77,0.36,0.47,0.65,0,0,301
1637,Powell County MT,30077,30,0.61,0.75,0.83,1.06,1.21,1.42,0.7,0.91,1.09,0,0,669
1638,Prairie County MT,30079,30,0.58,0.77,0.85,0.58,0.68,0.9,0.39,0.52,0.69,0,201,3192
1639,Ravalli County MT,30081,30,0.28,0.41,0.53,2.93,3.63,4.33,1.16,1.48,1.78,0,0,268
1640,Richland County MT,30083,30,0.45,0.56,0.64,1.44,1.73,2.12,0.77,0.96,1.18,0,0,899
1641,Roosevelt County MT,30085,30,0.39,0.52,0.61,1.62,1.83,2.08,0.71,0.94,1.07,482,2019.5,3299
1642,Rosebud County MT,30087,30,0.74,0.87,0.94,0.99,1.12,1.29,0.83,0.98,1.12,1302,2101,2822
1643,Sanders County MT,30089,30,0.48,0.58,0.68,1.59,1.85,2.16,0.87,1.07,1.27,0,46,715
1644,Sheridan County MT,30091,30,0.53,0.67,0.75,0.84,1.02,1.29,0.5,0.68,0.82,0,407.5,2069
1645,Silver Bow County MT,30093,30,0.18,0.31,0.41,3.07,3.69,4.6,0.77,1.1,1.4,0,42.5,399
1646,Stillwater County MT,30095,30,0.53,0.65,0.75,1.38,1.63,2.02,0.89,1.06,1.21,0,20,512
1647,Sweet Grass County MT,30097,30,0.49,0.61,0.69,0.47,0.55,0.61,0.26,0.33,0.41,0,1,358
1648,Teton County MT,30099,30,0.43,0.56,0.65,0.51,0.6,0.69,0.25,0.33,0.39,0,70,634
1649,Toole County MT,30101,30,0.61,0.67,0.73,0.48,0.54,0.63,0.31,0.37,0.45,0,203,1252
1650,Treasure County MT,30103,30,0.75,0.9,0.98,0.47,0.57,0.79,0.42,0.52,0.71,2,2,910
1651,Valley County MT,30105,30,0.64,0.76,0.85,0.73,0.85,1.03,0.55,0.65,0.77,0,198.5,1422
1652,Wheatland County MT,30107,30,0.51,0.67,0.74,0.63,0.75,0.97,0.4,0.5,0.65,0,187,1655
1653,Wibaux County MT,30109,30,0.62,0.78,0.87,0.47,0.59,0.86,0.35,0.45,0.7,1,1,102
1654,Yellowstone County MT,30111,30,0.08,0.15,0.22,4.35,5.03,5.68,0.4,0.77,1.08,0,5,165
1655,Adams County NE,31001,31,0.15,0.23,0.3,3.42,4.02,4.88,0.66,0.9,1.12,0,0,171
1656,Antelope County NE,31003,31,0.42,0.53,0.65,1.47,1.77,2.25,0.72,0.96,1.14,0,0,772
1657,Arthur County NE,31005,31,0.88,1.01,1.08,0.47,0.57,0.81,0.47,0.58,0.81,0,0,0
1658,Banner County NE,31007,31,0.75,0.9,0.97,0.48,0.61,0.85,0.41,0.54,0.78,0,0,5232
1659,Blaine County NE,31009,31,0.63,0.88,0.95,0.47,0.59,0.78,0.39,0.52,0.69,0,0,858
1660,Boone County NE,31011,31,0.28,0.43,0.53,1.75,2.09,2.62,0.62,0.87,1.09,0,4,1297
1661,Box Butte County NE,31013,31,0.39,0.51,0.62,2.09,2.53,3.09,1.04,1.29,1.53,0,5,305
1662,Boyd County NE,31015,31,0.28,0.48,0.61,1.16,1.48,2.06,0.43,0.71,0.93,57,195,2674
1663,Brown County NE,31017,31,0.56,0.71,0.81,0.63,0.72,0.89,0.39,0.52,0.66,75,211,1196
1664,Buffalo County NE,31019,31,0.27,0.36,0.47,2.87,3.34,3.85,1,1.22,1.5,0,11,173
1665,Burt County NE,31021,31,0.32,0.45,0.59,1.58,2.01,2.42,0.71,0.89,1.08,0,10,773
1666,Butler County NE,31023,31,0.31,0.42,0.54,2.15,2.57,3.3,0.79,1.09,1.38,0,0,521
1667,Cass County NE,31025,31,0.08,0.12,0.2,3.71,4.49,5.37,0.39,0.56,0.83,0,31,257
1668,Cedar County NE,31027,31,0.34,0.47,0.56,1.68,2.02,2.4,0.66,0.93,1.17,0,53,706
1669,Chase County NE,31029,31,0.32,0.52,0.66,1.1,1.56,2.35,0.5,0.82,1.08,0,0,1141
1670,Cherry County NE,31031,31,0.64,0.78,0.88,0.61,0.73,0.83,0.43,0.56,0.67,0,0,682
1671,Cheyenne County NE,31033,31,0.3,0.39,0.52,1.66,2.12,2.58,0.63,0.82,1.04,0,100.5,652
1672,Clay County NE,31035,31,0.29,0.38,0.47,1.8,2.24,2.78,0.66,0.86,1.02,0,0,548
1673,Colfax County NE,31037,31,0.19,0.28,0.38,2.79,3.29,4.09,0.67,0.91,1.25,0,0,154
1674,Cuming County NE,31039,31,0.19,0.32,0.45,2.39,2.96,3.82,0.64,0.95,1.19,0,0,555
1675,Custer County NE,31041,31,0.36,0.46,0.58,1.8,2.24,2.82,0.82,1.03,1.23,0,0,396
1676,Dakota County NE,31043,31,0.06,0.11,0.19,3.93,4.84,5.72,0.29,0.53,0.84,7,77.5,254
1677,Dawes County NE,31045,31,0.46,0.58,0.67,1.3,1.59,2.05,0.74,0.94,1.13,0,6,294
1678,Dawson County NE,31047,31,0.15,0.24,0.35,3.14,3.82,4.54,0.6,0.93,1.26,0,0,163
1679,Deuel County NE,31049,31,0.27,0.49,0.59,1.11,1.5,2.23,0.39,0.73,1.05,0,0,3594
1680,Dixon County NE,31051,31,0.35,0.45,0.56,1.75,2.09,2.53,0.72,0.95,1.1,0,0,741
1681,Dodge County NE,31053,31,0.09,0.14,0.18,4.03,4.73,5.96,0.43,0.65,0.85,0,26,260
1682,Douglas County NE,31055,31,0.07,0.1,0.14,4.67,5.55,6.63,0.36,0.57,0.85,0,0,118
1683,Dundy County NE,31057,31,0.53,0.69,0.78,0.68,0.79,1.06,0.41,0.54,0.7,0,0,772
1684,Fillmore County NE,31059,31,0.36,0.44,0.53,1.05,1.27,1.6,0.47,0.56,0.68,0,0,337
1685,Franklin County NE,31061,31,0.41,0.6,0.74,0.8,1.32,2.3,0.42,0.81,1.2,0,0,2099
1686,Frontier County NE,31063,31,0.61,0.74,0.84,0.63,0.77,1.03,0.45,0.57,0.75,0,0,1366
1687,Furnas County NE,31065,31,0.36,0.47,0.59,1.46,1.89,2.36,0.67,0.88,1.08,0,16,931
1688,Gage County NE,31067,31,0.26,0.35,0.46,2.74,3.44,4.44,0.96,1.18,1.45,0,1,164
1689,Garden County NE,31069,31,0.57,0.66,0.75,0.64,0.78,0.97,0.4,0.51,0.64,0,93,1621
1690,Garfield County NE,31071,31,0.51,0.63,0.74,0.93,1.12,1.39,0.53,0.71,0.94,0,56,1812
1691,Gosper County NE,31073,31,0.33,0.5,0.63,1.05,1.28,1.89,0.41,0.66,0.88,0,0,2315
1692,Grant County NE,31075,31,0.63,0.85,0.91,0.47,0.58,0.83,0.39,0.49,0.72,11,11,644
1693,Greeley County NE,31077,31,0.42,0.59,0.71,0.96,1.31,1.84,0.5,0.79,1.02,0,0,2532
1694,Hall County NE,31079,31,0.06,0.1,0.18,4.7,5.62,6.54,0.32,0.58,0.93,0,7.5,132
1695,Hamilton County NE,31081,31,0.16,0.23,0.3,2.74,3.21,3.71,0.51,0.74,0.95,0,0,350
1696,Harlan County NE,31083,31,0.46,0.58,0.72,0.94,1.23,1.86,0.37,0.73,1.05,0,122,2309
1697,Hayes County NE,31085,31,0.72,0.86,0.92,0.47,0.59,0.9,0.39,0.51,0.73,0,0,670
1698,Hitchcock County NE,31087,31,0.38,0.55,0.7,0.97,1.39,1.99,0.48,0.76,0.98,0,21,1625
1699,Holt County NE,31089,31,0.39,0.52,0.65,1.26,1.5,1.89,0.64,0.79,0.92,0,1,427
1700,Hooker County NE,31091,31,0.63,0.83,0.92,0.49,0.62,0.83,0.4,0.51,0.68,2,2,2236
1701,Howard County NE,31093,31,0.21,0.32,0.44,2.08,2.61,3.29,0.61,0.84,1.06,0,0,217
1702,Jefferson County NE,31095,31,0.25,0.35,0.45,1.93,2.31,2.89,0.57,0.82,1.07,0,57,528
1703,Johnson County NE,31097,31,0.31,0.45,0.59,0.91,1.22,1.59,0.36,0.54,0.78,0,23,978
1704,Kearney County NE,31099,31,0.33,0.44,0.54,1.02,1.32,1.64,0.43,0.58,0.73,0,0,774
1705,Keith County NE,31101,31,0.35,0.46,0.57,1.79,2.13,2.66,0.74,0.98,1.18,0,0,393
1706,Keya Paha County NE,31103,31,0.83,0.97,1.03,0.45,0.57,0.78,0.45,0.55,0.77,0,0,1774
1707,Kimball County NE,31105,31,0.33,0.48,0.59,0.52,0.63,0.78,0.21,0.31,0.39,0,3,761
1708,Knox County NE,31107,31,0.31,0.44,0.57,1.41,1.79,2.34,0.6,0.78,1.01,0,233,792
1709,Lancaster County NE,31109,31,0.1,0.14,0.2,4.13,4.81,5.87,0.5,0.66,0.9,0,56,196
1710,Lincoln County NE,31111,31,0.18,0.24,0.34,3.02,3.61,4.25,0.69,0.88,1.12,0,0,176
1711,Logan County NE,31113,31,0.61,0.8,0.87,0.53,0.63,0.86,0.41,0.51,0.7,4,4,2317
1712,Loup County NE,31115,31,0.75,0.94,1,0.48,0.58,0.8,0.44,0.54,0.74,0,0,3069
1713,McPherson County NE,31117,31,0.67,0.9,0.99,0.45,0.6,0.82,0.4,0.52,0.75,1,1,624
1714,Madison County NE,31119,31,0.1,0.16,0.26,4.1,4.68,5.49,0.48,0.73,1.14,0,0,112
1715,Merrick County NE,31121,31,0.25,0.35,0.43,2.44,2.91,3.41,0.77,1,1.22,0,5.5,545
1716,Morrill County NE,31123,31,0.43,0.59,0.71,1.25,1.42,1.93,0.68,0.85,1,0,57.5,769
1717,Nance County NE,31125,31,0.27,0.42,0.5,0.87,1.12,1.45,0.3,0.45,0.67,0,36,1408
1718,Nemaha County NE,31127,31,0.24,0.33,0.44,1.75,2.22,3.08,0.56,0.73,0.92,0,18,715
1719,Nuckolls County NE,31129,31,0.25,0.43,0.59,1.5,1.84,2.48,0.53,0.79,0.98,0,0,1009
1720,Otoe County NE,31131,31,0.12,0.19,0.28,2.9,3.55,4.47,0.44,0.66,0.89,0,0,256
1721,Pawnee County NE,31133,31,0.38,0.52,0.61,1.1,1.45,2,0.49,0.74,0.99,0,21,3828
1722,Perkins County NE,31135,31,0.35,0.5,0.64,0.47,0.57,0.74,0.18,0.29,0.39,0,2,686
1723,Phelps County NE,31137,31,0.15,0.28,0.43,2.02,2.46,3.11,0.43,0.7,0.89,0,28.5,673
1724,Pierce County NE,31139,31,0.23,0.4,0.5,1.74,2.2,2.97,0.65,0.85,1.07,0,0,384
1725,Platte County NE,31141,31,0.07,0.15,0.24,3.67,4.44,5.65,0.39,0.66,0.95,0,7.5,265
1726,Polk County NE,31143,31,0.21,0.34,0.46,1.95,2.38,3.1,0.58,0.79,1.03,0,88,1010
1727,Red Willow County NE,31145,31,0.28,0.4,0.53,1.78,2.31,2.89,0.71,0.9,1.06,0,0,174
1728,Richardson County NE,31147,31,0.19,0.32,0.4,1.89,2.32,3.05,0.53,0.73,0.91,0,23,631
1729,Rock County NE,31149,31,0.66,0.8,0.89,0.46,0.6,0.86,0.34,0.47,0.68,0,0,0
1730,Saline County NE,31151,31,0.23,0.31,0.41,2.58,3.06,3.73,0.75,0.99,1.19,0,0,177
