ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1013,Carlisle County KY,21039,21,49,0,178,279,0,1115
1014,Carroll County KY,21041,21,51,11,182,176,42,596
1015,Carter County KY,21043,21,429,304,582,1848,1319,2421
1016,Casey County KY,21045,21,589,336,812,2169,1499,2929
1017,Christian County KY,21047,21,480,361,626,1816,1359,2325
1018,Clark County KY,21049,21,185,103,258,945,479,1281
1019,Clay County KY,21051,21,405,188,668,1622,760,2571
1020,Clinton County KY,21053,21,318,91,617,1152,427,1973
1021,Crittenden County KY,21055,21,195,47,483,1115,282,2000
1022,Cumberland County KY,21057,21,169,12,455,796,96,1614
1023,Daviess County KY,21059,21,127,58,199,454,204,725
1024,Edmonson County KY,21061,21,250,108,433,1185,490,1916
1025,Elliott County KY,21063,21,1570,1076,2030,5756,3998,7328
1026,Estill County KY,21065,21,709,462,988,2505,1725,3746
1027,Fayette County KY,21067,21,262,207,342,875,692,1122
1028,Fleming County KY,21069,21,249,100,443,1167,612,1938
1029,Floyd County KY,21071,21,591,422,795,2389,1638,2931
1030,Franklin County KY,21073,21,162,76,257,737,366,1095
1031,Fulton County KY,21075,21,17,0,157,71,0,723
1032,Gallatin County KY,21077,21,25,0,140,97,6,634
1033,Garrard County KY,21079,21,145,51,300,858,329,1572
1034,Grant County KY,21081,21,178,95,297,736,381,1144
1035,Graves County KY,21083,21,188,89,295,795,365,1142
1036,Grayson County KY,21085,21,449,287,701,1498,1010,2098
1037,Green County KY,21087,21,339,168,635,1580,722,2573
1038,Greenup County KY,21089,21,244,152,353,903,523,1294
1039,Hancock County KY,21091,21,82,0,232,410,22,1165
1040,Hardin County KY,21093,21,125,44,208,544,223,806
1041,Harlan County KY,21095,21,314,166,474,1010,551,1499
1042,Harrison County KY,21097,21,133,48,268,607,205,986
1043,Hart County KY,21099,21,152,32,297,747,125,1275
1044,Henderson County KY,21101,21,163,102,244,638,439,898
1045,Henry County KY,21103,21,103,16,204,476,90,865
1046,Hickman County KY,21105,21,24,0,187,144,0,1220
1047,Hopkins County KY,21107,21,224,133,345,1037,608,1612
1048,Jackson County KY,21109,21,355,113,569,1517,709,2438
1049,Jefferson County KY,21111,21,398,329,511,1279,1058,1634
1050,Jessamine County KY,21113,21,122,57,186,500,288,799
1051,Johnson County KY,21115,21,195,98,318,1106,592,1762
1052,Kenton County KY,21117,21,83,46,123,339,197,482
1053,Knott County KY,21119,21,361,192,545,1778,952,2732
1054,Knox County KY,21121,21,328,196,509,1120,655,1758
1055,Larue County KY,21123,21,199,90,366,839,322,1574
1056,Laurel County KY,21125,21,326,174,438,1343,812,1906
1057,Lawrence County KY,21127,21,293,107,525,1063,473,1861
1058,Lee County KY,21129,21,1711,1262,2301,5935,4816,7837
1059,Leslie County KY,21131,21,628,330,1013,2530,1334,3586
1060,Letcher County KY,21133,21,357,154,583,1553,546,2312
1061,Lewis County KY,21135,21,237,90,383,1068,338,1582
1062,Lincoln County KY,21137,21,242,157,419,1175,672,1855
1063,Livingston County KY,21139,21,55,13,160,207,52,599
1064,Logan County KY,21141,21,259,143,404,1176,720,1729
1065,Lyon County KY,21143,21,236,44,530,904,141,1848
1066,McCracken County KY,21145,21,56,14,108,234,66,527
1067,McCreary County KY,21147,21,554,370,855,1913,1277,2706
1068,McLean County KY,21149,21,57,0,276,223,5,1090
1069,Madison County KY,21151,21,190,111,264,838,506,1151
1070,Magoffin County KY,21153,21,331,96,552,1441,491,2291
1071,Marion County KY,21155,21,113,11,236,427,75,865
1072,Marshall County KY,21157,21,64,4,157,315,31,750
1073,Martin County KY,21159,21,343,61,680,1554,369,2510
1074,Mason County KY,21161,21,113,22,258,544,142,1046
1075,Meade County KY,21163,21,22,1,43,102,49,187
1076,Menifee County KY,21165,21,479,160,781,1786,517,2753
1077,Mercer County KY,21167,21,143,45,275,670,160,1200
1078,Metcalfe County KY,21169,21,369,98,614,1413,567,2261
1079,Monroe County KY,21171,21,82,10,201,351,58,846
1080,Montgomery County KY,21173,21,405,285,579,1623,1241,2237
1081,Morgan County KY,21175,21,740,462,1157,2437,1611,3478
1082,Muhlenberg County KY,21177,21,120,26,238,414,86,849
1083,Nelson County KY,21179,21,111,48,192,537,223,898
1084,Nicholas County KY,21181,21,150,30,369,859,153,2132
1085,Ohio County KY,21183,21,154,13,301,530,73,931
1086,Oldham County KY,21185,21,142,89,191,611,403,827
1087,Owen County KY,21187,21,66,11,232,282,49,835
1088,Owsley County KY,21189,21,416,133,870,2030,715,3547
1089,Pendleton County KY,21191,21,29,0,146,120,0,576
1090,Perry County KY,21193,21,637,424,879,2442,1785,3225
1091,Pike County KY,21195,21,463,368,626,1735,1349,2165
1092,Powell County KY,21197,21,321,140,543,1312,711,2062
1093,Pulaski County KY,21199,21,303,208,434,1552,1093,2187
1094,Robertson County KY,21201,21,106,0,616,605,0,3413
1095,Rockcastle County KY,21203,21,155,11,362,845,110,1554
1096,Rowan County KY,21205,21,259,110,420,1068,480,1617
1097,Russell County KY,21207,21,436,234,662,1632,963,2485
1098,Scott County KY,21209,21,159,74,264,799,405,1250
1099,Shelby County KY,21211,21,150,72,244,627,313,940
1100,Simpson County KY,21213,21,155,61,238,746,383,1181
1101,Spencer County KY,21215,21,94,21,184,385,90,678
1102,Taylor County KY,21217,21,587,410,831,2115,1463,2866
1103,Todd County KY,21219,21,132,52,249,637,319,1034
1104,Trigg County KY,21221,21,201,58,328,945,339,1693
1105,Trimble County KY,21223,21,99,12,327,505,74,1179
1106,Union County KY,21225,21,172,68,361,642,287,1108
1107,Warren County KY,21227,21,119,65,189,562,316,879
1108,Washington County KY,21229,21,206,66,379,978,319,1780
1109,Wayne County KY,21231,21,417,270,588,1985,1285,2668
1110,Webster County KY,21233,21,159,32,340,634,230,1153
1111,Whitley County KY,21235,21,532,371,755,1830,1243,2346
1112,Wolfe County KY,21237,21,453,183,956,1620,761,2904
1113,Woodford County KY,21239,21,110,25,208,425,73,795
1114,Acadia Parish LA,22001,22,13,0,84,70,0,281
1115,Allen Parish LA,22003,22,0,0,22,0,0,116
1116,Ascension Parish LA,22005,22,32,3,66,138,26,251
1117,Assumption Parish LA,22007,22,7,0,90,41,0,385
1118,Avoyelles Parish LA,22009,22,13,0,72,57,0,306
1119,Beauregard Parish LA,22011,22,3,0,60,45,0,348
1120,Bienville Parish LA,22013,22,13,0,112,86,0,745
1121,Bossier Parish LA,22015,22,24,4,71,84,15,239
1122,Caddo Parish LA,22017,22,23,3,60,90,15,197
1123,Calcasieu Parish LA,22019,22,0,0,32,0,0,147
1124,Caldwell Parish LA,22021,22,130,0,351,633,98,1354
1125,Cameron Parish LA,22023,22,0,0,112,0,0,370
1126,Catahoula Parish LA,22025,22,97,14,232,440,107,1107
1127,Claiborne Parish LA,22027,22,65,0,210,264,0,808
1128,Concordia Parish LA,22029,22,8,0,148,57,0,424
1129,De Soto Parish LA,22031,22,4,0,40,24,0,226
1130,East Baton Rouge Parish LA,22033,22,54,25,96,248,119,388
1131,East Carroll Parish LA,22035,22,101,0,274,526,48,1323
1132,East Feliciana Parish LA,22037,22,6,0,52,28,0,229
1133,Evangeline Parish LA,22039,22,21,0,168,64,0,476
1134,Franklin Parish LA,22041,22,446,253,692,1523,955,2334
1135,Grant Parish LA,22043,22,19,0,105,162,0,688
1136,Iberia Parish LA,22045,22,13,0,120,42,0,308
1137,Iberville Parish LA,22047,22,71,6,136,284,52,601
1138,Jackson Parish LA,22049,22,47,0,142,223,0,663
1139,Jefferson Parish LA,22051,22,44,13,84,195,56,358
1140,Jefferson Davis Parish LA,22053,22,0,0,75,4,0,247
1141,Lafayette Parish LA,22055,22,20,0,62,81,0,246
1142,Lafourche Parish LA,22057,22,47,8,100,184,29,371
1143,LaSalle Parish LA,22059,22,17,0,141,93,0,683
1144,Lincoln Parish LA,22061,22,29,0,92,115,0,319
1145,Livingston Parish LA,22063,22,36,7,70,180,42,340
1146,Madison Parish LA,22065,22,29,0,91,136,0,545
1147,Morehouse Parish LA,22067,22,5,0,79,36,0,355
1148,Natchitoches Parish LA,22069,22,37,0,138,145,0,484
1149,Orleans Parish LA,22071,22,58,21,89,382,156,532
1150,Ouachita Parish LA,22073,22,13,0,62,53,0,226
1151,Plaquemines Parish LA,22075,22,13,0,39,60,21,128
1152,Pointe Coupee Parish LA,22077,22,244,171,362,627,498,916
1153,Rapides Parish LA,22079,22,18,0,78,83,0,263
1154,Red River Parish LA,22081,22,0,0,78,0,0,424
1155,Richland Parish LA,22083,22,247,124,368,855,461,1202
1156,Sabine Parish LA,22085,22,0,0,82,0,0,352
1157,St. Bernard Parish LA,22087,22,11,3,22,55,18,103
1158,St. Charles Parish LA,22089,22,35,2,91,158,28,338
1159,St. Helena Parish LA,22091,22,11,0,132,41,0,451
1160,St. James Parish LA,22093,22,65,0,211,277,4,690
1161,St. John the Baptist Parish LA,22095,22,26,0,91,113,7,275
1162,St. Landry Parish LA,22097,22,24,0,84,118,0,318
1163,St. Martin Parish LA,22099,22,7,0,59,57,0,284
1164,St. Mary Parish LA,22101,22,37,0,148,148,0,481
1165,St. Tammany Parish LA,22103,22,21,1,58,84,3,228
1166,Tangipahoa Parish LA,22105,22,17,0,57,75,0,226
1167,Tensas Parish LA,22107,22,1,0,149,30,0,649
1168,Terrebonne Parish LA,22109,22,23,0,70,86,0,240
1169,Union Parish LA,22111,22,32,0,128,196,19,593
1170,Vermilion Parish LA,22113,22,40,5,99,191,39,391
1171,Vernon Parish LA,22115,22,12,0,60,99,0,401
1172,Washington Parish LA,22117,22,43,0,99,150,9,299
1173,Webster Parish LA,22119,22,28,0,101,107,0,395
1174,West Baton Rouge Parish LA,22121,22,83,20,174,385,100,683
1175,West Carroll Parish LA,22123,22,77,0,281,250,0,803
1176,West Feliciana Parish LA,22125,22,21,0,264,57,0,561
1177,Winn Parish LA,22127,22,43,0,169,289,6,1000
1178,Androscoggin County ME,23001,23,338,280,444,1634,1276,2095
1179,Aroostook County ME,23003,23,140,69,202,687,407,934
1180,Cumberland County ME,23005,23,130,69,195,660,352,963
1181,Franklin County ME,23007,23,286,169,422,1173,821,1497
1182,Hancock County ME,23009,23,105,40,161,647,208,1124
1183,Kennebec County ME,23011,23,156,100,216,755,466,994
1184,Knox County ME,23013,23,606,471,811,2018,1533,2450
1185,Lincoln County ME,23015,23,276,174,387,1186,773,1573
1186,Oxford County ME,23017,23,279,197,423,949,707,1343
1187,Penobscot County ME,23019,23,207,158,268,1199,885,1609
1188,Piscataquis County ME,23021,23,132,27,288,567,160,1180
1189,Sagadahoc County ME,23023,23,144,61,242,718,328,1142
1190,Somerset County ME,23025,23,125,52,217,630,246,1071
1191,Waldo County ME,23027,23,220,130,342,977,652,1534
1192,Washington County ME,23029,23,107,29,209,497,147,922
1193,York County ME,23031,23,322,254,409,1569,1260,2048
1194,Allegany County MD,24001,24,60,18,110,239,95,413
1195,Anne Arundel County MD,24003,24,30,12,58,124,46,215
1196,Baltimore County MD,24005,24,24,11,39,106,52,171
1197,Calvert County MD,24009,24,31,1,68,134,18,271
1198,Caroline County MD,24011,24,14,0,57,68,0,223
1199,Carroll County MD,24013,24,33,1,93,121,14,289
1200,Cecil County MD,24015,24,24,2,57,95,16,205
1201,Charles County MD,24017,24,34,16,60,174,71,288
1202,Dorchester County MD,24019,24,14,4,36,68,19,126
1203,Frederick County MD,24021,24,39,13,71,148,52,244
1204,Garrett County MD,24023,24,97,17,176,350,79,593
1205,Harford County MD,24025,24,24,5,54,96,21,181
1206,Howard County MD,24027,24,32,9,61,151,45,280
1207,Kent County MD,24029,24,17,0,96,89,0,374
1208,Montgomery County MD,24031,24,33,14,51,123,50,198
1209,Prince George's County MD,24033,24,20,7,31,87,35,136
1210,Queen Anne's County MD,24035,24,15,0,82,63,0,232
1211,St. Mary's County MD,24037,24,65,23,101,276,118,421
1212,Somerset County MD,24039,24,1,0,64,11,0,282
1213,Talbot County MD,24041,24,28,0,85,121,0,419
1214,Washington County MD,24043,24,27,7,58,105,28,233
1215,Wicomico County MD,24045,24,26,2,59,126,9,302
1216,Worcester County MD,24047,24,23,0,59,97,1,232
1217,Baltimore city MD,24510,24,24,8,38,94,31,144
1218,Barnstable County MA,25001,25,23,3,51,100,15,204
1219,Berkshire County MA,25003,25,79,34,126,283,116,426
1220,Bristol County MA,25005,25,29,12,53,106,47,196
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,25,9,38,116,41,194
1223,Franklin County MA,25011,25,41,6,94,169,31,383
1224,Hampden County MA,25013,25,48,22,72,191,90,286
1225,Hampshire County MA,25015,25,186,129,282,666,496,886
1226,Middlesex County MA,25017,25,50,30,71,224,143,317
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,31,13,48,139,51,215
1229,Plymouth County MA,25023,25,32,9,51,118,42,193
1230,Suffolk County MA,25025,25,72,48,103,306,229,415
1231,Worcester County MA,25027,25,39,21,57,159,81,244
1232,Alcona County MI,26001,26,57,0,227,365,0,1134
1233,Alger County MI,26003,26,16,0,178,70,0,510
1234,Allegan County MI,26005,26,16,0,61,70,0,295
1235,Alpena County MI,26007,26,36,0,153,189,0,645
1236,Antrim County MI,26009,26,22,0,109,139,1,564
1237,Arenac County MI,26011,26,67,0,181,344,12,773
1238,Baraga County MI,26013,26,14,0,215,40,0,780
1239,Barry County MI,26015,26,20,0,79,70,0,302
1240,Bay County MI,26017,26,54,5,121,211,23,396
1241,Benzie County MI,26019,26,24,0,144,119,0,536
1242,Berrien County MI,26021,26,0,0,37,0,0,177
1243,Branch County MI,26023,26,0,0,19,0,0,79
1244,Calhoun County MI,26025,26,38,0,86,144,0,311
1245,Cass County MI,26027,26,16,0,80,94,0,349
1246,Charlevoix County MI,26029,26,0,0,64,0,0,220
1247,Cheboygan County MI,26031,26,7,0,104,34,0,544
1248,Chippewa County MI,26033,26,70,6,153,291,28,573
1249,Clare County MI,26035,26,26,0,120,105,0,458
1250,Clinton County MI,26037,26,49,0,122,208,2,625
1251,Crawford County MI,26039,26,97,0,247,360,0,870
1252,Delta County MI,26041,26,55,5,144,240,33,500
1253,Dickinson County MI,26043,26,23,0,94,117,0,444
1254,Eaton County MI,26045,26,35,4,83,163,13,342
1255,Emmet County MI,26047,26,7,0,73,40,0,347
1256,Genesee County MI,26049,26,60,17,95,246,74,379
1257,Gladwin County MI,26051,26,34,0,115,186,0,556
1258,Gogebic County MI,26053,26,55,1,148,157,1,484
1259,Grand Traverse County MI,26055,26,86,16,149,340,58,518
1260,Gratiot County MI,26057,26,25,0,144,91,0,617
1261,Hillsdale County MI,26059,26,11,0,110,50,0,433
1262,Houghton County MI,26061,26,52,4,153,171,10,397
1263,Huron County MI,26063,26,0,0,71,0,0,458
1264,Ingham County MI,26065,26,48,12,76,197,47,332
1265,Ionia County MI,26067,26,48,0,115,200,4,443
1266,Iosco County MI,26069,26,118,12,193,520,59,810
1267,Iron County MI,26071,26,10,0,155,50,0,785
1268,Isabella County MI,26073,26,33,0,85,152,0,438
1269,Jackson County MI,26075,26,26,5,63,91,25,235
1270,Kalamazoo County MI,26077,26,41,12,78,210,59,348
1271,Kalkaska County MI,26079,26,0,0,130,0,0,439
1272,Kent County MI,26081,26,33,10,61,146,49,291
1273,Keweenaw County MI,26083,26,0,0,146,51,0,823
1274,Lake County MI,26085,26,41,0,220,234,0,890
1275,Lapeer County MI,26087,26,32,1,78,119,1,263
1276,Leelanau County MI,26089,26,39,0,150,154,0,521
1277,Lenawee County MI,26091,26,25,0,69,111,0,276
1278,Livingston County MI,26093,26,64,37,95,221,131,300
1279,Luce County MI,26095,26,20,0,224,108,0,1012
1280,Mackinac County MI,26097,26,30,0,158,169,0,549
1281,Macomb County MI,26099,26,18,2,46,72,8,170
1282,Manistee County MI,26101,26,60,0,159,332,0,951
1283,Marquette County MI,26103,26,65,13,135,249,68,480
1284,Mason County MI,26105,26,97,14,182,401,59,740
1285,Mecosta County MI,26107,26,23,0,114,132,0,600
1286,Menominee County MI,26109,26,55,0,186,275,10,797
1287,Midland County MI,26111,26,47,2,85,216,15,448
1288,Missaukee County MI,26113,26,36,0,167,175,0,654
1289,Monroe County MI,26115,26,44,14,88,197,60,329
1290,Montcalm County MI,26117,26,0,0,62,3,0,256
1291,Montmorency County MI,26119,26,2,0,198,48,0,1301
1292,Muskegon County MI,26121,26,68,19,118,298,88,426
1293,Newaygo County MI,26123,26,0,0,77,0,0,245
1294,Oakland County MI,26125,26,45,21,56,205,100,304
1295,Oceana County MI,26127,26,69,0,190,258,8,625
1296,Ogemaw County MI,26129,26,54,0,174,204,0,609
1297,Ontonagon County MI,26131,26,19,1,176,132,36,796
1298,Osceola County MI,26133,26,47,0,186,194,0,787
1299,Oscoda County MI,26135,26,0,0,123,0,0,663
1300,Otsego County MI,26137,26,52,0,170,222,0,655
1301,Ottawa County MI,26139,26,40,7,79,151,29,317
1302,Presque Isle County MI,26141,26,0,0,86,0,0,520
1303,Roscommon County MI,26143,26,27,0,151,102,0,500
1304,Saginaw County MI,26145,26,47,4,97,184,12,405
1305,St. Clair County MI,26147,26,39,8,85,188,41,353
1306,St. Joseph County MI,26149,26,5,0,53,21,0,172
1307,Sanilac County MI,26151,26,49,0,112,279,22,619
1308,Schoolcraft County MI,26153,26,57,0,353,218,0,973
1309,Shiawassee County MI,26155,26,62,7,133,253,23,473
1310,Tuscola County MI,26157,26,47,0,106,175,0,391
1311,Van Buren County MI,26159,26,27,0,83,129,1,332
1312,Washtenaw County MI,26161,26,82,49,111,368,213,503
1313,Wayne County MI,26163,26,10,1,33,53,1,156
1314,Wexford County MI,26165,26,16,0,179,57,0,656
1315,Aitkin County MN,27001,27,87,0,221,366,0,952
1316,Anoka County MN,27003,27,47,6,93,151,19,290
1317,Becker County MN,27005,27,183,32,351,590,121,1148
1318,Beltrami County MN,27007,27,96,11,204,463,50,938
1319,Benton County MN,27009,27,115,38,219,388,159,645
1320,Big Stone County MN,27011,27,56,0,370,429,0,1944
1321,Blue Earth County MN,27013,27,20,0,102,73,0,345
1322,Brown County MN,27015,27,29,0,155,98,0,585
1323,Carlton County MN,27017,27,179,6,392,456,22,1159
1324,Carver County MN,27019,27,54,10,119,198,28,449
1325,Cass County MN,27021,27,106,4,274,370,15,847
1326,Chippewa County MN,27023,27,106,9,325,393,21,1278
1327,Chisago County MN,27025,27,139,40,239,541,126,1002
1328,Clay County MN,27027,27,293,200,395,1108,674,1459
1329,Clearwater County MN,27029,27,121,0,383,447,0,1283
1330,Cook County MN,27031,27,21,1,115,73,36,712
1331,Cottonwood County MN,27033,27,68,0,252,281,6,965
1332,Crow Wing County MN,27035,27,84,2,211,256,10,628
1333,Dakota County MN,27037,27,41,4,89,128,11,273
1334,Dodge County MN,27039,27,24,0,191,111,0,671
1335,Douglas County MN,27041,27,128,18,308,372,45,784
1336,Faribault County MN,27043,27,8,0,173,37,0,702
1337,Fillmore County MN,27045,27,145,49,292,564,139,1060
1338,Freeborn County MN,27047,27,101,15,205,359,69,767
1339,Goodhue County MN,27049,27,71,5,186,230,9,648
1340,Grant County MN,27051,27,2,0,182,25,0,780
1341,Hennepin County MN,27053,27,59,16,93,250,61,428
1342,Houston County MN,27055,27,425,278,583,1727,1258,2299
1343,Hubbard County MN,27057,27,127,12,261,460,72,955
1344,Isanti County MN,27059,27,52,0,157,182,0,579
1345,Itasca County MN,27061,27,71,0,181,244,0,684
1346,Jackson County MN,27063,27,2,0,192,25,0,832
1347,Kanabec County MN,27065,27,33,0,177,161,0,750
1348,Kandiyohi County MN,27067,27,110,12,249,355,44,793
1349,Kittson County MN,27069,27,15,0,335,70,0,1072
1350,Koochiching County MN,27071,27,41,0,245,98,0,653
1351,Lac qui Parle County MN,27073,27,126,15,414,632,35,1597
1352,Lake County MN,27075,27,69,0,251,198,4,681
1353,Lake of the Woods County MN,27077,27,27,0,135,97,38,1107
1354,Le Sueur County MN,27079,27,46,0,164,170,0,599
1355,Lincoln County MN,27081,27,8,0,177,92,0,941
1356,Lyon County MN,27083,27,8,0,102,18,0,380
1357,McLeod County MN,27085,27,68,1,204,195,11,624
1358,Mahnomen County MN,27087,27,354,55,755,1933,402,3833
1359,Marshall County MN,27089,27,128,9,289,783,67,1974
1360,Martin County MN,27091,27,133,13,287,493,53,1251
1361,Meeker County MN,27093,27,34,0,194,161,0,770
1362,Mille Lacs County MN,27095,27,50,0,189,204,0,626
1363,Morrison County MN,27097,27,87,1,225,323,1,795
1364,Mower County MN,27099,27,55,3,112,220,30,436
1365,Murray County MN,27101,27,27,0,227,118,0,735
1366,Nicollet County MN,27103,27,23,0,134,98,0,473
1367,Nobles County MN,27105,27,29,0,160,100,0,571
1368,Norman County MN,27107,27,0,0,271,7,0,850
1369,Olmsted County MN,27109,27,118,56,196,337,164,551
1370,Otter Tail County MN,27111,27,78,0,197,250,0,660
1371,Pennington County MN,27113,27,59,0,298,241,0,1016
1372,Pine County MN,27115,27,70,5,159,240,15,497
1373,Pipestone County MN,27117,27,34,0,156,211,0,1043
1374,Polk County MN,27119,27,263,79,457,708,252,1275
1375,Pope County MN,27121,27,77,0,298,251,0,1015
1376,Ramsey County MN,27123,27,52,12,84,196,53,315
1377,Red Lake County MN,27125,27,27,0,228,99,0,940
1378,Redwood County MN,27127,27,27,0,172,143,0,654
1379,Renville County MN,27129,27,166,37,345,805,216,1736
1380,Rice County MN,27131,27,53,0,148,166,0,443
1381,Rock County MN,27133,27,0,0,164,0,0,795
1382,Roseau County MN,27135,27,11,0,147,44,0,548
1383,St. Louis County MN,27137,27,152,78,250,455,237,683
1384,Scott County MN,27139,27,73,18,113,286,63,439
1385,Sherburne County MN,27141,27,46,1,110,165,1,426
1386,Sibley County MN,27143,27,56,0,209,229,0,731
1387,Stearns County MN,27145,27,84,14,151,233,46,427
1388,Steele County MN,27147,27,110,7,239,363,24,751
1389,Stevens County MN,27149,27,2,0,161,36,0,691
1390,Swift County MN,27151,27,117,0,433,458,0,1461
1391,Todd County MN,27153,27,150,36,246,523,116,1061
1392,Traverse County MN,27155,27,126,0,390,630,85,2186
1393,Wabasha County MN,27157,27,48,0,186,201,0,648
1394,Wadena County MN,27159,27,104,6,281,495,6,1146
1395,Waseca County MN,27161,27,0,0,163,0,0,486
1396,Washington County MN,27163,27,66,10,120,217,35,386
1397,Watonwan County MN,27165,27,238,18,459,951,191,1869
1398,Wilkin County MN,27167,27,205,24,548,757,85,2049
1399,Winona County MN,27169,27,118,26,217,403,107,731
1400,Wright County MN,27171,27,54,4,123,221,17,449
1401,Yellow Medicine County MN,27173,27,66,0,201,317,0,1024
1402,Adams County MS,28001,28,0,0,12,0,0,59
1403,Alcorn County MS,28003,28,40,0,141,181,10,582
1404,Amite County MS,28005,28,69,0,243,546,5,1832
1405,Attala County MS,28007,28,1072,742,1422,3469,2525,4406
1406,Benton County MS,28009,28,0,0,181,0,0,1192
1407,Bolivar County MS,28011,28,62,0,180,267,2,704
1408,Calhoun County MS,28013,28,64,14,198,353,90,853
1409,Carroll County MS,28015,28,52,0,229,302,0,857
1410,Chickasaw County MS,28017,28,54,0,172,254,11,779
1411,Choctaw County MS,28019,28,150,0,347,1009,91,2430
1412,Claiborne County MS,28021,28,5,0,195,17,0,648
1413,Clarke County MS,28023,28,111,0,246,424,0,939
1414,Clay County MS,28025,28,0,0,56,0,0,337
1415,Coahoma County MS,28027,28,0,0,108,1,0,376
1416,Copiah County MS,28029,28,0,0,94,18,0,463
1417,Covington County MS,28031,28,65,5,192,238,21,648
1418,DeSoto County MS,28033,28,62,12,116,206,35,436
1419,Forrest County MS,28035,28,2,0,90,16,0,281
1420,Franklin County MS,28037,28,9,0,187,78,0,1007
1421,George County MS,28039,28,92,0,222,415,8,968
1422,Greene County MS,28041,28,12,0,144,256,0,1929
1423,Grenada County MS,28043,28,7,0,104,94,0,618
1424,Hancock County MS,28045,28,0,0,56,0,0,278
1425,Harrison County MS,28047,28,17,0,88,78,0,313
1426,Hinds County MS,28049,28,14,0,58,64,0,291
1427,Holmes County MS,28051,28,116,9,303,405,51,969
1428,Humphreys County MS,28053,28,0,0,100,0,0,486
1429,Issaquena County MS,28055,28,3,0,799,102,0,5834
1430,Itawamba County MS,28057,28,2,0,111,19,0,468
1431,Jackson County MS,28059,28,7,0,46,22,0,150
1432,Jasper County MS,28061,28,3,0,129,16,0,600
1433,Jefferson County MS,28063,28,0,0,68,8,0,664
1434,Jefferson Davis County MS,28065,28,28,0,134,204,0,829
1435,Jones County MS,28067,28,15,0,75,71,0,270
1436,Kemper County MS,28069,28,12,0,141,59,0,663
1437,Lafayette County MS,28071,28,8,0,90,39,0,292
1438,Lamar County MS,28073,28,72,15,144,297,76,594
1439,Lauderdale County MS,28075,28,73,14,178,231,55,476
1440,Lawrence County MS,28077,28,24,0,193,142,0,784
1441,Leake County MS,28079,28,280,136,471,1241,626,1797
1442,Lee County MS,28081,28,32,0,78,152,1,372
1443,Leflore County MS,28083,28,0,0,71,0,0,195
1444,Lincoln County MS,28085,28,0,0,81,2,0,486
1445,Lowndes County MS,28087,28,0,0,54,1,0,227
1446,Madison County MS,28089,28,41,6,92,168,25,351
1447,Marion County MS,28091,28,17,0,117,95,0,545
1448,Marshall County MS,28093,28,0,0,88,0,0,406
1449,Monroe County MS,28095,28,33,0,108,142,0,458
1450,Montgomery County MS,28097,28,82,8,246,306,38,822
1451,Neshoba County MS,28099,28,153,48,242,535,197,913
1452,Newton County MS,28101,28,54,0,157,332,38,938
1453,Noxubee County MS,28103,28,0,0,120,0,0,411
1454,Oktibbeha County MS,28105,28,0,0,35,0,0,106
1455,Panola County MS,28107,28,0,0,31,0,0,150
1456,Pearl River County MS,28109,28,0,0,62,0,0,212
1457,Perry County MS,28111,28,0,0,143,95,0,744
1458,Pike County MS,28113,28,0,0,148,0,0,398
1459,Pontotoc County MS,28115,28,0,0,99,7,0,435
1460,Prentiss County MS,28117,28,143,48,275,618,238,1055
1461,Quitman County MS,28119,28,0,0,99,54,0,758
1462,Rankin County MS,28121,28,10,0,85,36,0,246
1463,Scott County MS,28123,28,0,0,36,0,0,231
1464,Sharkey County MS,28125,28,0,0,273,34,0,1910
1465,Simpson County MS,28127,28,0,0,102,3,0,436
1466,Smith County MS,28129,28,63,0,248,311,3,1163
1467,Stone County MS,28131,28,16,0,98,136,0,569
1468,Sunflower County MS,28133,28,0,0,103,0,0,248
1469,Tallahatchie County MS,28135,28,0,0,108,0,0,427
1470,Tate County MS,28137,28,0,0,65,19,0,407
1471,Tippah County MS,28139,28,7,0,127,72,0,730
1472,Tishomingo County MS,28141,28,0,0,79,0,0,232
1473,Tunica County MS,28143,28,21,0,160,163,0,813
1474,Union County MS,28145,28,1,0,104,29,0,526
1475,Walthall County MS,28147,28,71,7,278,384,37,1149
1476,Warren County MS,28149,28,129,36,255,386,123,730
1477,Washington County MS,28151,28,5,0,181,49,0,540
1478,Wayne County MS,28153,28,0,0,81,0,0,335
1479,Webster County MS,28155,28,412,188,715,1408,698,2166
1480,Wilkinson County MS,28157,28,37,0,132,174,16,416
1481,Winston County MS,28159,28,173,71,337,750,391,1271
1482,Yalobusha County MS,28161,28,7,0,138,54,0,464
1483,Yazoo County MS,28163,28,22,0,82,141,13,463
1484,Adair County MO,29001,29,83,7,196,403,27,892
1485,Andrew County MO,29003,29,8,0,100,52,0,420
1486,Atchison County MO,29005,29,96,0,487,583,0,1646
1487,Audrain County MO,29007,29,50,0,160,236,0,666
1488,Barry County MO,29009,29,41,0,120,187,0,497
1489,Barton County MO,29011,29,120,34,292,743,184,1408
1490,Bates County MO,29013,29,7,0,95,37,0,545
1491,Benton County MO,29015,29,52,0,188,294,0,893
