ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1710,Lincoln County NE,31111,31,0.23,0.29,0.35,3.27,3.73,4.21,0.89,1.08,1.28,5,257,562
1711,Logan County NE,31113,31,0.81,0.91,1.01,0.53,0.63,0.86,0.48,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.9,0.97,1.02,0.45,0.6,0.83,0.45,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.26,0.31,3.84,4.39,4.96,0.88,1.1,1.33,62,263.5,550
1715,Merrick County NE,31121,31,0.27,0.41,0.49,2.43,2.73,3.12,0.74,1.13,1.36,0,167.5,954
1716,Morrill County NE,31123,31,0.4,0.56,0.65,1.25,1.43,1.8,0.63,0.8,0.96,0,102,664
1717,Nance County NE,31125,31,0.39,0.54,0.62,1.06,1.34,1.71,0.46,0.7,0.95,55,114,931
1718,Nemaha County NE,31127,31,0.31,0.43,0.51,2.05,2.44,2.92,0.73,1.04,1.29,17,162,733
1719,Nuckolls County NE,31129,31,0.31,0.5,0.62,1.53,1.81,2.4,0.6,0.94,1.12,0,115,1047
1720,Otoe County NE,31131,31,0.24,0.36,0.47,1.87,2.26,2.76,0.64,0.82,0.97,31,209,575
1721,Pawnee County NE,31133,31,0.36,0.54,0.64,1.25,1.56,2.1,0.51,0.85,1.07,16,16,988
1722,Perkins County NE,31135,31,0.49,0.64,0.74,0.48,0.57,0.76,0.27,0.37,0.5,0,0,0
1723,Phelps County NE,31137,31,0.3,0.47,0.56,1.54,1.87,2.32,0.65,0.86,1.04,35,268.5,665
1724,Pierce County NE,31139,31,0.33,0.48,0.57,1.91,2.24,2.79,0.8,1.06,1.24,0,116,908
1725,Platte County NE,31141,31,0.19,0.28,0.34,3.69,4.16,4.87,0.91,1.15,1.34,21,291.5,573
1726,Polk County NE,31143,31,0.3,0.45,0.54,2.04,2.42,3.01,0.77,1.09,1.33,0,67.5,1237
1727,Red Willow County NE,31145,31,0.29,0.43,0.53,1.99,2.34,2.93,0.75,1.01,1.18,0,151,655
1728,Richardson County NE,31147,31,0.3,0.44,0.52,1.92,2.29,2.8,0.79,0.99,1.21,0,155,837
1729,Rock County NE,31149,31,0.71,0.83,0.89,0.46,0.61,0.87,0.36,0.5,0.72,0,0,0
1730,Saline County NE,31151,31,0.28,0.37,0.45,2.48,2.93,3.52,0.89,1.09,1.26,20,243,790
1731,Sarpy County NE,31153,31,0.15,0.2,0.25,4.52,5.48,6.34,0.85,1.08,1.33,138,271.5,425
1732,Saunders County NE,31155,31,0.22,0.3,0.37,3.53,3.99,4.6,0.92,1.17,1.42,0,209.5,624
1733,Scotts Bluff County NE,31157,31,0.2,0.26,0.31,3.87,4.36,4.99,0.94,1.12,1.33,66,305.5,587
1734,Seward County NE,31159,31,0.28,0.4,0.49,1.87,2.24,2.89,0.7,0.88,1.08,26,160,488
1735,Sheridan County NE,31161,31,0.63,0.74,0.82,0.73,0.85,1,0.51,0.63,0.74,33,53,487
1736,Sherman County NE,31163,31,0.32,0.55,0.67,1.55,2.05,2.74,0.71,1.12,1.43,0,57,1215
1737,Sioux County NE,31165,31,0.74,0.86,0.94,0.47,0.61,0.84,0.4,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.28,0.48,0.57,1.26,1.58,1.97,0.48,0.75,0.93,0,46,402
1739,Thayer County NE,31169,31,0.4,0.53,0.62,1.12,1.39,1.68,0.56,0.75,0.91,34,84,646
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.46,0.59,0.82,0,0,0
1741,Thurston County NE,31173,31,0.3,0.47,0.56,1.27,1.71,2.08,0.51,0.76,0.97,30,151.5,628
1742,Valley County NE,31175,31,0.34,0.49,0.59,1.63,2.14,2.71,0.74,1.07,1.34,0,63,892
1743,Washington County NE,31177,31,0.08,0.14,0.21,4.91,5.47,6.77,0.43,0.77,1.04,0,185,510
1744,Wayne County NE,31179,31,0.28,0.4,0.48,2.44,2.84,3.33,0.85,1.11,1.29,0,154,642
1745,Webster County NE,31181,31,0.28,0.5,0.63,1.56,1.88,2.45,0.63,0.95,1.18,0,45,1009
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.26,0.37,0.46,1.98,2.37,2.98,0.66,0.87,1.03,33,219.5,725
1748,Churchill County NV,32001,32,0.52,0.63,0.68,2.02,2.33,2.62,1.27,1.47,1.61,0,100.5,453
1749,Clark County NV,32003,32,0.24,0.31,0.39,2.96,3.57,4.39,0.96,1.11,1.27,54,105.5,181
1750,Douglas County NV,32005,32,0.29,0.37,0.43,3.36,4.18,4.87,1.25,1.52,1.82,3,113,353
1751,Elko County NV,32007,32,0.49,0.6,0.66,2.46,2.79,3.11,1.41,1.66,1.85,0,4,197
1752,Esmeralda County NV,32009,32,0.83,0.96,1,0.49,0.62,0.89,0.45,0.58,0.85,0,0,0
1753,Eureka County NV,32011,32,0.22,0.44,0.59,0.48,0.56,0.67,0.13,0.25,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.45,0.6,0.66,1.41,1.55,1.71,0.74,0.91,1,0,3,225
1755,Lander County NV,32015,32,0.87,0.91,0.94,0.51,0.6,0.69,0.47,0.55,0.65,0,0,38
1756,Lincoln County NV,32017,32,0.61,0.75,0.82,0.52,0.61,0.74,0.36,0.45,0.59,0,0,0
1757,Lyon County NV,32019,32,0,0,0,2.04,2.56,3.81,0,0,0,4,7,18
1758,Mineral County NV,32021,32,0.57,0.71,0.79,0.71,0.84,1.01,0.48,0.59,0.69,2,2,92
1759,Nye County NV,32023,32,0.54,0.63,0.68,1.39,1.53,1.7,0.84,0.95,1.05,4,73,217
1760,Pershing County NV,32027,32,0.5,0.66,0.75,0.47,0.56,0.65,0.28,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.28,0.51,0.62,0.94,1.24,1.66,0.35,0.62,0.83,0,0,0
1762,Washoe County NV,32031,32,0.15,0.2,0.24,5.15,5.71,6.32,0.89,1.14,1.36,24,86,152
1763,White Pine County NV,32033,32,0.5,0.66,0.73,1.15,1.26,1.46,0.72,0.85,0.95,0,31,529
1764,Carson City NV,32510,32,0.72,0.77,0.79,0.6,1.35,2.29,0.46,1.03,1.62,0,145,447
1765,Belknap County NH,33001,33,0.21,0.28,0.34,4.03,4.74,5.54,1.04,1.31,1.56,11,178,431
1766,Carroll County NH,33003,33,0.3,0.38,0.45,2.9,3.38,3.92,1.07,1.28,1.47,24,157.5,403
1767,Cheshire County NH,33005,33,0.3,0.4,0.45,2.68,3.17,3.79,1,1.25,1.43,31,158.5,344
1768,Coos County NH,33007,33,0.33,0.46,0.53,3.06,3.39,3.88,1.11,1.53,1.75,6,191,467
1769,Grafton County NH,33009,33,0.27,0.35,0.41,3.46,3.81,4.29,1.06,1.31,1.48,15,105,214
1770,Hillsborough County NH,33011,33,0.16,0.22,0.28,4.69,5.51,6.36,0.98,1.23,1.43,130,232.5,379
1771,Merrimack County NH,33013,33,0.2,0.25,0.3,4.47,5,5.87,1.02,1.29,1.47,82,221.5,399
1772,Rockingham County NH,33015,33,0.17,0.21,0.27,5.21,5.87,6.63,1.03,1.24,1.43,80,189.5,284
1773,Strafford County NH,33017,33,0.22,0.29,0.34,4.26,4.91,5.97,1.16,1.4,1.64,175,328,587
1774,Sullivan County NH,33019,33,0.26,0.34,0.42,3.2,3.99,4.6,1.11,1.35,1.52,2,152.5,438
1775,Atlantic County NJ,34001,34,0.14,0.17,0.21,5.2,6.1,7.13,0.88,1.02,1.28,200,373,558
1776,Bergen County NJ,34003,34,0.09,0.13,0.17,5.58,7.08,8.26,0.69,0.91,1.14,318,474,674
1777,Burlington County NJ,34005,34,0.14,0.18,0.24,4.86,5.64,6.84,0.84,1.03,1.23,236,349.5,503
1778,Camden County NJ,34007,34,0.1,0.14,0.19,5.87,7.19,7.97,0.78,1.02,1.22,192,311.5,465
1779,Cape May County NJ,34009,34,0.15,0.18,0.22,4.98,5.83,6.96,0.92,1.08,1.26,260,547,900
1780,Cumberland County NJ,34011,34,0.12,0.17,0.22,5.18,5.92,6.74,0.78,0.98,1.21,82,202.5,374
1781,Essex County NJ,34013,34,0.1,0.13,0.18,5.95,6.98,8.23,0.72,0.94,1.15,238,362.5,510
1782,Gloucester County NJ,34015,34,0.12,0.16,0.21,5.5,6.2,7.15,0.81,1.01,1.27,132,232.5,383
1783,Hudson County NJ,34017,34,0.1,0.14,0.18,5.51,6.87,8.05,0.71,0.91,1.15,245,361.5,573
1784,Hunterdon County NJ,34019,34,0.14,0.17,0.21,5.38,6.15,7.02,0.89,1.06,1.25,270,440.5,661
1785,Mercer County NJ,34021,34,0.13,0.17,0.22,5.06,5.87,7.06,0.84,1.03,1.23,270,394,577
1786,Middlesex County NJ,34023,34,0.1,0.14,0.18,5.98,7.03,7.94,0.72,0.95,1.18,266,378,528
1787,Monmouth County NJ,34025,34,0.12,0.15,0.2,5.16,6.3,7.6,0.8,0.96,1.19,282,424,613
1788,Morris County NJ,34027,34,0.12,0.15,0.2,5.61,6.46,7.29,0.8,0.98,1.23,211,367,509
1789,Ocean County NJ,34029,34,0.13,0.17,0.22,5.33,6.18,7.27,0.83,1.02,1.22,302,459,637
1790,Passaic County NJ,34031,34,0.1,0.14,0.17,5.9,6.98,8.14,0.7,0.93,1.16,285,454.5,668
1791,Salem County NJ,34033,34,0.17,0.21,0.26,4.3,4.99,6.01,0.84,1.05,1.26,95,279.5,534
1792,Somerset County NJ,34035,34,0.11,0.15,0.19,5.88,6.94,7.7,0.83,0.99,1.22,216,374,575
1793,Sussex County NJ,34037,34,0.13,0.17,0.22,5.15,5.94,7.08,0.82,1.02,1.2,187,353,623
1794,Union County NJ,34039,34,0.11,0.15,0.2,5.4,6.47,7.5,0.78,1.01,1.17,280,413.5,557
1795,Warren County NJ,34041,34,0.13,0.17,0.23,4.8,5.55,6.59,0.75,0.97,1.17,156,416,716
1796,Bernalillo County NM,35001,35,0.09,0.15,0.2,3.91,4.58,5.64,0.44,0.67,0.87,36,89,147
1797,Catron County NM,35003,35,0.37,0.54,0.64,0.46,0.55,0.64,0.2,0.3,0.37,0,0,0
1798,Chaves County NM,35005,35,0.16,0.22,0.26,4.37,4.82,5.4,0.82,1.04,1.23,52,183.5,375
1799,Cibola County NM,35006,35,0.16,0.22,0.27,2.72,3.02,3.34,0.48,0.66,0.82,3,138.5,322
1800,Colfax County NM,35007,35,0.25,0.4,0.49,1.69,1.93,2.26,0.53,0.78,0.95,0,20,324
1801,Curry County NM,35009,35,0.14,0.2,0.25,3.82,4.35,4.85,0.62,0.87,1.07,25,173,364
1802,De Baca County NM,35011,35,0.23,0.48,0.58,0.47,0.55,0.64,0.13,0.26,0.33,0,0,0
1803,Doa Ana County NM,35013,35,0.16,0.2,0.25,4.16,4.78,5.42,0.79,0.97,1.14,78,243,359
1804,Eddy County NM,35015,35,0.27,0.34,0.44,2.12,2.46,3.03,0.69,0.85,0.97,29,147,299
1805,Grant County NM,35017,35,0.16,0.23,0.28,2.56,2.81,3.2,0.46,0.65,0.74,31,149.5,366
1806,Guadalupe County NM,35019,35,0.45,0.59,0.67,0.54,0.61,0.7,0.27,0.36,0.41,0,0,0
1807,Harding County NM,35021,35,0.68,0.77,0.88,0.47,0.58,0.86,0.35,0.46,0.67,0,0,0
1808,Hidalgo County NM,35023,35,0.45,0.59,0.67,0.57,0.65,0.76,0.29,0.39,0.46,1,1,26
1809,Lea County NM,35025,35,0.12,0.18,0.22,5.38,5.88,6.47,0.76,1.04,1.21,19,162.5,379
1810,Lincoln County NM,35027,35,0.26,0.32,0.39,2.22,2.47,2.75,0.66,0.79,0.96,13,171.5,400
1811,Los Alamos County NM,35028,35,0.09,0.18,0.26,3.44,4.07,4.78,0.44,0.75,0.96,0,6,137
1812,Luna County NM,35029,35,0.33,0.44,0.53,1.45,1.74,2.03,0.61,0.76,0.92,0,116,347
1813,McKinley County NM,35031,35,0.1,0.14,0.19,4.33,4.8,5.36,0.53,0.69,0.92,90,208.5,395
1814,Mora County NM,35033,35,0.39,0.58,0.66,0.51,0.59,0.69,0.24,0.33,0.41,0,0,0
1815,Otero County NM,35035,35,0.18,0.24,0.3,3.36,3.71,4.12,0.7,0.88,1.04,107,261.5,441
1816,Quay County NM,35037,35,0.3,0.46,0.54,0.58,0.68,0.84,0.22,0.31,0.39,0,0,49
1817,Rio Arriba County NM,35039,35,0.14,0.21,0.27,3.43,3.73,4.23,0.54,0.77,0.95,46,150.5,330
1818,Roosevelt County NM,35041,35,0.32,0.44,0.52,1.51,1.77,2.06,0.59,0.78,0.88,34,174,426
1819,Sandoval County NM,35043,35,0.09,0.15,0.2,4.03,4.66,5.16,0.43,0.69,0.93,21,99,198
1820,San Juan County NM,35045,35,0.07,0.1,0.15,4.62,5.3,5.96,0.38,0.55,0.78,17,135.5,293
1821,San Miguel County NM,35047,35,0.22,0.29,0.37,2.35,2.67,3.01,0.6,0.79,0.93,0,24.5,201
1822,Santa Fe County NM,35049,35,0.1,0.16,0.21,3.77,4.36,4.92,0.47,0.7,0.86,3,56.5,119
1823,Sierra County NM,35051,35,0.43,0.55,0.61,0.93,1.04,1.14,0.44,0.56,0.64,0,30,221
1824,Socorro County NM,35053,35,0.41,0.52,0.58,1.13,1.23,1.41,0.52,0.64,0.71,18,97.5,298
1825,Taos County NM,35055,35,0.15,0.24,0.31,2.76,3.2,3.71,0.49,0.79,0.93,0,24,170
1826,Torrance County NM,35057,35,0.32,0.49,0.58,1.18,1.38,1.7,0.48,0.67,0.78,0,15,246
1827,Union County NM,35059,35,0.43,0.6,0.68,0.71,0.78,0.89,0.36,0.47,0.55,0,0,0
1828,Valencia County NM,35061,35,0.03,0.07,0.12,4.49,5.06,5.66,0.17,0.37,0.59,1,40,119
1829,Albany County NY,36001,36,0.13,0.18,0.22,5.23,5.89,7.05,0.79,1.05,1.25,106,177.5,240
1830,Allegany County NY,36003,36,0.25,0.32,0.41,2.79,3.37,3.95,0.84,1.05,1.35,21,131,300
1831,Bronx County NY,36005,36,0.08,0.11,0.16,5.7,7.08,7.84,0.61,0.8,1.04,273,465,699
1832,Broome County NY,36007,36,0.15,0.21,0.25,4.27,5.09,5.88,0.82,1.06,1.26,92,232,350
1833,Cattaraugus County NY,36009,36,0.16,0.23,0.27,4.31,5.01,5.6,0.88,1.12,1.41,24,149.5,273
1834,Cayuga County NY,36011,36,0.13,0.17,0.22,5.56,6.36,7.2,0.84,1.1,1.35,8,119.5,245
1835,Chautauqua County NY,36013,36,0.18,0.24,0.28,4,4.62,5.28,0.88,1.09,1.29,24,111.5,212
1836,Chemung County NY,36015,36,0.13,0.19,0.23,4.42,5.05,6.06,0.72,0.92,1.16,14,123.5,238
1837,Chenango County NY,36017,36,0.11,0.17,0.23,4.38,5.07,5.92,0.57,0.84,1.08,11,101.5,281
1838,Clinton County NY,36019,36,0.19,0.24,0.3,3.38,4.09,4.63,0.79,0.97,1.17,11,133.5,285
1839,Columbia County NY,36021,36,0.21,0.27,0.34,3.26,3.77,4.59,0.79,1.02,1.22,7,125.5,299
1840,Cortland County NY,36023,36,0.21,0.29,0.35,3.57,4.14,4.76,0.95,1.18,1.4,18,129,306
1841,Delaware County NY,36025,36,0.23,0.29,0.36,3.39,3.94,4.46,0.9,1.16,1.41,55,248,443
1842,Dutchess County NY,36027,36,0.11,0.16,0.21,5.23,6.22,7.13,0.73,0.98,1.21,174,280,477
1843,Erie County NY,36029,36,0.12,0.15,0.2,6.01,6.74,7.59,0.82,1.01,1.26,76,151,227
1844,Essex County NY,36031,36,0.21,0.27,0.33,3.59,4,4.7,0.88,1.11,1.33,37,162.5,372
1845,Franklin County NY,36033,36,0.19,0.25,0.32,3.72,4.26,4.97,0.83,1.06,1.33,0,109,308
1846,Fulton County NY,36035,36,0.16,0.21,0.25,4.57,5.16,5.94,0.88,1.08,1.3,13,180,455
1847,Genesee County NY,36037,36,0.15,0.2,0.26,4.58,5.29,6.04,0.8,1.06,1.27,3,142,357
1848,Greene County NY,36039,36,0.23,0.3,0.36,3.11,3.58,4.3,0.87,1.07,1.23,12,152.5,339
1849,Hamilton County NY,36041,36,0.46,0.63,0.71,0.46,0.55,0.65,0.25,0.34,0.43,0,0,0
1850,Herkimer County NY,36043,36,0.19,0.25,0.3,3.88,4.38,4.86,0.85,1.1,1.34,18,123,293
1851,Jefferson County NY,36045,36,0.14,0.19,0.24,4.38,5.18,5.94,0.75,0.98,1.22,41,173.5,350
1852,Kings County NY,36047,36,0.1,0.12,0.19,5.08,6.34,7.6,0.61,0.81,1.07,264,412.5,588
1853,Lewis County NY,36049,36,0.23,0.31,0.39,3.14,3.5,3.94,0.81,1.1,1.38,0,61,335
1854,Livingston County NY,36051,36,0.17,0.23,0.3,4.26,4.92,5.76,0.85,1.13,1.37,37,154.5,331
1855,Madison County NY,36053,36,0.15,0.23,0.27,4.13,4.74,5.57,0.84,1.07,1.29,2,89,211
1856,Monroe County NY,36055,36,0.12,0.16,0.2,5.73,6.56,7.65,0.84,1.02,1.3,119,180,292
1857,Montgomery County NY,36057,36,0.13,0.17,0.22,4.74,5.51,6.29,0.69,0.95,1.18,61,185.5,401
1858,Nassau County NY,36059,36,0.09,0.12,0.17,5.64,6.91,8.08,0.65,0.85,1.11,304,465.5,677
1859,New York County NY,36061,36,0.09,0.14,0.21,4.51,6.26,7.58,0.67,0.88,1.09,282,428,611
1860,Niagara County NY,36063,36,0.16,0.21,0.26,4.41,4.92,6.11,0.85,1.03,1.24,43,154,248
1861,Oneida County NY,36065,36,0.15,0.2,0.24,4.83,5.59,6.49,0.89,1.1,1.3,131,230,341
1862,Onondaga County NY,36067,36,0.12,0.18,0.23,4.93,5.83,6.67,0.78,1.01,1.23,76,151.5,228
1863,Ontario County NY,36069,36,0.16,0.21,0.25,4.28,5.06,5.88,0.89,1.05,1.23,69,208,375
1864,Orange County NY,36071,36,0.12,0.15,0.2,5.73,6.46,7.25,0.81,1.03,1.19,494,709.5,984
1865,Orleans County NY,36073,36,0.18,0.25,0.31,4.18,4.74,5.3,0.88,1.17,1.4,11,171,410
1866,Oswego County NY,36075,36,0.14,0.18,0.23,5.12,5.82,6.49,0.85,1.06,1.31,44,158.5,267
1867,Otsego County NY,36077,36,0.19,0.24,0.3,4.25,4.9,5.53,0.95,1.15,1.42,33,165.5,317
1868,Putnam County NY,36079,36,0.13,0.17,0.21,4.66,5.61,6.35,0.71,0.92,1.14,145,305.5,526
1869,Queens County NY,36081,36,0.1,0.14,0.22,4.59,5.81,6.92,0.62,0.83,1.05,320,502,678
1870,Rensselaer County NY,36083,36,0.13,0.19,0.23,4.82,5.44,6.32,0.77,1.02,1.23,35,139,247
1871,Richmond County NY,36085,36,0.1,0.13,0.17,5.51,6.81,8.08,0.71,0.88,1.08,391,626.5,920
1872,Rockland County NY,36087,36,0.1,0.14,0.18,5.76,6.61,7.47,0.66,0.89,1.11,183,345,520
1873,St. Lawrence County NY,36089,36,0.19,0.23,0.28,4.06,4.54,5.11,0.89,1.05,1.27,18,99.5,216
1874,Saratoga County NY,36091,36,0.13,0.17,0.23,5.03,5.97,6.67,0.79,1.04,1.24,27,156,270
1875,Schenectady County NY,36093,36,0.11,0.15,0.19,6.22,7.11,8.03,0.84,1.1,1.3,79,181,297
1876,Schoharie County NY,36095,36,0.23,0.33,0.4,2.71,3.4,3.96,0.8,1.12,1.32,17,174,373
1877,Schuyler County NY,36097,36,0.27,0.4,0.46,2.86,3.34,3.96,0.97,1.28,1.54,5,142,476
1878,Seneca County NY,36099,36,0.2,0.29,0.35,3.64,4.14,5.12,0.88,1.18,1.45,3,152,410
1879,Steuben County NY,36101,36,0.18,0.25,0.3,3.85,4.3,4.94,0.82,1.04,1.22,28,138.5,267
1880,Suffolk County NY,36103,36,0.1,0.14,0.19,5.23,6.2,7.29,0.67,0.86,1.1,288,442,604
1881,Sullivan County NY,36105,36,0.1,0.13,0.17,5.56,6.24,7.09,0.63,0.81,1.02,127,310.5,533
1882,Tioga County NY,36107,36,0.17,0.23,0.28,4,4.55,5.32,0.82,1.04,1.25,2,138.5,367
1883,Tompkins County NY,36109,36,0.09,0.13,0.19,5.31,6.09,6.81,0.6,0.83,1.09,10,88.5,187
1884,Ulster County NY,36111,36,0.17,0.21,0.26,4.18,4.86,5.62,0.86,1.01,1.2,60,165.5,304
1885,Warren County NY,36113,36,0.14,0.21,0.26,4.5,5.11,5.8,0.81,1.07,1.27,12,172.5,353
1886,Washington County NY,36115,36,0.13,0.18,0.23,4.49,5.17,6.03,0.73,0.94,1.15,6,116,269
1887,Wayne County NY,36117,36,0.15,0.2,0.26,4.61,5.26,5.95,0.82,1.06,1.31,44,151,370
1888,Westchester County NY,36119,36,0.1,0.14,0.18,5.2,6.38,7.33,0.71,0.88,1.15,232,361.5,532
1889,Wyoming County NY,36121,36,0.2,0.3,0.38,3.22,3.71,4.42,0.8,1.08,1.41,0,42.5,203
1890,Yates County NY,36123,36,0.23,0.37,0.44,2.63,3.12,3.86,0.82,1.15,1.36,0,110.5,382
1891,Alamance County NC,37001,37,0.15,0.21,0.25,3.91,4.59,5.5,0.76,0.92,1.1,62,169,293
1892,Alexander County NC,37003,37,0.14,0.18,0.24,3.81,4.49,5.28,0.63,0.81,1.03,0,68.5,223
1893,Alleghany County NC,37005,37,0.15,0.3,0.39,1.9,2.32,2.81,0.4,0.69,0.86,52,174,514
1894,Anson County NC,37007,37,0.22,0.31,0.37,2.93,3.43,3.94,0.78,1.06,1.27,0,99,535
1895,Ashe County NC,37009,37,0.18,0.29,0.38,2.1,2.72,3.41,0.54,0.78,0.94,0,45,248
1896,Avery County NC,37011,37,0.13,0.22,0.29,3,3.64,4.18,0.45,0.82,1.01,5,78,285
1897,Beaufort County NC,37013,37,0.13,0.18,0.22,4.32,5,5.69,0.64,0.92,1.08,0,80,252
1898,Bertie County NC,37015,37,0.74,0.78,0.81,1.07,1.48,2.09,0.83,1.16,1.62,0,33.5,359
1899,Bladen County NC,37017,37,0.28,0.37,0.44,2.08,2.45,2.75,0.73,0.9,1.02,1,165.5,504
1900,Brunswick County NC,37019,37,0.15,0.2,0.24,4.48,5.14,5.76,0.8,0.99,1.2,1,133,312
1901,Buncombe County NC,37021,37,0.18,0.23,0.29,3.08,3.69,4.44,0.66,0.86,1,1,62.5,161
1902,Burke County NC,37023,37,0.15,0.2,0.25,4.22,4.85,5.54,0.78,0.95,1.14,9,116.5,321
1903,Cabarrus County NC,37025,37,0.13,0.2,0.26,3.5,4.18,5.03,0.62,0.83,0.99,19,93.5,200
1904,Caldwell County NC,37027,37,0.14,0.2,0.25,3.57,4.25,4.89,0.69,0.83,1,15,172,313
1905,Camden County NC,37029,37,0.1,0.31,0.41,2.17,2.69,3.21,0.27,0.81,1.07,0,24,271
1906,Carteret County NC,37031,37,0.22,0.29,0.37,2.81,3.42,4.17,0.83,0.99,1.17,11,110,269
1907,Caswell County NC,37033,37,0.18,0.27,0.34,3.25,3.81,4.41,0.72,1.01,1.27,0,20.5,313
1908,Catawba County NC,37035,37,0.15,0.19,0.24,3.95,4.73,5.56,0.76,0.91,1.12,17,124,225
1909,Chatham County NC,37037,37,0.2,0.26,0.32,3.22,3.9,4.56,0.81,1,1.16,0,75.5,282
1910,Cherokee County NC,37039,37,0.16,0.22,0.27,3.29,3.78,4.46,0.58,0.81,0.97,0,50.5,264
1911,Chowan County NC,37041,37,0.11,0.25,0.35,2.11,2.7,3.61,0.32,0.67,0.83,0,24,236
1912,Clay County NC,37043,37,0.13,0.29,0.39,1.97,2.35,2.95,0.31,0.7,0.85,26,89.5,526
1913,Cleveland County NC,37045,37,0.15,0.2,0.25,3.78,4.56,5.52,0.68,0.89,1.02,0,107.5,265
1914,Columbus County NC,37047,37,0.08,0.12,0.16,4.71,5.28,6.02,0.42,0.62,0.81,21,100,250
1915,Craven County NC,37049,37,0.13,0.18,0.23,3.99,4.63,5.27,0.67,0.83,1.03,8,79.5,212
1916,Cumberland County NC,37051,37,0.16,0.2,0.25,3.9,4.75,5.66,0.82,0.96,1.13,2,85,224
1917,Currituck County NC,37053,37,0.08,0.17,0.22,3.36,3.87,4.64,0.34,0.66,0.85,0,21,137
1918,Dare County NC,37055,37,0.14,0.2,0.25,3.8,4.32,5.03,0.59,0.87,1.05,7,100,261
1919,Davidson County NC,37057,37,0.13,0.18,0.24,4.06,4.88,5.63,0.71,0.87,1.05,14,118,252
1920,Davie County NC,37059,37,0.19,0.23,0.29,3.05,3.84,4.59,0.75,0.89,1.03,7,159.5,322
1921,Duplin County NC,37061,37,0.2,0.25,0.32,3.56,4.11,4.91,0.83,1.06,1.21,0,75.5,224
1922,Durham County NC,37063,37,0.19,0.23,0.28,4.12,4.77,5.53,0.96,1.11,1.28,1,83,189
1923,Edgecombe County NC,37065,37,0.13,0.19,0.22,4.36,5.2,5.88,0.75,0.95,1.18,0,116.5,317
1924,Forsyth County NC,37067,37,0.14,0.19,0.25,4.21,4.94,5.91,0.78,0.94,1.08,11,82,164
1925,Franklin County NC,37069,37,0.13,0.18,0.24,3.97,5,5.62,0.68,0.91,1.08,8,100.5,262
1926,Gaston County NC,37071,37,0.14,0.18,0.23,3.91,4.69,5.57,0.68,0.83,1,0,81.5,220
1927,Gates County NC,37073,37,0.64,0.73,0.77,1.49,1.83,2.35,1.06,1.33,1.66,0,11,387
1928,Graham County NC,37075,37,0.12,0.29,0.38,1.77,2.18,2.68,0.27,0.62,0.75,0,13,158
1929,Granville County NC,37077,37,0.16,0.22,0.27,3.56,4.23,4.97,0.75,0.9,1.06,3,108,280
1930,Greene County NC,37079,37,0.14,0.29,0.38,1.97,2.51,3.35,0.44,0.72,0.91,5,77,297
1931,Guilford County NC,37081,37,0.12,0.16,0.22,4.25,5.12,6.17,0.68,0.82,1.03,10,81.5,180
1932,Halifax County NC,37083,37,0.26,0.33,0.38,2.55,3.03,3.56,0.83,0.97,1.11,0,107.5,344
1933,Harnett County NC,37085,37,0.13,0.18,0.22,4.35,5.24,6.1,0.74,0.92,1.1,0,79.5,231
1934,Haywood County NC,37087,37,0.13,0.18,0.22,3.87,4.47,5.1,0.57,0.79,0.96,12,101.5,259
1935,Henderson County NC,37089,37,0.29,0.4,0.44,1.91,2.39,3.4,0.76,0.92,1.1,0,93.5,238
1936,Hertford County NC,37091,37,0.01,0.1,0.13,2.53,3.23,3.87,0.02,0.32,0.43,9,18,82
1937,Hoke County NC,37093,37,0.15,0.2,0.24,3.79,4.42,4.88,0.68,0.85,1.04,10,106.5,287
1938,Hyde County NC,37095,37,0.17,0.34,0.42,1.29,1.56,1.91,0.27,0.54,0.66,1,1,265
1939,Iredell County NC,37097,37,0.14,0.18,0.23,4.21,4.94,5.61,0.73,0.9,1.08,0,77,219
1940,Jackson County NC,37099,37,0.19,0.27,0.34,3.49,4.06,4.64,0.79,1.08,1.33,0,47.5,206
1941,Johnston County NC,37101,37,0.17,0.21,0.27,3.8,4.54,5.5,0.78,0.96,1.12,18,125.5,276
1942,Jones County NC,37103,37,0.12,0.27,0.34,1.68,2.11,2.57,0.27,0.55,0.73,17,27,504
1943,Lee County NC,37105,37,0.14,0.19,0.23,4.15,4.91,5.95,0.79,0.94,1.13,6,136,346
1944,Lenoir County NC,37107,37,0.16,0.2,0.25,3.8,4.52,5.26,0.74,0.91,1.08,6,147,359
