ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1432,Jasper County MS,28061,28,0.23,0.31,0.39,1.37,1.74,2.08,0.39,0.53,0.64,38,114,334
1433,Jefferson County MS,28063,28,0.32,0.49,0.59,1.25,1.51,1.92,0.5,0.71,0.89,0,38,506
1434,Jefferson Davis County MS,28065,28,0.24,0.41,0.54,1.46,1.96,2.42,0.49,0.79,0.99,66,209,645
1435,Jones County MS,28067,28,0.19,0.23,0.29,5.32,6.13,7.09,1.16,1.44,1.83,38,229,497
1436,Kemper County MS,28069,28,0.42,0.55,0.62,1.56,1.9,2.24,0.79,1.04,1.18,79,299,766
1437,Lafayette County MS,28071,28,0.21,0.25,0.31,4.33,4.95,5.78,1.09,1.26,1.43,285,546,968
1438,Lamar County MS,28073,28,0.21,0.26,0.31,4.53,5.49,6.67,1.21,1.43,1.67,360,640.5,1033
1439,Lauderdale County MS,28075,28,0.21,0.26,0.32,4.36,5.13,5.89,1.14,1.36,1.58,119,272.5,629
1440,Lawrence County MS,28077,28,0.23,0.36,0.43,2.99,3.63,4.56,0.89,1.27,1.63,0,228.5,1007
1441,Leake County MS,28079,28,0.3,0.44,0.54,1.7,2.37,3.09,0.75,1.01,1.22,56,278.5,583
1442,Lee County MS,28081,28,0.26,0.29,0.35,3.54,4.3,5.15,1.09,1.28,1.44,457,736,1036
1443,Leflore County MS,28083,28,0.25,0.32,0.43,4.27,5.14,5.8,1.26,1.68,1.95,67,524.5,1266
1444,Lincoln County MS,28085,28,0.29,0.4,0.5,2.46,3.08,3.82,1.03,1.22,1.41,259,595,1122
1445,Lowndes County MS,28087,28,0.25,0.32,0.38,3.7,4.38,5.06,1.11,1.38,1.64,113,347.5,651
1446,Madison County MS,28089,28,0.2,0.24,0.28,4.81,5.5,6.15,1.09,1.29,1.45,399,703.5,1062
1447,Marion County MS,28091,28,0.18,0.31,0.39,1.28,1.84,2.39,0.33,0.55,0.78,48,193.5,566
1448,Marshall County MS,28093,28,0.24,0.3,0.35,3.77,4.36,5.25,1.11,1.3,1.54,153,699.5,1241
1449,Monroe County MS,28095,28,0.28,0.36,0.46,2.57,3.17,3.68,0.81,1.14,1.38,61,284.5,590
1450,Montgomery County MS,28097,28,0.17,0.31,0.39,3.59,4.15,5.04,0.74,1.28,1.54,43,438.5,1223
1451,Neshoba County MS,28099,28,0.22,0.3,0.36,3.55,4.22,4.85,1.01,1.28,1.47,96,403.5,801
1452,Newton County MS,28101,28,0.25,0.31,0.4,2.75,3.67,4.31,0.84,1.13,1.47,39,292.5,814
1453,Noxubee County MS,28103,28,0.31,0.47,0.59,2.27,2.77,3.45,0.99,1.32,1.54,0,60,585
1454,Oktibbeha County MS,28105,28,0.29,0.39,0.46,2.08,2.6,3.29,0.83,1,1.19,93,272.5,449
1455,Panola County MS,28107,28,0.24,0.3,0.36,3.66,4.17,4.82,1.07,1.21,1.45,56,355,818
1456,Pearl River County MS,28109,28,0.21,0.26,0.32,4.45,5.14,5.69,1.11,1.31,1.55,48,280.5,603
1457,Perry County MS,28111,28,0.22,0.35,0.43,3.02,3.61,4.23,0.76,1.24,1.57,63,631,1646
1458,Pike County MS,28113,28,0.26,0.33,0.43,3.97,4.54,5.31,1.26,1.5,1.79,7,295,708
1459,Pontotoc County MS,28115,28,0.29,0.4,0.52,2.17,2.79,3.65,0.92,1.11,1.29,172,465.5,881
1460,Prentiss County MS,28117,28,0.25,0.33,0.42,2.75,3.33,4.16,0.9,1.08,1.4,0,240,629
1461,Quitman County MS,28119,28,0.24,0.39,0.5,1.34,1.72,2.21,0.41,0.69,0.88,52,176,770
1462,Rankin County MS,28121,28,0.21,0.26,0.31,4.52,5.41,6.22,1.22,1.39,1.56,364,587,881
1463,Scott County MS,28123,28,0.22,0.29,0.38,3.51,4.21,4.95,0.89,1.21,1.52,40,249.5,724
1464,Sharkey County MS,28125,28,0.43,0.56,0.67,1.12,1.36,1.71,0.6,0.75,0.95,77,291,615
1465,Simpson County MS,28127,28,0.27,0.35,0.43,3.17,3.79,4.52,1.05,1.32,1.56,104,378,725
1466,Smith County MS,28129,28,0.21,0.32,0.41,3.02,3.55,4.31,0.69,1.13,1.38,0,121.5,542
1467,Stone County MS,28131,28,0.24,0.38,0.5,2.15,2.52,2.97,0.65,0.97,1.16,107,309.5,705
1468,Sunflower County MS,28133,28,0.24,0.4,0.5,2.45,2.94,3.81,0.85,1.18,1.42,23,199.5,446
1469,Tallahatchie County MS,28135,28,0.27,0.44,0.55,1.88,2.26,2.84,0.71,1.02,1.16,22,89,438
1470,Tate County MS,28137,28,0.28,0.37,0.45,2.05,2.54,3.33,0.74,0.94,1.15,294,525.5,905
1471,Tippah County MS,28139,28,0.26,0.38,0.48,1.31,1.8,2.39,0.5,0.68,0.9,138,419,788
1472,Tishomingo County MS,28141,28,0.23,0.34,0.45,1.42,1.84,2.31,0.39,0.63,0.88,39,357,778
1473,Tunica County MS,28143,28,0.34,0.48,0.59,1.55,1.88,2.22,0.69,0.89,1.1,142,580,1265
1474,Union County MS,28145,28,0.29,0.38,0.45,2.75,3.25,3.77,0.96,1.22,1.45,48,344,713
1475,Walthall County MS,28147,28,0.27,0.43,0.52,1.94,2.33,2.8,0.64,1.01,1.22,103,371,794
1476,Warren County MS,28149,28,0.18,0.23,0.29,5.2,5.94,6.83,1.13,1.39,1.64,154,423,780
1477,Washington County MS,28151,28,0.3,0.37,0.44,3.36,3.95,4.64,1.25,1.45,1.63,81,320,621
1478,Wayne County MS,28153,28,0.38,0.55,0.62,1.47,1.87,2.22,0.76,0.99,1.22,16,113.5,390
1479,Webster County MS,28155,28,0.13,0.28,0.36,3.61,4.37,5.34,0.57,1.24,1.6,29,153,553
1480,Wilkinson County MS,28157,28,0.34,0.5,0.62,1.35,1.64,2.05,0.56,0.82,1,3,3,217
1481,Winston County MS,28159,28,0.28,0.4,0.49,2.14,2.6,3.02,0.74,1.01,1.21,44,303,757
1482,Yalobusha County MS,28161,28,0.24,0.32,0.41,2.84,3.45,3.99,0.93,1.11,1.32,48,406.5,970
1483,Yazoo County MS,28163,28,0.25,0.39,0.47,1.25,1.7,2.1,0.41,0.64,0.89,141,343,627
1484,Adair County MO,29001,29,0.24,0.35,0.44,1.31,1.8,2.28,0.42,0.63,0.83,102,344.5,746
1485,Andrew County MO,29003,29,0.24,0.31,0.4,2.82,3.49,4.35,0.9,1.1,1.34,41,278,668
1486,Atchison County MO,29005,29,0.25,0.39,0.47,1.94,2.43,2.96,0.61,0.95,1.19,0,48,773
1487,Audrain County MO,29007,29,0.3,0.41,0.49,2.72,3.19,3.82,0.97,1.31,1.55,52,246,563
1488,Barry County MO,29009,29,0.34,0.45,0.53,1.46,1.78,2.22,0.59,0.79,0.98,45,202,432
1489,Barton County MO,29011,29,0.28,0.41,0.48,2.13,2.59,3.17,0.71,1.06,1.24,23,164,616
1490,Bates County MO,29013,29,0.33,0.45,0.54,2.33,2.92,3.41,0.92,1.28,1.58,0,176,565
1491,Benton County MO,29015,29,0.24,0.35,0.43,2.83,3.29,3.97,0.88,1.15,1.38,24,304,776
1492,Bollinger County MO,29017,29,0.31,0.41,0.49,2.64,3.2,3.75,0.99,1.31,1.6,20,174.5,750
1493,Boone County MO,29019,29,0.26,0.3,0.35,4.84,5.43,6.05,1.47,1.61,1.81,118,347,613
1494,Buchanan County MO,29021,29,0.21,0.25,0.29,4.74,5.41,6.24,1.17,1.34,1.61,182,355.5,618
1495,Butler County MO,29023,29,0.23,0.28,0.38,3.86,4.41,5.04,1.02,1.23,1.54,66,164,344
1496,Caldwell County MO,29025,29,0.31,0.48,0.59,1.61,2.1,2.95,0.71,1,1.29,154,374,1231
1497,Callaway County MO,29027,29,0.2,0.25,0.32,4.23,4.98,5.98,0.98,1.26,1.57,72,329,597
1498,Camden County MO,29029,29,0.26,0.38,0.46,1.5,1.99,2.52,0.48,0.75,0.97,26,132,277
1499,Cape Girardeau County MO,29031,29,0.27,0.33,0.41,3.23,3.86,4.45,1.1,1.26,1.48,48,203,452
1500,Carroll County MO,29033,29,0.31,0.46,0.56,1.68,2.08,2.85,0.69,0.96,1.23,17,78,817
1501,Carter County MO,29035,29,0.4,0.56,0.65,2.19,2.62,3.43,1.03,1.49,1.78,43,94,212
1502,Cass County MO,29037,29,0.2,0.24,0.29,4.97,5.45,6.18,1.16,1.32,1.5,199,364,532
1503,Cedar County MO,29039,29,0.27,0.41,0.48,2.35,2.84,3.37,0.87,1.16,1.33,134,627.5,1136
1504,Chariton County MO,29041,29,0.38,0.52,0.59,1.79,2.07,2.56,0.8,1.08,1.26,0,16,409
1505,Christian County MO,29043,29,0.24,0.27,0.34,4.27,4.83,5.64,1.24,1.35,1.57,234,456,697
1506,Clark County MO,29045,29,0.48,0.61,0.68,1.75,2.09,2.61,1.04,1.27,1.56,0,75,1178
1507,Clay County MO,29047,29,0.23,0.29,0.35,4.75,5.36,6.38,1.4,1.57,1.74,72,156,293
1508,Clinton County MO,29049,29,0.26,0.36,0.44,2.65,3.09,3.9,0.8,1.11,1.36,16,121.5,399
1509,Cole County MO,29051,29,0.2,0.24,0.29,4.73,5.47,6.39,1.16,1.33,1.6,116,373.5,620
1510,Cooper County MO,29053,29,0.29,0.43,0.52,2.59,3.02,3.58,0.91,1.31,1.55,17,139,512
1511,Crawford County MO,29055,29,0.27,0.36,0.45,1.35,1.66,2.15,0.39,0.61,0.86,40,236,464
1512,Dade County MO,29057,29,0.27,0.46,0.56,1.3,1.68,2.12,0.46,0.76,0.94,49,157,508
1513,Dallas County MO,29059,29,0.24,0.37,0.44,2.61,3.26,3.88,0.76,1.17,1.41,93,395,818
1514,Daviess County MO,29061,29,0.39,0.53,0.65,1.59,1.99,2.56,0.79,1.06,1.31,38,142,568
1515,DeKalb County MO,29063,29,0.29,0.43,0.53,1.91,2.53,3.14,0.74,1.05,1.31,0,119.5,769
1516,Dent County MO,29065,29,0.32,0.43,0.5,2.21,2.67,3.14,0.82,1.14,1.38,14,155.5,650
1517,Douglas County MO,29067,29,0.22,0.35,0.43,2.61,3.18,3.91,0.7,1.11,1.35,0,81,565
1518,Dunklin County MO,29069,29,0.38,0.44,0.5,2.85,3.48,4,1.34,1.53,1.69,162,628.5,1034
1519,Franklin County MO,29071,29,0.22,0.27,0.32,4.45,5.02,5.91,1.18,1.36,1.53,243,456,706
1520,Gasconade County MO,29073,29,0.34,0.44,0.52,2.36,2.76,3.23,0.94,1.19,1.43,6,229,559
1521,Gentry County MO,29075,29,0.31,0.44,0.54,1.98,2.4,3.01,0.79,1.04,1.31,35,208.5,917
1522,Greene County MO,29077,29,0.31,0.38,0.45,3.71,4.3,5.37,1.45,1.62,1.79,244,426,686
1523,Grundy County MO,29079,29,0.26,0.37,0.48,2.05,2.47,3.31,0.68,0.93,1.11,39,326.5,1006
1524,Harrison County MO,29081,29,0.34,0.5,0.6,1.7,2.12,2.79,0.79,1.06,1.37,32,147,721
1525,Henry County MO,29083,29,0.29,0.41,0.5,2.09,2.55,3.08,0.84,1.05,1.22,66,286,641
1526,Hickory County MO,29085,29,0.27,0.45,0.56,1.97,2.45,3.15,0.72,1.1,1.37,60,233,679
1527,Holt County MO,29087,29,0.3,0.45,0.57,1.88,2.31,2.94,0.68,1.05,1.29,0,64,1721
1528,Howard County MO,29089,29,0.29,0.42,0.52,2.24,2.77,3.25,0.84,1.12,1.46,11,59,606
1529,Howell County MO,29091,29,0.39,0.48,0.54,3.1,3.58,4.03,1.44,1.72,1.96,20,133.5,382
1530,Iron County MO,29093,29,0.49,0.6,0.66,1.93,2.26,2.65,1.13,1.36,1.58,0,55,621
1531,Jackson County MO,29095,29,0.26,0.33,0.41,3.37,4.17,5.31,1.25,1.38,1.59,152,221.5,311
1532,Jasper County MO,29097,29,0.32,0.37,0.44,3.15,3.76,4.32,1.23,1.4,1.54,293,482,669
1533,Jefferson County MO,29099,29,0.27,0.32,0.38,4.45,5.17,6.06,1.43,1.66,1.86,270,448.5,722
1534,Johnson County MO,29101,29,0.23,0.27,0.33,4.05,4.8,5.41,1.11,1.3,1.6,12,201.5,494
1535,Knox County MO,29103,29,0.24,0.4,0.51,1.78,2.27,3.05,0.58,0.9,1.2,101,382,1617
1536,Laclede County MO,29105,29,0.26,0.33,0.42,3.75,4.37,5.14,1.06,1.46,1.78,116,323.5,666
1537,Lafayette County MO,29107,29,0.27,0.36,0.45,2.84,3.36,4.33,1.03,1.25,1.46,67,313.5,650
1538,Lawrence County MO,29109,29,0.22,0.3,0.37,1.54,1.94,2.46,0.37,0.57,0.79,31,147.5,336
1539,Lewis County MO,29111,29,0.23,0.35,0.43,2.53,2.85,3.59,0.73,1,1.27,0,165,767
1540,Lincoln County MO,29113,29,0.24,0.3,0.38,3.7,4.29,5.15,1.17,1.32,1.52,138,329,541
1541,Linn County MO,29115,29,0.37,0.48,0.58,2.03,2.35,3.04,0.89,1.14,1.37,165,429,807
1542,Livingston County MO,29117,29,0.28,0.43,0.51,1.76,2.31,2.91,0.7,0.98,1.22,55,162.5,572
1543,McDonald County MO,29119,29,0.21,0.28,0.36,4.1,4.97,5.86,1.04,1.37,1.8,14,157,508
1544,Macon County MO,29121,29,0.27,0.42,0.5,2.4,2.76,3.45,0.85,1.17,1.37,63,266,768
1545,Madison County MO,29123,29,0,0,0.06,1.84,2.35,3.08,0,0,0.15,0,17,51
1546,Maries County MO,29125,29,0.39,0.55,0.66,1.95,2.38,3.06,1.02,1.33,1.59,0,70,617
1547,Marion County MO,29127,29,0.26,0.35,0.42,2.86,3.43,4.36,0.99,1.17,1.37,8,168,515
1548,Mercer County MO,29129,29,0.32,0.54,0.66,0.77,1.08,1.36,0.35,0.57,0.75,1,1,30
1549,Miller County MO,29131,29,0.16,0.27,0.34,4.48,5.14,6.09,0.92,1.4,1.76,0,165.5,559
1550,Mississippi County MO,29133,29,0.49,0.56,0.64,2.16,2.47,2.97,1.21,1.43,1.71,0,53.5,701
1551,Moniteau County MO,29135,29,0.26,0.41,0.49,3.04,3.53,4.23,0.98,1.43,1.72,7,55,456
1552,Monroe County MO,29137,29,0.26,0.42,0.53,1.87,2.3,2.91,0.67,0.96,1.24,53,123,620
1553,Montgomery County MO,29139,29,0.25,0.38,0.45,2.59,3.07,3.95,0.85,1.16,1.34,120,315,820
1554,Morgan County MO,29141,29,0.34,0.44,0.54,2.42,2.88,3.45,0.96,1.31,1.55,37,235,530
1555,New Madrid County MO,29143,29,0,0,0,0.79,1.52,2.21,0,0,0,19,42,88
1556,Newton County MO,29145,29,0.25,0.3,0.36,3.88,4.44,5.02,1.08,1.33,1.57,172,380,681
1557,Nodaway County MO,29147,29,0.25,0.29,0.36,4.66,5.37,6.04,1.35,1.59,1.82,0,102,468
1558,Oregon County MO,29149,29,0,0.04,0.25,1.49,1.92,2.85,0,0.07,0.43,0,0,19
1559,Osage County MO,29151,29,0.3,0.44,0.54,2.6,3.07,3.59,0.95,1.36,1.58,23,193,699
1560,Ozark County MO,29153,29,0.31,0.48,0.58,1.9,2.29,2.74,0.69,1.07,1.34,12,82,591
1561,Pemiscot County MO,29155,29,0.71,0.76,0.79,1.39,1.84,2.29,1.05,1.4,1.73,22,253,750
1562,Perry County MO,29157,29,0.29,0.38,0.44,2.58,3.01,3.48,0.86,1.11,1.38,26,220,609
1563,Pettis County MO,29159,29,0.27,0.35,0.42,3.38,3.9,4.45,1.1,1.34,1.54,83,321.5,632
1564,Phelps County MO,29161,29,0.23,0.28,0.35,3.98,4.65,5.28,1.06,1.3,1.5,127,321,538
1565,Pike County MO,29163,29,0.31,0.42,0.49,2.53,2.95,3.44,0.95,1.24,1.5,65,218.5,544
1566,Platte County MO,29165,29,0.27,0.35,0.41,3.3,3.9,4.52,1.15,1.35,1.54,0,106.5,224
1567,Polk County MO,29167,29,0.2,0.32,0.38,1.45,1.92,2.46,0.39,0.59,0.77,159,371.5,649
1568,Pulaski County MO,29169,29,0.3,0.39,0.47,3.66,4.23,4.95,1.41,1.64,1.89,0,112,338
1569,Putnam County MO,29171,29,0.39,0.53,0.64,0.92,1.22,1.57,0.47,0.64,0.82,36,100,1040
1570,Ralls County MO,29173,29,0.27,0.41,0.5,2.31,2.65,3.24,0.75,1.12,1.31,0,153.5,784
1571,Randolph County MO,29175,29,0.23,0.33,0.4,2.8,3.39,4.04,0.88,1.13,1.37,2,175,493
1572,Ray County MO,29177,29,0,0,0.03,2.24,3.16,4.35,0,0,0.08,0,5,18
1573,Reynolds County MO,29179,29,0.41,0.59,0.68,1.45,1.79,2.26,0.78,1.05,1.23,20,36,117
1574,Ripley County MO,29181,29,0.28,0.44,0.56,2.6,3.13,3.77,0.87,1.38,1.68,130,310.5,628
1575,St. Charles County MO,29183,29,0.26,0.32,0.38,5.33,5.92,6.88,1.7,1.91,2.14,362,602.5,852
1576,St. Clair County MO,29185,29,0.38,0.52,0.61,1.61,1.91,2.29,0.74,1,1.19,59,268.5,672
1577,Ste. Genevieve County MO,29186,29,0.32,0.43,0.5,2.21,2.59,3.25,0.89,1.12,1.31,43,360,855
1578,St. Francois County MO,29187,29,0.5,0.59,0.64,1.86,2.32,2.98,1.12,1.34,1.66,73,330,698
1579,St. Louis County MO,29189,29,0.13,0.18,0.22,4.7,5.69,6.83,0.84,1,1.15,362,476,648
1580,Saline County MO,29195,29,0.27,0.37,0.46,3.12,3.43,4.07,0.88,1.29,1.58,0,108,397
1581,Schuyler County MO,29197,29,0.37,0.53,0.65,1.34,1.88,2.6,0.7,1.02,1.23,20,20,890
1582,Scotland County MO,29199,29,0.42,0.57,0.72,0.89,1.22,1.55,0.49,0.68,0.9,3,3,120
1583,Scott County MO,29201,29,0.58,0.65,0.71,3.38,4.04,4.64,2.23,2.59,2.99,21,393,812
1584,Shannon County MO,29203,29,0.55,0.68,0.75,1.38,1.6,1.89,0.93,1.11,1.23,5,102.5,278
1585,Shelby County MO,29205,29,0.25,0.4,0.5,2,2.76,3.63,0.77,1.09,1.31,160,305,687
1586,Stoddard County MO,29207,29,0.51,0.63,0.68,2.21,2.8,3.25,1.45,1.72,1.94,88,195,487
1587,Stone County MO,29209,29,0.39,0.49,0.56,3.03,3.52,4.15,1.4,1.69,1.92,5,216,595
1588,Sullivan County MO,29211,29,0.35,0.5,0.59,1.94,2.31,3.05,0.89,1.17,1.36,0,206,773
1589,Taney County MO,29213,29,0.22,0.26,0.32,4.12,4.64,5.67,1.08,1.23,1.47,145,427,737
1590,Texas County MO,29215,29,0.25,0.35,0.43,3.12,3.65,4.39,0.93,1.28,1.54,33,156.5,459
1591,Vernon County MO,29217,29,0.19,0.29,0.37,3.09,3.54,4.35,0.66,1.03,1.27,7,227,705
1592,Warren County MO,29219,29,0.21,0.26,0.31,4.72,5.3,5.95,1.11,1.36,1.64,24,331,705
1593,Washington County MO,29221,29,0,0,0,2,2.43,3.15,0,0,0,5,21,49
1594,Wayne County MO,29223,29,0.32,0.51,0.6,2.27,2.59,3.28,0.84,1.32,1.54,6,14,125
1595,Webster County MO,29225,29,0.26,0.35,0.43,1.47,1.93,2.35,0.43,0.67,0.89,36,171.5,349
1596,Worth County MO,29227,29,0.52,0.67,0.77,1.02,1.46,2.02,0.68,0.97,1.33,1,1,1
1597,Wright County MO,29229,29,0.25,0.38,0.47,3.34,3.84,4.52,0.98,1.42,1.77,9,89,547
1598,St. Louis city MO,29510,29,0.21,0.29,0.37,4.5,5.8,6.89,1.45,1.63,1.86,299,494.5,892
1599,Beaverhead County MT,30001,30,0.61,0.74,0.81,1.2,1.33,1.5,0.85,0.98,1.07,172,350,699
1600,Big Horn County MT,30003,30,0.53,0.62,0.68,1.23,1.37,1.57,0.72,0.85,0.92,108,205,426
1601,Blaine County MT,30005,30,0.63,0.72,0.8,0.98,1.12,1.29,0.7,0.81,0.9,184,534.5,863
1602,Broadwater County MT,30007,30,0.47,0.61,0.7,1.35,1.63,1.99,0.78,1,1.11,74,350.5,1051
1603,Carbon County MT,30009,30,0.47,0.6,0.68,1.6,1.83,2.16,0.83,1.08,1.24,52,183,568
1604,Carter County MT,30011,30,0.74,0.88,0.95,0.49,0.65,0.87,0.42,0.56,0.79,0,0,0
1605,Cascade County MT,30013,30,0.31,0.37,0.43,3.01,3.65,4.21,1.18,1.32,1.47,372,575.5,880
1606,Chouteau County MT,30015,30,0.69,0.81,0.88,0.64,0.76,0.86,0.51,0.61,0.7,2,2,20
1607,Custer County MT,30017,30,0.54,0.65,0.71,1.45,1.64,1.88,0.9,1.06,1.17,84,289,573
1608,Daniels County MT,30019,30,0.59,0.75,0.82,0.63,0.73,1.04,0.44,0.56,0.78,6,6,522
1609,Dawson County MT,30021,30,0.44,0.59,0.67,1.44,1.67,1.91,0.8,0.99,1.11,87,215,728
1610,Deer Lodge County MT,30023,30,0.25,0.37,0.45,2.86,3.29,3.93,0.85,1.24,1.46,138,569,1217
1611,Fallon County MT,30025,30,0.48,0.63,0.74,0.48,0.55,0.62,0.27,0.34,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.67,0.73,1.21,1.32,1.51,0.7,0.87,0.98,105,203.5,393
1613,Flathead County MT,30029,30,0.36,0.44,0.52,2.34,2.83,3.37,1.14,1.25,1.37,369,509.5,671
1614,Gallatin County MT,30031,30,0.22,0.26,0.32,4.2,4.74,5.33,1.08,1.24,1.4,785,1070,1502
1615,Garfield County MT,30033,30,0.71,0.81,0.89,0.6,0.7,0.98,0.45,0.58,0.8,0,0,0
1616,Glacier County MT,30035,30,0.3,0.39,0.49,2.33,2.63,2.92,0.82,1.04,1.2,191,550,997
1617,Golden Valley County MT,30037,30,0.82,0.96,1.06,0.49,0.6,0.84,0.47,0.56,0.77,3,3,3
1618,Granite County MT,30039,30,0.64,0.76,0.84,0.64,0.76,0.97,0.46,0.57,0.72,7,7,98
1619,Hill County MT,30041,30,0.41,0.52,0.63,2.14,2.5,2.96,1.11,1.31,1.46,167,414,783
1620,Jefferson County MT,30043,30,0.44,0.56,0.64,2.21,2.47,2.84,1.09,1.39,1.53,120,504,1114
1621,Judith Basin County MT,30045,30,0.7,0.86,0.92,0.51,0.64,0.86,0.41,0.55,0.76,13,13,66
1622,Lake County MT,30047,30,0.27,0.35,0.42,3.12,3.63,4.17,1,1.27,1.55,637,1114.5,1591
1623,Lewis and Clark County MT,30049,30,0.28,0.33,0.4,3.57,4.07,4.67,1.17,1.33,1.53,894,1275.5,1736
1624,Liberty County MT,30051,30,0.56,0.69,0.76,0.46,0.56,0.64,0.3,0.37,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.43,0.55,0.63,0.59,0.8,1.04,0.29,0.44,0.6,51,275,495
1626,McCone County MT,30055,30,0.62,0.78,0.85,0.6,0.73,0.98,0.44,0.58,0.75,1,1,1
1627,Madison County MT,30057,30,0.63,0.72,0.78,0.95,1.04,1.19,0.66,0.75,0.83,134,299,684
1628,Meagher County MT,30059,30,0.36,0.6,0.72,0.46,0.54,0.64,0.22,0.32,0.4,0,0,0
1629,Mineral County MT,30061,30,0.49,0.64,0.71,1.3,1.52,1.88,0.78,0.96,1.11,231,578,1020
1630,Missoula County MT,30063,30,0.28,0.34,0.39,3.06,3.48,4.08,1.02,1.19,1.32,647,844,1154
1631,Musselshell County MT,30065,30,0.61,0.76,0.85,0.62,0.74,0.88,0.44,0.55,0.66,4,4,26
1632,Park County MT,30067,30,0.26,0.32,0.39,2.97,3.33,3.85,0.91,1.08,1.26,662,1161.5,1794
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.84,0.69,0.8,1.01,0.49,0.6,0.72,13,13,62
1635,Pondera County MT,30073,30,0.48,0.59,0.71,0.71,0.87,1.04,0.42,0.51,0.64,81,174,809
1636,Powder River County MT,30075,30,0.72,0.85,0.91,0.5,0.59,0.78,0.39,0.5,0.68,2,2,2
1637,Powell County MT,30077,30,0.65,0.76,0.83,1.02,1.16,1.33,0.76,0.88,1.01,73,284.5,593
1638,Prairie County MT,30079,30,0.67,0.84,0.91,0.58,0.68,0.9,0.44,0.57,0.77,4,4,4
1639,Ravalli County MT,30081,30,0.32,0.44,0.55,3.24,3.75,4.38,1.36,1.67,1.99,188,401,692
1640,Richland County MT,30083,30,0.48,0.6,0.68,1.43,1.66,2.02,0.84,0.99,1.16,109,239,575
1641,Roosevelt County MT,30085,30,0.47,0.61,0.68,1.59,1.8,2.05,0.91,1.09,1.23,46,158.5,499
1642,Rosebud County MT,30087,30,0.79,0.87,0.91,0.86,0.96,1.11,0.75,0.84,0.92,49,144,482
1643,Sanders County MT,30089,30,0.51,0.64,0.73,1.62,1.85,2.16,0.95,1.18,1.32,49,136,535
1644,Sheridan County MT,30091,30,0.57,0.7,0.77,0.87,1.01,1.26,0.54,0.71,0.85,165,448,711
1645,Silver Bow County MT,30093,30,0.28,0.37,0.44,1.45,1.92,2.58,0.46,0.72,0.96,182,344,597
1646,Stillwater County MT,30095,30,0.58,0.71,0.78,1.34,1.55,1.98,0.93,1.1,1.25,87,212.5,458
1647,Sweet Grass County MT,30097,30,0.58,0.69,0.78,0.47,0.55,0.62,0.3,0.38,0.46,0,0,0
1648,Teton County MT,30099,30,0.49,0.66,0.74,0.5,0.59,0.69,0.28,0.38,0.44,0,0,17
1649,Toole County MT,30101,30,0.79,0.84,0.87,0.48,0.55,0.64,0.4,0.46,0.54,0,0,41
1650,Treasure County MT,30103,30,0.86,0.95,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.65,0.77,0.84,0.76,0.87,1.04,0.57,0.67,0.79,80,203,515
1652,Wheatland County MT,30107,30,0.6,0.74,0.79,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.94,0.47,0.59,0.86,0.38,0.48,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.31,0.36,0.41,3.4,3.85,4.37,1.2,1.39,1.54,327,451,611
1655,Adams County NE,31001,31,0.24,0.31,0.38,3.09,3.55,4.07,0.93,1.1,1.31,108,399,823
1656,Antelope County NE,31003,31,0.49,0.6,0.7,1.47,1.73,2.13,0.86,1.03,1.19,0,243,1038
1657,Arthur County NE,31005,31,0.98,1.04,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.94,1.06,0.48,0.61,0.85,0.44,0.57,0.82,0,0,0
1659,Blaine County NE,31009,31,0.8,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.33,0.51,0.59,1.74,2.1,2.59,0.73,1.09,1.23,42,409,1790
1661,Box Butte County NE,31013,31,0.45,0.55,0.64,2.05,2.42,2.84,1.11,1.34,1.51,0,323,875
1662,Boyd County NE,31015,31,0.39,0.58,0.68,1.16,1.48,2.06,0.54,0.85,1.17,30,30,1580
1663,Brown County NE,31017,31,0.58,0.7,0.78,0.66,0.75,0.91,0.42,0.53,0.63,396,753,2247
1664,Buffalo County NE,31019,31,0.33,0.4,0.47,2.71,3.12,3.63,1.09,1.25,1.38,75,432,713
1665,Burt County NE,31021,31,0.37,0.53,0.64,1.57,1.99,2.36,0.77,1.04,1.19,0,109,568
1666,Butler County NE,31023,31,0.36,0.48,0.57,2.16,2.55,3.13,0.98,1.22,1.43,39,388.5,1115
1667,Cass County NE,31025,31,0.24,0.29,0.35,3.59,4.16,4.98,1.02,1.21,1.4,30,415,858
1668,Cedar County NE,31027,31,0.43,0.56,0.64,1.71,2.04,2.42,0.92,1.13,1.38,0,283,890
