ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1533,Jefferson County MO,29099,29,1.66,1.43,1.86,54379.3452380952
1534,Johnson County MO,29101,29,1.3,1.11,1.6,11711.75
1535,Knox County MO,29103,29,0.9,0.58,1.2,850.285714285716
1536,Laclede County MO,29105,29,1.46,1.06,1.78,7949.48809523811
1537,Lafayette County MO,29107,29,1.25,1.03,1.46,7643.47023809523
1538,Lawrence County MO,29109,29,0.57,0.37,0.79,7436.01190476189
1539,Lewis County MO,29111,29,1,0.73,1.27,2723.23809523809
1540,Lincoln County MO,29113,29,1.32,1.17,1.52,14635.9285714286
1541,Linn County MO,29115,29,1.14,0.89,1.37,2072.57142857143
1542,Livingston County MO,29117,29,0.98,0.7,1.22,3544.4880952381
1543,McDonald County MO,29119,29,1.37,1.04,1.8,5229.02380952382
1544,Macon County MO,29121,29,1.17,0.85,1.37,3506.92857142857
1545,Madison County MO,29123,29,0,0,0.15,3446.04761904762
1546,Maries County MO,29125,29,1.33,1.02,1.59,1583.64285714286
1547,Marion County MO,29127,29,1.17,0.99,1.37,7816.04761904761
1548,Mercer County MO,29129,29,0.57,0.35,0.75,612.154761904762
1549,Miller County MO,29131,29,1.4,0.92,1.76,6030.04761904762
1550,Mississippi County MO,29133,29,1.43,1.21,1.71,3475.90476190477
1551,Moniteau County MO,29135,29,1.43,0.98,1.72,3792.77380952381
1552,Monroe County MO,29137,29,0.96,0.67,1.24,1848.04761904762
1553,Montgomery County MO,29139,29,1.16,0.85,1.34,2363.9880952381
1554,Morgan County MO,29141,29,1.31,0.96,1.55,4040.04166666667
1555,New Madrid County MO,29143,29,0,0,0,4805.32142857141
1556,Newton County MO,29145,29,1.33,1.08,1.57,11072.4523809524
1557,Nodaway County MO,29147,29,1.59,1.35,1.82,6440.57738095238
1558,Oregon County MO,29149,29,0.07,0,0.43,1956.51785714286
1559,Osage County MO,29151,29,1.36,0.95,1.58,3113.98809523809
1560,Ozark County MO,29153,29,1.07,0.69,1.34,1674.78571428571
1561,Pemiscot County MO,29155,29,1.4,1.05,1.73,2989.38095238095
1562,Perry County MO,29157,29,1.11,0.86,1.38,5094.61904761903
1563,Pettis County MO,29159,29,1.34,1.1,1.54,12348.6785714286
1564,Phelps County MO,29161,29,1.3,1.06,1.5,10033.1428571429
1565,Pike County MO,29163,29,1.24,0.95,1.5,4134.94047619047
1566,Platte County MO,29165,29,1.35,1.15,1.54,10125.6904761905
1567,Polk County MO,29167,29,0.59,0.39,0.77,7366.58333333333
1568,Pulaski County MO,29169,29,1.64,1.41,1.89,8750.40476190477
1569,Putnam County MO,29171,29,0.64,0.47,0.82,1026.39285714286
1570,Ralls County MO,29173,29,1.12,0.75,1.31,2316.72619047619
1571,Randolph County MO,29175,29,1.13,0.88,1.37,5468.20833333333
1572,Ray County MO,29177,29,0,0,0.08,4995.79761904762
1573,Reynolds County MO,29179,29,1.05,0.78,1.23,1082.16666666667
1574,Ripley County MO,29181,29,1.38,0.87,1.68,2620.77380952381
1575,St. Charles County MO,29183,29,1.91,1.7,2.14,92766.9523809522
1576,St. Clair County MO,29185,29,1,0.74,1.19,1999.5
1577,Ste. Genevieve County MO,29186,29,1.12,0.89,1.31,3689.02380952381
1578,St. Francois County MO,29187,29,1.34,1.12,1.66,18456.4642857143
1579,St. Louis County MO,29189,29,1,0.84,1.15,238303.19047619
1580,Saline County MO,29195,29,1.29,0.88,1.58,6030.94047619049
1581,Schuyler County MO,29197,29,1.02,0.7,1.23,719.571428571426
1582,Scotland County MO,29199,29,0.68,0.49,0.9,659.392857142855
1583,Scott County MO,29201,29,2.59,2.23,2.99,10475.2261904762
1584,Shannon County MO,29203,29,1.11,0.93,1.23,1529.61904761905
1585,Shelby County MO,29205,29,1.09,0.77,1.31,1513.72619047619
1586,Stoddard County MO,29207,29,1.72,1.45,1.94,6051.8869047619
1587,Stone County MO,29209,29,1.69,1.4,1.92,5737.88095238096
1588,Sullivan County MO,29211,29,1.17,0.89,1.36,1664.98809523809
1589,Taney County MO,29213,29,1.23,1.08,1.47,13179.3333333333
1590,Texas County MO,29215,29,1.28,0.93,1.54,4533.09523809524
1591,Vernon County MO,29217,29,1.03,0.66,1.27,4800.69642857142
1592,Warren County MO,29219,29,1.36,1.11,1.64,7616.55952380953
1593,Washington County MO,29221,29,0,0,0,5582.19047619047
1594,Wayne County MO,29223,29,1.32,0.84,1.54,2239.13095238095
1595,Webster County MO,29225,29,0.67,0.43,0.89,8742.78571428572
1597,Wright County MO,29229,29,1.42,0.98,1.77,3747.95238095238
1598,St. Louis city MO,29510,29,1.63,1.45,1.86,60937.4935897436
1599,Beaverhead County MT,30001,30,0.98,0.85,1.07,2200.71428571428
1600,Big Horn County MT,30003,30,0.85,0.72,0.92,5145.92857142857
1601,Blaine County MT,30005,30,0.81,0.7,0.9,2133.5
1602,Broadwater County MT,30007,30,1,0.78,1.11,1323.53571428571
1603,Carbon County MT,30009,30,1.08,0.83,1.24,2124.35714285715
1605,Cascade County MT,30013,30,1.32,1.18,1.47,25740.9404761905
1606,Chouteau County MT,30015,30,0.61,0.51,0.7,1013.5
1607,Custer County MT,30017,30,1.06,0.9,1.17,3100
1609,Dawson County MT,30021,30,0.99,0.8,1.11,2515.51785714286
1610,Deer Lodge County MT,30023,30,1.24,0.85,1.46,2619.28571428572
1611,Fallon County MT,30025,30,0.34,0.27,0.42,688.523809523807
1612,Fergus County MT,30027,30,0.87,0.7,0.98,2545.78571428572
1613,Flathead County MT,30029,30,1.25,1.14,1.37,29762.5
1614,Gallatin County MT,30031,30,1.24,1.08,1.4,36147.7142857143
1616,Glacier County MT,30035,30,1.04,0.82,1.2,4141.21428571428
1618,Granite County MT,30039,30,0.57,0.46,0.72,556.285714285713
1619,Hill County MT,30041,30,1.31,1.11,1.46,4642.7380952381
1620,Jefferson County MT,30043,30,1.39,1.09,1.53,2656.42857142857
1622,Lake County MT,30047,30,1.27,1,1.55,6809.85714285714
1623,Lewis and Clark County MT,30049,30,1.33,1.17,1.53,18190.75
1624,Liberty County MT,30051,30,0.37,0.3,0.46,415.928571428571
1625,Lincoln County MT,30053,30,0.44,0.29,0.6,4864.92857142857
1626,McCone County MT,30055,30,0.58,0.44,0.75,402.857142857144
1627,Madison County MT,30057,30,0.75,0.66,0.83,1897.35714285714
1628,Meagher County MT,30059,30,0.32,0.22,0.4,445.5
1629,Mineral County MT,30061,30,0.96,0.78,1.11,1129.57142857143
1630,Missoula County MT,30063,30,1.19,1.02,1.32,28413.5
1631,Musselshell County MT,30065,30,0.55,0.44,0.66,936.928571428569
1632,Park County MT,30067,30,1.08,0.91,1.26,4443.71428571428
1634,Phillips County MT,30071,30,0.6,0.49,0.72,1072.42857142857
1635,Pondera County MT,30073,30,0.51,0.42,0.64,1234.35714285714
1637,Powell County MT,30077,30,0.88,0.76,1.01,1914
1639,Ravalli County MT,30081,30,1.67,1.36,1.99,7241.07142857141
1640,Richland County MT,30083,30,0.99,0.84,1.16,2686.30357142858
1641,Roosevelt County MT,30085,30,1.09,0.91,1.23,3361.35714285714
1642,Rosebud County MT,30087,30,0.84,0.75,0.92,2824.85714285715
1643,Sanders County MT,30089,30,1.18,0.95,1.32,2203.2380952381
1644,Sheridan County MT,30091,30,0.71,0.54,0.85,724.392857142854
1645,Silver Bow County MT,30093,30,0.72,0.46,0.96,8673.85714285714
1646,Stillwater County MT,30095,30,1.1,0.93,1.25,1565.21428571428
1647,Sweet Grass County MT,30097,30,0.38,0.3,0.46,806.214285714287
1648,Teton County MT,30099,30,0.38,0.28,0.44,1315.57142857143
1649,Toole County MT,30101,30,0.46,0.4,0.54,1289.69047619048
1651,Valley County MT,30105,30,0.67,0.57,0.79,1751.78571428571
1654,Yellowstone County MT,30111,30,1.39,1.2,1.54,43658.4285714285
1655,Adams County NE,31001,31,1.1,0.93,1.31,7265.87199120374
1656,Antelope County NE,31003,31,1.03,0.86,1.19,1267.40832274603
1660,Boone County NE,31011,31,1.09,0.73,1.23,1252.0826124119
1661,Box Butte County NE,31013,31,1.34,1.11,1.51,2372.40592644582
1662,Boyd County NE,31015,31,0.85,0.54,1.17,450.956332597724
1663,Brown County NE,31017,31,0.53,0.42,0.63,654.325619359886
1664,Buffalo County NE,31019,31,1.25,1.09,1.38,12265.2115795608
1665,Burt County NE,31021,31,1.04,0.77,1.19,1502.34350871
1666,Butler County NE,31023,31,1.22,0.98,1.43,2041.36307961052
1667,Cass County NE,31025,31,1.21,1.02,1.4,6438.45699968016
1668,Cedar County NE,31027,31,1.13,0.92,1.38,1810.60077400866
1669,Chase County NE,31029,31,0.95,0.61,1.21,901.713079486114
1670,Cherry County NE,31031,31,0.58,0.48,0.69,757.942049331003
1671,Cheyenne County NE,31033,31,0.98,0.77,1.16,2249.71441968529
1672,Clay County NE,31035,31,1,0.71,1.26,1593.80678566274
1673,Colfax County NE,31037,31,1.3,0.91,1.51,2988.10009015426
1674,Cuming County NE,31039,31,1.22,0.82,1.43,2107.57296268489
1675,Custer County NE,31041,31,1.16,0.95,1.38,2177.75450778101
1676,Dakota County NE,31043,31,1.02,0.64,1.31,7034.25343719147
1677,Dawes County NE,31045,31,0.99,0.8,1.18,1603.52878224915
1678,Dawson County NE,31047,31,0.53,0.35,0.74,5559.29954318983
1680,Dixon County NE,31051,31,1.11,0.83,1.27,1379.06425229495
1681,Dodge County NE,31053,31,1.24,1.02,1.5,10774.9233956564
1682,Douglas County NE,31055,31,1.15,0.96,1.33,159407.819522826
1684,Fillmore County NE,31059,31,0.72,0.57,0.89,1203.05173661381
1685,Franklin County NE,31061,31,0.88,0.47,1.33,492.665515724474
1686,Frontier County NE,31063,31,0.61,0.51,0.78,535.930964187073
1687,Furnas County NE,31065,31,1.02,0.78,1.24,1225.35047391832
1688,Gage County NE,31067,31,0.64,0.42,0.89,4107.9657054261
1689,Garden County NE,31069,31,0.57,0.48,0.72,427.530084247101
1690,Garfield County NE,31071,31,0.79,0.6,1.01,400.724240704643
1691,Gosper County NE,31073,31,0.77,0.46,1.08,442.781790279373
1693,Greeley County NE,31077,31,0.9,0.57,1.14,474.666473761196
1694,Hall County NE,31079,31,1.29,1.12,1.47,17182.1001011453
1695,Hamilton County NE,31081,31,1.23,0.82,1.48,2382.74580104265
1696,Harlan County NE,31083,31,0.82,0.47,1.13,522.158898829419
1698,Hitchcock County NE,31087,31,0.84,0.59,1.12,713.19353326814
1699,Holt County NE,31089,31,0.85,0.7,0.98,2318.30935369569
1701,Howard County NE,31093,31,0.8,0.4,1.03,1345.60654801694
1702,Jefferson County NE,31095,31,1.08,0.75,1.28,1394.27624320119
1703,Johnson County NE,31097,31,0.7,0.49,0.92,1105.67909254409
1704,Kearney County NE,31099,31,0.75,0.56,0.95,1455.66296235814
1705,Keith County NE,31101,31,1.1,0.8,1.26,1689.76201527538
1707,Kimball County NE,31105,31,0.39,0.23,0.5,809.782151310734
1708,Knox County NE,31107,31,0.95,0.72,1.19,1900.08296431917
1709,Lancaster County NE,31109,31,1.14,1.02,1.3,81127.554927444
1710,Lincoln County NE,31111,31,1.2,1,1.44,8720.61518619744
1714,Madison County NE,31119,31,1.26,1.08,1.5,9883.63615753813
1715,Merrick County NE,31121,31,1.23,0.91,1.39,1879.15555282308
1716,Morrill County NE,31123,31,0.86,0.74,0.99,1276.92108374015
1717,Nance County NE,31125,31,0.64,0.49,0.82,900.688295010518
1718,Nemaha County NE,31127,31,0.96,0.68,1.22,1685.0492164281
1719,Nuckolls County NE,31129,31,0.93,0.59,1.1,1055.62594041766
1720,Otoe County NE,31131,31,0.96,0.78,1.18,3717.94751637642
1721,Pawnee County NE,31133,31,0.81,0.52,1.08,508.350963046779
1722,Perkins County NE,31135,31,0.35,0.26,0.48,630.988313707781
1723,Phelps County NE,31137,31,0.96,0.69,1.14,2469.48445187059
1724,Pierce County NE,31139,31,1.08,0.78,1.27,1525.38516451272
1725,Platte County NE,31141,31,1.26,1.07,1.49,9130.84056373589
1726,Polk County NE,31143,31,1.04,0.74,1.24,1356.38142004913
1727,Red Willow County NE,31145,31,1.05,0.82,1.26,2508.2754947648
1728,Richardson County NE,31147,31,0.98,0.71,1.18,2004.59210490177
1730,Saline County NE,31151,31,1.25,0.96,1.47,3954.64078630802
1731,Sarpy County NE,31153,31,1.28,1.09,1.46,52593.3839056976
1732,Saunders County NE,31155,31,1.28,1.03,1.62,5342.36924814446
1733,Scotts Bluff County NE,31157,31,1.22,1.05,1.41,8998.44913594376
1734,Seward County NE,31159,31,0.6,0.39,0.85,3321.78411679359
1735,Sheridan County NE,31161,31,0.61,0.48,0.75,1101.71718256203
1736,Sherman County NE,31163,31,1.13,0.72,1.38,631.759692984281
1738,Stanton County NE,31167,31,0.68,0.44,0.85,938.001413961958
1739,Thayer County NE,31169,31,0.68,0.45,0.84,1116.44579129581
1741,Thurston County NE,31173,31,1.32,1.01,1.48,1957.73488951086
1742,Valley County NE,31175,31,1.07,0.74,1.33,815.631340164334
1743,Washington County NE,31177,31,0.83,0.62,1.14,4958.06996158923
1744,Wayne County NE,31179,31,1.21,0.94,1.42,2168.82976803856
1745,Webster County NE,31181,31,0.99,0.71,1.19,814.777260044775
1747,York County NE,31185,31,1.09,0.77,1.35,3845.16891913366
1748,Churchill County NV,32001,32,1.42,1.21,1.57,6703.92857142858
1749,Clark County NV,32003,32,1.2,1.1,1.33,548970.071428574
1750,Douglas County NV,32005,32,1.38,1.16,1.64,9086.78571428572
1751,Elko County NV,32007,32,1.94,1.71,2.14,13282.2857142857
1754,Humboldt County NV,32013,32,1.08,0.96,1.18,5200.99999999999
1755,Lander County NV,32015,32,0.51,0.45,0.6,1283.92857142857
1756,Lincoln County NV,32017,32,0.47,0.34,0.63,1156.75
1757,Lyon County NV,32019,32,0,0,0,12088.2857142857
1758,Mineral County NV,32021,32,0.63,0.5,0.73,986.642857142857
1759,Nye County NV,32023,32,1.1,0.99,1.19,7534.42857142857
1760,Pershing County NV,32027,32,0.37,0.3,0.44,1469.41666666667
1761,Storey County NV,32029,32,0.59,0.3,0.78,423.5
1762,Washoe County NV,32031,32,1.25,1.04,1.43,110281.238095238
1763,White Pine County NV,32033,32,0.89,0.78,0.97,2088.92857142857
1764,Carson City NV,32510,32,1.3,0.88,1.72,15213.6428571429
1765,Belknap County NH,33001,33,1.05,0.9,1.26,14809.75
1766,Carroll County NH,33003,33,1.02,0.88,1.15,10359.4285714286
1767,Cheshire County NH,33005,33,0.97,0.85,1.16,16448.2142857143
1768,Coos County NH,33007,33,1.09,0.91,1.25,7474.2380952381
1769,Grafton County NH,33009,33,0.86,0.75,1.01,20350.7738095238
1770,Hillsborough County NH,33011,33,1.03,0.86,1.23,105106.452380952
1771,Merrimack County NH,33013,33,1.05,0.86,1.23,34686.0238095238
1772,Rockingham County NH,33015,33,0.98,0.81,1.2,73541.0238095239
1773,Strafford County NH,33017,33,0.94,0.74,1.14,32317.4642857142
1774,Sullivan County NH,33019,33,1.07,0.88,1.27,10151.1904761905
1775,Atlantic County NJ,34001,34,0.89,0.75,1.13,74342
1776,Bergen County NJ,34003,34,0.79,0.67,0.94,255328.428571429
1777,Burlington County NJ,34005,34,0.9,0.72,1.09,114005.571428571
1778,Camden County NJ,34007,34,0.89,0.72,1.08,137546.285714286
1779,Cape May County NJ,34009,34,0.85,0.69,1.1,24395.2142857143
1780,Cumberland County NJ,34011,34,1.04,0.88,1.26,42200.7142857143
1781,Essex County NJ,34013,34,0.81,0.65,1.06,237221.142857143
1782,Gloucester County NJ,34015,34,0.95,0.71,1.12,75868.8571428571
1783,Hudson County NJ,34017,34,0.84,0.6,1.03,192635.5
1784,Hunterdon County NJ,34019,34,0.88,0.72,1.12,27699.7857142857
1785,Mercer County NJ,34021,34,0.85,0.68,1.02,86950.5714285714
1786,Middlesex County NJ,34023,34,0.77,0.63,0.93,219744
1787,Monmouth County NJ,34025,34,0.8,0.65,0.98,182918.142857143
1788,Morris County NJ,34027,34,0.82,0.66,0.99,134340.714285714
1789,Ocean County NJ,34029,34,0.9,0.72,1.06,176464.571428571
1790,Passaic County NJ,34031,34,0.85,0.68,1.07,157179.857142857
1791,Salem County NJ,34033,34,1.07,0.85,1.27,15301.6666666667
1792,Somerset County NJ,34035,34,0.82,0.63,0.99,77697.8571428571
1793,Sussex County NJ,34037,34,0.98,0.76,1.24,37310.7142857143
1794,Union County NJ,34039,34,0.85,0.67,1.03,159574.119047619
1795,Warren County NJ,34041,34,0.99,0.77,1.2,26204.8571428571
1796,Bernalillo County NM,35001,35,1.09,0.95,1.2,158515.428571428
1797,Catron County NM,35003,35,0.36,0.25,0.44,436.000000000001
1798,Chaves County NM,35005,35,1.5,1.23,1.77,21649.75
1799,Cibola County NM,35006,35,0.93,0.83,1.03,7688.71428571429
1800,Colfax County NM,35007,35,1,0.78,1.17,2481.07142857143
1801,Curry County NM,35009,35,1.14,0.99,1.38,13113.119047619
1802,De Baca County NM,35011,35,0.28,0.17,0.37,615.714285714286
1803,Doa Ana County NM,35013,35,1.12,0.99,1.31,65349.75
1804,Eddy County NM,35015,35,0.33,0.23,0.44,17231.4047619047
1805,Grant County NM,35017,35,1.03,0.91,1.14,7333.5
1806,Guadalupe County NM,35019,35,0.44,0.35,0.51,1172.42857142857
1808,Hidalgo County NM,35023,35,0.51,0.42,0.59,1137.42857142857
1809,Lea County NM,35025,35,1.46,1.06,1.76,19409.9285714286
1810,Lincoln County NM,35027,35,1.02,0.83,1.19,5402.00000000001
1811,Los Alamos County NM,35028,35,0.91,0.75,1.07,3373.60714285715
1812,Luna County NM,35029,35,0.54,0.41,0.7,6910.35714285714
1813,McKinley County NM,35031,35,1.21,1.04,1.4,26804.7142857143
1814,Mora County NM,35033,35,0.41,0.33,0.49,818.42857142857
1815,Otero County NM,35035,35,1.31,1.17,1.47,13789.1428571429
1816,Quay County NM,35037,35,0.76,0.64,0.86,2090.05952380952
1817,Rio Arriba County NM,35039,35,1.02,0.88,1.15,10725.75
1818,Roosevelt County NM,35041,35,0.36,0.2,0.5,5132.42857142856
1819,Sandoval County NM,35043,35,1.03,0.91,1.17,36260.3571428571
1820,San Juan County NM,35045,35,1.2,1.05,1.36,41986.7857142857
1821,San Miguel County NM,35047,35,1.08,0.96,1.19,6218.42857142857
1822,Santa Fe County NM,35049,35,1,0.88,1.13,31849.2857142857
1823,Sierra County NM,35051,35,0.72,0.64,0.81,2137.14285714286
1824,Socorro County NM,35053,35,0.83,0.76,0.9,3999.28571428572
1825,Taos County NM,35055,35,1.14,1,1.29,5805.45238095238
1826,Torrance County NM,35057,35,0.28,0.19,0.39,2854.47619047619
1827,Union County NM,35059,35,0.59,0.5,0.67,819.071428571428
1828,Valencia County NM,35061,35,0.95,0.79,1.12,19550.1904761905
1829,Albany County NY,36001,36,0.83,0.68,1.06,66882.261904762
1830,Allegany County NY,36003,36,1.12,0.94,1.29,9558.71428571428
1831,Bronx County NY,36005,36,1.01,0.85,1.23,433250.107142857
1832,Broome County NY,36007,36,0.98,0.79,1.17,50735.1428571429
1833,Cattaraugus County NY,36009,36,1.1,0.93,1.3,16750.4285714286
1834,Cayuga County NY,36011,36,1.08,0.89,1.44,17711.1428571429
1835,Chautauqua County NY,36013,36,1.14,0.97,1.33,25704.2857142857
1836,Chemung County NY,36015,36,0.92,0.77,1.2,23283.8571428572
1837,Chenango County NY,36017,36,0.84,0.67,1.1,10216.4285714286
1838,Clinton County NY,36019,36,0.87,0.72,1.05,18960.2857142857
1839,Columbia County NY,36021,36,1.02,0.87,1.2,11384.8571428572
1840,Cortland County NY,36023,36,1.1,0.89,1.35,11627.8571428571
1841,Delaware County NY,36025,36,1.08,0.89,1.27,8685.42857142857
1842,Dutchess County NY,36027,36,0.91,0.76,1.17,70287.1428571429
1843,Erie County NY,36029,36,0.79,0.56,0.98,236209.071428571
1844,Essex County NY,36031,36,0.99,0.82,1.2,6455.71428571428
1845,Franklin County NY,36033,36,1.03,0.86,1.25,10415.5714285714
1846,Fulton County NY,36035,36,0.96,0.76,1.18,13963
1847,Genesee County NY,36037,36,1.09,0.89,1.35,14805
1848,Greene County NY,36039,36,1.09,0.93,1.34,9428.99999999999
1849,Hamilton County NY,36041,36,0.35,0.25,0.45,941
1850,Herkimer County NY,36043,36,0.99,0.81,1.28,15244.2857142857
1851,Jefferson County NY,36045,36,1.02,0.83,1.24,22328.2857142857
1852,Kings County NY,36047,36,0.99,0.77,1.14,764738.982142857
1853,Lewis County NY,36049,36,1.17,0.92,1.37,6575.85714285715
1854,Livingston County NY,36051,36,1.12,0.88,1.37,12682.9523809524
1855,Madison County NY,36053,36,1,0.79,1.24,14700.8571428571
1856,Monroe County NY,36055,36,0.88,0.74,1.12,169024.857142857
1857,Montgomery County NY,36057,36,0.8,0.65,1.08,12969.9642857143
1858,Nassau County NY,36059,36,0.84,0.69,1.04,448253.857142857
1859,New York County NY,36061,36,0.84,0.65,0.95,472442.428571429
1860,Niagara County NY,36063,36,0.96,0.78,1.16,53001
1861,Oneida County NY,36065,36,0.83,0.66,1.07,60091.2857142857
1862,Onondaga County NY,36067,36,0.93,0.75,1.09,124604.071428571
1863,Ontario County NY,36069,36,1,0.8,1.24,22301.119047619
1864,Orange County NY,36071,36,2.13,1.96,2.32,121243.857142857
1865,Orleans County NY,36073,36,1.17,0.98,1.44,9386.71428571429
1866,Oswego County NY,36075,36,0.95,0.8,1.16,29513.1428571429
1867,Otsego County NY,36077,36,1.08,0.91,1.29,11237.8571428571
1868,Putnam County NY,36079,36,0.94,0.79,1.2,26310.7095238095
1869,Queens County NY,36081,36,0.93,0.79,1.1,701808.642857143
1870,Rensselaer County NY,36083,36,0.84,0.68,1.03,35688.6666666667
1871,Richmond County NY,36085,36,0.93,0.75,1.12,181135
1872,Rockland County NY,36087,36,0.94,0.82,1.15,99911.4285714286
1873,St. Lawrence County NY,36089,36,0.97,0.8,1.17,23056.1428571429
1874,Saratoga County NY,36091,36,0.88,0.71,1.09,52501.8571428572
1875,Schenectady County NY,36093,36,0.81,0.61,1.08,37376.1785714286
1876,Schoharie County NY,36095,36,1.14,0.96,1.34,5543.57142857143
1877,Schuyler County NY,36097,36,1.13,0.95,1.36,3855.21428571429
1878,Seneca County NY,36099,36,1.19,0.98,1.38,6554.88095238095
1879,Steuben County NY,36101,36,1.1,0.94,1.33,22063.6190476191
1880,Suffolk County NY,36103,36,0.87,0.67,1.03,466199.857142857
1881,Sullivan County NY,36105,36,0.7,0.49,0.95,20195.4642857143
1882,Tioga County NY,36107,36,1.01,0.76,1.24,12110.7857142857
1883,Tompkins County NY,36109,36,0.67,0.53,0.91,22370.3095238095
1884,Ulster County NY,36111,36,0.95,0.78,1.14,35624.1428571429
1885,Warren County NY,36113,36,0.95,0.74,1.21,15632.2142857143
1886,Washington County NY,36115,36,0.79,0.58,1.05,13505.8571428571
1887,Wayne County NY,36117,36,1.01,0.77,1.25,18983.8571428571
1888,Westchester County NY,36119,36,0.82,0.63,1,278280.142857142
1889,Wyoming County NY,36121,36,1.21,1.04,1.37,8962
1890,Yates County NY,36123,36,1.15,0.96,1.32,3817.57142857143
1891,Alamance County NC,37001,37,1.18,1.01,1.4,49938.5
1892,Alexander County NC,37003,37,1.21,0.97,1.44,10808.9047619048
1893,Alleghany County NC,37005,37,1.04,0.81,1.27,3078.07142857143
1894,Anson County NC,37007,37,1.35,1.03,1.66,6709.5
1895,Ashe County NC,37009,37,0.86,0.73,1.03,6646.57142857142
1896,Avery County NC,37011,37,1.08,0.86,1.28,4807.78571428571
1897,Beaufort County NC,37013,37,1.14,0.96,1.35,13136.369047619
1898,Bertie County NC,37015,37,1.77,1.39,2.08,4459.92857142857
1899,Bladen County NC,37017,37,0.84,0.74,0.94,9760.40476190478
1900,Brunswick County NC,37019,37,1.2,1.02,1.39,32088.6190476191
1901,Buncombe County NC,37021,37,1.12,0.98,1.27,57455.8571428572
1902,Burke County NC,37023,37,1.15,0.96,1.39,26170.4285714286
1903,Cabarrus County NC,37025,37,1.1,0.96,1.28,58854.9285714285
1904,Caldwell County NC,37027,37,1.15,0.98,1.37,23026.2428571428
1905,Camden County NC,37029,37,1.13,0.85,1.42,1987.51428571429
1906,Carteret County NC,37031,37,1.2,1.06,1.34,14942.9285714286
1907,Caswell County NC,37033,37,1.29,1.12,1.49,5599.92857142858
1908,Catawba County NC,37035,37,1.17,1.01,1.37,49368.9999999999
1909,Chatham County NC,37037,37,1.22,1.06,1.51,14162.3571428571
1910,Cherokee County NC,37039,37,1.25,0.98,1.5,7325.28571428571
1911,Chowan County NC,37041,37,0.58,0.42,0.73,4361
1912,Clay County NC,37043,37,0.98,0.68,1.19,2756.35714285715
1913,Cleveland County NC,37045,37,1.28,1.13,1.46,30470.3571428571
1914,Columbus County NC,37047,37,0.94,0.73,1.25,16340.2857142857
1915,Craven County NC,37049,37,1.03,0.89,1.19,26191.8071428571
1916,Cumberland County NC,37051,37,0.97,0.8,1.14,91841.4523809526
1917,Currituck County NC,37053,37,1.1,0.93,1.34,5288.35714285715
1918,Dare County NC,37055,37,1.12,0.96,1.3,8108.55
1919,Davidson County NC,37057,37,1.11,0.96,1.32,45066.7571428571
1920,Davie County NC,37059,37,1.06,0.89,1.25,11818.1428571429
1921,Duplin County NC,37061,37,1.47,1.26,1.66,17186.5714285714
1922,Durham County NC,37063,37,1.1,0.97,1.27,80778.142857143
1923,Edgecombe County NC,37065,37,1.22,1.03,1.42,14102.4285714285
1924,Forsyth County NC,37067,37,1.04,0.84,1.19,99231.9047619046
1925,Franklin County NC,37069,37,1.03,0.9,1.2,21830.5714285714
1926,Gaston County NC,37071,37,1.11,0.95,1.29,67785.5
1927,Gates County NC,37073,37,1.66,1.29,1.97,2001.5
1928,Graham County NC,37075,37,1.02,0.69,1.32,2373.83333333333
1929,Granville County NC,37077,37,1.21,1.06,1.39,15450.5238095238
1930,Greene County NC,37079,37,0.61,0.41,0.79,6018.5119047619
1931,Guilford County NC,37081,37,0.99,0.81,1.12,128309.904761905
1932,Halifax County NC,37083,37,1.09,0.95,1.23,14558.3571428571
1933,Harnett County NC,37085,37,1.11,0.94,1.32,35073.5499999999
1934,Haywood County NC,37087,37,1.17,1.02,1.37,13690.5666666667
1935,Henderson County NC,37089,37,1.23,0.98,1.44,26259.4285714286
1936,Hertford County NC,37091,37,0.06,0,0.19,4948.42857142859
1937,Hoke County NC,37093,37,1.01,0.87,1.17,15707.6904761905
1938,Hyde County NC,37095,37,0.65,0.48,0.79,1444.28571428571
1939,Iredell County NC,37097,37,1.1,0.93,1.24,50781.2142857142
1940,Jackson County NC,37099,37,1.41,1.24,1.61,10186
1941,Johnston County NC,37101,37,1.05,0.87,1.18,62803.7857142857
1942,Jones County NC,37103,37,0.35,0.19,0.5,2472.07142857142
1943,Lee County NC,37105,37,1.16,0.95,1.33,16687.9571428572
1944,Lenoir County NC,37107,37,1.19,1.02,1.37,16157
1945,Lincoln County NC,37109,37,1.17,1.01,1.35,25278.1666666667
1946,McDowell County NC,37111,37,1.04,0.93,1.22,14270.2142857143
1947,Macon County NC,37113,37,1.02,0.87,1.21,8234.69047619049
1948,Madison County NC,37115,37,1.04,0.86,1.24,5426.40476190475
1949,Martin County NC,37117,37,0.79,0.57,0.98,6317.25714285714
1950,Mecklenburg County NC,37119,37,1,0.81,1.24,299066.714285713
1951,Mitchell County NC,37121,37,0.66,0.5,0.9,3742.64285714286
1952,Montgomery County NC,37123,37,0.71,0.52,0.95,7452.54761904762
1953,Moore County NC,37125,37,1.26,1.07,1.44,25613.7857142857
1954,Nash County NC,37127,37,1.04,0.93,1.16,27700.7142857143
1955,New Hanover County NC,37129,37,1.22,0.97,1.36,53316.380952381
1956,Northampton County NC,37131,37,0,0,0.02,4570.41904761906
