ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,0,0,79,0,0,338
1021,Crittenden County KY,21055,21,22,0,163,123,0,694
1022,Cumberland County KY,21057,21,0,0,73,0,0,369
1023,Daviess County KY,21059,21,0,0,10,3,0,40
1024,Edmonson County KY,21061,21,0,0,41,0,0,209
1025,Elliott County KY,21063,21,0,0,90,0,0,283
1026,Estill County KY,21065,21,2,0,44,8,0,185
1027,Fayette County KY,21067,21,1,0,8,2,0,29
1028,Fleming County KY,21069,21,1,0,65,10,0,297
1029,Floyd County KY,21071,21,1,0,28,8,0,102
1030,Franklin County KY,21073,21,7,0,35,37,0,181
1031,Fulton County KY,21075,21,0,0,33,0,0,466
1032,Gallatin County KY,21077,21,0,0,34,1,0,162
1033,Garrard County KY,21079,21,0,0,35,0,0,319
1034,Grant County KY,21081,21,1,0,45,9,0,187
1035,Graves County KY,21083,21,0,0,15,0,0,62
1036,Grayson County KY,21085,21,0,0,28,1,0,110
1037,Green County KY,21087,21,12,0,148,74,0,505
1038,Greenup County KY,21089,21,6,0,40,33,0,181
1039,Hancock County KY,21091,21,0,0,99,0,0,299
1040,Hardin County KY,21093,21,0,0,10,0,0,51
1041,Harlan County KY,21095,21,0,0,48,1,0,101
1042,Harrison County KY,21097,21,6,0,60,35,0,245
1043,Hart County KY,21099,21,1,0,53,3,0,232
1044,Henderson County KY,21101,21,0,0,18,0,0,67
1045,Henry County KY,21103,21,0,0,31,0,0,124
1046,Hickman County KY,21105,21,0,0,23,0,0,232
1047,Hopkins County KY,21107,21,2,0,25,10,0,163
1048,Jackson County KY,21109,21,0,0,60,0,0,212
1049,Jefferson County KY,21111,21,6,0,17,19,2,58
1050,Jessamine County KY,21113,21,2,0,19,13,0,86
1051,Johnson County KY,21115,21,0,0,22,0,0,121
1052,Kenton County KY,21117,21,0,0,5,0,0,22
1053,Knott County KY,21119,21,0,0,39,1,0,218
1054,Knox County KY,21121,21,0,0,15,0,0,94
1055,Larue County KY,21123,21,0,0,76,0,0,261
1056,Laurel County KY,21125,21,8,0,44,38,0,178
1057,Lawrence County KY,21127,21,0,0,50,0,0,181
1058,Lee County KY,21129,21,1,0,122,2,0,382
1059,Leslie County KY,21131,21,0,0,59,0,0,266
1060,Letcher County KY,21133,21,0,0,32,0,0,109
1061,Lewis County KY,21135,21,0,0,56,1,0,236
1062,Lincoln County KY,21137,21,0,0,29,0,0,111
1063,Livingston County KY,21139,21,0,0,33,0,0,66
1064,Logan County KY,21141,21,0,0,19,1,0,76
1065,Lyon County KY,21143,21,0,0,110,0,0,354
1066,McCracken County KY,21145,21,5,0,45,21,0,163
1067,McCreary County KY,21147,21,109,14,241,393,65,830
1068,McLean County KY,21149,21,0,0,66,0,0,332
1069,Madison County KY,21151,21,0,0,15,2,0,69
1070,Magoffin County KY,21153,21,0,0,65,0,0,281
1071,Marion County KY,21155,21,0,0,15,0,0,99
1072,Marshall County KY,21157,21,0,0,23,0,0,109
1073,Martin County KY,21159,21,1,0,80,5,0,274
1074,Mason County KY,21161,21,0,0,54,2,0,178
1075,Meade County KY,21163,21,0,0,4,0,0,7
1076,Menifee County KY,21165,21,0,0,134,0,0,569
1077,Mercer County KY,21167,21,0,0,23,1,0,166
1078,Metcalfe County KY,21169,21,0,0,87,1,0,349
1079,Monroe County KY,21171,21,0,0,37,0,0,185
1080,Montgomery County KY,21173,21,7,0,68,30,0,239
1081,Morgan County KY,21175,21,11,0,100,49,0,437
1082,Muhlenberg County KY,21177,21,0,0,13,0,0,59
1083,Nelson County KY,21179,21,0,0,17,4,0,101
1084,Nicholas County KY,21181,21,0,0,138,0,0,709
1085,Ohio County KY,21183,21,1,0,33,2,0,111
1086,Oldham County KY,21185,21,2,0,22,11,0,91
1087,Owen County KY,21187,21,0,0,78,1,0,351
1088,Owsley County KY,21189,21,0,0,101,0,0,560
1089,Pendleton County KY,21191,21,0,0,63,0,0,204
1090,Perry County KY,21193,21,0,0,31,0,0,97
1091,Pike County KY,21195,21,0,0,0,0,0,10
1092,Powell County KY,21197,21,0,0,56,2,0,164
1093,Pulaski County KY,21199,21,21,0,65,115,4,335
1094,Robertson County KY,21201,21,0,0,151,0,0,1248
1095,Rockcastle County KY,21203,21,0,0,30,1,0,171
1096,Rowan County KY,21205,21,1,0,53,14,0,191
1097,Russell County KY,21207,21,0,0,56,0,0,211
1098,Scott County KY,21209,21,0,0,28,3,0,127
1099,Shelby County KY,21211,21,3,0,23,15,0,93
1100,Simpson County KY,21213,21,0,0,11,0,0,79
1101,Spencer County KY,21215,21,0,0,45,0,0,163
1102,Taylor County KY,21217,21,17,0,91,90,0,455
1103,Todd County KY,21219,21,0,0,46,0,0,267
1104,Trigg County KY,21221,21,0,0,41,0,0,220
1105,Trimble County KY,21223,21,0,0,84,1,0,339
1106,Union County KY,21225,21,0,0,47,0,0,176
1107,Warren County KY,21227,21,0,0,2,0,0,9
1108,Washington County KY,21229,21,1,0,78,15,0,422
1109,Wayne County KY,21231,21,61,0,136,287,0,725
1110,Webster County KY,21233,21,0,0,61,2,0,327
1111,Whitley County KY,21235,21,20,0,81,90,2,306
1112,Wolfe County KY,21237,21,0,0,118,0,0,384
1113,Woodford County KY,21239,21,0,0,27,1,0,83
1114,Acadia Parish LA,22001,22,0,0,12,0,0,49
1115,Allen Parish LA,22003,22,0,0,4,0,0,28
1116,Ascension Parish LA,22005,22,3,0,20,12,0,71
1117,Assumption Parish LA,22007,22,0,0,48,2,0,265
1118,Avoyelles Parish LA,22009,22,0,0,15,1,0,93
1119,Beauregard Parish LA,22011,22,3,0,22,14,1,96
1120,Bienville Parish LA,22013,22,0,0,10,0,0,105
1121,Bossier Parish LA,22015,22,6,0,18,22,0,75
1122,Caddo Parish LA,22017,22,2,0,13,8,0,48
1123,Calcasieu Parish LA,22019,22,11,2,26,47,9,96
1124,Caldwell Parish LA,22021,22,0,0,91,6,0,374
1125,Cameron Parish LA,22023,22,0,0,118,0,0,384
1126,Catahoula Parish LA,22025,22,0,0,42,0,0,209
1127,Claiborne Parish LA,22027,22,0,0,39,1,0,156
1128,Concordia Parish LA,22029,22,1,0,37,5,0,129
1129,De Soto Parish LA,22031,22,0,0,30,15,3,196
1130,East Baton Rouge Parish LA,22033,22,7,1,17,36,5,73
1131,East Carroll Parish LA,22035,22,16,0,126,45,0,654
1132,East Feliciana Parish LA,22037,22,0,0,39,5,0,188
1133,Evangeline Parish LA,22039,22,0,0,28,5,0,75
1134,Franklin Parish LA,22041,22,1,0,46,9,0,151
1135,Grant Parish LA,22043,22,0,0,31,9,0,235
1136,Iberia Parish LA,22045,22,2,0,23,8,0,71
1137,Iberville Parish LA,22047,22,0,0,28,0,0,105
1138,Jackson Parish LA,22049,22,29,7,110,144,28,457
1139,Jefferson Parish LA,22051,22,12,3,21,49,17,93
1140,Jefferson Davis Parish LA,22053,22,8,2,46,43,10,170
1141,Lafayette Parish LA,22055,22,6,1,16,25,5,64
1142,Lafourche Parish LA,22057,22,1,0,14,6,0,57
1143,LaSalle Parish LA,22059,22,1,0,71,3,0,264
1144,Lincoln Parish LA,22061,22,1,0,24,6,0,66
1145,Livingston Parish LA,22063,22,2,0,7,12,1,44
1146,Madison Parish LA,22065,22,0,0,9,0,0,89
1147,Morehouse Parish LA,22067,22,0,0,43,4,0,148
1148,Natchitoches Parish LA,22069,22,3,0,29,13,0,122
1149,Orleans Parish LA,22071,22,37,22,55,221,128,366
1150,Ouachita Parish LA,22073,22,5,0,23,19,0,72
1151,Plaquemines Parish LA,22075,22,4,0,17,13,0,43
1152,Pointe Coupee Parish LA,22077,22,0,0,14,0,0,41
1153,Rapides Parish LA,22079,22,7,0,20,27,0,75
1154,Red River Parish LA,22081,22,0,0,95,0,0,415
1155,Richland Parish LA,22083,22,6,0,81,29,0,274
1156,Sabine Parish LA,22085,22,0,0,65,0,0,190
1157,St. Bernard Parish LA,22087,22,0,0,4,5,2,13
1158,St. Charles Parish LA,22089,22,0,0,19,1,0,99
1159,St. Helena Parish LA,22091,22,0,0,116,1,0,384
1160,St. James Parish LA,22093,22,0,0,16,0,0,94
1161,St. John the Baptist Parish LA,22095,22,3,0,32,10,0,120
1162,St. Landry Parish LA,22097,22,3,0,17,13,0,64
1163,St. Martin Parish LA,22099,22,5,1,31,24,6,150
1164,St. Mary Parish LA,22101,22,0,0,32,1,0,105
1165,St. Tammany Parish LA,22103,22,7,0,17,29,0,73
1166,Tangipahoa Parish LA,22105,22,8,0,22,35,1,101
1167,Tensas Parish LA,22107,22,0,0,47,1,0,257
1168,Terrebonne Parish LA,22109,22,5,0,22,19,0,72
1169,Union Parish LA,22111,22,1,0,37,8,1,165
1170,Vermilion Parish LA,22113,22,0,0,19,0,0,74
1171,Vernon Parish LA,22115,22,0,0,14,0,0,83
1172,Washington Parish LA,22117,22,8,0,39,31,4,150
1173,Webster Parish LA,22119,22,0,0,15,0,0,78
1174,West Baton Rouge Parish LA,22121,22,0,0,40,1,0,188
1175,West Carroll Parish LA,22123,22,1,0,100,3,0,293
1176,West Feliciana Parish LA,22125,22,20,0,158,54,0,303
1177,Winn Parish LA,22127,22,1,0,80,14,2,340
1178,Androscoggin County ME,23001,23,0,0,10,0,0,51
1179,Aroostook County ME,23003,23,55,0,155,183,0,572
1180,Cumberland County ME,23005,23,2,0,18,12,0,114
1181,Franklin County ME,23007,23,4,0,85,27,0,323
1182,Hancock County ME,23009,23,59,25,111,334,133,553
1183,Kennebec County ME,23011,23,11,0,62,47,0,228
1184,Knox County ME,23013,23,26,0,81,88,6,269
1185,Lincoln County ME,23015,23,29,0,81,148,0,451
1186,Oxford County ME,23017,23,56,6,115,191,22,365
1187,Penobscot County ME,23019,23,7,0,36,40,0,168
1188,Piscataquis County ME,23021,23,0,0,64,4,0,320
1189,Sagadahoc County ME,23023,23,20,0,71,102,2,359
1190,Somerset County ME,23025,23,7,0,64,25,0,256
1191,Waldo County ME,23027,23,7,0,55,45,0,288
1192,Washington County ME,23029,23,28,0,126,121,0,473
1193,York County ME,23031,23,20,2,45,97,13,207
1194,Allegany County MD,24001,24,0,0,32,3,0,124
1195,Anne Arundel County MD,24003,24,17,6,33,71,25,138
1196,Baltimore County MD,24005,24,19,11,31,80,40,126
1197,Calvert County MD,24009,24,0,0,23,3,0,112
1198,Caroline County MD,24011,24,4,0,32,8,0,145
1199,Carroll County MD,24013,24,16,1,43,64,3,156
1200,Cecil County MD,24015,24,2,0,20,9,0,66
1201,Charles County MD,24017,24,16,2,36,84,20,205
1202,Dorchester County MD,24019,24,0,0,6,6,3,16
1203,Frederick County MD,24021,24,13,2,30,49,8,103
1204,Garrett County MD,24023,24,34,1,93,126,22,290
1205,Harford County MD,24025,24,17,2,39,64,14,133
1206,Howard County MD,24027,24,21,9,39,104,36,177
1207,Kent County MD,24029,24,0,0,30,0,0,205
1208,Montgomery County MD,24031,24,15,4,26,55,19,97
1209,Prince George's County MD,24033,24,12,5,21,50,18,83
1210,Queen Anne's County MD,24035,24,21,2,57,75,10,180
1211,St. Mary's County MD,24037,24,12,1,30,55,9,124
1212,Somerset County MD,24039,24,14,0,76,77,9,278
1213,Talbot County MD,24041,24,15,1,51,68,8,247
1214,Washington County MD,24043,24,8,0,28,35,1,102
1215,Wicomico County MD,24045,24,21,6,42,89,18,154
1216,Worcester County MD,24047,24,0,0,20,2,0,80
1217,Baltimore city MD,24510,24,26,17,37,88,58,127
1218,Barnstable County MA,25001,25,22,7,41,87,32,171
1219,Berkshire County MA,25003,25,29,9,60,104,34,186
1220,Bristol County MA,25005,25,25,13,37,100,47,142
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,29,17,44,138,80,205
1223,Franklin County MA,25011,25,25,7,56,97,26,191
1224,Hampden County MA,25013,25,20,9,35,80,33,142
1225,Hampshire County MA,25015,25,30,10,51,118,47,216
1226,Middlesex County MA,25017,25,33,21,49,142,75,237
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,30,19,41,123,78,191
1229,Plymouth County MA,25023,25,18,8,29,70,33,109
1230,Suffolk County MA,25025,25,39,25,57,156,102,238
1231,Worcester County MA,25027,25,28,17,41,117,67,179
1232,Alcona County MI,26001,26,2,0,138,20,0,669
1233,Alger County MI,26003,26,11,0,122,23,0,367
1234,Allegan County MI,26005,26,12,0,33,49,1,130
1235,Alpena County MI,26007,26,0,0,36,0,0,144
1236,Antrim County MI,26009,26,15,0,87,92,20,355
1237,Arenac County MI,26011,26,0,0,53,0,0,270
1238,Baraga County MI,26013,26,1,0,180,15,0,719
1239,Barry County MI,26015,26,10,0,38,42,0,128
1240,Bay County MI,26017,26,4,0,26,17,0,100
1241,Benzie County MI,26019,26,8,0,67,41,0,230
1242,Berrien County MI,26021,26,19,7,40,78,28,154
1243,Branch County MI,26023,26,17,0,52,66,7,182
1244,Calhoun County MI,26025,26,39,18,68,151,72,250
1245,Cass County MI,26027,26,2,0,22,17,0,109
1246,Charlevoix County MI,26029,26,0,0,59,4,0,195
1247,Cheboygan County MI,26031,26,8,0,58,27,0,229
1248,Chippewa County MI,26033,26,8,0,43,41,0,174
1249,Clare County MI,26035,26,1,0,53,7,0,208
1250,Clinton County MI,26037,26,8,0,42,43,0,190
1251,Crawford County MI,26039,26,2,0,92,6,0,347
1252,Delta County MI,26041,26,3,0,41,7,0,158
1253,Dickinson County MI,26043,26,0,0,26,0,0,140
1254,Eaton County MI,26045,26,22,3,53,85,18,192
1255,Emmet County MI,26047,26,0,0,40,4,0,169
1256,Genesee County MI,26049,26,21,11,41,88,43,153
1257,Gladwin County MI,26051,26,0,0,26,0,0,168
1258,Gogebic County MI,26053,26,0,0,74,0,0,198
1259,Grand Traverse County MI,26055,26,25,1,46,92,15,193
1260,Gratiot County MI,26057,26,3,0,60,23,0,207
1261,Hillsdale County MI,26059,26,5,0,64,20,0,177
1262,Houghton County MI,26061,26,26,0,97,91,0,252
1263,Huron County MI,26063,26,1,0,42,2,0,152
1264,Ingham County MI,26065,26,23,7,41,96,27,160
1265,Ionia County MI,26067,26,16,0,54,69,0,216
1266,Iosco County MI,26069,26,1,0,38,11,0,186
1267,Iron County MI,26071,26,1,0,117,6,0,441
1268,Isabella County MI,26073,26,2,0,20,13,0,77
1269,Jackson County MI,26075,26,16,3,41,58,13,131
1270,Kalamazoo County MI,26077,26,17,4,35,75,9,159
1271,Kalkaska County MI,26079,26,13,0,71,61,0,265
1272,Kent County MI,26081,26,17,4,29,75,19,139
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,92,0,0,448
1275,Lapeer County MI,26087,26,13,1,41,51,6,144
1276,Leelanau County MI,26089,26,0,0,46,6,0,191
1277,Lenawee County MI,26091,26,26,9,50,114,43,191
1278,Livingston County MI,26093,26,44,19,75,140,69,222
1279,Luce County MI,26095,26,0,0,142,1,0,556
1280,Mackinac County MI,26097,26,1,0,119,4,0,346
1281,Macomb County MI,26099,26,53,31,74,199,120,309
1282,Manistee County MI,26101,26,0,0,39,1,0,190
1283,Marquette County MI,26103,26,10,0,42,41,3,162
1284,Mason County MI,26105,26,11,0,56,54,0,227
1285,Mecosta County MI,26107,26,0,0,24,6,0,102
1286,Menominee County MI,26109,26,28,5,75,148,28,419
1287,Midland County MI,26111,26,7,0,25,38,0,112
1288,Missaukee County MI,26113,26,1,0,56,6,1,194
1289,Monroe County MI,26115,26,27,12,52,120,50,212
1290,Montcalm County MI,26117,26,12,0,44,57,4,163
1291,Montmorency County MI,26119,26,0,0,140,0,0,771
1292,Muskegon County MI,26121,26,16,3,29,66,17,122
1293,Newaygo County MI,26123,26,10,0,38,41,0,125
1294,Oakland County MI,26125,26,32,22,43,145,94,214
1295,Oceana County MI,26127,26,4,0,88,30,0,278
1296,Ogemaw County MI,26129,26,1,0,42,3,0,164
1297,Ontonagon County MI,26131,26,0,0,35,1,0,174
1298,Osceola County MI,26133,26,10,0,86,41,0,390
1299,Oscoda County MI,26135,26,3,3,182,11,11,666
1300,Otsego County MI,26137,26,7,0,96,48,0,328
1301,Ottawa County MI,26139,26,15,2,28,57,8,112
1302,Presque Isle County MI,26141,26,1,0,109,3,0,551
1303,Roscommon County MI,26143,26,5,0,87,18,0,331
1304,Saginaw County MI,26145,26,0,0,9,0,0,32
1305,St. Clair County MI,26147,26,19,3,39,90,15,163
1306,St. Joseph County MI,26149,26,9,0,41,36,0,138
1307,Sanilac County MI,26151,26,0,0,29,7,0,150
1308,Schoolcraft County MI,26153,26,0,0,127,1,0,282
1309,Shiawassee County MI,26155,26,2,0,26,9,0,107
1310,Tuscola County MI,26157,26,8,0,32,35,0,103
1311,Van Buren County MI,26159,26,6,0,29,33,0,131
1312,Washtenaw County MI,26161,26,28,9,48,108,34,179
1313,Wayne County MI,26163,26,85,67,107,375,305,482
1314,Wexford County MI,26165,26,18,0,79,67,0,220
1315,Aitkin County MN,27001,27,1,0,69,3,0,264
1316,Anoka County MN,27003,27,17,3,39,53,9,110
1317,Becker County MN,27005,27,10,0,77,34,0,231
1318,Beltrami County MN,27007,27,23,0,80,124,0,355
1319,Benton County MN,27009,27,44,8,102,141,48,297
1320,Big Stone County MN,27011,27,2,0,158,28,0,683
1321,Blue Earth County MN,27013,27,2,0,44,12,0,133
1322,Brown County MN,27015,27,4,0,65,15,0,240
1323,Carlton County MN,27017,27,12,0,67,41,0,168
1324,Carver County MN,27019,27,9,0,33,32,0,118
1325,Cass County MN,27021,27,4,0,72,17,0,207
1326,Chippewa County MN,27023,27,0,0,73,0,0,266
1327,Chisago County MN,27025,27,10,2,43,42,7,151
1328,Clay County MN,27027,27,17,0,52,78,3,186
1329,Clearwater County MN,27029,27,0,0,101,0,0,372
1330,Cook County MN,27031,27,0,0,38,19,0,244
1331,Cottonwood County MN,27033,27,1,0,85,14,0,448
1332,Crow Wing County MN,27035,27,26,3,66,81,6,194
1333,Dakota County MN,27037,27,14,2,37,41,5,112
1334,Dodge County MN,27039,27,6,0,93,41,0,247
1335,Douglas County MN,27041,27,32,2,82,84,6,216
1336,Faribault County MN,27043,27,0,0,99,9,0,403
1337,Fillmore County MN,27045,27,19,0,89,72,0,325
1338,Freeborn County MN,27047,27,9,0,69,45,0,223
1339,Goodhue County MN,27049,27,46,10,105,160,29,312
1340,Grant County MN,27051,27,0,0,123,0,0,556
1341,Hennepin County MN,27053,27,23,14,42,93,59,170
1342,Houston County MN,27055,27,0,0,46,0,0,164
1343,Hubbard County MN,27057,27,4,0,70,11,0,240
1344,Isanti County MN,27059,27,3,0,30,10,0,94
1345,Itasca County MN,27061,27,7,0,51,31,0,173
1346,Jackson County MN,27063,27,2,0,116,6,0,437
1347,Kanabec County MN,27065,27,1,0,81,16,0,362
1348,Kandiyohi County MN,27067,27,4,0,44,17,0,138
1349,Kittson County MN,27069,27,3,0,74,11,0,439
1350,Koochiching County MN,27071,27,1,0,97,3,0,218
1351,Lac qui Parle County MN,27073,27,1,0,146,4,0,536
1352,Lake County MN,27075,27,17,0,171,44,0,487
1353,Lake of the Woods County MN,27077,27,0,0,27,27,0,269
1354,Le Sueur County MN,27079,27,0,0,54,0,0,153
1355,Lincoln County MN,27081,27,1,0,138,4,4,588
1356,Lyon County MN,27083,27,0,0,47,2,0,178
1357,McLeod County MN,27085,27,35,4,96,100,15,263
1358,Mahnomen County MN,27087,27,0,0,105,1,0,473
1359,Marshall County MN,27089,27,11,0,96,61,0,605
1360,Martin County MN,27091,27,8,0,66,31,0,296
1361,Meeker County MN,27093,27,4,0,70,12,0,266
1362,Mille Lacs County MN,27095,27,2,0,54,9,0,172
1363,Morrison County MN,27097,27,19,0,74,64,0,283
1364,Mower County MN,27099,27,6,0,49,24,0,160
1365,Murray County MN,27101,27,2,0,153,8,0,534
1366,Nicollet County MN,27103,27,13,0,71,64,0,221
1367,Nobles County MN,27105,27,3,0,54,10,0,192
1368,Norman County MN,27107,27,3,0,175,24,0,531
1369,Olmsted County MN,27109,27,51,13,93,143,47,258
1370,Otter Tail County MN,27111,27,19,0,66,76,1,204
1371,Pennington County MN,27113,27,1,0,74,11,0,327
1372,Pine County MN,27115,27,0,0,7,4,0,23
1373,Pipestone County MN,27117,27,0,0,60,0,0,416
1374,Polk County MN,27119,27,42,0,138,118,0,334
1375,Pope County MN,27121,27,0,0,123,26,0,395
1376,Ramsey County MN,27123,27,16,3,35,63,13,130
1377,Red Lake County MN,27125,27,0,0,75,26,1,251
1378,Redwood County MN,27127,27,1,0,47,3,0,252
1379,Renville County MN,27129,27,1,0,75,14,0,315
1380,Rice County MN,27131,27,37,0,127,131,0,354
1381,Rock County MN,27133,27,0,0,71,0,0,179
1382,Roseau County MN,27135,27,35,0,125,129,0,479
1383,St. Louis County MN,27137,27,24,4,52,68,18,155
1384,Scott County MN,27139,27,15,0,39,60,0,153
1385,Sherburne County MN,27141,27,6,0,28,23,0,117
1386,Sibley County MN,27143,27,1,0,67,11,0,311
1387,Stearns County MN,27145,27,26,2,60,77,10,183
1388,Steele County MN,27147,27,6,0,34,17,0,110
1389,Stevens County MN,27149,27,1,0,90,13,0,368
1390,Swift County MN,27151,27,0,0,138,0,0,422
1391,Todd County MN,27153,27,7,0,92,40,0,323
1392,Traverse County MN,27155,27,0,0,30,0,0,242
1393,Wabasha County MN,27157,27,10,0,73,39,0,314
1394,Wadena County MN,27159,27,13,0,112,64,8,483
1395,Waseca County MN,27161,27,12,0,93,31,0,238
1396,Washington County MN,27163,27,21,4,48,73,14,156
1397,Watonwan County MN,27165,27,0,0,134,20,0,465
1398,Wilkin County MN,27167,27,22,3,231,85,27,751
1399,Winona County MN,27169,27,10,0,42,40,0,148
1400,Wright County MN,27171,27,10,0,30,40,4,123
1401,Yellow Medicine County MN,27173,27,0,0,125,0,0,434
1402,Adams County MS,28001,28,0,0,0,0,0,0
1403,Alcorn County MS,28003,28,12,3,39,54,14,185
1404,Amite County MS,28005,28,23,5,99,106,37,503
1405,Attala County MS,28007,28,2,0,61,7,0,185
1406,Benton County MS,28009,28,0,0,86,2,0,532
1407,Bolivar County MS,28011,28,0,0,32,5,0,106
1408,Calhoun County MS,28013,28,0,0,34,0,0,154
1409,Carroll County MS,28015,28,0,0,17,0,0,140
1410,Chickasaw County MS,28017,28,0,0,28,0,0,155
1411,Choctaw County MS,28019,28,42,5,115,239,71,669
1412,Claiborne County MS,28021,28,0,0,112,0,0,256
1413,Clarke County MS,28023,28,30,8,124,124,19,340
1414,Clay County MS,28025,28,13,2,29,50,14,148
1415,Coahoma County MS,28027,28,6,0,31,24,0,161
1416,Copiah County MS,28029,28,0,0,20,2,0,91
1417,Covington County MS,28031,28,0,0,11,0,0,82
1418,DeSoto County MS,28033,28,3,1,14,9,1,42
1419,Forrest County MS,28035,28,0,0,14,1,0,48
1420,Franklin County MS,28037,28,0,0,107,1,0,447
1421,George County MS,28039,28,0,0,11,0,0,103
1422,Greene County MS,28041,28,0,0,23,3,0,316
1423,Grenada County MS,28043,28,0,0,10,2,0,109
1424,Hancock County MS,28045,28,7,3,24,39,22,131
1425,Harrison County MS,28047,28,15,4,33,64,18,129
1426,Hinds County MS,28049,28,6,1,19,29,4,85
1427,Holmes County MS,28051,28,0,0,52,0,0,144
1428,Humphreys County MS,28053,28,1,0,74,7,3,307
1429,Issaquena County MS,28055,28,0,0,313,0,0,2383
1430,Itawamba County MS,28057,28,1,1,43,5,2,180
1431,Jackson County MS,28059,28,8,2,19,28,10,70
1432,Jasper County MS,28061,28,1,0,81,3,0,325
1433,Jefferson County MS,28063,28,0,0,29,0,0,298
1434,Jefferson Davis County MS,28065,28,0,0,9,0,0,46
1435,Jones County MS,28067,28,4,1,23,17,4,70
1436,Kemper County MS,28069,28,0,0,87,1,0,368
1437,Lafayette County MS,28071,28,10,3,27,37,12,103
1438,Lamar County MS,28073,28,0,0,11,0,0,30
1439,Lauderdale County MS,28075,28,3,0,19,12,2,60
1440,Lawrence County MS,28077,28,0,0,70,1,0,279
1441,Leake County MS,28079,28,0,0,31,6,0,190
1442,Lee County MS,28081,28,14,2,42,60,9,167
1443,Leflore County MS,28083,28,0,0,24,2,0,54
1444,Lincoln County MS,28085,28,11,0,42,71,6,241
1445,Lowndes County MS,28087,28,2,0,7,9,1,34
1446,Madison County MS,28089,28,4,0,20,17,2,73
1447,Marion County MS,28091,28,0,0,21,2,0,115
1448,Marshall County MS,28093,28,1,0,25,3,1,94
1449,Monroe County MS,28095,28,0,0,14,1,0,58
1450,Montgomery County MS,28097,28,0,0,61,1,0,185
1451,Neshoba County MS,28099,28,0,0,27,0,0,112
1452,Newton County MS,28101,28,5,0,29,12,0,191
1453,Noxubee County MS,28103,28,1,1,58,3,3,278
1454,Oktibbeha County MS,28105,28,0,0,2,1,0,5
1455,Panola County MS,28107,28,17,5,55,68,34,148
1456,Pearl River County MS,28109,28,0,0,7,0,0,27
1457,Perry County MS,28111,28,1,0,43,3,0,345
1458,Pike County MS,28113,28,140,51,273,401,150,722
1459,Pontotoc County MS,28115,28,0,0,26,0,0,104
1460,Prentiss County MS,28117,28,5,0,43,21,4,180
1461,Quitman County MS,28119,28,0,0,29,1,1,364
1462,Rankin County MS,28121,28,3,0,16,13,0,57
1463,Scott County MS,28123,28,12,5,44,68,33,203
1464,Sharkey County MS,28125,28,0,0,89,1,0,511
1465,Simpson County MS,28127,28,5,0,12,15,0,43
1466,Smith County MS,28129,28,0,0,33,1,0,111
1467,Stone County MS,28131,28,0,0,22,2,0,146
1468,Sunflower County MS,28133,28,4,0,61,16,0,159
1469,Tallahatchie County MS,28135,28,0,0,37,0,0,93
1470,Tate County MS,28137,28,16,5,45,84,26,255
1471,Tippah County MS,28139,28,0,0,23,0,0,150
1472,Tishomingo County MS,28141,28,34,9,87,112,44,229
1473,Tunica County MS,28143,28,0,0,19,0,0,252
1474,Union County MS,28145,28,0,0,7,1,0,47
1475,Walthall County MS,28147,28,25,4,70,103,35,283
1476,Warren County MS,28149,28,1,0,21,5,1,62
1477,Washington County MS,28151,28,124,44,206,396,183,655
1478,Wayne County MS,28153,28,51,29,114,263,174,494
1479,Webster County MS,28155,28,0,0,19,0,0,101
1480,Wilkinson County MS,28157,28,0,0,59,1,0,276
1481,Winston County MS,28159,28,0,0,22,0,0,130
1482,Yalobusha County MS,28161,28,0,0,40,1,0,98
1483,Yazoo County MS,28163,28,0,0,11,1,0,85
1484,Adair County MO,29001,29,0,0,39,5,0,160
1485,Andrew County MO,29003,29,48,12,120,238,132,430
1486,Atchison County MO,29005,29,5,1,190,17,4,749
1487,Audrain County MO,29007,29,2,0,70,19,0,244
1488,Barry County MO,29009,29,0,0,50,1,0,225
1489,Barton County MO,29011,29,0,0,52,12,0,372
1490,Bates County MO,29013,29,0,0,52,15,0,285
1491,Benton County MO,29015,29,11,0,68,63,0,355
1492,Bollinger County MO,29017,29,20,0,178,113,0,702
1493,Boone County MO,29019,29,10,1,22,43,4,93
1494,Buchanan County MO,29021,29,109,62,169,490,278,800
1495,Butler County MO,29023,29,15,1,54,62,6,213
1496,Caldwell County MO,29025,29,0,0,89,0,0,716
1497,Callaway County MO,29027,29,0,0,51,8,0,316
1498,Camden County MO,29029,29,5,0,46,20,0,131
1499,Cape Girardeau County MO,29031,29,0,0,36,5,0,123
1500,Carroll County MO,29033,29,0,0,35,0,0,210
1501,Carter County MO,29035,29,1,0,52,2,0,291
1502,Cass County MO,29037,29,42,5,106,164,18,350
1503,Cedar County MO,29039,29,0,0,37,0,0,219
1504,Chariton County MO,29041,29,0,0,88,0,0,539
1505,Christian County MO,29043,29,6,0,24,32,0,108
1506,Clark County MO,29045,29,0,0,47,0,0,415
