ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1442,Lee County MS,28081,28,0.13,0.19,0.25,3.32,4.31,5.32,0.56,0.82,1.11,9,60.5,167
1443,Leflore County MS,28083,28,0.14,0.27,0.37,4.43,5.22,5.92,0.74,1.42,1.82,0,2,54
1444,Lincoln County MS,28085,28,0.19,0.3,0.4,2.11,2.76,3.65,0.6,0.85,1.07,6,71,241
1445,Lowndes County MS,28087,28,0.1,0.18,0.22,3.62,4.3,5.18,0.41,0.75,0.95,1,9,34
1446,Madison County MS,28089,28,0.1,0.19,0.23,4.21,5.09,5.85,0.51,0.97,1.24,2,16.5,73
1447,Marion County MS,28091,28,0.1,0.19,0.24,3.4,4.04,5.05,0.38,0.74,0.97,0,2,115
1448,Marshall County MS,28093,28,0.12,0.21,0.27,3.42,4.31,5.16,0.53,0.85,1.09,1,3,94
1449,Monroe County MS,28095,28,0.13,0.21,0.29,2.4,3.02,3.5,0.38,0.64,0.82,0,1,58
1450,Montgomery County MS,28097,28,0.11,0.19,0.25,3.5,4.08,4.96,0.42,0.8,1.02,0,1,185
1451,Neshoba County MS,28099,28,0.09,0.17,0.21,3.8,4.52,5.29,0.43,0.74,0.94,0,0,112
1452,Newton County MS,28101,28,0.11,0.19,0.26,2.49,3.36,4.12,0.37,0.63,0.88,0,12,191
1453,Noxubee County MS,28103,28,0.24,0.4,0.51,2.32,2.84,3.46,0.78,1.14,1.39,3,3,278
1454,Oktibbeha County MS,28105,28,0.11,0.22,0.29,4.57,5.28,6.16,0.67,1.12,1.47,0,1,5
1455,Panola County MS,28107,28,0.12,0.22,0.29,3.6,4.19,4.8,0.53,0.94,1.2,34,68,148
1456,Pearl River County MS,28109,28,0.06,0.15,0.2,4.24,5.03,5.76,0.33,0.76,1.02,0,0,27
1457,Perry County MS,28111,28,0.1,0.2,0.3,2.95,3.51,4.2,0.36,0.7,1.03,0,3,345
1458,Pike County MS,28113,28,0.2,0.26,0.32,4.4,5.05,6,1.06,1.33,1.58,150,401,722
1459,Pontotoc County MS,28115,28,0.15,0.25,0.38,1.59,2.37,3.2,0.42,0.59,0.74,0,0,104
1460,Prentiss County MS,28117,28,0.14,0.21,0.27,2.4,3.17,3.94,0.4,0.67,0.87,4,21,180
1461,Quitman County MS,28119,28,0.21,0.31,0.45,1.37,1.73,2.13,0.36,0.56,0.73,1,1,364
1462,Rankin County MS,28121,28,0.11,0.18,0.23,4.39,5.17,6.05,0.56,0.95,1.2,0,13,57
1463,Scott County MS,28123,28,0.11,0.21,0.3,3.49,4.21,4.97,0.48,0.87,1.18,33,68.5,203
1464,Sharkey County MS,28125,28,0.37,0.49,0.61,1.14,1.34,1.65,0.5,0.66,0.83,0,1,511
1465,Simpson County MS,28127,28,0.17,0.26,0.32,3.01,3.69,4.44,0.64,0.95,1.19,0,15,43
1466,Smith County MS,28129,28,0.07,0.19,0.31,2.96,3.5,4.19,0.25,0.69,1.05,0,1,111
1467,Stone County MS,28131,28,0.07,0.21,0.34,2.18,2.52,3,0.2,0.54,0.8,0,2,146
1468,Sunflower County MS,28133,28,0.24,0.38,0.49,2.49,3.04,4.02,0.9,1.18,1.44,0,16,159
1469,Tallahatchie County MS,28135,28,0.29,0.43,0.55,1.85,2.26,2.82,0.7,0.97,1.15,0,0,93
1470,Tate County MS,28137,28,0.11,0.2,0.26,3.23,3.66,4.2,0.41,0.75,0.97,26,84,255
1471,Tippah County MS,28139,28,0.18,0.26,0.35,1.45,2.09,2.84,0.34,0.55,0.69,0,0,150
1472,Tishomingo County MS,28141,28,0.15,0.27,0.37,3.11,3.56,4.31,0.55,0.98,1.25,44,111.5,229
1473,Tunica County MS,28143,28,0.18,0.33,0.45,1.46,1.79,2.14,0.35,0.59,0.77,0,0,252
1474,Union County MS,28145,28,0.16,0.24,0.32,2.63,3.13,3.69,0.51,0.77,0.98,0,1,47
1475,Walthall County MS,28147,28,0.19,0.31,0.4,1.73,2.23,2.73,0.42,0.68,0.9,35,103,283
1476,Warren County MS,28149,28,0.09,0.17,0.22,5.18,6.05,7.07,0.53,1.04,1.38,1,5,62
1477,Washington County MS,28151,28,0.29,0.38,0.48,3.22,3.98,4.79,1.14,1.49,1.8,183,396,655
1478,Wayne County MS,28153,28,0.35,0.47,0.57,1.4,1.82,2.17,0.67,0.83,1.05,174,263,494
1479,Webster County MS,28155,28,0.08,0.16,0.21,3.39,4.28,5.32,0.36,0.67,0.9,0,0,101
1480,Wilkinson County MS,28157,28,0.3,0.42,0.57,1.34,1.64,2.05,0.52,0.7,0.85,0,1,276
1481,Winston County MS,28159,28,0.15,0.24,0.33,2.07,2.56,3.04,0.38,0.62,0.82,0,0,130
1482,Yalobusha County MS,28161,28,0.12,0.21,0.3,2.81,3.4,4.16,0.41,0.72,0.95,0,1,98
1483,Yazoo County MS,28163,28,0.1,0.18,0.24,2.9,3.61,4.64,0.33,0.66,0.9,0,1,85
1484,Adair County MO,29001,29,0.18,0.28,0.36,2.94,3.5,4.16,0.62,0.94,1.19,0,5,160
1485,Andrew County MO,29003,29,0.19,0.27,0.34,2.89,3.52,4.42,0.68,0.99,1.24,132,238,430
1486,Atchison County MO,29005,29,0.24,0.32,0.42,2.1,2.59,3.17,0.6,0.84,1.09,4,17,749
1487,Audrain County MO,29007,29,0.25,0.36,0.46,2.94,3.41,3.92,0.89,1.21,1.5,0,19,244
1488,Barry County MO,29009,29,0.26,0.35,0.44,2.96,3.55,4.12,0.96,1.22,1.48,0,1,225
1489,Barton County MO,29011,29,0.16,0.25,0.37,2.11,2.64,3.18,0.41,0.68,0.93,0,12,372
1490,Bates County MO,29013,29,0.22,0.34,0.46,2.28,2.86,3.38,0.55,0.99,1.35,0,15,285
1491,Benton County MO,29015,29,0.14,0.25,0.33,2.72,3.35,3.96,0.49,0.84,1.13,0,63.5,355
1492,Bollinger County MO,29017,29,0.28,0.38,0.48,2.42,3.13,3.67,0.82,1.16,1.52,0,112.5,702
1493,Boone County MO,29019,29,0.11,0.16,0.22,4.77,5.42,6.3,0.59,0.85,1.13,4,43.5,93
1494,Buchanan County MO,29021,29,0.19,0.23,0.28,4.8,5.42,6.17,1.05,1.23,1.52,278,489.5,800
1495,Butler County MO,29023,29,0.15,0.23,0.31,4.15,4.68,5.3,0.71,1.1,1.39,6,62,213
1496,Caldwell County MO,29025,29,0.27,0.42,0.53,1.5,2.08,2.95,0.62,0.85,1.24,0,0,716
1497,Callaway County MO,29027,29,0.08,0.14,0.2,4.91,5.6,6.54,0.53,0.79,1.05,0,8,316
1498,Camden County MO,29029,29,0.23,0.34,0.43,3.04,3.61,4.24,0.82,1.23,1.59,0,20,131
1499,Cape Girardeau County MO,29031,29,0.25,0.33,0.42,3.19,3.73,4.3,0.95,1.2,1.52,0,5.5,123
1500,Carroll County MO,29033,29,0.23,0.37,0.49,1.67,2.11,2.91,0.56,0.78,1.03,0,0,210
1501,Carter County MO,29035,29,0.34,0.49,0.6,2.26,2.69,3.44,0.82,1.35,1.61,0,2,291
1502,Cass County MO,29037,29,0.17,0.23,0.27,4.83,5.63,6.61,1.01,1.29,1.6,18,164,350
1503,Cedar County MO,29039,29,0.21,0.31,0.4,2.51,2.97,3.49,0.6,0.93,1.18,0,0,219
1504,Chariton County MO,29041,29,0.34,0.45,0.52,1.82,2.1,2.55,0.64,0.92,1.11,0,0,539
1505,Christian County MO,29043,29,0.1,0.17,0.23,4.59,5.2,6.23,0.54,0.85,1.26,0,32,108
1506,Clark County MO,29045,29,0.38,0.5,0.6,1.79,2.11,2.67,0.81,1.04,1.35,0,0,415
1507,Clay County MO,29047,29,0.2,0.29,0.36,3.86,4.55,5.58,0.9,1.29,1.71,0,19,50
1508,Clinton County MO,29049,29,0.2,0.27,0.35,2.6,3.09,3.82,0.6,0.85,1.08,17,166.5,501
1509,Cole County MO,29051,29,0.09,0.15,0.2,5.11,5.96,6.84,0.51,0.86,1.24,0,14,134
1510,Cooper County MO,29053,29,0.25,0.37,0.46,2.65,3.08,3.74,0.86,1.16,1.43,0,0,177
1511,Crawford County MO,29055,29,0.14,0.25,0.35,3.16,3.87,4.37,0.58,0.95,1.23,0,0,174
1512,Dade County MO,29057,29,0.34,0.47,0.58,1.29,1.57,1.97,0.52,0.72,0.86,0,17,755
1513,Dallas County MO,29059,29,0.15,0.25,0.35,2.72,3.28,3.91,0.48,0.82,1.14,0,3,308
1514,Daviess County MO,29061,29,0.35,0.47,0.6,1.5,1.96,2.54,0.68,0.91,1.17,0,88,1009
1515,DeKalb County MO,29063,29,0.24,0.36,0.47,2.12,2.85,3.57,0.66,1.02,1.32,186,437,912
1516,Dent County MO,29065,29,0.21,0.33,0.43,2.3,2.77,3.24,0.59,0.91,1.21,0,0,190
1517,Douglas County MO,29067,29,0.16,0.26,0.37,2.53,3.27,3.93,0.52,0.83,1.16,0,3,399
1518,Dunklin County MO,29069,29,0.32,0.4,0.48,3.28,3.93,4.39,1.27,1.55,1.82,0,263,610
1519,Franklin County MO,29071,29,0.13,0.18,0.24,3.81,4.46,5.38,0.57,0.82,1.1,0,31.5,106
1520,Gasconade County MO,29073,29,0.27,0.4,0.49,2.44,2.84,3.19,0.82,1.1,1.35,0,0,371
1521,Gentry County MO,29075,29,0.24,0.35,0.47,2.08,2.59,3.17,0.68,0.91,1.15,51,241.5,540
1522,Greene County MO,29077,29,0.1,0.15,0.21,4.08,4.7,5.44,0.44,0.69,0.94,0,3,47
1523,Grundy County MO,29079,29,0.19,0.3,0.4,2.11,2.64,3.38,0.56,0.8,1.03,17,235.5,730
1524,Harrison County MO,29081,29,0.33,0.44,0.56,1.71,2.16,2.89,0.77,0.95,1.22,22,138.5,657
1525,Henry County MO,29083,29,0.14,0.26,0.35,2.28,2.83,3.42,0.44,0.73,0.91,0,0,166
1526,Hickory County MO,29085,29,0.24,0.39,0.51,2.01,2.47,3.18,0.6,0.96,1.26,0,0,497
1527,Holt County MO,29087,29,0.25,0.38,0.5,1.86,2.31,2.94,0.57,0.87,1.15,0,0,1150
1528,Howard County MO,29089,29,0.23,0.35,0.47,2.38,2.86,3.38,0.74,1,1.34,0,12,648
1529,Howell County MO,29091,29,0.29,0.38,0.46,3.18,3.64,4.16,1.13,1.41,1.69,0,46,247
1530,Iron County MO,29093,29,0.39,0.49,0.57,2,2.35,2.85,0.88,1.14,1.39,0,3,464
1531,Jackson County MO,29095,29,0.1,0.18,0.24,3.32,3.93,4.91,0.43,0.73,0.95,0,0,4
1532,Jasper County MO,29097,29,0.13,0.22,0.26,3.14,3.7,4.33,0.5,0.78,1.01,0,16,74
1533,Jefferson County MO,29099,29,0.12,0.17,0.22,4.24,5.05,5.94,0.57,0.85,1.12,0,33.5,102
1534,Johnson County MO,29101,29,0.13,0.19,0.25,4.09,4.73,5.38,0.6,0.89,1.15,0,0.5,224
1535,Knox County MO,29103,29,0.2,0.32,0.44,1.76,2.26,3.06,0.5,0.72,0.97,0,29,750
1536,Laclede County MO,29105,29,0.13,0.22,0.31,4.07,4.7,5.8,0.62,1.03,1.44,0,4,120
1537,Lafayette County MO,29107,29,0.17,0.26,0.32,3.16,3.81,4.92,0.73,1,1.24,21,154,406
1538,Lawrence County MO,29109,29,0.12,0.2,0.26,3.93,4.4,5.31,0.53,0.87,1.18,0,24,194
1539,Lewis County MO,29111,29,0.17,0.26,0.34,2.35,2.75,3.48,0.49,0.71,0.93,0,39,661
1540,Lincoln County MO,29113,29,0.13,0.23,0.31,3.91,4.53,5.5,0.59,1.04,1.39,0,14.5,97
1541,Linn County MO,29115,29,0.18,0.3,0.39,1.82,2.16,2.81,0.44,0.64,0.75,0,0,300
1542,Livingston County MO,29117,29,0.21,0.32,0.42,1.87,2.42,3.01,0.53,0.77,1.08,0,41,308
1543,McDonald County MO,29119,29,0.14,0.22,0.28,4.26,5.16,6.13,0.77,1.09,1.42,0,83.5,403
1544,Macon County MO,29121,29,0.2,0.33,0.41,2.56,2.97,3.65,0.68,1,1.21,65,146,568
1545,Madison County MO,29123,29,0,0.02,0.15,2.24,2.7,3.52,0,0.05,0.37,0,0,42
1546,Maries County MO,29125,29,0.35,0.51,0.61,1.94,2.45,3.08,0.95,1.26,1.49,0,0,382
1547,Marion County MO,29127,29,0.14,0.22,0.3,3.13,3.78,4.6,0.56,0.86,1.08,0,0,156
1548,Mercer County MO,29129,29,0.25,0.43,0.55,0.77,1.03,1.27,0.26,0.42,0.59,0,0,366
1549,Miller County MO,29131,29,0.09,0.18,0.23,4.9,5.57,6.54,0.54,0.95,1.28,0,6,218
1550,Mississippi County MO,29133,29,0.3,0.38,0.49,2.03,2.41,2.88,0.72,0.91,1.19,0,344,1023
1551,Moniteau County MO,29135,29,0.22,0.34,0.43,3.03,3.54,4.16,0.83,1.21,1.51,5,24,272
1552,Monroe County MO,29137,29,0.24,0.35,0.47,1.9,2.34,2.96,0.53,0.83,1.07,0,0,475
1553,Montgomery County MO,29139,29,0.2,0.29,0.39,1.98,2.67,3.6,0.51,0.77,1.02,0,0,272
1554,Morgan County MO,29141,29,0.29,0.4,0.52,2.36,2.87,3.59,0.88,1.18,1.42,0,0,159
1555,New Madrid County MO,29143,29,0,0,0,2.11,2.68,3.37,0,0,0,6,23,88
1556,Newton County MO,29145,29,0.14,0.24,0.29,4.04,4.73,5.4,0.69,1.13,1.37,12,54,131
1557,Nodaway County MO,29147,29,0.19,0.29,0.39,5.08,5.85,6.5,1.2,1.71,2.04,0,0,195
1558,Oregon County MO,29149,29,0,0.18,0.37,1.67,2.08,3.15,0,0.37,0.66,0,10,153
1559,Osage County MO,29151,29,0.26,0.36,0.46,2.72,3.24,3.84,0.85,1.16,1.45,0,0,234
1560,Ozark County MO,29153,29,0.24,0.37,0.49,1.9,2.29,2.77,0.55,0.87,1.15,0,0,382
1561,Pemiscot County MO,29155,29,0.65,0.7,0.75,1.58,2.07,2.66,1.1,1.46,1.77,0,0,430
1562,Perry County MO,29157,29,0.2,0.29,0.39,2.47,3,3.53,0.56,0.86,1.11,0,161.5,483
1563,Pettis County MO,29159,29,0.23,0.3,0.34,3.53,4.3,5.07,1.02,1.26,1.55,331,589.5,860
1564,Phelps County MO,29161,29,0.18,0.23,0.28,3.93,4.55,5.24,0.75,1.04,1.31,26,181,425
1565,Pike County MO,29163,29,0.26,0.35,0.43,2.66,3.04,3.63,0.79,1.08,1.29,0,0,277
1566,Platte County MO,29165,29,0.25,0.36,0.45,3.29,3.77,4.51,1.01,1.36,1.8,0,23.5,83
1567,Polk County MO,29167,29,0.13,0.21,0.28,3.53,3.95,4.67,0.5,0.86,1.12,0,1,128
1568,Pulaski County MO,29169,29,0.34,0.45,0.55,3.42,4.23,5,1.52,1.85,2.15,0,1,94
1569,Putnam County MO,29171,29,0.29,0.42,0.58,0.9,1.16,1.46,0.37,0.49,0.66,0,22,513
1570,Ralls County MO,29173,29,0.21,0.34,0.42,2.34,2.72,3.3,0.55,0.9,1.1,0,107.5,655
1571,Randolph County MO,29175,29,0.15,0.24,0.32,2.97,3.51,4.04,0.52,0.86,1.19,0,17,178
1572,Ray County MO,29177,29,0,0.04,0.1,2.5,3.45,4.62,0,0.11,0.38,0,5,49
1573,Reynolds County MO,29179,29,0.38,0.53,0.64,1.44,1.79,2.29,0.68,0.94,1.13,0,9,675
1574,Ripley County MO,29181,29,0.23,0.38,0.53,2.48,3.1,3.86,0.81,1.22,1.53,0,0,405
1575,St. Charles County MO,29183,29,0.09,0.15,0.19,5.66,6.3,7.17,0.58,0.95,1.24,0,15,58
1576,St. Clair County MO,29185,29,0.38,0.5,0.61,1.63,1.94,2.33,0.75,0.97,1.14,0,0,257
1577,Ste. Genevieve County MO,29186,29,0.2,0.35,0.44,2.27,2.59,3.28,0.6,0.91,1.2,0,1,239
1578,St. Francois County MO,29187,29,0.32,0.41,0.49,1.52,2,2.52,0.64,0.82,1.01,0,0,151
1579,St. Louis County MO,29189,29,0.13,0.18,0.23,4.9,5.62,7,0.75,0.98,1.32,27,59,113
1580,Saline County MO,29195,29,0.16,0.25,0.34,3.19,3.59,4.36,0.64,0.94,1.22,0,6,204
1581,Schuyler County MO,29197,29,0.32,0.49,0.62,1.33,1.87,2.6,0.57,0.91,1.15,0,4,959
1582,Scotland County MO,29199,29,0.34,0.49,0.64,0.87,1.18,1.54,0.4,0.58,0.81,0,0,378
1583,Scott County MO,29201,29,0.39,0.48,0.54,3.61,4.27,4.97,1.7,2.01,2.3,0,2.5,261
1584,Shannon County MO,29203,29,0.52,0.65,0.74,1.37,1.64,1.93,0.89,1.05,1.21,0,5,331
1585,Shelby County MO,29205,29,0.23,0.35,0.49,2.02,2.8,3.66,0.71,0.95,1.32,0,21,572
1586,Stoddard County MO,29207,29,0.42,0.55,0.62,2.55,3,3.41,1.33,1.63,1.85,0,3,131
1587,Stone County MO,29209,29,0.35,0.47,0.55,2.99,3.43,4.23,1.3,1.62,1.96,0,32,280
1588,Sullivan County MO,29211,29,0.32,0.46,0.59,1.9,2.31,3.07,0.78,1.07,1.31,0,4,711
1589,Taney County MO,29213,29,0.1,0.17,0.22,4.4,4.84,5.7,0.46,0.79,1.12,0,41,169
1590,Texas County MO,29215,29,0.18,0.27,0.35,3.12,3.64,4.36,0.67,0.99,1.26,16,143,383
1591,Vernon County MO,29217,29,0.05,0.16,0.22,2.94,3.72,4.5,0.21,0.55,0.82,0,5,114
1592,Warren County MO,29219,29,0.12,0.21,0.28,4.76,5.33,6.03,0.66,1.07,1.56,0,24.5,148
1593,Washington County MO,29221,29,0,0,0.07,2.25,2.81,3.6,0,0,0.19,0,8,25
1594,Wayne County MO,29223,29,0.33,0.46,0.55,2.27,2.62,3.29,0.86,1.19,1.49,0,1,197
1595,Webster County MO,29225,29,0.12,0.2,0.29,3.5,4.2,4.91,0.51,0.85,1.22,4,21,170
1596,Worth County MO,29227,29,0.45,0.6,0.71,1.02,1.45,2.03,0.63,0.87,1.21,0,0,1440
1597,Wright County MO,29229,29,0.21,0.32,0.43,3.04,3.72,4.36,0.81,1.17,1.54,0,0,298
1598,St. Louis city MO,29510,29,0.23,0.33,0.44,4.78,6.05,7.07,1.45,1.98,2.35,0,32,110
1599,Beaverhead County MT,30001,30,0.6,0.7,0.79,1.29,1.47,1.65,0.9,1.02,1.13,0,3,212
1600,Big Horn County MT,30003,30,0.53,0.62,0.68,1.32,1.48,1.66,0.8,0.92,1,0,0,47
1601,Blaine County MT,30005,30,0.63,0.7,0.8,1.01,1.19,1.35,0.7,0.86,0.96,0,0,173
1602,Broadwater County MT,30007,30,0.44,0.59,0.69,1.36,1.64,1.97,0.73,0.96,1.09,0,5,640
1603,Carbon County MT,30009,30,0.43,0.56,0.65,1.58,1.83,2.26,0.82,1.03,1.19,0,0,338
1604,Carter County MT,30011,30,0.63,0.84,0.92,0.49,0.65,0.87,0.4,0.53,0.77,5,5,853
1605,Cascade County MT,30013,30,0.11,0.17,0.21,2.74,3.51,4.13,0.38,0.58,0.73,0,0,22
1606,Chouteau County MT,30015,30,0.66,0.78,0.87,0.63,0.75,0.86,0.47,0.58,0.69,0,0,230
1607,Custer County MT,30017,30,0.49,0.58,0.66,1.5,1.7,1.95,0.83,0.98,1.15,0,7,226
1608,Daniels County MT,30019,30,0.56,0.71,0.8,0.61,0.72,1.03,0.4,0.53,0.72,0,0,1884
1609,Dawson County MT,30021,30,0.44,0.57,0.66,1.47,1.71,1.97,0.74,0.96,1.13,0,0,300
1610,Deer Lodge County MT,30023,30,0.19,0.26,0.34,2.66,3.13,3.72,0.6,0.82,0.99,0,83.5,647
1611,Fallon County MT,30025,30,0.46,0.57,0.71,0.48,0.55,0.62,0.25,0.31,0.41,0,0,0
1612,Fergus County MT,30027,30,0.47,0.59,0.68,1.23,1.35,1.54,0.67,0.81,0.94,0,18,305
1613,Flathead County MT,30029,30,0.19,0.26,0.33,2.1,2.83,3.5,0.55,0.72,0.92,0,0,16
1614,Gallatin County MT,30031,30,0.11,0.18,0.22,4.17,4.83,5.44,0.52,0.82,1.08,0,15,99
1615,Garfield County MT,30033,30,0.63,0.78,0.86,0.59,0.7,0.98,0.41,0.55,0.75,0,0,1360
1616,Glacier County MT,30035,30,0.17,0.29,0.37,2.34,2.67,2.95,0.48,0.78,0.96,0,0,283
1617,Golden Valley County MT,30037,30,0.72,0.93,0.99,0.49,0.6,0.84,0.45,0.54,0.76,0,0,534
1618,Granite County MT,30039,30,0.61,0.71,0.8,0.63,0.75,0.96,0.42,0.54,0.66,1,1,696
1619,Hill County MT,30041,30,0.37,0.48,0.59,2.08,2.5,3.01,1,1.21,1.43,0,0,147
1620,Jefferson County MT,30043,30,0.41,0.54,0.62,2.29,2.64,3.03,1.12,1.39,1.64,0,1,117
1621,Judith Basin County MT,30045,30,0.67,0.83,0.89,0.51,0.64,0.85,0.39,0.52,0.73,1,1,1154
1622,Lake County MT,30047,30,0.08,0.17,0.27,3.39,3.99,4.64,0.33,0.71,0.97,0,0,161
1623,Lewis and Clark County MT,30049,30,0.16,0.23,0.28,3.57,4.2,4.83,0.64,0.97,1.15,34,114.5,223
1624,Liberty County MT,30051,30,0.52,0.63,0.71,0.46,0.56,0.64,0.27,0.34,0.43,0,0,158
1625,Lincoln County MT,30053,30,0.41,0.55,0.66,1.81,2.14,2.52,0.98,1.16,1.44,0,99.5,551
1626,McCone County MT,30055,30,0.6,0.74,0.81,0.6,0.73,0.98,0.39,0.54,0.73,0,0,1614
1627,Madison County MT,30057,30,0.59,0.71,0.77,0.94,1.06,1.23,0.65,0.74,0.85,0,0,198
1628,Meagher County MT,30059,30,0.32,0.51,0.67,0.47,0.55,0.65,0.18,0.28,0.37,0,0,0
1629,Mineral County MT,30061,30,0.51,0.62,0.71,1.37,1.62,2,0.77,1.01,1.17,0,0,465
1630,Missoula County MT,30063,30,0.16,0.22,0.28,2.24,2.88,3.52,0.38,0.65,0.82,6,81,195
1631,Musselshell County MT,30065,30,0.57,0.72,0.83,0.62,0.74,0.87,0.39,0.52,0.64,0,0,394
1632,Park County MT,30067,30,0.15,0.25,0.35,2.94,3.35,3.94,0.53,0.9,1.09,0,7,301
1633,Petroleum County MT,30069,30,0.76,0.89,0.94,0.48,0.59,0.83,0.42,0.51,0.75,0,0,0
1634,Phillips County MT,30071,30,0.58,0.71,0.82,0.68,0.8,1,0.46,0.56,0.71,9,34,786
1635,Pondera County MT,30073,30,0.46,0.58,0.71,0.68,0.83,0.99,0.37,0.47,0.6,0,0,370
1636,Powder River County MT,30075,30,0.67,0.83,0.89,0.49,0.58,0.77,0.36,0.48,0.66,0,0,121
1637,Powell County MT,30077,30,0.64,0.77,0.84,1.1,1.23,1.42,0.76,0.95,1.09,0,0,346
1638,Prairie County MT,30079,30,0.61,0.8,0.88,0.58,0.68,0.89,0.42,0.54,0.73,0,0,1096
1639,Ravalli County MT,30081,30,0.29,0.41,0.52,3.14,3.7,4.35,1.17,1.52,1.86,0,19.5,242
1640,Richland County MT,30083,30,0.45,0.56,0.64,1.47,1.74,2.07,0.76,0.97,1.15,92,453,1017
1641,Roosevelt County MT,30085,30,0.5,0.6,0.68,1.63,1.85,2.1,0.93,1.11,1.3,0,9,297
1642,Rosebud County MT,30087,30,0.76,0.86,0.92,0.93,1.05,1.21,0.79,0.9,0.99,0,0,92
1643,Sanders County MT,30089,30,0.5,0.6,0.7,1.6,1.84,2.15,0.88,1.11,1.32,0,0,371
1644,Sheridan County MT,30091,30,0.56,0.69,0.77,0.83,0.99,1.21,0.52,0.68,0.83,0,1,791
1645,Silver Bow County MT,30093,30,0.17,0.27,0.35,3.13,3.63,4.36,0.66,0.96,1.19,0,0,156
1646,Stillwater County MT,30095,30,0.55,0.68,0.78,1.39,1.6,2.03,0.92,1.09,1.23,0,0,286
1647,Sweet Grass County MT,30097,30,0.51,0.63,0.73,0.47,0.55,0.62,0.27,0.35,0.43,0,0,0
1648,Teton County MT,30099,30,0.47,0.59,0.68,0.5,0.59,0.69,0.26,0.34,0.42,0,0,177
1649,Toole County MT,30101,30,0.67,0.73,0.78,0.48,0.55,0.64,0.34,0.4,0.48,0,0,405
1650,Treasure County MT,30103,30,0.79,0.91,1,0.47,0.57,0.79,0.43,0.53,0.71,0,0,151
1651,Valley County MT,30105,30,0.63,0.76,0.85,0.76,0.87,1.05,0.56,0.66,0.78,0,2,432
1652,Wheatland County MT,30107,30,0.54,0.69,0.76,0.63,0.75,0.94,0.41,0.51,0.64,5,5,454
1653,Wibaux County MT,30109,30,0.64,0.8,0.88,0.47,0.59,0.86,0.36,0.46,0.71,0,0,0
1654,Yellowstone County MT,30111,30,0.18,0.23,0.28,3.81,4.48,5.14,0.8,1.02,1.24,0,0,36
1655,Adams County NE,31001,31,0.16,0.26,0.34,3.35,3.97,4.74,0.67,1.03,1.25,0,28.5,244
1656,Antelope County NE,31003,31,0.45,0.56,0.68,1.48,1.78,2.26,0.75,1,1.22,0,26.5,547
1657,Arthur County NE,31005,31,0.92,1.02,1.08,0.47,0.57,0.81,0.48,0.59,0.81,0,0,0
1658,Banner County NE,31007,31,0.8,0.91,0.98,0.48,0.61,0.85,0.42,0.55,0.8,0,0,0
1659,Blaine County NE,31009,31,0.68,0.89,0.96,0.47,0.59,0.78,0.42,0.53,0.7,0,0,0
1660,Boone County NE,31011,31,0.31,0.47,0.58,1.75,2.09,2.59,0.66,0.97,1.19,4,4,767
1661,Box Butte County NE,31013,31,0.41,0.52,0.65,2.07,2.51,3.06,1.09,1.31,1.56,0,18.5,410
1662,Boyd County NE,31015,31,0.32,0.53,0.65,1.15,1.47,2.05,0.48,0.77,1.04,0,0,1682
1663,Brown County NE,31017,31,0.57,0.74,0.83,0.62,0.71,0.87,0.39,0.53,0.66,3,3,1151
1664,Buffalo County NE,31019,31,0.29,0.4,0.49,2.83,3.3,3.86,0.98,1.33,1.58,0,1.5,94
1665,Burt County NE,31021,31,0.32,0.47,0.61,1.58,2.01,2.43,0.73,0.93,1.13,26,149,387
1666,Butler County NE,31023,31,0.32,0.46,0.58,2.14,2.6,3.24,0.88,1.19,1.47,0,8,401
1667,Cass County NE,31025,31,0.11,0.2,0.29,3.72,4.5,5.33,0.47,0.93,1.18,0,6,107
1668,Cedar County NE,31027,31,0.36,0.5,0.6,1.7,2.05,2.4,0.76,1.03,1.26,52,217,695
1669,Chase County NE,31029,31,0.35,0.55,0.69,1.1,1.56,2.35,0.54,0.87,1.15,14,14,721
1670,Cherry County NE,31031,31,0.65,0.79,0.89,0.61,0.73,0.83,0.45,0.56,0.67,0,0,0
1671,Cheyenne County NE,31033,31,0.31,0.42,0.55,1.7,2.11,2.56,0.66,0.89,1.1,0,0,400
1672,Clay County NE,31035,31,0.31,0.42,0.52,1.82,2.22,2.8,0.72,0.94,1.21,0,37,589
1673,Colfax County NE,31037,31,0.21,0.33,0.44,2.8,3.31,4.1,0.75,1.09,1.43,0,7,95
1674,Cuming County NE,31039,31,0.23,0.36,0.5,2.38,2.98,3.81,0.74,1.09,1.33,0,29,365
1675,Custer County NE,31041,31,0.39,0.5,0.62,1.84,2.27,2.84,0.89,1.12,1.37,0,5,218
1676,Dakota County NE,31043,31,0.02,0.12,0.2,3.72,4.62,5.43,0.11,0.58,0.9,0,2,72
1677,Dawes County NE,31045,31,0.47,0.6,0.68,1.31,1.57,2,0.74,0.94,1.16,0,0,314
1678,Dawson County NE,31047,31,0.18,0.31,0.42,3.09,3.77,4.46,0.76,1.19,1.52,0,4,245
1679,Deuel County NE,31049,31,0.29,0.5,0.61,1.11,1.48,2.22,0.38,0.74,1.07,138,251,3192
