ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1518,Dunklin County MO,29069,29,0.39,0.45,0.5,2.83,3.48,4.06,1.3,1.53,1.7,77,476,860
1519,Franklin County MO,29071,29,0.22,0.28,0.34,4.42,5.01,6.01,1.18,1.4,1.62,207,400,677
1520,Gasconade County MO,29073,29,0.33,0.44,0.53,2.36,2.74,3.2,0.9,1.2,1.46,36,200.5,725
1521,Gentry County MO,29075,29,0.31,0.44,0.55,1.98,2.42,3.03,0.8,1.05,1.33,37,139.5,750
1522,Greene County MO,29077,29,0.32,0.38,0.46,3.68,4.37,5.55,1.48,1.68,1.88,235,391.5,573
1523,Grundy County MO,29079,29,0.24,0.37,0.48,2.07,2.44,3.27,0.65,0.92,1.11,44,344,889
1524,Harrison County MO,29081,29,0.34,0.49,0.61,1.7,2.12,2.79,0.78,1.06,1.37,2,65,647
1525,Henry County MO,29083,29,0.27,0.4,0.49,2.03,2.53,3.01,0.77,1.03,1.23,42,206,484
1526,Hickory County MO,29085,29,0.26,0.45,0.55,1.93,2.41,3.08,0.71,1.08,1.33,0,136,611
1527,Holt County MO,29087,29,0.3,0.46,0.57,1.86,2.34,2.97,0.69,1.07,1.32,0,308,1592
1528,Howard County MO,29089,29,0.29,0.42,0.52,2.23,2.77,3.24,0.85,1.12,1.46,0,41,481
1529,Howell County MO,29091,29,0.39,0.48,0.54,3.1,3.57,4.04,1.42,1.71,1.93,0,85,288
1530,Iron County MO,29093,29,0.49,0.6,0.66,1.93,2.26,2.66,1.11,1.35,1.58,2,78,573
1531,Jackson County MO,29095,29,0.26,0.34,0.41,3.34,4.06,5.18,1.26,1.38,1.57,91,176.5,252
1532,Jasper County MO,29097,29,0.33,0.38,0.46,3.14,3.81,4.54,1.25,1.46,1.64,196,384,551
1533,Jefferson County MO,29099,29,0.26,0.32,0.38,4.6,5.33,6.25,1.49,1.71,1.94,239,444,661
1534,Johnson County MO,29101,29,0.23,0.27,0.33,4.02,4.81,5.43,1.09,1.29,1.6,16,184.5,378
1535,Knox County MO,29103,29,0.25,0.41,0.52,1.78,2.26,3.04,0.59,0.91,1.23,98,175,1593
1536,Laclede County MO,29105,29,0.23,0.32,0.42,3.68,4.31,5.14,0.93,1.4,1.78,0,122,434
1537,Lafayette County MO,29107,29,0.27,0.37,0.45,2.84,3.42,4.34,1.03,1.24,1.46,17,228.5,570
1538,Lawrence County MO,29109,29,0.22,0.3,0.36,3.75,4.22,5.09,0.9,1.26,1.59,81,235,474
1539,Lewis County MO,29111,29,0.25,0.36,0.44,2.51,2.86,3.58,0.71,1.02,1.3,49,300,969
1540,Lincoln County MO,29113,29,0.25,0.3,0.38,3.73,4.29,5.05,1.18,1.32,1.54,50,236.5,492
1541,Linn County MO,29115,29,0.38,0.49,0.59,2.02,2.33,3.03,0.91,1.15,1.38,24,143,589
1542,Livingston County MO,29117,29,0.28,0.43,0.5,1.73,2.26,2.83,0.64,0.94,1.19,0,64,491
1543,McDonald County MO,29119,29,0.2,0.27,0.36,4.12,4.97,5.86,0.94,1.37,1.77,0,100.5,411
1544,Macon County MO,29121,29,0.26,0.42,0.48,2.44,2.81,3.49,0.81,1.16,1.34,38,198.5,578
1545,Madison County MO,29123,29,0,0,0.08,1.83,2.33,3.11,0,0,0.19,0,17,51
1546,Maries County MO,29125,29,0.39,0.55,0.66,1.93,2.4,3.11,1.02,1.34,1.58,0,33,612
1547,Marion County MO,29127,29,0.26,0.35,0.42,2.89,3.43,4.26,0.98,1.18,1.37,0,147,493
1548,Mercer County MO,29129,29,0.32,0.54,0.66,0.77,1.08,1.36,0.34,0.57,0.74,3,3,3
1549,Miller County MO,29131,29,0.17,0.28,0.36,4.45,5.1,6.09,0.9,1.43,1.8,33,163,470
1550,Mississippi County MO,29133,29,0.48,0.56,0.63,2.15,2.48,2.96,1.17,1.4,1.65,0,140.5,718
1551,Moniteau County MO,29135,29,0.26,0.41,0.49,3.05,3.52,4.2,0.97,1.41,1.7,0,6,275
1552,Monroe County MO,29137,29,0.27,0.42,0.53,1.88,2.3,2.92,0.67,0.97,1.25,9,9,393
1553,Montgomery County MO,29139,29,0.23,0.37,0.44,2.57,3.07,3.98,0.86,1.13,1.34,64,207,674
1554,Morgan County MO,29141,29,0.33,0.44,0.54,2.3,2.8,3.41,0.95,1.28,1.54,7,143,433
1555,New Madrid County MO,29143,29,0,0,0,0.79,1.52,2.21,0,0,0,7,30,100
1556,Newton County MO,29145,29,0.23,0.3,0.37,3.79,4.39,5.09,1.07,1.31,1.6,56,259,448
1557,Nodaway County MO,29147,29,0.25,0.3,0.37,4.74,5.42,6.02,1.39,1.62,1.84,0,2,426
1558,Oregon County MO,29149,29,0,0.05,0.25,1.5,1.93,2.86,0,0.1,0.46,0,0,19
1559,Osage County MO,29151,29,0.29,0.45,0.54,2.59,3.08,3.57,0.92,1.37,1.63,63,179.5,560
1560,Ozark County MO,29153,29,0.3,0.48,0.57,1.89,2.28,2.73,0.68,1.06,1.32,0,28,333
1561,Pemiscot County MO,29155,29,0.71,0.76,0.79,1.32,1.82,2.23,1,1.4,1.63,0,154.5,662
1562,Perry County MO,29157,29,0.3,0.38,0.45,2.58,3,3.49,0.86,1.12,1.37,22,237.5,596
1563,Pettis County MO,29159,29,0.25,0.34,0.41,3.33,3.91,4.48,1.04,1.34,1.54,39,222,507
1564,Phelps County MO,29161,29,0.22,0.28,0.36,3.92,4.59,5.25,1.05,1.31,1.57,0,193.5,422
1565,Pike County MO,29163,29,0.3,0.42,0.49,2.54,2.94,3.44,0.9,1.23,1.48,29,185,453
1566,Platte County MO,29165,29,0.28,0.36,0.44,3.32,3.93,4.52,1.2,1.4,1.64,15,140,283
1567,Polk County MO,29167,29,0.21,0.32,0.4,1.42,1.82,2.35,0.39,0.58,0.78,121,315,595
1568,Pulaski County MO,29169,29,0.3,0.39,0.49,3.64,4.28,5.07,1.42,1.68,2,0,141,455
1569,Putnam County MO,29171,29,0.38,0.53,0.64,0.91,1.21,1.57,0.46,0.63,0.82,106,170,936
1570,Ralls County MO,29173,29,0.28,0.42,0.5,2.3,2.65,3.23,0.76,1.13,1.31,52,296.5,789
1571,Randolph County MO,29175,29,0.24,0.33,0.41,2.79,3.4,4.04,0.84,1.11,1.36,0,100.5,445
1572,Ray County MO,29177,29,0,0,0.05,2.24,3.16,4.35,0,0,0.14,0,9,22
1573,Reynolds County MO,29179,29,0.41,0.59,0.68,1.45,1.78,2.26,0.78,1.04,1.24,5,5,21
1574,Ripley County MO,29181,29,0.27,0.44,0.57,2.56,3.09,3.74,0.83,1.34,1.65,79,174,312
1575,St. Charles County MO,29183,29,0.28,0.35,0.4,5.3,5.84,6.96,1.83,2,2.25,257,544.5,944
1576,St. Clair County MO,29185,29,0.38,0.52,0.61,1.61,1.92,2.3,0.73,0.99,1.18,83,218,428
1577,Ste. Genevieve County MO,29186,29,0.32,0.43,0.51,2.21,2.59,3.25,0.91,1.13,1.33,65,411,781
1578,St. Francois County MO,29187,29,0.49,0.59,0.63,1.86,2.44,3.07,1.11,1.4,1.66,136,374.5,594
1579,St. Louis County MO,29189,29,0.15,0.19,0.25,4.68,5.69,6.87,0.9,1.09,1.29,428,571.5,759
1580,Saline County MO,29195,29,0.26,0.37,0.45,3.1,3.43,4.08,0.86,1.28,1.5,0,94,351
1581,Schuyler County MO,29197,29,0.36,0.54,0.65,1.34,1.88,2.6,0.7,1.03,1.23,14,14,845
1582,Scotland County MO,29199,29,0.42,0.57,0.71,0.89,1.22,1.55,0.48,0.67,0.9,0,0,506
1583,Scott County MO,29201,29,0.58,0.65,0.72,3.36,4.04,4.65,2.21,2.6,3.03,0,159.5,586
1584,Shannon County MO,29203,29,0.55,0.68,0.75,1.37,1.6,1.89,0.93,1.1,1.23,26,75,175
1585,Shelby County MO,29205,29,0.25,0.4,0.5,1.99,2.74,3.63,0.78,1.09,1.32,0,7,372
1586,Stoddard County MO,29207,29,0.51,0.62,0.69,2.22,2.81,3.25,1.44,1.73,1.95,0,4,251
1587,Stone County MO,29209,29,0.4,0.49,0.57,3.01,3.51,4.19,1.43,1.71,1.93,0,148.5,494
1588,Sullivan County MO,29211,29,0.35,0.5,0.6,1.94,2.31,3.06,0.85,1.18,1.39,41,188,535
1589,Taney County MO,29213,29,0.21,0.27,0.33,4.14,4.63,5.51,1.01,1.28,1.49,89,345.5,579
1590,Texas County MO,29215,29,0.23,0.35,0.43,3.11,3.64,4.37,0.9,1.27,1.5,33,123,413
1591,Vernon County MO,29217,29,0.16,0.29,0.37,3.01,3.59,4.37,0.61,1.05,1.3,10,220.5,581
1592,Warren County MO,29219,29,0.21,0.27,0.32,4.71,5.31,5.96,1.09,1.41,1.71,16,324.5,867
1593,Washington County MO,29221,29,0,0,0.01,1.96,2.39,3.1,0,0,0.01,4,17,49
1594,Wayne County MO,29223,29,0.32,0.5,0.6,2.26,2.58,3.27,0.85,1.31,1.54,6,18.5,78
1595,Webster County MO,29225,29,0.22,0.32,0.39,3.19,3.71,4.39,0.85,1.19,1.48,17,125,332
1596,Worth County MO,29227,29,0.52,0.67,0.77,1.02,1.46,2.02,0.68,0.96,1.33,1,1,1
1597,Wright County MO,29229,29,0.25,0.38,0.46,3.36,3.85,4.55,0.97,1.44,1.76,0,21,483
1598,St. Louis city MO,29510,29,0.23,0.3,0.39,4.49,5.81,6.84,1.57,1.72,1.94,330,586,879
1599,Beaverhead County MT,30001,30,0.61,0.74,0.81,1.2,1.33,1.5,0.85,0.98,1.07,83,197,348
1600,Big Horn County MT,30003,30,0.54,0.63,0.7,1.23,1.36,1.57,0.72,0.86,0.93,27,70,260
1601,Blaine County MT,30005,30,0.63,0.71,0.8,0.99,1.12,1.29,0.69,0.81,0.91,220,406,680
1602,Broadwater County MT,30007,30,0.48,0.62,0.71,1.35,1.62,1.97,0.8,1.01,1.13,46,227,1071
1603,Carbon County MT,30009,30,0.47,0.6,0.68,1.58,1.82,2.16,0.84,1.09,1.24,0,44,620
1604,Carter County MT,30011,30,0.74,0.88,0.95,0.49,0.65,0.87,0.42,0.56,0.79,0,0,0
1605,Cascade County MT,30013,30,0.3,0.36,0.41,2.99,3.64,4.32,1.12,1.27,1.49,153,317,501
1606,Chouteau County MT,30015,30,0.69,0.81,0.88,0.63,0.76,0.86,0.51,0.61,0.7,1,1,36
1607,Custer County MT,30017,30,0.54,0.65,0.71,1.45,1.65,1.88,0.9,1.06,1.18,74,161,258
1608,Daniels County MT,30019,30,0.58,0.75,0.82,0.62,0.73,1.04,0.44,0.56,0.78,15,15,531
1609,Dawson County MT,30021,30,0.44,0.6,0.67,1.44,1.67,1.92,0.81,0.99,1.13,21,101,574
1610,Deer Lodge County MT,30023,30,0.23,0.37,0.45,2.78,3.24,3.84,0.78,1.2,1.45,31,200,639
1611,Fallon County MT,30025,30,0.47,0.63,0.74,0.48,0.55,0.62,0.27,0.34,0.42,0,0,0
1612,Fergus County MT,30027,30,0.52,0.67,0.73,1.2,1.32,1.51,0.7,0.87,0.98,33,94,280
1613,Flathead County MT,30029,30,0.35,0.44,0.5,2.33,2.8,3.35,1.08,1.21,1.36,174,286,421
1614,Gallatin County MT,30031,30,0.23,0.27,0.33,4.16,4.74,5.32,1.15,1.29,1.46,423,754.5,1055
1615,Garfield County MT,30033,30,0.71,0.81,0.89,0.6,0.7,0.98,0.45,0.58,0.8,0,0,0
1616,Glacier County MT,30035,30,0.27,0.39,0.49,2.31,2.62,2.93,0.73,1.03,1.18,163,407,710
1617,Golden Valley County MT,30037,30,0.82,0.96,1.07,0.49,0.6,0.84,0.46,0.56,0.77,0,0,0
1618,Granite County MT,30039,30,0.65,0.76,0.84,0.64,0.76,0.97,0.46,0.57,0.72,10,10,161
1619,Hill County MT,30041,30,0.42,0.53,0.64,2.11,2.46,2.93,1.13,1.33,1.46,86,237,516
1620,Jefferson County MT,30043,30,0.42,0.56,0.63,2.23,2.48,2.87,1.07,1.4,1.54,32,239.5,655
1621,Judith Basin County MT,30045,30,0.69,0.86,0.92,0.51,0.64,0.86,0.42,0.55,0.76,3,3,3
1622,Lake County MT,30047,30,0.26,0.35,0.43,3.02,3.54,4.05,0.95,1.24,1.5,234,489.5,839
1623,Lewis and Clark County MT,30049,30,0.29,0.34,0.41,3.64,4.13,4.76,1.24,1.4,1.6,566,816,1123
1624,Liberty County MT,30051,30,0.56,0.69,0.76,0.46,0.56,0.64,0.3,0.37,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.47,0.58,0.67,1.93,2.22,2.56,1.09,1.28,1.44,118,275.5,620
1626,McCone County MT,30055,30,0.62,0.78,0.84,0.6,0.73,0.98,0.45,0.58,0.75,0,0,0
1627,Madison County MT,30057,30,0.62,0.72,0.78,0.94,1.05,1.2,0.65,0.75,0.83,42,175,455
1628,Meagher County MT,30059,30,0.36,0.59,0.72,0.46,0.54,0.64,0.22,0.32,0.4,0,0,0
1629,Mineral County MT,30061,30,0.5,0.64,0.72,1.31,1.52,1.91,0.8,0.98,1.13,100,217,520
1630,Missoula County MT,30063,30,0.28,0.34,0.4,2.8,3.26,3.9,0.98,1.14,1.29,295,555,755
1631,Musselshell County MT,30065,30,0.61,0.76,0.85,0.62,0.74,0.88,0.44,0.54,0.66,8,8,30
1632,Park County MT,30067,30,0.27,0.34,0.41,2.87,3.24,3.73,0.92,1.1,1.33,384,835.5,1447
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.63,0.75,0.84,0.69,0.8,1.01,0.49,0.6,0.72,4,4,4
1635,Pondera County MT,30073,30,0.49,0.6,0.72,0.69,0.85,1.02,0.42,0.51,0.64,47,81,650
1636,Powder River County MT,30075,30,0.72,0.85,0.91,0.5,0.59,0.78,0.39,0.5,0.68,0,0,0
1637,Powell County MT,30077,30,0.66,0.77,0.84,1.01,1.15,1.34,0.77,0.89,1.02,48,161,336
1638,Prairie County MT,30079,30,0.67,0.83,0.91,0.58,0.68,0.9,0.44,0.57,0.77,2,2,2
1639,Ravalli County MT,30081,30,0.32,0.45,0.57,3.19,3.69,4.32,1.33,1.68,2.03,42,185.5,378
1640,Richland County MT,30083,30,0.48,0.61,0.68,1.41,1.64,2,0.84,0.98,1.18,13,75,622
1641,Roosevelt County MT,30085,30,0.48,0.61,0.68,1.58,1.8,2.05,0.91,1.08,1.21,0,50,299
1642,Rosebud County MT,30087,30,0.8,0.88,0.92,0.86,0.96,1.11,0.75,0.84,0.92,22,66,237
1643,Sanders County MT,30089,30,0.51,0.64,0.73,1.62,1.85,2.15,0.95,1.17,1.32,0,15,294
1644,Sheridan County MT,30091,30,0.58,0.71,0.79,0.86,1.01,1.25,0.55,0.72,0.84,149,401,664
1645,Silver Bow County MT,30093,30,0.27,0.37,0.45,1.42,1.87,2.45,0.47,0.69,0.97,39,174,339
1646,Stillwater County MT,30095,30,0.59,0.71,0.79,1.33,1.54,1.97,0.93,1.1,1.25,22,65,176
1647,Sweet Grass County MT,30097,30,0.58,0.69,0.78,0.47,0.55,0.62,0.3,0.38,0.46,0,0,0
1648,Teton County MT,30099,30,0.48,0.66,0.74,0.5,0.59,0.69,0.28,0.38,0.44,0,0,16
1649,Toole County MT,30101,30,0.78,0.83,0.87,0.48,0.55,0.64,0.4,0.46,0.54,0,0,21
1650,Treasure County MT,30103,30,0.85,0.95,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.65,0.78,0.86,0.75,0.87,1.04,0.58,0.68,0.8,66,130,307
1652,Wheatland County MT,30107,30,0.6,0.74,0.79,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.83,0.94,0.47,0.59,0.86,0.38,0.48,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.28,0.35,0.41,3.4,3.8,4.34,1.14,1.31,1.46,150,251,353
1655,Adams County NE,31001,31,0.26,0.34,0.4,3.03,3.48,4.01,1,1.18,1.37,232,536,876
1656,Antelope County NE,31003,31,0.48,0.59,0.69,1.47,1.73,2.14,0.84,1.03,1.19,51,193.5,1276
1657,Arthur County NE,31005,31,0.97,1.04,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.94,1.06,0.48,0.61,0.85,0.44,0.57,0.81,0,0,0
1659,Blaine County NE,31009,31,0.8,0.91,1,0.47,0.59,0.78,0.42,0.54,0.71,0,0,0
1660,Boone County NE,31011,31,0.33,0.51,0.6,1.72,2.08,2.57,0.74,1.08,1.22,50,225,1061
1661,Box Butte County NE,31013,31,0.47,0.56,0.65,2.06,2.41,2.86,1.11,1.36,1.56,21,320,1374
1662,Boyd County NE,31015,31,0.4,0.58,0.68,1.16,1.48,2.06,0.54,0.85,1.17,21,21,1468
1663,Brown County NE,31017,31,0.61,0.73,0.81,0.64,0.74,0.91,0.44,0.55,0.66,99,303,1237
1664,Buffalo County NE,31019,31,0.34,0.42,0.5,2.71,3.14,3.66,1.13,1.31,1.45,268,572.5,928
1665,Burt County NE,31021,31,0.36,0.53,0.63,1.58,1.99,2.37,0.76,1.03,1.2,0,174,838
1666,Butler County NE,31023,31,0.37,0.49,0.59,2.15,2.54,3.12,0.95,1.25,1.44,129,374,1075
1667,Cass County NE,31025,31,0.24,0.31,0.37,3.52,4.15,4.92,1.06,1.27,1.52,67,519.5,1012
1668,Cedar County NE,31027,31,0.43,0.56,0.63,1.72,2.05,2.42,0.91,1.13,1.38,49,273.5,728
1669,Chase County NE,31029,31,0.39,0.55,0.67,1.27,1.69,2.47,0.6,0.95,1.26,319,887,1908
1670,Cherry County NE,31031,31,0.67,0.8,0.89,0.62,0.73,0.83,0.47,0.58,0.69,36,106,238
1671,Cheyenne County NE,31033,31,0.35,0.47,0.57,1.76,2.14,2.45,0.75,1,1.21,13,294,742
1672,Clay County NE,31035,31,0.34,0.47,0.56,1.73,2.14,2.7,0.69,1,1.26,87,267,913
1673,Colfax County NE,31037,31,0.25,0.41,0.5,2.77,3.21,4.01,0.9,1.3,1.5,9,175.5,615
1674,Cuming County NE,31039,31,0.26,0.42,0.55,2.33,2.86,3.69,0.83,1.22,1.43,22,135,744
1675,Custer County NE,31041,31,0.41,0.53,0.62,1.81,2.24,2.73,0.95,1.18,1.39,36,345,872
1676,Dakota County NE,31043,31,0.14,0.26,0.34,3.45,4.23,5.01,0.57,1.12,1.38,64,273,496
1677,Dawes County NE,31045,31,0.52,0.61,0.71,1.38,1.64,2.05,0.8,1.01,1.22,222,458,879
1678,Dawson County NE,31047,31,0.25,0.35,0.45,1.21,1.56,2.05,0.35,0.54,0.77,73,285,565
1679,Deuel County NE,31049,31,0.29,0.56,0.66,1.1,1.48,2.21,0.42,0.81,1.19,16,16,1543
1680,Dixon County NE,31051,31,0.4,0.53,0.62,1.74,2.09,2.54,0.83,1.12,1.28,29,171,973
1681,Dodge County NE,31053,31,0.25,0.31,0.36,3.64,4.3,5.03,1.06,1.31,1.58,255,450,867
1682,Douglas County NE,31055,31,0.19,0.24,0.29,4.44,5.15,6.14,1.05,1.23,1.41,406,553,757
1683,Dundy County NE,31057,31,0.59,0.75,0.82,0.68,0.8,1.06,0.48,0.59,0.77,20,20,78
1684,Fillmore County NE,31059,31,0.45,0.56,0.64,1.05,1.31,1.68,0.58,0.73,0.89,12,31,747
1685,Franklin County NE,31061,31,0.46,0.66,0.78,0.82,1.33,2.22,0.46,0.87,1.33,0,137,1748
1686,Frontier County NE,31063,31,0.68,0.79,0.87,0.65,0.8,1.03,0.51,0.62,0.78,22,22,488
1687,Furnas County NE,31065,31,0.39,0.57,0.68,1.47,1.82,2.32,0.78,1.03,1.23,38,61,630
1688,Gage County NE,31067,31,0.31,0.42,0.53,1.18,1.54,2.04,0.44,0.65,0.91,37,236,515
1689,Garden County NE,31069,31,0.61,0.71,0.78,0.67,0.82,0.99,0.48,0.57,0.72,22,22,982
1690,Garfield County NE,31071,31,0.58,0.71,0.8,0.96,1.13,1.39,0.6,0.79,1.01,17,17,1465
1691,Gosper County NE,31073,31,0.39,0.58,0.68,1.08,1.3,1.92,0.44,0.76,1.04,256,658,1713
1692,Grant County NE,31075,31,0.78,0.88,0.98,0.47,0.59,0.83,0.42,0.51,0.75,1,1,1
1693,Greeley County NE,31077,31,0.5,0.66,0.77,0.99,1.33,1.82,0.57,0.9,1.14,0,13,1321
1694,Hall County NE,31079,31,0.22,0.28,0.32,4.33,5.04,5.76,1.21,1.39,1.57,496,908,1412
1695,Hamilton County NE,31081,31,0.27,0.4,0.46,2.79,3.24,3.79,0.84,1.28,1.51,121,551.5,1311
1696,Harlan County NE,31083,31,0.45,0.63,0.75,0.93,1.25,1.74,0.47,0.82,1.14,67,97,1799
1697,Hayes County NE,31085,31,0.79,0.91,1,0.48,0.59,0.9,0.42,0.55,0.77,0,0,223
1698,Hitchcock County NE,31087,31,0.43,0.62,0.73,0.99,1.41,2,0.59,0.84,1.11,70,70,717
1699,Holt County NE,31089,31,0.4,0.58,0.68,1.2,1.44,1.8,0.66,0.84,0.97,109,297.5,641
1700,Hooker County NE,31091,31,0.78,0.88,0.96,0.49,0.62,0.83,0.43,0.54,0.72,0,0,0
1701,Howard County NE,31093,31,0.09,0.32,0.45,1.87,2.27,2.86,0.24,0.74,0.95,136,277,575
1702,Jefferson County NE,31095,31,0.31,0.45,0.55,1.93,2.3,2.88,0.74,1.07,1.28,68,182,741
1703,Johnson County NE,31097,31,0.39,0.54,0.66,0.93,1.29,1.69,0.47,0.68,0.91,73,193,1313
1704,Kearney County NE,31099,31,0.37,0.54,0.65,1.12,1.45,1.83,0.56,0.76,0.97,211,538.5,1226
1705,Keith County NE,31101,31,0.37,0.51,0.61,1.82,2.1,2.59,0.78,1.09,1.28,64,186,683
1706,Keya Paha County NE,31103,31,0.88,1,1.05,0.45,0.57,0.78,0.46,0.57,0.79,0,0,0
1707,Kimball County NE,31105,31,0.41,0.59,0.71,0.51,0.64,0.81,0.23,0.39,0.49,0,0,0
1708,Knox County NE,31107,31,0.41,0.54,0.64,1.45,1.79,2.25,0.71,0.95,1.19,100,242,728
1709,Lancaster County NE,31109,31,0.22,0.26,0.32,4.13,4.75,5.58,1.07,1.23,1.4,437,642,863
1710,Lincoln County NE,31111,31,0.27,0.36,0.43,3.11,3.6,4.16,1.07,1.3,1.49,169,472.5,887
1711,Logan County NE,31113,31,0.75,0.85,0.97,0.53,0.63,0.86,0.44,0.54,0.78,0,0,0
1712,Loup County NE,31115,31,0.86,0.97,1.03,0.48,0.58,0.81,0.47,0.56,0.75,2,2,2
1713,McPherson County NE,31117,31,0.84,0.94,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.26,0.32,0.41,3.67,4.19,4.86,1.16,1.36,1.63,162,446.5,808
1715,Merrick County NE,31121,31,0.32,0.45,0.53,2.41,2.75,3.23,0.9,1.25,1.41,62,300,986
1716,Morrill County NE,31123,31,0.53,0.62,0.73,1.19,1.38,1.81,0.74,0.86,0.99,66,193,561
1717,Nance County NE,31125,31,0.39,0.53,0.62,0.98,1.23,1.55,0.48,0.64,0.81,24,70,741
1718,Nemaha County NE,31127,31,0.29,0.41,0.51,1.83,2.34,3,0.68,0.96,1.22,76,248,968
1719,Nuckolls County NE,31129,31,0.32,0.51,0.66,1.46,1.78,2.38,0.59,0.92,1.08,0,69,760
1720,Otoe County NE,31131,31,0.22,0.3,0.4,2.75,3.26,4.1,0.78,0.98,1.18,45,303.5,701
1721,Pawnee County NE,31133,31,0.37,0.56,0.66,1.18,1.52,2.1,0.56,0.84,1.11,449,1065,2567
1722,Perkins County NE,31135,31,0.42,0.6,0.72,0.48,0.57,0.76,0.26,0.35,0.47,0,0,0
1723,Phelps County NE,31137,31,0.28,0.42,0.55,1.92,2.27,2.87,0.69,0.97,1.17,158,354,846
1724,Pierce County NE,31139,31,0.33,0.49,0.59,1.74,2.16,2.82,0.78,1.07,1.27,41,152,755
1725,Platte County NE,31141,31,0.25,0.32,0.39,3.7,4.27,5.3,1.14,1.35,1.59,261,542.5,885
1726,Polk County NE,31143,31,0.3,0.44,0.52,1.93,2.35,3.07,0.72,1.04,1.24,51,128,1074
1727,Red Willow County NE,31145,31,0.34,0.47,0.59,1.84,2.27,2.73,0.81,1.07,1.26,91,294,719
1728,Richardson County NE,31147,31,0.34,0.44,0.53,1.78,2.14,2.85,0.7,0.98,1.19,29,176,654
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.36,0.5,0.73,0,0,0
1730,Saline County NE,31151,31,0.32,0.42,0.54,2.58,2.97,3.58,0.93,1.25,1.51,54,257.5,713
1731,Sarpy County NE,31153,31,0.19,0.24,0.29,4.7,5.59,6.53,1.17,1.34,1.52,378,571.5,823
1732,Saunders County NE,31155,31,0.25,0.35,0.42,3.48,3.96,4.61,1.08,1.35,1.66,45,350,693
1733,Scotts Bluff County NE,31157,31,0.23,0.3,0.37,3.83,4.32,4.98,1.08,1.32,1.52,184,468,876
1734,Seward County NE,31159,31,0.32,0.42,0.52,1.21,1.62,2.07,0.44,0.67,0.89,266,583.5,966
1735,Sheridan County NE,31161,31,0.68,0.81,0.89,0.63,0.74,0.93,0.48,0.6,0.74,47,107,304
1736,Sherman County NE,31163,31,0.31,0.57,0.69,1.46,1.98,2.65,0.72,1.13,1.38,82,401,1606
1737,Sioux County NE,31165,31,0.75,0.88,0.93,0.47,0.61,0.84,0.4,0.52,0.72,0,0,0
1738,Stanton County NE,31167,31,0.3,0.48,0.58,1.03,1.4,1.78,0.43,0.67,0.84,16,50,1016
1739,Thayer County NE,31169,31,0.42,0.56,0.66,0.96,1.22,1.5,0.46,0.68,0.84,49,49,189
1740,Thomas County NE,31171,31,0.8,0.91,1.01,0.49,0.61,0.88,0.43,0.56,0.78,0,0,146
1741,Thurston County NE,31173,31,0.32,0.47,0.55,2.41,2.88,3.66,0.99,1.32,1.51,13,241,953
1742,Valley County NE,31175,31,0.36,0.53,0.63,1.48,2.02,2.77,0.74,1.07,1.33,22,277,1342
1743,Washington County NE,31177,31,0.11,0.18,0.25,4.61,5.4,6.84,0.65,0.97,1.23,106,454,865
1744,Wayne County NE,31179,31,0.31,0.44,0.52,2.31,2.87,3.59,0.95,1.22,1.43,122,464.5,985
1745,Webster County NE,31181,31,0.37,0.52,0.66,1.53,1.88,2.47,0.71,0.98,1.19,58,174,1554
1746,Wheeler County NE,31183,31,0.73,0.85,0.95,0.53,0.63,0.9,0.44,0.53,0.77,0,0,0
1747,York County NE,31185,31,0.19,0.31,0.4,2.97,3.48,4.19,0.7,1.07,1.4,115,400,851
1748,Churchill County NV,32001,32,0.47,0.6,0.66,2.16,2.38,2.68,1.21,1.42,1.57,53,231,537
1749,Clark County NV,32003,32,0.28,0.37,0.45,2.73,3.35,4.14,1.14,1.25,1.38,340,471,666
1750,Douglas County NV,32005,32,0.25,0.32,0.38,3.62,4.36,5.2,1.15,1.39,1.61,15,254.5,541
1751,Elko County NV,32007,32,0.61,0.71,0.79,2.46,2.8,3.21,1.76,1.97,2.16,0,120,370
1752,Esmeralda County NV,32009,32,0.79,0.91,0.97,0.49,0.62,0.89,0.42,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.1,0.29,0.47,0.48,0.56,0.67,0.05,0.16,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.6,0.7,0.76,1.4,1.53,1.74,0.95,1.07,1.17,17,97,243
1755,Lander County NV,32015,32,0.78,0.84,0.9,0.51,0.6,0.69,0.44,0.5,0.6,0,0,19
