ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,62,13,211,262,34,836
1022,Cumberland County KY,21057,21,16,0,193,66,0,793
1023,Daviess County KY,21059,21,74,38,116,304,153,479
1024,Edmonson County KY,21061,21,61,0,201,358,19,1005
1025,Elliott County KY,21063,21,61,19,185,259,88,641
1026,Estill County KY,21065,21,157,37,338,598,222,1152
1027,Fayette County KY,21067,21,81,56,115,300,212,422
1028,Fleming County KY,21069,21,62,0,184,279,54,715
1029,Floyd County KY,21071,21,144,76,256,574,284,894
1030,Franklin County KY,21073,21,99,43,161,366,174,609
1031,Fulton County KY,21075,21,1,0,133,2,2,615
1032,Gallatin County KY,21077,21,27,0,150,99,18,726
1033,Garrard County KY,21079,21,66,19,162,402,121,781
1034,Grant County KY,21081,21,148,73,267,630,245,1024
1035,Graves County KY,21083,21,49,7,131,214,43,453
1036,Grayson County KY,21085,21,89,0,206,337,6,717
1037,Green County KY,21087,21,116,0,278,443,45,1101
1038,Greenup County KY,21089,21,147,56,241,538,228,842
1039,Hancock County KY,21091,21,27,4,128,97,24,544
1040,Hardin County KY,21093,21,136,89,200,514,308,715
1041,Harlan County KY,21095,21,246,133,410,915,454,1567
1042,Harrison County KY,21097,21,177,65,347,670,267,1179
1043,Hart County KY,21099,21,88,23,191,401,147,776
1044,Henderson County KY,21101,21,82,23,161,326,71,592
1045,Henry County KY,21103,21,90,23,223,363,122,763
1046,Hickman County KY,21105,21,52,5,168,243,70,849
1047,Hopkins County KY,21107,21,141,71,239,614,300,1087
1048,Jackson County KY,21109,21,80,16,227,389,65,889
1049,Jefferson County KY,21111,21,83,62,100,298,222,387
1050,Jessamine County KY,21113,21,77,30,133,337,185,571
1051,Johnson County KY,21115,21,101,14,235,586,111,1178
1052,Kenton County KY,21117,21,91,59,131,353,230,515
1053,Knott County KY,21119,21,270,110,458,1022,418,1728
1054,Knox County KY,21121,21,202,92,337,736,372,1386
1055,Larue County KY,21123,21,64,6,201,257,26,805
1056,Laurel County KY,21125,21,148,73,221,554,317,782
1057,Lawrence County KY,21127,21,56,0,159,251,9,731
1058,Lee County KY,21129,21,105,25,325,402,106,1085
1059,Leslie County KY,21131,21,212,67,368,785,318,1228
1060,Letcher County KY,21133,21,247,97,394,992,371,1428
1061,Lewis County KY,21135,21,75,9,210,340,30,883
1062,Lincoln County KY,21137,21,119,32,223,444,158,822
1063,Livingston County KY,21139,21,0,0,22,23,1,55
1064,Logan County KY,21141,21,52,0,131,249,0,686
1065,Lyon County KY,21143,21,2,2,116,10,10,559
1066,McCracken County KY,21145,21,74,23,155,285,104,561
1067,McCreary County KY,21147,21,283,160,464,1107,621,1792
1068,McLean County KY,21149,21,48,0,196,190,27,779
1069,Madison County KY,21151,21,91,46,148,368,204,581
1070,Magoffin County KY,21153,21,82,9,236,379,106,842
1071,Marion County KY,21155,21,101,15,255,411,37,941
1072,Marshall County KY,21157,21,49,1,131,247,14,611
1073,Martin County KY,21159,21,80,0,197,327,24,954
1074,Mason County KY,21161,21,115,8,247,452,22,824
1075,Meade County KY,21163,21,8,5,22,49,20,84
1076,Menifee County KY,21165,21,49,0,239,207,25,873
1077,Mercer County KY,21167,21,95,18,205,420,159,845
1078,Metcalfe County KY,21169,21,1,0,104,23,0,455
1079,Monroe County KY,21171,21,12,0,121,73,0,481
1080,Montgomery County KY,21173,21,96,24,177,368,90,692
1081,Morgan County KY,21175,21,119,31,247,475,153,961
1082,Muhlenberg County KY,21177,21,119,44,191,442,173,808
1083,Nelson County KY,21179,21,86,39,167,414,195,722
1084,Nicholas County KY,21181,21,109,18,455,444,74,1420
1085,Ohio County KY,21183,21,49,0,173,206,0,739
1086,Oldham County KY,21185,21,115,56,165,463,255,702
1087,Owen County KY,21187,21,98,14,317,423,106,1124
1088,Owsley County KY,21189,21,91,0,412,382,0,1417
1089,Pendleton County KY,21191,21,86,12,268,337,32,981
1090,Perry County KY,21193,21,245,135,368,949,516,1392
1091,Pike County KY,21195,21,99,51,178,385,197,684
1092,Powell County KY,21197,21,117,0,303,444,9,1001
1093,Pulaski County KY,21199,21,79,29,160,296,123,586
1094,Robertson County KY,21201,21,58,0,308,304,100,2399
1095,Rockcastle County KY,21203,21,37,0,127,186,14,467
1096,Rowan County KY,21205,21,94,27,178,370,106,727
1097,Russell County KY,21207,21,125,22,243,532,101,950
1098,Scott County KY,21209,21,146,87,214,579,317,805
1099,Shelby County KY,21211,21,89,33,152,330,158,537
1100,Simpson County KY,21213,21,77,5,193,349,31,770
1101,Spencer County KY,21215,21,99,17,213,385,74,817
1102,Taylor County KY,21217,21,64,0,163,249,14,638
1103,Todd County KY,21219,21,30,11,124,152,37,379
1104,Trigg County KY,21221,21,60,2,180,243,18,625
1105,Trimble County KY,21223,21,14,0,97,60,18,423
1106,Union County KY,21225,21,70,3,167,266,19,608
1107,Warren County KY,21227,21,104,58,163,400,229,693
1108,Washington County KY,21229,21,116,10,264,520,115,1171
1109,Wayne County KY,21231,21,63,0,201,291,8,750
1110,Webster County KY,21233,21,42,0,150,200,0,629
1111,Whitley County KY,21235,21,125,57,257,494,188,799
1112,Wolfe County KY,21237,21,113,0,299,426,74,1149
1113,Woodford County KY,21239,21,79,20,143,300,80,608
1114,Acadia Parish LA,22001,22,4,0,27,15,0,124
1115,Allen Parish LA,22003,22,27,0,103,135,0,445
1116,Ascension Parish LA,22005,22,18,2,41,68,18,163
1117,Assumption Parish LA,22007,22,0,0,22,0,0,85
1118,Avoyelles Parish LA,22009,22,27,0,69,164,14,387
1119,Beauregard Parish LA,22011,22,4,0,49,32,0,259
1120,Bienville Parish LA,22013,22,9,0,55,40,5,324
1121,Bossier Parish LA,22015,22,46,26,76,163,92,290
1122,Caddo Parish LA,22017,22,38,23,59,142,74,204
1123,Calcasieu Parish LA,22019,22,10,3,24,40,11,92
1124,Caldwell Parish LA,22021,22,0,0,19,0,0,136
1125,Cameron Parish LA,22023,22,0,0,25,0,0,130
1126,Catahoula Parish LA,22025,22,1,0,110,13,0,338
1127,Claiborne Parish LA,22027,22,8,0,108,24,0,363
1128,Concordia Parish LA,22029,22,6,0,68,21,0,271
1129,De Soto Parish LA,22031,22,16,3,48,128,26,335
1130,East Baton Rouge Parish LA,22033,22,14,6,29,56,20,95
1131,East Carroll Parish LA,22035,22,67,21,238,307,135,1007
1132,East Feliciana Parish LA,22037,22,1,0,54,16,3,255
1133,Evangeline Parish LA,22039,22,0,0,32,5,0,121
1134,Franklin Parish LA,22041,22,18,0,94,69,4,325
1135,Grant Parish LA,22043,22,5,0,55,30,0,300
1136,Iberia Parish LA,22045,22,8,0,49,32,0,150
1137,Iberville Parish LA,22047,22,15,0,55,61,8,205
1138,Jackson Parish LA,22049,22,7,0,77,35,0,288
1139,Jefferson Parish LA,22051,22,26,14,48,99,52,178
1140,Jefferson Davis Parish LA,22053,22,0,0,35,0,0,131
1141,Lafayette Parish LA,22055,22,15,2,32,58,7,121
1142,Lafourche Parish LA,22057,22,7,1,33,30,3,109
1143,LaSalle Parish LA,22059,22,0,0,67,0,0,233
1144,Lincoln Parish LA,22061,22,38,8,86,160,47,340
1145,Livingston Parish LA,22063,22,13,1,31,54,8,129
1146,Madison Parish LA,22065,22,1,0,109,2,0,405
1147,Morehouse Parish LA,22067,22,14,0,83,59,0,331
1148,Natchitoches Parish LA,22069,22,12,0,53,47,0,205
1149,Orleans Parish LA,22071,22,18,7,31,80,26,130
1150,Ouachita Parish LA,22073,22,25,3,54,91,15,199
1151,Plaquemines Parish LA,22075,22,4,0,17,17,4,47
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,9
1153,Rapides Parish LA,22079,22,12,1,43,45,4,148
1154,Red River Parish LA,22081,22,7,2,89,32,20,420
1155,Richland Parish LA,22083,22,58,7,158,264,58,598
1156,Sabine Parish LA,22085,22,1,0,42,13,0,171
1157,St. Bernard Parish LA,22087,22,2,0,9,7,3,32
1158,St. Charles Parish LA,22089,22,2,0,25,7,0,119
1159,St. Helena Parish LA,22091,22,1,0,61,2,0,222
1160,St. James Parish LA,22093,22,5,0,38,10,0,212
1161,St. John the Baptist Parish LA,22095,22,9,0,61,41,0,225
1162,St. Landry Parish LA,22097,22,15,1,42,61,8,137
1163,St. Martin Parish LA,22099,22,0,0,24,0,0,89
1164,St. Mary Parish LA,22101,22,3,0,31,13,0,117
1165,St. Tammany Parish LA,22103,22,18,2,41,73,10,146
1166,Tangipahoa Parish LA,22105,22,16,0,40,70,0,165
1167,Tensas Parish LA,22107,22,2,0,179,11,0,698
1168,Terrebonne Parish LA,22109,22,6,0,19,28,0,79
1169,Union Parish LA,22111,22,12,0,69,71,0,298
1170,Vermilion Parish LA,22113,22,0,0,29,3,0,107
1171,Vernon Parish LA,22115,22,1,0,39,10,0,162
1172,Washington Parish LA,22117,22,4,0,48,15,0,175
1173,Webster Parish LA,22119,22,55,6,103,230,44,394
1174,West Baton Rouge Parish LA,22121,22,16,2,43,59,10,175
1175,West Carroll Parish LA,22123,22,21,0,123,78,0,558
1176,West Feliciana Parish LA,22125,22,0,0,111,0,0,334
1177,Winn Parish LA,22127,22,25,8,144,118,34,416
1178,Androscoggin County ME,23001,23,62,22,97,240,116,405
1179,Aroostook County ME,23003,23,65,18,112,267,85,428
1180,Cumberland County ME,23005,23,46,26,72,178,107,294
1181,Franklin County ME,23007,23,57,11,112,230,72,459
1182,Hancock County ME,23009,23,48,5,120,205,29,444
1183,Kennebec County ME,23011,23,70,36,109,264,153,428
1184,Knox County ME,23013,23,54,11,113,212,69,381
1185,Lincoln County ME,23015,23,63,12,121,247,52,473
1186,Oxford County ME,23017,23,71,19,117,278,72,422
1187,Penobscot County ME,23019,23,66,33,95,278,139,411
1188,Piscataquis County ME,23021,23,145,48,240,560,200,875
1189,Sagadahoc County ME,23023,23,27,0,81,120,0,416
1190,Somerset County ME,23025,23,68,26,127,288,113,477
1191,Waldo County ME,23027,23,51,3,114,198,22,435
1192,Washington County ME,23029,23,150,76,245,600,317,965
1193,York County ME,23031,23,76,41,110,298,168,437
1194,Allegany County MD,24001,24,74,41,118,310,216,500
1195,Anne Arundel County MD,24003,24,31,19,48,121,71,184
1196,Baltimore County MD,24005,24,27,17,39,103,63,161
1197,Calvert County MD,24009,24,24,2,56,96,21,197
1198,Caroline County MD,24011,24,34,4,92,177,40,348
1199,Carroll County MD,24013,24,17,3,32,63,8,135
1200,Cecil County MD,24015,24,27,4,55,105,21,218
1201,Charles County MD,24017,24,32,12,61,149,61,297
1202,Dorchester County MD,24019,24,0,0,3,0,0,9
1203,Frederick County MD,24021,24,30,14,51,114,58,199
1204,Garrett County MD,24023,24,28,0,84,109,2,360
1205,Harford County MD,24025,24,27,8,45,106,36,178
1206,Howard County MD,24027,24,35,21,56,142,83,218
1207,Kent County MD,24029,24,6,0,91,24,0,483
1208,Montgomery County MD,24031,24,35,20,53,129,73,201
1209,Prince George's County MD,24033,24,28,14,42,101,52,152
1210,Queen Anne's County MD,24035,24,18,0,56,75,2,196
1211,St. Mary's County MD,24037,24,14,0,30,59,2,131
1212,Somerset County MD,24039,24,8,0,51,41,0,204
1213,Talbot County MD,24041,24,11,0,73,45,0,303
1214,Washington County MD,24043,24,29,6,49,119,28,195
1215,Wicomico County MD,24045,24,28,7,60,105,35,228
1216,Worcester County MD,24047,24,17,0,56,57,0,211
1217,Baltimore city MD,24510,24,28,12,45,103,53,173
1218,Barnstable County MA,25001,25,81,53,117,294,203,443
1219,Berkshire County MA,25003,25,92,48,145,349,207,544
1220,Bristol County MA,25005,25,45,24,69,164,88,253
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,63,43,85,271,175,395
1223,Franklin County MA,25011,25,87,37,151,337,162,564
1224,Hampden County MA,25013,25,77,50,114,287,177,455
1225,Hampshire County MA,25015,25,58,14,105,216,52,388
1226,Middlesex County MA,25017,25,49,29,69,188,113,294
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,55,35,72,203,135,282
1229,Plymouth County MA,25023,25,45,22,74,161,72,270
1230,Suffolk County MA,25025,25,37,13,58,136,46,208
1231,Worcester County MA,25027,25,44,28,66,160,92,231
1232,Alcona County MI,26001,26,12,0,110,59,0,615
1233,Alger County MI,26003,26,2,0,153,21,0,542
1234,Allegan County MI,26005,26,24,0,52,93,5,178
1235,Alpena County MI,26007,26,25,5,83,106,29,328
1236,Antrim County MI,26009,26,31,4,116,153,25,538
1237,Arenac County MI,26011,26,8,0,93,36,0,426
1238,Baraga County MI,26013,26,55,13,215,245,64,680
1239,Barry County MI,26015,26,47,12,91,190,67,365
1240,Bay County MI,26017,26,31,7,64,123,24,226
1241,Benzie County MI,26019,26,14,0,66,77,0,280
1242,Berrien County MI,26021,26,37,15,67,160,78,260
1243,Branch County MI,26023,26,24,0,64,103,0,278
1244,Calhoun County MI,26025,26,46,17,80,175,80,282
1245,Cass County MI,26027,26,32,0,88,150,12,436
1246,Charlevoix County MI,26029,26,27,0,93,121,0,311
1247,Cheboygan County MI,26031,26,54,4,117,198,24,508
1248,Chippewa County MI,26033,26,59,2,169,236,24,589
1249,Clare County MI,26035,26,34,0,87,146,3,395
1250,Clinton County MI,26037,26,65,21,126,241,51,474
1251,Crawford County MI,26039,26,27,0,142,132,0,656
1252,Delta County MI,26041,26,111,26,194,430,116,737
1253,Dickinson County MI,26043,26,17,0,112,72,0,308
1254,Eaton County MI,26045,26,73,31,127,271,120,461
1255,Emmet County MI,26047,26,49,4,140,200,27,484
1256,Genesee County MI,26049,26,40,17,65,153,67,271
1257,Gladwin County MI,26051,26,52,11,125,293,95,535
1258,Gogebic County MI,26053,26,87,14,220,357,45,779
1259,Grand Traverse County MI,26055,26,65,26,101,248,120,405
1260,Gratiot County MI,26057,26,41,0,96,160,0,358
1261,Hillsdale County MI,26059,26,29,0,71,121,2,274
1262,Houghton County MI,26061,26,38,0,100,149,7,347
1263,Huron County MI,26063,26,42,0,91,156,13,354
1264,Ingham County MI,26065,26,51,26,94,193,94,327
1265,Ionia County MI,26067,26,47,9,92,183,42,372
1266,Iosco County MI,26069,26,83,37,159,341,155,618
1267,Iron County MI,26071,26,14,0,126,82,0,453
1268,Isabella County MI,26073,26,23,1,52,92,9,186
1269,Jackson County MI,26075,26,91,42,141,338,153,525
1270,Kalamazoo County MI,26077,26,43,19,71,173,71,276
1271,Kalkaska County MI,26079,26,30,0,130,137,8,558
1272,Kent County MI,26081,26,38,20,59,146,75,232
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,42,0,187,219,0,777
1275,Lapeer County MI,26087,26,39,1,76,143,14,311
1276,Leelanau County MI,26089,26,40,5,162,176,23,536
1277,Lenawee County MI,26091,26,63,33,104,232,118,436
1278,Livingston County MI,26093,26,52,28,83,192,92,317
1279,Luce County MI,26095,26,0,0,141,0,0,686
1280,Mackinac County MI,26097,26,21,2,143,69,17,418
1281,Macomb County MI,26099,26,77,53,106,304,215,433
1282,Manistee County MI,26101,26,18,0,90,99,5,486
1283,Marquette County MI,26103,26,63,20,105,243,69,395
1284,Mason County MI,26105,26,35,3,80,138,9,318
1285,Mecosta County MI,26107,26,15,0,81,83,0,313
1286,Menominee County MI,26109,26,83,28,179,349,142,678
1287,Midland County MI,26111,26,46,12,74,176,53,285
1288,Missaukee County MI,26113,26,39,0,158,175,0,596
1289,Monroe County MI,26115,26,53,21,101,201,70,350
1290,Montcalm County MI,26117,26,21,0,60,85,3,234
1291,Montmorency County MI,26119,26,1,0,102,18,0,605
1292,Muskegon County MI,26121,26,38,16,68,158,75,240
1293,Newaygo County MI,26123,26,63,19,136,245,77,505
1294,Oakland County MI,26125,26,64,44,86,249,167,318
1295,Oceana County MI,26127,26,54,3,130,210,16,443
1296,Ogemaw County MI,26129,26,21,0,121,93,0,421
1297,Ontonagon County MI,26131,26,21,0,104,69,11,805
1298,Osceola County MI,26133,26,48,0,130,182,7,482
1299,Oscoda County MI,26135,26,0,0,100,2,0,403
1300,Otsego County MI,26137,26,34,0,133,155,6,573
1301,Ottawa County MI,26139,26,27,13,46,106,51,186
1302,Presque Isle County MI,26141,26,80,0,227,369,7,979
1303,Roscommon County MI,26143,26,6,0,99,36,0,352
1304,Saginaw County MI,26145,26,64,36,106,229,145,376
1305,St. Clair County MI,26147,26,61,20,102,229,94,395
1306,St. Joseph County MI,26149,26,9,0,57,39,0,164
1307,Sanilac County MI,26151,26,28,0,70,163,19,397
1308,Schoolcraft County MI,26153,26,0,0,119,14,0,733
1309,Shiawassee County MI,26155,26,81,32,140,304,111,482
1310,Tuscola County MI,26157,26,28,0,82,122,2,314
1311,Van Buren County MI,26159,26,45,16,92,197,74,367
1312,Washtenaw County MI,26161,26,53,31,79,201,117,288
1313,Wayne County MI,26163,26,69,50,96,270,194,376
1314,Wexford County MI,26165,26,59,2,137,233,16,502
1315,Aitkin County MN,27001,27,38,0,115,149,9,420
1316,Anoka County MN,27003,27,60,42,90,222,145,324
1317,Becker County MN,27005,27,56,3,108,209,24,421
1318,Beltrami County MN,27007,27,43,9,102,190,37,358
1319,Benton County MN,27009,27,37,4,116,168,36,407
1320,Big Stone County MN,27011,27,2,0,280,54,0,1553
1321,Blue Earth County MN,27013,27,14,0,47,54,0,177
1322,Brown County MN,27015,27,59,0,156,210,0,604
1323,Carlton County MN,27017,27,48,0,123,174,7,451
1324,Carver County MN,27019,27,35,11,66,130,47,236
1325,Cass County MN,27021,27,24,0,79,107,2,364
1326,Chippewa County MN,27023,27,46,0,177,189,0,682
1327,Chisago County MN,27025,27,55,10,104,211,44,399
1328,Clay County MN,27027,27,50,19,97,182,77,375
1329,Clearwater County MN,27029,27,22,0,185,82,0,847
1330,Cook County MN,27031,27,0,0,38,22,0,154
1331,Cottonwood County MN,27033,27,38,0,188,170,0,808
1332,Crow Wing County MN,27035,27,47,8,85,180,36,396
1333,Dakota County MN,27037,27,50,26,72,192,94,282
1334,Dodge County MN,27039,27,16,0,101,70,0,346
1335,Douglas County MN,27041,27,50,4,114,192,31,393
1336,Faribault County MN,27043,27,9,0,119,28,0,478
1337,Fillmore County MN,27045,27,35,0,117,126,0,471
1338,Freeborn County MN,27047,27,18,4,53,79,20,232
1339,Goodhue County MN,27049,27,35,0,104,148,7,369
1340,Grant County MN,27051,27,59,7,306,280,45,1118
1341,Hennepin County MN,27053,27,42,27,63,162,113,237
1342,Houston County MN,27055,27,22,0,114,88,0,428
1343,Hubbard County MN,27057,27,31,0,121,142,2,429
1344,Isanti County MN,27059,27,44,2,120,179,7,380
1345,Itasca County MN,27061,27,44,5,109,172,30,415
1346,Jackson County MN,27063,27,1,0,144,27,0,564
1347,Kanabec County MN,27065,27,10,0,87,61,0,397
1348,Kandiyohi County MN,27067,27,13,0,89,66,0,343
1349,Kittson County MN,27069,27,27,5,215,97,49,907
1350,Koochiching County MN,27071,27,39,0,165,148,0,575
1351,Lac qui Parle County MN,27073,27,65,2,243,291,84,870
1352,Lake County MN,27075,27,22,10,98,91,27,433
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,18,0,77,81,0,289
1355,Lincoln County MN,27081,27,19,0,216,40,0,742
1356,Lyon County MN,27083,27,0,0,60,0,0,207
1357,McLeod County MN,27085,27,60,15,115,226,77,417
1358,Mahnomen County MN,27087,27,23,0,199,115,29,976
1359,Marshall County MN,27089,27,11,1,33,23,2,87
1360,Martin County MN,27091,27,11,0,92,52,0,343
1361,Meeker County MN,27093,27,34,0,102,156,0,446
1362,Mille Lacs County MN,27095,27,15,0,117,55,0,475
1363,Morrison County MN,27097,27,50,3,135,213,34,478
1364,Mower County MN,27099,27,20,0,65,96,0,305
1365,Murray County MN,27101,27,0,0,98,13,0,432
1366,Nicollet County MN,27103,27,19,0,66,77,0,309
1367,Nobles County MN,27105,27,22,7,67,84,36,245
1368,Norman County MN,27107,27,0,0,155,1,0,441
1369,Olmsted County MN,27109,27,51,21,86,191,69,332
1370,Otter Tail County MN,27111,27,29,2,68,110,17,295
1371,Pennington County MN,27113,27,44,0,213,197,0,677
1372,Pine County MN,27115,27,30,0,85,118,0,300
1373,Pipestone County MN,27117,27,23,0,113,92,0,669
1374,Polk County MN,27119,27,36,0,108,146,0,379
1375,Pope County MN,27121,27,38,0,202,145,10,630
1376,Ramsey County MN,27123,27,40,21,55,145,76,219
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,21,0,107,74,0,423
1379,Renville County MN,27129,27,22,0,111,110,6,475
1380,Rice County MN,27131,27,13,0,57,56,0,243
1381,Rock County MN,27133,27,1,0,140,15,0,498
1382,Roseau County MN,27135,27,14,0,123,62,0,504
1383,St. Louis County MN,27137,27,64,27,103,246,113,379
1384,Scott County MN,27139,27,28,5,65,114,25,249
1385,Sherburne County MN,27141,27,35,8,91,133,35,277
1386,Sibley County MN,27143,27,0,0,61,8,0,272
1387,Stearns County MN,27145,27,57,31,95,223,108,395
1388,Steele County MN,27147,27,18,3,76,82,8,266
1389,Stevens County MN,27149,27,12,0,115,39,0,516
1390,Swift County MN,27151,27,13,0,138,54,0,486
1391,Todd County MN,27153,27,37,0,107,151,13,410
1392,Traverse County MN,27155,27,0,0,123,1,1,544
1393,Wabasha County MN,27157,27,14,0,94,76,0,315
1394,Wadena County MN,27159,27,67,0,211,286,0,780
1395,Waseca County MN,27161,27,26,0,82,113,19,286
1396,Washington County MN,27163,27,35,11,62,128,39,218
1397,Watonwan County MN,27165,27,12,2,92,37,15,241
1398,Wilkin County MN,27167,27,18,0,138,65,0,578
1399,Winona County MN,27169,27,45,10,93,176,43,348
1400,Wright County MN,27171,27,46,21,79,177,92,316
1401,Yellow Medicine County MN,27173,27,12,0,162,32,17,483
1402,Adams County MS,28001,28,17,4,64,86,18,245
1403,Alcorn County MS,28003,28,20,3,71,75,13,226
1404,Amite County MS,28005,28,0,0,90,1,0,401
1405,Attala County MS,28007,28,16,0,65,76,10,270
1406,Benton County MS,28009,28,72,19,194,326,100,1008
1407,Bolivar County MS,28011,28,31,0,91,147,3,337
1408,Calhoun County MS,28013,28,2,0,72,21,0,385
1409,Carroll County MS,28015,28,0,0,88,13,0,601
1410,Chickasaw County MS,28017,28,7,0,76,40,0,302
1411,Choctaw County MS,28019,28,2,0,135,8,0,565
1412,Claiborne County MS,28021,28,0,0,117,0,0,351
1413,Clarke County MS,28023,28,1,0,47,3,0,267
1414,Clay County MS,28025,28,25,3,86,105,17,305
1415,Coahoma County MS,28027,28,0,0,72,1,0,281
1416,Copiah County MS,28029,28,7,0,57,30,0,284
1417,Covington County MS,28031,28,18,0,135,78,0,441
1418,DeSoto County MS,28033,28,21,3,42,79,9,164
1419,Forrest County MS,28035,28,8,0,32,37,0,113
1420,Franklin County MS,28037,28,31,0,176,140,0,681
1421,George County MS,28039,28,0,0,34,1,0,130
1422,Greene County MS,28041,28,1,0,66,13,0,357
1423,Grenada County MS,28043,28,1,0,43,9,0,239
1424,Hancock County MS,28045,28,9,0,45,44,0,200
1425,Harrison County MS,28047,28,16,2,35,61,13,134
1426,Hinds County MS,28049,28,24,8,43,99,33,172
1427,Holmes County MS,28051,28,31,3,120,130,20,383
1428,Humphreys County MS,28053,28,0,0,138,0,0,402
1429,Issaquena County MS,28055,28,0,0,0,0,0,80
1430,Itawamba County MS,28057,28,0,0,62,11,0,245
1431,Jackson County MS,28059,28,6,0,25,29,0,88
1432,Jasper County MS,28061,28,7,0,105,36,0,386
1433,Jefferson County MS,28063,28,1,0,110,2,2,253
1434,Jefferson Davis County MS,28065,28,2,0,84,18,1,350
1435,Jones County MS,28067,28,3,0,24,18,0,93
1436,Kemper County MS,28069,28,0,0,42,0,0,247
1437,Lafayette County MS,28071,28,13,0,49,57,0,184
1438,Lamar County MS,28073,28,8,0,39,35,5,112
1439,Lauderdale County MS,28075,28,9,0,41,36,0,130
1440,Lawrence County MS,28077,28,0,0,66,0,0,343
1441,Leake County MS,28079,28,1,0,39,13,0,270
1442,Lee County MS,28081,28,22,2,52,92,13,203
1443,Leflore County MS,28083,28,1,0,42,3,0,158
1444,Lincoln County MS,28085,28,16,0,54,86,8,246
1445,Lowndes County MS,28087,28,12,0,40,63,5,168
1446,Madison County MS,28089,28,29,8,68,118,32,242
1447,Marion County MS,28091,28,9,0,55,51,0,249
1448,Marshall County MS,28093,28,27,2,77,139,25,325
1449,Monroe County MS,28095,28,15,0,60,66,0,236
1450,Montgomery County MS,28097,28,1,0,117,15,0,369
1451,Neshoba County MS,28099,28,30,3,87,124,10,311
1452,Newton County MS,28101,28,1,0,44,16,0,233
1453,Noxubee County MS,28103,28,1,0,67,3,0,392
1454,Oktibbeha County MS,28105,28,21,1,52,79,12,182
1455,Panola County MS,28107,28,4,0,53,23,0,166
1456,Pearl River County MS,28109,28,7,0,41,32,0,125
1457,Perry County MS,28111,28,1,0,79,12,0,465
1458,Pike County MS,28113,28,6,0,36,29,0,124
1459,Pontotoc County MS,28115,28,32,5,83,172,47,372
1460,Prentiss County MS,28117,28,27,5,90,143,7,341
1461,Quitman County MS,28119,28,0,0,149,0,0,709
1462,Rankin County MS,28121,28,20,1,46,78,6,160
1463,Scott County MS,28123,28,13,0,54,66,0,230
1464,Sharkey County MS,28125,28,0,0,42,0,0,353
1465,Simpson County MS,28127,28,4,0,57,22,0,168
1466,Smith County MS,28129,28,9,0,78,73,0,521
1467,Stone County MS,28131,28,12,1,58,44,8,278
1468,Sunflower County MS,28133,28,0,0,43,10,0,166
1469,Tallahatchie County MS,28135,28,1,0,65,10,0,209
1470,Tate County MS,28137,28,1,0,47,7,0,221
1471,Tippah County MS,28139,28,10,0,45,61,1,226
1472,Tishomingo County MS,28141,28,32,6,116,136,29,479
1473,Tunica County MS,28143,28,1,0,45,5,0,224
1474,Union County MS,28145,28,11,0,53,57,0,213
1475,Walthall County MS,28147,28,8,0,99,27,0,310
1476,Warren County MS,28149,28,13,0,59,58,0,258
1477,Washington County MS,28151,28,2,0,43,8,0,207
1478,Wayne County MS,28153,28,7,0,56,46,0,446
1479,Webster County MS,28155,28,40,8,185,158,46,747
1480,Wilkinson County MS,28157,28,0,0,65,0,0,319
1481,Winston County MS,28159,28,17,0,84,70,5,295
1482,Yalobusha County MS,28161,28,0,0,57,1,0,271
1483,Yazoo County MS,28163,28,67,10,128,354,77,667
1484,Adair County MO,29001,29,5,0,62,32,0,274
1485,Andrew County MO,29003,29,1,0,77,16,0,326
1486,Atchison County MO,29005,29,3,0,157,43,4,717
1487,Audrain County MO,29007,29,23,0,108,86,0,366
1488,Barry County MO,29009,29,20,0,78,84,3,274
1489,Barton County MO,29011,29,18,0,114,79,0,546
1490,Bates County MO,29013,29,30,0,126,169,0,663
1491,Benton County MO,29015,29,1,0,71,14,0,369
1492,Bollinger County MO,29017,29,72,7,232,329,45,894
1493,Boone County MO,29019,29,35,11,61,129,40,229
1494,Buchanan County MO,29021,29,19,0,49,71,1,170
1495,Butler County MO,29023,29,15,0,92,55,0,382
1496,Caldwell County MO,29025,29,1,0,120,20,0,794
1497,Callaway County MO,29027,29,33,0,110,162,8,411
1498,Camden County MO,29029,29,25,3,80,112,21,251
1499,Cape Girardeau County MO,29031,29,25,0,64,91,5,243
1500,Carroll County MO,29033,29,10,0,127,33,0,703
1501,Carter County MO,29035,29,0,0,287,0,0,1204
1502,Cass County MO,29037,29,13,0,39,46,0,163
1503,Cedar County MO,29039,29,8,0,86,46,0,432
1504,Chariton County MO,29041,29,1,0,150,5,0,546
1505,Christian County MO,29043,29,22,0,52,87,8,188
1506,Clark County MO,29045,29,0,0,129,0,0,792
