ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1706,Keya Paha County NE,31103,31,0.92,1.02,1.07,0.45,0.57,0.78,0.47,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.43,0.6,0.72,0.51,0.64,0.82,0.26,0.39,0.51,0,0,0
1708,Knox County NE,31107,31,0.36,0.47,0.56,1.57,1.87,2.34,0.7,0.89,1.05,0,5,368
1709,Lancaster County NE,31109,31,0.16,0.21,0.29,3.82,4.49,5.37,0.8,0.98,1.17,28,85,155
1710,Lincoln County NE,31111,31,0.2,0.26,0.31,3.33,3.71,4.2,0.74,0.94,1.16,5,50.5,196
1711,Logan County NE,31113,31,0.78,0.88,1.01,0.53,0.63,0.86,0.46,0.56,0.81,0,0,0
1712,Loup County NE,31115,31,0.92,0.99,1.08,0.48,0.58,0.81,0.48,0.58,0.77,0,0,0
1713,McPherson County NE,31117,31,0.87,0.96,1.02,0.45,0.6,0.83,0.44,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.17,0.23,0.28,3.86,4.36,4.96,0.73,1.01,1.2,7,66,188
1715,Merrick County NE,31121,31,0.28,0.37,0.47,2.45,2.73,3.17,0.79,1.02,1.23,0,5,495
1716,Morrill County NE,31123,31,0.46,0.56,0.67,1.22,1.4,1.77,0.67,0.8,0.95,0,4,783
1717,Nance County NE,31125,31,0.39,0.52,0.62,1.04,1.33,1.7,0.48,0.67,0.89,4,34,938
1718,Nemaha County NE,31127,31,0.3,0.39,0.51,1.99,2.38,3.08,0.75,0.94,1.19,0,7,355
1719,Nuckolls County NE,31129,31,0.34,0.49,0.62,1.49,1.79,2.39,0.63,0.89,1.11,0,30,1362
1720,Otoe County NE,31131,31,0.2,0.3,0.38,1.72,2.18,2.71,0.47,0.64,0.76,0,24,244
1721,Pawnee County NE,31133,31,0.36,0.51,0.61,1.25,1.56,2.1,0.55,0.82,1.05,0,3,1169
1722,Perkins County NE,31135,31,0.46,0.62,0.75,0.48,0.57,0.76,0.27,0.35,0.51,0,0,0
1723,Phelps County NE,31137,31,0.29,0.43,0.53,1.47,1.71,2.23,0.55,0.73,0.9,0,16,300
1724,Pierce County NE,31139,31,0.3,0.45,0.53,1.93,2.26,2.83,0.75,1.01,1.19,0,8,667
1725,Platte County NE,31141,31,0.18,0.24,0.3,3.62,4.11,4.8,0.78,1.01,1.19,0,58,268
1726,Polk County NE,31143,31,0.28,0.42,0.52,2.01,2.39,2.97,0.78,1.01,1.22,0,6,1050
1727,Red Willow County NE,31145,31,0.3,0.41,0.51,1.92,2.29,2.75,0.72,0.94,1.15,0,14,429
1728,Richardson County NE,31147,31,0.3,0.4,0.48,1.97,2.28,2.81,0.73,0.92,1.11,0,4,475
1729,Rock County NE,31149,31,0.7,0.84,0.91,0.46,0.61,0.87,0.36,0.51,0.72,0,0,0
1730,Saline County NE,31151,31,0.27,0.35,0.43,2.45,2.9,3.48,0.85,1.02,1.21,0,42.5,275
1731,Sarpy County NE,31153,31,0.13,0.19,0.25,4.63,5.51,6.36,0.78,1.02,1.29,31,89.5,163
1732,Saunders County NE,31155,31,0.2,0.27,0.32,3.48,3.98,4.61,0.8,1.08,1.27,0,44.5,244
1733,Scotts Bluff County NE,31157,31,0.17,0.22,0.28,3.81,4.34,4.98,0.73,0.98,1.19,0,63,200
1734,Seward County NE,31159,31,0.24,0.34,0.42,1.79,2.15,2.67,0.57,0.74,0.91,0,28,278
1735,Sheridan County NE,31161,31,0.67,0.76,0.84,0.71,0.83,0.97,0.52,0.64,0.76,0,20,237
1736,Sherman County NE,31163,31,0.34,0.54,0.65,1.53,2.03,2.73,0.73,1.08,1.4,4,4,1300
1737,Sioux County NE,31165,31,0.76,0.87,0.93,0.47,0.61,0.84,0.4,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.33,0.46,0.57,1.25,1.57,1.95,0.51,0.72,0.88,8,8,1067
1739,Thayer County NE,31169,31,0.38,0.52,0.62,1.1,1.38,1.66,0.55,0.72,0.88,0,5,585
1740,Thomas County NE,31171,31,0.84,0.93,1.05,0.49,0.61,0.88,0.45,0.57,0.81,0,0,0
1741,Thurston County NE,31173,31,0.29,0.4,0.5,1.08,1.54,1.92,0.44,0.62,0.83,0,2,282
1742,Valley County NE,31175,31,0.34,0.47,0.57,1.61,2.13,2.71,0.79,1.03,1.24,4,4,983
1743,Washington County NE,31177,31,0.01,0.07,0.14,4.7,5.32,6.54,0.06,0.38,0.72,8,19,120
1744,Wayne County NE,31179,31,0.28,0.36,0.45,2.38,2.85,3.41,0.85,1.01,1.24,0,6,511
1745,Webster County NE,31181,31,0.32,0.48,0.62,1.56,1.88,2.45,0.58,0.92,1.13,0,6,1925
1746,Wheeler County NE,31183,31,0.78,0.87,0.97,0.53,0.63,0.9,0.45,0.55,0.8,0,0,0
1747,York County NE,31185,31,0.21,0.31,0.39,1.91,2.28,2.8,0.54,0.72,0.85,0,26,248
1748,Churchill County NV,32001,32,0.52,0.6,0.65,2.07,2.34,2.64,1.25,1.39,1.58,0,65,395
1749,Clark County NV,32003,32,0.21,0.27,0.34,2.82,3.43,4.13,0.76,0.94,1.13,29,46,64
1750,Douglas County NV,32005,32,0.24,0.33,0.4,3.47,4.26,4.97,1.13,1.4,1.65,0,65.5,307
1751,Elko County NV,32007,32,0.54,0.61,0.69,2.5,2.79,3.13,1.54,1.69,1.86,0,104.5,308
1752,Esmeralda County NV,32009,32,0.82,0.94,0.99,0.49,0.62,0.89,0.44,0.57,0.83,0,0,0
1753,Eureka County NV,32011,32,0.2,0.38,0.54,0.48,0.56,0.67,0.12,0.21,0.31,0,0,0
1754,Humboldt County NV,32013,32,0.51,0.61,0.68,1.41,1.54,1.7,0.8,0.94,1.03,0,22.5,166
1755,Lander County NV,32015,32,0.85,0.9,0.93,0.51,0.6,0.69,0.47,0.54,0.64,0,0,38
1756,Lincoln County NV,32017,32,0.61,0.77,0.85,0.51,0.61,0.74,0.35,0.47,0.6,0,0,0
1757,Lyon County NV,32019,32,0,0,0,2.17,2.67,3.92,0,0,0.01,0,2,9
1758,Mineral County NV,32021,32,0.61,0.73,0.82,0.71,0.84,1.01,0.5,0.61,0.7,0,0,22
1759,Nye County NV,32023,32,0.54,0.62,0.68,1.42,1.55,1.74,0.86,0.96,1.07,0,5,138
1760,Pershing County NV,32027,32,0.52,0.66,0.75,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.3,0.48,0.61,0.94,1.24,1.66,0.35,0.6,0.81,0,0,0
1762,Washoe County NV,32031,32,0.14,0.18,0.23,5.11,5.67,6.38,0.85,1.03,1.34,21,57.5,112
1763,White Pine County NV,32033,32,0.55,0.69,0.75,1.13,1.25,1.45,0.76,0.86,0.96,8,8,220
1764,Carson City NV,32510,32,0.71,0.76,0.79,0.79,1.49,2.25,0.57,1.14,1.67,2,104.5,313
1765,Belknap County NH,33001,33,0.2,0.26,0.32,4.12,4.72,5.51,1.01,1.22,1.46,22,158.5,345
1766,Carroll County NH,33003,33,0.27,0.35,0.43,2.72,3.22,3.72,0.96,1.12,1.31,93,284.5,575
1767,Cheshire County NH,33005,33,0.28,0.35,0.41,2.55,3.13,3.88,0.91,1.08,1.26,111,290.5,463
1768,Coos County NH,33007,33,0.31,0.38,0.46,2.99,3.39,3.91,1.06,1.31,1.5,37,314,623
1769,Grafton County NH,33009,33,0.26,0.32,0.38,3.46,3.86,4.49,1,1.23,1.4,108,260,397
1770,Hillsborough County NH,33011,33,0.15,0.2,0.25,5,5.65,6.51,0.94,1.12,1.38,97,190,306
1771,Merrimack County NH,33013,33,0.17,0.22,0.29,4.46,5.02,5.85,0.93,1.13,1.36,77,198,344
1772,Rockingham County NH,33015,33,0.16,0.2,0.24,5.02,5.71,6.67,0.97,1.14,1.39,42,145,235
1773,Strafford County NH,33017,33,0.18,0.24,0.3,4.24,4.89,5.77,0.98,1.18,1.43,88,224.5,322
1774,Sullivan County NH,33019,33,0.24,0.29,0.39,3.43,4.19,4.75,1.03,1.23,1.45,181,420,732
1775,Atlantic County NJ,34001,34,0.1,0.14,0.18,5.34,6,7.36,0.64,0.82,1.07,49,141.5,253
1776,Bergen County NJ,34003,34,0.09,0.12,0.18,5.49,7.05,8.2,0.68,0.87,1.17,160,246,342
1777,Burlington County NJ,34005,34,0.12,0.15,0.2,4.85,5.65,6.78,0.65,0.83,1.1,85,180.5,304
1778,Camden County NJ,34007,34,0.1,0.13,0.17,5.79,7.08,8.1,0.7,0.87,1.18,112,208.5,318
1779,Cape May County NJ,34009,34,0.11,0.14,0.17,5.48,6.19,7.16,0.72,0.84,1.1,13,112,307
1780,Cumberland County NJ,34011,34,0.1,0.14,0.19,5.14,5.84,6.54,0.61,0.8,1.05,12,133,299
1781,Essex County NJ,34013,34,0.09,0.13,0.17,5.98,6.99,8.26,0.68,0.9,1.24,176,248.5,366
1782,Gloucester County NJ,34015,34,0.1,0.14,0.2,5.49,6.36,7.4,0.66,0.88,1.23,97,186,278
1783,Hudson County NJ,34017,34,0.09,0.13,0.18,5.62,6.89,8.01,0.67,0.87,1.16,124,199.5,312
1784,Hunterdon County NJ,34019,34,0.12,0.16,0.2,5.3,6.08,7.01,0.77,0.95,1.2,130,268,470
1785,Mercer County NJ,34021,34,0.08,0.13,0.17,5.5,6.22,7.34,0.56,0.79,1.07,48,154.5,261
1786,Middlesex County NJ,34023,34,0.09,0.12,0.18,5.82,6.99,7.91,0.68,0.83,1.15,174,246,348
1787,Monmouth County NJ,34025,34,0.11,0.14,0.19,5.24,6.19,7.4,0.72,0.87,1.17,159,233.5,344
1788,Morris County NJ,34027,34,0.1,0.13,0.19,5.83,6.79,7.68,0.71,0.9,1.2,150,251.5,386
1789,Ocean County NJ,34029,34,0.1,0.14,0.2,5.43,6.35,7.51,0.68,0.88,1.14,139,207.5,318
1790,Passaic County NJ,34031,34,0.08,0.12,0.17,6.06,7.06,8.11,0.64,0.85,1.17,122,202.5,315
1791,Salem County NJ,34033,34,0.12,0.16,0.21,4.19,4.98,5.89,0.63,0.81,1.08,0,119.5,298
1792,Somerset County NJ,34035,34,0.09,0.12,0.17,6.17,7.22,7.99,0.69,0.89,1.2,93,239.5,384
1793,Sussex County NJ,34037,34,0.11,0.15,0.21,5.19,5.88,6.79,0.69,0.9,1.16,161,284,561
1794,Union County NJ,34039,34,0.09,0.13,0.18,5.72,6.86,8.01,0.66,0.86,1.21,76,154,265
1795,Warren County NJ,34041,34,0.12,0.16,0.22,4.78,5.55,6.59,0.69,0.91,1.17,88,240,386
1796,Bernalillo County NM,35001,35,0.18,0.22,0.27,3.75,4.38,5.4,0.84,0.98,1.19,143,200.5,279
1797,Catron County NM,35003,35,0.46,0.61,0.72,0.46,0.55,0.64,0.24,0.34,0.41,0,0,0
1798,Chaves County NM,35005,35,0.15,0.22,0.27,4.38,4.83,5.47,0.78,1.04,1.3,0,44.5,167
1799,Cibola County NM,35006,35,0.18,0.25,0.32,2.77,3.02,3.4,0.57,0.74,0.88,53,199.5,406
1800,Colfax County NM,35007,35,0.35,0.46,0.56,1.68,1.92,2.25,0.69,0.89,1.08,45,177,535
1801,Curry County NM,35009,35,0.13,0.18,0.24,3.66,4.25,4.78,0.57,0.76,0.97,5,56,169
1802,De Baca County NM,35011,35,0.31,0.52,0.63,0.47,0.55,0.64,0.17,0.28,0.36,0,0,0
1803,Doa Ana County NM,35013,35,0.16,0.21,0.27,4.08,4.71,5.31,0.81,0.98,1.24,34,66,107
1804,Eddy County NM,35015,35,0.23,0.32,0.4,1.98,2.29,2.78,0.54,0.73,0.88,8,31,96
1805,Grant County NM,35017,35,0.2,0.27,0.34,2.71,2.94,3.35,0.68,0.82,1,63,177.5,425
1806,Guadalupe County NM,35019,35,0.56,0.67,0.75,0.54,0.61,0.7,0.34,0.41,0.46,0,0,0
1807,Harding County NM,35021,35,0.75,0.85,0.96,0.47,0.58,0.86,0.38,0.51,0.73,0,0,0
1808,Hidalgo County NM,35023,35,0.58,0.7,0.78,0.57,0.65,0.76,0.37,0.45,0.53,0,0,0
1809,Lea County NM,35025,35,0.09,0.15,0.22,5.15,5.72,6.36,0.51,0.9,1.2,27,57,113
1810,Lincoln County NM,35027,35,0.21,0.3,0.37,2.2,2.45,2.75,0.54,0.73,0.88,5,39,220
1811,Los Alamos County NM,35028,35,0.13,0.2,0.26,3.28,4,4.81,0.6,0.78,1.04,3,94,424
1812,Luna County NM,35029,35,0.37,0.47,0.54,1.3,1.54,1.92,0.6,0.73,0.86,5,26,157
1813,McKinley County NM,35031,35,0.11,0.16,0.21,4.47,4.99,5.57,0.6,0.81,1.05,71,177,294
1814,Mora County NM,35033,35,0.5,0.65,0.74,0.51,0.59,0.69,0.3,0.38,0.45,0,0,0
1815,Otero County NM,35035,35,0.21,0.25,0.32,3.37,3.68,4.07,0.76,0.92,1.15,0,1,113
1816,Quay County NM,35037,35,0.38,0.52,0.59,0.58,0.68,0.81,0.29,0.34,0.41,0,0,37
1817,Rio Arriba County NM,35039,35,0.19,0.23,0.29,3.41,3.79,4.21,0.73,0.87,1.05,65,275,522
1818,Roosevelt County NM,35041,35,0.41,0.49,0.56,1.47,1.71,2.02,0.73,0.84,0.94,0,11,262
1819,Sandoval County NM,35043,35,0.15,0.19,0.24,4.17,4.7,5.24,0.73,0.88,1.08,74,170,295
1820,San Juan County NM,35045,35,0.16,0.19,0.25,4.65,5.32,6.02,0.85,1.03,1.33,151,249.5,380
1821,San Miguel County NM,35047,35,0.24,0.31,0.39,2.34,2.68,3.02,0.68,0.84,1.01,4,97,297
1822,Santa Fe County NM,35049,35,0.21,0.25,0.3,3.76,4.4,5.09,0.94,1.09,1.29,219,326,487
1823,Sierra County NM,35051,35,0.53,0.61,0.67,0.94,1.04,1.15,0.56,0.64,0.71,0,13,220
1824,Socorro County NM,35053,35,0.5,0.58,0.64,1.11,1.23,1.41,0.64,0.71,0.79,2,28.5,247
1825,Taos County NM,35055,35,0.25,0.3,0.38,2.8,3.22,3.57,0.81,0.95,1.13,125,308,575
1826,Torrance County NM,35057,35,0.3,0.45,0.53,1,1.22,1.51,0.38,0.55,0.67,3,16,171
1827,Union County NM,35059,35,0.53,0.68,0.77,0.7,0.78,0.88,0.43,0.53,0.61,10,10,108
1828,Valencia County NM,35061,35,0.09,0.12,0.18,4.49,5.21,5.93,0.49,0.63,0.91,26,118.5,227
1829,Albany County NY,36001,36,0.13,0.16,0.22,4.99,5.82,7.21,0.82,0.98,1.23,183,280.5,423
1830,Allegany County NY,36003,36,0.24,0.29,0.36,2.83,3.43,4,0.82,0.99,1.2,0,75.5,275
1831,Bronx County NY,36005,36,0.08,0.11,0.17,5.98,7.36,8.15,0.6,0.83,1.15,77,157,252
1832,Broome County NY,36007,36,0.16,0.2,0.25,4.2,5.01,6.01,0.8,1.01,1.24,262,414,580
1833,Cattaraugus County NY,36009,36,0.15,0.2,0.24,4.52,5,5.55,0.78,0.96,1.21,113,277.5,612
1834,Cayuga County NY,36011,36,0.13,0.16,0.22,5.59,6.34,7.22,0.84,1.05,1.36,58,264.5,457
1835,Chautauqua County NY,36013,36,0.19,0.24,0.29,3.95,4.49,5.34,0.9,1.07,1.23,131,287,430
1836,Chemung County NY,36015,36,0.14,0.19,0.23,4.32,4.95,5.71,0.72,0.93,1.13,64,284.5,470
1837,Chenango County NY,36017,36,0.11,0.16,0.22,4.24,5.01,5.76,0.57,0.77,1.06,44,163.5,365
1838,Clinton County NY,36019,36,0.19,0.24,0.3,3.46,4.03,4.59,0.83,0.96,1.15,148,349,529
1839,Columbia County NY,36021,36,0.22,0.27,0.33,3.31,3.84,4.59,0.88,1.05,1.22,27,211.5,423
1840,Cortland County NY,36023,36,0.21,0.25,0.32,3.62,4.24,4.8,0.88,1.06,1.29,2,193,391
1841,Delaware County NY,36025,36,0.21,0.27,0.33,3.41,3.91,4.44,0.87,1.07,1.28,52,220.5,419
1842,Dutchess County NY,36027,36,0.12,0.15,0.2,5.19,6.14,7.1,0.73,0.91,1.19,127,211.5,384
1843,Erie County NY,36029,36,0.1,0.14,0.18,6.09,6.75,7.72,0.63,0.91,1.19,113,185,293
1844,Essex County NY,36031,36,0.2,0.25,0.31,3.52,3.99,4.63,0.84,1.02,1.22,28,243.5,491
1845,Franklin County NY,36033,36,0.17,0.23,0.29,3.79,4.26,4.96,0.8,0.98,1.19,117,318,534
1846,Fulton County NY,36035,36,0.14,0.18,0.23,4.66,5.21,6.11,0.77,0.93,1.21,28,250,523
1847,Genesee County NY,36037,36,0.17,0.21,0.25,4.74,5.34,6.02,0.89,1.09,1.32,92,330.5,587
1848,Greene County NY,36039,36,0.23,0.29,0.35,3.08,3.57,4.16,0.85,1.04,1.25,14,117.5,297
1849,Hamilton County NY,36041,36,0.5,0.64,0.74,0.46,0.55,0.65,0.27,0.35,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.23,0.28,3.87,4.4,4.99,0.81,0.98,1.18,122,274.5,496
1851,Jefferson County NY,36045,36,0.13,0.18,0.23,4.41,5.11,5.85,0.73,0.89,1.14,35,192.5,365
1852,Kings County NY,36047,36,0.09,0.12,0.17,5.3,6.88,8.27,0.64,0.84,1.13,77,152,256
1853,Lewis County NY,36049,36,0.24,0.31,0.39,3.11,3.53,4.09,0.83,1.11,1.3,22,251,535
1854,Livingston County NY,36051,36,0.18,0.22,0.29,4.3,4.89,5.62,0.88,1.1,1.38,85,271,483
1855,Madison County NY,36053,36,0.18,0.22,0.28,4.06,4.69,5.53,0.88,1.02,1.28,153,377.5,654
1856,Monroe County NY,36055,36,0.12,0.15,0.2,5.62,6.57,7.62,0.8,0.99,1.29,137,213.5,290
1857,Montgomery County NY,36057,36,0.11,0.14,0.2,4.74,5.46,6.14,0.62,0.79,1.03,20,180,378
1858,Nassau County NY,36059,36,0.1,0.13,0.18,5.53,6.94,8.21,0.72,0.88,1.17,169,236.5,354
1859,New York County NY,36061,36,0.12,0.16,0.21,4.71,6.18,7.32,0.81,0.96,1.21,224,319.5,426
1860,Niagara County NY,36063,36,0.15,0.2,0.25,4.4,4.87,6.04,0.81,0.97,1.2,118,204.5,322
1861,Oneida County NY,36065,36,0.13,0.17,0.22,4.73,5.47,6.5,0.77,0.91,1.18,196,318,454
1862,Onondaga County NY,36067,36,0.11,0.16,0.22,4.98,5.88,6.62,0.71,0.92,1.15,111,212,364
1863,Ontario County NY,36069,36,0.16,0.2,0.27,4.13,5,6.15,0.84,1,1.22,118,280,453
1864,Orange County NY,36071,36,0.14,0.17,0.22,5.89,6.68,7.39,0.93,1.11,1.39,470,601,794
1865,Orleans County NY,36073,36,0.18,0.23,0.3,4.15,4.65,5.13,0.85,1.05,1.35,0,100,320
1866,Oswego County NY,36075,36,0.12,0.15,0.2,4.98,5.73,6.55,0.71,0.89,1.11,183,375.5,618
1867,Otsego County NY,36077,36,0.17,0.21,0.27,4.3,4.89,5.5,0.85,1.04,1.3,70,252.5,452
1868,Putnam County NY,36079,36,0.12,0.16,0.21,4.74,5.63,6.37,0.69,0.87,1.15,62,166.5,296
1869,Queens County NY,36081,36,0.1,0.14,0.19,4.76,6.14,7.23,0.66,0.83,1.12,123,213.5,340
1870,Rensselaer County NY,36083,36,0.15,0.18,0.24,4.95,5.46,6.22,0.83,1.02,1.26,123,272.5,461
1871,Richmond County NY,36085,36,0.09,0.12,0.17,6.02,7.26,8.48,0.7,0.87,1.18,151,284.5,505
1872,Rockland County NY,36087,36,0.1,0.14,0.19,5.42,6.55,7.58,0.72,0.92,1.25,81,177,295
1873,St. Lawrence County NY,36089,36,0.17,0.21,0.27,4.05,4.56,5.18,0.83,0.97,1.19,115,264,464
1874,Saratoga County NY,36091,36,0.12,0.16,0.22,5.16,5.97,6.75,0.76,0.95,1.19,110,222,367
1875,Schenectady County NY,36093,36,0.1,0.14,0.18,6.02,6.94,8.01,0.76,0.95,1.25,114,255,436
1876,Schoharie County NY,36095,36,0.24,0.32,0.4,2.79,3.4,4.03,0.85,1.09,1.33,148,355,591
1877,Schuyler County NY,36097,36,0.27,0.36,0.43,2.82,3.35,3.93,0.96,1.18,1.46,10,177.5,570
1878,Seneca County NY,36099,36,0.21,0.27,0.34,3.74,4.19,5.17,0.97,1.16,1.42,45,350,736
1879,Steuben County NY,36101,36,0.2,0.24,0.29,3.87,4.34,4.92,0.88,1.06,1.27,121,274,438
1880,Suffolk County NY,36103,36,0.1,0.14,0.19,5.29,6.08,7.11,0.7,0.86,1.14,163,231,321
1881,Sullivan County NY,36105,36,0.08,0.12,0.18,5.47,6.18,6.9,0.56,0.72,1.03,78,252.5,442
1882,Tioga County NY,36107,36,0.18,0.23,0.28,3.94,4.52,5.26,0.84,1.02,1.21,111,331,631
1883,Tompkins County NY,36109,36,0.1,0.14,0.2,5.27,6.19,7.01,0.65,0.83,1.13,106,215.5,397
1884,Ulster County NY,36111,36,0.16,0.2,0.26,4.2,4.87,5.58,0.8,0.99,1.23,82,194,335
1885,Warren County NY,36113,36,0.15,0.2,0.25,4.47,5.08,5.75,0.82,1.03,1.21,163,385.5,679
1886,Washington County NY,36115,36,0.13,0.16,0.21,4.59,5.28,6.09,0.7,0.88,1.1,57,259.5,457
1887,Wayne County NY,36117,36,0.14,0.19,0.24,4.65,5.34,6.15,0.79,0.98,1.25,92,258.5,486
1888,Westchester County NY,36119,36,0.12,0.15,0.2,4.91,6.29,7.33,0.75,0.92,1.18,156,246.5,323
1889,Wyoming County NY,36121,36,0.25,0.31,0.39,3.21,3.76,4.39,0.95,1.19,1.42,45,282.5,617
1890,Yates County NY,36123,36,0.27,0.35,0.43,2.69,3.19,3.8,0.93,1.11,1.31,0,215.5,481
1891,Alamance County NC,37001,37,0.12,0.18,0.24,4.07,4.68,5.65,0.63,0.83,1.04,51,149.5,295
1892,Alexander County NC,37003,37,0.12,0.16,0.22,3.86,4.6,5.3,0.58,0.76,0.99,0,81.5,258
1893,Alleghany County NC,37005,37,0.21,0.3,0.4,1.73,2.24,2.76,0.5,0.67,0.82,0,41.5,342
1894,Anson County NC,37007,37,0.23,0.3,0.37,2.96,3.41,3.94,0.8,1.02,1.23,11,105.5,494
1895,Ashe County NC,37009,37,0.19,0.3,0.37,2.02,2.6,3.14,0.56,0.75,0.96,15,109.5,307
1896,Avery County NC,37011,37,0.14,0.22,0.29,2.99,3.67,4.25,0.52,0.8,1.04,27,104,354
1897,Beaufort County NC,37013,37,0.12,0.17,0.21,4.31,4.96,5.62,0.62,0.82,1.02,59,221,495
1898,Bertie County NC,37015,37,0.79,0.82,0.85,1.07,1.43,1.83,0.88,1.18,1.49,1,139.5,405
1899,Bladen County NC,37017,37,0.3,0.37,0.42,1.87,2.29,2.83,0.71,0.84,0.96,0,34,179
1900,Brunswick County NC,37019,37,0.13,0.16,0.22,4.53,5.16,5.79,0.7,0.84,1.11,82,193.5,321
1901,Buncombe County NC,37021,37,0.16,0.23,0.28,3.19,3.79,4.66,0.71,0.85,0.99,77,132,239
1902,Burke County NC,37023,37,0.12,0.16,0.22,4.32,4.93,5.77,0.66,0.79,1.06,0,45.5,138
1903,Cabarrus County NC,37025,37,0.12,0.18,0.24,3.58,4.24,5.1,0.6,0.75,0.98,58,125,202
1904,Caldwell County NC,37027,37,0.13,0.18,0.23,3.46,4.15,4.82,0.58,0.72,0.96,1,122.5,345
1905,Camden County NC,37029,37,0.24,0.38,0.47,2.2,2.7,3.25,0.67,0.98,1.25,0,0,425
1906,Carteret County NC,37031,37,0.16,0.22,0.31,2.81,3.47,4.21,0.63,0.78,0.95,27,107,286
1907,Caswell County NC,37033,37,0.2,0.28,0.33,3.29,3.78,4.37,0.8,1.06,1.23,0,11,286
1908,Catawba County NC,37035,37,0.11,0.14,0.2,4.11,4.82,5.72,0.54,0.69,0.91,82,171,253
1909,Chatham County NC,37037,37,0.21,0.27,0.32,3.32,3.89,4.52,0.88,1.02,1.24,22,128,254
1910,Cherokee County NC,37039,37,0.16,0.22,0.27,3.24,3.68,4.3,0.61,0.8,1.04,43,140,423
1911,Chowan County NC,37041,37,0.18,0.27,0.38,2.03,2.68,3.59,0.54,0.74,0.91,0,52,348
1912,Clay County NC,37043,37,0.22,0.34,0.44,1.96,2.33,2.88,0.56,0.78,0.96,37,143,544
1913,Cleveland County NC,37045,37,0.12,0.17,0.23,3.88,4.48,5.44,0.59,0.76,0.97,26,119,231
1914,Columbus County NC,37047,37,0.04,0.07,0.14,4.71,5.29,6.01,0.22,0.39,0.7,4,37,117
1915,Craven County NC,37049,37,0.13,0.17,0.24,3.95,4.7,5.46,0.64,0.79,1.04,0,83.5,208
1916,Cumberland County NC,37051,37,0.11,0.14,0.22,4.16,4.96,5.89,0.59,0.7,0.97,61,147.5,209
1917,Currituck County NC,37053,37,0.14,0.2,0.27,3.06,3.69,4.54,0.53,0.75,0.95,9,55,206
1918,Dare County NC,37055,37,0.16,0.21,0.27,3.65,4.18,4.89,0.7,0.85,1.13,40,177,352
1919,Davidson County NC,37057,37,0.11,0.16,0.22,4.09,4.8,5.64,0.59,0.75,1.01,68,188,310
1920,Davie County NC,37059,37,0.16,0.21,0.26,2.93,3.67,4.48,0.6,0.75,0.96,25,202,402
1921,Duplin County NC,37061,37,0.19,0.25,0.31,3.65,4.1,4.82,0.8,1.03,1.23,13,132,312
1922,Durham County NC,37063,37,0.18,0.23,0.28,3.73,4.5,5.37,0.86,1.05,1.27,77,183,272
1923,Edgecombe County NC,37065,37,0.11,0.14,0.2,4.41,5.28,5.86,0.59,0.75,1.03,1,92.5,267
1924,Forsyth County NC,37067,37,0.1,0.14,0.21,4.18,4.92,6.07,0.5,0.68,0.94,57,136.5,232
1925,Franklin County NC,37069,37,0.11,0.14,0.21,4.2,4.93,5.56,0.53,0.71,0.95,31,143,294
1926,Gaston County NC,37071,37,0.12,0.16,0.21,3.68,4.46,5.72,0.58,0.73,0.95,48,131,214
1927,Gates County NC,37073,37,0.72,0.79,0.83,1.47,1.83,2.4,1.15,1.42,1.84,0,3,626
1928,Graham County NC,37075,37,0.24,0.33,0.42,1.71,2.1,2.53,0.53,0.69,0.83,0,46,430
1929,Granville County NC,37077,37,0.16,0.21,0.27,3.45,4.1,4.86,0.69,0.84,1.04,9,113.5,311
1930,Greene County NC,37079,37,0.2,0.3,0.39,1.9,2.46,3.35,0.56,0.75,0.9,14,88,299
1931,Guilford County NC,37081,37,0.11,0.15,0.21,4.23,4.94,5.94,0.61,0.77,1,118,175.5,264
1932,Halifax County NC,37083,37,0.26,0.32,0.37,2.22,2.74,3.36,0.74,0.87,1.06,118,251.5,408
1933,Harnett County NC,37085,37,0.12,0.16,0.22,4.62,5.25,6.01,0.67,0.82,1.08,78,173,302
1934,Haywood County NC,37087,37,0.13,0.19,0.24,3.7,4.37,5.17,0.65,0.81,1.03,101,240,420
1935,Henderson County NC,37089,37,0.37,0.44,0.49,1.33,2.07,3.01,0.66,0.92,1.21,83,258,476
1936,Hertford County NC,37091,37,0.06,0.12,0.19,2.56,3.26,3.92,0.22,0.38,0.58,0,53.5,177
1937,Hoke County NC,37093,37,0.12,0.17,0.22,3.7,4.42,4.97,0.52,0.71,0.91,11,105,271
1938,Hyde County NC,37095,37,0.27,0.42,0.5,1.28,1.56,1.91,0.45,0.65,0.77,0,40,614
1939,Iredell County NC,37097,37,0.12,0.16,0.21,3.99,4.65,5.56,0.61,0.74,0.96,41,135.5,235
1940,Jackson County NC,37099,37,0.2,0.28,0.34,3.51,4.07,4.69,0.85,1.12,1.34,2,113,322
1941,Johnston County NC,37101,37,0.11,0.16,0.24,3.85,4.52,5.5,0.58,0.74,0.98,21,96,195
