ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1544,Macon County MO,29121,29,0.74,0.57,0.93,3710.5
1545,Madison County MO,29123,29,0,0,0.02,3622.97619047619
1546,Maries County MO,29125,29,1.24,1.04,1.45,1682.64285714286
1547,Marion County MO,29127,29,0.99,0.82,1.17,8368.04761904761
1548,Mercer County MO,29129,29,0.6,0.41,0.79,686.011904761905
1549,Miller County MO,29131,29,1.22,0.98,1.44,6289.69047619048
1550,Mississippi County MO,29133,29,1.2,1.02,1.4,3769.61904761905
1551,Moniteau County MO,29135,29,1.29,0.99,1.64,3922.55952380953
1552,Monroe County MO,29137,29,1.01,0.73,1.22,1951.40476190476
1553,Montgomery County MO,29139,29,1.06,0.88,1.24,2534.4880952381
1554,Morgan County MO,29141,29,1.17,0.95,1.39,4284.75595238096
1555,New Madrid County MO,29143,29,0,0,0,5136.74999999998
1556,Newton County MO,29145,29,1.05,0.84,1.33,11756.6666666667
1557,Nodaway County MO,29147,29,1.07,0.86,1.38,6806.43452380952
1558,Oregon County MO,29149,29,0,0,0.27,2051.80357142857
1559,Osage County MO,29151,29,1.26,1.06,1.48,3238.48809523809
1560,Ozark County MO,29153,29,1.05,0.76,1.3,1783.92857142857
1561,Pemiscot County MO,29155,29,1.29,1.05,1.52,3176.16666666667
1562,Perry County MO,29157,29,0.96,0.79,1.14,5512.76190476188
1563,Pettis County MO,29159,29,1.01,0.84,1.18,13133.75
1564,Phelps County MO,29161,29,1,0.85,1.21,10827.1428571429
1565,Pike County MO,29163,29,0.68,0.55,0.92,4393.15476190475
1566,Platte County MO,29165,29,1.23,1.02,1.43,10827.3333333333
1567,Polk County MO,29167,29,0.85,0.74,1,8028.79761904762
1568,Pulaski County MO,29169,29,1.27,1.1,1.42,9513.47619047619
1569,Putnam County MO,29171,29,0.68,0.52,0.85,1062.82142857143
1570,Ralls County MO,29173,29,1.06,0.84,1.3,2452.58333333333
1571,Randolph County MO,29175,29,1.08,0.96,1.32,5730.6369047619
1572,Ray County MO,29177,29,0,0,0.01,5279.65476190476
1573,Reynolds County MO,29179,29,1.02,0.79,1.23,1157.95238095238
1574,Ripley County MO,29181,29,1.17,0.92,1.41,2781.13095238096
1575,St. Charles County MO,29183,29,1.09,0.87,1.39,100400.166666666
1576,St. Clair County MO,29185,29,0.96,0.77,1.14,2158.57142857143
1577,Ste. Genevieve County MO,29186,29,0.74,0.62,0.94,4004.2380952381
1578,St. Francois County MO,29187,29,0.97,0.57,1.39,19659.3214285714
1579,St. Louis County MO,29189,29,0.78,0.61,1.01,258523.404761904
1580,Saline County MO,29195,29,0.73,0.56,0.89,6357.29761904764
1581,Schuyler County MO,29197,29,1.02,0.69,1.23,769.357142857141
1582,Scotland County MO,29199,29,0.67,0.49,0.9,692.535714285712
1583,Scott County MO,29201,29,2.11,1.76,2.39,11380.869047619
1584,Shannon County MO,29203,29,1.06,0.92,1.16,1622.40476190476
1585,Shelby County MO,29205,29,0.49,0.34,0.62,1700.72619047619
1586,Stoddard County MO,29207,29,0.98,0.68,1.16,6421.8869047619
1587,Stone County MO,29209,29,1.58,1.29,1.81,6099.80952380953
1588,Sullivan County MO,29211,29,1.09,0.89,1.33,1749.77380952381
1589,Taney County MO,29213,29,0.83,0.67,1.06,14210.9047619048
1590,Texas County MO,29215,29,1.16,0.94,1.4,4792.16666666667
1591,Vernon County MO,29217,29,0.68,0.56,0.81,5134.125
1592,Warren County MO,29219,29,1.19,0.98,1.43,8091.84523809524
1593,Washington County MO,29221,29,0,0,0.01,5921.11904761903
1594,Wayne County MO,29223,29,1.17,0.86,1.32,2399.91666666666
1595,Webster County MO,29225,29,0.88,0.73,1.04,9130.78571428571
1596,Worth County MO,29227,29,0.98,0.7,1.23,422.035714285715
1597,Wright County MO,29229,29,0.74,0.6,0.85,4018.16666666666
1598,St. Louis city MO,29510,29,0.94,0.72,1.13,66969.4935897437
1599,Beaverhead County MT,30001,30,0.95,0.84,1.04,2330.64285714285
1600,Big Horn County MT,30003,30,0.84,0.73,0.92,5353.42857142858
1601,Blaine County MT,30005,30,0.76,0.68,0.84,2283.07142857143
1602,Broadwater County MT,30007,30,0.98,0.77,1.13,1393.03571428571
1603,Carbon County MT,30009,30,1.08,0.86,1.25,2235.92857142858
1605,Cascade County MT,30013,30,1.05,0.87,1.24,27250.0119047619
1606,Chouteau County MT,30015,30,0.61,0.49,0.7,1099.85714285714
1607,Custer County MT,30017,30,1.03,0.92,1.12,3219.64285714286
1608,Daniels County MT,30019,30,0.56,0.44,0.78,420.714285714286
1609,Dawson County MT,30021,30,0.96,0.79,1.09,2657.87500000001
1610,Deer Lodge County MT,30023,30,1.04,0.89,1.26,2842.42857142857
1611,Fallon County MT,30025,30,0.36,0.29,0.44,712.095238095235
1612,Fergus County MT,30027,30,0.87,0.73,0.98,2649.07142857143
1613,Flathead County MT,30029,30,1.07,0.91,1.19,31436.6428571428
1614,Gallatin County MT,30031,30,0.97,0.81,1.16,38454.1428571429
1616,Glacier County MT,30035,30,1,0.86,1.15,4363.28571428571
1618,Granite County MT,30039,30,0.56,0.46,0.7,603.285714285713
1619,Hill County MT,30041,30,0.46,0.31,0.58,4915.09523809525
1620,Jefferson County MT,30043,30,1.22,1.02,1.37,2868.71428571428
1622,Lake County MT,30047,30,1,0.81,1.22,7385.5
1623,Lewis and Clark County MT,30049,30,0.98,0.82,1.18,19834.4642857143
1624,Liberty County MT,30051,30,0.38,0.31,0.46,452.285714285714
1625,Lincoln County MT,30053,30,0.74,0.63,0.87,5146.07142857143
1626,McCone County MT,30055,30,0.58,0.45,0.75,421.285714285715
1627,Madison County MT,30057,30,0.73,0.66,0.8,2138.5
1628,Meagher County MT,30059,30,0.33,0.24,0.4,495.642857142857
1629,Mineral County MT,30061,30,0.9,0.77,1.11,1228.28571428571
1630,Missoula County MT,30063,30,0.88,0.74,1.09,30645.2142857143
1631,Musselshell County MT,30065,30,0.54,0.43,0.64,984.214285714282
1632,Park County MT,30067,30,0.91,0.76,1.13,4791.07142857143
1634,Phillips County MT,30071,30,0.61,0.48,0.72,1100.71428571428
1635,Pondera County MT,30073,30,0.53,0.44,0.65,1327.42857142857
1637,Powell County MT,30077,30,0.82,0.74,0.93,2064
1639,Ravalli County MT,30081,30,1.38,1.14,1.66,7677.42857142855
1640,Richland County MT,30083,30,0.97,0.83,1.13,2779.94642857143
1641,Roosevelt County MT,30085,30,0.39,0.28,0.52,3500.14285714286
1642,Rosebud County MT,30087,30,0.79,0.71,0.86,2966.85714285715
1643,Sanders County MT,30089,30,1.16,0.96,1.33,2292.09523809524
1644,Sheridan County MT,30091,30,0.75,0.58,0.87,794.964285714283
1645,Silver Bow County MT,30093,30,0.87,0.76,1.04,9168.14285714285
1646,Stillwater County MT,30095,30,1.09,0.94,1.26,1622.07142857143
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,847.214285714287
1648,Teton County MT,30099,30,0.39,0.3,0.45,1408
1649,Toole County MT,30101,30,0.48,0.42,0.56,1343.54761904762
1651,Valley County MT,30105,30,0.72,0.63,0.81,1912.71428571428
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,412.142857142858
1654,Yellowstone County MT,30111,30,1.06,0.93,1.24,46099.7142857143
1655,Adams County NE,31001,31,0.99,0.82,1.15,7774.50505878088
1656,Antelope County NE,31003,31,0.99,0.85,1.14,1374.80314475768
1660,Boone County NE,31011,31,1.04,0.77,1.22,1332.60016703608
1661,Box Butte County NE,31013,31,1.24,1.04,1.43,2535.56506639699
1662,Boyd County NE,31015,31,0.83,0.55,1.14,483.978591459405
1663,Brown County NE,31017,31,0.55,0.44,0.65,695.49306169256
1664,Buffalo County NE,31019,31,1.06,0.9,1.21,13168.8674455928
1665,Burt County NE,31021,31,0.99,0.77,1.19,1603.26290188107
1666,Butler County NE,31023,31,1.1,0.93,1.34,2185.57838838965
1667,Cass County NE,31025,31,1.06,0.88,1.24,6880.37285302454
1668,Cedar County NE,31027,31,1.11,0.92,1.28,1932.13592467831
1669,Chase County NE,31029,31,0.9,0.6,1.12,965.348929546564
1670,Cherry County NE,31031,31,0.61,0.49,0.7,839.042084678657
1671,Cheyenne County NE,31033,31,0.55,0.41,0.71,2425.6444902816
1672,Clay County NE,31035,31,0.98,0.76,1.23,1693.18607979042
1673,Colfax County NE,31037,31,1.13,0.95,1.37,3153.91435706707
1674,Cuming County NE,31039,31,1.11,0.89,1.37,2243.64373830351
1675,Custer County NE,31041,31,1.07,0.91,1.26,2355.46397078101
1676,Dakota County NE,31043,31,0.68,0.54,0.86,7347.13179433466
1677,Dawes County NE,31045,31,0.96,0.75,1.1,1742.99304565251
1678,Dawson County NE,31047,31,0.85,0.72,0.98,5936.52656667551
1679,Deuel County NE,31049,31,0.79,0.41,1.15,411.386649206583
1680,Dixon County NE,31051,31,1.09,0.84,1.26,1471.6316354618
1681,Dodge County NE,31053,31,1.05,0.85,1.32,11401.2762913616
1682,Douglas County NE,31055,31,1.02,0.88,1.23,169871.603568388
1683,Dundy County NE,31057,31,0.59,0.48,0.76,404.671470134135
1684,Fillmore County NE,31059,31,0.78,0.64,0.91,1287.14787739289
1685,Franklin County NE,31061,31,0.93,0.54,1.25,538.756685018744
1686,Frontier County NE,31063,31,0.61,0.5,0.76,577.565087802335
1687,Furnas County NE,31065,31,0.99,0.78,1.19,1304.73564320709
1688,Gage County NE,31067,31,0.84,0.7,0.98,4428.43502241253
1689,Garden County NE,31069,31,0.56,0.47,0.71,454.81022359233
1690,Garfield County NE,31071,31,0.79,0.6,0.97,431.047924949839
1691,Gosper County NE,31073,31,0.79,0.48,1.03,475.781582503053
1693,Greeley County NE,31077,31,0.91,0.6,1.17,510.025257280898
1694,Hall County NE,31079,31,1.06,0.84,1.26,18307.3686916552
1695,Hamilton County NE,31081,31,1.12,0.89,1.34,2548.22555059236
1696,Harlan County NE,31083,31,0.81,0.48,0.98,572.182301335433
1698,Hitchcock County NE,31087,31,0.84,0.55,1.07,762.347989673855
1699,Holt County NE,31089,31,0.83,0.71,0.96,2488.93634138713
1701,Howard County NE,31093,31,0.7,0.5,0.91,1444.87213926097
1702,Jefferson County NE,31095,31,1.02,0.8,1.22,1508.64486172721
1703,Johnson County NE,31097,31,0.73,0.55,0.94,1176.12577341135
1704,Kearney County NE,31099,31,0.75,0.56,0.9,1558.20804639571
1705,Keith County NE,31101,31,1,0.8,1.17,1822.82414411665
1707,Kimball County NE,31105,31,0.4,0.25,0.53,860.794331327572
1708,Knox County NE,31107,31,0.92,0.68,1.11,2031.41148328078
1709,Lancaster County NE,31109,31,0.98,0.83,1.18,86950.0191190207
1710,Lincoln County NE,31111,31,1.07,0.88,1.26,9405.54426071043
1714,Madison County NE,31119,31,1.09,0.85,1.3,10467.4485896331
1715,Merrick County NE,31121,31,1.13,0.9,1.29,2004.48502573962
1716,Morrill County NE,31123,31,0.83,0.71,0.98,1348.34638281263
1717,Nance County NE,31125,31,0.67,0.51,0.85,958.097898634482
1718,Nemaha County NE,31127,31,0.97,0.74,1.18,1789.27403751456
1719,Nuckolls County NE,31129,31,0.91,0.63,1.11,1116.10320044754
1720,Otoe County NE,31131,31,0.63,0.49,0.76,3990.72711281623
1721,Pawnee County NE,31133,31,0.83,0.54,1.06,549.539680513485
1722,Perkins County NE,31135,31,0.35,0.26,0.49,674.850180173292
1723,Phelps County NE,31137,31,0.66,0.46,0.83,2644.34449559479
1724,Pierce County NE,31139,31,1.03,0.76,1.24,1628.19467047102
1725,Platte County NE,31141,31,1.08,0.86,1.28,9710.71208085881
1726,Polk County NE,31143,31,1.03,0.77,1.23,1438.85190155801
1727,Red Willow County NE,31145,31,0.96,0.77,1.18,2683.09805482957
1728,Richardson County NE,31147,31,0.96,0.75,1.15,2130.34519893792
1730,Saline County NE,31151,31,1.15,0.9,1.33,4173.60819772917
1731,Sarpy County NE,31153,31,1.08,0.87,1.33,56033.9213205076
1732,Saunders County NE,31155,31,1.13,0.9,1.34,5674.97596791275
1733,Scotts Bluff County NE,31157,31,1.05,0.88,1.27,9595.68084762688
1734,Seward County NE,31159,31,0.74,0.6,0.89,3606.81648218874
1735,Sheridan County NE,31161,31,0.65,0.53,0.77,1182.99828650594
1736,Sherman County NE,31163,31,1.11,0.75,1.4,682.040480704763
1738,Stanton County NE,31167,31,0.73,0.52,0.88,1026.35106237599
1739,Thayer County NE,31169,31,0.7,0.52,0.89,1202.06879123009
1741,Thurston County NE,31173,31,0.54,0.35,0.67,2077.78385762212
1742,Valley County NE,31175,31,1.04,0.75,1.26,894.195807019526
1743,Washington County NE,31177,31,0.55,0.34,0.83,5306.67319895494
1744,Wayne County NE,31179,31,1.09,0.87,1.33,2313.76864886442
1745,Webster County NE,31181,31,0.94,0.64,1.16,870.682832629495
1747,York County NE,31185,31,0.66,0.52,0.82,4104.20845588216
1748,Churchill County NV,32001,32,1.31,1.14,1.44,7185.92857142859
1749,Clark County NV,32003,32,0.91,0.74,1.08,592675.500000003
1750,Douglas County NV,32005,32,1.21,0.99,1.46,9667.35714285715
1751,Elko County NV,32007,32,1.74,1.52,1.89,13888.6428571429
1754,Humboldt County NV,32013,32,0.99,0.88,1.08,5341.71428571428
1755,Lander County NV,32015,32,0.53,0.47,0.63,1336.21428571429
1756,Lincoln County NV,32017,32,0.47,0.35,0.62,1164.75
1757,Lyon County NV,32019,32,0,0,0,12933.9285714286
1758,Mineral County NV,32021,32,0.63,0.51,0.72,1086.21428571428
1759,Nye County NV,32023,32,1.03,0.93,1.11,8189.5
1760,Pershing County NV,32027,32,0.37,0.31,0.45,1579.34523809524
1761,Storey County NV,32029,32,0.59,0.35,0.81,441.714285714285
1762,Washoe County NV,32031,32,0.91,0.75,1.17,119830.023809524
1763,White Pine County NV,32033,32,0.89,0.78,0.98,2104.35714285714
1764,Carson City NV,32510,32,1.02,0.44,1.72,16157.2142857143
1765,Belknap County NH,33001,33,1.11,0.9,1.31,15507.75
1766,Carroll County NH,33003,33,1.08,0.88,1.24,10948.8571428571
1767,Cheshire County NH,33005,33,1.05,0.86,1.2,17033.0714285715
1768,Coos County NH,33007,33,1.21,0.97,1.42,7703.42857142858
1769,Grafton County NH,33009,33,1.05,0.92,1.26,21085.1547619047
1770,Hillsborough County NH,33011,33,1.08,0.87,1.34,108648.214285714
1771,Merrimack County NH,33013,33,1.14,1.01,1.4,35972.5952380952
1772,Rockingham County NH,33015,33,1.11,0.88,1.36,76250.3571428571
1773,Strafford County NH,33017,33,1.11,0.95,1.32,33458.7499999999
1774,Sullivan County NH,33019,33,1.13,0.95,1.35,10535.9047619048
1775,Atlantic County NJ,34001,34,0.85,0.68,1.07,79873.7142857143
1776,Bergen County NJ,34003,34,0.75,0.57,1.03,276604.857142857
1777,Burlington County NJ,34005,34,0.86,0.69,1.09,122266.714285714
1778,Camden County NJ,34007,34,0.83,0.71,1.1,147020.571428571
1779,Cape May County NJ,34009,34,0.88,0.73,1.09,26217
1780,Cumberland County NJ,34011,34,0.87,0.73,1.11,45226.8571428571
1781,Essex County NJ,34013,34,0.76,0.63,1,256114.428571428
1782,Gloucester County NJ,34015,34,0.9,0.69,1.15,80477.5714285714
1783,Hudson County NJ,34017,34,0.72,0.55,0.98,209268
1784,Hunterdon County NJ,34019,34,0.84,0.7,1.06,29654.9285714286
1785,Mercer County NJ,34021,34,0.84,0.7,1.06,94523.6428571428
1786,Middlesex County NJ,34023,34,0.78,0.62,1.07,238018.285714286
1787,Monmouth County NJ,34025,34,0.84,0.68,1.04,195078
1788,Morris County NJ,34027,34,0.81,0.63,1.08,144587
1789,Ocean County NJ,34029,34,0.86,0.65,1.06,187166.571428571
1790,Passaic County NJ,34031,34,0.79,0.61,1.02,167803.071428572
1791,Salem County NJ,34033,34,1.02,0.84,1.25,16125.2380952381
1792,Somerset County NJ,34035,34,0.85,0.71,1.09,83962.5714285714
1793,Sussex County NJ,34037,34,0.89,0.69,1.18,39502.1428571429
1794,Union County NJ,34039,34,0.75,0.57,1.01,171314.547619048
1795,Warren County NJ,34041,34,1.32,1.14,1.62,30168.7142857143
1796,Bernalillo County NM,35001,35,0.81,0.67,0.99,174394.571428571
1797,Catron County NM,35003,35,0.35,0.25,0.43,476.857142857143
1798,Chaves County NM,35005,35,1.09,0.86,1.31,23019.4642857143
1799,Cibola County NM,35006,35,0.7,0.59,0.83,8346.57142857143
1800,Colfax County NM,35007,35,0.98,0.79,1.15,2596.5
1801,Curry County NM,35009,35,0.85,0.71,1.05,14037.2619047619
1802,De Baca County NM,35011,35,0.29,0.17,0.36,645.571428571428
1803,Doa Ana County NM,35013,35,0.79,0.63,0.96,70779.6071428572
1804,Eddy County NM,35015,35,0.83,0.74,0.93,18186.5476190476
1805,Grant County NM,35017,35,0.85,0.74,1.01,8302.78571428572
1806,Guadalupe County NM,35019,35,0.44,0.35,0.49,1239.28571428571
1808,Hidalgo County NM,35023,35,0.49,0.41,0.56,1210.14285714285
1809,Lea County NM,35025,35,1.06,0.83,1.29,20862.3571428572
1810,Lincoln County NM,35027,35,0.83,0.72,0.95,5985.71428571429
1811,Los Alamos County NM,35028,35,0.71,0.56,0.92,4010.46428571429
1812,Luna County NM,35029,35,0.75,0.67,0.85,7500.21428571428
1813,McKinley County NM,35031,35,0.75,0.62,0.94,29299.1428571429
1814,Mora County NM,35033,35,0.4,0.33,0.48,911.42857142857
1815,Otero County NM,35035,35,0.98,0.81,1.18,14869.4285714286
1816,Quay County NM,35037,35,0.35,0.29,0.42,2288.05952380952
1817,Rio Arriba County NM,35039,35,0.77,0.61,0.97,11732.75
1818,Roosevelt County NM,35041,35,0.98,0.87,1.1,5591.85714285713
1819,Sandoval County NM,35043,35,0.79,0.67,0.96,39835.6428571428
1820,San Juan County NM,35045,35,0.7,0.58,0.92,45950.9285714286
1821,San Miguel County NM,35047,35,0.9,0.75,1.04,6862.71428571429
1822,Santa Fe County NM,35049,35,0.76,0.63,0.93,35671.8571428571
1823,Sierra County NM,35051,35,0.7,0.64,0.78,2318
1824,Socorro County NM,35053,35,0.78,0.69,0.85,4273.57142857143
1825,Taos County NM,35055,35,0.94,0.78,1.13,6375.30952380953
1826,Torrance County NM,35057,35,0.47,0.35,0.61,3030.04761904762
1827,Union County NM,35059,35,0.57,0.48,0.66,861.92857142857
1828,Valencia County NM,35061,35,0.62,0.48,0.82,21438.0476190476
1829,Albany County NY,36001,36,0.98,0.78,1.2,70066.8333333334
1830,Allegany County NY,36003,36,1.1,0.89,1.29,9795.85714285713
1831,Bronx County NY,36005,36,0.78,0.61,1.01,467726.535714286
1832,Broome County NY,36007,36,1.06,0.89,1.29,52182.2857142858
1833,Cattaraugus County NY,36009,36,1.14,0.94,1.39,17286
1834,Cayuga County NY,36011,36,1.16,0.89,1.46,18185.5714285714
1835,Chautauqua County NY,36013,36,1.15,0.98,1.44,26513.1428571429
1836,Chemung County NY,36015,36,1.04,0.89,1.27,23872.7142857143
1837,Chenango County NY,36017,36,0.9,0.68,1.15,10495.7142857143
1838,Clinton County NY,36019,36,0.99,0.81,1.21,19769.7142857143
1839,Columbia County NY,36021,36,1.01,0.79,1.19,11991.2857142857
1840,Cortland County NY,36023,36,1.19,1.01,1.41,11933.5714285714
1841,Delaware County NY,36025,36,1.09,0.87,1.3,9036.28571428571
1842,Dutchess County NY,36027,36,0.93,0.75,1.14,74321.8571428572
1843,Erie County NY,36029,36,0.94,0.77,1.23,243720.214285714
1844,Essex County NY,36031,36,1.05,0.84,1.28,6761.14285714285
1845,Franklin County NY,36033,36,1.07,0.89,1.29,10745.8571428572
1846,Fulton County NY,36035,36,1.11,0.93,1.31,14479.8571428571
1847,Genesee County NY,36037,36,1.1,0.84,1.4,15078.7142857143
1848,Greene County NY,36039,36,1.03,0.84,1.25,9794.28571428571
1849,Hamilton County NY,36041,36,0.35,0.27,0.44,980.999999999999
1850,Herkimer County NY,36043,36,1.11,0.95,1.34,15727.2857142857
1851,Jefferson County NY,36045,36,1.02,0.82,1.22,23226.1428571429
1852,Kings County NY,36047,36,0.78,0.63,0.98,824960.267857143
1853,Lewis County NY,36049,36,1.26,1,1.44,6680
1854,Livingston County NY,36051,36,1.13,0.89,1.38,13035.3809523809
1855,Madison County NY,36053,36,1.09,0.9,1.35,15098.8571428571
1856,Monroe County NY,36055,36,0.99,0.76,1.27,174165.714285714
1857,Montgomery County NY,36057,36,0.86,0.68,1.09,13420.25
1858,Nassau County NY,36059,36,0.81,0.61,1.07,479408.571428571
1859,New York County NY,36061,36,0.77,0.61,0.99,513207.571428572
1860,Niagara County NY,36063,36,1.02,0.85,1.21,54477.1428571429
1861,Oneida County NY,36065,36,1.06,0.92,1.28,61762.8571428572
1862,Onondaga County NY,36067,36,1.01,0.79,1.25,128748.928571429
1863,Ontario County NY,36069,36,1.01,0.84,1.25,23167.9761904762
1864,Orange County NY,36071,36,0.94,0.66,1.15,128743.285714286
1865,Orleans County NY,36073,36,1.16,0.95,1.47,9581.7142857143
1866,Oswego County NY,36075,36,1.08,0.91,1.31,30392.5714285714
1867,Otsego County NY,36077,36,1.04,0.85,1.27,11794.5714285714
1868,Putnam County NY,36079,36,0.93,0.76,1.13,27789.4238095238
1869,Queens County NY,36081,36,0.77,0.61,0.97,764344.5
1870,Rensselaer County NY,36083,36,1.01,0.88,1.21,37347.6666666667
1871,Richmond County NY,36085,36,0.77,0.57,0.97,194803.142857143
1872,Rockland County NY,36087,36,0.84,0.66,1.07,105367.714285714
1873,St. Lawrence County NY,36089,36,1.09,0.92,1.27,23758
1874,Saratoga County NY,36091,36,0.99,0.79,1.27,54851.5714285714
1875,Schenectady County NY,36093,36,0.99,0.74,1.27,38995.4642857143
1876,Schoharie County NY,36095,36,1.12,0.95,1.29,5804.28571428572
1877,Schuyler County NY,36097,36,1.22,0.9,1.52,3959.21428571429
1878,Seneca County NY,36099,36,1.21,0.97,1.46,6756.45238095238
1879,Steuben County NY,36101,36,1.11,0.93,1.32,22783.6190476191
1880,Suffolk County NY,36103,36,0.85,0.67,1.06,494500.285714285
1881,Sullivan County NY,36105,36,0.76,0.61,1.04,21270.8928571429
1882,Tioga County NY,36107,36,1.11,0.91,1.35,12466.2142857143
1883,Tompkins County NY,36109,36,0.76,0.57,0.99,23535.880952381
1884,Ulster County NY,36111,36,1,0.81,1.18,37469.8571428571
1885,Warren County NY,36113,36,1.01,0.83,1.23,16475.9285714286
1886,Washington County NY,36115,36,0.93,0.72,1.17,13960.1428571428
1887,Wayne County NY,36117,36,1.07,0.87,1.37,19588.5714285714
1888,Westchester County NY,36119,36,0.82,0.68,1.02,295764.571428571
1889,Wyoming County NY,36121,36,1.24,1.08,1.46,9186.85714285714
1890,Yates County NY,36123,36,1.19,0.97,1.45,3941
1891,Alamance County NC,37001,37,0.97,0.84,1.17,53301.2142857143
1892,Alexander County NC,37003,37,0.99,0.8,1.16,11461.7619047619
1893,Alleghany County NC,37005,37,0.52,0.37,0.74,3221.78571428572
1894,Anson County NC,37007,37,1.14,0.9,1.31,7310.78571428571
1895,Ashe County NC,37009,37,0.88,0.76,1.02,6960.57142857143
1896,Avery County NC,37011,37,0.98,0.82,1.15,5108.07142857143
1897,Beaufort County NC,37013,37,0.85,0.65,1.02,14276.7976190476
1898,Bertie County NC,37015,37,1.5,1.17,1.76,4776.21428571428
1899,Bladen County NC,37017,37,0.92,0.82,1.02,10522.4047619048
1900,Brunswick County NC,37019,37,0.91,0.74,1.13,35292.1904761905
1901,Buncombe County NC,37021,37,0.96,0.8,1.09,61977.7142857144
1902,Burke County NC,37023,37,0.91,0.7,1.13,27602
1903,Cabarrus County NC,37025,37,0.84,0.72,1.05,63464.6428571428
1904,Caldwell County NC,37027,37,0.88,0.73,1.04,24989.1
1905,Camden County NC,37029,37,1.12,0.84,1.37,2096.37142857143
1906,Carteret County NC,37031,37,0.96,0.82,1.12,16419.7857142857
1907,Caswell County NC,37033,37,1.18,0.96,1.39,5949.35714285715
1908,Catawba County NC,37035,37,0.84,0.71,1.02,52994.4285714285
1909,Chatham County NC,37037,37,1.08,0.91,1.27,15438.9285714285
1910,Cherokee County NC,37039,37,0.94,0.78,1.13,7862.42857142857
1911,Chowan County NC,37041,37,0.8,0.65,0.93,4666.71428571429
1912,Clay County NC,37043,37,0.91,0.71,1.09,2990.78571428572
1913,Cleveland County NC,37045,37,0.91,0.75,1.08,32636.4999999999
1914,Columbus County NC,37047,37,0.59,0.44,0.79,17380.2857142857
1915,Craven County NC,37049,37,1.03,0.88,1.19,28369.8071428571
1916,Cumberland County NC,37051,37,0.81,0.66,0.98,100215.595238096
1917,Currituck County NC,37053,37,0.93,0.74,1.16,5631.49999999999
1918,Dare County NC,37055,37,0.9,0.68,1.13,8803.40714285715
1919,Davidson County NC,37057,37,0.91,0.77,1.09,48059.7571428571
1920,Davie County NC,37059,37,0.88,0.74,1.05,12755.2857142857
1921,Duplin County NC,37061,37,1.14,0.97,1.28,18566.9999999999
1922,Durham County NC,37063,37,1.03,0.88,1.24,89490.1428571429
1923,Edgecombe County NC,37065,37,0.85,0.69,1.04,15387
1924,Forsyth County NC,37067,37,0.86,0.7,1.05,106894.476190476
1925,Franklin County NC,37069,37,0.87,0.74,1.05,23492.5714285714
1926,Gaston County NC,37071,37,0.82,0.69,1.01,72544.4999999998
1927,Gates County NC,37073,37,1.57,1.24,1.92,2143.35714285715
1928,Graham County NC,37075,37,0.59,0.43,0.76,2562.11904761905
1929,Granville County NC,37077,37,0.91,0.78,1.12,16938.8095238095
1930,Greene County NC,37079,37,0.83,0.71,0.95,6456.5119047619
1931,Guilford County NC,37081,37,0.9,0.76,1.11,137402.333333333
1932,Halifax County NC,37083,37,0.93,0.79,1.03,15979.7857142857
1933,Harnett County NC,37085,37,0.9,0.72,1.06,37655.6928571428
1934,Haywood County NC,37087,37,0.93,0.8,1.15,14781.7095238095
1935,Henderson County NC,37089,37,1.01,0.75,1.22,28377.4285714286
1936,Hertford County NC,37091,37,0.83,0.71,0.99,5506.42857142859
1937,Hoke County NC,37093,37,0.83,0.72,1.01,17024.6904761905
1938,Hyde County NC,37095,37,0.64,0.5,0.76,1529.57142857143
1939,Iredell County NC,37097,37,0.89,0.71,1.1,54156.7857142856
1940,Jackson County NC,37099,37,1.35,1.1,1.53,10756.5714285714
1941,Johnston County NC,37101,37,0.87,0.73,1.08,66991.2142857143
1942,Jones County NC,37103,37,0.71,0.56,0.88,2668.21428571428
1943,Lee County NC,37105,37,0.86,0.72,1.08,17847.1000000001
1944,Lenoir County NC,37107,37,0.79,0.67,0.99,17674.8571428571
1945,Lincoln County NC,37109,37,0.91,0.78,1.09,26921.0238095238
1946,McDowell County NC,37111,37,0.89,0.72,1.02,15257.3571428572
1947,Macon County NC,37113,37,0.93,0.8,1.08,8871.26190476192
1948,Madison County NC,37115,37,0.99,0.81,1.2,5723.69047619047
1949,Martin County NC,37117,37,0.82,0.7,0.96,6893.11428571429
1950,Mecklenburg County NC,37119,37,0.8,0.66,0.98,324834.999999999
1951,Mitchell County NC,37121,37,0.81,0.7,0.94,4096.07142857143
1952,Montgomery County NC,37123,37,0.95,0.8,1.09,7916.40476190477
1953,Moore County NC,37125,37,1.03,0.87,1.23,27516.5
1954,Nash County NC,37127,37,0.91,0.76,1.06,29600.1428571428
1955,New Hanover County NC,37129,37,0.93,0.73,1.09,57659.0952380953
1956,Northampton County NC,37131,37,0,0,0.03,5059.84761904763
1957,Onslow County NC,37133,37,0.96,0.84,1.14,58422.4285714286
1958,Orange County NC,37135,37,0.32,0.17,0.54,33755.3571428572
1959,Pamlico County NC,37137,37,0.74,0.57,0.9,3064.33333333333
1960,Pasquotank County NC,37139,37,0.96,0.76,1.18,9425.67142857143
1961,Pender County NC,37141,37,0,0,0,16881.5714285714
