ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1533,Jefferson County MO,29099,29,1.09,0.89,1.33,59581.5595238095
1534,Johnson County MO,29101,29,1.1,0.89,1.34,12638.5357142858
1535,Knox County MO,29103,29,0.92,0.66,1.15,948.142857142858
1536,Laclede County MO,29105,29,1.15,0.9,1.42,8616.41666666667
1537,Lafayette County MO,29107,29,1.12,0.89,1.33,8191.54166666667
1538,Lawrence County MO,29109,29,0.83,0.67,0.99,8028.94047619047
1539,Lewis County MO,29111,29,0.95,0.75,1.15,2943.45238095238
1540,Lincoln County MO,29113,29,1.07,0.85,1.32,15923.7142857143
1541,Linn County MO,29115,29,1.05,0.78,1.27,2316.21428571428
1542,Livingston County MO,29117,29,0.62,0.43,0.84,3822.20238095239
1543,McDonald County MO,29119,29,1.19,0.89,1.51,5564.80952380953
1544,Macon County MO,29121,29,0.74,0.57,0.9,3780.64285714286
1545,Madison County MO,29123,29,0,0,0.06,3700.47619047619
1546,Maries County MO,29125,29,1.21,1.01,1.43,1720.5
1547,Marion County MO,29127,29,0.93,0.76,1.1,8601.54761904762
1548,Mercer County MO,29129,29,0.6,0.44,0.81,700.726190476191
1549,Miller County MO,29131,29,1.19,0.88,1.5,6390.54761904762
1550,Mississippi County MO,29133,29,1.2,0.94,1.44,3935.69047619048
1551,Moniteau County MO,29135,29,1.26,0.97,1.58,4019.05952380953
1552,Monroe County MO,29137,29,0.94,0.73,1.13,2014.54761904762
1553,Montgomery County MO,29139,29,1.03,0.83,1.27,2606.55952380952
1554,Morgan County MO,29141,29,1.13,0.93,1.34,4372.47023809524
1555,New Madrid County MO,29143,29,0,0,0,5270.74999999998
1556,Newton County MO,29145,29,1.07,0.84,1.34,11954.0952380953
1557,Nodaway County MO,29147,29,1.12,0.85,1.38,6967.50595238094
1558,Oregon County MO,29149,29,0,0,0.25,2103.73214285714
1559,Osage County MO,29151,29,1.21,0.96,1.41,3308.13095238095
1560,Ozark County MO,29153,29,1,0.77,1.32,1834.5
1561,Pemiscot County MO,29155,29,1.19,0.89,1.52,3248.30952380952
1562,Perry County MO,29157,29,0.89,0.74,1.07,5666.8333333333
1563,Pettis County MO,29159,29,0.96,0.8,1.18,13485.75
1564,Phelps County MO,29161,29,1.06,0.83,1.32,11046.5714285714
1565,Pike County MO,29163,29,0.78,0.66,0.96,4518.0119047619
1566,Platte County MO,29165,29,1.22,0.99,1.45,11026.2619047619
1567,Polk County MO,29167,29,0.82,0.7,1.02,8259.58333333334
1568,Pulaski County MO,29169,29,1.31,1.07,1.51,9656.2619047619
1569,Putnam County MO,29171,29,0.68,0.52,0.84,1074.17857142857
1570,Ralls County MO,29173,29,1.02,0.74,1.23,2510.08333333333
1571,Randolph County MO,29175,29,1.05,0.88,1.23,5865.06547619047
1572,Ray County MO,29177,29,0,0,0.06,5386.29761904761
1573,Reynolds County MO,29179,29,0.99,0.77,1.18,1184.16666666667
1574,Ripley County MO,29181,29,1.1,0.86,1.35,2853.27380952381
1575,St. Charles County MO,29183,29,1.07,0.78,1.38,102202.666666666
1576,St. Clair County MO,29185,29,0.9,0.76,1.06,2223.28571428571
1577,Ste. Genevieve County MO,29186,29,0.8,0.67,0.96,4127.52380952381
1578,St. Francois County MO,29187,29,1.07,0.82,1.38,20176.25
1579,St. Louis County MO,29189,29,1.28,1.05,1.6,264173.19047619
1580,Saline County MO,29195,29,0.74,0.62,0.91,6466.01190476192
1581,Schuyler County MO,29197,29,1.01,0.7,1.24,791.571428571426
1582,Scotland County MO,29199,29,0.68,0.49,0.92,709.107142857141
1583,Scott County MO,29201,29,1.91,1.46,2.27,11780.2261904762
1584,Shannon County MO,29203,29,1.02,0.86,1.12,1645.33333333334
1585,Shelby County MO,29205,29,0.54,0.38,0.72,1749.29761904762
1586,Stoddard County MO,29207,29,0.95,0.71,1.22,6574.3869047619
1587,Stone County MO,29209,29,1.59,1.26,1.88,6183.45238095238
1588,Sullivan County MO,29211,29,1.09,0.87,1.28,1780.77380952381
1589,Taney County MO,29213,29,0.85,0.59,1.11,14468.6190476191
1590,Texas County MO,29215,29,1.15,0.89,1.37,4930.02380952381
1591,Vernon County MO,29217,29,0.66,0.54,0.8,5243.33928571428
1592,Warren County MO,29219,29,1.17,0.9,1.48,8255.34523809524
1593,Washington County MO,29221,29,0,0,0.03,6048.11904761903
1594,Wayne County MO,29223,29,1.15,0.81,1.33,2464.91666666666
1595,Webster County MO,29225,29,0.86,0.69,1.04,9266.99999999999
1596,Worth County MO,29227,29,0.93,0.71,1.16,448.035714285715
1597,Wright County MO,29229,29,0.76,0.64,0.9,4107.09523809524
1598,St. Louis city MO,29510,29,0.97,0.76,1.23,68586.6364468865
1599,Beaverhead County MT,30001,30,0.95,0.82,1.04,2355
1600,Big Horn County MT,30003,30,0.83,0.74,0.92,5517.78571428572
1601,Blaine County MT,30005,30,0.74,0.67,0.8,2361.78571428572
1602,Broadwater County MT,30007,30,0.96,0.77,1.11,1432.39285714286
1603,Carbon County MT,30009,30,1.07,0.86,1.21,2278.50000000001
1605,Cascade County MT,30013,30,1.06,0.89,1.23,27798.4404761904
1606,Chouteau County MT,30015,30,0.61,0.51,0.69,1136.92857142857
1607,Custer County MT,30017,30,1.02,0.89,1.1,3265.07142857143
1608,Daniels County MT,30019,30,0.55,0.43,0.77,432.714285714287
1609,Dawson County MT,30021,30,0.95,0.77,1.1,2703.08928571429
1610,Deer Lodge County MT,30023,30,1.07,0.85,1.35,2890
1611,Fallon County MT,30025,30,0.36,0.28,0.44,713.952380952377
1612,Fergus County MT,30027,30,0.88,0.74,0.96,2752
1613,Flathead County MT,30029,30,1.08,0.89,1.22,31874.6428571429
1614,Gallatin County MT,30031,30,1,0.76,1.24,38923.1428571429
1616,Glacier County MT,30035,30,0.91,0.74,1.09,4425.42857142857
1618,Granite County MT,30039,30,0.56,0.45,0.71,618.928571428569
1619,Hill County MT,30041,30,0.57,0.47,0.67,5051.16666666668
1620,Jefferson County MT,30043,30,1.21,1.03,1.4,2912.78571428571
1622,Lake County MT,30047,30,1.02,0.79,1.27,7508.07142857142
1623,Lewis and Clark County MT,30049,30,0.99,0.76,1.21,20196.9642857144
1624,Liberty County MT,30051,30,0.38,0.31,0.46,467.428571428571
1625,Lincoln County MT,30053,30,0.75,0.65,0.89,5217
1626,McCone County MT,30055,30,0.58,0.45,0.75,434.214285714287
1627,Madison County MT,30057,30,0.71,0.63,0.8,2201.71428571429
1628,Meagher County MT,30059,30,0.34,0.24,0.41,512.214285714286
1629,Mineral County MT,30061,30,0.9,0.74,1.1,1245.85714285714
1630,Missoula County MT,30063,30,0.9,0.71,1.12,31187.9285714286
1631,Musselshell County MT,30065,30,0.54,0.43,0.63,1010.92857142857
1632,Park County MT,30067,30,0.92,0.74,1.12,4858.57142857143
1634,Phillips County MT,30071,30,0.6,0.49,0.7,1120.28571428571
1635,Pondera County MT,30073,30,0.54,0.43,0.64,1363.42857142857
1637,Powell County MT,30077,30,0.81,0.72,0.92,2109
1639,Ravalli County MT,30081,30,1.37,1.06,1.62,7805.78571428569
1640,Richland County MT,30083,30,0.96,0.81,1.12,2819.875
1641,Roosevelt County MT,30085,30,0.5,0.37,0.62,3583.78571428572
1642,Rosebud County MT,30087,30,0.75,0.69,0.83,3094.35714285715
1643,Sanders County MT,30089,30,1.16,0.96,1.28,2329.80952380953
1644,Sheridan County MT,30091,30,0.74,0.57,0.86,824.321428571427
1645,Silver Bow County MT,30093,30,0.89,0.75,1.04,9276.14285714285
1646,Stillwater County MT,30095,30,1.07,0.91,1.26,1645.85714285714
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,855.928571428573
1648,Teton County MT,30099,30,0.39,0.3,0.45,1431.21428571429
1649,Toole County MT,30101,30,0.48,0.42,0.56,1359.26190476191
1651,Valley County MT,30105,30,0.71,0.62,0.8,1954.92857142857
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,423.428571428573
1654,Yellowstone County MT,30111,30,0.99,0.79,1.15,47108.0714285715
1655,Adams County NE,31001,31,1.02,0.83,1.23,7957.87163594085
1656,Antelope County NE,31003,31,0.96,0.81,1.09,1410.45475645511
1660,Boone County NE,31011,31,1.04,0.76,1.23,1360.31134511181
1661,Box Butte County NE,31013,31,1.19,1.03,1.41,2592.54595194317
1662,Boyd County NE,31015,31,0.83,0.53,1.13,495.436672447287
1663,Brown County NE,31017,31,0.54,0.43,0.66,710.16106933462
1664,Buffalo County NE,31019,31,1.05,0.86,1.19,13461.7811519524
1665,Burt County NE,31021,31,0.95,0.74,1.15,1646.58317238701
1666,Butler County NE,31023,31,1.07,0.85,1.28,2239.98697975998
1667,Cass County NE,31025,31,1.05,0.86,1.27,7050.62880111016
1668,Cedar County NE,31027,31,1.07,0.87,1.27,1979.54793209529
1669,Chase County NE,31029,31,0.86,0.59,1.09,985.39694545204
1670,Cherry County NE,31031,31,0.61,0.51,0.71,870.848123865055
1671,Cheyenne County NE,31033,31,0.63,0.53,0.79,2481.00651173269
1672,Clay County NE,31035,31,0.98,0.75,1.15,1731.3901471747
1673,Colfax County NE,31037,31,0.49,0.32,0.7,3223.17630930405
1674,Cuming County NE,31039,31,1.04,0.84,1.29,2299.41896228549
1675,Custer County NE,31041,31,1.04,0.85,1.24,2410.41971907684
1676,Dakota County NE,31043,31,0.74,0.61,0.94,7514.52279464646
1677,Dawes County NE,31045,31,0.94,0.75,1.11,1783.10074840413
1678,Dawson County NE,31047,31,0.89,0.73,1.04,6052.60293677296
1679,Deuel County NE,31049,31,0.77,0.42,1.16,419.691343001302
1680,Dixon County NE,31051,31,1.07,0.83,1.27,1508.09760539984
1681,Dodge County NE,31053,31,1.04,0.81,1.29,11660.7165014647
1682,Douglas County NE,31055,31,1.15,0.9,1.4,173573.831821264
1683,Dundy County NE,31057,31,0.58,0.47,0.76,416.884245701991
1684,Fillmore County NE,31059,31,0.78,0.64,0.94,1316.17645387538
1685,Franklin County NE,31061,31,0.92,0.58,1.21,560.307637183596
1686,Frontier County NE,31063,31,0.59,0.49,0.74,595.08369143084
1687,Furnas County NE,31065,31,1.01,0.78,1.2,1329.74552871537
1688,Gage County NE,31067,31,0.83,0.69,0.97,4531.32678773418
1689,Garden County NE,31069,31,0.55,0.47,0.71,465.673919944599
1690,Garfield County NE,31071,31,0.77,0.59,0.94,446.614903803249
1691,Gosper County NE,31073,31,0.78,0.46,0.99,485.092537945881
1693,Greeley County NE,31077,31,0.89,0.6,1.17,521.263877312679
1694,Hall County NE,31079,31,1.12,0.93,1.37,18680.8917280685
1695,Hamilton County NE,31081,31,1.11,0.87,1.33,2603.95818452249
1696,Harlan County NE,31083,31,0.8,0.47,1.01,590.243689580467
1698,Hitchcock County NE,31087,31,0.83,0.56,1.08,778.59245267497
1699,Holt County NE,31089,31,0.82,0.68,0.94,2550.50060504355
1701,Howard County NE,31093,31,0.65,0.45,0.9,1473.77370397334
1702,Jefferson County NE,31095,31,0.99,0.76,1.21,1545.93757252602
1703,Johnson County NE,31097,31,0.72,0.52,0.93,1198.85986486463
1704,Kearney County NE,31099,31,0.75,0.57,0.9,1594.79838037931
1705,Keith County NE,31101,31,0.98,0.78,1.14,1868.90850829915
1707,Kimball County NE,31105,31,0.4,0.26,0.52,880.68905401001
1708,Knox County NE,31107,31,0.9,0.69,1.07,2091.76581697081
1709,Lancaster County NE,31109,31,1.12,1,1.35,88957.3580190202
1710,Lincoln County NE,31111,31,1.02,0.84,1.23,9622.84796266443
1714,Madison County NE,31119,31,1.14,0.96,1.36,10743.2005942857
1715,Merrick County NE,31121,31,1.07,0.86,1.26,2056.94398558078
1716,Morrill County NE,31123,31,0.81,0.69,0.96,1373.04437317684
1717,Nance County NE,31125,31,0.68,0.5,0.85,976.926219533117
1718,Nemaha County NE,31127,31,0.96,0.74,1.21,1823.27719814854
1719,Nuckolls County NE,31129,31,0.9,0.64,1.09,1133.64183999534
1720,Otoe County NE,31131,31,0.69,0.54,0.82,4081.74767202817
1721,Pawnee County NE,31133,31,0.81,0.53,1.04,563.929561036332
1722,Perkins County NE,31135,31,0.36,0.26,0.5,687.879599074693
1723,Phelps County NE,31137,31,0.74,0.56,0.87,2701.16847730661
1724,Pierce County NE,31139,31,1.03,0.75,1.23,1670.27239050049
1725,Platte County NE,31141,31,1.12,0.92,1.33,9981.53967857825
1726,Polk County NE,31143,31,1.03,0.79,1.23,1465.87848479458
1727,Red Willow County NE,31145,31,0.95,0.74,1.12,2729.88552350961
1728,Richardson County NE,31147,31,0.94,0.75,1.14,2184.8762517658
1730,Saline County NE,31151,31,1.12,0.9,1.35,4271.4749839308
1731,Sarpy County NE,31153,31,1.26,1.02,1.49,57272.7011081627
1732,Saunders County NE,31155,31,1.12,0.85,1.31,5793.81375746448
1733,Scotts Bluff County NE,31157,31,0.95,0.77,1.19,9847.9789556603
1734,Seward County NE,31159,31,0.79,0.64,0.94,3693.09809822331
1735,Sheridan County NE,31161,31,0.65,0.53,0.76,1211.01784970898
1736,Sherman County NE,31163,31,1.08,0.74,1.34,698.34290265541
1738,Stanton County NE,31167,31,0.72,0.54,0.88,1057.49223799324
1739,Thayer County NE,31169,31,0.73,0.54,0.9,1230.50459381795
1741,Thurston County NE,31173,31,0.52,0.35,0.7,2166.53260889872
1742,Valley County NE,31175,31,1.03,0.8,1.27,915.507530784426
1743,Washington County NE,31177,31,0.73,0.51,1.12,5447.48082115648
1744,Wayne County NE,31179,31,1.08,0.88,1.29,2366.88916013484
1745,Webster County NE,31181,31,0.93,0.62,1.12,889.423788926056
1747,York County NE,31185,31,0.74,0.6,0.88,4215.98635739864
1748,Churchill County NV,32001,32,1.36,1.18,1.49,7263.00000000002
1749,Clark County NV,32003,32,0.91,0.72,1.09,598883.642857146
1750,Douglas County NV,32005,32,1.27,1.04,1.56,9762.71428571429
1751,Elko County NV,32007,32,1.75,1.59,1.95,14003.0714285714
1754,Humboldt County NV,32013,32,0.97,0.85,1.07,5357.71428571427
1755,Lander County NV,32015,32,0.54,0.47,0.63,1340.64285714286
1756,Lincoln County NV,32017,32,0.47,0.36,0.61,1166.53571428572
1757,Lyon County NV,32019,32,0,0,0.03,13061.0714285714
1758,Mineral County NV,32021,32,0.63,0.5,0.72,1099.64285714286
1759,Nye County NV,32023,32,1,0.9,1.09,8311.14285714286
1760,Pershing County NV,32027,32,0.37,0.3,0.45,1590.4880952381
1761,Storey County NV,32029,32,0.59,0.37,0.83,444.571428571428
1762,Washoe County NV,32031,32,1.06,0.84,1.41,121388.095238095
1763,White Pine County NV,32033,32,0.88,0.77,0.96,2111.57142857143
1764,Carson City NV,32510,32,0.75,0.47,1.26,16326.3571428572
1765,Belknap County NH,33001,33,1.19,0.94,1.41,15696.6071428571
1766,Carroll County NH,33003,33,1.13,0.9,1.32,11102.7142857143
1767,Cheshire County NH,33005,33,1.06,0.9,1.24,17214.0714285715
1768,Coos County NH,33007,33,1.25,1.01,1.45,7793.85714285714
1769,Grafton County NH,33009,33,1.17,0.96,1.36,21352.0119047619
1770,Hillsborough County NH,33011,33,1.2,0.96,1.51,109950.928571429
1771,Merrimack County NH,33013,33,1.2,0.98,1.46,36428.7380952381
1772,Rockingham County NH,33015,33,1.24,1.02,1.56,77023.9285714285
1773,Strafford County NH,33017,33,1.16,0.96,1.46,33876.8928571428
1774,Sullivan County NH,33019,33,1.18,0.95,1.41,10703.4761904762
1775,Atlantic County NJ,34001,34,0.75,0.51,0.98,81485
1776,Bergen County NJ,34003,34,0.82,0.64,1.1,281763.857142857
1777,Burlington County NJ,34005,34,0.91,0.75,1.14,124810.714285714
1778,Camden County NJ,34007,34,0.85,0.66,1.16,149909.285714286
1779,Cape May County NJ,34009,34,0.76,0.6,1.12,26826.9285714286
1780,Cumberland County NJ,34011,34,0.79,0.62,1.09,46250
1781,Essex County NJ,34013,34,0.89,0.69,1.14,260915.142857143
1782,Gloucester County NJ,34015,34,0.87,0.69,1.2,81963.2857142857
1783,Hudson County NJ,34017,34,0.89,0.69,1.14,212886.571428571
1784,Hunterdon County NJ,34019,34,0.87,0.64,1.15,30233.5
1785,Mercer County NJ,34021,34,0.8,0.59,1.07,96957.9999999999
1786,Middlesex County NJ,34023,34,0.86,0.63,1.13,242771.714285714
1787,Monmouth County NJ,34025,34,0.85,0.67,1.12,198370.428571428
1788,Morris County NJ,34027,34,0.85,0.66,1.18,146938
1789,Ocean County NJ,34029,34,0.93,0.73,1.24,190343
1790,Passaic County NJ,34031,34,0.86,0.64,1.16,170656
1791,Salem County NJ,34033,34,0.89,0.69,1.14,16483.2380952381
1792,Somerset County NJ,34035,34,0.89,0.65,1.18,85608.5714285714
1793,Sussex County NJ,34037,34,0.92,0.65,1.21,40111.8571428572
1794,Union County NJ,34039,34,0.88,0.66,1.15,174344.404761905
1795,Warren County NJ,34041,34,1.12,0.9,1.38,30676.5714285714
1796,Bernalillo County NM,35001,35,0.76,0.6,0.97,177594.142857143
1797,Catron County NM,35003,35,0.35,0.25,0.43,485.714285714286
1798,Chaves County NM,35005,35,1.29,1.08,1.48,23617.0357142857
1799,Cibola County NM,35006,35,0.64,0.54,0.83,8498.42857142856
1800,Colfax County NM,35007,35,0.94,0.77,1.12,2614.50000000001
1801,Curry County NM,35009,35,0.84,0.65,1.05,14296.5476190476
1802,De Baca County NM,35011,35,0.28,0.17,0.36,659
1803,Doa Ana County NM,35013,35,0.7,0.5,0.97,71999.7500000001
1804,Eddy County NM,35015,35,0.81,0.68,0.93,18467.4047619048
1805,Grant County NM,35017,35,0.76,0.63,0.93,8528.50000000001
1806,Guadalupe County NM,35019,35,0.42,0.35,0.48,1269
1808,Hidalgo County NM,35023,35,0.47,0.39,0.55,1234.14285714285
1809,Lea County NM,35025,35,0.85,0.62,1.18,21443.9285714286
1810,Lincoln County NM,35027,35,0.77,0.64,0.93,6102.42857142858
1811,Los Alamos County NM,35028,35,0.7,0.52,0.97,4107.46428571429
1812,Luna County NM,35029,35,0.75,0.65,0.85,7601.92857142857
1813,McKinley County NM,35031,35,0.64,0.44,0.92,30006.1428571429
1814,Mora County NM,35033,35,0.39,0.32,0.48,917.857142857142
1815,Otero County NM,35035,35,0.93,0.73,1.11,15266
1816,Quay County NM,35037,35,0.35,0.3,0.42,2340.4880952381
1817,Rio Arriba County NM,35039,35,0.79,0.57,1.01,11913.8928571429
1818,Roosevelt County NM,35041,35,0.91,0.8,1.02,5755.14285714285
1819,Sandoval County NM,35043,35,0.78,0.59,1,40638.4999999999
1820,San Juan County NM,35045,35,0.71,0.52,0.95,46729.6428571429
1821,San Miguel County NM,35047,35,0.87,0.69,1.01,6951.42857142857
1822,Santa Fe County NM,35049,35,0.81,0.63,1.01,36357
1823,Sierra County NM,35051,35,0.68,0.61,0.76,2333
1824,Socorro County NM,35053,35,0.75,0.67,0.84,4361.00000000001
1825,Taos County NM,35055,35,0.93,0.71,1.13,6457.7380952381
1826,Torrance County NM,35057,35,0.54,0.39,0.67,3089.47619047619
1827,Union County NM,35059,35,0.56,0.45,0.64,868.071428571427
1828,Valencia County NM,35061,35,0.47,0.26,0.74,21877.3333333333
1829,Albany County NY,36001,36,0.96,0.76,1.27,71233.8333333334
1830,Allegany County NY,36003,36,1.12,0.88,1.36,9900.71428571428
1831,Bronx County NY,36005,36,0.81,0.63,1.09,477032.964285715
1832,Broome County NY,36007,36,1.13,0.93,1.37,52929.8571428572
1833,Cattaraugus County NY,36009,36,1.11,0.85,1.35,17642
1834,Cayuga County NY,36011,36,1.22,0.93,1.54,18444.5714285714
1835,Chautauqua County NY,36013,36,1.06,0.88,1.3,26998.8571428572
1836,Chemung County NY,36015,36,1.04,0.84,1.28,24187.8571428571
1837,Chenango County NY,36017,36,0.98,0.81,1.21,10722.5714285714
1838,Clinton County NY,36019,36,0.98,0.79,1.19,20115.4285714286
1839,Columbia County NY,36021,36,1,0.77,1.23,12229.2857142857
1840,Cortland County NY,36023,36,1.18,0.96,1.43,12095.7142857143
1841,Delaware County NY,36025,36,1.12,0.85,1.34,9179.85714285713
1842,Dutchess County NY,36027,36,0.87,0.68,1.18,75542.0000000001
1843,Erie County NY,36029,36,1.01,0.78,1.28,247001.357142857
1844,Essex County NY,36031,36,1.01,0.8,1.31,6849.99999999999
1845,Franklin County NY,36033,36,1.03,0.84,1.28,10928.2857142857
1846,Fulton County NY,36035,36,1.03,0.81,1.29,14806
1847,Genesee County NY,36037,36,1.1,0.76,1.38,15225.7142857143
1848,Greene County NY,36039,36,0.98,0.74,1.22,9927.71428571428
1849,Hamilton County NY,36041,36,0.35,0.26,0.45,994.142857142856
1850,Herkimer County NY,36043,36,1.05,0.83,1.33,15965.8571428571
1851,Jefferson County NY,36045,36,0.97,0.74,1.23,23771.5714285714
1852,Kings County NY,36047,36,0.85,0.59,1.1,839596.267857143
1853,Lewis County NY,36049,36,1.16,0.91,1.42,6793.57142857143
1854,Livingston County NY,36051,36,1.21,0.85,1.44,13181.8095238095
1855,Madison County NY,36053,36,1.05,0.84,1.31,15309.4285714286
1856,Monroe County NY,36055,36,1.02,0.75,1.27,176066.714285714
1857,Montgomery County NY,36057,36,0.86,0.63,1.19,13626.5357142857
1858,Nassau County NY,36059,36,0.91,0.71,1.19,487318.999999999
1859,New York County NY,36061,36,0.85,0.69,1.08,522164.857142858
1860,Niagara County NY,36063,36,1.04,0.79,1.3,55146.8571428571
1861,Oneida County NY,36065,36,0.99,0.81,1.29,62696
1862,Onondaga County NY,36067,36,0.98,0.76,1.23,130529.642857143
1863,Ontario County NY,36069,36,1.01,0.79,1.27,23510.6904761905
1864,Orange County NY,36071,36,0.89,0.69,1.19,131258.428571429
1865,Orleans County NY,36073,36,1.15,0.87,1.45,9693.28571428572
1866,Oswego County NY,36075,36,0.98,0.75,1.35,30954.8571428571
1867,Otsego County NY,36077,36,1.04,0.82,1.27,12024.1428571429
1868,Putnam County NY,36079,36,0.95,0.77,1.26,28216.7095238095
1869,Queens County NY,36081,36,0.84,0.7,1.1,779745.5
1870,Rensselaer County NY,36083,36,1,0.81,1.3,37922.5238095238
1871,Richmond County NY,36085,36,0.8,0.62,1.06,198304
1872,Rockland County NY,36087,36,0.9,0.63,1.15,106928.714285714
1873,St. Lawrence County NY,36089,36,0.99,0.78,1.24,24172.8571428572
1874,Saratoga County NY,36091,36,1.01,0.8,1.25,55772.2857142857
1875,Schenectady County NY,36093,36,1.05,0.78,1.38,39601.6071428571
1876,Schoharie County NY,36095,36,1.11,0.91,1.36,5912.85714285715
1877,Schuyler County NY,36097,36,1.23,0.94,1.48,4001.21428571429
1878,Seneca County NY,36099,36,1.22,0.96,1.47,6838.73809523809
1879,Steuben County NY,36101,36,1.13,0.9,1.37,23081.4761904762
1880,Suffolk County NY,36103,36,0.91,0.74,1.17,502917.571428571
1881,Sullivan County NY,36105,36,0.75,0.52,1.03,21736.1785714286
1882,Tioga County NY,36107,36,1.12,0.86,1.33,12669.2142857143
1883,Tompkins County NY,36109,36,0.98,0.68,1.27,23994.3095238095
1884,Ulster County NY,36111,36,0.91,0.71,1.14,38198.2857142857
1885,Warren County NY,36113,36,0.99,0.77,1.28,16763.2142857143
1886,Washington County NY,36115,36,0.9,0.63,1.14,14181.7142857143
1887,Wayne County NY,36117,36,1.08,0.86,1.37,19809.1428571428
1888,Westchester County NY,36119,36,0.95,0.8,1.17,299902.999999999
1889,Wyoming County NY,36121,36,1.23,0.98,1.44,9273.57142857142
1890,Yates County NY,36123,36,1.19,0.92,1.47,3992.21428571429
1891,Alamance County NC,37001,37,1.06,0.87,1.29,54572.6428571428
1892,Alexander County NC,37003,37,0.83,0.6,1.08,11783.4761904762
1893,Alleghany County NC,37005,37,0.62,0.45,0.8,3314.64285714286
1894,Anson County NC,37007,37,1.11,0.84,1.31,7526.35714285714
1895,Ashe County NC,37009,37,0.84,0.67,1,7108.42857142857
1896,Avery County NC,37011,37,0.91,0.68,1.08,5224.21428571428
1897,Beaufort County NC,37013,37,0.8,0.55,1.05,14608.5119047619
1898,Bertie County NC,37015,37,1.2,0.91,1.55,4946.35714285713
1899,Bladen County NC,37017,37,0.89,0.78,1.06,10769.5476190476
1900,Brunswick County NC,37019,37,0.83,0.59,1.07,36251.1904761905
1901,Buncombe County NC,37021,37,0.82,0.61,1,63454.7142857144
1902,Burke County NC,37023,37,0.77,0.59,1.02,28368.8571428571
1903,Cabarrus County NC,37025,37,0.84,0.65,1.08,64909.6428571428
1904,Caldwell County NC,37027,37,0.77,0.57,0.96,25874.9571428571
1905,Camden County NC,37029,37,1.05,0.8,1.31,2135.22857142857
1906,Carteret County NC,37031,37,0.82,0.64,1,16857.9285714286
1907,Caswell County NC,37033,37,1.13,0.92,1.33,6089.5
1908,Catawba County NC,37035,37,0.73,0.55,1,54471.2857142856
1909,Chatham County NC,37037,37,1.06,0.87,1.28,15870.9285714285
1910,Cherokee County NC,37039,37,0.83,0.62,1.03,8051.71428571429
1911,Chowan County NC,37041,37,0.77,0.57,0.92,4736.57142857142
1912,Clay County NC,37043,37,0.84,0.66,1.03,3080.64285714286
1913,Cleveland County NC,37045,37,0.84,0.67,1.08,33541.3571428571
1914,Columbus County NC,37047,37,0.49,0.26,0.73,17776
1915,Craven County NC,37049,37,0.88,0.62,1.1,29084.3785714285
1916,Cumberland County NC,37051,37,0.79,0.61,1.01,102883.452380953
1917,Currituck County NC,37053,37,0.84,0.62,1.08,5733.07142857142
1918,Dare County NC,37055,37,0.84,0.61,1.1,8992.83571428573
1919,Davidson County NC,37057,37,0.84,0.67,1.06,49329.9
1920,Davie County NC,37059,37,0.78,0.64,0.98,13116.2857142857
1921,Duplin County NC,37061,37,1.07,0.8,1.24,19091.9999999999
1922,Durham County NC,37063,37,1.03,0.85,1.3,91894.5714285714
1923,Edgecombe County NC,37065,37,0.8,0.6,1.06,15851.7142857143
1924,Forsyth County NC,37067,37,0.84,0.67,1.09,109985.619047619
1925,Franklin County NC,37069,37,0.84,0.66,1.1,24022.5714285714
1926,Gaston County NC,37071,37,0.9,0.72,1.07,74281.214285714
1927,Gates County NC,37073,37,1.54,1.21,1.88,2190.35714285715
1928,Graham County NC,37075,37,0.69,0.5,0.86,2645.83333333334
1929,Granville County NC,37077,37,0.9,0.73,1.12,17373.380952381
1930,Greene County NC,37079,37,0.77,0.6,0.94,6584.94047619047
1931,Guilford County NC,37081,37,0.86,0.67,1.1,141132.619047619
1932,Halifax County NC,37083,37,0.91,0.76,1.09,16541.6428571428
1933,Harnett County NC,37085,37,0.83,0.62,1.12,38538.2642857142
1934,Haywood County NC,37087,37,0.88,0.71,1.1,15190.9952380952
1935,Henderson County NC,37089,37,0.88,0.63,1.12,29118.5714285715
1936,Hertford County NC,37091,37,0.56,0.36,0.75,5656.00000000002
1937,Hoke County NC,37093,37,0.78,0.58,0.99,17460.9761904762
1938,Hyde County NC,37095,37,0.65,0.45,0.76,1564.42857142857
1939,Iredell County NC,37097,37,0.85,0.65,1.05,55521.7857142856
1940,Jackson County NC,37099,37,1.32,1.04,1.6,11006.7142857143
1941,Johnston County NC,37101,37,0.84,0.63,1.06,68444.5
1942,Jones County NC,37103,37,0.71,0.54,0.86,2732.64285714285
1943,Lee County NC,37105,37,0.82,0.64,1.14,18271.9571428572
1944,Lenoir County NC,37107,37,0.7,0.52,0.92,18193
1945,Lincoln County NC,37109,37,0.88,0.7,1.12,27469.5952380952
1946,McDowell County NC,37111,37,0.82,0.65,1.01,15654.0714285714
1947,Macon County NC,37113,37,0.89,0.75,1.05,9048.26190476193
1948,Madison County NC,37115,37,0.96,0.73,1.13,5816.97619047618
1949,Martin County NC,37117,37,0.75,0.62,0.93,7104.97142857143
1950,Mecklenburg County NC,37119,37,0.81,0.6,1.11,332719.857142856
1951,Mitchell County NC,37121,37,0.76,0.63,0.94,4290.35714285714
