ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
993,Wyandotte County KS,20209,20,61,33,91,293,175,410
994,Adair County KY,21001,21,127,60,230,1098,726,1556
995,Allen County KY,21003,21,121,67,193,996,464,1637
996,Anderson County KY,21005,21,53,23,99,568,236,1053
997,Ballard County KY,21007,21,25,0,126,245,20,1461
998,Barren County KY,21009,21,357,269,455,1876,1557,2471
999,Bath County KY,21011,21,107,30,221,1185,558,2068
1000,Bell County KY,21013,21,134,76,193,1346,904,2064
1001,Boone County KY,21015,21,109,69,158,682,416,1044
1002,Bourbon County KY,21017,21,85,25,135,1041,560,1665
1003,Boyd County KY,21019,21,120,80,182,1170,698,1700
1004,Boyle County KY,21021,21,60,19,110,575,283,1292
1005,Bracken County KY,21023,21,109,23,278,1546,500,3850
1006,Breathitt County KY,21025,21,59,25,121,842,519,1511
1007,Breckinridge County KY,21027,21,40,10,90,495,196,1035
1008,Bullitt County KY,21029,21,131,62,184,968,455,1658
1009,Butler County KY,21031,21,27,10,83,286,166,650
1010,Caldwell County KY,21033,21,96,32,160,1244,645,2357
1011,Calloway County KY,21035,21,116,69,172,1110,689,1841
1012,Campbell County KY,21037,21,124,73,179,929,471,1490
1013,Carlisle County KY,21039,21,21,0,152,488,0,1696
1014,Carroll County KY,21041,21,10,0,38,41,3,237
1015,Carter County KY,21043,21,62,23,116,661,298,1304
1016,Casey County KY,21045,21,34,0,127,469,41,1193
1017,Christian County KY,21047,21,97,54,142,428,267,668
1018,Clark County KY,21049,21,137,86,192,1401,682,2176
1019,Clay County KY,21051,21,261,160,372,2407,1678,3622
1020,Clinton County KY,21053,21,171,67,345,1866,914,3067
1021,Crittenden County KY,21055,21,35,12,82,251,101,534
1022,Cumberland County KY,21057,21,80,19,235,786,231,1460
1023,Daviess County KY,21059,21,121,79,196,918,591,1449
1024,Edmonson County KY,21061,21,82,16,180,1099,579,2067
1025,Elliott County KY,21063,21,2520,1985,3285,17128,14477,20945
1026,Estill County KY,21065,21,48,15,111,583,329,1024
1027,Fayette County KY,21067,21,99,61,143,394,262,591
1028,Fleming County KY,21069,21,226,115,372,2514,1423,3644
1029,Floyd County KY,21071,21,190,112,287,1610,922,2758
1030,Franklin County KY,21073,21,63,29,98,594,400,927
1031,Fulton County KY,21075,21,83,10,249,840,399,1974
1032,Gallatin County KY,21077,21,22,0,152,357,0,1983
1033,Garrard County KY,21079,21,217,128,339,1822,1104,2600
1034,Grant County KY,21081,21,103,45,174,990,614,1521
1035,Graves County KY,21083,21,39,16,87,244,129,442
1036,Grayson County KY,21085,21,86,44,146,576,364,872
1037,Green County KY,21087,21,19,10,39,125,38,325
1038,Greenup County KY,21089,21,107,43,164,1815,1125,2867
1039,Hancock County KY,21091,21,146,62,299,1691,975,3098
1040,Hardin County KY,21093,21,180,110,254,975,524,1445
1041,Harlan County KY,21095,21,32,9,77,235,113,518
1042,Harrison County KY,21097,21,73,16,172,838,287,1479
1043,Hart County KY,21099,21,557,350,737,4497,3413,6544
1044,Henderson County KY,21101,21,64,34,109,513,244,832
1045,Henry County KY,21103,21,133,67,262,1082,691,1795
1046,Hickman County KY,21105,21,141,48,350,1439,710,2472
1047,Hopkins County KY,21107,21,49,10,95,380,93,783
1048,Jackson County KY,21109,21,64,19,140,708,462,1089
1049,Jefferson County KY,21111,21,164,116,234,508,339,759
1050,Jessamine County KY,21113,21,98,39,187,960,398,2008
1051,Johnson County KY,21115,21,153,63,265,1198,536,2348
1052,Kenton County KY,21117,21,135,81,193,833,525,1315
1053,Knott County KY,21119,21,154,60,222,1458,879,2152
1054,Knox County KY,21121,21,144,86,221,1309,735,1835
1055,Larue County KY,21123,21,212,114,353,2376,1269,3456
1056,Laurel County KY,21125,21,167,105,227,1246,833,1851
1057,Lawrence County KY,21127,21,64,0,148,692,0,1414
1058,Lee County KY,21129,21,1193,846,1794,11127,7438,14856
1059,Leslie County KY,21131,21,40,0,110,581,196,1149
1060,Letcher County KY,21133,21,9,0,55,108,0,503
1061,Lewis County KY,21135,21,8,0,16,8,0,73
1062,Lincoln County KY,21137,21,111,57,205,1051,554,1685
1063,Livingston County KY,21139,21,33,0,121,559,296,1052
1064,Logan County KY,21141,21,100,62,150,1268,825,1829
1065,Lyon County KY,21143,21,39,13,130,614,266,1690
1066,McCracken County KY,21145,21,149,84,233,1570,904,3237
1067,McCreary County KY,21147,21,29,6,76,476,151,950
1068,McLean County KY,21149,21,317,178,512,3295,2273,4508
1069,Madison County KY,21151,21,92,54,144,490,293,928
1070,Magoffin County KY,21153,21,113,41,258,1345,607,2396
1071,Marion County KY,21155,21,387,268,548,2891,2268,3801
1072,Marshall County KY,21157,21,93,52,152,1159,669,1839
1073,Martin County KY,21159,21,372,196,590,4467,2449,7017
1074,Mason County KY,21161,21,78,17,178,891,310,1921
1075,Meade County KY,21163,21,93,50,160,862,561,1326
1076,Menifee County KY,21165,21,33,0,141,522,103,1937
1077,Mercer County KY,21167,21,60,25,105,816,479,1366
1078,Metcalfe County KY,21169,21,141,40,232,1400,708,2163
1079,Monroe County KY,21171,21,59,21,125,640,396,1032
1080,Montgomery County KY,21173,21,251,159,355,2437,1681,3420
1081,Morgan County KY,21175,21,84,25,201,1056,494,1888
1082,Muhlenberg County KY,21177,21,66,39,102,460,309,697
1083,Nelson County KY,21179,21,369,274,439,3203,2079,4616
1084,Nicholas County KY,21181,21,66,0,220,822,137,2715
1085,Ohio County KY,21183,21,93,28,157,779,410,1387
1086,Oldham County KY,21185,21,42,19,95,220,96,402
1087,Owen County KY,21187,21,28,0,74,297,74,1024
1088,Owsley County KY,21189,21,252,91,595,3220,1651,5788
1089,Pendleton County KY,21191,21,88,23,170,1110,414,1883
1090,Perry County KY,21193,21,211,138,300,1972,1347,2853
1091,Pike County KY,21195,21,195,140,278,1629,1024,2308
1092,Powell County KY,21197,21,41,8,139,424,91,1166
1093,Pulaski County KY,21199,21,13,0,34,140,26,261
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,247,162,337,2408,1411,3414
1096,Rowan County KY,21205,21,68,34,115,725,423,1266
1097,Russell County KY,21207,21,119,46,204,1333,700,2089
1098,Scott County KY,21209,21,115,58,190,983,577,1650
1099,Shelby County KY,21211,21,230,174,306,2091,1432,2873
1100,Simpson County KY,21213,21,41,18,79,528,313,726
1101,Spencer County KY,21215,21,141,72,243,1279,817,1778
1102,Taylor County KY,21217,21,146,76,210,1689,907,2617
1103,Todd County KY,21219,21,25,8,66,449,224,700
1104,Trigg County KY,21221,21,45,7,103,550,242,939
1105,Trimble County KY,21223,21,23,0,95,245,5,1229
1106,Union County KY,21225,21,51,8,133,668,366,1117
1107,Warren County KY,21227,21,119,78,168,509,338,777
1108,Washington County KY,21229,21,168,70,320,1321,849,2337
1109,Wayne County KY,21231,21,86,37,151,997,523,1735
1110,Webster County KY,21233,21,73,15,147,820,324,1655
1111,Whitley County KY,21235,21,93,51,159,514,350,870
1112,Wolfe County KY,21237,21,30,0,120,318,0,1899
1113,Woodford County KY,21239,21,42,19,84,523,244,936
1114,Acadia Parish LA,22001,22,59,33,90,273,175,412
1115,Allen Parish LA,22003,22,48,8,106,167,41,366
1116,Ascension Parish LA,22005,22,123,83,169,535,375,723
1117,Assumption Parish LA,22007,22,19,5,37,139,56,281
1118,Avoyelles Parish LA,22009,22,55,23,84,501,280,674
1119,Beauregard Parish LA,22011,22,17,0,39,139,63,283
1120,Bienville Parish LA,22013,22,54,17,106,409,215,693
1121,Bossier Parish LA,22015,22,90,55,141,434,273,651
1122,Caddo Parish LA,22017,22,57,35,95,231,141,404
1123,Calcasieu Parish LA,22019,22,59,42,80,276,208,366
1124,Caldwell Parish LA,22021,22,22,11,54,86,22,245
1125,Cameron Parish LA,22023,22,0,0,15,15,0,44
1126,Catahoula Parish LA,22025,22,22,0,55,113,32,288
1127,Claiborne Parish LA,22027,22,20,0,58,396,163,756
1128,Concordia Parish LA,22029,22,38,11,74,285,158,550
1129,De Soto Parish LA,22031,22,64,28,108,439,286,655
1130,East Baton Rouge Parish LA,22033,22,33,17,56,107,64,171
1131,East Carroll Parish LA,22035,22,0,0,15,15,0,44
1132,East Feliciana Parish LA,22037,22,5,0,21,38,12,107
1133,Evangeline Parish LA,22039,22,22,6,43,193,97,402
1134,Franklin Parish LA,22041,22,48,12,94,378,230,699
1135,Grant Parish LA,22043,22,15,5,37,165,94,365
1136,Iberia Parish LA,22045,22,17,7,35,79,47,146
1137,Iberville Parish LA,22047,22,19,7,46,100,44,186
1138,Jackson Parish LA,22049,22,45,13,85,288,165,450
1139,Jefferson Parish LA,22051,22,31,19,54,86,51,150
1140,Jefferson Davis Parish LA,22053,22,61,23,118,337,156,527
1141,Lafayette Parish LA,22055,22,30,15,51,92,47,145
1142,Lafourche Parish LA,22057,22,19,7,38,92,48,157
1143,LaSalle Parish LA,22059,22,7,0,28,51,16,143
1144,Lincoln Parish LA,22061,22,47,23,77,264,140,433
1145,Livingston Parish LA,22063,22,29,11,50,119,57,194
1146,Madison Parish LA,22065,22,0,0,9,0,0,73
1147,Morehouse Parish LA,22067,22,39,12,76,373,166,656
1148,Natchitoches Parish LA,22069,22,118,74,159,734,534,939
1149,Orleans Parish LA,22071,22,23,12,36,65,38,101
1150,Ouachita Parish LA,22073,22,68,44,98,285,199,436
1151,Plaquemines Parish LA,22075,22,4,0,9,9,0,21
1152,Pointe Coupee Parish LA,22077,22,5,0,14,19,5,42
1153,Rapides Parish LA,22079,22,51,27,81,236,150,372
1154,Red River Parish LA,22081,22,12,0,48,36,0,143
1155,Richland Parish LA,22083,22,73,36,128,384,256,590
1156,Sabine Parish LA,22085,22,86,38,130,496,333,720
1157,St. Bernard Parish LA,22087,22,17,9,38,86,47,154
1158,St. Charles Parish LA,22089,22,28,12,57,134,72,255
1159,St. Helena Parish LA,22091,22,11,0,52,75,12,264
1160,St. James Parish LA,22093,22,0,0,14,19,5,81
1161,St. John the Baptist Parish LA,22095,22,30,11,63,170,94,297
1162,St. Landry Parish LA,22097,22,84,53,111,433,336,609
1163,St. Martin Parish LA,22099,22,55,24,95,243,133,389
1164,St. Mary Parish LA,22101,22,20,6,42,123,62,200
1165,St. Tammany Parish LA,22103,22,47,27,70,158,104,221
1166,Tangipahoa Parish LA,22105,22,25,13,40,104,60,153
1167,Tensas Parish LA,22107,22,0,0,47,23,0,186
1168,Terrebonne Parish LA,22109,22,21,10,39,101,58,168
1169,Union Parish LA,22111,22,40,15,79,327,215,472
1170,Vermilion Parish LA,22113,22,16,7,36,143,94,248
1171,Vernon Parish LA,22115,22,9,2,23,89,34,202
1172,Washington Parish LA,22117,22,20,7,39,154,75,255
1173,Webster Parish LA,22119,22,52,24,84,337,202,540
1174,West Baton Rouge Parish LA,22121,22,23,4,54,216,92,383
1175,West Carroll Parish LA,22123,22,10,0,38,163,20,402
1176,West Feliciana Parish LA,22125,22,21,1,53,167,55,418
1177,Winn Parish LA,22127,22,22,8,66,214,83,470
1178,Androscoggin County ME,23001,23,2,0,10,13,1,54
1179,Aroostook County ME,23003,23,0,0,8,1,1,39
1180,Cumberland County ME,23005,23,28,17,48,153,96,279
1181,Franklin County ME,23007,23,2,0,14,15,0,150
1182,Hancock County ME,23009,23,7,2,25,95,37,276
1183,Kennebec County ME,23011,23,16,6,31,121,59,231
1184,Knox County ME,23013,23,38,9,97,482,112,878
1185,Lincoln County ME,23015,23,6,0,32,62,0,449
1186,Oxford County ME,23017,23,0,0,9,3,0,66
1187,Penobscot County ME,23019,23,6,1,16,52,25,111
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,6,0,25,69,1,335
1190,Somerset County ME,23025,23,21,7,42,215,119,415
1191,Waldo County ME,23027,23,16,0,76,280,0,943
1192,Washington County ME,23029,23,58,23,93,595,361,961
1193,York County ME,23031,23,27,16,46,187,126,303
1194,Allegany County MD,24001,24,86,50,131,931,452,1757
1195,Anne Arundel County MD,24003,24,46,28,64,193,122,300
1196,Baltimore County MD,24005,24,49,34,74,213,145,309
1197,Calvert County MD,24009,24,18,4,38,119,47,290
1198,Caroline County MD,24011,24,29,10,67,232,132,443
1199,Carroll County MD,24013,24,19,8,36,147,83,247
1200,Cecil County MD,24015,24,26,10,46,194,79,372
1201,Charles County MD,24017,24,43,25,66,333,184,467
1202,Dorchester County MD,24019,24,106,60,149,783,563,1090
1203,Frederick County MD,24021,24,41,21,66,238,128,370
1204,Garrett County MD,24023,24,73,38,153,868,342,1921
1205,Harford County MD,24025,24,24,11,40,142,64,224
1206,Howard County MD,24027,24,43,25,66,242,128,390
1207,Kent County MD,24029,24,16,0,47,287,123,753
1208,Montgomery County MD,24031,24,53,35,72,217,144,301
1209,Prince George's County MD,24033,24,67,47,85,299,213,441
1210,Queen Anne's County MD,24035,24,41,18,65,370,160,692
1211,St. Mary's County MD,24037,24,42,22,65,355,204,540
1212,Somerset County MD,24039,24,28,0,67,270,41,673
1213,Talbot County MD,24041,24,27,8,54,224,100,453
1214,Washington County MD,24043,24,55,28,89,345,187,557
1215,Wicomico County MD,24045,24,41,21,70,301,148,516
1216,Worcester County MD,24047,24,22,8,48,156,72,265
1217,Baltimore city MD,24510,24,74,50,109,323,218,483
1218,Barnstable County MA,25001,25,37,22,60,446,259,740
1219,Berkshire County MA,25003,25,18,9,35,154,92,264
1220,Bristol County MA,25005,25,143,110,176,2011,1263,2886
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,98,73,119,764,438,1092
1223,Franklin County MA,25011,25,25,3,66,482,38,1059
1224,Hampden County MA,25013,25,98,81,122,1112,791,1554
1225,Hampshire County MA,25015,25,15,6,28,149,65,294
1226,Middlesex County MA,25017,25,52,41,68,696,451,1019
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,41,31,55,681,460,951
1229,Plymouth County MA,25023,25,58,43,73,1071,743,1328
1230,Suffolk County MA,25025,25,116,91,148,782,579,1086
1231,Worcester County MA,25027,25,72,56,91,1059,686,1553
1232,Alcona County MI,26001,26,0,0,0,0,0,98
1233,Alger County MI,26003,26,66,9,163,828,263,1928
1234,Allegan County MI,26005,26,111,67,159,670,377,1010
1235,Alpena County MI,26007,26,15,4,39,151,84,400
1236,Antrim County MI,26009,26,78,21,166,899,398,1905
1237,Arenac County MI,26011,26,29,8,122,316,117,841
1238,Baraga County MI,26013,26,86,25,230,717,349,1835
1239,Barry County MI,26015,26,135,79,208,1321,843,2313
1240,Bay County MI,26017,26,113,75,146,1840,727,2619
1241,Benzie County MI,26019,26,48,12,144,542,126,1171
1242,Berrien County MI,26021,26,103,64,146,727,423,1249
1243,Branch County MI,26023,26,128,82,186,1144,640,1850
1244,Calhoun County MI,26025,26,308,224,405,2231,1476,3201
1245,Cass County MI,26027,26,155,96,259,1288,663,2447
1246,Charlevoix County MI,26029,26,132,68,204,1179,795,1655
1247,Cheboygan County MI,26031,26,84,41,188,822,485,1455
1248,Chippewa County MI,26033,26,78,35,131,833,495,1403
1249,Clare County MI,26035,26,146,73,225,2024,1031,3649
1250,Clinton County MI,26037,26,194,132,282,1205,809,1748
1251,Crawford County MI,26039,26,51,7,153,489,147,1048
1252,Delta County MI,26041,26,238,158,357,1776,1318,2276
1253,Dickinson County MI,26043,26,317,223,448,4917,3681,6454
1254,Eaton County MI,26045,26,85,41,134,645,300,1229
1255,Emmet County MI,26047,26,187,118,276,1255,901,1721
1256,Genesee County MI,26049,26,84,57,122,526,333,820
1257,Gladwin County MI,26051,26,107,55,197,1135,524,2264
1258,Gogebic County MI,26053,26,521,361,722,3411,2456,4604
1259,Grand Traverse County MI,26055,26,87,51,126,807,409,1445
1260,Gratiot County MI,26057,26,166,103,237,1801,1155,2462
1261,Hillsdale County MI,26059,26,87,48,130,1163,619,1869
1262,Houghton County MI,26061,26,21,7,49,164,91,272
1263,Huron County MI,26063,26,29,7,64,357,120,695
1264,Ingham County MI,26065,26,50,31,76,224,136,344
1265,Ionia County MI,26067,26,119,73,198,794,427,1731
1266,Iosco County MI,26069,26,25,8,61,377,171,672
1267,Iron County MI,26071,26,239,141,366,4928,3915,6558
1268,Isabella County MI,26073,26,94,49,126,439,272,654
1269,Jackson County MI,26075,26,93,67,123,694,481,1069
1270,Kalamazoo County MI,26077,26,107,68,163,617,374,914
1271,Kalkaska County MI,26079,26,40,0,108,502,31,986
1272,Kent County MI,26081,26,177,121,246,605,420,888
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,43,0,138,713,235,1428
1275,Lapeer County MI,26087,26,57,24,92,419,187,685
1276,Leelanau County MI,26089,26,28,5,74,320,126,610
1277,Lenawee County MI,26091,26,79,42,117,533,308,821
1278,Livingston County MI,26093,26,91,55,141,656,370,1127
1279,Luce County MI,26095,26,16,0,48,85,5,308
1280,Mackinac County MI,26097,26,56,9,149,652,168,1619
1281,Macomb County MI,26099,26,108,77,141,603,437,823
1282,Manistee County MI,26101,26,59,24,131,739,342,1532
1283,Marquette County MI,26103,26,82,27,176,453,96,1168
1284,Mason County MI,26105,26,127,43,244,1386,649,2403
1285,Mecosta County MI,26107,26,200,147,287,1865,1083,3101
1286,Menominee County MI,26109,26,233,136,347,1462,915,2239
1287,Midland County MI,26111,26,190,143,252,1619,1138,2308
1288,Missaukee County MI,26113,26,25,0,87,396,63,1157
1289,Monroe County MI,26115,26,93,57,130,714,427,1167
1290,Montcalm County MI,26117,26,158,105,210,1801,1213,3516
1291,Montmorency County MI,26119,26,0,0,0,1,1,1
1292,Muskegon County MI,26121,26,194,143,265,972,683,1398
1293,Newaygo County MI,26123,26,128,72,173,1175,762,2021
1294,Oakland County MI,26125,26,103,69,133,426,312,594
1295,Oceana County MI,26127,26,131,79,238,1275,885,1768
1296,Ogemaw County MI,26129,26,67,14,143,692,238,1503
1297,Ontonagon County MI,26131,26,77,23,179,774,388,1370
1298,Osceola County MI,26133,26,150,73,239,1402,796,2356
1299,Oscoda County MI,26135,26,13,0,60,199,0,800
1300,Otsego County MI,26137,26,120,65,225,1211,730,1809
1301,Ottawa County MI,26139,26,177,135,236,767,575,1068
1302,Presque Isle County MI,26141,26,113,34,227,1217,641,2339
1303,Roscommon County MI,26143,26,140,90,230,1735,1011,2973
1304,Saginaw County MI,26145,26,171,124,227,1352,909,2008
1305,St. Clair County MI,26147,26,78,47,122,521,313,1010
1306,St. Joseph County MI,26149,26,145,90,215,1183,684,1976
1307,Sanilac County MI,26151,26,47,17,83,533,280,841
1308,Schoolcraft County MI,26153,26,92,30,180,973,435,1566
1309,Shiawassee County MI,26155,26,81,38,124,844,368,1293
1310,Tuscola County MI,26157,26,97,62,148,907,587,1340
1311,Van Buren County MI,26159,26,135,74,210,1074,609,1632
1312,Washtenaw County MI,26161,26,71,43,107,333,193,496
1313,Wayne County MI,26163,26,66,49,84,348,255,495
1314,Wexford County MI,26165,26,43,16,100,449,234,877
1315,Aitkin County MN,27001,27,99,36,173,836,433,1397
1316,Anoka County MN,27003,27,170,130,214,986,739,1303
1317,Becker County MN,27005,27,148,85,223,1103,650,1550
1318,Beltrami County MN,27007,27,114,52,167,788,388,1318
1319,Benton County MN,27009,27,226,171,325,1701,1210,2588
1320,Big Stone County MN,27011,27,127,45,266,1268,678,2236
1321,Blue Earth County MN,27013,27,86,57,132,495,344,810
1322,Brown County MN,27015,27,40,8,80,585,188,1388
1323,Carlton County MN,27017,27,141,89,212,1375,991,2228
1324,Carver County MN,27019,27,93,58,145,811,480,1186
1325,Cass County MN,27021,27,152,101,205,1628,1058,2592
1326,Chippewa County MN,27023,27,290,171,436,2512,1765,3494
1327,Chisago County MN,27025,27,228,142,288,2072,1354,3189
1328,Clay County MN,27027,27,327,260,416,1829,1397,2213
1329,Clearwater County MN,27029,27,199,83,329,1768,989,2613
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,47,12,119,439,199,881
1332,Crow Wing County MN,27035,27,140,93,207,843,464,1352
1333,Dakota County MN,27037,27,93,58,132,486,314,824
1334,Dodge County MN,27039,27,59,19,117,572,306,1104
1335,Douglas County MN,27041,27,163,95,251,1426,982,2165
1336,Faribault County MN,27043,27,102,44,184,1091,588,1806
1337,Fillmore County MN,27045,27,38,10,110,393,110,1195
1338,Freeborn County MN,27047,27,76,41,130,545,328,838
1339,Goodhue County MN,27049,27,159,96,246,1608,1069,2379
1340,Grant County MN,27051,27,0,0,51,8,8,344
1341,Hennepin County MN,27053,27,103,75,132,594,442,767
1342,Houston County MN,27055,27,76,38,125,1041,565,1737
1343,Hubbard County MN,27057,27,233,148,333,2685,1609,3892
1344,Isanti County MN,27059,27,100,56,166,956,526,1822
1345,Itasca County MN,27061,27,42,16,83,299,148,583
1346,Jackson County MN,27063,27,73,21,185,934,489,1601
1347,Kanabec County MN,27065,27,101,51,170,1280,788,2048
1348,Kandiyohi County MN,27067,27,200,132,290,1047,666,1493
1349,Kittson County MN,27069,27,71,23,214,853,296,1490
1350,Koochiching County MN,27071,27,0,0,24,42,10,188
1351,Lac qui Parle County MN,27073,27,107,29,258,986,376,2297
1352,Lake County MN,27075,27,10,10,48,90,34,346
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,188
1354,Le Sueur County MN,27079,27,136,75,204,1123,649,1747
1355,Lincoln County MN,27081,27,76,21,183,610,295,1135
1356,Lyon County MN,27083,27,118,52,182,827,495,1270
1357,McLeod County MN,27085,27,53,22,103,475,274,803
1358,Mahnomen County MN,27087,27,166,37,331,1639,933,2821
1359,Marshall County MN,27089,27,12,1,34,46,8,169
1360,Martin County MN,27091,27,20,0,86,149,0,607
1361,Meeker County MN,27093,27,67,28,110,839,449,1596
1362,Mille Lacs County MN,27095,27,170,108,255,3350,2174,4745
1363,Morrison County MN,27097,27,273,210,398,4625,3470,6005
1364,Mower County MN,27099,27,43,18,73,241,121,409
1365,Murray County MN,27101,27,165,48,317,1390,829,2224
1366,Nicollet County MN,27103,27,114,70,185,1063,636,1755
1367,Nobles County MN,27105,27,0,0,5,1,1,24
1368,Norman County MN,27107,27,116,41,251,1056,576,1839
1369,Olmsted County MN,27109,27,83,53,121,620,342,999
1370,Otter Tail County MN,27111,27,160,105,211,1669,1186,2592
1371,Pennington County MN,27113,27,140,88,271,1459,896,2421
1372,Pine County MN,27115,27,58,21,93,461,294,653
1373,Pipestone County MN,27117,27,185,88,315,1354,859,2064
1374,Polk County MN,27119,27,522,384,644,4067,3253,5198
1375,Pope County MN,27121,27,64,18,164,782,347,1930
1376,Ramsey County MN,27123,27,86,61,114,779,505,1111
1377,Red Lake County MN,27125,27,230,103,505,2439,1288,4141
1378,Redwood County MN,27127,27,92,46,158,1146,765,1857
1379,Renville County MN,27129,27,76,34,152,956,444,1900
1380,Rice County MN,27131,27,73,44,112,533,287,870
1381,Rock County MN,27133,27,236,129,373,2473,1449,3390
1382,Roseau County MN,27135,27,330,212,471,2753,1893,3593
1383,St. Louis County MN,27137,27,100,74,129,1334,692,2225
1384,Scott County MN,27139,27,135,85,181,903,481,1268
1385,Sherburne County MN,27141,27,86,34,137,475,198,862
1386,Sibley County MN,27143,27,35,14,88,491,241,975
1387,Stearns County MN,27145,27,157,96,216,550,345,783
1388,Steele County MN,27147,27,59,10,103,460,91,896
1389,Stevens County MN,27149,27,73,10,176,965,441,2177
1390,Swift County MN,27151,27,65,22,152,716,359,1278
1391,Todd County MN,27153,27,414,300,562,2699,1965,3374
1392,Traverse County MN,27155,27,0,0,92,214,31,736
1393,Wabasha County MN,27157,27,186,108,278,1795,1156,2908
1394,Wadena County MN,27159,27,215,89,361,2078,1058,4075
1395,Waseca County MN,27161,27,27,5,71,374,127,732
1396,Washington County MN,27163,27,205,157,284,1161,750,1712
1397,Watonwan County MN,27165,27,19,0,82,221,63,522
1398,Wilkin County MN,27167,27,78,17,239,1005,413,2352
1399,Winona County MN,27169,27,88,49,120,617,387,966
1400,Wright County MN,27171,27,152,119,207,989,701,1535
1401,Yellow Medicine County MN,27173,27,75,23,198,850,469,1550
1402,Adams County MS,28001,28,68,33,117,467,291,746
1403,Alcorn County MS,28003,28,132,82,179,847,558,1126
1404,Amite County MS,28005,28,17,0,78,333,95,705
1405,Attala County MS,28007,28,77,28,156,526,278,923
1406,Benton County MS,28009,28,57,19,119,499,284,817
1407,Bolivar County MS,28011,28,46,20,87,372,245,573
1408,Calhoun County MS,28013,28,7,0,28,22,1,85
1409,Carroll County MS,28015,28,22,12,43,100,38,235
1410,Chickasaw County MS,28017,28,65,29,129,563,361,874
1411,Choctaw County MS,28019,28,12,0,37,107,27,463
1412,Claiborne County MS,28021,28,11,0,34,11,0,67
1413,Clarke County MS,28023,28,96,44,167,897,580,1332
1414,Clay County MS,28025,28,38,16,69,501,264,862
1415,Coahoma County MS,28027,28,22,5,62,174,72,342
1416,Copiah County MS,28029,28,74,34,112,493,287,793
1417,Covington County MS,28031,28,100,42,153,556,319,855
1418,DeSoto County MS,28033,28,146,97,226,496,313,787
1419,Forrest County MS,28035,28,78,42,123,368,236,600
1420,Franklin County MS,28037,28,14,1,81,99,19,368
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,25,9,57,192,75,327
1423,Grenada County MS,28043,28,48,15,87,267,112,478
1424,Hancock County MS,28045,28,85,45,136,542,322,941
1425,Harrison County MS,28047,28,194,138,257,717,509,993
1426,Hinds County MS,28049,28,34,17,55,119,66,208
1427,Holmes County MS,28051,28,24,6,59,205,89,426
1428,Humphreys County MS,28053,28,146,48,258,1305,750,1885
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,99,51,177,615,409,937
1431,Jackson County MS,28059,28,196,124,280,712,498,1035
1432,Jasper County MS,28061,28,44,13,99,532,274,932
1433,Jefferson County MS,28063,28,29,0,115,420,69,1008
1434,Jefferson Davis County MS,28065,28,19,0,56,264,104,444
1435,Jones County MS,28067,28,69,41,110,340,190,546
1436,Kemper County MS,28069,28,31,11,82,263,81,537
1437,Lafayette County MS,28071,28,105,69,143,478,333,670
1438,Lamar County MS,28073,28,98,51,153,422,237,663
1439,Lauderdale County MS,28075,28,98,61,142,514,275,746
1440,Lawrence County MS,28077,28,0,0,9,28,2,151
1441,Leake County MS,28079,28,125,55,212,951,473,1549
1442,Lee County MS,28081,28,103,68,156,424,283,655
1443,Leflore County MS,28083,28,163,94,239,1002,633,1309
1444,Lincoln County MS,28085,28,90,42,177,537,235,929
1445,Lowndes County MS,28087,28,42,23,69,261,170,370
1446,Madison County MS,28089,28,24,7,48,92,39,177
1447,Marion County MS,28091,28,46,17,88,334,229,612
1448,Marshall County MS,28093,28,319,210,401,1595,1120,2096
1449,Monroe County MS,28095,28,108,55,173,715,444,1081
1450,Montgomery County MS,28097,28,32,12,83,364,166,563
1451,Neshoba County MS,28099,28,69,34,110,501,300,782
1452,Newton County MS,28101,28,38,14,82,284,164,537
1453,Noxubee County MS,28103,28,10,0,48,58,10,231
1454,Oktibbeha County MS,28105,28,92,57,147,393,273,569
1455,Panola County MS,28107,28,81,48,136,662,439,865
1456,Pearl River County MS,28109,28,49,14,88,335,109,628
1457,Perry County MS,28111,28,79,35,140,818,533,1225
1458,Pike County MS,28113,28,48,15,84,362,117,655
1459,Pontotoc County MS,28115,28,58,25,92,350,189,571
1460,Prentiss County MS,28117,28,71,38,121,476,295,760
1461,Quitman County MS,28119,28,0,0,43,72,0,201
1462,Rankin County MS,28121,28,57,28,96,230,121,337
1463,Scott County MS,28123,28,40,14,78,194,95,327
1464,Sharkey County MS,28125,28,0,0,46,47,0,209
1465,Simpson County MS,28127,28,80,30,136,519,250,831
