ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1006,Breathitt County KY,21025,21,16,0,102,223,0,1099
1007,Breckinridge County KY,21027,21,15,0,80,225,57,599
1008,Bullitt County KY,21029,21,35,11,78,326,114,821
1009,Butler County KY,21031,21,8,0,32,106,16,308
1010,Caldwell County KY,21033,21,56,8,176,881,225,2628
1011,Calloway County KY,21035,21,116,61,156,1422,909,2292
1012,Campbell County KY,21037,21,19,8,41,175,64,366
1013,Carlisle County KY,21039,21,22,0,109,155,3,743
1014,Carroll County KY,21041,21,0,0,28,24,1,264
1015,Carter County KY,21043,21,81,30,151,858,482,1481
1016,Casey County KY,21045,21,7,0,45,69,11,314
1017,Christian County KY,21047,21,108,57,168,529,251,845
1018,Clark County KY,21049,21,62,28,101,534,371,875
1019,Clay County KY,21051,21,47,3,115,505,88,1460
1020,Clinton County KY,21053,21,89,19,199,1013,504,1883
1021,Crittenden County KY,21055,21,0,0,34,0,0,526
1022,Cumberland County KY,21057,21,31,1,78,133,9,623
1023,Daviess County KY,21059,21,61,34,104,428,247,776
1024,Edmonson County KY,21061,21,17,0,75,176,7,700
1025,Elliott County KY,21063,21,1,1,56,24,10,759
1026,Estill County KY,21065,21,131,44,256,1775,846,3448
1027,Fayette County KY,21067,21,203,142,292,942,637,1402
1028,Fleming County KY,21069,21,7,0,71,206,0,840
1029,Floyd County KY,21071,21,44,22,88,403,233,652
1030,Franklin County KY,21073,21,76,40,154,883,431,1714
1031,Fulton County KY,21075,21,71,21,187,614,375,1525
1032,Gallatin County KY,21077,21,0,0,58,1,0,695
1033,Garrard County KY,21079,21,49,18,125,565,348,1079
1034,Grant County KY,21081,21,38,14,99,406,220,843
1035,Graves County KY,21083,21,42,19,89,258,133,481
1036,Grayson County KY,21085,21,4,0,34,57,0,237
1037,Green County KY,21087,21,19,0,48,331,102,655
1038,Greenup County KY,21089,21,61,29,115,707,318,1186
1039,Hancock County KY,21091,21,80,0,174,820,243,1555
1040,Hardin County KY,21093,21,43,22,79,260,132,418
1041,Harlan County KY,21095,21,241,158,351,1920,1442,2643
1042,Harrison County KY,21097,21,17,6,45,204,65,559
1043,Hart County KY,21099,21,27,5,87,364,103,1053
1044,Henderson County KY,21101,21,215,155,290,1684,1177,2467
1045,Henry County KY,21103,21,20,6,63,215,92,544
1046,Hickman County KY,21105,21,0,0,47,71,1,491
1047,Hopkins County KY,21107,21,49,27,90,692,314,1215
1048,Jackson County KY,21109,21,56,14,99,648,250,1213
1049,Jefferson County KY,21111,21,76,44,110,240,140,359
1050,Jessamine County KY,21113,21,52,22,95,478,301,816
1051,Johnson County KY,21115,21,15,0,54,170,22,478
1052,Kenton County KY,21117,21,38,12,71,274,92,494
1053,Knott County KY,21119,21,158,84,261,1529,841,2586
1054,Knox County KY,21121,21,81,35,127,879,562,1350
1055,Larue County KY,21123,21,85,29,197,1155,455,2062
1056,Laurel County KY,21125,21,141,88,197,1358,702,2065
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,80,20,201,1032,381,1667
1060,Letcher County KY,21133,21,128,54,247,1440,721,3137
1061,Lewis County KY,21135,21,8,0,24,43,2,228
1062,Lincoln County KY,21137,21,79,27,157,704,407,1297
1063,Livingston County KY,21139,21,32,0,109,552,143,1118
1064,Logan County KY,21141,21,52,22,90,797,317,1403
1065,Lyon County KY,21143,21,50,0,129,803,234,1839
1066,McCracken County KY,21145,21,32,11,68,395,151,772
1067,McCreary County KY,21147,21,91,37,189,1019,704,1586
1068,McLean County KY,21149,21,56,10,155,713,267,1877
1069,Madison County KY,21151,21,79,49,124,412,234,646
1070,Magoffin County KY,21153,21,100,24,208,1107,463,1984
1071,Marion County KY,21155,21,27,6,68,312,148,598
1072,Marshall County KY,21157,21,65,26,113,710,323,1445
1073,Martin County KY,21159,21,9,0,107,265,0,1686
1074,Mason County KY,21161,21,6,0,36,85,17,373
1075,Meade County KY,21163,21,49,18,93,479,267,859
1076,Menifee County KY,21165,21,113,36,222,1131,543,1866
1077,Mercer County KY,21167,21,116,44,168,1520,904,2352
1078,Metcalfe County KY,21169,21,52,12,142,462,241,1046
1079,Monroe County KY,21171,21,29,0,95,533,178,1182
1080,Montgomery County KY,21173,21,41,9,100,473,163,991
1081,Morgan County KY,21175,21,45,1,129,512,155,1117
1082,Muhlenberg County KY,21177,21,37,13,73,299,181,491
1083,Nelson County KY,21179,21,15,4,35,170,63,426
1084,Nicholas County KY,21181,21,77,18,191,847,216,1669
1085,Ohio County KY,21183,21,42,17,71,399,225,699
1086,Oldham County KY,21185,21,33,11,63,173,86,296
1087,Owen County KY,21187,21,17,0,83,330,0,1021
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,9,0,68,248,0,927
1090,Perry County KY,21193,21,20,4,62,228,87,642
1091,Pike County KY,21195,21,65,34,106,757,416,1333
1092,Powell County KY,21197,21,25,0,98,239,73,796
1093,Pulaski County KY,21199,21,27,12,64,250,141,461
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,37,6,79,473,257,931
1096,Rowan County KY,21205,21,58,25,99,465,328,690
1097,Russell County KY,21207,21,23,5,57,337,116,788
1098,Scott County KY,21209,21,65,38,101,560,321,870
1099,Shelby County KY,21211,21,44,17,75,625,288,1099
1100,Simpson County KY,21213,21,21,0,55,365,150,807
1101,Spencer County KY,21215,21,27,0,76,304,112,647
1102,Taylor County KY,21217,21,32,8,79,469,168,1037
1103,Todd County KY,21219,21,8,0,41,184,0,641
1104,Trigg County KY,21221,21,24,0,82,310,0,879
1105,Trimble County KY,21223,21,24,0,121,393,76,1337
1106,Union County KY,21225,21,105,35,188,1632,1000,2535
1107,Warren County KY,21227,21,63,34,101,298,159,471
1108,Washington County KY,21229,21,0,0,34,46,0,294
1109,Wayne County KY,21231,21,72,25,150,808,414,1475
1110,Webster County KY,21233,21,152,65,250,1632,1137,3020
1111,Whitley County KY,21235,21,272,190,351,1916,1207,2575
1112,Wolfe County KY,21237,21,85,0,207,1105,400,2990
1113,Woodford County KY,21239,21,51,15,108,571,305,982
1114,Acadia Parish LA,22001,22,26,10,51,132,66,222
1115,Allen Parish LA,22003,22,175,89,261,525,382,724
1116,Ascension Parish LA,22005,22,20,6,39,87,33,166
1117,Assumption Parish LA,22007,22,14,0,54,158,28,404
1118,Avoyelles Parish LA,22009,22,59,29,95,494,324,800
1119,Beauregard Parish LA,22011,22,20,9,56,153,96,311
1120,Bienville Parish LA,22013,22,31,8,77,275,113,525
1121,Bossier Parish LA,22015,22,50,27,92,286,156,439
1122,Caddo Parish LA,22017,22,52,37,84,229,145,347
1123,Calcasieu Parish LA,22019,22,12,5,20,55,28,88
1124,Caldwell Parish LA,22021,22,0,0,21,85,1,320
1125,Cameron Parish LA,22023,22,0,0,15,15,0,59
1126,Catahoula Parish LA,22025,22,22,0,44,148,11,374
1127,Claiborne Parish LA,22027,22,52,14,117,811,331,1227
1128,Concordia Parish LA,22029,22,11,5,47,92,33,279
1129,De Soto Parish LA,22031,22,12,4,30,77,41,176
1130,East Baton Rouge Parish LA,22033,22,22,11,41,80,45,144
1131,East Carroll Parish LA,22035,22,15,0,29,15,0,29
1132,East Feliciana Parish LA,22037,22,4,0,31,45,0,224
1133,Evangeline Parish LA,22039,22,27,5,48,258,108,433
1134,Franklin Parish LA,22041,22,30,10,97,368,213,823
1135,Grant Parish LA,22043,22,9,0,32,148,14,518
1136,Iberia Parish LA,22045,22,38,17,62,184,93,317
1137,Iberville Parish LA,22047,22,6,0,31,43,3,129
1138,Jackson Parish LA,22049,22,49,15,105,487,261,730
1139,Jefferson Parish LA,22051,22,23,10,38,61,30,103
1140,Jefferson Davis Parish LA,22053,22,30,7,65,154,59,297
1141,Lafayette Parish LA,22055,22,14,5,27,43,20,79
1142,Lafourche Parish LA,22057,22,29,10,52,108,37,188
1143,LaSalle Parish LA,22059,22,7,0,28,28,0,148
1144,Lincoln Parish LA,22061,22,146,74,242,1049,476,1891
1145,Livingston Parish LA,22063,22,18,8,34,73,34,133
1146,Madison Parish LA,22065,22,27,0,100,174,41,419
1147,Morehouse Parish LA,22067,22,52,26,85,425,245,719
1148,Natchitoches Parish LA,22069,22,97,61,137,605,435,841
1149,Orleans Parish LA,22071,22,33,19,48,96,59,146
1150,Ouachita Parish LA,22073,22,40,22,66,180,106,264
1151,Plaquemines Parish LA,22075,22,5,0,9,17,5,34
1152,Pointe Coupee Parish LA,22077,22,5,0,23,37,9,101
1153,Rapides Parish LA,22079,22,55,36,86,267,185,449
1154,Red River Parish LA,22081,22,12,0,36,151,26,456
1155,Richland Parish LA,22083,22,39,13,84,193,106,371
1156,Sabine Parish LA,22085,22,37,8,81,240,133,471
1157,St. Bernard Parish LA,22087,22,34,15,58,159,89,243
1158,St. Charles Parish LA,22089,22,34,15,64,178,106,272
1159,St. Helena Parish LA,22091,22,10,0,42,211,75,493
1160,St. James Parish LA,22093,22,5,0,24,31,5,105
1161,St. John the Baptist Parish LA,22095,22,14,0,46,78,9,200
1162,St. Landry Parish LA,22097,22,57,33,80,264,172,411
1163,St. Martin Parish LA,22099,22,8,0,23,38,7,96
1164,St. Mary Parish LA,22101,22,36,16,74,203,123,369
1165,St. Tammany Parish LA,22103,22,68,42,92,242,166,348
1166,Tangipahoa Parish LA,22105,22,35,17,52,174,110,255
1167,Tensas Parish LA,22107,22,0,0,70,116,0,419
1168,Terrebonne Parish LA,22109,22,9,2,21,39,18,98
1169,Union Parish LA,22111,22,37,14,69,350,176,581
1170,Vermilion Parish LA,22113,22,15,3,32,136,80,277
1171,Vernon Parish LA,22115,22,16,5,42,147,82,279
1172,Washington Parish LA,22117,22,25,9,48,203,92,322
1173,Webster Parish LA,22119,22,107,57,172,615,359,879
1174,West Baton Rouge Parish LA,22121,22,30,4,75,251,96,496
1175,West Carroll Parish LA,22123,22,19,0,57,245,49,498
1176,West Feliciana Parish LA,22125,22,46,13,132,710,291,1102
1177,Winn Parish LA,22127,22,36,7,81,484,226,798
1178,Androscoggin County ME,23001,23,29,11,55,181,71,322
1179,Aroostook County ME,23003,23,0,0,3,0,0,27
1180,Cumberland County ME,23005,23,6,2,15,36,17,75
1181,Franklin County ME,23007,23,0,0,7,0,0,113
1182,Hancock County ME,23009,23,0,0,5,0,0,108
1183,Kennebec County ME,23011,23,8,0,25,87,3,211
1184,Knox County ME,23013,23,15,3,57,198,73,647
1185,Lincoln County ME,23015,23,20,0,59,263,22,526
1186,Oxford County ME,23017,23,9,0,51,133,0,486
1187,Penobscot County ME,23019,23,1,0,5,7,3,41
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,3,0,22,24,0,317
1190,Somerset County ME,23025,23,0,0,6,0,0,102
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,13,6,23,113,49,213
1194,Allegany County MD,24001,24,27,12,54,272,160,545
1195,Anne Arundel County MD,24003,24,38,21,59,165,101,265
1196,Baltimore County MD,24005,24,37,22,52,154,106,218
1197,Calvert County MD,24009,24,39,17,78,267,132,530
1198,Caroline County MD,24011,24,13,0,38,98,11,296
1199,Carroll County MD,24013,24,15,10,29,138,88,248
1200,Cecil County MD,24015,24,18,7,39,140,70,273
1201,Charles County MD,24017,24,22,11,39,167,93,286
1202,Dorchester County MD,24019,24,25,6,53,210,85,413
1203,Frederick County MD,24021,24,29,17,53,142,77,271
1204,Garrett County MD,24023,24,4,0,30,37,0,391
1205,Harford County MD,24025,24,29,17,47,161,99,243
1206,Howard County MD,24027,24,40,21,61,246,133,370
1207,Kent County MD,24029,24,11,0,57,285,58,984
1208,Montgomery County MD,24031,24,33,23,49,143,83,240
1209,Prince George's County MD,24033,24,49,35,78,221,152,336
1210,Queen Anne's County MD,24035,24,17,4,41,168,63,355
1211,St. Mary's County MD,24037,24,17,5,31,163,56,301
1212,Somerset County MD,24039,24,51,7,115,551,241,1139
1213,Talbot County MD,24041,24,27,5,48,223,75,457
1214,Washington County MD,24043,24,16,4,38,110,42,229
1215,Wicomico County MD,24045,24,36,20,57,264,180,434
1216,Worcester County MD,24047,24,28,7,56,173,61,368
1217,Baltimore city MD,24510,24,44,26,70,217,135,405
1218,Barnstable County MA,25001,25,26,10,41,281,105,591
1219,Berkshire County MA,25003,25,3,0,10,33,3,95
1220,Bristol County MA,25005,25,27,15,41,381,145,663
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,52,27,80,651,195,1293
1223,Franklin County MA,25011,25,3,0,13,37,14,181
1224,Hampden County MA,25013,25,48,36,63,882,653,1110
1225,Hampshire County MA,25015,25,69,49,96,538,381,819
1226,Middlesex County MA,25017,25,36,27,47,604,391,794
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,21,14,28,400,267,524
1229,Plymouth County MA,25023,25,34,25,46,527,362,732
1230,Suffolk County MA,25025,25,53,40,71,441,312,671
1231,Worcester County MA,25027,25,25,15,33,471,301,621
1232,Alcona County MI,26001,26,0,0,10,2,2,109
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,23,14,40,167,94,280
1235,Alpena County MI,26007,26,2,0,37,82,0,418
1236,Antrim County MI,26009,26,5,0,38,23,0,504
1237,Arenac County MI,26011,26,7,0,81,64,0,893
1238,Baraga County MI,26013,26,78,24,166,808,399,1439
1239,Barry County MI,26015,26,42,18,83,416,241,815
1240,Bay County MI,26017,26,19,5,38,332,107,715
1241,Benzie County MI,26019,26,6,0,95,114,0,975
1242,Berrien County MI,26021,26,28,12,50,207,101,394
1243,Branch County MI,26023,26,46,19,84,417,207,810
1244,Calhoun County MI,26025,26,134,81,183,931,524,1483
1245,Cass County MI,26027,26,60,23,96,520,185,977
1246,Charlevoix County MI,26029,26,3,0,40,58,0,324
1247,Cheboygan County MI,26031,26,8,0,36,77,0,380
1248,Chippewa County MI,26033,26,5,0,27,99,0,324
1249,Clare County MI,26035,26,7,0,30,71,0,364
1250,Clinton County MI,26037,26,40,24,68,259,153,402
1251,Crawford County MI,26039,26,0,0,29,19,0,306
1252,Delta County MI,26041,26,603,472,747,5011,3852,6706
1253,Dickinson County MI,26043,26,226,143,302,2154,1241,2990
1254,Eaton County MI,26045,26,36,13,61,332,132,585
1255,Emmet County MI,26047,26,9,0,30,103,27,305
1256,Genesee County MI,26049,26,37,23,61,268,157,449
1257,Gladwin County MI,26051,26,40,12,100,406,209,968
1258,Gogebic County MI,26053,26,28,8,61,237,82,471
1259,Grand Traverse County MI,26055,26,24,9,44,204,126,400
1260,Gratiot County MI,26057,26,35,7,88,418,184,805
1261,Hillsdale County MI,26059,26,22,4,43,312,179,569
1262,Houghton County MI,26061,26,275,185,390,2732,1730,4255
1263,Huron County MI,26063,26,0,0,13,33,0,209
1264,Ingham County MI,26065,26,15,8,31,77,38,148
1265,Ionia County MI,26067,26,8,2,21,73,36,176
1266,Iosco County MI,26069,26,35,4,94,597,150,1199
1267,Iron County MI,26071,26,599,392,841,4490,3377,6030
1268,Isabella County MI,26073,26,40,13,71,203,92,355
1269,Jackson County MI,26075,26,34,18,55,239,120,396
1270,Kalamazoo County MI,26077,26,62,34,95,493,280,781
1271,Kalkaska County MI,26079,26,17,0,57,193,0,674
1272,Kent County MI,26081,26,56,32,83,233,126,331
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,28,13,57,268,117,529
1276,Leelanau County MI,26089,26,7,0,37,75,0,392
1277,Lenawee County MI,26091,26,27,15,51,157,114,279
1278,Livingston County MI,26093,26,28,14,47,219,123,347
1279,Luce County MI,26095,26,0,0,16,16,0,270
1280,Mackinac County MI,26097,26,66,20,180,787,446,1501
1281,Macomb County MI,26099,26,44,30,60,244,160,328
1282,Manistee County MI,26101,26,19,4,53,232,86,901
1283,Marquette County MI,26103,26,75,46,109,761,479,1076
1284,Mason County MI,26105,26,3,0,38,36,0,315
1285,Mecosta County MI,26107,26,31,10,59,372,155,714
1286,Menominee County MI,26109,26,200,135,291,1277,889,1580
1287,Midland County MI,26111,26,27,12,48,247,103,450
1288,Missaukee County MI,26113,26,7,0,40,96,20,376
1289,Monroe County MI,26115,26,31,18,49,215,130,378
1290,Montcalm County MI,26117,26,44,26,71,486,281,811
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,19,3,35,92,22,175
1293,Newaygo County MI,26123,26,69,37,111,617,365,885
1294,Oakland County MI,26125,26,22,13,34,99,55,153
1295,Oceana County MI,26127,26,26,4,72,298,105,563
1296,Ogemaw County MI,26129,26,5,0,14,35,1,192
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,20,4,56,226,74,772
1299,Oscoda County MI,26135,26,0,0,0,0,0,50
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,43,25,70,197,121,344
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,8,0,47,155,0,734
1304,Saginaw County MI,26145,26,54,28,82,393,228,557
1305,St. Clair County MI,26147,26,31,15,53,217,107,377
1306,St. Joseph County MI,26149,26,96,63,150,657,420,997
1307,Sanilac County MI,26151,26,5,0,27,124,0,332
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,22,10,40,210,127,393
1310,Tuscola County MI,26157,26,10,2,25,129,57,229
1311,Van Buren County MI,26159,26,19,8,34,178,100,312
1312,Washtenaw County MI,26161,26,50,25,80,297,120,478
1313,Wayne County MI,26163,26,27,20,36,170,120,247
1314,Wexford County MI,26165,26,12,3,30,120,54,374
1315,Aitkin County MN,27001,27,21,8,58,241,110,520
1316,Anoka County MN,27003,27,67,43,101,425,261,623
1317,Becker County MN,27005,27,49,20,93,446,230,715
1318,Beltrami County MN,27007,27,196,139,258,1238,842,1576
1319,Benton County MN,27009,27,60,27,111,478,205,847
1320,Big Stone County MN,27011,27,50,0,182,765,162,2007
1321,Blue Earth County MN,27013,27,104,64,150,523,359,898
1322,Brown County MN,27015,27,64,21,130,838,410,1645
1323,Carlton County MN,27017,27,52,19,96,488,197,815
1324,Carver County MN,27019,27,18,4,40,163,47,315
1325,Cass County MN,27021,27,62,24,130,670,390,1133
1326,Chippewa County MN,27023,27,152,72,258,1442,890,2241
1327,Chisago County MN,27025,27,82,47,139,871,556,1786
1328,Clay County MN,27027,27,110,75,171,757,443,1099
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,27,0,72,319,137,621
1332,Crow Wing County MN,27035,27,92,50,175,621,263,1284
1333,Dakota County MN,27037,27,35,21,56,197,120,377
1334,Dodge County MN,27039,27,140,53,228,1389,748,2637
1335,Douglas County MN,27041,27,205,137,292,2001,1212,3064
1336,Faribault County MN,27043,27,48,7,110,510,225,1123
1337,Fillmore County MN,27045,27,117,50,196,1216,746,1937
1338,Freeborn County MN,27047,27,0,0,35,0,0,277
1339,Goodhue County MN,27049,27,65,25,111,706,346,1332
1340,Grant County MN,27051,27,0,0,51,1,1,220
1341,Hennepin County MN,27053,27,58,43,81,358,247,484
1342,Houston County MN,27055,27,49,11,124,703,245,1374
1343,Hubbard County MN,27057,27,128,58,214,1404,869,2421
1344,Isanti County MN,27059,27,53,18,96,583,142,1517
1345,Itasca County MN,27061,27,123,74,174,1076,662,1682
1346,Jackson County MN,27063,27,52,11,124,635,280,1050
1347,Kanabec County MN,27065,27,57,19,152,813,316,1622
1348,Kandiyohi County MN,27067,27,168,111,231,960,585,1263
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,3,0,32,127,0,391
1351,Lac qui Parle County MN,27073,27,112,36,274,1209,625,2129
1352,Lake County MN,27075,27,10,1,38,81,25,259
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,25,4,60,228,127,534
1355,Lincoln County MN,27081,27,54,1,142,791,246,1269
1356,Lyon County MN,27083,27,185,112,268,1385,896,2120
1357,McLeod County MN,27085,27,27,2,64,280,60,534
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,21,22,0,108
1360,Martin County MN,27091,27,387,260,505,2581,1887,3555
1361,Meeker County MN,27093,27,67,14,123,922,413,1748
1362,Mille Lacs County MN,27095,27,47,12,100,555,231,1168
1363,Morrison County MN,27097,27,127,69,203,1355,776,2301
1364,Mower County MN,27099,27,55,21,92,357,142,578
1365,Murray County MN,27101,27,92,37,232,1011,534,1772
1366,Nicollet County MN,27103,27,84,41,126,686,464,1187
1367,Nobles County MN,27105,27,0,0,5,0,0,9
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,70,30,132,602,198,1395
1370,Otter Tail County MN,27111,27,79,43,119,724,418,1281
1371,Pennington County MN,27113,27,22,0,58,332,60,588
1372,Pine County MN,27115,27,113,56,195,793,384,1378
1373,Pipestone County MN,27117,27,45,17,106,444,243,835
1374,Polk County MN,27119,27,77,41,137,762,491,1340
1375,Pope County MN,27121,27,37,10,119,469,148,1224
1376,Ramsey County MN,27123,27,58,43,83,557,317,783
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,146,65,250,1582,795,2782
1379,Renville County MN,27129,27,67,18,178,870,345,1940
1380,Rice County MN,27131,27,51,26,92,406,254,637
1381,Rock County MN,27133,27,87,20,242,1055,451,2136
1382,Roseau County MN,27135,27,54,14,120,520,242,1079
1383,St. Louis County MN,27137,27,89,68,114,1329,807,2011
1384,Scott County MN,27139,27,50,25,79,351,164,617
1385,Sherburne County MN,27141,27,47,22,95,264,123,527
1386,Sibley County MN,27143,27,34,7,94,601,192,1155
1387,Stearns County MN,27145,27,72,48,114,262,162,427
1388,Steele County MN,27147,27,38,10,82,301,133,577
1389,Stevens County MN,27149,27,41,10,113,539,254,1222
1390,Swift County MN,27151,27,68,0,211,826,59,2378
1391,Todd County MN,27153,27,45,20,86,322,177,520
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,74,23,134,747,293,1348
1394,Wadena County MN,27159,27,62,18,129,707,359,1166
1395,Waseca County MN,27161,27,369,250,524,2455,1962,3465
1396,Washington County MN,27163,27,62,41,86,349,204,485
1397,Watonwan County MN,27165,27,43,0,110,447,170,929
1398,Wilkin County MN,27167,27,0,0,16,2,2,66
1399,Winona County MN,27169,27,47,24,89,334,185,546
1400,Wright County MN,27171,27,88,62,127,536,334,853
1401,Yellow Medicine County MN,27173,27,130,51,259,1285,672,2195
1402,Adams County MS,28001,28,22,4,52,183,61,401
1403,Alcorn County MS,28003,28,44,16,82,264,151,443
1404,Amite County MS,28005,28,27,9,53,274,108,578
1405,Attala County MS,28007,28,53,17,106,347,180,609
1406,Benton County MS,28009,28,27,14,76,221,71,519
1407,Bolivar County MS,28011,28,58,34,98,404,217,589
1408,Calhoun County MS,28013,28,7,0,21,15,1,64
1409,Carroll County MS,28015,28,11,11,42,86,24,259
1410,Chickasaw County MS,28017,28,42,12,100,447,265,818
1411,Choctaw County MS,28019,28,12,0,50,149,0,674
1412,Claiborne County MS,28021,28,11,0,22,34,0,67
1413,Clarke County MS,28023,28,75,24,173,1334,896,2154
1414,Clay County MS,28025,28,37,16,69,621,339,998
1415,Coahoma County MS,28027,28,40,13,76,261,119,421
1416,Copiah County MS,28029,28,59,27,106,405,297,629
1417,Covington County MS,28031,28,27,5,66,180,71,357
1418,DeSoto County MS,28033,28,50,25,83,186,92,300
1419,Forrest County MS,28035,28,151,111,224,782,587,1172
1420,Franklin County MS,28037,28,14,1,53,84,4,312
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,33,9,73,346,178,630
1423,Grenada County MS,28043,28,72,29,125,412,224,678
1424,Hancock County MS,28045,28,28,13,51,243,131,422
1425,Harrison County MS,28047,28,48,28,80,198,114,306
1426,Hinds County MS,28049,28,18,8,32,68,33,133
1427,Holmes County MS,28051,28,12,0,65,187,21,483
1428,Humphreys County MS,28053,28,0,0,36,86,0,305
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,137,85,214,1002,567,1409
1431,Jackson County MS,28059,28,134,92,195,536,379,808
1432,Jasper County MS,28061,28,38,7,82,435,216,708
1433,Jefferson County MS,28063,28,0,0,43,29,0,158
1434,Jefferson Davis County MS,28065,28,27,0,55,253,110,635
1435,Jones County MS,28067,28,45,25,73,242,132,376
1436,Kemper County MS,28069,28,0,0,20,40,0,241
1437,Lafayette County MS,28071,28,42,19,79,199,109,362
1438,Lamar County MS,28073,28,176,116,239,898,609,1316
1439,Lauderdale County MS,28075,28,24,10,55,146,82,281
1440,Lawrence County MS,28077,28,0,0,26,61,9,210
1441,Leake County MS,28079,28,27,8,66,216,100,407
1442,Lee County MS,28081,28,264,200,365,1223,887,1745
1443,Leflore County MS,28083,28,87,48,131,571,380,788
1444,Lincoln County MS,28085,28,70,34,112,496,272,714
1445,Lowndes County MS,28087,28,77,35,132,548,197,980
1446,Madison County MS,28089,28,49,24,79,194,108,316
1447,Marion County MS,28091,28,27,9,60,199,103,371
1448,Marshall County MS,28093,28,21,3,51,132,61,247
1449,Monroe County MS,28095,28,58,30,91,442,240,641
1450,Montgomery County MS,28097,28,51,21,123,715,323,1212
1451,Neshoba County MS,28099,28,96,51,157,618,456,940
1452,Newton County MS,28101,28,28,4,57,213,99,425
1453,Noxubee County MS,28103,28,21,10,69,157,50,349
1454,Oktibbeha County MS,28105,28,32,17,58,143,87,247
1455,Panola County MS,28107,28,76,41,126,481,278,771
1456,Pearl River County MS,28109,28,48,20,94,302,162,466
1457,Perry County MS,28111,28,51,9,147,761,282,1482
1458,Pike County MS,28113,28,21,9,50,160,83,297
1459,Pontotoc County MS,28115,28,55,28,96,332,185,584
1460,Prentiss County MS,28117,28,61,30,114,424,244,709
1461,Quitman County MS,28119,28,29,15,72,196,66,410
1462,Rankin County MS,28121,28,42,22,80,172,87,325
1463,Scott County MS,28123,28,4,0,36,34,0,123
1464,Sharkey County MS,28125,28,0,0,23,23,0,231
1465,Simpson County MS,28127,28,38,19,88,307,162,521
1466,Smith County MS,28129,28,26,7,66,229,92,498
1467,Stone County MS,28131,28,11,6,27,63,21,166
1468,Sunflower County MS,28133,28,34,10,60,195,120,327
1469,Tallahatchie County MS,28135,28,7,0,22,41,16,88
1470,Tate County MS,28137,28,39,18,78,327,189,521
1471,Tippah County MS,28139,28,83,41,129,606,419,878
1472,Tishomingo County MS,28141,28,54,27,101,507,308,904
1473,Tunica County MS,28143,28,10,0,30,132,11,313
1474,Union County MS,28145,28,54,29,99,325,226,481
1475,Walthall County MS,28147,28,0,0,15,15,0,73
1476,Warren County MS,28149,28,18,4,37,122,63,246
1477,Washington County MS,28151,28,64,36,98,561,394,818
1478,Wayne County MS,28153,28,11,0,37,96,39,196
1479,Webster County MS,28155,28,21,0,96,225,49,800
1480,Wilkinson County MS,28157,28,0,0,24,60,0,250
1481,Winston County MS,28159,28,6,0,23,23,6,63
1482,Yalobusha County MS,28161,28,41,8,106,485,235,819
1483,Yazoo County MS,28163,28,24,6,53,174,63,378
1484,Adair County MO,29001,29,79,39,146,746,478,1239
1485,Andrew County MO,29003,29,134,65,215,1610,849,2726
1486,Atchison County MO,29005,29,59,0,157,756,185,1572
