ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1004,Boyle County KY,21021,21,83,38,146,821,517,1311
1005,Bracken County KY,21023,21,13,0,53,55,0,360
1006,Breathitt County KY,21025,21,2,0,116,209,0,1569
1007,Breckinridge County KY,21027,21,20,5,55,225,82,674
1008,Bullitt County KY,21029,21,96,46,189,797,393,1455
1009,Butler County KY,21031,21,8,0,32,58,9,236
1010,Caldwell County KY,21033,21,109,37,222,1390,703,2550
1011,Calloway County KY,21035,21,71,31,129,885,389,1374
1012,Campbell County KY,21037,21,21,0,52,162,0,430
1013,Carlisle County KY,21039,21,0,0,87,2,0,630
1014,Carroll County KY,21041,21,0,0,0,0,0,19
1015,Carter County KY,21043,21,88,46,185,841,513,1515
1016,Casey County KY,21045,21,7,0,26,33,1,246
1017,Christian County KY,21047,21,259,172,347,2415,1471,3468
1018,Clark County KY,21049,21,6,0,25,81,3,304
1019,Clay County KY,21051,21,121,51,254,1402,751,2261
1020,Clinton County KY,21053,21,61,11,200,645,252,2244
1021,Crittenden County KY,21055,21,0,0,104,12,0,1400
1022,Cumberland County KY,21057,21,0,0,31,4,0,375
1023,Daviess County KY,21059,21,64,15,130,403,114,761
1024,Edmonson County KY,21061,21,8,0,50,97,0,576
1025,Elliott County KY,21063,21,13,0,108,86,0,1198
1026,Estill County KY,21065,21,252,95,438,3472,1484,5775
1027,Fayette County KY,21067,21,369,220,526,1467,899,2105
1028,Fleming County KY,21069,21,15,0,87,311,0,835
1029,Floyd County KY,21071,21,11,0,35,125,25,358
1030,Franklin County KY,21073,21,26,11,62,198,109,409
1031,Fulton County KY,21075,21,0,0,50,4,2,335
1032,Gallatin County KY,21077,21,0,0,0,0,0,0
1033,Garrard County KY,21079,21,6,0,65,107,0,831
1034,Grant County KY,21081,21,21,8,57,377,204,859
1035,Graves County KY,21083,21,0,0,0,0,0,0
1036,Grayson County KY,21085,21,0,0,0,0,0,0
1037,Green County KY,21087,21,0,0,29,1,0,402
1038,Greenup County KY,21089,21,53,7,124,613,143,1315
1039,Hancock County KY,21091,21,41,12,105,467,136,1347
1040,Hardin County KY,21093,21,68,17,121,461,134,1021
1041,Harlan County KY,21095,21,0,0,8,12,0,35
1042,Harrison County KY,21097,21,5,0,28,38,0,326
1043,Hart County KY,21099,21,16,0,76,235,37,926
1044,Henderson County KY,21101,21,292,131,418,1982,613,3561
1045,Henry County KY,21103,21,7,0,25,35,9,222
1046,Hickman County KY,21105,21,0,0,23,1,0,299
1047,Hopkins County KY,21107,21,33,9,69,365,78,720
1048,Jackson County KY,21109,21,71,26,148,446,212,853
1049,Jefferson County KY,21111,21,120,31,209,432,108,758
1050,Jessamine County KY,21113,21,3,0,62,31,0,630
1051,Johnson County KY,21115,21,9,0,31,86,21,266
1052,Kenton County KY,21117,21,70,26,116,478,216,824
1053,Knott County KY,21119,21,283,149,518,2595,1635,4198
1054,Knox County KY,21121,21,45,16,102,655,388,1037
1055,Larue County KY,21123,21,36,7,93,456,121,826
1056,Laurel County KY,21125,21,101,36,157,964,407,1722
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,122,44,281,1219,650,2073
1060,Letcher County KY,21133,21,157,72,274,1828,1084,3597
1061,Lewis County KY,21135,21,0,0,0,0,0,82
1062,Lincoln County KY,21137,21,36,3,102,399,42,1033
1063,Livingston County KY,21139,21,44,10,131,738,280,1615
1064,Logan County KY,21141,21,52,15,131,600,195,1349
1065,Lyon County KY,21143,21,59,0,228,1048,0,2660
1066,McCracken County KY,21145,21,7,0,65,59,0,491
1067,McCreary County KY,21147,21,11,0,41,137,0,565
1068,McLean County KY,21149,21,22,0,111,319,0,1248
1069,Madison County KY,21151,21,47,1,102,375,1,865
1070,Magoffin County KY,21153,21,0,0,25,2,0,285
1071,Marion County KY,21155,21,5,0,57,119,0,568
1072,Marshall County KY,21157,21,85,38,201,871,400,1869
1073,Martin County KY,21159,21,40,0,130,646,0,2282
1074,Mason County KY,21161,21,0,0,34,0,0,450
1075,Meade County KY,21163,21,51,22,97,625,370,1103
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,160,64,291,1565,973,2599
1078,Metcalfe County KY,21169,21,20,10,61,136,38,555
1079,Monroe County KY,21171,21,27,0,119,673,13,1901
1080,Montgomery County KY,21173,21,54,15,125,746,443,1278
1081,Morgan County KY,21175,21,8,0,61,84,0,730
1082,Muhlenberg County KY,21177,21,20,7,46,174,87,279
1083,Nelson County KY,21179,21,13,0,42,154,0,509
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,17,5,42,116,59,292
1086,Oldham County KY,21185,21,0,0,31,0,0,190
1087,Owen County KY,21187,21,46,9,140,597,88,1254
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,28,0,128,386,1,1375
1090,Perry County KY,21193,21,4,0,15,36,9,155
1091,Pike County KY,21195,21,69,27,123,753,408,1310
1092,Powell County KY,21197,21,8,0,105,110,0,709
1093,Pulaski County KY,21199,21,5,0,26,73,0,360
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,6,0,37,75,0,672
1096,Rowan County KY,21205,21,0,0,12,5,0,341
1097,Russell County KY,21207,21,3,0,50,76,0,669
1098,Scott County KY,21209,21,6,0,41,59,0,462
1099,Shelby County KY,21211,21,17,0,46,153,0,507
1100,Simpson County KY,21213,21,17,0,66,375,36,949
1101,Spencer County KY,21215,21,38,6,87,376,170,786
1102,Taylor County KY,21217,21,36,8,107,425,204,1077
1103,Todd County KY,21219,21,0,0,65,0,0,945
1104,Trigg County KY,21221,21,36,0,146,585,0,2106
1105,Trimble County KY,21223,21,49,0,145,569,194,1898
1106,Union County KY,21225,21,89,24,228,1873,1077,2889
1107,Warren County KY,21227,21,0,0,2,0,0,8
1108,Washington County KY,21229,21,0,0,32,5,0,597
1109,Wayne County KY,21231,21,80,25,195,911,444,1803
1110,Webster County KY,21233,21,46,0,146,768,48,1535
1111,Whitley County KY,21235,21,508,320,763,2975,1960,3955
1112,Wolfe County KY,21237,21,75,16,195,833,183,1467
1113,Woodford County KY,21239,21,24,9,73,287,126,600
1114,Acadia Parish LA,22001,22,0,0,0,0,0,0
1115,Allen Parish LA,22003,22,5,0,17,42,11,106
1116,Ascension Parish LA,22005,22,0,0,26,7,0,166
1117,Assumption Parish LA,22007,22,68,23,129,460,193,824
1118,Avoyelles Parish LA,22009,22,75,38,126,711,418,1166
1119,Beauregard Parish LA,22011,22,0,0,3,3,0,25
1120,Bienville Parish LA,22013,22,31,8,77,319,148,617
1121,Bossier Parish LA,22015,22,36,0,95,227,0,691
1122,Caddo Parish LA,22017,22,57,21,102,288,115,495
1123,Calcasieu Parish LA,22019,22,58,38,86,445,275,770
1124,Caldwell Parish LA,22021,22,0,0,32,53,0,298
1125,Cameron Parish LA,22023,22,0,0,0,0,0,44
1126,Catahoula Parish LA,22025,22,11,0,44,99,22,352
1127,Claiborne Parish LA,22027,22,51,12,115,753,375,1293
1128,Concordia Parish LA,22029,22,10,0,37,102,0,378
1129,De Soto Parish LA,22031,22,4,0,15,20,9,83
1130,East Baton Rouge Parish LA,22033,22,88,60,117,440,254,569
1131,East Carroll Parish LA,22035,22,0,0,15,15,0,88
1132,East Feliciana Parish LA,22037,22,0,0,25,15,0,282
1133,Evangeline Parish LA,22039,22,31,9,70,201,101,433
1134,Franklin Parish LA,22041,22,28,7,73,350,177,556
1135,Grant Parish LA,22043,22,14,0,60,217,86,533
1136,Iberia Parish LA,22045,22,38,19,62,208,117,361
1137,Iberville Parish LA,22047,22,6,0,15,64,15,141
1138,Jackson Parish LA,22049,22,87,32,162,1125,667,1573
1139,Jefferson Parish LA,22051,22,0,0,0,0,0,0
1140,Jefferson Davis Parish LA,22053,22,0,0,0,0,0,0
1141,Lafayette Parish LA,22055,22,2,0,12,8,0,60
1142,Lafourche Parish LA,22057,22,0,0,0,0,0,0
1143,LaSalle Parish LA,22059,22,0,0,7,30,0,150
1144,Lincoln Parish LA,22061,22,696,489,912,4579,3216,6406
1145,Livingston Parish LA,22063,22,19,1,40,92,5,210
1146,Madison Parish LA,22065,22,9,0,73,109,0,341
1147,Morehouse Parish LA,22067,22,30,7,66,410,234,674
1148,Natchitoches Parish LA,22069,22,100,39,153,716,350,1104
1149,Orleans Parish LA,22071,22,4,0,19,23,0,125
1150,Ouachita Parish LA,22073,22,123,70,181,655,361,1072
1151,Plaquemines Parish LA,22075,22,4,0,4,4,0,22
1152,Pointe Coupee Parish LA,22077,22,5,0,9,32,10,65
1153,Rapides Parish LA,22079,22,27,11,50,237,80,459
1154,Red River Parish LA,22081,22,12,0,48,120,24,394
1155,Richland Parish LA,22083,22,5,0,20,20,0,97
1156,Sabine Parish LA,22085,22,9,4,26,71,28,174
1157,St. Bernard Parish LA,22087,22,0,0,0,0,0,4
1158,St. Charles Parish LA,22089,22,38,23,68,238,174,364
1159,St. Helena Parish LA,22091,22,43,12,104,504,243,948
1160,St. James Parish LA,22093,22,14,5,48,105,50,356
1161,St. John the Baptist Parish LA,22095,22,0,0,0,0,0,0
1162,St. Landry Parish LA,22097,22,22,9,39,140,94,243
1163,St. Martin Parish LA,22099,22,4,0,13,14,0,57
1164,St. Mary Parish LA,22101,22,2,0,6,4,0,16
1165,St. Tammany Parish LA,22103,22,0,0,10,0,0,60
1166,Tangipahoa Parish LA,22105,22,0,0,2,0,0,4
1167,Tensas Parish LA,22107,22,0,0,47,23,0,629
1168,Terrebonne Parish LA,22109,22,2,0,27,10,0,116
1169,Union Parish LA,22111,22,18,4,45,165,79,310
1170,Vermilion Parish LA,22113,22,5,2,12,37,15,69
1171,Vernon Parish LA,22115,22,4,2,11,28,12,102
1172,Washington Parish LA,22117,22,61,31,105,571,279,1013
1173,Webster Parish LA,22119,22,116,68,177,909,520,1196
1174,West Baton Rouge Parish LA,22121,22,12,4,31,103,37,255
1175,West Carroll Parish LA,22123,22,10,0,48,93,23,398
1176,West Feliciana Parish LA,22125,22,461,290,691,2459,1815,3344
1177,Winn Parish LA,22127,22,51,7,146,591,111,1117
1178,Androscoggin County ME,23001,23,32,7,63,252,68,519
1179,Aroostook County ME,23003,23,0,0,0,0,0,21
1180,Cumberland County ME,23005,23,7,1,18,43,10,109
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,0,0,6,0,0,40
1183,Kennebec County ME,23011,23,0,0,0,0,0,0
1184,Knox County ME,23013,23,0,0,29,0,0,361
1185,Lincoln County ME,23015,23,6,0,27,58,0,193
1186,Oxford County ME,23017,23,57,23,107,572,265,1026
1187,Penobscot County ME,23019,23,0,0,0,0,0,0
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,11,1,0,122
1190,Somerset County ME,23025,23,0,0,18,14,0,211
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,44,17,82,236,98,444
1194,Allegany County MD,24001,24,3,0,9,23,8,60
1195,Anne Arundel County MD,24003,24,25,4,52,127,23,286
1196,Baltimore County MD,24005,24,21,7,47,106,43,198
1197,Calvert County MD,24009,24,0,0,0,0,0,0
1198,Caroline County MD,24011,24,32,2,101,299,40,705
1199,Carroll County MD,24013,24,0,0,15,0,0,75
1200,Cecil County MD,24015,24,0,0,36,0,0,306
1201,Charles County MD,24017,24,3,0,30,37,1,254
1202,Dorchester County MD,24019,24,46,16,79,379,207,651
1203,Frederick County MD,24021,24,28,9,52,182,62,343
1204,Garrett County MD,24023,24,0,0,37,2,0,364
1205,Harford County MD,24025,24,1,0,11,8,0,84
1206,Howard County MD,24027,24,0,0,11,0,0,63
1207,Kent County MD,24029,24,26,0,84,264,55,815
1208,Montgomery County MD,24031,24,2,0,20,9,0,76
1209,Prince George's County MD,24033,24,36,11,73,134,41,264
1210,Queen Anne's County MD,24035,24,8,0,30,89,11,280
1211,St. Mary's County MD,24037,24,14,0,47,112,0,287
1212,Somerset County MD,24039,24,63,24,165,705,274,1445
1213,Talbot County MD,24041,24,47,5,136,329,88,844
1214,Washington County MD,24043,24,51,6,92,316,34,647
1215,Wicomico County MD,24045,24,4,0,43,45,0,388
1216,Worcester County MD,24047,24,89,31,187,594,198,1285
1217,Baltimore city MD,24510,24,2,0,5,11,0,32
1218,Barnstable County MA,25001,25,12,3,26,80,17,163
1219,Berkshire County MA,25003,25,3,0,19,31,0,130
1220,Bristol County MA,25005,25,26,11,44,505,117,840
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,50,22,82,399,181,644
1223,Franklin County MA,25011,25,2,0,12,23,0,185
1224,Hampden County MA,25013,25,65,39,87,339,199,474
1225,Hampshire County MA,25015,25,0,0,1,0,0,3
1226,Middlesex County MA,25017,25,22,6,41,309,65,609
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,19,4,36,343,87,630
1229,Plymouth County MA,25023,25,8,1,17,142,29,310
1230,Suffolk County MA,25025,25,2,0,21,10,0,168
1231,Worcester County MA,25027,25,16,6,27,318,82,514
1232,Alcona County MI,26001,26,0,0,10,2,2,71
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,7,0,27,62,10,181
1235,Alpena County MI,26007,26,63,17,121,563,259,1007
1236,Antrim County MI,26009,26,0,0,42,2,0,425
1237,Arenac County MI,26011,26,0,0,76,0,0,573
1238,Baraga County MI,26013,26,64,15,172,744,298,1445
1239,Barry County MI,26015,26,32,4,81,388,35,1199
1240,Bay County MI,26017,26,35,17,66,417,233,764
1241,Benzie County MI,26019,26,34,0,109,449,0,1391
1242,Berrien County MI,26021,26,49,28,89,311,191,596
1243,Branch County MI,26023,26,133,84,202,1134,859,1843
1244,Calhoun County MI,26025,26,57,35,89,439,266,665
1245,Cass County MI,26027,26,133,65,247,1517,844,2483
1246,Charlevoix County MI,26029,26,19,0,66,259,0,955
1247,Cheboygan County MI,26031,26,0,0,31,1,0,235
1248,Chippewa County MI,26033,26,3,0,29,66,0,358
1249,Clare County MI,26035,26,4,0,25,50,0,287
1250,Clinton County MI,26037,26,14,0,62,103,0,399
1251,Crawford County MI,26039,26,0,0,29,4,4,354
1252,Delta County MI,26041,26,582,391,780,4432,3036,6068
1253,Dickinson County MI,26043,26,184,73,321,1825,1101,2769
1254,Eaton County MI,26045,26,68,33,116,484,245,816
1255,Emmet County MI,26047,26,0,0,18,1,0,370
1256,Genesee County MI,26049,26,129,71,215,535,292,1073
1257,Gladwin County MI,26051,26,8,0,32,101,3,444
1258,Gogebic County MI,26053,26,0,0,7,0,0,67
1259,Grand Traverse County MI,26055,26,1,0,10,12,0,86
1260,Gratiot County MI,26057,26,59,22,155,554,207,1234
1261,Hillsdale County MI,26059,26,24,6,48,262,147,436
1262,Houghton County MI,26061,26,254,165,415,2926,1698,4487
1263,Huron County MI,26063,26,10,3,29,100,44,280
1264,Ingham County MI,26065,26,0,0,0,0,0,0
1265,Ionia County MI,26067,26,0,0,15,0,0,130
1266,Iosco County MI,26069,26,153,56,255,1375,639,2085
1267,Iron County MI,26071,26,629,434,920,4434,3223,5826
1268,Isabella County MI,26073,26,2,0,7,12,0,32
1269,Jackson County MI,26075,26,44,0,108,274,1,729
1270,Kalamazoo County MI,26077,26,17,0,64,116,0,466
1271,Kalkaska County MI,26079,26,12,0,74,174,0,845
1272,Kent County MI,26081,26,121,72,177,444,261,655
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,4,1,13,19,10,61
1276,Leelanau County MI,26089,26,13,0,56,143,16,616
1277,Lenawee County MI,26091,26,0,0,0,0,0,1
1278,Livingston County MI,26093,26,25,8,48,161,65,281
1279,Luce County MI,26095,26,0,0,32,109,0,439
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,73,38,122,419,212,686
1282,Manistee County MI,26101,26,6,0,61,84,0,717
1283,Marquette County MI,26103,26,24,14,46,247,151,364
1284,Mason County MI,26105,26,3,0,45,45,0,346
1285,Mecosta County MI,26107,26,3,0,70,85,0,972
1286,Menominee County MI,26109,26,19,6,46,159,88,294
1287,Midland County MI,26111,26,30,1,80,298,1,1025
1288,Missaukee County MI,26113,26,0,0,20,1,1,154
1289,Monroe County MI,26115,26,12,4,26,75,33,154
1290,Montcalm County MI,26117,26,22,0,72,221,16,579
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,5,1,17,29,10,116
1293,Newaygo County MI,26123,26,35,13,81,384,285,611
1294,Oakland County MI,26125,26,6,0,22,29,0,105
1295,Oceana County MI,26127,26,15,0,45,218,47,543
1296,Ogemaw County MI,26129,26,5,0,39,54,20,420
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,13,0,51,136,24,637
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,0,0,5,2,0,25
1302,Presque Isle County MI,26141,26,0,0,0,0,0,16
1303,Roscommon County MI,26143,26,13,0,54,203,0,870
1304,Saginaw County MI,26145,26,6,1,16,44,13,108
1305,St. Clair County MI,26147,26,10,2,21,68,24,150
1306,St. Joseph County MI,26149,26,28,14,52,342,187,619
1307,Sanilac County MI,26151,26,10,0,52,170,0,496
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,0,0,10,3,0,57
1310,Tuscola County MI,26157,26,4,0,12,20,7,59
1311,Van Buren County MI,26159,26,1,0,17,30,0,194
1312,Washtenaw County MI,26161,26,67,25,110,371,131,617
1313,Wayne County MI,26163,26,25,3,45,183,19,355
1314,Wexford County MI,26165,26,0,0,22,1,0,317
1315,Aitkin County MN,27001,27,19,6,39,163,49,409
1316,Anoka County MN,27003,27,169,93,248,853,433,1344
1317,Becker County MN,27005,27,16,4,34,119,61,230
1318,Beltrami County MN,27007,27,26,11,56,209,161,309
1319,Benton County MN,27009,27,0,0,3,0,0,10
1320,Big Stone County MN,27011,27,127,24,308,1357,630,2272
1321,Blue Earth County MN,27013,27,2,0,8,16,3,38
1322,Brown County MN,27015,27,54,12,132,746,219,1457
1323,Carlton County MN,27017,27,60,27,144,573,312,1182
1324,Carver County MN,27019,27,75,18,136,621,217,1122
1325,Cass County MN,27021,27,40,16,84,506,369,805
1326,Chippewa County MN,27023,27,85,34,197,1019,485,2064
1327,Chisago County MN,27025,27,42,11,85,567,187,1069
1328,Clay County MN,27027,27,309,219,396,2568,1334,4015
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,9,0,54,233,54,448
1332,Crow Wing County MN,27035,27,276,169,397,2177,1203,3295
1333,Dakota County MN,27037,27,59,42,107,318,228,591
1334,Dodge County MN,27039,27,172,92,270,1458,958,2104
1335,Douglas County MN,27041,27,268,165,445,2292,1597,4039
1336,Faribault County MN,27043,27,30,0,81,402,101,719
1337,Fillmore County MN,27045,27,63,21,129,678,265,1385
1338,Freeborn County MN,27047,27,149,64,236,974,401,1747
1339,Goodhue County MN,27049,27,62,29,102,738,419,1170
1340,Grant County MN,27051,27,0,0,17,0,0,84
1341,Hennepin County MN,27053,27,246,162,336,904,595,1334
1342,Houston County MN,27055,27,55,12,158,627,220,1455
1343,Hubbard County MN,27057,27,133,48,239,1570,869,2271
1344,Isanti County MN,27059,27,123,72,188,1345,694,1981
1345,Itasca County MN,27061,27,117,72,189,934,621,1494
1346,Jackson County MN,27063,27,10,0,41,299,89,688
1347,Kanabec County MN,27065,27,101,26,197,1215,458,3029
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,37,9,90,393,155,810
1351,Lac qui Parle County MN,27073,27,92,30,258,1027,386,2224
1352,Lake County MN,27075,27,9,0,38,76,10,369
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,14,7,0,169
1355,Lincoln County MN,27081,27,88,35,231,1023,436,1806
1356,Lyon County MN,27083,27,144,84,215,1080,818,1620
1357,McLeod County MN,27085,27,9,3,20,63,37,147
1358,Mahnomen County MN,27087,27,0,0,18,0,0,73
1359,Marshall County MN,27089,27,0,0,21,21,0,140
1360,Martin County MN,27091,27,289,204,429,1907,1448,2486
1361,Meeker County MN,27093,27,114,36,195,1418,617,2072
1362,Mille Lacs County MN,27095,27,58,11,128,671,198,1316
1363,Morrison County MN,27097,27,120,69,210,1399,848,2731
1364,Mower County MN,27099,27,92,54,140,561,318,782
1365,Murray County MN,27101,27,38,13,111,359,78,677
1366,Nicollet County MN,27103,27,52,19,95,464,239,718
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,150,73,212,959,521,1536
1370,Otter Tail County MN,27111,27,76,37,113,685,436,1017
1371,Pennington County MN,27113,27,14,0,71,276,0,808
1372,Pine County MN,27115,27,324,228,454,1947,1422,2746
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,83,35,154,832,455,1642
1375,Pope County MN,27121,27,28,0,101,332,87,954
1376,Ramsey County MN,27123,27,107,42,182,548,217,978
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,275,139,489,2553,1639,3754
1379,Renville County MN,27129,27,119,44,216,1268,899,2404
1380,Rice County MN,27131,27,10,3,22,62,29,129
1381,Rock County MN,27133,27,104,39,283,962,544,2433
1382,Roseau County MN,27135,27,33,7,93,402,136,870
1383,St. Louis County MN,27137,27,199,138,256,1600,871,2589
1384,Scott County MN,27139,27,109,50,173,732,319,1554
1385,Sherburne County MN,27141,27,25,0,76,176,2,510
1386,Sibley County MN,27143,27,27,0,101,457,27,1161
1387,Stearns County MN,27145,27,0,0,0,0,0,0
1388,Steele County MN,27147,27,23,0,71,215,0,724
1389,Stevens County MN,27149,27,0,0,52,2,0,950
1390,Swift County MN,27151,27,217,76,484,2023,922,3964
1391,Todd County MN,27153,27,18,6,54,99,56,216
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,98,32,224,1225,639,2634
1394,Wadena County MN,27159,27,0,0,0,0,0,0
1395,Waseca County MN,27161,27,613,425,775,3674,2695,4478
1396,Washington County MN,27163,27,16,8,30,80,52,144
1397,Watonwan County MN,27165,27,0,0,9,0,0,101
1398,Wilkin County MN,27167,27,0,0,16,1,1,129
1399,Winona County MN,27169,27,0,0,47,0,0,304
1400,Wright County MN,27171,27,34,18,57,260,158,406
1401,Yellow Medicine County MN,27173,27,135,52,270,1423,676,2427
1402,Adams County MS,28001,28,30,0,98,198,0,602
1403,Alcorn County MS,28003,28,104,51,176,705,419,1081
1404,Amite County MS,28005,28,9,0,26,38,3,211
1405,Attala County MS,28007,28,75,12,189,775,177,1948
1406,Benton County MS,28009,28,0,0,37,65,16,334
1407,Bolivar County MS,28011,28,44,17,84,297,177,476
1408,Calhoun County MS,28013,28,11,0,35,118,26,281
1409,Carroll County MS,28015,28,0,0,10,0,0,93
1410,Chickasaw County MS,28017,28,38,14,96,320,164,574
1411,Choctaw County MS,28019,28,13,0,38,129,2,430
1412,Claiborne County MS,28021,28,0,0,23,1,1,68
1413,Clarke County MS,28023,28,77,36,138,964,643,1270
1414,Clay County MS,28025,28,47,15,105,741,276,1300
1415,Coahoma County MS,28027,28,42,15,91,511,329,808
1416,Copiah County MS,28029,28,21,7,60,430,216,675
1417,Covington County MS,28031,28,22,6,55,228,119,419
1418,DeSoto County MS,28033,28,12,0,82,56,0,429
1419,Forrest County MS,28035,28,107,53,175,762,389,1155
1420,Franklin County MS,28037,28,0,0,13,1,0,148
1421,George County MS,28039,28,0,0,5,1,1,35
1422,Greene County MS,28041,28,33,13,70,520,277,755
1423,Grenada County MS,28043,28,69,20,152,513,322,967
1424,Hancock County MS,28045,28,31,14,64,243,147,499
1425,Harrison County MS,28047,28,17,6,38,118,56,254
1426,Hinds County MS,28049,28,21,15,36,119,95,223
1427,Holmes County MS,28051,28,0,0,24,26,0,318
1428,Humphreys County MS,28053,28,0,0,24,49,0,231
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,144,82,236,1668,1003,2327
1431,Jackson County MS,28059,28,29,0,72,137,2,415
1432,Jasper County MS,28061,28,25,6,75,345,174,615
1433,Jefferson County MS,28063,28,0,0,14,43,0,115
1434,Jefferson Davis County MS,28065,28,18,9,55,142,46,380
1435,Jones County MS,28067,28,174,103,245,1137,680,1639
1436,Kemper County MS,28069,28,0,0,30,11,0,222
1437,Lafayette County MS,28071,28,0,0,46,0,0,504
1438,Lamar County MS,28073,28,179,106,281,1123,635,1973
1439,Lauderdale County MS,28075,28,0,0,39,0,0,251
1440,Lawrence County MS,28077,28,0,0,9,9,0,123
1441,Leake County MS,28079,28,38,13,89,267,121,532
1442,Lee County MS,28081,28,84,46,122,716,491,1110
1443,Leflore County MS,28083,28,18,4,39,208,102,321
1444,Lincoln County MS,28085,28,33,9,64,248,142,399
1445,Lowndes County MS,28087,28,523,375,668,2910,2157,3780
1446,Madison County MS,28089,28,112,74,148,807,554,1159
1447,Marion County MS,28091,28,4,0,21,17,0,92
1448,Marshall County MS,28093,28,17,6,42,188,101,372
1449,Monroe County MS,28095,28,66,27,103,345,195,554
1450,Montgomery County MS,28097,28,10,0,40,152,20,367
1451,Neshoba County MS,28099,28,56,25,112,411,269,707
1452,Newton County MS,28101,28,9,0,52,61,0,351
1453,Noxubee County MS,28103,28,0,0,48,30,0,317
1454,Oktibbeha County MS,28105,28,54,31,91,314,215,458
1455,Panola County MS,28107,28,35,17,56,246,173,383
1456,Pearl River County MS,28109,28,13,0,37,77,0,247
1457,Perry County MS,28111,28,36,17,88,453,245,828
1458,Pike County MS,28113,28,0,0,0,0,0,0
1459,Pontotoc County MS,28115,28,52,23,89,428,245,655
1460,Prentiss County MS,28117,28,95,52,171,744,506,1071
1461,Quitman County MS,28119,28,0,0,43,115,0,330
1462,Rankin County MS,28121,28,10,4,23,66,33,124
1463,Scott County MS,28123,28,25,0,64,265,68,562
1464,Sharkey County MS,28125,28,0,0,0,0,0,23
1465,Simpson County MS,28127,28,29,9,59,268,152,480
1466,Smith County MS,28129,28,13,7,46,180,57,396
1467,Stone County MS,28131,28,5,0,16,53,20,198
1468,Sunflower County MS,28133,28,37,14,69,268,170,413
1469,Tallahatchie County MS,28135,28,7,0,22,74,24,159
1470,Tate County MS,28137,28,34,13,62,370,253,561
1471,Tippah County MS,28139,28,38,14,92,369,179,598
1472,Tishomingo County MS,28141,28,6,6,27,70,17,159
1473,Tunica County MS,28143,28,21,10,82,315,140,957
1474,Union County MS,28145,28,11,4,29,69,38,160
1475,Walthall County MS,28147,28,0,0,7,51,0,146
1476,Warren County MS,28149,28,0,0,4,13,3,57
1477,Washington County MS,28151,28,50,29,98,351,232,541
1478,Wayne County MS,28153,28,5,0,21,23,2,128
1479,Webster County MS,28155,28,11,0,43,88,24,226
1480,Wilkinson County MS,28157,28,0,0,12,0,0,119
1481,Winston County MS,28159,28,6,0,17,56,9,172
1482,Yalobusha County MS,28161,28,49,8,106,597,165,975
1483,Yazoo County MS,28163,28,21,4,50,350,195,640
