ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1009,Butler County KY,21031,21,10,0,130,44,0,654
1010,Caldwell County KY,21033,21,45,0,136,210,23,610
1011,Calloway County KY,21035,21,99,26,213,384,99,776
1012,Campbell County KY,21037,21,101,54,179,368,218,666
1013,Carlisle County KY,21039,21,2,0,187,31,0,807
1014,Carroll County KY,21041,21,53,0,208,256,0,629
1015,Carter County KY,21043,21,158,41,274,684,196,1119
1016,Casey County KY,21045,21,55,0,143,218,30,659
1017,Christian County KY,21047,21,95,34,175,368,119,610
1018,Clark County KY,21049,21,129,51,234,540,258,910
1019,Clay County KY,21051,21,113,25,216,419,94,800
1020,Clinton County KY,21053,21,27,0,183,158,0,623
1021,Crittenden County KY,21055,21,95,11,253,369,68,908
1022,Cumberland County KY,21057,21,68,6,316,274,58,1142
1023,Daviess County KY,21059,21,177,125,266,698,526,1058
1024,Edmonson County KY,21061,21,49,0,166,279,21,916
1025,Elliott County KY,21063,21,32,0,181,141,26,747
1026,Estill County KY,21065,21,104,9,275,367,45,988
1027,Fayette County KY,21067,21,125,96,173,461,350,631
1028,Fleming County KY,21069,21,60,0,198,276,5,897
1029,Floyd County KY,21071,21,165,70,295,680,256,989
1030,Franklin County KY,21073,21,117,55,242,482,197,877
1031,Fulton County KY,21075,21,35,0,242,143,33,971
1032,Gallatin County KY,21077,21,28,0,144,145,0,605
1033,Garrard County KY,21079,21,80,3,188,466,28,979
1034,Grant County KY,21081,21,66,14,156,269,48,496
1035,Graves County KY,21083,21,84,7,191,326,43,727
1036,Grayson County KY,21085,21,98,12,189,401,55,738
1037,Green County KY,21087,21,22,0,147,129,0,534
1038,Greenup County KY,21089,21,181,82,297,715,297,1147
1039,Hancock County KY,21091,21,82,0,269,329,10,1121
1040,Hardin County KY,21093,21,223,138,332,802,457,1221
1041,Harlan County KY,21095,21,113,23,236,433,83,847
1042,Harrison County KY,21097,21,145,36,240,543,196,888
1043,Hart County KY,21099,21,86,0,207,386,11,933
1044,Henderson County KY,21101,21,122,49,200,475,223,776
1045,Henry County KY,21103,21,40,0,182,140,0,667
1046,Hickman County KY,21105,21,27,4,164,89,43,835
1047,Hopkins County KY,21107,21,130,69,217,610,344,1023
1048,Jackson County KY,21109,21,84,19,238,404,90,854
1049,Jefferson County KY,21111,21,107,69,163,387,260,608
1050,Jessamine County KY,21113,21,113,57,205,509,200,840
1051,Johnson County KY,21115,21,224,140,374,1275,842,2062
1052,Kenton County KY,21117,21,95,56,145,359,222,497
1053,Knott County KY,21119,21,107,33,252,460,134,1021
1054,Knox County KY,21121,21,160,72,310,625,305,1125
1055,Larue County KY,21123,21,108,8,249,437,95,954
1056,Laurel County KY,21125,21,154,86,256,560,329,927
1057,Lawrence County KY,21127,21,35,0,128,172,0,525
1058,Lee County KY,21129,21,17,0,91,56,0,422
1059,Leslie County KY,21131,21,150,16,372,596,74,1399
1060,Letcher County KY,21133,21,136,26,255,563,169,1050
1061,Lewis County KY,21135,21,116,0,248,475,77,1151
1062,Lincoln County KY,21137,21,102,29,235,406,119,724
1063,Livingston County KY,21139,21,0,0,22,11,0,44
1064,Logan County KY,21141,21,91,32,170,453,103,755
1065,Lyon County KY,21143,21,143,15,355,589,87,1344
1066,McCracken County KY,21145,21,122,67,201,473,268,763
1067,McCreary County KY,21147,21,69,6,193,249,41,686
1068,McLean County KY,21149,21,86,0,374,355,21,1212
1069,Madison County KY,21151,21,139,77,197,578,315,794
1070,Magoffin County KY,21153,21,153,35,342,633,166,1286
1071,Marion County KY,21155,21,160,41,323,625,168,1330
1072,Marshall County KY,21157,21,51,0,149,274,0,714
1073,Martin County KY,21159,21,47,0,179,278,0,778
1074,Mason County KY,21161,21,44,0,142,169,0,564
1075,Meade County KY,21163,21,20,10,44,102,52,177
1076,Menifee County KY,21165,21,48,0,264,222,0,917
1077,Mercer County KY,21167,21,177,61,305,808,386,1319
1078,Metcalfe County KY,21169,21,114,6,303,507,26,1244
1079,Monroe County KY,21171,21,59,0,227,234,21,812
1080,Montgomery County KY,21173,21,118,33,214,449,156,873
1081,Morgan County KY,21175,21,69,15,154,283,79,681
1082,Muhlenberg County KY,21177,21,194,99,324,732,390,1283
1083,Nelson County KY,21179,21,171,96,267,849,403,1302
1084,Nicholas County KY,21181,21,63,0,276,277,0,1171
1085,Ohio County KY,21183,21,123,40,245,506,149,913
1086,Oldham County KY,21185,21,98,43,146,402,193,617
1087,Owen County KY,21187,21,36,0,227,176,0,921
1088,Owsley County KY,21189,21,25,0,116,57,0,468
1089,Pendleton County KY,21191,21,24,0,148,83,0,673
1090,Perry County KY,21193,21,220,127,361,854,524,1350
1091,Pike County KY,21195,21,148,90,216,536,378,779
1092,Powell County KY,21197,21,142,8,346,551,42,1348
1093,Pulaski County KY,21199,21,125,83,234,506,311,845
1094,Robertson County KY,21201,21,6,0,363,67,31,2394
1095,Rockcastle County KY,21203,21,92,8,221,444,60,1037
1096,Rowan County KY,21205,21,183,93,307,736,429,1263
1097,Russell County KY,21207,21,113,17,244,424,55,859
1098,Scott County KY,21209,21,161,75,224,637,353,894
1099,Shelby County KY,21211,21,96,28,182,376,134,681
1100,Simpson County KY,21213,21,169,52,310,725,228,1242
1101,Spencer County KY,21215,21,75,6,221,357,41,903
1102,Taylor County KY,21217,21,98,15,200,392,64,658
1103,Todd County KY,21219,21,51,0,184,217,0,735
1104,Trigg County KY,21221,21,100,20,247,381,65,914
1105,Trimble County KY,21223,21,15,0,182,56,15,674
1106,Union County KY,21225,21,118,22,340,447,92,1219
1107,Warren County KY,21227,21,107,55,153,473,232,707
1108,Washington County KY,21229,21,216,57,410,1004,250,1927
1109,Wayne County KY,21231,21,75,4,183,294,19,641
1110,Webster County KY,21233,21,116,20,328,474,33,1165
1111,Whitley County KY,21235,21,41,3,118,166,29,398
1112,Wolfe County KY,21237,21,124,18,317,548,77,1188
1113,Woodford County KY,21239,21,176,69,282,688,309,1026
1114,Acadia Parish LA,22001,22,187,122,273,684,405,1067
1115,Allen Parish LA,22003,22,187,35,328,887,225,1553
1116,Ascension Parish LA,22005,22,163,108,250,641,418,1010
1117,Assumption Parish LA,22007,22,145,69,265,647,282,1104
1118,Avoyelles Parish LA,22009,22,318,195,488,1579,872,2248
1119,Beauregard Parish LA,22011,22,191,100,326,1130,625,1759
1120,Bienville Parish LA,22013,22,259,136,424,1295,775,2277
1121,Bossier Parish LA,22015,22,307,224,438,1128,827,1700
1122,Caddo Parish LA,22017,22,249,189,337,906,669,1374
1123,Calcasieu Parish LA,22019,22,233,160,308,957,692,1339
1124,Caldwell Parish LA,22021,22,108,0,289,410,60,1089
1125,Cameron Parish LA,22023,22,73,12,285,320,39,1276
1126,Catahoula Parish LA,22025,22,286,118,575,1249,509,2414
1127,Claiborne Parish LA,22027,22,60,0,255,243,5,1078
1128,Concordia Parish LA,22029,22,337,159,560,1427,592,2171
1129,De Soto Parish LA,22031,22,237,147,365,1465,968,2212
1130,East Baton Rouge Parish LA,22033,22,184,140,266,725,556,991
1131,East Carroll Parish LA,22035,22,545,174,1004,2231,1006,4111
1132,East Feliciana Parish LA,22037,22,77,29,156,305,184,605
1133,Evangeline Parish LA,22039,22,275,101,420,1023,384,1741
1134,Franklin Parish LA,22041,22,191,18,383,725,109,1325
1135,Grant Parish LA,22043,22,188,64,326,994,374,1887
1136,Iberia Parish LA,22045,22,268,176,397,960,593,1373
1137,Iberville Parish LA,22047,22,211,136,330,837,512,1284
1138,Jackson Parish LA,22049,22,194,104,375,792,373,1434
1139,Jefferson Parish LA,22051,22,233,183,297,892,715,1166
1140,Jefferson Davis Parish LA,22053,22,172,46,336,638,168,1210
1141,Lafayette Parish LA,22055,22,179,124,267,657,437,994
1142,Lafourche Parish LA,22057,22,209,123,299,738,455,1059
1143,LaSalle Parish LA,22059,22,233,85,430,994,430,1670
1144,Lincoln Parish LA,22061,22,309,160,475,1142,630,1802
1145,Livingston Parish LA,22063,22,138,83,238,610,369,982
1146,Madison Parish LA,22065,22,125,0,346,567,43,1448
1147,Morehouse Parish LA,22067,22,400,227,649,1539,997,2454
1148,Natchitoches Parish LA,22069,22,452,283,692,1855,1180,2769
1149,Orleans Parish LA,22071,22,200,146,271,959,724,1371
1150,Ouachita Parish LA,22073,22,352,270,447,1333,996,1945
1151,Plaquemines Parish LA,22075,22,53,29,93,252,155,389
1152,Pointe Coupee Parish LA,22077,22,5,1,14,14,1,32
1153,Rapides Parish LA,22079,22,240,157,400,877,574,1442
1154,Red River Parish LA,22081,22,191,49,493,763,252,1643
1155,Richland Parish LA,22083,22,298,169,489,1123,603,1838
1156,Sabine Parish LA,22085,22,310,150,530,1344,758,2074
1157,St. Bernard Parish LA,22087,22,138,64,217,552,327,860
1158,St. Charles Parish LA,22089,22,201,112,280,820,511,1190
1159,St. Helena Parish LA,22091,22,23,0,222,86,0,774
1160,St. James Parish LA,22093,22,201,78,326,766,326,1125
1161,St. John the Baptist Parish LA,22095,22,291,168,432,1125,638,1657
1162,St. Landry Parish LA,22097,22,228,158,317,950,602,1323
1163,St. Martin Parish LA,22099,22,123,74,198,540,322,945
1164,St. Mary Parish LA,22101,22,179,94,302,684,383,1111
1165,St. Tammany Parish LA,22103,22,207,145,298,775,559,1061
1166,Tangipahoa Parish LA,22105,22,282,197,358,1054,726,1331
1167,Tensas Parish LA,22107,22,107,37,267,423,162,1056
1168,Terrebonne Parish LA,22109,22,297,221,442,1097,759,1518
1169,Union Parish LA,22111,22,405,254,634,2054,1139,3182
1170,Vermilion Parish LA,22113,22,242,147,356,917,531,1412
1171,Vernon Parish LA,22115,22,185,101,266,1050,625,1513
1172,Washington Parish LA,22117,22,279,170,443,1013,595,1585
1173,Webster Parish LA,22119,22,347,219,502,1493,943,2153
1174,West Baton Rouge Parish LA,22121,22,183,94,313,769,412,1309
1175,West Carroll Parish LA,22123,22,318,0,654,1223,70,2617
1176,West Feliciana Parish LA,22125,22,252,21,524,926,58,1752
1177,Winn Parish LA,22127,22,244,80,460,1087,354,1943
1178,Androscoggin County ME,23001,23,56,27,95,213,105,357
1179,Aroostook County ME,23003,23,73,37,116,275,140,422
1180,Cumberland County ME,23005,23,68,40,96,269,156,387
1181,Franklin County ME,23007,23,44,9,106,181,36,379
1182,Hancock County ME,23009,23,64,29,108,278,129,443
1183,Kennebec County ME,23011,23,36,13,71,132,50,258
1184,Knox County ME,23013,23,66,27,126,260,118,494
1185,Lincoln County ME,23015,23,41,3,103,185,26,402
1186,Oxford County ME,23017,23,79,40,138,291,145,457
1187,Penobscot County ME,23019,23,44,21,70,182,90,276
1188,Piscataquis County ME,23021,23,1,0,89,10,0,315
1189,Sagadahoc County ME,23023,23,37,3,113,170,28,444
1190,Somerset County ME,23025,23,58,29,111,250,117,423
1191,Waldo County ME,23027,23,23,0,71,99,1,284
1192,Washington County ME,23029,23,41,3,97,207,35,424
1193,York County ME,23031,23,66,38,97,265,137,389
1194,Allegany County MD,24001,24,89,37,175,333,142,583
1195,Anne Arundel County MD,24003,24,100,69,141,395,269,592
1196,Baltimore County MD,24005,24,82,58,116,310,212,439
1197,Calvert County MD,24009,24,51,9,98,204,53,385
1198,Caroline County MD,24011,24,64,24,136,290,148,533
1199,Carroll County MD,24013,24,53,22,98,192,73,395
1200,Cecil County MD,24015,24,83,41,129,310,151,510
1201,Charles County MD,24017,24,115,67,160,520,334,740
1202,Dorchester County MD,24019,24,3,0,9,10,3,22
1203,Frederick County MD,24021,24,73,36,113,278,136,426
1204,Garrett County MD,24023,24,101,39,209,386,157,684
1205,Harford County MD,24025,24,81,50,116,314,191,469
1206,Howard County MD,24027,24,125,85,171,514,344,742
1207,Kent County MD,24029,24,84,26,176,382,134,781
1208,Montgomery County MD,24031,24,147,117,215,533,415,797
1209,Prince George's County MD,24033,24,126,96,166,462,352,650
1210,Queen Anne's County MD,24035,24,42,0,106,170,7,443
1211,St. Mary's County MD,24037,24,76,31,116,318,150,519
1212,Somerset County MD,24039,24,25,0,103,130,0,404
1213,Talbot County MD,24041,24,68,0,151,304,18,571
1214,Washington County MD,24043,24,54,28,96,221,113,371
1215,Wicomico County MD,24045,24,84,41,152,322,165,563
1216,Worcester County MD,24047,24,32,0,97,126,0,353
1217,Baltimore city MD,24510,24,96,72,131,360,260,477
1218,Barnstable County MA,25001,25,62,26,101,224,87,388
1219,Berkshire County MA,25003,25,51,17,92,177,74,321
1220,Bristol County MA,25005,25,33,16,53,121,48,201
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,41,19,63,179,92,277
1223,Franklin County MA,25011,25,46,13,81,173,53,298
1224,Hampden County MA,25013,25,69,42,100,246,163,391
1225,Hampshire County MA,25015,25,52,23,81,197,87,306
1226,Middlesex County MA,25017,25,44,25,65,176,102,241
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,40,21,58,155,80,234
1229,Plymouth County MA,25023,25,33,17,52,121,63,213
1230,Suffolk County MA,25025,25,49,28,72,180,118,289
1231,Worcester County MA,25027,25,35,15,53,138,51,204
1232,Alcona County MI,26001,26,0,0,102,1,0,374
1233,Alger County MI,26003,26,26,0,270,131,0,1008
1234,Allegan County MI,26005,26,62,23,91,243,112,358
1235,Alpena County MI,26007,26,4,0,49,10,0,205
1236,Antrim County MI,26009,26,23,0,103,118,0,379
1237,Arenac County MI,26011,26,28,0,154,166,0,714
1238,Baraga County MI,26013,26,29,0,244,129,0,818
1239,Barry County MI,26015,26,50,0,99,180,1,365
1240,Bay County MI,26017,26,46,9,75,169,35,313
1241,Benzie County MI,26019,26,30,0,124,145,0,459
1242,Berrien County MI,26021,26,72,37,105,294,138,436
1243,Branch County MI,26023,26,63,9,158,258,48,536
1244,Calhoun County MI,26025,26,75,39,110,280,157,443
1245,Cass County MI,26027,26,37,0,100,187,0,415
1246,Charlevoix County MI,26029,26,16,0,72,58,0,281
1247,Cheboygan County MI,26031,26,33,0,130,142,0,404
1248,Chippewa County MI,26033,26,42,0,99,155,7,350
1249,Clare County MI,26035,26,49,6,112,175,35,471
1250,Clinton County MI,26037,26,81,39,126,298,143,456
1251,Crawford County MI,26039,26,53,0,163,202,3,586
1252,Delta County MI,26041,26,106,31,202,427,135,812
1253,Dickinson County MI,26043,26,57,9,144,246,53,578
1254,Eaton County MI,26045,26,88,50,128,326,176,479
1255,Emmet County MI,26047,26,37,2,98,171,16,394
1256,Genesee County MI,26049,26,62,41,93,233,153,353
1257,Gladwin County MI,26051,26,38,0,136,197,1,575
1258,Gogebic County MI,26053,26,177,25,360,682,116,1379
1259,Grand Traverse County MI,26055,26,58,20,112,207,72,346
1260,Gratiot County MI,26057,26,20,0,76,94,0,338
1261,Hillsdale County MI,26059,26,101,47,170,390,188,618
1262,Houghton County MI,26061,26,88,22,180,344,116,671
1263,Huron County MI,26063,26,49,4,109,192,25,428
1264,Ingham County MI,26065,26,87,56,125,324,226,513
1265,Ionia County MI,26067,26,46,11,94,181,57,300
1266,Iosco County MI,26069,26,19,0,89,88,5,389
1267,Iron County MI,26071,26,66,0,202,332,6,762
1268,Isabella County MI,26073,26,37,3,99,140,21,302
1269,Jackson County MI,26075,26,74,36,130,273,127,476
1270,Kalamazoo County MI,26077,26,101,65,143,396,275,570
1271,Kalkaska County MI,26079,26,22,0,129,143,0,611
1272,Kent County MI,26081,26,96,70,127,364,266,500
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,25,0,164,121,0,567
1275,Lapeer County MI,26087,26,47,15,92,175,55,294
1276,Leelanau County MI,26089,26,17,0,92,77,0,417
1277,Lenawee County MI,26091,26,73,27,117,270,113,472
1278,Livingston County MI,26093,26,83,50,120,309,205,445
1279,Luce County MI,26095,26,0,0,102,0,0,684
1280,Mackinac County MI,26097,26,11,1,63,35,7,274
1281,Macomb County MI,26099,26,92,72,137,354,252,520
1282,Manistee County MI,26101,26,19,1,81,113,19,378
1283,Marquette County MI,26103,26,81,28,136,304,106,523
1284,Mason County MI,26105,26,86,37,156,333,145,620
1285,Mecosta County MI,26107,26,59,11,135,260,90,538
1286,Menominee County MI,26109,26,75,11,157,316,74,658
1287,Midland County MI,26111,26,52,12,87,192,44,336
1288,Missaukee County MI,26113,26,46,0,161,206,2,626
1289,Monroe County MI,26115,26,57,22,94,210,83,328
1290,Montcalm County MI,26117,26,61,20,123,241,92,458
1291,Montmorency County MI,26119,26,2,0,126,8,0,554
1292,Muskegon County MI,26121,26,85,44,125,316,177,501
1293,Newaygo County MI,26123,26,46,0,96,177,14,361
1294,Oakland County MI,26125,26,102,81,131,391,310,523
1295,Oceana County MI,26127,26,48,0,133,192,7,467
1296,Ogemaw County MI,26129,26,13,0,105,47,0,379
1297,Ontonagon County MI,26131,26,19,0,120,62,27,442
1298,Osceola County MI,26133,26,41,0,107,162,3,435
1299,Oscoda County MI,26135,26,0,0,190,1,0,707
1300,Otsego County MI,26137,26,42,0,111,150,13,465
1301,Ottawa County MI,26139,26,48,23,78,194,92,308
1302,Presque Isle County MI,26141,26,2,0,147,18,0,430
1303,Roscommon County MI,26143,26,54,0,149,214,0,527
1304,Saginaw County MI,26145,26,66,33,111,245,117,415
1305,St. Clair County MI,26147,26,58,34,89,238,143,357
1306,St. Joseph County MI,26149,26,46,5,104,182,33,400
1307,Sanilac County MI,26151,26,55,13,116,276,68,566
1308,Schoolcraft County MI,26153,26,17,0,164,79,0,720
1309,Shiawassee County MI,26155,26,83,32,139,299,132,478
1310,Tuscola County MI,26157,26,53,12,115,205,54,444
1311,Van Buren County MI,26159,26,53,10,109,241,49,435
1312,Washtenaw County MI,26161,26,114,80,145,400,305,537
1313,Wayne County MI,26163,26,81,64,112,323,248,441
1314,Wexford County MI,26165,26,57,3,127,200,27,480
1315,Aitkin County MN,27001,27,16,9,47,70,39,213
1316,Anoka County MN,27003,27,118,82,155,446,325,606
1317,Becker County MN,27005,27,103,35,159,388,148,593
1318,Beltrami County MN,27007,27,52,9,97,222,65,472
1319,Benton County MN,27009,27,156,84,232,578,334,953
1320,Big Stone County MN,27011,27,50,0,377,285,20,2015
1321,Blue Earth County MN,27013,27,69,31,134,264,123,467
1322,Brown County MN,27015,27,106,25,217,420,126,898
1323,Carlton County MN,27017,27,102,8,205,386,45,782
1324,Carver County MN,27019,27,117,78,176,422,268,605
1325,Cass County MN,27021,27,77,20,173,307,90,649
1326,Chippewa County MN,27023,27,41,3,211,151,20,604
1327,Chisago County MN,27025,27,69,29,128,263,127,485
1328,Clay County MN,27027,27,106,55,188,403,219,660
1329,Clearwater County MN,27029,27,28,3,246,127,23,962
1330,Cook County MN,27031,27,21,2,134,49,31,387
1331,Cottonwood County MN,27033,27,12,0,146,91,1,627
1332,Crow Wing County MN,27035,27,83,36,147,311,147,584
1333,Dakota County MN,27037,27,111,77,144,396,283,540
1334,Dodge County MN,27039,27,73,14,170,296,40,560
1335,Douglas County MN,27041,27,39,0,108,161,7,406
1336,Faribault County MN,27043,27,61,4,190,241,32,637
1337,Fillmore County MN,27045,27,56,11,119,216,64,404
1338,Freeborn County MN,27047,27,55,10,140,208,60,406
1339,Goodhue County MN,27049,27,65,23,126,262,104,484
1340,Grant County MN,27051,27,6,1,182,20,20,847
1341,Hennepin County MN,27053,27,128,102,157,497,415,648
1342,Houston County MN,27055,27,83,23,142,324,147,551
1343,Hubbard County MN,27057,27,110,13,218,413,50,869
1344,Isanti County MN,27059,27,52,13,134,219,49,425
1345,Itasca County MN,27061,27,87,20,150,327,132,516
1346,Jackson County MN,27063,27,81,6,319,344,61,1223
1347,Kanabec County MN,27065,27,40,0,118,195,19,505
1348,Kandiyohi County MN,27067,27,78,31,167,299,87,588
1349,Kittson County MN,27069,27,32,8,127,212,85,434
1350,Koochiching County MN,27071,27,57,21,144,268,128,514
1351,Lac qui Parle County MN,27073,27,17,0,180,55,0,819
1352,Lake County MN,27075,27,11,0,65,34,0,251
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,61,8,147,234,51,467
1355,Lincoln County MN,27081,27,1,0,214,22,0,645
1356,Lyon County MN,27083,27,23,0,95,92,0,285
1357,McLeod County MN,27085,27,85,25,138,303,113,487
1358,Mahnomen County MN,27087,27,43,5,259,215,81,1471
1359,Marshall County MN,27089,27,26,14,120,217,117,832
1360,Martin County MN,27091,27,76,19,193,319,110,721
1361,Meeker County MN,27093,27,31,0,121,131,0,430
1362,Mille Lacs County MN,27095,27,50,0,146,189,19,410
1363,Morrison County MN,27097,27,101,41,171,384,126,674
1364,Mower County MN,27099,27,91,33,172,357,148,619
1365,Murray County MN,27101,27,0,0,118,2,0,363
1366,Nicollet County MN,27103,27,100,56,203,372,232,747
1367,Nobles County MN,27105,27,74,11,174,300,45,631
1368,Norman County MN,27107,27,2,0,75,7,0,320
1369,Olmsted County MN,27109,27,117,89,164,436,326,621
1370,Otter Tail County MN,27111,27,65,29,112,245,96,402
1371,Pennington County MN,27113,27,32,0,101,119,4,372
1372,Pine County MN,27115,27,46,10,117,181,59,402
1373,Pipestone County MN,27117,27,48,16,146,251,98,667
1374,Polk County MN,27119,27,101,46,181,394,210,709
1375,Pope County MN,27121,27,70,16,160,270,116,689
1376,Ramsey County MN,27123,27,108,80,143,407,310,552
1377,Red Lake County MN,27125,27,0,0,25,0,0,25
1378,Redwood County MN,27127,27,30,0,143,122,15,524
1379,Renville County MN,27129,27,57,17,134,297,174,607
1380,Rice County MN,27131,27,61,17,105,226,57,367
1381,Rock County MN,27133,27,45,0,217,195,0,809
1382,Roseau County MN,27135,27,37,6,168,146,28,651
1383,St. Louis County MN,27137,27,129,96,173,497,366,642
1384,Scott County MN,27139,27,98,59,152,391,225,613
1385,Sherburne County MN,27141,27,75,40,114,283,161,473
1386,Sibley County MN,27143,27,23,0,153,103,7,472
1387,Stearns County MN,27145,27,121,86,176,439,320,656
1388,Steele County MN,27147,27,53,4,112,204,35,423
1389,Stevens County MN,27149,27,140,58,296,595,306,1105
1390,Swift County MN,27151,27,60,15,199,273,80,813
1391,Todd County MN,27153,27,90,36,183,342,170,765
1392,Traverse County MN,27155,27,1,1,154,4,4,339
1393,Wabasha County MN,27157,27,90,35,184,324,146,630
1394,Wadena County MN,27159,27,98,27,272,458,124,1059
1395,Waseca County MN,27161,27,39,7,98,146,32,373
1396,Washington County MN,27163,27,94,63,127,341,234,449
1397,Watonwan County MN,27165,27,13,0,143,56,0,615
1398,Wilkin County MN,27167,27,18,0,179,45,0,796
1399,Winona County MN,27169,27,75,44,129,266,156,460
1400,Wright County MN,27171,27,63,31,100,248,136,390
1401,Yellow Medicine County MN,27173,27,22,0,120,89,0,564
1402,Adams County MS,28001,28,156,69,226,609,245,861
1403,Alcorn County MS,28003,28,225,116,352,839,420,1252
1404,Amite County MS,28005,28,106,7,260,511,50,1213
1405,Attala County MS,28007,28,268,101,454,937,450,1574
1406,Benton County MS,28009,28,49,0,253,292,9,1229
1407,Bolivar County MS,28011,28,190,63,354,761,310,1415
1408,Calhoun County MS,28013,28,95,8,286,435,36,1141
1409,Carroll County MS,28015,28,84,0,257,420,7,1223
1410,Chickasaw County MS,28017,28,206,83,359,798,440,1370
1411,Choctaw County MS,28019,28,126,30,329,559,159,1678
1412,Claiborne County MS,28021,28,221,51,463,833,260,1604
1413,Clarke County MS,28023,28,54,0,179,218,11,680
1414,Clay County MS,28025,28,150,26,296,672,163,1216
1415,Coahoma County MS,28027,28,138,57,240,561,210,961
1416,Copiah County MS,28029,28,200,100,314,806,379,1285
1417,Covington County MS,28031,28,320,156,511,1174,543,2114
1418,DeSoto County MS,28033,28,135,79,202,505,296,748
1419,Forrest County MS,28035,28,237,163,360,894,618,1286
1420,Franklin County MS,28037,28,198,51,517,747,279,1869
1421,George County MS,28039,28,215,111,361,775,419,1163
1422,Greene County MS,28041,28,161,53,304,811,295,1651
1423,Grenada County MS,28043,28,76,0,195,347,22,866
1424,Hancock County MS,28045,28,190,91,276,758,403,1174
1425,Harrison County MS,28047,28,200,138,294,744,570,1075
1426,Hinds County MS,28049,28,209,157,298,919,672,1223
1427,Holmes County MS,28051,28,179,43,356,665,178,1317
1428,Humphreys County MS,28053,28,43,13,232,232,48,871
1429,Issaquena County MS,28055,28,6,6,87,31,31,601
1430,Itawamba County MS,28057,28,133,39,254,501,197,977
1431,Jackson County MS,28059,28,187,116,266,695,480,942
1432,Jasper County MS,28061,28,112,55,216,469,236,752
1433,Jefferson County MS,28063,28,93,23,206,473,218,1286
1434,Jefferson Davis County MS,28065,28,159,56,328,754,319,1482
1435,Jones County MS,28067,28,279,166,443,1099,649,1598
1436,Kemper County MS,28069,28,13,0,158,84,0,541
1437,Lafayette County MS,28071,28,138,38,248,534,182,984
1438,Lamar County MS,28073,28,208,126,317,769,465,1130
1439,Lauderdale County MS,28075,28,71,29,139,257,91,434
1440,Lawrence County MS,28077,28,159,8,369,636,39,1396
1441,Leake County MS,28079,28,182,97,307,862,509,1425
1442,Lee County MS,28081,28,216,134,304,961,597,1339
1443,Leflore County MS,28083,28,134,37,307,521,162,1179
1444,Lincoln County MS,28085,28,188,94,322,797,396,1257
1445,Lowndes County MS,28087,28,210,122,323,903,510,1382
1446,Madison County MS,28089,28,191,102,282,727,387,1052
1447,Marion County MS,28091,28,204,72,344,949,489,1716
1448,Marshall County MS,28093,28,94,11,194,432,56,864
1449,Monroe County MS,28095,28,178,84,292,731,371,1167
1450,Montgomery County MS,28097,28,166,15,371,595,67,1317
1451,Neshoba County MS,28099,28,171,69,267,652,268,1007
1452,Newton County MS,28101,28,58,10,134,326,70,579
1453,Noxubee County MS,28103,28,323,99,605,1256,364,2068
1454,Oktibbeha County MS,28105,28,105,59,176,395,220,648
1455,Panola County MS,28107,28,129,57,243,485,218,856
1456,Pearl River County MS,28109,28,160,61,291,596,239,959
1457,Perry County MS,28111,28,146,28,321,1071,144,2435
1458,Pike County MS,28113,28,187,74,346,715,252,1255
1459,Pontotoc County MS,28115,28,159,68,288,789,320,1369
1460,Prentiss County MS,28117,28,143,65,249,652,362,1133
1461,Quitman County MS,28119,28,15,0,156,88,0,977
1462,Rankin County MS,28121,28,191,134,289,729,506,1133
1463,Scott County MS,28123,28,87,37,182,408,211,720
1464,Sharkey County MS,28125,28,29,0,330,231,0,1412
1465,Simpson County MS,28127,28,255,137,454,956,579,1501
1466,Smith County MS,28129,28,188,39,357,955,225,1577
1467,Stone County MS,28131,28,181,62,339,870,419,1792
1468,Sunflower County MS,28133,28,79,15,162,306,53,599
1469,Tallahatchie County MS,28135,28,42,0,212,206,3,762
1470,Tate County MS,28137,28,137,68,215,631,318,948
1471,Tippah County MS,28139,28,122,36,254,667,246,1300
1472,Tishomingo County MS,28141,28,124,54,256,496,220,899
1473,Tunica County MS,28143,28,44,0,165,187,35,629
1474,Union County MS,28145,28,209,63,371,814,253,1486
1475,Walthall County MS,28147,28,108,9,258,552,106,1075
1476,Warren County MS,28149,28,171,101,276,656,396,1142
1477,Washington County MS,28151,28,159,76,248,625,292,1042
1478,Wayne County MS,28153,28,92,20,225,481,134,959
1479,Webster County MS,28155,28,142,7,402,522,41,1618
1480,Wilkinson County MS,28157,28,14,0,109,57,21,556
1481,Winston County MS,28159,28,148,23,328,607,110,1314
1482,Yalobusha County MS,28161,28,47,0,154,220,8,587
1483,Yazoo County MS,28163,28,145,71,263,725,382,1272
1484,Adair County MO,29001,29,57,15,131,286,99,558
1485,Andrew County MO,29003,29,47,3,130,225,25,661
1486,Atchison County MO,29005,29,43,0,297,230,0,1204
1487,Audrain County MO,29007,29,83,15,190,332,57,754
1488,Barry County MO,29009,29,105,55,195,434,245,707
1489,Barton County MO,29011,29,57,0,256,340,15,1186
