ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,2,0,189,19,0,742
1022,Cumberland County KY,21057,21,16,0,140,36,0,545
1023,Daviess County KY,21059,21,53,21,94,210,70,362
1024,Edmonson County KY,21061,21,18,0,100,95,8,436
1025,Elliott County KY,21063,21,66,19,251,283,52,851
1026,Estill County KY,21065,21,20,0,138,103,0,454
1027,Fayette County KY,21067,21,116,76,158,414,259,558
1028,Fleming County KY,21069,21,33,7,103,145,26,403
1029,Floyd County KY,21071,21,33,2,90,126,15,310
1030,Franklin County KY,21073,21,70,28,133,275,113,466
1031,Fulton County KY,21075,21,20,0,212,97,21,748
1032,Gallatin County KY,21077,21,22,0,138,108,0,549
1033,Garrard County KY,21079,21,36,0,130,223,38,617
1034,Grant County KY,21081,21,41,0,102,181,20,413
1035,Graves County KY,21083,21,24,0,87,107,2,322
1036,Grayson County KY,21085,21,39,0,102,173,4,386
1037,Green County KY,21087,21,15,0,128,108,0,554
1038,Greenup County KY,21089,21,92,34,187,345,96,647
1039,Hancock County KY,21091,21,27,4,120,118,36,459
1040,Hardin County KY,21093,21,33,8,66,121,30,233
1041,Harlan County KY,21095,21,40,0,110,181,7,440
1042,Harrison County KY,21097,21,23,0,103,102,4,438
1043,Hart County KY,21099,21,23,0,115,138,3,564
1044,Henderson County KY,21101,21,21,0,75,103,2,282
1045,Henry County KY,21103,21,33,2,107,129,24,453
1046,Hickman County KY,21105,21,0,0,23,24,0,255
1047,Hopkins County KY,21107,21,44,5,90,188,35,370
1048,Jackson County KY,21109,21,11,0,169,74,0,615
1049,Jefferson County KY,21111,21,50,31,66,183,99,271
1050,Jessamine County KY,21113,21,78,32,124,343,162,557
1051,Johnson County KY,21115,21,15,0,90,108,0,421
1052,Kenton County KY,21117,21,27,11,48,113,45,204
1053,Knott County KY,21119,21,20,0,125,96,0,282
1054,Knox County KY,21121,21,34,0,98,141,3,341
1055,Larue County KY,21123,21,21,0,107,77,20,397
1056,Laurel County KY,21125,21,53,8,118,203,36,439
1057,Lawrence County KY,21127,21,47,3,145,190,37,434
1058,Lee County KY,21129,21,80,7,274,387,65,1202
1059,Leslie County KY,21131,21,35,0,160,144,21,505
1060,Letcher County KY,21133,21,23,0,91,102,4,373
1061,Lewis County KY,21135,21,17,0,129,61,0,498
1062,Lincoln County KY,21137,21,25,0,108,115,0,399
1063,Livingston County KY,21139,21,11,0,33,33,1,110
1064,Logan County KY,21141,21,42,4,106,189,51,438
1065,Lyon County KY,21143,21,1,0,45,2,0,519
1066,McCracken County KY,21145,21,22,0,60,87,9,218
1067,McCreary County KY,21147,21,13,0,104,61,0,459
1068,McLean County KY,21149,21,2,0,99,29,0,311
1069,Madison County KY,21151,21,54,14,93,232,66,390
1070,Magoffin County KY,21153,21,1,0,110,11,0,339
1071,Marion County KY,21155,21,31,0,97,129,1,384
1072,Marshall County KY,21157,21,22,3,77,107,15,309
1073,Martin County KY,21159,21,5,0,115,29,0,378
1074,Mason County KY,21161,21,6,0,71,27,0,274
1075,Meade County KY,21163,21,8,0,22,28,9,65
1076,Menifee County KY,21165,21,2,0,142,6,0,458
1077,Mercer County KY,21167,21,24,0,103,133,5,463
1078,Metcalfe County KY,21169,21,21,0,171,110,0,629
1079,Monroe County KY,21171,21,0,0,138,21,0,504
1080,Montgomery County KY,21173,21,18,0,71,84,7,304
1081,Morgan County KY,21175,21,86,17,214,370,91,879
1082,Muhlenberg County KY,21177,21,29,0,97,128,10,404
1083,Nelson County KY,21179,21,41,2,95,184,15,421
1084,Nicholas County KY,21181,21,2,0,134,38,0,611
1085,Ohio County KY,21183,21,8,0,89,30,0,310
1086,Oldham County KY,21185,21,110,57,178,417,222,617
1087,Owen County KY,21187,21,22,0,131,106,0,502
1088,Owsley County KY,21189,21,10,0,205,29,0,901
1089,Pendleton County KY,21191,21,22,1,107,110,12,393
1090,Perry County KY,21193,21,70,15,149,289,97,489
1091,Pike County KY,21195,21,19,0,61,80,4,225
1092,Powell County KY,21197,21,49,0,189,216,0,804
1093,Pulaski County KY,21199,21,25,2,68,103,10,250
1094,Robertson County KY,21201,21,0,0,235,0,0,2258
1095,Rockcastle County KY,21203,21,33,0,105,189,5,660
1096,Rowan County KY,21205,21,33,7,112,144,21,422
1097,Russell County KY,21207,21,57,4,155,213,33,556
1098,Scott County KY,21209,21,47,3,95,189,31,337
1099,Shelby County KY,21211,21,30,2,68,130,18,297
1100,Simpson County KY,21213,21,38,3,104,192,20,451
1101,Spencer County KY,21215,21,61,0,145,240,10,551
1102,Taylor County KY,21217,21,85,29,183,317,116,677
1103,Todd County KY,21219,21,17,0,50,62,0,209
1104,Trigg County KY,21221,21,8,0,49,31,5,202
1105,Trimble County KY,21223,21,27,3,148,123,27,624
1106,Union County KY,21225,21,8,0,85,26,0,293
1107,Warren County KY,21227,21,81,33,141,308,139,539
1108,Washington County KY,21229,21,20,0,134,93,0,486
1109,Wayne County KY,21231,21,26,0,155,125,2,555
1110,Webster County KY,21233,21,8,0,87,31,0,337
1111,Whitley County KY,21235,21,11,0,63,56,0,251
1112,Wolfe County KY,21237,21,34,0,230,138,0,976
1113,Woodford County KY,21239,21,75,16,169,314,77,634
1114,Acadia Parish LA,22001,22,20,0,49,81,10,174
1115,Allen Parish LA,22003,22,12,0,75,64,0,396
1116,Ascension Parish LA,22005,22,57,7,114,210,24,432
1117,Assumption Parish LA,22007,22,51,0,147,240,23,524
1118,Avoyelles Parish LA,22009,22,49,5,114,238,43,537
1119,Beauregard Parish LA,22011,22,19,0,76,96,0,327
1120,Bienville Parish LA,22013,22,57,20,154,322,134,770
1121,Bossier Parish LA,22015,22,104,55,160,383,227,601
1122,Caddo Parish LA,22017,22,84,37,135,319,145,512
1123,Calcasieu Parish LA,22019,22,37,5,67,142,18,257
1124,Caldwell Parish LA,22021,22,245,117,457,1008,599,1770
1125,Cameron Parish LA,22023,22,0,0,70,31,0,265
1126,Catahoula Parish LA,22025,22,2,0,187,18,0,551
1127,Claiborne Parish LA,22027,22,16,0,79,70,0,293
1128,Concordia Parish LA,22029,22,7,0,129,27,0,385
1129,De Soto Parish LA,22031,22,48,15,106,367,147,642
1130,East Baton Rouge Parish LA,22033,22,28,0,76,108,1,300
1131,East Carroll Parish LA,22035,22,210,49,455,793,185,1613
1132,East Feliciana Parish LA,22037,22,27,0,94,113,6,368
1133,Evangeline Parish LA,22039,22,4,0,71,15,0,256
1134,Franklin Parish LA,22041,22,52,0,186,202,8,572
1135,Grant Parish LA,22043,22,7,0,78,52,0,472
1136,Iberia Parish LA,22045,22,34,1,80,145,12,310
1137,Iberville Parish LA,22047,22,55,6,136,202,36,443
1138,Jackson Parish LA,22049,22,15,0,100,100,0,388
1139,Jefferson Parish LA,22051,22,26,8,41,104,40,168
1140,Jefferson Davis Parish LA,22053,22,46,0,130,176,5,437
1141,Lafayette Parish LA,22055,22,53,21,81,193,92,301
1142,Lafourche Parish LA,22057,22,52,6,96,194,26,354
1143,LaSalle Parish LA,22059,22,15,0,99,92,7,417
1144,Lincoln Parish LA,22061,22,23,0,78,99,0,349
1145,Livingston Parish LA,22063,22,46,2,95,170,13,340
1146,Madison Parish LA,22065,22,27,0,151,120,17,546
1147,Morehouse Parish LA,22067,22,25,5,80,92,26,284
1148,Natchitoches Parish LA,22069,22,35,0,75,139,5,324
1149,Orleans Parish LA,22071,22,33,15,50,129,63,191
1150,Ouachita Parish LA,22073,22,83,31,151,305,94,504
1151,Plaquemines Parish LA,22075,22,13,4,56,62,19,159
1152,Pointe Coupee Parish LA,22077,22,58,18,136,240,67,506
1153,Rapides Parish LA,22079,22,57,12,111,205,53,386
1154,Red River Parish LA,22081,22,13,0,166,40,0,843
1155,Richland Parish LA,22083,22,41,5,122,216,60,528
1156,Sabine Parish LA,22085,22,42,0,121,187,14,479
1157,St. Bernard Parish LA,22087,22,22,0,73,95,1,307
1158,St. Charles Parish LA,22089,22,31,10,67,133,58,237
1159,St. Helena Parish LA,22091,22,1,0,107,13,0,513
1160,St. James Parish LA,22093,22,13,0,62,55,3,232
1161,St. John the Baptist Parish LA,22095,22,38,0,92,152,7,328
1162,St. Landry Parish LA,22097,22,21,0,82,102,0,343
1163,St. Martin Parish LA,22099,22,38,5,97,162,32,323
1164,St. Mary Parish LA,22101,22,58,6,114,203,38,420
1165,St. Tammany Parish LA,22103,22,37,16,64,137,61,230
1166,Tangipahoa Parish LA,22105,22,50,9,91,183,48,331
1167,Tensas Parish LA,22107,22,28,3,259,73,50,1080
1168,Terrebonne Parish LA,22109,22,62,28,101,233,113,385
1169,Union Parish LA,22111,22,9,0,67,53,0,295
1170,Vermilion Parish LA,22113,22,59,3,117,219,28,435
1171,Vernon Parish LA,22115,22,11,0,59,83,0,329
1172,Washington Parish LA,22117,22,81,21,186,301,95,651
1173,Webster Parish LA,22119,22,42,1,119,187,17,417
1174,West Baton Rouge Parish LA,22121,22,46,0,148,170,15,535
1175,West Carroll Parish LA,22123,22,66,9,191,299,26,859
1176,West Feliciana Parish LA,22125,22,34,0,136,114,7,452
1177,Winn Parish LA,22127,22,1,0,115,23,0,318
1178,Androscoggin County ME,23001,23,29,8,56,112,35,206
1179,Aroostook County ME,23003,23,49,14,97,182,50,335
1180,Cumberland County ME,23005,23,27,15,43,103,58,169
1181,Franklin County ME,23007,23,0,0,31,10,0,162
1182,Hancock County ME,23009,23,8,0,44,45,0,168
1183,Kennebec County ME,23011,23,24,7,46,86,31,185
1184,Knox County ME,23013,23,32,7,65,128,30,263
1185,Lincoln County ME,23015,23,9,0,43,46,8,171
1186,Oxford County ME,23017,23,28,6,65,116,37,203
1187,Penobscot County ME,23019,23,40,17,71,174,67,282
1188,Piscataquis County ME,23021,23,14,2,67,59,12,231
1189,Sagadahoc County ME,23023,23,20,4,51,85,35,187
1190,Somerset County ME,23025,23,22,2,57,85,11,221
1191,Waldo County ME,23027,23,40,14,93,160,69,366
1192,Washington County ME,23029,23,4,0,34,14,0,160
1193,York County ME,23031,23,16,4,31,66,19,123
1194,Allegany County MD,24001,24,35,6,66,163,55,275
1195,Anne Arundel County MD,24003,24,26,14,39,98,61,138
1196,Baltimore County MD,24005,24,29,16,41,104,65,156
1197,Calvert County MD,24009,24,11,0,32,45,5,119
1198,Caroline County MD,24011,24,6,0,35,33,5,151
1199,Carroll County MD,24013,24,21,9,39,81,33,148
1200,Cecil County MD,24015,24,19,3,41,85,24,160
1201,Charles County MD,24017,24,28,8,49,126,47,245
1202,Dorchester County MD,24019,24,19,4,70,70,11,220
1203,Frederick County MD,24021,24,20,10,42,84,44,153
1204,Garrett County MD,24023,24,16,0,63,77,6,240
1205,Harford County MD,24025,24,27,13,46,105,57,170
1206,Howard County MD,24027,24,24,13,40,96,55,142
1207,Kent County MD,24029,24,11,0,62,44,13,266
1208,Montgomery County MD,24031,24,26,17,39,101,62,150
1209,Prince George's County MD,24033,24,28,19,42,105,69,152
1210,Queen Anne's County MD,24035,24,17,5,39,67,16,160
1211,St. Mary's County MD,24037,24,14,2,30,65,13,129
1212,Somerset County MD,24039,24,4,0,44,26,3,199
1213,Talbot County MD,24041,24,6,0,35,31,2,168
1214,Washington County MD,24043,24,16,4,33,73,17,130
1215,Wicomico County MD,24045,24,19,1,48,83,12,194
1216,Worcester County MD,24047,24,19,0,50,84,6,203
1217,Baltimore city MD,24510,24,26,14,43,97,56,160
1218,Barnstable County MA,25001,25,29,13,64,112,50,206
1219,Berkshire County MA,25003,25,50,25,92,188,102,320
1220,Bristol County MA,25005,25,29,13,43,107,52,156
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,27,14,39,110,55,168
1223,Franklin County MA,25011,25,12,0,38,50,6,135
1224,Hampden County MA,25013,25,37,18,63,135,72,219
1225,Hampshire County MA,25015,25,23,9,39,90,43,139
1226,Middlesex County MA,25017,25,27,18,38,105,66,145
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,21,9,38,84,38,132
1229,Plymouth County MA,25023,25,25,14,42,94,53,156
1230,Suffolk County MA,25025,25,26,14,37,96,55,143
1231,Worcester County MA,25027,25,32,20,50,118,76,195
1232,Alcona County MI,26001,26,5,0,88,34,0,645
1233,Alger County MI,26003,26,3,0,114,31,0,316
1234,Allegan County MI,26005,26,28,11,52,106,54,181
1235,Alpena County MI,26007,26,20,0,61,99,2,301
1236,Antrim County MI,26009,26,6,0,66,36,5,277
1237,Arenac County MI,26011,26,13,1,94,57,16,402
1238,Baraga County MI,26013,26,35,0,177,145,0,519
1239,Barry County MI,26015,26,24,7,65,99,31,224
1240,Bay County MI,26017,26,28,8,53,108,30,199
1241,Benzie County MI,26019,26,16,0,73,64,0,271
1242,Berrien County MI,26021,26,19,5,36,77,25,132
1243,Branch County MI,26023,26,56,10,102,220,50,393
1244,Calhoun County MI,26025,26,26,11,45,100,44,193
1245,Cass County MI,26027,26,12,0,43,61,8,179
1246,Charlevoix County MI,26029,26,1,0,28,10,0,99
1247,Cheboygan County MI,26031,26,9,0,56,33,0,188
1248,Chippewa County MI,26033,26,43,4,103,165,11,320
1249,Clare County MI,26035,26,28,0,83,120,2,307
1250,Clinton County MI,26037,26,41,15,72,163,60,240
1251,Crawford County MI,26039,26,2,0,77,19,0,254
1252,Delta County MI,26041,26,30,0,93,128,1,367
1253,Dickinson County MI,26043,26,21,0,92,100,0,280
1254,Eaton County MI,26045,26,34,13,59,137,63,203
1255,Emmet County MI,26047,26,1,0,47,5,0,173
1256,Genesee County MI,26049,26,26,17,47,97,67,157
1257,Gladwin County MI,26051,26,17,1,71,83,10,329
1258,Gogebic County MI,26053,26,13,0,60,30,5,238
1259,Grand Traverse County MI,26055,26,10,0,34,43,3,114
1260,Gratiot County MI,26057,26,36,6,95,148,50,314
1261,Hillsdale County MI,26059,26,24,4,66,108,21,234
1262,Houghton County MI,26061,26,40,6,94,162,61,343
1263,Huron County MI,26063,26,8,0,50,33,1,170
1264,Ingham County MI,26065,26,34,20,55,131,76,199
1265,Ionia County MI,26067,26,37,6,77,142,51,296
1266,Iosco County MI,26069,26,4,0,75,16,0,257
1267,Iron County MI,26071,26,36,0,150,158,7,661
1268,Isabella County MI,26073,26,25,3,52,96,25,202
1269,Jackson County MI,26075,26,34,18,59,132,61,219
1270,Kalamazoo County MI,26077,26,36,23,64,134,95,214
1271,Kalkaska County MI,26079,26,1,0,74,18,0,247
1272,Kent County MI,26081,26,28,18,46,100,64,174
1273,Keweenaw County MI,26083,26,0,0,48,0,0,97
1274,Lake County MI,26085,26,79,11,204,343,66,898
1275,Lapeer County MI,26087,26,18,2,38,69,18,141
1276,Leelanau County MI,26089,26,0,0,34,11,0,126
1277,Lenawee County MI,26091,26,31,7,57,114,36,206
1278,Livingston County MI,26093,26,31,12,62,126,64,216
1279,Luce County MI,26095,26,0,0,55,0,0,446
1280,Mackinac County MI,26097,26,11,1,72,45,13,299
1281,Macomb County MI,26099,26,39,25,54,150,98,207
1282,Manistee County MI,26101,26,4,0,49,11,0,192
1283,Marquette County MI,26103,26,62,19,110,231,95,399
1284,Mason County MI,26105,26,31,2,90,125,18,303
1285,Mecosta County MI,26107,26,21,0,83,117,12,345
1286,Menominee County MI,26109,26,51,12,108,196,57,419
1287,Midland County MI,26111,26,27,9,46,108,52,183
1288,Missaukee County MI,26113,26,0,0,108,15,0,307
1289,Monroe County MI,26115,26,28,9,60,110,35,187
1290,Montcalm County MI,26117,26,15,2,48,75,15,181
1291,Montmorency County MI,26119,26,0,0,107,12,0,356
1292,Muskegon County MI,26121,26,30,12,50,120,55,190
1293,Newaygo County MI,26123,26,16,2,44,70,13,179
1294,Oakland County MI,26125,26,39,29,53,151,114,198
1295,Oceana County MI,26127,26,14,0,75,61,0,251
1296,Ogemaw County MI,26129,26,24,2,93,94,12,357
1297,Ontonagon County MI,26131,26,1,1,105,20,3,424
1298,Osceola County MI,26133,26,18,0,86,73,0,323
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,10,0,100,51,0,363
1301,Ottawa County MI,26139,26,23,8,41,89,37,145
1302,Presque Isle County MI,26141,26,1,0,83,11,0,355
1303,Roscommon County MI,26143,26,4,0,48,10,0,219
1304,Saginaw County MI,26145,26,28,14,57,107,43,191
1305,St. Clair County MI,26147,26,25,7,45,103,34,167
1306,St. Joseph County MI,26149,26,22,4,50,86,19,202
1307,Sanilac County MI,26151,26,13,0,37,74,4,204
1308,Schoolcraft County MI,26153,26,13,0,147,39,0,516
1309,Shiawassee County MI,26155,26,24,6,46,93,30,183
1310,Tuscola County MI,26157,26,12,0,42,49,0,180
1311,Van Buren County MI,26159,26,28,10,56,110,42,201
1312,Washtenaw County MI,26161,26,32,20,45,119,75,169
1313,Wayne County MI,26163,26,50,36,66,196,150,267
1314,Wexford County MI,26165,26,4,0,56,15,0,209
1315,Aitkin County MN,27001,27,7,1,51,26,11,232
1316,Anoka County MN,27003,27,34,16,52,124,70,188
1317,Becker County MN,27005,27,14,0,56,63,1,214
1318,Beltrami County MN,27007,27,42,4,90,179,21,376
1319,Benton County MN,27009,27,33,4,87,135,38,300
1320,Big Stone County MN,27011,27,23,0,149,127,0,951
1321,Blue Earth County MN,27013,27,31,2,70,116,11,236
1322,Brown County MN,27015,27,30,4,107,122,19,359
1323,Carlton County MN,27017,27,22,0,82,94,0,323
1324,Carver County MN,27019,27,22,4,47,86,31,179
1325,Cass County MN,27021,27,19,0,79,86,1,316
1326,Chippewa County MN,27023,27,46,8,166,211,41,631
1327,Chisago County MN,27025,27,16,2,52,70,11,160
1328,Clay County MN,27027,27,28,4,61,115,23,224
1329,Clearwater County MN,27029,27,47,0,206,207,0,819
1330,Cook County MN,27031,27,0,0,19,0,0,75
1331,Cottonwood County MN,27033,27,27,0,141,129,0,532
1332,Crow Wing County MN,27035,27,28,0,66,114,20,245
1333,Dakota County MN,27037,27,36,22,58,132,77,212
1334,Dodge County MN,27039,27,21,0,94,83,15,302
1335,Douglas County MN,27041,27,58,8,122,228,60,464
1336,Faribault County MN,27043,27,13,0,95,50,6,403
1337,Fillmore County MN,27045,27,16,0,53,74,15,222
1338,Freeborn County MN,27047,27,7,0,53,32,0,196
1339,Goodhue County MN,27049,27,36,12,89,133,53,288
1340,Grant County MN,27051,27,20,3,171,78,27,721
1341,Hennepin County MN,27053,27,32,21,47,124,85,188
1342,Houston County MN,27055,27,64,21,135,239,103,440
1343,Hubbard County MN,27057,27,19,0,76,83,0,323
1344,Isanti County MN,27059,27,28,3,66,107,21,269
1345,Itasca County MN,27061,27,29,0,83,115,0,296
1346,Jackson County MN,27063,27,23,0,112,105,13,486
1347,Kanabec County MN,27065,27,75,30,194,349,168,667
1348,Kandiyohi County MN,27067,27,40,0,164,160,0,472
1349,Kittson County MN,27069,27,4,0,166,40,0,634
1350,Koochiching County MN,27071,27,20,4,83,108,17,328
1351,Lac qui Parle County MN,27073,27,1,0,98,19,0,632
1352,Lake County MN,27075,27,10,0,38,19,10,114
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,7,0,42,38,6,191
1355,Lincoln County MN,27081,27,1,0,157,21,0,480
1356,Lyon County MN,27083,27,63,6,151,259,44,657
1357,McLeod County MN,27085,27,31,4,83,121,27,333
1358,Mahnomen County MN,27087,27,20,0,154,43,0,709
1359,Marshall County MN,27089,27,0,0,32,22,1,86
1360,Martin County MN,27091,27,33,0,113,140,8,458
1361,Meeker County MN,27093,27,23,0,75,110,8,270
1362,Mille Lacs County MN,27095,27,25,3,77,124,11,305
1363,Morrison County MN,27097,27,23,0,74,94,8,237
1364,Mower County MN,27099,27,18,0,68,75,2,231
1365,Murray County MN,27101,27,23,0,183,110,0,639
1366,Nicollet County MN,27103,27,15,0,68,69,0,228
1367,Nobles County MN,27105,27,118,29,283,428,107,1079
1368,Norman County MN,27107,27,2,0,137,23,0,638
1369,Olmsted County MN,27109,27,35,14,60,131,55,215
1370,Otter Tail County MN,27111,27,43,2,87,174,14,325
1371,Pennington County MN,27113,27,16,0,102,73,1,453
1372,Pine County MN,27115,27,15,0,71,67,6,224
1373,Pipestone County MN,27117,27,53,17,209,287,70,808
1374,Polk County MN,27119,27,39,10,125,153,43,370
1375,Pope County MN,27121,27,81,0,252,323,8,728
1376,Ramsey County MN,27123,27,33,22,46,122,83,183
1377,Red Lake County MN,27125,27,0,0,25,0,0,101
1378,Redwood County MN,27127,27,59,9,171,262,73,651
1379,Renville County MN,27129,27,27,0,97,151,22,498
1380,Rice County MN,27131,27,18,2,42,72,14,158
1381,Rock County MN,27133,27,11,0,43,44,11,139
1382,Roseau County MN,27135,27,2,0,112,14,0,338
1383,St. Louis County MN,27137,27,22,9,41,81,32,152
1384,Scott County MN,27139,27,21,7,38,90,35,150
1385,Sherburne County MN,27141,27,25,5,58,101,28,205
1386,Sibley County MN,27143,27,15,2,69,50,15,266
1387,Stearns County MN,27145,27,36,13,71,140,52,274
1388,Steele County MN,27147,27,12,0,70,53,0,243
1389,Stevens County MN,27149,27,21,0,180,81,0,615
1390,Swift County MN,27151,27,12,0,118,77,0,459
1391,Todd County MN,27153,27,31,5,86,128,35,314
1392,Traverse County MN,27155,27,1,0,92,32,0,247
1393,Wabasha County MN,27157,27,13,0,74,59,4,280
1394,Wadena County MN,27159,27,31,0,116,136,0,468
1395,Waseca County MN,27161,27,17,0,77,87,5,269
1396,Washington County MN,27163,27,25,11,44,96,50,177
1397,Watonwan County MN,27165,27,32,11,121,138,35,415
1398,Wilkin County MN,27167,27,1,0,96,34,0,288
1399,Winona County MN,27169,27,32,3,72,129,23,279
1400,Wright County MN,27171,27,21,6,47,88,39,181
1401,Yellow Medicine County MN,27173,27,53,10,127,193,41,468
1402,Adams County MS,28001,28,26,2,76,113,12,276
1403,Alcorn County MS,28003,28,14,0,64,63,0,225
1404,Amite County MS,28005,28,1,0,69,14,0,354
1405,Attala County MS,28007,28,55,0,185,227,12,671
1406,Benton County MS,28009,28,0,0,177,0,0,593
1407,Bolivar County MS,28011,28,77,8,169,318,33,675
1408,Calhoun County MS,28013,28,15,0,121,56,0,469
1409,Carroll County MS,28015,28,33,0,221,205,0,940
1410,Chickasaw County MS,28017,28,32,8,96,118,27,304
1411,Choctaw County MS,28019,28,61,0,254,299,23,1003
1412,Claiborne County MS,28021,28,13,0,134,51,0,470
1413,Clarke County MS,28023,28,35,0,140,137,6,446
1414,Clay County MS,28025,28,6,0,79,34,0,379
1415,Coahoma County MS,28027,28,39,9,136,146,40,442
1416,Copiah County MS,28029,28,45,6,108,175,31,372
1417,Covington County MS,28031,28,27,0,88,121,20,311
1418,DeSoto County MS,28033,28,18,1,38,73,7,144
1419,Forrest County MS,28035,28,57,21,103,235,77,392
1420,Franklin County MS,28037,28,75,1,272,334,71,1359
1421,George County MS,28039,28,30,0,92,125,3,368
1422,Greene County MS,28041,28,26,0,134,195,13,825
1423,Grenada County MS,28043,28,32,0,137,164,0,461
1424,Hancock County MS,28045,28,9,0,45,48,1,181
1425,Harrison County MS,28047,28,48,23,79,178,103,270
1426,Hinds County MS,28049,28,70,43,113,271,187,418
1427,Holmes County MS,28051,28,33,0,142,154,3,531
1428,Humphreys County MS,28053,28,91,18,273,460,142,1136
1429,Issaquena County MS,28055,28,2,2,84,10,10,173
1430,Itawamba County MS,28057,28,50,8,127,203,43,428
1431,Jackson County MS,28059,28,45,9,89,172,30,329
1432,Jasper County MS,28061,28,9,0,66,52,8,358
1433,Jefferson County MS,28063,28,0,0,99,15,0,434
1434,Jefferson Davis County MS,28065,28,24,0,130,135,0,529
1435,Jones County MS,28067,28,58,13,122,232,76,496
1436,Kemper County MS,28069,28,23,1,99,120,27,470
1437,Lafayette County MS,28071,28,53,0,103,188,1,400
1438,Lamar County MS,28073,28,70,21,137,264,88,491
1439,Lauderdale County MS,28075,28,49,4,98,171,10,373
1440,Lawrence County MS,28077,28,100,0,336,447,0,1255
1441,Leake County MS,28079,28,70,17,139,319,107,526
1442,Lee County MS,28081,28,50,27,82,206,103,351
1443,Leflore County MS,28083,28,48,0,134,171,0,572
1444,Lincoln County MS,28085,28,43,4,102,202,44,442
1445,Lowndes County MS,28087,28,25,0,77,110,0,305
1446,Madison County MS,28089,28,107,57,166,402,213,602
1447,Marion County MS,28091,28,82,34,164,398,176,697
1448,Marshall County MS,28093,28,15,0,68,70,9,222
1449,Monroe County MS,28095,28,36,9,89,171,47,386
1450,Montgomery County MS,28097,28,2,0,177,28,0,466
1451,Neshoba County MS,28099,28,133,9,286,485,56,1107
1452,Newton County MS,28101,28,25,4,92,155,32,356
1453,Noxubee County MS,28103,28,9,0,175,23,0,560
1454,Oktibbeha County MS,28105,28,21,2,51,97,5,203
1455,Panola County MS,28107,28,54,8,110,197,57,462
1456,Pearl River County MS,28109,28,17,0,77,82,7,247
1457,Perry County MS,28111,28,19,0,110,113,9,752
1458,Pike County MS,28113,28,57,3,129,216,12,502
1459,Pontotoc County MS,28115,28,14,0,57,83,6,210
1460,Prentiss County MS,28117,28,20,0,67,91,12,332
1461,Quitman County MS,28119,28,15,0,145,58,0,804
1462,Rankin County MS,28121,28,70,33,104,270,141,446
1463,Scott County MS,28123,28,25,3,79,130,25,378
1464,Sharkey County MS,28125,28,3,0,223,37,18,1064
1465,Simpson County MS,28127,28,67,7,142,264,43,563
1466,Smith County MS,28129,28,13,0,129,78,0,600
1467,Stone County MS,28131,28,12,0,86,71,0,291
1468,Sunflower County MS,28133,28,51,2,146,218,38,547
1469,Tallahatchie County MS,28135,28,21,0,93,85,18,395
1470,Tate County MS,28137,28,3,0,34,12,0,141
1471,Tippah County MS,28139,28,6,0,64,42,0,296
1472,Tishomingo County MS,28141,28,29,0,114,118,21,446
1473,Tunica County MS,28143,28,5,0,30,31,11,81
1474,Union County MS,28145,28,15,0,69,66,0,271
1475,Walthall County MS,28147,28,87,15,228,347,74,802
1476,Warren County MS,28149,28,105,30,170,378,103,631
1477,Washington County MS,28151,28,262,161,447,945,607,1751
1478,Wayne County MS,28153,28,24,0,109,132,24,479
1479,Webster County MS,28155,28,32,0,298,167,0,1001
1480,Wilkinson County MS,28157,28,0,0,92,1,0,317
1481,Winston County MS,28159,28,27,0,123,135,0,525
1482,Yalobusha County MS,28161,28,1,0,57,20,0,254
1483,Yazoo County MS,28163,28,54,15,97,277,65,514
1484,Adair County MO,29001,29,9,0,56,45,0,258
1485,Andrew County MO,29003,29,13,0,67,64,12,310
1486,Atchison County MO,29005,29,0,0,113,0,0,490
1487,Audrain County MO,29007,29,22,6,92,110,23,338
1488,Barry County MO,29009,29,3,0,28,14,0,113
1489,Barton County MO,29011,29,10,0,95,53,18,406
1490,Bates County MO,29013,29,20,0,101,99,11,366
1491,Benton County MO,29015,29,57,0,175,292,30,678
1492,Bollinger County MO,29017,29,26,0,119,106,13,454
1493,Boone County MO,29019,29,43,20,72,164,81,261
1494,Buchanan County MO,29021,29,33,9,64,122,26,236
1495,Butler County MO,29023,29,51,9,114,190,50,459
1496,Caldwell County MO,29025,29,14,0,134,137,8,881
1497,Callaway County MO,29027,29,13,0,59,68,0,267
1498,Camden County MO,29029,29,10,0,40,41,6,139
1499,Cape Girardeau County MO,29031,29,26,1,66,96,14,231
1500,Carroll County MO,29033,29,0,0,35,1,1,153
1501,Carter County MO,29035,29,1,0,162,20,0,662
1502,Cass County MO,29037,29,24,3,53,89,15,166
1503,Cedar County MO,29039,29,35,13,135,189,82,602
1504,Chariton County MO,29041,29,0,0,93,15,2,489
1505,Christian County MO,29043,29,28,3,52,109,25,216
1506,Clark County MO,29045,29,33,0,154,149,18,633
1507,Clay County MO,29047,29,9,0,22,36,6,76
