ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,25,0,153,86,0,558
1022,Cumberland County KY,21057,21,86,28,341,354,133,975
1023,Daviess County KY,21059,21,67,29,105,266,142,382
1024,Edmonson County KY,21061,21,47,0,203,260,15,809
1025,Elliott County KY,21063,21,19,1,211,80,17,677
1026,Estill County KY,21065,21,54,9,148,214,36,504
1027,Fayette County KY,21067,21,75,48,111,272,180,393
1028,Fleming County KY,21069,21,51,10,168,225,62,605
1029,Floyd County KY,21071,21,108,37,191,395,131,706
1030,Franklin County KY,21073,21,62,23,115,233,99,451
1031,Fulton County KY,21075,21,3,0,52,11,0,160
1032,Gallatin County KY,21077,21,36,0,297,208,12,974
1033,Garrard County KY,21079,21,14,0,89,99,12,509
1034,Grant County KY,21081,21,99,32,186,418,181,732
1035,Graves County KY,21083,21,47,3,132,193,28,505
1036,Grayson County KY,21085,21,99,19,203,390,88,876
1037,Green County KY,21087,21,107,13,270,448,86,1048
1038,Greenup County KY,21089,21,96,29,182,354,129,623
1039,Hancock County KY,21091,21,1,0,71,16,5,399
1040,Hardin County KY,21093,21,84,46,148,323,167,569
1041,Harlan County KY,21095,21,57,17,118,220,73,557
1042,Harrison County KY,21097,21,87,14,229,342,69,827
1043,Hart County KY,21099,21,72,6,161,341,58,702
1044,Henderson County KY,21101,21,44,5,110,169,31,388
1045,Henry County KY,21103,21,45,6,157,182,21,577
1046,Hickman County KY,21105,21,2,0,72,12,0,520
1047,Hopkins County KY,21107,21,84,32,154,385,164,655
1048,Jackson County KY,21109,21,37,0,132,166,26,577
1049,Jefferson County KY,21111,21,76,45,116,286,173,466
1050,Jessamine County KY,21113,21,58,24,122,242,115,482
1051,Johnson County KY,21115,21,151,77,266,799,402,1253
1052,Kenton County KY,21117,21,55,20,103,222,87,375
1053,Knott County KY,21119,21,139,37,265,502,139,938
1054,Knox County KY,21121,21,86,35,167,331,133,580
1055,Larue County KY,21123,21,42,8,121,171,34,490
1056,Laurel County KY,21125,21,71,27,139,259,86,525
1057,Lawrence County KY,21127,21,34,0,92,126,15,366
1058,Lee County KY,21129,21,34,3,179,113,34,566
1059,Leslie County KY,21131,21,142,57,307,551,238,1226
1060,Letcher County KY,21133,21,93,8,193,408,26,702
1061,Lewis County KY,21135,21,61,7,150,270,22,611
1062,Lincoln County KY,21137,21,39,5,107,153,11,414
1063,Livingston County KY,21139,21,0,0,11,0,0,33
1064,Logan County KY,21141,21,72,21,134,343,161,572
1065,Lyon County KY,21143,21,15,0,130,75,17,489
1066,McCracken County KY,21145,21,60,14,117,229,57,429
1067,McCreary County KY,21147,21,109,20,211,443,99,808
1068,McLean County KY,21149,21,31,0,170,126,0,610
1069,Madison County KY,21151,21,79,35,127,317,146,524
1070,Magoffin County KY,21153,21,36,4,103,142,30,447
1071,Marion County KY,21155,21,99,20,206,385,99,795
1072,Marshall County KY,21157,21,74,3,170,342,26,685
1073,Martin County KY,21159,21,39,9,140,174,28,578
1074,Mason County KY,21161,21,89,23,200,359,96,765
1075,Meade County KY,21163,21,7,4,14,31,11,61
1076,Menifee County KY,21165,21,36,6,266,116,35,1075
1077,Mercer County KY,21167,21,66,17,166,305,73,656
1078,Metcalfe County KY,21169,21,96,24,217,435,127,825
1079,Monroe County KY,21171,21,30,3,141,106,24,507
1080,Montgomery County KY,21173,21,27,0,87,116,21,289
1081,Morgan County KY,21175,21,30,5,124,111,21,552
1082,Muhlenberg County KY,21177,21,190,107,302,722,429,1050
1083,Nelson County KY,21179,21,135,57,216,611,249,953
1084,Nicholas County KY,21181,21,49,15,280,194,48,1147
1085,Ohio County KY,21183,21,108,20,191,410,124,722
1086,Oldham County KY,21185,21,59,20,123,251,88,488
1087,Owen County KY,21187,21,2,0,96,9,0,437
1088,Owsley County KY,21189,21,26,0,225,125,0,886
1089,Pendleton County KY,21191,21,9,0,101,36,0,349
1090,Perry County KY,21193,21,122,45,229,436,211,858
1091,Pike County KY,21195,21,139,58,223,535,283,811
1092,Powell County KY,21197,21,119,31,285,509,164,1086
1093,Pulaski County KY,21199,21,58,23,105,238,85,373
1094,Robertson County KY,21201,21,9,2,479,154,52,2610
1095,Rockcastle County KY,21203,21,95,37,210,413,143,852
1096,Rowan County KY,21205,21,73,14,150,268,72,593
1097,Russell County KY,21207,21,118,24,250,472,118,911
1098,Scott County KY,21209,21,72,30,140,307,117,498
1099,Shelby County KY,21211,21,57,19,128,215,67,454
1100,Simpson County KY,21213,21,127,46,253,582,170,1019
1101,Spencer County KY,21215,21,66,0,179,282,20,680
1102,Taylor County KY,21217,21,137,63,244,544,230,889
1103,Todd County KY,21219,21,19,3,105,86,28,388
1104,Trigg County KY,21221,21,72,7,180,320,32,629
1105,Trimble County KY,21223,21,43,7,232,202,54,791
1106,Union County KY,21225,21,29,3,125,124,27,359
1107,Warren County KY,21227,21,70,45,122,282,181,460
1108,Washington County KY,21229,21,98,6,292,453,84,1201
1109,Wayne County KY,21231,21,141,72,248,575,312,894
1110,Webster County KY,21233,21,71,7,189,278,21,712
1111,Whitley County KY,21235,21,47,15,87,172,73,345
1112,Wolfe County KY,21237,21,49,5,169,194,57,586
1113,Woodford County KY,21239,21,45,8,116,189,52,506
1114,Acadia Parish LA,22001,22,10,2,35,37,4,122
1115,Allen Parish LA,22003,22,2,0,79,12,0,321
1116,Ascension Parish LA,22005,22,29,8,61,105,36,246
1117,Assumption Parish LA,22007,22,1,0,55,3,0,229
1118,Avoyelles Parish LA,22009,22,13,0,66,80,0,286
1119,Beauregard Parish LA,22011,22,6,0,38,43,0,271
1120,Bienville Parish LA,22013,22,1,0,64,3,0,266
1121,Bossier Parish LA,22015,22,73,30,122,278,109,446
1122,Caddo Parish LA,22017,22,38,19,59,141,73,244
1123,Calcasieu Parish LA,22019,22,24,7,47,94,33,161
1124,Caldwell Parish LA,22021,22,1,1,22,4,4,68
1125,Cameron Parish LA,22023,22,1,1,1,5,5,5
1126,Catahoula Parish LA,22025,22,0,0,46,0,0,213
1127,Claiborne Parish LA,22027,22,2,2,69,8,8,264
1128,Concordia Parish LA,22029,22,1,0,67,2,0,284
1129,De Soto Parish LA,22031,22,17,3,67,127,32,506
1130,East Baton Rouge Parish LA,22033,22,33,19,52,127,73,201
1131,East Carroll Parish LA,22035,22,13,0,145,40,0,613
1132,East Feliciana Parish LA,22037,22,23,6,69,87,26,257
1133,Evangeline Parish LA,22039,22,14,0,75,56,0,251
1134,Franklin Parish LA,22041,22,2,0,63,6,1,234
1135,Grant Parish LA,22043,22,26,3,107,167,25,498
1136,Iberia Parish LA,22045,22,6,0,45,27,0,159
1137,Iberville Parish LA,22047,22,11,0,62,42,0,214
1138,Jackson Parish LA,22049,22,8,0,76,17,0,300
1139,Jefferson Parish LA,22051,22,30,9,45,108,33,171
1140,Jefferson Davis Parish LA,22053,22,0,0,13,2,0,89
1141,Lafayette Parish LA,22055,22,22,5,41,85,21,158
1142,Lafourche Parish LA,22057,22,22,6,49,90,27,184
1143,LaSalle Parish LA,22059,22,1,1,67,2,2,287
1144,Lincoln Parish LA,22061,22,15,0,56,63,0,206
1145,Livingston Parish LA,22063,22,23,6,56,92,25,235
1146,Madison Parish LA,22065,22,2,0,30,8,8,199
1147,Morehouse Parish LA,22067,22,27,0,70,114,3,249
1148,Natchitoches Parish LA,22069,22,52,17,108,187,63,357
1149,Orleans Parish LA,22071,22,35,19,53,150,96,216
1150,Ouachita Parish LA,22073,22,44,9,77,164,44,291
1151,Plaquemines Parish LA,22075,22,4,0,13,17,4,43
1152,Pointe Coupee Parish LA,22077,22,0,0,5,0,0,5
1153,Rapides Parish LA,22079,22,20,3,49,69,8,177
1154,Red River Parish LA,22081,22,1,0,114,5,0,363
1155,Richland Parish LA,22083,22,22,0,111,105,1,475
1156,Sabine Parish LA,22085,22,10,0,69,47,0,362
1157,St. Bernard Parish LA,22087,22,0,0,4,4,0,13
1158,St. Charles Parish LA,22089,22,30,5,69,133,29,264
1159,St. Helena Parish LA,22091,22,0,0,10,0,0,103
1160,St. James Parish LA,22093,22,12,2,58,46,17,221
1161,St. John the Baptist Parish LA,22095,22,18,0,68,70,6,229
1162,St. Landry Parish LA,22097,22,36,6,74,152,20,305
1163,St. Martin Parish LA,22099,22,10,2,37,42,6,114
1164,St. Mary Parish LA,22101,22,5,0,25,21,0,94
1165,St. Tammany Parish LA,22103,22,29,10,56,103,46,200
1166,Tangipahoa Parish LA,22105,22,36,9,66,133,40,254
1167,Tensas Parish LA,22107,22,4,0,203,14,0,702
1168,Terrebonne Parish LA,22109,22,10,2,27,38,5,101
1169,Union Parish LA,22111,22,10,0,64,61,7,289
1170,Vermilion Parish LA,22113,22,20,0,58,81,12,214
1171,Vernon Parish LA,22115,22,4,0,35,24,0,155
1172,Washington Parish LA,22117,22,14,0,46,53,5,174
1173,Webster Parish LA,22119,22,29,4,79,139,14,284
1174,West Baton Rouge Parish LA,22121,22,23,5,81,103,15,314
1175,West Carroll Parish LA,22123,22,12,0,146,38,0,504
1176,West Feliciana Parish LA,22125,22,1,0,84,18,0,347
1177,Winn Parish LA,22127,22,1,0,57,13,1,213
1178,Androscoggin County ME,23001,23,56,15,105,216,83,383
1179,Aroostook County ME,23003,23,20,2,56,87,13,195
1180,Cumberland County ME,23005,23,36,19,64,144,73,253
1181,Franklin County ME,23007,23,59,11,134,248,60,517
1182,Hancock County ME,23009,23,23,0,72,100,3,236
1183,Kennebec County ME,23011,23,32,12,64,120,41,228
1184,Knox County ME,23013,23,28,0,84,117,3,296
1185,Lincoln County ME,23015,23,7,0,80,35,0,362
1186,Oxford County ME,23017,23,44,7,106,182,33,414
1187,Penobscot County ME,23019,23,36,9,66,153,38,277
1188,Piscataquis County ME,23021,23,8,0,69,31,0,303
1189,Sagadahoc County ME,23023,23,40,0,100,173,0,409
1190,Somerset County ME,23025,23,31,3,88,128,14,346
1191,Waldo County ME,23027,23,20,0,72,83,0,291
1192,Washington County ME,23029,23,17,0,62,91,0,269
1193,York County ME,23031,23,27,6,52,109,21,211
1194,Allegany County MD,24001,24,44,11,97,188,56,340
1195,Anne Arundel County MD,24003,24,32,16,47,119,69,186
1196,Baltimore County MD,24005,24,32,18,49,119,70,188
1197,Calvert County MD,24009,24,17,0,52,65,0,184
1198,Caroline County MD,24011,24,34,3,105,162,27,450
1199,Carroll County MD,24013,24,18,4,39,69,10,150
1200,Cecil County MD,24015,24,18,1,59,66,11,188
1201,Charles County MD,24017,24,37,13,68,182,60,318
1202,Dorchester County MD,24019,24,3,0,6,6,0,19
1203,Frederick County MD,24021,24,31,10,52,121,40,197
1204,Garrett County MD,24023,24,16,0,70,85,0,286
1205,Harford County MD,24025,24,31,13,55,117,52,213
1206,Howard County MD,24027,24,33,12,55,127,45,224
1207,Kent County MD,24029,24,6,0,79,30,0,256
1208,Montgomery County MD,24031,24,42,25,60,160,87,245
1209,Prince George's County MD,24033,24,55,33,76,195,119,324
1210,Queen Anne's County MD,24035,24,13,0,46,57,0,175
1211,St. Mary's County MD,24037,24,22,5,57,91,24,230
1212,Somerset County MD,24039,24,7,0,57,26,0,250
1213,Talbot County MD,24041,24,17,0,65,89,0,251
1214,Washington County MD,24043,24,20,2,41,83,13,176
1215,Wicomico County MD,24045,24,29,4,69,110,21,235
1216,Worcester County MD,24047,24,21,1,68,77,9,221
1217,Baltimore city MD,24510,24,39,19,57,144,77,232
1218,Barnstable County MA,25001,25,47,17,78,175,71,301
1219,Berkshire County MA,25003,25,58,15,105,217,62,403
1220,Bristol County MA,25005,25,39,21,66,146,80,235
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,42,22,69,178,94,279
1223,Franklin County MA,25011,25,45,2,104,170,18,367
1224,Hampden County MA,25013,25,58,34,83,221,125,346
1225,Hampshire County MA,25015,25,43,15,74,154,57,284
1226,Middlesex County MA,25017,25,34,18,48,130,68,203
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,28,12,49,110,42,186
1229,Plymouth County MA,25023,25,30,16,47,110,62,182
1230,Suffolk County MA,25025,25,13,0,33,42,0,121
1231,Worcester County MA,25027,25,38,18,54,141,77,215
1232,Alcona County MI,26001,26,0,0,79,3,0,412
1233,Alger County MI,26003,26,26,0,137,125,0,621
1234,Allegan County MI,26005,26,19,2,41,71,10,156
1235,Alpena County MI,26007,26,23,0,86,121,5,399
1236,Antrim County MI,26009,26,1,0,75,14,0,375
1237,Arenac County MI,26011,26,63,1,222,290,35,846
1238,Baraga County MI,26013,26,49,0,279,182,0,805
1239,Barry County MI,26015,26,21,0,69,79,0,229
1240,Bay County MI,26017,26,38,3,74,137,29,317
1241,Benzie County MI,26019,26,1,0,74,11,0,297
1242,Berrien County MI,26021,26,37,12,59,151,43,229
1243,Branch County MI,26023,26,40,1,99,147,13,362
1244,Calhoun County MI,26025,26,62,21,90,243,96,354
1245,Cass County MI,26027,26,32,5,66,154,36,308
1246,Charlevoix County MI,26029,26,8,0,86,36,0,274
1247,Cheboygan County MI,26031,26,17,0,106,85,0,394
1248,Chippewa County MI,26033,26,14,0,66,67,0,227
1249,Clare County MI,26035,26,30,4,68,136,20,265
1250,Clinton County MI,26037,26,60,18,107,230,80,417
1251,Crawford County MI,26039,26,2,0,70,6,0,258
1252,Delta County MI,26041,26,79,11,163,304,77,654
1253,Dickinson County MI,26043,26,138,38,244,565,238,945
1254,Eaton County MI,26045,26,38,12,78,151,29,299
1255,Emmet County MI,26047,26,13,0,90,65,0,368
1256,Genesee County MI,26049,26,46,21,76,166,88,282
1257,Gladwin County MI,26051,26,40,3,117,185,9,576
1258,Gogebic County MI,26053,26,97,11,274,395,78,869
1259,Grand Traverse County MI,26055,26,11,0,36,47,0,130
1260,Gratiot County MI,26057,26,45,15,119,181,64,355
1261,Hillsdale County MI,26059,26,38,1,94,164,15,406
1262,Houghton County MI,26061,26,42,0,109,169,10,427
1263,Huron County MI,26063,26,50,0,109,201,18,413
1264,Ingham County MI,26065,26,39,11,66,145,38,250
1265,Ionia County MI,26067,26,25,2,79,102,11,280
1266,Iosco County MI,26069,26,14,0,79,67,0,339
1267,Iron County MI,26071,26,37,0,181,149,13,625
1268,Isabella County MI,26073,26,26,0,68,108,4,297
1269,Jackson County MI,26075,26,65,31,111,259,112,432
1270,Kalamazoo County MI,26077,26,32,14,63,129,67,232
1271,Kalkaska County MI,26079,26,17,0,130,65,0,466
1272,Kent County MI,26081,26,34,16,53,126,63,202
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,21,0,162,116,0,594
1275,Lapeer County MI,26087,26,67,31,115,246,121,413
1276,Leelanau County MI,26089,26,27,0,96,127,0,327
1277,Lenawee County MI,26091,26,42,14,100,157,46,368
1278,Livingston County MI,26093,26,36,8,67,141,36,254
1279,Luce County MI,26095,26,2,0,114,25,0,569
1280,Mackinac County MI,26097,26,20,2,126,75,19,392
1281,Macomb County MI,26099,26,64,36,87,243,125,343
1282,Manistee County MI,26101,26,173,98,345,842,468,1310
1283,Marquette County MI,26103,26,26,1,57,97,8,225
1284,Mason County MI,26105,26,25,0,88,103,0,356
1285,Mecosta County MI,26107,26,12,0,62,62,0,236
1286,Menominee County MI,26109,26,73,4,188,303,39,765
1287,Midland County MI,26111,26,39,6,87,152,26,312
1288,Missaukee County MI,26113,26,2,0,110,14,0,470
1289,Monroe County MI,26115,26,42,11,76,162,43,293
1290,Montcalm County MI,26117,26,33,7,71,128,43,283
1291,Montmorency County MI,26119,26,53,3,240,293,46,1178
1292,Muskegon County MI,26121,26,41,20,73,175,69,310
1293,Newaygo County MI,26123,26,26,2,69,103,11,252
1294,Oakland County MI,26125,26,64,36,81,243,139,321
1295,Oceana County MI,26127,26,40,4,115,167,14,429
1296,Ogemaw County MI,26129,26,11,0,109,49,0,332
1297,Ontonagon County MI,26131,26,35,5,213,144,46,677
1298,Osceola County MI,26133,26,11,0,69,42,0,242
1299,Oscoda County MI,26135,26,57,0,248,274,0,848
1300,Otsego County MI,26137,26,20,0,115,83,0,462
1301,Ottawa County MI,26139,26,28,10,48,107,34,183
1302,Presque Isle County MI,26141,26,1,0,102,3,0,409
1303,Roscommon County MI,26143,26,38,4,117,150,32,432
1304,Saginaw County MI,26145,26,49,24,78,185,76,295
1305,St. Clair County MI,26147,26,60,27,87,228,107,356
1306,St. Joseph County MI,26149,26,26,2,64,95,5,262
1307,Sanilac County MI,26151,26,54,12,115,280,59,537
1308,Schoolcraft County MI,26153,26,3,0,140,23,0,677
1309,Shiawassee County MI,26155,26,53,14,107,209,63,378
1310,Tuscola County MI,26157,26,65,7,123,253,44,515
1311,Van Buren County MI,26159,26,34,4,73,139,18,286
1312,Washtenaw County MI,26161,26,56,35,83,199,128,311
1313,Wayne County MI,26163,26,60,39,80,234,147,332
1314,Wexford County MI,26165,26,59,12,119,224,50,459
1315,Aitkin County MN,27001,27,6,0,63,16,0,220
1316,Anoka County MN,27003,27,43,20,64,160,70,251
1317,Becker County MN,27005,27,37,3,111,148,21,428
1318,Beltrami County MN,27007,27,21,1,56,97,10,242
1319,Benton County MN,27009,27,71,11,139,286,40,515
1320,Big Stone County MN,27011,27,167,0,569,891,34,2691
1321,Blue Earth County MN,27013,27,38,6,88,134,25,286
1322,Brown County MN,27015,27,35,0,136,142,16,515
1323,Carlton County MN,27017,27,68,4,167,275,12,647
1324,Carver County MN,27019,27,28,9,59,121,29,208
1325,Cass County MN,27021,27,24,0,124,103,1,437
1326,Chippewa County MN,27023,27,10,1,95,31,3,401
1327,Chisago County MN,27025,27,43,1,104,175,9,410
1328,Clay County MN,27027,27,46,8,93,180,63,358
1329,Clearwater County MN,27029,27,1,0,101,2,0,588
1330,Cook County MN,27031,27,20,1,76,43,6,322
1331,Cottonwood County MN,27033,27,22,0,179,115,0,690
1332,Crow Wing County MN,27035,27,34,2,86,142,6,342
1333,Dakota County MN,27037,27,38,19,55,141,72,224
1334,Dodge County MN,27039,27,32,0,116,136,0,459
1335,Douglas County MN,27041,27,68,13,126,255,63,502
1336,Faribault County MN,27043,27,32,2,120,102,15,411
1337,Fillmore County MN,27045,27,33,0,116,135,5,421
1338,Freeborn County MN,27047,27,70,15,159,279,37,557
1339,Goodhue County MN,27049,27,32,2,78,122,10,269
1340,Grant County MN,27051,27,76,9,288,271,77,858
1341,Hennepin County MN,27053,27,46,30,61,177,120,241
1342,Houston County MN,27055,27,13,0,96,62,0,458
1343,Hubbard County MN,27057,27,12,0,92,61,0,352
1344,Isanti County MN,27059,27,45,0,102,176,3,404
1345,Itasca County MN,27061,27,35,0,93,134,3,328
1346,Jackson County MN,27063,27,53,0,176,209,0,796
1347,Kanabec County MN,27065,27,39,0,129,187,1,591
1348,Kandiyohi County MN,27067,27,35,6,80,148,22,315
1349,Kittson County MN,27069,27,1,0,191,26,0,897
1350,Koochiching County MN,27071,27,12,0,98,50,0,391
1351,Lac qui Parle County MN,27073,27,17,0,158,61,0,759
1352,Lake County MN,27075,27,56,16,163,257,85,601
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,36,0,100,149,7,409
1355,Lincoln County MN,27081,27,2,0,83,6,0,511
1356,Lyon County MN,27083,27,16,0,94,85,0,442
1357,McLeod County MN,27085,27,17,0,66,66,0,244
1358,Mahnomen County MN,27087,27,22,0,250,69,14,863
1359,Marshall County MN,27089,27,0,0,22,0,0,43
1360,Martin County MN,27091,27,23,0,103,120,0,411
1361,Meeker County MN,27093,27,68,20,191,292,63,634
1362,Mille Lacs County MN,27095,27,35,0,128,150,11,455
1363,Morrison County MN,27097,27,70,5,127,304,42,483
1364,Mower County MN,27099,27,41,13,97,160,67,336
1365,Murray County MN,27101,27,26,2,135,107,44,687
1366,Nicollet County MN,27103,27,106,40,205,416,151,761
1367,Nobles County MN,27105,27,30,7,70,116,54,274
1368,Norman County MN,27107,27,34,0,237,148,15,920
1369,Olmsted County MN,27109,27,41,13,65,147,57,268
1370,Otter Tail County MN,27111,27,59,23,108,235,101,450
1371,Pennington County MN,27113,27,54,10,156,219,52,550
1372,Pine County MN,27115,27,14,4,44,49,13,174
1373,Pipestone County MN,27117,27,2,2,122,46,24,701
1374,Polk County MN,27119,27,52,7,114,196,46,475
1375,Pope County MN,27121,27,54,13,177,239,78,619
1376,Ramsey County MN,27123,27,44,30,67,166,115,240
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,30,3,107,134,42,360
1379,Renville County MN,27129,27,8,0,70,41,0,316
1380,Rice County MN,27131,27,32,1,79,123,8,301
1381,Rock County MN,27133,27,27,0,228,116,0,718
1382,Roseau County MN,27135,27,7,0,77,15,0,258
1383,St. Louis County MN,27137,27,61,39,90,231,128,324
1384,Scott County MN,27139,27,31,9,51,119,39,219
1385,Sherburne County MN,27141,27,45,14,92,168,58,367
1386,Sibley County MN,27143,27,59,10,152,250,48,543
1387,Stearns County MN,27145,27,74,42,118,290,140,459
1388,Steele County MN,27147,27,37,7,82,155,40,299
1389,Stevens County MN,27149,27,65,18,180,260,105,651
1390,Swift County MN,27151,27,21,0,215,91,0,812
1391,Todd County MN,27153,27,60,16,128,239,84,502
1392,Traverse County MN,27155,27,0,0,31,3,3,310
1393,Wabasha County MN,27157,27,11,0,98,53,0,290
1394,Wadena County MN,27159,27,57,0,185,258,22,747
1395,Waseca County MN,27161,27,15,0,83,60,0,346
1396,Washington County MN,27163,27,36,17,58,137,49,214
1397,Watonwan County MN,27165,27,32,13,149,143,52,505
1398,Wilkin County MN,27167,27,2,0,160,9,0,527
1399,Winona County MN,27169,27,59,12,105,239,39,412
1400,Wright County MN,27171,27,51,22,85,196,96,343
1401,Yellow Medicine County MN,27173,27,110,31,234,382,167,866
1402,Adams County MS,28001,28,1,0,26,2,0,144
1403,Alcorn County MS,28003,28,38,0,100,153,0,371
1404,Amite County MS,28005,28,1,1,104,6,6,605
1405,Attala County MS,28007,28,6,0,67,25,0,253
1406,Benton County MS,28009,28,0,0,86,0,0,411
1407,Bolivar County MS,28011,28,20,0,74,96,0,361
1408,Calhoun County MS,28013,28,15,0,74,63,11,385
1409,Carroll County MS,28015,28,1,0,87,4,4,536
1410,Chickasaw County MS,28017,28,13,0,95,54,6,332
1411,Choctaw County MS,28019,28,1,1,140,3,3,735
1412,Claiborne County MS,28021,28,2,2,24,7,7,85
1413,Clarke County MS,28023,28,0,0,39,2,2,179
1414,Clay County MS,28025,28,12,0,88,55,0,350
1415,Coahoma County MS,28027,28,15,2,77,61,17,243
1416,Copiah County MS,28029,28,0,0,41,9,0,164
1417,Covington County MS,28031,28,33,5,94,133,8,365
1418,DeSoto County MS,28033,28,27,5,56,98,23,224
1419,Forrest County MS,28035,28,9,0,45,37,0,156
1420,Franklin County MS,28037,28,0,0,115,2,2,618
1421,George County MS,28039,28,0,0,17,2,0,93
1422,Greene County MS,28041,28,2,0,73,24,8,503
1423,Grenada County MS,28043,28,6,0,69,27,0,214
1424,Hancock County MS,28045,28,0,0,44,6,0,114
1425,Harrison County MS,28047,28,16,2,32,62,8,149
1426,Hinds County MS,28049,28,20,5,43,85,31,174
1427,Holmes County MS,28051,28,0,0,79,0,0,291
1428,Humphreys County MS,28053,28,16,3,52,62,25,186
1429,Issaquena County MS,28055,28,0,0,0,1,1,83
1430,Itawamba County MS,28057,28,38,4,94,153,30,353
1431,Jackson County MS,28059,28,11,0,35,42,1,133
1432,Jasper County MS,28061,28,1,0,72,3,0,331
1433,Jefferson County MS,28063,28,0,0,0,2,2,175
1434,Jefferson Davis County MS,28065,28,11,3,128,56,24,594
1435,Jones County MS,28067,28,28,5,71,114,26,243
1436,Kemper County MS,28069,28,2,2,49,7,7,126
1437,Lafayette County MS,28071,28,49,4,122,182,35,430
1438,Lamar County MS,28073,28,22,1,64,88,3,229
1439,Lauderdale County MS,28075,28,7,0,27,32,0,111
1440,Lawrence County MS,28077,28,2,0,86,7,0,380
1441,Leake County MS,28079,28,18,0,84,87,0,348
1442,Lee County MS,28081,28,45,9,78,176,34,330
1443,Leflore County MS,28083,28,0,0,33,9,0,124
1444,Lincoln County MS,28085,28,14,7,41,69,31,175
1445,Lowndes County MS,28087,28,41,16,74,174,70,320
1446,Madison County MS,28089,28,18,1,56,68,10,176
1447,Marion County MS,28091,28,17,4,64,81,13,326
1448,Marshall County MS,28093,28,21,0,73,95,7,332
1449,Monroe County MS,28095,28,52,16,109,217,95,427
1450,Montgomery County MS,28097,28,0,0,108,0,0,387
1451,Neshoba County MS,28099,28,5,0,53,23,0,232
1452,Newton County MS,28101,28,6,0,73,22,0,307
1453,Noxubee County MS,28103,28,25,0,163,110,0,535
1454,Oktibbeha County MS,28105,28,12,0,47,50,0,211
1455,Panola County MS,28107,28,7,0,45,24,0,219
1456,Pearl River County MS,28109,28,2,0,39,11,0,135
1457,Perry County MS,28111,28,1,0,53,10,10,319
1458,Pike County MS,28113,28,0,0,41,4,0,126
1459,Pontotoc County MS,28115,28,15,0,73,71,0,311
1460,Prentiss County MS,28117,28,73,33,145,331,160,557
1461,Quitman County MS,28119,28,1,1,208,6,6,1038
1462,Rankin County MS,28121,28,25,3,53,96,17,210
1463,Scott County MS,28123,28,8,0,66,32,0,254
1464,Sharkey County MS,28125,28,1,1,24,4,4,50
1465,Simpson County MS,28127,28,1,0,35,5,0,185
1466,Smith County MS,28129,28,1,0,76,5,0,325
1467,Stone County MS,28131,28,1,0,57,11,0,243
1468,Sunflower County MS,28133,28,5,1,30,17,9,126
1469,Tallahatchie County MS,28135,28,7,0,50,20,0,163
1470,Tate County MS,28137,28,1,0,44,10,0,177
1471,Tippah County MS,28139,28,23,0,77,146,6,421
1472,Tishomingo County MS,28141,28,55,0,184,235,41,652
1473,Tunica County MS,28143,28,1,1,69,3,3,305
1474,Union County MS,28145,28,18,0,73,78,2,314
1475,Walthall County MS,28147,28,0,0,77,1,0,233
1476,Warren County MS,28149,28,15,0,66,57,0,228
1477,Washington County MS,28151,28,0,0,44,0,0,143
1478,Wayne County MS,28153,28,1,0,44,16,0,184
1479,Webster County MS,28155,28,2,0,106,7,0,423
1480,Wilkinson County MS,28157,28,0,0,0,1,1,1
1481,Winston County MS,28159,28,7,0,67,22,0,262
1482,Yalobusha County MS,28161,28,45,11,149,192,56,479
1483,Yazoo County MS,28163,28,9,1,61,57,11,253
1484,Adair County MO,29001,29,18,0,87,108,5,357
1485,Andrew County MO,29003,29,73,19,161,310,81,772
1486,Atchison County MO,29005,29,140,25,395,633,212,1689
1487,Audrain County MO,29007,29,41,1,123,158,24,422
1488,Barry County MO,29009,29,14,0,54,66,7,216
1489,Barton County MO,29011,29,1,0,76,25,0,436
1490,Bates County MO,29013,29,48,8,142,252,40,679
1491,Benton County MO,29015,29,43,8,120,211,46,559
1492,Bollinger County MO,29017,29,39,0,152,167,11,633
1493,Boone County MO,29019,29,42,19,63,150,79,235
1494,Buchanan County MO,29021,29,98,48,147,346,183,582
1495,Butler County MO,29023,29,36,2,81,139,16,294
1496,Caldwell County MO,29025,29,25,3,104,130,31,972
1497,Callaway County MO,29027,29,12,1,54,60,6,235
1498,Camden County MO,29029,29,28,8,68,115,35,210
1499,Cape Girardeau County MO,29031,29,52,19,96,202,87,366
1500,Carroll County MO,29033,29,36,14,119,197,59,657
1501,Carter County MO,29035,29,19,0,138,50,0,428
1502,Cass County MO,29037,29,41,9,72,154,40,264
1503,Cedar County MO,29039,29,16,3,101,72,22,413
1504,Chariton County MO,29041,29,16,0,168,64,14,525
1505,Christian County MO,29043,29,47,15,89,196,68,315
1506,Clark County MO,29045,29,2,0,180,9,0,699
1507,Clay County MO,29047,29,36,19,62,137,74,225
