ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,44,0,175,202,8,762
1021,Crittenden County KY,21055,21,0,0,124,0,0,574
1022,Cumberland County KY,21057,21,17,0,157,42,0,628
1023,Daviess County KY,21059,21,52,19,90,214,73,341
1024,Edmonson County KY,21061,21,12,0,132,69,0,621
1025,Elliott County KY,21063,21,60,15,225,250,31,711
1026,Estill County KY,21065,21,33,0,125,130,2,475
1027,Fayette County KY,21067,21,48,24,77,176,95,263
1028,Fleming County KY,21069,21,22,0,108,110,0,502
1029,Floyd County KY,21071,21,74,11,138,274,52,576
1030,Franklin County KY,21073,21,46,4,86,173,24,327
1031,Fulton County KY,21075,21,2,2,111,7,7,714
1032,Gallatin County KY,21077,21,17,0,167,114,0,868
1033,Garrard County KY,21079,21,18,0,92,107,14,483
1034,Grant County KY,21081,21,122,41,208,510,162,844
1035,Graves County KY,21083,21,27,3,78,133,8,341
1036,Grayson County KY,21085,21,69,9,164,288,73,640
1037,Green County KY,21087,21,20,0,161,75,0,532
1038,Greenup County KY,21089,21,39,7,110,149,34,378
1039,Hancock County KY,21091,21,14,0,115,76,25,371
1040,Hardin County KY,21093,21,85,38,149,319,142,538
1041,Harlan County KY,21095,21,23,0,80,94,0,328
1042,Harrison County KY,21097,21,77,10,191,319,42,648
1043,Hart County KY,21099,21,87,15,235,380,83,986
1044,Henderson County KY,21101,21,26,1,69,112,10,274
1045,Henry County KY,21103,21,54,0,153,227,16,592
1046,Hickman County KY,21105,21,5,5,184,18,18,904
1047,Hopkins County KY,21107,21,61,12,124,290,56,542
1048,Jackson County KY,21109,21,1,0,68,9,0,265
1049,Jefferson County KY,21111,21,79,52,104,291,203,405
1050,Jessamine County KY,21113,21,41,15,118,195,72,470
1051,Johnson County KY,21115,21,45,5,121,246,44,678
1052,Kenton County KY,21117,21,66,38,94,262,154,390
1053,Knott County KY,21119,21,21,0,101,108,0,377
1054,Knox County KY,21121,21,61,4,144,246,17,518
1055,Larue County KY,21123,21,63,8,193,252,25,680
1056,Laurel County KY,21125,21,48,10,105,184,43,372
1057,Lawrence County KY,21127,21,8,0,85,32,0,258
1058,Lee County KY,21129,21,16,0,153,34,0,779
1059,Leslie County KY,21131,21,44,0,182,194,0,637
1060,Letcher County KY,21133,21,27,0,108,131,1,387
1061,Lewis County KY,21135,21,9,0,114,23,0,400
1062,Lincoln County KY,21137,21,30,0,125,120,9,427
1063,Livingston County KY,21139,21,0,0,22,11,0,44
1064,Logan County KY,21141,21,47,0,95,210,24,482
1065,Lyon County KY,21143,21,14,0,117,31,0,349
1066,McCracken County KY,21145,21,66,27,134,261,100,456
1067,McCreary County KY,21147,21,46,0,136,208,14,485
1068,McLean County KY,21149,21,32,0,184,128,0,774
1069,Madison County KY,21151,21,48,8,97,210,45,359
1070,Magoffin County KY,21153,21,18,0,92,74,4,338
1071,Marion County KY,21155,21,45,2,174,176,12,621
1072,Marshall County KY,21157,21,46,0,108,209,0,504
1073,Martin County KY,21159,21,10,0,122,46,0,437
1074,Mason County KY,21161,21,13,0,90,54,0,383
1075,Meade County KY,21163,21,6,1,18,30,8,62
1076,Menifee County KY,21165,21,0,0,101,0,0,237
1077,Mercer County KY,21167,21,107,23,196,451,99,802
1078,Metcalfe County KY,21169,21,55,0,182,275,4,722
1079,Monroe County KY,21171,21,2,0,93,16,0,400
1080,Montgomery County KY,21173,21,54,15,104,208,77,381
1081,Morgan County KY,21175,21,44,10,185,188,52,716
1082,Muhlenberg County KY,21177,21,107,14,198,426,99,738
1083,Nelson County KY,21179,21,54,2,132,278,37,576
1084,Nicholas County KY,21181,21,16,0,139,95,0,653
1085,Ohio County KY,21183,21,10,0,75,44,0,319
1086,Oldham County KY,21185,21,41,1,90,188,14,332
1087,Owen County KY,21187,21,12,1,151,67,12,554
1088,Owsley County KY,21189,21,2,0,160,33,0,707
1089,Pendleton County KY,21191,21,38,8,109,164,18,412
1090,Perry County KY,21193,21,29,0,95,122,0,333
1091,Pike County KY,21195,21,57,17,112,219,73,434
1092,Powell County KY,21197,21,15,0,127,61,0,432
1093,Pulaski County KY,21199,21,42,5,103,157,37,319
1094,Robertson County KY,21201,21,1,0,205,58,0,2538
1095,Rockcastle County KY,21203,21,11,0,133,75,0,436
1096,Rowan County KY,21205,21,26,0,112,111,6,457
1097,Russell County KY,21207,21,72,7,170,279,26,726
1098,Scott County KY,21209,21,67,16,138,270,70,536
1099,Shelby County KY,21211,21,36,3,78,144,19,327
1100,Simpson County KY,21213,21,21,0,116,99,0,501
1101,Spencer County KY,21215,21,34,0,142,151,2,521
1102,Taylor County KY,21217,21,16,0,86,62,0,275
1103,Todd County KY,21219,21,8,0,81,14,0,342
1104,Trigg County KY,21221,21,82,12,205,323,51,680
1105,Trimble County KY,21223,21,75,14,243,345,114,798
1106,Union County KY,21225,21,30,5,118,129,31,406
1107,Warren County KY,21227,21,60,30,105,234,96,369
1108,Washington County KY,21229,21,32,0,230,159,0,819
1109,Wayne County KY,21231,21,28,0,102,134,0,411
1110,Webster County KY,21233,21,33,0,151,159,0,672
1111,Whitley County KY,21235,21,48,6,106,188,37,348
1112,Wolfe County KY,21237,21,2,0,137,24,0,484
1113,Woodford County KY,21239,21,39,4,117,167,23,479
1114,Acadia Parish LA,22001,22,12,2,37,45,8,131
1115,Allen Parish LA,22003,22,17,0,61,93,10,295
1116,Ascension Parish LA,22005,22,21,0,46,84,0,204
1117,Assumption Parish LA,22007,22,1,1,40,19,10,161
1118,Avoyelles Parish LA,22009,22,16,0,66,98,0,335
1119,Beauregard Parish LA,22011,22,15,0,78,86,0,371
1120,Bienville Parish LA,22013,22,28,13,140,147,59,457
1121,Bossier Parish LA,22015,22,57,11,109,209,47,405
1122,Caddo Parish LA,22017,22,43,19,77,160,79,291
1123,Calcasieu Parish LA,22019,22,22,2,46,82,9,160
1124,Caldwell Parish LA,22021,22,1,1,44,4,4,227
1125,Cameron Parish LA,22023,22,0,0,0,0,0,0
1126,Catahoula Parish LA,22025,22,0,0,55,2,2,106
1127,Claiborne Parish LA,22027,22,8,0,75,34,0,253
1128,Concordia Parish LA,22029,22,13,0,72,62,0,261
1129,De Soto Parish LA,22031,22,18,4,72,156,37,440
1130,East Baton Rouge Parish LA,22033,22,24,8,41,90,28,151
1131,East Carroll Parish LA,22035,22,1,0,186,35,0,798
1132,East Feliciana Parish LA,22037,22,1,0,48,9,0,173
1133,Evangeline Parish LA,22039,22,23,0,76,100,0,282
1134,Franklin Parish LA,22041,22,12,0,83,57,8,354
1135,Grant Parish LA,22043,22,37,0,111,196,18,517
1136,Iberia Parish LA,22045,22,21,6,44,86,28,199
1137,Iberville Parish LA,22047,22,20,5,51,71,15,222
1138,Jackson Parish LA,22049,22,16,3,122,70,25,409
1139,Jefferson Parish LA,22051,22,22,6,41,84,24,151
1140,Jefferson Davis Parish LA,22053,22,7,0,49,19,0,211
1141,Lafayette Parish LA,22055,22,30,10,50,113,39,201
1142,Lafourche Parish LA,22057,22,11,0,36,43,0,146
1143,LaSalle Parish LA,22059,22,2,2,88,7,7,304
1144,Lincoln Parish LA,22061,22,68,17,134,265,88,504
1145,Livingston Parish LA,22063,22,14,0,31,61,0,140
1146,Madison Parish LA,22065,22,1,1,37,13,4,230
1147,Morehouse Parish LA,22067,22,40,10,103,158,45,406
1148,Natchitoches Parish LA,22069,22,44,5,111,179,22,379
1149,Orleans Parish LA,22071,22,25,11,40,108,53,176
1150,Ouachita Parish LA,22073,22,38,6,68,141,27,239
1151,Plaquemines Parish LA,22075,22,5,0,17,18,5,39
1152,Pointe Coupee Parish LA,22077,22,0,0,0,5,0,9
1153,Rapides Parish LA,22079,22,26,8,55,101,29,218
1154,Red River Parish LA,22081,22,28,0,73,123,23,461
1155,Richland Parish LA,22083,22,17,0,92,65,2,307
1156,Sabine Parish LA,22085,22,44,5,133,182,28,515
1157,St. Bernard Parish LA,22087,22,0,0,4,2,0,6
1158,St. Charles Parish LA,22089,22,22,1,63,102,1,238
1159,St. Helena Parish LA,22091,22,2,0,44,20,9,124
1160,St. James Parish LA,22093,22,11,0,57,53,0,257
1161,St. John the Baptist Parish LA,22095,22,14,0,58,60,0,246
1162,St. Landry Parish LA,22097,22,48,9,86,193,39,348
1163,St. Martin Parish LA,22099,22,6,0,41,31,0,144
1164,St. Mary Parish LA,22101,22,5,0,38,25,0,145
1165,St. Tammany Parish LA,22103,22,35,12,56,134,45,204
1166,Tangipahoa Parish LA,22105,22,20,1,47,75,5,168
1167,Tensas Parish LA,22107,22,2,2,95,9,9,529
1168,Terrebonne Parish LA,22109,22,17,2,42,69,11,150
1169,Union Parish LA,22111,22,25,6,78,118,36,401
1170,Vermilion Parish LA,22113,22,29,1,72,118,20,324
1171,Vernon Parish LA,22115,22,4,0,37,27,0,187
1172,Washington Parish LA,22117,22,29,0,69,109,0,284
1173,Webster Parish LA,22119,22,72,14,155,293,74,523
1174,West Baton Rouge Parish LA,22121,22,9,0,76,36,0,204
1175,West Carroll Parish LA,22123,22,45,11,138,216,23,629
1176,West Feliciana Parish LA,22125,22,2,0,160,6,0,560
1177,Winn Parish LA,22127,22,9,2,88,29,14,395
1178,Androscoggin County ME,23001,23,21,0,45,90,0,187
1179,Aroostook County ME,23003,23,24,5,52,105,29,206
1180,Cumberland County ME,23005,23,13,1,29,50,4,113
1181,Franklin County ME,23007,23,0,0,26,0,0,115
1182,Hancock County ME,23009,23,13,0,46,60,1,181
1183,Kennebec County ME,23011,23,16,2,43,62,10,158
1184,Knox County ME,23013,23,6,0,39,26,0,167
1185,Lincoln County ME,23015,23,6,0,39,24,0,145
1186,Oxford County ME,23017,23,8,0,51,43,0,178
1187,Penobscot County ME,23019,23,19,2,41,79,12,163
1188,Piscataquis County ME,23021,23,15,0,114,63,10,305
1189,Sagadahoc County ME,23023,23,9,0,76,40,0,276
1190,Somerset County ME,23025,23,20,0,52,88,6,231
1191,Waldo County ME,23027,23,8,0,38,36,0,149
1192,Washington County ME,23029,23,35,5,105,159,32,432
1193,York County ME,23031,23,20,4,39,80,20,149
1194,Allegany County MD,24001,24,36,8,83,152,28,335
1195,Anne Arundel County MD,24003,24,23,9,38,85,37,142
1196,Baltimore County MD,24005,24,21,9,33,82,37,124
1197,Calvert County MD,24009,24,9,0,29,41,0,112
1198,Caroline County MD,24011,24,5,0,47,32,0,201
1199,Carroll County MD,24013,24,9,1,27,40,3,95
1200,Cecil County MD,24015,24,23,1,57,91,9,195
1201,Charles County MD,24017,24,34,10,63,154,61,302
1202,Dorchester County MD,24019,24,0,0,3,3,0,16
1203,Frederick County MD,24021,24,28,9,57,113,39,193
1204,Garrett County MD,24023,24,12,0,54,55,0,257
1205,Harford County MD,24025,24,23,4,48,86,17,168
1206,Howard County MD,24027,24,25,9,49,97,26,181
1207,Kent County MD,24029,24,6,0,62,45,3,327
1208,Montgomery County MD,24031,24,32,16,51,119,56,201
1209,Prince George's County MD,24033,24,33,15,52,124,54,194
1210,Queen Anne's County MD,24035,24,18,0,56,85,1,208
1211,St. Mary's County MD,24037,24,20,2,45,83,8,186
1212,Somerset County MD,24039,24,17,0,79,78,0,339
1213,Talbot County MD,24041,24,19,0,60,91,0,295
1214,Washington County MD,24043,24,23,4,48,91,24,181
1215,Wicomico County MD,24045,24,10,0,42,44,0,147
1216,Worcester County MD,24047,24,10,0,57,47,0,195
1217,Baltimore city MD,24510,24,37,15,55,141,56,228
1218,Barnstable County MA,25001,25,39,7,68,149,33,244
1219,Berkshire County MA,25003,25,35,1,73,129,7,273
1220,Bristol County MA,25005,25,31,13,54,113,46,197
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,34,19,56,150,85,240
1223,Franklin County MA,25011,25,34,3,61,127,11,253
1224,Hampden County MA,25013,25,39,17,63,147,61,257
1225,Hampshire County MA,25015,25,26,6,70,98,21,222
1226,Middlesex County MA,25017,25,26,15,41,100,57,162
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,23,13,41,90,50,158
1229,Plymouth County MA,25023,25,29,16,44,111,52,183
1230,Suffolk County MA,25025,25,28,10,46,101,40,175
1231,Worcester County MA,25027,25,36,20,50,130,77,203
1232,Alcona County MI,26001,26,0,0,98,1,0,620
1233,Alger County MI,26003,26,13,0,165,40,0,510
1234,Allegan County MI,26005,26,19,2,46,75,11,173
1235,Alpena County MI,26007,26,11,0,60,49,0,234
1236,Antrim County MI,26009,26,6,0,68,32,0,253
1237,Arenac County MI,26011,26,34,0,179,176,0,732
1238,Baraga County MI,26013,26,14,0,169,34,0,697
1239,Barry County MI,26015,26,19,0,55,81,0,187
1240,Bay County MI,26017,26,26,3,58,99,14,195
1241,Benzie County MI,26019,26,18,0,73,83,0,305
1242,Berrien County MI,26021,26,33,11,60,142,47,245
1243,Branch County MI,26023,26,38,0,94,147,6,365
1244,Calhoun County MI,26025,26,57,22,99,225,91,355
1245,Cass County MI,26027,26,27,2,79,125,19,340
1246,Charlevoix County MI,26029,26,2,0,48,15,0,267
1247,Cheboygan County MI,26031,26,18,0,94,85,0,399
1248,Chippewa County MI,26033,26,8,0,47,33,0,178
1249,Clare County MI,26035,26,26,0,84,116,0,335
1250,Clinton County MI,26037,26,55,16,102,211,65,422
1251,Crawford County MI,26039,26,8,0,101,35,0,394
1252,Delta County MI,26041,26,65,4,122,248,21,520
1253,Dickinson County MI,26043,26,196,106,344,764,417,1284
1254,Eaton County MI,26045,26,51,19,94,198,87,379
1255,Emmet County MI,26047,26,4,0,47,19,0,162
1256,Genesee County MI,26049,26,54,35,86,209,123,305
1257,Gladwin County MI,26051,26,18,0,84,111,0,393
1258,Gogebic County MI,26053,26,46,0,176,213,0,576
1259,Grand Traverse County MI,26055,26,29,7,56,110,41,215
1260,Gratiot County MI,26057,26,40,0,108,170,0,364
1261,Hillsdale County MI,26059,26,31,0,75,123,1,321
1262,Houghton County MI,26061,26,41,4,126,179,19,450
1263,Huron County MI,26063,26,16,0,77,60,0,272
1264,Ingham County MI,26065,26,55,28,83,197,110,314
1265,Ionia County MI,26067,26,22,2,61,87,6,226
1266,Iosco County MI,26069,26,5,0,70,25,0,285
1267,Iron County MI,26071,26,19,0,138,96,0,520
1268,Isabella County MI,26073,26,19,0,50,82,8,197
1269,Jackson County MI,26075,26,72,39,120,264,131,435
1270,Kalamazoo County MI,26077,26,28,9,45,110,30,187
1271,Kalkaska County MI,26079,26,12,0,107,61,0,386
1272,Kent County MI,26081,26,31,16,49,111,66,191
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,27,0,156,156,0,625
1275,Lapeer County MI,26087,26,34,4,81,131,19,275
1276,Leelanau County MI,26089,26,12,0,94,54,0,352
1277,Lenawee County MI,26091,26,63,34,121,256,139,444
1278,Livingston County MI,26093,26,42,16,71,154,72,259
1279,Luce County MI,26095,26,0,0,213,17,0,713
1280,Mackinac County MI,26097,26,0,0,83,0,0,262
1281,Macomb County MI,26099,26,67,42,99,264,163,368
1282,Manistee County MI,26101,26,141,37,313,658,241,1352
1283,Marquette County MI,26103,26,54,17,100,213,94,339
1284,Mason County MI,26105,26,32,0,80,115,9,262
1285,Mecosta County MI,26107,26,6,0,44,37,0,221
1286,Menominee County MI,26109,26,67,8,180,286,52,710
1287,Midland County MI,26111,26,43,18,99,163,63,352
1288,Missaukee County MI,26113,26,8,0,105,24,0,367
1289,Monroe County MI,26115,26,74,35,123,273,128,440
1290,Montcalm County MI,26117,26,16,0,63,70,0,241
1291,Montmorency County MI,26119,26,1,0,183,4,0,1000
1292,Muskegon County MI,26121,26,50,25,82,187,93,338
1293,Newaygo County MI,26123,26,28,2,74,107,8,279
1294,Oakland County MI,26125,26,68,42,98,260,176,364
1295,Oceana County MI,26127,26,27,0,96,100,0,343
1296,Ogemaw County MI,26129,26,25,0,111,97,0,426
1297,Ontonagon County MI,26131,26,57,0,235,271,0,848
1298,Osceola County MI,26133,26,23,0,115,95,0,362
1299,Oscoda County MI,26135,26,1,0,249,17,0,785
1300,Otsego County MI,26137,26,35,0,98,140,0,366
1301,Ottawa County MI,26139,26,26,11,48,101,47,170
1302,Presque Isle County MI,26141,26,3,0,99,26,0,367
1303,Roscommon County MI,26143,26,44,0,128,177,0,491
1304,Saginaw County MI,26145,26,41,6,68,156,26,267
1305,St. Clair County MI,26147,26,75,42,120,296,150,464
1306,St. Joseph County MI,26149,26,18,1,64,74,2,234
1307,Sanilac County MI,26151,26,43,4,110,233,25,479
1308,Schoolcraft County MI,26153,26,1,0,86,18,0,358
1309,Shiawassee County MI,26155,26,32,0,104,127,0,366
1310,Tuscola County MI,26157,26,40,0,97,147,9,335
1311,Van Buren County MI,26159,26,19,0,59,79,2,240
1312,Washtenaw County MI,26161,26,65,34,97,234,128,383
1313,Wayne County MI,26163,26,78,54,106,297,214,442
1314,Wexford County MI,26165,26,26,0,91,111,0,301
1315,Aitkin County MN,27001,27,1,0,57,10,0,170
1316,Anoka County MN,27003,27,50,31,81,190,131,287
1317,Becker County MN,27005,27,16,0,82,64,0,282
1318,Beltrami County MN,27007,27,17,0,64,79,2,205
1319,Benton County MN,27009,27,75,10,158,286,76,618
1320,Big Stone County MN,27011,27,10,0,367,52,0,2151
1321,Blue Earth County MN,27013,27,48,9,91,183,65,308
1322,Brown County MN,27015,27,14,0,79,73,0,330
1323,Carlton County MN,27017,27,95,14,176,351,57,648
1324,Carver County MN,27019,27,46,12,94,171,69,317
1325,Cass County MN,27021,27,21,0,79,85,0,283
1326,Chippewa County MN,27023,27,19,0,132,49,0,484
1327,Chisago County MN,27025,27,52,4,110,210,19,464
1328,Clay County MN,27027,27,45,11,89,168,46,371
1329,Clearwater County MN,27029,27,29,2,198,116,20,689
1330,Cook County MN,27031,27,19,1,57,41,3,373
1331,Cottonwood County MN,27033,27,19,0,129,94,0,529
1332,Crow Wing County MN,27035,27,42,7,92,170,28,341
1333,Dakota County MN,27037,27,62,42,90,230,167,333
1334,Dodge County MN,27039,27,25,0,109,123,0,411
1335,Douglas County MN,27041,27,53,10,125,213,50,436
1336,Faribault County MN,27043,27,34,0,134,144,0,503
1337,Fillmore County MN,27045,27,20,0,88,82,0,360
1338,Freeborn County MN,27047,27,22,0,101,103,0,381
1339,Goodhue County MN,27049,27,71,27,147,287,127,470
1340,Grant County MN,27051,27,96,0,367,438,60,1501
1341,Hennepin County MN,27053,27,70,48,97,266,201,380
1342,Houston County MN,27055,27,12,0,115,65,0,377
1343,Hubbard County MN,27057,27,11,0,76,46,0,281
1344,Isanti County MN,27059,27,23,0,75,92,0,265
1345,Itasca County MN,27061,27,33,5,72,126,22,333
1346,Jackson County MN,27063,27,71,13,247,301,40,804
1347,Kanabec County MN,27065,27,32,0,141,177,0,676
1348,Kandiyohi County MN,27067,27,32,0,88,128,2,308
1349,Kittson County MN,27069,27,1,1,139,28,4,562
1350,Koochiching County MN,27071,27,0,0,40,9,0,169
1351,Lac qui Parle County MN,27073,27,2,0,139,27,0,971
1352,Lake County MN,27075,27,13,0,105,66,0,478
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,27,0,102,107,0,410
1355,Lincoln County MN,27081,27,1,0,143,4,4,613
1356,Lyon County MN,27083,27,26,0,124,100,0,385
1357,McLeod County MN,27085,27,96,59,181,361,208,680
1358,Mahnomen County MN,27087,27,3,0,142,31,0,804
1359,Marshall County MN,27089,27,0,0,21,0,0,43
1360,Martin County MN,27091,27,27,0,117,116,7,503
1361,Meeker County MN,27093,27,37,0,131,141,0,436
1362,Mille Lacs County MN,27095,27,42,3,142,189,24,593
1363,Morrison County MN,27097,27,44,0,102,201,12,449
1364,Mower County MN,27099,27,28,0,84,108,2,343
1365,Murray County MN,27101,27,26,0,129,107,3,558
1366,Nicollet County MN,27103,27,22,0,85,101,0,386
1367,Nobles County MN,27105,27,28,0,81,107,0,340
1368,Norman County MN,27107,27,52,0,244,203,42,992
1369,Olmsted County MN,27109,27,56,30,99,208,115,363
1370,Otter Tail County MN,27111,27,48,6,97,181,25,365
1371,Pennington County MN,27113,27,8,0,92,26,0,392
1372,Pine County MN,27115,27,19,4,50,78,17,180
1373,Pipestone County MN,27117,27,26,0,191,171,13,729
1374,Polk County MN,27119,27,27,0,106,113,0,377
1375,Pope County MN,27121,27,58,0,206,244,28,797
1376,Ramsey County MN,27123,27,68,49,92,250,177,372
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,21,3,93,102,18,332
1379,Renville County MN,27129,27,31,10,111,166,70,484
1380,Rice County MN,27131,27,24,2,75,100,9,276
1381,Rock County MN,27133,27,111,17,298,502,109,1136
1382,Roseau County MN,27135,27,14,0,129,57,0,482
1383,St. Louis County MN,27137,27,48,24,78,183,85,306
1384,Scott County MN,27139,27,59,24,94,232,103,382
1385,Sherburne County MN,27141,27,49,15,81,192,62,297
1386,Sibley County MN,27143,27,39,0,137,178,0,526
1387,Stearns County MN,27145,27,65,25,98,243,118,387
1388,Steele County MN,27147,27,42,5,110,183,23,436
1389,Stevens County MN,27149,27,32,0,212,128,0,808
1390,Swift County MN,27151,27,26,0,158,101,0,553
1391,Todd County MN,27153,27,45,5,103,182,30,418
1392,Traverse County MN,27155,27,0,0,31,4,4,631
1393,Wabasha County MN,27157,27,37,0,101,155,22,362
1394,Wadena County MN,27159,27,74,0,205,328,15,782
1395,Waseca County MN,27161,27,22,0,86,73,10,316
1396,Washington County MN,27163,27,65,32,89,247,135,342
1397,Watonwan County MN,27165,27,0,0,105,0,0,409
1398,Wilkin County MN,27167,27,35,0,164,121,0,515
1399,Winona County MN,27169,27,20,0,66,88,0,255
1400,Wright County MN,27171,27,29,2,56,115,17,247
1401,Yellow Medicine County MN,27173,27,12,0,156,34,0,533
1402,Adams County MS,28001,28,3,0,29,9,0,86
1403,Alcorn County MS,28003,28,0,0,41,0,0,178
1404,Amite County MS,28005,28,29,0,175,153,12,769
1405,Attala County MS,28007,28,0,0,54,0,0,241
1406,Benton County MS,28009,28,0,0,63,1,0,338
1407,Bolivar County MS,28011,28,4,0,56,28,0,235
1408,Calhoun County MS,28013,28,8,0,78,24,0,408
1409,Carroll County MS,28015,28,0,0,24,0,0,40
1410,Chickasaw County MS,28017,28,6,0,82,13,0,333
1411,Choctaw County MS,28019,28,0,0,43,0,0,251
1412,Claiborne County MS,28021,28,0,0,21,0,0,181
1413,Clarke County MS,28023,28,0,0,42,1,0,146
1414,Clay County MS,28025,28,3,0,100,7,0,396
1415,Coahoma County MS,28027,28,0,0,82,5,0,295
1416,Copiah County MS,28029,28,4,0,34,11,0,114
1417,Covington County MS,28031,28,0,0,37,0,0,271
1418,DeSoto County MS,28033,28,4,0,28,17,0,102
1419,Forrest County MS,28035,28,2,0,30,6,0,105
1420,Franklin County MS,28037,28,0,0,26,0,0,160
1421,George County MS,28039,28,0,0,45,1,1,166
1422,Greene County MS,28041,28,0,0,25,10,0,142
1423,Grenada County MS,28043,28,6,0,75,28,0,327
1424,Hancock County MS,28045,28,0,0,32,3,0,102
1425,Harrison County MS,28047,28,1,0,18,6,0,54
1426,Hinds County MS,28049,28,4,0,26,16,0,94
1427,Holmes County MS,28051,28,1,0,87,3,0,319
1428,Humphreys County MS,28053,28,0,0,32,0,0,136
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,0,0,50,5,0,174
1431,Jackson County MS,28059,28,1,0,17,8,0,78
1432,Jasper County MS,28061,28,1,0,46,8,0,204
1433,Jefferson County MS,28063,28,0,0,0,0,0,0
1434,Jefferson Davis County MS,28065,28,0,0,66,0,0,410
1435,Jones County MS,28067,28,1,0,35,4,0,137
1436,Kemper County MS,28069,28,0,0,0,0,0,0
1437,Lafayette County MS,28071,28,0,0,25,0,0,95
1438,Lamar County MS,28073,28,0,0,37,0,0,131
1439,Lauderdale County MS,28075,28,0,0,16,0,0,60
1440,Lawrence County MS,28077,28,0,0,81,0,0,233
1441,Leake County MS,28079,28,0,0,61,0,0,313
1442,Lee County MS,28081,28,1,0,41,11,0,168
1443,Leflore County MS,28083,28,0,0,34,0,0,87
1444,Lincoln County MS,28085,28,0,0,44,0,0,186
1445,Lowndes County MS,28087,28,0,0,21,0,0,90
1446,Madison County MS,28089,28,6,0,38,29,0,162
1447,Marion County MS,28091,28,0,0,40,0,0,230
1448,Marshall County MS,28093,28,2,0,48,13,0,229
1449,Monroe County MS,28095,28,3,0,66,15,0,248
1450,Montgomery County MS,28097,28,0,0,108,0,0,308
1451,Neshoba County MS,28099,28,4,0,51,11,0,179
1452,Newton County MS,28101,28,0,0,57,6,0,303
1453,Noxubee County MS,28103,28,8,0,113,20,0,444
1454,Oktibbeha County MS,28105,28,0,0,30,3,0,90
1455,Panola County MS,28107,28,0,0,37,0,0,148
1456,Pearl River County MS,28109,28,0,0,26,3,0,112
1457,Perry County MS,28111,28,9,0,68,36,0,375
1458,Pike County MS,28113,28,0,0,31,0,0,78
1459,Pontotoc County MS,28115,28,6,0,53,29,0,269
1460,Prentiss County MS,28117,28,14,0,107,94,0,437
1461,Quitman County MS,28119,28,0,0,123,0,0,717
1462,Rankin County MS,28121,28,10,0,34,40,0,147
1463,Scott County MS,28123,28,0,0,45,0,0,202
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,0,0,28,2,0,104
1466,Smith County MS,28129,28,0,0,104,7,0,378
1467,Stone County MS,28131,28,0,0,58,0,0,172
1468,Sunflower County MS,28133,28,4,0,31,8,0,165
1469,Tallahatchie County MS,28135,28,0,0,53,8,0,256
1470,Tate County MS,28137,28,4,0,46,13,0,201
1471,Tippah County MS,28139,28,0,0,55,13,0,289
1472,Tishomingo County MS,28141,28,0,0,56,0,0,240
1473,Tunica County MS,28143,28,0,0,52,0,0,203
1474,Union County MS,28145,28,0,0,56,4,0,175
1475,Walthall County MS,28147,28,0,0,37,0,0,175
1476,Warren County MS,28149,28,0,0,30,0,0,153
1477,Washington County MS,28151,28,0,0,19,0,0,68
1478,Wayne County MS,28153,28,0,0,18,0,0,227
1479,Webster County MS,28155,28,1,0,119,3,0,469
1480,Wilkinson County MS,28157,28,0,0,0,0,0,0
1481,Winston County MS,28159,28,0,0,18,0,0,100
1482,Yalobusha County MS,28161,28,4,0,95,17,0,315
1483,Yazoo County MS,28163,28,4,0,31,17,0,196
1484,Adair County MO,29001,29,10,0,71,48,0,258
1485,Andrew County MO,29003,29,22,0,127,126,0,548
1486,Atchison County MO,29005,29,38,0,268,201,0,1354
1487,Audrain County MO,29007,29,10,0,68,47,0,265
1488,Barry County MO,29009,29,23,3,69,111,20,259
1489,Barton County MO,29011,29,1,0,70,15,0,579
1490,Bates County MO,29013,29,8,0,112,50,0,492
1491,Benton County MO,29015,29,32,0,91,177,0,472
1492,Bollinger County MO,29017,29,71,9,234,328,29,858
1493,Boone County MO,29019,29,23,6,45,94,37,185
1494,Buchanan County MO,29021,29,69,15,132,261,60,474
1495,Butler County MO,29023,29,8,0,45,30,0,162
1496,Caldwell County MO,29025,29,54,16,244,383,115,1314
1497,Callaway County MO,29027,29,32,5,69,133,27,327
1498,Camden County MO,29029,29,10,0,49,45,0,188
1499,Cape Girardeau County MO,29031,29,33,4,69,124,14,264
1500,Carroll County MO,29033,29,12,0,153,28,0,843
1501,Carter County MO,29035,29,2,0,94,7,0,516
1502,Cass County MO,29037,29,26,4,59,94,14,186
1503,Cedar County MO,29039,29,15,1,65,62,15,369
1504,Chariton County MO,29041,29,17,3,153,67,27,473
1505,Christian County MO,29043,29,42,5,76,165,27,312
1506,Clark County MO,29045,29,1,1,173,6,6,856
