ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
1422,Greene County MS,28041,28,0.67,0.6,0.75,493
1423,Grenada County MS,28043,28,1.03,0.93,1.12,1230
1424,Hancock County MS,28045,28,1.04,0.72,1.3,876
1425,Harrison County MS,28047,28,1.39,0.86,1.75,5517
1426,Hinds County MS,28049,28,0.66,0.44,1.19,8051
1427,Holmes County MS,28051,28,0.87,0.72,1.02,1170
1428,Humphreys County MS,28053,28,0.68,0.5,0.94,455
1430,Itawamba County MS,28057,28,0.84,0.73,0.93,1177
1431,Jackson County MS,28059,28,1.37,1.02,1.77,4801
1432,Jasper County MS,28061,28,0.92,0.83,1.01,726
1434,Jefferson Davis County MS,28065,28,0.85,0.76,0.94,425
1435,Jones County MS,28067,28,0.9,0.62,1.15,2971
1437,Lafayette County MS,28071,28,1.16,0.89,1.31,2551
1438,Lamar County MS,28073,28,1.02,0.68,1.37,2325
1439,Lauderdale County MS,28075,28,1.08,0.84,1.33,2548
1440,Lawrence County MS,28077,28,0.78,0.63,0.89,587
1441,Leake County MS,28079,28,1.31,1.2,1.41,1167
1442,Lee County MS,28081,28,1.03,0.74,1.28,3674
1443,Leflore County MS,28083,28,1.12,1.03,1.21,1706
1444,Lincoln County MS,28085,28,1.03,0.92,1.13,1434
1445,Lowndes County MS,28087,28,1.09,0.9,1.35,1822
1446,Madison County MS,28089,28,0.66,0.41,0.95,3862
1447,Marion County MS,28091,28,1.11,0.98,1.24,968
1448,Marshall County MS,28093,28,1.42,1.3,1.53,1498
1449,Monroe County MS,28095,28,1.04,0.91,1.16,1543
1450,Montgomery County MS,28097,28,0.68,0.6,0.78,565
1451,Neshoba County MS,28099,28,0.88,0.81,1.02,1891
1452,Newton County MS,28101,28,1.02,0.87,1.14,879
1453,Noxubee County MS,28103,28,0.84,0.74,0.94,603
1454,Oktibbeha County MS,28105,28,1.25,1.08,1.4,2049
1455,Panola County MS,28107,28,1.07,0.98,1.15,1725
1456,Pearl River County MS,28109,28,1,0.67,1.26,1167
1457,Perry County MS,28111,28,0.94,0.83,1.05,538
1458,Pike County MS,28113,28,1.11,0.89,1.25,1409
1459,Pontotoc County MS,28115,28,0.96,0.82,1.07,1508
1460,Prentiss County MS,28117,28,0.89,0.8,0.99,1102
1461,Quitman County MS,28119,28,0.72,0.65,0.8,436
1462,Rankin County MS,28121,28,1.02,0.57,1.48,4046
1463,Scott County MS,28123,28,1.17,0.96,1.35,1279
1465,Simpson County MS,28127,28,1.13,1.04,1.24,1234
1466,Smith County MS,28129,28,0.9,0.8,0.99,608
1467,Stone County MS,28131,28,1.09,0.87,1.32,501
1468,Sunflower County MS,28133,28,0.43,0.31,0.54,1648
1469,Tallahatchie County MS,28135,28,0.41,0.32,0.55,962
1470,Tate County MS,28137,28,1.03,0.9,1.14,1221
1471,Tippah County MS,28139,28,0.97,0.78,1.12,949
1472,Tishomingo County MS,28141,28,0.82,0.66,0.89,830
1473,Tunica County MS,28143,28,0.82,0.74,0.93,541
1474,Union County MS,28145,28,1.2,1.1,1.32,1259
1475,Walthall County MS,28147,28,0.61,0.47,0.74,652
1476,Warren County MS,28149,28,1.18,1.06,1.3,1562
1477,Washington County MS,28151,28,1.12,1.02,1.25,2632
1478,Wayne County MS,28153,28,0.96,0.89,1.05,1031
1481,Winston County MS,28159,28,0.76,0.59,0.91,860
1482,Yalobusha County MS,28161,28,1.02,0.94,1.14,595
1483,Yazoo County MS,28163,28,1.24,1.12,1.33,1235
1484,Adair County MO,29001,29,1.15,0.98,1.31,527
1485,Andrew County MO,29003,29,0.92,0.81,1.03,443.5
1487,Audrain County MO,29007,29,1.02,0.88,1.14,599
1488,Barry County MO,29009,29,0.99,0.84,1.12,842
1489,Barton County MO,29011,29,0.91,0.83,1,422.5
1491,Benton County MO,29015,29,0.89,0.75,0.99,482
1492,Bollinger County MO,29017,29,0.96,0.79,1.13,510.25
1493,Boone County MO,29019,29,1.17,0.77,1.52,6091.5
1494,Buchanan County MO,29021,29,0.88,0.47,1.18,2939.75
1495,Butler County MO,29023,29,1.15,0.99,1.25,1234
1497,Callaway County MO,29027,29,1.07,0.97,1.2,1231.75
1498,Camden County MO,29029,29,0.96,0.71,1.09,1563.75
1499,Cape Girardeau County MO,29031,29,1.08,0.87,1.27,2584
1502,Cass County MO,29037,29,1.2,0.74,1.53,2028.25
1505,Christian County MO,29043,29,1.01,0.65,1.31,2286
1507,Clay County MO,29047,29,0.95,0.58,1.61,2549.5
1508,Clinton County MO,29049,29,0.99,0.85,1.15,500.25
1509,Cole County MO,29051,29,0.96,0.72,1.13,2969.5
1510,Cooper County MO,29053,29,0.82,0.71,0.91,622.5
1511,Crawford County MO,29055,29,0.94,0.8,1.04,631.25
1518,Dunklin County MO,29069,29,1.26,1.1,1.35,1159
1519,Franklin County MO,29071,29,1.35,1.03,1.58,2704
1522,Greene County MO,29077,29,1.2,0.64,1.59,8813
1529,Howell County MO,29091,29,1.22,0.91,1.4,1157.25
1531,Jackson County MO,29095,29,1.42,0.81,2.15,10003.25
1532,Jasper County MO,29097,29,1.29,1.17,1.4,5331.5
1533,Jefferson County MO,29099,29,1.51,1.1,1.92,5762.75
1534,Johnson County MO,29101,29,1.45,1.23,1.68,1434.5
1536,Laclede County MO,29105,29,0.83,0.68,0.96,1200.75
1537,Lafayette County MO,29107,29,0.93,0.8,1.07,819.75
1538,Lawrence County MO,29109,29,0.97,0.8,1.11,1108.25
1540,Lincoln County MO,29113,29,1.19,0.91,1.45,1265.5
1542,Livingston County MO,29117,29,0.85,0.69,0.97,551.25
1543,McDonald County MO,29119,29,0.38,0.27,0.51,1228
1545,Madison County MO,29123,29,0.62,0.46,0.76,497.5
1547,Marion County MO,29127,29,1.09,0.97,1.14,922
1549,Miller County MO,29131,29,1.09,0.98,1.19,872.25
1550,Mississippi County MO,29133,29,1.19,1.07,1.29,442.5
1551,Moniteau County MO,29135,29,0.96,0.87,1.03,632.75
1554,Morgan County MO,29141,29,0.76,0.61,0.89,669.5
1555,New Madrid County MO,29143,29,0.02,0,0.13,763.75
1556,Newton County MO,29145,29,1.06,0.89,1.19,2118.5
1557,Nodaway County MO,29147,29,0.55,0.46,0.78,1137
1559,Osage County MO,29151,29,0.91,0.81,1.02,485.75
1561,Pemiscot County MO,29155,29,0.95,0.89,1.05,728.5
1562,Perry County MO,29157,29,0.77,0.7,1,814
1563,Pettis County MO,29159,29,1.39,1.26,1.52,1607.25
1564,Phelps County MO,29161,29,0.88,0.62,1.04,834.75
1566,Platte County MO,29165,29,1,0.64,1.33,994.25
1567,Polk County MO,29167,29,1.26,1.07,1.4,960.25
1568,Pulaski County MO,29169,29,1.68,1.37,1.94,999.25
1571,Randolph County MO,29175,29,0.83,0.69,0.96,623
1575,St. Charles County MO,29183,29,0.95,0.58,1.33,10829.5
1577,Ste. Genevieve County MO,29186,29,1.22,1.07,1.36,401.25
1578,St. Francois County MO,29187,29,1.24,0.96,1.46,2807
1579,St. Louis County MO,29189,29,1,0.58,1.4,30527.75
1580,Saline County MO,29195,29,0.93,0.8,1.03,970.25
1583,Scott County MO,29201,29,1.01,0.78,1.17,1366.75
1586,Stoddard County MO,29207,29,1,0.78,1.18,876.25
1587,Stone County MO,29209,29,0.95,0.8,1.1,719
1589,Taney County MO,29213,29,0.93,0.74,1.02,1734.25
1590,Texas County MO,29215,29,0.97,0.81,1.13,569
1592,Warren County MO,29219,29,1.22,0.99,1.34,624.5
1593,Washington County MO,29221,29,0.7,0.5,0.86,660
1595,Webster County MO,29225,29,0.84,0.65,0.98,1162.75
1597,Wright County MO,29229,29,0.69,0.49,0.87,586
1598,St. Louis city MO,29510,29,0.96,0.47,1.51,8619.25
1600,Big Horn County MT,30003,30,0.48,0.42,0.54,1363
1605,Cascade County MT,30013,30,1.02,0.84,1.21,1905
1610,Deer Lodge County MT,30023,30,0.9,0.77,0.99,435
1613,Flathead County MT,30029,30,0.97,0.75,1.14,3246
1614,Gallatin County MT,30031,30,1.31,1.17,1.46,3042
1616,Glacier County MT,30035,30,1.15,1.05,1.25,933
1619,Hill County MT,30041,30,1.57,1.36,1.73,817
1622,Lake County MT,30047,30,1.42,1.3,1.54,569
1623,Lewis and Clark County MT,30049,30,1.34,1.22,1.43,976
1630,Missoula County MT,30063,30,1.23,0.97,1.43,2170
1639,Ravalli County MT,30081,30,1.17,1.03,1.32,477
1641,Roosevelt County MT,30085,30,1.32,1.18,1.45,950
1642,Rosebud County MT,30087,30,0.52,0.46,0.59,771
1645,Silver Bow County MT,30093,30,1.08,0.9,1.23,577
1654,Yellowstone County MT,30111,30,0.99,0.87,1.12,6357
1655,Adams County NE,31001,31,1.19,1.06,1.3,880
1664,Buffalo County NE,31019,31,0.98,0.84,1.13,1849
1667,Cass County NE,31025,31,1.16,1.02,1.25,551
1673,Colfax County NE,31037,31,0.48,0.37,0.6,929
1676,Dakota County NE,31043,31,0,0,0,2566
1678,Dawson County NE,31047,31,1.47,1.24,1.66,1291
1681,Dodge County NE,31053,31,1.06,0.93,1.2,1640
1682,Douglas County NE,31055,31,0.83,0.54,1.5,22383
1688,Gage County NE,31067,31,0.98,0.86,1.11,559
1694,Hall County NE,31079,31,1.22,1.14,1.35,2663
1709,Lancaster County NE,31109,31,0.89,0.53,1.44,8981
1710,Lincoln County NE,31111,31,1.27,1.19,1.34,914
1714,Madison County NE,31119,31,1.27,1.15,1.37,1385
1725,Platte County NE,31141,31,1.04,0.92,1.11,1627
1730,Saline County NE,31151,31,1.43,1.27,1.56,943
1731,Sarpy County NE,31153,31,0.84,0.54,1.42,5859
1732,Saunders County NE,31155,31,0.88,0.73,0.98,683
1733,Scotts Bluff County NE,31157,31,1.59,1.44,1.7,804
1743,Washington County NE,31177,31,0.82,0.64,0.94,502
1747,York County NE,31185,31,0.97,0.83,1.07,499
1749,Clark County NV,32003,32,1.11,0.75,1.44,80107
1750,Douglas County NV,32005,32,1.09,0.83,1.28,411
1751,Elko County NV,32007,32,0.56,0.47,0.64,1404
1757,Lyon County NV,32019,32,1.05,0.95,1.16,611
1759,Nye County NV,32023,32,0.52,0.46,0.56,683
1762,Washoe County NV,32031,32,1.18,0.95,1.44,12876
1764,Carson City NV,32510,32,1.12,0.57,1.64,743
1770,Hillsborough County NH,33011,33,1.13,0.71,1.42,5485
1771,Merrimack County NH,33013,33,1.07,0.72,1.39,901.5
1772,Rockingham County NH,33015,33,1.22,0.56,1.76,2572.5
1773,Strafford County NH,33017,33,1.39,1.07,1.82,717.5
1775,Atlantic County NJ,34001,34,1.01,0.69,1.37,5132
1776,Bergen County NJ,34003,34,1.25,1.12,1.35,25022
1777,Burlington County NJ,34005,34,1.19,0.81,1.53,8427
1778,Camden County NJ,34007,34,1.15,0.63,1.68,11521
1779,Cape May County NJ,34009,34,1.08,0.69,1.46,1209
1780,Cumberland County NJ,34011,34,1.32,1.05,1.6,3997
1781,Essex County NJ,34013,34,1.22,1.06,1.38,24474
1782,Gloucester County NJ,34015,34,1.05,0.51,1.54,5519
1783,Hudson County NJ,34017,34,1.16,1.03,1.41,24430
1784,Hunterdon County NJ,34019,34,1.36,1.05,1.84,1587
1785,Mercer County NJ,34021,34,1.29,1.12,1.45,9276
1786,Middlesex County NJ,34023,34,1.24,0.91,1.55,22159
1787,Monmouth County NJ,34025,34,1.14,0.74,1.62,13996
1788,Morris County NJ,34027,34,1.32,1.07,1.59,9189
1789,Ocean County NJ,34029,34,0.52,0.3,0.97,16642
1790,Passaic County NJ,34031,34,1.24,1.09,1.39,20787
1791,Salem County NJ,34033,34,0.94,0.61,1.18,1176
1792,Somerset County NJ,34035,34,1.42,1.24,1.55,6459
1793,Sussex County NJ,34037,34,1.18,0.83,1.41,1765
1794,Union County NJ,34039,34,1.36,1.22,1.5,20533
1795,Warren County NJ,34041,34,1.52,1.28,1.69,1597
1796,Bernalillo County NM,35001,35,1.01,0.49,1.59,10880
1798,Chaves County NM,35005,35,0.96,0.87,1.03,2040
1799,Cibola County NM,35006,35,1.06,0.96,1.15,599
1801,Curry County NM,35009,35,0.94,0.79,1.08,1571
1803,Doa Ana County NM,35013,35,1.2,1.01,1.32,6100
1804,Eddy County NM,35015,35,0.97,0.9,1.03,1485
1809,Lea County NM,35025,35,1.19,1.07,1.27,2111
1812,Luna County NM,35029,35,1.29,1.2,1.37,983
1813,McKinley County NM,35031,35,0.73,0.65,0.8,4678
1815,Otero County NM,35035,35,1.51,1.27,1.71,536
1817,Rio Arriba County NM,35039,35,1.24,1.11,1.4,505
1818,Roosevelt County NM,35041,35,1.11,0.99,1.21,470
1819,Sandoval County NM,35043,35,1.1,0.84,1.42,2019
1820,San Juan County NM,35045,35,1.11,1.03,1.16,3809
1822,Santa Fe County NM,35049,35,1.12,0.76,1.47,1744
1828,Valencia County NM,35061,35,1.29,1.03,1.54,961
1829,Albany County NY,36001,36,1.23,0.84,1.69,3627
1831,Bronx County NY,36005,36,1.13,0.76,1.43,55340
1832,Broome County NY,36007,36,1.26,0.81,1.82,3566
1833,Cattaraugus County NY,36009,36,1.22,0.88,1.4,502
1835,Chautauqua County NY,36013,36,0.91,0.49,1.28,934
1836,Chemung County NY,36015,36,1.17,0.81,1.48,1743
1839,Columbia County NY,36021,36,1.49,1.13,1.9,710
1840,Cortland County NY,36023,36,0.91,0.62,1.17,547
1842,Dutchess County NY,36027,36,1.18,0.73,1.58,5472
1843,Erie County NY,36029,36,1.27,0.72,1.75,13021
1848,Greene County NY,36039,36,1,0.68,1.34,505
1852,Kings County NY,36047,36,0.9,0.78,1.08,75103
1855,Madison County NY,36053,36,1.38,0.98,1.76,580
1856,Monroe County NY,36055,36,1.27,0.48,1.77,7313
1858,Nassau County NY,36059,36,1.02,0.85,1.17,49663
1859,New York County NY,36061,36,1.07,0.7,1.48,36005
1860,Niagara County NY,36063,36,1.19,0.71,1.58,2077
1861,Oneida County NY,36065,36,1.58,1.15,1.87,2746
1862,Onondaga County NY,36067,36,1.27,0.74,1.79,5521
1863,Ontario County NY,36069,36,1.31,0.86,1.67,669
1864,Orange County NY,36071,36,0.82,0.64,1,13933
1865,Orleans County NY,36073,36,1.54,1.19,1.87,406
1866,Oswego County NY,36075,36,1.07,0.75,1.47,630
1868,Putnam County NY,36079,36,1.09,0.62,1.49,2028
1869,Queens County NY,36081,36,1.23,0.72,1.52,76730
1870,Rensselaer County NY,36083,36,1,0.54,1.58,1110
1871,Richmond County NY,36085,36,1.14,1.05,1.28,17263
1872,Rockland County NY,36087,36,1.13,0.86,1.44,17943
1874,Saratoga County NY,36091,36,1.53,1.06,2.01,1357
1875,Schenectady County NY,36093,36,1.19,0.74,1.62,1634
1879,Steuben County NY,36101,36,0.67,0.42,0.95,1048
1880,Suffolk County NY,36103,36,1.46,1.04,1.84,48998
1881,Sullivan County NY,36105,36,1.2,1.03,1.32,1791
1882,Tioga County NY,36107,36,1.18,1.04,1.3,629
1883,Tompkins County NY,36109,36,1.01,0.54,1.42,623
1884,Ulster County NY,36111,36,1.36,1.03,1.76,2594
1885,Warren County NY,36113,36,1.05,0.78,1.4,459
1887,Wayne County NY,36117,36,1.97,1.53,2.27,488
1888,Westchester County NY,36119,36,1.29,0.84,1.71,40438
1891,Alamance County NC,37001,37,0.93,0.57,1.46,5172.5
1892,Alexander County NC,37003,37,1.23,1.12,1.33,872
1894,Anson County NC,37007,37,0.93,0.79,1.06,718.5
1895,Ashe County NC,37009,37,1.22,1.07,1.33,438
1896,Avery County NC,37011,37,1.19,1.03,1.3,619.5
1897,Beaufort County NC,37013,37,1.18,1.04,1.26,1372.5
1898,Bertie County NC,37015,37,1.15,0.93,1.34,728.5
1899,Bladen County NC,37017,37,0.95,0.81,1.03,1086.5
1900,Brunswick County NC,37019,37,0.83,0.61,1.12,2179.5
1901,Buncombe County NC,37021,37,1.47,1.09,1.88,4118
1902,Burke County NC,37023,37,0.94,0.63,1.28,2681
1903,Cabarrus County NC,37025,37,1.04,0.61,1.41,4895.5
1904,Caldwell County NC,37027,37,1.06,0.73,1.34,2488.5
1906,Carteret County NC,37031,37,1.08,0.62,1.49,1138.5
1907,Caswell County NC,37033,37,0.8,0.45,1.09,622.5
1908,Catawba County NC,37035,37,0.98,0.67,1.32,4439
1909,Chatham County NC,37037,37,0.94,0.51,1.34,1926.5
1910,Cherokee County NC,37039,37,1.06,0.85,1.29,770.5
1911,Chowan County NC,37041,37,0.87,0.8,0.97,533
1913,Cleveland County NC,37045,37,0.93,0.66,1.13,3160
1914,Columbus County NC,37047,37,0.94,0.85,1.04,1728
1915,Craven County NC,37049,37,0.89,0.53,1.23,2341.5
1916,Cumberland County NC,37051,37,0.99,0.59,1.37,7030.5
1919,Davidson County NC,37057,37,0.81,0.49,1.31,3718.5
1920,Davie County NC,37059,37,0.86,0.49,1.16,769
1921,Duplin County NC,37061,37,1.08,0.97,1.21,2804
1922,Durham County NC,37063,37,1.32,0.77,1.93,9034
1923,Edgecombe County NC,37065,37,0.85,0.74,0.94,1985.5
1924,Forsyth County NC,37067,37,1.16,0.66,1.61,8864
1925,Franklin County NC,37069,37,1.18,0.84,1.37,1479
1926,Gaston County NC,37071,37,0.81,0.45,1.19,7395.5
1929,Granville County NC,37077,37,1.3,1.02,1.52,2041.5
1930,Greene County NC,37079,37,0.78,0.63,0.96,956.5
1931,Guilford County NC,37081,37,1.38,0.84,1.89,11360
1932,Halifax County NC,37083,37,1.16,0.99,1.27,1414.5
1933,Harnett County NC,37085,37,1.04,0.67,1.43,2963.5
1934,Haywood County NC,37087,37,1,0.54,1.23,717.5
1935,Henderson County NC,37089,37,0.92,0.45,1.31,2509
1936,Hertford County NC,37091,37,0.66,0.56,0.79,857.5
1937,Hoke County NC,37093,37,0.94,0.66,1.14,1557
1939,Iredell County NC,37097,37,0.97,0.53,1.35,3811
1940,Jackson County NC,37099,37,1.19,1.07,1.29,1056
1941,Johnston County NC,37101,37,1.38,1.03,1.72,5650.5
1943,Lee County NC,37105,37,0.89,0.62,1.11,2110.5
1944,Lenoir County NC,37107,37,1.05,0.73,1.21,1453
1945,Lincoln County NC,37109,37,0.99,0.71,1.25,2385.5
1946,McDowell County NC,37111,37,1,0.87,1.14,1327.5
1947,Macon County NC,37113,37,1.08,0.81,1.32,778
1949,Martin County NC,37117,37,0.99,0.85,1.07,646
1950,Mecklenburg County NC,37119,37,0.94,0.47,1.64,33772.5
1952,Montgomery County NC,37123,37,0.85,0.78,0.95,1190
1953,Moore County NC,37125,37,0.83,0.49,1.37,2283.5
1954,Nash County NC,37127,37,0.69,0.42,0.97,3374.5
1955,New Hanover County NC,37129,37,0.91,0.44,1.44,5252.5
1956,Northampton County NC,37131,37,0.69,0.54,0.83,563
1957,Onslow County NC,37133,37,0.78,0.45,1.32,3342
1958,Orange County NC,37135,37,0.93,0.54,1.3,3087.5
1960,Pasquotank County NC,37139,37,1,0.82,1.14,877.5
1961,Pender County NC,37141,37,1.15,0.98,1.26,1386.5
1963,Person County NC,37145,37,0.17,0.04,0.31,664.5
1964,Pitt County NC,37147,37,0.8,0.43,1.4,6142
1966,Randolph County NC,37151,37,0.83,0.46,1.24,3779.5
1967,Richmond County NC,37153,37,0.13,0.03,0.2,1423
1968,Robeson County NC,37155,37,0.97,0.62,1.41,6068
1969,Rockingham County NC,37157,37,1.07,0.86,1.26,1954
1970,Rowan County NC,37159,37,1.07,0.49,1.42,4127.5
1971,Rutherford County NC,37161,37,0.95,0.83,1.09,1764
1972,Sampson County NC,37163,37,1.23,1.13,1.34,2736
1973,Scotland County NC,37165,37,0.85,0.7,0.97,1657.5
1974,Stanly County NC,37167,37,0.63,0.42,1.21,2458.5
1975,Stokes County NC,37169,37,0.96,0.68,1.21,690
1976,Surry County NC,37171,37,1.19,0.92,1.42,1861.5
1978,Transylvania County NC,37175,37,1.05,0.81,1.27,418.5
1980,Union County NC,37179,37,0.9,0.66,1.16,5902
1981,Vance County NC,37181,37,1.17,0.74,1.52,1209.5
1982,Wake County NC,37183,37,1.58,0.93,2.4,21214
1983,Warren County NC,37185,37,0.87,0.76,1.03,439.5
1985,Watauga County NC,37189,37,0.63,0.42,1.3,1398.5
1986,Wayne County NC,37191,37,0.95,0.66,1.2,4613.5
1987,Wilkes County NC,37193,37,0.89,0.62,1.08,1752
1988,Wilson County NC,37195,37,0.98,0.71,1.26,2996
1989,Yadkin County NC,37197,37,1.15,1,1.28,1031.5
1993,Benson County ND,38005,38,0.96,0.9,1.03,514
1998,Burleigh County ND,38015,38,0.76,0.62,0.85,6825
1999,Cass County ND,38017,38,0.81,0.64,0.95,9056
2008,Grand Forks County ND,38035,38,1.12,1.03,1.19,4021
2017,McKenzie County ND,38053,38,0.48,0.44,0.54,546
2018,McLean County ND,38055,38,0.57,0.44,0.67,587
2019,Mercer County ND,38057,38,0.87,0.79,0.95,487
2020,Morton County ND,38059,38,0.58,0.52,0.66,2299
2021,Mountrail County ND,38061,38,1.03,0.9,1.16,536
2026,Ramsey County ND,38071,38,0.88,0.75,0.99,529
2029,Richland County ND,38077,38,1.17,1.08,1.29,482
2035,Stark County ND,38089,38,0.65,0.57,0.75,2344
2037,Stutsman County ND,38093,38,1.23,1.1,1.33,899
2040,Walsh County ND,38099,38,1.21,1.1,1.29,492
2041,Ward County ND,38101,38,0.82,0.69,0.96,2832
2043,Williams County ND,38105,38,0.79,0.68,0.87,1832
2045,Allen County OH,39003,39,0.94,0.52,1.17,2375
2046,Ashland County OH,39005,39,1.27,0.86,1.79,459
2047,Ashtabula County OH,39007,39,1.56,1.07,1.85,799
2048,Athens County OH,39009,39,1.05,0.73,1.44,1332
2049,Auglaize County OH,39011,39,1.02,0.9,1.18,1150
2050,Belmont County OH,39013,39,1.43,1.11,1.75,823
2051,Brown County OH,39015,39,1.6,1.34,1.82,441
2052,Butler County OH,39017,39,0.95,0.45,1.56,8981
2054,Champaign County OH,39021,39,1.3,1.02,1.55,444
2055,Clark County OH,39023,39,0.91,0.49,1.37,2713
2056,Clermont County OH,39025,39,1.15,0.52,1.57,2743
2057,Clinton County OH,39027,39,1.21,0.97,1.41,525
2058,Columbiana County OH,39029,39,1.35,1.03,1.68,2205
2060,Crawford County OH,39033,39,1.05,0.78,1.33,558
2061,Cuyahoga County OH,39035,39,1.03,0.45,1.64,20741
2062,Darke County OH,39037,39,0.84,0.62,1.07,1232
2063,Defiance County OH,39039,39,1.33,1.06,1.6,533
2064,Delaware County OH,39041,39,1.3,0.75,1.82,3079
2065,Erie County OH,39043,39,0.92,0.54,1.17,1207
2066,Fairfield County OH,39045,39,1.32,0.91,1.62,2907
2067,Fayette County OH,39047,39,0.73,0.44,0.98,481
2068,Franklin County OH,39049,39,1.06,0.44,1.79,33087
2069,Fulton County OH,39051,39,1.02,0.65,1.39,600
2071,Geauga County OH,39055,39,1.48,0.97,1.82,937
2072,Greene County OH,39057,39,1.02,0.57,1.51,2592
2074,Hamilton County OH,39061,39,0.95,0.44,1.69,17917
2075,Hancock County OH,39063,39,1.12,0.81,1.43,1191
2078,Henry County OH,39069,39,0.86,0.78,0.93,543
2079,Highland County OH,39071,39,1.14,0.79,1.46,505
2081,Holmes County OH,39075,39,1.48,1.31,1.59,798
2082,Huron County OH,39077,39,0.99,0.69,1.2,748
2083,Jackson County OH,39079,39,0.93,0.66,1.18,513
2084,Jefferson County OH,39081,39,1.08,0.67,1.46,512
2085,Knox County OH,39083,39,1.51,0.91,1.73,447
2086,Lake County OH,39085,39,1.49,0.89,1.94,2135
2087,Lawrence County OH,39087,39,0.99,0.67,1.22,1021
2088,Licking County OH,39089,39,1.09,0.69,1.5,2854
2089,Logan County OH,39091,39,1.41,1.13,1.61,488
2090,Lorain County OH,39093,39,1.36,0.75,1.9,2928
2091,Lucas County OH,39095,39,1.22,0.79,1.66,8703
2092,Madison County OH,39097,39,0.36,0.21,0.52,1094
2093,Mahoning County OH,39099,39,1.23,0.92,1.39,3915
2094,Marion County OH,39101,39,0.13,0.09,0.24,3509
2095,Medina County OH,39103,39,1.27,0.73,1.78,2042
2097,Mercer County OH,39107,39,1.09,0.99,1.22,1650
2098,Miami County OH,39109,39,1.17,0.83,1.6,2196
2100,Montgomery County OH,39113,39,1.06,0.47,1.68,11281
2102,Morrow County OH,39117,39,1.61,1.27,1.81,421
2103,Muskingum County OH,39119,39,0.94,0.47,1.25,1000
2105,Ottawa County OH,39123,39,1.56,1.33,1.73,628
2108,Pickaway County OH,39129,39,0.73,0.58,0.93,3150
2110,Portage County OH,39133,39,1.22,0.71,1.58,1790
2111,Preble County OH,39135,39,1.24,1.13,1.34,710
2112,Putnam County OH,39137,39,1.23,1.12,1.3,1191
2113,Richland County OH,39139,39,1.47,1.14,1.77,1497
2114,Ross County OH,39141,39,1.01,0.7,1.25,1542
2115,Sandusky County OH,39143,39,1.19,0.86,1.5,789
2116,Scioto County OH,39145,39,0.91,0.61,1.24,970
2117,Seneca County OH,39147,39,1.31,1.05,1.5,657
2118,Shelby County OH,39149,39,1.1,0.88,1.3,1004
2119,Stark County OH,39151,39,1.33,0.8,1.72,4162
2120,Summit County OH,39153,39,0.98,0.45,1.55,7195
2121,Trumbull County OH,39155,39,1.31,0.94,1.62,2416
2122,Tuscarawas County OH,39157,39,1.23,0.87,1.45,1443
2123,Union County OH,39159,39,1.01,0.6,1.27,818
2126,Warren County OH,39165,39,0.84,0.43,1.36,4621
2128,Wayne County OH,39169,39,1.15,0.91,1.35,1651
2130,Wood County OH,39173,39,1.33,0.98,1.64,2673
2132,Adair County OK,40001,40,0.94,0.85,1.01,828
2134,Atoka County OK,40005,40,0.89,0.76,1.01,459
2136,Beckham County OK,40009,40,0.52,0.42,0.64,920
2138,Bryan County OK,40013,40,1.08,0.91,1.18,1577
2139,Caddo County OK,40015,40,1,0.9,1.11,1161
2140,Canadian County OK,40017,40,0.77,0.49,1,4009
2141,Carter County OK,40019,40,1.11,0.93,1.29,868
2142,Cherokee County OK,40021,40,1.07,0.83,1.29,1415
2143,Choctaw County OK,40023,40,1.14,1.03,1.24,489
2145,Cleveland County OK,40027,40,0.84,0.55,1.09,8402
2147,Comanche County OK,40031,40,1.11,0.84,1.42,2442
2149,Craig County OK,40035,40,0.48,0.37,0.6,646
2150,Creek County OK,40037,40,0.95,0.75,1.16,1603
2151,Custer County OK,40039,40,0.83,0.69,0.95,1113
2152,Delaware County OK,40041,40,0.93,0.81,1.15,1265
2155,Garfield County OK,40047,40,0.89,0.77,0.97,2457
2156,Garvin County OK,40049,40,1.06,0.98,1.15,707
2157,Grady County OK,40051,40,1.07,0.86,1.37,1634
2163,Hughes County OK,40063,40,0.94,0.83,1.04,407
2164,Jackson County OK,40065,40,1.12,0.96,1.34,1137
2167,Kay County OK,40071,40,1.15,0.89,1.38,899
2168,Kingfisher County OK,40073,40,1.11,0.99,1.2,565
2171,Le Flore County OK,40079,40,0.7,0.57,0.81,1683
2172,Lincoln County OK,40081,40,0.9,0.67,1.07,812
2173,Logan County OK,40083,40,0.92,0.62,1.13,869
2175,McClain County OK,40087,40,0.92,0.81,1.01,1361
2176,McCurtain County OK,40089,40,0.97,0.9,1.03,1640
2177,McIntosh County OK,40091,40,1.1,0.97,1.19,519
2180,Mayes County OK,40097,40,0.93,0.7,1.1,983
2182,Muskogee County OK,40101,40,1.28,1.11,1.4,2368
2185,Okfuskee County OK,40107,40,1.04,0.89,1.19,554
2186,Oklahoma County OK,40109,40,0.99,0.54,1.45,23997
2187,Okmulgee County OK,40111,40,1.02,0.9,1.11,1250
2188,Osage County OK,40113,40,0.84,0.72,0.96,1399
2189,Ottawa County OK,40115,40,1.02,0.89,1.11,1265
2191,Payne County OK,40119,40,0.8,0.56,1.06,2814
2192,Pittsburg County OK,40121,40,1.13,1.01,1.21,1272
