ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1015,Carter County KY,21043,21,37,0,149,172,0,476
1016,Casey County KY,21045,21,5,0,94,31,0,404
1017,Christian County KY,21047,21,32,0,74,170,0,339
1018,Clark County KY,21049,21,27,0,105,143,0,447
1019,Clay County KY,21051,21,0,0,34,14,0,280
1020,Clinton County KY,21053,21,2,0,92,29,0,418
1021,Crittenden County KY,21055,21,21,0,157,198,0,975
1022,Cumberland County KY,21057,21,58,0,225,446,11,1230
1023,Daviess County KY,21059,21,15,0,54,67,0,250
1024,Edmonson County KY,21061,21,0,0,74,0,0,355
1025,Elliott County KY,21063,21,0,0,151,62,0,815
1026,Estill County KY,21065,21,29,0,126,166,0,577
1027,Fayette County KY,21067,21,2,0,21,14,0,78
1028,Fleming County KY,21069,21,34,0,194,136,0,707
1029,Floyd County KY,21071,21,26,0,136,84,0,435
1030,Franklin County KY,21073,21,8,0,70,40,0,395
1031,Fulton County KY,21075,21,0,0,66,13,0,500
1032,Gallatin County KY,21077,21,0,0,86,5,0,583
1033,Garrard County KY,21079,21,34,0,128,196,0,502
1034,Grant County KY,21081,21,73,5,171,291,7,782
1035,Graves County KY,21083,21,25,0,87,175,0,489
1036,Grayson County KY,21085,21,29,0,91,162,0,474
1037,Green County KY,21087,21,20,0,109,126,0,655
1038,Greenup County KY,21089,21,39,0,128,227,0,652
1039,Hancock County KY,21091,21,7,0,111,32,0,593
1040,Hardin County KY,21093,21,20,0,61,112,0,383
1041,Harlan County KY,21095,21,49,0,173,277,0,832
1042,Harrison County KY,21097,21,35,0,133,187,0,729
1043,Hart County KY,21099,21,3,0,94,39,0,413
1044,Henderson County KY,21101,21,19,0,60,135,0,357
1045,Henry County KY,21103,21,43,0,177,215,3,692
1046,Hickman County KY,21105,21,0,0,62,0,0,1416
1047,Hopkins County KY,21107,21,25,0,101,157,0,538
1048,Jackson County KY,21109,21,3,0,137,33,0,585
1049,Jefferson County KY,21111,21,0,0,25,2,0,111
1050,Jessamine County KY,21113,21,37,0,126,158,0,435
1051,Johnson County KY,21115,21,25,0,126,179,0,828
1052,Kenton County KY,21117,21,5,0,43,61,0,304
1053,Knott County KY,21119,21,16,0,91,105,0,416
1054,Knox County KY,21121,21,28,0,116,123,0,453
1055,Larue County KY,21123,21,1,0,101,19,0,391
1056,Laurel County KY,21125,21,0,0,41,0,0,141
1057,Lawrence County KY,21127,21,51,0,142,331,48,762
1058,Lee County KY,21129,21,0,0,60,0,0,378
1059,Leslie County KY,21131,21,7,0,130,68,0,441
1060,Letcher County KY,21133,21,25,0,96,152,0,441
1061,Lewis County KY,21135,21,7,0,76,76,0,410
1062,Lincoln County KY,21137,21,19,0,72,124,9,332
1063,Livingston County KY,21139,21,0,0,11,0,0,22
1064,Logan County KY,21141,21,7,0,85,48,0,319
1065,Lyon County KY,21143,21,0,0,76,0,0,619
1066,McCracken County KY,21145,21,16,0,55,101,0,322
1067,McCreary County KY,21147,21,51,0,169,213,4,653
1068,McLean County KY,21149,21,0,0,86,36,0,716
1069,Madison County KY,21151,21,13,0,74,72,0,344
1070,Magoffin County KY,21153,21,37,0,185,137,0,770
1071,Marion County KY,21155,21,68,0,242,379,44,1021
1072,Marshall County KY,21157,21,22,0,73,172,0,489
1073,Martin County KY,21159,21,0,0,85,0,0,310
1074,Mason County KY,21161,21,23,0,106,155,0,596
1075,Meade County KY,21163,21,0,0,25,17,0,81
1076,Menifee County KY,21165,21,0,0,86,0,0,555
1077,Mercer County KY,21167,21,15,0,78,81,0,340
1078,Metcalfe County KY,21169,21,0,0,86,8,0,401
1079,Monroe County KY,21171,21,20,0,147,122,0,827
1080,Montgomery County KY,21173,21,1,0,65,12,0,347
1081,Morgan County KY,21175,21,2,0,141,27,0,551
1082,Muhlenberg County KY,21177,21,15,0,68,64,0,216
1083,Nelson County KY,21179,21,22,0,114,145,0,584
1084,Nicholas County KY,21181,21,36,0,143,178,0,731
1085,Ohio County KY,21183,21,20,0,66,184,0,480
1086,Oldham County KY,21185,21,23,0,78,149,0,451
1087,Owen County KY,21187,21,8,0,101,121,0,762
1088,Owsley County KY,21189,21,0,0,45,0,0,200
1089,Pendleton County KY,21191,21,8,0,98,43,0,369
1090,Perry County KY,21193,21,11,0,85,67,0,299
1091,Pike County KY,21195,21,17,0,77,79,0,272
1092,Powell County KY,21197,21,77,0,215,371,0,829
1093,Pulaski County KY,21199,21,42,0,91,188,0,437
1094,Robertson County KY,21201,21,0,0,494,105,0,2263
1095,Rockcastle County KY,21203,21,22,0,149,170,0,737
1096,Rowan County KY,21205,21,50,0,157,276,31,686
1097,Russell County KY,21207,21,37,0,124,220,38,561
1098,Scott County KY,21209,21,37,0,91,210,19,476
1099,Shelby County KY,21211,21,6,0,82,52,0,361
1100,Simpson County KY,21213,21,74,2,270,296,3,833
1101,Spencer County KY,21215,21,49,0,213,412,25,948
1102,Taylor County KY,21217,21,25,0,143,187,0,743
1103,Todd County KY,21219,21,0,0,101,0,0,386
1104,Trigg County KY,21221,21,13,0,94,118,0,432
1105,Trimble County KY,21223,21,7,0,152,38,0,500
1106,Union County KY,21225,21,0,0,53,26,0,263
1107,Warren County KY,21227,21,19,0,61,109,0,398
1108,Washington County KY,21229,21,44,0,227,258,0,804
1109,Wayne County KY,21231,21,78,0,245,449,0,1165
1110,Webster County KY,21233,21,0,0,97,0,0,489
1111,Whitley County KY,21235,21,24,0,86,94,0,280
1112,Wolfe County KY,21237,21,0,0,92,0,0,430
1113,Woodford County KY,21239,21,15,0,78,74,0,324
1114,Acadia Parish LA,22001,22,4,0,27,44,0,219
1115,Allen Parish LA,22003,22,0,0,34,0,0,148
1116,Ascension Parish LA,22005,22,4,0,25,36,0,142
1117,Assumption Parish LA,22007,22,0,0,47,0,0,303
1118,Avoyelles Parish LA,22009,22,0,0,12,0,0,46
1119,Beauregard Parish LA,22011,22,0,0,29,3,0,146
1120,Bienville Parish LA,22013,22,0,0,82,0,0,304
1121,Bossier Parish LA,22015,22,9,0,26,74,0,217
1122,Caddo Parish LA,22017,22,2,0,17,9,0,74
1123,Calcasieu Parish LA,22019,22,6,0,21,46,0,129
1124,Caldwell Parish LA,22021,22,18,0,114,65,0,341
1125,Cameron Parish LA,22023,22,0,0,0,0,0,15
1126,Catahoula Parish LA,22025,22,0,0,21,0,0,300
1127,Claiborne Parish LA,22027,22,0,0,51,0,0,249
1128,Concordia Parish LA,22029,22,0,0,29,0,0,163
1129,De Soto Parish LA,22031,22,0,0,45,0,0,171
1130,East Baton Rouge Parish LA,22033,22,19,9,32,128,54,197
1131,East Carroll Parish LA,22035,22,0,0,58,0,0,417
1132,East Feliciana Parish LA,22037,22,0,0,51,0,0,182
1133,Evangeline Parish LA,22039,22,0,0,47,0,0,203
1134,Franklin Parish LA,22041,22,7,0,79,17,0,218
1135,Grant Parish LA,22043,22,7,0,65,51,0,412
1136,Iberia Parish LA,22045,22,4,0,37,15,0,118
1137,Iberville Parish LA,22047,22,0,0,33,0,0,160
1138,Jackson Parish LA,22049,22,0,0,48,0,0,324
1139,Jefferson Parish LA,22051,22,0,0,10,0,0,84
1140,Jefferson Davis Parish LA,22053,22,0,0,60,0,0,268
1141,Lafayette Parish LA,22055,22,2,0,13,17,0,77
1142,Lafourche Parish LA,22057,22,3,0,21,15,0,127
1143,LaSalle Parish LA,22059,22,6,0,68,85,0,402
1144,Lincoln Parish LA,22061,22,11,0,58,109,0,351
1145,Livingston Parish LA,22063,22,1,0,19,11,0,107
1146,Madison Parish LA,22065,22,0,0,43,0,0,217
1147,Morehouse Parish LA,22067,22,3,0,39,66,0,304
1148,Natchitoches Parish LA,22069,22,0,0,22,0,0,101
1149,Orleans Parish LA,22071,22,17,6,30,93,29,143
1150,Ouachita Parish LA,22073,22,19,0,46,115,0,256
1151,Plaquemines Parish LA,22075,22,0,0,13,4,0,25
1152,Pointe Coupee Parish LA,22077,22,0,0,41,0,0,99
1153,Rapides Parish LA,22079,22,0,0,18,2,0,128
1154,Red River Parish LA,22081,22,0,0,35,0,0,324
1155,Richland Parish LA,22083,22,0,0,47,0,0,250
1156,Sabine Parish LA,22085,22,0,0,30,0,0,224
1157,St. Bernard Parish LA,22087,22,0,0,31,3,0,107
1158,St. Charles Parish LA,22089,22,0,0,19,0,0,117
1159,St. Helena Parish LA,22091,22,0,0,0,0,0,0
1160,St. James Parish LA,22093,22,0,0,32,0,0,124
1161,St. John the Baptist Parish LA,22095,22,0,0,29,1,0,148
1162,St. Landry Parish LA,22097,22,5,0,40,36,0,183
1163,St. Martin Parish LA,22099,22,2,0,32,20,0,170
1164,St. Mary Parish LA,22101,22,0,0,23,6,0,84
1165,St. Tammany Parish LA,22103,22,2,0,17,16,0,88
1166,Tangipahoa Parish LA,22105,22,2,0,21,20,0,121
1167,Tensas Parish LA,22107,22,0,0,155,0,0,1237
1168,Terrebonne Parish LA,22109,22,6,0,26,50,0,183
1169,Union Parish LA,22111,22,17,0,103,84,0,436
1170,Vermilion Parish LA,22113,22,4,0,27,31,0,208
1171,Vernon Parish LA,22115,22,9,0,34,64,0,199
1172,Washington Parish LA,22117,22,32,0,138,140,0,506
1173,Webster Parish LA,22119,22,0,0,34,8,0,233
1174,West Baton Rouge Parish LA,22121,22,3,0,71,18,0,272
1175,West Carroll Parish LA,22123,22,53,0,208,258,0,828
1176,West Feliciana Parish LA,22125,22,0,0,12,0,0,99
1177,Winn Parish LA,22127,22,0,0,29,0,0,193
1178,Androscoggin County ME,23001,23,508,424,611,2302,1704,2663
1179,Aroostook County ME,23003,23,756,643,943,3416,2799,4133
1180,Cumberland County ME,23005,23,148,104,189,628,442,794
1181,Franklin County ME,23007,23,130,34,239,636,136,1212
1182,Hancock County ME,23009,23,248,168,350,1294,997,1684
1183,Kennebec County ME,23011,23,226,154,304,898,604,1182
1184,Knox County ME,23013,23,92,42,174,762,319,1334
1185,Lincoln County ME,23015,23,260,191,395,1077,731,1499
1186,Oxford County ME,23017,23,265,188,345,1557,1114,2045
1187,Penobscot County ME,23019,23,340,265,411,1403,1084,1633
1188,Piscataquis County ME,23021,23,220,101,417,740,369,1217
1189,Sagadahoc County ME,23023,23,238,127,322,1364,869,1913
1190,Somerset County ME,23025,23,246,164,331,1543,1137,1900
1191,Waldo County ME,23027,23,113,43,220,333,139,632
1192,Washington County ME,23029,23,267,177,465,1268,793,1804
1193,York County ME,23031,23,122,79,180,438,287,643
1194,Allegany County MD,24001,24,203,142,282,925,634,1224
1195,Anne Arundel County MD,24003,24,72,50,93,376,280,543
1196,Baltimore County MD,24005,24,46,29,63,220,110,335
1197,Calvert County MD,24009,24,23,1,49,109,10,198
1198,Caroline County MD,24011,24,65,16,147,613,196,1058
1199,Carroll County MD,24013,24,74,45,116,352,194,488
1200,Cecil County MD,24015,24,151,113,227,654,444,870
1201,Charles County MD,24017,24,46,29,73,361,208,556
1202,Dorchester County MD,24019,24,110,48,196,284,111,485
1203,Frederick County MD,24021,24,80,54,113,430,267,598
1204,Garrett County MD,24023,24,309,203,460,1297,828,1800
1205,Harford County MD,24025,24,96,76,136,578,413,837
1206,Howard County MD,24027,24,39,23,61,213,122,360
1207,Kent County MD,24029,24,118,39,226,526,239,1093
1208,Montgomery County MD,24031,24,47,32,61,247,168,338
1209,Prince George's County MD,24033,24,26,16,40,121,73,198
1210,Queen Anne's County MD,24035,24,112,57,178,485,259,749
1211,St. Mary's County MD,24037,24,38,18,58,244,131,353
1212,Somerset County MD,24039,24,4,0,69,17,0,256
1213,Talbot County MD,24041,24,148,64,282,764,376,1242
1214,Washington County MD,24043,24,125,80,172,831,513,1182
1215,Wicomico County MD,24045,24,106,72,154,566,389,760
1216,Worcester County MD,24047,24,72,32,134,344,179,553
1217,Baltimore city MD,24510,24,88,67,114,598,440,803
1218,Barnstable County MA,25001,25,0,0,35,0,0,126
1219,Berkshire County MA,25003,25,6,0,73,21,0,244
1220,Bristol County MA,25005,25,0,0,25,0,0,94
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,0,0,29,0,0,310
1223,Franklin County MA,25011,25,14,0,87,69,0,371
1224,Hampden County MA,25013,25,0,0,35,0,0,202
1225,Hampshire County MA,25015,25,1,0,42,1,0,150
1226,Middlesex County MA,25017,25,0,0,21,0,0,215
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,0,0,25,2,0,141
1229,Plymouth County MA,25023,25,0,0,39,13,0,277
1230,Suffolk County MA,25025,25,0,0,23,0,0,139
1231,Worcester County MA,25027,25,4,0,35,31,0,204
1232,Alcona County MI,26001,26,35,0,218,142,0,864
1233,Alger County MI,26003,26,25,0,112,149,0,621
1234,Allegan County MI,26005,26,73,0,156,409,2,911
1235,Alpena County MI,26007,26,95,0,259,420,0,1168
1236,Antrim County MI,26009,26,85,10,185,843,269,1484
1237,Arenac County MI,26011,26,94,23,237,884,283,1576
1238,Baraga County MI,26013,26,16,0,270,100,0,997
1239,Barry County MI,26015,26,121,36,223,792,290,1309
1240,Bay County MI,26017,26,46,0,116,234,0,552
1241,Benzie County MI,26019,26,129,0,334,1048,0,2322
1242,Berrien County MI,26021,26,67,21,142,540,146,926
1243,Branch County MI,26023,26,80,0,213,425,0,1142
1244,Calhoun County MI,26025,26,86,11,166,762,50,1168
1245,Cass County MI,26027,26,67,0,152,461,11,1026
1246,Charlevoix County MI,26029,26,137,35,254,668,280,1193
1247,Cheboygan County MI,26031,26,57,5,137,517,82,1208
1248,Chippewa County MI,26033,26,109,36,220,776,253,1339
1249,Clare County MI,26035,26,55,0,151,399,1,880
1250,Clinton County MI,26037,26,73,0,162,362,0,758
1251,Crawford County MI,26039,26,102,0,282,731,0,1739
1252,Delta County MI,26041,26,38,0,140,182,0,524
1253,Dickinson County MI,26043,26,99,0,243,685,119,1364
1254,Eaton County MI,26045,26,60,0,139,368,0,810
1255,Emmet County MI,26047,26,69,16,149,577,176,1107
1256,Genesee County MI,26049,26,45,0,92,270,0,550
1257,Gladwin County MI,26051,26,45,0,145,451,91,913
1258,Gogebic County MI,26053,26,103,0,242,380,0,802
1259,Grand Traverse County MI,26055,26,41,0,150,254,0,627
1260,Gratiot County MI,26057,26,34,0,129,438,14,964
1261,Hillsdale County MI,26059,26,85,2,173,579,84,1058
1262,Houghton County MI,26061,26,131,31,262,628,52,1330
1263,Huron County MI,26063,26,86,0,212,601,0,1188
1264,Ingham County MI,26065,26,46,0,93,307,0,727
1265,Ionia County MI,26067,26,79,0,186,409,0,963
1266,Iosco County MI,26069,26,46,0,118,372,62,830
1267,Iron County MI,26071,26,68,0,239,444,0,1735
1268,Isabella County MI,26073,26,34,0,84,224,0,625
1269,Jackson County MI,26075,26,49,0,124,334,0,712
1270,Kalamazoo County MI,26077,26,51,0,100,456,11,842
1271,Kalkaska County MI,26079,26,128,17,292,791,144,1679
1272,Kent County MI,26081,26,33,0,108,124,0,418
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,146,8,400,875,12,2276
1275,Lapeer County MI,26087,26,56,0,161,432,0,847
1276,Leelanau County MI,26089,26,98,0,251,565,0,1347
1277,Lenawee County MI,26091,26,73,0,130,520,15,893
1278,Livingston County MI,26093,26,66,0,149,482,0,812
1279,Luce County MI,26095,26,8,0,122,121,0,846
1280,Mackinac County MI,26097,26,35,0,207,218,0,826
1281,Macomb County MI,26099,26,28,0,70,195,0,477
1282,Manistee County MI,26101,26,166,27,320,935,246,1708
1283,Marquette County MI,26103,26,30,0,91,258,0,666
1284,Mason County MI,26105,26,105,0,243,708,37,1318
1285,Mecosta County MI,26107,26,98,0,224,483,87,829
1286,Menominee County MI,26109,26,92,2,200,416,7,1194
1287,Midland County MI,26111,26,44,0,105,636,167,1055
1288,Missaukee County MI,26113,26,94,7,189,1150,169,2319
1289,Monroe County MI,26115,26,43,0,88,435,48,801
1290,Montcalm County MI,26117,26,49,0,159,482,50,1021
1291,Montmorency County MI,26119,26,54,0,250,379,0,1629
1292,Muskegon County MI,26121,26,59,0,134,370,0,700
1293,Newaygo County MI,26123,26,59,0,170,450,0,1018
1294,Oakland County MI,26125,26,19,0,53,122,0,327
1295,Oceana County MI,26127,26,59,0,204,273,0,848
1296,Ogemaw County MI,26129,26,118,0,309,563,60,1186
1297,Ontonagon County MI,26131,26,0,0,232,0,0,891
1298,Osceola County MI,26133,26,72,10,164,598,245,987
1299,Oscoda County MI,26135,26,43,0,178,362,0,1221
1300,Otsego County MI,26137,26,72,0,186,543,73,1219
1301,Ottawa County MI,26139,26,61,0,151,503,2,905
1302,Presque Isle County MI,26141,26,25,0,151,310,0,1595
1303,Roscommon County MI,26143,26,102,15,209,852,92,1582
1304,Saginaw County MI,26145,26,49,0,125,324,0,698
1305,St. Clair County MI,26147,26,62,0,142,578,118,946
1306,St. Joseph County MI,26149,26,60,0,134,566,78,1062
1307,Sanilac County MI,26151,26,105,0,299,711,58,1543
1308,Schoolcraft County MI,26153,26,25,0,147,129,0,624
1309,Shiawassee County MI,26155,26,89,0,204,489,40,1067
1310,Tuscola County MI,26157,26,99,16,195,632,149,1059
1311,Van Buren County MI,26159,26,79,5,164,416,75,826
1312,Washtenaw County MI,26161,26,20,0,64,179,0,449
1313,Wayne County MI,26163,26,6,0,60,8,0,489
1314,Wexford County MI,26165,26,104,12,224,836,44,1591
1315,Aitkin County MN,27001,27,40,0,145,278,0,973
1316,Anoka County MN,27003,27,17,0,83,86,0,482
1317,Becker County MN,27005,27,43,0,158,235,0,633
1318,Beltrami County MN,27007,27,31,0,175,176,0,695
1319,Benton County MN,27009,27,46,0,176,303,0,801
1320,Big Stone County MN,27011,27,0,0,185,16,0,1070
1321,Blue Earth County MN,27013,27,27,0,125,134,0,740
1322,Brown County MN,27015,27,14,0,146,143,0,528
1323,Carlton County MN,27017,27,34,0,137,259,0,705
1324,Carver County MN,27019,27,55,0,136,422,3,755
1325,Cass County MN,27021,27,65,0,154,442,60,912
1326,Chippewa County MN,27023,27,26,0,191,185,0,977
1327,Chisago County MN,27025,27,42,0,127,266,0,739
1328,Clay County MN,27027,27,18,0,105,132,0,614
1329,Clearwater County MN,27029,27,59,0,286,308,0,935
1330,Cook County MN,27031,27,0,0,73,0,0,204
1331,Cottonwood County MN,27033,27,37,0,188,535,30,1429
1332,Crow Wing County MN,27035,27,23,0,93,199,0,536
1333,Dakota County MN,27037,27,21,0,60,154,0,403
1334,Dodge County MN,27039,27,74,0,363,348,0,1289
1335,Douglas County MN,27041,27,90,0,228,602,40,1333
1336,Faribault County MN,27043,27,124,8,286,629,251,1373
1337,Fillmore County MN,27045,27,39,0,144,392,48,851
1338,Freeborn County MN,27047,27,24,0,173,154,0,850
1339,Goodhue County MN,27049,27,13,0,129,35,0,492
1340,Grant County MN,27051,27,31,0,246,104,0,1366
1341,Hennepin County MN,27053,27,1,0,40,3,0,270
1342,Houston County MN,27055,27,86,0,238,457,1,1377
1343,Hubbard County MN,27057,27,75,0,169,515,8,958
1344,Isanti County MN,27059,27,35,0,128,312,0,742
1345,Itasca County MN,27061,27,49,0,123,220,0,662
1346,Jackson County MN,27063,27,2,0,96,24,0,993
1347,Kanabec County MN,27065,27,103,1,261,927,116,1829
1348,Kandiyohi County MN,27067,27,41,0,187,192,0,607
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,74,0,231,208,0,738
1351,Lac qui Parle County MN,27073,27,25,0,254,219,0,1228
1352,Lake County MN,27075,27,62,0,174,333,2,964
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,37,0,143,197,0,706
1355,Lincoln County MN,27081,27,0,0,102,0,0,476
1356,Lyon County MN,27083,27,38,0,130,310,0,735
1357,McLeod County MN,27085,27,66,0,189,308,4,754
1358,Mahnomen County MN,27087,27,10,0,156,140,0,740
1359,Marshall County MN,27089,27,14,0,155,69,0,773
1360,Martin County MN,27091,27,67,4,166,388,58,918
1361,Meeker County MN,27093,27,86,0,212,482,35,1153
1362,Mille Lacs County MN,27095,27,65,0,206,428,0,974
1363,Morrison County MN,27097,27,63,0,154,396,93,804
1364,Mower County MN,27099,27,48,0,144,189,0,565
1365,Murray County MN,27101,27,0,0,164,28,0,749
1366,Nicollet County MN,27103,27,9,0,126,88,0,646
1367,Nobles County MN,27105,27,7,0,116,17,0,665
1368,Norman County MN,27107,27,12,0,137,155,0,716
1369,Olmsted County MN,27109,27,22,0,91,120,0,511
1370,Otter Tail County MN,27111,27,50,0,110,364,21,887
1371,Pennington County MN,27113,27,153,5,317,539,31,1096
1372,Pine County MN,27115,27,86,0,223,300,29,589
1373,Pipestone County MN,27117,27,0,0,139,0,0,491
1374,Polk County MN,27119,27,48,0,134,142,0,622
1375,Pope County MN,27121,27,143,0,405,836,0,1918
1376,Ramsey County MN,27123,27,0,0,38,11,0,244
1377,Red Lake County MN,27125,27,0,0,0,0,0,126
1378,Redwood County MN,27127,27,148,0,318,626,98,1235
1379,Renville County MN,27129,27,25,0,121,267,0,916
1380,Rice County MN,27131,27,51,0,149,285,0,697
1381,Rock County MN,27133,27,0,0,129,34,0,794
1382,Roseau County MN,27135,27,100,0,300,582,8,1548
1383,St. Louis County MN,27137,27,48,0,126,171,0,355
1384,Scott County MN,27139,27,56,0,118,263,0,671
1385,Sherburne County MN,27141,27,0,0,101,6,0,469
1386,Sibley County MN,27143,27,60,0,178,436,60,1254
1387,Stearns County MN,27145,27,41,0,122,209,0,503
1388,Steele County MN,27147,27,97,26,167,443,99,791
1389,Stevens County MN,27149,27,138,0,432,337,0,1254
1390,Swift County MN,27151,27,0,0,202,0,0,729
1391,Todd County MN,27153,27,59,0,173,357,5,1038
1392,Traverse County MN,27155,27,0,0,198,0,0,917
1393,Wabasha County MN,27157,27,62,0,198,322,0,991
1394,Wadena County MN,27159,27,52,0,218,214,0,667
1395,Waseca County MN,27161,27,57,0,204,506,0,1202
1396,Washington County MN,27163,27,11,0,76,37,0,396
1397,Watonwan County MN,27165,27,14,0,143,128,0,742
1398,Wilkin County MN,27167,27,0,0,129,30,0,912
1399,Winona County MN,27169,27,21,0,84,169,0,527
1400,Wright County MN,27171,27,47,0,116,206,0,545
1401,Yellow Medicine County MN,27173,27,45,0,221,367,0,1696
1402,Adams County MS,28001,28,19,0,65,80,1,287
1403,Alcorn County MS,28003,28,4,0,43,24,0,204
1404,Amite County MS,28005,28,0,0,42,0,0,328
1405,Attala County MS,28007,28,0,0,65,0,0,205
1406,Benton County MS,28009,28,0,0,62,0,0,668
1407,Bolivar County MS,28011,28,0,0,33,0,0,161
1408,Calhoun County MS,28013,28,0,0,61,0,0,288
1409,Carroll County MS,28015,28,0,0,92,15,0,366
1410,Chickasaw County MS,28017,28,25,0,113,193,0,672
1411,Choctaw County MS,28019,28,0,0,37,0,0,491
1412,Claiborne County MS,28021,28,0,0,43,0,0,192
1413,Clarke County MS,28023,28,0,0,38,0,0,155
1414,Clay County MS,28025,28,0,0,35,0,0,226
1415,Coahoma County MS,28027,28,0,0,34,0,0,271
1416,Copiah County MS,28029,28,9,0,53,60,0,303
1417,Covington County MS,28031,28,0,0,70,0,0,263
1418,DeSoto County MS,28033,28,15,0,46,97,0,321
1419,Forrest County MS,28035,28,10,0,42,62,0,208
1420,Franklin County MS,28037,28,0,0,53,0,0,528
1421,George County MS,28039,28,0,0,40,0,0,158
1422,Greene County MS,28041,28,0,0,54,0,0,222
1423,Grenada County MS,28043,28,0,0,41,0,0,212
1424,Hancock County MS,28045,28,0,0,25,1,0,131
1425,Harrison County MS,28047,28,14,2,32,75,19,164
1426,Hinds County MS,28049,28,7,0,16,57,4,131
1427,Holmes County MS,28051,28,0,0,29,0,0,258
1428,Humphreys County MS,28053,28,0,0,67,0,0,293
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,43,0,126,234,20,743
1431,Jackson County MS,28059,28,1,0,19,8,0,63
1432,Jasper County MS,28061,28,0,0,74,0,0,273
1433,Jefferson County MS,28063,28,0,0,84,0,0,417
1434,Jefferson Davis County MS,28065,28,0,0,9,0,0,152
1435,Jones County MS,28067,28,12,0,46,75,0,204
1436,Kemper County MS,28069,28,0,0,10,0,0,40
1437,Lafayette County MS,28071,28,17,0,59,97,0,294
1438,Lamar County MS,28073,28,5,0,32,33,0,169
1439,Lauderdale County MS,28075,28,12,0,33,90,5,260
1440,Lawrence County MS,28077,28,0,0,82,0,0,355
1441,Leake County MS,28079,28,0,0,48,2,0,175
1442,Lee County MS,28081,28,16,0,66,80,0,311
1443,Leflore County MS,28083,28,0,0,43,0,0,246
1444,Lincoln County MS,28085,28,5,0,51,23,0,200
1445,Lowndes County MS,28087,28,12,0,50,57,0,200
1446,Madison County MS,28089,28,0,0,14,2,0,118
1447,Marion County MS,28091,28,0,0,38,0,0,264
1448,Marshall County MS,28093,28,2,0,61,49,0,307
1449,Monroe County MS,28095,28,0,0,78,56,0,371
1450,Montgomery County MS,28097,28,0,0,0,0,0,141
1451,Neshoba County MS,28099,28,0,0,73,0,0,175
1452,Newton County MS,28101,28,0,0,41,0,0,160
1453,Noxubee County MS,28103,28,0,0,27,0,0,302
1454,Oktibbeha County MS,28105,28,0,0,27,0,0,107
1455,Panola County MS,28107,28,4,0,53,24,0,260
1456,Pearl River County MS,28109,28,0,0,22,3,0,80
1457,Perry County MS,28111,28,0,0,93,0,0,454
1458,Pike County MS,28113,28,0,0,27,3,0,148
1459,Pontotoc County MS,28115,28,28,0,95,129,0,515
1460,Prentiss County MS,28117,28,0,0,66,0,0,267
1461,Quitman County MS,28119,28,0,0,56,0,0,209
1462,Rankin County MS,28121,28,0,0,16,0,0,100
1463,Scott County MS,28123,28,0,0,37,0,0,188
1464,Sharkey County MS,28125,28,0,0,90,0,0,1051
1465,Simpson County MS,28127,28,1,0,52,29,0,371
1466,Smith County MS,28129,28,0,0,54,0,0,158
1467,Stone County MS,28131,28,0,0,37,0,0,176
1468,Sunflower County MS,28133,28,0,0,35,0,0,146
1469,Tallahatchie County MS,28135,28,0,0,48,0,0,288
1470,Tate County MS,28137,28,9,0,48,138,0,494
1471,Tippah County MS,28139,28,24,0,101,128,0,443
1472,Tishomingo County MS,28141,28,32,0,113,203,0,588
1473,Tunica County MS,28143,28,0,0,35,0,0,340
1474,Union County MS,28145,28,15,0,105,140,0,507
1475,Walthall County MS,28147,28,0,0,22,0,0,202
1476,Warren County MS,28149,28,0,0,22,2,0,124
1477,Washington County MS,28151,28,0,0,18,0,0,89
1478,Wayne County MS,28153,28,0,0,38,0,0,183
1479,Webster County MS,28155,28,0,0,63,0,0,290
1480,Wilkinson County MS,28157,28,0,0,36,0,0,378
1481,Winston County MS,28159,28,0,0,21,0,0,134
1482,Yalobusha County MS,28161,28,7,0,87,83,0,450
1483,Yazoo County MS,28163,28,0,0,48,0,0,222
1484,Adair County MO,29001,29,62,4,176,321,51,722
1485,Andrew County MO,29003,29,229,78,414,1267,457,2021
1486,Atchison County MO,29005,29,126,0,489,720,45,2059
1487,Audrain County MO,29007,29,338,174,511,1423,775,1989
1488,Barry County MO,29009,29,325,186,461,1316,810,1871
1489,Barton County MO,29011,29,57,0,168,427,73,1164
1490,Bates County MO,29013,29,186,74,331,804,362,1324
1491,Benton County MO,29015,29,205,69,343,730,252,1280
1492,Bollinger County MO,29017,29,147,55,257,752,296,1221
1493,Boone County MO,29019,29,157,114,217,811,539,1031
1494,Buchanan County MO,29021,29,293,177,420,1117,665,1578
1495,Butler County MO,29023,29,203,103,322,786,421,1180
1496,Caldwell County MO,29025,29,207,58,360,1420,684,2211
1497,Callaway County MO,29027,29,175,63,327,767,253,1245
