ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1004,Boyle County KY,21021,21,43,0,132,481,19,1408
1005,Bracken County KY,21023,21,0,0,40,94,1,477
1006,Breathitt County KY,21025,21,0,0,0,0,0,0
1007,Breckinridge County KY,21027,21,35,15,95,430,155,990
1008,Bullitt County KY,21029,21,25,3,61,235,25,617
1009,Butler County KY,21031,21,16,0,64,206,60,562
1010,Caldwell County KY,21033,21,8,0,72,124,0,631
1011,Calloway County KY,21035,21,78,42,150,771,457,1167
1012,Campbell County KY,21037,21,38,17,75,298,130,521
1013,Carlisle County KY,21039,21,200,47,376,1875,981,3008
1014,Carroll County KY,21041,21,9,0,47,71,0,455
1015,Carter County KY,21043,21,2,0,54,53,0,548
1016,Casey County KY,21045,21,6,0,71,77,0,629
1017,Christian County KY,21047,21,13,3,35,136,33,283
1018,Clark County KY,21049,21,68,36,128,686,448,1172
1019,Clay County KY,21051,21,0,0,20,51,0,314
1020,Clinton County KY,21053,21,0,0,10,0,0,60
1021,Crittenden County KY,21055,21,0,0,23,83,0,293
1022,Cumberland County KY,21057,21,0,0,0,0,0,0
1023,Daviess County KY,21059,21,24,9,48,210,80,450
1024,Edmonson County KY,21061,21,33,8,108,244,73,826
1025,Elliott County KY,21063,21,0,0,0,1,1,56
1026,Estill County KY,21065,21,37,7,88,448,137,929
1027,Fayette County KY,21067,21,52,28,80,313,119,586
1028,Fleming County KY,21069,21,0,0,7,7,0,44
1029,Floyd County KY,21071,21,8,0,45,97,0,409
1030,Franklin County KY,21073,21,51,18,87,395,158,708
1031,Fulton County KY,21075,21,233,67,498,2655,1313,4489
1032,Gallatin County KY,21077,21,0,0,47,35,0,236
1033,Garrard County KY,21079,21,23,0,70,361,12,869
1034,Grant County KY,21081,21,33,7,74,330,140,634
1035,Graves County KY,21083,21,126,43,191,788,363,1320
1036,Grayson County KY,21085,21,41,14,105,325,158,590
1037,Green County KY,21087,21,29,0,116,414,1,1420
1038,Greenup County KY,21089,21,56,20,121,610,287,1059
1039,Hancock County KY,21091,21,24,0,105,380,12,1160
1040,Hardin County KY,21093,21,28,12,49,200,95,344
1041,Harlan County KY,21095,21,11,0,79,97,0,747
1042,Harrison County KY,21097,21,14,0,78,233,6,929
1043,Hart County KY,21099,21,49,11,119,658,295,1347
1044,Henderson County KY,21101,21,26,4,66,229,68,606
1045,Henry County KY,21103,21,81,18,164,1076,375,2167
1046,Hickman County KY,21105,21,220,48,444,2457,1304,4006
1047,Hopkins County KY,21107,21,23,5,51,279,118,508
1048,Jackson County KY,21109,21,15,8,38,149,66,346
1049,Jefferson County KY,21111,21,58,34,90,307,184,519
1050,Jessamine County KY,21113,21,61,28,123,643,273,1333
1051,Johnson County KY,21115,21,56,14,128,680,119,1442
1052,Kenton County KY,21117,21,30,10,55,196,86,335
1053,Knott County KY,21119,21,48,7,121,598,226,1001
1054,Knox County KY,21121,21,80,32,122,892,495,1705
1055,Larue County KY,21123,21,22,0,86,301,0,1337
1056,Laurel County KY,21125,21,31,10,83,284,126,676
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,30,0,122,414,99,1299
1060,Letcher County KY,21133,21,46,10,101,678,195,1214
1061,Lewis County KY,21135,21,0,0,0,0,0,0
1062,Lincoln County KY,21137,21,12,0,45,180,6,611
1063,Livingston County KY,21139,21,0,0,61,86,0,612
1064,Logan County KY,21141,21,19,4,56,233,53,542
1065,Lyon County KY,21143,21,0,0,26,7,7,176
1066,McCracken County KY,21145,21,20,5,57,167,43,401
1067,McCreary County KY,21147,21,23,6,64,250,106,627
1068,McLean County KY,21149,21,11,0,67,92,0,838
1069,Madison County KY,21151,21,48,25,85,555,331,861
1070,Magoffin County KY,21153,21,76,26,169,851,426,1404
1071,Marion County KY,21155,21,46,15,104,627,250,1393
1072,Marshall County KY,21157,21,16,0,52,171,2,512
1073,Martin County KY,21159,21,0,0,0,0,0,0
1074,Mason County KY,21161,21,13,0,49,206,1,631
1075,Meade County KY,21163,21,33,8,82,369,98,804
1076,Menifee County KY,21165,21,0,0,16,5,5,84
1077,Mercer County KY,21167,21,161,71,260,2016,780,3393
1078,Metcalfe County KY,21169,21,139,34,253,1783,701,3355
1079,Monroe County KY,21171,21,27,0,95,393,0,1196
1080,Montgomery County KY,21173,21,14,0,46,192,0,617
1081,Morgan County KY,21175,21,0,0,19,0,0,369
1082,Muhlenberg County KY,21177,21,13,0,46,118,10,312
1083,Nelson County KY,21179,21,16,1,38,217,78,394
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,0,0,25,0,0,151
1086,Oldham County KY,21185,21,15,3,43,70,18,173
1087,Owen County KY,21187,21,29,1,86,448,3,1392
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,35,7,85,339,85,728
1090,Perry County KY,21193,21,59,12,125,628,136,1298
1091,Pike County KY,21195,21,17,2,35,171,58,433
1092,Powell County KY,21197,21,40,0,171,323,0,1464
1093,Pulaski County KY,21199,21,61,26,103,715,409,1156
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,30,5,96,414,37,980
1096,Rowan County KY,21205,21,8,0,45,123,0,621
1097,Russell County KY,21207,21,23,0,74,300,0,795
1098,Scott County KY,21209,21,41,11,90,287,88,684
1099,Shelby County KY,21211,21,56,25,96,533,281,980
1100,Simpson County KY,21213,21,35,6,105,478,139,1318
1101,Spencer County KY,21215,21,97,32,233,1178,510,2347
1102,Taylor County KY,21217,21,26,2,78,393,95,1217
1103,Todd County KY,21219,21,8,0,41,99,12,523
1104,Trigg County KY,21221,21,21,0,103,330,62,957
1105,Trimble County KY,21223,21,24,0,132,236,0,1383
1106,Union County KY,21225,21,28,0,83,377,69,858
1107,Warren County KY,21227,21,68,41,106,446,259,634
1108,Washington County KY,21229,21,86,28,183,869,326,1601
1109,Wayne County KY,21231,21,0,0,44,0,0,638
1110,Webster County KY,21233,21,0,0,0,0,0,0
1111,Whitley County KY,21235,21,101,50,175,1085,555,1640
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,46,11,110,480,208,977
1114,Acadia Parish LA,22001,22,89,61,157,524,406,992
1115,Allen Parish LA,22003,22,237,127,392,1088,591,1553
1116,Ascension Parish LA,22005,22,135,93,182,974,698,1466
1117,Assumption Parish LA,22007,22,97,37,165,774,438,1528
1118,Avoyelles Parish LA,22009,22,85,46,150,613,341,1026
1119,Beauregard Parish LA,22011,22,151,89,216,1179,751,1951
1120,Bienville Parish LA,22013,22,38,1,114,530,1,1079
1121,Bossier Parish LA,22015,22,112,79,168,796,507,1202
1122,Caddo Parish LA,22017,22,104,74,131,708,476,992
1123,Calcasieu Parish LA,22019,22,142,94,209,799,489,1255
1124,Caldwell Parish LA,22021,22,107,34,193,1246,703,2001
1125,Cameron Parish LA,22023,22,30,1,105,382,144,907
1126,Catahoula Parish LA,22025,22,60,26,126,437,225,774
1127,Claiborne Parish LA,22027,22,90,46,170,1042,467,1625
1128,Concordia Parish LA,22029,22,152,87,254,1310,701,2222
1129,De Soto Parish LA,22031,22,163,106,246,1264,855,1957
1130,East Baton Rouge Parish LA,22033,22,119,78,186,672,420,1093
1131,East Carroll Parish LA,22035,22,31,2,104,405,209,701
1132,East Feliciana Parish LA,22037,22,151,81,266,1484,762,2335
1133,Evangeline Parish LA,22039,22,141,82,221,826,564,1282
1134,Franklin Parish LA,22041,22,174,105,259,1271,899,1723
1135,Grant Parish LA,22043,22,36,0,128,373,0,1016
1136,Iberia Parish LA,22045,22,207,132,282,1159,772,1615
1137,Iberville Parish LA,22047,22,169,110,267,1190,676,1871
1138,Jackson Parish LA,22049,22,77,32,141,1128,498,1903
1139,Jefferson Parish LA,22051,22,124,87,165,582,414,772
1140,Jefferson Davis Parish LA,22053,22,31,9,74,224,77,490
1141,Lafayette Parish LA,22055,22,515,409,643,2625,2014,3378
1142,Lafourche Parish LA,22057,22,77,47,128,314,196,487
1143,LaSalle Parish LA,22059,22,217,109,339,1759,999,3062
1144,Lincoln Parish LA,22061,22,51,15,107,385,130,733
1145,Livingston Parish LA,22063,22,78,45,132,477,307,768
1146,Madison Parish LA,22065,22,238,131,345,1445,949,2035
1147,Morehouse Parish LA,22067,22,107,56,159,1461,785,2250
1148,Natchitoches Parish LA,22069,22,92,39,142,679,366,1222
1149,Orleans Parish LA,22071,22,39,22,71,260,162,462
1150,Ouachita Parish LA,22073,22,111,72,160,729,453,1096
1151,Plaquemines Parish LA,22075,22,12,0,29,107,68,158
1152,Pointe Coupee Parish LA,22077,22,199,106,324,1539,1077,2196
1153,Rapides Parish LA,22079,22,104,73,151,977,604,1548
1154,Red River Parish LA,22081,22,131,48,251,1414,716,2411
1155,Richland Parish LA,22083,22,120,51,193,972,484,1531
1156,Sabine Parish LA,22085,22,129,70,207,1150,632,2038
1157,St. Bernard Parish LA,22087,22,53,23,99,238,120,450
1158,St. Charles Parish LA,22089,22,56,22,104,288,94,647
1159,St. Helena Parish LA,22091,22,110,15,216,912,111,1966
1160,St. James Parish LA,22093,22,153,86,239,1153,654,1715
1161,St. John the Baptist Parish LA,22095,22,78,40,124,1050,584,1570
1162,St. Landry Parish LA,22097,22,312,243,409,2225,1698,2946
1163,St. Martin Parish LA,22099,22,65,31,118,437,256,731
1164,St. Mary Parish LA,22101,22,88,54,136,582,402,815
1165,St. Tammany Parish LA,22103,22,77,49,112,556,351,873
1166,Tangipahoa Parish LA,22105,22,104,58,152,675,444,1091
1167,Tensas Parish LA,22107,22,139,22,348,1434,629,2541
1168,Terrebonne Parish LA,22109,22,112,83,184,616,462,999
1169,Union Parish LA,22111,22,121,64,178,1164,809,1676
1170,Vermilion Parish LA,22113,22,216,164,283,1789,1381,2472
1171,Vernon Parish LA,22115,22,64,26,105,980,218,1646
1172,Washington Parish LA,22117,22,53,24,98,371,151,689
1173,Webster Parish LA,22119,22,28,5,88,139,31,416
1174,West Baton Rouge Parish LA,22121,22,149,76,233,1320,717,1971
1175,West Carroll Parish LA,22123,22,169,68,266,1940,1138,2873
1176,West Feliciana Parish LA,22125,22,29,0,110,261,47,824
1177,Winn Parish LA,22127,22,123,61,212,887,521,1267
1178,Androscoggin County ME,23001,23,0,0,5,0,0,69
1179,Aroostook County ME,23003,23,0,0,4,3,0,37
1180,Cumberland County ME,23005,23,3,1,9,20,7,50
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,18,5,42,235,74,565
1183,Kennebec County ME,23011,23,4,1,11,33,7,78
1184,Knox County ME,23013,23,2,0,8,14,0,49
1185,Lincoln County ME,23015,23,0,0,15,0,0,115
1186,Oxford County ME,23017,23,2,0,12,30,5,112
1187,Penobscot County ME,23019,23,3,0,8,25,5,75
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,23,6,51,244,92,462
1190,Somerset County ME,23025,23,0,0,6,0,0,55
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,3,5,5,18
1193,York County ME,23031,23,11,4,22,80,36,176
1194,Allegany County MD,24001,24,9,0,24,94,8,252
1195,Anne Arundel County MD,24003,24,42,23,74,264,145,450
1196,Baltimore County MD,24005,24,72,48,104,506,333,787
1197,Calvert County MD,24009,24,79,40,126,623,321,1092
1198,Caroline County MD,24011,24,34,1,95,345,2,1034
1199,Carroll County MD,24013,24,27,13,47,188,79,351
1200,Cecil County MD,24015,24,34,17,67,299,143,626
1201,Charles County MD,24017,24,48,24,82,401,224,739
1202,Dorchester County MD,24019,24,42,6,101,316,57,801
1203,Frederick County MD,24021,24,3,0,13,19,0,98
1204,Garrett County MD,24023,24,3,0,24,71,0,294
1205,Harford County MD,24025,24,30,12,60,279,112,614
1206,Howard County MD,24027,24,46,22,76,314,149,550
1207,Kent County MD,24029,24,32,5,88,395,109,792
1208,Montgomery County MD,24031,24,27,18,41,170,116,259
1209,Prince George's County MD,24033,24,60,37,83,373,225,634
1210,Queen Anne's County MD,24035,24,15,2,45,135,33,315
1211,St. Mary's County MD,24037,24,37,14,63,309,128,562
1212,Somerset County MD,24039,24,24,8,79,231,86,548
1213,Talbot County MD,24041,24,41,11,93,301,82,676
1214,Washington County MD,24043,24,8,1,22,57,11,162
1215,Wicomico County MD,24045,24,24,10,49,224,82,590
1216,Worcester County MD,24047,24,174,107,251,1254,820,1988
1217,Baltimore city MD,24510,24,95,60,132,706,420,972
1218,Barnstable County MA,25001,25,5,0,17,57,0,134
1219,Berkshire County MA,25003,25,6,0,14,45,2,125
1220,Bristol County MA,25005,25,28,14,43,313,119,560
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,34,22,53,448,173,713
1223,Franklin County MA,25011,25,6,0,11,50,16,109
1224,Hampden County MA,25013,25,18,11,30,218,130,341
1225,Hampshire County MA,25015,25,14,4,28,192,65,485
1226,Middlesex County MA,25017,25,19,11,29,257,127,449
1227,Nantucket County MA,25019,25,0,0,8,0,0,35
1228,Norfolk County MA,25021,25,30,15,45,367,190,576
1229,Plymouth County MA,25023,25,17,10,28,306,200,452
1230,Suffolk County MA,25025,25,48,36,66,431,289,668
1231,Worcester County MA,25027,25,15,7,24,169,70,326
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,5,0,16,44,3,151
1235,Alpena County MI,26007,26,0,0,11,1,1,75
1236,Antrim County MI,26009,26,11,0,52,158,1,465
1237,Arenac County MI,26011,26,0,0,0,0,0,54
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,0,0,12,8,0,144
1240,Bay County MI,26017,26,10,1,24,92,11,189
1241,Benzie County MI,26019,26,0,0,34,0,0,440
1242,Berrien County MI,26021,26,9,2,21,57,21,136
1243,Branch County MI,26023,26,69,33,116,593,343,876
1244,Calhoun County MI,26025,26,27,12,49,209,105,345
1245,Cass County MI,26027,26,28,8,58,296,118,570
1246,Charlevoix County MI,26029,26,0,0,35,19,0,356
1247,Cheboygan County MI,26031,26,8,0,44,132,2,421
1248,Chippewa County MI,26033,26,8,0,24,103,43,282
1249,Clare County MI,26035,26,22,3,59,295,86,682
1250,Clinton County MI,26037,26,18,2,39,138,43,294
1251,Crawford County MI,26039,26,22,0,51,176,49,468
1252,Delta County MI,26041,26,34,13,73,383,175,746
1253,Dickinson County MI,26043,26,0,0,40,17,0,352
1254,Eaton County MI,26045,26,11,0,35,86,9,210
1255,Emmet County MI,26047,26,9,0,39,115,24,328
1256,Genesee County MI,26049,26,21,12,32,173,77,261
1257,Gladwin County MI,26051,26,38,4,92,491,149,896
1258,Gogebic County MI,26053,26,124,58,214,1334,763,2206
1259,Grand Traverse County MI,26055,26,13,2,28,147,63,315
1260,Gratiot County MI,26057,26,15,1,37,122,11,319
1261,Hillsdale County MI,26059,26,26,7,64,415,178,858
1262,Houghton County MI,26061,26,0,0,13,0,0,209
1263,Huron County MI,26063,26,0,0,29,10,0,363
1264,Ingham County MI,26065,26,6,0,22,35,4,125
1265,Ionia County MI,26067,26,6,0,22,62,0,170
1266,Iosco County MI,26069,26,0,0,0,0,0,28
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,0,0,13,9,0,103
1269,Jackson County MI,26075,26,14,1,31,82,2,198
1270,Kalamazoo County MI,26077,26,25,11,37,282,139,548
1271,Kalkaska County MI,26079,26,0,0,23,24,0,303
1272,Kent County MI,26081,26,26,15,46,140,83,265
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,26,26,0,266
1275,Lapeer County MI,26087,26,51,24,76,338,159,526
1276,Leelanau County MI,26089,26,0,0,28,29,0,193
1277,Lenawee County MI,26091,26,11,1,21,89,16,196
1278,Livingston County MI,26093,26,22,9,37,145,76,236
1279,Luce County MI,26095,26,0,0,0,0,0,0
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,48,32,84,367,239,566
1282,Manistee County MI,26101,26,4,0,25,41,0,256
1283,Marquette County MI,26103,26,19,6,38,198,105,326
1284,Mason County MI,26105,26,0,0,24,21,0,195
1285,Mecosta County MI,26107,26,12,2,38,137,41,317
1286,Menominee County MI,26109,26,72,42,137,734,437,1189
1287,Midland County MI,26111,26,10,0,29,104,17,256
1288,Missaukee County MI,26113,26,0,0,7,0,0,87
1289,Monroe County MI,26115,26,39,17,64,366,182,662
1290,Montcalm County MI,26117,26,2,0,14,22,0,133
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,7,3,17,62,22,136
1293,Newaygo County MI,26123,26,0,0,10,0,0,70
1294,Oakland County MI,26125,26,25,15,34,139,85,206
1295,Oceana County MI,26127,26,0,0,19,15,0,91
1296,Ogemaw County MI,26129,26,5,0,29,68,0,295
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,4,0,35,63,0,427
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,26,11,46,184,108,341
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,5,0,29,61,0,385
1304,Saginaw County MI,26145,26,17,6,28,142,50,239
1305,St. Clair County MI,26147,26,10,1,27,58,8,157
1306,St. Joseph County MI,26149,26,5,0,39,52,0,373
1307,Sanilac County MI,26151,26,7,0,27,75,0,221
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,31,14,55,197,146,298
1310,Tuscola County MI,26157,26,54,23,89,466,238,703
1311,Van Buren County MI,26159,26,31,7,71,294,92,647
1312,Washtenaw County MI,26161,26,17,8,30,123,65,191
1313,Wayne County MI,26163,26,25,17,36,184,112,276
1314,Wexford County MI,26165,26,9,0,33,95,32,225
1315,Aitkin County MN,27001,27,7,0,18,31,5,88
1316,Anoka County MN,27003,27,42,27,67,344,184,632
1317,Becker County MN,27005,27,57,21,102,563,281,1002
1318,Beltrami County MN,27007,27,38,12,70,347,86,694
1319,Benton County MN,27009,27,20,2,47,144,44,308
1320,Big Stone County MN,27011,27,0,0,20,0,0,61
1321,Blue Earth County MN,27013,27,41,13,76,246,114,414
1322,Brown County MN,27015,27,12,0,44,139,0,433
1323,Carlton County MN,27017,27,23,6,51,229,82,424
1324,Carver County MN,27019,27,41,15,86,257,110,504
1325,Cass County MN,27021,27,34,7,71,377,174,626
1326,Chippewa County MN,27023,27,17,0,51,213,100,402
1327,Chisago County MN,27025,27,24,4,53,277,57,670
1328,Clay County MN,27027,27,20,3,47,200,68,425
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,28,0,72,342,134,736
1332,Crow Wing County MN,27035,27,68,37,125,478,259,768
1333,Dakota County MN,27037,27,52,31,82,333,220,550
1334,Dodge County MN,27039,27,5,0,34,58,0,253
1335,Douglas County MN,27041,27,13,0,42,144,36,383
1336,Faribault County MN,27043,27,15,0,58,208,75,562
1337,Fillmore County MN,27045,27,14,0,62,179,0,583
1338,Freeborn County MN,27047,27,7,0,26,94,18,217
1339,Goodhue County MN,27049,27,22,6,39,180,78,324
1340,Grant County MN,27051,27,34,0,101,466,195,1176
1341,Hennepin County MN,27053,27,61,37,97,301,170,491
1342,Houston County MN,27055,27,5,0,38,95,0,352
1343,Hubbard County MN,27057,27,31,5,66,378,123,856
1344,Isanti County MN,27059,27,10,0,28,96,36,215
1345,Itasca County MN,27061,27,7,0,20,86,4,228
1346,Jackson County MN,27063,27,11,0,52,127,20,405
1347,Kanabec County MN,27065,27,25,6,63,270,104,573
1348,Kandiyohi County MN,27067,27,46,21,92,387,179,681
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,24,0,57,225,91,474
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,15,0,39,178,43,494
1355,Lincoln County MN,27081,27,0,0,51,0,0,542
1356,Lyon County MN,27083,27,8,0,35,73,0,257
1357,McLeod County MN,27085,27,35,15,77,327,187,527
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,10,0,50,128,27,332
1361,Meeker County MN,27093,27,4,0,39,77,0,285
1362,Mille Lacs County MN,27095,27,46,16,111,532,170,1036
1363,Morrison County MN,27097,27,3,0,21,47,0,298
1364,Mower County MN,27099,27,49,19,87,246,145,405
1365,Murray County MN,27101,27,0,0,72,121,0,656
1366,Nicollet County MN,27103,27,68,26,114,475,250,904
1367,Nobles County MN,27105,27,6,1,15,15,2,38
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,33,16,53,250,132,424
1370,Otter Tail County MN,27111,27,25,9,65,245,105,498
1371,Pennington County MN,27113,27,1,1,22,36,14,146
1372,Pine County MN,27115,27,3,0,20,79,13,190
1373,Pipestone County MN,27117,27,0,0,34,56,0,536
1374,Polk County MN,27119,27,29,7,73,313,131,726
1375,Pope County MN,27121,27,29,8,91,435,135,1057
1376,Ramsey County MN,27123,27,60,38,93,476,286,816
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,6,0,33,34,0,292
1379,Renville County MN,27129,27,14,0,48,238,7,593
1380,Rice County MN,27131,27,36,17,70,331,189,627
1381,Rock County MN,27133,27,62,0,200,1006,359,2328
1382,Roseau County MN,27135,27,7,0,40,177,34,405
1383,St. Louis County MN,27137,27,50,34,67,304,221,412
1384,Scott County MN,27139,27,68,35,106,561,214,882
1385,Sherburne County MN,27141,27,18,4,49,106,32,314
1386,Sibley County MN,27143,27,7,0,40,142,0,505
1387,Stearns County MN,27145,27,31,17,48,99,51,154
1388,Steele County MN,27147,27,11,0,52,94,5,344
1389,Stevens County MN,27149,27,0,0,0,0,0,0
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,4,0,0,12
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,27,2,67,358,58,940
1394,Wadena County MN,27159,27,0,0,0,0,0,15
1395,Waseca County MN,27161,27,43,11,98,655,245,1425
1396,Washington County MN,27163,27,36,19,64,261,131,443
1397,Watonwan County MN,27165,27,0,0,37,37,0,266
1398,Wilkin County MN,27167,27,0,0,16,0,0,65
1399,Winona County MN,27169,27,14,0,44,132,19,321
1400,Wright County MN,27171,27,25,9,47,216,83,420
1401,Yellow Medicine County MN,27173,27,10,0,32,99,0,362
1402,Adams County MS,28001,28,65,16,136,501,182,957
1403,Alcorn County MS,28003,28,30,0,88,221,0,1035
1404,Amite County MS,28005,28,169,71,287,1496,745,2779
1405,Attala County MS,28007,28,134,69,213,1182,623,1742
1406,Benton County MS,28009,28,128,26,269,1646,661,3107
1407,Bolivar County MS,28011,28,202,121,314,1162,648,2391
1408,Calhoun County MS,28013,28,61,0,163,510,7,1152
1409,Carroll County MS,28015,28,31,0,93,353,135,706
1410,Chickasaw County MS,28017,28,135,52,230,1175,613,2007
1411,Choctaw County MS,28019,28,75,11,173,905,337,1762
1412,Claiborne County MS,28021,28,45,11,124,1198,614,2115
1413,Clarke County MS,28023,28,123,54,210,1235,660,1955
1414,Clay County MS,28025,28,83,36,178,894,446,1686
1415,Coahoma County MS,28027,28,54,0,182,267,0,948
1416,Copiah County MS,28029,28,97,57,160,1329,971,1745
1417,Covington County MS,28031,28,82,32,158,719,362,1234
1418,DeSoto County MS,28033,28,155,102,227,885,510,1444
1419,Forrest County MS,28035,28,128,85,197,1093,727,1718
1420,Franklin County MS,28037,28,161,54,322,1712,747,3001
1421,George County MS,28039,28,536,358,739,3604,2081,5325
1422,Greene County MS,28041,28,113,45,260,1304,666,2494
1423,Grenada County MS,28043,28,66,17,122,1741,635,2528
1424,Hancock County MS,28045,28,30,0,71,245,7,599
1425,Harrison County MS,28047,28,77,48,118,549,316,954
1426,Hinds County MS,28049,28,63,38,101,389,226,670
1427,Holmes County MS,28051,28,138,65,248,919,551,1232
1428,Humphreys County MS,28053,28,122,37,245,1599,825,2622
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,124,54,223,1188,496,2182
1431,Jackson County MS,28059,28,95,55,160,496,309,857
1432,Jasper County MS,28061,28,102,37,159,934,468,1469
1433,Jefferson County MS,28063,28,85,14,214,848,387,1637
1434,Jefferson Davis County MS,28065,28,149,65,275,1418,780,2375
1435,Jones County MS,28067,28,153,105,211,1165,684,2250
1436,Kemper County MS,28069,28,35,10,81,418,161,806
1437,Lafayette County MS,28071,28,124,76,175,994,669,1603
1438,Lamar County MS,28073,28,104,59,155,779,436,1317
1439,Lauderdale County MS,28075,28,65,32,103,652,289,1222
1440,Lawrence County MS,28077,28,146,59,296,1843,945,2818
1441,Leake County MS,28079,28,59,18,112,434,167,730
1442,Lee County MS,28081,28,118,62,193,856,419,1448
1443,Leflore County MS,28083,28,184,124,280,1673,1127,2643
1444,Lincoln County MS,28085,28,126,72,176,1373,855,2041
1445,Lowndes County MS,28087,28,90,40,160,665,231,1453
1446,Madison County MS,28089,28,46,23,74,291,143,593
1447,Marion County MS,28091,28,204,126,307,1855,1118,2793
1448,Marshall County MS,28093,28,192,122,285,1851,1202,3024
1449,Monroe County MS,28095,28,188,129,271,1755,1134,2763
1450,Montgomery County MS,28097,28,193,72,356,1624,826,2605
1451,Neshoba County MS,28099,28,139,91,217,1036,738,1650
1452,Newton County MS,28101,28,117,46,191,1059,637,1772
1453,Noxubee County MS,28103,28,309,175,490,2464,1818,3456
1454,Oktibbeha County MS,28105,28,25,5,103,97,12,754
1455,Panola County MS,28107,28,208,114,295,1337,821,2048
1456,Pearl River County MS,28109,28,48,20,86,357,198,778
1457,Perry County MS,28111,28,145,47,265,1516,613,2645
1458,Pike County MS,28113,28,91,50,141,646,340,1126
1459,Pontotoc County MS,28115,28,191,123,260,1639,1015,2576
1460,Prentiss County MS,28117,28,189,103,313,2007,1007,3674
1461,Quitman County MS,28119,28,332,201,605,3857,2480,5487
1462,Rankin County MS,28121,28,29,8,53,151,37,311
1463,Scott County MS,28123,28,44,9,90,320,108,584
1464,Sharkey County MS,28125,28,830,466,1242,5583,3906,7488
1465,Simpson County MS,28127,28,178,111,263,1287,894,1874
1466,Smith County MS,28129,28,99,39,184,1117,438,1960
1467,Stone County MS,28131,28,65,32,151,752,379,1586
1468,Sunflower County MS,28133,28,153,86,238,1267,843,1690
1469,Tallahatchie County MS,28135,28,357,223,454,2954,2203,3942
1470,Tate County MS,28137,28,130,62,178,1614,953,2339
1471,Tippah County MS,28139,28,153,84,252,1608,972,2809
1472,Tishomingo County MS,28141,28,285,168,386,2962,1630,4748
1473,Tunica County MS,28143,28,554,373,796,4766,3231,6343
1474,Union County MS,28145,28,208,119,328,1555,923,2371
1475,Walthall County MS,28147,28,183,102,300,2930,1719,3770
1476,Warren County MS,28149,28,86,38,134,733,334,1263
1477,Washington County MS,28151,28,187,125,292,1300,929,1975
1478,Wayne County MS,28153,28,107,46,193,905,504,1438
1479,Webster County MS,28155,28,171,61,327,1301,808,1817
1480,Wilkinson County MS,28157,28,154,48,309,1463,773,2259
1481,Winston County MS,28159,28,209,126,307,2959,1979,4141
