ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1002,Bourbon County KY,21017,21,65,34,136,930,412,1629
1003,Boyd County KY,21019,21,32,12,88,306,133,742
1004,Boyle County KY,21021,21,89,40,141,818,450,1400
1005,Bracken County KY,21023,21,0,0,103,6,0,808
1006,Breathitt County KY,21025,21,8,0,48,157,0,750
1007,Breckinridge County KY,21027,21,25,5,65,291,124,647
1008,Bullitt County KY,21029,21,105,67,154,954,531,1417
1009,Butler County KY,21031,21,25,9,58,200,103,499
1010,Caldwell County KY,21033,21,122,60,241,1639,969,2393
1011,Calloway County KY,21035,21,168,100,248,1870,1208,3183
1012,Campbell County KY,21037,21,59,23,90,467,220,781
1013,Carlisle County KY,21039,21,0,0,44,44,0,501
1014,Carroll County KY,21041,21,0,0,38,20,1,227
1015,Carter County KY,21043,21,81,31,143,843,336,1664
1016,Casey County KY,21045,21,0,0,19,32,0,194
1017,Christian County KY,21047,21,73,35,131,328,174,593
1018,Clark County KY,21049,21,60,25,125,624,303,1147
1019,Clay County KY,21051,21,67,25,132,672,369,1504
1020,Clinton County KY,21053,21,120,50,268,1369,832,2823
1021,Crittenden County KY,21055,21,12,0,47,82,18,520
1022,Cumberland County KY,21057,21,0,0,47,77,0,711
1023,Daviess County KY,21059,21,50,21,93,349,159,657
1024,Edmonson County KY,21061,21,25,0,100,339,112,932
1025,Elliott County KY,21063,21,139,39,279,1670,639,2992
1026,Estill County KY,21065,21,70,15,139,908,486,2181
1027,Fayette County KY,21067,21,31,9,53,125,32,211
1028,Fleming County KY,21069,21,45,14,136,619,305,1432
1029,Floyd County KY,21071,21,59,28,129,535,316,1010
1030,Franklin County KY,21073,21,9,0,43,126,0,489
1031,Fulton County KY,21075,21,141,54,308,1152,766,2183
1032,Gallatin County KY,21077,21,76,12,235,880,201,2014
1033,Garrard County KY,21079,21,59,18,135,723,408,1333
1034,Grant County KY,21081,21,25,6,113,360,113,1020
1035,Graves County KY,21083,21,65,29,107,377,205,639
1036,Grayson County KY,21085,21,16,4,35,96,37,256
1037,Green County KY,21087,21,20,10,48,205,73,508
1038,Greenup County KY,21089,21,55,24,95,641,321,1340
1039,Hancock County KY,21091,21,40,0,141,696,54,2504
1040,Hardin County KY,21093,21,95,59,135,529,299,747
1041,Harlan County KY,21095,21,43,0,136,320,0,917
1042,Harrison County KY,21097,21,70,30,119,712,384,1196
1043,Hart County KY,21099,21,82,42,151,931,512,1538
1044,Henderson County KY,21101,21,165,88,282,1321,762,2634
1045,Henry County KY,21103,21,25,7,76,261,124,675
1046,Hickman County KY,21105,21,24,1,70,119,3,539
1047,Hopkins County KY,21107,21,225,142,301,2610,1655,3717
1048,Jackson County KY,21109,21,38,0,84,424,231,901
1049,Jefferson County KY,21111,21,84,51,131,255,146,448
1050,Jessamine County KY,21113,21,148,92,213,1261,743,2036
1051,Johnson County KY,21115,21,76,28,163,643,380,1086
1052,Kenton County KY,21117,21,39,19,62,263,139,433
1053,Knott County KY,21119,21,25,0,80,267,0,900
1054,Knox County KY,21121,21,227,147,324,2151,1395,3146
1055,Larue County KY,21123,21,152,55,313,1835,676,2992
1056,Laurel County KY,21125,21,55,16,106,430,146,837
1057,Lawrence County KY,21127,21,162,70,263,1779,945,2805
1058,Lee County KY,21129,21,76,15,152,751,239,1542
1059,Leslie County KY,21131,21,50,8,118,787,219,1495
1060,Letcher County KY,21133,21,119,46,210,1236,435,2253
1061,Lewis County KY,21135,21,8,0,25,34,10,148
1062,Lincoln County KY,21137,21,39,8,103,388,90,889
1063,Livingston County KY,21139,21,33,0,88,541,255,1059
1064,Logan County KY,21141,21,68,37,105,1055,633,1530
1065,Lyon County KY,21143,21,26,0,104,537,71,1445
1066,McCracken County KY,21145,21,82,41,126,1013,432,1849
1067,McCreary County KY,21147,21,39,5,108,662,273,1138
1068,McLean County KY,21149,21,105,34,234,1260,651,2316
1069,Madison County KY,21151,21,70,36,118,358,229,650
1070,Magoffin County KY,21153,21,57,4,182,711,154,1888
1071,Marion County KY,21155,21,145,81,229,1299,982,1796
1072,Marshall County KY,21157,21,51,25,91,589,321,1306
1073,Martin County KY,21159,21,57,8,135,799,204,2086
1074,Mason County KY,21161,21,12,0,42,131,51,489
1075,Meade County KY,21163,21,65,25,110,595,398,941
1076,Menifee County KY,21165,21,77,0,219,1204,282,2890
1077,Mercer County KY,21167,21,52,14,138,728,219,1497
1078,Metcalfe County KY,21169,21,73,29,170,720,409,1306
1079,Monroe County KY,21171,21,28,9,66,423,153,942
1080,Montgomery County KY,21173,21,67,25,143,701,346,1478
1081,Morgan County KY,21175,21,90,21,200,1166,255,2217
1082,Muhlenberg County KY,21177,21,71,37,134,467,315,704
1083,Nelson County KY,21179,21,89,49,129,798,554,1301
1084,Nicholas County KY,21181,21,168,29,382,2130,899,4348
1085,Ohio County KY,21183,21,132,77,197,1041,707,1584
1086,Oldham County KY,21185,21,52,21,81,264,147,473
1087,Owen County KY,21187,21,9,0,65,187,0,832
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,7,0,71,107,0,812
1090,Perry County KY,21193,21,62,24,121,703,475,1245
1091,Pike County KY,21195,21,110,71,176,1165,716,1920
1092,Powell County KY,21197,21,56,0,147,727,66,2025
1093,Pulaski County KY,21199,21,61,36,99,588,319,881
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,144,78,260,1399,952,2066
1096,Rowan County KY,21205,21,66,25,132,659,403,1160
1097,Russell County KY,21207,21,65,30,133,776,471,1437
1098,Scott County KY,21209,21,101,52,160,863,382,1461
1099,Shelby County KY,21211,21,81,52,121,1031,510,1505
1100,Simpson County KY,21213,21,16,0,33,269,89,488
1101,Spencer County KY,21215,21,43,11,109,407,208,835
1102,Taylor County KY,21217,21,104,50,161,1213,748,1989
1103,Todd County KY,21219,21,26,9,67,459,237,739
1104,Trigg County KY,21221,21,40,6,83,466,223,814
1105,Trimble County KY,21223,21,24,0,121,259,0,1188
1106,Union County KY,21225,21,79,32,131,1088,761,1752
1107,Warren County KY,21227,21,85,58,123,406,316,571
1108,Washington County KY,21229,21,29,12,107,299,161,731
1109,Wayne County KY,21231,21,39,4,104,509,138,1165
1110,Webster County KY,21233,21,184,77,369,2014,1233,3382
1111,Whitley County KY,21235,21,144,70,249,802,378,1433
1112,Wolfe County KY,21237,21,19,0,205,382,0,2223
1113,Woodford County KY,21239,21,38,11,80,497,178,880
1114,Acadia Parish LA,22001,22,21,7,36,104,46,177
1115,Allen Parish LA,22003,22,137,86,213,468,314,651
1116,Ascension Parish LA,22005,22,8,0,29,36,0,130
1117,Assumption Parish LA,22007,22,9,0,37,104,13,293
1118,Avoyelles Parish LA,22009,22,60,31,93,554,358,847
1119,Beauregard Parish LA,22011,22,8,0,25,76,13,192
1120,Bienville Parish LA,22013,22,42,18,87,356,180,555
1121,Bossier Parish LA,22015,22,94,62,131,506,341,698
1122,Caddo Parish LA,22017,22,58,33,90,251,140,383
1123,Calcasieu Parish LA,22019,22,29,17,44,126,74,173
1124,Caldwell Parish LA,22021,22,21,11,53,119,24,312
1125,Cameron Parish LA,22023,22,0,0,0,0,0,15
1126,Catahoula Parish LA,22025,22,23,11,67,125,40,336
1127,Claiborne Parish LA,22027,22,60,21,132,769,483,1193
1128,Concordia Parish LA,22029,22,18,7,48,161,89,299
1129,De Soto Parish LA,22031,22,24,9,42,165,97,284
1130,East Baton Rouge Parish LA,22033,22,9,4,18,36,18,64
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,29
1132,East Feliciana Parish LA,22037,22,16,5,53,71,18,198
1133,Evangeline Parish LA,22039,22,26,3,52,248,130,410
1134,Franklin Parish LA,22041,22,21,5,62,207,93,524
1135,Grant Parish LA,22043,22,5,0,23,93,14,290
1136,Iberia Parish LA,22045,22,26,6,44,130,48,226
1137,Iberville Parish LA,22047,22,12,3,34,58,23,116
1138,Jackson Parish LA,22049,22,54,30,108,446,294,711
1139,Jefferson Parish LA,22051,22,17,9,32,49,26,88
1140,Jefferson Davis Parish LA,22053,22,37,11,72,193,77,324
1141,Lafayette Parish LA,22055,22,22,9,43,63,26,122
1142,Lafourche Parish LA,22057,22,13,5,31,57,27,104
1143,LaSalle Parish LA,22059,22,8,1,29,47,11,180
1144,Lincoln Parish LA,22061,22,71,40,110,415,273,642
1145,Livingston Parish LA,22063,22,27,10,48,115,57,189
1146,Madison Parish LA,22065,22,0,0,27,36,0,218
1147,Morehouse Parish LA,22067,22,56,24,91,452,284,835
1148,Natchitoches Parish LA,22069,22,85,54,129,520,299,780
1149,Orleans Parish LA,22071,22,22,14,34,60,37,97
1150,Ouachita Parish LA,22073,22,46,25,75,192,108,322
1151,Plaquemines Parish LA,22075,22,0,0,9,13,0,30
1152,Pointe Coupee Parish LA,22077,22,5,0,14,25,9,51
1153,Rapides Parish LA,22079,22,26,15,45,128,81,203
1154,Red River Parish LA,22081,22,12,0,48,90,12,286
1155,Richland Parish LA,22083,22,43,12,83,230,111,396
1156,Sabine Parish LA,22085,22,37,14,83,261,136,466
1157,St. Bernard Parish LA,22087,22,16,6,36,88,42,175
1158,St. Charles Parish LA,22089,22,30,11,65,143,72,264
1159,St. Helena Parish LA,22091,22,10,0,52,115,31,294
1160,St. James Parish LA,22093,22,0,0,10,24,5,81
1161,St. John the Baptist Parish LA,22095,22,12,2,35,80,25,203
1162,St. Landry Parish LA,22097,22,64,34,95,337,201,486
1163,St. Martin Parish LA,22099,22,40,15,66,182,90,273
1164,St. Mary Parish LA,22101,22,21,6,39,116,40,216
1165,St. Tammany Parish LA,22103,22,10,0,26,36,0,87
1166,Tangipahoa Parish LA,22105,22,19,0,56,103,0,273
1167,Tensas Parish LA,22107,22,27,3,96,109,16,598
1168,Terrebonne Parish LA,22109,22,15,5,26,68,33,106
1169,Union Parish LA,22111,22,32,5,69,276,140,449
1170,Vermilion Parish LA,22113,22,10,0,25,96,22,209
1171,Vernon Parish LA,22115,22,12,2,27,121,61,240
1172,Washington Parish LA,22117,22,22,6,39,184,84,293
1173,Webster Parish LA,22119,22,48,21,105,409,204,604
1174,West Baton Rouge Parish LA,22121,22,11,0,41,128,30,407
1175,West Carroll Parish LA,22123,22,9,0,47,125,0,412
1176,West Feliciana Parish LA,22125,22,27,0,93,344,94,652
1177,Winn Parish LA,22127,22,22,0,59,307,113,657
1178,Androscoggin County ME,23001,23,15,2,37,100,28,220
1179,Aroostook County ME,23003,23,0,0,6,0,0,30
1180,Cumberland County ME,23005,23,5,1,11,29,9,65
1181,Franklin County ME,23007,23,0,0,10,2,2,171
1182,Hancock County ME,23009,23,0,0,7,0,0,55
1183,Kennebec County ME,23011,23,11,0,41,100,0,358
1184,Knox County ME,23013,23,5,0,39,69,0,390
1185,Lincoln County ME,23015,23,0,0,33,0,0,377
1186,Oxford County ME,23017,23,0,0,9,16,0,117
1187,Penobscot County ME,23019,23,1,0,9,10,1,57
1188,Piscataquis County ME,23021,23,0,0,0,0,0,6
1189,Sagadahoc County ME,23023,23,8,0,30,72,1,361
1190,Somerset County ME,23025,23,15,6,37,178,96,321
1191,Waldo County ME,23027,23,8,0,20,119,16,246
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,5,1,15,41,13,95
1194,Allegany County MD,24001,24,27,9,61,306,154,621
1195,Anne Arundel County MD,24003,24,44,27,70,195,114,312
1196,Baltimore County MD,24005,24,42,28,60,182,113,271
1197,Calvert County MD,24009,24,19,5,43,147,34,338
1198,Caroline County MD,24011,24,15,4,47,113,58,297
1199,Carroll County MD,24013,24,28,10,47,220,89,364
1200,Cecil County MD,24015,24,21,10,43,140,88,287
1201,Charles County MD,24017,24,28,12,46,211,117,382
1202,Dorchester County MD,24019,24,22,7,48,203,83,369
1203,Frederick County MD,24021,24,31,14,58,164,74,281
1204,Garrett County MD,24023,24,14,3,42,165,31,336
1205,Harford County MD,24025,24,26,11,40,144,72,237
1206,Howard County MD,24027,24,31,13,50,177,89,285
1207,Kent County MD,24029,24,21,5,53,361,160,850
1208,Montgomery County MD,24031,24,40,23,62,175,101,271
1209,Prince George's County MD,24033,24,42,26,54,187,114,248
1210,Queen Anne's County MD,24035,24,18,6,43,179,79,335
1211,St. Mary's County MD,24037,24,2,0,11,26,0,143
1212,Somerset County MD,24039,24,74,27,145,723,344,1566
1213,Talbot County MD,24041,24,11,0,38,108,17,275
1214,Washington County MD,24043,24,50,24,86,312,163,482
1215,Wicomico County MD,24045,24,58,36,102,384,209,722
1216,Worcester County MD,24047,24,27,6,55,171,74,325
1217,Baltimore city MD,24510,24,32,20,52,162,99,252
1218,Barnstable County MA,25001,25,7,1,17,127,21,258
1219,Berkshire County MA,25003,25,1,0,8,14,0,81
1220,Bristol County MA,25005,25,33,21,56,499,261,869
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,47,32,60,473,279,714
1223,Franklin County MA,25011,25,4,0,25,136,0,470
1224,Hampden County MA,25013,25,24,14,39,311,172,476
1225,Hampshire County MA,25015,25,12,4,34,148,21,367
1226,Middlesex County MA,25017,25,28,18,37,343,209,474
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,27,18,37,468,305,671
1229,Plymouth County MA,25023,25,54,43,69,790,572,1047
1230,Suffolk County MA,25025,25,45,26,62,305,181,430
1231,Worcester County MA,25027,25,21,12,33,316,173,518
1232,Alcona County MI,26001,26,0,0,0,0,0,59
1233,Alger County MI,26003,26,190,76,348,2074,1037,3373
1234,Allegan County MI,26005,26,63,36,97,411,222,743
1235,Alpena County MI,26007,26,0,0,21,0,0,252
1236,Antrim County MI,26009,26,20,4,56,237,94,573
1237,Arenac County MI,26011,26,24,7,114,258,103,1146
1238,Baraga County MI,26013,26,60,0,133,562,277,1279
1239,Barry County MI,26015,26,121,74,170,1182,672,1932
1240,Bay County MI,26017,26,50,30,82,871,492,1436
1241,Benzie County MI,26019,26,23,6,69,328,107,860
1242,Berrien County MI,26021,26,71,38,102,532,291,896
1243,Branch County MI,26023,26,63,34,105,566,325,1007
1244,Calhoun County MI,26025,26,101,59,172,713,417,1101
1245,Cass County MI,26027,26,69,34,134,887,415,1476
1246,Charlevoix County MI,26029,26,8,0,31,96,8,312
1247,Cheboygan County MI,26031,26,12,0,36,108,32,435
1248,Chippewa County MI,26033,26,11,3,35,139,31,455
1249,Clare County MI,26035,26,108,47,196,1148,593,1924
1250,Clinton County MI,26037,26,34,13,59,212,104,369
1251,Crawford County MI,26039,26,7,0,29,31,0,306
1252,Delta County MI,26041,26,73,14,175,540,75,1289
1253,Dickinson County MI,26043,26,276,178,406,2886,1776,4234
1254,Eaton County MI,26045,26,45,20,75,399,153,619
1255,Emmet County MI,26047,26,6,0,33,97,0,320
1256,Genesee County MI,26049,26,59,37,95,409,229,636
1257,Gladwin County MI,26051,26,60,16,133,679,238,1327
1258,Gogebic County MI,26053,26,74,26,133,626,374,1080
1259,Grand Traverse County MI,26055,26,53,27,82,518,274,959
1260,Gratiot County MI,26057,26,83,38,135,775,436,1501
1261,Hillsdale County MI,26059,26,39,13,75,473,280,859
1262,Houghton County MI,26061,26,66,10,122,510,77,1094
1263,Huron County MI,26063,26,20,7,61,238,127,466
1264,Ingham County MI,26065,26,73,43,106,322,198,446
1265,Ionia County MI,26067,26,122,80,178,904,601,1368
1266,Iosco County MI,26069,26,8,0,56,137,0,548
1267,Iron County MI,26071,26,276,190,524,6106,4366,7969
1268,Isabella County MI,26073,26,96,57,155,505,297,846
1269,Jackson County MI,26075,26,61,36,93,488,269,775
1270,Kalamazoo County MI,26077,26,79,53,125,581,390,923
1271,Kalkaska County MI,26079,26,23,0,80,299,98,774
1272,Kent County MI,26081,26,95,65,134,328,233,501
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,58,28,88,525,274,891
1276,Leelanau County MI,26089,26,5,0,28,40,0,291
1277,Lenawee County MI,26091,26,55,37,81,358,240,577
1278,Livingston County MI,26093,26,45,29,71,340,214,619
1279,Luce County MI,26095,26,17,1,49,84,4,452
1280,Mackinac County MI,26097,26,136,47,244,1265,736,2297
1281,Macomb County MI,26099,26,55,30,76,294,165,426
1282,Manistee County MI,26101,26,17,4,49,202,64,365
1283,Marquette County MI,26103,26,111,75,171,990,560,1668
1284,Mason County MI,26105,26,21,4,49,214,118,563
1285,Mecosta County MI,26107,26,80,40,140,828,472,1261
1286,Menominee County MI,26109,26,269,174,367,1716,1021,2345
1287,Midland County MI,26111,26,40,17,75,397,171,792
1288,Missaukee County MI,26113,26,0,0,31,7,0,249
1289,Monroe County MI,26115,26,29,9,51,219,104,388
1290,Montcalm County MI,26117,26,44,22,76,463,255,826
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,32,13,58,154,71,304
1293,Newaygo County MI,26123,26,50,25,84,545,271,1045
1294,Oakland County MI,26125,26,43,25,58,201,125,281
1295,Oceana County MI,26127,26,25,4,57,321,114,655
1296,Ogemaw County MI,26129,26,10,0,34,87,17,377
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,17,4,65,219,53,637
1299,Oscoda County MI,26135,26,46,0,146,689,56,1503
1300,Otsego County MI,26137,26,31,8,78,320,120,601
1301,Ottawa County MI,26139,26,62,37,92,284,155,406
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,17,0,47,225,50,437
1304,Saginaw County MI,26145,26,44,25,68,342,177,549
1305,St. Clair County MI,26147,26,47,23,75,335,159,600
1306,St. Joseph County MI,26149,26,139,101,202,991,511,1499
1307,Sanilac County MI,26151,26,3,0,24,64,0,330
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,26,9,54,279,136,577
1310,Tuscola County MI,26157,26,22,6,41,247,146,440
1311,Van Buren County MI,26159,26,73,43,113,682,461,1164
1312,Washtenaw County MI,26161,26,62,42,95,328,234,496
1313,Wayne County MI,26163,26,32,22,41,183,124,238
1314,Wexford County MI,26165,26,8,0,39,85,8,326
1315,Aitkin County MN,27001,27,40,14,109,417,214,874
1316,Anoka County MN,27003,27,100,69,136,637,424,865
1317,Becker County MN,27005,27,172,114,231,1345,878,2068
1318,Beltrami County MN,27007,27,170,107,241,1255,646,1773
1319,Benton County MN,27009,27,159,94,230,1237,790,1878
1320,Big Stone County MN,27011,27,124,44,303,1205,629,2296
1321,Blue Earth County MN,27013,27,23,4,67,121,16,301
1322,Brown County MN,27015,27,92,48,171,1193,737,1921
1323,Carlton County MN,27017,27,40,16,112,443,202,1177
1324,Carver County MN,27019,27,59,33,103,496,271,874
1325,Cass County MN,27021,27,80,38,120,890,452,1438
1326,Chippewa County MN,27023,27,230,102,365,2207,1493,3067
1327,Chisago County MN,27025,27,153,99,245,1609,950,2782
1328,Clay County MN,27027,27,163,106,213,1000,729,1366
1329,Clearwater County MN,27029,27,36,2,72,327,91,655
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,27,0,117,289,89,601
1332,Crow Wing County MN,27035,27,54,20,95,320,149,602
1333,Dakota County MN,27037,27,95,62,125,528,325,755
1334,Dodge County MN,27039,27,107,33,207,1086,525,2241
1335,Douglas County MN,27041,27,77,17,149,619,162,1367
1336,Faribault County MN,27043,27,69,14,140,673,273,1473
1337,Fillmore County MN,27045,27,115,33,235,1137,496,2391
1338,Freeborn County MN,27047,27,24,7,57,198,99,336
1339,Goodhue County MN,27049,27,26,4,65,281,65,732
1340,Grant County MN,27051,27,1,1,51,3,3,323
1341,Hennepin County MN,27053,27,76,55,99,437,303,626
1342,Houston County MN,27055,27,38,3,92,486,91,1192
1343,Hubbard County MN,27057,27,148,76,214,1549,940,2553
1344,Isanti County MN,27059,27,96,63,144,1030,676,1917
1345,Itasca County MN,27061,27,189,124,260,1583,868,2404
1346,Jackson County MN,27063,27,52,10,113,621,286,1095
1347,Kanabec County MN,27065,27,32,0,88,435,84,1426
1348,Kandiyohi County MN,27067,27,339,243,422,1840,1169,2416
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,17,9,49,107,27,262
1351,Lac qui Parle County MN,27073,27,153,49,289,1258,629,2055
1352,Lake County MN,27075,27,10,0,38,68,21,266
1353,Lake of the Woods County MN,27077,27,27,0,134,340,87,890
1354,Le Sueur County MN,27079,27,62,28,116,561,342,815
1355,Lincoln County MN,27081,27,73,18,198,674,243,1150
1356,Lyon County MN,27083,27,106,39,170,783,358,1265
1357,McLeod County MN,27085,27,31,11,59,298,120,561
1358,Mahnomen County MN,27087,27,129,18,313,1337,652,3385
1359,Marshall County MN,27089,27,11,0,32,44,1,120
1360,Martin County MN,27091,27,134,46,247,1047,348,2191
1361,Meeker County MN,27093,27,65,18,136,853,381,1758
1362,Mille Lacs County MN,27095,27,252,159,367,2184,1374,3105
1363,Morrison County MN,27097,27,212,137,280,2269,1306,3878
1364,Mower County MN,27099,27,75,37,118,462,316,775
1365,Murray County MN,27101,27,114,28,233,1043,510,1627
1366,Nicollet County MN,27103,27,46,12,103,364,86,923
1367,Nobles County MN,27105,27,0,0,5,0,0,14
1368,Norman County MN,27107,27,79,18,203,827,385,1668
1369,Olmsted County MN,27109,27,43,23,64,322,192,476
1370,Otter Tail County MN,27111,27,97,57,146,936,445,1892
1371,Pennington County MN,27113,27,36,7,100,469,145,955
1372,Pine County MN,27115,27,92,29,161,727,339,1121
1373,Pipestone County MN,27117,27,107,43,208,895,463,1487
1374,Polk County MN,27119,27,112,67,169,1123,669,1657
1375,Pope County MN,27121,27,67,22,165,845,418,1573
1376,Ramsey County MN,27123,27,91,59,121,772,436,1204
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,12,0,92,178,0,1405
1379,Renville County MN,27129,27,111,50,193,1387,816,2321
1380,Rice County MN,27131,27,102,56,138,758,416,1145
1381,Rock County MN,27133,27,380,233,655,3381,2415,4707
1382,Roseau County MN,27135,27,33,0,93,427,144,887
1383,St. Louis County MN,27137,27,73,49,109,996,509,1679
1384,Scott County MN,27139,27,74,44,117,531,345,805
1385,Sherburne County MN,27141,27,83,45,127,478,243,792
1386,Sibley County MN,27143,27,40,7,87,463,197,1002
1387,Stearns County MN,27145,27,163,121,215,569,439,802
1388,Steele County MN,27147,27,117,71,193,943,570,1463
1389,Stevens County MN,27149,27,90,45,220,995,561,1988
1390,Swift County MN,27151,27,65,22,151,730,359,1630
1391,Todd County MN,27153,27,204,120,295,1173,776,1481
1392,Traverse County MN,27155,27,61,0,152,495,190,1140
1393,Wabasha County MN,27157,27,103,47,205,1066,603,2294
1394,Wadena County MN,27159,27,277,111,429,2648,1454,4482
1395,Waseca County MN,27161,27,88,38,152,893,414,1548
1396,Washington County MN,27163,27,145,98,204,825,557,1238
1397,Watonwan County MN,27165,27,18,0,83,225,40,603
1398,Wilkin County MN,27167,27,147,51,293,1354,641,2322
1399,Winona County MN,27169,27,65,30,117,482,304,692
1400,Wright County MN,27171,27,112,71,180,730,446,1179
1401,Yellow Medicine County MN,27173,27,104,41,207,1045,572,1747
1402,Adams County MS,28001,28,24,10,56,183,84,304
1403,Alcorn County MS,28003,28,42,17,81,296,167,508
1404,Amite County MS,28005,28,39,12,99,439,270,768
1405,Attala County MS,28007,28,64,28,136,390,220,628
1406,Benton County MS,28009,28,26,13,76,232,108,505
1407,Bolivar County MS,28011,28,45,17,81,350,195,584
1408,Calhoun County MS,28013,28,7,0,21,22,1,78
1409,Carroll County MS,28015,28,10,0,42,72,10,155
1410,Chickasaw County MS,28017,28,71,21,126,668,456,1053
1411,Choctaw County MS,28019,28,0,0,38,113,13,600
1412,Claiborne County MS,28021,28,11,0,23,12,0,68
1413,Clarke County MS,28023,28,122,66,209,1398,861,1889
1414,Clay County MS,28025,28,36,10,73,511,192,884
1415,Coahoma County MS,28027,28,22,4,49,156,45,266
1416,Copiah County MS,28029,28,78,36,127,552,326,775
1417,Covington County MS,28031,28,40,18,88,275,143,423
1418,DeSoto County MS,28033,28,92,62,138,337,214,506
1419,Forrest County MS,28035,28,95,51,177,445,251,780
1420,Franklin County MS,28037,28,14,0,54,95,2,376
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,26,9,66,261,121,497
1423,Grenada County MS,28043,28,92,39,150,512,314,793
1424,Hancock County MS,28045,28,105,64,156,914,570,1590
1425,Harrison County MS,28047,28,79,44,125,325,197,528
1426,Hinds County MS,28049,28,44,25,69,164,102,260
1427,Holmes County MS,28051,28,12,0,47,164,63,504
1428,Humphreys County MS,28053,28,12,0,37,98,13,269
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,180,111,231,1046,729,1364
1431,Jackson County MS,28059,28,66,42,141,251,154,506
1432,Jasper County MS,28061,28,65,22,121,717,417,1090
1433,Jefferson County MS,28063,28,0,0,14,29,0,129
1434,Jefferson Davis County MS,28065,28,28,9,74,290,137,550
1435,Jones County MS,28067,28,86,47,125,403,259,609
1436,Kemper County MS,28069,28,11,1,41,88,9,230
1437,Lafayette County MS,28071,28,71,42,102,324,244,464
1438,Lamar County MS,28073,28,57,28,96,262,120,469
1439,Lauderdale County MS,28075,28,146,106,197,731,501,960
1440,Lawrence County MS,28077,28,10,1,36,67,15,251
1441,Leake County MS,28079,28,170,112,273,980,669,1313
1442,Lee County MS,28081,28,101,65,141,399,252,611
1443,Leflore County MS,28083,28,132,80,174,805,601,1101
1444,Lincoln County MS,28085,28,200,147,252,1350,967,1866
1445,Lowndes County MS,28087,28,0,0,20,0,0,111
1446,Madison County MS,28089,28,45,23,84,191,106,324
1447,Marion County MS,28091,28,30,9,80,231,107,394
1448,Marshall County MS,28093,28,107,68,156,620,465,840
1449,Monroe County MS,28095,28,152,98,218,1042,749,1519
1450,Montgomery County MS,28097,28,47,12,123,570,281,940
1451,Neshoba County MS,28099,28,161,106,229,842,608,1115
1452,Newton County MS,28101,28,36,14,81,265,150,469
1453,Noxubee County MS,28103,28,19,0,48,126,31,337
1454,Oktibbeha County MS,28105,28,43,21,70,186,108,287
1455,Panola County MS,28107,28,90,35,136,674,415,967
1456,Pearl River County MS,28109,28,83,39,125,462,272,743
1457,Perry County MS,28111,28,52,9,104,644,325,1279
1458,Pike County MS,28113,28,71,37,111,443,258,759
1459,Pontotoc County MS,28115,28,71,38,117,430,286,619
1460,Prentiss County MS,28117,28,53,18,91,336,178,538
1461,Quitman County MS,28119,28,0,0,29,93,14,316
1462,Rankin County MS,28121,28,47,25,74,197,104,310
1463,Scott County MS,28123,28,11,4,25,53,17,126
1464,Sharkey County MS,28125,28,0,0,46,47,0,232
1465,Simpson County MS,28127,28,99,53,163,647,457,1032
1466,Smith County MS,28129,28,20,7,66,187,76,434
1467,Stone County MS,28131,28,12,6,28,88,31,193
1468,Sunflower County MS,28133,28,8,0,35,82,31,160
1469,Tallahatchie County MS,28135,28,7,0,21,29,15,80
1470,Tate County MS,28137,28,66,29,109,506,306,776
1471,Tippah County MS,28139,28,114,56,192,749,499,1170
1472,Tishomingo County MS,28141,28,58,27,99,502,274,840
1473,Tunica County MS,28143,28,0,0,10,31,0,171
1474,Union County MS,28145,28,81,35,131,500,358,811
1475,Walthall County MS,28147,28,0,0,15,15,0,66
1476,Warren County MS,28149,28,48,26,76,314,188,541
1477,Washington County MS,28151,28,125,81,176,1017,719,1447
1478,Wayne County MS,28153,28,16,6,37,112,45,249
1479,Webster County MS,28155,28,21,0,85,251,52,836
1480,Wilkinson County MS,28157,28,0,0,24,60,0,226
