ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1619,Hill County MT,30041,30,0.28,0.33,0.36,1.18,1.44,1.61,0.39,0.46,0.56,590,861.5,1370
1620,Jefferson County MT,30043,30,0.22,0.26,0.31,0.62,0.92,1.18,0.17,0.23,0.34,297,679.5,1294
1621,Judith Basin County MT,30045,30,0.47,0.52,0.57,0.46,0.57,0.73,0.24,0.29,0.38,0,0,0
1622,Lake County MT,30047,30,0.27,0.32,0.35,1.94,2.31,2.7,0.58,0.73,0.89,679,1180,2119
1623,Lewis and Clark County MT,30049,30,0.29,0.32,0.36,2.73,3.36,3.77,0.93,1.08,1.21,453,794.5,1163
1624,Liberty County MT,30051,30,0.42,0.45,0.49,0.46,0.55,0.69,0.21,0.25,0.31,0,0,0
1625,Lincoln County MT,30053,30,0.35,0.38,0.42,1.83,2.06,2.23,0.72,0.78,0.86,1080,1586.5,2427
1626,McCone County MT,30055,30,0.46,0.53,0.59,0.46,0.55,0.7,0.24,0.29,0.38,0,0,0
1627,Madison County MT,30057,30,0.26,0.31,0.35,0.48,0.56,0.64,0.13,0.17,0.22,482,911.5,1804
1628,Meagher County MT,30059,30,0.31,0.38,0.43,0.45,0.56,0.7,0.16,0.21,0.28,0,0,0
1629,Mineral County MT,30061,30,0.29,0.34,0.4,0.5,0.64,0.82,0.17,0.22,0.3,53,123,704
1630,Missoula County MT,30063,30,0.22,0.26,0.3,2.68,3.09,3.72,0.6,0.81,0.98,1165,1639.5,2150
1631,Musselshell County MT,30065,30,0.31,0.35,0.39,0.48,0.56,0.65,0.16,0.2,0.24,482,1055,1935
1632,Park County MT,30067,30,0.4,0.42,0.45,1.26,1.45,1.68,0.54,0.62,0.73,202,488.5,905
1633,Petroleum County MT,30069,30,0.58,0.64,0.71,0.45,0.54,0.7,0.29,0.35,0.43,0,0,0
1634,Phillips County MT,30071,30,0.44,0.47,0.5,0.45,0.54,0.67,0.2,0.25,0.32,0,0,25
1635,Pondera County MT,30073,30,0.41,0.47,0.52,0.5,0.62,0.78,0.23,0.29,0.38,305,933,2068
1636,Powder River County MT,30075,30,0.34,0.37,0.44,0.46,0.54,0.62,0.17,0.2,0.25,0,0,0
1637,Powell County MT,30077,30,0.23,0.28,0.33,0.47,0.54,0.66,0.12,0.16,0.2,29,58,349
1638,Prairie County MT,30079,30,0.54,0.6,0.65,0.46,0.55,0.7,0.26,0.33,0.42,0,0,0
1639,Ravalli County MT,30081,30,0.23,0.27,0.3,2.79,3.14,3.84,0.66,0.87,1.06,1131,1839,2715
1640,Richland County MT,30083,30,0.28,0.32,0.35,0.55,0.77,0.97,0.18,0.25,0.32,40,177,451
1641,Roosevelt County MT,30085,30,0.29,0.34,0.38,0.53,0.71,0.91,0.16,0.24,0.31,72,306,849
1642,Rosebud County MT,30087,30,0.37,0.41,0.45,0.47,0.54,0.63,0.18,0.22,0.27,223,758.5,1693
1643,Sanders County MT,30089,30,0.35,0.38,0.42,0.55,0.67,0.87,0.2,0.26,0.33,452,691.5,1282
1644,Sheridan County MT,30091,30,0.4,0.44,0.46,0.46,0.59,0.76,0.2,0.25,0.34,0,0,0
1645,Silver Bow County MT,30093,30,0.25,0.29,0.33,2.08,2.57,2.93,0.61,0.75,0.9,356,727.5,1322
1646,Stillwater County MT,30095,30,0.26,0.31,0.34,0.59,0.74,0.97,0.17,0.23,0.3,329,921,1744
1647,Sweet Grass County MT,30097,30,0.37,0.41,0.44,0.45,0.55,0.71,0.18,0.22,0.29,0,0,0
1648,Teton County MT,30099,30,0.45,0.49,0.52,0.47,0.59,0.77,0.23,0.29,0.38,0,0,49
1649,Toole County MT,30101,30,0.66,0.7,0.75,0.48,0.55,0.63,0.32,0.39,0.44,25,45,230
1650,Treasure County MT,30103,30,0.24,0.29,0.36,0.44,0.56,0.68,0.12,0.17,0.21,0,0,0
1651,Valley County MT,30105,30,0.41,0.44,0.46,0.44,0.55,0.72,0.19,0.24,0.32,0,0,0
1652,Wheatland County MT,30107,30,0.42,0.45,0.49,0.47,0.56,0.69,0.21,0.25,0.32,0,0,0
1653,Wibaux County MT,30109,30,0.26,0.34,0.4,0.46,0.56,0.69,0.14,0.19,0.24,0,0,0
1654,Yellowstone County MT,30111,30,0.19,0.24,0.28,2.85,3.45,3.97,0.61,0.81,0.98,1050,1380,1922
1655,Adams County NE,31001,31,0.21,0.24,0.27,2.7,3.17,3.74,0.56,0.74,0.94,186,761.5,1656
1656,Antelope County NE,31003,31,0.27,0.31,0.34,1.5,2.04,2.66,0.48,0.62,0.79,137,366,1563
1657,Arthur County NE,31005,31,0.27,0.32,0.38,0.45,0.55,0.69,0.14,0.17,0.23,0,0,0
1658,Banner County NE,31007,31,0.25,0.31,0.38,0.46,0.55,0.73,0.12,0.17,0.23,0,0,0
1659,Blaine County NE,31009,31,0.18,0.25,0.32,0.45,0.55,0.69,0.09,0.14,0.2,0,0,0
1660,Boone County NE,31011,31,0.26,0.31,0.34,1.01,1.43,2.52,0.31,0.44,0.77,40,98,675
1661,Box Butte County NE,31013,31,0.32,0.36,0.4,1.63,2.14,2.6,0.57,0.77,1,115,608.5,1828
1662,Boyd County NE,31015,31,0.39,0.42,0.47,0.48,0.64,1.19,0.2,0.27,0.52,0,0,0
1663,Brown County NE,31017,31,0.4,0.42,0.46,0.46,0.57,0.68,0.19,0.24,0.29,0,0,68
1664,Buffalo County NE,31019,31,0.21,0.24,0.27,2.9,3.41,3.9,0.65,0.83,0.96,365,703,1203
1665,Burt County NE,31021,31,0.28,0.33,0.36,1.75,2.27,2.85,0.56,0.75,0.94,65,557,2192
1666,Butler County NE,31023,31,0.22,0.27,0.32,2.05,2.74,3.49,0.53,0.74,0.92,7,511,1476
1667,Cass County NE,31025,31,0.24,0.28,0.33,2.24,2.68,3.22,0.6,0.75,0.88,157,628.5,1429
1668,Cedar County NE,31027,31,0.28,0.34,0.38,1.84,2.23,2.84,0.59,0.76,0.97,36,595,2596
1669,Chase County NE,31029,31,0.28,0.33,0.37,0.85,1.4,1.93,0.28,0.45,0.66,86,187,1185
1670,Cherry County NE,31031,31,0.4,0.43,0.47,0.47,0.55,0.73,0.2,0.24,0.32,0,0,0
1671,Cheyenne County NE,31033,31,0.26,0.31,0.34,1.92,2.3,2.77,0.56,0.69,0.88,28,532.5,1894
1672,Clay County NE,31035,31,0.24,0.28,0.31,1.7,2.31,3.22,0.46,0.65,0.84,137,428,1719
1673,Colfax County NE,31037,31,0.15,0.19,0.22,3.03,3.56,4.24,0.47,0.69,0.81,135,547,1507
1674,Cuming County NE,31039,31,0.16,0.2,0.24,2.57,3.2,3.81,0.48,0.64,0.81,119,525,1732
1675,Custer County NE,31041,31,0.3,0.34,0.36,1.77,2.17,2.63,0.61,0.73,0.87,101,412,1227
1676,Dakota County NE,31043,31,0,0,0,1.79,2.31,2.98,0,0,0,6,21,56
1677,Dawes County NE,31045,31,0.03,0.13,0.21,1.14,1.57,2.44,0.05,0.2,0.39,14,37,140
1678,Dawson County NE,31047,31,0.24,0.28,0.31,2.08,2.36,2.89,0.56,0.67,0.82,278,628.5,1287
1679,Deuel County NE,31049,31,0.3,0.35,0.41,0.49,0.73,1.26,0.16,0.25,0.44,0,0,57
1680,Dixon County NE,31051,31,0.26,0.3,0.35,1.55,2.18,2.99,0.43,0.68,0.91,77,285,1285
1681,Dodge County NE,31053,31,0.18,0.21,0.23,2.95,3.7,4.4,0.56,0.78,1,312,700,1492
1682,Douglas County NE,31055,31,0.22,0.25,0.27,2.9,3.64,4.39,0.75,0.9,1.08,546,718.5,951
1683,Dundy County NE,31057,31,0.39,0.42,0.46,0.47,0.57,0.74,0.19,0.24,0.32,0,0,58
1684,Fillmore County NE,31059,31,0.27,0.34,0.36,1.63,2.05,2.72,0.51,0.69,0.89,70,487,2571
1685,Franklin County NE,31061,31,0.32,0.37,0.4,0.5,0.9,1.58,0.17,0.33,0.58,0,0,303
1686,Frontier County NE,31063,31,0.38,0.42,0.47,0.46,0.55,0.7,0.19,0.23,0.29,0,0,0
1687,Furnas County NE,31065,31,0.24,0.29,0.32,1.36,2.04,2.78,0.41,0.6,0.8,99,412,1485
1688,Gage County NE,31067,31,0.17,0.22,0.27,2.53,3.03,3.65,0.46,0.67,0.92,188,925,2389
1689,Garden County NE,31069,31,0.46,0.51,0.55,0.44,0.55,0.73,0.22,0.28,0.36,0,0,0
1690,Garfield County NE,31071,31,0.41,0.46,0.51,0.5,0.62,0.98,0.22,0.29,0.48,3,3,156
1691,Gosper County NE,31073,31,0.31,0.36,0.43,0.57,0.84,1.46,0.19,0.29,0.54,0,0,151
1692,Grant County NE,31075,31,0.34,0.37,0.41,0.45,0.55,0.66,0.16,0.2,0.26,0,0,0
1693,Greeley County NE,31077,31,0.36,0.41,0.46,0.47,0.59,1.24,0.18,0.25,0.46,0,0,86
1694,Hall County NE,31079,31,0.23,0.26,0.29,2.8,3.33,3.89,0.69,0.86,1.07,364,739,1366
1695,Hamilton County NE,31081,31,0.19,0.23,0.27,2.29,2.84,3.49,0.53,0.67,0.79,115,690,2527
1696,Harlan County NE,31083,31,0.29,0.33,0.37,0.6,1.02,1.76,0.19,0.34,0.59,5,5,421
1697,Hayes County NE,31085,31,0.4,0.51,0.61,0.46,0.56,0.73,0.2,0.29,0.4,0,0,0
1698,Hitchcock County NE,31087,31,0.27,0.31,0.35,0.47,0.69,1.29,0.13,0.21,0.41,0,0,0
1699,Holt County NE,31089,31,0.35,0.38,0.41,0.79,1.03,1.66,0.29,0.39,0.61,20,20,189
1700,Hooker County NE,31091,31,0.25,0.31,0.38,0.46,0.54,0.69,0.14,0.17,0.25,0,0,0
1701,Howard County NE,31093,31,0,0,0.02,0.53,1.25,2.22,0,0,0.04,0,16,31
1702,Jefferson County NE,31095,31,0.28,0.32,0.36,1.52,2.07,2.72,0.48,0.67,0.85,158,485,1464
1703,Johnson County NE,31097,31,0.27,0.32,0.37,1.7,2.19,3.02,0.52,0.71,0.95,52,557.5,2181
1704,Kearney County NE,31099,31,0.23,0.27,0.3,1.62,2.04,3.19,0.42,0.53,0.86,84,269,891
1705,Keith County NE,31101,31,0.22,0.26,0.29,2.13,2.66,3.49,0.49,0.68,0.85,139,448.5,1671
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,0
1707,Kimball County NE,31105,31,0.37,0.41,0.45,0.73,0.94,1.42,0.32,0.39,0.57,7,7,341
1708,Knox County NE,31107,31,0.28,0.33,0.37,1.92,2.31,2.84,0.58,0.78,0.96,59,542,1702
1709,Lancaster County NE,31109,31,0.22,0.26,0.29,2.82,3.41,4.05,0.72,0.9,1.07,518,752,987
1710,Lincoln County NE,31111,31,0.24,0.28,0.32,2.48,2.97,3.61,0.65,0.85,1.07,301,712,1322
1711,Logan County NE,31113,31,0.24,0.28,0.38,0.44,0.56,0.68,0.12,0.16,0.22,0,0,0
1712,Loup County NE,31115,31,0.3,0.34,0.38,0.47,0.56,0.67,0.16,0.19,0.23,0,0,0
1713,McPherson County NE,31117,31,0.25,0.32,0.41,0.45,0.57,0.69,0.13,0.18,0.25,0,0,0
1714,Madison County NE,31119,31,0.2,0.24,0.27,2.56,3.23,3.87,0.55,0.79,1,283,731.5,1272
1715,Merrick County NE,31121,31,0.24,0.27,0.31,2.2,2.62,3.29,0.57,0.73,0.87,89,553,1527
1716,Morrill County NE,31123,31,0.33,0.36,0.39,0.61,1.01,1.43,0.22,0.37,0.55,1,11.5,109
1717,Nance County NE,31125,31,0.27,0.31,0.35,0.65,1.35,2.16,0.21,0.42,0.65,17,17,630
1718,Nemaha County NE,31127,31,0.24,0.3,0.35,1.87,2.42,3.26,0.52,0.73,1.06,33,753,2095
1719,Nuckolls County NE,31129,31,0.28,0.32,0.36,0.74,0.99,2.06,0.23,0.32,0.63,2,27,244
1720,Otoe County NE,31131,31,0.08,0.13,0.16,3.58,4.32,5.43,0.36,0.53,0.67,145,611,1628
1721,Pawnee County NE,31133,31,0.31,0.36,0.41,0.53,0.93,1.6,0.19,0.34,0.57,10,10,164
1722,Perkins County NE,31135,31,0.38,0.4,0.43,0.49,0.61,1.04,0.19,0.25,0.42,0,0,104
1723,Phelps County NE,31137,31,0.23,0.28,0.3,2.24,2.76,3.18,0.57,0.76,0.89,112,517,1878
1724,Pierce County NE,31139,31,0.26,0.29,0.34,1.8,2.32,3.63,0.53,0.7,1.08,196,432,1239
1725,Platte County NE,31141,31,0.16,0.21,0.25,3.14,3.59,4.17,0.54,0.76,0.97,291,820.5,1376
1726,Polk County NE,31143,31,0.27,0.32,0.36,1.56,2.1,3.11,0.49,0.65,0.96,131,336,1430
1727,Red Willow County NE,31145,31,0.2,0.26,0.3,2.42,2.9,3.49,0.6,0.75,0.91,76,592.5,1928
1728,Richardson County NE,31147,31,0.21,0.26,0.3,2.1,2.73,3.42,0.5,0.7,0.89,72,550.5,1778
1729,Rock County NE,31149,31,0.31,0.34,0.38,0.46,0.55,0.73,0.15,0.19,0.24,0,0,0
1730,Saline County NE,31151,31,0.18,0.21,0.24,1.35,1.72,2.13,0.28,0.36,0.45,53,208,468
1731,Sarpy County NE,31153,31,0.14,0.17,0.2,4.49,5.32,6.23,0.74,0.89,1.04,489,633.5,853
1732,Saunders County NE,31155,31,0.14,0.19,0.23,3,3.76,4.59,0.47,0.72,0.85,151,832.5,2228
1733,Scotts Bluff County NE,31157,31,0.26,0.3,0.33,2.34,3.11,3.66,0.67,0.92,1.11,219,745.5,1511
1734,Seward County NE,31159,31,0.18,0.21,0.24,2.14,2.5,2.91,0.43,0.52,0.64,182,395.5,891
1735,Sheridan County NE,31161,31,0.59,0.63,0.69,0.46,0.59,0.73,0.29,0.37,0.5,0,20,59
1736,Sherman County NE,31163,31,0.34,0.38,0.43,0.48,0.76,1.45,0.18,0.3,0.56,0,0,140
1737,Sioux County NE,31165,31,0.5,0.58,0.66,0.47,0.56,0.69,0.25,0.32,0.42,0,0,0
1738,Stanton County NE,31167,31,0.23,0.29,0.38,1.74,2.27,3.41,0.49,0.69,0.92,139,512,1666
1739,Thayer County NE,31169,31,0.27,0.3,0.33,1.35,2.05,2.77,0.42,0.61,0.82,109,295.5,1293
1740,Thomas County NE,31171,31,0.27,0.32,0.38,0.45,0.56,0.7,0.13,0.17,0.25,0,0,0
1741,Thurston County NE,31173,31,0.24,0.28,0.32,2.15,2.66,3.31,0.5,0.75,0.93,0,656,1825
1742,Valley County NE,31175,31,0.29,0.36,0.4,1.31,1.59,2.43,0.44,0.59,0.86,128,335,2020
1743,Washington County NE,31177,31,0,0,0,0.9,2.75,4.7,0,0,0,0,14,44
1744,Wayne County NE,31179,31,0.19,0.23,0.26,2.64,3.13,3.77,0.59,0.72,0.89,47,749.5,2215
1745,Webster County NE,31181,31,0.29,0.32,0.36,0.64,0.94,1.74,0.2,0.3,0.56,2,2,461
1746,Wheeler County NE,31183,31,0.34,0.39,0.44,0.46,0.57,0.7,0.18,0.22,0.29,0,0,0
1747,York County NE,31185,31,0.13,0.17,0.21,2.93,3.52,4.32,0.46,0.59,0.73,103,477.5,1398
1748,Churchill County NV,32001,32,0.4,0.44,0.48,1.43,1.64,1.84,0.64,0.71,0.81,1224,1837,2634
1749,Clark County NV,32003,32,0.21,0.26,0.3,2.43,3.15,3.69,0.7,0.83,0.93,261,312.5,383
1750,Douglas County NV,32005,32,0.19,0.25,0.3,2.65,3.07,3.6,0.56,0.78,0.98,111,686.5,1630
1751,Elko County NV,32007,32,0.38,0.4,0.44,1.59,1.76,2,0.65,0.72,0.8,671,955.5,1471
1752,Esmeralda County NV,32009,32,0.42,0.47,0.52,0.45,0.56,0.71,0.21,0.26,0.34,0,0,0
1753,Eureka County NV,32011,32,0.55,0.61,0.66,0.45,0.56,0.71,0.26,0.35,0.43,0,0,0
1754,Humboldt County NV,32013,32,0.1,0.19,0.28,0.52,0.61,0.71,0.06,0.12,0.17,31,84.5,175
1755,Lander County NV,32015,32,0.52,0.61,0.68,0.47,0.55,0.65,0.27,0.34,0.41,1002,2081.5,3499
1756,Lincoln County NV,32017,32,0.16,0.23,0.29,0.47,0.54,0.62,0.09,0.12,0.17,77,493.5,1377
1757,Lyon County NV,32019,32,0.06,0.1,0.16,1.51,2.64,3.72,0.16,0.27,0.36,460,578.5,787
1758,Mineral County NV,32021,32,0.26,0.3,0.37,0.47,0.56,0.65,0.13,0.17,0.22,183,542.5,1352
1759,Nye County NV,32023,32,0.53,0.56,0.61,1.08,1.2,1.34,0.59,0.68,0.79,106,154,242
1760,Pershing County NV,32027,32,0.65,0.71,0.75,0.46,0.56,0.71,0.32,0.4,0.49,0,0,0
1761,Storey County NV,32029,32,0.43,0.52,0.62,0.91,1.27,2.34,0.44,0.69,1.18,183,556,2165
1762,Washoe County NV,32031,32,0.29,0.31,0.34,3.16,3.69,4.25,1.02,1.16,1.3,369,494,639
1763,White Pine County NV,32033,32,0.17,0.22,0.26,0.46,0.54,0.62,0.09,0.12,0.15,206,365,822
1764,Carson City NV,32510,32,0.4,0.46,0.52,2.29,2.92,3.73,0.94,1.34,1.69,12,636.5,1377
1765,Belknap County NH,33001,33,0.11,0.15,0.2,4.07,4.89,5.88,0.49,0.73,0.92,225,717,1212
1766,Carroll County NH,33003,33,0.23,0.27,0.31,2.27,2.69,3.24,0.6,0.73,0.86,270,561.5,1049
1767,Cheshire County NH,33005,33,0.2,0.24,0.28,2.86,3.42,4.05,0.69,0.83,0.99,455,820,1491
1768,Coos County NH,33007,33,0.24,0.27,0.31,1.81,2.09,2.39,0.47,0.57,0.69,196,330,520
1769,Grafton County NH,33009,33,0.17,0.2,0.25,3.2,3.9,4.62,0.66,0.82,0.94,222,398.5,618
1770,Hillsborough County NH,33011,33,0.11,0.14,0.17,4.33,5.33,6.33,0.56,0.77,0.93,370,571,915
1771,Merrimack County NH,33013,33,0.14,0.19,0.23,4.06,4.89,6.02,0.68,0.92,1.1,398,630,1089
1772,Rockingham County NH,33015,33,0.13,0.17,0.21,4.53,5.79,7.1,0.78,0.99,1.13,267,386,521
1773,Strafford County NH,33017,33,0.13,0.17,0.22,5.04,5.92,7.08,0.83,1.05,1.21,386,552.5,792
1774,Sullivan County NH,33019,33,0.16,0.21,0.28,3.84,4.91,6.51,0.79,1.03,1.17,268,539.5,864
1775,Atlantic County NJ,34001,34,0.1,0.12,0.15,5.31,6.2,7.5,0.63,0.78,0.91,484,609.5,819
1776,Bergen County NJ,34003,34,0.11,0.13,0.16,5.46,6.73,8.12,0.77,0.89,1.01,146,200,259
1777,Burlington County NJ,34005,34,0.08,0.11,0.15,4.94,6.08,7.04,0.46,0.69,0.86,316,465,705
1778,Camden County NJ,34007,34,0.1,0.12,0.14,5.27,6.37,7.76,0.65,0.76,0.86,280,348,439
1779,Cape May County NJ,34009,34,0.12,0.13,0.16,5.38,6.2,7.13,0.7,0.84,0.94,287,459.5,604
1780,Cumberland County NJ,34011,34,0.12,0.14,0.16,5.92,6.82,7.82,0.78,0.97,1.09,328,452.5,574
1781,Essex County NJ,34013,34,0.11,0.13,0.15,5.59,6.67,8.06,0.69,0.86,0.97,194,246.5,306
1782,Gloucester County NJ,34015,34,0.1,0.14,0.17,4.58,5.4,6.91,0.62,0.75,0.87,402,524.5,737
1783,Hudson County NJ,34017,34,0.07,0.1,0.13,4.63,6.79,8.11,0.44,0.69,0.84,359,502.5,690
1784,Hunterdon County NJ,34019,34,0.16,0.2,0.24,3.34,4.02,4.91,0.67,0.8,0.95,143,264,452
1785,Mercer County NJ,34021,34,0.14,0.16,0.18,4.41,5.59,6.64,0.75,0.9,1.05,168,247.5,343
1786,Middlesex County NJ,34023,34,0.11,0.13,0.15,5.81,7.04,7.99,0.77,0.9,1.01,255,330,419
1787,Monmouth County NJ,34025,34,0.1,0.11,0.13,5.14,6.34,7.46,0.57,0.72,0.87,278,344.5,439
1788,Morris County NJ,34027,34,0.12,0.15,0.18,4.14,5.08,6.18,0.64,0.76,0.93,208,280,458
1789,Ocean County NJ,34029,34,0.08,0.1,0.13,5.26,6.15,7.6,0.45,0.63,0.8,426,589.5,792
1790,Passaic County NJ,34031,34,0.05,0.08,0.11,5.78,6.82,7.79,0.35,0.57,0.75,300,448,712
1791,Salem County NJ,34033,34,0.09,0.13,0.17,4.03,4.65,5.54,0.43,0.6,0.74,277,558,927
1792,Somerset County NJ,34035,34,0.1,0.15,0.18,4.28,5.29,6.73,0.64,0.78,0.92,236,334.5,450
1793,Sussex County NJ,34037,34,0.1,0.14,0.17,4.36,5.2,6.24,0.53,0.72,0.86,238,450.5,773
1794,Union County NJ,34039,34,0.06,0.09,0.12,5.45,6.77,8.14,0.39,0.61,0.85,298,474,714
1795,Warren County NJ,34041,34,0.11,0.15,0.17,4.29,5.21,6.55,0.57,0.76,0.93,163,393.5,1323
1796,Bernalillo County NM,35001,35,0.18,0.2,0.23,3.59,4.12,4.65,0.71,0.83,1,397,502,617
1797,Catron County NM,35003,35,0.35,0.39,0.44,0.45,0.55,0.72,0.17,0.21,0.29,0,0,0
1798,Chaves County NM,35005,35,0.07,0.13,0.16,3.8,4.29,4.84,0.31,0.54,0.69,294,668,1021
1799,Cibola County NM,35006,35,0.13,0.16,0.2,0.85,1.14,1.35,0.13,0.19,0.25,27,69.5,151
1800,Colfax County NM,35007,35,0.19,0.23,0.26,0.59,0.71,0.88,0.12,0.16,0.21,21,54,202
1801,Curry County NM,35009,35,0.07,0.12,0.16,3.39,3.84,4.53,0.25,0.48,0.62,334,745,1218
1802,De Baca County NM,35011,35,0.28,0.32,0.38,0.44,0.56,0.7,0.13,0.18,0.24,0,0,57
1803,Doa Ana County NM,35013,35,0.16,0.18,0.2,4.14,4.74,5.39,0.72,0.84,1,233,399,526
1804,Eddy County NM,35015,35,0.06,0.09,0.12,3.83,4.33,4.94,0.28,0.41,0.5,269,432.5,600
1805,Grant County NM,35017,35,0.2,0.23,0.26,0.93,1.19,1.61,0.21,0.27,0.37,49,96,209
1806,Guadalupe County NM,35019,35,0.21,0.24,0.27,0.46,0.55,0.71,0.1,0.13,0.18,0,0,46
1807,Harding County NM,35021,35,0.67,0.73,0.82,0.46,0.55,0.7,0.32,0.4,0.52,0,0,155
1808,Hidalgo County NM,35023,35,0.31,0.37,0.46,0.47,0.54,0.66,0.16,0.2,0.27,0,25,74
1809,Lea County NM,35025,35,0.13,0.16,0.18,5.05,5.71,6.71,0.78,0.89,1.01,455,670.5,957
1810,Lincoln County NM,35027,35,0.22,0.25,0.28,1.58,1.75,2,0.38,0.44,0.5,229,429.5,641
1811,Los Alamos County NM,35028,35,0.28,0.32,0.36,0.98,2.42,3.58,0.3,0.76,1.08,0,20,390
1812,Luna County NM,35029,35,0.25,0.28,0.3,1.32,1.58,1.89,0.37,0.44,0.52,73,168.5,347
1813,McKinley County NM,35031,35,0.15,0.18,0.21,3.83,4.31,5.21,0.65,0.77,0.9,91,317,575
1814,Mora County NM,35033,35,0.26,0.31,0.37,0.47,0.56,0.7,0.14,0.17,0.23,0,0,0
1815,Otero County NM,35035,35,0.27,0.29,0.33,2.86,3.29,3.71,0.85,0.96,1.08,197,347,505
1816,Quay County NM,35037,35,0.08,0.15,0.2,0.5,0.56,0.66,0.05,0.08,0.12,14,26,75
1817,Rio Arriba County NM,35039,35,0.18,0.21,0.25,2.5,2.97,3.4,0.53,0.64,0.74,116,352.5,997
1818,Roosevelt County NM,35041,35,0.15,0.17,0.2,1.7,1.96,2.34,0.29,0.34,0.39,60,181,398
1819,Sandoval County NM,35043,35,0.11,0.16,0.2,3.49,4.02,4.73,0.46,0.65,0.77,357,531.5,820
1820,San Juan County NM,35045,35,0.16,0.19,0.22,3.4,3.98,4.61,0.63,0.76,0.91,244,400.5,585
1821,San Miguel County NM,35047,35,0.36,0.4,0.43,1.57,1.76,2.01,0.64,0.7,0.81,203,437,806
1822,Santa Fe County NM,35049,35,0.23,0.25,0.27,3.19,3.81,4.6,0.82,0.97,1.18,52,144,246
1823,Sierra County NM,35051,35,0.31,0.35,0.39,0.46,0.55,0.76,0.16,0.2,0.26,0,0,0
1824,Socorro County NM,35053,35,0.32,0.36,0.41,0.47,0.58,0.72,0.16,0.21,0.26,0,0,18
1825,Taos County NM,35055,35,0.26,0.28,0.32,2.56,3.03,3.5,0.72,0.87,0.98,17,278.5,571
1826,Torrance County NM,35057,35,0.25,0.3,0.34,2.28,2.66,3.21,0.65,0.78,0.96,136,483,1181
1827,Union County NM,35059,35,0.27,0.3,0.33,0.46,0.57,0.72,0.13,0.17,0.22,0,0,0
1828,Valencia County NM,35061,35,0.02,0.04,0.07,5.29,6.19,7.15,0.17,0.27,0.4,133,226,354
1829,Albany County NY,36001,36,0.21,0.23,0.25,4.05,4.83,5.74,0.96,1.11,1.28,240,380,545
1830,Allegany County NY,36003,36,0.23,0.26,0.28,2.12,2.76,3.2,0.57,0.7,0.84,309,585.5,1105
1831,Bronx County NY,36005,36,0.06,0.08,0.11,5.33,6.75,7.8,0.41,0.51,0.77,260,462,704
1832,Broome County NY,36007,36,0.17,0.21,0.23,3.59,4.34,5.02,0.7,0.9,1.05,465,762,1257
1833,Cattaraugus County NY,36009,36,0.18,0.23,0.26,2.77,3.27,3.71,0.53,0.74,0.89,238,787,2201
1834,Cayuga County NY,36011,36,0.16,0.2,0.23,4.05,4.64,5.47,0.77,0.92,1.03,322,578,847
1835,Chautauqua County NY,36013,36,0.17,0.23,0.26,3.14,3.64,4.22,0.53,0.85,1,606,1051.5,2617
1836,Chemung County NY,36015,36,0.16,0.2,0.24,3.38,4.02,4.9,0.56,0.81,1.04,775,1282,2342
1837,Chenango County NY,36017,36,0.09,0.13,0.15,4.43,5.07,5.9,0.5,0.65,0.77,144,315.5,627
1838,Clinton County NY,36019,36,0.26,0.29,0.32,2.77,3.2,3.74,0.76,0.93,1.12,347,758.5,1324
1839,Columbia County NY,36021,36,0.17,0.21,0.25,3.16,3.66,4.5,0.6,0.79,0.95,227,569.5,1108
1840,Cortland County NY,36023,36,0.19,0.24,0.27,2.69,3.23,4.01,0.59,0.76,0.98,420,902,1766
1841,Delaware County NY,36025,36,0.24,0.27,0.3,3.01,3.6,4.22,0.82,0.94,1.11,593,1062,1487
1842,Dutchess County NY,36027,36,0.13,0.15,0.17,4.43,5.02,5.78,0.6,0.76,0.91,432,609.5,825
1843,Erie County NY,36029,36,0.21,0.24,0.26,3.41,4.22,5.17,0.81,1,1.17,284,384,541
1844,Essex County NY,36031,36,0.26,0.3,0.34,2.37,2.97,3.5,0.7,0.9,1.03,215,390,917
1845,Franklin County NY,36033,36,0.23,0.26,0.3,3.12,3.66,4.22,0.8,0.96,1.08,477,829.5,1473
1846,Fulton County NY,36035,36,0.25,0.28,0.31,2.7,3.16,3.64,0.75,0.87,1.03,254,578.5,912
1847,Genesee County NY,36037,36,0.19,0.23,0.27,3.75,4.29,5.17,0.82,0.98,1.16,280,478.5,795
1848,Greene County NY,36039,36,0.2,0.24,0.28,2.36,2.89,3.36,0.55,0.7,0.86,75,405.5,1074
1849,Hamilton County NY,36041,36,0.29,0.34,0.4,0.45,0.57,0.8,0.15,0.2,0.3,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.21,0.25,3.35,4.05,4.94,0.69,0.87,1.07,162,469,884
1851,Jefferson County NY,36045,36,0.22,0.26,0.29,2.89,3.45,4.25,0.68,0.9,1.12,457,813,2248
1852,Kings County NY,36047,36,0.12,0.13,0.15,5.57,7,8.31,0.73,0.92,1.06,180,250,291
1853,Lewis County NY,36049,36,0.21,0.24,0.26,2.02,2.43,2.96,0.45,0.58,0.72,197,342.5,618
