ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1437,Lafayette County MS,28071,28,0.2,0.26,0.33,4.44,4.97,5.76,1.05,1.26,1.59,0,175.5,417
1438,Lamar County MS,28073,28,0.17,0.22,0.28,5.58,6.19,7.26,1.15,1.39,1.72,4,217,453
1439,Lauderdale County MS,28075,28,0.24,0.31,0.37,4.35,4.87,5.55,1.23,1.52,1.78,0,89,269
1440,Lawrence County MS,28077,28,0.28,0.37,0.46,3.24,3.7,4.34,1.07,1.38,1.65,0,236,1241
1441,Leake County MS,28079,28,0.32,0.42,0.49,1.97,2.49,3.13,0.84,1.06,1.22,0,20,276
1442,Lee County MS,28081,28,0.21,0.26,0.33,4.12,4.81,5.69,1.07,1.26,1.45,6,163.5,410
1443,Leflore County MS,28083,28,0.24,0.34,0.41,4.13,4.86,5.68,1.25,1.6,2.07,0,7.5,339
1444,Lincoln County MS,28085,28,0.31,0.39,0.46,2.46,2.99,3.57,0.97,1.15,1.37,4,137.5,431
1445,Lowndes County MS,28087,28,0.22,0.28,0.34,3.84,4.56,5.04,1.05,1.24,1.49,0,140.5,378
1446,Madison County MS,28089,28,0.18,0.22,0.27,4.58,5.42,6.22,0.98,1.18,1.48,1,78,273
1447,Marion County MS,28091,28,0.3,0.4,0.48,2.22,2.64,3.31,0.89,1.04,1.22,2,269.5,706
1448,Marshall County MS,28093,28,0.19,0.25,0.32,3.78,4.36,5.05,0.87,1.09,1.36,0,68.5,336
1449,Monroe County MS,28095,28,0.26,0.33,0.41,2.51,2.98,3.56,0.81,0.98,1.19,8,157.5,486
1450,Montgomery County MS,28097,28,0.23,0.32,0.41,3.87,4.34,5.17,1.03,1.41,1.73,0,77,744
1451,Neshoba County MS,28099,28,0.26,0.34,0.41,3.53,4.16,4.72,1.16,1.4,1.68,0,114,369
1452,Newton County MS,28101,28,0.32,0.41,0.48,1.92,2.36,3.01,0.79,0.96,1.19,0,100,444
1453,Noxubee County MS,28103,28,0.28,0.35,0.43,2.5,2.87,3.38,0.84,1.02,1.22,0,206,691
1454,Oktibbeha County MS,28105,28,0.31,0.41,0.49,2.17,2.83,3.55,0.95,1.13,1.36,20,133,328
1455,Panola County MS,28107,28,0.24,0.31,0.38,3.66,4.11,4.8,1.05,1.29,1.55,0,144.5,379
1456,Pearl River County MS,28109,28,0.23,0.28,0.35,4.26,4.88,5.47,1.1,1.38,1.65,0,73,266
1457,Perry County MS,28111,28,0.24,0.32,0.4,3.15,3.71,4.26,0.88,1.17,1.45,1,364.5,1402
1458,Pike County MS,28113,28,0.24,0.31,0.36,3.75,4.3,5.09,1.07,1.32,1.54,12,225.5,592
1459,Pontotoc County MS,28115,28,0.29,0.37,0.44,2.23,2.7,3.2,0.85,0.99,1.18,9,178.5,488
1460,Prentiss County MS,28117,28,0.27,0.36,0.43,2.1,2.54,3.39,0.79,0.93,1.1,32,205.5,557
1461,Quitman County MS,28119,28,0.29,0.45,0.54,1.51,1.9,2.35,0.61,0.84,1.03,0,16,669
1462,Rankin County MS,28121,28,0.17,0.22,0.28,4.5,5.46,6.26,0.95,1.19,1.43,4,104,241
1463,Scott County MS,28123,28,0.28,0.38,0.45,2.38,2.84,3.45,0.78,1.06,1.27,0,21,253
1464,Sharkey County MS,28125,28,0.4,0.6,0.7,1.22,1.44,1.84,0.68,0.87,1.07,18,75.5,1630
1465,Simpson County MS,28127,28,0.24,0.32,0.4,3.4,3.96,4.68,1,1.28,1.5,0,173,656
1466,Smith County MS,28129,28,0.25,0.34,0.42,3.12,3.58,4.22,0.97,1.19,1.48,0,125,835
1467,Stone County MS,28131,28,0.27,0.36,0.44,2.27,2.75,3.21,0.81,0.99,1.17,0,206.5,704
1468,Sunflower County MS,28133,28,0.28,0.36,0.45,2.46,2.95,3.63,0.9,1.07,1.2,2,90,472
1469,Tallahatchie County MS,28135,28,0.32,0.48,0.54,1.53,1.96,2.48,0.67,0.9,1.07,0,107,488
1470,Tate County MS,28137,28,0.26,0.36,0.43,2.16,2.63,3.29,0.76,0.93,1.12,0,21,204
1471,Tippah County MS,28139,28,0.29,0.38,0.45,2.17,2.6,3.37,0.85,0.98,1.17,0,90.5,668
1472,Tishomingo County MS,28141,28,0.29,0.39,0.48,2.03,2.46,3,0.8,0.97,1.11,6,128.5,520
1473,Tunica County MS,28143,28,0.24,0.31,0.39,1.69,2.01,2.48,0.51,0.63,0.81,0,79.5,349
1474,Union County MS,28145,28,0.26,0.34,0.41,2.91,3.45,4.16,0.98,1.16,1.42,3,147.5,433
1475,Walthall County MS,28147,28,0.34,0.45,0.53,1.91,2.23,2.68,0.83,0.99,1.19,7,266.5,705
1476,Warren County MS,28149,28,0.17,0.25,0.32,5.55,6.16,7.21,1.15,1.54,2.01,0,2,242
1477,Washington County MS,28151,28,0.27,0.34,0.4,3.34,3.87,4.49,1.08,1.29,1.5,0,84,365
1478,Wayne County MS,28153,28,0.37,0.54,0.6,1.65,2.1,2.64,0.8,1.09,1.33,13,209.5,560
1479,Webster County MS,28155,28,0.22,0.34,0.43,3.81,4.41,5.27,1.08,1.48,1.89,0,382.5,1237
1480,Wilkinson County MS,28157,28,0.39,0.57,0.67,1.4,1.73,2.24,0.72,0.98,1.16,0,24,337
1481,Winston County MS,28159,28,0.32,0.42,0.51,2.25,2.66,3.12,0.93,1.1,1.29,46,435.5,939
1482,Yalobusha County MS,28161,28,0.28,0.42,0.48,1.82,2.21,2.73,0.72,0.9,1.14,0,31,469
1483,Yazoo County MS,28163,28,0.35,0.43,0.5,2.05,2.47,3,0.89,1.04,1.18,0,207.5,536
1484,Adair County MO,29001,29,0.3,0.4,0.48,2.02,2.48,3.1,0.83,0.99,1.16,8,180.5,560
1485,Andrew County MO,29003,29,0.2,0.27,0.34,2.92,3.47,4.02,0.73,0.91,1.15,0,70.5,460
1486,Atchison County MO,29005,29,0.25,0.35,0.43,2.11,2.5,2.99,0.69,0.87,1.1,0,0,611
1487,Audrain County MO,29007,29,0.25,0.34,0.4,2.62,3.11,3.87,0.84,1.04,1.23,10,123,374
1488,Barry County MO,29009,29,0.3,0.42,0.47,1.91,2.29,3.18,0.81,0.97,1.15,37,156,319
1489,Barton County MO,29011,29,0.3,0.4,0.48,2.12,2.64,3.09,0.8,1.02,1.25,0,12,729
1490,Bates County MO,29013,29,0.31,0.39,0.46,2.41,2.91,3.35,0.91,1.14,1.33,83,464.5,1135
1491,Benton County MO,29015,29,0.23,0.31,0.38,3,3.49,4.13,0.89,1.09,1.35,0,248.5,708
1492,Bollinger County MO,29017,29,0.27,0.35,0.42,2.8,3.2,3.61,0.89,1.13,1.36,18,172,534
1493,Boone County MO,29019,29,0.18,0.22,0.27,4.51,5.13,5.77,0.94,1.13,1.42,36,139.5,260
1494,Buchanan County MO,29021,29,0.16,0.21,0.27,4.73,5.38,6.21,0.95,1.15,1.45,27,161.5,289
1495,Butler County MO,29023,29,0.23,0.29,0.36,4.09,4.75,5.3,1.17,1.37,1.66,45,231.5,456
1496,Caldwell County MO,29025,29,0.3,0.45,0.56,1.88,2.2,2.91,0.69,0.99,1.26,31,192,1196
1497,Callaway County MO,29027,29,0.19,0.24,0.29,4.41,4.99,5.6,0.96,1.17,1.47,87,291,621
1498,Camden County MO,29029,29,0.29,0.42,0.49,1.97,2.4,3.18,0.82,0.97,1.17,4,73,233
1499,Cape Girardeau County MO,29031,29,0.28,0.35,0.41,2.95,3.61,4.06,1.03,1.19,1.43,101,202.5,358
1500,Carroll County MO,29033,29,0.23,0.38,0.47,0.91,1.18,1.38,0.27,0.43,0.58,0,17.5,469
1501,Carter County MO,29035,29,0.38,0.53,0.62,2.28,2.6,3.16,1.01,1.38,1.64,0,7,1144
1502,Cass County MO,29037,29,0.18,0.23,0.29,4.69,5.3,6.18,1,1.22,1.48,40,155,325
1503,Cedar County MO,29039,29,0.32,0.44,0.52,1.69,2.04,2.46,0.7,0.87,1.09,0,69.5,430
1504,Chariton County MO,29041,29,0.34,0.49,0.56,1.92,2.14,2.56,0.78,1.05,1.22,0,21,600
1505,Christian County MO,29043,29,0.21,0.28,0.34,4.57,5.06,5.76,1.08,1.41,1.73,7,109,270
1506,Clark County MO,29045,29,0.5,0.62,0.67,1.74,2.06,2.45,1,1.28,1.55,0,20,836
1507,Clay County MO,29047,29,0.19,0.24,0.3,4.44,5.1,6.17,1.01,1.24,1.52,47,97.5,172
1508,Clinton County MO,29049,29,0.25,0.32,0.39,2.74,3.15,3.77,0.81,1,1.21,7,126,423
1509,Cole County MO,29051,29,0.17,0.22,0.27,4.93,5.61,6.35,1.05,1.21,1.5,179,339,681
1510,Cooper County MO,29053,29,0.27,0.37,0.44,2.47,3.04,3.63,0.92,1.11,1.33,3,253,660
1511,Crawford County MO,29055,29,0.28,0.38,0.45,1.97,2.36,3.05,0.73,0.89,1.05,0,120,402
1512,Dade County MO,29057,29,0.3,0.45,0.54,1.46,1.8,2.23,0.6,0.81,0.99,9,63,597
1513,Dallas County MO,29059,29,0.24,0.33,0.41,2.85,3.29,3.95,0.86,1.06,1.33,0,24,412
1514,Daviess County MO,29061,29,0.33,0.51,0.61,1.75,2.1,2.52,0.75,1.07,1.26,20,82.5,845
1515,DeKalb County MO,29063,29,0.25,0.38,0.46,2.24,2.6,3.11,0.66,0.97,1.2,0,18,370
1516,Dent County MO,29065,29,0.28,0.4,0.47,2.34,2.69,3.24,0.8,1.06,1.33,0,39,396
1517,Douglas County MO,29067,29,0.22,0.34,0.42,2.75,3.24,3.89,0.79,1.08,1.43,0,21,414
1518,Dunklin County MO,29069,29,0.44,0.53,0.57,1.95,2.48,2.96,1.03,1.31,1.54,16,154.5,393
1519,Franklin County MO,29071,29,0.18,0.22,0.28,4.45,5.08,5.86,0.92,1.08,1.4,92,174.5,322
1520,Gasconade County MO,29073,29,0.29,0.38,0.46,2.39,2.76,3.29,0.86,1.04,1.22,0,211.5,602
1521,Gentry County MO,29075,29,0.28,0.39,0.5,2.13,2.44,2.85,0.71,0.95,1.18,0,27,756
1522,Greene County MO,29077,29,0.24,0.36,0.42,2.39,2.81,3.84,0.85,1,1.14,92,139.5,220
1523,Grundy County MO,29079,29,0.28,0.39,0.48,2.26,2.6,3.16,0.74,1,1.21,0,106.5,640
1524,Harrison County MO,29081,29,0.35,0.5,0.61,1.44,1.69,2.05,0.66,0.84,0.99,139,462,1115
1525,Henry County MO,29083,29,0.28,0.36,0.45,2.19,2.67,3.13,0.8,0.97,1.2,0,112.5,541
1526,Hickory County MO,29085,29,0.26,0.39,0.49,2.15,2.52,3.08,0.66,0.99,1.18,0,30,610
1527,Holt County MO,29087,29,0.28,0.42,0.52,1.89,2.3,2.81,0.69,0.98,1.2,0,4,1158
1528,Howard County MO,29089,29,0.23,0.35,0.42,2.35,2.74,3.22,0.69,0.95,1.17,0,15,351
1529,Howell County MO,29091,29,0.35,0.45,0.51,2.53,2.98,3.43,1.07,1.32,1.57,38,144,315
1530,Iron County MO,29093,29,0.45,0.55,0.61,1.92,2.23,2.67,1.01,1.23,1.46,0,388,1093
1531,Jackson County MO,29095,29,0.19,0.25,0.33,3.18,3.92,5.03,0.85,0.98,1.19,55,97.5,162
1532,Jasper County MO,29097,29,0.23,0.29,0.36,3.12,3.72,4.48,0.91,1.09,1.29,100,196.5,344
1533,Jefferson County MO,29099,29,0.16,0.21,0.27,4.2,4.96,5.74,0.87,1.05,1.27,44,155,306
1534,Johnson County MO,29101,29,0.22,0.26,0.33,4.07,4.75,5.29,1.05,1.26,1.57,24,152.5,378
1535,Knox County MO,29103,29,0.26,0.43,0.51,1.9,2.38,2.97,0.7,1,1.27,0,61,1097
1536,Laclede County MO,29105,29,0.22,0.29,0.36,3.78,4.36,5.09,0.99,1.28,1.58,0,74.5,306
1537,Lafayette County MO,29107,29,0.25,0.32,0.39,2.94,3.38,4.07,0.87,1.08,1.31,0,125.5,380
1538,Lawrence County MO,29109,29,0.27,0.36,0.41,2.3,2.67,3.21,0.81,0.94,1.13,2,115,346
1539,Lewis County MO,29111,29,0.25,0.32,0.4,2.62,2.97,3.56,0.81,0.94,1.15,35,351,1056
1540,Lincoln County MO,29113,29,0.18,0.24,0.31,3.75,4.38,5.21,0.85,1.05,1.26,34,176.5,412
1541,Linn County MO,29115,29,0.33,0.44,0.54,2.09,2.48,2.99,0.87,1.09,1.28,112,537,1165
1542,Livingston County MO,29117,29,0.3,0.44,0.52,1.6,2.04,2.73,0.72,0.88,1.02,43,183,537
1543,McDonald County MO,29119,29,0.2,0.28,0.35,4.43,5.07,5.76,1.09,1.38,1.77,2,126.5,500
1544,Macon County MO,29121,29,0.33,0.46,0.55,1.49,1.88,2.42,0.7,0.84,1,0,31,299
1545,Madison County MO,29123,29,0.09,0.13,0.19,1.81,2.3,3.07,0.2,0.3,0.46,9,25,51
1546,Maries County MO,29125,29,0.33,0.48,0.57,2.03,2.35,2.98,0.79,1.11,1.32,0,43,732
1547,Marion County MO,29127,29,0.24,0.32,0.39,2.89,3.38,4.16,0.85,1.07,1.29,52,335.5,621
1548,Mercer County MO,29129,29,0.34,0.55,0.65,0.85,1.15,1.44,0.43,0.61,0.8,8,36,922
1549,Miller County MO,29131,29,0.21,0.27,0.34,4.74,5.29,6.04,1.14,1.45,1.73,0,188,728
1550,Mississippi County MO,29133,29,0.49,0.58,0.64,1.87,2.33,2.82,1.08,1.35,1.64,0,184.5,684
1551,Moniteau County MO,29135,29,0.25,0.33,0.42,3.04,3.46,4.19,0.94,1.17,1.43,0,143,561
1552,Monroe County MO,29137,29,0.28,0.42,0.51,2.05,2.36,2.96,0.74,1.01,1.22,10,40,590
1553,Montgomery County MO,29139,29,0.25,0.35,0.43,2.65,3.02,3.57,0.79,1.04,1.29,0,85.5,477
1554,Morgan County MO,29141,29,0.31,0.4,0.47,2.4,2.85,3.41,0.92,1.14,1.4,0,100.5,412
1555,New Madrid County MO,29143,29,0.22,0.28,0.34,0.48,0.56,1.24,0.13,0.16,0.32,13,43,100
1556,Newton County MO,29145,29,0.23,0.29,0.35,3.75,4.46,5.11,1.03,1.25,1.57,35,178,334
1557,Nodaway County MO,29147,29,0.19,0.3,0.36,4.69,5.26,5.83,1.06,1.57,1.88,0,0,17
1558,Oregon County MO,29149,29,0.09,0.14,0.2,1.48,1.9,2.83,0.15,0.26,0.46,0,10,29
1559,Osage County MO,29151,29,0.26,0.33,0.41,2.62,3.01,3.47,0.78,1.01,1.18,25,156.5,505
1560,Ozark County MO,29153,29,0.29,0.46,0.56,2.02,2.31,2.78,0.7,1.05,1.29,0,195,1161
1561,Pemiscot County MO,29155,29,0.58,0.63,0.66,1.38,1.68,2.07,0.8,1.07,1.29,46,408,820
1562,Perry County MO,29157,29,0.28,0.34,0.41,2.55,3.04,3.53,0.87,1.03,1.24,24,197,565
1563,Pettis County MO,29159,29,0.22,0.29,0.35,3.37,3.85,4.6,0.95,1.13,1.34,51,270,439
1564,Phelps County MO,29161,29,0.2,0.26,0.32,3.82,4.56,5.28,0.93,1.16,1.43,0,94.5,271
1565,Pike County MO,29163,29,0.31,0.4,0.46,1.81,2.13,2.58,0.71,0.84,0.98,0,73,451
1566,Platte County MO,29165,29,0.21,0.28,0.35,3.14,3.75,4.7,0.82,1.06,1.26,13,67,137
1567,Polk County MO,29167,29,0.3,0.38,0.46,2.01,2.44,3.16,0.77,0.93,1.06,7,106.5,332
1568,Pulaski County MO,29169,29,0.23,0.31,0.38,3.38,4,4.72,0.97,1.24,1.51,0,43.5,181
1569,Putnam County MO,29171,29,0.36,0.56,0.62,1.01,1.3,1.67,0.45,0.71,0.86,0,22,491
1570,Ralls County MO,29173,29,0.3,0.38,0.46,2.4,2.72,3.24,0.82,1.04,1.24,19,271,1137
1571,Randolph County MO,29175,29,0.25,0.34,0.41,2.82,3.46,4.07,0.95,1.15,1.42,6,138,363
1572,Ray County MO,29177,29,0.09,0.12,0.19,2.52,3.42,4.64,0.26,0.42,0.75,5,19,68
1573,Reynolds County MO,29179,29,0.4,0.57,0.65,1.51,1.79,2.24,0.78,1.01,1.23,0,37,443
1574,Ripley County MO,29181,29,0.26,0.38,0.48,2.69,3.13,3.64,0.83,1.15,1.42,0,8,378
1575,St. Charles County MO,29183,29,0.14,0.19,0.24,5.37,5.96,7.04,0.89,1.1,1.4,57,147.5,214
1576,St. Clair County MO,29185,29,0.33,0.46,0.56,1.65,1.98,2.4,0.68,0.92,1.11,31,170,782
1577,Ste. Genevieve County MO,29186,29,0.3,0.4,0.46,1.98,2.36,2.92,0.78,0.9,1.14,30,263,608
1578,St. Francois County MO,29187,29,0.48,0.54,0.58,1.19,1.64,2.32,0.68,0.87,1.15,55,230,441
1579,St. Louis County MO,29189,29,0.16,0.22,0.28,3.79,4.44,5.57,0.78,0.98,1.2,137,195.5,271
1580,Saline County MO,29195,29,0.3,0.42,0.49,1.93,2.26,2.77,0.71,0.92,1.1,8,84.5,290
1581,Schuyler County MO,29197,29,0.35,0.52,0.62,1.48,1.93,2.49,0.7,1.02,1.22,37,84,855
1582,Scotland County MO,29199,29,0.39,0.57,0.68,0.97,1.31,1.7,0.51,0.73,0.93,0,26,701
1583,Scott County MO,29201,29,0.54,0.59,0.62,1.34,1.76,2.3,0.8,1.03,1.36,33,205.5,448
1584,Shannon County MO,29203,29,0.46,0.59,0.66,1.37,1.57,1.94,0.71,0.93,1.06,0,12,348
1585,Shelby County MO,29205,29,0.29,0.47,0.55,1.22,1.51,1.97,0.45,0.7,0.87,7,41,381
1586,Stoddard County MO,29207,29,0.5,0.59,0.63,1.33,1.68,2.22,0.79,0.98,1.2,4,68,233
1587,Stone County MO,29209,29,0.33,0.42,0.49,2.37,3.05,3.62,1.07,1.26,1.57,0,41,299
1588,Sullivan County MO,29211,29,0.34,0.49,0.57,2.01,2.32,2.99,0.8,1.12,1.38,0,102,673
1589,Taney County MO,29213,29,0.19,0.24,0.3,4.16,4.73,5.56,0.94,1.15,1.41,24,137.5,296
1590,Texas County MO,29215,29,0.26,0.33,0.4,3.29,3.69,4.29,1,1.22,1.47,0,90,445
1591,Vernon County MO,29217,29,0.3,0.39,0.49,1.9,2.38,2.99,0.78,0.93,1.09,13,209,600
1592,Warren County MO,29219,29,0.16,0.21,0.28,4.9,5.43,6.14,0.91,1.14,1.48,0,104.5,301
1593,Washington County MO,29221,29,0.07,0.1,0.16,2.42,2.86,3.56,0.21,0.29,0.43,9,17,50
1594,Wayne County MO,29223,29,0.28,0.41,0.5,2.27,2.62,3.19,0.78,1.09,1.28,0,21,304
1595,Webster County MO,29225,29,0.27,0.37,0.44,2.16,2.57,3.18,0.77,0.95,1.1,14,137,336
1596,Worth County MO,29227,29,0.38,0.57,0.68,1.23,1.58,2.05,0.63,0.89,1.1,16,16,1441
1597,Wright County MO,29229,29,0.29,0.43,0.51,1.71,2.02,2.64,0.72,0.86,1.01,0,20,219
1598,St. Louis city MO,29510,29,0.14,0.19,0.25,4.8,6.02,7.06,0.92,1.13,1.45,93,149.5,251
1599,Beaverhead County MT,30001,30,0.52,0.67,0.74,1.22,1.34,1.51,0.75,0.9,0.99,0,25,263
1600,Big Horn County MT,30003,30,0.42,0.54,0.59,1.32,1.44,1.63,0.65,0.76,0.87,0,31.5,232
1601,Blaine County MT,30005,30,0.51,0.6,0.66,1.01,1.13,1.3,0.59,0.68,0.75,0,32,342
1602,Broadwater County MT,30007,30,0.38,0.54,0.62,1.39,1.65,1.97,0.62,0.88,1.06,0,22,428
1603,Carbon County MT,30009,30,0.37,0.51,0.58,1.62,1.86,2.15,0.76,0.95,1.06,9,66,346
1604,Carter County MT,30011,30,0.72,0.89,0.96,0.49,0.65,0.87,0.41,0.57,0.8,0,0,0
1605,Cascade County MT,30013,30,0.22,0.28,0.34,3.24,3.68,4.28,0.86,1.03,1.27,72,248.5,413
1606,Chouteau County MT,30015,30,0.54,0.66,0.71,0.73,0.85,0.94,0.48,0.56,0.63,0,2,382
1607,Custer County MT,30017,30,0.46,0.59,0.65,1.48,1.65,1.87,0.8,0.97,1.07,0,3,286
1608,Daniels County MT,30019,30,0.58,0.72,0.79,0.64,0.75,1.06,0.44,0.55,0.77,0,0,0
1609,Dawson County MT,30021,30,0.41,0.55,0.62,1.5,1.7,1.88,0.68,0.92,1.06,0,2,311
1610,Deer Lodge County MT,30023,30,0.28,0.36,0.43,2.94,3.27,3.88,0.96,1.19,1.41,0,162,765
1611,Fallon County MT,30025,30,0.47,0.66,0.76,0.48,0.55,0.62,0.28,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.5,0.66,0.73,1.2,1.3,1.49,0.71,0.85,0.97,24,86,395
1613,Flathead County MT,30029,30,0.33,0.4,0.46,2.38,2.79,3.25,0.92,1.11,1.3,67,166,295
1614,Gallatin County MT,30031,30,0.2,0.26,0.32,4.15,4.65,5.15,1.01,1.21,1.45,39,171.5,303
1615,Garfield County MT,30033,30,0.71,0.84,0.89,0.6,0.7,0.98,0.47,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.3,0.41,0.49,2.24,2.53,2.79,0.84,1.03,1.23,0,23,289
1617,Golden Valley County MT,30037,30,0.89,1.01,1.09,0.49,0.6,0.84,0.48,0.58,0.8,0,0,0
1618,Granite County MT,30039,30,0.57,0.71,0.77,0.65,0.77,0.96,0.42,0.54,0.68,4,4,65
1619,Hill County MT,30041,30,0.44,0.55,0.64,1.15,1.36,1.63,0.61,0.74,0.87,0,8,217
1620,Jefferson County MT,30043,30,0.32,0.41,0.47,2.23,2.47,2.75,0.81,1,1.17,0,11,401
1621,Judith Basin County MT,30045,30,0.68,0.84,0.9,0.51,0.64,0.86,0.41,0.53,0.75,0,0,0
1622,Lake County MT,30047,30,0.24,0.31,0.37,3.22,3.64,4.21,0.92,1.11,1.36,0,78,392
1623,Lewis and Clark County MT,30049,30,0.24,0.29,0.36,3.67,4.12,4.72,0.96,1.21,1.48,13,130.5,313
1624,Liberty County MT,30051,30,0.57,0.7,0.77,0.46,0.56,0.64,0.3,0.38,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.47,0.58,0.65,1.22,1.42,1.59,0.68,0.81,0.94,0,11,202
1626,McCone County MT,30055,30,0.62,0.76,0.83,0.61,0.74,0.99,0.43,0.57,0.74,0,0,0
1627,Madison County MT,30057,30,0.46,0.57,0.63,0.97,1.08,1.21,0.51,0.61,0.68,0,23,249
1628,Meagher County MT,30059,30,0.43,0.67,0.76,0.46,0.54,0.64,0.25,0.36,0.42,0,0,0
1629,Mineral County MT,30061,30,0.36,0.52,0.6,1.38,1.58,1.9,0.62,0.83,0.96,0,31,348
1630,Missoula County MT,30063,30,0.24,0.29,0.35,3.39,3.88,4.54,0.95,1.11,1.38,37,194,448
1631,Musselshell County MT,30065,30,0.46,0.6,0.67,0.64,0.75,0.88,0.36,0.44,0.54,0,22,132
1632,Park County MT,30067,30,0.24,0.32,0.4,3.07,3.39,3.86,0.86,1.1,1.33,0,53,480
1633,Petroleum County MT,30069,30,0.85,0.92,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.59,0.71,0.78,0.69,0.8,1.01,0.46,0.57,0.68,0,0,50
1635,Pondera County MT,30073,30,0.45,0.6,0.7,0.81,0.97,1.11,0.45,0.58,0.7,2,19,355
1636,Powder River County MT,30075,30,0.7,0.82,0.87,0.51,0.6,0.79,0.38,0.48,0.67,0,0,0
1637,Powell County MT,30077,30,0.52,0.63,0.69,1.04,1.17,1.34,0.6,0.73,0.81,7,37,491
1638,Prairie County MT,30079,30,0.7,0.88,0.95,0.58,0.68,0.9,0.48,0.6,0.81,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.34,0.4,3.33,3.74,4.23,1.02,1.25,1.48,5,162,328
1640,Richland County MT,30083,30,0.43,0.57,0.62,1.48,1.7,1.88,0.76,0.94,1.09,0,24,468
1641,Roosevelt County MT,30085,30,0.52,0.63,0.69,1.03,1.14,1.35,0.59,0.72,0.82,0,109,501
1642,Rosebud County MT,30087,30,0.63,0.71,0.75,0.89,1,1.11,0.62,0.7,0.76,0,0,178
1643,Sanders County MT,30089,30,0.44,0.61,0.68,1.65,1.85,2.13,0.87,1.12,1.25,0,10,87
1644,Sheridan County MT,30091,30,0.51,0.64,0.69,0.97,1.12,1.29,0.54,0.71,0.82,17,47,866
1645,Silver Bow County MT,30093,30,0.31,0.44,0.51,1.87,2.24,2.91,0.83,0.98,1.12,4,39.5,203
1646,Stillwater County MT,30095,30,0.45,0.58,0.64,1.34,1.54,1.94,0.73,0.9,1.03,0,23,407
1647,Sweet Grass County MT,30097,30,0.54,0.7,0.79,0.46,0.55,0.62,0.3,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.45,0.61,0.67,0.5,0.59,0.69,0.26,0.36,0.42,0,0,33
1649,Toole County MT,30101,30,0.77,0.82,0.83,0.49,0.55,0.64,0.39,0.45,0.52,0,0,62
1650,Treasure County MT,30103,30,0.89,0.99,1.05,0.47,0.57,0.79,0.46,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.56,0.69,0.75,0.88,0.98,1.1,0.58,0.68,0.75,4,17,321
1652,Wheatland County MT,30107,30,0.62,0.73,0.78,0.64,0.75,0.97,0.43,0.55,0.66,0,0,0
1653,Wibaux County MT,30109,30,0.76,0.87,0.96,0.47,0.59,0.86,0.4,0.51,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.28,0.35,0.41,2.84,3.34,4.03,0.98,1.14,1.33,107,200,317
1655,Adams County NE,31001,31,0.22,0.31,0.39,3.12,3.57,3.97,0.84,1.08,1.29,0,49,269
1656,Antelope County NE,31003,31,0.42,0.57,0.64,1.49,1.78,2.13,0.74,0.98,1.14,0,20,471
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.5,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.98,1.06,0.48,0.61,0.85,0.46,0.59,0.85,0,0,0
1659,Blaine County NE,31009,31,0.86,0.94,1,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.49,0.59,1.78,2.11,2.56,0.73,1.05,1.26,0,23,585
1661,Box Butte County NE,31013,31,0.38,0.49,0.58,2.07,2.41,2.68,0.94,1.19,1.39,0,8,651
1662,Boyd County NE,31015,31,0.36,0.56,0.66,1.23,1.55,1.97,0.53,0.86,1.15,5,5,987
1663,Brown County NE,31017,31,0.54,0.69,0.77,0.69,0.78,0.93,0.4,0.54,0.65,0,0,34
1664,Buffalo County NE,31019,31,0.27,0.36,0.43,2.37,2.9,3.49,0.83,1.02,1.2,1,67,239
1665,Burt County NE,31021,31,0.33,0.46,0.56,1.66,2.05,2.44,0.72,0.93,1.13,0,20,654
1666,Butler County NE,31023,31,0.3,0.4,0.49,2.18,2.59,3.1,0.76,1.01,1.21,0,17,418
1667,Cass County NE,31025,31,0.18,0.23,0.31,3.77,4.25,4.89,0.82,0.99,1.24,0,49.5,291
1668,Cedar County NE,31027,31,0.36,0.49,0.56,1.78,2.09,2.4,0.76,1.03,1.19,0,17,555
1669,Chase County NE,31029,31,0.31,0.49,0.6,1.32,1.73,2.44,0.58,0.86,1.1,0,29,1061
1670,Cherry County NE,31031,31,0.61,0.75,0.8,0.69,0.79,0.9,0.47,0.58,0.68,0,3,108
1671,Cheyenne County NE,31033,31,0.35,0.51,0.57,1.2,1.47,1.85,0.58,0.74,0.88,1,29,385
1672,Clay County NE,31035,31,0.3,0.42,0.51,1.88,2.24,2.7,0.68,0.93,1.13,0,23,731
