ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1544,Macon County MO,29121,29,0.39,0.42,0.45,1.65,2.29,2.88,0.71,0.94,1.24,0,245,1098
1545,Madison County MO,29123,29,0,0,0.06,0.95,1.43,1.83,0,0,0.11,82,179,411
1546,Maries County MO,29125,29,0.29,0.34,0.39,1.04,1.48,1.95,0.35,0.51,0.7,151,460.5,1081
1547,Marion County MO,29127,29,0.23,0.3,0.33,2.66,3.23,3.87,0.75,0.95,1.14,1141,2125,4780
1548,Mercer County MO,29129,29,0.5,0.54,0.6,0.58,1.07,1.87,0.32,0.59,1,104,216,1462
1549,Miller County MO,29131,29,0.16,0.24,0.29,3.21,3.99,4.73,0.55,0.95,1.24,0,586,3840
1550,Mississippi County MO,29133,29,0.54,0.59,0.64,1.15,1.69,2.16,0.67,0.98,1.34,78,372.5,1227
1551,Moniteau County MO,29135,29,0.3,0.33,0.37,1.52,1.92,2.39,0.49,0.64,0.81,179,579,1389
1552,Monroe County MO,29137,29,0.33,0.38,0.43,0.93,1.28,1.69,0.35,0.48,0.63,51,133,575
1553,Montgomery County MO,29139,29,0.39,0.43,0.49,1.12,1.56,1.89,0.49,0.69,0.88,65,303.5,1111
1554,Morgan County MO,29141,29,0.28,0.33,0.38,1.52,1.96,2.36,0.51,0.64,0.8,28,626.5,2301
1555,New Madrid County MO,29143,29,0,0,0,1.14,1.67,2.22,0,0,0,31,123,246
1556,Newton County MO,29145,29,0.29,0.33,0.35,2.42,3.06,4.08,0.79,0.99,1.32,376,783,1247
1557,Nodaway County MO,29147,29,0.28,0.34,0.38,2.37,3.03,3.74,0.8,0.99,1.25,0,321,1153
1558,Oregon County MO,29149,29,0.1,0.2,0.32,2.34,3.01,4.06,0.34,0.58,0.86,206,562.5,1540
1559,Osage County MO,29151,29,0.28,0.31,0.35,1.4,1.68,2.13,0.41,0.53,0.71,169,455.5,999
1560,Ozark County MO,29153,29,0.4,0.44,0.49,1.2,1.53,1.84,0.52,0.68,0.81,212,743,1404
1561,Pemiscot County MO,29155,29,0.56,0.6,0.66,1.17,1.55,1.98,0.72,0.94,1.21,27,158.5,641
1562,Perry County MO,29157,29,0.36,0.39,0.42,1.84,2.59,4.05,0.71,0.99,1.55,212,511.5,1482
1563,Pettis County MO,29159,29,0.34,0.38,0.41,2.88,3.33,4.15,1.05,1.29,1.53,548,1356,2164
1564,Phelps County MO,29161,29,0.34,0.38,0.42,2.9,3.39,4.07,1.04,1.29,1.57,2,815,2008
1565,Pike County MO,29163,29,0.35,0.38,0.41,1.6,1.96,2.51,0.62,0.74,0.95,448,1052,2126
1566,Platte County MO,29165,29,0.37,0.44,0.51,2.43,3,4,1.04,1.3,1.74,135,308.5,548
1567,Polk County MO,29167,29,0.35,0.38,0.41,2.74,3.38,4.47,1.01,1.27,1.62,343,821.5,1313
1568,Pulaski County MO,29169,29,0.39,0.42,0.45,1.98,2.68,3.47,0.8,1.11,1.46,276,879,1613
1569,Putnam County MO,29171,29,0.36,0.41,0.45,0.61,1.06,2.18,0.25,0.43,0.91,34,34,975
1570,Ralls County MO,29173,29,0.34,0.4,0.46,1.36,1.78,2.2,0.55,0.72,0.88,470,875,1535
1571,Randolph County MO,29175,29,0.33,0.38,0.41,2.31,2.92,3.8,0.83,1.09,1.43,140,1171.5,3278
1572,Ray County MO,29177,29,0.08,0.14,0.25,3.72,5.09,6.83,0.36,0.78,1.05,188,322,579
1573,Reynolds County MO,29179,29,0.51,0.55,0.59,0.78,0.98,1.26,0.42,0.54,0.73,29,123.5,1329
1574,Ripley County MO,29181,29,0.42,0.45,0.48,0.99,1.45,2.01,0.48,0.65,0.9,0,248.5,887
1575,St. Charles County MO,29183,29,0.29,0.32,0.36,3.53,4.06,4.91,1.11,1.32,1.63,434,836.5,1457
1576,St. Clair County MO,29185,29,0.35,0.41,0.46,1.07,1.44,1.84,0.45,0.59,0.76,228,750,2163
1577,Ste. Genevieve County MO,29186,29,0.38,0.41,0.45,1.26,1.64,2.05,0.52,0.68,0.85,41,197.5,609
1578,St. Francois County MO,29187,29,0.49,0.56,0.6,1.96,2.33,3.15,1.08,1.3,1.73,267,942,2441
1579,St. Louis County MO,29189,29,0.31,0.34,0.36,2.87,3.6,4.31,0.93,1.21,1.5,345,530.5,816
1580,Saline County MO,29195,29,0.33,0.37,0.39,1.73,2.14,2.8,0.62,0.77,1.03,233,690.5,1522
1581,Schuyler County MO,29197,29,0.4,0.45,0.51,0.86,1.19,1.61,0.38,0.54,0.72,0,0,1156
1582,Scotland County MO,29199,29,0.48,0.51,0.56,0.49,0.9,1.7,0.25,0.44,0.86,3,3,733
1583,Scott County MO,29201,29,0.53,0.59,0.66,1.62,2.08,2.71,0.95,1.23,1.58,157,826,2204
1584,Shannon County MO,29203,29,0.4,0.43,0.48,1.01,1.27,1.68,0.43,0.55,0.71,237,633.5,1428
1585,Shelby County MO,29205,29,0.36,0.41,0.44,0.83,1.18,1.48,0.34,0.48,0.61,14,55,660
1586,Stoddard County MO,29207,29,0.38,0.44,0.48,1.99,2.47,3.11,0.86,1.08,1.35,347,1307.5,3411
1587,Stone County MO,29209,29,0.3,0.36,0.4,2.11,2.59,3.46,0.73,0.94,1.29,483,1363,2289
1588,Sullivan County MO,29211,29,0.26,0.31,0.35,0.82,1.08,1.42,0.23,0.34,0.45,194,900.5,2285
1589,Taney County MO,29213,29,0.13,0.2,0.25,3.01,3.72,4.55,0.52,0.74,0.92,569,1149,1972
1590,Texas County MO,29215,29,0.3,0.36,0.4,2.14,2.61,3.21,0.73,0.93,1.18,245,1189,3690
1591,Vernon County MO,29217,29,0.24,0.3,0.34,1.72,2.23,2.66,0.54,0.68,0.79,377,972.5,2173
1592,Warren County MO,29219,29,0.3,0.36,0.4,2.58,3.17,3.98,0.92,1.12,1.42,307,800,1693
1593,Washington County MO,29221,29,0,0,0,1.07,2.09,3.6,0,0,0,55,98.5,174
1594,Wayne County MO,29223,29,0.37,0.42,0.45,0.95,1.27,1.64,0.36,0.52,0.71,0,181.5,1404
1595,Webster County MO,29225,29,0.19,0.24,0.29,2.74,3.34,4.04,0.56,0.81,1.1,34,787.5,2313
1596,Worth County MO,29227,29,0.41,0.49,0.57,0.49,0.99,1.9,0.24,0.48,0.98,11,11,2917
1597,Wright County MO,29229,29,0.29,0.34,0.38,2.82,3.33,3.96,0.94,1.12,1.38,0,369.5,1621
1598,St. Louis city MO,29510,29,0.34,0.37,0.39,2.45,3.16,4.25,0.91,1.14,1.62,123,307.5,558
1599,Beaverhead County MT,30001,30,0.46,0.49,0.52,0.44,0.55,0.71,0.21,0.27,0.36,0,0,11
1600,Big Horn County MT,30003,30,0.5,0.53,0.57,0.45,0.59,0.74,0.24,0.31,0.4,0,8,30
1601,Blaine County MT,30005,30,0.45,0.48,0.51,0.45,0.53,0.63,0.22,0.25,0.31,2,2,135
1602,Broadwater County MT,30007,30,0.37,0.41,0.44,0.47,0.71,1.22,0.19,0.29,0.5,0,1,204
1603,Carbon County MT,30009,30,0.38,0.42,0.46,0.71,1.43,2.11,0.3,0.61,0.91,48,114,807
1604,Carter County MT,30011,30,0.49,0.54,0.58,0.46,0.54,0.75,0.23,0.29,0.41,0,0,0
1605,Cascade County MT,30013,30,0.38,0.43,0.46,2.07,2.65,3.3,0.88,1.12,1.38,270,474,751
1606,Chouteau County MT,30015,30,0.46,0.5,0.55,0.46,0.56,0.68,0.22,0.28,0.34,0,0,0
1607,Custer County MT,30017,30,0.47,0.5,0.52,0.48,0.56,0.77,0.23,0.28,0.39,0,0,9
1608,Daniels County MT,30019,30,0.49,0.54,0.58,0.45,0.57,0.79,0.24,0.3,0.41,0,0,0
1609,Dawson County MT,30021,30,0.35,0.39,0.44,0.49,0.61,0.78,0.19,0.24,0.31,0,87,469
1610,Deer Lodge County MT,30023,30,0.34,0.37,0.4,0.77,1.14,1.46,0.29,0.42,0.56,9,221.5,953
1611,Fallon County MT,30025,30,0.48,0.52,0.55,0.46,0.55,0.72,0.24,0.29,0.37,0,0,35
1612,Fergus County MT,30027,30,0.48,0.51,0.54,0.47,0.56,0.7,0.23,0.28,0.37,1,1,47
1613,Flathead County MT,30029,30,0.33,0.38,0.41,2.8,3.25,3.92,1.02,1.23,1.45,305,640,1096
1614,Gallatin County MT,30031,30,0.36,0.4,0.44,2.74,3.33,4.11,1.09,1.33,1.63,42,305,902
1615,Garfield County MT,30033,30,0.31,0.38,0.46,0.46,0.55,0.72,0.15,0.21,0.28,0,0,0
1616,Glacier County MT,30035,30,0.23,0.31,0.37,0.49,0.69,1.13,0.13,0.22,0.4,0,0,15
1617,Golden Valley County MT,30037,30,0.6,0.68,0.75,0.46,0.54,0.69,0.31,0.37,0.46,0,0,267
1618,Granite County MT,30039,30,0.44,0.48,0.52,0.45,0.57,0.7,0.21,0.27,0.35,0,0,30
1619,Hill County MT,30041,30,0.38,0.43,0.47,0.77,0.97,1.62,0.31,0.43,0.73,22,40,199
1620,Jefferson County MT,30043,30,0.32,0.37,0.42,0.62,0.87,1.2,0.23,0.32,0.45,11,55,273
1621,Judith Basin County MT,30045,30,0.5,0.55,0.6,0.46,0.57,0.73,0.25,0.31,0.39,0,0,0
1622,Lake County MT,30047,30,0.43,0.46,0.49,1.04,1.34,1.6,0.45,0.62,0.75,40,197,578
1623,Lewis and Clark County MT,30049,30,0.4,0.43,0.47,1.43,2.48,3.55,0.61,1.07,1.54,42,109.5,337
1624,Liberty County MT,30051,30,0.46,0.5,0.53,0.46,0.55,0.69,0.23,0.28,0.34,0,0,0
1625,Lincoln County MT,30053,30,0.44,0.47,0.5,0.65,0.82,1.05,0.3,0.39,0.5,29,74,218
1626,McCone County MT,30055,30,0.48,0.55,0.61,0.46,0.55,0.69,0.25,0.3,0.39,0,0,0
1627,Madison County MT,30057,30,0.42,0.45,0.49,0.44,0.54,0.62,0.2,0.24,0.29,15,105.5,317
1628,Meagher County MT,30059,30,0.35,0.42,0.47,0.45,0.56,0.7,0.18,0.23,0.31,0,0,0
1629,Mineral County MT,30061,30,0.4,0.44,0.49,0.48,0.59,0.74,0.2,0.26,0.35,89,462.5,1195
1630,Missoula County MT,30063,30,0.41,0.44,0.48,2.21,2.77,3.7,0.99,1.23,1.64,174,461.5,1107
1631,Musselshell County MT,30065,30,0.4,0.44,0.47,0.45,0.55,0.69,0.19,0.24,0.3,0,0,22
1632,Park County MT,30067,30,0.44,0.47,0.5,0.58,0.79,0.99,0.27,0.37,0.47,0,25,190
1633,Petroleum County MT,30069,30,0.58,0.64,0.71,0.45,0.54,0.7,0.29,0.35,0.43,0,0,0
1634,Phillips County MT,30071,30,0.46,0.49,0.52,0.45,0.54,0.67,0.22,0.27,0.34,0,0,50
1635,Pondera County MT,30073,30,0.52,0.56,0.6,0.49,0.71,1.15,0.28,0.39,0.66,5,5,104
1636,Powder River County MT,30075,30,0.38,0.42,0.49,0.46,0.54,0.62,0.19,0.22,0.28,0,0,180
1637,Powell County MT,30077,30,0.29,0.37,0.41,0.45,0.58,0.81,0.16,0.22,0.32,0,0,0
1638,Prairie County MT,30079,30,0.54,0.6,0.65,0.46,0.55,0.7,0.26,0.34,0.42,0,0,0
1639,Ravalli County MT,30081,30,0.41,0.43,0.46,1.53,2.15,3.57,0.66,0.93,1.5,67,174,422
1640,Richland County MT,30083,30,0.4,0.44,0.47,0.57,0.88,1.52,0.25,0.38,0.66,4,4,346
1641,Roosevelt County MT,30085,30,0.34,0.39,0.43,0.51,0.68,0.86,0.19,0.27,0.34,9,55,263
1642,Rosebud County MT,30087,30,0.48,0.51,0.54,0.46,0.57,0.73,0.22,0.29,0.37,0,0,0
1643,Sanders County MT,30089,30,0.48,0.51,0.54,0.51,0.65,1.1,0.26,0.32,0.57,2,10,130
1644,Sheridan County MT,30091,30,0.44,0.48,0.5,0.46,0.59,0.76,0.22,0.28,0.37,0,0,0
1645,Silver Bow County MT,30093,30,0.41,0.43,0.46,1.26,1.76,2.19,0.56,0.76,0.98,0,21,135
1646,Stillwater County MT,30095,30,0.39,0.42,0.45,0.51,0.75,1.41,0.21,0.31,0.62,1,11,130
1647,Sweet Grass County MT,30097,30,0.4,0.45,0.48,0.45,0.55,0.71,0.19,0.24,0.32,0,0,0
1648,Teton County MT,30099,30,0.48,0.52,0.56,0.46,0.59,0.76,0.24,0.3,0.4,0,0,33
1649,Toole County MT,30101,30,0.65,0.69,0.74,0.46,0.58,0.71,0.32,0.4,0.51,0,0,41
1650,Treasure County MT,30103,30,0.31,0.37,0.43,0.44,0.56,0.68,0.15,0.21,0.26,0,0,151
1651,Valley County MT,30105,30,0.44,0.47,0.5,0.44,0.55,0.72,0.21,0.26,0.34,0,0,0
1652,Wheatland County MT,30107,30,0.46,0.49,0.53,0.47,0.56,0.69,0.23,0.27,0.35,0,0,0
1653,Wibaux County MT,30109,30,0.31,0.39,0.45,0.46,0.56,0.69,0.16,0.22,0.27,0,0,0
1654,Yellowstone County MT,30111,30,0.35,0.4,0.43,2.41,3.28,4.1,0.94,1.28,1.65,186,330.5,586
1655,Adams County NE,31001,31,0.35,0.38,0.4,1.61,2.34,3.67,0.62,0.89,1.41,0,80,466
1656,Antelope County NE,31003,31,0.36,0.39,0.43,0.51,1.01,1.82,0.2,0.39,0.7,2,2,353
1657,Arthur County NE,31005,31,0.39,0.44,0.5,0.45,0.55,0.69,0.19,0.24,0.3,0,0,0
1658,Banner County NE,31007,31,0.31,0.38,0.45,0.46,0.55,0.73,0.16,0.21,0.28,0,0,0
1659,Blaine County NE,31009,31,0.28,0.35,0.42,0.45,0.55,0.69,0.14,0.19,0.26,0,0,0
1660,Boone County NE,31011,31,0.33,0.38,0.41,0.5,0.89,1.99,0.19,0.34,0.71,2,2,486
1661,Box Butte County NE,31013,31,0.45,0.48,0.51,0.77,1.3,2.16,0.38,0.62,1.08,0,28,523
1662,Boyd County NE,31015,31,0.44,0.47,0.52,0.46,0.62,1.17,0.22,0.29,0.57,1,1,561
1663,Brown County NE,31017,31,0.45,0.47,0.51,0.46,0.57,0.68,0.22,0.27,0.32,0,0,68
1664,Buffalo County NE,31019,31,0.35,0.38,0.41,1.44,2.28,3.28,0.56,0.86,1.27,15,96.5,411
1665,Burt County NE,31021,31,0.37,0.41,0.45,0.52,1.25,2.12,0.22,0.52,0.9,3,3,429
1666,Butler County NE,31023,31,0.34,0.38,0.44,0.53,1.27,2.56,0.2,0.49,0.99,0,7,601
1667,Cass County NE,31025,31,0.24,0.31,0.37,1.18,1.71,2.18,0.36,0.52,0.76,0,29,273
1668,Cedar County NE,31027,31,0.39,0.44,0.49,0.55,1.16,2.12,0.23,0.5,0.94,4,4,496
1669,Chase County NE,31029,31,0.39,0.42,0.46,0.63,1.19,1.7,0.26,0.52,0.73,3,3,1010
1670,Cherry County NE,31031,31,0.45,0.48,0.52,0.47,0.55,0.73,0.22,0.27,0.35,0,0,17
1671,Cheyenne County NE,31033,31,0.39,0.42,0.46,0.56,0.9,2.05,0.23,0.37,0.89,0,15,409
1672,Clay County NE,31035,31,0.33,0.36,0.39,0.51,1.28,2.1,0.18,0.45,0.77,5,5,620
1673,Colfax County NE,31037,31,0.26,0.3,0.33,0.6,1.47,2.59,0.17,0.44,0.79,0,6,593
1674,Cuming County NE,31039,31,0.28,0.32,0.36,0.71,1.33,2.44,0.22,0.42,0.75,3,15,472
1675,Custer County NE,31041,31,0.39,0.42,0.45,0.77,1.23,1.75,0.32,0.51,0.73,1,1,223
1676,Dakota County NE,31043,31,0,0.02,0.08,1.44,3.14,4.99,0,0.04,0.28,0,5,41
1677,Dawes County NE,31045,31,0.11,0.21,0.29,0.65,1.03,1.91,0.1,0.2,0.44,0,12,103
1678,Dawson County NE,31047,31,0.34,0.38,0.41,1.02,1.43,2.03,0.38,0.54,0.73,0,22,276
1679,Deuel County NE,31049,31,0.35,0.41,0.48,0.48,0.72,1.25,0.18,0.29,0.51,0,0,340
1680,Dixon County NE,31051,31,0.32,0.37,0.42,0.49,1.11,2.06,0.18,0.43,0.77,4,4,489
1681,Dodge County NE,31053,31,0.31,0.34,0.36,1.51,2.62,3.98,0.53,0.87,1.35,0,100.5,408
1682,Douglas County NE,31055,31,0.34,0.37,0.4,2.2,2.85,3.73,0.85,1.05,1.35,14,94.5,219
1683,Dundy County NE,31057,31,0.43,0.46,0.5,0.47,0.57,0.74,0.21,0.27,0.35,0,0,116
1684,Fillmore County NE,31059,31,0.4,0.44,0.46,0.52,0.92,2.01,0.22,0.42,0.89,4,4,517
1685,Franklin County NE,31061,31,0.37,0.41,0.45,0.48,0.88,1.56,0.18,0.36,0.65,0,0,269
1686,Frontier County NE,31063,31,0.41,0.45,0.5,0.46,0.55,0.7,0.21,0.25,0.31,0,0,0
1687,Furnas County NE,31065,31,0.35,0.39,0.43,0.48,1.2,2.11,0.19,0.49,0.87,6,6,1383
1688,Gage County NE,31067,31,0.36,0.39,0.43,0.9,1.62,3.39,0.34,0.65,1.38,0,56,504
1689,Garden County NE,31069,31,0.5,0.55,0.6,0.44,0.55,0.73,0.23,0.3,0.39,0,0,0
1690,Garfield County NE,31071,31,0.47,0.5,0.55,0.47,0.59,0.95,0.23,0.3,0.5,0,0,458
1691,Gosper County NE,31073,31,0.33,0.38,0.46,0.52,0.79,1.42,0.19,0.3,0.57,1,1,754
1692,Grant County NE,31075,31,0.42,0.45,0.49,0.45,0.55,0.66,0.2,0.25,0.31,0,0,0
1693,Greeley County NE,31077,31,0.39,0.43,0.49,0.46,0.58,1.22,0.19,0.26,0.49,0,0,86
1694,Hall County NE,31079,31,0.36,0.39,0.42,1.83,2.54,3.53,0.69,0.99,1.37,0,85.5,518
1695,Hamilton County NE,31081,31,0.33,0.36,0.39,0.65,1.28,2.36,0.23,0.47,0.86,4,15,338
1696,Harlan County NE,31083,31,0.35,0.39,0.43,0.49,0.91,1.64,0.18,0.35,0.64,0,0,240
1697,Hayes County NE,31085,31,0.42,0.53,0.64,0.46,0.56,0.73,0.21,0.3,0.41,0,0,0
1698,Hitchcock County NE,31087,31,0.31,0.35,0.4,0.47,0.68,1.29,0.15,0.23,0.46,0,0,36
1699,Holt County NE,31089,31,0.4,0.43,0.47,0.48,0.65,1.29,0.2,0.28,0.54,0,0,60
1700,Hooker County NE,31091,31,0.33,0.38,0.45,0.46,0.54,0.69,0.17,0.21,0.29,0,0,0
1701,Howard County NE,31093,31,0,0.05,0.11,0.5,1.22,2.19,0,0.05,0.22,0,0,47
1702,Jefferson County NE,31095,31,0.38,0.42,0.45,0.5,1.17,1.86,0.21,0.47,0.76,2,2,400
1703,Johnson County NE,31097,31,0.37,0.41,0.45,0.51,0.94,2.48,0.2,0.4,1.02,0,4,663
1704,Kearney County NE,31099,31,0.29,0.33,0.37,0.52,0.98,2.1,0.17,0.32,0.69,0,1,216
1705,Keith County NE,31101,31,0.36,0.39,0.42,0.53,1.16,2.21,0.21,0.45,0.84,0,15,445
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,137
1707,Kimball County NE,31105,31,0.43,0.46,0.5,0.61,0.82,1.28,0.3,0.37,0.58,0,1,388
1708,Knox County NE,31107,31,0.4,0.43,0.45,0.52,0.91,1.9,0.22,0.38,0.81,1,1,396
1709,Lancaster County NE,31109,31,0.36,0.39,0.43,2.07,2.79,3.71,0.83,1.08,1.46,13,103.5,278
1710,Lincoln County NE,31111,31,0.37,0.41,0.44,1.73,2.28,3.44,0.7,0.93,1.45,0,68,360
1711,Logan County NE,31113,31,0.3,0.35,0.44,0.44,0.56,0.68,0.15,0.2,0.26,0,0,0
1712,Loup County NE,31115,31,0.38,0.42,0.46,0.47,0.56,0.67,0.2,0.23,0.28,0,0,0
1713,McPherson County NE,31117,31,0.35,0.42,0.5,0.45,0.57,0.69,0.18,0.23,0.31,0,0,0
1714,Madison County NE,31119,31,0.36,0.39,0.42,1.4,2.19,3.48,0.56,0.85,1.33,0,91.5,662
1715,Merrick County NE,31121,31,0.33,0.36,0.41,0.53,1.24,2.31,0.19,0.44,0.8,3,3,157
1716,Morrill County NE,31123,31,0.37,0.41,0.44,0.5,0.9,1.31,0.2,0.37,0.56,0,0,108
1717,Nance County NE,31125,31,0.33,0.37,0.41,0.49,1.17,1.97,0.18,0.43,0.69,1,1,935
1718,Nemaha County NE,31127,31,0.39,0.43,0.47,0.8,1.54,2.99,0.35,0.67,1.3,0,9,1257
1719,Nuckolls County NE,31129,31,0.33,0.37,0.41,0.53,0.77,1.84,0.19,0.29,0.64,0,25,340
1720,Otoe County NE,31131,31,0.19,0.24,0.29,1.11,2.04,3.32,0.26,0.47,0.84,0,36,387
1721,Pawnee County NE,31133,31,0.37,0.42,0.47,0.46,0.85,1.52,0.19,0.37,0.63,2,2,1657
1722,Perkins County NE,31135,31,0.41,0.43,0.47,0.47,0.59,1.02,0.2,0.26,0.44,0,0,138
1723,Phelps County NE,31137,31,0.37,0.4,0.43,0.58,1.21,2.52,0.23,0.49,0.97,9,9,287
1724,Pierce County NE,31139,31,0.31,0.34,0.39,0.49,0.95,2.23,0.17,0.34,0.81,1,1,287
1725,Platte County NE,31141,31,0.32,0.36,0.4,1.54,2.55,4.23,0.54,0.88,1.54,0,113.5,621
1726,Polk County NE,31143,31,0.33,0.37,0.42,0.5,1.1,2.08,0.18,0.39,0.78,3,3,763
1727,Red Willow County NE,31145,31,0.36,0.39,0.43,0.77,1.51,2.69,0.31,0.58,1.07,0,17,580
1728,Richardson County NE,31147,31,0.34,0.38,0.42,0.85,1.56,2.81,0.33,0.59,1.12,0,6,1077
1729,Rock County NE,31149,31,0.36,0.4,0.44,0.46,0.55,0.73,0.18,0.22,0.28,0,0,0
1730,Saline County NE,31151,31,0.24,0.28,0.31,0.82,1.7,3.12,0.22,0.47,0.89,4,11,370
1731,Sarpy County NE,31153,31,0.25,0.28,0.32,3.02,4,5.29,0.9,1.14,1.48,2,96,240
1732,Saunders County NE,31155,31,0.26,0.31,0.37,0.81,1.9,3.56,0.26,0.61,1.18,3,69,431
1733,Scotts Bluff County NE,31157,31,0.4,0.43,0.46,1.34,2.13,3.71,0.57,0.89,1.62,0,65,438
1734,Seward County NE,31159,31,0.3,0.33,0.36,1.35,2.1,3.16,0.43,0.68,1.04,7,29,524
1735,Sheridan County NE,31161,31,0.58,0.62,0.69,0.46,0.59,0.73,0.29,0.36,0.49,0,0,0
1736,Sherman County NE,31163,31,0.36,0.41,0.46,0.46,0.74,1.43,0.19,0.31,0.58,0,0,70
1737,Sioux County NE,31165,31,0.47,0.56,0.66,0.47,0.56,0.69,0.25,0.31,0.41,0,0,0
1738,Stanton County NE,31167,31,0.27,0.35,0.43,0.5,1.09,2.38,0.16,0.37,0.79,4,4,499
1739,Thayer County NE,31169,31,0.36,0.4,0.43,0.51,1.32,2.11,0.21,0.52,0.82,4,4,918
1740,Thomas County NE,31171,31,0.34,0.39,0.46,0.45,0.56,0.7,0.17,0.21,0.3,0,0,0
1741,Thurston County NE,31173,31,0.37,0.4,0.44,0.56,1.19,2.73,0.23,0.47,1.15,7,7,876
1742,Valley County NE,31175,31,0.43,0.46,0.5,0.49,0.93,1.75,0.22,0.43,0.83,3,3,1009
1743,Washington County NE,31177,31,0,0,0.07,0.58,2.28,4.07,0,0.01,0.22,0,5,15
1744,Wayne County NE,31179,31,0.34,0.37,0.39,0.56,1.32,2.89,0.2,0.47,1.08,8,19,161
1745,Webster County NE,31181,31,0.34,0.37,0.41,0.51,0.8,1.59,0.18,0.3,0.6,1,1,346
1746,Wheeler County NE,31183,31,0.41,0.45,0.5,0.46,0.57,0.7,0.21,0.26,0.33,0,0,0
1747,York County NE,31185,31,0.25,0.3,0.35,0.88,1.69,3,0.25,0.5,0.94,4,19,343
1748,Churchill County NV,32001,32,0.51,0.55,0.59,1.03,1.36,1.95,0.57,0.73,1.1,37,152,546
1749,Clark County NV,32003,32,0.29,0.35,0.39,2.44,3.22,3.92,0.84,1.12,1.28,238,395,582
1750,Douglas County NV,32005,32,0.4,0.44,0.48,1.9,2.81,3.97,0.85,1.23,1.7,75,400,1219
1751,Elko County NV,32007,32,0.47,0.51,0.55,1.22,1.4,1.65,0.62,0.72,0.84,41,136.5,262
1752,Esmeralda County NV,32009,32,0.47,0.53,0.58,0.45,0.56,0.71,0.24,0.29,0.38,0,0,121
1753,Eureka County NV,32011,32,0.57,0.62,0.67,0.45,0.56,0.71,0.27,0.35,0.45,0,0,0
1754,Humboldt County NV,32013,32,0.08,0.18,0.27,0.47,0.56,0.69,0.04,0.1,0.16,0,0,12
1755,Lander County NV,32015,32,0.64,0.71,0.76,0.47,0.57,0.7,0.32,0.4,0.52,0,0,0
1756,Lincoln County NV,32017,32,0.29,0.36,0.4,0.46,0.53,0.61,0.15,0.19,0.23,0,19,345
1757,Lyon County NV,32019,32,0.08,0.14,0.21,3.72,4.75,6.28,0.38,0.67,0.92,116,225.5,399
1758,Mineral County NV,32021,32,0.48,0.52,0.56,0.46,0.53,0.61,0.23,0.28,0.32,23,46,271
1759,Nye County NV,32023,32,0.46,0.5,0.54,0.55,0.66,0.8,0.26,0.33,0.42,6,12,34
1760,Pershing County NV,32027,32,0.64,0.69,0.74,0.45,0.56,0.71,0.31,0.39,0.48,0,0,15
1761,Storey County NV,32029,32,0.47,0.56,0.67,0.5,0.99,2.02,0.26,0.52,1.2,0,48,1644
1762,Washoe County NV,32031,32,0.38,0.41,0.44,3.73,4.35,5.05,1.58,1.81,2.08,191,289,436
1763,White Pine County NV,32033,32,0.37,0.41,0.43,0.44,0.53,0.64,0.17,0.21,0.26,0,25,288
1764,Carson City NV,32510,32,0.5,0.56,0.61,1.61,2.61,3.31,0.92,1.45,1.93,76,352.5,904
1765,Belknap County NH,33001,33,0.19,0.24,0.29,2.67,3.72,5.28,0.61,0.91,1.19,10,100.5,442
1766,Carroll County NH,33003,33,0.25,0.29,0.35,1.41,2.02,3.55,0.39,0.6,1.04,0,21,163
1767,Cheshire County NH,33005,33,0.24,0.29,0.34,1.49,2.17,2.86,0.45,0.64,0.86,11,49.5,118
1768,Coos County NH,33007,33,0.25,0.29,0.33,1.16,1.99,3.81,0.33,0.57,1.01,0,4,219
1769,Grafton County NH,33009,33,0.25,0.29,0.34,1.53,2.42,3.96,0.41,0.7,1.14,10,31,110
1770,Hillsborough County NH,33011,33,0.18,0.22,0.25,4.07,4.84,6.1,0.91,1.06,1.31,100,160,338
1771,Merrimack County NH,33013,33,0.21,0.27,0.3,3.71,4.62,5.99,0.98,1.21,1.46,36,107.5,254
1772,Rockingham County NH,33015,33,0.18,0.23,0.28,4.63,5.61,7.05,1.1,1.29,1.54,54,109,173
1773,Strafford County NH,33017,33,0.18,0.24,0.3,2.81,4.52,6.48,0.65,1.07,1.49,36,86,176
1774,Sullivan County NH,33019,33,0.18,0.24,0.33,0.75,2.14,4.82,0.16,0.52,1.19,4,19.5,165
1775,Atlantic County NJ,34001,34,0.2,0.23,0.26,5.14,6.06,7.45,1.2,1.4,1.63,5,114.5,271
1776,Bergen County NJ,34003,34,0.17,0.19,0.22,5.39,6.96,8.37,1.14,1.32,1.56,109,161,214
1777,Burlington County NJ,34005,34,0.17,0.2,0.24,5.15,6.13,7.27,1.03,1.26,1.49,147,302.5,573
1778,Camden County NJ,34007,34,0.16,0.19,0.22,4.88,5.86,7.35,0.95,1.11,1.26,92,137.5,219
1779,Cape May County NJ,34009,34,0.22,0.24,0.27,4.48,5.35,7,1.06,1.3,1.67,221,297.5,483
1780,Cumberland County NJ,34011,34,0.19,0.22,0.24,4.08,5.32,6.79,0.88,1.16,1.47,81,160.5,250
