location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/26/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 446, 447, 448, 451, 453, 454, 456, 456, 457, 458, 459, 461, 462, 463, 464, 466, 467, 469, 470, 472, 476, 479, 479
District of Columbia,11,06/26/2020, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 538, 540, 541, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 554, 555, 557, 558, 559, 562, 566, 569, 573, 575
Florida,12,06/26/2020, 127, 129, 136, 147, 163, 174, 178, 188, 194, 217, 222, 229, 240, 247, 256, 264, 276, 290, 306, 315, 342, 351, 398, 32, 34, 37, 44, 50, 53, 55, 58, 62, 69, 72, 77, 82, 83, 87, 91, 95, 99, 103, 117, 131, 143, 145, 3262, 3301, 3324, 3388, 3420, 3443, 3463, 3494, 3520, 3539, 3574, 3594, 3611, 3637, 3663, 3692, 3718, 3757, 3799, 3833, 3886, 3907, 3998
Georgia,13,06/26/2020, 54, 56, 60, 66, 72, 77, 85, 88, 94, 97, 102, 105, 108, 111, 118, 123, 131, 141, 146, 151, 165, 171, 187, 7, 8, 10, 12, 14, 15, 16, 18, 19, 22, 24, 25, 25, 27, 28, 29, 30, 34, 37, 39, 43, 46, 56, 2486, 2497, 2509, 2521, 2535, 2542, 2553, 2563, 2585, 2601, 2611, 2618, 2626, 2637, 2648, 2664, 2680, 2693, 2712, 2731, 2805, 2831, 2868
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 91, 94, 96, 100, 101, 103
Illinois,17,06/26/2020, 40, 41, 45, 49, 50, 53, 54, 56, 57, 59, 60, 61, 63, 64, 65, 66, 69, 74, 78, 82, 95, 103, 114, 12, 13, 15, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 32, 36, 37, 42, 6532, 6540, 6548, 6569, 6588, 6612, 6616, 6622, 6626, 6636, 6647, 6654, 6660, 6664, 6674, 6679, 6685, 6691, 6713, 6734, 6762, 6786, 6864
Indiana,18,06/26/2020, 20, 22, 25, 27, 28, 29, 31, 33, 34, 35, 36, 39, 40, 42, 43, 45, 49, 51, 54, 57, 64, 67, 74, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 20, 24, 2477, 2497, 2513, 2516, 2527, 2531, 2536, 2541, 2549, 2554, 2556, 2561, 2567, 2568, 2576, 2584, 2590, 2602, 2613, 2629, 2646, 2657, 2682
Iowa,19,06/26/2020, 24, 26, 28, 31, 33, 36, 37, 38, 39, 42, 45, 46, 47, 48, 50, 52, 53, 55, 60, 63, 66, 67, 74, 8, 9, 10, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 27, 29, 32, 35, 787, 793, 800, 823, 833, 844, 850, 855, 864, 871, 878, 883, 890, 898, 906, 910, 919, 925, 935, 948, 971, 994, 1003
Kansas,20,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 240, 240, 242, 243, 243, 244, 244, 245, 245, 246, 247, 248, 249, 250, 251, 252, 253, 253, 254, 256, 259, 261, 264
Kentucky,21,06/26/2020, 22, 24, 31, 36, 38, 40, 45, 47, 49, 52, 56, 60, 62, 66, 70, 72, 74, 82, 90, 96, 102, 108, 130, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 533, 535, 541, 549, 551, 555, 559, 563, 566, 571, 575, 580, 589, 597, 600, 604, 611, 620, 631, 645, 664, 671, 695
Louisiana,22,06/26/2020, 26, 32, 32, 39, 41, 43, 45, 47, 49, 51, 52, 54, 57, 60, 64, 66, 69, 74, 77, 82, 87, 90, 94, 8, 9, 9, 11, 11, 13, 15, 16, 17, 17, 19, 20, 21, 22, 22, 24, 25, 26, 28, 29, 35, 38, 49, 3109, 3121, 3131, 3146, 3149, 3156, 3165, 3170, 3181, 3185, 3190, 3202, 3214, 3224, 3233, 3244, 3257, 3269, 3282, 3302, 3317, 3352, 3368
Maine,23,06/26/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 127, 128, 130, 131, 131, 133, 134, 135, 136, 137, 138, 140, 147
Maryland,24,06/26/2020, 38, 41, 47, 50, 52, 53, 55, 57, 60, 61, 62, 64, 66, 69, 70, 72, 74, 76, 78, 81, 87, 93, 98, 8, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 26, 29, 31, 3111, 3119, 3122, 3136, 3149, 3158, 3165, 3180, 3185, 3190, 3192, 3199, 3207, 3213, 3217, 3225, 3234, 3242, 3252, 3270, 3293, 3312, 3346
Massachusetts,25,06/26/2020, 10, 11, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 27, 28, 30, 32, 33, 35, 9, 10, 13, 13, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 23, 23, 24, 27, 28, 30, 30, 31, 7823, 7838, 7849, 7853, 7867, 7876, 7882, 7889, 7892, 7896, 7904, 7908, 7911, 7918, 7922, 7927, 7937, 7945, 7952, 7959, 7978, 8017, 8028
Michigan,26,06/26/2020, 25, 27, 31, 36, 39, 41, 46, 47, 48, 52, 55, 56, 58, 61, 64, 69, 73, 76, 80, 84, 88, 93, 107, 9, 11, 13, 17, 18, 20, 21, 23, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 38, 43, 49, 52, 68, 6161, 6192, 6211, 6221, 6242, 6254, 6264, 6271, 6282, 6290, 6300, 6308, 6312, 6330, 6347, 6361, 6383, 6401, 6417, 6456, 6488, 6544, 6591
Minnesota,27,06/26/2020, 23, 24, 25, 27, 28, 30, 32, 33, 34, 36, 38, 38, 40, 42, 44, 45, 47, 49, 53, 55, 59, 62, 69, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 27, 27, 30, 32, 35, 37, 39, 1557, 1561, 1570, 1592, 1606, 1624, 1630, 1639, 1645, 1656, 1675, 1688, 1703, 1706, 1710, 1724, 1733, 1746, 1756, 1787, 1817, 1857, 1889
Mississippi,28,06/26/2020, 19, 22, 23, 26, 28, 31, 32, 34, 35, 38, 39, 41, 42, 44, 46, 49, 50, 55, 57, 59, 62, 69, 79, 3, 4, 5, 7, 7, 8, 9, 10, 10, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 22, 24, 26, 27, 943, 949, 958, 972, 985, 1000, 1010, 1018, 1025, 1026, 1031, 1038, 1043, 1054, 1061, 1076, 1081, 1087, 1098, 1108, 1133, 1161, 1208
Missouri,29,06/26/2020, 10, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 33, 36, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 15, 17, 941, 943, 945, 953, 958, 962, 966, 970, 972, 974, 982, 984, 986, 990, 995, 1000, 1005, 1009, 1017, 1026, 1039, 1050, 1088
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/26/2020, 10, 11, 11, 12, 14, 16, 17, 18, 19, 19, 21, 23, 24, 25, 25, 27, 28, 29, 31, 32, 35, 37, 38, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 18, 268, 275, 277, 282, 284, 290, 294, 299, 300, 303, 307, 310, 314, 319, 323, 328, 331, 337, 341, 348, 357, 367, 373
Nevada,32,06/26/2020, 7, 9, 12, 14, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 502, 508, 510, 513, 517, 518, 519, 521, 527, 528, 531, 534, 536, 538, 542, 544, 547, 551, 554, 560, 565, 567, 578
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 322, 322, 325, 327, 328, 329, 330, 331, 331, 332, 333, 335, 335, 336, 337, 337, 339, 340, 341, 343, 347, 350, 352
New Jersey,34,06/26/2020, 29, 30, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 44, 47, 48, 49, 50, 51, 54, 56, 59, 62, 75, 7, 10, 12, 14, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 24, 24, 25, 27, 28, 31, 33, 34, 12731, 12733, 12746, 12764, 12780, 12787, 12789, 12792, 12797, 12803, 12809, 12814, 12817, 12826, 12830, 12835, 12841, 12848, 12863, 12889, 12903, 12914, 12927
New Mexico,35,06/26/2020, 4, 7, 9, 10, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 26, 26, 28, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 9, 10, 12, 456, 460, 461, 464, 468, 469, 471, 473, 475, 477, 478, 479, 481, 483, 485, 487, 488, 491, 494, 498, 502, 506, 513
New York,36,06/26/2020, 46, 47, 49, 53, 54, 55, 57, 59, 61, 62, 63, 64, 65, 68, 70, 71, 73, 75, 77, 81, 84, 87, 100, 9, 10, 13, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 25, 29, 30, 30, 30930, 30934, 30945, 30954, 30967, 30971, 30977, 30981, 30993, 30998, 31004, 31012, 31017, 31024, 31027, 31033, 31035, 31045, 31054, 31067, 31103, 31121, 31135
North Carolina,37,06/26/2020, 95, 100, 105, 114, 121, 127, 132, 139, 143, 146, 154, 160, 164, 173, 178, 187, 198, 204, 211, 223, 248, 259, 278, 20, 30, 31, 35, 37, 40, 44, 46, 54, 55, 58, 59, 62, 66, 69, 72, 76, 79, 82, 92, 99, 102, 117, 1500, 1532, 1559, 1618, 1640, 1674, 1703, 1744, 1772, 1788, 1812, 1833, 1872, 1906, 1935, 1972, 2003, 2017, 2053, 2109, 2175, 2239, 2397
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 76, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 87, 88, 90, 93, 100
Ohio,39,06/26/2020, 22, 23, 23, 27, 30, 31, 33, 35, 36, 39, 40, 41, 43, 47, 50, 51, 52, 55, 58, 61, 66, 69, 78, 3, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 23, 26, 31, 2639, 2650, 2658, 2668, 2676, 2686, 2693, 2701, 2705, 2710, 2717, 2729, 2733, 2741, 2745, 2756, 2769, 2784, 2804, 2825, 2853, 2855, 2892
Oklahoma,40,06/26/2020, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 21, 23, 25, 26, 28, 28, 31, 32, 35, 38, 41, 46, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 13, 382, 383, 384, 387, 390, 394, 395, 396, 398, 401, 403, 406, 408, 411, 413, 415, 419, 422, 429, 431, 441, 445, 455
Oregon,41,06/26/2020, 6, 6, 7, 8, 9, 11, 12, 13, 13, 14, 15, 16, 18, 18, 19, 21, 22, 23, 25, 26, 31, 33, 36, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 15, 199, 201, 202, 205, 208, 210, 214, 216, 218, 221, 224, 225, 228, 230, 231, 232, 236, 237, 241, 245, 254, 255, 260
Pennsylvania,42,06/26/2020, 23, 25, 26, 30, 31, 33, 36, 38, 40, 41, 43, 43, 45, 46, 47, 51, 53, 54, 57, 59, 65, 66, 73, 9, 10, 12, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 31, 33, 35, 36, 42, 6395, 6399, 6426, 6439, 6445, 6452, 6467, 6478, 6489, 6497, 6506, 6514, 6523, 6532, 6545, 6558, 6562, 6576, 6588, 6609, 6641, 6645, 6668
Rhode Island,44,06/26/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 11, 11, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 843, 845, 848, 851, 855, 856, 857, 857, 858, 859, 860, 861, 861, 862, 864, 867, 868, 869, 872, 874, 879, 880, 883
South Carolina,45,06/26/2020, 44, 46, 49, 57, 63, 67, 71, 74, 76, 83, 85, 89, 91, 94, 97, 102, 105, 111, 122, 130, 133, 137, 142, 11, 13, 15, 19, 22, 23, 25, 26, 28, 30, 31, 33, 35, 36, 38, 40, 41, 41, 45, 49, 55, 59, 66, 740, 758, 773, 792, 808, 822, 836, 845, 853, 875, 884, 890, 898, 912, 922, 944, 958, 964, 975, 995, 1034, 1059, 1078
South Dakota,46,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 85, 88, 90, 93, 95, 96, 97, 98, 100, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 113, 116, 119, 125
Tennessee,47,06/26/2020, 22, 27, 28, 32, 34, 36, 38, 40, 42, 43, 45, 47, 49, 52, 54, 58, 62, 63, 68, 72, 79, 84, 91, 7, 8, 12, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 37, 40, 42, 43, 607, 628, 639, 650, 658, 664, 675, 683, 689, 693, 707, 717, 727, 731, 740, 752, 769, 778, 793, 804, 842, 870, 911
Texas,48,06/26/2020, 83, 87, 90, 97, 105, 114, 123, 130, 136, 141, 150, 157, 160, 165, 172, 179, 185, 194, 207, 222, 245, 248, 257, 12, 13, 18, 21, 23, 24, 26, 28, 31, 32, 33, 35, 38, 39, 41, 45, 49, 52, 55, 60, 67, 77, 79, 2204, 2213, 2236, 2253, 2290, 2304, 2333, 2354, 2363, 2375, 2394, 2411, 2419, 2439, 2450, 2468, 2485, 2514, 2557, 2578, 2630, 2692, 2747
Utah,49,06/26/2020, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 26, 29, 30, 31, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 14, 15, 17, 167, 170, 172, 176, 183, 185, 190, 192, 197, 200, 202, 205, 206, 207, 212, 218, 222, 226, 229, 240, 251, 264, 271
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/26/2020, 68, 69, 70, 74, 78, 79, 82, 87, 92, 95, 97, 101, 104, 108, 112, 116, 120, 125, 128, 137, 158, 169, 179, 10, 12, 12, 15, 17, 18, 19, 21, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 36, 40, 44, 47, 55, 1801, 1820, 1839, 1869, 1883, 1891, 1900, 1916, 1927, 1939, 1958, 1971, 1990, 1999, 2015, 2023, 2046, 2054, 2080, 2133, 2185, 2200, 2280
Washington,53,06/26/2020, 20, 21, 22, 23, 26, 27, 28, 30, 32, 34, 37, 38, 39, 40, 41, 44, 45, 47, 50, 51, 55, 57, 59, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 21, 22, 23, 1275, 1284, 1291, 1296, 1300, 1306, 1313, 1317, 1320, 1323, 1327, 1330, 1337, 1347, 1351, 1355, 1358, 1368, 1373, 1385, 1404, 1418, 1430
West Virginia,54,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 90, 91, 93, 98, 104, 107
Wisconsin,55,06/26/2020, 17, 21, 22, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 53, 59, 64, 74, 3, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 29, 791, 794, 806, 814, 821, 831, 842, 845, 857, 872, 876, 879, 885, 892, 900, 903, 913, 920, 927, 935, 953, 999, 1009
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/26/2020, 1526, 1636, 1724, 1801, 1873, 1973, 2093, 2162, 2249, 2332, 2396, 2506, 2568, 2670, 2742, 2850, 2965, 3049, 3194, 3410, 3587, 3856, 4163, 451, 491, 517, 561, 589, 631, 659, 681, 707, 750, 783, 822, 865, 890, 917, 946, 989, 1027, 1072, 1168, 1274, 1296, 1479, 121274, 121684, 122023, 122548, 122970, 123307, 123667, 123913, 124284, 124576, 124808, 125150, 125515, 125760, 126094, 126449, 126780, 127191, 127768, 128379, 129440, 130336, 131597
Alabama,1,06/27/2020, 24, 26, 30, 31, 33, 34, 36, 40, 42, 43, 45, 47, 51, 53, 55, 58, 63, 65, 68, 74, 78, 82, 86, 3, 6, 9, 11, 12, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 33, 39, 40, 40, 883, 900, 902, 932, 944, 952, 965, 973, 989, 994, 1013, 1023, 1031, 1044, 1051, 1072, 1093, 1102, 1133, 1159, 1193, 1245, 1281
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/27/2020, 75, 91, 97, 110, 115, 118, 120, 124, 128, 130, 139, 142, 155, 161, 165, 167, 174, 181, 186, 194, 204, 215, 220, 27, 31, 33, 37, 40, 40, 41, 44, 46, 48, 51, 52, 55, 57, 59, 62, 65, 68, 69, 79, 82, 86, 89, 1553, 1580, 1613, 1636, 1656, 1674, 1697, 1708, 1718, 1727, 1739, 1773, 1795, 1806, 1827, 1844, 1875, 1902, 1923, 1932, 1984, 2017, 2088
Arkansas,5,06/27/2020, 12, 13, 15, 17, 19, 20, 22, 24, 25, 27, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 45, 48, 53, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 16, 19, 22, 26, 26, 230, 239, 242, 253, 264, 266, 275, 279, 285, 288, 293, 296, 299, 306, 314, 319, 323, 335, 345, 357, 371, 387, 423
California,6,06/27/2020, 279, 294, 310, 333, 344, 355, 365, 386, 401, 416, 431, 442, 449, 467, 479, 505, 522, 538, 583, 643, 673, 696, 719, 70, 74, 78, 84, 88, 92, 95, 100, 106, 108, 111, 115, 119, 124, 126, 129, 138, 143, 152, 164, 191, 198, 208, 6155, 6211, 6246, 6280, 6326, 6362, 6410, 6473, 6481, 6501, 6545, 6584, 6615, 6658, 6705, 6747, 6797, 6858, 6923, 7015, 7110, 7241, 7376
Colorado,8,06/27/2020, 7, 7, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 25, 29, 29, 33, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 1659, 1660, 1665, 1671, 1675, 1679, 1682, 1685, 1688, 1688, 1691, 1692, 1693, 1696, 1700, 1704, 1708, 1714, 1716, 1723, 1731, 1740, 1750
Connecticut,9,06/27/2020, 11, 12, 13, 15, 15, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 4245, 4249, 4252, 4258, 4259, 4264, 4266, 4272, 4276, 4278, 4280, 4282, 4283, 4286, 4289, 4293, 4295, 4299, 4305, 4309, 4319, 4320, 4330
Delaware,10,06/27/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 447, 448, 449, 452, 454, 456, 457, 458, 459, 461, 463, 463, 464, 465, 466, 469, 470, 471, 472, 474, 479, 481, 482
District of Columbia,11,06/27/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 539, 540, 543, 547, 548, 549, 550, 551, 552, 554, 554, 555, 556, 556, 558, 559, 560, 561, 565, 569, 572, 575, 579
Florida,12,06/27/2020, 125, 136, 143, 153, 170, 180, 188, 202, 209, 228, 234, 242, 255, 265, 272, 282, 300, 316, 335, 350, 388, 398, 424, 32, 33, 40, 49, 50, 57, 62, 68, 70, 73, 76, 82, 85, 90, 94, 99, 103, 106, 113, 122, 133, 164, 183, 3302, 3332, 3364, 3440, 3472, 3504, 3523, 3558, 3590, 3603, 3651, 3681, 3696, 3727, 3753, 3796, 3823, 3856, 3917, 3947, 4022, 4035, 4181
Georgia,13,06/27/2020, 45, 52, 55, 70, 73, 82, 88, 93, 101, 105, 109, 112, 118, 124, 131, 133, 136, 141, 147, 158, 172, 176, 212, 7, 10, 10, 13, 14, 16, 18, 19, 21, 22, 24, 25, 27, 28, 28, 31, 34, 36, 38, 40, 43, 49, 52, 2496, 2511, 2522, 2533, 2547, 2564, 2569, 2583, 2607, 2626, 2630, 2643, 2651, 2670, 2678, 2692, 2711, 2730, 2745, 2769, 2846, 2864, 2920
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 91, 94, 97, 102, 105, 106
