ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.46,0.59,0.82,0,0,0
1741,Thurston County NE,31173,31,0.3,0.47,0.56,1.26,1.71,2.08,0.51,0.77,0.95,0,37.5,453
1742,Valley County NE,31175,31,0.34,0.5,0.59,1.63,2.14,2.71,0.74,1.07,1.29,0,28,1371
1743,Washington County NE,31177,31,0.05,0.12,0.19,4.89,5.45,6.78,0.31,0.65,0.94,0,42,334
1744,Wayne County NE,31179,31,0.29,0.39,0.48,2.42,2.83,3.34,0.86,1.1,1.29,0,26,567
1745,Webster County NE,31181,31,0.28,0.51,0.62,1.56,1.88,2.45,0.63,0.95,1.17,0,36,930
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.25,0.36,0.45,1.96,2.35,3,0.68,0.83,1,0,86,400
1748,Churchill County NV,32001,32,0.52,0.64,0.68,2.04,2.33,2.59,1.27,1.48,1.63,0,5.5,255
1749,Clark County NV,32003,32,0.27,0.35,0.42,3.02,3.63,4.42,1.06,1.24,1.38,264,321,418
1750,Douglas County NV,32005,32,0.27,0.36,0.43,3.38,4.2,4.87,1.19,1.51,1.78,0,27,183
1751,Elko County NV,32007,32,0.49,0.6,0.65,2.48,2.8,3.11,1.41,1.65,1.85,0,1,95
1752,Esmeralda County NV,32009,32,0.84,0.96,1,0.49,0.62,0.89,0.45,0.58,0.85,0,0,0
1753,Eureka County NV,32011,32,0.21,0.44,0.59,0.48,0.56,0.67,0.13,0.25,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.45,0.59,0.65,1.41,1.55,1.71,0.73,0.91,1,0,6,282
1755,Lander County NV,32015,32,0.87,0.91,0.94,0.51,0.6,0.7,0.47,0.55,0.65,0,0,0
1756,Lincoln County NV,32017,32,0.6,0.75,0.82,0.52,0.61,0.74,0.35,0.45,0.58,0,0,0
1757,Lyon County NV,32019,32,0,0,0,1.98,2.51,3.74,0,0,0.01,2,5,16
1758,Mineral County NV,32021,32,0.57,0.71,0.79,0.71,0.84,1.01,0.48,0.59,0.69,1,1,108
1759,Nye County NV,32023,32,0.54,0.62,0.68,1.39,1.54,1.71,0.84,0.95,1.05,0,20.5,118
1760,Pershing County NV,32027,32,0.5,0.66,0.75,0.47,0.56,0.65,0.28,0.36,0.43,0,0,0
1761,Storey County NV,32029,32,0.27,0.5,0.62,0.94,1.24,1.66,0.35,0.62,0.83,0,0,0
1762,Washoe County NV,32031,32,0.19,0.23,0.28,5.08,5.73,6.52,1.07,1.31,1.49,139,195,309
1763,White Pine County NV,32033,32,0.51,0.67,0.73,1.16,1.28,1.48,0.74,0.86,0.97,215,374,804
1764,Carson City NV,32510,32,0.73,0.77,0.8,0.55,1.01,1.82,0.43,0.79,1.35,0,23.5,215
1765,Belknap County NH,33001,33,0.2,0.27,0.33,3.96,4.74,5.69,1.01,1.3,1.54,17,172,408
1766,Carroll County NH,33003,33,0.31,0.38,0.45,2.91,3.34,3.87,1.07,1.29,1.46,42,243.5,470
1767,Cheshire County NH,33005,33,0.3,0.4,0.46,2.67,3.11,3.75,1.02,1.25,1.41,95,233.5,392
1768,Coos County NH,33007,33,0.3,0.45,0.53,3.07,3.39,3.86,1.07,1.52,1.73,0,67,307
1769,Grafton County NH,33009,33,0.28,0.35,0.41,3.38,3.79,4.33,1.08,1.34,1.47,67,161.5,278
1770,Hillsborough County NH,33011,33,0.16,0.22,0.27,4.69,5.53,6.38,0.97,1.19,1.42,148,239.5,348
1771,Merrimack County NH,33013,33,0.19,0.25,0.3,4.47,4.99,5.83,1.02,1.26,1.46,91,225.5,359
1772,Rockingham County NH,33015,33,0.17,0.21,0.26,5.1,5.83,6.83,1.03,1.22,1.45,141,242,364
1773,Strafford County NH,33017,33,0.22,0.27,0.33,4.29,4.92,5.86,1.14,1.33,1.55,136,300,471
1774,Sullivan County NH,33019,33,0.26,0.34,0.41,3.22,3.98,4.57,1.11,1.33,1.52,14,181.5,425
1775,Atlantic County NJ,34001,34,0.13,0.16,0.21,5.23,6.07,7.21,0.86,1,1.24,264,422.5,576
1776,Bergen County NJ,34003,34,0.1,0.13,0.16,5.6,7.11,8.25,0.73,0.89,1.12,344,475,667
1777,Burlington County NJ,34005,34,0.14,0.18,0.23,4.88,5.65,6.87,0.81,1.01,1.23,274,378.5,555
1778,Camden County NJ,34007,34,0.11,0.15,0.19,5.95,7.17,7.9,0.83,1.02,1.24,264,392.5,584
1779,Cape May County NJ,34009,34,0.14,0.17,0.21,4.96,5.93,7.09,0.82,0.98,1.21,273,488,862
1780,Cumberland County NJ,34011,34,0.14,0.17,0.22,5.11,6.02,6.74,0.88,1.03,1.26,215,372.5,566
1781,Essex County NJ,34013,34,0.1,0.13,0.18,5.73,6.93,8.35,0.74,0.91,1.11,238,370,551
1782,Gloucester County NJ,34015,34,0.12,0.16,0.22,5.53,6.25,7.25,0.79,1.01,1.29,186,288,409
1783,Hudson County NJ,34017,34,0.1,0.14,0.17,5.41,6.79,7.98,0.7,0.92,1.14,296,409.5,536
1784,Hunterdon County NJ,34019,34,0.12,0.16,0.21,5.35,6.17,7.11,0.81,0.96,1.25,189,376,612
1785,Mercer County NJ,34021,34,0.13,0.17,0.22,5.05,5.83,7.01,0.82,0.98,1.21,290,428,624
1786,Middlesex County NJ,34023,34,0.1,0.13,0.17,5.98,7,7.91,0.77,0.95,1.15,295,418,621
1787,Monmouth County NJ,34025,34,0.11,0.14,0.19,5.18,6.29,7.56,0.75,0.91,1.12,275,422.5,626
1788,Morris County NJ,34027,34,0.12,0.15,0.2,5.6,6.47,7.26,0.77,1,1.18,292,429,614
1789,Ocean County NJ,34029,34,0.12,0.16,0.21,5.33,6.18,7.27,0.78,0.98,1.23,331,484.5,713
1790,Passaic County NJ,34031,34,0.09,0.13,0.17,5.87,6.96,8.13,0.72,0.91,1.16,303,464.5,655
1791,Salem County NJ,34033,34,0.16,0.2,0.25,4.36,4.99,5.88,0.81,0.98,1.23,37,246.5,415
1792,Somerset County NJ,34035,34,0.11,0.14,0.18,5.88,6.9,7.66,0.8,0.97,1.21,266,417.5,595
1793,Sussex County NJ,34037,34,0.13,0.17,0.21,5.16,5.87,7.11,0.82,1,1.24,342,484.5,672
1794,Union County NJ,34039,34,0.11,0.15,0.2,5.04,6.48,7.79,0.77,0.95,1.15,302,382,576
1795,Warren County NJ,34041,34,0.13,0.16,0.21,4.75,5.55,6.45,0.74,0.92,1.17,164,445.5,680
1796,Bernalillo County NM,35001,35,0.13,0.16,0.23,3.81,4.48,5.55,0.58,0.72,0.96,65,100.5,151
1797,Catron County NM,35003,35,0.36,0.54,0.63,0.46,0.55,0.64,0.19,0.29,0.36,0,0,0
1798,Chaves County NM,35005,35,0.16,0.21,0.26,4.42,4.84,5.37,0.79,1,1.24,35,178,356
1799,Cibola County NM,35006,35,0.16,0.21,0.27,2.73,3.01,3.34,0.49,0.63,0.81,7,107,272
1800,Colfax County NM,35007,35,0.24,0.4,0.48,1.69,1.94,2.27,0.51,0.77,0.92,0,11,216
1801,Curry County NM,35009,35,0.14,0.21,0.25,3.76,4.33,4.79,0.64,0.88,1.06,61,200.5,362
1802,De Baca County NM,35011,35,0.22,0.47,0.58,0.47,0.55,0.64,0.12,0.25,0.33,0,0,0
1803,Doa Ana County NM,35013,35,0.14,0.2,0.25,4.16,4.72,5.44,0.72,0.93,1.14,159,242.5,401
1804,Eddy County NM,35015,35,0.26,0.33,0.41,2.11,2.47,2.98,0.67,0.81,0.95,16,109,228
1805,Grant County NM,35017,35,0.16,0.22,0.28,2.55,2.8,3.17,0.46,0.63,0.73,10,129,350
1806,Guadalupe County NM,35019,35,0.44,0.58,0.66,0.54,0.61,0.7,0.26,0.35,0.41,0,0,0
1807,Harding County NM,35021,35,0.68,0.77,0.88,0.47,0.58,0.86,0.35,0.46,0.68,0,0,0
1808,Hidalgo County NM,35023,35,0.44,0.58,0.66,0.57,0.65,0.76,0.29,0.38,0.45,1,1,50
1809,Lea County NM,35025,35,0.12,0.17,0.21,5.31,5.88,6.5,0.75,1,1.22,40,187,376
1810,Lincoln County NM,35027,35,0.25,0.31,0.38,2.24,2.48,2.77,0.64,0.76,0.93,57,229,522
1811,Los Alamos County NM,35028,35,0.09,0.18,0.25,3.43,4.06,4.73,0.42,0.74,0.97,23,64,272
1812,Luna County NM,35029,35,0.33,0.42,0.52,1.47,1.74,2.05,0.59,0.74,0.89,0,66.5,251
1813,McKinley County NM,35031,35,0.1,0.14,0.2,4.33,4.81,5.42,0.49,0.65,0.9,57,170.5,318
1814,Mora County NM,35033,35,0.38,0.57,0.65,0.51,0.59,0.69,0.23,0.33,0.4,0,0,0
1815,Otero County NM,35035,35,0.18,0.23,0.28,3.36,3.71,4.13,0.68,0.83,1.01,77,208.5,398
1816,Quay County NM,35037,35,0.29,0.46,0.53,0.58,0.68,0.84,0.22,0.31,0.38,0,0,49
1817,Rio Arriba County NM,35039,35,0.13,0.2,0.26,3.4,3.73,4.19,0.51,0.75,0.95,7,107,250
1818,Roosevelt County NM,35041,35,0.33,0.44,0.52,1.53,1.79,2.08,0.61,0.78,0.88,13,133.5,519
1819,Sandoval County NM,35043,35,0.11,0.15,0.2,4.04,4.65,5.18,0.52,0.69,0.95,32,93.5,183
1820,San Juan County NM,35045,35,0.09,0.12,0.17,4.67,5.31,5.99,0.49,0.64,0.92,71,166,288
1821,San Miguel County NM,35047,35,0.21,0.3,0.36,2.37,2.67,3,0.59,0.77,0.91,0,33,207
1822,Santa Fe County NM,35049,35,0.12,0.17,0.23,3.69,4.42,4.98,0.56,0.76,0.96,22,77,134
1823,Sierra County NM,35051,35,0.42,0.55,0.61,0.93,1.04,1.15,0.44,0.56,0.63,4,30,195
1824,Socorro County NM,35053,35,0.41,0.51,0.57,1.12,1.23,1.41,0.52,0.63,0.7,4,54,272
1825,Taos County NM,35055,35,0.15,0.24,0.31,2.75,3.19,3.7,0.48,0.77,0.92,0,19,122
1826,Torrance County NM,35057,35,0.31,0.48,0.57,1.19,1.39,1.68,0.47,0.66,0.79,0,10,240
1827,Union County NM,35059,35,0.43,0.59,0.67,0.71,0.78,0.89,0.35,0.46,0.54,0,0,0
1828,Valencia County NM,35061,35,0.03,0.07,0.12,4.44,5.09,5.72,0.14,0.35,0.59,3,30.5,90
1829,Albany County NY,36001,36,0.13,0.18,0.22,5.23,5.89,7.02,0.85,1.04,1.27,118,202.5,308
1830,Allegany County NY,36003,36,0.27,0.33,0.41,2.79,3.34,3.89,0.89,1.08,1.4,79,203.5,369
1831,Bronx County NY,36005,36,0.08,0.11,0.16,5.29,7.08,8.04,0.64,0.79,1.02,333,465.5,681
1832,Broome County NY,36007,36,0.16,0.21,0.25,4.21,5.03,5.91,0.86,1.03,1.22,128,235.5,405
1833,Cattaraugus County NY,36009,36,0.16,0.22,0.28,4.18,4.99,5.65,0.88,1.09,1.32,28,150.5,272
1834,Cayuga County NY,36011,36,0.13,0.17,0.24,5.53,6.3,7.13,0.84,1.1,1.37,51,156.5,305
1835,Chautauqua County NY,36013,36,0.18,0.23,0.29,4.02,4.61,5.34,0.89,1.07,1.29,80,160.5,270
1836,Chemung County NY,36015,36,0.12,0.19,0.23,4.54,5.11,6.04,0.73,0.95,1.19,29,130,280
1837,Chenango County NY,36017,36,0.12,0.17,0.23,4.42,5.01,5.86,0.59,0.84,1.1,36,130,285
1838,Clinton County NY,36019,36,0.18,0.24,0.29,3.33,4.09,4.6,0.8,0.95,1.17,48,182.5,280
1839,Columbia County NY,36021,36,0.24,0.3,0.36,3.17,3.65,4.38,0.89,1.08,1.28,141,311.5,543
1840,Cortland County NY,36023,36,0.23,0.29,0.34,3.61,4.16,4.7,1,1.18,1.42,27,164,393
1841,Delaware County NY,36025,36,0.24,0.29,0.36,3.5,3.92,4.38,0.95,1.15,1.43,56,288.5,523
1842,Dutchess County NY,36027,36,0.11,0.15,0.2,5.2,6.17,7.05,0.73,0.91,1.21,124,287,441
1843,Erie County NY,36029,36,0.11,0.14,0.19,6.07,6.76,7.56,0.74,0.92,1.26,53,103,172
1844,Essex County NY,36031,36,0.2,0.27,0.32,3.59,3.99,4.69,0.88,1.08,1.32,23,185.5,435
1845,Franklin County NY,36033,36,0.18,0.25,0.31,3.75,4.26,4.94,0.82,1.04,1.27,0,57.5,199
1846,Fulton County NY,36035,36,0.16,0.21,0.25,4.53,5.2,5.97,0.87,1.07,1.27,24,162,321
1847,Genesee County NY,36037,36,0.14,0.2,0.26,4.53,5.3,6.03,0.78,1.03,1.33,11,120,272
1848,Greene County NY,36039,36,0.22,0.29,0.35,3.17,3.69,4.39,0.86,1.05,1.21,80,215,414
1849,Hamilton County NY,36041,36,0.46,0.63,0.71,0.46,0.55,0.65,0.26,0.34,0.43,0,0,0
1850,Herkimer County NY,36043,36,0.2,0.25,0.3,3.89,4.41,4.87,0.87,1.08,1.33,36,152,313
1851,Jefferson County NY,36045,36,0.15,0.18,0.23,4.46,5.19,5.93,0.74,0.94,1.21,35,146,268
1852,Kings County NY,36047,36,0.09,0.13,0.18,5.18,6.29,7.58,0.63,0.79,1.06,266,380,611
1853,Lewis County NY,36049,36,0.24,0.31,0.37,3.1,3.5,3.96,0.81,1.08,1.34,0,77,293
1854,Livingston County NY,36051,36,0.17,0.22,0.28,4.35,4.92,5.79,0.84,1.08,1.39,14,146,318
1855,Madison County NY,36053,36,0.16,0.22,0.28,4.15,4.75,5.49,0.79,1.04,1.31,0,89,201
1856,Monroe County NY,36055,36,0.11,0.14,0.19,5.7,6.56,7.6,0.78,0.93,1.18,70,137.5,200
1857,Montgomery County NY,36057,36,0.11,0.16,0.21,4.71,5.5,6.31,0.68,0.91,1.11,29,162,352
1858,Nassau County NY,36059,36,0.08,0.11,0.16,5.61,6.92,8.1,0.59,0.79,1.02,237,381,587
1859,New York County NY,36061,36,0.08,0.13,0.2,4.57,6.27,7.62,0.62,0.83,1.06,235,339,496
1860,Niagara County NY,36063,36,0.15,0.2,0.26,4.3,4.86,6.02,0.82,0.99,1.25,18,117.5,220
1861,Oneida County NY,36065,36,0.15,0.2,0.24,4.8,5.54,6.47,0.89,1.07,1.29,166,241.5,380
1862,Onondaga County NY,36067,36,0.13,0.17,0.23,4.98,5.85,6.64,0.8,0.99,1.22,81,148.5,244
1863,Ontario County NY,36069,36,0.15,0.2,0.25,4.3,5.07,5.89,0.82,0.99,1.21,37,161.5,297
1864,Orange County NY,36071,36,0.09,0.13,0.16,5.8,6.52,7.32,0.62,0.82,1.02,119,335,560
1865,Orleans County NY,36073,36,0.18,0.24,0.3,4.18,4.72,5.32,0.86,1.14,1.37,18,153,362
1866,Oswego County NY,36075,36,0.14,0.18,0.22,5.14,5.81,6.58,0.87,1.03,1.29,36,180.5,317
1867,Otsego County NY,36077,36,0.19,0.24,0.3,4.3,4.9,5.53,0.96,1.15,1.41,54,209,398
1868,Putnam County NY,36079,36,0.13,0.16,0.21,4.63,5.57,6.32,0.72,0.89,1.16,154,309,521
1869,Queens County NY,36081,36,0.1,0.14,0.22,4.55,5.79,6.91,0.61,0.8,1.03,342,462,632
1870,Rensselaer County NY,36083,36,0.14,0.18,0.23,4.83,5.43,6.36,0.78,1,1.2,78,142.5,246
1871,Richmond County NY,36085,36,0.1,0.12,0.17,5.52,6.77,8.08,0.68,0.83,1.07,425,619,892
1872,Rockland County NY,36087,36,0.11,0.13,0.18,5.67,6.58,7.47,0.72,0.88,1.12,213,360,547
1873,St. Lawrence County NY,36089,36,0.18,0.23,0.27,4.08,4.53,5.17,0.87,1.04,1.24,25,101,222
1874,Saratoga County NY,36091,36,0.13,0.17,0.23,5.15,5.98,6.62,0.78,1.01,1.24,69,157,287
1875,Schenectady County NY,36093,36,0.11,0.14,0.19,6.27,7.1,8,0.78,1.03,1.31,80,185.5,287
1876,Schoharie County NY,36095,36,0.23,0.33,0.42,2.76,3.39,3.9,0.87,1.11,1.31,25,172,357
1877,Schuyler County NY,36097,36,0.27,0.39,0.47,2.85,3.35,3.93,0.99,1.27,1.55,0,63.5,320
1878,Seneca County NY,36099,36,0.2,0.28,0.35,3.65,4.13,5.16,0.92,1.16,1.42,23,180,394
1879,Steuben County NY,36101,36,0.19,0.25,0.3,3.84,4.27,4.98,0.85,1.06,1.23,57,168,300
1880,Suffolk County NY,36103,36,0.09,0.13,0.17,5.23,6.19,7.3,0.62,0.82,1.06,266,381.5,585
1881,Sullivan County NY,36105,36,0.09,0.13,0.17,5.56,6.25,7.06,0.61,0.79,1.01,157,333,601
1882,Tioga County NY,36107,36,0.17,0.22,0.29,4.05,4.53,5.37,0.79,1.01,1.24,34,150.5,347
1883,Tompkins County NY,36109,36,0.1,0.15,0.2,5.26,6.05,6.82,0.63,0.89,1.18,46,141.5,242
1884,Ulster County NY,36111,36,0.17,0.21,0.26,4.13,4.84,5.51,0.84,1,1.2,115,195,335
1885,Warren County NY,36113,36,0.15,0.21,0.26,4.49,5.13,5.8,0.81,1.05,1.28,18,156.5,324
1886,Washington County NY,36115,36,0.12,0.17,0.24,4.48,5.17,6.03,0.69,0.89,1.15,17,130,274
1887,Wayne County NY,36117,36,0.15,0.2,0.26,4.53,5.23,5.92,0.81,1.04,1.31,56,168,320
1888,Westchester County NY,36119,36,0.1,0.13,0.17,4.98,6.38,7.46,0.68,0.84,1.05,216,325,498
1889,Wyoming County NY,36121,36,0.2,0.29,0.39,3.21,3.72,4.4,0.85,1.07,1.37,0,42,211
1890,Yates County NY,36123,36,0.24,0.37,0.44,2.62,3.13,3.89,0.83,1.13,1.37,0,80,317
1891,Alamance County NC,37001,37,0.2,0.25,0.29,3.92,4.59,5.49,0.96,1.12,1.28,386,538.5,737
1892,Alexander County NC,37003,37,0.15,0.19,0.26,3.9,4.49,5.17,0.7,0.88,1.13,116,228.5,387
1893,Alleghany County NC,37005,37,0.16,0.3,0.4,1.83,2.33,2.89,0.43,0.7,0.9,66,202.5,627
1894,Anson County NC,37007,37,0.26,0.34,0.41,3,3.52,4.03,0.98,1.17,1.4,315,575,938
1895,Ashe County NC,37009,37,0.23,0.32,0.4,2.1,2.71,3.38,0.69,0.88,1.08,107,248.5,447
1896,Avery County NC,37011,37,0.15,0.23,0.29,3.02,3.67,4.24,0.54,0.85,1.06,45,148.5,379
1897,Beaufort County NC,37013,37,0.14,0.19,0.25,4.36,5.05,5.74,0.72,0.97,1.16,85,250.5,387
1898,Bertie County NC,37015,37,0.73,0.77,0.81,1.34,1.67,2.16,1.01,1.3,1.67,132,363.5,799
1899,Bladen County NC,37017,37,0.29,0.38,0.45,2.03,2.42,2.79,0.77,0.91,1.02,304,470,732
1900,Brunswick County NC,37019,37,0.18,0.22,0.26,4.69,5.36,5.96,0.98,1.12,1.37,359,493,672
1901,Buncombe County NC,37021,37,0.21,0.27,0.32,2.84,3.52,4.36,0.77,0.94,1.1,233,304.5,430
1902,Burke County NC,37023,37,0.17,0.21,0.27,4.42,5.05,6.08,0.92,1.09,1.34,278,482.5,640
1903,Cabarrus County NC,37025,37,0.18,0.24,0.3,3.35,4.06,4.87,0.83,0.98,1.2,343,431,546
1904,Caldwell County NC,37027,37,0.17,0.22,0.28,3.81,4.6,5.24,0.88,1,1.2,444,593.5,742
1905,Camden County NC,37029,37,0.09,0.3,0.4,2.18,2.7,3.22,0.26,0.78,1.04,20,61,377
1906,Carteret County NC,37031,37,0.27,0.33,0.4,2.98,3.59,4.39,1.03,1.17,1.31,264,446,620
1907,Caswell County NC,37033,37,0.19,0.27,0.35,3.36,3.84,4.39,0.77,1.04,1.24,62,193,498
1908,Catawba County NC,37035,37,0.19,0.23,0.29,3.83,4.54,5.38,0.92,1.06,1.3,390,505.5,688
1909,Chatham County NC,37037,37,0.23,0.3,0.35,3.27,3.77,4.45,0.94,1.11,1.29,264,386,579
1910,Cherokee County NC,37039,37,0.18,0.23,0.29,3.25,3.73,4.41,0.67,0.89,1.08,113,211.5,459
1911,Chowan County NC,37041,37,0.09,0.22,0.32,1.65,2.11,2.58,0.18,0.46,0.66,238,514,919
1912,Clay County NC,37043,37,0.23,0.38,0.47,2.15,2.56,3.15,0.62,0.95,1.13,303,565,981
1913,Cleveland County NC,37045,37,0.19,0.24,0.29,3.93,4.61,5.6,0.96,1.11,1.27,419,566.5,806
1914,Columbus County NC,37047,37,0.12,0.15,0.19,4.8,5.37,6.06,0.63,0.81,1,201,361.5,573
1915,Craven County NC,37049,37,0.18,0.22,0.27,4.09,4.71,5.36,0.89,1.03,1.23,245,378,526
1916,Cumberland County NC,37051,37,0.2,0.24,0.29,3.94,4.72,5.45,1,1.14,1.3,399,520.5,650
1917,Currituck County NC,37053,37,0.12,0.2,0.26,3.44,3.96,4.74,0.5,0.78,1.01,64,129,298
1918,Dare County NC,37055,37,0.2,0.25,0.31,3.7,4.25,5.02,0.85,1.07,1.31,235,364,588
1919,Davidson County NC,37057,37,0.19,0.23,0.28,3.99,4.76,5.45,0.92,1.1,1.28,443,572.5,726
1920,Davie County NC,37059,37,0.19,0.24,0.29,3.13,3.92,4.67,0.77,0.91,1.12,454,655,906
1921,Duplin County NC,37061,37,0.24,0.3,0.36,3.43,3.93,4.69,0.97,1.17,1.35,260,426,589
1922,Durham County NC,37063,37,0.22,0.26,0.32,4.01,4.71,5.49,1.06,1.24,1.52,341,489,605
1923,Edgecombe County NC,37065,37,0.16,0.21,0.25,4.27,5.1,5.84,0.86,1.03,1.25,243,402.5,588
1924,Forsyth County NC,37067,37,0.16,0.21,0.27,4.19,4.92,6.04,0.85,1.01,1.24,390,526,661
1925,Franklin County NC,37069,37,0.14,0.19,0.26,4.03,5.07,5.66,0.74,0.93,1.15,233,360.5,508
1926,Gaston County NC,37071,37,0.19,0.23,0.27,3.85,4.63,5.61,0.9,1.03,1.29,429,548,730
1927,Gates County NC,37073,37,0.64,0.73,0.77,1.5,1.84,2.35,1.06,1.34,1.66,62,149,636
1928,Graham County NC,37075,37,0.11,0.29,0.37,1.81,2.2,2.72,0.25,0.63,0.78,68,121,361
1929,Granville County NC,37077,37,0.22,0.27,0.32,3.37,3.98,4.7,0.94,1.06,1.24,305,441,615
1930,Greene County NC,37079,37,0.2,0.33,0.45,1.93,2.47,3.29,0.58,0.84,1.04,154,307,565
1931,Guilford County NC,37081,37,0.18,0.21,0.27,4.23,5.11,6.13,0.97,1.09,1.35,360,466.5,594
1932,Halifax County NC,37083,37,0.29,0.35,0.4,2.58,3.09,3.68,0.91,1.05,1.2,394,571,776
1933,Harnett County NC,37085,37,0.14,0.19,0.24,4.62,5.37,6.23,0.85,1.02,1.26,256,384.5,546
1934,Haywood County NC,37087,37,0.14,0.18,0.24,3.83,4.52,5.14,0.65,0.84,1.06,77,210,352
1935,Henderson County NC,37089,37,0.3,0.41,0.46,2.32,2.8,3.82,0.95,1.15,1.36,342,487,631
1936,Hertford County NC,37091,37,0.03,0.11,0.15,2.59,3.28,3.93,0.1,0.35,0.51,13,38,123
1937,Hoke County NC,37093,37,0.17,0.21,0.26,3.82,4.53,5.05,0.8,0.94,1.16,236,376,559
1938,Hyde County NC,37095,37,0.16,0.33,0.41,1.29,1.57,1.92,0.26,0.53,0.64,1,1,79
1939,Iredell County NC,37097,37,0.17,0.22,0.26,4.1,4.83,5.62,0.88,1.04,1.27,325,462,635
1940,Jackson County NC,37099,37,0.22,0.29,0.38,3.44,3.97,4.56,0.94,1.17,1.47,101,226.5,397
1941,Johnston County NC,37101,37,0.18,0.22,0.29,3.86,4.71,5.65,0.87,1.05,1.27,357,496,654
1942,Jones County NC,37103,37,0.11,0.27,0.35,1.73,2.15,2.62,0.26,0.57,0.75,88,176,456
1943,Lee County NC,37105,37,0.16,0.2,0.25,4.17,4.92,5.9,0.81,0.97,1.18,147,295,482
1944,Lenoir County NC,37107,37,0.18,0.23,0.27,3.73,4.39,5.06,0.8,0.99,1.18,302,493.5,686
1945,Lincoln County NC,37109,37,0.18,0.23,0.28,3.26,4.16,5.05,0.85,0.97,1.12,245,373,510
1946,McDowell County NC,37111,37,0.16,0.23,0.28,3.46,3.96,4.71,0.71,0.88,1.04,145,277,447
1947,Macon County NC,37113,37,0.23,0.31,0.43,2.18,2.68,3.36,0.69,0.83,0.98,143,318,533
1948,Madison County NC,37115,37,0.16,0.25,0.32,2.77,3.37,4.12,0.54,0.82,1.06,38,111,312
1949,Martin County NC,37117,37,0.12,0.24,0.34,2.34,2.93,3.67,0.39,0.71,0.91,28,69,242
1950,Mecklenburg County NC,37119,37,0.17,0.22,0.26,4.71,5.65,6.63,1.03,1.2,1.41,357,458.5,552
1951,Mitchell County NC,37121,37,0.18,0.28,0.37,2.2,2.7,3.26,0.53,0.77,0.95,111,212,480
1952,Montgomery County NC,37123,37,0.26,0.39,0.47,2.37,2.73,3.48,0.83,1.05,1.24,218,373.5,557
1953,Moore County NC,37125,37,0.19,0.23,0.28,4.11,4.69,5.39,0.93,1.09,1.29,315,472,678
1954,Nash County NC,37127,37,0.24,0.3,0.37,2.79,3.43,4.37,0.88,1.02,1.15,255,425.5,598
1955,New Hanover County NC,37129,37,0.23,0.35,0.4,2.82,3.32,4.72,0.96,1.14,1.3,238,329.5,430
1956,Northampton County NC,37131,37,0,0,0,1.18,1.63,2.19,0,0,0.01,13,29,70
1957,Onslow County NC,37133,37,0.18,0.22,0.26,4.79,5.35,6.11,1.03,1.2,1.39,104,218.5,330
1958,Orange County NC,37135,37,0.09,0.14,0.2,3.47,4.16,4.86,0.38,0.57,0.81,181,292,397
1959,Pamlico County NC,37137,37,0,0.07,0.14,2.19,2.64,3.2,0,0.18,0.33,8,16,48
1960,Pasquotank County NC,37139,37,0.13,0.18,0.24,4.74,5.51,6.27,0.76,1.01,1.26,178,334,502
1961,Pender County NC,37141,37,0,0,0,0.69,0.79,1.72,0,0,0,2,8,19
1962,Perquimans County NC,37143,37,0.13,0.24,0.32,3.18,3.71,4.33,0.52,0.87,1.09,47,295,639
1963,Person County NC,37145,37,0,0,0,0.8,0.9,1.7,0,0,0,9,25,45
1964,Pitt County NC,37147,37,0.12,0.16,0.2,5.84,6.63,7.27,0.81,1.04,1.32,250,349.5,486
1965,Polk County NC,37149,37,0.14,0.2,0.27,3.7,4.19,4.86,0.61,0.83,1.07,62,189,499
1966,Randolph County NC,37151,37,0.16,0.19,0.24,4.68,5.35,6.15,0.91,1.04,1.23,327,439.5,608
1967,Richmond County NC,37153,37,0.09,0.13,0.17,4.6,5.22,5.76,0.5,0.65,0.85,167,325.5,508
1968,Robeson County NC,37155,37,0.15,0.19,0.22,5.5,6.29,7.01,1,1.16,1.38,302,452,622
1969,Rockingham County NC,37157,37,0.22,0.28,0.33,3.01,3.63,4.25,0.86,0.98,1.14,285,407,535
1970,Rowan County NC,37159,37,0.17,0.2,0.25,3.74,4.55,5.31,0.78,0.91,1.08,270,365,480
1971,Rutherford County NC,37161,37,0.15,0.18,0.24,4.17,4.94,5.81,0.73,0.89,1.12,214,335,496
1972,Sampson County NC,37163,37,0.1,0.13,0.18,4.98,5.61,6.43,0.56,0.75,0.96,196,329.5,497
1973,Scotland County NC,37165,37,0.31,0.4,0.47,2.97,3.57,4.1,1.1,1.4,1.68,148,408,681
1974,Stanly County NC,37167,37,0.14,0.19,0.24,3.96,4.77,5.46,0.73,0.89,1.11,269,413,597
1975,Stokes County NC,37169,37,0.17,0.22,0.27,3.83,4.32,4.99,0.78,0.94,1.1,572,767,1072
1976,Surry County NC,37171,37,0.19,0.24,0.29,3.22,3.76,4.39,0.75,0.89,1.04,357,608.5,887
