ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1020,Clinton County KY,21053,21,50,0,179,214,21,688
1021,Crittenden County KY,21055,21,135,0,364,580,36,1318
1022,Cumberland County KY,21057,21,54,16,233,231,50,927
1023,Daviess County KY,21059,21,72,25,115,285,85,460
1024,Edmonson County KY,21061,21,47,0,202,244,0,862
1025,Elliott County KY,21063,21,123,20,355,440,89,1149
1026,Estill County KY,21065,21,102,8,256,389,25,1007
1027,Fayette County KY,21067,21,77,46,108,290,180,443
1028,Fleming County KY,21069,21,94,8,234,398,23,949
1029,Floyd County KY,21071,21,136,41,260,522,185,893
1030,Franklin County KY,21073,21,101,30,190,395,131,700
1031,Fulton County KY,21075,21,4,0,71,16,0,231
1032,Gallatin County KY,21077,21,27,0,221,172,0,971
1033,Garrard County KY,21079,21,76,6,172,407,64,884
1034,Grant County KY,21081,21,101,12,194,424,68,780
1035,Graves County KY,21083,21,97,7,188,393,16,774
1036,Grayson County KY,21085,21,70,16,235,307,76,718
1037,Green County KY,21087,21,81,1,238,374,30,992
1038,Greenup County KY,21089,21,158,44,277,595,181,1028
1039,Hancock County KY,21091,21,26,0,129,129,0,593
1040,Hardin County KY,21093,21,99,51,162,387,201,626
1041,Harlan County KY,21095,21,108,30,248,443,107,896
1042,Harrison County KY,21097,21,89,0,279,344,11,801
1043,Hart County KY,21099,21,92,6,191,406,67,789
1044,Henderson County KY,21101,21,113,30,206,422,148,788
1045,Henry County KY,21103,21,89,6,264,373,27,985
1046,Hickman County KY,21105,21,2,0,169,36,13,1047
1047,Hopkins County KY,21107,21,107,49,219,451,228,905
1048,Jackson County KY,21109,21,24,0,112,122,0,413
1049,Jefferson County KY,21111,21,0,0,1,0,0,1
1050,Jessamine County KY,21113,21,46,1,111,203,25,418
1051,Johnson County KY,21115,21,172,61,271,811,322,1318
1052,Kenton County KY,21117,21,80,33,124,303,139,459
1053,Knott County KY,21119,21,39,0,152,164,0,509
1054,Knox County KY,21121,21,98,10,222,402,62,820
1055,Larue County KY,21123,21,29,0,122,127,16,498
1056,Laurel County KY,21125,21,130,51,218,491,197,906
1057,Lawrence County KY,21127,21,52,2,157,171,2,517
1058,Lee County KY,21129,21,67,22,217,317,93,1139
1059,Leslie County KY,21131,21,153,28,341,624,169,1273
1060,Letcher County KY,21133,21,103,24,231,396,120,893
1061,Lewis County KY,21135,21,104,10,292,455,103,1033
1062,Lincoln County KY,21137,21,76,5,178,311,55,712
1063,Livingston County KY,21139,21,0,0,22,23,1,66
1064,Logan County KY,21141,21,91,30,187,416,165,787
1065,Lyon County KY,21143,21,86,11,308,408,79,1115
1066,McCracken County KY,21145,21,79,12,145,287,48,537
1067,McCreary County KY,21147,21,40,0,153,186,15,637
1068,McLean County KY,21149,21,91,11,301,379,46,1031
1069,Madison County KY,21151,21,84,31,121,316,134,498
1070,Magoffin County KY,21153,21,121,11,299,449,91,1158
1071,Marion County KY,21155,21,34,0,138,149,0,578
1072,Marshall County KY,21157,21,101,21,197,460,92,937
1073,Martin County KY,21159,21,50,0,190,204,4,808
1074,Mason County KY,21161,21,91,8,233,376,76,835
1075,Meade County KY,21163,21,4,4,14,25,8,54
1076,Menifee County KY,21165,21,53,6,190,165,54,716
1077,Mercer County KY,21167,21,107,28,228,439,145,936
1078,Metcalfe County KY,21169,21,85,11,332,399,23,1139
1079,Monroe County KY,21171,21,96,1,312,400,30,1340
1080,Montgomery County KY,21173,21,101,27,201,369,94,729
1081,Morgan County KY,21175,21,68,9,184,303,46,776
1082,Muhlenberg County KY,21177,21,56,3,137,240,15,533
1083,Nelson County KY,21179,21,133,69,232,578,319,984
1084,Nicholas County KY,21181,21,72,0,270,328,0,930
1085,Ohio County KY,21183,21,41,0,155,168,20,554
1086,Oldham County KY,21185,21,164,90,274,640,411,1024
1087,Owen County KY,21187,21,46,0,203,207,0,765
1088,Owsley County KY,21189,21,53,7,336,214,77,1055
1089,Pendleton County KY,21191,21,77,7,193,298,26,718
1090,Perry County KY,21193,21,157,65,290,599,289,1054
1091,Pike County KY,21195,21,150,79,208,554,293,866
1092,Powell County KY,21197,21,107,0,302,437,56,1040
1093,Pulaski County KY,21199,21,70,28,127,275,126,445
1094,Robertson County KY,21201,21,115,13,426,642,140,2649
1095,Rockcastle County KY,21203,21,54,0,162,258,33,726
1096,Rowan County KY,21205,21,130,35,260,530,157,949
1097,Russell County KY,21207,21,79,6,198,302,69,726
1098,Scott County KY,21209,21,58,15,121,219,57,452
1099,Shelby County KY,21211,21,80,15,153,313,32,581
1100,Simpson County KY,21213,21,197,80,373,839,401,1436
1101,Spencer County KY,21215,21,139,0,285,546,58,1091
1102,Taylor County KY,21217,21,63,10,179,249,34,702
1103,Todd County KY,21219,21,24,7,127,107,23,467
1104,Trigg County KY,21221,21,60,10,181,235,43,614
1105,Trimble County KY,21223,21,40,0,161,203,11,682
1106,Union County KY,21225,21,51,0,185,214,4,741
1107,Warren County KY,21227,21,123,81,187,491,294,722
1108,Washington County KY,21229,21,79,0,225,354,7,1016
1109,Wayne County KY,21231,21,115,27,235,447,81,870
1110,Webster County KY,21233,21,79,5,214,358,56,843
1111,Whitley County KY,21235,21,70,11,132,275,67,491
1112,Wolfe County KY,21237,21,4,4,133,13,13,554
1113,Woodford County KY,21239,21,96,13,172,365,54,721
1114,Acadia Parish LA,22001,22,18,0,68,66,0,254
1115,Allen Parish LA,22003,22,10,0,116,48,0,548
1116,Ascension Parish LA,22005,22,0,0,28,0,0,141
1117,Assumption Parish LA,22007,22,50,0,169,233,5,798
1118,Avoyelles Parish LA,22009,22,35,0,135,175,0,724
1119,Beauregard Parish LA,22011,22,37,0,124,201,0,720
1120,Bienville Parish LA,22013,22,57,9,153,272,49,690
1121,Bossier Parish LA,22015,22,161,118,229,603,447,877
1122,Caddo Parish LA,22017,22,124,84,185,467,318,652
1123,Calcasieu Parish LA,22019,22,0,0,50,0,0,174
1124,Caldwell Parish LA,22021,22,12,0,138,39,0,616
1125,Cameron Parish LA,22023,22,15,0,194,52,0,650
1126,Catahoula Parish LA,22025,22,4,0,202,39,0,786
1127,Claiborne Parish LA,22027,22,22,5,96,106,18,383
1128,Concordia Parish LA,22029,22,0,0,133,0,0,387
1129,De Soto Parish LA,22031,22,73,11,157,476,83,1133
1130,East Baton Rouge Parish LA,22033,22,0,0,43,0,0,177
1131,East Carroll Parish LA,22035,22,18,0,271,107,0,796
1132,East Feliciana Parish LA,22037,22,0,0,71,0,0,307
1133,Evangeline Parish LA,22039,22,0,0,54,2,0,235
1134,Franklin Parish LA,22041,22,18,0,128,90,0,475
1135,Grant Parish LA,22043,22,79,0,262,455,0,1409
1136,Iberia Parish LA,22045,22,6,0,65,19,0,220
1137,Iberville Parish LA,22047,22,1,0,97,9,0,528
1138,Jackson Parish LA,22049,22,53,9,157,246,71,627
1139,Jefferson Parish LA,22051,22,17,0,67,59,0,217
1140,Jefferson Davis Parish LA,22053,22,5,0,90,21,0,446
1141,Lafayette Parish LA,22055,22,0,0,0,0,0,1
1142,Lafourche Parish LA,22057,22,27,0,97,102,0,367
1143,LaSalle Parish LA,22059,22,30,8,136,159,32,585
1144,Lincoln Parish LA,22061,22,45,0,132,207,0,487
1145,Livingston Parish LA,22063,22,0,0,0,0,0,0
1146,Madison Parish LA,22065,22,58,21,168,252,109,575
1147,Morehouse Parish LA,22067,22,12,0,94,51,0,320
1148,Natchitoches Parish LA,22069,22,52,6,130,215,23,482
1149,Orleans Parish LA,22071,22,23,0,53,81,0,230
1150,Ouachita Parish LA,22073,22,0,0,25,0,0,91
1151,Plaquemines Parish LA,22075,22,14,5,40,69,19,137
1152,Pointe Coupee Parish LA,22077,22,5,0,32,28,5,88
1153,Rapides Parish LA,22079,22,0,0,119,0,0,559
1154,Red River Parish LA,22081,22,15,0,151,62,0,588
1155,Richland Parish LA,22083,22,94,4,238,391,51,916
1156,Sabine Parish LA,22085,22,54,1,153,237,31,670
1157,St. Bernard Parish LA,22087,22,2,0,9,10,3,31
1158,St. Charles Parish LA,22089,22,51,2,113,219,21,494
1159,St. Helena Parish LA,22091,22,0,0,235,0,0,862
1160,St. James Parish LA,22093,22,67,0,217,257,0,838
1161,St. John the Baptist Parish LA,22095,22,28,0,128,129,0,426
1162,St. Landry Parish LA,22097,22,2,0,57,24,0,229
1163,St. Martin Parish LA,22099,22,0,0,56,0,0,238
1164,St. Mary Parish LA,22101,22,56,0,137,221,7,524
1165,St. Tammany Parish LA,22103,22,57,21,112,215,88,411
1166,Tangipahoa Parish LA,22105,22,0,0,96,0,0,387
1167,Tensas Parish LA,22107,22,49,0,233,134,26,724
1168,Terrebonne Parish LA,22109,22,113,54,169,419,197,609
1169,Union Parish LA,22111,22,50,0,164,252,0,831
1170,Vermilion Parish LA,22113,22,84,10,154,312,26,614
1171,Vernon Parish LA,22115,22,8,0,74,64,0,345
1172,Washington Parish LA,22117,22,55,0,134,215,1,447
1173,Webster Parish LA,22119,22,53,10,124,210,48,453
1174,West Baton Rouge Parish LA,22121,22,0,0,202,0,0,741
1175,West Carroll Parish LA,22123,22,119,13,315,501,69,1070
1176,West Feliciana Parish LA,22125,22,16,0,158,72,0,606
1177,Winn Parish LA,22127,22,39,0,123,164,6,444
1178,Androscoggin County ME,23001,23,36,14,57,138,61,214
1179,Aroostook County ME,23003,23,35,6,74,133,28,258
1180,Cumberland County ME,23005,23,44,22,64,164,86,255
1181,Franklin County ME,23007,23,15,5,57,63,15,224
1182,Hancock County ME,23009,23,17,4,49,79,15,180
1183,Kennebec County ME,23011,23,27,8,55,100,38,193
1184,Knox County ME,23013,23,34,11,87,141,51,351
1185,Lincoln County ME,23015,23,15,0,66,70,0,263
1186,Oxford County ME,23017,23,22,3,64,90,14,209
1187,Penobscot County ME,23019,23,33,13,58,138,53,242
1188,Piscataquis County ME,23021,23,13,1,61,66,16,231
1189,Sagadahoc County ME,23023,23,24,4,65,112,29,252
1190,Somerset County ME,23025,23,28,3,74,128,18,249
1191,Waldo County ME,23027,23,22,3,66,92,12,250
1192,Washington County ME,23029,23,6,0,42,25,0,159
1193,York County ME,23031,23,57,30,83,220,131,319
1194,Allegany County MD,24001,24,67,18,132,286,57,517
1195,Anne Arundel County MD,24003,24,47,25,72,172,96,274
1196,Baltimore County MD,24005,24,50,34,74,191,125,321
1197,Calvert County MD,24009,24,45,11,98,172,46,374
1198,Caroline County MD,24011,24,41,3,105,199,22,453
1199,Carroll County MD,24013,24,52,17,78,190,69,313
1200,Cecil County MD,24015,24,47,10,90,189,38,342
1201,Charles County MD,24017,24,83,49,122,381,210,623
1202,Dorchester County MD,24019,24,3,0,6,10,3,28
1203,Frederick County MD,24021,24,60,37,92,228,144,359
1204,Garrett County MD,24023,24,53,10,122,221,43,474
1205,Harford County MD,24025,24,53,24,78,192,109,295
1206,Howard County MD,24027,24,54,27,79,201,105,316
1207,Kent County MD,24029,24,14,0,94,81,0,405
1208,Montgomery County MD,24031,24,62,38,83,230,126,319
1209,Prince George's County MD,24033,24,76,50,111,280,193,410
1210,Queen Anne's County MD,24035,24,39,13,89,154,34,319
1211,St. Mary's County MD,24037,24,64,14,116,262,62,447
1212,Somerset County MD,24039,24,33,0,103,137,11,437
1213,Talbot County MD,24041,24,41,6,100,174,27,427
1214,Washington County MD,24043,24,34,15,66,136,49,255
1215,Wicomico County MD,24045,24,68,29,107,263,115,387
1216,Worcester County MD,24047,24,58,13,121,235,68,448
1217,Baltimore city MD,24510,24,55,29,77,201,108,278
1218,Barnstable County MA,25001,25,83,44,122,307,174,461
1219,Berkshire County MA,25003,25,81,38,124,297,109,484
1220,Bristol County MA,25005,25,77,54,107,288,185,397
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,82,52,117,336,230,487
1223,Franklin County MA,25011,25,60,8,106,220,37,381
1224,Hampden County MA,25013,25,78,46,121,291,160,464
1225,Hampshire County MA,25015,25,60,16,111,219,64,420
1226,Middlesex County MA,25017,25,65,45,90,234,165,335
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,58,35,86,220,130,311
1229,Plymouth County MA,25023,25,76,51,109,279,188,383
1230,Suffolk County MA,25025,25,64,37,88,242,142,340
1231,Worcester County MA,25027,25,68,39,94,248,144,355
1232,Alcona County MI,26001,26,13,0,81,110,0,345
1233,Alger County MI,26003,26,3,3,76,10,10,199
1234,Allegan County MI,26005,26,18,0,62,68,1,217
1235,Alpena County MI,26007,26,4,0,46,16,0,216
1236,Antrim County MI,26009,26,33,0,121,174,0,560
1237,Arenac County MI,26011,26,1,0,106,25,0,528
1238,Baraga County MI,26013,26,33,0,207,134,0,826
1239,Barry County MI,26015,26,39,4,86,147,13,331
1240,Bay County MI,26017,26,25,2,65,99,10,258
1241,Benzie County MI,26019,26,25,0,116,134,0,563
1242,Berrien County MI,26021,26,50,23,79,208,87,311
1243,Branch County MI,26023,26,25,0,84,93,0,300
1244,Calhoun County MI,26025,26,21,1,49,81,3,179
1245,Cass County MI,26027,26,41,3,102,199,25,466
1246,Charlevoix County MI,26029,26,14,0,97,59,0,349
1247,Cheboygan County MI,26031,26,20,0,91,76,0,328
1248,Chippewa County MI,26033,26,8,0,56,30,0,177
1249,Clare County MI,26035,26,13,0,81,59,0,292
1250,Clinton County MI,26037,26,56,16,115,211,53,405
1251,Crawford County MI,26039,26,28,0,140,112,0,543
1252,Delta County MI,26041,26,48,3,123,193,18,468
1253,Dickinson County MI,26043,26,28,0,92,132,8,368
1254,Eaton County MI,26045,26,47,6,85,180,42,341
1255,Emmet County MI,26047,26,9,0,80,37,0,316
1256,Genesee County MI,26049,26,35,14,58,128,54,208
1257,Gladwin County MI,26051,26,5,0,88,54,0,396
1258,Gogebic County MI,26053,26,12,0,133,74,0,497
1259,Grand Traverse County MI,26055,26,36,1,77,142,9,347
1260,Gratiot County MI,26057,26,5,0,70,25,0,306
1261,Hillsdale County MI,26059,26,37,0,82,149,2,322
1262,Houghton County MI,26061,26,12,0,41,57,1,172
1263,Huron County MI,26063,26,5,0,86,25,0,321
1264,Ingham County MI,26065,26,35,6,67,134,24,246
1265,Ionia County MI,26067,26,27,0,95,106,0,403
1266,Iosco County MI,26069,26,14,0,70,58,0,262
1267,Iron County MI,26071,26,57,8,175,243,22,644
1268,Isabella County MI,26073,26,17,0,57,70,8,202
1269,Jackson County MI,26075,26,27,1,69,110,5,279
1270,Kalamazoo County MI,26077,26,24,3,50,86,6,189
1271,Kalkaska County MI,26079,26,37,0,149,176,0,595
1272,Kent County MI,26081,26,30,14,48,111,52,176
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,19,0,115,66,0,452
1275,Lapeer County MI,26087,26,31,2,68,125,11,280
1276,Leelanau County MI,26089,26,23,0,133,93,0,450
1277,Lenawee County MI,26091,26,25,0,71,91,0,285
1278,Livingston County MI,26093,26,43,12,82,159,43,311
1279,Luce County MI,26095,26,33,5,209,117,35,674
1280,Mackinac County MI,26097,26,30,4,148,127,27,644
1281,Macomb County MI,26099,26,63,37,90,241,128,361
1282,Manistee County MI,26101,26,25,2,74,108,22,350
1283,Marquette County MI,26103,26,34,1,92,127,13,327
1284,Mason County MI,26105,26,21,0,77,93,0,303
1285,Mecosta County MI,26107,26,51,4,106,226,32,538
1286,Menominee County MI,26109,26,69,11,193,318,68,671
1287,Midland County MI,26111,26,41,11,77,154,33,287
1288,Missaukee County MI,26113,26,10,0,143,52,0,497
1289,Monroe County MI,26115,26,74,33,110,277,126,434
1290,Montcalm County MI,26117,26,21,0,76,89,0,277
1291,Montmorency County MI,26119,26,2,0,141,21,0,752
1292,Muskegon County MI,26121,26,23,1,48,87,6,189
1293,Newaygo County MI,26123,26,29,0,80,118,6,293
1294,Oakland County MI,26125,26,51,26,68,193,96,260
1295,Oceana County MI,26127,26,31,0,126,125,0,452
1296,Ogemaw County MI,26129,26,29,0,116,123,0,429
1297,Ontonagon County MI,26131,26,0,0,69,2,0,504
1298,Osceola County MI,26133,26,26,0,148,108,0,470
1299,Oscoda County MI,26135,26,1,0,158,16,0,595
1300,Otsego County MI,26137,26,49,0,119,174,3,547
1301,Ottawa County MI,26139,26,20,1,39,78,4,164
1302,Presque Isle County MI,26141,26,20,0,103,86,9,501
1303,Roscommon County MI,26143,26,29,0,108,131,0,401
1304,Saginaw County MI,26145,26,39,9,73,147,35,269
1305,St. Clair County MI,26147,26,33,5,69,122,26,252
1306,St. Joseph County MI,26149,26,24,2,64,100,11,257
1307,Sanilac County MI,26151,26,43,0,111,233,5,545
1308,Schoolcraft County MI,26153,26,15,0,124,62,0,523
1309,Shiawassee County MI,26155,26,45,6,83,177,24,351
1310,Tuscola County MI,26157,26,37,0,97,132,8,318
1311,Van Buren County MI,26159,26,36,0,89,132,8,340
1312,Washtenaw County MI,26161,26,34,20,64,128,69,261
1313,Wayne County MI,26163,26,49,26,75,187,105,290
1314,Wexford County MI,26165,26,30,0,108,132,2,374
1315,Aitkin County MN,27001,27,15,0,89,57,0,324
1316,Anoka County MN,27003,27,50,32,80,183,125,288
1317,Becker County MN,27005,27,10,0,51,40,0,207
1318,Beltrami County MN,27007,27,58,9,125,241,42,473
1319,Benton County MN,27009,27,62,7,139,242,56,506
1320,Big Stone County MN,27011,27,4,0,294,19,0,1650
1321,Blue Earth County MN,27013,27,36,3,80,139,15,329
1322,Brown County MN,27015,27,17,0,75,60,0,339
1323,Carlton County MN,27017,27,64,9,164,235,45,556
1324,Carver County MN,27019,27,53,12,96,203,61,388
1325,Cass County MN,27021,27,66,11,158,258,36,542
1326,Chippewa County MN,27023,27,95,0,256,373,4,854
1327,Chisago County MN,27025,27,29,1,72,105,5,237
1328,Clay County MN,27027,27,52,23,100,199,87,339
1329,Clearwater County MN,27029,27,1,0,144,17,0,630
1330,Cook County MN,27031,27,0,0,19,0,0,75
1331,Cottonwood County MN,27033,27,10,0,144,30,0,668
1332,Crow Wing County MN,27035,27,42,5,85,169,36,343
1333,Dakota County MN,27037,27,50,26,70,186,108,262
1334,Dodge County MN,27039,27,10,0,98,52,0,339
1335,Douglas County MN,27041,27,60,11,127,252,44,461
1336,Faribault County MN,27043,27,9,0,155,28,0,450
1337,Fillmore County MN,27045,27,1,0,82,11,0,403
1338,Freeborn County MN,27047,27,35,0,146,148,4,442
1339,Goodhue County MN,27049,27,25,0,69,98,1,250
1340,Grant County MN,27051,27,1,0,146,22,0,797
1341,Hennepin County MN,27053,27,49,32,64,183,118,249
1342,Houston County MN,27055,27,17,0,119,72,0,347
1343,Hubbard County MN,27057,27,60,6,158,245,38,623
1344,Isanti County MN,27059,27,28,0,105,119,0,396
1345,Itasca County MN,27061,27,42,9,94,165,34,319
1346,Jackson County MN,27063,27,13,0,137,45,0,488
1347,Kanabec County MN,27065,27,23,0,134,119,5,586
1348,Kandiyohi County MN,27067,27,58,5,138,216,24,495
1349,Kittson County MN,27069,27,4,1,146,71,8,1001
1350,Koochiching County MN,27071,27,34,11,115,152,47,416
1351,Lac qui Parle County MN,27073,27,1,0,147,20,0,687
1352,Lake County MN,27075,27,0,0,92,1,0,350
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,38,0,106,144,0,471
1355,Lincoln County MN,27081,27,61,18,253,259,49,1018
1356,Lyon County MN,27083,27,19,0,99,83,0,324
1357,McLeod County MN,27085,27,51,6,113,195,37,373
1358,Mahnomen County MN,27087,27,23,2,203,134,27,849
1359,Marshall County MN,27089,27,0,0,32,0,0,65
1360,Martin County MN,27091,27,0,0,63,1,0,281
1361,Meeker County MN,27093,27,28,0,129,127,0,465
1362,Mille Lacs County MN,27095,27,48,7,147,196,18,508
1363,Morrison County MN,27097,27,40,2,98,167,8,371
1364,Mower County MN,27099,27,35,0,88,144,6,322
1365,Murray County MN,27101,27,15,0,147,49,0,739
1366,Nicollet County MN,27103,27,40,2,124,175,14,443
1367,Nobles County MN,27105,27,16,0,104,76,0,364
1368,Norman County MN,27107,27,3,0,156,11,1,701
1369,Olmsted County MN,27109,27,49,25,78,193,93,294
1370,Otter Tail County MN,27111,27,33,4,81,120,31,314
1371,Pennington County MN,27113,27,14,0,122,66,0,468
1372,Pine County MN,27115,27,34,4,99,144,19,294
1373,Pipestone County MN,27117,27,12,0,115,27,0,600
1374,Polk County MN,27119,27,33,0,101,125,5,370
1375,Pope County MN,27121,27,11,0,145,51,0,670
1376,Ramsey County MN,27123,27,54,36,74,197,137,317
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,14,0,91,61,0,385
1379,Renville County MN,27129,27,29,7,106,148,36,528
1380,Rice County MN,27131,27,31,2,78,129,11,319
1381,Rock County MN,27133,27,0,0,65,2,0,206
1382,Roseau County MN,27135,27,9,1,82,43,9,368
1383,St. Louis County MN,27137,27,47,23,76,178,88,278
1384,Scott County MN,27139,27,34,11,61,150,42,255
1385,Sherburne County MN,27141,27,40,8,74,153,42,266
1386,Sibley County MN,27143,27,21,0,148,99,2,539
1387,Stearns County MN,27145,27,46,16,82,182,60,287
1388,Steele County MN,27147,27,29,0,112,100,0,357
1389,Stevens County MN,27149,27,0,0,83,2,0,473
1390,Swift County MN,27151,27,1,0,115,14,0,559
1391,Todd County MN,27153,27,22,0,116,115,0,420
1392,Traverse County MN,27155,27,1,1,62,35,4,188
1393,Wabasha County MN,27157,27,21,0,94,101,10,353
1394,Wadena County MN,27159,27,50,9,200,268,46,791
1395,Waseca County MN,27161,27,47,17,95,190,79,363
1396,Washington County MN,27163,27,48,28,75,181,99,277
1397,Watonwan County MN,27165,27,11,0,100,52,0,419
1398,Wilkin County MN,27167,27,20,0,196,63,0,607
1399,Winona County MN,27169,27,53,12,104,219,54,404
1400,Wright County MN,27171,27,41,19,72,164,69,257
1401,Yellow Medicine County MN,27173,27,11,0,125,26,0,384
1402,Adams County MS,28001,28,14,0,58,67,0,287
1403,Alcorn County MS,28003,28,102,24,242,378,108,840
1404,Amite County MS,28005,28,39,0,139,198,8,737
1405,Attala County MS,28007,28,26,0,121,119,0,494
1406,Benton County MS,28009,28,50,0,235,227,0,984
1407,Bolivar County MS,28011,28,149,36,301,574,123,1234
1408,Calhoun County MS,28013,28,96,9,215,416,33,891
1409,Carroll County MS,28015,28,32,0,174,110,0,958
1410,Chickasaw County MS,28017,28,154,28,289,591,153,1307
1411,Choctaw County MS,28019,28,99,0,249,492,42,1208
1412,Claiborne County MS,28021,28,2,0,159,18,0,398
1413,Clarke County MS,28023,28,43,0,155,195,30,639
1414,Clay County MS,28025,28,122,0,330,523,2,1344
1415,Coahoma County MS,28027,28,156,48,271,570,205,1115
1416,Copiah County MS,28029,28,69,4,148,281,43,621
1417,Covington County MS,28031,28,115,40,230,464,177,811
1418,DeSoto County MS,28033,28,88,43,154,322,156,595
1419,Forrest County MS,28035,28,159,87,253,597,319,1009
1420,Franklin County MS,28037,28,3,0,138,37,0,482
1421,George County MS,28039,28,84,19,181,336,138,704
1422,Greene County MS,28041,28,43,9,163,235,36,767
1423,Grenada County MS,28043,28,50,0,164,247,0,692
1424,Hancock County MS,28045,28,95,15,212,420,53,928
1425,Harrison County MS,28047,28,85,40,126,315,138,512
1426,Hinds County MS,28049,28,77,44,123,302,169,468
1427,Holmes County MS,28051,28,37,0,151,171,0,610
1428,Humphreys County MS,28053,28,29,4,197,153,28,720
1429,Issaquena County MS,28055,28,1,1,1,3,3,3
1430,Itawamba County MS,28057,28,160,65,343,610,256,1303
1431,Jackson County MS,28059,28,71,41,134,279,150,510
1432,Jasper County MS,28061,28,137,49,256,501,264,908
1433,Jefferson County MS,28063,28,1,0,110,17,0,481
1434,Jefferson Davis County MS,28065,28,76,12,193,369,89,990
1435,Jones County MS,28067,28,188,108,286,770,423,1176
1436,Kemper County MS,28069,28,35,0,161,139,0,541
1437,Lafayette County MS,28071,28,124,28,208,474,110,705
1438,Lamar County MS,28073,28,148,58,249,533,245,962
1439,Lauderdale County MS,28075,28,60,11,116,236,29,426
1440,Lawrence County MS,28077,28,176,38,369,681,148,1399
1441,Leake County MS,28079,28,23,0,76,98,0,353
1442,Lee County MS,28081,28,142,80,217,549,288,786
1443,Leflore County MS,28083,28,69,0,220,275,1,778
1444,Lincoln County MS,28085,28,59,0,137,259,9,563
1445,Lowndes County MS,28087,28,82,20,153,338,112,596
1446,Madison County MS,28089,28,96,47,179,352,174,615
1447,Marion County MS,28091,28,138,54,268,635,231,1246
1448,Marshall County MS,28093,28,77,8,182,334,31,733
1449,Monroe County MS,28095,28,127,37,206,544,199,985
1450,Montgomery County MS,28097,28,83,0,313,354,23,1118
1451,Neshoba County MS,28099,28,36,0,125,145,0,462
1452,Newton County MS,28101,28,55,5,167,293,29,910
1453,Noxubee County MS,28103,28,144,0,396,531,28,1363
1454,Oktibbeha County MS,28105,28,44,1,104,171,15,412
1455,Panola County MS,28107,28,76,6,173,294,29,629
1456,Pearl River County MS,28109,28,79,2,158,296,5,584
1457,Perry County MS,28111,28,144,21,378,989,118,2451
1458,Pike County MS,28113,28,153,66,266,571,253,952
1459,Pontotoc County MS,28115,28,83,32,164,436,143,751
1460,Prentiss County MS,28117,28,101,22,192,465,150,951
1461,Quitman County MS,28119,28,1,0,111,22,0,884
1462,Rankin County MS,28121,28,90,50,142,348,171,547
1463,Scott County MS,28123,28,42,3,115,210,27,513
1464,Sharkey County MS,28125,28,49,0,304,210,45,800
1465,Simpson County MS,28127,28,131,11,246,518,37,842
1466,Smith County MS,28129,28,102,7,258,538,48,1308
1467,Stone County MS,28131,28,112,25,222,516,127,1127
1468,Sunflower County MS,28133,28,60,0,207,241,0,785
1469,Tallahatchie County MS,28135,28,53,11,179,231,61,628
1470,Tate County MS,28137,28,24,0,80,120,0,409
1471,Tippah County MS,28139,28,123,18,257,650,142,1307
1472,Tishomingo County MS,28141,28,81,20,171,342,101,640
1473,Tunica County MS,28143,28,33,0,230,208,0,984
1474,Union County MS,28145,28,136,22,304,515,84,1091
1475,Walthall County MS,28147,28,109,29,240,513,187,982
1476,Warren County MS,28149,28,31,0,102,120,0,355
1477,Washington County MS,28151,28,56,2,112,236,26,413
1478,Wayne County MS,28153,28,34,7,114,199,55,608
1479,Webster County MS,28155,28,154,23,364,623,93,1433
1480,Wilkinson County MS,28157,28,14,0,130,80,0,401
1481,Winston County MS,28159,28,152,39,310,596,210,1096
1482,Yalobusha County MS,28161,28,43,0,148,172,10,551
1483,Yazoo County MS,28163,28,101,29,210,479,148,875
1484,Adair County MO,29001,29,71,11,145,362,57,716
1485,Andrew County MO,29003,29,34,0,174,184,0,737
1486,Atchison County MO,29005,29,0,0,295,0,0,949
1487,Audrain County MO,29007,29,38,0,151,144,0,507
1488,Barry County MO,29009,29,48,4,125,193,30,465
1489,Barton County MO,29011,29,52,0,210,281,2,968
1490,Bates County MO,29013,29,135,34,297,671,90,1343
1491,Benton County MO,29015,29,43,0,139,231,14,594
1492,Bollinger County MO,29017,29,27,0,134,119,0,534
1493,Boone County MO,29019,29,48,19,86,190,75,332
1494,Buchanan County MO,29021,29,36,1,79,140,8,298
1495,Butler County MO,29023,29,48,2,123,201,4,459
1496,Caldwell County MO,29025,29,26,0,168,119,0,1026
1497,Callaway County MO,29027,29,96,40,163,421,169,753
1498,Camden County MO,29029,29,19,0,64,70,0,228
1499,Cape Girardeau County MO,29031,29,67,22,108,255,82,394
1500,Carroll County MO,29033,29,41,0,189,227,0,1054
1501,Carter County MO,29035,29,2,0,250,27,0,944
1502,Cass County MO,29037,29,52,7,103,192,27,382
1503,Cedar County MO,29039,29,24,0,143,151,0,618
1504,Chariton County MO,29041,29,14,1,178,42,15,644
1505,Christian County MO,29043,29,36,2,84,147,14,307
